ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002143.SZ,20070821,32.33,33.34,32.0,32.3,32.3,0.0,0.0,7224.97,23521.5411
002144.SZ,20070821,26.71,27.05,26.08,26.3,26.65,-0.35,-1.31,14167.7,37311.6822
002145.SZ,20070821,29.19,29.19,28.5,28.57,29.19,-0.62,-2.12,36809.39,105919.7605
002146.SZ,20070821,42.5,42.6,41.6,42.03,42.7,-0.67,-1.57,38809.07,162818.3625
002147.SZ,20070821,55.88,56.11,53.1,54.8,55.98,-1.18,-2.11,23628.1,128343.8581
002148.SZ,20070821,56.98,57.8,56.0,56.19,56.55,-0.36,-0.64,6964.43,39552.6327
002149.SZ,20070821,51.2,53.76,50.08,51.9,51.97,-0.07,-0.13,27883.21,144618.3359
002150.SZ,20070821,43.0,43.09,42.11,42.35,43.12,-0.77,-1.79,9672.45,41060.6372
002151.SZ,20070821,63.0,63.0,60.6,61.3,63.35,-2.05,-3.24,13381.28,82180.4622
002152.SZ,20070821,83.71,84.8,82.5,83.9,84.95,-1.05,-1.24,19859.5,165445.9999
002153.SZ,20070821,82.03,84.22,82.0,82.76,82.5,0.26,0.32,6911.16,57428.8338
002154.SZ,20070821,40.48,43.19,39.51,41.14,40.7,0.44,1.08,27673.14,114289.2804
002155.SZ,20070821,61.99,68.0,61.01,65.1,62.69,2.41,3.84,141154.59,918947.5969
002156.SZ,20070821,26.9,27.8,26.6,26.99,27.29,-0.3,-1.1,45056.1,121972.7381
002157.SZ,20070821,38.0,38.0,36.76,37.16,38.04,-0.88,-2.31,16372.75,60927.0256
002158.SZ,20070821,30.98,31.78,30.58,31.1,31.36,-0.26,-0.83,30359.36,94264.0464
002159.SZ,20070821,26.5,28.29,26.5,27.5,26.31,1.19,4.52,37864.51,103606.4912
002160.SZ,20070821,30.0,33.9,30.0,33.9,6.98,26.92,385.67,243974.49,780275.6611
002161.SZ,20070821,60.0,65.0,57.0,57.1,13.3,43.8,329.32,85761.61,508160.203
600000.SH,20070821,45.1,47.4,44.98,46.9,44.96,1.94,4.31,236165.47,1087791.321
600001.SH,20070821,7.44,7.5,7.29,7.35,7.39,-0.04,-0.54,991426.99,733708.147
600003.SH,20070821,6.72,6.94,6.71,6.85,6.61,0.24,3.63,295495.16,202325.479
600004.SH,20070821,20.2,20.75,20.05,20.18,20.18,0.0,0.0,48955.15,99880.523
600005.SH,20070821,15.6,15.85,15.32,15.37,15.21,0.16,1.05,833431.07,1299043.539
600006.SH,20070821,8.48,8.49,8.25,8.32,8.42,-0.1,-1.19,326204.57,272067.369
600007.SH,20070821,22.6,22.73,22.1,22.24,22.47,-0.23,-1.02,56287.94,125369.621
600008.SH,20070821,13.6,13.84,13.32,13.79,13.52,0.27,2.0,438746.22,598285.906
600009.SH,20070821,39.35,40.64,39.35,39.96,39.34,0.62,1.58,121940.09,489654.329
600010.SH,20070821,7.81,7.85,7.55,7.63,7.73,-0.1,-1.29,845753.28,646415.19
600011.SH,20070821,13.65,13.91,13.65,13.69,13.79,-0.1,-0.73,233661.29,321645.092
600012.SH,20070821,9.2,9.25,8.98,9.13,9.18,-0.05,-0.54,124171.52,113154.969
600015.SH,20070821,18.9,19.45,18.5,18.91,18.67,0.24,1.29,755617.06,1432826.328
600016.SH,20070821,15.55,16.7,15.54,16.29,15.46,0.83,5.37,2620824.03,4231422.195
600017.SH,20070821,10.81,11.11,10.72,10.77,10.79,-0.02,-0.19,103056.75,112194.845
600018.SH,20070821,9.91,10.36,9.89,10.1,9.8,0.3,3.06,1226211.2,1247518.022
600019.SH,20070821,16.55,17.11,16.53,16.65,16.23,0.42,2.59,1574174.88,2650872.021
600020.SH,20070821,8.15,8.35,7.99,8.26,8.03,0.23,2.86,525274.27,429167.672
600021.SH,20070821,9.95,9.99,9.8,9.88,9.89,-0.01,-0.1,192906.58,190514.488
600022.SH,20070821,18.1,18.35,17.65,18.31,18.01,0.3,1.67,123166.21,223005.658
600026.SH,20070821,28.0,28.85,27.6,28.33,28.05,0.28,1.0,179227.84,507175.179
600027.SH,20070821,8.36,8.4,8.21,8.27,8.36,-0.09,-1.08,249586.99,206730.098
600028.SH,20070821,15.29,15.35,14.84,15.11,15.29,-0.18,-1.18,1556674.49,2338676.394
600029.SH,20070821,17.02,17.51,16.69,17.5,17.02,0.48,2.82,616136.54,1048562.177
600030.SH,20070821,85.21,89.05,85.21,88.3,84.81,3.49,4.12,188278.56,1634738.6
600031.SH,20070821,51.21,51.5,50.1,51.16,50.95,0.21,0.41,114827.26,583726.754
600033.SH,20070821,8.68,8.87,8.57,8.78,8.6,0.18,2.09,314715.92,275831.423
600035.SH,20070821,8.3,8.5,8.2,8.28,8.22,0.06,0.73,193946.24,162083.841
600036.SH,20070821,35.98,37.2,35.51,36.41,35.98,0.43,1.2,667545.53,2444491.94
600037.SH,20070821,32.1,32.38,31.5,31.62,32.02,-0.4,-1.25,103433.95,329909.274
600038.SH,20070821,19.5,20.48,19.4,19.62,18.96,0.66,3.48,14479.57,28726.252
600039.SH,20070821,9.2,10.08,9.19,10.08,9.16,0.92,10.04,222128.94,215128.555
600048.SH,20070821,72.5,77.18,71.8,76.2,73.45,2.75,3.74,100296.98,756044.629
600050.SH,20070821,7.1,7.15,7.02,7.07,7.14,-0.07,-0.98,2156932.66,1526400.049
600051.SH,20070821,11.16,11.47,10.93,10.99,11.24,-0.25,-2.22,54416.25,60440.662
600052.SH,20070821,18.0,18.4,17.8,17.95,18.19,-0.24,-1.32,65540.1,118272.761
600053.SH,20070821,23.05,23.85,23.0,23.04,22.98,0.06,0.26,17219.14,40223.301
600054.SH,20070821,27.5,27.67,27.0,27.45,27.64,-0.19,-0.69,23526.87,64171.338
600055.SH,20070821,16.39,16.75,16.1,16.38,16.39,-0.01,-0.06,20488.38,33777.193
600056.SH,20070821,17.03,17.5,16.7,16.83,16.9,-0.07,-0.41,66128.25,112991.882
600057.SH,20070821,6.77,6.95,6.68,6.83,6.77,0.06,0.89,119196.72,81226.615
600058.SH,20070821,31.5,32.65,30.86,31.98,31.34,0.64,2.04,119946.75,381242.886
600059.SH,20070821,26.2,26.2,25.62,25.97,26.03,-0.06,-0.23,39516.36,102285.256
600060.SH,20070821,12.08,12.14,11.84,11.93,12.05,-0.12,-1.0,79035.28,94411.679
600061.SH,20070821,6.29,6.31,6.12,6.18,6.25,-0.07,-1.12,91083.26,56597.093
600062.SH,20070821,28.07,28.96,27.2,27.92,27.49,0.43,1.56,44384.61,123908.798
600063.SH,20070821,21.96,23.0,21.3,22.31,21.78,0.53,2.43,134564.73,298794.626
600064.SH,20070821,30.51,32.3,30.51,31.75,30.43,1.32,4.34,132767.84,419842.867
600066.SH,20070821,27.23,28.2,27.23,27.68,27.18,0.5,1.84,29361.7,81503.95
600067.SH,20070821,22.31,22.85,21.78,22.66,22.18,0.48,2.16,66471.84,148024.75
600068.SH,20070821,16.88,17.45,16.15,16.32,15.91,0.41,2.58,396050.65,661389.403
600069.SH,20070821,12.68,12.83,12.29,12.5,12.61,-0.11,-0.87,147511.09,185286.549
600070.SH,20070821,7.4,7.4,7.2,7.32,7.41,-0.09,-1.21,52987.16,38695.333
600071.SH,20070821,10.78,11.04,10.6,10.69,10.66,0.03,0.28,40169.33,43550.527
600072.SH,20070821,28.0,29.15,27.51,28.28,27.69,0.59,2.13,115902.93,330589.12
600073.SH,20070821,13.98,15.15,13.7,14.55,13.95,0.6,4.3,221437.21,322508.717
600074.SH,20070821,6.3,6.33,6.08,6.2,6.27,-0.07,-1.12,192336.53,118824.004
600075.SH,20070821,17.75,18.28,17.68,17.96,17.66,0.3,1.7,99613.24,179029.36
600076.SH,20070821,6.91,6.91,6.66,6.72,6.82,-0.1,-1.47,61356.44,41246.197
600077.SH,20070821,8.58,9.0,8.35,8.99,8.55,0.44,5.15,109959.28,95032.84
600078.SH,20070821,7.83,8.09,7.83,8.0,7.9,0.1,1.27,108523.43,86960.353
600079.SH,20070821,9.19,9.42,9.16,9.21,9.07,0.14,1.54,167804.0,155450.607
600080.SH,20070821,6.21,6.38,6.1,6.19,6.2,-0.01,-0.16,86999.64,54046.711
600081.SH,20070821,9.19,9.24,8.88,9.03,9.18,-0.15,-1.63,56887.75,51210.109
600082.SH,20070821,19.85,19.85,18.64,18.68,19.05,-0.37,-1.94,87072.56,166611.171
600084.SH,20070821,9.85,10.23,9.8,9.96,9.84,0.12,1.22,80950.64,81160.572
600085.SH,20070821,39.0,42.0,38.18,41.26,38.49,2.77,7.2,87808.12,349253.817
600086.SH,20070821,12.3,12.66,12.02,12.48,12.27,0.21,1.71,56217.5,69678.895
600087.SH,20070821,15.95,16.33,15.81,16.0,15.8,0.2,1.27,120814.38,194290.522
600088.SH,20070821,32.79,33.48,31.99,32.59,32.6,-0.01,-0.03,35427.39,115464.612
600089.SH,20070821,58.53,58.55,51.9,54.35,53.23,1.12,2.1,164728.88,885059.994
600091.SH,20070821,8.01,8.03,7.83,7.92,8.03,-0.11,-1.37,103980.9,82423.054
600093.SH,20070821,7.69,7.83,7.48,7.51,7.46,0.05,0.67,62589.69,47813.986
600094.SH,20070821,5.5,5.7,5.35,5.43,5.49,-0.06,-1.09,125015.11,69160.265
600095.SH,20070821,8.17,8.55,8.17,8.22,8.06,0.16,1.99,103909.9,86274.415
600096.SH,20070821,29.7,30.78,29.02,30.34,29.52,0.82,2.78,82898.57,248473.287
600097.SH,20070821,10.24,10.28,9.6,9.64,9.75,-0.11,-1.13,37989.86,37549.438
600098.SH,20070821,14.52,14.6,14.3,14.39,14.41,-0.02,-0.14,105500.15,151757.358
600099.SH,20070821,10.28,10.76,10.28,10.76,9.78,0.98,10.02,75820.87,81142.311
600100.SH,20070821,34.75,35.99,34.51,35.53,34.5,1.03,2.99,84258.05,298718.382
600101.SH,20070821,6.82,6.84,6.66,6.83,6.75,0.08,1.19,77942.68,52600.78
600102.SH,20070821,19.08,19.2,18.3,18.69,18.97,-0.28,-1.48,134059.48,250461.27
600103.SH,20070821,6.17,6.45,6.01,6.42,6.12,0.3,4.9,777278.9,488155.764
600104.SH,20070821,25.31,25.45,24.6,24.84,25.11,-0.27,-1.08,256088.49,638137.812
600105.SH,20070821,8.41,8.6,8.3,8.59,8.51,0.08,0.94,90843.04,76697.238
600106.SH,20070821,20.12,20.78,19.5,20.25,20.08,0.17,0.85,124521.0,250902.455
600107.SH,20070821,19.88,20.03,19.32,19.9,20.04,-0.14,-0.7,140837.21,277474.629
600108.SH,20070821,8.65,8.77,8.4,8.57,8.58,-0.01,-0.12,755451.37,649041.171
600109.SH,20070821,77.0,81.99,75.03,80.8,74.63,6.17,8.27,38914.76,309240.101
600110.SH,20070821,21.5,21.78,20.71,20.97,21.35,-0.38,-1.78,119590.87,251133.069
600111.SH,20070821,39.98,41.97,39.6,40.67,40.01,0.66,1.65,53850.69,221126.098
600112.SH,20070821,14.14,14.14,13.63,13.79,14.0,-0.21,-1.5,27762.68,38371.577
600113.SH,20070821,13.45,13.5,13.01,13.23,13.32,-0.09,-0.68,17304.45,22924.285
600114.SH,20070821,9.41,9.64,9.31,9.35,9.37,-0.02,-0.21,70210.38,66592.181
600116.SH,20070821,12.52,12.52,12.1,12.28,12.48,-0.2,-1.6,45907.5,56378.929
600117.SH,20070821,9.7,9.73,9.43,9.61,9.69,-0.08,-0.83,162470.53,155466.872
600118.SH,20070821,38.2,38.56,37.5,37.76,38.06,-0.3,-0.79,39930.15,150654.849
600119.SH,20070821,7.09,7.12,6.92,7.0,7.09,-0.09,-1.27,62571.02,43870.873
600120.SH,20070821,11.1,11.1,10.5,10.62,10.89,-0.27,-2.48,144586.53,153820.542
600121.SH,20070821,12.01,12.25,11.65,12.09,11.98,0.11,0.92,206528.13,248806.504
600122.SH,20070821,16.61,17.09,16.2,16.56,16.71,-0.15,-0.9,57181.45,94692.701
600123.SH,20070821,39.97,39.97,39.37,39.53,39.37,0.16,0.41,32376.71,128042.556
600125.SH,20070821,13.5,13.57,13.14,13.35,13.3,0.05,0.38,177286.66,236725.415
600126.SH,20070821,9.6,9.68,9.4,9.54,9.51,0.03,0.32,111070.26,105902.96
600127.SH,20070821,11.8,11.85,11.38,11.44,11.68,-0.24,-2.05,181435.12,208759.39
600128.SH,20070821,15.42,15.45,14.82,15.11,15.34,-0.23,-1.5,81939.17,124064.363
600129.SH,20070821,21.17,21.55,20.8,21.04,20.96,0.08,0.38,31000.09,65697.681
600130.SH,20070821,5.57,5.67,5.45,5.52,5.64,-0.12,-2.13,326522.2,182201.321
600132.SH,20070821,40.06,41.2,39.48,40.44,40.26,0.18,0.45,30012.73,119776.737
600133.SH,20070821,12.4,12.46,12.0,12.11,12.3,-0.19,-1.54,60998.01,73861.632
600135.SH,20070821,14.1,14.14,13.8,13.88,14.09,-0.21,-1.49,30467.66,42438.584
600137.SH,20070821,36.81,36.81,33.8,34.43,35.06,-0.63,-1.8,18290.62,64367.4
600138.SH,20070821,29.0,29.57,28.65,29.16,28.74,0.42,1.46,99625.76,289671.837
600139.SH,20070821,14.78,15.58,14.68,15.27,15.08,0.19,1.26,23911.83,36404.402
600141.SH,20070821,16.85,17.0,16.4,16.53,16.85,-0.32,-1.9,31930.57,53037.712
600143.SH,20070821,38.5,38.7,37.75,38.0,38.49,-0.49,-1.27,88040.05,334383.608
600145.SH,20070821,9.5,9.61,9.04,9.25,9.38,-0.13,-1.39,68227.77,62862.283
600149.SH,20070821,8.77,9.12,8.72,8.87,8.72,0.15,1.72,112192.63,100127.314
600150.SH,20070821,184.5,190.63,182.51,188.96,182.5,6.46,3.54,4962.74,93579.131
600151.SH,20070821,13.15,13.26,12.81,12.93,13.15,-0.22,-1.67,114385.09,148053.393
600152.SH,20070821,8.94,9.07,8.78,8.96,8.93,0.03,0.34,53760.12,48040.403
600153.SH,20070821,26.05,27.69,25.65,26.43,25.47,0.96,3.77,135579.77,360501.684
600155.SH,20070821,5.12,5.37,5.06,5.37,5.11,0.26,5.09,114679.35,60727.024
600156.SH,20070821,10.03,10.2,9.88,10.05,10.06,-0.01,-0.1,107327.1,108157.783
600157.SH,20070821,14.48,14.48,14.01,14.04,14.3,-0.26,-1.82,23865.21,33693.035
600158.SH,20070821,38.88,38.99,37.53,37.82,38.7,-0.88,-2.27,57494.86,218440.982
600159.SH,20070821,13.15,13.35,13.0,13.06,13.1,-0.04,-0.31,37594.1,49387.49
600160.SH,20070821,11.7,12.27,11.68,11.75,11.7,0.05,0.43,114784.3,136846.772
600161.SH,20070821,37.5,38.5,37.35,37.88,37.7,0.18,0.48,18112.72,68927.243
600162.SH,20070821,27.9,28.88,27.15,27.48,27.69,-0.21,-0.76,39278.09,109504.379
600163.SH,20070821,7.81,8.19,7.8,8.14,7.81,0.33,4.23,67869.84,54854.685
600165.SH,20070821,8.05,8.09,7.77,7.87,7.96,-0.09,-1.13,89022.76,70217.746
600166.SH,20070821,14.75,15.14,14.66,14.84,14.65,0.19,1.3,172152.86,256324.587
600167.SH,20070821,14.25,14.98,14.23,14.39,13.99,0.4,2.86,50420.74,73409.651
600168.SH,20070821,9.18,9.35,8.92,9.23,9.05,0.18,1.99,136535.01,125157.38
600169.SH,20070821,26.6,27.25,25.89,27.06,26.45,0.61,2.31,58846.17,155652.293
600170.SH,20070821,14.71,14.79,14.44,14.63,14.62,0.01,0.07,110542.0,161614.779
600171.SH,20070821,8.34,8.76,8.25,8.64,8.34,0.3,3.6,247938.86,211987.045
600172.SH,20070821,8.5,8.65,8.33,8.59,8.46,0.13,1.54,91825.95,77930.356
600175.SH,20070821,20.16,20.9,20.08,20.35,19.53,0.82,4.2,53526.07,109231.043
600177.SH,20070821,30.65,32.01,30.2,31.99,30.06,1.93,6.42,803741.82,2516666.566
600178.SH,20070821,11.0,11.18,10.69,10.77,10.68,0.09,0.84,115132.82,125351.346
600179.SH,20070821,7.44,7.6,7.36,7.39,7.32,0.07,0.96,91114.33,68023.99
600180.SH,20070821,8.2,8.43,8.19,8.3,8.21,0.09,1.1,87810.68,73046.74
600182.SH,20070821,10.49,10.49,10.26,10.29,10.4,-0.11,-1.06,47749.37,49314.815
600183.SH,20070821,15.97,16.3,15.75,16.11,15.94,0.17,1.07,180382.05,289205.604
600184.SH,20070821,16.72,16.89,16.38,16.43,16.9,-0.47,-2.78,17787.45,29430.865
600185.SH,20070821,6.57,6.61,6.32,6.45,6.47,-0.02,-0.31,211799.72,137588.508
600186.SH,20070821,6.19,6.45,6.07,6.4,6.18,0.22,3.56,534188.57,333866.108
600188.SH,20070821,19.5,19.62,18.88,19.15,19.44,-0.29,-1.49,198167.22,378286.937
600189.SH,20070821,12.79,13.85,12.79,13.85,12.59,1.26,10.01,59827.98,81250.161
600190.SH,20070821,8.22,8.48,8.08,8.1,7.89,0.21,2.66,333589.97,275211.571
600191.SH,20070821,17.63,17.87,17.1,17.49,17.54,-0.05,-0.29,110865.06,194319.536
600192.SH,20070821,15.4,15.97,15.21,15.82,15.34,0.48,3.13,91056.2,142802.576
600193.SH,20070821,19.41,20.1,19.12,19.42,19.25,0.17,0.88,58742.85,114665.215
600195.SH,20070821,25.14,25.23,24.3,24.49,25.24,-0.75,-2.97,80357.4,197262.952
600196.SH,20070821,12.51,12.92,12.28,12.7,12.39,0.31,2.5,251840.63,317039.084
600197.SH,20070821,10.61,10.61,10.25,10.37,10.48,-0.11,-1.05,58121.05,60275.075
600198.SH,20070821,19.01,19.67,18.89,19.36,19.67,-0.31,-1.58,62607.4,119930.425
600199.SH,20070821,10.57,10.57,10.28,10.35,10.43,-0.08,-0.77,63069.8,65499.884
600200.SH,20070821,6.91,6.94,6.7,6.77,6.88,-0.11,-1.6,194643.97,131649.79
600201.SH,20070821,14.04,14.34,13.97,14.07,13.93,0.14,1.01,64151.26,90792.017
600202.SH,20070821,20.2,21.35,20.2,20.28,19.77,0.51,2.58,58927.62,121971.68
600206.SH,20070821,29.78,29.87,29.0,29.37,29.36,0.01,0.03,34308.58,100801.619
600207.SH,20070821,7.18,7.2,6.91,6.98,7.2,-0.22,-3.06,75209.8,52733.265
600208.SH,20070821,20.3,20.45,18.98,19.54,19.92,-0.38,-1.91,125175.92,242561.554
600209.SH,20070821,6.5,6.74,6.4,6.69,6.42,0.27,4.21,221081.21,146410.786
600210.SH,20070821,8.9,8.96,8.71,8.86,8.86,0.0,0.0,373963.24,330345.426
600212.SH,20070821,6.57,6.91,6.38,6.91,6.28,0.63,10.03,888210.4,588057.754
600213.SH,20070821,6.92,6.99,6.74,6.78,6.9,-0.12,-1.74,41947.32,28840.063
600215.SH,20070821,11.1,11.58,11.0,11.04,11.19,-0.15,-1.34,99885.07,111892.843
600216.SH,20070821,8.75,8.77,8.39,8.65,8.76,-0.11,-1.26,148494.76,126839.451
600218.SH,20070821,8.31,8.35,8.06,8.18,8.21,-0.03,-0.37,94622.22,77399.144
600219.SH,20070821,30.58,32.4,30.58,31.68,30.51,1.17,3.83,211584.37,671506.084
600220.SH,20070821,11.44,11.49,11.11,11.2,11.33,-0.13,-1.15,159100.35,178482.151
600221.SH,20070821,8.9,9.77,8.8,9.77,8.88,0.89,10.02,659885.13,614065.669
600222.SH,20070821,8.51,8.76,8.45,8.56,8.5,0.06,0.71,82773.02,71249.939
600223.SH,20070821,5.18,5.43,5.04,5.28,5.25,0.03,0.57,151993.88,79345.311
600226.SH,20070821,9.55,9.62,9.41,9.48,9.52,-0.04,-0.42,54366.59,51698.565
600227.SH,20070821,18.94,19.36,18.7,19.25,18.73,0.52,2.78,54691.18,104145.134
600228.SH,20070821,6.87,6.89,6.74,6.84,6.83,0.01,0.15,57196.05,38978.285
600229.SH,20070821,8.84,9.05,8.75,8.9,8.81,0.09,1.02,68488.24,61022.675
600230.SH,20070821,15.2,15.66,14.91,15.42,15.15,0.27,1.78,73137.66,111580.525
600231.SH,20070821,12.0,12.05,11.7,11.72,11.77,-0.05,-0.42,182056.79,215695.58
600232.SH,20070821,10.91,11.0,10.71,10.98,10.91,0.07,0.64,58774.83,63738.861
600233.SH,20070821,11.99,12.21,11.82,12.2,11.8,0.4,3.39,62961.14,75747.991
600234.SH,20070821,6.76,6.99,6.6,6.84,6.7,0.14,2.09,34495.22,23608.69
600235.SH,20070821,7.4,7.58,7.3,7.44,7.38,0.06,0.81,63730.35,47563.413
600236.SH,20070821,14.1,14.45,13.83,14.4,14.09,0.31,2.2,173564.85,244514.058
600237.SH,20070821,7.69,8.25,7.61,7.78,8.0,-0.22,-2.75,623688.86,494988.421
600238.SH,20070821,16.66,17.18,16.2,17.0,16.65,0.35,2.1,47249.84,79539.909
600240.SH,20070821,18.0,18.55,17.79,18.2,18.24,-0.04,-0.22,78015.28,141308.282
600241.SH,20070821,10.6,10.8,10.57,10.69,10.55,0.14,1.33,24587.67,26272.908
600243.SH,20070821,16.02,16.18,15.2,15.88,15.82,0.06,0.38,40484.71,63040.864
600246.SH,20070821,38.01,38.1,37.28,37.73,37.55,0.18,0.48,24585.98,92493.421
600247.SH,20070821,8.82,8.88,8.5,8.66,8.8,-0.14,-1.59,86742.36,75406.543
600249.SH,20070821,60.75,64.0,58.7,62.84,59.93,2.91,4.86,56539.88,349257.119
600250.SH,20070821,9.0,9.04,8.75,8.95,9.1,-0.15,-1.65,55621.21,49461.305
600252.SH,20070821,20.98,21.6,20.5,20.78,20.6,0.18,0.87,37230.83,78529.949
600253.SH,20070821,8.06,8.1,7.86,7.97,8.02,-0.05,-0.62,77585.04,61870.674
600255.SH,20070821,12.3,12.56,12.08,12.4,12.2,0.2,1.64,51715.81,64146.498
600256.SH,20070821,15.26,15.96,15.05,15.58,15.25,0.33,2.16,159856.49,246273.475
600257.SH,20070821,8.1,8.3,7.96,8.18,8.09,0.09,1.11,102429.24,83432.327
600258.SH,20070821,49.45,50.23,48.5,49.47,48.93,0.54,1.1,12244.19,60444.094
600260.SH,20070821,14.3,14.54,13.97,14.02,14.67,-0.65,-4.43,259698.53,367716.535
600261.SH,20070821,20.7,20.79,20.0,20.59,20.78,-0.19,-0.91,25990.33,53151.324
600262.SH,20070821,11.88,12.06,11.71,11.89,11.81,0.08,0.68,34164.69,40692.031
600263.SH,20070821,17.52,18.18,17.52,18.1,17.59,0.51,2.9,59065.59,105471.124
600265.SH,20070821,8.98,9.88,8.98,9.88,8.98,0.9,10.02,108286.63,105523.13
600266.SH,20070821,33.3,33.37,32.51,32.87,33.08,-0.21,-0.63,47786.93,156876.608
600267.SH,20070821,15.45,15.59,14.91,15.31,15.47,-0.16,-1.03,94848.44,143562.489
600268.SH,20070821,17.8,17.9,17.33,17.46,17.77,-0.31,-1.74,22917.29,39986.426
600269.SH,20070821,17.3,17.39,17.02,17.18,17.04,0.14,0.82,145541.7,250189.092
600270.SH,20070821,16.33,17.09,16.22,16.85,16.28,0.57,3.5,185604.98,308472.663
600271.SH,20070821,46.17,48.1,46.12,47.4,46.29,1.11,2.4,17594.26,83154.878
600272.SH,20070821,17.5,17.6,16.84,17.1,17.5,-0.4,-2.29,61797.37,105562.118
600273.SH,20070821,10.29,10.65,10.08,10.14,10.26,-0.12,-1.17,44220.63,45736.672
600275.SH,20070821,10.68,10.82,10.38,10.63,10.71,-0.08,-0.75,78651.55,83442.237
600276.SH,20070821,44.6,44.8,43.34,44.51,44.22,0.29,0.66,18183.55,80757.704
600278.SH,20070821,13.03,13.4,12.88,12.91,12.98,-0.07,-0.54,49905.06,65456.526
600279.SH,20070821,14.32,14.48,14.03,14.25,14.31,-0.06,-0.42,52611.05,74661.605
600280.SH,20070821,21.39,21.5,20.7,21.33,21.18,0.15,0.71,6144.34,12958.389
600281.SH,20070821,8.6,8.96,8.5,8.94,8.61,0.33,3.83,126787.79,110769.988
600282.SH,20070821,17.8,17.98,17.26,17.39,17.69,-0.3,-1.7,96273.6,168015.063
600283.SH,20070821,13.88,13.89,13.42,13.57,13.92,-0.35,-2.51,35988.67,48935.546
600284.SH,20070821,14.6,14.64,14.25,14.31,14.53,-0.22,-1.51,61535.74,88599.893
600285.SH,20070821,31.88,34.65,31.8,33.68,31.64,2.04,6.45,58517.84,195450.177
600287.SH,20070821,13.4,13.47,12.82,12.96,13.36,-0.4,-2.99,116172.92,151626.463
600288.SH,20070821,9.22,9.23,9.0,9.06,9.15,-0.09,-0.98,65423.22,59467.021
600289.SH,20070821,21.63,21.95,21.5,21.63,21.63,0.0,0.0,55489.55,120393.244
600290.SH,20070821,55.0,56.98,51.75,52.5,53.92,-1.42,-2.63,17210.87,91093.006
600291.SH,20070821,31.81,32.0,30.5,31.0,31.71,-0.71,-2.24,46933.75,145702.12
600292.SH,20070821,12.66,12.93,12.4,12.75,12.6,0.15,1.19,85174.66,107751.063
600293.SH,20070821,7.18,7.24,6.88,6.93,6.99,-0.06,-0.86,185692.04,130419.36
600295.SH,20070821,12.39,12.6,12.28,12.4,12.28,0.12,0.98,59869.26,74458.602
600297.SH,20070821,11.52,11.85,11.32,11.74,11.48,0.26,2.26,27655.94,32076.305
600298.SH,20070821,64.83,70.68,64.75,70.15,64.35,5.8,9.01,46684.94,315110.532
600299.SH,20070821,45.43,49.8,45.33,49.8,45.27,4.53,10.01,45920.77,219216.29
600300.SH,20070821,9.72,9.9,9.55,9.71,9.73,-0.02,-0.21,121418.48,117848.643
600301.SH,20070821,13.87,14.3,13.0,13.84,13.97,-0.13,-0.93,105488.35,144642.42
600302.SH,20070821,11.67,11.95,11.53,11.66,11.71,-0.05,-0.43,104904.27,122886.984
600303.SH,20070821,15.09,15.6,15.0,15.13,14.9,0.23,1.54,80283.34,122768.162
600305.SH,20070821,18.7,19.23,18.44,18.57,18.43,0.14,0.76,22805.71,42769.326
600306.SH,20070821,11.42,11.64,11.15,11.5,11.2,0.3,2.68,63647.87,72312.777
600308.SH,20070821,25.97,28.45,25.97,27.47,25.88,1.59,6.14,85712.74,235566.111
600309.SH,20070821,42.2,42.28,41.18,41.5,42.32,-0.82,-1.94,78877.16,328573.78
600310.SH,20070821,33.04,35.85,32.61,35.85,32.59,3.26,10.0,49904.14,172907.313
600311.SH,20070821,13.25,13.99,13.03,13.89,13.51,0.38,2.81,193963.26,263235.856
600312.SH,20070821,26.69,26.73,26.04,26.38,26.32,0.06,0.23,30461.93,80172.252
600313.SH,20070821,11.1,11.19,10.9,10.92,11.08,-0.16,-1.44,19304.74,21225.935
600315.SH,20070821,41.91,43.8,41.11,42.29,42.03,0.26,0.62,16486.93,69690.382
600316.SH,20070821,37.2,38.08,36.85,37.93,37.12,0.81,2.18,36735.75,137514.285
600317.SH,20070821,16.62,16.62,16.62,16.62,15.11,1.51,9.99,3165.81,5261.576
600318.SH,20070821,10.22,10.49,10.1,10.17,10.2,-0.03,-0.29,46533.75,47784.742
600319.SH,20070821,8.48,8.5,8.25,8.41,8.45,-0.04,-0.47,40501.58,33886.143
600320.SH,20070821,26.8,27.29,26.5,26.65,26.8,-0.15,-0.56,268065.46,717235.508
600321.SH,20070821,11.28,11.45,11.0,11.07,11.27,-0.2,-1.77,76905.05,85556.937
600322.SH,20070821,12.46,12.82,12.33,12.5,12.29,0.21,1.71,244422.21,308872.019
600323.SH,20070821,15.67,15.87,15.3,15.6,15.68,-0.08,-0.51,91187.53,142305.759
600325.SH,20070821,49.0,50.0,48.0,49.89,48.55,1.34,2.76,34171.51,167719.93
600326.SH,20070821,18.38,19.55,18.18,19.48,18.34,1.14,6.22,75306.86,144000.212
600327.SH,20070821,15.3,15.3,14.71,14.75,14.97,-0.22,-1.47,37107.93,55429.664
600328.SH,20070821,13.15,13.75,13.15,13.34,13.15,0.19,1.44,72859.91,98018.682
600329.SH,20070821,12.05,12.48,12.05,12.28,11.97,0.31,2.59,48354.02,59568.015
600330.SH,20070821,10.35,10.38,10.0,10.11,10.27,-0.16,-1.56,96174.36,97423.214
