ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000727.SZ,20041103,5.2,5.31,5.12,5.29,5.15,0.14,2.72,13396.26,6995.6455
000728.SZ,20041103,5.64,5.72,5.53,5.71,5.54,0.17,3.07,16383.58,9187.1442
000729.SZ,20041103,12.01,12.21,12.01,12.19,12.02,0.17,1.41,3926.89,4750.854
000731.SZ,20041103,11.85,12.0,11.63,11.96,11.85,0.11,0.93,4651.44,5485.4425
000732.SZ,20041103,3.03,3.08,2.97,3.08,2.99,0.09,3.01,3883.15,1176.2431
000733.SZ,20041103,5.5,5.59,5.4,5.56,5.44,0.12,2.21,5411.73,2986.4804
000735.SZ,20041103,3.01,3.08,2.97,3.06,2.98,0.08,2.68,11894.47,3603.2126
000736.SZ,20041103,3.39,3.39,3.19,3.3,3.23,0.07,2.17,4055.27,1333.8573
000737.SZ,20041103,3.09,3.19,3.08,3.18,3.09,0.09,2.91,7914.88,2493.4662
000738.SZ,20041103,2.83,2.93,2.83,2.91,2.8,0.11,3.93,10311.7,2973.4489
000739.SZ,20041103,4.89,4.99,4.85,4.95,4.88,0.07,1.43,2098.1,1037.2206
000748.SZ,20041103,4.08,4.19,4.03,4.14,4.06,0.08,1.97,8173.24,3364.7654
000750.SZ,20041103,3.34,3.46,3.34,3.45,3.34,0.11,3.29,8213.4,2813.57
000751.SZ,20041103,3.69,3.79,3.65,3.78,3.69,0.09,2.44,12589.77,4683.182
000752.SZ,20041103,6.0,6.16,5.99,6.15,5.97,0.18,3.02,12667.78,7707.08
000753.SZ,20041103,3.68,3.87,3.61,3.83,3.69,0.14,3.79,31763.06,12048.4736
000755.SZ,20041103,4.39,4.43,4.35,4.43,4.38,0.05,1.14,5220.01,2295.8552
000756.SZ,20041103,4.45,4.59,4.45,4.59,4.45,0.14,3.15,2384.72,1075.8401
000757.SZ,20041103,5.02,5.14,4.96,5.14,5.01,0.13,2.59,51990.39,26383.22
000758.SZ,20041103,4.52,4.7,4.52,4.66,4.57,0.09,1.97,4933.91,2286.5633
000759.SZ,20041103,5.81,5.86,5.7,5.79,5.79,0.0,0.0,7006.32,4040.4385
000760.SZ,20041103,3.54,3.63,3.48,3.61,3.47,0.14,4.03,1800.16,642.7142
000761.SZ,20041103,4.2,4.24,4.1,4.2,4.17,0.03,0.72,2867.98,1196.0927
000762.SZ,20041103,5.9,6.05,5.87,6.05,5.91,0.14,2.37,1759.74,1052.9446
000763.SZ,20041103,5.03,5.22,5.03,5.2,5.02,0.18,3.59,20914.66,10727.0199
000766.SZ,20041103,1.47,1.52,1.45,1.51,1.47,0.04,2.72,16894.34,2521.5253
000767.SZ,20041103,7.27,7.3,7.18,7.29,7.28,0.01,0.14,12729.41,9211.1965
000768.SZ,20041103,4.55,4.62,4.51,4.56,4.51,0.05,1.11,5210.85,2375.2124
000769.SZ,20041103,1.94,2.03,1.93,2.0,1.96,0.04,2.04,10201.18,2029.1086
000776.SZ,20041103,3.28,3.3,3.2,3.28,3.23,0.05,1.55,11319.55,3693.5307
000777.SZ,20041103,5.47,5.54,5.38,5.54,5.4,0.14,2.59,4888.06,2670.0961
000778.SZ,20041103,8.4,8.47,8.39,8.45,8.36,0.09,1.08,4129.52,3480.6668
000779.SZ,20041103,7.28,7.45,7.1,7.37,7.39,-0.02,-0.27,4256.02,3106.7302
000780.SZ,20041103,4.53,4.61,4.48,4.6,4.5,0.1,2.22,8439.37,3841.3249
000782.SZ,20041103,5.1,5.35,5.08,5.29,5.11,0.18,3.52,11972.99,6252.2333
000783.SZ,20041103,3.11,3.18,3.09,3.17,3.11,0.06,1.93,10038.43,3149.2593
000785.SZ,20041103,3.9,4.18,3.82,3.98,3.86,0.12,3.11,84466.98,33658.4673
000786.SZ,20041103,4.2,4.39,4.16,4.39,4.21,0.18,4.28,19761.63,8470.2052
000787.SZ,20041103,8.2,8.95,8.2,8.95,8.14,0.81,9.95,204423.26,177676.5404
000788.SZ,20041103,4.48,4.59,4.47,4.58,4.46,0.12,2.69,10419.52,4727.1692
000789.SZ,20041103,6.11,6.25,6.02,6.2,6.08,0.12,1.97,44302.61,27217.0744
000790.SZ,20041103,4.9,5.0,4.78,4.93,4.88,0.05,1.02,2687.9,1315.9685
000791.SZ,20041103,3.8,3.85,3.7,3.84,3.8,0.04,1.05,8747.76,3299.5207
000792.SZ,20041103,8.9,9.22,8.88,9.2,8.95,0.25,2.79,36516.79,33174.3634
000793.SZ,20041103,6.22,6.3,6.18,6.29,6.21,0.08,1.29,6574.12,4087.4299
000795.SZ,20041103,3.98,4.07,3.98,4.07,4.02,0.05,1.24,4604.88,1857.7179
000796.SZ,20041103,3.71,3.8,3.69,3.8,3.71,0.09,2.43,4098.9,1537.5539
000797.SZ,20041103,2.98,3.08,2.98,3.08,2.96,0.12,4.05,5944.33,1810.6637
000798.SZ,20041103,4.35,4.38,4.27,4.36,4.27,0.09,2.11,2790.1,1201.2039
000799.SZ,20041103,4.07,4.15,4.02,4.13,4.04,0.09,2.23,4544.29,1856.1871
000800.SZ,20041103,4.25,4.29,4.14,4.28,4.23,0.05,1.18,61295.48,25847.5905
000801.SZ,20041103,3.55,3.69,3.5,3.6,3.54,0.06,1.69,1218.32,437.1775
000802.SZ,20041103,2.6,2.68,2.56,2.63,2.63,0.0,0.0,4544.43,1182.5095
000803.SZ,20041103,12.8,14.0,12.45,12.97,12.76,0.21,1.65,1297.25,1687.4749
000805.SZ,20041103,4.12,4.27,4.12,4.24,4.12,0.12,2.91,870.28,367.3364
000806.SZ,20041103,7.1,7.3,7.05,7.3,7.15,0.15,2.1,11319.83,8125.7452
000807.SZ,20041103,4.2,4.23,4.13,4.22,4.15,0.07,1.69,8684.48,3624.0464
000809.SZ,20041103,4.6,4.7,4.55,4.69,4.57,0.12,2.63,729.0,339.611
000810.SZ,20041103,4.42,4.53,4.36,4.52,4.42,0.1,2.26,2655.87,1185.4556
000811.SZ,20041103,5.39,5.48,5.3,5.39,5.38,0.01,0.19,6757.56,3632.6373
000812.SZ,20041103,4.92,4.99,4.86,4.97,4.92,0.05,1.02,1803.58,888.3574
000813.SZ,20041103,3.67,3.87,3.67,3.8,3.72,0.08,2.15,37654.78,14251.542
000815.SZ,20041103,6.79,6.96,6.79,6.94,6.78,0.16,2.36,1420.47,977.2342
000816.SZ,20041103,3.27,3.32,3.18,3.32,3.27,0.05,1.53,4432.8,1446.8323
000817.SZ,20041103,7.85,8.12,7.8,8.12,7.83,0.29,3.7,30223.58,23953.449
000818.SZ,20041103,3.59,3.62,3.52,3.6,3.59,0.01,0.28,3611.27,1291.2272
000819.SZ,20041103,5.68,5.79,5.68,5.79,5.68,0.11,1.94,1642.65,943.3192
000820.SZ,20041103,3.52,3.62,3.52,3.6,3.52,0.08,2.27,1580.83,564.4339
000821.SZ,20041103,3.9,4.03,3.88,4.01,3.9,0.11,2.82,3750.39,1480.3534
000822.SZ,20041103,8.0,8.2,7.94,8.18,8.0,0.18,2.25,6129.73,4932.9638
000823.SZ,20041103,6.4,6.69,6.4,6.65,6.41,0.24,3.74,24297.34,15919.9241
000825.SZ,20041103,4.46,4.52,4.41,4.5,4.44,0.06,1.35,55844.33,24967.6427
000826.SZ,20041103,4.86,5.09,4.71,5.04,4.82,0.22,4.56,45315.73,22170.9605
000827.SZ,20041103,2.8,2.87,2.79,2.85,2.94,-0.09,-3.06,11014.95,3093.8757
000828.SZ,20041103,5.16,5.27,5.12,5.26,5.16,0.1,1.94,4157.89,2175.23
000829.SZ,20041103,5.2,5.24,5.13,5.22,5.2,0.02,0.38,7122.82,3692.4222
000830.SZ,20041103,5.8,5.89,5.71,5.8,5.74,0.06,1.05,1981.11,1142.6101
000831.SZ,20041103,4.27,4.29,4.2,4.26,4.23,0.03,0.71,8319.38,3530.915
000832.SZ,20041103,2.12,2.16,2.1,2.14,2.14,0.0,0.0,5444.31,1162.191
000833.SZ,20041103,5.25,5.35,5.2,5.29,5.25,0.04,0.76,37246.84,19664.1381
000835.SZ,20041103,7.95,8.07,7.78,8.05,7.77,0.28,3.6,2265.09,1796.0569
000836.SZ,20041103,7.41,7.7,7.3,7.58,7.52,0.06,0.8,26170.02,19656.5899
000837.SZ,20041103,4.98,5.02,4.9,5.01,4.95,0.06,1.21,5513.4,2738.0462
000838.SZ,20041103,7.88,8.05,7.86,8.04,7.88,0.16,2.03,755.4,602.1087
000839.SZ,20041103,13.04,13.25,13.02,13.21,12.99,0.22,1.69,12537.47,16466.3615
000848.SZ,20041103,5.1,5.23,5.1,5.2,5.06,0.14,2.77,2589.25,1340.4903
000850.SZ,20041103,2.74,2.85,2.69,2.84,2.74,0.1,3.65,115214.6,31894.2865
000851.SZ,20041103,5.12,5.39,5.08,5.39,5.13,0.26,5.07,18204.03,9600.7603
000852.SZ,20041103,5.68,5.8,5.66,5.8,5.68,0.12,2.11,3530.25,2027.4413
000856.SZ,20041103,3.37,3.43,3.32,3.41,3.34,0.07,2.1,2610.57,883.9166
000858.SZ,20041103,7.26,7.45,7.24,7.44,7.24,0.2,2.76,40568.54,29764.8913
000859.SZ,20041103,2.99,3.05,2.97,3.05,2.99,0.06,2.01,10345.25,3122.9077
000860.SZ,20041103,5.25,5.28,5.16,5.28,5.2,0.08,1.54,4780.18,2495.872
000861.SZ,20041103,6.52,6.7,6.35,6.58,6.56,0.02,0.3,8617.5,5607.269
000862.SZ,20041103,3.55,3.65,3.51,3.63,3.55,0.08,2.25,6224.91,2232.5209
000863.SZ,20041103,5.16,5.28,5.01,5.23,5.16,0.07,1.36,5878.21,3024.4152
000866.SZ,20041103,11.01,11.25,10.9,11.24,11.1,0.14,1.26,36566.16,40393.0514
000868.SZ,20041103,3.54,3.58,3.48,3.57,3.54,0.03,0.85,13367.9,4709.2407
000869.SZ,20041103,13.05,13.15,12.95,13.01,13.0,0.01,0.08,1678.08,2189.5298
000875.SZ,20041103,4.15,4.23,4.13,4.22,4.13,0.09,2.18,17151.06,7166.9086
000876.SZ,20041103,7.13,7.32,7.0,7.31,7.11,0.2,2.81,7873.43,5650.0193
000877.SZ,20041103,4.63,4.98,4.41,4.86,4.73,0.13,2.75,79021.01,37694.2187
000878.SZ,20041103,4.35,4.46,4.32,4.45,4.33,0.12,2.77,6519.7,2862.0038
000880.SZ,20041103,3.0,3.07,2.96,3.06,3.01,0.05,1.66,4434.84,1346.5086
000881.SZ,20041103,4.55,4.57,4.45,4.57,4.56,0.01,0.22,6094.04,2753.8561
000882.SZ,20041103,4.06,4.14,4.01,4.13,4.06,0.07,1.72,2329.7,948.3734
000883.SZ,20041103,3.66,3.77,3.63,3.76,3.66,0.1,2.73,3280.74,1212.7414
000885.SZ,20041103,2.16,2.25,2.15,2.23,2.16,0.07,3.24,7764.76,1709.9249
000886.SZ,20041103,2.91,3.06,2.89,3.01,2.89,0.12,4.15,10835.64,3252.2801
000887.SZ,20041103,2.96,3.05,2.85,3.02,2.94,0.08,2.72,10179.31,3012.9119
000888.SZ,20041103,10.27,10.39,10.13,10.34,10.1,0.24,2.38,5767.92,5937.8547
000889.SZ,20041103,4.28,4.37,4.25,4.36,4.28,0.08,1.87,4787.23,2064.7668
000890.SZ,20041103,4.74,4.77,4.65,4.76,4.69,0.07,1.49,4320.26,2030.4247
000892.SZ,20041103,7.23,7.33,7.06,7.27,7.23,0.04,0.55,15067.43,10834.2967
000893.SZ,20041103,3.7,3.81,3.69,3.79,3.69,0.1,2.71,2491.37,938.6809
000895.SZ,20041103,13.1,13.28,12.81,13.0,13.09,-0.09,-0.69,20739.86,26915.0202
000897.SZ,20041103,3.06,3.19,3.06,3.16,3.02,0.14,4.64,23594.64,7410.875
000898.SZ,20041103,4.8,4.94,4.8,4.9,4.8,0.1,2.08,63086.96,30868.3087
000899.SZ,20041103,4.18,4.24,4.12,4.23,4.12,0.11,2.67,3124.11,1303.9447
000900.SZ,20041103,9.08,9.46,9.02,9.44,9.1,0.34,3.74,52851.36,49187.3949
000901.SZ,20041103,5.5,5.55,5.23,5.5,5.46,0.04,0.73,9475.09,5158.2977
000902.SZ,20041103,3.82,3.93,3.82,3.92,3.85,0.07,1.82,3166.18,1230.1467
000903.SZ,20041103,5.4,5.59,5.38,5.58,5.36,0.22,4.1,9140.01,5030.576
000905.SZ,20041103,7.6,7.77,7.52,7.76,7.51,0.25,3.33,6024.13,4630.2559
000906.SZ,20041103,4.9,5.24,4.86,5.19,4.85,0.34,7.01,51082.49,26046.7171
000908.SZ,20041103,3.95,4.0,3.84,3.97,3.95,0.02,0.51,2371.44,937.1392
000909.SZ,20041103,6.24,6.38,6.19,6.38,6.22,0.16,2.57,3010.8,1898.4552
000910.SZ,20041103,5.62,5.71,5.55,5.71,5.58,0.13,2.33,2498.07,1403.9206
000911.SZ,20041103,9.3,9.59,9.28,9.54,9.33,0.21,2.25,10299.3,9703.535
000912.SZ,20041103,6.24,6.41,6.19,6.38,6.19,0.19,3.07,14876.62,9395.2451
000913.SZ,20041103,3.72,3.8,3.68,3.79,3.69,0.1,2.71,6785.18,2539.9523
000915.SZ,20041103,4.09,4.17,4.03,4.16,4.03,0.13,3.23,3339.72,1369.8536
000916.SZ,20041103,4.18,4.36,4.16,4.35,4.16,0.19,4.57,24337.93,10464.8869
000917.SZ,20041103,8.23,8.34,8.18,8.33,8.23,0.1,1.22,11940.4,9881.5924
000918.SZ,20041103,3.54,3.62,3.48,3.58,3.56,0.02,0.56,7158.96,2550.9923
000919.SZ,20041103,6.6,6.82,6.6,6.81,6.53,0.28,4.29,9149.18,6161.8046
000920.SZ,20041103,15.9,15.99,15.33,15.44,15.81,-0.37,-2.34,22172.35,34543.4819
000921.SZ,20041103,4.78,5.12,4.75,4.94,4.75,0.19,4.0,37996.37,18732.3829
000922.SZ,20041103,3.86,3.9,3.75,3.9,3.9,0.0,0.0,14870.35,5711.6418
000923.SZ,20041103,7.13,7.2,6.96,7.17,7.13,0.04,0.56,2431.34,1719.7218
000925.SZ,20041103,10.15,10.28,10.08,10.25,10.08,0.17,1.69,1138.81,1158.2114
000926.SZ,20041103,8.58,8.7,8.49,8.66,8.55,0.11,1.29,3745.92,3218.8989
000927.SZ,20041103,3.11,3.16,3.04,3.16,3.11,0.05,1.61,49691.85,15448.2093
000928.SZ,20041103,3.34,3.42,3.31,3.38,3.34,0.04,1.2,5116.98,1720.1753
000929.SZ,20041103,4.03,4.12,4.02,4.1,4.02,0.08,1.99,7018.81,2860.6411
000930.SZ,20041103,7.21,7.27,7.08,7.22,7.18,0.04,0.56,41639.74,29851.0562
000931.SZ,20041103,3.25,3.36,3.22,3.35,3.25,0.1,3.08,12666.5,4172.2824
000932.SZ,20041103,4.32,4.34,4.15,4.29,4.3,-0.01,-0.23,47495.09,20076.2866
000933.SZ,20041103,17.53,17.66,17.18,17.49,17.47,0.02,0.11,11344.38,19670.3322
000935.SZ,20041103,3.43,3.44,3.2,3.29,3.21,0.08,2.49,27784.14,9098.9806
000936.SZ,20041103,4.58,4.62,4.52,4.6,4.52,0.08,1.77,1988.05,909.0083
000937.SZ,20041103,12.5,12.6,12.42,12.57,12.47,0.1,0.8,5962.47,7468.3933
000938.SZ,20041103,13.16,13.38,13.09,13.35,13.06,0.29,2.22,3731.79,4947.0029
000939.SZ,20041103,7.15,7.25,7.06,7.23,7.06,0.17,2.41,4500.89,3219.4251
000948.SZ,20041103,6.95,7.04,6.8,6.99,6.84,0.15,2.19,1291.26,891.7229
000949.SZ,20041103,5.03,5.22,5.03,5.22,5.08,0.14,2.76,4729.7,2435.5319
000950.SZ,20041103,1.64,1.72,1.63,1.7,1.65,0.05,3.03,10650.18,1799.88
000951.SZ,20041103,10.62,10.8,10.57,10.76,10.62,0.14,1.32,5477.0,5868.8289
000952.SZ,20041103,4.26,4.35,4.26,4.34,4.25,0.09,2.12,718.0,309.554
000953.SZ,20041103,3.74,3.83,3.69,3.8,3.68,0.12,3.26,7260.86,2739.2947
000955.SZ,20041103,4.0,4.12,3.94,4.11,4.0,0.11,2.75,1671.3,675.2116
000956.SZ,20041103,8.9,9.15,8.8,9.12,8.87,0.25,2.82,24137.79,21662.9749
000957.SZ,20041103,3.29,3.35,3.26,3.35,3.26,0.09,2.76,2596.52,858.5307
000958.SZ,20041103,4.2,4.45,4.17,4.39,4.2,0.19,4.52,22266.23,9592.7207
000959.SZ,20041103,4.18,4.24,4.17,4.24,4.17,0.07,1.68,5335.55,2247.8942
000960.SZ,20041103,7.36,7.61,7.32,7.59,7.34,0.25,3.41,42778.4,31997.7858
000961.SZ,20041103,3.95,4.15,3.9,4.13,3.97,0.16,4.03,7108.08,2849.553
000962.SZ,20041103,6.98,7.18,6.92,7.18,6.91,0.27,3.91,12064.49,8510.0846
000963.SZ,20041103,4.34,4.59,4.3,4.58,4.34,0.24,5.53,39042.67,17550.0187
000965.SZ,20041103,3.65,3.73,3.61,3.71,3.65,0.06,1.64,3101.81,1139.1026
000966.SZ,20041103,5.78,5.94,5.7,5.91,5.78,0.13,2.25,13345.22,7768.3814
000967.SZ,20041103,4.77,4.81,4.63,4.8,4.75,0.05,1.05,3459.05,1638.0411
000968.SZ,20041103,10.6,10.66,10.36,10.56,10.74,-0.18,-1.68,24409.35,25675.9669
000969.SZ,20041103,10.3,10.56,10.3,10.54,10.3,0.24,2.33,2953.33,3088.5693
000970.SZ,20041103,6.48,6.55,6.44,6.51,6.45,0.06,0.93,36109.75,23438.7542
000971.SZ,20041103,4.12,4.21,4.1,4.2,4.06,0.14,3.45,5226.01,2179.3001
000972.SZ,20041103,8.48,8.68,8.37,8.64,8.44,0.2,2.37,4569.52,3911.932
000973.SZ,20041103,4.78,4.88,4.69,4.88,4.75,0.13,2.74,16785.34,8033.0111
000975.SZ,20041103,3.53,3.62,3.5,3.61,3.53,0.08,2.27,8482.06,3034.1516
000976.SZ,20041103,3.73,3.77,3.69,3.76,3.7,0.06,1.62,7004.8,2611.7946
000977.SZ,20041103,7.67,7.82,7.5,7.79,7.66,0.13,1.7,3362.2,2589.7026
000978.SZ,20041103,6.42,6.58,6.4,6.55,6.4,0.15,2.34,3157.75,2041.0571
000979.SZ,20041103,6.38,6.45,6.3,6.4,6.26,0.14,2.24,1646.37,1047.2471
000980.SZ,20041103,3.39,3.46,3.38,3.45,3.38,0.07,2.07,2290.15,784.33
000981.SZ,20041103,5.99,6.14,5.85,6.1,5.99,0.11,1.84,3662.51,2199.0281
000982.SZ,20041103,5.62,6.03,5.6,6.02,5.62,0.4,7.12,11549.04,6740.8364
000983.SZ,20041103,15.4,15.6,15.19,15.39,15.35,0.04,0.26,24261.42,37161.1711
000985.SZ,20041103,6.63,6.83,6.61,6.82,6.6,0.22,3.33,1241.94,833.5296
000987.SZ,20041103,5.0,5.07,4.98,5.06,4.99,0.07,1.4,2391.43,1204.4941
000988.SZ,20041103,7.34,7.84,7.34,7.84,7.35,0.49,6.67,16808.72,12958.7987
000989.SZ,20041103,7.18,7.45,7.18,7.4,7.13,0.27,3.79,26246.76,19283.5642
000990.SZ,20041103,7.9,8.15,7.87,8.09,7.85,0.24,3.06,8503.27,6823.0391
000993.SZ,20041103,3.94,4.06,3.92,4.05,3.93,0.12,3.05,2293.93,914.6452
000995.SZ,20041103,3.05,3.15,3.01,3.14,3.05,0.09,2.95,3045.0,936.0873
000996.SZ,20041103,5.14,5.26,5.1,5.26,5.14,0.12,2.33,1163.19,604.9004
000997.SZ,20041103,8.83,9.33,8.83,9.15,8.87,0.28,3.16,2761.75,2509.235
000998.SZ,20041103,10.78,11.09,10.78,11.02,10.76,0.26,2.42,2010.1,2194.8257
000999.SZ,20041103,4.33,4.46,4.33,4.45,4.33,0.12,2.77,14900.87,6563.5076
001696.SZ,20041103,7.6,7.73,7.49,7.72,7.61,0.11,1.45,6009.0,4587.164
001896.SZ,20041103,3.58,3.72,3.58,3.72,3.55,0.17,4.79,4348.51,1583.6285
002001.SZ,20041103,14.33,15.16,14.33,15.16,14.65,0.51,3.48,6464.02,9566.6514
002002.SZ,20041103,9.81,10.36,9.81,10.3,9.78,0.52,5.32,13531.73,13698.685
002003.SZ,20041103,12.61,13.79,12.48,13.79,12.54,1.25,9.97,30390.96,40131.4238
002004.SZ,20041103,9.85,10.4,9.8,10.36,9.8,0.56,5.71,17432.59,17626.4023
002005.SZ,20041103,17.13,17.75,17.13,17.6,17.1,0.5,2.92,6889.06,11981.1199
002006.SZ,20041103,10.49,10.95,10.45,10.91,10.48,0.43,4.1,8861.49,9509.8689
002007.SZ,20041103,18.31,19.08,18.3,18.98,18.4,0.58,3.15,5327.98,9954.8084
002008.SZ,20041103,20.01,20.64,20.0,20.59,19.93,0.66,3.31,6048.79,12286.3366
002009.SZ,20041103,11.4,11.89,11.3,11.8,11.29,0.51,4.52,12289.97,14265.6179
002010.SZ,20041103,11.8,12.28,11.66,12.28,11.62,0.66,5.68,23621.03,28493.6553
002011.SZ,20041103,9.49,9.65,9.28,9.62,9.36,0.26,2.78,5082.19,4818.3655
002012.SZ,20041103,17.25,18.14,17.0,18.01,17.14,0.87,5.08,4892.8,8636.5862
002013.SZ,20041103,8.82,9.18,8.82,9.16,8.9,0.26,2.92,5441.46,4909.8245
002014.SZ,20041103,10.68,11.13,10.6,11.08,10.57,0.51,4.83,9488.74,10341.604
002015.SZ,20041103,11.7,12.47,11.66,12.41,11.65,0.76,6.52,21186.16,25614.3865
002016.SZ,20041103,9.81,10.19,9.81,10.19,9.78,0.41,4.19,7155.72,7181.8645
002017.SZ,20041103,13.82,14.45,13.82,14.38,13.84,0.54,3.9,12377.63,17534.1355
002018.SZ,20041103,9.4,9.83,9.4,9.8,9.44,0.36,3.81,4472.75,4328.1418
002019.SZ,20041103,21.68,22.58,21.68,22.43,21.68,0.75,3.46,4906.63,10855.9405
002020.SZ,20041103,11.39,11.69,11.28,11.65,11.28,0.37,3.28,2408.12,2764.2285
002021.SZ,20041103,10.2,10.61,10.12,10.6,10.12,0.48,4.74,5986.69,6276.777
002022.SZ,20041103,16.7,17.66,16.7,17.5,16.76,0.74,4.42,7446.79,12786.6431
002023.SZ,20041103,18.57,18.9,18.03,18.9,18.18,0.72,3.96,7105.1,13105.0365
002024.SZ,20041103,48.01,49.3,47.81,49.28,47.9,1.38,2.88,4825.74,23469.4415
002025.SZ,20041103,15.5,16.1,15.25,16.08,15.36,0.72,4.69,10960.03,17171.9228
002026.SZ,20041103,9.4,9.77,9.4,9.74,9.44,0.3,3.18,6079.48,5826.9663
002027.SZ,20041103,11.15,11.5,11.05,11.48,11.05,0.43,3.89,8344.98,9439.9197
002028.SZ,20041103,21.85,22.55,21.7,22.47,21.78,0.69,3.17,2334.18,5168.5674
002029.SZ,20041103,9.5,9.78,9.35,9.73,9.38,0.35,3.73,7893.69,7588.0799
002030.SZ,20041103,14.05,14.53,13.91,14.51,13.9,0.61,4.39,8524.85,12130.5717
002031.SZ,20041103,8.9,9.25,8.76,9.19,8.92,0.27,3.03,20473.98,18544.2991
002032.SZ,20041103,10.53,10.9,10.53,10.8,10.6,0.2,1.89,7085.36,7602.0761
002033.SZ,20041103,12.8,13.5,12.66,13.5,12.66,0.84,6.64,22163.67,29189.1185
002034.SZ,20041103,13.0,13.38,12.88,13.34,12.86,0.48,3.73,6292.29,8260.7624
002035.SZ,20041103,8.9,9.18,8.82,9.15,8.85,0.3,3.39,4791.43,4302.9253
002036.SZ,20041103,8.4,8.65,8.32,8.6,8.37,0.23,2.75,10228.95,8677.8992
002037.SZ,20041103,8.25,8.55,8.18,8.48,8.21,0.27,3.29,15913.77,13333.4093
002038.SZ,20041103,13.77,14.13,13.61,14.09,13.59,0.5,3.68,4956.12,6881.1512
600000.SH,20041103,7.42,7.57,7.4,7.49,7.44,0.05,0.67,46361.16,34696.148
600001.SH,20041103,4.63,4.68,4.6,4.66,4.64,0.02,0.43,24804.24,11505.752
600002.SH,20041103,8.38,8.71,8.36,8.65,8.39,0.26,3.1,62295.29,53381.374
600003.SH,20041103,3.65,3.76,3.65,3.76,3.66,0.1,2.73,8328.01,3102.99
600004.SH,20041103,9.25,9.57,9.25,9.51,9.21,0.3,3.26,67224.36,63435.754
600005.SH,20041103,3.45,3.49,3.39,3.45,3.45,0.0,0.0,207973.33,71297.667
600006.SH,20041103,3.96,3.96,3.86,3.93,3.91,0.02,0.51,8159.49,3183.042
600007.SH,20041103,5.93,6.01,5.87,5.95,5.88,0.07,1.19,10534.57,6246.709
600008.SH,20041103,8.9,8.98,8.7,8.94,8.98,-0.04,-0.45,8671.04,7663.995
600009.SH,20041103,15.35,15.52,15.2,15.48,15.42,0.06,0.39,85739.34,131926.088
600010.SH,20041103,4.28,4.28,4.2,4.28,4.2,0.08,1.9,13917.74,5900.533
600011.SH,20041103,7.95,8.04,7.78,7.98,7.9,0.08,1.01,52974.9,41846.207
600012.SH,20041103,5.55,5.74,5.55,5.72,5.57,0.15,2.69,57112.96,32602.263
600015.SH,20041103,4.14,4.25,4.14,4.22,4.13,0.09,2.18,98055.16,41228.506
600016.SH,20041103,5.9,5.96,5.85,5.91,5.86,0.05,0.85,113748.34,67183.277
600019.SH,20041103,5.75,5.86,5.73,5.84,5.8,0.04,0.69,67858.15,39372.889
600020.SH,20041103,7.9,8.24,7.9,8.15,7.9,0.25,3.16,78172.26,63765.311
600021.SH,20041103,7.45,7.74,7.42,7.68,7.42,0.26,3.5,17379.16,13158.725
600022.SH,20041103,5.88,5.96,5.86,5.95,5.87,0.08,1.36,15407.97,9115.259
600026.SH,20041103,10.07,10.25,10.03,10.17,10.07,0.1,0.99,44998.69,45721.05
600028.SH,20041103,4.42,4.47,4.37,4.45,4.4,0.05,1.14,133907.42,59081.115
600029.SH,20041103,4.16,4.26,4.13,4.22,4.14,0.08,1.93,73774.12,31041.142
600030.SH,20041103,6.8,6.96,6.72,6.94,6.79,0.15,2.21,39030.93,26742.045
600031.SH,20041103,19.43,19.66,19.28,19.38,19.41,-0.03,-0.15,12611.25,24535.816
600033.SH,20041103,6.72,7.0,6.72,6.99,6.72,0.27,4.02,49440.0,34235.25
600035.SH,20041103,4.03,4.23,4.03,4.22,4.06,0.16,3.94,35527.1,14848.462
600036.SH,20041103,8.85,9.02,8.8,8.96,8.78,0.18,2.05,259507.83,232279.939
600037.SH,20041103,19.0,19.15,18.8,18.92,18.77,0.15,0.8,2591.62,4912.906
600038.SH,20041103,7.13,7.69,7.13,7.69,6.99,0.7,10.01,5806.51,4451.087
600039.SH,20041103,3.42,3.54,3.42,3.51,3.4,0.11,3.24,4083.38,1417.255
600050.SH,20041103,2.93,2.97,2.91,2.96,2.92,0.04,1.37,625575.06,184051.029
600051.SH,20041103,3.99,4.1,3.99,4.1,4.0,0.1,2.5,2181.01,882.7
600052.SH,20041103,3.2,3.26,3.19,3.25,3.21,0.04,1.25,10084.52,3264.237
600054.SH,20041103,6.68,6.76,6.62,6.72,6.7,0.02,0.3,1985.88,1333.1
600055.SH,20041103,5.95,6.04,5.81,6.03,5.97,0.06,1.01,10017.03,5950.697
600056.SH,20041103,4.44,4.6,4.36,4.55,4.35,0.2,4.6,2871.0,1284.304
600057.SH,20041103,6.58,6.67,6.43,6.58,6.54,0.04,0.61,10245.07,6683.107
600058.SH,20041103,7.02,7.07,6.9,7.02,6.95,0.07,1.01,28620.21,19894.805
600059.SH,20041103,6.4,6.58,6.33,6.58,6.36,0.22,3.46,3039.33,1959.318
600060.SH,20041103,6.19,6.44,6.19,6.36,6.19,0.17,2.75,28228.04,17865.196
600061.SH,20041103,3.23,3.35,3.2,3.35,3.2,0.15,4.69,6636.78,2185.404
600062.SH,20041103,4.38,4.82,4.36,4.82,4.38,0.44,10.05,116042.3,54645.496
600063.SH,20041103,4.12,4.26,4.12,4.25,4.16,0.09,2.16,2502.7,1053.271
