ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600059.SH,20041203,6.2,6.25,6.18,6.2,6.2,0.0,0.0,1652.42,1026.22
600060.SH,20041203,6.85,6.95,6.76,6.77,6.84,-0.07,-1.02,25763.98,17632.302
600061.SH,20041203,3.39,3.46,3.38,3.44,3.39,0.05,1.47,3388.29,1164.237
600062.SH,20041203,5.4,5.68,5.33,5.58,5.26,0.32,6.08,116680.23,64203.614
600063.SH,20041203,4.72,4.8,4.65,4.76,4.72,0.04,0.85,5021.38,2386.998
600064.SH,20041203,5.5,5.57,5.46,5.55,5.5,0.05,0.91,3390.55,1874.196
600065.SH,20041203,4.4,4.51,4.32,4.48,4.36,0.12,2.75,8693.95,3850.937
600066.SH,20041203,8.94,8.99,8.8,8.83,8.95,-0.12,-1.34,5401.58,4764.091
600067.SH,20041203,6.3,6.33,6.15,6.23,6.26,-0.03,-0.48,16546.49,10320.077
600069.SH,20041203,4.18,4.18,4.12,4.15,4.07,0.08,1.97,5442.07,2256.16
600070.SH,20041203,6.11,6.2,6.01,6.1,6.11,-0.01,-0.16,5845.3,3576.202
600071.SH,20041203,5.44,5.5,5.39,5.48,5.43,0.05,0.92,10922.15,5950.367
600072.SH,20041203,4.75,4.84,4.64,4.72,4.74,-0.02,-0.42,16962.16,7990.37
600073.SH,20041203,11.8,12.1,11.38,11.47,11.7,-0.23,-1.97,101468.98,119917.567
600074.SH,20041203,5.3,5.52,5.3,5.4,5.28,0.12,2.27,23084.2,12547.506
600075.SH,20041203,7.9,8.04,7.87,7.96,7.9,0.06,0.76,4545.85,3618.434
600076.SH,20041203,5.1,5.5,5.1,5.5,5.0,0.5,10.0,150841.38,80032.167
600077.SH,20041203,4.98,5.09,4.82,4.9,4.99,-0.09,-1.8,9863.48,4845.426
600078.SH,20041203,5.7,5.77,5.54,5.65,5.68,-0.03,-0.53,20648.1,11711.103
600079.SH,20041203,4.61,4.66,4.58,4.62,4.61,0.01,0.22,10093.81,4661.542
600080.SH,20041203,5.2,5.55,5.12,5.25,5.14,0.11,2.14,96224.01,50890.439
600081.SH,20041203,6.6,6.69,6.5,6.56,6.62,-0.06,-0.91,2743.71,1808.679
600082.SH,20041203,5.06,5.18,5.06,5.11,5.1,0.01,0.2,2687.4,1375.758
600083.SH,20041203,2.68,2.83,2.66,2.78,2.73,0.05,1.83,5126.64,1425.132
600084.SH,20041203,3.52,3.6,3.47,3.59,3.51,0.08,2.28,21720.0,7708.822
600085.SH,20041203,20.6,20.8,20.5,20.74,20.85,-0.11,-0.53,848.89,1744.736
600086.SH,20041203,3.51,3.75,3.46,3.75,3.41,0.34,9.97,231299.21,83634.076
600087.SH,20041203,5.1,5.16,5.06,5.15,5.1,0.05,0.98,6169.63,3159.258
600088.SH,20041203,13.8,14.2,13.25,13.31,13.07,0.24,1.84,209789.03,285938.065
600089.SH,20041203,11.71,11.72,11.46,11.58,11.7,-0.12,-1.03,13922.98,16100.535
600090.SH,20041203,3.15,3.31,3.13,3.31,3.15,0.16,5.08,20274.89,6635.16
600091.SH,20041203,6.16,6.24,6.12,6.23,6.16,0.07,1.14,10025.69,6190.039
600092.SH,20041203,3.08,3.19,3.05,3.15,3.07,0.08,2.61,23260.6,7286.23
600093.SH,20041203,3.75,3.8,3.71,3.79,3.78,0.01,0.26,17333.52,6530.047
600094.SH,20041203,4.26,4.26,4.19,4.21,4.23,-0.02,-0.47,3979.8,1679.022
600095.SH,20041203,3.95,3.96,3.85,3.91,3.89,0.02,0.51,6903.94,2712.36
600096.SH,20041203,10.6,10.75,10.51,10.67,10.66,0.01,0.09,5926.98,6308.238
600097.SH,20041203,6.48,6.66,6.48,6.56,6.52,0.04,0.61,5586.97,3668.208
600098.SH,20041203,8.65,8.83,8.59,8.78,8.65,0.13,1.5,17972.53,15694.475
600099.SH,20041203,3.92,4.1,3.91,4.04,3.96,0.08,2.02,36996.62,14931.751
600100.SH,20041203,15.36,15.64,15.2,15.21,15.36,-0.15,-0.98,19899.43,30702.805
600101.SH,20041203,7.77,7.87,7.71,7.79,7.77,0.02,0.26,4747.64,3706.468
600102.SH,20041203,5.84,5.88,5.83,5.84,5.84,0.0,0.0,5957.04,3484.215
600103.SH,20041203,3.07,3.14,3.07,3.12,3.06,0.06,1.96,12460.2,3872.231
600104.SH,20041203,5.44,5.51,5.4,5.5,5.45,0.05,0.92,50946.48,27779.193
600105.SH,20041203,5.91,6.0,5.84,5.92,5.91,0.01,0.17,6824.65,4065.829
600106.SH,20041203,6.6,6.63,6.49,6.51,6.54,-0.03,-0.46,5496.92,3594.223
600107.SH,20041203,3.03,3.05,2.96,3.01,3.02,-0.01,-0.33,10638.45,3191.016
600108.SH,20041203,3.2,3.2,3.15,3.17,3.18,-0.01,-0.31,18437.78,5846.306
600109.SH,20041203,6.75,6.94,6.72,6.88,6.75,0.13,1.93,3500.58,2405.412
600110.SH,20041203,7.68,7.83,7.65,7.72,7.57,0.15,1.98,46639.09,36145.667
600111.SH,20041203,6.36,6.42,6.26,6.41,6.26,0.15,2.4,4442.04,2824.5
600112.SH,20041203,6.81,7.04,6.76,6.95,6.84,0.11,1.61,6682.0,4651.96
600113.SH,20041203,6.1,6.25,6.08,6.12,6.13,-0.01,-0.16,3614.98,2215.751
600114.SH,20041203,10.41,10.5,10.34,10.35,10.4,-0.05,-0.48,3932.74,4090.705
600115.SH,20041203,4.36,4.46,4.36,4.43,4.36,0.07,1.61,12552.08,5547.148
600116.SH,20041203,5.5,5.55,5.44,5.54,5.53,0.01,0.18,4124.6,2272.837
600117.SH,20041203,4.05,4.08,4.0,4.04,4.03,0.01,0.25,7874.84,3175.93
600118.SH,20041203,7.77,8.08,7.77,7.92,7.77,0.15,1.93,4878.4,3878.628
600119.SH,20041203,4.5,4.58,4.45,4.48,4.46,0.02,0.45,11829.15,5329.28
600120.SH,20041203,4.08,4.18,4.04,4.15,4.06,0.09,2.22,14374.29,5919.985
600121.SH,20041203,5.62,5.69,5.58,5.6,5.64,-0.04,-0.71,21871.15,12273.807
600122.SH,20041203,5.38,5.57,5.38,5.55,5.48,0.07,1.28,30767.25,16968.201
600123.SH,20041203,12.01,12.19,11.68,11.81,12.02,-0.21,-1.75,11218.82,13308.135
600125.SH,20041203,9.0,9.1,8.7,8.85,9.06,-0.21,-2.32,28006.17,24819.077
600126.SH,20041203,6.52,6.58,6.48,6.53,6.51,0.02,0.31,4269.6,2786.348
600127.SH,20041203,4.1,4.17,4.03,4.08,4.13,-0.05,-1.21,39207.72,16065.866
600128.SH,20041203,4.5,4.69,4.5,4.6,4.46,0.14,3.14,8960.12,4136.145
600130.SH,20041203,12.98,13.25,12.98,13.09,12.95,0.14,1.08,4186.12,5497.095
600131.SH,20041203,4.69,4.79,4.63,4.76,4.69,0.07,1.49,23325.81,11068.754
600132.SH,20041203,10.39,10.72,10.3,10.69,10.34,0.35,3.38,6682.17,7044.378
600133.SH,20041203,5.85,5.98,5.83,5.94,5.85,0.09,1.54,8269.66,4893.175
600135.SH,20041203,8.5,8.82,8.5,8.76,8.5,0.26,3.06,24398.15,21241.758
600136.SH,20041203,6.16,6.35,6.12,6.34,6.12,0.22,3.59,11502.66,7193.316
600137.SH,20041203,3.9,4.0,3.9,3.92,3.9,0.02,0.51,854.52,338.226
600138.SH,20041203,8.72,8.88,8.65,8.76,8.69,0.07,0.81,7213.35,6322.03
600139.SH,20041203,5.4,5.55,5.32,5.37,5.4,-0.03,-0.56,5095.0,2749.931
600141.SH,20041203,5.78,5.83,5.72,5.77,5.78,-0.01,-0.17,3054.58,1764.189
600143.SH,20041203,13.81,13.85,13.49,13.61,13.81,-0.2,-1.45,8074.2,11019.667
600145.SH,20041203,3.53,3.65,3.5,3.64,3.54,0.1,2.82,22804.91,8184.292
600146.SH,20041203,4.23,4.4,4.13,4.18,4.26,-0.08,-1.88,34337.3,14474.635
600148.SH,20041203,5.06,5.14,5.05,5.09,5.06,0.03,0.59,1180.15,601.444
600149.SH,20041203,4.78,5.08,4.78,5.0,4.83,0.17,3.52,38088.4,18952.641
600150.SH,20041203,7.75,7.91,7.75,7.83,7.74,0.09,1.16,3667.5,2871.42
600151.SH,20041203,5.37,5.54,5.37,5.49,5.38,0.11,2.04,19407.85,10664.145
600152.SH,20041203,4.58,4.62,4.55,4.6,4.56,0.04,0.88,4841.31,2218.998
600153.SH,20041203,5.39,5.59,5.37,5.5,5.37,0.13,2.42,36522.93,20127.848
600155.SH,20041203,4.41,4.51,4.34,4.37,4.41,-0.04,-0.91,19941.68,8835.931
600156.SH,20041203,2.63,2.68,2.6,2.66,2.63,0.03,1.14,8955.31,2368.503
600157.SH,20041203,6.01,6.16,6.0,6.01,6.05,-0.04,-0.66,8408.6,5107.294
600158.SH,20041203,9.04,9.05,8.75,8.76,8.99,-0.23,-2.56,13665.29,12114.03
600159.SH,20041203,2.31,2.42,2.27,2.38,2.31,0.07,3.03,6125.18,1441.786
600160.SH,20041203,4.78,4.97,4.78,4.83,4.72,0.11,2.33,29065.7,14143.014
600161.SH,20041203,7.89,8.24,7.85,8.21,7.93,0.28,3.53,22132.58,17875.658
600162.SH,20041203,7.88,8.11,7.74,8.07,7.88,0.19,2.41,7389.32,5913.047
600163.SH,20041203,3.9,4.0,3.9,3.95,3.91,0.04,1.02,17204.66,6814.915
600165.SH,20041203,4.23,4.3,4.18,4.3,4.22,0.08,1.9,15682.24,6679.142
600166.SH,20041203,7.0,7.12,6.78,6.84,6.92,-0.08,-1.16,9773.55,6797.905
600167.SH,20041203,4.68,4.77,4.6,4.74,4.65,0.09,1.94,15585.5,7330.446
600168.SH,20041203,4.42,4.5,4.42,4.46,4.39,0.07,1.59,5346.0,2383.61
600169.SH,20041203,8.05,8.18,7.85,8.13,8.03,0.1,1.25,36690.44,29275.783
600170.SH,20041203,5.66,5.73,5.62,5.69,5.64,0.05,0.89,6701.45,3814.341
600171.SH,20041203,10.82,10.92,10.66,10.67,10.79,-0.12,-1.11,20724.52,22295.292
600172.SH,20041203,5.45,5.66,5.42,5.49,5.36,0.13,2.43,65723.57,36296.074
600173.SH,20041203,3.58,3.76,3.54,3.63,3.53,0.1,2.83,33048.47,12013.678
600175.SH,20041203,5.06,5.15,5.06,5.13,5.07,0.06,1.18,2354.84,1205.573
600176.SH,20041203,4.61,4.62,4.51,4.55,4.61,-0.06,-1.3,32725.76,14903.405
600177.SH,20041203,6.02,6.05,5.97,5.99,6.01,-0.02,-0.33,22047.99,13209.875
600178.SH,20041203,4.51,4.62,4.5,4.53,4.51,0.02,0.44,4876.98,2225.656
600179.SH,20041203,5.03,5.15,5.03,5.08,5.03,0.05,0.99,8686.97,4428.494
600180.SH,20041203,7.24,7.3,7.19,7.21,7.24,-0.03,-0.41,4357.11,3148.702
600181.SH,20041203,4.95,5.02,4.94,4.97,4.95,0.02,0.4,3364.0,1675.464
600182.SH,20041203,5.9,6.04,5.8,5.8,5.94,-0.14,-2.36,20381.81,12016.004
600183.SH,20041203,9.62,9.85,9.58,9.83,9.62,0.21,2.18,35189.9,34309.709
600184.SH,20041203,8.56,8.68,8.5,8.58,8.58,0.0,0.0,3115.98,2683.695
600185.SH,20041203,5.38,5.54,5.38,5.48,5.38,0.1,1.86,4210.42,2309.979
600186.SH,20041203,2.72,2.83,2.67,2.78,2.71,0.07,2.58,154375.79,42756.537
600187.SH,20041203,3.71,3.75,3.54,3.7,3.72,-0.02,-0.54,63430.13,23182.707
600188.SH,20041203,14.0,14.1,13.5,13.75,14.07,-0.32,-2.27,17996.86,24708.776
600189.SH,20041203,5.93,6.06,5.92,6.05,5.9,0.15,2.54,13678.43,8218.331
600190.SH,20041203,5.91,5.95,5.86,5.92,5.85,0.07,1.2,7875.0,4660.564
600191.SH,20041203,5.96,6.04,5.9,5.94,5.94,0.0,0.0,2871.04,1705.134
600192.SH,20041203,5.0,5.0,4.88,4.9,5.0,-0.1,-2.0,8504.12,4187.545
600193.SH,20041203,5.03,5.1,5.01,5.08,5.01,0.07,1.4,5428.66,2743.177
600195.SH,20041203,5.87,5.98,5.79,5.95,5.87,0.08,1.36,13515.9,7971.55
600196.SH,20041203,5.14,5.27,5.12,5.26,5.12,0.14,2.73,33505.14,17417.793
600197.SH,20041203,3.9,3.98,3.89,3.94,3.91,0.03,0.77,5522.32,2178.259
600198.SH,20041203,11.64,12.1,11.57,11.85,11.62,0.23,1.98,49932.68,59202.812
600199.SH,20041203,3.6,3.72,3.57,3.62,3.6,0.02,0.56,10150.59,3685.691
600200.SH,20041203,9.9,10.18,9.9,10.16,9.91,0.25,2.52,3487.15,3482.995
600201.SH,20041203,6.22,6.35,6.18,6.33,6.19,0.14,2.26,9369.0,5865.32
600202.SH,20041203,7.12,7.32,7.12,7.2,7.16,0.04,0.56,3112.15,2236.171
600203.SH,20041203,4.03,4.1,4.01,4.07,4.04,0.03,0.74,10405.98,4223.119
600205.SH,20041203,11.9,11.99,11.7,11.79,11.92,-0.13,-1.09,46070.18,54509.044
600206.SH,20041203,7.64,7.82,7.52,7.56,7.64,-0.08,-1.05,9537.19,7320.665
600207.SH,20041203,8.88,9.1,8.85,8.89,8.88,0.01,0.11,18063.09,16138.144
600208.SH,20041203,4.07,4.14,4.04,4.09,4.09,0.0,0.0,5625.0,2304.366
600209.SH,20041203,4.23,4.23,4.14,4.16,4.23,-0.07,-1.65,22553.46,9431.177
600210.SH,20041203,3.82,3.9,3.77,3.85,3.81,0.04,1.05,41083.27,15791.519
600211.SH,20041203,6.1,6.32,6.1,6.3,6.13,0.17,2.77,2735.7,1704.746
600212.SH,20041203,4.05,4.06,4.0,4.05,4.03,0.02,0.5,10196.56,4113.532
600213.SH,20041203,4.33,4.42,4.33,4.38,4.33,0.05,1.15,1868.44,816.585
600215.SH,20041203,4.83,4.91,4.78,4.9,4.83,0.07,1.45,11336.84,5511.664
600216.SH,20041203,4.14,4.28,4.09,4.21,4.14,0.07,1.69,61370.31,25766.728
600217.SH,20041203,4.1,4.15,4.04,4.11,4.09,0.02,0.49,55529.29,22746.336
600218.SH,20041203,3.9,3.95,3.88,3.9,3.91,-0.01,-0.26,4620.4,1810.277
600219.SH,20041203,7.8,7.88,7.75,7.79,7.79,0.0,0.0,1870.22,1459.819
600220.SH,20041203,3.3,3.36,3.28,3.33,3.3,0.03,0.91,23434.33,7771.211
600221.SH,20041203,3.88,3.97,3.86,3.92,3.87,0.05,1.29,9478.26,3711.376
600222.SH,20041203,10.5,10.9,10.02,10.59,10.6,-0.01,-0.09,639.02,664.633
600223.SH,20041203,4.72,4.83,4.68,4.81,4.72,0.09,1.91,7492.44,3579.36
600225.SH,20041203,3.97,4.04,3.92,3.98,3.98,0.0,0.0,29250.47,11651.652
600226.SH,20041203,6.24,6.3,6.15,6.28,6.24,0.04,0.64,10108.81,6304.192
600227.SH,20041203,8.09,8.21,8.09,8.12,8.1,0.02,0.25,1845.0,1500.302
600228.SH,20041203,4.71,4.94,4.71,4.87,4.74,0.13,2.74,20427.09,9905.312
600229.SH,20041203,4.31,4.39,4.25,4.36,4.3,0.06,1.4,3893.6,1690.091
600230.SH,20041203,5.5,5.6,5.47,5.5,5.51,-0.01,-0.18,4839.72,2677.333
600231.SH,20041203,5.58,5.67,5.5,5.61,5.58,0.03,0.54,14193.54,7923.84
600232.SH,20041203,10.35,10.64,10.35,10.54,10.32,0.22,2.13,5560.58,5840.499
600233.SH,20041203,4.45,4.53,4.45,4.48,4.46,0.02,0.45,2863.75,1286.161
600234.SH,20041203,2.95,2.99,2.86,2.99,2.85,0.14,4.91,18619.22,5545.249
600235.SH,20041203,7.17,7.29,7.14,7.25,7.15,0.1,1.4,894.16,643.311
600236.SH,20041203,10.0,10.15,10.0,10.09,10.04,0.05,0.5,3495.17,3525.662
600237.SH,20041203,7.35,7.58,7.35,7.5,7.35,0.15,2.04,6182.1,4625.568
600238.SH,20041203,4.96,5.08,4.93,5.05,4.96,0.09,1.81,9170.85,4603.847
600239.SH,20041203,4.92,5.0,4.81,4.9,4.97,-0.07,-1.41,25296.3,12362.297
600240.SH,20041203,4.35,4.4,4.28,4.4,4.35,0.05,1.15,703.0,305.757
600241.SH,20041203,6.89,7.05,6.86,7.03,6.92,0.11,1.59,874.0,610.072
600242.SH,20041203,4.19,4.39,4.11,4.29,4.21,0.08,1.9,43861.01,18491.627
600243.SH,20041203,4.74,4.79,4.7,4.75,4.74,0.01,0.21,3516.32,1668.067
600246.SH,20041203,9.91,10.16,9.9,10.05,9.9,0.15,1.52,1874.0,1886.468
600247.SH,20041203,4.19,4.25,4.09,4.14,4.19,-0.05,-1.19,52993.8,21964.362
600248.SH,20041203,4.41,4.47,4.35,4.43,4.47,-0.04,-0.89,8456.81,3726.87
600249.SH,20041203,8.19,8.3,8.15,8.25,8.19,0.06,0.73,3736.41,3083.876
600250.SH,20041203,7.2,7.48,7.1,7.38,7.23,0.15,2.07,5737.56,4215.363
600251.SH,20041203,4.66,4.7,4.59,4.63,4.69,-0.06,-1.28,6202.4,2879.499
600252.SH,20041203,4.09,4.12,4.06,4.1,4.09,0.01,0.24,2550.77,1043.536
600253.SH,20041203,4.81,4.9,4.76,4.87,4.82,0.05,1.04,23732.02,11497.313
600255.SH,20041203,9.55,9.68,9.5,9.6,9.53,0.07,0.73,903.8,868.339
600256.SH,20041203,6.54,6.6,6.28,6.31,6.54,-0.23,-3.52,19148.34,12321.317
600257.SH,20041203,5.11,5.19,5.06,5.13,5.13,0.0,0.0,2407.0,1233.334
600258.SH,20041203,8.08,8.12,8.0,8.07,8.02,0.05,0.62,1503.88,1213.85
600259.SH,20041203,3.95,4.01,3.86,4.0,3.97,0.03,0.76,15546.26,6118.367
600260.SH,20041203,5.8,5.84,5.73,5.81,5.73,0.08,1.4,7011.81,4068.42
600261.SH,20041203,9.54,9.57,9.42,9.46,9.48,-0.02,-0.21,1198.0,1138.329
600262.SH,20041203,5.01,5.16,5.0,5.15,5.05,0.1,1.98,2639.88,1344.966
600263.SH,20041203,6.11,6.39,6.11,6.21,6.09,0.12,1.97,11938.94,7489.718
600265.SH,20041203,5.17,5.2,5.06,5.1,5.18,-0.08,-1.54,3147.51,1613.111
600266.SH,20041203,6.28,6.3,6.2,6.27,6.23,0.04,0.64,9545.54,5963.094
600267.SH,20041203,10.5,10.64,10.36,10.59,10.53,0.06,0.57,4174.36,4412.106
600268.SH,20041203,10.95,11.19,10.95,11.01,11.0,0.01,0.09,844.0,932.629
600269.SH,20041203,6.9,6.97,6.77,6.84,6.9,-0.06,-0.87,23005.71,15811.309
600270.SH,20041203,7.75,7.82,7.53,7.56,7.73,-0.17,-2.2,27164.59,20757.558
600271.SH,20041203,25.8,26.35,25.7,26.25,25.86,0.39,1.51,2526.1,6588.61
600272.SH,20041203,4.99,5.35,4.99,5.2,4.96,0.24,4.84,16225.68,8370.977
600273.SH,20041203,4.26,4.29,4.22,4.28,4.27,0.01,0.23,9657.0,4117.926
600275.SH,20041203,3.51,3.53,3.39,3.46,3.55,-0.09,-2.54,52732.72,18183.865
600276.SH,20041203,12.45,12.95,12.45,12.6,12.55,0.05,0.4,1488.4,1876.055
600277.SH,20041203,6.49,6.53,6.35,6.44,6.43,0.01,0.16,3266.11,2105.098
600278.SH,20041203,5.48,5.55,5.45,5.51,5.5,0.01,0.18,1823.0,1002.892
600279.SH,20041203,7.07,7.18,7.07,7.11,7.07,0.04,0.57,3224.16,2295.401
600280.SH,20041203,8.2,8.25,8.0,8.13,8.16,-0.03,-0.37,15055.85,12175.563
600281.SH,20041203,5.21,5.21,5.08,5.13,5.21,-0.08,-1.54,10252.87,5256.915
600282.SH,20041203,6.74,6.83,6.72,6.78,6.75,0.03,0.44,5603.65,3796.483
600283.SH,20041203,4.5,4.57,4.48,4.57,4.48,0.09,2.01,5495.0,2483.909
600284.SH,20041203,6.19,6.35,6.19,6.22,6.21,0.01,0.16,8379.0,5252.643
600285.SH,20041203,7.05,7.24,7.05,7.16,7.07,0.09,1.27,3411.21,2444.193
600286.SH,20041203,3.01,3.13,2.99,3.09,3.0,0.09,3.0,18985.54,5833.329
600287.SH,20041203,4.03,4.08,4.0,4.08,4.02,0.06,1.49,5051.44,2045.14
600288.SH,20041203,8.23,8.23,7.97,8.04,8.19,-0.15,-1.83,6490.52,5257.928
600289.SH,20041203,14.8,14.98,14.65,14.67,14.83,-0.16,-1.08,4625.68,6817.479
600290.SH,20041203,5.5,5.52,5.44,5.51,5.48,0.03,0.55,1292.0,709.031
600291.SH,20041203,6.96,7.03,6.86,6.92,6.95,-0.03,-0.43,3131.08,2164.091
600292.SH,20041203,6.38,6.43,6.26,6.33,6.36,-0.03,-0.47,6456.03,4087.021
600293.SH,20041203,3.93,3.97,3.88,3.96,3.91,0.05,1.28,12118.56,4768.741
600295.SH,20041203,4.83,4.97,4.82,4.83,4.83,0.0,0.0,1297.0,630.464
600296.SH,20041203,4.7,4.77,4.68,4.73,4.68,0.05,1.07,21136.07,9969.512
600297.SH,20041203,7.11,7.33,7.11,7.31,7.1,0.21,2.96,1786.0,1297.022
600298.SH,20041203,9.15,9.25,9.1,9.23,9.13,0.1,1.1,1394.2,1282.712
600299.SH,20041203,8.24,8.37,8.18,8.33,8.25,0.08,0.97,2650.24,2201.515
600300.SH,20041203,7.14,7.26,7.09,7.26,7.14,0.12,1.68,3602.99,2594.33
600301.SH,20041203,8.17,8.19,7.88,7.89,8.17,-0.28,-3.43,6866.0,5495.621
600302.SH,20041203,6.15,6.23,6.12,6.19,6.16,0.03,0.49,15010.69,9299.584
600303.SH,20041203,6.65,6.83,6.61,6.79,6.66,0.13,1.95,7796.16,5266.46
600305.SH,20041203,7.85,7.95,7.81,7.89,7.85,0.04,0.51,3032.0,2395.059
600306.SH,20041203,6.08,6.19,6.02,6.15,6.08,0.07,1.15,8061.97,4939.494
600307.SH,20041203,6.17,6.21,6.12,6.16,6.15,0.01,0.16,9164.2,5647.915
600308.SH,20041203,12.51,12.66,12.5,12.66,12.65,0.01,0.08,2801.1,3532.482
600309.SH,20041203,12.39,12.65,12.39,12.59,12.53,0.06,0.48,3121.63,3902.54
600310.SH,20041203,8.18,8.24,8.15,8.23,8.18,0.05,0.61,2018.16,1657.995
600311.SH,20041203,7.26,7.35,7.18,7.23,7.26,-0.03,-0.41,6548.58,4754.046
600312.SH,20041203,5.68,5.85,5.67,5.8,5.68,0.12,2.11,21190.29,12153.454
600315.SH,20041203,7.4,7.48,7.31,7.32,7.48,-0.16,-2.14,8342.84,6166.311
600316.SH,20041203,4.91,5.04,4.89,5.02,4.92,0.1,2.03,7389.01,3685.656
600317.SH,20041203,9.68,9.83,9.62,9.72,9.68,0.04,0.41,4129.25,4011.42
600318.SH,20041203,5.55,5.65,5.54,5.61,5.55,0.06,1.08,5060.08,2828.056
600319.SH,20041203,5.12,5.16,5.06,5.13,5.12,0.01,0.2,3206.0,1637.891
600320.SH,20041203,9.44,9.62,9.4,9.51,9.44,0.07,0.74,13148.4,12572.958
600321.SH,20041203,4.72,4.78,4.71,4.78,4.72,0.06,1.27,4866.14,2312.784
600322.SH,20041203,4.16,4.31,4.15,4.26,4.15,0.11,2.65,11772.55,4993.277
600323.SH,20041203,8.0,8.17,8.0,8.06,7.96,0.1,1.26,8587.96,6948.782
600325.SH,20041203,7.1,7.22,7.03,7.12,7.13,-0.01,-0.14,9782.8,6980.57
600326.SH,20041203,4.16,4.24,4.15,4.2,4.19,0.01,0.24,9787.32,4109.189
600327.SH,20041203,6.09,6.38,6.07,6.1,6.08,0.02,0.33,33541.45,20796.855
600328.SH,20041203,4.61,4.89,4.57,4.77,4.56,0.21,4.61,61328.11,29300.385
600329.SH,20041203,7.2,7.45,7.16,7.42,7.23,0.19,2.63,8309.72,6107.226
600330.SH,20041203,8.28,8.32,7.71,7.8,8.28,-0.48,-5.8,22515.94,18063.184
600331.SH,20041203,4.17,4.39,4.16,4.19,4.15,0.04,0.96,31042.57,13295.052
600332.SH,20041203,5.0,5.49,5.0,5.49,4.99,0.5,10.02,34378.61,18509.037
600333.SH,20041203,8.09,8.17,8.04,8.16,8.07,0.09,1.12,8511.66,6881.06
600335.SH,20041203,4.25,4.25,4.15,4.25,4.05,0.2,4.94,17343.13,7357.606
600336.SH,20041203,5.18,5.21,5.14,5.19,5.17,0.02,0.39,4449.7,2304.828
600337.SH,20041203,5.11,5.11,5.01,5.02,5.13,-0.11,-2.14,11527.96,5809.917
600338.SH,20041203,3.35,3.53,3.35,3.53,3.51,0.02,0.57,1188.01,411.773
600339.SH,20041203,7.88,8.05,7.71,7.81,7.85,-0.04,-0.51,10175.0,7974.208
600340.SH,20041203,5.88,6.04,5.88,5.99,5.89,0.1,1.7,3133.44,1867.352
600343.SH,20041203,5.2,5.37,5.2,5.31,5.19,0.12,2.31,12837.91,6806.098
600345.SH,20041203,10.7,11.02,10.56,10.84,10.61,0.23,2.17,33749.57,36557.928
600346.SH,20041203,5.48,5.62,5.47,5.54,5.48,0.06,1.09,1284.02,712.801
600348.SH,20041203,13.72,13.8,13.21,13.33,13.81,-0.48,-3.48,18496.66,24910.53
600350.SH,20041203,3.88,3.92,3.86,3.89,3.89,0.0,0.0,26991.9,10504.328
600351.SH,20041203,7.31,7.47,7.01,7.24,7.19,0.05,0.7,2870.25,2063.389
600352.SH,20041203,8.06,8.06,7.86,8.03,8.1,-0.07,-0.86,6003.1,4798.5
600353.SH,20041203,8.8,9.08,8.75,8.95,8.82,0.13,1.47,4786.97,4284.042
600354.SH,20041203,5.64,5.64,5.46,5.54,5.63,-0.09,-1.6,27264.88,15110.19
600355.SH,20041203,5.55,5.58,5.46,5.52,5.5,0.02,0.36,10254.5,5666.617
600356.SH,20041203,9.6,9.89,9.55,9.79,9.57,0.22,2.3,12569.09,12250.774
600357.SH,20041203,4.03,4.09,4.02,4.05,4.03,0.02,0.5,12386.89,5016.459
600358.SH,20041203,4.05,4.29,4.01,4.2,4.11,0.09,2.19,71593.91,29749.989
600359.SH,20041203,5.35,5.36,5.22,5.26,5.3,-0.04,-0.75,9109.32,4805.888
600360.SH,20041203,11.35,11.6,10.58,11.45,11.37,0.08,0.7,1790.04,2053.747
600361.SH,20041203,7.6,7.73,7.5,7.54,7.6,-0.06,-0.79,5756.21,4388.837
600362.SH,20041203,6.2,6.29,6.12,6.16,6.29,-0.13,-2.07,26115.58,16125.661
600363.SH,20041203,6.67,6.79,6.63,6.74,6.67,0.07,1.05,6120.9,4115.617
600365.SH,20041203,4.62,4.71,4.53,4.69,4.6,0.09,1.96,7144.4,3325.771
600366.SH,20041203,5.22,5.41,5.22,5.39,5.21,0.18,3.45,13221.79,7062.357
600367.SH,20041203,7.48,7.69,7.4,7.55,7.47,0.08,1.07,5767.36,4347.374
600368.SH,20041203,4.7,4.87,4.65,4.87,4.72,0.15,3.18,3975.2,1907.298
600369.SH,20041203,3.25,3.34,3.23,3.32,3.34,-0.02,-0.6,20379.56,6720.439
600370.SH,20041203,8.15,8.26,8.14,8.24,8.14,0.1,1.23,2585.27,2124.308
600371.SH,20041203,4.86,5.21,4.83,5.19,4.87,0.32,6.57,34879.6,17686.481
600372.SH,20041203,4.47,4.55,4.43,4.49,4.47,0.02,0.45,5420.4,2439.579
600373.SH,20041203,5.07,5.11,5.03,5.1,5.07,0.03,0.59,3460.77,1754.734
600375.SH,20041203,6.2,6.39,6.2,6.28,6.26,0.02,0.32,2890.29,1820.809
600376.SH,20041203,6.45,6.5,6.4,6.48,6.42,0.06,0.93,1597.6,1030.574
600377.SH,20041203,5.75,5.8,5.7,5.74,5.74,0.0,0.0,8465.0,4864.026
600378.SH,20041203,4.51,4.68,4.47,4.64,4.49,0.15,3.34,12549.17,5768.852
600379.SH,20041203,5.2,5.23,5.15,5.21,5.2,0.01,0.19,3500.16,1817.658
