ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002152.SZ,20140218,23.66,23.66,22.68,23.03,23.66,-0.63,-2.66,69107.46,159256.3366
002153.SZ,20140218,59.15,59.26,56.33,57.69,58.98,-1.29,-2.19,17890.28,102963.2005
002154.SZ,20140218,6.12,6.4,6.09,6.24,6.08,0.16,2.63,185508.22,116379.9096
002155.SZ,20140218,8.84,8.85,8.44,8.49,8.82,-0.33,-3.74,217936.54,186558.7831
002156.SZ,20140218,8.72,9.25,8.51,8.68,8.7,-0.02,-0.23,594553.7,523295.0244
002157.SZ,20140218,7.24,7.69,7.24,7.49,7.27,0.22,3.03,93274.18,69377.9851
002158.SZ,20140218,21.59,23.35,21.39,22.77,21.76,1.01,4.64,64090.71,142963.6558
002159.SZ,20140218,17.56,17.96,17.2,17.37,17.59,-0.22,-1.25,15378.21,26966.6948
002161.SZ,20140218,8.82,9.34,8.81,9.08,8.94,0.14,1.57,595144.03,539523.9278
002162.SZ,20140218,6.53,6.58,6.47,6.53,6.52,0.01,0.15,37386.02,24399.2
002163.SZ,20140218,3.63,3.66,3.56,3.62,3.63,-0.01,-0.28,72087.26,26021.7136
002164.SZ,20140218,4.1,4.1,3.98,4.07,4.09,-0.02,-0.49,62274.72,25032.775
002165.SZ,20140218,5.68,5.83,5.64,5.77,5.69,0.08,1.41,118903.05,68519.8598
002166.SZ,20140218,18.08,18.27,17.78,17.92,18.11,-0.19,-1.05,74899.66,134454.3495
002168.SZ,20140218,8.01,8.28,7.85,8.25,8.0,0.25,3.13,268219.93,215803.5202
002169.SZ,20140218,7.82,8.09,7.78,7.97,7.85,0.12,1.53,73689.37,58350.5708
002170.SZ,20140218,7.03,7.13,6.89,6.94,7.05,-0.11,-1.56,258719.3,180886.9289
002171.SZ,20140218,7.47,7.47,7.36,7.4,7.47,-0.07,-0.94,20412.74,15122.6403
002174.SZ,20140218,76.17,81.0,76.17,78.99,76.63,2.36,3.08,18645.74,148913.387
002175.SZ,20140218,15.1,15.1,14.68,14.76,15.1,-0.34,-2.25,28675.53,42524.4838
002176.SZ,20140218,12.9,13.02,12.0,12.71,12.9,-0.19,-1.47,136043.65,171679.2147
002177.SZ,20140218,7.0,7.01,6.74,6.77,7.01,-0.24,-3.42,497545.55,339360.6923
002178.SZ,20140218,21.4,21.94,21.15,21.65,21.4,0.25,1.17,53431.31,115103.581
002179.SZ,20140218,18.23,18.23,17.86,17.93,18.28,-0.35,-1.91,48510.06,87386.2517
002181.SZ,20140218,21.06,22.99,20.6,21.9,21.4,0.5,2.34,331408.08,718939.7886
002182.SZ,20140218,8.07,8.07,7.87,7.9,8.07,-0.17,-2.11,73679.5,58548.9756
002183.SZ,20140218,8.51,8.96,8.31,8.86,8.51,0.35,4.11,293866.13,254726.4303
002184.SZ,20140218,10.1,11.14,9.92,11.14,10.13,1.01,9.97,143450.99,155042.7205
002185.SZ,20140218,13.48,13.83,13.22,13.66,13.52,0.14,1.04,264741.66,357787.9258
002186.SZ,20140218,18.98,19.99,18.98,19.54,18.98,0.56,2.95,37199.95,72533.7649
002187.SZ,20140218,8.67,8.69,8.55,8.62,8.7,-0.08,-0.92,23009.24,19815.8198
002188.SZ,20140218,9.3,9.6,9.24,9.54,9.37,0.17,1.81,48474.47,45706.3327
002189.SZ,20140218,8.72,8.99,8.55,8.82,8.77,0.05,0.57,108012.77,94387.8631
002191.SZ,20140218,18.84,20.0,18.71,19.86,18.84,1.02,5.41,92270.58,179455.0641
002192.SZ,20140218,16.15,16.28,15.65,15.76,16.28,-0.52,-3.19,62231.49,98693.5174
002194.SZ,20140218,10.47,10.83,10.27,10.73,10.33,0.4,3.87,325888.82,343764.4997
002195.SZ,20140218,41.1,44.39,40.68,41.1,40.35,0.75,1.86,148275.28,631449.9121
002196.SZ,20140218,14.0,15.36,13.83,15.36,13.96,1.4,10.03,125525.3,184233.0299
002197.SZ,20140218,15.9,16.22,15.2,15.3,15.65,-0.35,-2.24,199614.93,312096.4123
002198.SZ,20140218,19.9,21.1,19.75,20.23,19.9,0.33,1.66,42662.09,87892.8948
002199.SZ,20140218,16.35,16.35,15.7,15.86,16.35,-0.49,-3.0,139287.03,222406.4215
002200.SZ,20140218,17.35,17.48,16.64,17.27,17.28,-0.01,-0.06,30991.4,52520.814
002201.SZ,20140218,8.05,8.23,7.94,8.14,8.06,0.08,0.99,42939.56,34726.0168
002202.SZ,20140218,10.58,10.58,10.21,10.31,10.6,-0.29,-2.74,305887.14,316610.2384
002203.SZ,20140218,12.86,13.13,12.76,13.09,12.86,0.23,1.79,32036.87,41634.3198
002204.SZ,20140218,10.86,10.95,10.62,10.88,10.82,0.06,0.55,37477.48,40310.0071
002205.SZ,20140218,16.01,16.37,15.86,15.91,16.0,-0.09,-0.56,40628.87,65221.0145
002206.SZ,20140218,7.39,7.8,7.35,7.73,7.4,0.33,4.46,117819.36,90049.1201
002207.SZ,20140218,22.08,22.17,21.62,22.15,22.04,0.11,0.5,24217.66,52948.6141
002208.SZ,20140218,6.88,6.88,6.71,6.74,6.91,-0.17,-2.46,48789.6,33064.559
002209.SZ,20140218,9.13,9.3,8.93,8.99,9.15,-0.16,-1.75,84812.03,77414.1503
002210.SZ,20140218,9.48,10.19,9.27,10.13,9.48,0.65,6.86,146848.36,141270.2946
002211.SZ,20140218,4.6,4.92,4.56,4.8,4.65,0.15,3.23,133359.6,63571.2834
002212.SZ,20140218,4.33,4.42,4.31,4.34,4.34,0.0,0.0,84568.95,36894.7829
002213.SZ,20140218,12.9,13.16,12.67,13.16,12.88,0.28,2.17,52992.77,68430.3398
002214.SZ,20140218,18.51,18.52,17.69,18.18,18.65,-0.47,-2.52,58932.12,106544.1178
002215.SZ,20140218,9.53,9.8,9.49,9.68,9.53,0.15,1.57,67927.75,65463.499
002216.SZ,20140218,23.16,23.16,22.6,22.68,23.16,-0.48,-2.07,16775.91,38197.4372
002217.SZ,20140218,6.03,6.22,5.92,6.11,6.07,0.04,0.66,62337.27,37967.2655
002218.SZ,20140218,8.49,9.07,8.45,8.75,8.48,0.27,3.18,159052.66,140088.1618
002219.SZ,20140218,34.19,34.2,32.2,33.15,34.1,-0.95,-2.79,110725.38,363503.2417
002220.SZ,20140218,7.15,7.16,7.05,7.14,7.17,-0.03,-0.42,33936.98,24083.4606
002222.SZ,20140218,9.03,9.15,8.91,9.06,9.01,0.05,0.55,78533.53,71055.4764
002224.SZ,20140218,12.39,13.54,12.24,13.28,12.4,0.88,7.1,480406.82,616356.3099
002225.SZ,20140218,5.48,5.77,5.45,5.65,5.47,0.18,3.29,157527.55,88869.5829
002226.SZ,20140218,13.28,13.28,12.98,13.16,13.31,-0.15,-1.13,48386.13,63344.298
002227.SZ,20140218,39.19,39.19,37.35,37.78,39.3,-1.52,-3.87,32376.09,123000.3167
002228.SZ,20140218,7.21,7.25,7.08,7.17,7.18,-0.01,-0.14,31548.21,22593.2164
002229.SZ,20140218,25.15,25.38,24.3,24.79,25.53,-0.74,-2.9,212556.57,527719.7411
002230.SZ,20140218,55.28,55.38,54.0,54.37,54.8,-0.43,-0.78,55601.15,303606.0673
002231.SZ,20140218,7.83,7.83,7.55,7.65,7.83,-0.18,-2.3,172615.12,131749.5054
002232.SZ,20140218,11.4,11.55,11.01,11.14,11.3,-0.16,-1.42,176104.48,197011.2092
002233.SZ,20140218,6.41,6.44,6.35,6.4,6.4,0.0,0.0,61667.09,39385.2255
002234.SZ,20140218,7.48,7.49,7.33,7.35,7.5,-0.15,-2.0,65701.91,48423.19
002235.SZ,20140218,16.96,16.96,16.4,16.71,17.09,-0.38,-2.22,151407.19,252010.7813
002236.SZ,20140218,36.42,37.0,35.95,36.8,36.49,0.31,0.85,140307.99,512714.5864
002237.SZ,20140218,15.49,15.49,14.91,14.97,15.48,-0.51,-3.29,91020.16,137012.2544
002238.SZ,20140218,15.25,15.45,15.0,15.2,15.2,0.0,0.0,75783.02,115354.7003
002240.SZ,20140218,19.48,21.35,19.13,20.58,19.47,1.11,5.7,246886.03,504763.3999
002241.SZ,20140218,30.87,30.87,30.11,30.33,30.82,-0.49,-1.59,237253.45,719312.3938
002242.SZ,20140218,14.55,14.55,14.13,14.3,14.56,-0.26,-1.79,99009.87,141383.4132
002243.SZ,20140218,7.33,7.33,7.08,7.1,7.17,-0.07,-0.98,87021.75,62441.4228
002244.SZ,20140218,7.04,7.04,6.91,6.92,7.03,-0.11,-1.56,89603.76,62334.8216
002245.SZ,20140218,9.88,10.07,9.75,9.91,9.86,0.05,0.51,51307.98,51076.1668
002246.SZ,20140218,10.16,10.44,10.01,10.3,10.15,0.15,1.48,47090.98,48316.3753
002247.SZ,20140218,23.08,23.38,22.58,22.71,23.08,-0.37,-1.6,18370.42,42121.4623
002248.SZ,20140218,7.72,7.72,7.57,7.59,7.74,-0.15,-1.94,57192.74,43652.6361
002249.SZ,20140218,13.3,13.58,12.74,13.01,12.71,0.3,2.36,369438.44,487753.4132
002250.SZ,20140218,21.27,21.48,20.79,21.34,21.25,0.09,0.42,28368.38,60049.5274
002251.SZ,20140218,14.81,14.88,14.45,14.6,14.79,-0.19,-1.28,39744.91,57897.4108
002252.SZ,20140218,54.45,54.8,51.89,53.4,55.0,-1.6,-2.91,26698.31,141805.5191
002253.SZ,20140218,32.57,32.59,31.52,31.75,32.77,-1.02,-3.11,20616.28,65880.944
002254.SZ,20140218,8.31,8.55,8.23,8.38,8.33,0.05,0.6,95744.38,80545.6241
002255.SZ,20140218,14.98,14.98,14.68,14.81,14.9,-0.09,-0.6,69321.54,102783.6924
002256.SZ,20140218,9.3,9.39,9.12,9.18,9.3,-0.12,-1.29,71267.49,65816.311
002258.SZ,20140218,13.57,13.57,13.33,13.44,13.59,-0.15,-1.1,18131.68,24335.046
002259.SZ,20140218,6.04,6.05,5.87,5.94,6.06,-0.12,-1.98,124250.44,73697.8632
002260.SZ,20140218,13.92,14.5,13.91,13.95,13.9,0.05,0.36,31632.49,44935.7036
002262.SZ,20140218,27.0,27.0,26.28,26.5,27.03,-0.53,-1.96,12654.21,33553.2424
002263.SZ,20140218,5.9,6.25,5.87,6.15,5.92,0.23,3.89,371299.35,227265.5659
002264.SZ,20140218,9.06,9.39,8.96,9.07,8.94,0.13,1.45,182478.51,166968.2552
002265.SZ,20140218,7.21,7.5,7.19,7.43,7.24,0.19,2.62,20499.45,15143.1967
002266.SZ,20140218,9.11,9.43,9.1,9.15,9.1,0.05,0.55,283831.45,262000.2095
002267.SZ,20140218,10.11,10.11,9.94,10.07,10.11,-0.04,-0.4,36401.19,36495.7073
002268.SZ,20140218,38.35,38.99,37.41,38.22,38.35,-0.13,-0.34,31436.02,120574.7916
002269.SZ,20140218,12.2,12.25,11.85,12.02,12.24,-0.22,-1.8,48978.7,58904.6977
002270.SZ,20140218,10.0,10.05,9.7,9.84,9.97,-0.13,-1.3,108215.44,106262.1975
002271.SZ,20140218,26.04,26.04,25.46,25.5,26.09,-0.59,-2.26,20886.2,53589.6139
002272.SZ,20140218,4.89,4.9,4.8,4.85,4.88,-0.03,-0.61,80664.84,39092.1236
002273.SZ,20140218,21.22,21.25,20.59,20.65,21.2,-0.55,-2.59,155746.24,324652.7717
002274.SZ,20140218,7.13,7.14,7.02,7.08,7.12,-0.04,-0.56,22076.91,15636.3437
002275.SZ,20140218,15.6,16.1,15.59,15.91,15.73,0.18,1.14,36922.65,58678.7914
002276.SZ,20140218,5.98,6.13,5.86,6.07,6.0,0.07,1.17,298784.19,178620.4708
002277.SZ,20140218,13.9,14.09,13.51,13.65,13.9,-0.25,-1.8,166648.43,228303.38
002278.SZ,20140218,12.73,13.26,12.62,13.09,12.8,0.29,2.27,152262.29,198271.1266
002279.SZ,20140218,16.7,16.84,16.18,16.43,16.68,-0.25,-1.5,39325.76,64876.2061
002281.SZ,20140218,39.08,40.0,37.99,38.2,39.2,-1.0,-2.55,49797.91,194254.9375
002282.SZ,20140218,8.9,9.09,8.77,8.94,8.9,0.04,0.45,40026.11,35772.4102
002283.SZ,20140218,6.35,6.46,6.24,6.28,6.35,-0.07,-1.1,75206.19,47555.5947
002284.SZ,20140218,10.86,11.88,10.67,11.35,10.85,0.5,4.61,87483.29,99157.4727
002285.SZ,20140218,19.56,19.59,18.9,19.0,19.69,-0.69,-3.5,50917.53,97393.8661
002286.SZ,20140218,19.85,20.0,19.5,19.95,20.01,-0.06,-0.3,34453.31,68059.7571
002287.SZ,20140218,24.61,24.69,23.81,24.29,24.61,-0.32,-1.3,24969.32,60239.3702
002288.SZ,20140218,9.45,10.08,9.28,9.69,9.5,0.19,2.0,313431.35,304380.9108
002289.SZ,20140218,19.8,19.88,19.42,19.47,19.72,-0.25,-1.27,21990.24,43003.5135
002291.SZ,20140218,5.92,6.09,5.81,6.03,5.92,0.11,1.86,62978.22,37738.2428
002292.SZ,20140218,38.76,38.81,37.6,37.83,38.99,-1.16,-2.98,64916.1,246584.5278
002293.SZ,20140218,22.91,22.94,22.48,22.75,22.95,-0.2,-0.87,18370.82,41604.6717
002294.SZ,20140218,33.05,33.25,32.34,32.47,33.1,-0.63,-1.9,52754.8,172268.028
002295.SZ,20140218,6.08,6.18,6.04,6.13,6.09,0.04,0.66,32953.15,20172.7454
002296.SZ,20140218,26.0,26.36,25.8,25.95,26.0,-0.05,-0.19,26118.37,67903.1393
002297.SZ,20140218,10.29,10.77,10.21,10.26,10.32,-0.06,-0.58,82381.06,85993.1395
002298.SZ,20140218,8.48,8.72,8.39,8.63,8.4,0.23,2.74,220434.22,189469.4553
002299.SZ,20140218,8.62,8.62,8.4,8.47,8.62,-0.15,-1.74,59958.74,50813.3813
002300.SZ,20140218,8.92,8.96,8.78,8.84,8.91,-0.07,-0.79,38740.5,34273.2336
002301.SZ,20140218,9.09,9.59,8.95,9.37,9.16,0.21,2.29,95121.69,88297.4835
002302.SZ,20140218,11.85,11.85,11.58,11.62,11.6,0.02,0.17,43126.24,50435.1286
002303.SZ,20140218,20.38,20.45,19.51,20.15,20.42,-0.27,-1.32,61639.72,122857.821
002304.SZ,20140218,52.6,53.59,51.2,52.6,52.84,-0.24,-0.45,77861.54,407638.2758
002306.SZ,20140218,6.24,6.36,6.17,6.3,6.22,0.08,1.29,67560.91,42358.2401
002307.SZ,20140218,5.49,5.49,5.36,5.37,5.46,-0.09,-1.65,32042.03,17298.6131
002308.SZ,20140218,8.88,8.97,8.72,8.91,8.87,0.04,0.45,158388.61,140097.4232
002309.SZ,20140218,18.29,18.29,17.7,17.81,18.36,-0.55,-3.0,64938.98,116109.8882
002310.SZ,20140218,30.38,30.79,29.82,30.72,30.14,0.58,1.92,83574.71,253898.5546
002311.SZ,20140218,10.55,10.56,10.22,10.24,10.51,-0.27,-2.57,92286.87,95252.5038
002312.SZ,20140218,24.02,24.47,23.71,24.17,23.93,0.24,1.0,39820.52,95919.4004
002313.SZ,20140218,15.1,15.1,14.79,14.99,15.01,-0.02,-0.13,119059.6,177997.3222
002314.SZ,20140218,7.36,7.43,7.28,7.33,7.4,-0.07,-0.95,28671.84,21077.9365
002315.SZ,20140218,55.89,57.98,54.3,54.67,55.47,-0.8,-1.44,40699.09,227793.1124
002316.SZ,20140218,9.4,9.59,9.33,9.5,9.42,0.08,0.85,71418.15,67746.9427
002317.SZ,20140218,23.85,24.42,23.61,23.78,23.85,-0.07,-0.29,36837.74,88648.1505
002318.SZ,20140218,20.32,20.45,20.06,20.3,20.43,-0.13,-0.64,65777.57,132976.1969
002319.SZ,20140218,8.0,8.18,7.96,8.09,7.99,0.1,1.25,92748.95,74916.9798
002320.SZ,20140218,10.78,10.8,10.3,10.32,10.85,-0.53,-4.88,111034.98,116427.4121
002321.SZ,20140218,6.14,6.26,6.08,6.13,6.13,0.0,0.0,41748.52,25634.2299
002322.SZ,20140218,14.7,14.7,14.31,14.49,14.62,-0.13,-0.89,77479.65,111872.8366
002323.SZ,20140218,16.1,16.3,15.89,16.14,16.1,0.04,0.25,10708.64,17187.5857
002324.SZ,20140218,16.68,17.04,16.53,16.85,16.7,0.15,0.9,46589.37,78358.717
002325.SZ,20140218,9.88,9.98,9.7,9.78,9.77,0.01,0.1,101930.22,100118.7796
002326.SZ,20140218,13.98,14.45,13.5,13.8,13.78,0.02,0.15,89946.59,126135.2661
002327.SZ,20140218,15.18,15.23,14.83,14.95,15.17,-0.22,-1.45,26474.3,39611.9586
002328.SZ,20140218,11.77,11.88,11.6,11.69,11.9,-0.21,-1.76,35498.97,41488.1575
002329.SZ,20140218,13.08,13.14,12.9,12.95,13.08,-0.13,-0.99,24683.91,32007.8422
002330.SZ,20140218,5.68,5.7,5.51,5.52,5.66,-0.14,-2.47,63850.59,35550.4299
002331.SZ,20140218,13.6,13.69,12.73,13.12,13.09,0.03,0.23,138293.78,183020.7356
002332.SZ,20140218,14.72,15.15,14.55,14.79,14.75,0.04,0.27,105934.51,157978.8881
002333.SZ,20140218,11.54,11.92,11.49,11.92,11.6,0.32,2.76,52637.44,61571.5151
002334.SZ,20140218,16.9,18.55,16.68,18.55,16.86,1.69,10.02,199831.5,362426.0481
002335.SZ,20140218,16.9,17.81,16.78,17.63,16.9,0.73,4.32,41161.08,71500.9674
002336.SZ,20140218,9.89,9.89,9.76,9.81,9.88,-0.07,-0.71,28784.34,28226.2351
002337.SZ,20140218,12.4,12.66,12.32,12.59,12.44,0.15,1.21,27861.55,34754.5698
002338.SZ,20140218,28.35,28.57,27.4,27.49,28.33,-0.84,-2.97,20871.34,57884.3309
002339.SZ,20140218,11.52,11.59,11.15,11.23,11.59,-0.36,-3.11,78765.2,89143.1749
002340.SZ,20140218,11.7,12.13,11.59,11.91,11.58,0.33,2.85,386798.52,460936.7852
002341.SZ,20140218,17.68,17.8,17.2,17.29,17.65,-0.36,-2.04,26717.56,46585.2072
002342.SZ,20140218,6.25,6.38,5.99,6.0,6.21,-0.21,-3.38,75679.22,46208.7561
002343.SZ,20140218,8.85,9.15,8.8,8.92,8.9,0.02,0.22,64269.95,57826.3617
002344.SZ,20140218,16.31,16.54,15.8,15.89,16.3,-0.41,-2.52,155708.48,251513.3447
002345.SZ,20140218,13.55,13.94,13.37,13.79,13.65,0.14,1.03,84344.08,115501.6054
002347.SZ,20140218,7.68,7.77,7.51,7.75,7.69,0.06,0.78,38779.44,29731.8058
002348.SZ,20140218,7.81,7.93,7.69,7.78,7.86,-0.08,-1.02,211824.49,164893.1206
002349.SZ,20140218,18.2,19.9,18.11,19.4,18.5,0.9,4.86,71598.86,136524.5434
002350.SZ,20140218,11.93,12.28,11.82,11.83,11.86,-0.03,-0.25,87335.75,104938.7094
002351.SZ,20140218,13.68,14.17,13.4,13.84,13.57,0.27,1.99,103144.27,142755.7922
002352.SZ,20140218,24.7,24.7,23.83,24.18,24.65,-0.47,-1.91,15515.3,37403.9562
002353.SZ,20140218,76.2,76.2,73.86,74.55,76.3,-1.75,-2.29,51975.14,386546.6964
002354.SZ,20140218,51.92,52.75,50.0,50.0,52.65,-2.65,-5.03,59918.63,307394.5333
002355.SZ,20140218,7.66,7.95,7.66,7.84,7.66,0.18,2.35,289882.03,226529.4233
002356.SZ,20140218,33.08,33.53,32.36,32.64,33.45,-0.81,-2.42,9225.21,30334.0808
002357.SZ,20140218,13.81,14.27,13.71,13.85,13.88,-0.03,-0.22,18958.58,26549.2319
002358.SZ,20140218,24.1,25.2,23.8,25.19,24.15,1.04,4.31,24222.79,59966.8661
002359.SZ,20140218,7.8,8.29,7.73,8.25,7.79,0.46,5.91,139110.14,112419.3779
002360.SZ,20140218,11.29,11.32,11.11,11.24,11.29,-0.05,-0.44,34157.03,38247.6284
002361.SZ,20140218,6.88,6.88,6.75,6.76,6.9,-0.14,-2.03,58142.2,39512.5824
002362.SZ,20140218,16.0,16.77,15.91,16.6,16.16,0.44,2.72,119551.72,197033.323
002363.SZ,20140218,17.55,17.86,17.46,17.81,17.52,0.29,1.66,12243.68,21655.1165
002364.SZ,20140218,17.46,17.88,17.02,17.4,17.63,-0.23,-1.3,73202.1,128559.8117
002365.SZ,20140218,10.0,10.12,9.94,10.02,10.11,-0.09,-0.89,61428.75,61620.1514
002366.SZ,20140218,10.91,11.33,10.89,11.19,11.02,0.17,1.54,36178.02,40563.1908
002367.SZ,20140218,16.81,16.84,16.4,16.52,16.77,-0.25,-1.49,37010.89,61210.8397
002368.SZ,20140218,35.03,36.22,34.85,35.57,35.11,0.46,1.31,82536.54,292883.9802
002369.SZ,20140218,25.78,25.98,25.35,25.65,25.65,0.0,0.0,119809.0,307179.8272
002370.SZ,20140218,21.53,21.58,20.75,21.2,21.5,-0.3,-1.4,7546.44,16013.6369
002371.SZ,20140218,25.53,26.23,25.2,25.58,25.5,0.08,0.31,52907.83,136563.3459
002372.SZ,20140218,16.42,16.42,16.13,16.3,16.42,-0.12,-0.73,26013.31,42269.4496
002373.SZ,20140218,18.28,18.3,17.55,17.61,18.41,-0.8,-4.35,50237.83,89755.3477
002374.SZ,20140218,7.59,7.75,7.52,7.64,7.62,0.02,0.26,50633.9,38614.7255
002375.SZ,20140218,30.5,31.16,29.57,30.2,30.16,0.04,0.13,97581.83,294605.9134
002376.SZ,20140218,13.7,13.7,13.25,13.46,13.69,-0.23,-1.68,100855.63,135352.5444
002377.SZ,20140218,8.61,8.61,8.31,8.33,8.63,-0.3,-3.48,41136.14,34662.027
002378.SZ,20140218,18.05,18.05,17.63,17.68,18.06,-0.38,-2.1,13606.26,24140.6947
002379.SZ,20140218,7.85,7.85,7.63,7.8,7.85,-0.05,-0.64,308418.91,238958.0986
002380.SZ,20140218,37.85,37.85,36.91,36.96,37.85,-0.89,-2.35,8951.5,33462.5587
002381.SZ,20140218,14.8,14.82,14.35,14.45,14.8,-0.35,-2.36,97142.8,140912.2218
002382.SZ,20140218,13.5,14.47,13.33,14.13,13.15,0.98,7.45,199951.5,282117.3456
002383.SZ,20140218,21.5,22.19,21.36,21.81,21.67,0.14,0.65,41087.89,89884.5449
002384.SZ,20140218,24.85,24.89,24.3,24.44,24.91,-0.47,-1.89,9009.06,22105.6342
002385.SZ,20140218,14.55,14.55,13.76,14.08,14.62,-0.54,-3.69,342829.16,481736.3393
002386.SZ,20140218,7.66,7.75,7.49,7.53,7.64,-0.11,-1.44,53714.08,40945.6958
002387.SZ,20140218,9.6,9.6,9.11,9.29,9.62,-0.33,-3.43,73241.48,68236.4637
002389.SZ,20140218,9.1,9.39,9.05,9.17,9.38,-0.21,-2.24,313037.68,287799.8452
002391.SZ,20140218,26.23,26.77,25.92,26.5,26.2,0.3,1.15,32214.19,84792.4798
002392.SZ,20140218,8.55,8.86,8.55,8.74,8.55,0.19,2.22,110731.64,96647.1767
002393.SZ,20140218,39.22,39.45,38.6,39.1,39.24,-0.14,-0.36,32649.58,127392.2036
002394.SZ,20140218,16.2,16.2,15.83,15.9,16.2,-0.3,-1.85,35235.86,56338.7683
002395.SZ,20140218,9.5,9.6,9.28,9.48,9.48,0.0,0.0,29583.84,27925.3821
002396.SZ,20140218,32.2,33.51,31.33,32.28,32.03,0.25,0.78,96993.57,315949.2291
002397.SZ,20140218,15.9,16.38,15.81,16.2,15.93,0.27,1.69,29081.87,46984.3093
002398.SZ,20140218,14.09,14.09,13.83,13.91,14.07,-0.16,-1.14,43373.61,60430.4367
002399.SZ,20140218,21.72,22.15,21.35,22.07,21.92,0.15,0.68,92448.12,201000.1322
002401.SZ,20140218,13.88,14.5,13.83,14.24,13.96,0.28,2.01,91562.56,130426.6545
002402.SZ,20140218,28.5,29.08,27.8,28.49,28.85,-0.36,-1.25,34423.59,98096.6608
002403.SZ,20140218,10.15,10.38,10.05,10.23,10.15,0.08,0.79,49984.18,51230.8195
002404.SZ,20140218,7.6,7.79,7.51,7.76,7.6,0.16,2.11,66968.5,51562.9338
002405.SZ,20140218,17.05,17.96,16.78,17.54,16.64,0.9,5.41,558976.06,977860.4552
002406.SZ,20140218,9.51,9.64,9.34,9.56,9.48,0.08,0.84,56611.89,53638.452
002407.SZ,20140218,14.75,14.87,14.3,14.78,14.81,-0.03,-0.2,70122.75,102245.0317
002408.SZ,20140218,14.84,15.07,14.5,14.99,14.8,0.19,1.28,77659.64,114579.5694
002409.SZ,20140218,17.24,18.96,17.1,18.96,17.24,1.72,9.98,49806.63,91678.0668
002410.SZ,20140218,47.84,48.45,46.03,46.54,47.56,-1.02,-2.14,31236.11,146364.1606
002411.SZ,20140218,11.23,11.38,11.1,11.21,11.37,-0.16,-1.41,63791.1,71494.7732
002412.SZ,20140218,34.87,37.07,34.48,37.0,34.84,2.16,6.2,19498.57,70445.3253
002413.SZ,20140218,8.19,8.64,8.1,8.5,8.25,0.25,3.03,79846.05,67139.8365
002414.SZ,20140218,25.1,26.0,24.51,25.54,25.21,0.33,1.31,180178.23,457588.0611
002415.SZ,20140218,21.75,22.25,21.5,22.01,21.65,0.36,1.66,237322.95,522301.0656
002416.SZ,20140218,22.69,23.1,22.09,22.27,22.81,-0.54,-2.37,66777.12,149705.1658
002417.SZ,20140218,7.78,7.78,7.55,7.65,7.8,-0.15,-1.92,73321.99,56105.2902
002418.SZ,20140218,7.29,7.52,7.19,7.41,7.32,0.09,1.23,66422.9,48839.4918
002419.SZ,20140218,12.27,12.3,11.8,11.85,12.27,-0.42,-3.42,84145.17,100559.8338
002420.SZ,20140218,6.11,6.12,6.0,6.05,6.11,-0.06,-0.98,53536.36,32430.1068
002422.SZ,20140218,48.7,49.37,48.08,48.25,48.85,-0.6,-1.23,72833.81,354479.9127
002423.SZ,20140218,8.87,8.91,8.7,8.84,8.93,-0.09,-1.01,61283.05,54085.8113
002424.SZ,20140218,27.11,27.14,26.15,26.4,27.14,-0.74,-2.73,79307.63,209663.9809
002425.SZ,20140218,10.39,11.5,10.32,11.09,10.45,0.64,6.12,95325.19,103659.9668
002426.SZ,20140218,19.24,20.46,19.24,19.68,19.24,0.44,2.29,70803.19,141548.2844
002427.SZ,20140218,7.97,8.85,7.88,8.8,8.07,0.73,9.05,105357.91,87642.3076
002428.SZ,20140218,14.7,14.75,14.16,14.2,14.62,-0.42,-2.87,189844.23,271564.5163
002429.SZ,20140218,15.3,15.3,14.66,14.71,15.25,-0.54,-3.54,95700.53,142002.0033
002430.SZ,20140218,8.06,8.12,7.95,8.0,8.08,-0.08,-0.99,63458.78,50908.9286
002431.SZ,20140218,19.43,19.96,19.24,19.92,19.35,0.57,2.95,87891.02,172491.7367
002432.SZ,20140218,17.42,19.34,17.41,19.34,17.58,1.76,10.01,234173.73,439233.9514
002433.SZ,20140218,19.75,20.17,19.57,19.81,19.85,-0.04,-0.2,95158.01,188523.681
002434.SZ,20140218,10.38,10.43,10.23,10.37,10.38,-0.01,-0.1,27573.63,28493.5496
002435.SZ,20140218,9.17,9.32,9.05,9.12,9.16,-0.04,-0.44,55114.18,50538.277
002437.SZ,20140218,48.6,48.98,47.6,48.31,48.8,-0.49,-1.0,10378.31,50076.1839
002438.SZ,20140218,15.4,16.45,15.29,16.01,15.29,0.72,4.71,63969.96,101851.9397
002439.SZ,20140218,38.0,38.27,36.9,37.38,38.0,-0.62,-1.63,31054.34,116980.2976
002440.SZ,20140218,19.0,19.75,18.42,18.95,19.86,-0.91,-4.58,469752.15,898862.3784
002441.SZ,20140218,16.74,17.42,16.63,17.0,16.89,0.11,0.65,70681.76,120528.8816
002442.SZ,20140218,4.23,4.23,4.16,4.18,4.24,-0.06,-1.42,36487.99,15293.86
002443.SZ,20140218,7.84,7.84,7.71,7.74,7.84,-0.1,-1.28,64559.19,50107.6685
002444.SZ,20140218,11.02,11.08,10.75,10.79,11.01,-0.22,-2.0,87130.62,94515.8377
002447.SZ,20140218,19.63,20.14,19.3,20.0,19.7,0.3,1.52,65855.91,130276.2692
