ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000788.SZ,20060720,3.46,3.53,3.41,3.5,3.46,0.04,1.16,31702.85,11082.0101
000789.SZ,20060720,3.34,3.48,3.31,3.43,3.34,0.09,2.69,39613.09,13533.2359
000790.SZ,20060720,6.65,7.24,6.61,6.97,6.65,0.32,4.81,25871.89,18072.6973
000791.SZ,20060720,2.44,2.49,2.42,2.48,2.45,0.03,1.22,14407.95,3555.944
000792.SZ,20060720,18.18,18.4,18.01,18.34,18.2,0.14,0.77,13041.73,23828.9319
000793.SZ,20060720,6.45,6.7,6.43,6.6,6.48,0.12,1.85,101022.24,66442.2729
000795.SZ,20060720,2.84,2.88,2.8,2.86,2.85,0.01,0.35,16733.35,4765.508
000796.SZ,20060720,4.32,4.45,4.22,4.41,4.36,0.05,1.15,28038.92,12239.1494
000797.SZ,20060720,4.97,5.24,4.97,5.14,5.13,0.01,0.19,16834.05,8605.4095
000798.SZ,20060720,3.86,4.03,3.82,4.02,3.89,0.13,3.34,13617.33,5340.9809
000799.SZ,20060720,6.47,7.02,6.47,7.02,6.38,0.64,10.03,82669.67,57132.2636
000800.SZ,20060720,3.6,3.66,3.57,3.62,3.61,0.01,0.28,111321.31,40208.6736
000802.SZ,20060720,5.86,6.15,5.83,6.03,6.01,0.02,0.33,41847.95,25091.4773
000806.SZ,20060720,2.49,2.56,2.48,2.53,2.5,0.03,1.2,45265.03,11427.8483
000807.SZ,20060720,6.11,6.2,5.98,6.02,6.01,0.01,0.17,47776.87,28903.8172
000810.SZ,20060720,6.1,6.25,6.06,6.19,6.12,0.07,1.14,3523.22,2172.0672
000811.SZ,20060720,6.64,6.69,6.41,6.62,6.53,0.09,1.38,8685.93,5714.6011
000813.SZ,20060720,2.35,2.49,2.34,2.47,2.35,0.12,5.11,18209.65,4391.1867
000815.SZ,20060720,6.29,6.62,6.01,6.6,6.44,0.16,2.48,10340.75,6723.5513
000816.SZ,20060720,3.3,3.34,3.2,3.27,3.27,0.0,0.0,75436.47,24696.7189
000818.SZ,20060720,3.5,3.79,3.5,3.66,3.5,0.16,4.57,68407.67,25125.4962
000819.SZ,20060720,11.1,11.8,11.0,11.5,11.0,0.5,4.55,34196.77,39048.8871
000820.SZ,20060720,3.96,4.05,3.91,3.96,3.95,0.01,0.25,13128.96,5215.6381
000821.SZ,20060720,2.83,2.98,2.8,2.97,2.84,0.13,4.58,38725.47,11201.4382
000822.SZ,20060720,4.34,4.43,4.3,4.4,4.32,0.08,1.85,36878.19,16161.9296
000823.SZ,20060720,4.8,4.88,4.72,4.83,4.82,0.01,0.21,24248.41,11671.4963
000825.SZ,20060720,5.41,5.52,5.37,5.42,5.49,-0.07,-1.28,23898.94,12929.8815
000826.SZ,20060720,6.46,6.9,6.46,6.7,6.46,0.24,3.72,47823.33,32185.254
000828.SZ,20060720,3.45,3.59,3.43,3.59,3.46,0.13,3.76,33049.39,11636.8428
000830.SZ,20060720,3.54,3.58,3.46,3.54,3.54,0.0,0.0,83746.42,29534.5999
000831.SZ,20060720,5.47,5.57,5.35,5.42,5.43,-0.01,-0.18,27482.15,14983.334
000833.SZ,20060720,8.2,8.35,8.16,8.29,8.25,0.04,0.48,15490.39,12826.6799
000835.SZ,20060720,6.46,6.67,6.35,6.56,6.42,0.14,2.18,10147.0,6643.7441
000836.SZ,20060720,5.01,5.08,4.86,5.02,4.97,0.05,1.01,8303.98,4130.3771
000837.SZ,20060720,6.68,6.82,6.57,6.77,6.65,0.12,1.8,24802.35,16572.0531
000838.SZ,20060720,8.01,8.18,7.98,8.17,8.03,0.14,1.74,2497.64,2021.569
000839.SZ,20060720,17.82,18.2,17.58,17.87,17.8,0.07,0.39,28308.06,50588.6681
000848.SZ,20060720,8.7,8.84,8.5,8.7,8.75,-0.05,-0.57,5539.77,4786.9285
000850.SZ,20060720,3.55,3.65,3.47,3.59,3.55,0.04,1.13,72931.8,25969.6118
000851.SZ,20060720,4.77,4.93,4.71,4.86,4.77,0.09,1.89,18906.4,9108.5474
000852.SZ,20060720,14.2,14.27,13.88,14.03,14.18,-0.15,-1.06,5719.96,8062.4502
000856.SZ,20060720,4.13,4.38,4.13,4.2,4.2,0.0,0.0,17140.43,7331.5033
000858.SZ,20060720,12.91,13.29,12.88,13.1,12.91,0.19,1.47,122151.37,159896.3345
000859.SZ,20060720,2.7,2.87,2.7,2.86,2.7,0.16,5.93,55200.08,15439.0977
000860.SZ,20060720,5.02,5.09,4.91,5.04,4.99,0.05,1.0,33214.23,16666.8112
000861.SZ,20060720,5.51,5.57,5.38,5.53,5.48,0.05,0.91,11683.76,6397.2882
000862.SZ,20060720,3.14,3.35,3.08,3.35,3.19,0.16,5.02,63175.12,20455.6701
000863.SZ,20060720,1.89,1.9,1.83,1.87,1.85,0.02,1.08,5074.0,947.258
000868.SZ,20060720,3.04,3.12,3.03,3.09,3.03,0.06,1.98,18444.76,5674.6871
000869.SZ,20060720,34.48,34.83,33.88,34.58,34.49,0.09,0.26,3127.29,10800.1439
000876.SZ,20060720,10.1,10.35,10.1,10.22,10.19,0.03,0.29,19815.97,20272.2943
000877.SZ,20060720,4.45,4.55,4.39,4.46,4.49,-0.03,-0.67,11549.27,5142.0618
000878.SZ,20060720,10.82,11.03,10.65,10.78,10.63,0.15,1.41,124958.8,135483.0474
000881.SZ,20060720,3.11,3.14,3.08,3.14,3.12,0.02,0.64,16778.18,5224.7397
000882.SZ,20060720,6.62,7.08,6.59,6.88,6.65,0.23,3.46,58535.21,40310.424
000883.SZ,20060720,3.06,3.17,3.06,3.13,3.11,0.02,0.64,24301.89,7582.3609
000886.SZ,20060720,2.51,2.57,2.38,2.51,2.57,-0.06,-2.33,67487.84,16660.1571
000888.SZ,20060720,6.28,6.51,6.25,6.47,6.25,0.22,3.52,40868.16,26284.7428
000889.SZ,20060720,2.59,2.64,2.56,2.64,2.59,0.05,1.93,13148.28,3435.0399
000890.SZ,20060720,2.91,2.91,2.81,2.88,2.85,0.03,1.05,42422.67,12164.3077
000892.SZ,20060720,2.75,2.85,2.75,2.83,2.89,-0.06,-2.08,49031.34,13685.4017
000893.SZ,20060720,5.44,5.52,5.39,5.45,5.45,0.0,0.0,10670.6,5816.7915
000897.SZ,20060720,5.51,5.66,5.39,5.49,5.51,-0.02,-0.36,75533.66,41511.8413
000898.SZ,20060720,5.61,5.7,5.61,5.66,5.6,0.06,1.07,80786.0,45724.5873
000899.SZ,20060720,3.44,3.49,3.39,3.46,3.44,0.02,0.58,31401.71,10808.5952
000900.SZ,20060720,8.33,8.41,8.25,8.37,8.33,0.04,0.48,23213.04,19330.2452
000901.SZ,20060720,4.95,5.04,4.88,5.0,4.96,0.04,0.81,23047.57,11489.9484
000903.SZ,20060720,7.01,7.17,6.96,7.0,6.95,0.05,0.72,21050.81,14809.7211
000905.SZ,20060720,8.62,8.8,8.62,8.79,8.69,0.1,1.15,6163.97,5374.6218
000906.SZ,20060720,4.97,5.06,4.92,4.98,4.98,0.0,0.0,6525.94,3263.281
000908.SZ,20060720,3.45,3.66,3.44,3.65,3.49,0.16,4.58,24112.43,8645.5974
000909.SZ,20060720,4.38,4.48,4.31,4.44,4.38,0.06,1.37,11113.47,4896.3528
000910.SZ,20060720,6.35,6.45,6.15,6.17,6.25,-0.08,-1.28,55063.91,34648.323
000911.SZ,20060720,12.49,12.74,12.32,12.49,12.54,-0.05,-0.4,34068.65,42783.7163
000912.SZ,20060720,9.71,9.9,9.41,9.62,9.85,-0.23,-2.34,217319.87,208875.8179
000913.SZ,20060720,3.56,3.63,3.56,3.59,3.58,0.01,0.28,9978.61,3575.9582
000915.SZ,20060720,2.84,3.18,2.84,3.09,4.16,-1.07,-25.72,156961.37,47739.795
000916.SZ,20060720,3.3,3.34,3.26,3.28,3.3,-0.02,-0.61,39415.89,12954.7946
000917.SZ,20060720,8.35,8.51,8.17,8.44,8.35,0.09,1.08,26820.47,22288.6989
000918.SZ,20060720,2.4,2.47,2.39,2.42,2.43,-0.01,-0.41,10672.4,2599.8501
000919.SZ,20060720,4.79,4.85,4.71,4.83,4.79,0.04,0.84,22030.88,10558.663
000920.SZ,20060720,3.37,3.5,3.3,3.47,3.35,0.12,3.58,62437.49,21226.9664
000921.SZ,20060720,2.55,2.61,2.54,2.56,2.56,0.0,0.0,28216.0,7272.0978
000922.SZ,20060720,3.16,3.32,3.08,3.21,3.36,-0.15,-4.46,135898.24,43239.7502
000923.SZ,20060720,4.48,4.57,4.45,4.5,4.49,0.01,0.22,13713.2,6196.0341
000925.SZ,20060720,4.26,4.37,4.25,4.31,4.3,0.01,0.23,2122.18,918.7467
000926.SZ,20060720,8.46,8.57,8.4,8.49,8.45,0.04,0.47,10339.69,8781.404
000928.SZ,20060720,6.05,6.17,5.99,6.17,6.09,0.08,1.31,13214.83,8000.7143
000929.SZ,20060720,5.17,5.26,5.1,5.23,5.12,0.11,2.15,15935.82,8296.6994
000930.SZ,20060720,4.86,5.02,4.83,4.9,4.86,0.04,0.82,121361.74,59617.8078
000932.SZ,20060720,3.67,3.72,3.64,3.72,3.67,0.05,1.36,93816.39,34574.4742
000933.SZ,20060720,9.4,9.81,9.0,9.55,9.42,0.13,1.38,63658.99,61003.1618
000935.SZ,20060720,5.05,5.29,5.05,5.25,5.09,0.16,3.14,14592.09,7596.8135
000936.SZ,20060720,4.51,4.55,4.38,4.43,4.57,-0.14,-3.06,46397.14,20787.8966
000937.SZ,20060720,5.7,5.8,5.68,5.74,5.73,0.01,0.17,38668.22,22206.6381
000938.SZ,20060720,8.48,8.58,8.35,8.5,8.43,0.07,0.83,8271.64,7015.2696
000949.SZ,20060720,2.57,2.77,2.55,2.73,2.59,0.14,5.41,111018.42,29966.5241
000950.SZ,20060720,6.07,6.1,5.96,6.05,6.06,-0.01,-0.17,6088.0,3669.4887
000951.SZ,20060720,11.91,12.22,11.82,12.2,12.15,0.05,0.41,29146.28,34985.0638
000953.SZ,20060720,3.61,3.65,3.58,3.62,3.61,0.01,0.28,7652.3,2766.4979
000955.SZ,20060720,2.41,2.5,2.41,2.49,2.48,0.01,0.4,16720.65,4107.0412
000957.SZ,20060720,2.59,2.65,2.59,2.64,2.6,0.04,1.54,11326.5,2965.0587
000958.SZ,20060720,2.94,3.0,2.91,2.98,2.94,0.04,1.36,22681.19,6712.2275
000959.SZ,20060720,2.8,2.83,2.78,2.82,2.8,0.02,0.71,17489.15,4898.8696
000961.SZ,20060720,3.56,3.79,3.51,3.65,3.66,-0.01,-0.27,83408.31,30417.4931
000962.SZ,20060720,5.74,5.9,5.73,5.79,5.74,0.05,0.87,16962.21,9849.06
000965.SZ,20060720,5.39,5.73,5.32,5.64,5.4,0.24,4.44,31454.34,17500.7736
000968.SZ,20060720,4.66,4.74,4.64,4.67,4.66,0.01,0.21,16906.88,7936.2228
000969.SZ,20060720,8.53,8.69,8.41,8.45,8.52,-0.07,-0.82,23447.54,19977.6819
000970.SZ,20060720,10.1,10.23,9.85,9.94,10.13,-0.19,-1.88,40075.45,39921.8459
000971.SZ,20060720,2.45,2.51,2.42,2.51,2.45,0.06,2.45,15381.76,3801.3641
000972.SZ,20060720,9.46,9.64,9.32,9.5,9.46,0.04,0.42,7705.58,7377.1375
000973.SZ,20060720,2.33,2.4,2.31,2.38,2.33,0.05,2.15,45537.1,10778.6136
000976.SZ,20060720,2.35,2.6,2.31,2.6,2.36,0.24,10.17,409119.07,102722.1748
000977.SZ,20060720,5.9,6.12,5.9,6.0,5.94,0.06,1.01,16908.3,10180.2466
000978.SZ,20060720,8.27,8.37,8.18,8.3,8.27,0.03,0.36,4974.75,4129.2288
000980.SZ,20060720,3.14,3.19,3.1,3.19,3.14,0.05,1.59,9788.26,3102.4733
000981.SZ,20060720,6.09,6.3,6.02,6.18,6.1,0.08,1.31,6612.96,4064.536
000983.SZ,20060720,7.24,7.32,7.18,7.22,7.24,-0.02,-0.28,80033.58,57951.1825
000985.SZ,20060720,11.0,11.5,10.65,10.66,11.05,-0.39,-3.53,9184.0,10072.526
000987.SZ,20060720,10.2,10.75,10.19,10.69,10.2,0.49,4.8,13442.04,14197.9742
000988.SZ,20060720,5.65,5.78,5.58,5.74,5.75,-0.01,-0.17,31721.75,17980.2439
000989.SZ,20060720,4.65,4.78,4.65,4.75,4.69,0.06,1.28,13970.8,6604.1585
000990.SZ,20060720,4.42,4.5,4.38,4.46,4.43,0.03,0.68,24061.13,10694.921
000995.SZ,20060720,4.05,4.21,4.05,4.08,4.14,-0.06,-1.45,40709.4,16794.7808
000996.SZ,20060720,4.38,4.5,4.37,4.44,4.38,0.06,1.37,3639.26,1617.7134
000997.SZ,20060720,9.1,9.44,9.05,9.38,9.1,0.28,3.08,27179.15,25226.9368
000998.SZ,20060720,7.8,8.08,7.8,8.08,7.8,0.28,3.59,21417.67,17119.2398
000999.SZ,20060720,5.18,5.25,5.11,5.17,5.19,-0.02,-0.39,17348.67,8966.5591
001696.SZ,20060720,7.03,7.15,6.7,6.79,7.09,-0.3,-4.23,41694.91,28585.941
002001.SZ,20060720,6.76,6.92,6.52,6.7,6.8,-0.1,-1.47,54394.53,36470.5051
002002.SZ,20060720,5.66,5.75,5.61,5.74,5.68,0.06,1.06,6807.05,3886.5804
002003.SZ,20060720,10.5,10.77,10.33,10.73,10.35,0.38,3.67,5566.33,5892.0531
002004.SZ,20060720,7.16,7.33,7.14,7.3,7.18,0.12,1.67,8132.69,5882.416
002005.SZ,20060720,4.97,5.16,4.97,5.16,5.04,0.12,2.38,21334.58,10892.6582
002006.SZ,20060720,5.85,5.98,5.8,5.9,5.86,0.04,0.68,8972.86,5306.5315
002007.SZ,20060720,19.62,19.86,19.34,19.53,19.63,-0.1,-0.51,3299.1,6452.711
002008.SZ,20060720,12.98,13.3,12.95,13.02,13.15,-0.13,-0.99,10733.16,14015.4097
002009.SZ,20060720,12.19,12.29,11.21,11.3,12.0,-0.7,-5.83,31515.19,36364.5892
002010.SZ,20060720,10.5,10.65,10.31,10.41,10.5,-0.09,-0.86,11711.01,12244.5552
002011.SZ,20060720,6.77,6.86,6.72,6.8,6.79,0.01,0.15,6535.01,4441.8423
002012.SZ,20060720,4.44,4.55,4.43,4.53,4.48,0.05,1.12,12407.35,5581.2575
002013.SZ,20060720,9.58,9.99,9.51,9.7,9.6,0.1,1.04,13600.13,13294.9974
002014.SZ,20060720,8.38,8.5,8.25,8.46,8.39,0.07,0.83,5245.95,4414.359
002015.SZ,20060720,7.75,7.83,7.56,7.58,7.75,-0.17,-2.19,20506.79,15667.0526
002016.SZ,20060720,5.53,5.69,5.53,5.66,5.6,0.06,1.07,7699.01,4333.5192
002017.SZ,20060720,7.45,7.63,7.3,7.57,7.5,0.07,0.93,9412.87,7011.367
002018.SZ,20060720,9.81,9.97,9.78,9.81,9.85,-0.04,-0.41,8740.9,8625.3568
002019.SZ,20060720,8.9,9.13,8.86,9.06,9.05,0.01,0.11,4828.02,4341.3838
002020.SZ,20060720,6.77,6.78,6.6,6.69,6.78,-0.09,-1.33,8294.89,5546.2302
002021.SZ,20060720,6.72,6.9,6.67,6.83,6.8,0.03,0.44,13100.9,8868.2168
002022.SZ,20060720,12.09,12.19,11.95,12.09,12.1,-0.01,-0.08,4597.64,5535.8709
002023.SZ,20060720,11.61,11.68,11.4,11.67,11.48,0.19,1.66,6805.95,7867.1051
002024.SZ,20060720,47.14,49.4,46.56,48.9,47.22,1.68,3.56,10174.77,48688.2494
002025.SZ,20060720,22.9,23.35,22.66,22.76,23.2,-0.44,-1.9,7689.17,17607.2212
002026.SZ,20060720,5.96,6.05,5.84,5.92,5.97,-0.05,-0.84,10464.12,6206.8979
002027.SZ,20060720,6.49,6.56,6.45,6.52,6.48,0.04,0.62,9345.89,6088.9716
002028.SZ,20060720,24.11,24.75,24.1,24.22,24.46,-0.24,-0.98,2428.49,5914.6717
002029.SZ,20060720,12.59,12.68,12.35,12.56,12.59,-0.03,-0.24,3327.42,4180.8136
002030.SZ,20060720,8.06,8.15,7.93,7.94,8.07,-0.13,-1.61,13898.02,11121.1842
002031.SZ,20060720,9.98,10.1,9.71,9.92,10.03,-0.11,-1.1,28789.55,28487.1113
002032.SZ,20060720,14.98,15.75,14.86,15.3,14.99,0.31,2.07,18136.96,27693.6291
002033.SZ,20060720,10.94,11.09,10.7,10.85,10.9,-0.05,-0.46,4715.58,5131.9068
002034.SZ,20060720,7.0,7.31,7.0,7.19,6.76,0.43,6.36,25715.49,18370.1458
002035.SZ,20060720,5.3,5.41,5.28,5.33,5.32,0.01,0.19,14124.9,7552.4797
002036.SZ,20060720,7.15,7.19,7.07,7.1,7.16,-0.06,-0.84,6220.68,4427.0698
002037.SZ,20060720,7.8,8.03,7.8,7.92,7.9,0.02,0.25,7187.11,5680.0922
002038.SZ,20060720,13.26,13.37,12.95,13.05,13.26,-0.21,-1.58,5136.11,6717.2438
002039.SZ,20060720,7.16,7.32,7.12,7.19,7.17,0.02,0.28,12234.65,8875.4109
002040.SZ,20060720,5.8,5.88,5.73,5.82,5.82,0.0,0.0,13496.24,7838.4867
002041.SZ,20060720,13.0,13.27,12.9,12.97,13.19,-0.22,-1.67,24022.38,31320.5688
002042.SZ,20060720,3.51,3.56,3.47,3.52,3.52,0.0,0.0,10867.75,3818.5207
002043.SZ,20060720,6.3,6.5,6.17,6.3,6.33,-0.03,-0.47,29511.82,18621.3553
002044.SZ,20060720,4.82,4.89,4.77,4.82,4.83,-0.01,-0.21,12439.45,6014.2019
002045.SZ,20060720,8.79,9.08,8.67,8.95,8.79,0.16,1.82,14467.58,12861.7899
002046.SZ,20060720,13.81,14.09,13.71,13.96,13.84,0.12,0.87,7316.25,10159.5472
002047.SZ,20060720,5.79,5.93,5.73,5.9,5.81,0.09,1.55,17164.11,10063.7742
002048.SZ,20060720,19.59,19.86,19.4,19.56,19.9,-0.34,-1.71,3029.49,5945.5525
002049.SZ,20060720,8.85,8.97,8.65,8.7,8.91,-0.21,-2.36,8750.15,7652.6754
002050.SZ,20060720,8.5,9.19,8.39,8.99,8.54,0.45,5.27,59343.27,52549.5335
002051.SZ,20060720,15.7,15.97,15.64,15.81,15.71,0.1,0.64,16691.72,26365.9163
002052.SZ,20060720,37.13,38.5,37.1,37.6,37.13,0.47,1.27,7021.07,26648.602
002053.SZ,20060720,14.55,14.98,14.53,14.72,14.55,0.17,1.17,43039.61,63679.3439
600000.SH,20060720,9.26,9.32,9.23,9.27,9.23,0.04,0.43,44412.53,41202.571
600001.SH,20060720,3.43,3.47,3.41,3.42,3.44,-0.02,-0.58,56560.5,19463.581
600003.SH,20060720,3.68,3.75,3.67,3.73,3.7,0.03,0.81,15638.89,5803.374
600004.SH,20060720,6.62,6.71,6.58,6.71,6.63,0.08,1.21,28703.88,19061.452
600005.SH,20060720,2.6,2.62,2.58,2.61,2.6,0.01,0.38,78291.7,20338.776
600006.SH,20060720,3.58,3.67,3.58,3.6,3.56,0.04,1.12,59472.73,21446.207
600007.SH,20060720,6.5,6.65,6.45,6.51,6.51,0.0,0.0,29067.07,18989.651
600008.SH,20060720,4.62,4.69,4.55,4.6,4.66,-0.06,-1.29,59090.32,27166.857
600009.SH,20060720,13.51,13.85,13.51,13.8,13.59,0.21,1.55,74797.77,101784.81
600010.SH,20060720,2.3,2.32,2.28,2.3,2.3,0.0,0.0,139727.18,32079.014
600011.SH,20060720,4.62,4.68,4.59,4.66,4.62,0.04,0.87,38975.18,18069.139
600012.SH,20060720,5.2,5.3,5.19,5.25,5.23,0.02,0.38,19740.42,10353.47
600015.SH,20060720,4.1,4.19,4.1,4.16,4.08,0.08,1.96,155367.53,64503.249
600016.SH,20060720,4.16,4.21,4.13,4.17,4.17,0.0,0.0,254509.9,106233.451
600019.SH,20060720,4.07,4.11,4.06,4.07,4.08,-0.01,-0.25,140719.27,57320.86
600020.SH,20060720,4.0,4.05,3.97,4.01,4.01,0.0,0.0,80120.12,32070.267
600021.SH,20060720,4.42,4.55,4.38,4.5,4.4,0.1,2.27,106827.65,47945.547
600022.SH,20060720,3.74,3.79,3.69,3.77,3.74,0.03,0.8,32062.68,11996.485
600026.SH,20060720,6.05,6.18,6.03,6.17,6.05,0.12,1.98,106232.99,65078.761
600028.SH,20060720,5.69,5.78,5.59,5.72,5.71,0.01,0.18,352671.14,199993.702
600029.SH,20060720,2.49,2.52,2.47,2.5,2.49,0.01,0.4,129468.34,32298.764
600030.SH,20060720,13.68,14.05,13.6,13.96,13.6,0.36,2.65,97682.41,135652.989
600031.SH,20060720,13.4,13.5,13.1,13.34,13.4,-0.06,-0.45,13924.55,18498.254
600033.SH,20060720,6.06,6.09,5.98,5.99,6.03,-0.04,-0.66,114859.0,68985.634
600036.SH,20060720,7.29,7.48,7.28,7.42,7.29,0.13,1.78,246863.66,182958.389
600037.SH,20060720,14.64,14.75,14.38,14.44,14.66,-0.22,-1.5,28160.06,40852.972
600038.SH,20060720,13.9,13.96,13.64,13.82,13.72,0.1,0.73,5754.76,7936.545
600039.SH,20060720,5.52,5.61,5.41,5.51,5.52,-0.01,-0.18,22593.19,12405.248
600050.SH,20060720,2.24,2.28,2.23,2.27,2.25,0.02,0.89,665152.32,150567.775
600051.SH,20060720,4.46,4.67,4.45,4.64,4.46,0.18,4.04,20944.48,9624.186
600052.SH,20060720,3.8,3.86,3.76,3.81,3.8,0.01,0.26,27642.43,10525.654
600053.SH,20060720,4.89,4.89,4.5,4.8,4.66,0.14,3.0,60817.03,29141.926
600054.SH,20060720,11.3,11.39,11.14,11.16,11.36,-0.2,-1.76,5639.44,6340.755
600055.SH,20060720,4.65,4.86,4.61,4.77,4.7,0.07,1.49,28282.95,13525.992
600056.SH,20060720,5.68,5.95,5.68,5.85,5.85,0.0,0.0,8758.42,5114.2
600057.SH,20060720,4.02,4.21,3.97,4.12,4.07,0.05,1.23,34742.34,14242.997
600058.SH,20060720,7.45,7.6,7.28,7.4,7.47,-0.07,-0.94,35027.04,25931.249
600059.SH,20060720,8.36,8.43,8.25,8.36,8.36,0.0,0.0,21290.75,17748.718
600060.SH,20060720,6.4,6.68,6.4,6.63,6.4,0.23,3.59,47072.29,30856.695
600062.SH,20060720,6.51,6.65,6.42,6.58,6.57,0.01,0.15,11768.26,7679.859
600063.SH,20060720,3.9,4.07,3.9,4.07,3.7,0.37,10.0,46938.63,19015.101
600064.SH,20060720,6.4,6.58,6.34,6.52,6.4,0.12,1.88,22450.97,14486.876
600066.SH,20060720,8.01,8.17,7.8,7.91,8.2,-0.29,-3.54,47611.82,37688.958
600067.SH,20060720,6.41,6.6,6.14,6.42,6.47,-0.05,-0.77,74830.4,47833.46
600068.SH,20060720,3.22,3.23,3.13,3.19,3.16,0.03,0.95,44579.19,14203.297
600069.SH,20060720,4.13,4.54,4.12,4.54,4.13,0.41,9.93,314763.76,140022.174
600070.SH,20060720,3.51,3.64,3.51,3.61,3.5,0.11,3.14,14793.11,5274.956
600071.SH,20060720,4.93,5.14,4.82,5.02,5.01,0.01,0.2,81451.93,40421.378
600072.SH,20060720,4.5,4.86,4.38,4.71,4.52,0.19,4.2,107122.1,50099.668
600073.SH,20060720,6.4,6.51,6.38,6.48,6.41,0.07,1.09,20448.78,13206.08
600074.SH,20060720,2.8,2.87,2.76,2.82,2.79,0.03,1.08,118883.76,33390.981
600075.SH,20060720,7.14,7.26,6.81,7.17,7.12,0.05,0.7,62692.83,44138.597
600077.SH,20060720,7.55,7.55,7.44,7.48,7.51,-0.03,-0.4,4725.95,3539.987
600078.SH,20060720,5.18,5.7,5.18,5.61,5.18,0.43,8.3,149420.0,82927.937
600079.SH,20060720,5.58,6.12,5.55,5.9,5.57,0.33,5.92,115298.1,68544.621
600080.SH,20060720,2.31,2.39,2.28,2.38,2.32,0.06,2.59,37540.16,8842.389
600081.SH,20060720,3.55,3.59,3.39,3.49,3.54,-0.05,-1.41,19963.24,6881.556
600082.SH,20060720,5.58,5.69,5.39,5.63,5.56,0.07,1.26,31674.38,17547.952
600083.SH,20060720,2.38,2.4,2.31,2.4,2.38,0.02,0.84,3701.51,876.753
600084.SH,20060720,4.86,5.1,4.76,5.03,4.91,0.12,2.44,57114.57,28260.382
600085.SH,20060720,15.35,15.54,15.29,15.53,15.29,0.24,1.57,19850.96,30555.616
600086.SH,20060720,4.01,4.17,3.98,4.09,4.04,0.05,1.24,24475.34,10023.388
600087.SH,20060720,4.18,4.3,4.14,4.29,4.2,0.09,2.14,61010.19,25832.285
600088.SH,20060720,13.1,13.35,12.95,13.2,13.2,0.0,0.0,20146.66,26385.834
600089.SH,20060720,12.06,12.29,12.04,12.19,12.1,0.09,0.74,23126.44,28083.217
600090.SH,20060720,4.09,4.29,4.09,4.28,4.09,0.19,4.65,32158.96,13638.507
600091.SH,20060720,4.07,4.46,4.07,4.46,4.05,0.41,10.12,159968.67,69697.046
600092.SH,20060720,1.31,1.33,1.26,1.32,1.33,-0.01,-0.75,30381.86,3941.272
600093.SH,20060720,2.12,2.22,2.12,2.22,2.11,0.11,5.21,23830.92,5215.111
600094.SH,20060720,4.51,4.86,4.43,4.73,4.59,0.14,3.05,25819.38,12089.667
600096.SH,20060720,9.92,10.07,9.73,9.95,9.95,0.0,0.0,40538.9,40178.892
600097.SH,20060720,5.08,5.13,5.03,5.09,5.09,0.0,0.0,6495.69,3304.438
600098.SH,20060720,4.15,4.2,4.12,4.18,4.16,0.02,0.48,33176.46,13817.517
600099.SH,20060720,4.8,4.82,4.65,4.68,4.79,-0.11,-2.3,55790.78,26255.978
600100.SH,20060720,9.61,9.87,9.47,9.7,9.63,0.07,0.73,133948.1,129875.256
600101.SH,20060720,5.81,6.06,5.75,5.86,5.79,0.07,1.21,35304.45,20968.295
600102.SH,20060720,5.15,5.28,5.12,5.25,5.15,0.1,1.94,11265.04,5881.478
600103.SH,20060720,2.98,3.02,2.95,3.01,2.95,0.06,2.03,33521.43,10032.748
600104.SH,20060720,6.06,6.15,5.98,6.11,6.14,-0.03,-0.49,96533.13,58577.763
600105.SH,20060720,4.33,4.45,4.32,4.43,4.33,0.1,2.31,19196.49,8446.797
600106.SH,20060720,4.18,4.18,4.08,4.11,4.16,-0.05,-1.2,11517.9,4744.047
600107.SH,20060720,3.07,3.28,3.06,3.27,3.1,0.17,5.48,27992.81,9005.999
600108.SH,20060720,2.12,2.17,2.07,2.12,2.14,-0.02,-0.93,239039.45,50476.157
600109.SH,20060720,6.66,6.97,6.55,6.86,6.73,0.13,1.93,8632.87,5869.782
600111.SH,20060720,7.01,7.32,7.01,7.19,7.0,0.19,2.71,40395.44,29022.588
600112.SH,20060720,4.02,4.12,3.96,4.08,4.02,0.06,1.49,20885.75,8475.647
600113.SH,20060720,4.86,5.15,4.86,5.01,4.87,0.14,2.87,19171.0,9645.091
600114.SH,20060720,4.85,4.98,4.83,4.96,4.86,0.1,2.06,21149.22,10352.165
600115.SH,20060720,2.63,2.7,2.63,2.67,2.63,0.04,1.52,20138.9,5366.767
600116.SH,20060720,5.7,5.89,5.7,5.88,5.66,0.22,3.89,6056.98,3510.117
600117.SH,20060720,4.3,4.36,4.2,4.26,4.32,-0.06,-1.39,33174.73,14068.854
600118.SH,20060720,16.4,16.72,16.18,16.31,16.59,-0.28,-1.69,14737.26,24203.085
600119.SH,20060720,3.02,3.12,2.97,3.08,3.02,0.06,1.99,12372.68,3799.38
600120.SH,20060720,3.0,3.05,2.96,3.05,2.95,0.1,3.39,45614.32,13756.03
600121.SH,20060720,4.09,4.17,4.07,4.12,4.09,0.03,0.73,25685.51,10587.98
600122.SH,20060720,7.45,7.72,7.26,7.59,7.45,0.14,1.88,109139.22,81860.309
600123.SH,20060720,13.0,13.4,13.0,13.15,13.0,0.15,1.15,41981.55,55383.659
