ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000748.SZ,20051011,2.98,3.15,2.97,3.14,2.99,0.15,5.02,10642.61,3262.6233
000750.SZ,20051011,2.28,2.4,2.26,2.38,2.3,0.08,3.48,14934.38,3494.1484
000751.SZ,20051011,3.16,3.29,3.14,3.28,3.16,0.12,3.8,17265.11,5560.8401
000752.SZ,20051011,4.13,4.26,4.1,4.22,4.13,0.09,2.18,11498.87,4826.1804
000753.SZ,20051011,2.37,2.49,2.35,2.48,2.38,0.1,4.2,16035.9,3870.2438
000755.SZ,20051011,6.39,6.46,6.23,6.44,6.38,0.06,0.94,43744.06,27783.5282
000756.SZ,20051011,3.08,3.15,3.05,3.15,3.08,0.07,2.27,3762.44,1167.7544
000757.SZ,20051011,2.35,2.45,2.21,2.41,2.35,0.06,2.55,26443.59,6243.9037
000758.SZ,20051011,5.03,5.16,5.03,5.15,5.02,0.13,2.59,18454.92,9440.6701
000759.SZ,20051011,5.37,5.47,5.34,5.45,5.37,0.08,1.49,9792.08,5267.5978
000760.SZ,20051011,2.16,2.25,2.14,2.25,2.14,0.11,5.14,9468.92,2112.704
000761.SZ,20051011,4.5,4.54,4.46,4.53,4.47,0.06,1.34,5171.91,2332.0794
000762.SZ,20051011,4.98,5.22,4.98,5.16,4.97,0.19,3.82,12104.81,6189.6991
000763.SZ,20051011,3.48,3.54,3.43,3.54,3.48,0.06,1.72,20494.56,7163.0978
000766.SZ,20051011,1.62,1.7,1.6,1.7,1.62,0.08,4.94,34631.68,5762.2423
000767.SZ,20051011,4.88,4.9,4.86,4.9,4.88,0.02,0.41,1481.9,723.1413
000768.SZ,20051011,3.65,3.74,3.65,3.72,3.65,0.07,1.92,11835.17,4373.0641
000776.SZ,20051011,2.55,2.66,2.5,2.66,2.56,0.1,3.91,9817.15,2534.1324
000777.SZ,20051011,6.0,6.46,6.0,6.38,6.0,0.38,6.33,30656.0,19299.2059
000779.SZ,20051011,2.69,2.78,2.61,2.76,2.7,0.06,2.22,17456.26,4714.589
000780.SZ,20051011,3.6,3.78,3.6,3.71,3.54,0.17,4.8,54475.35,20084.1624
000782.SZ,20051011,2.55,2.66,2.51,2.66,2.56,0.1,3.91,11553.57,2999.0268
000783.SZ,20051011,2.22,2.3,2.22,2.29,2.23,0.06,2.69,11748.48,2668.1519
000785.SZ,20051011,3.25,3.36,3.2,3.34,3.26,0.08,2.45,7528.04,2472.937
000786.SZ,20051011,3.9,4.1,3.86,4.09,3.86,0.23,5.96,35361.35,14245.6398
000787.SZ,20051011,4.98,5.17,4.81,5.11,5.01,0.1,2.0,57984.1,29091.2908
000788.SZ,20051011,3.27,3.39,3.27,3.38,3.31,0.07,2.11,2170.61,726.1366
000789.SZ,20051011,2.52,2.76,2.51,2.74,2.53,0.21,8.3,38278.5,10233.98
000790.SZ,20051011,6.87,7.01,6.83,6.99,6.87,0.12,1.75,6115.95,4225.0974
000791.SZ,20051011,1.79,1.89,1.76,1.88,1.82,0.06,3.3,7528.74,1391.4609
000792.SZ,20051011,11.81,11.88,11.68,11.84,11.81,0.03,0.25,16053.06,18923.8718
000793.SZ,20051011,3.13,3.16,3.11,3.16,3.14,0.02,0.64,21243.94,6650.3543
000795.SZ,20051011,2.93,3.1,2.9,3.08,2.89,0.19,6.57,29717.02,8952.7878
000796.SZ,20051011,3.19,3.27,3.16,3.24,3.19,0.05,1.57,9780.18,3146.8974
000797.SZ,20051011,2.9,2.97,2.9,2.97,2.89,0.08,2.77,4605.0,1353.6917
000798.SZ,20051011,3.38,3.45,3.33,3.45,3.39,0.06,1.77,3959.04,1347.1865
000799.SZ,20051011,2.85,2.94,2.75,2.93,2.87,0.06,2.09,19246.25,5459.5272
000800.SZ,20051011,2.78,2.92,2.75,2.88,2.79,0.09,3.23,45573.23,12978.669
000801.SZ,20051011,3.48,3.58,3.43,3.54,3.5,0.04,1.14,676.88,238.8223
000802.SZ,20051011,3.92,4.02,3.82,4.01,3.94,0.07,1.78,10739.8,4207.057
000803.SZ,20051011,11.51,11.51,11.51,11.51,11.5,0.01,0.09,1.0,1.151
000805.SZ,20051011,2.65,2.88,2.63,2.86,2.77,0.09,3.25,2965.44,821.1214
000806.SZ,20051011,3.45,3.56,3.41,3.56,3.47,0.09,2.59,11736.3,4095.3663
000809.SZ,20051011,4.31,4.47,4.25,4.46,4.38,0.08,1.83,3153.95,1379.5118
000810.SZ,20051011,3.65,3.8,3.61,3.78,3.65,0.13,3.56,7010.89,2597.849
000811.SZ,20051011,4.25,4.44,4.24,4.44,4.3,0.14,3.26,4112.19,1786.1206
000812.SZ,20051011,3.64,3.78,3.63,3.74,3.67,0.07,1.91,8641.34,3232.9621
000813.SZ,20051011,1.9,2.03,1.89,2.03,1.93,0.1,5.18,18082.86,3606.3003
000815.SZ,20051011,4.6,4.77,4.35,4.76,4.62,0.14,3.03,11090.23,5034.6436
000816.SZ,20051011,2.93,3.12,2.93,3.06,2.95,0.11,3.73,5410.49,1649.745
000817.SZ,20051011,6.71,6.84,6.68,6.83,6.72,0.11,1.64,9229.0,6240.5091
000818.SZ,20051011,2.81,2.9,2.8,2.89,2.84,0.05,1.76,4222.78,1204.7938
000819.SZ,20051011,4.42,4.65,4.42,4.65,4.53,0.12,2.65,7573.78,3444.877
000820.SZ,20051011,2.43,2.54,2.43,2.53,2.49,0.04,1.61,7627.94,1904.9249
000821.SZ,20051011,2.82,2.9,2.82,2.89,2.85,0.04,1.4,8648.55,2487.6625
000822.SZ,20051011,4.69,4.73,4.61,4.71,4.69,0.02,0.43,54699.97,25532.817
000823.SZ,20051011,3.88,4.01,3.83,4.0,3.88,0.12,3.09,17372.4,6879.3741
000825.SZ,20051011,3.8,3.83,3.76,3.82,3.8,0.02,0.53,19561.52,7442.2848
000826.SZ,20051011,3.55,3.74,3.55,3.72,3.54,0.18,5.08,25635.34,9417.5862
000828.SZ,20051011,5.03,5.24,5.01,5.22,5.01,0.21,4.19,17371.39,8864.531
000829.SZ,20051011,3.88,4.01,3.83,4.0,3.88,0.12,3.09,15864.3,6267.7168
000830.SZ,20051011,3.55,3.61,3.53,3.6,3.51,0.09,2.56,38609.88,13780.0044
000831.SZ,20051011,2.78,2.95,2.74,2.92,2.81,0.11,3.91,13330.95,3777.7799
000833.SZ,20051011,3.8,3.97,3.74,3.93,3.82,0.11,2.88,48989.57,18965.8066
000835.SZ,20051011,6.36,6.68,6.35,6.64,6.44,0.2,3.11,3325.09,2167.5985
000836.SZ,20051011,3.95,4.12,3.89,4.09,4.0,0.09,2.25,14250.45,5760.9814
000837.SZ,20051011,3.59,3.69,3.47,3.68,3.58,0.1,2.79,13391.04,4809.5282
000838.SZ,20051011,7.42,7.66,7.41,7.66,7.44,0.22,2.96,1720.94,1298.9988
000839.SZ,20051011,9.95,10.23,9.8,10.17,10.0,0.17,1.7,24485.39,24543.4579
000848.SZ,20051011,4.38,4.45,4.33,4.44,4.4,0.04,0.91,5744.14,2518.8013
000850.SZ,20051011,2.02,2.1,2.0,2.09,2.02,0.07,3.47,35983.99,7383.1522
000851.SZ,20051011,5.35,5.48,5.27,5.45,5.35,0.1,1.87,46441.33,25103.6942
000852.SZ,20051011,6.61,6.74,6.46,6.73,6.62,0.11,1.66,7076.64,4678.0198
000856.SZ,20051011,2.32,2.32,2.2,2.29,2.32,-0.03,-1.29,24008.81,5453.5133
000858.SZ,20051011,7.12,7.32,7.0,7.31,7.15,0.16,2.24,114023.67,81875.639
000859.SZ,20051011,2.17,2.25,2.17,2.23,2.2,0.03,1.36,10563.08,2335.9684
000860.SZ,20051011,4.55,4.61,4.45,4.58,4.56,0.02,0.44,26586.57,12085.5826
000861.SZ,20051011,3.74,3.88,3.74,3.87,3.71,0.16,4.31,8623.5,3301.302
000862.SZ,20051011,2.5,2.57,2.5,2.57,2.45,0.12,4.9,33387.98,8543.3704
000863.SZ,20051011,2.11,2.17,2.05,2.17,2.07,0.1,4.83,7611.83,1628.1497
000866.SZ,20051011,9.23,9.34,9.2,9.32,9.22,0.1,1.08,18889.41,17547.5679
000868.SZ,20051011,2.7,2.82,2.7,2.82,2.73,0.09,3.3,6101.52,1699.1961
000869.SZ,20051011,20.29,20.58,20.29,20.58,20.29,0.29,1.43,728.3,1480.6252
000875.SZ,20051011,3.03,3.08,3.01,3.07,3.03,0.04,1.32,13731.79,4189.5198
000876.SZ,20051011,7.5,7.64,7.43,7.6,7.48,0.12,1.6,24814.02,18740.2868
000877.SZ,20051011,3.45,3.48,3.36,3.46,3.4,0.06,1.76,9367.28,3213.0762
000878.SZ,20051011,4.2,4.24,4.16,4.23,4.17,0.06,1.44,23343.91,9827.5038
000880.SZ,20051011,2.1,2.26,2.1,2.2,2.2,0.0,0.0,6446.57,1428.3309
000881.SZ,20051011,3.09,3.2,3.08,3.19,3.14,0.05,1.59,6332.18,1994.1334
000882.SZ,20051011,3.35,3.45,3.35,3.44,3.35,0.09,2.69,7227.77,2461.6104
000883.SZ,20051011,2.6,2.68,2.58,2.67,2.62,0.05,1.91,3951.55,1041.3796
000885.SZ,20051011,2.2,2.37,2.2,2.37,2.26,0.11,4.87,18155.18,4231.6835
000886.SZ,20051011,2.39,2.48,2.35,2.48,2.39,0.09,3.77,10077.82,2441.7239
000887.SZ,20051011,1.33,1.43,1.31,1.42,1.36,0.06,4.41,29345.72,4102.3678
000888.SZ,20051011,4.91,4.98,4.88,4.98,4.93,0.05,1.01,8425.44,4160.2459
000889.SZ,20051011,2.62,2.69,2.57,2.68,2.62,0.06,2.29,8818.52,2321.7337
000890.SZ,20051011,3.04,3.13,3.02,3.12,3.04,0.08,2.63,11515.04,3538.9236
000892.SZ,20051011,2.79,2.99,2.64,2.94,2.83,0.11,3.89,51742.76,14668.7496
000893.SZ,20051011,3.16,3.3,3.15,3.28,3.16,0.12,3.8,4476.2,1452.2458
000895.SZ,20051011,12.6,12.94,12.6,12.7,12.89,-0.19,-1.47,4390.73,5591.2704
000897.SZ,20051011,3.47,3.66,3.42,3.59,3.51,0.08,2.28,62449.91,22244.2351
000898.SZ,20051011,4.13,4.18,4.09,4.14,4.13,0.01,0.24,59366.22,24525.9261
000899.SZ,20051011,2.88,2.93,2.83,2.93,2.85,0.08,2.81,3073.77,890.1621
000900.SZ,20051011,11.34,11.5,11.34,11.35,11.35,0.0,0.0,10621.41,12077.6913
000901.SZ,20051011,4.31,4.4,4.06,4.38,4.3,0.08,1.86,35933.59,15179.6571
000902.SZ,20051011,2.74,2.86,2.71,2.86,2.77,0.09,3.25,10408.53,2905.1375
000903.SZ,20051011,4.13,4.23,4.11,4.22,4.15,0.07,1.69,2933.37,1226.0879
000905.SZ,20051011,7.1,7.29,7.1,7.26,7.13,0.13,1.82,4897.1,3517.7903
000906.SZ,20051011,3.0,3.19,2.95,3.15,3.02,0.13,4.3,16622.56,5119.8301
000908.SZ,20051011,2.04,2.19,2.04,2.18,2.09,0.09,4.31,10183.82,2195.4799
000909.SZ,20051011,4.53,4.79,4.53,4.74,4.56,0.18,3.95,5781.24,2716.9164
000910.SZ,20051011,4.26,4.4,4.26,4.39,4.33,0.06,1.39,2852.44,1240.1892
000911.SZ,20051011,5.28,5.38,5.2,5.33,5.3,0.03,0.57,29079.93,15453.8659
000912.SZ,20051011,6.75,6.95,6.7,6.92,6.68,0.24,3.59,67212.42,46001.108
000913.SZ,20051011,2.62,2.75,2.62,2.74,2.65,0.09,3.4,9334.97,2515.5821
000915.SZ,20051011,3.16,3.26,3.12,3.25,3.16,0.09,2.85,4873.34,1554.2124
000916.SZ,20051011,3.9,4.02,3.88,4.02,3.9,0.12,3.08,8335.51,3301.38
000918.SZ,20051011,1.93,2.06,1.89,2.02,1.98,0.04,2.02,34470.34,6868.6637
000919.SZ,20051011,6.67,6.71,6.67,6.71,6.71,0.0,0.0,2557.0,1714.3058
000920.SZ,20051011,3.85,4.17,3.83,4.17,3.79,0.38,10.03,131356.01,53480.7323
000921.SZ,20051011,2.53,2.71,2.47,2.69,2.57,0.12,4.67,68508.72,17713.5133
000922.SZ,20051011,2.34,2.41,2.29,2.41,2.34,0.07,2.99,15768.82,3719.4886
000923.SZ,20051011,2.59,2.72,2.59,2.7,2.57,0.13,5.06,13691.69,3647.5724
000925.SZ,20051011,6.06,6.37,6.05,6.36,6.08,0.28,4.61,2441.97,1522.7929
000927.SZ,20051011,4.01,4.42,3.98,4.36,4.02,0.34,8.46,103059.24,43319.898
000928.SZ,20051011,2.88,2.96,2.87,2.95,2.88,0.07,2.43,9297.71,2720.0451
000929.SZ,20051011,2.9,2.94,2.84,2.94,2.91,0.03,1.03,5830.4,1697.2214
000930.SZ,20051011,7.03,7.66,7.03,7.55,7.03,0.52,7.4,253678.14,185005.0404
000931.SZ,20051011,2.63,2.67,2.56,2.66,2.56,0.1,3.91,14117.97,3699.9382
000932.SZ,20051011,4.15,4.27,4.14,4.25,4.21,0.04,0.95,15803.11,6667.537
000933.SZ,20051011,6.64,6.83,6.63,6.82,6.64,0.18,2.71,28240.75,19104.6971
000935.SZ,20051011,2.45,2.52,2.42,2.51,2.44,0.07,2.87,4217.39,1053.806
000937.SZ,20051011,5.61,5.74,5.61,5.72,5.63,0.09,1.6,34907.87,19878.3005
000938.SZ,20051011,9.89,10.27,9.88,10.17,9.95,0.22,2.21,7900.63,7960.8583
000939.SZ,20051011,6.17,6.45,6.11,6.44,6.18,0.26,4.21,32424.86,20606.4766
000948.SZ,20051011,4.7,4.8,4.63,4.77,4.63,0.14,3.02,1856.33,876.4945
000949.SZ,20051011,2.29,2.35,2.26,2.34,2.29,0.05,2.18,11342.65,2612.6197
000951.SZ,20051011,8.5,8.64,8.36,8.62,8.5,0.12,1.41,15883.16,13436.6693
000952.SZ,20051011,3.52,3.63,3.51,3.59,3.51,0.08,2.28,4545.31,1627.3421
000953.SZ,20051011,2.66,2.74,2.66,2.73,2.66,0.07,2.63,6909.54,1868.2149
000955.SZ,20051011,2.69,2.78,2.62,2.77,2.7,0.07,2.59,3165.6,861.1283
000956.SZ,20051011,6.7,6.82,6.68,6.81,6.71,0.1,1.49,15338.21,10328.7292
000957.SZ,20051011,2.28,2.38,2.23,2.35,2.28,0.07,3.07,9431.66,2188.0329
000960.SZ,20051011,5.86,6.04,5.84,6.0,5.86,0.14,2.39,9145.64,5449.1351
000961.SZ,20051011,2.72,2.8,2.7,2.8,2.72,0.08,2.94,4749.51,1310.5559
000962.SZ,20051011,4.25,4.4,4.25,4.39,4.25,0.14,3.29,9652.43,4187.73
000963.SZ,20051011,4.98,5.06,4.92,5.04,4.97,0.07,1.41,16732.7,8366.1432
000965.SZ,20051011,2.54,2.66,2.5,2.65,2.56,0.09,3.52,9413.9,2416.9547
000966.SZ,20051011,2.68,2.8,2.68,2.72,2.66,0.06,2.26,4285.56,1168.4832
000967.SZ,20051011,3.84,3.97,3.82,3.96,3.85,0.11,2.86,2395.8,936.5616
000969.SZ,20051011,6.77,7.12,6.61,7.09,6.78,0.31,4.57,169832.59,116696.8678
000970.SZ,20051011,6.43,6.44,6.18,6.44,6.43,0.01,0.16,6879.31,4367.639
000971.SZ,20051011,2.68,2.76,2.66,2.76,2.68,0.08,2.99,3295.39,894.6676
000973.SZ,20051011,3.17,3.24,3.16,3.22,3.17,0.05,1.58,8506.21,2728.1058
000975.SZ,20051011,2.47,2.55,2.45,2.54,2.49,0.05,2.01,14656.59,3671.9924
000976.SZ,20051011,1.99,2.03,1.94,2.03,2.0,0.03,1.5,14818.11,2958.4753
000977.SZ,20051011,6.0,6.37,5.95,6.35,6.04,0.31,5.13,8160.9,5082.818
000978.SZ,20051011,6.28,6.52,6.28,6.44,6.37,0.07,1.1,4517.14,2906.3023
000979.SZ,20051011,3.26,3.38,3.26,3.38,3.28,0.1,3.05,2464.09,821.5635
000980.SZ,20051011,2.98,3.03,2.89,3.03,2.97,0.06,2.02,5505.3,1622.6551
000981.SZ,20051011,4.36,4.49,4.26,4.48,4.37,0.11,2.52,3980.75,1748.5627
000982.SZ,20051011,2.54,2.66,2.53,2.66,2.57,0.09,3.5,2837.12,736.6687
000985.SZ,20051011,7.89,8.48,7.89,8.44,7.78,0.66,8.48,13662.47,11288.9555
000987.SZ,20051011,7.37,7.69,7.37,7.68,7.41,0.27,3.64,5176.22,3907.9469
000989.SZ,20051011,4.99,5.1,4.96,5.1,5.03,0.07,1.39,10050.11,5061.3222
000990.SZ,20051011,5.31,5.48,5.28,5.47,5.32,0.15,2.82,10528.82,5687.1879
000993.SZ,20051011,3.61,3.73,3.57,3.72,3.66,0.06,1.64,19447.5,7142.7442
000995.SZ,20051011,3.38,3.56,3.28,3.54,3.43,0.11,3.21,9623.36,3322.3512
000996.SZ,20051011,5.18,5.42,5.14,5.36,5.18,0.18,3.47,5342.95,2804.1106
000998.SZ,20051011,9.11,9.35,9.06,9.28,9.21,0.07,0.76,6343.01,5848.3352
000999.SZ,20051011,3.65,3.78,3.65,3.76,3.66,0.1,2.73,10507.15,3898.3211
001696.SZ,20051011,5.3,5.55,5.3,5.51,5.28,0.23,4.36,3277.97,1774.6855
001896.SZ,20051011,2.32,2.4,2.3,2.4,2.34,0.06,2.56,5147.0,1211.515
002001.SZ,20051011,10.43,11.29,10.33,11.21,10.44,0.77,7.38,59216.81,64502.0975
002003.SZ,20051011,7.7,7.83,7.56,7.78,7.63,0.15,1.97,16781.64,12995.2612
002004.SZ,20051011,8.8,9.19,8.72,9.08,8.62,0.46,5.34,45052.38,40800.9014
002005.SZ,20051011,7.9,8.05,7.85,8.04,7.9,0.14,1.77,4202.01,3329.6609
002008.SZ,20051011,13.25,13.69,13.25,13.69,13.41,0.28,2.09,11234.35,15140.111
002009.SZ,20051011,10.1,10.1,9.71,10.0,10.07,-0.07,-0.7,8475.33,8422.9636
002010.SZ,20051011,7.28,7.48,7.25,7.44,7.34,0.1,1.36,11207.35,8289.7766
002011.SZ,20051011,7.81,8.08,7.78,8.06,7.83,0.23,2.94,3516.5,2790.4051
002014.SZ,20051011,6.53,6.71,6.53,6.7,6.58,0.12,1.82,9528.36,6322.5012
002015.SZ,20051011,10.0,10.19,9.74,10.19,10.04,0.15,1.49,10339.23,10415.7115
002016.SZ,20051011,9.0,9.33,8.95,9.14,9.15,-0.01,-0.11,12673.29,11601.5601
002019.SZ,20051011,12.19,12.28,11.95,12.23,12.2,0.03,0.25,9164.08,11086.7937
002021.SZ,20051011,5.84,6.04,5.84,6.01,5.86,0.15,2.56,16025.83,9569.6082
002023.SZ,20051011,10.14,10.3,9.93,10.2,10.17,0.03,0.3,25432.5,25690.9898
002024.SZ,20051011,34.4,34.78,33.88,34.68,34.28,0.4,1.17,4323.79,14861.2261
002026.SZ,20051011,7.31,7.46,7.3,7.46,7.31,0.15,2.05,5548.67,4105.0675
002027.SZ,20051011,8.4,8.6,8.28,8.47,8.4,0.07,0.83,36020.72,30533.7425
002028.SZ,20051011,12.15,12.84,12.15,12.77,12.15,0.62,5.1,8926.96,11281.4982
002029.SZ,20051011,6.21,6.35,6.16,6.34,6.24,0.1,1.6,12766.59,7968.8338
002032.SZ,20051011,7.58,7.62,7.39,7.62,7.58,0.04,0.53,4235.59,3171.0914
002033.SZ,20051011,11.23,11.35,11.03,11.07,11.28,-0.21,-1.86,6470.6,7226.9657
002035.SZ,20051011,6.17,6.28,6.11,6.24,6.17,0.07,1.13,6795.13,4217.9848
002036.SZ,20051011,6.8,6.96,6.79,6.92,6.78,0.14,2.06,4251.77,2931.5796
002040.SZ,20051011,9.75,9.93,9.75,9.9,9.74,0.16,1.64,5910.23,5824.2125
002041.SZ,20051011,25.37,25.8,25.1,25.73,25.42,0.31,1.22,4269.65,10890.6412
002042.SZ,20051011,5.25,5.33,5.2,5.3,5.22,0.08,1.53,8276.74,4354.8068
002043.SZ,20051011,6.65,6.79,6.65,6.78,6.65,0.13,1.95,6229.13,4184.7847
002045.SZ,20051011,11.55,11.74,11.55,11.71,11.67,0.04,0.34,3599.87,4201.9782
002047.SZ,20051011,8.7,8.88,8.7,8.88,8.76,0.12,1.37,5240.11,4606.4578
002049.SZ,20051011,9.73,9.96,9.6,9.95,9.68,0.27,2.79,8206.21,8055.3917
600000.SH,20051011,8.37,8.47,8.31,8.47,8.39,0.08,0.95,31482.73,26506.446
600001.SH,20051011,3.18,3.2,3.17,3.19,3.18,0.01,0.31,17772.2,5652.164
600002.SH,20051011,6.54,6.65,6.52,6.64,6.54,0.1,1.53,13609.0,8963.976
600003.SH,20051011,2.75,2.88,2.73,2.87,2.73,0.14,5.13,24199.89,6860.514
600004.SH,20051011,7.6,7.74,7.58,7.71,7.59,0.12,1.58,12333.0,9462.636
600006.SH,20051011,2.95,3.01,2.89,3.0,2.96,0.04,1.35,38473.76,11249.137
600007.SH,20051011,4.65,4.74,4.65,4.74,4.67,0.07,1.5,2979.94,1402.356
600008.SH,20051011,5.1,5.14,5.03,5.1,5.1,0.0,0.0,20531.41,10411.38
600009.SH,20051011,15.6,15.65,15.5,15.61,15.6,0.01,0.06,12677.98,19771.703
600010.SH,20051011,4.53,4.54,4.5,4.53,4.53,0.0,0.0,42601.63,19260.396
600011.SH,20051011,5.98,6.0,5.91,5.99,5.96,0.03,0.5,29997.7,17837.567
600012.SH,20051011,6.0,6.1,5.96,6.08,6.0,0.08,1.33,14442.99,8748.726
600015.SH,20051011,4.18,4.23,4.16,4.22,4.19,0.03,0.72,76620.91,32182.906
600019.SH,20051011,4.22,4.25,4.19,4.23,4.22,0.01,0.24,167891.93,70747.923
600020.SH,20051011,7.02,7.22,6.97,7.21,7.01,0.2,2.85,36365.55,25770.803
600022.SH,20051011,5.32,5.35,5.31,5.35,5.32,0.03,0.56,11410.9,6083.306
600026.SH,20051011,7.02,7.27,7.02,7.27,7.06,0.21,2.97,43287.07,31050.271
600027.SH,20051011,2.77,2.82,2.75,2.81,2.77,0.04,1.44,53074.33,14788.573
600028.SH,20051011,4.01,4.09,4.0,4.09,4.02,0.07,1.74,147011.64,59431.674
600029.SH,20051011,2.55,2.59,2.52,2.59,2.55,0.04,1.57,81798.15,20873.937
600030.SH,20051011,5.15,5.24,5.09,5.22,5.17,0.05,0.97,87702.74,45389.145
600031.SH,20051011,6.45,6.6,6.42,6.55,6.5,0.05,0.77,21747.2,14221.73
600033.SH,20051011,8.1,8.25,8.1,8.2,8.16,0.04,0.49,11720.96,9592.822
600035.SH,20051011,3.48,3.63,3.48,3.62,3.49,0.13,3.72,23084.89,8278.555
600036.SH,20051011,6.32,6.46,6.3,6.45,6.35,0.1,1.57,155707.99,99918.63
600037.SH,20051011,12.75,12.9,12.68,12.9,12.84,0.06,0.47,12530.68,16054.711
600038.SH,20051011,7.8,7.97,7.63,7.71,7.43,0.28,3.77,11601.67,9036.86
600039.SH,20051011,2.4,2.48,2.39,2.46,2.42,0.04,1.65,9932.01,2416.424
600050.SH,20051011,2.52,2.55,2.5,2.55,2.52,0.03,1.19,266833.52,67655.597
600051.SH,20051011,3.93,4.13,3.88,4.11,3.95,0.16,4.05,5006.65,2005.524
600052.SH,20051011,2.75,2.84,2.72,2.84,2.78,0.06,2.16,10767.43,3014.918
600053.SH,20051011,3.03,3.13,3.01,3.13,2.98,0.15,5.03,26003.29,8056.51
600054.SH,20051011,7.98,8.04,7.86,8.03,8.06,-0.03,-0.37,5366.6,4250.477
600055.SH,20051011,5.39,5.59,5.39,5.56,5.42,0.14,2.58,4380.03,2403.63
600056.SH,20051011,6.6,6.78,6.57,6.71,6.62,0.09,1.36,17125.77,11443.007
600057.SH,20051011,3.46,3.57,3.33,3.56,3.46,0.1,2.89,18404.32,6322.516
600058.SH,20051011,6.35,6.56,6.35,6.55,6.28,0.27,4.3,43935.66,28446.934
600059.SH,20051011,7.28,7.51,7.27,7.46,7.27,0.19,2.61,26990.97,19938.822
600060.SH,20051011,5.6,5.87,5.56,5.82,5.65,0.17,3.01,19898.01,11415.25
600061.SH,20051011,2.16,2.22,2.1,2.22,2.15,0.07,3.26,2549.51,553.433
600062.SH,20051011,5.77,5.96,5.7,5.96,5.68,0.28,4.93,28304.11,16633.446
600063.SH,20051011,3.35,3.4,3.3,3.4,3.35,0.05,1.49,5146.69,1730.572
600064.SH,20051011,4.46,4.81,4.46,4.78,4.5,0.28,6.22,34565.75,16204.796
600065.SH,20051011,1.96,2.04,1.96,2.04,1.94,0.1,5.15,3613.14,733.721
600066.SH,20051011,7.2,7.25,7.18,7.22,7.21,0.01,0.14,8379.49,6041.092
600067.SH,20051011,4.41,4.45,4.33,4.4,4.41,-0.01,-0.23,23713.83,10408.957
600068.SH,20051011,3.06,3.11,3.05,3.11,3.06,0.05,1.63,9504.43,2917.271
600069.SH,20051011,3.2,3.25,3.15,3.23,3.23,0.0,0.0,22115.73,7086.753
600070.SH,20051011,3.92,4.03,3.88,4.02,3.92,0.1,2.55,2491.02,983.959
600071.SH,20051011,3.5,3.79,3.48,3.68,3.46,0.22,6.36,78701.15,28733.049
600072.SH,20051011,3.2,3.29,3.18,3.28,3.2,0.08,2.5,6116.3,1979.803
600073.SH,20051011,7.28,7.72,7.28,7.66,7.35,0.31,4.22,16563.21,12543.268
600074.SH,20051011,2.88,2.93,2.83,2.93,2.9,0.03,1.03,19239.66,5543.669
600075.SH,20051011,8.05,8.19,7.91,8.14,7.9,0.24,3.04,7678.28,6195.601
600076.SH,20051011,2.35,2.47,2.34,2.47,2.34,0.13,5.56,17844.39,4306.244
600077.SH,20051011,3.83,4.12,3.76,4.03,3.83,0.2,5.22,8038.3,3211.937
600078.SH,20051011,4.51,4.6,4.4,4.59,4.61,-0.02,-0.43,25850.31,11706.708
600079.SH,20051011,3.07,3.13,3.05,3.13,3.07,0.06,1.95,9149.22,2831.106
600080.SH,20051011,3.12,3.21,3.11,3.21,3.12,0.09,2.88,3003.0,948.036
600082.SH,20051011,3.16,3.27,3.12,3.26,3.17,0.09,2.84,26897.77,8618.437
600083.SH,20051011,1.9,2.03,1.9,2.02,1.96,0.06,3.06,2957.93,590.599
600084.SH,20051011,2.62,2.67,2.61,2.67,2.62,0.05,1.91,12591.96,3333.49
600085.SH,20051011,18.9,19.5,18.8,19.5,18.9,0.6,3.17,3670.25,7070.811
600086.SH,20051011,1.42,1.5,1.37,1.49,1.43,0.06,4.2,40629.28,5904.472
600087.SH,20051011,4.06,4.17,4.02,4.17,4.06,0.11,2.71,7161.08,2928.01
600088.SH,20051011,8.99,9.4,8.93,9.31,8.96,0.35,3.91,21464.71,19876.72
600089.SH,20051011,8.12,8.46,8.02,8.41,8.14,0.27,3.32,77738.99,64446.287
600090.SH,20051011,2.94,3.0,2.78,3.0,2.92,0.08,2.74,20471.69,5920.47
600091.SH,20051011,4.13,4.29,4.13,4.29,4.14,0.15,3.62,16914.85,7175.291
600092.SH,20051011,1.77,1.89,1.75,1.89,1.8,0.09,5.0,20880.06,3892.515
600093.SH,20051011,2.27,2.35,2.26,2.34,2.28,0.06,2.63,27769.46,6414.317
600094.SH,20051011,2.78,2.88,2.78,2.88,2.8,0.08,2.86,3931.8,1117.309
600095.SH,20051011,2.77,2.85,2.77,2.85,2.78,0.07,2.52,3594.05,1015.148
600096.SH,20051011,9.2,9.34,9.1,9.21,8.95,0.26,2.91,18574.64,17085.856
600097.SH,20051011,4.3,4.48,4.3,4.45,4.33,0.12,2.77,2007.14,882.728
600098.SH,20051011,4.32,4.41,4.27,4.37,4.28,0.09,2.1,37416.88,16307.576
600099.SH,20051011,2.6,2.71,2.57,2.71,2.6,0.11,4.23,13790.93,3653.627
600100.SH,20051011,10.46,10.68,10.35,10.63,10.37,0.26,2.51,16642.01,17528.383
600101.SH,20051011,4.19,4.3,4.13,4.3,4.23,0.07,1.65,17718.85,7483.778
600102.SH,20051011,4.44,4.46,4.38,4.45,4.44,0.01,0.23,5278.44,2335.1
