ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000797.SZ,20060221,3.05,3.1,3.0,3.1,3.03,0.07,2.31,18854.3,5737.4011
000799.SZ,20060221,2.78,2.87,2.78,2.87,2.85,0.02,0.7,5209.76,1478.8778
000800.SZ,20060221,3.39,3.52,3.28,3.5,3.4,0.1,2.94,120251.78,40490.387
000801.SZ,20060221,3.75,3.76,3.67,3.73,3.72,0.01,0.27,1700.0,632.779
000802.SZ,20060221,4.05,4.2,4.05,4.2,4.06,0.14,3.45,5991.07,2480.0748
000803.SZ,20060221,10.15,10.2,9.09,10.2,9.94,0.26,2.62,112.5,112.4032
000805.SZ,20060221,2.36,2.37,2.29,2.36,2.35,0.01,0.43,1181.0,277.0539
000806.SZ,20060221,2.65,2.73,2.61,2.73,2.68,0.05,1.87,40737.35,10869.6815
000807.SZ,20060221,5.6,5.6,5.24,5.55,5.42,0.13,2.4,43370.15,23544.8665
000809.SZ,20060221,4.15,4.26,4.11,4.26,4.15,0.11,2.65,2110.27,879.0494
000810.SZ,20060221,4.16,4.3,4.16,4.28,4.19,0.09,2.15,4857.59,2058.0357
000811.SZ,20060221,4.5,4.63,4.5,4.62,4.48,0.14,3.13,9201.96,4210.2595
000812.SZ,20060221,4.03,4.06,3.82,4.0,4.03,-0.03,-0.74,8380.73,3312.0716
000813.SZ,20060221,2.15,2.23,2.12,2.22,2.15,0.07,3.26,15061.27,3278.7935
000815.SZ,20060221,4.18,4.23,4.11,4.22,4.16,0.06,1.44,6763.35,2825.5754
000816.SZ,20060221,2.89,2.96,2.88,2.95,2.9,0.05,1.72,12687.96,3704.1413
000818.SZ,20060221,3.5,3.55,3.46,3.55,3.5,0.05,1.43,16679.28,5857.0444
000819.SZ,20060221,5.68,5.85,5.58,5.83,5.69,0.14,2.46,16676.38,9511.4278
000820.SZ,20060221,3.25,3.57,3.17,3.36,3.26,0.1,3.07,85247.74,28918.2789
000821.SZ,20060221,2.22,2.27,2.2,2.27,2.23,0.04,1.79,11346.03,2531.2713
000822.SZ,20060221,4.48,4.67,4.47,4.66,4.5,0.16,3.56,68473.63,31388.3077
000825.SZ,20060221,4.32,4.53,4.3,4.52,4.33,0.19,4.39,101791.34,45131.2108
000826.SZ,20060221,4.54,4.74,4.49,4.7,4.53,0.17,3.75,5059.9,2345.4284
000828.SZ,20060221,3.82,3.87,3.8,3.86,3.83,0.03,0.78,14045.72,5380.3213
000829.SZ,20060221,5.02,5.14,4.91,5.13,5.02,0.11,2.19,14838.9,7465.4593
000830.SZ,20060221,3.85,4.05,3.78,4.04,3.86,0.18,4.66,43880.96,17096.459
000831.SZ,20060221,4.03,4.08,3.82,4.04,3.96,0.08,2.02,52039.0,20421.6397
000833.SZ,20060221,5.13,5.41,5.11,5.38,5.13,0.25,4.87,39324.43,20753.0852
000835.SZ,20060221,6.24,6.38,6.13,6.36,6.27,0.09,1.44,2552.46,1591.5853
000836.SZ,20060221,3.15,3.18,3.06,3.17,3.18,-0.01,-0.31,12518.73,3895.0648
000837.SZ,20060221,4.1,4.2,3.9,4.2,4.11,0.09,2.19,27002.2,10924.9218
000838.SZ,20060221,7.7,7.87,7.52,7.85,7.75,0.1,1.29,4224.36,3244.8255
000839.SZ,20060221,8.81,9.3,8.76,9.26,8.85,0.41,4.63,54023.17,48898.3442
000850.SZ,20060221,1.85,1.88,1.83,1.88,1.86,0.02,1.08,69133.05,12793.7933
000851.SZ,20060221,5.95,6.54,5.92,6.5,5.95,0.55,9.24,40243.12,25336.765
000852.SZ,20060221,7.29,7.55,7.23,7.52,7.26,0.26,3.58,7788.65,5721.8321
000856.SZ,20060221,2.24,2.28,2.23,2.27,2.26,0.01,0.44,5959.55,1339.4521
000859.SZ,20060221,1.92,1.94,1.87,1.93,1.92,0.01,0.52,85839.12,16355.0909
000860.SZ,20060221,3.48,3.49,3.32,3.45,3.49,-0.04,-1.15,20503.31,7027.1285
000861.SZ,20060221,3.8,3.95,3.72,3.93,3.82,0.11,2.88,16548.53,6317.8505
000862.SZ,20060221,2.81,2.98,2.81,2.96,2.84,0.12,4.23,19505.61,5668.4894
000863.SZ,20060221,1.66,1.71,1.65,1.7,1.66,0.04,2.41,3529.11,592.8706
000866.SZ,20060221,13.73,13.75,13.7,13.72,13.38,0.34,2.54,824067.55,1130817.3059
000868.SZ,20060221,3.15,3.18,3.08,3.17,3.12,0.05,1.6,5039.88,1581.5902
000869.SZ,20060221,26.2,26.66,26.2,26.41,26.67,-0.26,-0.97,4333.84,11468.8767
000875.SZ,20060221,2.69,2.73,2.61,2.71,2.7,0.01,0.37,37777.87,10044.5817
000876.SZ,20060221,5.7,5.87,5.68,5.86,5.71,0.15,2.63,9677.58,5590.7782
000877.SZ,20060221,3.35,3.42,3.29,3.41,3.33,0.08,2.4,4849.08,1631.5254
000880.SZ,20060221,2.2,2.22,2.05,2.07,2.11,-0.04,-1.9,96796.62,20754.5294
000881.SZ,20060221,2.63,2.7,2.57,2.7,2.59,0.11,4.25,23323.51,6156.9366
000882.SZ,20060221,3.84,3.84,3.65,3.81,3.87,-0.06,-1.55,32173.2,12042.5446
000883.SZ,20060221,2.63,2.66,2.58,2.63,2.63,0.0,0.0,8870.63,2320.345
000885.SZ,20060221,2.33,2.4,2.31,2.37,2.36,0.01,0.42,8454.0,1989.7294
000886.SZ,20060221,2.5,2.62,2.49,2.59,2.49,0.1,4.02,34488.76,8856.6676
000887.SZ,20060221,1.82,1.88,1.81,1.88,1.84,0.04,2.17,9427.44,1744.8118
000888.SZ,20060221,5.61,5.64,5.52,5.61,5.62,-0.01,-0.18,18788.79,10469.7501
000889.SZ,20060221,2.3,2.37,2.28,2.37,2.3,0.07,3.04,18184.6,4224.2036
000892.SZ,20060221,3.06,3.34,3.06,3.28,3.06,0.22,7.19,45298.41,14546.3717
000893.SZ,20060221,3.07,3.16,3.04,3.15,3.09,0.06,1.94,6773.99,2093.0782
000895.SZ,20060221,16.13,16.8,15.91,16.78,16.12,0.66,4.09,13910.67,22687.6858
000897.SZ,20060221,2.34,2.35,2.27,2.34,2.33,0.01,0.43,37545.01,8689.1456
000898.SZ,20060221,4.88,5.15,4.83,5.15,4.88,0.27,5.53,467233.71,235547.0762
000900.SZ,20060221,8.55,8.57,8.37,8.44,8.5,-0.06,-0.71,43935.71,37037.645
000901.SZ,20060221,3.99,4.15,3.93,4.14,3.98,0.16,4.02,23497.26,9534.257
000902.SZ,20060221,2.73,2.75,2.64,2.74,2.72,0.02,0.74,6575.27,1774.0516
000903.SZ,20060221,3.7,3.72,3.57,3.67,3.69,-0.02,-0.54,18142.9,6557.4776
000905.SZ,20060221,7.38,7.46,7.24,7.45,7.42,0.03,0.4,16166.25,11827.7357
000906.SZ,20060221,2.92,2.96,2.83,2.95,2.94,0.01,0.34,14468.68,4196.3639
000908.SZ,20060221,2.45,2.5,2.36,2.49,2.47,0.02,0.81,11675.1,2831.3857
000909.SZ,20060221,3.71,3.85,3.65,3.85,3.73,0.12,3.22,8083.09,3023.7132
000910.SZ,20060221,6.8,6.85,6.58,6.84,6.81,0.03,0.44,22181.14,14826.7912
000911.SZ,20060221,7.23,7.57,7.21,7.53,7.29,0.24,3.29,22636.51,16783.4873
000912.SZ,20060221,5.39,5.49,5.25,5.46,5.41,0.05,0.92,58086.26,31060.4241
000915.SZ,20060221,3.48,3.55,3.41,3.55,3.49,0.06,1.72,10528.3,3657.9343
000916.SZ,20060221,3.85,3.88,3.77,3.86,3.85,0.01,0.26,16947.6,6473.2012
000917.SZ,20060221,5.65,5.85,5.61,5.85,5.65,0.2,3.54,28446.93,16381.1997
000918.SZ,20060221,2.06,2.08,2.02,2.07,2.06,0.01,0.49,11304.4,2316.7805
000919.SZ,20060221,5.46,5.68,5.4,5.63,5.5,0.13,2.36,14291.6,7924.6094
000920.SZ,20060221,4.44,4.66,4.42,4.63,4.44,0.19,4.28,85428.65,38875.4778
000921.SZ,20060221,2.61,2.69,2.53,2.68,2.62,0.06,2.29,30705.31,8032.3574
000922.SZ,20060221,2.38,2.4,2.26,2.4,2.39,0.01,0.42,35946.98,8374.0849
000923.SZ,20060221,2.67,2.72,2.6,2.71,2.68,0.03,1.12,5485.91,1461.3345
000925.SZ,20060221,4.29,4.42,4.25,4.4,4.3,0.1,2.33,2129.5,924.1995
000926.SZ,20060221,7.82,7.99,7.75,7.95,7.84,0.11,1.4,30188.08,23777.0681
000927.SZ,20060221,4.86,5.05,4.78,5.05,4.86,0.19,3.91,48097.0,23677.5134
000928.SZ,20060221,3.29,3.3,3.19,3.28,3.26,0.02,0.61,12004.49,3894.3779
000929.SZ,20060221,3.35,3.41,3.27,3.41,3.34,0.07,2.1,8544.12,2857.2287
000930.SZ,20060221,4.04,4.12,3.92,4.1,4.04,0.06,1.49,336189.22,135594.2209
000931.SZ,20060221,2.55,2.56,2.49,2.56,2.55,0.01,0.39,26161.57,6613.0026
000933.SZ,20060221,7.62,7.9,7.51,7.89,7.63,0.26,3.41,109507.95,84630.5551
000935.SZ,20060221,3.65,3.8,3.63,3.72,3.73,-0.01,-0.27,40311.19,14989.8525
000936.SZ,20060221,3.0,3.06,3.0,3.05,3.02,0.03,0.99,29476.41,8937.4798
000937.SZ,20060221,5.66,5.81,5.53,5.8,5.65,0.15,2.65,111196.34,62947.5622
000939.SZ,20060221,7.02,7.16,6.92,7.16,7.02,0.14,1.99,25828.97,18142.0224
000948.SZ,20060221,4.88,5.04,4.8,5.02,4.88,0.14,2.87,3535.85,1755.6325
000949.SZ,20060221,2.4,2.45,2.36,2.44,2.4,0.04,1.67,17827.58,4278.6578
000950.SZ,20060221,3.96,4.04,3.89,4.02,3.96,0.06,1.52,3526.35,1412.4782
000951.SZ,20060221,6.92,6.94,6.81,6.92,6.91,0.01,0.14,6704.24,4617.858
000952.SZ,20060221,3.46,3.53,3.42,3.51,3.48,0.03,0.86,5717.31,1990.3144
000953.SZ,20060221,2.92,2.96,2.83,2.94,2.95,-0.01,-0.34,28609.87,8276.579
000956.SZ,20060221,11.94,11.94,11.91,11.91,11.94,-0.03,-0.25,180245.2,215005.8432
000957.SZ,20060221,2.53,2.6,2.47,2.58,2.53,0.05,1.98,13893.43,3507.2702
000958.SZ,20060221,3.14,3.14,3.02,3.13,3.14,-0.01,-0.32,22346.07,6874.2387
000959.SZ,20060221,2.72,2.76,2.69,2.75,2.7,0.05,1.85,49578.89,13515.65
000960.SZ,20060221,6.13,6.23,5.9,6.22,6.25,-0.03,-0.48,145356.14,88269.6547
000962.SZ,20060221,5.54,5.65,5.47,5.63,5.57,0.06,1.08,49934.53,27778.69
000963.SZ,20060221,4.88,5.15,4.76,5.0,4.89,0.11,2.25,35843.16,17500.92
000965.SZ,20060221,2.44,2.45,2.36,2.45,2.43,0.02,0.82,7144.04,1719.3488
000966.SZ,20060221,2.93,2.97,2.88,2.96,2.93,0.03,1.02,8793.79,2564.9999
000967.SZ,20060221,3.81,3.9,3.81,3.89,3.83,0.06,1.57,3964.59,1521.0298
000968.SZ,20060221,4.57,4.74,4.47,4.72,4.59,0.13,2.83,47237.56,21764.9922
000969.SZ,20060221,5.67,5.82,5.62,5.82,5.68,0.14,2.46,80724.19,46137.0466
000971.SZ,20060221,2.38,2.4,2.32,2.4,2.38,0.02,0.84,10425.53,2457.9458
000972.SZ,20060221,5.2,5.32,5.09,5.29,5.22,0.07,1.34,7237.75,3739.2829
000973.SZ,20060221,2.74,2.83,2.69,2.83,2.74,0.09,3.28,33109.03,9148.4772
000975.SZ,20060221,2.38,2.41,2.31,2.4,2.37,0.03,1.27,21624.45,5105.2411
000976.SZ,20060221,2.12,2.14,2.06,2.14,2.1,0.04,1.9,34635.28,7301.5529
000978.SZ,20060221,6.15,6.15,6.02,6.15,6.18,-0.03,-0.49,7423.51,4517.4746
000979.SZ,20060221,2.79,2.82,2.72,2.81,2.79,0.02,0.72,3337.46,921.5025
000980.SZ,20060221,3.15,3.18,3.08,3.18,3.14,0.04,1.27,7271.05,2274.3966
000981.SZ,20060221,4.66,4.82,4.56,4.8,4.65,0.15,3.23,5128.36,2407.5644
000982.SZ,20060221,2.66,2.7,2.63,2.69,2.65,0.04,1.51,2974.9,790.8585
000983.SZ,20060221,6.47,6.79,6.35,6.78,6.47,0.31,4.79,242792.17,159401.5671
000985.SZ,20060221,7.14,7.2,7.05,7.2,7.18,0.02,0.28,4180.82,2970.108
000987.SZ,20060221,5.71,5.78,5.63,5.76,5.7,0.06,1.05,15143.89,8648.1521
000988.SZ,20060221,5.3,5.5,5.18,5.48,5.28,0.2,3.79,40936.83,21931.2862
000989.SZ,20060221,4.95,5.03,4.89,5.02,4.95,0.07,1.41,15230.88,7566.5741
000990.SZ,20060221,4.91,4.96,4.8,4.94,4.89,0.05,1.02,10553.3,5144.8255
000993.SZ,20060221,3.43,3.48,3.36,3.47,3.44,0.03,0.87,9742.65,3324.2249
000995.SZ,20060221,3.8,3.81,3.66,3.8,3.79,0.01,0.26,9189.24,3416.9654
000997.SZ,20060221,9.18,9.36,9.1,9.3,9.18,0.12,1.31,20901.32,19350.8696
000999.SZ,20060221,3.85,3.87,3.66,3.84,3.89,-0.05,-1.29,59822.5,22475.3244
001696.SZ,20060221,4.23,4.36,4.23,4.36,4.25,0.11,2.59,16805.24,7233.3375
001896.SZ,20060221,2.57,2.62,2.5,2.61,2.58,0.03,1.16,5923.56,1516.8686
002001.SZ,20060221,8.86,9.12,8.86,9.0,9.0,0.0,0.0,9769.49,8761.1696
002002.SZ,20060221,5.21,5.38,5.16,5.37,5.21,0.16,3.07,8488.46,4464.7233
002003.SZ,20060221,8.23,8.49,8.1,8.43,8.26,0.17,2.06,9292.03,7653.1724
002004.SZ,20060221,6.4,6.73,6.4,6.69,6.38,0.31,4.86,10243.52,6732.0841
002005.SZ,20060221,6.48,6.73,6.32,6.73,6.52,0.21,3.22,7044.77,4623.7899
002006.SZ,20060221,5.79,6.05,5.73,6.04,5.8,0.24,4.14,8130.95,4798.3168
002007.SZ,20060221,10.75,10.93,10.32,10.93,10.75,0.18,1.67,14645.76,15480.4409
002008.SZ,20060221,12.1,12.56,11.93,12.5,12.07,0.43,3.56,18299.48,22306.1859
002009.SZ,20060221,8.05,8.52,8.05,8.5,8.07,0.43,5.33,8476.29,7022.0743
002010.SZ,20060221,8.45,8.74,8.32,8.71,8.51,0.2,2.35,16111.31,13687.7465
002011.SZ,20060221,6.0,6.19,5.92,6.18,6.02,0.16,2.66,6232.16,3760.9345
002012.SZ,20060221,4.43,4.62,4.4,4.61,4.46,0.15,3.36,32322.98,14659.4618
002013.SZ,20060221,6.34,6.59,6.32,6.58,6.36,0.22,3.46,5137.16,3333.4805
002014.SZ,20060221,6.63,6.8,6.57,6.79,6.62,0.17,2.57,5543.9,3693.7869
002015.SZ,20060221,7.99,8.12,7.82,8.09,7.99,0.1,1.25,3421.82,2715.9452
002016.SZ,20060221,5.31,5.44,5.12,5.4,5.35,0.05,0.93,16410.82,8612.0095
002017.SZ,20060221,6.36,6.6,6.31,6.59,6.4,0.19,2.97,6428.51,4159.8121
002018.SZ,20060221,6.63,6.83,6.61,6.83,6.65,0.18,2.71,4247.41,2858.2221
002019.SZ,20060221,8.1,8.39,8.0,8.38,8.19,0.19,2.32,7036.82,5773.8142
002020.SZ,20060221,7.9,8.12,7.88,8.0,7.91,0.09,1.14,8813.37,7025.6438
002021.SZ,20060221,5.78,5.95,5.78,5.93,5.76,0.17,2.95,9715.96,5737.6884
002022.SZ,20060221,13.74,14.2,13.72,14.18,13.75,0.43,3.13,7293.38,10205.798
002023.SZ,20060221,8.33,8.47,8.15,8.47,8.35,0.12,1.44,12505.88,10395.5182
002024.SZ,20060221,22.02,23.2,22.02,23.2,22.65,0.55,2.43,10963.77,24832.9922
002025.SZ,20060221,26.4,26.98,26.08,26.98,26.4,0.58,2.2,19780.78,52352.1859
002026.SZ,20060221,6.6,6.78,6.53,6.76,6.62,0.14,2.11,5494.68,3636.1536
002027.SZ,20060221,6.32,6.57,6.28,6.55,6.36,0.19,2.99,52191.48,33885.9902
002028.SZ,20060221,12.91,13.3,12.89,13.2,12.92,0.28,2.17,18331.05,23859.2817
002029.SZ,20060221,5.66,5.81,5.66,5.8,5.64,0.16,2.84,9369.12,5375.2315
002030.SZ,20060221,8.4,8.63,8.38,8.62,8.4,0.22,2.62,7228.03,6140.3434
002031.SZ,20060221,5.78,6.13,5.78,6.13,5.76,0.37,6.42,27993.34,16750.3546
002032.SZ,20060221,6.7,6.85,6.51,6.8,6.68,0.12,1.8,15672.23,10424.5362
002033.SZ,20060221,7.53,7.66,7.44,7.64,7.53,0.11,1.46,7077.92,5341.7337
002034.SZ,20060221,6.18,6.4,6.12,6.39,6.2,0.19,3.06,9932.94,6196.2373
002035.SZ,20060221,4.91,5.12,4.85,5.09,4.91,0.18,3.67,11914.72,5953.1846
002036.SZ,20060221,5.31,5.9,5.22,5.9,5.36,0.54,10.07,57469.41,32791.1439
002037.SZ,20060221,5.16,5.23,4.96,5.2,5.2,0.0,0.0,21652.98,11046.6891
002038.SZ,20060221,9.08,9.34,8.97,9.31,9.01,0.3,3.33,3458.31,3164.8888
002039.SZ,20060221,5.8,5.91,5.69,5.88,5.88,0.0,0.0,28315.9,16417.4226
002040.SZ,20060221,7.33,7.55,7.24,7.53,7.33,0.2,2.73,13020.79,9611.5651
002041.SZ,20060221,20.48,20.85,19.91,20.78,20.5,0.28,1.37,5329.13,10875.5909
002042.SZ,20060221,3.3,3.48,3.26,3.47,3.38,0.09,2.66,16072.91,5435.1294
002043.SZ,20060221,4.63,4.81,4.58,4.8,4.63,0.17,3.67,14149.84,6685.0202
002044.SZ,20060221,3.67,3.84,3.63,3.84,3.65,0.19,5.21,20849.52,7769.3673
002045.SZ,20060221,9.67,9.98,9.5,9.8,9.65,0.15,1.55,12775.28,12420.952
002046.SZ,20060221,12.35,12.7,12.01,12.65,12.22,0.43,3.52,11187.33,13811.4864
002047.SZ,20060221,5.17,5.3,5.16,5.3,5.19,0.11,2.12,16635.3,8706.1769
002048.SZ,20060221,9.28,10.68,9.28,10.58,9.75,0.83,8.51,27389.63,27565.9087
002049.SZ,20060221,8.08,8.37,7.92,8.32,8.08,0.24,2.97,11686.04,9548.1734
002050.SZ,20060221,6.78,6.97,6.71,6.94,6.78,0.16,2.36,8023.91,5479.5856
600000.SH,20060221,11.69,11.97,11.67,11.9,11.71,0.19,1.62,187026.02,221343.885
600001.SH,20060221,3.55,3.58,3.5,3.57,3.56,0.01,0.28,70368.41,24941.555
600002.SH,20060221,10.01,10.03,10.0,10.0,9.9,0.1,1.01,956054.6,957526.505
600003.SH,20060221,2.75,2.8,2.73,2.8,2.75,0.05,1.82,14519.15,4016.09
600004.SH,20060221,6.47,6.5,6.32,6.42,6.48,-0.06,-0.93,69474.77,44408.996
600005.SH,20060221,2.81,2.92,2.8,2.9,2.81,0.09,3.2,518944.24,149511.514
600006.SH,20060221,2.92,2.99,2.86,2.97,2.92,0.05,1.71,50578.97,14753.957
600007.SH,20060221,5.44,5.52,5.31,5.48,5.45,0.03,0.55,21280.75,11524.525
600008.SH,20060221,5.8,5.87,5.68,5.87,5.82,0.05,0.86,40956.3,23642.246
600010.SH,20060221,2.74,2.84,2.72,2.84,2.75,0.09,3.27,435252.55,121581.716
600011.SH,20060221,5.6,5.76,5.58,5.75,5.6,0.15,2.68,33770.84,19166.997
600015.SH,20060221,5.58,5.67,5.49,5.65,5.59,0.06,1.07,217856.33,122203.611
600016.SH,20060221,4.83,4.92,4.77,4.91,4.81,0.1,2.08,684050.7,332170.949
600019.SH,20060221,4.14,4.31,4.13,4.3,4.14,0.16,3.86,2025733.87,858342.899
600020.SH,20060221,6.15,6.29,6.1,6.28,6.16,0.12,1.95,59351.8,36666.503
600021.SH,20060221,4.0,4.02,3.91,4.02,4.0,0.02,0.5,38072.03,15047.162
600022.SH,20060221,5.17,5.46,5.14,5.45,5.17,0.28,5.42,84072.83,45105.524
600026.SH,20060221,5.72,5.85,5.63,5.84,5.74,0.1,1.74,155912.77,89189.17
600027.SH,20060221,2.77,2.83,2.76,2.83,2.77,0.06,2.17,73458.31,20517.391
600028.SH,20060221,5.25,5.36,5.17,5.34,5.26,0.08,1.52,436278.57,229934.754
600029.SH,20060221,2.63,2.68,2.55,2.67,2.64,0.03,1.14,245270.44,63804.719
600030.SH,20060221,6.19,6.45,6.07,6.41,6.19,0.22,3.55,156385.36,97437.386
600031.SH,20060221,6.18,6.28,6.08,6.24,6.2,0.04,0.65,20642.98,12705.095
600033.SH,20060221,6.57,6.62,6.54,6.61,6.58,0.03,0.46,44018.3,28903.748
600035.SH,20060221,3.61,3.64,3.5,3.62,3.61,0.01,0.28,23989.77,8544.514
600038.SH,20060221,6.8,7.1,6.74,7.03,6.81,0.22,3.23,3952.26,2735.471
600039.SH,20060221,2.57,2.64,2.56,2.64,2.6,0.04,1.54,8808.77,2288.21
600050.SH,20060221,2.64,2.72,2.63,2.71,2.64,0.07,2.65,1071168.98,287101.092
600051.SH,20060221,3.85,3.88,3.79,3.87,3.82,0.05,1.31,5182.2,1986.261
600052.SH,20060221,3.13,3.13,3.01,3.12,3.13,-0.01,-0.32,30521.66,9407.026
600053.SH,20060221,2.85,2.89,2.81,2.88,2.85,0.03,1.05,5318.17,1515.191
600054.SH,20060221,6.88,7.08,6.75,7.01,6.89,0.12,1.74,10856.85,7453.293
600055.SH,20060221,5.18,5.37,5.16,5.35,5.15,0.2,3.88,20431.09,10795.999
600056.SH,20060221,6.9,6.98,6.72,6.97,6.87,0.1,1.46,8787.43,6007.47
600058.SH,20060221,6.25,6.38,6.1,6.37,6.26,0.11,1.76,40086.55,24952.855
600060.SH,20060221,6.8,7.37,6.71,7.31,6.82,0.49,7.18,52255.31,36498.715
600061.SH,20060221,2.67,2.68,2.58,2.64,2.68,-0.04,-1.49,11897.36,3108.321
600063.SH,20060221,3.57,3.72,3.54,3.72,3.58,0.14,3.91,13543.89,4924.308
600065.SH,20060221,1.73,1.75,1.69,1.7,1.72,-0.02,-1.16,22401.0,3834.742
600067.SH,20060221,4.76,4.86,4.71,4.81,4.8,0.01,0.21,21653.41,10339.138
600068.SH,20060221,3.6,3.67,3.54,3.66,3.6,0.06,1.67,31870.85,11479.674
600069.SH,20060221,3.18,3.26,3.09,3.25,3.19,0.06,1.88,26425.77,8371.624
600070.SH,20060221,3.9,3.98,3.88,3.97,3.93,0.04,1.02,3240.85,1270.372
600071.SH,20060221,3.41,3.57,3.39,3.57,3.41,0.16,4.69,29709.32,10260.554
600072.SH,20060221,3.18,3.24,3.13,3.23,3.18,0.05,1.57,18076.75,5748.933
600073.SH,20060221,5.36,5.58,5.35,5.56,5.35,0.21,3.93,18943.54,10323.236
600074.SH,20060221,3.09,3.19,3.09,3.18,3.09,0.09,2.91,34223.86,10734.419
600075.SH,20060221,9.55,9.68,9.35,9.56,9.46,0.1,1.06,18594.09,17656.495
600076.SH,20060221,2.76,2.98,2.67,2.97,2.75,0.22,8.0,86622.33,24595.324
600077.SH,20060221,4.4,4.59,4.38,4.58,4.41,0.17,3.85,13149.97,5892.036
600078.SH,20060221,4.5,4.69,4.42,4.66,4.51,0.15,3.33,71060.9,32170.672
600079.SH,20060221,3.21,3.3,3.19,3.29,3.22,0.07,2.17,12247.19,3982.517
600080.SH,20060221,2.89,2.95,2.85,2.94,2.91,0.03,1.03,6683.43,1936.856
600081.SH,20060221,2.55,2.58,2.46,2.58,2.56,0.02,0.78,12523.39,3171.505
600082.SH,20060221,3.46,3.52,3.38,3.51,3.45,0.06,1.74,39514.02,13722.436
600083.SH,20060221,1.66,1.67,1.63,1.66,1.65,0.01,0.61,3747.15,619.537
600084.SH,20060221,2.11,2.17,2.07,2.16,2.11,0.05,2.37,25670.45,5440.788
600085.SH,20060221,13.6,13.62,13.27,13.59,13.62,-0.03,-0.22,34845.49,46780.479
600087.SH,20060221,3.83,3.89,3.76,3.87,3.8,0.07,1.84,64759.56,24878.779
600088.SH,20060221,9.74,10.05,9.67,10.0,9.75,0.25,2.56,29029.19,28775.149
600089.SH,20060221,7.58,7.76,7.46,7.76,7.57,0.19,2.51,37168.75,28182.927
600091.SH,20060221,4.17,4.24,4.11,4.24,4.19,0.05,1.19,23395.86,9770.091
600092.SH,20060221,1.52,1.53,1.47,1.48,1.52,-0.04,-2.63,25355.0,3809.537
600093.SH,20060221,1.95,1.99,1.93,1.98,1.95,0.03,1.54,10114.1,1984.78
600094.SH,20060221,3.39,3.56,3.28,3.37,3.42,-0.05,-1.46,71925.34,24399.583
600095.SH,20060221,2.94,2.99,2.9,2.97,2.95,0.02,0.68,9717.75,2861.073
600097.SH,20060221,4.56,4.72,4.47,4.71,4.59,0.12,2.61,7344.06,3397.349
600098.SH,20060221,4.13,4.21,4.1,4.2,4.13,0.07,1.69,34770.99,14419.003
600099.SH,20060221,2.61,2.67,2.55,2.66,2.63,0.03,1.14,13071.24,3415.499
600100.SH,20060221,8.04,8.37,7.77,8.31,8.05,0.26,3.23,62099.35,49888.954
600101.SH,20060221,3.73,3.82,3.71,3.8,3.75,0.05,1.33,14299.22,5401.034
600102.SH,20060221,5.26,5.5,5.23,5.47,5.28,0.19,3.6,99723.59,53992.125
600103.SH,20060221,2.08,2.15,2.07,2.15,2.09,0.06,2.87,18911.49,3968.875
600104.SH,20060221,3.44,3.67,3.41,3.65,3.45,0.2,5.8,131619.74,46571.666
600105.SH,20060221,3.5,3.73,3.46,3.69,3.51,0.18,5.13,21030.17,7587.712
600106.SH,20060221,3.83,3.92,3.72,3.91,3.84,0.07,1.82,11228.35,4293.288
600107.SH,20060221,2.14,2.18,2.11,2.18,2.14,0.04,1.87,7802.64,1675.304
600108.SH,20060221,1.84,1.87,1.81,1.87,1.84,0.03,1.63,35618.49,6515.49
600109.SH,20060221,4.93,4.95,4.75,4.95,4.96,-0.01,-0.2,4225.39,2052.241
600110.SH,20060221,5.67,5.93,5.6,5.9,5.67,0.23,4.06,42823.56,24813.164
600111.SH,20060221,5.45,5.69,5.31,5.67,5.49,0.18,3.28,22945.35,12576.708
600113.SH,20060221,3.92,4.03,3.86,4.01,3.93,0.08,2.04,4546.33,1794.768
600115.SH,20060221,2.48,2.52,2.45,2.52,2.49,0.03,1.2,27763.88,6882.264
600116.SH,20060221,4.68,4.77,4.58,4.77,4.69,0.08,1.71,7871.14,3663.843
600118.SH,20060221,7.78,8.26,7.7,8.25,7.76,0.49,6.31,7660.22,6108.805
600119.SH,20060221,2.46,2.52,2.45,2.52,2.47,0.05,2.02,5734.76,1419.232
600120.SH,20060221,2.1,2.12,2.05,2.12,2.1,0.02,0.95,22894.71,4767.305
600121.SH,20060221,3.42,3.56,3.32,3.55,3.42,0.13,3.8,93093.33,31928.211
600122.SH,20060221,4.28,4.4,4.23,4.39,4.3,0.09,2.09,28361.74,12284.864
600126.SH,20060221,3.24,3.29,3.19,3.29,3.24,0.05,1.54,19420.74,6314.224
600127.SH,20060221,2.34,2.4,2.31,2.39,2.35,0.04,1.7,15738.91,3714.588
600128.SH,20060221,3.62,3.72,3.61,3.69,3.63,0.06,1.65,5287.5,1940.057
600129.SH,20060221,4.38,4.53,4.34,4.52,4.38,0.14,3.2,24652.79,10962.6
600131.SH,20060221,3.7,3.83,3.67,3.83,3.7,0.13,3.51,12097.73,4530.342
600132.SH,20060221,13.65,14.48,13.6,14.4,13.71,0.69,5.03,28009.98,39420.217
600133.SH,20060221,3.77,3.83,3.71,3.82,3.78,0.04,1.06,6021.02,2258.471
600135.SH,20060221,3.77,3.88,3.69,3.87,3.75,0.12,3.2,19704.76,7449.336
600136.SH,20060221,3.23,3.36,3.1,3.36,3.23,0.13,4.02,12764.34,4177.926
