ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300109.SZ,20150107,24.94,25.22,24.1,24.33,24.94,-0.61,-2.45,19564.12,48034.3461
300110.SZ,20150107,7.4,7.62,7.4,7.47,7.37,0.1,1.36,101775.56,76516.9251
300111.SZ,20150107,4.55,4.56,4.39,4.43,4.65,-0.22,-4.73,764423.16,341825.431
300113.SZ,20150107,21.8,22.75,21.74,22.2,21.53,0.67,3.11,90269.07,200855.4058
300114.SZ,20150107,33.94,34.0,32.6,33.51,33.76,-0.25,-0.74,10189.06,33867.0255
300115.SZ,20150107,19.2,19.22,18.42,18.76,19.06,-0.3,-1.57,72705.45,136362.9109
300116.SZ,20150107,7.33,7.47,7.32,7.35,7.41,-0.06,-0.81,24613.31,18117.1441
300117.SZ,20150107,6.92,6.93,6.82,6.87,6.93,-0.06,-0.87,26528.82,18213.0534
300118.SZ,20150107,7.9,8.07,7.86,7.9,7.99,-0.09,-1.13,113836.43,90352.2261
300119.SZ,20150107,9.81,9.95,9.72,9.9,9.91,-0.01,-0.1,34369.46,33719.5577
300120.SZ,20150107,9.33,9.46,8.97,9.11,9.27,-0.16,-1.73,38366.83,35143.4595
300121.SZ,20150107,8.4,8.42,8.26,8.34,8.44,-0.1,-1.18,23206.4,19307.4904
300122.SZ,20150107,20.5,20.57,20.0,20.13,20.49,-0.36,-1.76,36528.13,73541.4501
300123.SZ,20150107,11.25,11.39,11.1,11.25,11.37,-0.12,-1.06,19351.09,21666.9466
300124.SZ,20150107,31.35,31.65,29.92,30.15,31.18,-1.03,-3.3,78314.02,239098.0262
300125.SZ,20150107,19.4,19.63,19.0,19.43,19.55,-0.12,-0.61,6430.04,12385.5496
300127.SZ,20150107,12.02,12.18,11.91,12.08,12.06,0.02,0.17,24887.85,29974.641
300128.SZ,20150107,13.38,13.39,12.98,13.15,13.27,-0.12,-0.9,42693.26,56003.865
300129.SZ,20150107,9.9,10.04,9.72,9.8,9.81,-0.01,-0.1,65523.7,64520.4022
300130.SZ,20150107,24.0,24.18,23.15,23.5,23.93,-0.43,-1.8,16637.21,39173.9559
300132.SZ,20150107,6.96,7.0,6.85,6.91,7.0,-0.09,-1.29,56206.4,38832.4092
300133.SZ,20150107,28.14,28.15,26.91,27.06,28.15,-1.09,-3.87,69487.33,191154.8314
300134.SZ,20150107,39.39,39.51,38.28,38.44,39.23,-0.79,-2.01,38167.98,147503.6149
300135.SZ,20150107,8.04,8.23,7.85,8.06,8.08,-0.02,-0.25,125738.82,101092.7091
300137.SZ,20150107,15.2,15.39,14.92,15.03,15.36,-0.33,-2.15,80929.7,121904.7997
300138.SZ,20150107,11.1,11.13,10.88,11.03,11.15,-0.12,-1.08,19195.25,21062.4053
300139.SZ,20150107,42.39,44.49,41.9,43.75,42.39,1.36,3.21,70169.51,301706.0409
300141.SZ,20150107,13.06,13.06,12.68,12.69,13.0,-0.31,-2.38,17554.0,22470.8129
300142.SZ,20150107,39.28,39.44,37.5,38.5,39.3,-0.8,-2.04,18732.39,71821.8271
300143.SZ,20150107,11.48,11.48,11.48,11.48,12.76,-1.28,-10.03,7307.0,8388.436
300145.SZ,20150107,22.27,22.68,22.12,22.24,22.4,-0.16,-0.71,6940.68,15443.5598
300146.SZ,20150107,28.15,28.3,27.51,27.55,28.04,-0.49,-1.75,74383.95,206501.1247
300147.SZ,20150107,18.05,18.8,18.05,18.46,18.0,0.46,2.56,194977.48,360815.6269
300148.SZ,20150107,18.62,18.62,18.16,18.24,18.69,-0.45,-2.41,44893.92,82380.5775
300149.SZ,20150107,7.32,7.34,7.15,7.25,7.32,-0.07,-0.96,27807.53,20156.3536
300150.SZ,20150107,15.65,15.65,15.2,15.23,15.67,-0.44,-2.81,48904.51,75024.9405
300151.SZ,20150107,16.68,16.68,15.4,15.4,15.3,0.1,0.65,56231.33,89750.4112
300152.SZ,20150107,13.75,13.75,13.38,13.45,13.75,-0.3,-2.18,58730.02,79257.3657
300153.SZ,20150107,12.14,12.16,11.92,12.07,12.19,-0.12,-0.98,50533.91,60745.5662
300154.SZ,20150107,15.45,15.58,15.16,15.29,15.46,-0.17,-1.1,17911.96,27409.4821
300155.SZ,20150107,17.73,18.09,17.31,17.78,17.97,-0.19,-1.06,84403.65,149361.092
300157.SZ,20150107,10.7,10.78,10.55,10.63,10.86,-0.23,-2.12,158996.93,169345.3037
300158.SZ,20150107,13.66,13.69,13.42,13.49,13.65,-0.16,-1.17,16476.43,22244.6097
300160.SZ,20150107,12.16,13.0,12.03,12.42,13.25,-0.83,-6.26,219394.24,270179.2511
300161.SZ,20150107,15.73,15.98,15.47,15.62,15.5,0.12,0.77,57487.65,90360.1706
300162.SZ,20150107,53.0,55.99,51.78,53.74,51.57,2.17,4.21,51139.78,276081.215
300163.SZ,20150107,10.86,10.86,10.58,10.69,10.86,-0.17,-1.57,14317.35,15331.9014
300164.SZ,20150107,9.39,9.57,9.31,9.45,9.51,-0.06,-0.63,48773.9,45790.2167
300165.SZ,20150107,22.08,22.43,21.8,22.23,22.08,0.15,0.68,33148.05,73259.6797
300166.SZ,20150107,28.9,29.99,28.03,29.2,28.6,0.6,2.1,94810.15,275896.8183
300167.SZ,20150107,13.35,13.36,12.96,13.09,13.38,-0.29,-2.17,14634.86,19160.8593
300169.SZ,20150107,8.54,8.57,8.31,8.41,8.58,-0.17,-1.98,56288.46,47371.0217
300171.SZ,20150107,24.32,24.52,23.44,23.62,24.05,-0.43,-1.79,42597.45,101385.7567
300172.SZ,20150107,22.29,22.39,21.7,21.8,22.62,-0.82,-3.63,40067.3,87831.4376
300173.SZ,20150107,21.7,21.78,20.75,21.05,21.8,-0.75,-3.44,12126.1,25652.0898
300174.SZ,20150107,11.25,11.39,11.01,11.12,11.23,-0.11,-0.98,15578.79,17340.1527
300175.SZ,20150107,6.96,7.07,6.84,6.99,6.8,0.19,2.79,151422.48,105041.9038
300176.SZ,20150107,15.25,15.45,14.97,15.1,15.22,-0.12,-0.79,11225.02,16984.6763
300177.SZ,20150107,13.88,13.92,13.58,13.66,13.91,-0.25,-1.8,60111.27,82390.5014
300178.SZ,20150107,27.22,28.77,26.72,27.96,27.18,0.78,2.87,123917.59,343315.5743
300179.SZ,20150107,10.54,10.55,10.1,10.28,10.56,-0.28,-2.65,27576.93,28465.4848
300180.SZ,20150107,23.0,23.0,22.08,22.39,22.93,-0.54,-2.36,12520.64,28159.6802
300181.SZ,20150107,13.36,13.48,13.11,13.18,13.35,-0.17,-1.27,42249.72,55937.3338
300182.SZ,20150107,18.78,19.54,18.5,18.81,18.78,0.03,0.16,51917.5,98503.4689
300183.SZ,20150107,45.46,46.2,44.5,44.6,47.04,-2.44,-5.19,57713.57,260473.5792
300184.SZ,20150107,12.59,12.59,12.18,12.3,12.6,-0.3,-2.38,20734.74,25591.9328
300185.SZ,20150107,5.92,5.93,5.82,5.87,5.91,-0.04,-0.68,143964.47,84365.3377
300187.SZ,20150107,31.39,31.39,30.38,30.5,31.13,-0.63,-2.02,18706.75,57383.7261
300188.SZ,20150107,27.12,27.22,26.5,26.6,27.12,-0.52,-1.92,19421.37,51908.3208
300189.SZ,20150107,6.92,6.94,6.81,6.89,6.95,-0.06,-0.86,91252.16,62592.3301
300190.SZ,20150107,25.41,25.48,24.88,25.2,25.57,-0.37,-1.45,25285.36,63457.2447
300191.SZ,20150107,17.0,17.5,16.81,17.3,17.44,-0.14,-0.8,36444.07,62503.7033
300193.SZ,20150107,15.6,15.8,15.45,15.53,15.65,-0.12,-0.77,23423.03,36467.0555
300194.SZ,20150107,20.45,20.46,19.8,20.05,20.41,-0.36,-1.76,7062.53,14169.1848
300195.SZ,20150107,30.78,30.78,29.9,30.28,30.77,-0.49,-1.59,17191.88,51967.1968
300197.SZ,20150107,15.43,15.79,15.16,15.42,15.61,-0.19,-1.22,153724.74,236127.0729
300198.SZ,20150107,7.41,7.48,7.32,7.4,7.4,0.0,0.0,46225.2,34236.0708
300199.SZ,20150107,28.4,29.37,28.1,28.85,27.95,0.9,3.22,47511.21,136836.059
300200.SZ,20150107,12.5,12.76,12.02,12.51,12.49,0.02,0.16,122005.93,151373.4357
300201.SZ,20150107,7.21,7.22,7.01,7.09,7.13,-0.04,-0.56,47643.97,33691.9014
300202.SZ,20150107,29.19,29.97,28.87,28.9,29.27,-0.37,-1.26,21683.09,63174.8268
300203.SZ,20150107,19.5,19.63,19.08,19.18,19.69,-0.51,-2.59,43921.31,84853.2841
300204.SZ,20150107,25.06,25.12,24.6,24.86,25.09,-0.23,-0.92,10366.77,25765.3517
300205.SZ,20150107,14.79,15.12,14.51,14.65,14.95,-0.3,-2.01,76588.15,112941.8772
300206.SZ,20150107,19.27,19.4,18.71,18.8,19.15,-0.35,-1.83,10273.26,19526.4011
300207.SZ,20150107,26.09,26.09,24.89,25.53,25.9,-0.37,-1.43,34545.66,87508.1433
300209.SZ,20150107,16.8,16.97,16.33,16.69,17.1,-0.41,-2.4,45549.99,75657.6941
300210.SZ,20150107,14.24,14.49,13.96,14.21,14.22,-0.01,-0.07,11654.45,16607.649
300211.SZ,20150107,19.7,19.92,19.33,19.5,19.96,-0.46,-2.3,5249.43,10274.7623
300212.SZ,20150107,28.18,28.48,27.0,27.55,28.07,-0.52,-1.85,54775.7,150850.272
300213.SZ,20150107,21.94,22.39,21.5,21.9,22.4,-0.5,-2.23,56831.7,124129.0975
300214.SZ,20150107,5.6,5.63,5.52,5.59,5.63,-0.04,-0.71,63941.96,35624.9057
300215.SZ,20150107,8.35,8.44,8.15,8.23,8.4,-0.17,-2.02,69326.27,57339.3015
300217.SZ,20150107,10.29,10.38,10.13,10.23,10.33,-0.1,-0.97,47236.14,48354.9284
300218.SZ,20150107,9.88,10.04,9.66,9.88,9.86,0.02,0.2,19181.24,18924.244
300219.SZ,20150107,11.16,11.23,10.89,10.98,11.15,-0.17,-1.52,26268.05,28940.232
300220.SZ,20150107,28.38,28.6,27.2,27.65,28.1,-0.45,-1.6,14698.55,40489.6314
300221.SZ,20150107,14.12,14.48,13.78,14.19,14.3,-0.11,-0.77,36327.42,51304.618
300222.SZ,20150107,32.88,33.4,32.23,33.09,32.95,0.14,0.42,15489.34,50735.5547
300223.SZ,20150107,31.04,31.57,30.4,30.9,31.25,-0.35,-1.12,17991.96,55668.2734
300224.SZ,20150107,24.35,24.8,23.9,24.38,24.8,-0.42,-1.69,44473.72,107803.3461
300225.SZ,20150107,10.04,10.15,9.82,9.94,10.08,-0.14,-1.39,33955.51,33807.4286
300226.SZ,20150107,63.0,64.81,60.4,62.69,63.24,-0.55,-0.87,52078.85,325174.0242
300227.SZ,20150107,18.3,18.46,17.37,17.84,18.18,-0.34,-1.87,47587.56,84979.001
300228.SZ,20150107,49.18,49.51,48.1,48.66,49.14,-0.48,-0.98,29906.65,145521.7289
300229.SZ,20150107,20.5,20.75,19.95,20.22,20.86,-0.64,-3.07,36135.1,73357.4058
300230.SZ,20150107,10.98,11.1,10.68,10.75,10.97,-0.22,-2.01,11056.21,11966.6654
300231.SZ,20150107,16.0,16.24,15.57,15.8,16.3,-0.5,-3.07,91442.14,144844.7432
300232.SZ,20150107,13.5,13.5,13.1,13.21,13.42,-0.21,-1.56,17608.01,23261.3477
300234.SZ,20150107,14.11,14.56,13.94,14.56,14.11,0.45,3.19,28810.79,40993.1385
300235.SZ,20150107,15.17,15.5,14.88,15.22,15.25,-0.03,-0.2,31040.77,46831.6149
300236.SZ,20150107,30.5,30.99,29.35,30.25,30.45,-0.2,-0.66,7919.8,23967.0193
300238.SZ,20150107,46.38,46.55,44.96,46.2,46.65,-0.45,-0.96,29074.71,132951.6052
300239.SZ,20150107,11.32,11.43,11.07,11.18,11.37,-0.19,-1.67,27642.03,31054.0536
300240.SZ,20150107,12.79,12.8,12.5,12.62,12.74,-0.12,-0.94,14556.03,18342.1161
300241.SZ,20150107,11.2,11.3,10.95,11.09,11.26,-0.17,-1.51,46701.09,51801.4341
300242.SZ,20150107,31.01,32.1,30.7,31.5,31.31,0.19,0.61,18424.95,57910.8633
300243.SZ,20150107,7.88,7.94,7.75,7.81,7.9,-0.09,-1.14,27533.26,21557.7952
300245.SZ,20150107,18.11,18.19,17.64,17.83,18.12,-0.29,-1.6,50380.43,89794.7523
300246.SZ,20150107,22.48,22.68,22.02,22.4,22.74,-0.34,-1.5,22072.47,49215.0811
300249.SZ,20150107,11.77,11.89,11.53,11.8,11.8,0.0,0.0,25875.54,30266.3484
300250.SZ,20150107,39.51,39.63,38.06,38.8,39.8,-1.0,-2.51,10503.05,40674.5307
300251.SZ,20150107,25.2,25.6,24.51,24.78,25.66,-0.88,-3.43,316533.73,790434.2618
300253.SZ,20150107,65.0,68.0,63.33,67.4,66.0,1.4,2.12,73175.8,480303.0799
300254.SZ,20150107,26.69,27.0,26.01,26.56,26.84,-0.28,-1.04,26116.33,68915.7317
300255.SZ,20150107,34.02,34.87,33.85,34.01,34.58,-0.57,-1.65,12500.53,42910.2512
300256.SZ,20150107,15.15,15.15,14.71,14.77,15.15,-0.38,-2.51,21889.62,32556.3146
300257.SZ,20150107,35.97,36.63,34.68,34.9,35.97,-1.07,-2.97,26954.94,94676.6531
300258.SZ,20150107,17.7,17.76,17.34,17.56,17.78,-0.22,-1.24,10434.13,18280.6265
300259.SZ,20150107,13.15,13.56,13.05,13.16,13.13,0.03,0.23,19590.86,26036.6996
300260.SZ,20150107,15.79,15.89,15.48,15.8,15.79,0.01,0.06,8718.08,13669.8911
300261.SZ,20150107,13.36,13.57,13.1,13.21,13.36,-0.15,-1.12,8246.81,10906.3256
300262.SZ,20150107,20.91,21.25,20.58,20.68,21.51,-0.83,-3.86,77648.45,161861.53
300263.SZ,20150107,17.75,17.77,17.0,17.2,17.63,-0.43,-2.44,32213.31,55936.4396
300264.SZ,20150107,9.03,9.12,8.88,8.97,9.13,-0.16,-1.75,44519.87,39852.7363
300265.SZ,20150107,24.98,25.08,24.26,24.8,25.15,-0.35,-1.39,14468.99,35604.086
300266.SZ,20150107,46.59,48.29,45.38,48.15,46.97,1.18,2.51,20465.96,95347.9945
300267.SZ,20150107,39.6,40.9,38.0,38.75,39.44,-0.69,-1.75,10952.54,42721.3797
300268.SZ,20150107,13.32,13.32,13.32,13.32,12.11,1.21,9.99,9942.62,13243.5698
300269.SZ,20150107,35.0,35.0,32.52,33.21,36.13,-2.92,-8.08,65025.44,218075.0874
300270.SZ,20150107,18.28,18.35,17.61,17.8,18.2,-0.4,-2.2,12519.47,22411.7668
300271.SZ,20150107,38.01,38.87,37.57,38.3,38.31,-0.01,-0.03,12135.24,46198.8022
300272.SZ,20150107,17.13,17.15,16.73,16.87,17.24,-0.37,-2.15,25680.68,43442.1458
300273.SZ,20150107,24.42,24.44,23.71,23.92,24.1,-0.18,-0.75,69217.93,166034.4593
300274.SZ,20150107,16.81,16.9,16.45,16.6,16.8,-0.2,-1.19,73085.18,121373.4912
300275.SZ,20150107,15.95,16.1,15.63,15.86,16.06,-0.2,-1.25,20519.05,32458.8975
300276.SZ,20150107,12.52,12.6,12.18,12.24,12.37,-0.13,-1.05,37697.37,46490.6414
300277.SZ,20150107,13.24,13.48,13.02,13.32,13.23,0.09,0.68,10000.14,13266.6954
300279.SZ,20150107,22.52,22.52,21.6,21.99,22.69,-0.7,-3.09,25585.21,56150.9958
300280.SZ,20150107,13.53,13.57,13.19,13.33,13.51,-0.18,-1.33,15149.6,20290.1169
300281.SZ,20150107,17.5,17.55,17.11,17.4,17.5,-0.1,-0.57,17445.03,30188.2043
300282.SZ,20150107,26.01,26.44,25.51,25.65,26.15,-0.5,-1.91,6782.07,17531.576
300283.SZ,20150107,15.18,15.2,14.68,14.7,15.2,-0.5,-3.29,14475.81,21455.7357
300284.SZ,20150107,11.43,11.43,11.11,11.18,11.39,-0.21,-1.84,46637.42,52256.4119
300285.SZ,20150107,32.15,33.65,30.55,33.03,32.11,0.92,2.87,27759.43,89134.6502
300286.SZ,20150107,22.0,22.28,21.83,22.09,22.19,-0.1,-0.45,8655.18,19031.5499
300287.SZ,20150107,25.1,25.1,24.61,24.93,25.15,-0.22,-0.87,29461.74,73212.0039
300288.SZ,20150107,177.0,183.88,173.08,173.17,180.0,-6.83,-3.79,3603.59,63304.5189
300289.SZ,20150107,28.99,29.49,28.8,29.0,29.32,-0.32,-1.09,7739.54,22432.3098
300290.SZ,20150107,21.06,21.5,20.6,21.1,21.4,-0.3,-1.4,23802.48,49899.0345
300291.SZ,20150107,33.46,34.8,32.73,34.78,33.47,1.31,3.91,51421.56,173489.8392
300294.SZ,20150107,61.87,61.87,60.5,61.16,61.97,-0.81,-1.31,5410.46,33011.633
300295.SZ,20150107,82.0,84.5,79.21,82.62,83.32,-0.7,-0.84,24131.8,197872.8574
300296.SZ,20150107,20.01,21.18,19.9,20.34,19.98,0.36,1.8,88329.23,180829.9619
300297.SZ,20150107,19.58,19.9,19.14,19.36,19.65,-0.29,-1.48,23450.41,45427.4621
300298.SZ,20150107,33.2,33.5,31.99,32.35,33.24,-0.89,-2.68,20696.85,67435.7509
300299.SZ,20150107,12.58,12.62,12.25,12.3,12.58,-0.28,-2.23,19175.84,23753.2783
300300.SZ,20150107,22.24,22.37,21.35,21.62,22.25,-0.63,-2.83,18734.03,40499.343
300301.SZ,20150107,13.43,13.47,13.15,13.18,13.42,-0.24,-1.79,16794.37,22274.7159
300302.SZ,20150107,22.18,22.3,21.65,22.0,22.21,-0.21,-0.95,11844.77,25938.4941
300303.SZ,20150107,18.0,18.2,17.38,17.44,18.11,-0.67,-3.7,64472.4,114288.7948
300304.SZ,20150107,15.0,15.09,14.52,14.7,14.92,-0.22,-1.47,20815.22,30541.7546
300305.SZ,20150107,19.05,19.68,18.76,19.59,19.48,0.11,0.56,21346.74,40801.266
300306.SZ,20150107,26.05,26.48,25.54,26.02,26.27,-0.25,-0.95,8664.36,22474.8265
300307.SZ,20150107,8.85,8.91,8.74,8.87,8.87,0.0,0.0,47449.64,41814.4604
300308.SZ,20150107,9.49,9.88,9.35,9.58,9.37,0.21,2.24,52102.31,50321.2656
300309.SZ,20150107,19.51,19.51,19.05,19.18,19.55,-0.37,-1.89,23427.41,45031.6572
300310.SZ,20150107,15.16,15.27,14.75,14.96,15.15,-0.19,-1.25,12362.07,18507.1775
300311.SZ,20150107,23.04,23.28,22.46,22.83,23.02,-0.19,-0.83,25984.11,59187.2262
300312.SZ,20150107,20.47,20.6,20.01,20.45,20.67,-0.22,-1.06,20121.1,40857.3971
300314.SZ,20150107,23.2,23.2,22.5,22.66,23.29,-0.63,-2.71,19557.91,44445.4163
300316.SZ,20150107,22.35,22.39,21.62,22.1,22.26,-0.16,-0.72,7863.68,17271.1808
300317.SZ,20150107,23.31,23.31,22.57,23.0,23.4,-0.4,-1.71,12976.65,29715.2278
300318.SZ,20150107,17.85,18.14,17.49,17.7,18.01,-0.31,-1.72,17312.92,30721.2258
300319.SZ,20150107,14.16,14.16,14.16,14.16,12.87,1.29,10.02,4093.56,5796.481
300320.SZ,20150107,18.5,19.1,18.26,18.48,18.58,-0.1,-0.54,20562.24,38414.0111
300321.SZ,20150107,53.98,54.0,51.8,52.9,53.84,-0.94,-1.75,5062.27,26626.8131
300322.SZ,20150107,20.2,20.97,19.7,20.35,20.5,-0.15,-0.73,53718.61,109319.6275
300323.SZ,20150107,9.73,9.8,9.45,9.59,9.77,-0.18,-1.84,53170.22,51113.3188
300325.SZ,20150107,8.5,8.64,8.38,8.48,8.5,-0.02,-0.24,23072.0,19503.011
300326.SZ,20150107,27.72,28.46,27.19,27.92,26.39,1.53,5.8,40792.01,113537.1239
300327.SZ,20150107,13.53,13.53,13.13,13.28,13.48,-0.2,-1.48,25559.31,34020.5646
300328.SZ,20150107,31.67,31.67,29.88,30.64,31.45,-0.81,-2.58,10378.08,31483.0603
300329.SZ,20150107,16.16,16.92,16.02,16.4,16.32,0.08,0.49,40344.91,66363.5406
300330.SZ,20150107,12.5,12.5,12.2,12.28,12.46,-0.18,-1.44,11904.99,14647.4418
300331.SZ,20150107,28.66,28.76,27.65,27.9,28.44,-0.54,-1.9,27524.76,77225.7129
300332.SZ,20150107,13.79,14.26,13.72,14.0,13.88,0.12,0.86,134989.91,189459.9282
300333.SZ,20150107,26.48,26.67,25.71,26.35,26.77,-0.42,-1.57,26591.92,69454.1849
300334.SZ,20150107,21.04,21.07,20.57,20.77,21.1,-0.33,-1.56,35519.96,73833.1016
300335.SZ,20150107,12.47,12.48,11.88,12.09,12.47,-0.38,-3.05,63232.37,76416.7918
300336.SZ,20150107,28.0,29.3,27.6,29.1,28.1,1.0,3.56,40063.4,114573.1747
300337.SZ,20150107,12.81,12.85,12.6,12.7,12.81,-0.11,-0.86,33434.01,42518.7418
300338.SZ,20150107,15.94,16.09,15.68,15.9,15.88,0.02,0.13,15442.88,24469.7431
300339.SZ,20150107,19.89,20.11,19.13,19.7,19.91,-0.21,-1.05,68334.11,133687.5855
300340.SZ,20150107,18.28,18.28,17.75,18.15,18.34,-0.19,-1.04,25340.04,45637.9151
300341.SZ,20150107,13.2,13.34,12.6,12.6,12.98,-0.38,-2.93,86006.75,111808.8319
300342.SZ,20150107,17.65,17.65,16.71,17.04,17.6,-0.56,-3.18,45105.16,77031.3618
300344.SZ,20150107,7.73,7.78,7.6,7.7,7.76,-0.06,-0.77,32843.55,25196.8077
300345.SZ,20150107,19.68,20.2,19.25,19.9,19.72,0.18,0.91,23667.92,46650.5242
300346.SZ,20150107,31.48,31.77,30.65,31.0,31.48,-0.48,-1.52,8361.18,25909.8971
300348.SZ,20150107,99.26,99.85,94.77,96.0,99.3,-3.3,-3.32,6640.01,64491.3681
300349.SZ,20150107,26.65,27.09,26.31,26.7,27.24,-0.54,-1.98,11374.68,30367.691
300351.SZ,20150107,38.35,39.49,37.82,38.34,38.32,0.02,0.05,18802.53,72655.3515
300352.SZ,20150107,23.0,23.05,22.3,22.67,23.17,-0.5,-2.16,47779.88,108398.0944
300353.SZ,20150107,16.97,17.35,16.23,16.42,17.0,-0.58,-3.41,69072.2,114620.0249
300354.SZ,20150107,23.14,23.15,22.52,22.77,23.1,-0.33,-1.43,7039.57,15990.7965
300355.SZ,20150107,16.7,16.74,16.32,16.39,16.74,-0.35,-2.09,61682.28,101470.2134
300356.SZ,20150107,23.18,23.59,22.45,23.31,23.0,0.31,1.35,24149.79,55788.8889
300357.SZ,20150107,35.6,35.61,34.75,35.03,35.82,-0.79,-2.21,9938.69,34836.5199
300358.SZ,20150107,42.0,42.48,41.02,41.24,42.37,-1.13,-2.67,13516.41,56192.6053
300360.SZ,20150107,23.29,23.36,21.2,23.05,23.41,-0.36,-1.54,19204.03,43340.3847
300363.SZ,20150107,62.81,63.4,61.8,62.05,63.38,-1.33,-2.1,6323.11,39305.5604
300365.SZ,20150107,31.95,32.19,31.32,32.0,32.4,-0.4,-1.23,5547.23,17584.4274
300366.SZ,20150107,50.6,50.6,48.82,49.7,50.81,-1.11,-2.18,7442.11,36840.1871
300367.SZ,20150107,80.12,80.15,76.88,78.33,80.12,-1.79,-2.23,9310.25,72509.7343
300368.SZ,20150107,42.44,43.15,41.05,42.6,43.89,-1.29,-2.94,14548.87,61220.6942
300369.SZ,20150107,56.3,59.2,55.8,58.55,57.2,1.35,2.36,20634.57,118479.1804
300371.SZ,20150107,27.81,28.99,27.5,27.79,27.81,-0.02,-0.07,5000.57,13958.1594
300373.SZ,20150107,25.18,25.26,24.66,24.85,25.2,-0.35,-1.39,14171.41,35205.0609
300375.SZ,20150107,40.85,40.89,39.7,40.0,41.0,-1.0,-2.44,8264.79,33201.6551
300376.SZ,20150107,35.05,35.76,34.46,34.82,35.03,-0.21,-0.6,19199.87,67051.5664
300377.SZ,20150107,44.0,47.6,42.71,45.68,45.17,0.51,1.13,83984.53,373947.5714
300378.SZ,20150107,37.61,39.45,36.82,38.2,38.04,0.16,0.42,31730.07,120514.9404
300380.SZ,20150107,65.5,66.45,62.01,64.2,66.37,-2.17,-3.27,17329.91,111397.7945
300381.SZ,20150107,31.6,31.87,30.46,31.4,31.79,-0.39,-1.23,19169.81,59610.8356
300382.SZ,20150107,60.18,60.8,59.23,60.12,60.6,-0.48,-0.79,3268.51,19586.0096
300383.SZ,20150107,44.6,44.89,43.44,43.85,44.99,-1.14,-2.53,12628.51,55505.6781
300384.SZ,20150107,70.88,71.0,69.0,70.0,71.44,-1.44,-2.02,6114.83,42738.4945
300385.SZ,20150107,43.74,43.93,42.72,42.99,43.74,-0.75,-1.71,5832.92,25178.9958
300386.SZ,20150107,120.0,121.06,118.02,119.05,122.24,-3.19,-2.61,8414.16,100386.371
300387.SZ,20150107,44.9,44.9,44.06,44.25,44.9,-0.65,-1.45,3677.14,16283.1122
300388.SZ,20150107,43.98,44.5,42.5,42.95,44.0,-1.05,-2.39,15680.82,68100.0298
300389.SZ,20150107,74.88,75.0,71.68,72.29,74.65,-2.36,-3.16,6786.0,49250.3345
300390.SZ,20150107,38.2,38.54,37.25,38.25,38.2,0.05,0.13,7400.52,27927.4672
300391.SZ,20150107,32.15,32.15,31.37,31.56,32.42,-0.86,-2.65,7078.47,22419.3325
300392.SZ,20150107,105.8,106.7,102.5,103.78,106.8,-3.02,-2.83,11067.02,115027.8123
300393.SZ,20150107,37.8,37.85,36.8,37.1,38.07,-0.97,-2.55,9866.62,36613.2088
300395.SZ,20150107,52.62,52.62,50.78,51.45,52.83,-1.38,-2.61,7823.76,40259.559
300396.SZ,20150107,80.9,80.9,78.88,79.5,81.33,-1.83,-2.25,5656.7,44972.6293
300397.SZ,20150107,81.71,81.71,79.88,79.93,81.72,-1.79,-2.19,10734.42,86036.1954
300398.SZ,20150107,57.5,57.67,55.3,55.85,58.18,-2.33,-4.0,14326.8,80490.3742
300399.SZ,20150107,51.5,52.08,49.7,50.13,51.5,-1.37,-2.66,9052.9,45878.149
300400.SZ,20150107,31.45,31.9,31.03,31.32,31.9,-0.58,-1.82,7079.6,22172.8634
300401.SZ,20150107,34.57,34.89,33.82,34.0,35.29,-1.29,-3.66,17441.61,59636.6775
300402.SZ,20150107,16.98,17.43,16.9,17.15,17.43,-0.28,-1.61,34153.12,58483.871
300403.SZ,20150107,44.48,44.48,42.68,43.03,44.5,-1.47,-3.3,18171.66,78766.0067
300405.SZ,20150107,44.0,44.4,42.79,43.02,44.45,-1.43,-3.22,8919.58,38606.7201
300406.SZ,20150107,74.25,74.75,72.57,72.73,75.0,-2.27,-3.03,13135.02,96053.4362
300407.SZ,20150107,59.0,60.9,56.0,56.63,60.0,-3.37,-5.62,27135.28,157724.5492
300408.SZ,20150107,48.33,48.49,47.5,47.64,48.76,-1.12,-2.3,21750.22,103986.0198
300409.SZ,20150107,46.0,46.17,44.2,44.5,46.18,-1.68,-3.64,14319.21,64149.3897
300410.SZ,20150107,20.68,20.68,20.68,20.68,18.8,1.88,10.0,99.0,204.732
300411.SZ,20150107,24.53,24.53,24.53,24.53,22.3,2.23,10.0,222.0,544.566
300412.SZ,20150107,26.06,26.06,26.06,26.06,23.69,2.37,10.0,37.0,96.422
600000.SH,20150107,15.9,16.17,15.53,15.81,16.13,-0.32,-1.98,3857168.2,6114241.1
600004.SH,20150107,11.75,11.79,11.4,11.57,11.69,-0.12,-1.03,133496.59,154539.348
600005.SH,20150107,3.69,3.77,3.66,3.73,3.7,0.03,0.81,1409509.24,525117.322
600006.SH,20150107,6.25,6.35,6.11,6.21,6.34,-0.13,-2.05,326716.04,202699.391
600007.SH,20150107,15.03,15.36,14.88,15.19,15.2,-0.01,-0.07,43821.39,66168.491
600008.SH,20150107,13.02,13.1,12.7,12.76,13.3,-0.54,-4.06,946885.73,1219606.208
600009.SH,20150107,20.1,20.21,19.85,20.18,20.09,0.09,0.45,254100.23,508812.886
