ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002196.SZ,20141230,15.13,15.2,14.41,14.61,15.09,-0.48,-3.18,27663.24,40864.8795
002197.SZ,20141230,15.8,15.95,15.14,15.29,15.9,-0.61,-3.84,64564.3,99478.0054
002198.SZ,20141230,9.21,9.35,9.11,9.12,9.21,-0.09,-0.98,31202.2,28783.868
002199.SZ,20141230,10.27,10.27,9.76,9.76,10.29,-0.53,-5.15,61658.21,61294.0691
002200.SZ,20141230,17.74,17.9,17.2,17.23,17.73,-0.5,-2.82,21848.35,38038.9443
002201.SZ,20141230,7.91,8.06,7.8,7.84,7.88,-0.04,-0.51,21386.75,16987.1415
002202.SZ,20141230,13.76,13.85,13.36,13.4,13.85,-0.45,-3.25,583205.83,791279.9943
002203.SZ,20141230,9.19,9.47,8.89,8.9,9.16,-0.26,-2.84,406245.75,374626.1081
002204.SZ,20141230,12.6,12.89,12.18,12.2,12.68,-0.48,-3.79,227829.05,284625.6313
002205.SZ,20141230,17.45,17.69,17.2,17.27,17.7,-0.43,-2.43,17162.09,29866.889
002206.SZ,20141230,8.1,8.14,7.95,7.98,8.1,-0.12,-1.48,25710.27,20651.1246
002208.SZ,20141230,8.29,8.42,8.12,8.15,8.35,-0.2,-2.4,35701.11,29588.7754
002209.SZ,20141230,9.08,9.16,8.95,8.95,9.11,-0.16,-1.76,10708.87,9699.7435
002210.SZ,20141230,19.29,19.66,18.59,18.9,19.3,-0.4,-2.07,41744.25,79915.1962
002212.SZ,20141230,6.33,6.44,6.28,6.29,6.33,-0.04,-0.63,55818.28,35350.9697
002213.SZ,20141230,10.42,10.48,10.15,10.18,10.34,-0.16,-1.55,17205.96,17762.0276
002214.SZ,20141230,20.65,20.89,19.9,20.2,20.57,-0.37,-1.8,22077.37,44675.5258
002215.SZ,20141230,8.83,8.89,8.44,8.5,8.78,-0.28,-3.19,48019.78,41446.2582
002216.SZ,20141230,20.36,20.36,19.61,20.01,20.33,-0.32,-1.57,55098.01,110052.6313
002218.SZ,20141230,9.18,9.29,8.6,9.05,9.18,-0.13,-1.42,48545.07,44151.8351
002219.SZ,20141230,19.65,19.78,19.1,19.17,19.65,-0.48,-2.44,52105.75,100308.5541
002220.SZ,20141230,8.64,8.73,8.42,8.42,8.67,-0.25,-2.88,40092.01,34199.4493
002221.SZ,20141230,16.3,16.75,16.07,16.12,16.32,-0.2,-1.23,30644.99,50227.2747
002222.SZ,20141230,10.5,10.56,10.0,10.04,10.58,-0.54,-5.1,48619.98,49555.6651
002223.SZ,20141230,26.16,26.16,24.31,24.33,26.19,-1.86,-7.1,75101.12,189364.5814
002224.SZ,20141230,8.7,8.76,8.65,8.67,8.71,-0.04,-0.46,80366.01,69852.2352
002225.SZ,20141230,6.99,6.99,6.71,6.73,6.99,-0.26,-3.72,90279.28,61831.013
002226.SZ,20141230,12.86,12.87,12.32,12.43,12.86,-0.43,-3.34,135578.53,169065.1962
002227.SZ,20141230,18.68,19.5,18.68,19.0,18.75,0.25,1.33,18919.59,36316.2311
002228.SZ,20141230,12.42,12.8,12.18,12.8,12.59,0.21,1.67,29730.19,37166.585
002229.SZ,20141230,15.55,15.71,15.02,15.64,15.75,-0.11,-0.7,95370.77,146225.1644
002230.SZ,20141230,27.2,27.51,25.89,26.27,27.52,-1.25,-4.54,210548.42,560885.9814
002231.SZ,20141230,7.69,7.84,7.62,7.76,7.68,0.08,1.04,70588.73,54619.9572
002232.SZ,20141230,10.2,10.4,10.05,10.18,10.51,-0.33,-3.14,46726.49,47641.1521
002233.SZ,20141230,9.46,10.5,9.46,10.35,9.55,0.8,8.38,495683.17,502130.2302
002234.SZ,20141230,8.79,9.1,8.76,8.78,8.79,-0.01,-0.11,40551.23,36030.0047
002236.SZ,20141230,21.83,21.93,21.2,21.27,21.75,-0.48,-2.21,132433.47,283926.4004
002237.SZ,20141230,16.28,16.28,15.7,15.77,16.36,-0.59,-3.61,63625.19,101598.8444
002238.SZ,20141230,14.09,14.09,13.59,13.66,14.11,-0.45,-3.19,31336.36,43236.5028
002239.SZ,20141230,6.52,6.75,6.31,6.38,6.59,-0.21,-3.19,305218.14,199507.4298
002240.SZ,20141230,23.5,23.83,23.17,23.45,23.23,0.22,0.95,68895.1,161504.7746
002241.SZ,20141230,25.02,25.2,24.3,24.32,25.31,-0.99,-3.91,182174.9,450512.9684
002242.SZ,20141230,11.15,11.18,10.93,11.0,11.1,-0.1,-0.9,60540.51,66648.1105
002243.SZ,20141230,8.1,8.2,7.95,8.09,8.14,-0.05,-0.61,34159.47,27596.2549
002244.SZ,20141230,7.72,7.93,7.6,7.66,7.78,-0.12,-1.54,207721.87,160573.1978
002245.SZ,20141230,10.03,10.11,9.8,9.86,10.03,-0.17,-1.69,31122.17,30878.0526
002246.SZ,20141230,10.05,10.16,9.84,9.87,10.05,-0.18,-1.79,31089.14,30933.8323
002247.SZ,20141230,10.59,10.85,10.15,10.17,10.65,-0.48,-4.51,60821.04,63708.4006
002248.SZ,20141230,8.04,8.16,7.7,7.7,8.04,-0.34,-4.23,42863.5,34118.8777
002249.SZ,20141230,11.85,12.0,11.51,11.56,11.8,-0.24,-2.03,33187.15,38860.717
002250.SZ,20141230,14.97,14.97,14.51,14.74,14.97,-0.23,-1.54,57189.07,84273.1119
002251.SZ,20141230,14.73,14.8,14.0,14.1,14.72,-0.62,-4.21,80432.34,115703.7106
002252.SZ,20141230,44.26,45.07,44.0,44.0,44.25,-0.25,-0.57,26974.81,120217.9044
002253.SZ,20141230,23.19,23.5,22.35,22.38,23.18,-0.8,-3.45,26404.06,60483.4424
002254.SZ,20141230,11.66,11.66,11.21,11.59,11.57,0.02,0.17,106051.35,121097.4839
002255.SZ,20141230,13.9,13.92,13.1,13.24,14.43,-1.19,-8.25,189328.85,253253.6746
002256.SZ,20141230,10.13,10.17,9.91,9.91,10.16,-0.25,-2.46,45329.93,45346.9691
002258.SZ,20141230,14.87,15.05,14.52,14.68,14.8,-0.12,-0.81,6718.71,9873.7651
002259.SZ,20141230,5.53,5.58,5.41,5.44,5.53,-0.09,-1.63,67624.04,37229.9033
002260.SZ,20141230,20.45,20.77,19.6,20.24,20.9,-0.66,-3.16,20567.0,41144.3195
002261.SZ,20141230,17.25,17.34,16.61,16.77,17.17,-0.4,-2.33,56196.13,95142.4575
002262.SZ,20141230,25.39,25.6,25.12,25.43,25.64,-0.21,-0.82,8403.1,21296.1381
002263.SZ,20141230,5.7,5.75,5.55,5.58,5.73,-0.15,-2.62,74221.93,41861.8006
002264.SZ,20141230,7.25,7.3,7.05,7.07,7.29,-0.22,-3.02,44957.21,32228.9614
002265.SZ,20141230,10.32,10.55,10.19,10.34,10.41,-0.07,-0.67,13817.15,14349.0952
002266.SZ,20141230,7.97,8.06,7.62,7.68,7.9,-0.22,-2.78,480653.7,375345.8199
002267.SZ,20141230,11.02,11.02,10.79,10.79,11.02,-0.23,-2.09,39669.1,43056.0291
002268.SZ,20141230,61.4,63.1,58.9,60.4,61.49,-1.09,-1.77,31868.39,193804.9791
002269.SZ,20141230,10.58,10.82,10.3,10.33,10.6,-0.27,-2.55,136700.52,143955.2477
002271.SZ,20141230,34.96,35.0,31.8,32.45,34.96,-2.51,-7.18,76406.36,249505.6477
002272.SZ,20141230,6.91,6.92,6.78,6.78,6.91,-0.13,-1.88,35345.39,24080.6153
002273.SZ,20141230,17.48,17.55,16.94,16.98,17.48,-0.5,-2.86,63504.58,109049.1721
002274.SZ,20141230,6.49,6.64,6.49,6.55,6.5,0.05,0.77,41374.78,27196.171
002275.SZ,20141230,17.83,18.15,17.5,17.7,17.92,-0.22,-1.23,20897.65,37467.9304
002276.SZ,20141230,8.15,8.22,8.01,8.04,8.12,-0.08,-0.99,52423.24,42414.3771
002277.SZ,20141230,12.75,12.81,12.4,12.41,12.79,-0.38,-2.97,100535.67,126745.7012
002278.SZ,20141230,10.62,10.74,10.55,10.73,10.61,0.12,1.13,31247.47,33346.8196
002279.SZ,20141230,27.71,27.71,26.45,26.67,27.85,-1.18,-4.24,17138.88,46391.6253
002280.SZ,20141230,36.85,37.5,35.3,36.6,36.74,-0.14,-0.38,20726.61,75505.2486
002281.SZ,20141230,37.0,37.6,36.65,36.85,36.75,0.1,0.27,15943.3,59035.3896
002282.SZ,20141230,13.91,15.29,13.25,15.29,13.9,1.39,10.0,98366.8,140871.1517
002283.SZ,20141230,8.3,8.6,8.21,8.56,8.32,0.24,2.88,86204.62,72418.2004
002284.SZ,20141230,12.95,13.25,12.93,12.98,12.95,0.03,0.23,17605.1,23033.3964
002285.SZ,20141230,14.43,15.34,14.2,14.85,14.52,0.33,2.27,136921.86,203793.0588
002286.SZ,20141230,7.97,8.1,7.91,7.91,7.98,-0.07,-0.88,38626.64,30951.7793
002287.SZ,20141230,22.5,22.85,22.16,22.2,22.55,-0.35,-1.55,10403.76,23439.1363
002288.SZ,20141230,10.25,10.71,10.2,10.5,10.28,0.22,2.14,270995.32,283359.4942
002289.SZ,20141230,22.14,24.48,22.04,23.18,22.35,0.83,3.71,114330.0,267664.2722
002290.SZ,20141230,11.13,11.29,11.07,11.28,11.15,0.13,1.17,16940.48,18907.4096
002291.SZ,20141230,8.05,8.19,7.76,8.0,8.1,-0.1,-1.23,41207.5,32560.8167
002292.SZ,20141230,30.45,30.52,29.23,29.46,30.45,-0.99,-3.25,48237.35,144066.667
002293.SZ,20141230,25.9,26.35,25.26,25.86,25.92,-0.06,-0.23,24834.34,64095.4782
002294.SZ,20141230,34.95,35.66,34.89,35.17,34.95,0.22,0.63,27512.28,97260.7698
002295.SZ,20141230,9.18,9.29,8.9,9.19,9.24,-0.05,-0.54,17414.3,15850.2723
002296.SZ,20141230,16.09,17.47,15.88,17.24,16.04,1.2,7.48,257015.2,431042.3463
002297.SZ,20141230,11.5,11.79,11.5,11.55,11.59,-0.04,-0.35,57685.43,67097.0712
002299.SZ,20141230,13.1,13.14,12.68,12.87,13.26,-0.39,-2.94,79351.4,102135.9476
002300.SZ,20141230,7.16,7.23,6.98,7.08,7.18,-0.1,-1.39,32733.77,23297.3772
002301.SZ,20141230,8.75,8.75,8.24,8.39,8.75,-0.36,-4.11,73746.9,62759.2226
002302.SZ,20141230,15.4,15.79,15.05,15.18,15.49,-0.31,-2.0,73454.78,112918.3663
002303.SZ,20141230,14.47,14.59,13.19,13.5,14.6,-1.1,-7.53,96789.19,131434.1489
002304.SZ,20141230,79.69,80.0,77.5,78.9,79.85,-0.95,-1.19,33801.32,266122.6999
002305.SZ,20141230,7.1,7.18,6.97,7.0,7.1,-0.1,-1.41,120805.31,85546.9697
002306.SZ,20141230,5.4,5.77,5.4,5.54,5.93,-0.39,-6.58,827851.8,460283.731
002307.SZ,20141230,12.6,12.6,11.9,11.91,12.75,-0.84,-6.59,296701.16,362157.6572
002309.SZ,20141230,18.92,19.19,18.55,18.9,18.92,-0.02,-0.11,28452.5,53531.54
002310.SZ,20141230,18.16,18.43,17.98,18.15,18.24,-0.09,-0.49,133294.61,242944.39
002311.SZ,20141230,12.39,12.39,12.18,12.2,12.4,-0.2,-1.61,61120.04,74918.1735
002313.SZ,20141230,13.06,13.15,11.75,11.75,13.06,-1.31,-10.03,306885.21,366291.8136
002314.SZ,20141230,4.95,5.02,4.91,5.0,4.94,0.06,1.21,40677.21,20214.165
002315.SZ,20141230,54.0,54.99,52.01,54.85,54.2,0.65,1.2,15371.29,82766.5216
002316.SZ,20141230,8.25,8.31,8.05,8.27,8.31,-0.04,-0.48,61293.13,50185.5959
002317.SZ,20141230,18.88,19.31,18.88,19.26,18.99,0.27,1.42,29553.46,56484.6471
002318.SZ,20141230,30.9,31.5,28.48,29.25,30.96,-1.71,-5.52,78196.48,230021.8462
002319.SZ,20141230,10.03,10.27,9.98,10.21,10.03,0.18,1.79,52026.71,52774.1565
002320.SZ,20141230,11.21,11.35,10.64,10.71,11.21,-0.5,-4.46,73249.55,79982.5896
002321.SZ,20141230,7.79,7.87,7.63,7.73,7.75,-0.02,-0.26,77383.7,59932.0315
002322.SZ,20141230,14.92,14.92,13.31,13.31,13.56,-0.25,-1.84,301527.23,426270.5653
002325.SZ,20141230,10.8,10.85,10.58,10.73,10.99,-0.26,-2.37,70797.73,75907.5608
002326.SZ,20141230,19.31,20.36,19.26,19.9,19.19,0.71,3.7,77840.57,154965.4216
002327.SZ,20141230,13.52,13.55,13.31,13.33,13.54,-0.21,-1.55,19375.8,25976.1143
002328.SZ,20141230,7.91,8.02,7.9,7.92,7.91,0.01,0.13,31794.71,25276.2422
002330.SZ,20141230,6.72,6.77,6.64,6.77,6.72,0.05,0.74,32940.02,22082.1846
002332.SZ,20141230,11.85,11.85,11.15,11.24,11.17,0.07,0.63,527018.07,604933.0589
002333.SZ,20141230,11.57,11.68,11.33,11.34,11.55,-0.21,-1.82,11356.01,13091.672
002334.SZ,20141230,14.94,15.09,14.32,14.4,14.95,-0.55,-3.68,61079.46,89782.7026
002336.SZ,20141230,10.83,10.86,10.56,10.61,10.84,-0.23,-2.12,16944.7,18131.1462
002337.SZ,20141230,26.25,28.68,25.28,27.23,26.1,1.13,4.33,218260.68,598775.8953
002338.SZ,20141230,49.38,49.38,47.77,48.1,49.58,-1.48,-2.99,5687.08,27493.702
002339.SZ,20141230,11.68,11.73,11.27,11.29,11.65,-0.36,-3.09,55031.7,63343.0972
002340.SZ,20141230,12.96,13.1,12.65,12.78,12.95,-0.17,-1.31,174307.11,224381.104
002341.SZ,20141230,16.12,16.23,14.9,15.35,16.12,-0.77,-4.78,142735.4,220266.6582
002342.SZ,20141230,6.23,6.24,6.05,6.05,6.22,-0.17,-2.73,131306.77,80685.7159
002343.SZ,20141230,13.45,13.67,13.0,13.06,13.72,-0.66,-4.81,92873.01,123228.9134
002344.SZ,20141230,15.73,16.22,15.2,15.37,15.85,-0.48,-3.03,131433.9,207135.6565
002345.SZ,20141230,8.41,8.41,8.29,8.31,8.45,-0.14,-1.66,35273.92,29380.566
002346.SZ,20141230,10.07,10.44,9.85,9.98,10.06,-0.08,-0.8,24494.21,24720.5202
002347.SZ,20141230,11.1,11.1,10.16,10.46,11.16,-0.7,-6.27,63814.45,67621.8577
002348.SZ,20141230,8.25,8.4,8.18,8.3,8.28,0.02,0.24,54307.56,44830.9439
002349.SZ,20141230,21.8,22.58,21.18,22.5,21.89,0.61,2.79,25096.39,54757.4857
002350.SZ,20141230,11.81,12.1,11.81,11.91,11.86,0.05,0.42,16864.81,20159.4009
002352.SZ,20141230,25.88,25.88,24.28,24.45,25.89,-1.44,-5.56,27776.81,70013.357
002353.SZ,20141230,31.66,31.67,30.01,30.07,31.84,-1.77,-5.56,179667.02,549265.854
002355.SZ,20141230,6.46,6.57,6.46,6.51,6.5,0.01,0.15,66437.71,43261.1512
002356.SZ,20141230,37.89,37.93,36.81,37.2,38.35,-1.15,-3.0,2473.1,9184.1869
002357.SZ,20141230,12.56,12.56,11.96,11.96,12.55,-0.59,-4.7,22421.0,27217.3702
002358.SZ,20141230,35.18,35.4,32.58,34.5,35.16,-0.66,-1.88,42246.05,143657.1702
002360.SZ,20141230,7.16,7.28,7.04,7.05,7.16,-0.11,-1.54,36278.0,25894.2493
002361.SZ,20141230,8.29,8.51,8.02,8.3,8.23,0.07,0.85,46725.09,38376.3049
002362.SZ,20141230,16.75,16.78,16.23,16.29,16.75,-0.46,-2.75,27522.55,45445.4825
002363.SZ,20141230,13.5,13.96,13.18,13.74,13.9,-0.16,-1.15,78007.62,105851.9232
002364.SZ,20141230,17.51,18.36,17.51,17.63,17.6,0.03,0.17,13308.62,23813.9293
002365.SZ,20141230,12.09,12.32,11.83,11.99,12.19,-0.2,-1.64,19269.87,23175.2748
002366.SZ,20141230,31.85,32.1,29.81,30.1,32.15,-2.05,-6.38,28903.52,87977.4003
002367.SZ,20141230,11.1,11.4,11.08,11.15,11.0,0.15,1.36,115982.76,130400.866
002368.SZ,20141230,46.24,46.8,44.61,44.61,47.0,-2.39,-5.09,48055.43,218633.3574
002369.SZ,20141230,9.4,9.73,9.4,9.53,9.52,0.01,0.11,65162.63,62317.3611
002370.SZ,20141230,16.42,16.74,15.25,15.33,16.54,-1.21,-7.32,38964.02,61221.1113
002371.SZ,20141230,27.0,27.19,25.85,26.04,27.08,-1.04,-3.84,26565.45,70006.7244
002372.SZ,20141230,15.01,15.38,15.01,15.2,15.09,0.11,0.73,33646.04,51254.5492
002373.SZ,20141230,28.01,28.29,26.3,26.79,27.7,-0.91,-3.29,38267.17,104143.7969
002374.SZ,20141230,10.99,11.14,10.8,11.03,11.01,0.02,0.18,17743.41,19551.7726
002375.SZ,20141230,19.0,19.56,18.95,19.08,18.94,0.14,0.74,115483.12,222554.9588
002376.SZ,20141230,11.35,11.35,10.85,10.89,11.17,-0.28,-2.51,83557.25,91984.711
002377.SZ,20141230,6.58,6.88,6.58,6.8,6.58,0.22,3.34,80617.41,54271.9144
002378.SZ,20141230,22.98,23.8,22.31,22.31,23.02,-0.71,-3.08,41220.5,95080.5502
002379.SZ,20141230,4.22,4.24,4.12,4.14,4.21,-0.07,-1.66,161398.69,67372.1542
002380.SZ,20141230,24.37,24.37,22.63,23.01,24.18,-1.17,-4.84,12147.36,28236.0538
002381.SZ,20141230,12.78,12.78,12.37,12.4,12.7,-0.3,-2.36,12313.02,15420.2851
002382.SZ,20141230,17.15,17.15,16.61,16.8,17.24,-0.44,-2.55,21498.47,36099.9283
002383.SZ,20141230,23.98,24.17,22.95,23.0,23.98,-0.98,-4.09,25148.06,58672.444
002384.SZ,20141230,10.77,11.02,10.73,10.93,10.9,0.03,0.28,29845.2,32441.1603
002385.SZ,20141230,13.93,13.93,13.12,13.2,13.94,-0.74,-5.31,269647.51,362179.7133
002387.SZ,20141230,15.6,15.6,15.11,15.32,15.7,-0.38,-2.42,13907.29,21294.6843
002388.SZ,20141230,13.19,13.58,13.08,13.24,13.29,-0.05,-0.38,21385.18,28486.8882
002389.SZ,20141230,9.28,9.58,9.18,9.3,9.27,0.03,0.32,51469.7,48157.8835
002390.SZ,20141230,20.22,20.29,19.35,19.78,20.2,-0.42,-2.08,95612.32,187284.512
002391.SZ,20141230,15.97,16.45,15.82,16.41,16.13,0.28,1.74,74270.07,120417.8638
002392.SZ,20141230,13.79,14.29,13.53,13.64,13.93,-0.29,-2.08,257234.5,357662.264
002393.SZ,20141230,32.55,32.85,32.3,32.33,32.58,-0.25,-0.77,15321.06,49931.543
002394.SZ,20141230,11.02,11.14,10.7,10.73,10.99,-0.26,-2.37,60322.11,65608.998
002395.SZ,20141230,12.17,12.17,10.78,11.05,11.98,-0.93,-7.76,53094.1,59018.2602
002397.SZ,20141230,9.69,9.9,9.65,9.73,9.73,0.0,0.0,23240.9,22663.5809
002398.SZ,20141230,15.96,16.03,15.31,15.45,15.97,-0.52,-3.26,31048.67,48418.724
002399.SZ,20141230,25.98,26.12,25.65,25.71,25.88,-0.17,-0.66,29440.8,75930.8614
002400.SZ,20141230,21.6,22.13,20.6,21.2,21.9,-0.7,-3.2,121469.66,257980.1081
002401.SZ,20141230,14.95,15.29,14.02,14.2,15.05,-0.85,-5.65,74394.12,107744.8841
002402.SZ,20141230,17.33,17.59,17.1,17.25,17.27,-0.02,-0.12,20318.6,35315.2296
002403.SZ,20141230,11.98,12.17,11.78,11.78,11.93,-0.15,-1.26,19618.68,23467.2148
002404.SZ,20141230,11.03,11.2,10.56,10.63,11.04,-0.41,-3.71,70071.6,75477.8121
002405.SZ,20141230,18.83,20.49,18.18,19.33,18.92,0.41,2.17,237990.33,464684.7038
002406.SZ,20141230,10.15,10.28,10.05,10.14,10.15,-0.01,-0.1,35195.55,35751.2773
002407.SZ,20141230,16.71,17.26,16.62,16.98,16.71,0.27,1.62,53936.1,91449.1621
002408.SZ,20141230,16.63,16.67,16.07,16.11,16.65,-0.54,-3.24,29946.42,48887.1435
002409.SZ,20141230,20.1,20.18,19.5,19.67,20.18,-0.51,-2.53,11032.18,21871.1308
002410.SZ,20141230,23.24,23.26,22.25,22.26,23.16,-0.9,-3.89,94173.07,212037.2187
002412.SZ,20141230,15.19,15.33,15.0,15.05,15.2,-0.15,-0.99,21906.65,33100.4322
002413.SZ,20141230,17.19,17.5,16.74,17.25,17.58,-0.33,-1.88,33827.84,57629.3744
002414.SZ,20141230,20.8,20.88,19.95,20.0,20.89,-0.89,-4.26,50249.36,101940.037
002415.SZ,20141230,22.61,23.13,21.8,22.18,22.67,-0.49,-2.16,211413.09,475168.1094
002416.SZ,20141230,11.25,11.25,10.58,10.59,11.2,-0.61,-5.45,77838.35,84264.1984
002417.SZ,20141230,8.49,8.57,8.31,8.41,8.5,-0.09,-1.06,28399.56,23920.1659
002418.SZ,20141230,13.4,13.79,13.35,13.67,13.51,0.16,1.18,11406.48,15415.4799
002419.SZ,20141230,13.25,13.48,13.0,13.3,13.26,0.04,0.3,58011.1,76629.0799
002420.SZ,20141230,6.66,6.79,6.52,6.6,6.65,-0.05,-0.75,31906.0,21352.6835
002421.SZ,20141230,30.5,31.59,29.51,30.7,30.7,0.0,0.0,38930.86,119024.7083
002422.SZ,20141230,29.25,29.4,28.58,28.59,29.33,-0.74,-2.52,60153.49,173969.7914
002423.SZ,20141230,11.9,12.04,11.26,11.33,11.9,-0.57,-4.79,47639.86,55587.26
002424.SZ,20141230,40.1,41.08,39.32,40.68,40.1,0.58,1.45,21641.19,87051.8921
002425.SZ,20141230,10.74,11.16,10.62,10.8,10.71,0.09,0.84,44328.23,48463.5378
002426.SZ,20141230,9.65,10.22,9.02,9.94,9.55,0.39,4.08,133583.57,127883.5986
002427.SZ,20141230,11.65,11.75,11.44,11.59,11.65,-0.06,-0.52,11921.56,13767.053
002428.SZ,20141230,14.77,14.96,14.58,14.66,14.77,-0.11,-0.74,163215.19,241549.2212
002429.SZ,20141230,8.04,8.06,7.6,7.68,7.99,-0.31,-3.88,141276.59,110067.8024
002430.SZ,20141230,8.83,8.84,8.57,8.6,8.86,-0.26,-2.93,89501.69,77483.0223
002431.SZ,20141230,21.1,21.7,21.0,21.25,20.99,0.26,1.24,128979.54,275097.3018
002432.SZ,20141230,22.51,23.09,22.51,22.8,22.74,0.06,0.26,63800.22,145851.5605
002433.SZ,20141230,11.64,11.8,11.55,11.57,11.64,-0.07,-0.6,53905.59,62916.5723
002434.SZ,20141230,15.42,15.87,15.3,15.87,15.83,0.04,0.25,11888.62,18540.3025
002435.SZ,20141230,9.05,9.48,9.05,9.4,9.11,0.29,3.18,27617.67,25656.0926
002436.SZ,20141230,28.52,28.96,27.48,28.49,28.5,-0.01,-0.04,19691.42,54917.397
002438.SZ,20141230,19.81,20.08,19.15,19.58,20.16,-0.58,-2.88,32834.35,63999.4634
002440.SZ,20141230,18.29,18.32,17.6,17.62,18.34,-0.72,-3.93,183263.13,327234.0623
002441.SZ,20141230,22.86,23.11,21.9,22.46,23.13,-0.67,-2.9,46234.75,102981.9312
002443.SZ,20141230,6.48,6.54,6.28,6.31,6.42,-0.11,-1.71,91769.25,58494.8973
002444.SZ,20141230,11.78,11.78,10.66,11.1,11.79,-0.69,-5.85,222548.58,247767.0623
002445.SZ,20141230,17.9,18.0,16.8,17.25,18.0,-0.75,-4.17,32967.98,56763.9518
002446.SZ,20141230,32.13,32.33,30.03,30.8,31.77,-0.97,-3.05,14508.34,45207.8426
002447.SZ,20141230,14.49,14.67,14.25,14.43,14.56,-0.13,-0.89,18686.67,26983.6767
002448.SZ,20141230,17.72,17.99,17.18,17.92,17.9,0.02,0.11,52201.62,92324.4493
002449.SZ,20141230,10.83,10.99,10.5,10.54,10.83,-0.29,-2.68,55295.41,59168.3581
002450.SZ,20141230,29.17,29.17,28.31,28.5,29.18,-0.68,-2.33,79454.06,227963.8071
002452.SZ,20141230,17.69,17.69,16.7,17.3,17.69,-0.39,-2.2,48505.55,82668.7084
002454.SZ,20141230,14.21,14.32,13.77,13.83,14.21,-0.38,-2.67,39795.51,55739.7572
002455.SZ,20141230,8.97,8.98,8.68,8.7,8.96,-0.26,-2.9,13692.02,12016.153
002456.SZ,20141230,19.03,19.16,17.92,18.1,19.19,-1.09,-5.68,254579.08,466956.6804
002457.SZ,20141230,10.54,10.63,10.33,10.44,10.48,-0.04,-0.38,113606.06,118976.0992
002458.SZ,20141230,11.26,11.45,11.08,11.38,11.22,0.16,1.43,12683.42,14301.4603
002459.SZ,20141230,12.05,12.33,12.02,12.18,12.04,0.14,1.16,11461.02,13977.3393
002460.SZ,20141230,16.88,16.88,15.6,15.91,16.93,-1.02,-6.02,129317.16,207195.2984
002461.SZ,20141230,13.96,13.97,12.61,12.67,14.01,-1.34,-9.56,133335.48,172423.5047
002462.SZ,20141230,24.86,25.85,24.51,24.9,25.35,-0.45,-1.78,29966.31,75312.1341
002463.SZ,20141230,4.88,4.92,4.74,4.76,4.89,-0.13,-2.66,109995.63,52949.8895
002465.SZ,20141230,20.05,20.19,18.83,19.1,20.05,-0.95,-4.74,231862.03,448809.6408
002466.SZ,20141230,41.23,42.27,40.5,40.7,41.07,-0.37,-0.9,6072.52,25019.8066
002467.SZ,20141230,13.11,13.46,13.11,13.18,13.07,0.11,0.84,73735.72,97843.3386
002468.SZ,20141230,14.35,14.42,14.0,14.25,14.17,0.08,0.56,26650.91,37668.0496
002469.SZ,20141230,14.65,14.92,14.32,14.38,14.8,-0.42,-2.84,120217.89,175137.2434
002470.SZ,20141230,26.55,27.05,25.76,26.36,26.88,-0.52,-1.93,68034.78,178649.1351
002471.SZ,20141230,10.75,10.88,10.56,10.58,10.84,-0.26,-2.4,29031.61,31039.9902
002472.SZ,20141230,12.23,12.6,11.73,11.9,12.23,-0.33,-2.7,39696.49,47704.2968
002473.SZ,20141230,25.13,25.55,24.88,25.45,25.43,0.02,0.08,4773.0,12064.0101
002474.SZ,20141230,10.37,11.19,10.37,10.89,10.36,0.53,5.12,306387.66,333468.2573
002475.SZ,20141230,27.85,27.85,27.01,27.23,27.89,-0.66,-2.37,44427.03,121685.943
002476.SZ,20141230,7.82,7.95,7.8,7.83,7.83,0.0,0.0,53236.96,41854.1078
002477.SZ,20141230,9.06,9.17,8.83,8.84,9.03,-0.19,-2.1,112229.46,101000.7529
002478.SZ,20141230,11.1,11.2,11.01,11.08,11.11,-0.03,-0.27,18375.87,20427.6058
002479.SZ,20141230,9.2,9.25,8.99,9.0,9.16,-0.16,-1.75,82437.73,74708.0245
002480.SZ,20141230,10.71,11.05,10.07,11.05,10.5,0.55,5.24,127252.77,134676.8117
002481.SZ,20141230,17.35,18.01,17.21,17.66,17.35,0.31,1.79,37474.17,66483.2049
002483.SZ,20141230,11.63,11.64,11.21,11.22,11.52,-0.3,-2.6,20517.88,23406.8346
002484.SZ,20141230,14.34,14.47,14.31,14.47,14.34,0.13,0.91,16906.21,24375.3766
002485.SZ,20141230,10.9,11.16,10.35,10.97,10.95,0.02,0.18,29595.33,31711.4417
002486.SZ,20141230,4.33,4.39,4.21,4.23,4.33,-0.1,-2.31,116839.77,50127.1007
002487.SZ,20141230,9.4,9.49,8.95,9.03,9.42,-0.39,-4.14,65964.98,60482.3286
002488.SZ,20141230,23.2,23.25,21.9,22.82,23.2,-0.38,-1.64,59168.07,132811.5162
002489.SZ,20141230,13.5,13.67,13.28,13.59,13.56,0.03,0.22,14721.27,19878.1269
002490.SZ,20141230,8.9,8.95,8.5,8.51,8.94,-0.43,-4.81,78845.81,68067.0353
002491.SZ,20141230,21.44,21.98,20.3,20.61,21.5,-0.89,-4.14,39702.37,82957.5588
002492.SZ,20141230,9.59,9.87,9.13,9.19,9.68,-0.49,-5.06,100743.61,94882.6429
002493.SZ,20141230,12.18,12.36,12.0,12.06,12.31,-0.25,-2.03,52094.04,63187.3175
