ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000756.SZ,20051115,2.97,3.06,2.93,3.0,2.96,0.04,1.35,8653.0,2590.478
000757.SZ,20051115,2.2,2.25,2.09,2.12,2.2,-0.08,-3.64,31906.33,6888.6574
000758.SZ,20051115,4.9,4.98,4.88,4.94,4.9,0.04,0.82,16461.75,8118.7368
000759.SZ,20051115,5.36,5.37,5.23,5.25,5.36,-0.11,-2.05,4467.01,2355.7023
000760.SZ,20051115,2.48,2.5,2.41,2.44,2.48,-0.04,-1.61,7392.0,1807.508
000761.SZ,20051115,3.82,3.84,3.7,3.75,3.82,-0.07,-1.83,4978.3,1879.1339
000762.SZ,20051115,5.05,5.17,5.05,5.06,5.09,-0.03,-0.59,5483.47,2791.4674
000763.SZ,20051115,4.2,4.21,4.2,4.21,4.2,0.01,0.24,33138.8,13919.018
000766.SZ,20051115,1.63,1.66,1.62,1.63,1.63,0.0,0.0,19415.47,3175.7351
000767.SZ,20051115,4.36,4.36,4.2,4.22,4.35,-0.13,-2.99,3207.45,1362.84
000768.SZ,20051115,4.11,4.16,3.89,3.98,4.12,-0.14,-3.4,59275.9,23726.244
000776.SZ,20051115,2.6,2.61,2.58,2.58,2.59,-0.01,-0.39,3825.0,993.3134
000777.SZ,20051115,5.55,5.59,5.35,5.4,5.52,-0.12,-2.17,7531.81,4112.7261
000778.SZ,20051115,5.09,5.18,5.05,5.07,5.12,-0.05,-0.98,12039.31,6144.4228
000779.SZ,20051115,2.52,2.56,2.5,2.55,2.52,0.03,1.19,8179.96,2074.9181
000780.SZ,20051115,3.01,3.05,2.98,3.0,3.03,-0.03,-0.99,14958.4,4502.6864
000782.SZ,20051115,2.54,2.55,2.49,2.53,2.52,0.01,0.4,23753.86,5965.5298
000783.SZ,20051115,2.49,2.68,2.49,2.63,2.5,0.13,5.2,72016.34,18900.6678
000785.SZ,20051115,3.19,3.25,3.15,3.19,3.19,0.0,0.0,5169.98,1660.4388
000786.SZ,20051115,4.33,4.48,4.31,4.38,4.31,0.07,1.62,8852.0,3878.2549
000787.SZ,20051115,4.43,4.46,4.36,4.4,4.41,-0.01,-0.23,18967.07,8352.1776
000788.SZ,20051115,3.87,3.92,3.61,3.68,3.97,-0.29,-7.3,41828.24,15815.8106
000789.SZ,20051115,2.49,2.59,2.43,2.58,2.49,0.09,3.61,37873.28,9617.6309
000790.SZ,20051115,5.85,5.86,5.72,5.75,5.75,0.0,0.0,2903.73,1676.147
000791.SZ,20051115,2.04,2.14,2.04,2.12,2.04,0.08,3.92,20169.11,4251.0803
000792.SZ,20051115,10.82,10.86,10.4,10.58,10.8,-0.22,-2.04,14306.05,15154.7922
000793.SZ,20051115,3.03,3.06,3.03,3.04,3.03,0.01,0.33,20947.0,6378.4563
000795.SZ,20051115,2.99,3.11,2.98,3.07,2.99,0.08,2.68,32881.79,10058.0947
000796.SZ,20051115,3.16,3.17,3.05,3.06,3.18,-0.12,-3.77,12277.31,3798.6799
000797.SZ,20051115,2.81,2.87,2.77,2.81,2.83,-0.02,-0.71,6284.77,1775.9596
000798.SZ,20051115,3.22,3.24,3.17,3.18,3.21,-0.03,-0.93,3508.99,1125.2848
000799.SZ,20051115,3.19,3.24,3.08,3.15,3.21,-0.06,-1.87,22352.92,6997.9857
000800.SZ,20051115,2.75,2.81,2.73,2.74,2.74,0.0,0.0,30488.9,8458.9852
000801.SZ,20051115,3.25,3.25,3.21,3.25,3.25,0.0,0.0,1139.0,368.076
000802.SZ,20051115,3.89,3.9,3.68,3.72,3.71,0.01,0.27,5878.01,2221.8857
000803.SZ,20051115,11.5,11.5,11.5,11.5,11.5,0.0,0.0,2.0,2.3
000805.SZ,20051115,2.45,2.47,2.38,2.4,2.4,0.0,0.0,698.0,169.791
000806.SZ,20051115,3.87,3.89,3.73,3.76,3.89,-0.13,-3.34,22702.43,8613.2276
000807.SZ,20051115,3.01,3.04,3.0,3.01,3.01,0.0,0.0,4157.59,1253.6856
000809.SZ,20051115,4.64,4.64,4.48,4.53,4.65,-0.12,-2.58,4383.64,1992.1269
000810.SZ,20051115,3.84,3.91,3.81,3.84,3.84,0.0,0.0,5324.72,2053.9907
000811.SZ,20051115,4.52,4.52,4.34,4.39,4.44,-0.05,-1.13,5252.18,2314.5755
000812.SZ,20051115,3.37,3.42,3.35,3.38,3.37,0.01,0.3,4983.74,1689.0949
000813.SZ,20051115,1.96,1.99,1.94,1.96,1.97,-0.01,-0.51,10118.9,1989.1955
000816.SZ,20051115,2.82,2.84,2.78,2.8,2.81,-0.01,-0.36,2496.0,698.834
000817.SZ,20051115,8.69,8.72,8.69,8.7,8.68,0.02,0.23,61818.06,53816.7426
000818.SZ,20051115,3.0,3.24,3.0,3.09,2.98,0.11,3.69,56367.39,17604.7797
000819.SZ,20051115,5.63,5.7,5.46,5.56,5.63,-0.07,-1.24,8224.86,4591.5396
000820.SZ,20051115,2.59,2.72,2.58,2.64,2.63,0.01,0.38,23568.38,6253.3801
000822.SZ,20051115,4.1,4.12,4.03,4.05,4.09,-0.04,-0.98,25133.24,10234.9837
000823.SZ,20051115,3.75,3.83,3.72,3.76,3.75,0.01,0.27,12774.73,4834.7508
000825.SZ,20051115,3.42,3.46,3.37,3.38,3.42,-0.04,-1.17,17233.24,5871.9835
000826.SZ,20051115,4.58,4.65,4.41,4.47,4.63,-0.16,-3.46,5006.02,2271.7929
000829.SZ,20051115,4.04,4.12,3.98,3.99,4.04,-0.05,-1.24,9526.81,3855.0734
000830.SZ,20051115,3.35,3.44,3.35,3.43,3.38,0.05,1.48,33570.7,11464.2417
000831.SZ,20051115,2.43,2.45,2.39,2.43,2.43,0.0,0.0,13004.3,3157.704
000833.SZ,20051115,4.15,4.16,3.86,3.88,4.15,-0.27,-6.51,63129.97,25180.5806
000835.SZ,20051115,5.96,6.05,5.92,5.97,5.95,0.02,0.34,2605.71,1562.0145
000836.SZ,20051115,3.55,3.6,3.52,3.56,3.54,0.02,0.57,6573.0,2335.5417
000837.SZ,20051115,3.38,3.39,3.34,3.37,3.35,0.02,0.6,2671.55,897.5963
000838.SZ,20051115,7.57,7.75,7.46,7.61,7.57,0.04,0.53,8268.0,6316.1631
000839.SZ,20051115,9.8,9.88,9.68,9.7,9.8,-0.1,-1.02,8435.68,8258.8294
000848.SZ,20051115,4.08,4.15,4.08,4.1,4.09,0.01,0.24,985.2,405.0196
000850.SZ,20051115,2.03,2.12,2.02,2.04,2.03,0.01,0.49,48247.7,9917.8022
000851.SZ,20051115,5.94,6.14,5.85,6.05,5.92,0.13,2.2,32927.55,19887.4344
000852.SZ,20051115,6.37,6.42,6.16,6.26,6.33,-0.07,-1.11,5039.43,3166.4591
000856.SZ,20051115,2.17,2.23,2.13,2.16,2.17,-0.01,-0.46,8396.0,1819.504
000858.SZ,20051115,6.53,6.62,6.48,6.58,6.53,0.05,0.77,24193.06,15805.2413
000859.SZ,20051115,2.08,2.11,2.07,2.08,2.08,0.0,0.0,9216.4,1925.3615
000860.SZ,20051115,3.12,3.2,3.08,3.1,3.14,-0.04,-1.27,14447.97,4512.4426
000861.SZ,20051115,3.42,3.5,3.33,3.42,3.4,0.02,0.59,14001.9,4745.5187
000862.SZ,20051115,2.38,2.39,2.33,2.36,2.36,0.0,0.0,5919.5,1398.2285
000863.SZ,20051115,1.84,1.88,1.81,1.84,1.83,0.01,0.55,6087.1,1123.5129
000866.SZ,20051115,9.32,9.92,9.32,9.81,9.32,0.49,5.26,332999.07,324833.8488
000868.SZ,20051115,2.66,2.7,2.62,2.68,2.69,-0.01,-0.37,2386.77,636.7121
000869.SZ,20051115,20.8,21.35,20.64,21.0,20.98,0.02,0.1,2711.32,5690.2285
000876.SZ,20051115,5.77,5.85,5.67,5.74,5.79,-0.05,-0.86,8465.87,4864.1761
000877.SZ,20051115,3.18,3.27,3.16,3.23,3.19,0.04,1.25,10510.74,3372.2432
000878.SZ,20051115,3.81,3.84,3.73,3.74,3.81,-0.07,-1.84,9381.83,3546.3364
000880.SZ,20051115,1.97,2.0,1.89,1.93,1.94,-0.01,-0.52,9659.35,1865.1279
000882.SZ,20051115,3.19,3.29,3.17,3.23,3.19,0.04,1.25,14286.44,4622.8909
000883.SZ,20051115,2.49,2.51,2.44,2.44,2.49,-0.05,-2.01,3989.18,986.9278
000885.SZ,20051115,2.31,2.35,2.25,2.28,2.31,-0.03,-1.3,3494.33,799.2772
000886.SZ,20051115,2.11,2.16,2.11,2.12,2.13,-0.01,-0.47,4482.02,955.1672
000887.SZ,20051115,1.33,1.42,1.33,1.42,1.35,0.07,5.19,39319.69,5530.7069
000888.SZ,20051115,4.96,4.96,4.9,4.94,4.94,0.0,0.0,1964.96,966.0238
000889.SZ,20051115,2.2,2.24,2.16,2.19,2.21,-0.02,-0.91,7524.1,1657.2925
000890.SZ,20051115,2.84,2.89,2.83,2.84,2.84,0.0,0.0,10382.49,2963.7146
000892.SZ,20051115,3.28,3.38,3.13,3.22,3.31,-0.09,-2.72,65252.73,21356.2538
000893.SZ,20051115,3.33,3.39,3.28,3.3,3.35,-0.05,-1.49,4900.0,1630.452
000895.SZ,20051115,12.8,12.9,12.68,12.75,12.97,-0.22,-1.7,2980.6,3807.6042
000897.SZ,20051115,2.05,2.12,2.02,2.04,2.04,0.0,0.0,55667.65,11509.8389
000899.SZ,20051115,2.7,2.74,2.66,2.68,2.72,-0.04,-1.47,4313.71,1163.4283
000900.SZ,20051115,8.91,9.0,8.6,8.8,8.99,-0.19,-2.11,4715.8,4124.7302
000901.SZ,20051115,3.44,3.5,3.41,3.46,3.45,0.01,0.29,15427.46,5333.7095
000902.SZ,20051115,2.62,2.75,2.62,2.67,2.67,0.0,0.0,5160.5,1386.4865
000903.SZ,20051115,3.91,3.97,3.91,3.93,3.95,-0.02,-0.51,1619.54,636.8817
000905.SZ,20051115,6.76,6.79,6.65,6.67,6.75,-0.08,-1.19,2710.4,1820.9795
000906.SZ,20051115,2.9,2.93,2.83,2.85,2.86,-0.01,-0.35,17850.85,5157.5022
000908.SZ,20051115,2.25,2.3,2.18,2.22,2.25,-0.03,-1.33,12401.3,2769.2844
000909.SZ,20051115,4.39,4.46,4.33,4.35,4.39,-0.04,-0.91,2157.0,945.859
000910.SZ,20051115,4.71,4.77,4.6,4.66,4.74,-0.08,-1.69,6339.82,2978.212
000911.SZ,20051115,4.42,4.49,4.35,4.36,4.44,-0.08,-1.8,6313.38,2779.3626
000912.SZ,20051115,6.42,6.46,6.31,6.33,6.39,-0.06,-0.94,16925.7,10814.978
000913.SZ,20051115,2.8,2.81,2.66,2.67,2.77,-0.1,-3.61,21586.11,5924.2548
000915.SZ,20051115,3.28,3.28,3.15,3.18,3.24,-0.06,-1.85,8580.51,2740.4708
000916.SZ,20051115,3.45,3.51,3.44,3.51,3.46,0.05,1.45,4146.01,1441.3295
000918.SZ,20051115,2.13,2.13,2.06,2.09,2.09,0.0,0.0,11013.6,2304.1274
000919.SZ,20051115,6.28,6.34,6.21,6.26,6.28,-0.02,-0.32,1452.42,910.7592
000920.SZ,20051115,4.19,4.29,4.04,4.08,4.19,-0.11,-2.63,77966.54,32540.242
000921.SZ,20051115,2.58,2.62,2.45,2.47,2.59,-0.12,-4.63,36878.09,9308.4639
000922.SZ,20051115,2.21,2.24,2.17,2.2,2.2,0.0,0.0,8851.7,1948.6108
000923.SZ,20051115,2.52,2.57,2.46,2.49,2.52,-0.03,-1.19,3958.0,995.062
000925.SZ,20051115,4.98,5.07,4.9,5.02,4.95,0.07,1.41,3173.87,1585.404
000926.SZ,20051115,7.21,7.38,7.13,7.3,7.38,-0.08,-1.08,10356.27,7497.0382
000927.SZ,20051115,4.03,4.04,3.89,3.92,4.03,-0.11,-2.73,13862.9,5462.8092
000928.SZ,20051115,3.02,3.07,2.98,3.0,2.99,0.01,0.33,10296.56,3115.0473
000929.SZ,20051115,2.76,2.92,2.75,2.91,2.75,0.16,5.82,17802.97,5029.199
000930.SZ,20051115,6.66,6.77,6.01,6.02,6.68,-0.66,-9.88,314753.92,196088.74
000931.SZ,20051115,2.37,2.42,2.34,2.35,2.35,0.0,0.0,9732.17,2310.4188
000932.SZ,20051115,4.59,4.6,4.57,4.59,4.59,0.0,0.0,34308.23,15725.6133
000933.SZ,20051115,5.88,5.89,5.71,5.73,5.8,-0.07,-1.21,16769.74,9712.0259
000936.SZ,20051115,2.7,2.75,2.66,2.69,2.71,-0.02,-0.74,26463.9,7153.4891
000937.SZ,20051115,4.76,4.85,4.58,4.6,4.77,-0.17,-3.56,57941.49,27203.1809
000938.SZ,20051115,9.52,9.52,9.23,9.25,9.52,-0.27,-2.84,8860.39,8306.5159
000939.SZ,20051115,6.88,6.98,6.65,6.71,6.88,-0.17,-2.47,45948.01,31116.3948
000948.SZ,20051115,4.88,4.93,4.78,4.78,4.88,-0.1,-2.05,2873.0,1393.782
000949.SZ,20051115,2.3,2.35,2.28,2.29,2.29,0.0,0.0,13011.07,3016.2449
000950.SZ,20051115,4.09,4.24,4.09,4.17,4.12,0.05,1.21,8210.55,3421.583
000951.SZ,20051115,8.65,8.7,8.5,8.5,8.65,-0.15,-1.73,1559.0,1333.097
000952.SZ,20051115,3.25,3.3,3.19,3.21,3.21,0.0,0.0,16855.31,5470.7335
000953.SZ,20051115,2.54,2.58,2.51,2.54,2.54,0.0,0.0,3435.95,874.4284
000955.SZ,20051115,3.25,3.25,3.06,3.09,3.25,-0.16,-4.92,18636.57,5844.689
000956.SZ,20051115,7.59,7.83,7.55,7.72,7.59,0.13,1.71,92600.89,71752.2144
000957.SZ,20051115,2.8,2.91,2.69,2.9,2.79,0.11,3.94,99879.84,27842.5008
000958.SZ,20051115,2.54,2.56,2.46,2.48,2.54,-0.06,-2.36,14589.26,3657.4463
000960.SZ,20051115,5.66,5.66,5.52,5.55,5.66,-0.11,-1.94,9590.45,5358.6253
000961.SZ,20051115,2.75,2.75,2.68,2.7,2.74,-0.04,-1.46,5466.05,1482.8078
000962.SZ,20051115,3.95,3.98,3.89,3.91,3.93,-0.02,-0.51,4683.14,1840.81
000963.SZ,20051115,4.38,4.43,4.36,4.4,4.4,0.0,0.0,13787.43,6057.7114
000965.SZ,20051115,2.58,2.74,2.54,2.67,2.58,0.09,3.49,20964.17,5513.3854
000966.SZ,20051115,2.74,2.8,2.69,2.7,2.75,-0.05,-1.82,7091.1,1957.5619
000967.SZ,20051115,3.75,3.8,3.66,3.68,3.78,-0.1,-2.65,5300.49,1971.6503
000969.SZ,20051115,7.26,7.35,6.83,7.24,7.26,-0.02,-0.28,65451.11,46611.4465
000970.SZ,20051115,6.93,6.98,6.7,6.76,6.9,-0.14,-2.03,32064.13,21920.3765
000971.SZ,20051115,2.63,2.66,2.6,2.63,2.63,0.0,0.0,2751.0,723.223
000972.SZ,20051115,5.26,5.26,5.05,5.13,5.2,-0.07,-1.35,3162.47,1624.6289
000973.SZ,20051115,3.12,3.17,3.1,3.17,3.12,0.05,1.6,15495.4,4864.6641
000975.SZ,20051115,2.38,2.44,2.38,2.42,2.38,0.04,1.68,25855.99,6234.1458
000976.SZ,20051115,1.9,1.93,1.86,1.88,1.89,-0.01,-0.53,9711.49,1837.0321
000977.SZ,20051115,6.33,6.36,6.14,6.17,6.33,-0.16,-2.53,5116.04,3197.3821
000978.SZ,20051115,5.63,5.69,5.5,5.55,5.63,-0.08,-1.42,2015.0,1125.585
000979.SZ,20051115,3.0,3.03,2.96,2.98,3.0,-0.02,-0.67,4301.12,1289.9731
000980.SZ,20051115,2.81,2.83,2.76,2.79,2.8,-0.01,-0.36,2868.0,800.488
000981.SZ,20051115,4.3,4.35,4.18,4.24,4.3,-0.06,-1.4,3786.32,1621.0022
000982.SZ,20051115,2.42,2.46,2.41,2.43,2.44,-0.01,-0.41,2469.95,601.1889
000983.SZ,20051115,4.41,4.46,4.29,4.31,4.39,-0.08,-1.82,54774.71,23875.7605
000985.SZ,20051115,6.99,7.06,6.84,6.88,7.01,-0.13,-1.85,1935.49,1350.1421
000987.SZ,20051115,7.45,7.49,7.22,7.28,7.45,-0.17,-2.28,2049.93,1496.1573
000989.SZ,20051115,4.16,4.22,4.12,4.17,4.16,0.01,0.24,7016.62,2927.1699
000990.SZ,20051115,4.88,4.92,4.8,4.82,4.86,-0.04,-0.82,3457.42,1679.6436
000993.SZ,20051115,3.25,3.29,3.18,3.2,3.27,-0.07,-2.14,10104.34,3263.1415
000995.SZ,20051115,3.95,4.04,3.83,3.87,4.01,-0.14,-3.49,20137.43,7921.7999
000996.SZ,20051115,4.52,4.6,4.5,4.52,4.54,-0.02,-0.44,1395.51,634.69
000997.SZ,20051115,8.18,8.2,7.76,7.8,8.15,-0.35,-4.29,13914.4,11075.2193
000998.SZ,20051115,8.15,8.3,8.12,8.16,8.14,0.02,0.25,981.11,802.5465
000999.SZ,20051115,3.46,3.52,3.42,3.43,3.46,-0.03,-0.87,7056.42,2441.8089
001696.SZ,20051115,5.19,5.21,4.97,4.99,5.16,-0.17,-3.29,4673.0,2376.1408
001896.SZ,20051115,2.34,2.34,2.22,2.26,2.34,-0.08,-3.42,8935.2,2028.6371
002001.SZ,20051115,8.96,9.5,8.96,9.2,8.96,0.24,2.68,13886.67,12905.1077
002002.SZ,20051115,5.36,5.61,5.31,5.38,5.42,-0.04,-0.74,16475.71,8993.6674
002003.SZ,20051115,7.89,7.96,7.72,7.76,7.87,-0.11,-1.4,9736.1,7616.1558
002004.SZ,20051115,7.1,7.18,6.77,6.86,7.09,-0.23,-3.24,22382.0,15520.2164
002005.SZ,20051115,6.26,6.29,5.91,5.95,6.24,-0.29,-4.65,16517.94,10101.913
002006.SZ,20051115,6.27,6.36,5.9,5.94,6.29,-0.35,-5.56,18339.19,11235.2288
002009.SZ,20051115,7.7,7.8,7.36,7.42,7.7,-0.28,-3.64,12915.94,9765.3196
002010.SZ,20051115,7.42,7.49,7.18,7.22,7.42,-0.2,-2.7,11493.27,8389.8229
002011.SZ,20051115,6.4,6.48,6.01,6.14,6.4,-0.26,-4.06,21589.11,13472.1879
002012.SZ,20051115,5.5,5.53,5.15,5.21,5.5,-0.29,-5.27,33176.85,17688.9371
002013.SZ,20051115,6.4,6.45,6.18,6.2,6.43,-0.23,-3.58,6763.58,4263.7121
002014.SZ,20051115,6.2,6.3,6.1,6.14,6.22,-0.08,-1.29,6362.4,3949.6542
002015.SZ,20051115,8.07,8.28,7.61,7.82,10.49,-2.67,-25.45,35471.16,28445.0116
002016.SZ,20051115,5.49,5.57,5.31,5.35,5.5,-0.15,-2.73,9942.59,5394.5655
002017.SZ,20051115,6.7,6.78,6.33,6.38,6.72,-0.34,-5.06,11241.96,7339.9408
002018.SZ,20051115,6.91,7.0,6.62,6.68,6.94,-0.26,-3.75,12119.68,8233.4147
002019.SZ,20051115,9.24,9.46,9.15,9.23,9.25,-0.02,-0.22,6018.5,5598.1477
002020.SZ,20051115,8.01,8.17,7.7,7.76,8.1,-0.34,-4.2,13364.76,10580.0359
002021.SZ,20051115,5.1,5.1,4.91,4.92,4.97,-0.05,-1.01,6272.69,3117.7967
002022.SZ,20051115,13.47,13.49,12.61,12.67,13.5,-0.83,-6.15,21638.96,27959.5368
002023.SZ,20051115,8.41,8.48,8.15,8.29,8.42,-0.13,-1.54,12879.06,10809.002
002024.SZ,20051115,17.25,17.37,16.55,16.6,17.25,-0.65,-3.77,7569.79,12774.3737
002025.SZ,20051115,26.06,26.25,24.1,24.2,26.4,-2.2,-8.33,20698.54,51074.5363
002026.SZ,20051115,6.32,6.42,6.07,6.09,6.41,-0.32,-4.99,15409.1,9574.3931
002027.SZ,20051115,6.4,6.47,5.91,5.98,6.41,-0.43,-6.71,33598.62,20733.3567
002028.SZ,20051115,11.86,11.86,10.98,11.08,11.87,-0.79,-6.66,27831.2,31442.9221
002029.SZ,20051115,5.76,5.93,5.76,5.88,5.83,0.05,0.86,6584.78,3880.9821
002031.SZ,20051115,6.55,6.66,6.36,6.44,6.57,-0.13,-1.98,3675.47,2378.6304
002032.SZ,20051115,6.6,6.73,6.6,6.71,6.62,0.09,1.36,4571.72,3047.663
002033.SZ,20051115,7.86,7.97,7.69,7.75,7.96,-0.21,-2.64,8464.89,6581.3307
002034.SZ,20051115,6.53,6.61,6.25,6.32,6.52,-0.2,-3.07,7794.79,5028.7743
002035.SZ,20051115,4.44,4.6,4.42,4.44,4.45,-0.01,-0.22,10417.69,4695.2523
002036.SZ,20051115,5.06,5.07,4.76,4.8,6.85,-2.05,-29.93,27956.27,13833.9231
002037.SZ,20051115,5.11,5.15,4.88,4.98,5.11,-0.13,-2.54,13246.09,6630.2319
002038.SZ,20051115,10.47,10.55,9.74,10.0,10.5,-0.5,-4.76,18847.03,19132.8653
002040.SZ,20051115,7.19,7.22,6.82,6.85,7.19,-0.34,-4.73,14103.68,9877.4924
002042.SZ,20051115,4.04,4.09,3.92,3.93,4.05,-0.12,-2.96,14191.01,5662.8082
002046.SZ,20051115,12.65,12.7,11.39,11.39,12.65,-1.26,-9.96,35795.09,42407.3331
002048.SZ,20051115,7.17,7.2,6.9,6.96,7.23,-0.27,-3.73,34493.53,24263.2774
002049.SZ,20051115,8.25,8.34,7.64,7.7,8.3,-0.6,-7.23,36865.72,29156.5324
600000.SH,20051115,8.13,8.27,8.12,8.15,8.13,0.02,0.25,28615.91,23467.52
600001.SH,20051115,2.72,2.75,2.71,2.72,2.73,-0.01,-0.37,13108.63,3568.043
600002.SH,20051115,7.05,7.3,7.05,7.23,7.03,0.2,2.85,186199.3,134685.723
600003.SH,20051115,2.6,2.65,2.58,2.59,2.61,-0.02,-0.77,3442.4,896.037
600006.SH,20051115,2.62,2.66,2.59,2.61,2.62,-0.01,-0.38,12254.14,3221.965
600007.SH,20051115,4.33,4.36,4.25,4.26,4.34,-0.08,-1.84,4671.96,2006.881
600008.SH,20051115,5.03,5.17,5.0,5.15,5.04,0.11,2.18,31661.5,16197.302
600009.SH,20051115,14.32,14.38,14.03,14.05,14.32,-0.27,-1.89,11255.6,15918.783
600010.SH,20051115,2.01,2.02,1.93,1.94,2.02,-0.08,-3.96,115422.4,22725.294
600011.SH,20051115,5.45,5.52,5.42,5.44,5.45,-0.01,-0.18,23634.71,12931.421
600012.SH,20051115,5.31,5.38,5.26,5.32,5.32,0.0,0.0,6646.61,3539.765
600015.SH,20051115,4.17,4.21,4.15,4.16,4.18,-0.02,-0.48,40213.42,16773.89
600016.SH,20051115,3.63,3.68,3.6,3.61,3.63,-0.02,-0.55,135556.53,49314.91
600019.SH,20051115,3.79,3.82,3.78,3.8,3.79,0.01,0.26,136500.01,51878.837
600020.SH,20051115,5.7,5.84,5.7,5.75,5.72,0.03,0.52,27645.85,15911.806
600022.SH,20051115,4.48,4.49,4.42,4.43,4.48,-0.05,-1.12,14892.17,6639.799
600027.SH,20051115,2.67,2.71,2.65,2.68,2.67,0.01,0.37,50261.3,13447.578
600028.SH,20051115,4.07,4.21,4.07,4.18,4.07,0.11,2.7,443256.5,185198.789
600029.SH,20051115,2.68,2.71,2.63,2.66,2.67,-0.01,-0.37,158361.09,42133.963
600030.SH,20051115,4.45,4.51,4.38,4.44,4.46,-0.02,-0.45,46598.3,20677.043
600031.SH,20051115,5.48,5.55,5.41,5.46,5.48,-0.02,-0.37,11863.74,6497.779
600033.SH,20051115,6.83,6.85,6.73,6.78,6.76,0.02,0.3,3245.71,2203.219
600035.SH,20051115,2.92,2.96,2.86,2.9,2.92,-0.02,-0.68,19043.1,5540.332
600036.SH,20051115,6.08,6.11,5.97,6.0,6.07,-0.07,-1.15,168321.59,101303.006
600037.SH,20051115,13.7,13.79,13.1,13.55,13.85,-0.3,-2.17,23181.17,31143.428
600038.SH,20051115,6.18,6.28,6.07,6.09,6.19,-0.1,-1.62,2204.09,1352.736
600039.SH,20051115,2.36,2.52,2.36,2.45,2.34,0.11,4.7,32097.28,7824.984
600050.SH,20051115,2.6,2.62,2.56,2.59,2.59,0.0,0.0,193592.29,50172.484
600051.SH,20051115,3.59,3.69,3.57,3.6,3.55,0.05,1.41,6440.02,2337.889
600052.SH,20051115,2.79,2.86,2.77,2.79,2.78,0.01,0.36,22007.76,6195.557
600053.SH,20051115,2.96,3.04,2.94,3.03,2.96,0.07,2.36,7128.68,2142.393
600054.SH,20051115,7.93,7.99,7.87,7.93,7.93,0.0,0.0,603.7,477.707
600055.SH,20051115,4.72,4.79,4.7,4.74,4.74,0.0,0.0,1978.0,940.992
600056.SH,20051115,6.59,6.68,6.53,6.59,6.6,-0.01,-0.15,2261.32,1491.162
600057.SH,20051115,3.67,3.83,3.63,3.75,3.67,0.08,2.18,29998.6,11221.16
600058.SH,20051115,5.48,5.57,5.48,5.53,5.48,0.05,0.91,15886.23,8749.804
600059.SH,20051115,6.35,6.57,6.35,6.44,6.32,0.12,1.9,12332.87,7971.621
600060.SH,20051115,6.05,6.1,5.95,6.02,6.08,-0.06,-0.99,10442.88,6301.483
600061.SH,20051115,2.12,2.34,2.12,2.34,2.13,0.21,9.86,56461.01,13093.07
600062.SH,20051115,5.25,5.3,5.12,5.12,5.25,-0.13,-2.48,14734.85,7666.894
600063.SH,20051115,3.2,3.29,3.2,3.23,3.23,0.0,0.0,3716.66,1201.611
600064.SH,20051115,4.04,4.08,4.01,4.01,4.03,-0.02,-0.5,6479.73,2623.253
600065.SH,20051115,1.8,1.88,1.8,1.88,1.79,0.09,5.03,9726.42,1820.997
600066.SH,20051115,6.6,6.75,6.47,6.65,6.59,0.06,0.91,12706.89,8395.049
600067.SH,20051115,4.8,4.96,4.79,4.81,4.85,-0.04,-0.82,39070.82,18972.817
600068.SH,20051115,2.88,2.92,2.79,2.81,2.88,-0.07,-2.43,13036.0,3714.494
600069.SH,20051115,2.99,3.06,2.95,3.0,2.99,0.01,0.33,16498.14,4959.655
600070.SH,20051115,3.72,3.83,3.68,3.77,3.75,0.02,0.53,4717.99,1759.517
600071.SH,20051115,3.02,3.06,2.97,3.0,3.02,-0.02,-0.66,5681.38,1715.29
600072.SH,20051115,2.85,2.88,2.8,2.82,2.85,-0.03,-1.05,6655.65,1885.112
600073.SH,20051115,7.19,7.28,6.96,6.99,7.18,-0.19,-2.65,12831.4,9136.043
600074.SH,20051115,2.77,2.88,2.77,2.81,2.76,0.05,1.81,46955.75,13332.903
600075.SH,20051115,7.41,7.5,7.15,7.29,7.5,-0.21,-2.8,5303.55,3860.863
600076.SH,20051115,2.54,2.57,2.45,2.49,2.53,-0.04,-1.58,10410.2,2609.452
600077.SH,20051115,3.73,3.77,3.62,3.66,3.73,-0.07,-1.88,5685.9,2091.114
600078.SH,20051115,4.39,4.49,4.31,4.36,4.37,-0.01,-0.23,20915.38,9206.324
600079.SH,20051115,2.97,3.0,2.92,2.95,2.97,-0.02,-0.67,5669.29,1677.367
600080.SH,20051115,2.88,2.9,2.81,2.86,2.89,-0.03,-1.04,5959.0,1700.162
600081.SH,20051115,2.53,2.56,2.45,2.47,2.52,-0.05,-1.98,8589.59,2146.031
600082.SH,20051115,3.1,3.14,3.09,3.1,3.12,-0.02,-0.64,6785.6,2113.489
600083.SH,20051115,2.09,2.14,2.04,2.04,2.15,-0.11,-5.12,18926.0,3926.23
600084.SH,20051115,2.33,2.35,2.27,2.28,2.32,-0.04,-1.72,48005.0,11069.852
600086.SH,20051115,1.49,1.51,1.43,1.47,1.49,-0.02,-1.34,26182.0,3869.391
600087.SH,20051115,4.2,4.32,4.12,4.23,4.21,0.02,0.48,10826.87,4598.113
600088.SH,20051115,9.0,9.18,8.92,8.94,9.04,-0.1,-1.11,10270.85,9308.347
600089.SH,20051115,7.54,7.71,7.46,7.6,7.52,0.08,1.06,35704.78,27158.626
600090.SH,20051115,2.88,3.02,2.87,2.98,2.88,0.1,3.47,20901.5,6186.181
