ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300066.SZ,20140129,20.38,20.64,20.0,20.2,20.3,-0.1,-0.49,23848.82,48175.6924
300067.SZ,20140129,11.25,11.92,11.22,11.86,11.25,0.61,5.42,45349.02,52657.6359
300068.SZ,20140129,8.72,9.09,8.63,9.09,8.7,0.39,4.48,205372.04,182784.4624
300069.SZ,20140129,13.26,13.76,13.18,13.5,13.31,0.19,1.43,17586.61,23928.6324
300070.SZ,20140129,38.82,39.52,38.1,38.56,38.78,-0.22,-0.57,58988.98,227321.2036
300072.SZ,20140129,20.15,21.01,20.04,21.01,20.23,0.78,3.86,74170.52,152836.4987
300073.SZ,20140129,12.75,12.9,12.47,12.77,12.92,-0.15,-1.16,46156.83,58693.1422
300074.SZ,20140129,23.89,24.56,23.89,24.3,23.99,0.31,1.29,93203.11,226934.4123
300075.SZ,20140129,47.59,51.5,47.0,50.05,47.19,2.86,6.06,7724.95,38331.3977
300076.SZ,20140129,22.2,23.38,22.12,23.05,22.2,0.85,3.83,20037.16,45613.8671
300077.SZ,20140129,26.51,27.03,26.08,26.75,26.21,0.54,2.06,41425.93,110287.3431
300078.SZ,20140129,24.42,26.72,24.4,26.72,24.49,2.23,9.11,34259.21,88098.2934
300079.SZ,20140129,25.8,26.45,25.32,26.12,25.9,0.22,0.85,147246.03,380282.9961
300080.SZ,20140129,8.14,8.32,8.12,8.22,8.13,0.09,1.11,36268.98,29878.0168
300081.SZ,20140129,13.14,13.57,13.07,13.35,13.13,0.22,1.68,44688.27,59502.3596
300082.SZ,20140129,11.63,11.85,11.56,11.83,11.63,0.2,1.72,24647.14,28846.5925
300083.SZ,20140129,19.88,20.49,19.68,20.47,19.7,0.77,3.91,50234.32,101003.5893
300084.SZ,20140129,19.11,19.68,18.72,19.63,19.48,0.15,0.77,44920.71,86342.4703
300086.SZ,20140129,14.62,14.97,14.62,14.85,14.61,0.24,1.64,21929.65,32515.9807
300087.SZ,20140129,11.22,11.29,11.16,11.26,11.19,0.07,0.63,15395.62,17276.4144
300088.SZ,20140129,16.24,16.24,15.26,15.84,16.96,-1.12,-6.6,260981.56,410450.5699
300089.SZ,20140129,14.09,14.28,13.63,14.11,14.05,0.06,0.43,85837.65,119940.6206
300090.SZ,20140129,35.7,35.8,32.22,32.66,35.8,-3.14,-8.77,127743.56,418732.9184
300091.SZ,20140129,17.84,18.11,17.83,17.97,17.9,0.07,0.39,8554.3,15396.9989
300092.SZ,20140129,11.24,11.5,11.12,11.47,11.12,0.35,3.15,11036.04,12432.3786
300093.SZ,20140129,7.07,7.2,6.98,7.17,7.28,-0.11,-1.51,84944.21,60167.696
300094.SZ,20140129,9.94,10.36,9.8,9.83,9.88,-0.05,-0.51,84070.51,83730.1468
300095.SZ,20140129,15.04,15.5,14.86,15.39,15.08,0.31,2.06,19381.36,29497.2258
300096.SZ,20140129,30.7,31.66,30.03,31.5,30.6,0.9,2.94,16182.48,50380.5146
300097.SZ,20140129,24.4,25.68,23.23,24.6,23.82,0.78,3.27,189788.62,463469.9983
300098.SZ,20140129,15.31,16.35,15.31,16.12,15.3,0.82,5.36,41604.8,65999.8932
300099.SZ,20140129,12.48,12.97,12.45,12.92,12.5,0.42,3.36,21814.76,27735.8888
300100.SZ,20140129,7.74,7.95,7.66,7.89,7.74,0.15,1.94,46130.36,36080.5152
300101.SZ,20140129,22.7,23.8,22.67,23.3,22.93,0.37,1.61,20426.88,47742.8777
300102.SZ,20140129,12.42,12.9,12.31,12.79,12.41,0.38,3.06,82242.54,103893.714
300103.SZ,20140129,13.27,13.8,13.16,13.69,13.15,0.54,4.11,60298.71,81411.3651
300104.SZ,20140129,51.6,52.59,50.1,52.3,51.1,1.2,2.35,158159.2,814764.8778
300105.SZ,20140129,21.45,21.7,21.23,21.5,21.45,0.05,0.23,16542.48,35646.6874
300106.SZ,20140129,16.6,16.75,16.56,16.71,16.53,0.18,1.09,12866.37,21443.7341
300107.SZ,20140129,17.47,17.75,17.26,17.6,17.55,0.05,0.28,11013.45,19264.8052
300109.SZ,20140129,11.93,12.5,11.9,12.19,11.97,0.22,1.84,18451.7,22675.3882
300110.SZ,20140129,9.13,9.46,9.01,9.46,9.08,0.38,4.19,62218.61,57871.4077
300111.SZ,20140129,4.01,4.37,4.01,4.29,4.02,0.27,6.72,845724.83,358370.6653
300112.SZ,20140129,16.06,16.37,15.4,15.85,16.4,-0.55,-3.35,139547.16,221258.019
300113.SZ,20140129,60.69,63.64,59.58,62.93,60.05,2.88,4.8,18917.79,115925.0549
300114.SZ,20140129,17.25,17.65,17.2,17.54,17.22,0.32,1.86,17263.52,30114.4884
300115.SZ,20140129,38.3,38.3,37.21,37.37,38.2,-0.83,-2.17,13447.68,50599.4056
300117.SZ,20140129,8.77,8.89,8.58,8.85,8.74,0.11,1.26,41518.81,36511.7578
300118.SZ,20140129,8.24,8.37,8.16,8.26,8.24,0.02,0.24,78611.93,65117.0714
300119.SZ,20140129,24.16,24.62,24.11,24.5,24.07,0.43,1.79,18210.97,44586.007
300120.SZ,20140129,8.83,8.98,8.75,8.96,8.76,0.2,2.28,20016.12,17850.5698
300121.SZ,20140129,12.8,13.07,12.8,12.97,12.8,0.17,1.33,11738.85,15179.064
300122.SZ,20140129,53.3,54.96,53.3,54.09,53.96,0.13,0.24,3268.29,17733.3218
300123.SZ,20140129,18.65,18.85,18.51,18.75,18.69,0.06,0.32,30301.16,56535.4594
300124.SZ,20140129,70.5,72.48,69.0,71.8,69.3,2.5,3.61,26518.02,187845.8976
300125.SZ,20140129,15.79,15.95,15.62,15.86,15.7,0.16,1.02,18096.8,28580.9033
300126.SZ,20140129,13.47,13.77,13.34,13.77,13.46,0.31,2.3,22521.3,30533.2883
300127.SZ,20140129,19.3,19.32,18.91,19.2,19.21,-0.01,-0.05,7708.72,14743.9812
300128.SZ,20140129,13.53,13.99,13.4,13.68,13.56,0.12,0.89,36745.0,50166.2619
300129.SZ,20140129,12.09,13.13,12.06,13.13,12.04,1.09,9.05,108123.12,138214.6699
300132.SZ,20140129,11.36,11.6,11.26,11.43,11.45,-0.02,-0.17,16362.9,18702.1331
300133.SZ,20140129,38.1,38.49,37.41,38.28,37.81,0.47,1.24,53491.37,203475.8421
300134.SZ,20140129,14.88,16.13,14.88,16.11,14.91,1.2,8.05,63841.22,100247.1919
300136.SZ,20140129,21.11,21.9,21.11,21.62,21.53,0.09,0.42,16713.33,36177.0082
300137.SZ,20140129,22.25,23.19,22.25,22.39,22.58,-0.19,-0.84,61484.54,139948.0819
300138.SZ,20140129,8.98,9.08,8.95,9.08,9.0,0.08,0.89,12596.21,11364.8484
300139.SZ,20140129,24.27,24.76,24.06,24.6,24.47,0.13,0.53,11307.31,27604.4815
300140.SZ,20140129,19.3,19.84,18.76,19.84,19.4,0.44,2.27,48019.79,92810.514
300141.SZ,20140129,9.42,9.63,9.42,9.59,9.44,0.15,1.59,21686.96,20644.1537
300142.SZ,20140129,47.14,47.3,45.4,46.7,47.01,-0.31,-0.66,12583.64,58551.4247
300144.SZ,20140129,22.0,22.42,21.76,22.05,22.2,-0.15,-0.68,35865.05,79157.9388
300145.SZ,20140129,34.12,34.66,33.94,34.38,34.59,-0.21,-0.61,4305.08,14748.6585
300147.SZ,20140129,25.0,26.09,24.75,25.99,24.87,1.12,4.5,26881.79,68467.5582
300148.SZ,20140129,35.52,37.37,35.38,35.83,35.94,-0.11,-0.31,86589.07,313544.0134
300149.SZ,20140129,12.88,13.18,12.73,13.1,12.79,0.31,2.42,34698.63,45102.7505
300150.SZ,20140129,11.16,11.92,11.04,11.89,11.16,0.73,6.54,58199.4,67660.6933
300151.SZ,20140129,17.26,17.38,16.98,17.0,17.32,-0.32,-1.85,4949.7,8498.1662
300152.SZ,20140129,13.3,13.64,13.3,13.54,13.36,0.18,1.35,62270.41,83911.3617
300153.SZ,20140129,10.09,10.26,10.0,10.26,10.0,0.26,2.6,15481.27,15730.7909
300154.SZ,20140129,13.58,13.94,13.43,13.73,13.72,0.01,0.07,54383.08,74270.4548
300155.SZ,20140129,27.5,30.49,27.5,29.76,27.8,1.96,7.05,51993.32,151540.1228
300156.SZ,20140129,9.79,9.79,9.37,9.5,9.75,-0.25,-2.56,110940.77,105691.415
300157.SZ,20140129,28.92,30.68,28.92,30.37,28.89,1.48,5.12,59457.48,177847.9528
300158.SZ,20140129,14.18,14.45,14.15,14.39,14.18,0.21,1.48,16752.34,23992.8577
300159.SZ,20140129,16.43,16.72,16.27,16.51,16.19,0.32,1.98,28826.55,47662.4873
300160.SZ,20140129,9.33,9.34,9.18,9.21,9.31,-0.1,-1.07,29323.53,27122.3064
300161.SZ,20140129,19.97,20.33,19.88,19.98,19.95,0.03,0.15,24267.96,48647.6811
300162.SZ,20140129,16.39,16.62,16.16,16.45,16.29,0.16,0.98,31566.67,51890.754
300163.SZ,20140129,18.51,18.8,18.47,18.78,18.6,0.18,0.97,14748.91,27531.8389
300164.SZ,20140129,18.5,19.19,18.48,18.67,19.02,-0.35,-1.84,26677.68,50063.1395
300165.SZ,20140129,27.38,27.89,26.86,27.54,27.28,0.26,0.95,53367.46,146172.1923
300166.SZ,20140129,35.58,36.28,34.9,36.27,35.58,0.69,1.94,25987.03,92484.6826
300167.SZ,20140129,17.33,17.86,17.33,17.67,17.43,0.24,1.38,15005.52,26445.3675
300168.SZ,20140129,34.5,35.67,34.5,35.01,33.68,1.33,3.95,19270.17,67321.5889
300169.SZ,20140129,7.37,7.48,7.21,7.46,7.36,0.1,1.36,73950.36,54444.0987
300170.SZ,20140129,17.9,18.72,17.4,18.4,17.98,0.42,2.34,151025.7,270843.2466
300171.SZ,20140129,34.89,35.7,34.6,35.7,34.88,0.82,2.35,20766.64,73240.2638
300172.SZ,20140129,23.04,23.45,22.9,23.31,23.16,0.15,0.65,34600.57,80367.9784
300173.SZ,20140129,10.42,10.6,10.3,10.59,10.42,0.17,1.63,19316.31,20160.8492
300174.SZ,20140129,10.5,10.84,10.43,10.65,10.67,-0.02,-0.19,25733.7,27337.9609
300175.SZ,20140129,4.18,4.25,4.14,4.23,4.18,0.05,1.2,62200.61,26084.8536
300176.SZ,20140129,12.18,12.8,11.91,12.56,12.35,0.21,1.7,26570.45,32792.894
300177.SZ,20140129,28.46,30.82,28.35,30.22,28.5,1.72,6.04,58095.29,173384.7839
300178.SZ,20140129,33.49,36.6,33.03,34.88,33.38,1.5,4.49,62374.92,218235.9935
300179.SZ,20140129,8.17,8.42,8.16,8.42,8.18,0.24,2.93,36920.26,30617.9
300180.SZ,20140129,14.69,15.08,14.66,15.0,14.63,0.37,2.53,18917.35,28230.702
300181.SZ,20140129,30.25,31.87,30.0,31.43,30.2,1.23,4.07,70614.25,219412.1318
300182.SZ,20140129,43.05,45.58,43.03,45.37,43.56,1.81,4.16,13016.22,57854.3502
300183.SZ,20140129,44.26,48.9,44.26,48.9,44.45,4.45,10.01,41104.45,194719.9152
300184.SZ,20140129,14.5,14.78,14.18,14.59,14.74,-0.15,-1.02,27275.11,39297.7871
300185.SZ,20140129,4.44,4.48,4.41,4.45,4.42,0.03,0.68,89371.27,39689.0334
300186.SZ,20140129,9.41,9.47,9.28,9.44,9.39,0.05,0.53,72399.61,68024.9637
300187.SZ,20140129,27.3,27.99,27.3,27.9,27.51,0.39,1.42,7584.27,21066.5094
300188.SZ,20140129,19.3,20.44,19.1,20.4,19.33,1.07,5.54,53573.3,105676.7562
300189.SZ,20140129,11.26,11.47,11.21,11.3,11.38,-0.08,-0.7,46855.99,53188.5289
300191.SZ,20140129,29.3,29.88,28.28,28.95,29.76,-0.81,-2.72,85579.12,246551.6946
300192.SZ,20140129,12.63,13.05,12.53,12.97,12.63,0.34,2.69,30395.51,38902.0806
300193.SZ,20140129,16.1,16.15,15.7,15.75,16.1,-0.35,-2.17,61304.95,96908.0432
300194.SZ,20140129,22.9,23.45,22.7,23.38,22.77,0.61,2.68,4143.44,9616.4114
300195.SZ,20140129,34.67,35.26,34.33,34.93,34.67,0.26,0.75,11426.62,40030.369
300196.SZ,20140129,27.02,27.47,26.85,26.9,26.82,0.08,0.3,5674.3,15407.9238
300197.SZ,20140129,26.15,26.37,26.01,26.19,26.15,0.04,0.15,15241.52,39880.0459
300198.SZ,20140129,15.75,15.91,15.62,15.84,15.78,0.06,0.38,15558.24,24524.786
300199.SZ,20140129,24.4,25.4,23.82,25.39,24.6,0.79,3.21,21574.31,53500.8053
300200.SZ,20140129,9.77,10.0,9.66,9.92,9.76,0.16,1.64,33197.39,32713.8395
300201.SZ,20140129,6.87,6.93,6.66,6.71,6.94,-0.23,-3.31,140770.39,95179.3956
300202.SZ,20140129,40.7,42.9,40.7,42.38,41.24,1.14,2.76,14256.87,60424.1517
300203.SZ,20140129,17.83,17.94,17.62,17.75,17.83,-0.08,-0.45,25512.09,45254.2582
300204.SZ,20140129,25.7,25.96,25.54,25.84,25.7,0.14,0.54,15352.68,39626.3688
300205.SZ,20140129,34.38,34.68,31.68,32.97,34.36,-1.39,-4.05,93884.11,308116.0165
300206.SZ,20140129,27.11,29.2,27.0,29.2,27.35,1.85,6.76,33287.77,94991.1749
300207.SZ,20140129,24.52,24.88,23.97,24.3,24.45,-0.15,-0.61,41454.47,100740.1696
300208.SZ,20140129,6.2,6.42,6.15,6.36,6.22,0.14,2.25,80768.47,50778.0835
300209.SZ,20140129,18.15,18.68,17.38,18.01,17.77,0.24,1.35,129781.77,233401.1662
300210.SZ,20140129,20.58,21.18,20.52,21.18,20.58,0.6,2.92,5382.04,11287.4347
300211.SZ,20140129,24.65,25.68,24.53,25.6,24.55,1.05,4.28,13571.64,34404.4572
300212.SZ,20140129,38.92,40.5,38.92,40.26,38.92,1.34,3.44,20686.64,82655.0083
300213.SZ,20140129,23.17,23.77,22.66,23.56,23.38,0.18,0.77,28478.09,66233.9542
300214.SZ,20140129,9.24,9.43,9.2,9.37,9.21,0.16,1.74,19954.67,18540.589
300215.SZ,20140129,23.98,24.28,23.91,23.91,24.1,-0.19,-0.79,18431.49,44467.9919
300217.SZ,20140129,21.43,22.0,21.0,21.55,21.61,-0.06,-0.28,10567.15,22512.8551
300218.SZ,20140129,10.2,10.37,10.11,10.35,10.15,0.2,1.97,16072.72,16462.3509
300219.SZ,20140129,11.5,11.99,11.5,11.79,11.58,0.21,1.81,61625.35,72611.7095
300221.SZ,20140129,6.26,6.41,6.22,6.38,6.25,0.13,2.08,25382.19,16066.0457
300222.SZ,20140129,22.1,22.35,21.3,21.79,22.4,-0.61,-2.72,28738.52,62914.3456
300223.SZ,20140129,37.01,37.56,36.56,37.0,37.21,-0.21,-0.56,33119.54,122428.7617
300224.SZ,20140129,16.69,17.01,16.61,16.91,16.84,0.07,0.42,11996.41,20173.8493
300225.SZ,20140129,17.62,18.42,17.62,17.88,17.71,0.17,0.96,39439.62,71078.0015
300226.SZ,20140129,63.1,68.86,61.11,68.86,62.6,6.26,10.0,49943.71,324406.4888
300227.SZ,20140129,16.85,17.3,16.73,17.26,16.87,0.39,2.31,53623.1,91924.0472
300228.SZ,20140129,88.01,91.73,84.5,85.0,88.8,-3.8,-4.28,24476.8,217695.2542
300230.SZ,20140129,9.18,9.32,9.13,9.3,9.12,0.18,1.97,17402.88,16065.1924
300231.SZ,20140129,17.54,18.69,17.54,18.4,17.54,0.86,4.9,36637.97,66837.1266
300232.SZ,20140129,24.85,25.45,24.58,25.25,24.88,0.37,1.49,21155.81,53019.3729
300233.SZ,20140129,22.9,23.36,22.75,23.17,22.92,0.25,1.09,14506.27,33488.3731
300234.SZ,20140129,28.33,28.33,27.77,28.12,28.19,-0.07,-0.25,2118.67,5951.2412
300235.SZ,20140129,22.17,23.32,21.0,23.27,22.18,1.09,4.91,64080.86,142880.8004
300236.SZ,20140129,40.8,42.42,40.3,42.24,40.89,1.35,3.3,17019.1,70884.6936
300237.SZ,20140129,33.52,34.04,33.52,34.0,33.5,0.5,1.49,7671.34,25922.2008
300238.SZ,20140129,35.66,37.85,35.18,37.85,35.55,2.3,6.47,13273.01,48315.5303
300239.SZ,20140129,12.41,12.74,12.4,12.74,12.45,0.29,2.33,51655.56,65125.3927
300240.SZ,20140129,11.07,11.23,11.01,11.22,11.05,0.17,1.54,18020.85,20070.568
300242.SZ,20140129,15.31,15.46,15.1,15.35,15.41,-0.06,-0.39,2537.46,3890.1855
300243.SZ,20140129,10.85,10.96,10.72,10.92,10.8,0.12,1.11,16563.77,17970.294
300244.SZ,20140129,58.6,59.99,58.6,59.91,58.8,1.11,1.89,3378.67,20151.3034
300245.SZ,20140129,19.08,21.14,19.08,21.14,19.22,1.92,9.99,107642.73,221964.091
300246.SZ,20140129,19.18,20.59,18.88,20.3,18.97,1.33,7.01,36476.99,72741.4787
300247.SZ,20140129,13.48,14.38,13.45,14.31,13.88,0.43,3.1,104989.24,146203.5307
300248.SZ,20140129,15.88,17.15,15.88,16.74,15.82,0.92,5.82,48211.55,79283.2587
300250.SZ,20140129,23.65,24.28,23.56,23.99,23.5,0.49,2.09,25602.34,61360.069
300251.SZ,20140129,51.2,53.25,50.82,51.84,52.0,-0.16,-0.31,125857.77,654492.8042
300252.SZ,20140129,19.4,19.97,18.5,18.73,19.46,-0.73,-3.75,25416.73,48676.5648
300253.SZ,20140129,86.89,95.0,86.0,93.8,86.8,7.0,8.06,8372.67,76797.4412
300254.SZ,20140129,16.53,16.87,16.19,16.52,16.4,0.12,0.73,14667.78,24158.2532
300255.SZ,20140129,27.78,28.23,27.12,27.97,27.87,0.1,0.36,9508.25,26417.3928
300256.SZ,20140129,13.9,14.93,13.62,14.8,13.79,1.01,7.32,36544.91,53119.7303
300257.SZ,20140129,40.2,42.0,40.2,42.0,40.57,1.43,3.52,19370.97,79349.2808
300258.SZ,20140129,13.9,14.25,13.84,14.24,13.88,0.36,2.59,29013.57,40719.6864
300259.SZ,20140129,19.83,20.23,19.36,20.01,19.81,0.2,1.01,16137.71,31844.6075
300260.SZ,20140129,15.8,16.08,15.6,15.86,16.28,-0.42,-2.58,27966.23,44221.7502
300261.SZ,20140129,11.52,11.73,11.4,11.63,11.48,0.15,1.31,17522.11,20307.1922
300262.SZ,20140129,15.9,16.27,15.9,16.11,16.01,0.1,0.62,67760.1,109283.3647
300263.SZ,20140129,32.6,33.53,32.6,32.84,32.83,0.01,0.03,8881.39,29345.1444
300264.SZ,20140129,12.08,13.13,11.91,12.86,12.11,0.75,6.19,91679.13,115016.4089
300265.SZ,20140129,13.62,13.86,13.6,13.85,13.87,-0.02,-0.14,26956.83,37129.7265
300266.SZ,20140129,17.97,18.53,17.87,18.34,18.05,0.29,1.61,16771.32,30555.7412
300267.SZ,20140129,42.06,42.23,41.5,41.97,42.06,-0.09,-0.21,5039.43,21064.044
300269.SZ,20140129,28.3,30.98,28.29,30.46,28.25,2.21,7.82,42261.56,126151.7303
300270.SZ,20140129,16.46,16.89,16.36,16.88,16.53,0.35,2.12,18339.87,30556.3192
300271.SZ,20140129,33.55,34.57,33.35,34.5,33.57,0.93,2.77,10154.68,34671.341
300272.SZ,20140129,13.65,13.85,13.6,13.77,13.74,0.03,0.22,33811.1,46419.9984
300273.SZ,20140129,30.26,31.28,29.78,31.15,30.39,0.76,2.5,30788.33,94703.7158
300274.SZ,20140129,37.0,37.85,36.71,37.3,37.44,-0.14,-0.37,14083.44,52377.4362
300275.SZ,20140129,15.97,16.5,15.62,16.3,15.97,0.33,2.07,60196.77,96885.3016
300276.SZ,20140129,18.16,18.16,17.18,17.47,18.25,-0.78,-4.27,117128.39,205260.6192
300277.SZ,20140129,12.63,12.91,12.44,12.8,12.6,0.2,1.59,29870.01,38074.8191
300279.SZ,20140129,16.76,17.37,16.55,16.9,16.96,-0.06,-0.35,112627.72,190708.5937
300280.SZ,20140129,15.25,15.76,14.98,15.69,15.25,0.44,2.89,95917.83,147677.8452
300281.SZ,20140129,12.66,12.97,12.48,12.88,12.68,0.2,1.58,23707.69,30242.4722
300282.SZ,20140129,27.08,28.3,26.8,28.07,27.1,0.97,3.58,41837.08,115247.1863
300283.SZ,20140129,14.68,14.71,14.24,14.24,14.6,-0.36,-2.47,22977.39,33374.5967
300284.SZ,20140129,18.84,19.36,18.81,19.14,18.91,0.23,1.22,26786.1,51120.2865
300285.SZ,20140129,31.5,32.25,31.5,31.79,31.9,-0.11,-0.34,10868.75,34622.7717
300286.SZ,20140129,54.9,57.45,52.5,55.8,53.98,1.82,3.37,37370.15,205836.4354
300287.SZ,20140129,48.23,50.6,47.0,49.98,47.0,2.98,6.34,8379.98,40992.5565
300288.SZ,20140129,60.0,65.0,59.0,63.68,59.2,4.48,7.57,22050.87,138355.6635
300289.SZ,20140129,32.54,33.48,32.29,33.4,32.58,0.82,2.52,10665.31,35145.0587
300290.SZ,20140129,16.73,17.73,16.73,17.29,16.84,0.45,2.67,71781.12,124096.9627
300292.SZ,20140129,17.88,18.68,17.69,18.25,17.89,0.36,2.01,49263.06,89923.5132
300293.SZ,20140129,24.17,24.17,23.2,23.45,24.06,-0.61,-2.54,44198.96,103852.0176
300294.SZ,20140129,51.71,52.49,51.38,52.15,51.52,0.63,1.22,7892.62,41048.3877
300295.SZ,20140129,100.12,111.44,99.0,111.44,101.31,10.13,10.0,23526.3,252599.7133
300296.SZ,20140129,22.3,23.78,22.3,23.59,22.31,1.28,5.74,23286.89,53972.4501
300297.SZ,20140129,17.78,18.4,17.7,18.29,17.77,0.52,2.93,62423.91,112738.5873
300298.SZ,20140129,63.48,64.82,63.02,64.7,63.94,0.76,1.19,8106.49,51894.6512
300299.SZ,20140129,17.8,17.82,17.0,17.47,17.78,-0.31,-1.74,37408.85,64751.4241
300300.SZ,20140129,26.46,28.1,26.33,27.89,26.69,1.2,4.5,37332.6,102350.2543
300301.SZ,20140129,11.92,12.15,11.8,12.06,11.9,0.16,1.34,78931.81,94673.2891
300302.SZ,20140129,32.99,34.06,32.76,33.78,32.95,0.83,2.52,11438.71,38130.2199
300303.SZ,20140129,25.41,25.71,24.81,25.25,25.47,-0.22,-0.86,23362.11,59189.8463
300304.SZ,20140129,36.75,37.32,36.28,36.61,37.0,-0.39,-1.05,27265.75,100183.0913
300305.SZ,20140129,17.12,17.39,17.0,17.18,17.06,0.12,0.7,14429.91,24802.7985
300306.SZ,20140129,22.49,23.44,22.49,23.3,22.47,0.83,3.69,21574.87,49590.7214
300307.SZ,20140129,13.98,14.44,13.78,14.29,14.02,0.27,1.93,56437.86,79601.9527
300308.SZ,20140129,13.39,13.5,12.9,13.19,13.39,-0.2,-1.49,16296.51,21526.4212
300309.SZ,20140129,19.74,19.99,19.38,19.72,19.85,-0.13,-0.65,23225.34,45696.4553
300310.SZ,20140129,17.38,17.48,16.8,17.1,17.32,-0.22,-1.27,63084.26,108325.7088
300311.SZ,20140129,33.49,34.08,32.61,34.01,33.49,0.52,1.55,40451.65,135073.5188
300313.SZ,20140129,18.21,18.57,18.05,18.43,18.76,-0.33,-1.76,11261.31,20586.2168
300314.SZ,20140129,24.1,25.25,24.1,24.92,24.05,0.87,3.62,42816.09,106209.0966
300315.SZ,20140129,36.05,38.2,36.05,37.67,35.95,1.72,4.78,192276.91,721576.1783
300316.SZ,20140129,17.88,18.11,17.4,17.9,17.6,0.3,1.7,36186.86,64364.8425
300317.SZ,20140129,14.04,14.27,13.83,14.15,14.01,0.14,1.0,16668.25,23448.9338
300318.SZ,20140129,16.48,18.08,16.2,17.97,16.49,1.48,8.98,91794.39,158167.108
300319.SZ,20140129,27.8,28.25,27.51,28.14,27.8,0.34,1.22,13473.27,37649.8147
300320.SZ,20140129,12.55,12.96,12.48,12.83,12.49,0.34,2.72,28637.56,36419.1699
300321.SZ,20140129,32.98,33.78,32.98,33.44,33.01,0.43,1.3,11464.85,38348.8098
300322.SZ,20140129,33.86,34.55,33.21,33.65,33.42,0.23,0.69,14109.27,47750.8197
300323.SZ,20140129,17.41,18.45,17.05,17.75,17.73,0.02,0.11,76548.8,136244.6635
300324.SZ,20140129,32.97,33.79,32.33,32.84,32.84,0.0,0.0,6344.96,20918.3204
300325.SZ,20140129,11.72,12.19,11.69,12.18,11.77,0.41,3.48,25835.76,31251.3703
300326.SZ,20140129,71.0,71.5,69.15,71.2,71.88,-0.68,-0.95,7071.76,49645.8016
300327.SZ,20140129,20.62,21.67,20.47,20.69,20.51,0.18,0.88,97404.18,205330.9538
300328.SZ,20140129,20.2,21.58,19.91,21.02,19.62,1.4,7.14,33094.7,68830.965
300329.SZ,20140129,9.98,10.35,9.98,10.27,9.99,0.28,2.8,26776.25,27320.0117
300330.SZ,20140129,15.09,15.62,15.09,15.59,15.11,0.48,3.18,35295.17,54216.7821
300331.SZ,20140129,42.28,42.99,41.5,42.29,42.18,0.11,0.26,5235.22,22145.4404
300332.SZ,20140129,14.35,14.72,14.25,14.5,14.35,0.15,1.05,93090.09,134905.6783
300333.SZ,20140129,19.75,20.39,19.53,20.22,19.79,0.43,2.17,41605.63,83048.493
300334.SZ,20140129,33.51,34.2,32.84,33.71,33.31,0.4,1.2,18495.28,62233.5251
300335.SZ,20140129,18.97,19.79,18.84,19.75,18.9,0.85,4.5,8981.07,17480.7665
300336.SZ,20140129,59.24,59.99,58.42,59.45,59.15,0.3,0.51,20596.86,122025.6268
300337.SZ,20140129,21.48,21.69,21.08,21.55,21.45,0.1,0.47,25696.88,55158.9733
300338.SZ,20140129,16.91,17.38,16.9,17.33,17.0,0.33,1.94,20835.27,35705.8552
300340.SZ,20140129,16.06,16.9,15.81,16.58,16.41,0.17,1.04,40541.64,66636.6726
300341.SZ,20140129,18.3,18.58,18.0,18.45,18.26,0.19,1.04,18149.85,33349.594
300342.SZ,20140129,34.5,34.7,33.92,34.14,34.36,-0.22,-0.64,13257.43,45357.0079
300343.SZ,20140129,75.78,77.1,74.55,75.81,75.68,0.13,0.17,9797.45,74145.8504
300344.SZ,20140129,10.81,10.95,10.45,10.87,10.8,0.07,0.65,61613.1,65887.6492
300345.SZ,20140129,14.62,15.22,14.62,15.1,14.73,0.37,2.51,14369.86,21448.6076
300346.SZ,20140129,39.45,39.79,39.16,39.7,39.5,0.2,0.51,6743.66,26590.7942
300348.SZ,20140129,33.55,34.88,33.55,34.66,33.54,1.12,3.34,7211.93,24769.5106
300349.SZ,20140129,53.94,55.47,53.94,54.8,53.73,1.07,1.99,9906.52,54302.8681
300350.SZ,20140129,22.11,22.75,21.68,22.46,21.95,0.51,2.32,20621.02,45898.6691
300351.SZ,20140129,30.47,32.57,30.18,31.65,31.21,0.44,1.41,24732.27,77772.9456
300352.SZ,20140129,33.98,35.59,33.65,34.91,33.81,1.1,3.25,21386.16,74562.1904
300353.SZ,20140129,27.75,28.0,25.99,27.42,25.45,1.97,7.74,53802.25,146026.7709
300354.SZ,20140129,18.54,19.3,18.53,19.2,18.52,0.68,3.67,18067.4,34321.7631
300355.SZ,20140129,26.8,27.2,26.26,26.4,26.05,0.35,1.34,42792.89,114119.5746
300356.SZ,20140129,15.55,16.55,15.36,16.22,15.62,0.6,3.84,124541.87,198334.3499
300357.SZ,20140129,41.0,42.69,40.89,41.9,38.81,3.09,7.96,159550.48,669958.4515
300358.SZ,20140129,58.28,59.44,57.1,57.79,58.28,-0.49,-0.84,39339.3,229686.2105
300359.SZ,20140129,55.0,55.95,52.01,53.75,57.5,-3.75,-6.52,48341.17,261270.495
300360.SZ,20140129,62.05,63.12,61.5,62.15,61.81,0.34,0.55,21842.49,136146.4692
300362.SZ,20140129,21.9,21.9,20.07,20.07,22.3,-2.23,-10.0,131155.76,270175.2211
300363.SZ,20140129,30.12,36.15,30.12,36.15,25.1,11.05,44.02,9001.04,32089.5802
300365.SZ,20140129,57.0,57.01,55.62,56.09,57.3,-1.21,-2.11,19111.0,107169.6964
