ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002142.SZ,20140508,8.96,9.13,8.94,9.01,8.97,0.04,0.45,94500.93,85644.7284
002143.SZ,20140508,14.8,15.2,14.18,14.3,14.85,-0.55,-3.7,120154.73,176935.396
002144.SZ,20140508,15.6,15.87,15.53,15.68,15.6,0.08,0.51,14543.91,22851.9995
002145.SZ,20140508,7.1,7.26,7.04,7.07,7.1,-0.03,-0.42,32680.73,23343.4136
002146.SZ,20140508,9.7,10.28,9.57,9.91,9.7,0.21,2.16,296967.52,296705.2807
002147.SZ,20140508,5.85,6.08,5.71,5.93,5.84,0.09,1.54,44033.16,26202.7094
002149.SZ,20140508,11.45,11.65,11.42,11.45,11.5,-0.05,-0.43,3712.66,4271.8772
002150.SZ,20140508,6.32,6.49,6.23,6.29,6.38,-0.09,-1.41,9076.61,5805.8212
002151.SZ,20140508,25.58,25.83,25.24,25.43,25.54,-0.11,-0.43,10911.11,27945.3404
002152.SZ,20140508,16.92,17.16,16.61,16.87,16.92,-0.05,-0.3,25236.43,42689.3705
002153.SZ,20140508,43.59,44.18,42.55,44.08,43.28,0.8,1.85,28253.21,123102.0018
002154.SZ,20140508,5.92,5.99,5.88,5.93,5.91,0.02,0.34,20877.34,12386.5834
002155.SZ,20140508,7.2,7.37,7.12,7.24,7.24,0.0,0.0,35500.44,25736.4777
002156.SZ,20140508,6.59,6.8,6.41,6.74,6.65,0.09,1.35,102159.91,68126.5652
002157.SZ,20140508,7.03,7.29,6.93,6.93,7.07,-0.14,-1.98,67673.17,48261.6605
002158.SZ,20140508,17.7,18.38,17.55,17.79,17.8,-0.01,-0.06,12164.72,21988.9049
002159.SZ,20140508,17.4,17.5,16.9,17.05,17.38,-0.33,-1.9,8185.21,14053.4014
002160.SZ,20140508,4.39,4.47,4.37,4.41,4.43,-0.02,-0.45,32965.89,14536.7288
002161.SZ,20140508,6.58,6.7,6.5,6.56,6.63,-0.07,-1.06,53099.17,35029.7586
002162.SZ,20140508,5.85,5.93,5.81,5.82,5.82,0.0,0.0,17770.91,10415.189
002163.SZ,20140508,2.93,2.97,2.9,2.94,2.92,0.02,0.68,40992.95,12056.3119
002164.SZ,20140508,3.38,3.38,3.31,3.34,3.36,-0.02,-0.6,37947.01,12712.5143
002165.SZ,20140508,5.09,5.2,5.08,5.14,5.12,0.02,0.39,19868.92,10239.6648
002166.SZ,20140508,14.67,14.9,14.51,14.52,14.68,-0.16,-1.09,11608.89,17060.2032
002168.SZ,20140508,6.86,7.24,6.83,7.07,6.86,0.21,3.06,83162.53,59280.8318
002169.SZ,20140508,6.39,6.52,6.26,6.39,6.39,0.0,0.0,12357.27,7923.23
002170.SZ,20140508,5.36,5.45,5.3,5.34,5.39,-0.05,-0.93,47536.55,25545.6182
002171.SZ,20140508,7.04,7.16,7.0,7.06,7.09,-0.03,-0.42,6889.1,4881.4578
002172.SZ,20140508,4.95,4.95,4.85,4.95,4.89,0.06,1.23,24137.59,11887.9058
002173.SZ,20140508,8.72,8.86,8.63,8.8,8.82,-0.02,-0.23,21088.91,18479.1129
002174.SZ,20140508,57.3,58.3,55.75,57.8,57.7,0.1,0.17,13140.87,74966.9838
002175.SZ,20140508,14.73,15.35,14.7,15.03,14.83,0.2,1.35,20004.87,30210.8083
002176.SZ,20140508,10.26,10.62,10.26,10.51,10.33,0.18,1.74,60722.29,63511.8691
002177.SZ,20140508,5.15,5.27,5.13,5.16,5.17,-0.01,-0.19,54182.95,28140.2165
002178.SZ,20140508,17.51,17.9,17.51,17.59,17.6,-0.01,-0.06,8978.62,15921.2373
002179.SZ,20140508,14.61,14.93,14.54,14.75,14.6,0.15,1.03,12266.61,18128.8131
002180.SZ,20140508,15.52,15.84,15.2,15.3,15.41,-0.11,-0.71,17116.73,26637.8816
002181.SZ,20140508,14.05,15.19,14.04,14.69,14.24,0.45,3.16,139229.44,204889.9719
002182.SZ,20140508,7.89,8.03,7.83,7.87,7.93,-0.06,-0.76,67513.65,53666.3479
002183.SZ,20140508,7.04,7.3,7.04,7.17,7.14,0.03,0.42,55493.71,39851.2747
002184.SZ,20140508,9.81,10.1,9.72,9.92,9.93,-0.01,-0.1,20403.3,20260.7138
002185.SZ,20140508,9.35,9.5,9.18,9.24,9.4,-0.16,-1.7,76579.75,71332.7653
002186.SZ,20140508,16.8,17.15,16.66,16.71,16.92,-0.21,-1.24,4046.8,6855.3677
002187.SZ,20140508,10.1,10.16,9.52,9.58,10.15,-0.57,-5.62,140939.54,139148.1379
002188.SZ,20140508,8.68,8.76,8.56,8.65,8.64,0.01,0.12,8704.33,7555.4923
002189.SZ,20140508,9.83,10.45,9.73,9.97,10.04,-0.07,-0.7,150385.91,151552.0231
002191.SZ,20140508,14.38,14.54,14.19,14.22,14.37,-0.15,-1.04,36386.33,52224.4203
002193.SZ,20140508,8.11,8.36,8.11,8.19,8.12,0.07,0.86,18736.97,15463.097
002194.SZ,20140508,10.72,10.98,10.48,10.65,10.69,-0.04,-0.37,214420.15,229973.9534
002196.SZ,20140508,10.77,11.14,10.76,10.98,10.91,0.07,0.64,7186.82,7886.9957
002197.SZ,20140508,12.15,12.72,12.12,12.45,12.29,0.16,1.3,38016.41,47478.3336
002198.SZ,20140508,11.7,11.9,11.33,11.49,11.8,-0.31,-2.63,66745.35,77850.893
002199.SZ,20140508,12.2,12.49,11.98,12.19,12.17,0.02,0.16,67102.67,82311.7299
002200.SZ,20140508,14.39,14.66,14.3,14.42,14.37,0.05,0.35,3770.57,5444.0088
002201.SZ,20140508,7.78,8.01,7.63,7.94,7.78,0.16,2.06,15741.47,12371.156
002202.SZ,20140508,8.76,8.83,8.56,8.6,8.76,-0.16,-1.83,147106.54,128080.5144
002203.SZ,20140508,12.9,13.43,12.9,13.17,13.19,-0.02,-0.15,17349.14,22987.3888
002204.SZ,20140508,9.27,9.66,9.05,9.41,9.21,0.2,2.17,59431.29,56059.3505
002205.SZ,20140508,13.37,13.48,13.28,13.35,13.3,0.05,0.38,14362.96,19221.0346
002206.SZ,20140508,6.32,6.55,6.3,6.48,6.34,0.14,2.21,50784.13,32842.1914
002207.SZ,20140508,20.5,20.8,19.92,20.2,20.44,-0.24,-1.17,30219.38,61374.6623
002208.SZ,20140508,5.88,6.06,5.82,5.91,5.91,0.0,0.0,30334.02,18014.9373
002209.SZ,20140508,7.0,7.14,6.76,6.91,7.2,-0.29,-4.03,88437.47,61450.5314
002210.SZ,20140508,12.4,12.85,11.86,11.97,12.46,-0.49,-3.93,86432.79,107087.9634
002211.SZ,20140508,6.03,6.28,5.9,6.04,6.12,-0.08,-1.31,47977.21,29386.8473
002212.SZ,20140508,4.44,4.55,4.42,4.48,4.44,0.04,0.9,26242.23,11800.1375
002213.SZ,20140508,10.73,10.93,10.3,10.37,10.66,-0.29,-2.72,15871.21,16853.0333
002214.SZ,20140508,19.99,20.7,19.99,20.39,20.05,0.34,1.7,27861.5,57169.2197
002215.SZ,20140508,9.12,9.27,9.01,9.1,9.16,-0.06,-0.66,26956.57,24648.6396
002216.SZ,20140508,17.32,17.56,17.11,17.41,17.31,0.1,0.58,7721.4,13433.622
002217.SZ,20140508,6.82,6.95,6.72,6.84,6.84,0.0,0.0,26711.33,18303.9972
002218.SZ,20140508,9.23,9.53,9.22,9.37,9.42,-0.05,-0.53,17934.97,16882.0874
002219.SZ,20140508,18.95,19.13,18.17,18.39,18.95,-0.56,-2.96,119515.52,222168.0987
002220.SZ,20140508,6.46,6.55,6.41,6.47,6.49,-0.02,-0.31,17592.19,11414.808
002221.SZ,20140508,10.71,10.83,10.61,10.66,10.78,-0.12,-1.11,15974.74,17119.7166
002222.SZ,20140508,7.28,7.45,7.21,7.25,7.29,-0.04,-0.55,21954.61,16097.5804
002223.SZ,20140508,24.52,25.05,24.3,24.5,24.92,-0.42,-1.69,42782.49,105370.4401
002224.SZ,20140508,10.98,11.04,10.79,10.81,10.97,-0.16,-1.46,35158.09,38388.5295
002226.SZ,20140508,10.21,10.39,10.21,10.28,10.28,0.0,0.0,9019.78,9297.0067
002227.SZ,20140508,30.5,32.12,30.04,30.95,30.61,0.34,1.11,9607.25,29944.2002
002228.SZ,20140508,8.68,9.07,8.55,8.6,8.8,-0.2,-2.27,86012.24,75319.551
002229.SZ,20140508,17.33,19.34,17.21,18.69,17.61,1.08,6.13,177147.4,327032.9141
002230.SZ,20140508,25.0,25.39,24.65,24.74,25.06,-0.32,-1.28,54498.17,135947.7871
002231.SZ,20140508,8.45,8.63,8.35,8.63,8.51,0.12,1.41,96527.02,82376.0191
002232.SZ,20140508,7.89,8.13,7.73,7.95,7.9,0.05,0.63,40959.76,32648.6534
002233.SZ,20140508,6.18,6.18,6.07,6.07,6.11,-0.04,-0.65,33331.42,20407.6366
002234.SZ,20140508,8.32,8.41,8.2,8.22,8.27,-0.05,-0.6,18965.89,15747.2694
002235.SZ,20140508,14.8,16.62,14.65,16.62,15.11,1.51,9.99,226406.37,362230.8606
002236.SZ,20140508,28.39,28.87,28.09,28.09,28.58,-0.49,-1.71,44971.69,127757.2831
002237.SZ,20140508,12.45,12.65,12.36,12.6,12.6,0.0,0.0,21083.68,26409.5906
002238.SZ,20140508,12.25,12.42,12.13,12.26,12.29,-0.03,-0.24,10696.59,13158.6306
002239.SZ,20140508,9.75,9.92,9.58,9.64,9.75,-0.11,-1.13,36772.9,36053.2609
002240.SZ,20140508,23.49,23.57,22.85,22.97,23.8,-0.83,-3.49,104159.77,240993.797
002241.SZ,20140508,29.15,29.8,29.01,29.01,29.3,-0.29,-0.99,110274.9,325355.6734
002242.SZ,20140508,9.25,9.54,9.09,9.25,9.36,-0.11,-1.18,72642.69,67587.5459
002243.SZ,20140508,6.89,7.03,6.8,6.93,6.9,0.03,0.43,15214.35,10548.9712
002244.SZ,20140508,6.19,6.31,6.17,6.18,6.2,-0.02,-0.32,56557.7,35266.8252
002245.SZ,20140508,8.42,8.68,8.31,8.5,8.43,0.07,0.83,45379.49,38499.8053
002246.SZ,20140508,9.98,10.02,9.72,9.85,10.04,-0.19,-1.89,16728.19,16552.6444
002247.SZ,20140508,8.56,8.7,8.45,8.63,8.6,0.03,0.35,38671.9,33262.6206
002248.SZ,20140508,5.67,5.73,5.59,5.69,5.69,0.0,0.0,32746.92,18558.1775
002249.SZ,20140508,11.9,12.52,11.9,11.99,11.98,0.01,0.08,25095.35,30626.7264
002250.SZ,20140508,18.66,19.24,18.66,19.01,18.85,0.16,0.85,14915.54,28410.892
002252.SZ,20140508,65.85,70.69,65.72,67.2,65.85,1.35,2.05,17577.07,119542.7643
002253.SZ,20140508,21.01,21.19,20.61,20.63,21.0,-0.37,-1.76,16903.83,35304.105
002254.SZ,20140508,8.94,9.13,8.78,8.87,9.01,-0.14,-1.55,120267.59,107516.7145
002255.SZ,20140508,11.16,11.34,11.06,11.2,11.21,-0.01,-0.09,25678.38,28841.3955
002256.SZ,20140508,8.01,8.12,7.9,7.94,8.01,-0.07,-0.87,15433.04,12348.4369
002258.SZ,20140508,12.0,12.1,11.9,12.02,12.03,-0.01,-0.08,5741.61,6891.0454
002259.SZ,20140508,5.39,5.46,5.31,5.41,5.4,0.01,0.19,42947.41,23224.1896
002260.SZ,20140508,16.99,17.6,16.5,17.45,16.98,0.47,2.77,29257.98,50515.1593
002262.SZ,20140508,24.2,24.56,24.1,24.2,24.23,-0.03,-0.12,4731.72,11536.3798
002264.SZ,20140508,7.43,7.63,7.32,7.4,7.45,-0.05,-0.67,60912.34,45921.8676
002265.SZ,20140508,7.83,7.92,7.5,7.54,7.83,-0.29,-3.7,22189.25,16881.3175
002266.SZ,20140508,6.72,6.75,6.42,6.66,6.7,-0.04,-0.6,127095.99,83326.9549
002267.SZ,20140508,8.69,8.87,8.69,8.75,8.73,0.02,0.23,12232.89,10747.3027
002268.SZ,20140508,28.01,28.64,28.01,28.16,28.19,-0.03,-0.11,5660.31,16043.1274
002269.SZ,20140508,8.75,8.89,8.7,8.73,8.75,-0.02,-0.23,22304.42,19592.8832
002270.SZ,20140508,7.57,7.78,7.43,7.59,7.57,0.02,0.26,19328.17,14808.0319
002271.SZ,20140508,23.49,23.49,22.88,23.36,23.67,-0.31,-1.31,19622.82,45575.9404
002272.SZ,20140508,4.56,4.63,4.55,4.58,4.57,0.01,0.22,24147.21,11096.2498
002273.SZ,20140508,17.3,17.93,17.22,17.48,17.4,0.08,0.46,56231.5,98852.6158
002274.SZ,20140508,7.79,8.61,7.77,8.61,7.83,0.78,9.96,144365.07,122150.9849
002275.SZ,20140508,15.04,15.58,15.01,15.26,15.04,0.22,1.46,14635.2,22422.6887
002276.SZ,20140508,6.58,6.82,6.45,6.63,6.58,0.05,0.76,59639.72,39862.4812
002277.SZ,20140508,10.13,10.44,10.11,10.2,10.12,0.08,0.79,75402.75,77370.4681
002278.SZ,20140508,10.22,10.42,10.19,10.24,10.18,0.06,0.59,13816.04,14233.2424
002279.SZ,20140508,16.16,16.55,15.81,16.0,16.28,-0.28,-1.72,14293.54,23066.8215
002280.SZ,20140508,19.02,19.45,18.78,19.1,19.23,-0.13,-0.68,31989.26,61177.9541
002281.SZ,20140508,29.33,29.82,29.0,29.3,29.49,-0.19,-0.64,6095.25,17873.5665
002282.SZ,20140508,8.07,8.26,8.0,8.07,8.07,0.0,0.0,15123.84,12359.4577
002283.SZ,20140508,5.97,6.14,5.96,6.02,5.98,0.04,0.67,32677.18,19768.3406
002284.SZ,20140508,9.3,9.5,9.28,9.35,9.37,-0.02,-0.21,12406.55,11618.054
002285.SZ,20140508,14.4,14.75,14.23,14.45,14.5,-0.05,-0.34,51065.54,73566.7401
002286.SZ,20140508,13.56,13.86,13.5,13.54,13.62,-0.08,-0.59,31232.33,42811.7445
002287.SZ,20140508,21.03,21.32,21.03,21.15,21.07,0.08,0.38,2433.42,5163.2626
002288.SZ,20140508,9.14,9.49,9.04,9.27,9.15,0.12,1.31,123013.22,115006.1211
002289.SZ,20140508,14.66,14.99,14.51,14.62,14.66,-0.04,-0.27,18334.44,27146.8995
002290.SZ,20140508,13.0,13.1,12.58,12.84,13.08,-0.24,-1.83,32345.11,41608.3663
002291.SZ,20140508,5.84,5.94,5.83,5.86,5.83,0.03,0.51,17209.49,10124.2166
002292.SZ,20140508,29.52,30.19,28.83,29.59,29.53,0.06,0.2,33643.75,99287.2548
002293.SZ,20140508,20.98,21.0,20.81,20.85,20.98,-0.13,-0.62,5018.05,10501.5793
002294.SZ,20140508,28.32,28.84,28.16,28.23,28.45,-0.22,-0.77,11113.6,31670.3152
002295.SZ,20140508,7.81,7.95,7.63,7.65,7.83,-0.18,-2.3,34877.9,27054.257
002296.SZ,20140508,24.14,24.8,23.95,24.18,24.43,-0.25,-1.02,13927.18,33869.4521
002297.SZ,20140508,8.8,8.95,8.7,8.76,8.75,0.01,0.11,15199.3,13446.6358
002298.SZ,20140508,7.18,7.29,7.17,7.26,7.23,0.03,0.41,55063.87,39917.8216
002299.SZ,20140508,11.17,11.46,10.95,11.12,11.18,-0.06,-0.54,64518.23,72670.1259
002300.SZ,20140508,8.26,8.45,8.26,8.38,8.26,0.12,1.45,23934.39,20055.9387
002301.SZ,20140508,7.09,7.24,7.09,7.13,7.14,-0.01,-0.14,12578.63,8982.5953
002302.SZ,20140508,11.7,12.28,11.64,11.64,11.69,-0.05,-0.43,60517.98,72176.5825
002303.SZ,20140508,20.34,20.75,20.0,20.2,20.46,-0.26,-1.27,13121.48,26610.8475
002304.SZ,20140508,54.08,55.25,53.87,54.0,54.08,-0.08,-0.15,16995.29,92852.9846
002305.SZ,20140508,7.08,7.29,7.08,7.13,6.94,0.19,2.74,201450.91,144261.9358
002307.SZ,20140508,5.96,6.24,5.78,5.8,5.95,-0.15,-2.52,144021.24,86711.4651
002308.SZ,20140508,6.19,6.32,6.19,6.2,6.2,0.0,0.0,32999.78,20587.4213
002309.SZ,20140508,17.81,18.33,17.67,18.26,17.81,0.45,2.53,22020.87,39825.0264
002310.SZ,20140508,25.41,25.89,25.16,25.22,25.46,-0.24,-0.94,22587.44,57488.0784
002311.SZ,20140508,10.47,10.81,10.37,10.69,10.5,0.19,1.81,86830.23,92909.5487
002312.SZ,20140508,20.85,21.95,20.85,21.15,21.12,0.03,0.14,73367.94,156591.1824
002313.SZ,20140508,10.56,10.69,10.41,10.42,10.6,-0.18,-1.7,55314.43,58344.6804
002314.SZ,20140508,7.65,7.99,7.59,7.93,7.66,0.27,3.52,56819.13,44546.7854
002315.SZ,20140508,37.93,38.72,37.63,38.09,38.0,0.09,0.24,8122.76,31066.583
002317.SZ,20140508,19.17,19.36,19.12,19.19,19.17,0.02,0.1,6310.01,12154.8387
002318.SZ,20140508,16.29,16.45,16.16,16.22,16.2,0.02,0.12,10372.65,16901.7806
002319.SZ,20140508,7.05,7.19,7.0,7.11,7.06,0.05,0.71,14397.87,10262.7852
002320.SZ,20140508,8.28,8.49,8.28,8.37,8.36,0.01,0.12,13192.14,11054.6076
002321.SZ,20140508,5.38,5.5,5.38,5.4,5.39,0.01,0.19,10675.14,5791.3766
002322.SZ,20140508,10.15,10.24,10.0,10.12,10.15,-0.03,-0.3,21644.11,21913.65
002323.SZ,20140508,13.54,13.85,13.5,13.67,13.61,0.06,0.44,4508.63,6164.0848
002324.SZ,20140508,12.82,13.09,12.75,12.91,12.88,0.03,0.23,7684.43,9951.264
002325.SZ,20140508,8.42,8.57,8.28,8.28,8.48,-0.2,-2.36,79096.72,66669.8932
002326.SZ,20140508,12.0,12.32,11.88,11.96,12.1,-0.14,-1.16,15190.13,18321.7181
002327.SZ,20140508,10.53,10.93,10.43,10.67,10.5,0.17,1.62,17760.37,19061.5384
002328.SZ,20140508,10.83,11.0,10.6,10.91,10.85,0.06,0.55,20057.81,21811.1776
002329.SZ,20140508,14.23,14.35,13.82,13.84,14.29,-0.45,-3.15,65332.9,91850.6052
002330.SZ,20140508,5.15,5.23,5.08,5.13,5.15,-0.02,-0.39,21302.3,10978.081
002331.SZ,20140508,11.21,11.56,11.21,11.35,11.38,-0.03,-0.26,9497.95,10849.8118
002332.SZ,20140508,7.8,7.97,7.8,7.89,7.85,0.04,0.51,10007.51,7923.6785
002333.SZ,20140508,9.89,10.1,9.78,9.85,9.9,-0.05,-0.51,9448.68,9398.6459
002334.SZ,20140508,12.99,13.32,12.87,13.02,13.08,-0.06,-0.46,22462.21,29321.167
002335.SZ,20140508,14.19,14.49,14.0,14.22,14.19,0.03,0.21,6364.71,9091.4713
002336.SZ,20140508,9.36,9.57,9.35,9.5,9.38,0.12,1.28,8670.62,8213.833
002337.SZ,20140508,10.6,10.83,10.45,10.73,10.55,0.18,1.71,8166.65,8754.1014
002338.SZ,20140508,23.21,23.65,23.01,23.22,23.2,0.02,0.09,4536.44,10622.8229
002339.SZ,20140508,8.62,8.73,8.51,8.53,8.51,0.02,0.24,10935.29,9434.2242
002340.SZ,20140508,11.1,11.56,11.06,11.42,11.14,0.28,2.51,328368.14,372488.7054
002341.SZ,20140508,16.75,17.1,16.54,17.0,16.75,0.25,1.49,25337.24,42706.1667
002342.SZ,20140508,5.26,5.48,5.17,5.48,5.25,0.23,4.38,88597.72,47561.3765
002343.SZ,20140508,8.14,8.24,7.96,8.14,8.14,0.0,0.0,10133.71,8226.1756
002344.SZ,20140508,12.56,12.79,12.5,12.65,12.56,0.09,0.72,37563.06,47515.7108
002345.SZ,20140508,14.94,15.08,14.65,14.8,15.0,-0.2,-1.33,15040.94,22395.301
002346.SZ,20140508,7.55,7.86,7.5,7.71,7.6,0.11,1.45,27325.64,21063.7607
002347.SZ,20140508,8.67,8.97,8.58,8.81,8.8,0.01,0.11,45627.59,40136.3519
002348.SZ,20140508,6.26,6.4,6.25,6.31,6.31,0.0,0.0,24635.49,15611.8332
002349.SZ,20140508,17.3,17.78,17.12,17.2,17.39,-0.19,-1.09,11847.2,20731.2829
002350.SZ,20140508,9.91,10.1,9.86,9.91,9.91,0.0,0.0,9907.92,9874.5302
002351.SZ,20140508,9.95,10.18,9.92,10.02,10.05,-0.03,-0.3,8928.55,8977.5014
002352.SZ,20140508,20.29,20.79,19.76,20.5,20.43,0.07,0.34,16132.81,32527.6086
002353.SZ,20140508,65.97,67.55,65.78,66.96,66.15,0.81,1.22,19117.67,128080.8
002354.SZ,20140508,37.1,38.4,37.1,38.02,38.9,-0.88,-2.26,15449.68,58802.752
002355.SZ,20140508,6.07,6.16,6.04,6.08,6.08,0.0,0.0,23820.33,14529.5754
002356.SZ,20140508,30.29,30.79,29.9,30.06,30.36,-0.3,-0.99,3073.69,9308.0396
002357.SZ,20140508,12.17,12.27,12.02,12.09,12.17,-0.08,-0.66,3104.83,3767.6278
002358.SZ,20140508,27.39,28.0,27.2,27.53,27.67,-0.14,-0.51,28474.51,78311.1712
002359.SZ,20140508,6.39,6.51,6.32,6.39,6.39,0.0,0.0,5460.57,3511.66
002360.SZ,20140508,5.6,5.72,5.56,5.6,5.63,-0.03,-0.53,33427.03,18833.9986
002361.SZ,20140508,5.7,5.88,5.69,5.74,5.7,0.04,0.7,9226.2,5341.4424
002362.SZ,20140508,17.9,18.34,17.68,17.83,18.08,-0.25,-1.38,109861.51,197582.7997
002363.SZ,20140508,18.04,18.41,17.65,18.02,18.0,0.02,0.11,13240.77,23835.9003
002364.SZ,20140508,17.35,17.41,16.9,16.96,17.36,-0.4,-2.3,25402.98,43532.3335
002365.SZ,20140508,8.68,8.9,8.64,8.78,8.65,0.13,1.5,11601.74,10190.1209
002367.SZ,20140508,6.25,6.36,6.22,6.33,6.31,0.02,0.32,41668.48,26279.3522
002368.SZ,20140508,28.92,29.52,28.53,28.6,29.21,-0.61,-2.09,9577.18,27842.4681
002369.SZ,20140508,17.46,17.98,17.4,17.57,17.51,0.06,0.34,37883.94,67185.4704
002370.SZ,20140508,16.41,16.7,16.4,16.63,16.65,-0.02,-0.12,2210.22,3679.2467
002371.SZ,20140508,18.61,18.96,18.38,18.93,18.72,0.21,1.12,13034.43,24367.6495
002372.SZ,20140508,15.21,15.58,15.19,15.35,15.35,0.0,0.0,6874.8,10600.9101
002373.SZ,20140508,15.66,15.98,15.31,15.65,15.65,0.0,0.0,10367.14,16138.9513
002375.SZ,20140508,23.33,23.55,22.56,22.56,23.37,-0.81,-3.47,38748.93,90191.0426
002376.SZ,20140508,10.56,10.75,10.45,10.56,10.56,0.0,0.0,30731.66,32625.0813
002377.SZ,20140508,10.5,11.08,10.31,10.69,10.64,0.05,0.47,32320.79,34928.2284
002378.SZ,20140508,15.71,16.19,15.71,15.87,15.77,0.1,0.63,5894.13,9383.0076
002379.SZ,20140508,5.99,6.13,5.96,6.05,5.99,0.06,1.0,52226.78,31712.5949
002380.SZ,20140508,31.16,31.6,31.0,31.53,31.0,0.53,1.71,1794.48,5634.1252
002381.SZ,20140508,10.49,10.77,10.41,10.58,10.51,0.07,0.67,12672.4,13428.5602
002382.SZ,20140508,14.91,15.34,14.82,15.18,15.07,0.11,0.73,23569.75,35787.4521
002383.SZ,20140508,18.6,18.75,18.45,18.5,18.54,-0.04,-0.22,6295.34,11705.2283
002384.SZ,20140508,21.33,21.65,21.08,21.2,21.33,-0.13,-0.61,4854.32,10387.644
002385.SZ,20140508,11.02,11.28,11.0,11.06,11.05,0.01,0.09,41919.27,46868.223
002386.SZ,20140508,7.21,7.5,7.21,7.38,7.25,0.13,1.79,40011.18,29657.9782
002387.SZ,20140508,11.93,12.17,11.59,11.8,11.74,0.06,0.51,74462.79,88649.0361
002388.SZ,20140508,10.92,11.44,10.88,11.3,11.06,0.24,2.17,66993.18,75087.7346
002389.SZ,20140508,6.91,7.02,6.84,6.92,6.92,0.0,0.0,26771.1,18615.5125
002390.SZ,20140508,38.12,38.9,36.95,38.53,38.9,-0.37,-0.95,10798.78,41081.133
002391.SZ,20140508,13.52,13.79,13.52,13.6,13.51,0.09,0.67,3883.79,5298.4121
002392.SZ,20140508,8.12,8.4,8.1,8.21,8.05,0.16,1.99,60048.62,49698.5334
002393.SZ,20140508,29.42,29.63,29.1,29.13,29.43,-0.3,-1.02,7478.76,21987.3042
002394.SZ,20140508,13.92,14.23,13.92,14.07,13.95,0.12,0.86,7853.94,11095.9602
002395.SZ,20140508,8.54,8.64,8.35,8.44,8.71,-0.27,-3.1,16282.92,13831.9042
002396.SZ,20140508,22.62,23.2,22.33,22.59,22.71,-0.12,-0.53,51653.47,117196.0504
002397.SZ,20140508,14.31,14.68,14.21,14.5,14.3,0.2,1.4,13047.58,18973.6471
002398.SZ,20140508,11.92,12.11,11.87,11.96,11.93,0.03,0.25,7708.85,9255.7308
002399.SZ,20140508,18.75,19.09,18.66,18.91,18.8,0.11,0.59,17168.17,32492.0604
002400.SZ,20140508,34.8,35.15,34.3,34.51,35.01,-0.5,-1.43,15880.93,55312.3054
002401.SZ,20140508,13.45,13.71,13.31,13.33,13.38,-0.05,-0.37,18047.62,24441.9485
002402.SZ,20140508,14.75,15.03,14.61,14.68,14.82,-0.14,-0.94,10286.75,15257.0426
002403.SZ,20140508,9.19,9.36,9.15,9.19,9.18,0.01,0.11,8127.11,7519.0787
002404.SZ,20140508,8.32,8.45,8.2,8.22,8.38,-0.16,-1.91,51052.79,42550.9165
002406.SZ,20140508,9.02,9.17,8.89,9.03,9.03,0.0,0.0,13180.18,11957.9923
002408.SZ,20140508,13.56,13.8,13.47,13.49,13.47,0.02,0.15,11636.11,15885.4797
002409.SZ,20140508,16.2,16.74,16.19,16.48,16.46,0.02,0.12,2061.5,3413.1772
002410.SZ,20140508,31.45,31.7,30.69,31.51,31.95,-0.44,-1.38,35720.92,111290.7462
002411.SZ,20140508,7.08,7.17,6.98,7.02,7.09,-0.07,-0.99,57630.59,40799.0732
002412.SZ,20140508,29.69,30.25,29.69,29.74,29.99,-0.25,-0.83,2874.24,8607.339
002413.SZ,20140508,7.26,7.44,7.25,7.31,7.25,0.06,0.83,7212.76,5309.2098
002414.SZ,20140508,14.68,14.96,14.26,14.85,14.69,0.16,1.09,63828.86,93659.8916
002415.SZ,20140508,19.0,19.18,18.81,19.06,18.99,0.07,0.37,61298.48,116499.3847
002416.SZ,20140508,12.9,13.08,12.65,12.7,12.88,-0.18,-1.4,46718.8,60340.2188
002417.SZ,20140508,6.18,6.3,6.17,6.21,6.21,0.0,0.0,15271.17,9522.9061
002418.SZ,20140508,6.96,7.09,6.95,7.04,7.0,0.04,0.57,10605.66,7462.017
002419.SZ,20140508,10.15,10.44,10.1,10.19,10.23,-0.04,-0.39,14212.44,14598.692
002420.SZ,20140508,4.9,5.0,4.85,4.92,4.93,-0.01,-0.2,28401.2,14003.8697
002421.SZ,20140508,22.32,22.8,22.23,22.65,22.42,0.23,1.03,16549.77,37205.994
002423.SZ,20140508,7.69,7.78,7.62,7.68,7.69,-0.01,-0.13,32035.77,24659.5093
002424.SZ,20140508,21.63,22.05,21.5,21.66,21.63,0.03,0.14,13370.14,29132.5926
002426.SZ,20140508,8.6,8.7,8.45,8.51,8.6,-0.09,-1.05,31527.61,27070.7654
002427.SZ,20140508,10.4,10.98,10.3,10.96,10.49,0.47,4.48,176405.5,188397.4574
002428.SZ,20140508,11.22,11.39,11.19,11.21,11.27,-0.06,-0.53,63242.42,71455.1236
002429.SZ,20140508,10.7,10.99,10.7,10.78,10.77,0.01,0.09,16110.72,17481.1386
002430.SZ,20140508,6.3,6.39,6.28,6.34,6.33,0.01,0.16,20707.04,13142.2509
002431.SZ,20140508,17.3,17.62,17.22,17.49,17.28,0.21,1.22,14880.2,25999.8052
002432.SZ,20140508,20.65,21.31,20.43,21.19,20.9,0.29,1.39,69425.14,145278.6634
002433.SZ,20140508,9.92,10.16,9.88,9.9,9.96,-0.06,-0.6,54054.83,54142.5483
