ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20100202,20.84,21.78,20.4,20.44,20.73,-0.29,-1.4,60465.73,127538.768
000766.SZ,20100202,8.48,8.58,8.35,8.37,8.4,-0.03,-0.36,25858.65,21817.6256
000767.SZ,20100202,5.02,5.11,4.99,5.0,5.0,0.0,0.0,38014.52,19165.3733
000768.SZ,20100202,13.88,13.88,13.4,13.42,13.74,-0.32,-2.33,110045.77,150407.0517
000777.SZ,20100202,18.91,19.28,18.31,18.36,18.89,-0.53,-2.81,33106.15,62382.7419
000778.SZ,20100202,11.92,12.2,11.65,11.65,11.83,-0.18,-1.52,143892.62,171393.0216
000779.SZ,20100202,6.8,6.91,6.73,6.77,6.8,-0.03,-0.44,19181.19,13099.9481
000780.SZ,20100202,12.35,12.7,12.22,12.39,12.19,0.2,1.64,87256.6,108700.7788
000782.SZ,20100202,5.75,5.91,5.75,5.81,5.72,0.09,1.57,48386.28,28318.6786
000783.SZ,20100202,16.88,17.13,16.5,16.53,16.77,-0.24,-1.43,92162.53,155359.058
000785.SZ,20100202,10.67,10.69,10.0,10.15,10.5,-0.35,-3.33,40873.16,42307.5159
000786.SZ,20100202,16.76,17.27,16.25,16.35,17.03,-0.68,-3.99,238129.67,400522.9724
000788.SZ,20100202,17.26,17.7,16.5,16.5,17.1,-0.6,-3.51,34517.63,58385.0868
000789.SZ,20100202,9.02,9.69,8.99,9.34,8.99,0.35,3.89,701581.0,649727.8937
000790.SZ,20100202,11.0,11.16,10.31,10.4,10.98,-0.58,-5.28,115545.44,124623.3068
000791.SZ,20100202,7.65,7.65,7.44,7.5,7.5,0.0,0.0,15490.86,11707.2338
000792.SZ,20100202,52.16,53.1,52.0,52.41,52.06,0.35,0.67,30255.09,158817.3367
000793.SZ,20100202,7.06,7.09,6.89,6.9,7.03,-0.13,-1.85,117071.81,81789.8033
000795.SZ,20100202,7.41,7.63,7.38,7.39,7.41,-0.02,-0.27,18196.93,13639.7858
000796.SZ,20100202,7.14,7.22,6.93,6.94,7.08,-0.14,-1.98,54831.08,39024.7688
000797.SZ,20100202,7.45,7.66,7.33,7.56,7.32,0.24,3.28,56522.54,42372.6935
000798.SZ,20100202,7.89,8.06,7.66,7.66,7.91,-0.25,-3.16,54682.7,43013.5569
000799.SZ,20100202,15.25,15.36,15.08,15.1,15.22,-0.12,-0.79,21304.64,32466.1012
000800.SZ,20100202,20.25,20.85,20.24,20.42,20.4,0.02,0.1,65804.66,135140.8261
000801.SZ,20100202,12.46,13.08,12.46,12.63,12.45,0.18,1.45,16631.43,21332.4101
000802.SZ,20100202,14.49,14.49,14.0,14.02,14.25,-0.23,-1.61,16486.33,23486.6748
000803.SZ,20100202,8.58,8.9,8.46,8.8,8.69,0.11,1.27,122346.6,106223.4382
000806.SZ,20100202,5.55,5.71,5.55,5.58,5.53,0.05,0.9,73380.89,41342.4019
000807.SZ,20100202,11.54,11.95,11.54,11.6,11.36,0.24,2.11,98573.02,115783.7755
000809.SZ,20100202,20.29,20.29,19.88,19.9,20.1,-0.2,-1.0,3698.31,7416.6702
000810.SZ,20100202,10.22,10.37,10.1,10.16,10.15,0.01,0.1,7977.89,8161.7152
000811.SZ,20100202,14.45,14.68,14.25,14.28,14.39,-0.11,-0.76,33336.05,48079.2854
000812.SZ,20100202,6.58,6.66,6.43,6.47,6.48,-0.01,-0.15,27316.37,17906.4404
000815.SZ,20100202,9.25,9.31,9.12,9.13,9.16,-0.03,-0.33,20718.18,19112.6453
000816.SZ,20100202,7.02,7.04,6.8,6.81,6.98,-0.17,-2.44,127556.22,88521.2702
000818.SZ,20100202,6.79,6.97,6.79,6.85,6.78,0.07,1.03,28943.29,19943.5313
000819.SZ,20100202,19.66,20.07,19.33,19.54,19.71,-0.17,-0.86,35496.02,69904.5561
000820.SZ,20100202,4.94,5.01,4.87,4.87,4.99,-0.12,-2.4,76260.79,37665.3829
000821.SZ,20100202,6.5,6.6,6.4,6.42,6.44,-0.02,-0.31,34095.81,22169.1778
000822.SZ,20100202,6.99,7.09,6.95,6.97,6.96,0.01,0.14,45922.06,32240.0681
000823.SZ,20100202,10.2,10.39,9.91,10.05,10.12,-0.07,-0.69,161032.16,163642.9878
000825.SZ,20100202,7.45,7.6,7.39,7.4,7.42,-0.02,-0.27,231681.39,173693.3533
000826.SZ,20100202,16.53,16.82,16.09,16.18,16.69,-0.51,-3.06,53614.79,88403.6274
000828.SZ,20100202,6.78,6.97,6.77,6.79,6.75,0.04,0.59,28558.29,19607.4181
000829.SZ,20100202,14.19,14.48,13.97,13.97,14.05,-0.08,-0.57,119522.87,169029.829
000830.SZ,20100202,6.0,6.07,5.92,5.95,5.95,0.0,0.0,82850.07,49727.5338
000831.SZ,20100202,7.65,7.97,7.65,7.71,7.6,0.11,1.45,101280.93,79093.6079
000833.SZ,20100202,9.9,9.99,9.63,9.64,9.78,-0.14,-1.43,46200.61,45541.8269
000835.SZ,20100202,8.35,8.52,8.29,8.3,8.29,0.01,0.12,55133.99,46482.7408
000836.SZ,20100202,9.61,9.86,9.55,9.58,9.56,0.02,0.21,30387.67,29533.4407
000837.SZ,20100202,9.8,9.94,9.35,9.46,9.77,-0.31,-3.17,39049.08,37742.0809
000838.SZ,20100202,8.58,8.73,8.51,8.54,8.59,-0.05,-0.58,14023.93,12122.1114
000839.SZ,20100202,14.2,14.33,13.96,13.97,14.09,-0.12,-0.85,115234.39,163026.1859
000848.SZ,20100202,26.03,26.78,25.66,26.1,26.02,0.08,0.31,15811.43,41627.0083
000850.SZ,20100202,9.78,9.84,9.58,9.79,9.7,0.09,0.93,75573.16,73486.0354
000851.SZ,20100202,11.33,12.26,11.17,11.78,11.22,0.56,4.99,180062.97,210921.4663
000852.SZ,20100202,11.17,11.29,10.9,10.9,11.09,-0.19,-1.71,17327.56,19237.7952
000856.SZ,20100202,7.06,7.08,6.9,6.9,7.0,-0.1,-1.43,12996.12,9108.709
000858.SZ,20100202,29.87,29.95,28.92,28.95,29.75,-0.8,-2.69,209738.84,617528.9131
000859.SZ,20100202,6.79,6.94,6.72,6.74,6.77,-0.03,-0.44,33331.64,22763.8017
000860.SZ,20100202,16.62,16.8,16.25,16.27,16.6,-0.33,-1.99,112528.66,185957.8779
000861.SZ,20100202,13.82,14.05,13.35,13.39,13.8,-0.41,-2.97,31921.43,43407.4899
000862.SZ,20100202,12.95,13.17,12.74,12.75,12.75,0.0,0.0,43272.62,56132.1609
000868.SZ,20100202,11.51,11.76,11.3,11.31,11.6,-0.29,-2.5,55558.73,64040.6911
000869.SZ,20100202,72.18,72.7,71.3,71.4,72.26,-0.86,-1.19,7749.81,55578.918
000875.SZ,20100202,4.8,4.86,4.77,4.79,4.8,-0.01,-0.21,46749.1,22530.1408
000876.SZ,20100202,12.55,12.85,12.4,12.46,12.5,-0.04,-0.32,66171.76,83656.9124
000877.SZ,20100202,22.53,22.9,22.06,22.33,22.33,0.0,0.0,57353.98,128293.1839
000878.SZ,20100202,24.25,25.03,24.15,24.19,23.9,0.29,1.21,164313.7,403855.3122
000880.SZ,20100202,15.11,15.53,15.11,15.18,15.04,0.14,0.93,18301.16,28071.0656
000881.SZ,20100202,7.9,8.04,7.88,7.9,7.9,0.0,0.0,21282.55,16946.7141
000882.SZ,20100202,9.11,9.35,9.02,9.2,9.08,0.12,1.32,106009.36,97951.7645
000883.SZ,20100202,9.63,9.77,9.43,9.51,9.66,-0.15,-1.55,44486.33,42693.9046
000885.SZ,20100202,14.06,14.2,13.7,13.83,14.06,-0.23,-1.64,19815.18,27644.0777
000886.SZ,20100202,8.8,9.35,8.36,9.18,8.7,0.48,5.52,1778370.7,1586417.2967
000887.SZ,20100202,14.03,14.3,13.53,13.54,14.0,-0.46,-3.29,14135.68,19786.7063
000888.SZ,20100202,14.48,14.78,14.25,14.38,14.45,-0.07,-0.48,15878.91,22938.3018
000889.SZ,20100202,6.89,6.96,6.8,6.82,6.8,0.02,0.29,44774.6,30749.7641
000890.SZ,20100202,5.66,5.75,5.62,5.67,5.62,0.05,0.89,62287.82,35464.1805
000892.SZ,20100202,9.86,10.17,9.74,9.76,9.97,-0.21,-2.11,10372.0,10296.0181
000893.SZ,20100202,27.51,28.1,27.38,27.49,27.48,0.01,0.04,8552.52,23719.682
000895.SZ,20100202,55.21,56.47,52.6,53.02,55.45,-2.43,-4.38,42284.19,229265.034
000897.SZ,20100202,5.19,5.33,5.17,5.17,5.21,-0.04,-0.77,140855.39,73957.2103
000898.SZ,20100202,11.41,11.67,11.25,11.29,11.3,-0.01,-0.09,218672.47,251868.4312
000899.SZ,20100202,7.82,7.95,7.77,7.82,7.81,0.01,0.13,22924.18,18040.1499
000900.SZ,20100202,25.7,26.2,25.32,25.35,25.6,-0.25,-0.98,53678.49,138674.7636
000901.SZ,20100202,13.69,14.02,13.6,13.86,13.79,0.07,0.51,29412.02,40705.61
000902.SZ,20100202,8.09,8.35,7.82,7.86,8.04,-0.18,-2.24,73831.58,59592.5815
000903.SZ,20100202,11.98,12.89,11.96,12.47,11.9,0.57,4.79,83565.08,103970.6273
000905.SZ,20100202,8.2,8.52,8.14,8.44,8.2,0.24,2.93,97733.4,81990.9197
000906.SZ,20100202,9.89,10.14,9.67,9.71,9.96,-0.25,-2.51,55237.7,54388.072
000908.SZ,20100202,8.45,9.16,8.45,8.68,8.6,0.08,0.93,40232.58,35582.1366
000909.SZ,20100202,13.38,13.76,13.25,13.53,13.33,0.2,1.5,25463.12,34196.0784
000910.SZ,20100202,11.07,11.22,10.58,10.8,11.04,-0.24,-2.17,109676.59,119318.6909
000911.SZ,20100202,20.07,20.2,19.96,19.97,19.84,0.13,0.66,33516.61,67295.8528
000912.SZ,20100202,9.62,9.69,9.43,9.44,9.54,-0.1,-1.05,37862.3,36252.4432
000913.SZ,20100202,7.5,7.62,7.36,7.41,7.43,-0.02,-0.27,52175.17,39163.2364
000915.SZ,20100202,9.36,9.44,9.1,9.1,9.33,-0.23,-2.47,38355.04,35688.2843
000916.SZ,20100202,5.21,5.42,5.2,5.32,5.18,0.14,2.7,141711.33,75861.2641
000917.SZ,20100202,21.99,22.12,21.22,21.3,21.79,-0.49,-2.25,134494.67,289767.8181
000918.SZ,20100202,13.78,14.5,13.6,14.4,13.69,0.71,5.19,57369.07,79870.2324
000919.SZ,20100202,11.87,12.05,11.7,11.7,11.93,-0.23,-1.93,30467.13,36243.4141
000920.SZ,20100202,7.37,7.55,7.34,7.4,7.42,-0.02,-0.27,47026.25,35081.9308
000921.SZ,20100202,7.38,7.63,7.36,7.42,7.34,0.08,1.09,18307.17,13735.3839
000922.SZ,20100202,6.58,6.68,6.53,6.54,6.56,-0.02,-0.3,20970.54,13855.0542
000923.SZ,20100202,8.2,8.4,8.15,8.19,8.2,-0.01,-0.12,33189.7,27621.5324
000925.SZ,20100202,19.66,19.98,19.5,19.53,19.66,-0.13,-0.66,13379.46,26387.1727
000926.SZ,20100202,10.56,10.86,10.34,10.39,10.52,-0.13,-1.24,109693.49,116595.4251
000927.SZ,20100202,9.61,9.86,9.6,9.7,9.88,-0.18,-1.82,55478.77,53915.7924
000928.SZ,20100202,8.22,8.28,8.08,8.17,8.16,0.01,0.12,18531.31,15173.1645
000929.SZ,20100202,8.66,8.79,8.51,8.51,8.65,-0.14,-1.62,17228.34,14891.5776
000930.SZ,20100202,8.73,8.83,8.49,8.5,8.71,-0.21,-2.41,196872.28,170457.8862
000931.SZ,20100202,6.05,6.07,5.91,5.92,6.04,-0.12,-1.99,55693.5,33499.0268
000932.SZ,20100202,6.01,6.14,6.0,6.02,5.97,0.05,0.84,62110.31,37717.3601
000933.SZ,20100202,27.93,28.31,26.8,26.98,27.47,-0.49,-1.78,134605.96,373893.5859
000935.SZ,20100202,10.45,10.55,10.2,10.2,10.43,-0.23,-2.21,25032.52,25887.1782
000936.SZ,20100202,9.25,9.45,9.06,9.12,8.75,0.37,4.23,106359.12,98275.3448
000937.SZ,20100202,32.14,33.3,32.14,32.17,31.81,0.36,1.13,83741.21,274204.2161
000938.SZ,20100202,15.68,16.1,15.5,15.77,15.65,0.12,0.77,79313.53,124912.553
000939.SZ,20100202,19.8,20.5,19.65,19.89,19.95,-0.06,-0.3,69935.07,140279.2425
000948.SZ,20100202,13.97,14.24,13.78,13.97,13.78,0.19,1.38,36389.93,50879.2661
000949.SZ,20100202,6.45,6.52,6.36,6.37,6.38,-0.01,-0.16,40025.16,25759.7396
000950.SZ,20100202,18.44,18.75,18.2,18.2,18.48,-0.28,-1.52,34647.4,64273.1191
000951.SZ,20100202,26.55,27.3,26.1,26.11,26.55,-0.44,-1.66,24223.53,64209.1727
000952.SZ,20100202,14.6,14.77,14.44,14.57,14.68,-0.11,-0.75,27067.36,39499.4275
000953.SZ,20100202,7.15,7.32,7.1,7.15,7.13,0.02,0.28,19947.16,14336.1758
000955.SZ,20100202,6.21,6.32,6.07,6.18,6.21,-0.03,-0.48,90973.28,56049.9386
000958.SZ,20100202,5.01,5.12,5.0,5.05,5.0,0.05,1.0,19884.87,10064.2288
000959.SZ,20100202,5.01,5.09,4.98,4.98,5.0,-0.02,-0.4,81664.37,41082.0361
000960.SZ,20100202,22.38,22.98,21.98,22.03,22.04,-0.01,-0.05,127800.37,287437.592
000961.SZ,20100202,17.33,18.3,17.15,17.66,17.32,0.34,1.96,88730.46,158237.476
000962.SZ,20100202,11.49,11.8,11.34,11.36,11.31,0.05,0.44,34585.24,40011.23
000963.SZ,20100202,20.92,21.14,20.45,20.73,20.92,-0.19,-0.91,14066.69,29194.4708
000965.SZ,20100202,13.05,13.67,12.95,13.18,13.0,0.18,1.38,40403.22,54065.0196
000966.SZ,20100202,5.58,5.64,5.46,5.55,5.57,-0.02,-0.36,64684.88,35833.4239
000967.SZ,20100202,8.33,8.69,8.33,8.48,8.43,0.05,0.59,19849.5,16981.1051
000968.SZ,20100202,17.21,17.49,17.05,17.1,16.98,0.12,0.71,42997.19,74397.1616
000969.SZ,20100202,23.08,23.29,22.63,22.68,22.95,-0.27,-1.18,39529.33,90818.3124
000970.SZ,20100202,9.25,9.99,9.2,9.52,9.19,0.33,3.59,162880.47,156686.1953
000971.SZ,20100202,5.61,5.69,5.53,5.54,5.61,-0.07,-1.25,16207.32,9070.8012
000972.SZ,20100202,10.0,10.18,10.0,10.03,9.99,0.04,0.4,51100.44,51608.9011
000973.SZ,20100202,10.85,11.97,10.85,11.58,10.96,0.62,5.66,546228.08,627292.119
000975.SZ,20100202,7.49,7.54,7.32,7.34,7.33,0.01,0.14,55839.68,41375.8839
000976.SZ,20100202,4.33,4.4,4.28,4.3,4.32,-0.02,-0.46,72007.6,31243.4905
000977.SZ,20100202,12.62,13.55,12.62,12.93,12.98,-0.05,-0.39,203652.47,266467.8473
000978.SZ,20100202,13.5,13.78,13.28,13.31,13.5,-0.19,-1.41,30161.34,40795.8914
000979.SZ,20100202,14.17,14.76,14.17,14.7,14.16,0.54,3.81,44577.13,65190.7013
000980.SZ,20100202,8.01,8.23,7.7,7.78,8.2,-0.42,-5.12,93053.72,75143.2021
000982.SZ,20100202,12.0,12.75,11.98,12.04,11.96,0.08,0.67,36399.73,44836.826
000985.SZ,20100202,12.8,13.04,12.75,12.81,12.81,0.0,0.0,5835.95,7522.2679
000987.SZ,20100202,25.99,26.31,25.68,25.81,25.98,-0.17,-0.65,4600.51,11995.7276
000988.SZ,20100202,14.89,15.12,14.65,14.7,14.72,-0.02,-0.14,47587.07,70723.3314
000989.SZ,20100202,15.2,15.34,14.61,14.67,15.29,-0.62,-4.05,119117.43,178266.6178
000990.SZ,20100202,14.91,15.2,14.91,14.99,14.89,0.1,0.67,39801.69,59822.3904
000993.SZ,20100202,9.27,9.55,9.24,9.43,9.22,0.21,2.28,78144.69,73398.3155
000995.SZ,20100202,6.73,6.9,6.73,6.74,6.79,-0.05,-0.74,17928.41,12235.0637
000996.SZ,20100202,33.68,34.68,33.25,33.4,33.94,-0.54,-1.59,56242.99,191257.3194
000997.SZ,20100202,12.92,13.65,12.8,13.12,12.89,0.23,1.78,130022.93,171576.1155
000998.SZ,20100202,21.46,22.76,21.38,22.14,21.59,0.55,2.55,325955.51,717871.1166
000999.SZ,20100202,22.2,22.83,21.9,22.58,22.4,0.18,0.8,43099.07,96872.4729
001696.SZ,20100202,18.92,19.7,18.5,18.59,18.57,0.02,0.11,60755.14,115711.7114
001896.SZ,20100202,7.19,7.56,7.14,7.47,7.14,0.33,4.62,23414.5,17126.1554
002001.SZ,20100202,46.98,47.75,44.73,44.78,46.75,-1.97,-4.21,24451.54,112518.8742
002002.SZ,20100202,12.0,12.01,11.21,11.36,11.8,-0.44,-3.73,36033.0,41787.5256
002003.SZ,20100202,22.6,23.25,22.0,22.06,22.55,-0.49,-2.17,16752.34,37884.2623
002004.SZ,20100202,45.98,47.15,44.91,44.93,45.2,-0.27,-0.6,6814.77,31359.8719
002005.SZ,20100202,17.46,18.04,17.4,17.5,17.21,0.29,1.69,56601.93,100289.9842
002006.SZ,20100202,13.02,13.24,12.88,12.88,13.0,-0.12,-0.92,11153.23,14555.1358
002007.SZ,20100202,57.32,58.55,57.32,58.38,57.28,1.1,1.92,33477.48,194549.1634
002008.SZ,20100202,10.7,11.08,10.6,10.68,10.65,0.03,0.28,211294.27,228974.081
002009.SZ,20100202,11.97,12.37,11.81,11.87,11.93,-0.06,-0.5,42317.18,51402.6239
002010.SZ,20100202,13.73,13.97,13.55,13.56,13.54,0.02,0.15,22943.86,31569.0211
002011.SZ,20100202,19.15,19.46,18.9,19.16,19.1,0.06,0.31,32092.77,61463.4711
002012.SZ,20100202,10.06,10.18,9.7,9.7,10.01,-0.31,-3.1,40033.78,39989.1323
002013.SZ,20100202,15.56,15.9,15.5,15.5,15.56,-0.06,-0.39,22836.88,35973.7907
002014.SZ,20100202,16.88,17.33,16.84,16.97,16.81,0.16,0.95,20270.21,34598.0596
002015.SZ,20100202,9.59,9.76,9.32,9.32,9.56,-0.24,-2.51,19956.4,19019.1915
002016.SZ,20100202,9.54,9.68,9.39,9.43,9.53,-0.1,-1.05,43800.63,41760.5436
002017.SZ,20100202,17.13,17.8,16.85,17.17,17.1,0.07,0.41,53521.86,92946.4589
002018.SZ,20100202,12.4,12.67,12.01,12.07,12.4,-0.33,-2.66,72636.11,89565.8037
002019.SZ,20100202,19.99,21.2,19.81,21.18,19.81,1.37,6.92,89758.25,186726.9793
002020.SZ,20100202,10.26,10.39,10.18,10.18,10.26,-0.08,-0.78,10099.24,10392.4056
002021.SZ,20100202,8.91,9.02,8.67,8.69,8.88,-0.19,-2.14,111303.57,98375.8091
002022.SZ,20100202,23.59,23.78,22.98,23.29,23.58,-0.29,-1.23,117737.77,275521.5761
002023.SZ,20100202,18.5,18.78,17.72,17.8,18.34,-0.54,-2.94,11410.33,20829.8944
002024.SZ,20100202,18.0,18.34,17.66,17.7,17.99,-0.29,-1.61,163363.13,292902.371
002025.SZ,20100202,13.18,13.57,13.16,13.2,13.22,-0.02,-0.15,24101.13,32266.5995
002026.SZ,20100202,10.63,10.87,10.46,10.48,10.8,-0.32,-2.96,18771.98,20003.6123
002027.SZ,20100202,6.17,6.27,6.15,6.19,6.15,0.04,0.65,32578.68,20231.9081
002028.SZ,20100202,27.3,27.75,27.09,27.37,27.25,0.12,0.44,55821.76,153423.407
002029.SZ,20100202,23.88,24.95,23.88,24.75,23.87,0.88,3.69,12803.53,31523.2153
002030.SZ,20100202,13.9,14.09,13.61,13.65,13.84,-0.19,-1.37,18870.71,26181.8911
002031.SZ,20100202,10.86,10.96,10.63,10.64,10.72,-0.08,-0.75,23836.27,25754.5481
002032.SZ,20100202,18.61,18.8,18.4,18.43,18.58,-0.15,-0.81,4633.91,8604.6792
002033.SZ,20100202,18.28,18.41,17.79,17.8,18.28,-0.48,-2.63,12361.12,22397.9408
002034.SZ,20100202,11.95,12.18,11.9,11.95,11.91,0.04,0.34,7986.76,9636.4887
002035.SZ,20100202,10.56,10.99,10.31,10.8,10.55,0.25,2.37,138622.94,148072.723
002036.SZ,20100202,7.43,7.61,7.41,7.41,7.4,0.01,0.14,21266.53,15938.6689
002037.SZ,20100202,16.5,16.76,16.27,16.3,16.43,-0.13,-0.79,9880.73,16334.6949
002038.SZ,20100202,48.48,48.68,48.05,48.5,48.15,0.35,0.73,5858.53,28299.9649
002039.SZ,20100202,16.94,17.16,16.82,16.83,16.9,-0.07,-0.41,5536.37,9395.8455
002040.SZ,20100202,8.32,8.55,8.32,8.44,8.32,0.12,1.44,15943.42,13451.2551
002041.SZ,20100202,38.0,38.91,37.24,38.06,38.02,0.04,0.11,28775.68,109429.1331
002042.SZ,20100202,18.15,18.53,17.35,17.35,18.15,-0.8,-4.41,19508.12,34855.0849
002043.SZ,20100202,7.34,7.42,7.26,7.28,7.36,-0.08,-1.09,39672.45,29064.4407
002044.SZ,20100202,9.1,9.16,8.8,8.99,9.04,-0.05,-0.55,21378.0,19278.3676
002045.SZ,20100202,16.37,16.38,14.9,15.4,16.02,-0.62,-3.87,63146.38,96445.0656
002046.SZ,20100202,15.02,15.22,14.94,14.95,14.96,-0.01,-0.07,10337.96,15596.3174
002047.SZ,20100202,9.17,9.34,9.05,9.05,9.22,-0.17,-1.84,34424.81,31646.2667
002048.SZ,20100202,12.58,12.7,12.18,12.19,12.45,-0.26,-2.09,73634.35,91145.8226
002049.SZ,20100202,11.2,11.43,11.1,11.15,11.1,0.05,0.45,31222.55,35149.3637
002050.SZ,20100202,21.39,21.8,21.33,21.56,21.12,0.44,2.08,10601.37,22929.4953
002051.SZ,20100202,26.3,26.85,25.88,26.4,25.85,0.55,2.13,27845.26,73864.6519
002052.SZ,20100202,14.94,15.44,14.94,15.01,15.1,-0.09,-0.6,55033.31,83369.8653
002053.SZ,20100202,13.63,13.8,13.6,13.63,13.56,0.07,0.52,14030.34,19211.1447
002054.SZ,20100202,19.15,19.49,18.45,18.54,19.09,-0.55,-2.88,23318.35,44319.2508
002055.SZ,20100202,14.41,14.7,14.37,14.4,14.36,0.04,0.28,6525.36,9478.8436
002056.SZ,20100202,13.98,14.3,13.92,13.94,13.94,0.0,0.0,19624.75,27681.7973
002057.SZ,20100202,10.94,11.34,10.94,11.32,10.94,0.38,3.47,18240.86,20448.0141
002058.SZ,20100202,14.91,15.19,14.85,14.94,14.91,0.03,0.2,6297.62,9460.3162
002059.SZ,20100202,9.48,9.61,9.29,9.3,9.45,-0.15,-1.59,10116.79,9575.5258
002060.SZ,20100202,9.24,9.4,9.16,9.39,9.21,0.18,1.95,86296.6,80154.0383
002061.SZ,20100202,14.8,15.12,14.54,14.58,14.8,-0.22,-1.49,29616.74,44043.3712
002062.SZ,20100202,18.32,18.78,18.25,18.25,18.35,-0.1,-0.55,12904.33,23867.8598
002063.SZ,20100202,23.6,23.97,22.8,23.0,23.59,-0.59,-2.5,10747.68,25005.1202
002064.SZ,20100202,19.23,19.75,18.8,18.95,19.04,-0.09,-0.47,20056.1,38553.2512
002065.SZ,20100202,25.27,25.38,23.8,23.8,24.95,-1.15,-4.61,24825.74,60186.3096
002066.SZ,20100202,16.25,16.25,15.66,15.89,16.16,-0.27,-1.67,15776.52,25143.3471
002067.SZ,20100202,7.57,8.07,7.54,7.7,7.59,0.11,1.45,204159.94,159679.6186
002068.SZ,20100202,16.18,16.56,16.13,16.23,16.02,0.21,1.31,13781.24,22483.1479
002069.SZ,20100202,39.84,40.2,38.67,38.82,39.37,-0.55,-1.4,19978.86,78396.2332
002070.SZ,20100202,8.58,8.72,8.47,8.52,8.55,-0.03,-0.35,21270.79,18328.4375
002071.SZ,20100202,9.75,9.98,9.68,9.68,9.73,-0.05,-0.51,9001.88,8822.1776
002072.SZ,20100202,9.58,9.9,9.2,9.7,9.71,-0.01,-0.1,54605.39,52481.73
002073.SZ,20100202,23.2,23.49,22.2,23.13,23.1,0.03,0.13,22792.51,52011.4082
002074.SZ,20100202,12.38,12.5,12.18,12.23,12.24,-0.01,-0.08,19964.94,24604.6572
002075.SZ,20100202,5.99,6.06,5.86,5.88,5.93,-0.05,-0.84,21934.06,13080.891
002076.SZ,20100202,9.17,9.32,9.0,9.01,9.17,-0.16,-1.74,19870.18,18179.5154
002077.SZ,20100202,8.3,8.42,8.2,8.21,8.3,-0.09,-1.08,34152.76,28382.8078
002078.SZ,20100202,19.44,19.49,18.58,18.7,19.24,-0.54,-2.81,22178.5,42364.7846
002079.SZ,20100202,8.7,8.88,8.6,8.63,8.6,0.03,0.35,30386.24,26551.58
002080.SZ,20100202,31.82,32.3,31.56,31.58,31.83,-0.25,-0.79,2994.34,9551.7966
002081.SZ,20100202,31.31,31.7,31.0,31.44,31.31,0.13,0.42,7866.42,24677.303
002082.SZ,20100202,15.1,15.59,15.03,15.05,15.09,-0.04,-0.27,63037.89,96610.9768
002083.SZ,20100202,8.01,8.09,7.75,7.76,7.94,-0.18,-2.27,62100.48,49415.9614
002084.SZ,20100202,9.98,10.19,9.7,9.72,9.97,-0.25,-2.51,25524.09,25382.3782
002085.SZ,20100202,11.5,11.76,11.4,11.59,11.5,0.09,0.78,26935.79,31353.4163
002086.SZ,20100202,12.41,12.63,12.17,12.18,12.4,-0.22,-1.77,38688.33,47757.184
002087.SZ,20100202,6.45,6.6,6.42,6.44,6.43,0.01,0.16,16960.76,11052.4605
002088.SZ,20100202,23.8,24.45,23.41,23.5,23.9,-0.4,-1.67,11290.92,27036.4544
002089.SZ,20100202,17.0,17.15,16.46,16.74,16.8,-0.06,-0.36,52433.0,87862.3528
002090.SZ,20100202,19.02,19.29,18.71,18.71,18.94,-0.23,-1.21,3828.01,7291.477
002091.SZ,20100202,24.6,25.2,23.7,23.82,24.42,-0.6,-2.46,15206.08,37431.1588
002092.SZ,20100202,19.6,20.2,19.39,19.57,19.55,0.02,0.1,76498.05,151394.1578
002093.SZ,20100202,19.33,19.98,19.29,19.6,19.33,0.27,1.4,25471.8,50085.0253
002094.SZ,20100202,11.36,11.93,11.23,11.54,11.4,0.14,1.23,80097.28,93187.2138
002095.SZ,20100202,34.2,35.18,33.8,33.8,34.6,-0.8,-2.31,7539.38,25922.1914
002096.SZ,20100202,27.63,28.2,27.2,27.52,27.75,-0.23,-0.83,9773.11,26930.3577
002097.SZ,20100202,19.3,19.43,18.7,18.7,19.25,-0.55,-2.86,38738.45,74104.752
002098.SZ,20100202,10.18,10.33,10.11,10.14,10.16,-0.02,-0.2,12330.99,12623.7615
002099.SZ,20100202,12.88,13.2,12.2,12.3,12.85,-0.55,-4.28,50744.13,64149.6869
002100.SZ,20100202,24.25,24.36,23.86,23.9,24.14,-0.24,-0.99,10142.67,24476.6069
002101.SZ,20100202,31.3,32.14,30.01,30.46,31.7,-1.24,-3.91,12222.75,38336.058
002102.SZ,20100202,7.84,7.98,7.8,7.94,7.77,0.17,2.19,22967.61,18165.9514
002103.SZ,20100202,9.47,9.72,9.42,9.61,9.36,0.25,2.67,15119.57,14477.2395
002104.SZ,20100202,17.98,18.27,16.89,17.38,17.99,-0.61,-3.39,54977.04,96106.1229
002105.SZ,20100202,7.56,7.76,7.5,7.54,7.69,-0.15,-1.95,73033.69,55645.3408
002106.SZ,20100202,22.3,22.8,20.7,21.39,22.26,-0.87,-3.91,66298.95,143197.1016
002107.SZ,20100202,22.57,22.88,22.41,22.6,22.53,0.07,0.31,9902.59,22430.6403
002108.SZ,20100202,32.05,32.44,30.0,30.11,32.0,-1.89,-5.91,22647.97,69910.0594
002109.SZ,20100202,9.6,9.73,9.38,9.4,9.55,-0.15,-1.57,38773.72,37095.1025
002110.SZ,20100202,12.88,13.33,12.68,12.89,12.68,0.21,1.66,44147.07,57332.9427
002111.SZ,20100202,20.16,20.35,19.5,19.51,19.87,-0.36,-1.81,11527.11,23083.9099
