ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000720.SZ,20041220,3.56,3.72,3.55,3.64,3.56,0.08,2.25,119550.02,43667.5848
000721.SZ,20041220,4.06,4.14,4.0,4.08,4.1,-0.02,-0.49,2864.06,1161.9266
000722.SZ,20041220,3.18,3.45,3.1,3.35,3.24,0.11,3.4,25549.75,8528.6392
000723.SZ,20041220,8.9,9.0,8.7,8.82,8.99,-0.17,-1.89,1113.0,981.733
000725.SZ,20041220,6.66,6.73,6.52,6.7,6.8,-0.1,-1.47,23936.52,15842.3519
000726.SZ,20041220,10.22,10.22,9.88,10.0,10.24,-0.24,-2.34,10894.76,10952.1168
000727.SZ,20041220,5.0,5.07,4.95,4.98,5.05,-0.07,-1.39,8220.01,4099.7094
000728.SZ,20041220,5.48,5.53,5.42,5.48,5.48,0.0,0.0,3117.59,1709.9024
000729.SZ,20041220,11.36,11.5,11.34,11.39,11.39,0.0,0.0,2988.0,3404.5287
000731.SZ,20041220,10.08,10.35,10.08,10.12,10.26,-0.14,-1.36,1112.0,1128.98
000732.SZ,20041220,3.15,3.33,3.11,3.24,3.13,0.11,3.51,11382.09,3673.9176
000733.SZ,20041220,5.39,5.5,5.36,5.47,5.39,0.08,1.48,3268.39,1780.1372
000735.SZ,20041220,2.98,3.01,2.93,2.98,2.97,0.01,0.34,4238.0,1256.349
000736.SZ,20041220,3.27,3.27,3.2,3.22,3.27,-0.05,-1.53,852.0,275.062
000737.SZ,20041220,3.48,3.64,3.43,3.5,3.43,0.07,2.04,44052.08,15633.7205
000738.SZ,20041220,2.8,2.89,2.77,2.82,2.8,0.02,0.71,5563.19,1574.7536
000739.SZ,20041220,4.9,5.02,4.9,4.97,5.04,-0.07,-1.39,1312.04,650.0648
000748.SZ,20041220,4.13,4.25,4.12,4.21,4.14,0.07,1.69,5232.28,2195.6068
000750.SZ,20041220,3.24,3.51,3.24,3.51,3.19,0.32,10.03,41028.38,14268.0637
000751.SZ,20041220,3.63,3.72,3.6,3.67,3.66,0.01,0.27,4136.6,1518.6501
000752.SZ,20041220,5.83,6.19,5.8,6.14,5.91,0.23,3.89,20257.27,12340.8283
000753.SZ,20041220,3.65,3.7,3.61,3.66,3.68,-0.02,-0.54,2093.2,766.01
000755.SZ,20041220,5.01,5.02,4.9,5.0,5.02,-0.02,-0.4,4413.86,2192.5697
000756.SZ,20041220,4.59,4.59,4.4,4.43,4.42,0.01,0.23,865.24,387.4247
000757.SZ,20041220,4.63,4.87,4.62,4.82,4.7,0.12,2.55,13885.5,6625.2725
000758.SZ,20041220,5.13,5.16,4.91,4.93,5.18,-0.25,-4.83,29005.82,14610.6792
000759.SZ,20041220,5.44,5.53,5.41,5.51,5.47,0.04,0.73,1879.1,1025.8872
000760.SZ,20041220,3.45,3.49,3.41,3.48,3.45,0.03,0.87,1222.0,422.3915
000761.SZ,20041220,4.85,4.94,4.78,4.81,4.91,-0.1,-2.04,29016.24,14046.9688
000762.SZ,20041220,5.56,5.83,5.56,5.65,5.62,0.03,0.53,3191.6,1812.7176
000763.SZ,20041220,5.06,5.16,5.0,5.01,5.08,-0.07,-1.38,11131.39,5646.8143
000766.SZ,20041220,1.52,1.52,1.49,1.5,1.54,-0.04,-2.6,9902.05,1490.0115
000767.SZ,20041220,5.96,6.07,5.92,6.04,5.99,0.05,0.83,7020.12,4229.3627
000768.SZ,20041220,4.36,4.83,4.34,4.65,4.39,0.26,5.92,47760.16,22582.4138
000769.SZ,20041220,1.83,1.87,1.81,1.84,1.85,-0.01,-0.54,4445.3,816.4596
000776.SZ,20041220,3.04,3.05,2.99,3.0,3.07,-0.07,-2.28,3361.0,1012.834
000777.SZ,20041220,5.39,5.39,5.28,5.34,5.4,-0.06,-1.11,1494.89,797.9172
000778.SZ,20041220,8.25,8.27,7.98,7.99,8.27,-0.28,-3.39,22841.57,18415.0905
000779.SZ,20041220,7.88,7.98,7.86,7.94,7.89,0.05,0.63,5706.77,4516.9776
000780.SZ,20041220,4.53,4.65,4.52,4.6,4.56,0.04,0.88,4292.1,1974.8273
000782.SZ,20041220,4.66,4.66,4.4,4.41,4.59,-0.18,-3.92,7262.51,3239.2613
000783.SZ,20041220,3.1,3.15,3.08,3.1,3.1,0.0,0.0,5674.77,1759.5357
000785.SZ,20041220,3.41,3.47,3.38,3.47,3.43,0.04,1.17,3780.89,1296.3889
000786.SZ,20041220,4.28,4.28,4.2,4.21,4.28,-0.07,-1.64,4826.96,2042.7941
000787.SZ,20041220,7.28,7.28,7.06,7.09,7.28,-0.19,-2.61,24289.07,17407.5223
000788.SZ,20041220,4.27,4.32,4.22,4.25,4.31,-0.06,-1.39,829.02,353.5076
000789.SZ,20041220,4.9,5.03,4.83,5.0,4.94,0.06,1.21,12235.0,6049.4571
000790.SZ,20041220,4.79,4.98,4.71,4.85,4.76,0.09,1.89,2287.0,1119.8425
000791.SZ,20041220,3.54,3.61,3.53,3.58,3.59,-0.01,-0.28,1584.0,565.7777
000792.SZ,20041220,8.62,8.78,8.55,8.6,8.75,-0.15,-1.71,13145.63,11347.737
000793.SZ,20041220,6.45,6.83,6.41,6.75,6.47,0.28,4.33,43932.04,29461.2858
000795.SZ,20041220,5.5,5.61,5.03,5.12,5.5,-0.38,-6.91,43571.95,22644.2833
000796.SZ,20041220,3.65,3.73,3.65,3.7,3.68,0.02,0.54,1431.07,528.0312
000797.SZ,20041220,3.36,3.36,3.28,3.33,3.4,-0.07,-2.06,7966.3,2644.3047
000798.SZ,20041220,4.42,4.42,4.28,4.34,4.43,-0.09,-2.03,1986.46,857.0289
000799.SZ,20041220,4.16,4.2,4.07,4.1,4.23,-0.13,-3.07,4802.75,1987.9285
000800.SZ,20041220,4.1,4.13,3.93,3.95,4.13,-0.18,-4.36,87936.94,35240.2224
000801.SZ,20041220,3.59,3.68,3.42,3.6,3.58,0.02,0.56,802.2,280.8524
000802.SZ,20041220,3.91,4.16,3.8,4.06,3.96,0.1,2.53,22716.24,9096.1898
000803.SZ,20041220,12.17,12.2,12.1,12.16,12.17,-0.01,-0.08,232.69,281.7979
000805.SZ,20041220,4.1,4.17,4.06,4.13,4.16,-0.03,-0.72,722.0,299.11
000806.SZ,20041220,6.61,6.63,6.54,6.58,6.66,-0.08,-1.2,5515.08,3627.281
000807.SZ,20041220,3.95,4.03,3.95,4.02,4.0,0.02,0.5,4793.05,1919.0427
000809.SZ,20041220,4.7,4.7,4.51,4.54,4.74,-0.2,-4.22,971.88,444.8988
000810.SZ,20041220,4.03,4.17,4.03,4.16,4.11,0.05,1.22,1847.0,760.544
000811.SZ,20041220,5.13,5.14,5.05,5.08,5.1,-0.02,-0.39,1556.21,791.9191
000812.SZ,20041220,5.04,5.19,4.92,5.1,5.13,-0.03,-0.58,4045.83,2064.2295
000813.SZ,20041220,3.74,3.91,3.71,3.89,3.76,0.13,3.46,14234.87,5445.5129
000815.SZ,20041220,6.7,6.81,6.65,6.65,6.72,-0.07,-1.04,1698.0,1140.3374
000816.SZ,20041220,3.32,3.39,3.32,3.35,3.38,-0.03,-0.89,3270.5,1099.7555
000817.SZ,20041220,7.26,7.32,7.17,7.2,7.27,-0.07,-0.96,6122.93,4423.2437
000818.SZ,20041220,3.53,3.56,3.5,3.54,3.55,-0.01,-0.28,1576.31,557.9157
000819.SZ,20041220,6.58,6.76,6.35,6.68,6.6,0.08,1.21,8159.08,5365.1714
000820.SZ,20041220,3.35,3.44,3.35,3.43,3.4,0.03,0.88,1331.5,452.725
000821.SZ,20041220,3.92,3.93,3.85,3.88,3.89,-0.01,-0.26,1726.35,670.8764
000822.SZ,20041220,7.08,7.16,7.04,7.08,7.1,-0.02,-0.28,1087.6,771.5281
000823.SZ,20041220,6.07,6.14,6.0,6.06,6.11,-0.05,-0.82,6891.0,4170.8258
000825.SZ,20041220,4.6,4.65,4.49,4.5,4.61,-0.11,-2.39,39587.28,18094.986
000826.SZ,20041220,4.5,4.66,4.43,4.59,4.5,0.09,2.0,14827.76,6765.0783
000827.SZ,20041220,2.33,2.36,2.3,2.3,2.35,-0.05,-2.13,4144.75,961.9886
000828.SZ,20041220,5.2,5.2,5.1,5.11,5.14,-0.03,-0.58,1578.52,806.7543
000829.SZ,20041220,5.44,5.55,5.16,5.31,5.49,-0.18,-3.28,16504.14,8711.4149
000830.SZ,20041220,5.47,5.56,5.36,5.39,5.48,-0.09,-1.64,910.69,494.2258
000831.SZ,20041220,4.13,4.17,4.13,4.13,4.17,-0.04,-0.96,2048.0,848.306
000832.SZ,20041220,2.03,2.03,1.95,1.95,2.05,-0.1,-4.88,4973.0,974.3079
000833.SZ,20041220,4.38,4.56,4.37,4.45,4.36,0.09,2.06,18096.87,8124.0093
000835.SZ,20041220,7.3,7.55,7.3,7.5,7.54,-0.04,-0.53,427.9,320.4859
000836.SZ,20041220,6.13,6.3,6.11,6.29,6.2,0.09,1.45,2528.05,1569.2365
000837.SZ,20041220,4.81,4.98,4.75,4.82,4.85,-0.03,-0.62,6755.4,3290.1158
000838.SZ,20041220,8.13,8.25,8.06,8.17,8.25,-0.08,-0.97,911.0,741.079
000839.SZ,20041220,12.9,13.1,12.8,13.06,13.0,0.06,0.46,8425.92,10912.7174
000848.SZ,20041220,5.17,5.17,5.1,5.12,5.17,-0.05,-0.97,1678.74,860.9163
000850.SZ,20041220,2.62,2.65,2.59,2.64,2.63,0.01,0.38,23329.36,6109.3368
000851.SZ,20041220,5.02,5.03,4.92,5.0,5.02,-0.02,-0.4,1912.0,953.5523
000852.SZ,20041220,5.35,5.41,5.19,5.26,5.39,-0.13,-2.41,7784.24,4104.6799
000856.SZ,20041220,3.22,3.33,3.22,3.29,3.22,0.07,2.17,4338.2,1427.7662
000858.SZ,20041220,6.65,6.7,6.55,6.58,6.66,-0.08,-1.2,27800.96,18381.9203
000859.SZ,20041220,3.08,3.16,3.06,3.14,3.08,0.06,1.95,12078.13,3784.3992
000860.SZ,20041220,5.65,5.77,5.5,5.66,5.68,-0.02,-0.35,11090.59,6260.3769
000861.SZ,20041220,5.2,5.28,5.12,5.22,5.28,-0.06,-1.14,471.0,244.384
000862.SZ,20041220,3.1,3.17,3.02,3.15,3.35,-0.2,-5.97,26481.28,8190.211
000863.SZ,20041220,5.07,5.12,5.03,5.1,5.07,0.03,0.59,1330.99,677.202
000866.SZ,20041220,10.84,10.9,10.62,10.71,10.85,-0.14,-1.29,19452.59,20873.9343
000868.SZ,20041220,3.38,3.48,3.38,3.44,3.4,0.04,1.18,2294.0,788.0165
000869.SZ,20041220,12.91,13.15,12.91,13.0,13.05,-0.05,-0.38,1600.56,2072.3574
000875.SZ,20041220,4.06,4.06,4.03,4.03,4.06,-0.03,-0.74,11552.07,4666.0257
000876.SZ,20041220,6.12,6.26,6.12,6.2,6.34,-0.14,-2.21,5238.75,3242.0821
000877.SZ,20041220,3.89,4.09,3.85,4.03,3.9,0.13,3.33,18679.29,7491.4988
000878.SZ,20041220,4.35,4.35,4.23,4.25,4.36,-0.11,-2.52,5675.03,2430.5282
000880.SZ,20041220,3.07,3.12,3.07,3.11,3.07,0.04,1.3,3237.58,1006.216
000881.SZ,20041220,4.42,4.43,4.38,4.41,4.41,0.0,0.0,2239.0,985.5618
000882.SZ,20041220,4.02,4.11,3.98,4.07,4.04,0.03,0.74,2175.03,881.2192
000883.SZ,20041220,3.53,3.61,3.52,3.56,3.57,-0.01,-0.28,1943.74,691.8672
000885.SZ,20041220,2.21,2.31,2.2,2.2,2.32,-0.12,-5.17,13528.9,3008.028
000886.SZ,20041220,2.9,2.94,2.88,2.92,2.95,-0.03,-1.02,2792.7,811.99
000887.SZ,20041220,2.86,2.95,2.86,2.93,2.91,0.02,0.69,2973.69,869.9304
000888.SZ,20041220,10.22,10.25,10.1,10.12,10.26,-0.14,-1.36,3512.0,3583.434
000889.SZ,20041220,4.18,4.24,4.15,4.2,4.18,0.02,0.48,2211.65,930.0404
000890.SZ,20041220,4.19,4.33,4.19,4.28,4.37,-0.09,-2.06,3449.52,1480.996
000892.SZ,20041220,7.0,7.12,6.93,7.09,7.03,0.06,0.85,4877.64,3427.6799
000893.SZ,20041220,3.92,3.95,3.65,3.91,3.97,-0.06,-1.51,1399.87,539.1502
000895.SZ,20041220,12.0,12.25,11.87,11.98,12.3,-0.32,-2.6,7403.5,8891.334
000897.SZ,20041220,3.06,3.12,3.0,3.11,3.09,0.02,0.65,3729.13,1146.912
000898.SZ,20041220,5.58,5.6,5.4,5.43,5.65,-0.22,-3.89,91488.21,50128.2925
000899.SZ,20041220,4.18,4.2,4.15,4.17,4.18,-0.01,-0.24,1622.7,677.1558
000900.SZ,20041220,8.74,8.74,8.55,8.64,8.84,-0.2,-2.26,9931.45,8576.8327
000901.SZ,20041220,5.3,5.41,5.22,5.33,5.32,0.01,0.19,2890.79,1527.3247
000902.SZ,20041220,3.72,3.82,3.7,3.81,3.76,0.05,1.33,1942.51,731.7833
000903.SZ,20041220,5.35,5.37,5.31,5.37,5.37,0.0,0.0,1637.5,875.3756
000905.SZ,20041220,7.15,7.2,7.11,7.14,7.25,-0.11,-1.52,1285.85,918.6954
000906.SZ,20041220,4.95,5.09,4.91,5.04,4.96,0.08,1.61,11154.39,5616.2906
000908.SZ,20041220,3.82,4.0,3.82,3.98,3.92,0.06,1.53,1183.0,465.932
000909.SZ,20041220,6.19,6.31,6.17,6.29,6.2,0.09,1.45,1893.01,1183.0077
000910.SZ,20041220,5.65,5.74,5.65,5.67,5.68,-0.01,-0.18,1478.0,841.264
000911.SZ,20041220,8.68,8.89,8.68,8.7,8.74,-0.04,-0.46,4221.3,3701.3464
000912.SZ,20041220,6.71,6.83,6.6,6.6,6.76,-0.16,-2.37,31163.96,20930.6581
000913.SZ,20041220,3.68,3.72,3.64,3.7,3.69,0.01,0.27,3924.03,1449.0751
000915.SZ,20041220,4.03,4.08,4.01,4.05,4.06,-0.01,-0.25,1853.25,750.7999
000916.SZ,20041220,4.09,4.09,4.03,4.04,4.11,-0.07,-1.7,8260.0,3341.8799
000917.SZ,20041220,8.75,8.91,8.61,8.84,8.78,0.06,0.68,14758.12,12937.1305
000918.SZ,20041220,3.68,3.78,3.62,3.69,3.72,-0.03,-0.81,6806.2,2514.207
000919.SZ,20041220,6.56,6.65,6.49,6.57,6.55,0.02,0.31,831.0,543.895
000920.SZ,20041220,7.45,7.68,7.36,7.51,7.5,0.01,0.13,48904.93,36956.0328
000921.SZ,20041220,4.8,4.91,4.8,4.82,4.85,-0.03,-0.62,6271.1,3039.0171
000922.SZ,20041220,3.6,3.67,3.58,3.65,3.62,0.03,0.83,3169.19,1148.9334
000923.SZ,20041220,4.82,5.0,4.75,4.9,4.87,0.03,0.62,19334.4,9470.0373
000925.SZ,20041220,9.96,9.96,9.9,9.9,9.94,-0.04,-0.4,547.0,542.2348
000926.SZ,20041220,8.1,8.13,8.05,8.07,8.24,-0.17,-2.06,1259.5,1017.735
000927.SZ,20041220,2.98,2.99,2.87,2.9,2.99,-0.09,-3.01,55474.86,16179.0481
000928.SZ,20041220,3.16,3.27,3.16,3.25,3.19,0.06,1.88,2601.03,840.3483
000929.SZ,20041220,4.0,4.11,3.93,4.07,4.03,0.04,0.99,5269.81,2143.8249
000930.SZ,20041220,5.51,5.59,5.48,5.52,5.64,-0.12,-2.13,14051.56,7764.8341
000931.SZ,20041220,3.38,3.38,3.3,3.34,3.28,0.06,1.83,7777.43,2593.9263
000932.SZ,20041220,4.27,4.35,4.26,4.31,4.33,-0.02,-0.46,11906.9,5133.0501
000933.SZ,20041220,15.6,15.6,15.11,15.14,15.78,-0.64,-4.06,8613.9,13201.2749
000935.SZ,20041220,2.93,3.05,2.9,2.97,2.93,0.04,1.37,1617.9,481.8575
000936.SZ,20041220,4.58,4.59,4.52,4.55,4.57,-0.02,-0.44,1423.42,647.854
000937.SZ,20041220,12.31,12.43,12.0,12.26,12.46,-0.2,-1.61,10427.03,12680.7254
000938.SZ,20041220,13.11,13.11,12.81,12.93,13.14,-0.21,-1.6,2448.64,3168.3567
000939.SZ,20041220,7.15,7.18,6.97,7.02,7.19,-0.17,-2.36,14352.53,10075.2287
000948.SZ,20041220,7.02,7.03,6.8,6.98,7.06,-0.08,-1.13,576.0,397.666
000949.SZ,20041220,4.99,5.02,4.9,5.0,4.99,0.01,0.2,1655.99,822.9051
000950.SZ,20041220,1.74,1.81,1.7,1.74,1.77,-0.03,-1.69,5100.4,888.5278
000951.SZ,20041220,11.59,11.59,11.17,11.19,11.55,-0.36,-3.12,6956.51,7844.1702
000952.SZ,20041220,4.23,4.26,4.16,4.21,4.23,-0.02,-0.47,588.4,247.712
000953.SZ,20041220,3.72,3.78,3.7,3.73,3.74,-0.01,-0.27,3554.27,1331.4952
000955.SZ,20041220,3.97,4.08,3.91,4.05,4.05,0.0,0.0,1127.29,456.5213
000956.SZ,20041220,8.4,8.49,8.2,8.24,8.46,-0.22,-2.6,20024.51,16689.8665
000957.SZ,20041220,3.33,3.36,3.3,3.33,3.33,0.0,0.0,2439.67,811.3911
000958.SZ,20041220,4.2,4.3,4.17,4.29,4.22,0.07,1.66,3177.99,1346.2187
000959.SZ,20041220,4.35,4.43,4.3,4.31,4.37,-0.06,-1.37,10347.03,4505.4239
000960.SZ,20041220,7.28,7.31,6.9,6.93,7.33,-0.4,-5.46,46307.67,32845.6442
000961.SZ,20041220,4.35,4.35,4.15,4.18,4.37,-0.19,-4.35,8159.8,3445.2508
000962.SZ,20041220,7.69,7.69,7.54,7.55,7.74,-0.19,-2.45,6111.13,4649.9266
000963.SZ,20041220,4.29,4.68,4.26,4.41,4.29,0.12,2.8,41291.42,18611.0936
000965.SZ,20041220,3.58,3.66,3.45,3.6,3.63,-0.03,-0.83,1669.81,598.5909
000966.SZ,20041220,5.35,5.36,5.3,5.33,5.36,-0.03,-0.56,1873.07,998.5032
000967.SZ,20041220,4.6,4.65,4.54,4.65,4.63,0.02,0.43,2046.47,937.4859
000968.SZ,20041220,9.6,9.6,9.4,9.48,9.59,-0.11,-1.15,5676.78,5374.8467
000969.SZ,20041220,10.39,10.4,10.22,10.3,10.42,-0.12,-1.15,1335.76,1374.2751
000970.SZ,20041220,6.68,6.89,6.62,6.8,6.72,0.08,1.19,11975.79,8176.1588
000971.SZ,20041220,4.16,4.16,4.06,4.09,4.22,-0.13,-3.08,2568.99,1055.1089
000972.SZ,20041220,7.6,7.69,7.5,7.54,7.65,-0.11,-1.44,599.0,452.3761
000973.SZ,20041220,4.85,4.93,4.78,4.82,4.85,-0.03,-0.62,2775.11,1343.2336
000975.SZ,20041220,3.7,3.82,3.7,3.82,3.77,0.05,1.33,9655.25,3660.5728
000976.SZ,20041220,3.58,3.63,3.55,3.6,3.6,0.0,0.0,2664.18,960.0324
000977.SZ,20041220,8.13,8.38,8.09,8.29,8.29,0.0,0.0,4162.7,3440.2233
000978.SZ,20041220,6.89,6.89,6.26,6.31,6.94,-0.63,-9.08,17129.96,11073.523
000979.SZ,20041220,6.35,6.43,6.31,6.4,6.41,-0.01,-0.16,535.5,341.2105
000980.SZ,20041220,3.44,3.51,3.41,3.5,3.46,0.04,1.16,2147.11,748.4375
000981.SZ,20041220,6.05,6.24,6.05,6.11,6.11,0.0,0.0,631.8,388.4948
000982.SZ,20041220,5.3,5.35,5.21,5.32,5.43,-0.11,-2.03,1631.87,862.1953
000983.SZ,20041220,14.7,14.9,14.35,14.36,14.95,-0.59,-3.95,12978.0,18955.4434
000985.SZ,20041220,6.54,6.64,6.52,6.56,6.6,-0.04,-0.61,419.0,274.527
000987.SZ,20041220,4.97,5.0,4.91,4.99,4.98,0.01,0.2,594.08,295.3221
000988.SZ,20041220,7.43,7.5,7.4,7.44,7.47,-0.03,-0.4,1139.74,849.8943
000989.SZ,20041220,6.53,6.6,6.52,6.56,6.56,0.0,0.0,2487.96,1631.7401
000990.SZ,20041220,7.3,7.4,7.27,7.39,7.32,0.07,0.96,1783.74,1309.7039
000993.SZ,20041220,3.47,3.63,3.44,3.49,3.47,0.02,0.58,5565.01,1960.0679
000995.SZ,20041220,3.1,3.15,3.06,3.12,3.1,0.02,0.65,1093.8,342.3815
000996.SZ,20041220,5.19,5.22,5.15,5.16,5.27,-0.11,-2.09,932.0,482.69
000997.SZ,20041220,10.3,10.46,10.23,10.4,10.26,0.14,1.36,4364.13,4540.4614
000998.SZ,20041220,11.7,11.7,11.2,11.23,11.7,-0.47,-4.02,5921.76,6729.971
000999.SZ,20041220,4.17,4.29,4.17,4.21,4.19,0.02,0.48,7373.07,3126.2233
001696.SZ,20041220,7.75,7.79,7.6,7.63,7.78,-0.15,-1.93,2771.91,2129.0058
001896.SZ,20041220,3.57,3.66,3.56,3.64,3.65,-0.01,-0.27,1183.31,425.9421
002001.SZ,20041220,14.38,14.38,14.11,14.11,14.5,-0.39,-2.69,3796.95,5400.6792
002002.SZ,20041220,9.27,9.37,9.1,9.21,9.49,-0.28,-2.95,4493.0,4151.868
002003.SZ,20041220,11.0,11.0,10.74,10.81,11.19,-0.38,-3.4,4116.01,4462.6159
002004.SZ,20041220,8.87,8.93,8.7,8.72,9.01,-0.29,-3.22,3759.62,3298.3386
002005.SZ,20041220,14.8,14.8,14.4,14.52,14.98,-0.46,-3.07,4021.28,5847.2969
002006.SZ,20041220,9.99,9.99,9.7,9.86,10.07,-0.21,-2.09,3222.72,3171.5008
002007.SZ,20041220,17.9,17.9,17.21,17.35,18.11,-0.76,-4.2,4951.09,8666.7833
002008.SZ,20041220,19.4,19.4,18.7,18.75,19.56,-0.81,-4.14,5464.37,10358.4683
002009.SZ,20041220,10.6,10.75,10.51,10.62,10.72,-0.1,-0.93,2862.69,3036.9731
002010.SZ,20041220,11.72,11.72,11.3,11.3,11.81,-0.51,-4.32,3932.0,4495.694
002011.SZ,20041220,8.9,8.9,8.68,8.7,9.15,-0.45,-4.92,3443.96,3016.2475
002012.SZ,20041220,18.02,18.45,17.3,17.57,18.55,-0.98,-5.28,3476.32,6166.9468
002013.SZ,20041220,8.45,8.58,8.42,8.46,8.61,-0.15,-1.74,1342.99,1138.9469
002014.SZ,20041220,10.15,10.2,9.9,9.95,10.25,-0.3,-2.93,3442.73,3459.6161
002015.SZ,20041220,11.2,11.23,10.85,10.91,11.32,-0.41,-3.62,3529.18,3876.2964
002016.SZ,20041220,8.97,8.97,8.8,8.87,8.98,-0.11,-1.22,2620.11,2324.2664
002017.SZ,20041220,14.01,14.2,13.9,14.02,14.38,-0.36,-2.5,4337.23,6082.3548
002018.SZ,20041220,9.02,9.1,8.95,9.0,9.15,-0.15,-1.64,1848.5,1667.3275
002019.SZ,20041220,24.63,24.63,22.5,23.35,24.8,-1.45,-5.85,8734.64,20364.1462
002020.SZ,20041220,10.8,10.84,10.63,10.66,10.95,-0.29,-2.65,1682.0,1802.3131
002021.SZ,20041220,9.86,9.86,9.57,9.59,9.87,-0.28,-2.84,2754.93,2657.0745
002022.SZ,20041220,16.02,16.03,15.36,15.47,16.21,-0.74,-4.57,5505.38,8583.8788
002023.SZ,20041220,17.2,17.35,16.65,16.92,17.33,-0.41,-2.37,4416.52,7456.2334
002024.SZ,20041220,44.91,45.92,44.4,44.69,45.39,-0.7,-1.54,1261.88,5662.1276
002025.SZ,20041220,17.19,17.22,16.46,16.89,17.48,-0.59,-3.38,12830.71,21531.6649
002026.SZ,20041220,8.72,8.88,8.58,8.58,8.72,-0.14,-1.61,2781.3,2399.785
002027.SZ,20041220,11.55,11.55,11.21,11.35,11.62,-0.27,-2.32,5969.9,6759.2103
002028.SZ,20041220,22.9,23.1,22.09,22.3,23.2,-0.9,-3.88,9597.84,21600.1943
002029.SZ,20041220,8.95,8.97,8.81,8.96,9.01,-0.05,-0.55,3170.22,2817.5171
002030.SZ,20041220,13.19,13.19,12.7,12.86,13.3,-0.44,-3.31,3922.51,5039.4815
002031.SZ,20041220,9.45,9.47,9.0,9.14,9.71,-0.57,-5.87,19380.06,17890.3742
002032.SZ,20041220,9.77,9.77,9.55,9.61,9.77,-0.16,-1.64,1966.67,1893.9163
002033.SZ,20041220,11.82,12.0,11.35,11.36,12.18,-0.82,-6.73,11392.16,13198.0729
002034.SZ,20041220,12.6,12.6,12.42,12.6,12.75,-0.15,-1.18,4758.55,5946.1327
002035.SZ,20041220,8.21,8.3,8.15,8.2,8.39,-0.19,-2.26,2283.07,1873.3632
002036.SZ,20041220,7.88,7.94,7.75,7.77,7.99,-0.22,-2.75,4023.0,3140.2991
002037.SZ,20041220,8.35,8.4,8.22,8.3,8.46,-0.16,-1.89,7705.54,6396.4901
002038.SZ,20041220,13.06,13.1,12.9,12.95,13.28,-0.33,-2.48,2502.49,3250.5802
600000.SH,20041220,7.15,7.22,7.06,7.07,7.17,-0.1,-1.39,31542.76,22458.008
600001.SH,20041220,4.66,4.69,4.63,4.63,4.67,-0.04,-0.86,10409.46,4835.46
600002.SH,20041220,6.62,6.68,6.48,6.66,6.8,-0.14,-2.06,71242.44,46957.766
600003.SH,20041220,3.55,3.55,3.46,3.49,3.58,-0.09,-2.51,5700.8,1993.026
600004.SH,20041220,8.72,8.75,8.49,8.51,8.78,-0.27,-3.08,29890.11,25610.603
600005.SH,20041220,3.82,3.88,3.8,3.86,3.84,0.02,0.52,238660.9,91379.626
600006.SH,20041220,3.53,3.57,3.45,3.45,3.56,-0.11,-3.09,15784.0,5541.52
600007.SH,20041220,5.42,5.49,5.4,5.48,5.44,0.04,0.74,7173.93,3894.805
600008.SH,20041220,8.3,8.34,8.14,8.2,8.35,-0.15,-1.8,4179.89,3431.569
600009.SH,20041220,15.1,15.1,14.51,14.65,15.09,-0.44,-2.92,75692.13,111713.549
600010.SH,20041220,4.37,4.41,4.35,4.39,4.38,0.01,0.23,13295.02,5823.853
600011.SH,20041220,7.5,7.67,7.38,7.55,7.63,-0.08,-1.05,42418.0,31566.583
600012.SH,20041220,6.0,6.03,5.85,5.95,6.02,-0.07,-1.16,24556.5,14618.989
600015.SH,20041220,4.3,4.38,4.28,4.35,4.31,0.04,0.93,117585.97,50989.236
600016.SH,20041220,5.75,5.82,5.67,5.7,5.77,-0.07,-1.21,89345.9,51197.878
600019.SH,20041220,5.99,6.01,5.87,5.89,6.01,-0.12,-2.0,82258.65,48656.929
600020.SH,20041220,7.65,7.65,7.18,7.2,7.69,-0.49,-6.37,89679.21,65688.35
600021.SH,20041220,7.33,7.34,7.15,7.15,7.36,-0.21,-2.85,12096.83,8747.271
600022.SH,20041220,6.14,6.14,6.01,6.05,6.14,-0.09,-1.47,26742.72,16216.365
600026.SH,20041220,9.53,9.8,9.3,9.55,9.6,-0.05,-0.52,25825.59,24477.789
600028.SH,20041220,4.36,4.37,4.3,4.31,4.37,-0.06,-1.37,166737.84,72054.1
600029.SH,20041220,4.8,4.87,4.71,4.81,4.84,-0.03,-0.62,55352.67,26507.947
600030.SH,20041220,6.02,6.07,5.96,6.03,6.07,-0.04,-0.66,29547.24,17768.007
600033.SH,20041220,6.98,7.14,6.98,7.01,7.1,-0.09,-1.27,32612.64,22969.084
600035.SH,20041220,4.01,4.02,3.95,3.96,4.03,-0.07,-1.74,20479.33,8147.09
600036.SH,20041220,8.6,8.65,8.46,8.52,8.64,-0.12,-1.39,152096.54,130214.352
600037.SH,20041220,20.05,20.18,19.31,19.85,20.3,-0.45,-2.22,4328.14,8608.254
600038.SH,20041220,7.9,8.36,7.7,8.36,7.6,0.76,10.0,12323.48,10146.954
600039.SH,20041220,3.4,3.45,3.37,3.42,3.41,0.01,0.29,2659.04,903.257
600050.SH,20041220,2.97,2.97,2.92,2.93,2.97,-0.04,-1.35,477147.84,140252.892
600051.SH,20041220,3.99,3.99,3.9,3.97,4.02,-0.05,-1.24,1127.5,447.155
