ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000751.SZ,20051018,3.39,3.45,3.35,3.37,3.38,-0.01,-0.3,21252.27,7224.1107
000752.SZ,20051018,4.53,4.55,4.45,4.55,4.51,0.04,0.89,22025.82,9914.3917
000753.SZ,20051018,2.35,2.44,2.34,2.41,2.37,0.04,1.69,10697.81,2562.8458
000755.SZ,20051018,6.58,6.68,6.51,6.53,6.57,-0.04,-0.61,42767.39,28228.6969
000756.SZ,20051018,3.18,3.43,3.18,3.28,3.18,0.1,3.14,13429.82,4429.4364
000757.SZ,20051018,2.25,2.39,2.24,2.35,2.3,0.05,2.17,23346.86,5477.372
000758.SZ,20051018,5.64,5.75,5.6,5.69,5.64,0.05,0.89,82027.07,46646.1508
000759.SZ,20051018,5.7,5.77,5.63,5.64,5.74,-0.1,-1.74,24431.5,13949.6754
000760.SZ,20051018,2.38,2.55,2.36,2.5,2.43,0.07,2.88,23422.97,5722.2303
000761.SZ,20051018,4.45,4.54,4.44,4.52,4.45,0.07,1.57,4983.83,2239.3888
000762.SZ,20051018,5.7,5.75,5.54,5.58,5.65,-0.07,-1.24,37298.31,21062.6178
000763.SZ,20051018,3.26,3.41,3.21,3.36,3.31,0.05,1.51,34463.1,11537.1388
000766.SZ,20051018,1.74,1.77,1.7,1.77,1.73,0.04,2.31,43700.67,7609.1057
000767.SZ,20051018,4.61,4.8,4.58,4.69,4.6,0.09,1.96,3380.87,1585.5957
000768.SZ,20051018,3.9,3.96,3.82,3.88,3.9,-0.02,-0.51,50458.01,19666.7906
000776.SZ,20051018,2.93,2.94,2.87,2.9,2.93,-0.03,-1.02,16907.91,4896.7861
000777.SZ,20051018,6.36,6.59,6.28,6.42,6.36,0.06,0.94,29895.55,19402.8485
000778.SZ,20051018,7.21,7.34,7.2,7.24,7.21,0.03,0.42,7676.83,5566.1594
000779.SZ,20051018,2.78,2.88,2.75,2.87,2.8,0.07,2.5,22132.55,6267.9041
000780.SZ,20051018,3.51,3.56,3.5,3.55,3.53,0.02,0.57,11223.19,3964.8494
000782.SZ,20051018,3.17,3.51,3.11,3.51,3.19,0.32,10.03,172840.22,58785.8398
000783.SZ,20051018,2.25,2.29,2.22,2.28,2.24,0.04,1.79,39179.05,8889.6521
000785.SZ,20051018,3.39,3.45,3.36,3.44,3.39,0.05,1.47,10761.11,3672.4961
000786.SZ,20051018,4.45,4.63,4.42,4.52,4.39,0.13,2.96,26072.87,11828.5299
000787.SZ,20051018,4.95,5.12,4.95,5.08,4.94,0.14,2.83,25195.4,12728.9163
000788.SZ,20051018,3.4,3.55,3.4,3.52,3.4,0.12,3.53,8006.31,2785.3554
000789.SZ,20051018,2.64,2.71,2.62,2.69,2.64,0.05,1.89,14318.08,3839.0105
000790.SZ,20051018,6.76,6.91,6.7,6.9,6.76,0.14,2.07,9303.39,6338.5132
000791.SZ,20051018,1.83,1.87,1.82,1.86,1.83,0.03,1.64,5166.62,953.4457
000792.SZ,20051018,11.68,11.97,11.63,11.85,11.73,0.12,1.02,28052.37,33430.5503
000793.SZ,20051018,3.14,3.15,3.09,3.12,3.14,-0.02,-0.64,14669.4,4577.3784
000795.SZ,20051018,3.05,3.13,3.04,3.12,3.06,0.06,1.96,13962.5,4314.6849
000796.SZ,20051018,3.17,3.25,3.16,3.23,3.15,0.08,2.54,9677.9,3111.4357
000797.SZ,20051018,3.03,3.09,3.01,3.09,3.03,0.06,1.98,11908.66,3649.6229
000798.SZ,20051018,3.29,3.37,3.29,3.35,3.3,0.05,1.52,2425.84,809.0514
000799.SZ,20051018,3.03,3.14,3.01,3.09,3.07,0.02,0.65,17444.55,5386.2781
000800.SZ,20051018,2.79,2.83,2.77,2.82,2.79,0.03,1.08,39951.62,11196.2488
000801.SZ,20051018,3.56,3.69,3.49,3.65,3.56,0.09,2.53,2670.96,956.0743
000802.SZ,20051018,3.84,3.98,3.8,3.94,3.82,0.12,3.14,6696.02,2611.3067
000803.SZ,20051018,11.64,11.64,11.5,11.5,11.7,-0.2,-1.71,32.0,36.85
000805.SZ,20051018,2.81,2.86,2.75,2.83,2.72,0.11,4.04,1509.23,426.7379
000806.SZ,20051018,3.67,3.79,3.64,3.77,3.67,0.1,2.72,21371.61,8013.7812
000807.SZ,20051018,3.1,3.16,3.1,3.15,3.08,0.07,2.27,15058.92,4718.227
000809.SZ,20051018,4.55,4.6,4.48,4.59,4.48,0.11,2.46,3364.79,1529.4317
000810.SZ,20051018,3.91,4.15,3.91,4.07,3.94,0.13,3.3,19850.7,8025.5152
000811.SZ,20051018,4.58,4.74,4.54,4.69,4.53,0.16,3.53,19072.52,8911.1879
000812.SZ,20051018,3.62,3.74,3.59,3.74,3.66,0.08,2.19,9065.6,3333.3879
000813.SZ,20051018,2.02,2.07,2.01,2.07,2.02,0.05,2.48,18207.61,3731.7226
000815.SZ,20051018,4.59,4.71,4.59,4.71,4.61,0.1,2.17,5045.02,2344.2046
000816.SZ,20051018,3.06,3.13,3.05,3.13,3.07,0.06,1.95,5978.39,1853.2549
000817.SZ,20051018,6.62,6.73,6.6,6.67,6.62,0.05,0.76,27998.6,18647.8418
000818.SZ,20051018,2.97,3.1,2.95,3.08,2.98,0.1,3.36,11876.25,3589.0001
000819.SZ,20051018,4.85,4.98,4.77,4.94,4.8,0.14,2.92,6530.13,3194.7794
000820.SZ,20051018,2.53,2.63,2.52,2.62,2.55,0.07,2.75,14424.29,3719.481
000822.SZ,20051018,4.62,4.71,4.58,4.7,4.62,0.08,1.73,46859.6,21824.3294
000823.SZ,20051018,3.86,3.94,3.81,3.94,3.86,0.08,2.07,11642.02,4508.5821
000825.SZ,20051018,3.78,3.79,3.72,3.77,3.78,-0.01,-0.26,20147.32,7574.2726
000826.SZ,20051018,4.01,4.18,3.94,4.1,4.01,0.09,2.24,43923.52,17928.2799
000828.SZ,20051018,5.16,5.26,5.15,5.2,5.16,0.04,0.78,10378.34,5384.1044
000829.SZ,20051018,3.77,3.88,3.75,3.84,3.78,0.06,1.59,12752.43,4872.1874
000830.SZ,20051018,3.59,3.63,3.57,3.61,3.59,0.02,0.56,23571.17,8472.3983
000831.SZ,20051018,2.7,2.84,2.68,2.82,2.72,0.1,3.68,12555.23,3477.0629
000833.SZ,20051018,4.07,4.17,3.98,3.99,4.04,-0.05,-1.24,72547.3,29523.4163
000835.SZ,20051018,6.9,6.98,6.78,6.93,6.98,-0.05,-0.72,7074.45,4857.1845
000836.SZ,20051018,4.33,4.57,4.33,4.48,4.36,0.12,2.75,26607.06,11917.6337
000838.SZ,20051018,7.45,8.05,7.45,7.81,7.43,0.38,5.11,6398.29,4974.5245
000839.SZ,20051018,10.57,10.78,10.55,10.6,10.55,0.05,0.47,32954.57,35101.6934
000848.SZ,20051018,4.58,4.69,4.55,4.69,4.59,0.1,2.18,6193.94,2864.1744
000850.SZ,20051018,2.04,2.08,2.04,2.08,2.05,0.03,1.46,43172.52,8894.084
000851.SZ,20051018,5.7,5.7,5.55,5.68,5.61,0.07,1.25,52963.08,29887.4797
000852.SZ,20051018,6.43,6.58,6.43,6.5,6.43,0.07,1.09,8363.65,5456.5421
000856.SZ,20051018,2.2,2.31,2.2,2.26,2.21,0.05,2.26,8041.69,1808.0712
000858.SZ,20051018,7.05,7.14,7.04,7.13,7.06,0.07,0.99,48654.91,34468.1585
000859.SZ,20051018,2.16,2.25,2.16,2.24,2.19,0.05,2.28,13531.57,2992.1903
000861.SZ,20051018,3.83,3.91,3.8,3.9,3.84,0.06,1.56,12053.29,4672.7501
000862.SZ,20051018,2.4,2.47,2.34,2.43,2.46,-0.03,-1.22,25130.57,5978.1635
000863.SZ,20051018,2.06,2.16,2.03,2.16,2.06,0.1,4.85,6199.84,1309.0015
000866.SZ,20051018,8.89,9.09,8.85,9.08,8.89,0.19,2.14,29984.83,26943.5305
000868.SZ,20051018,2.89,2.89,2.8,2.87,2.85,0.02,0.7,5096.93,1455.0882
000869.SZ,20051018,22.0,22.43,21.06,21.72,22.08,-0.36,-1.63,3085.64,6669.561
000875.SZ,20051018,2.91,2.99,2.89,2.97,2.91,0.06,2.06,29909.25,8814.0937
000876.SZ,20051018,7.19,7.21,7.08,7.13,7.18,-0.05,-0.7,21176.65,15088.7316
000877.SZ,20051018,3.4,3.7,3.35,3.7,3.36,0.34,10.12,43225.77,15809.4788
000878.SZ,20051018,4.2,4.29,4.19,4.28,4.16,0.12,2.88,21995.83,9336.1525
000880.SZ,20051018,2.05,2.11,2.03,2.08,2.06,0.02,0.97,10985.0,2278.343
000881.SZ,20051018,3.1,3.26,3.08,3.2,3.11,0.09,2.89,11912.92,3795.0515
000882.SZ,20051018,3.58,3.62,3.54,3.61,3.6,0.01,0.28,12184.03,4367.8859
000883.SZ,20051018,2.64,2.74,2.64,2.74,2.66,0.08,3.01,10654.33,2884.1593
000885.SZ,20051018,2.35,2.42,2.25,2.4,2.37,0.03,1.27,12522.07,2914.4971
000886.SZ,20051018,2.34,2.4,2.33,2.39,2.35,0.04,1.7,7765.65,1842.7456
000887.SZ,20051018,1.39,1.44,1.39,1.42,1.39,0.03,2.16,16639.2,2367.3174
000888.SZ,20051018,4.98,5.12,4.96,5.1,4.93,0.17,3.45,13071.02,6629.9736
000889.SZ,20051018,2.47,2.54,2.39,2.51,2.48,0.03,1.21,29344.8,7251.5499
000890.SZ,20051018,3.07,3.14,3.05,3.13,3.08,0.05,1.62,11540.03,3574.1755
000892.SZ,20051018,3.03,3.12,3.03,3.04,3.02,0.02,0.66,30419.77,9318.0273
000893.SZ,20051018,3.26,3.43,3.26,3.42,3.28,0.14,4.27,19294.11,6487.9883
000895.SZ,20051018,12.0,12.75,11.83,12.54,12.03,0.51,4.24,22436.42,28088.3319
000897.SZ,20051018,3.63,3.8,3.51,3.78,3.62,0.16,4.42,85184.77,31148.0737
000899.SZ,20051018,3.0,3.06,2.98,3.06,2.99,0.07,2.34,22978.28,6956.7391
000900.SZ,20051018,10.18,10.44,10.0,10.4,10.18,0.22,2.16,15616.94,16038.8423
000901.SZ,20051018,4.18,4.2,3.91,4.05,4.18,-0.13,-3.11,35229.71,14123.3884
000902.SZ,20051018,2.67,2.81,2.67,2.81,2.68,0.13,4.85,11541.48,3181.1336
000903.SZ,20051018,4.08,4.24,4.05,4.23,4.14,0.09,2.17,4365.6,1824.9291
000905.SZ,20051018,7.05,7.16,7.01,7.14,7.07,0.07,0.99,3917.0,2783.919
000906.SZ,20051018,3.07,3.24,3.07,3.21,3.07,0.14,4.56,30946.0,9843.398
000908.SZ,20051018,2.06,2.15,2.06,2.14,2.06,0.08,3.88,9348.7,1974.1216
000909.SZ,20051018,4.78,4.88,4.73,4.85,4.78,0.07,1.46,5810.99,2812.4502
000910.SZ,20051018,4.66,4.7,4.61,4.65,4.65,0.0,0.0,6059.1,2820.4394
000911.SZ,20051018,5.29,5.62,5.19,5.54,5.29,0.25,4.73,59424.9,32421.8711
000912.SZ,20051018,7.29,7.42,7.24,7.4,7.29,0.11,1.51,68196.82,50108.4117
000913.SZ,20051018,2.71,2.81,2.71,2.79,2.76,0.03,1.09,9002.15,2491.024
000915.SZ,20051018,3.16,3.31,3.16,3.26,3.2,0.06,1.88,6307.88,2047.1847
000916.SZ,20051018,3.93,4.0,3.9,3.96,3.91,0.05,1.28,12519.27,4949.5132
000918.SZ,20051018,1.98,2.05,1.97,2.05,2.0,0.05,2.5,30170.9,6078.7784
000919.SZ,20051018,7.03,7.19,7.03,7.16,7.03,0.13,1.85,4334.04,3090.0512
000920.SZ,20051018,4.47,4.64,4.44,4.47,4.46,0.01,0.22,98641.69,44618.2571
000921.SZ,20051018,2.96,3.21,2.96,3.06,2.93,0.13,4.44,110098.49,34004.3676
000922.SZ,20051018,2.25,2.42,2.25,2.41,2.27,0.14,6.17,25158.38,5941.8332
000923.SZ,20051018,2.67,2.81,2.66,2.8,2.68,0.12,4.48,14408.3,4002.4604
000925.SZ,20051018,6.4,6.61,6.4,6.58,6.45,0.13,2.02,4114.01,2682.9878
000927.SZ,20051018,4.3,4.39,4.2,4.27,4.36,-0.09,-2.06,33773.77,14477.3193
000928.SZ,20051018,2.98,3.13,2.95,3.08,2.99,0.09,3.01,20682.01,6285.676
000929.SZ,20051018,2.95,3.18,2.94,3.18,2.89,0.29,10.03,27514.81,8582.7829
000931.SZ,20051018,2.69,2.78,2.68,2.77,2.7,0.07,2.59,16130.75,4412.0139
000933.SZ,20051018,7.07,7.1,6.93,7.01,7.04,-0.03,-0.43,32159.95,22567.6055
000935.SZ,20051018,2.5,2.59,2.49,2.57,2.5,0.07,2.8,5671.52,1444.5547
000936.SZ,20051018,4.29,4.36,4.25,4.31,4.29,0.02,0.47,28253.74,12178.8608
000937.SZ,20051018,5.93,5.94,5.82,5.9,5.91,-0.01,-0.17,69646.49,40955.7308
000938.SZ,20051018,10.12,10.32,10.06,10.32,10.19,0.13,1.28,7608.87,7772.1857
000939.SZ,20051018,6.18,6.48,6.18,6.4,6.2,0.2,3.23,31654.99,20193.8554
000948.SZ,20051018,4.78,4.96,4.77,4.93,4.82,0.11,2.28,2692.59,1316.9372
000949.SZ,20051018,2.48,2.53,2.44,2.53,2.48,0.05,2.02,15592.74,3876.2019
000951.SZ,20051018,8.98,9.05,8.83,9.02,8.98,0.04,0.45,7897.99,7071.0795
000952.SZ,20051018,3.57,3.64,3.57,3.64,3.6,0.04,1.11,6761.8,2441.5832
000953.SZ,20051018,2.76,2.86,2.73,2.86,2.78,0.08,2.88,19556.24,5495.5488
000955.SZ,20051018,2.77,2.87,2.73,2.85,2.77,0.08,2.89,6312.8,1786.0846
000956.SZ,20051018,6.67,6.85,6.66,6.82,6.65,0.17,2.56,17345.28,11762.3541
000957.SZ,20051018,2.3,2.37,2.28,2.35,2.3,0.05,2.17,8733.33,2040.8532
000958.SZ,20051018,2.5,2.62,2.5,2.57,2.52,0.05,1.98,17432.0,4494.0387
000960.SZ,20051018,5.93,6.06,5.93,6.05,5.93,0.12,2.02,18339.97,11030.5696
000961.SZ,20051018,2.68,2.78,2.68,2.76,2.67,0.09,3.37,6861.48,1875.5048
000962.SZ,20051018,4.73,4.79,4.64,4.71,4.66,0.05,1.07,32036.81,15129.37
000963.SZ,20051018,5.21,5.35,5.15,5.25,5.22,0.03,0.57,44852.6,23677.4246
000965.SZ,20051018,2.55,2.63,2.53,2.61,2.56,0.05,1.95,9658.8,2493.1626
000966.SZ,20051018,2.63,2.84,2.61,2.77,2.62,0.15,5.73,14110.6,3911.5399
000967.SZ,20051018,3.8,3.89,3.74,3.87,3.81,0.06,1.57,4301.6,1644.18
000969.SZ,20051018,7.23,7.55,7.15,7.33,7.23,0.1,1.38,97636.35,72406.1395
000970.SZ,20051018,6.24,6.28,6.15,6.27,6.24,0.03,0.48,28313.5,17636.508
000971.SZ,20051018,2.8,2.98,2.8,2.94,2.82,0.12,4.26,16208.36,4708.702
000973.SZ,20051018,3.08,3.18,3.08,3.15,3.09,0.06,1.94,11485.32,3582.9578
000975.SZ,20051018,2.41,2.49,2.41,2.49,2.41,0.08,3.32,17468.72,4284.638
000976.SZ,20051018,1.93,2.0,1.92,2.0,1.94,0.06,3.09,20875.12,4102.1777
000977.SZ,20051018,6.26,6.49,6.26,6.41,6.29,0.12,1.91,6660.8,4270.8236
000978.SZ,20051018,6.6,6.83,6.6,6.8,6.6,0.2,3.03,10578.99,7136.2102
000979.SZ,20051018,3.23,3.44,3.23,3.39,3.23,0.16,4.95,5262.35,1774.8961
000980.SZ,20051018,2.97,3.09,2.94,3.08,2.97,0.11,3.7,6587.0,1997.8196
000981.SZ,20051018,4.54,4.75,4.4,4.72,4.55,0.17,3.74,12401.75,5759.0568
000982.SZ,20051018,2.68,2.94,2.68,2.94,2.67,0.27,10.11,22251.99,6440.6557
000985.SZ,20051018,8.45,8.57,8.35,8.48,8.44,0.04,0.47,7063.62,5982.3269
000987.SZ,20051018,8.0,8.02,7.8,7.87,8.0,-0.13,-1.63,10899.35,8616.7174
000989.SZ,20051018,4.83,4.89,4.8,4.86,4.81,0.05,1.04,11207.27,5424.444
000990.SZ,20051018,5.39,5.53,5.38,5.47,5.4,0.07,1.3,8572.2,4667.7642
000993.SZ,20051018,3.6,3.66,3.53,3.63,3.61,0.02,0.55,17111.21,6156.0489
000995.SZ,20051018,3.45,3.62,3.45,3.6,3.52,0.08,2.27,10935.4,3908.3808
000996.SZ,20051018,5.73,5.79,5.62,5.65,5.63,0.02,0.36,11206.04,6382.159
000997.SZ,20051018,11.6,11.9,11.55,11.88,11.55,0.33,2.86,29644.4,34632.3265
000998.SZ,20051018,8.88,9.0,8.8,8.95,8.86,0.09,1.02,3180.19,2836.9484
000999.SZ,20051018,3.45,3.63,3.45,3.59,3.45,0.14,4.06,28962.08,10376.0552
001696.SZ,20051018,4.91,5.29,4.91,5.19,4.92,0.27,5.49,10614.1,5360.7385
001896.SZ,20051018,2.23,2.48,2.22,2.41,2.25,0.16,7.11,15791.5,3775.5824
002001.SZ,20051018,12.8,13.12,12.52,13.08,12.8,0.28,2.19,19704.09,25514.2441
002003.SZ,20051018,8.0,8.14,7.88,8.09,7.99,0.1,1.25,18396.1,14769.5877
002005.SZ,20051018,8.43,8.65,8.21,8.46,8.44,0.02,0.24,15848.3,13323.8162
002010.SZ,20051018,7.91,8.04,7.7,8.02,7.91,0.11,1.39,33654.58,26544.2027
002011.SZ,20051018,8.4,8.8,8.35,8.8,8.49,0.31,3.65,16777.79,14360.1517
002014.SZ,20051018,6.88,6.94,6.77,6.88,6.83,0.05,0.73,13832.76,9499.7333
002017.SZ,20051018,9.44,9.76,9.42,9.72,9.49,0.23,2.42,11769.69,11329.2948
002019.SZ,20051018,12.86,13.51,12.86,13.44,12.82,0.62,4.84,27009.17,35897.6668
002021.SZ,20051018,6.01,6.19,5.98,6.15,6.01,0.14,2.33,32061.82,19618.6948
002023.SZ,20051018,9.9,10.9,9.89,10.83,9.93,0.9,9.06,51297.64,53946.7379
002024.SZ,20051018,20.3,20.59,19.0,19.3,20.45,-1.15,-5.62,32527.13,63780.68
002025.SZ,20051018,30.22,33.02,30.08,32.88,30.02,2.86,9.53,17548.94,56188.1686
002026.SZ,20051018,7.57,7.71,7.53,7.69,7.56,0.13,1.72,5143.85,3914.8737
002028.SZ,20051018,13.87,13.92,13.61,13.8,13.84,-0.04,-0.29,9177.54,12638.8926
002029.SZ,20051018,5.97,6.08,5.92,6.0,5.99,0.01,0.17,14520.21,8697.9505
002032.SZ,20051018,8.0,8.21,7.91,8.09,8.07,0.02,0.25,15936.74,12862.4778
002038.SZ,20051018,11.6,12.4,11.6,12.36,11.74,0.62,5.28,17641.14,21446.1328
002040.SZ,20051018,9.28,9.33,9.06,9.13,9.22,-0.09,-0.98,17193.78,15738.9271
002045.SZ,20051018,12.15,12.3,12.1,12.26,12.15,0.11,0.91,14658.24,17875.0039
002046.SZ,20051018,15.2,15.45,15.1,15.3,15.16,0.14,0.92,8357.57,12774.0493
600000.SH,20051018,8.3,8.35,8.12,8.15,8.3,-0.15,-1.81,34298.63,28257.383
600001.SH,20051018,3.13,3.14,3.1,3.12,3.13,-0.01,-0.32,40150.53,12517.58
600002.SH,20051018,6.4,6.53,6.38,6.5,6.42,0.08,1.25,16377.99,10574.486
600003.SH,20051018,2.79,2.85,2.78,2.85,2.79,0.06,2.15,9039.87,2553.21
600004.SH,20051018,7.17,7.3,7.11,7.24,7.17,0.07,0.98,29925.91,21563.121
600005.SH,20051018,3.58,3.66,3.45,3.53,3.45,0.08,2.32,1397523.61,495081.407
600006.SH,20051018,2.69,2.73,2.67,2.72,2.68,0.04,1.49,25238.47,6823.633
600007.SH,20051018,4.5,4.55,4.45,4.54,4.49,0.05,1.11,14922.16,6700.149
600008.SH,20051018,4.88,4.91,4.8,4.88,4.91,-0.03,-0.61,21892.0,10600.876
600009.SH,20051018,14.48,14.7,14.28,14.7,14.55,0.15,1.03,41677.56,60151.826
600010.SH,20051018,4.41,4.43,4.38,4.41,4.41,0.0,0.0,62879.88,27690.71
600011.SH,20051018,5.56,5.62,5.48,5.6,5.54,0.06,1.08,41841.1,23288.253
600012.SH,20051018,5.64,5.67,5.44,5.6,5.65,-0.05,-0.89,58948.92,32738.207
600015.SH,20051018,4.17,4.24,4.15,4.22,4.18,0.04,0.96,97563.62,41094.134
600019.SH,20051018,4.1,4.14,4.05,4.09,4.1,-0.01,-0.24,407175.71,166300.624
600020.SH,20051018,6.27,6.43,6.19,6.33,6.3,0.03,0.48,88649.26,55783.188
600022.SH,20051018,5.17,5.21,5.14,5.19,5.17,0.02,0.39,19341.12,10015.1
600026.SH,20051018,6.75,6.82,6.64,6.8,6.73,0.07,1.04,57534.92,38737.605
600027.SH,20051018,2.71,2.8,2.7,2.78,2.71,0.07,2.58,95263.07,26203.717
600028.SH,20051018,3.86,3.9,3.85,3.88,3.86,0.02,0.52,127149.69,49297.397
600029.SH,20051018,2.38,2.41,2.37,2.4,2.4,0.0,0.0,70168.37,16789.494
600030.SH,20051018,4.89,4.94,4.8,4.85,4.89,-0.04,-0.82,125189.9,60724.902
600031.SH,20051018,6.2,6.29,6.16,6.23,6.2,0.03,0.48,24742.06,15354.795
600033.SH,20051018,7.3,7.65,7.28,7.58,7.4,0.18,2.43,30775.79,22838.311
600035.SH,20051018,3.19,3.25,3.19,3.23,3.21,0.02,0.62,22493.98,7256.588
600036.SH,20051018,6.3,6.38,6.23,6.27,6.3,-0.03,-0.48,170546.45,107062.116
600037.SH,20051018,13.58,13.63,13.35,13.51,13.59,-0.08,-0.59,16366.35,22101.392
600038.SH,20051018,6.81,7.0,6.8,6.99,6.83,0.16,2.34,4731.2,3258.733
600039.SH,20051018,2.37,2.44,2.36,2.44,2.37,0.07,2.95,6093.92,1469.559
600050.SH,20051018,2.46,2.47,2.44,2.46,2.46,0.0,0.0,543453.72,133383.844
600051.SH,20051018,4.18,4.25,4.17,4.22,4.2,0.02,0.48,10146.16,4266.015
600052.SH,20051018,2.71,2.76,2.68,2.74,2.73,0.01,0.37,14028.15,3823.888
600053.SH,20051018,3.16,3.16,3.09,3.12,3.16,-0.04,-1.27,11568.11,3606.995
600054.SH,20051018,7.85,8.06,7.83,8.02,7.85,0.17,2.17,2771.03,2205.046
600055.SH,20051018,5.32,5.35,5.23,5.31,5.3,0.01,0.19,6138.91,3243.796
600056.SH,20051018,7.16,7.37,6.96,7.09,7.08,0.01,0.14,32164.09,22947.971
600057.SH,20051018,3.4,3.46,3.38,3.45,3.38,0.07,2.07,9714.12,3327.131
600058.SH,20051018,6.11,6.22,6.04,6.18,6.11,0.07,1.15,36227.28,22315.719
600059.SH,20051018,7.18,7.24,6.8,6.92,7.2,-0.28,-3.89,30147.06,20930.849
600060.SH,20051018,6.04,6.08,5.96,6.03,6.05,-0.02,-0.33,10818.97,6505.688
600061.SH,20051018,2.12,2.19,2.12,2.18,2.13,0.05,2.35,2693.01,580.26
600062.SH,20051018,6.09,6.14,5.96,6.03,6.09,-0.06,-0.99,37156.13,22453.041
600063.SH,20051018,3.41,3.54,3.41,3.51,3.43,0.08,2.33,4638.07,1619.066
600064.SH,20051018,4.8,4.8,4.71,4.77,4.79,-0.02,-0.42,13298.74,6335.794
600065.SH,20051018,1.97,2.06,1.97,2.05,1.98,0.07,3.54,2879.24,580.177
600066.SH,20051018,7.1,7.19,7.0,7.05,6.95,0.1,1.44,6383.43,4509.342
600067.SH,20051018,4.46,4.58,4.44,4.56,4.45,0.11,2.47,32854.19,14784.48
600068.SH,20051018,2.97,3.06,2.97,3.05,2.97,0.08,2.69,7342.95,2213.171
600069.SH,20051018,3.17,3.28,3.17,3.28,3.19,0.09,2.82,25350.32,8207.495
600070.SH,20051018,3.86,4.01,3.85,3.97,3.85,0.12,3.12,4626.37,1828.419
600071.SH,20051018,3.44,3.56,3.4,3.53,3.44,0.09,2.62,17896.21,6264.416
600072.SH,20051018,3.23,3.29,3.21,3.29,3.21,0.08,2.49,11224.91,3644.857
600073.SH,20051018,7.58,7.6,7.46,7.57,7.5,0.07,0.93,8143.48,6120.995
600074.SH,20051018,2.79,2.85,2.77,2.82,2.8,0.02,0.71,17156.04,4824.351
600075.SH,20051018,8.22,8.28,8.05,8.07,8.23,-0.16,-1.94,9155.71,7468.876
600076.SH,20051018,2.66,2.78,2.61,2.67,2.71,-0.04,-1.48,52294.46,14091.987
600077.SH,20051018,4.09,4.36,4.03,4.28,4.08,0.2,4.9,16965.15,7230.042
600078.SH,20051018,4.95,5.18,4.92,5.06,4.96,0.1,2.02,45957.3,23337.251
600079.SH,20051018,3.06,3.15,3.06,3.13,3.07,0.06,1.95,12125.97,3765.246
600080.SH,20051018,2.99,3.05,2.98,3.03,3.0,0.03,1.0,7279.64,2192.039
600081.SH,20051018,2.84,2.98,2.84,2.9,2.86,0.04,1.4,22516.73,6575.574
600082.SH,20051018,3.12,3.2,3.09,3.2,3.13,0.07,2.24,26642.97,8393.594
600083.SH,20051018,1.96,1.96,1.89,1.93,1.91,0.02,1.05,5671.0,1081.849
600084.SH,20051018,2.55,2.78,2.55,2.77,2.6,0.17,6.54,36144.2,9635.407
600086.SH,20051018,1.47,1.49,1.45,1.49,1.47,0.02,1.36,29888.55,4409.797
600087.SH,20051018,4.25,4.43,4.25,4.41,4.25,0.16,3.76,24261.09,10619.553
600088.SH,20051018,9.39,9.56,9.3,9.52,9.39,0.13,1.38,23394.96,22098.179
600089.SH,20051018,8.11,8.43,8.09,8.23,8.13,0.1,1.23,47736.83,39522.17
600090.SH,20051018,3.03,3.15,3.0,3.07,3.07,0.0,0.0,22435.34,6895.083
600091.SH,20051018,4.27,4.5,4.27,4.5,4.25,0.25,5.88,44929.31,19805.452
600092.SH,20051018,1.8,1.81,1.75,1.79,1.81,-0.02,-1.11,8137.69,1441.824
600093.SH,20051018,2.26,2.29,2.24,2.28,2.27,0.01,0.44,13696.25,3103.821
600094.SH,20051018,2.81,2.91,2.81,2.88,2.82,0.06,2.13,4156.09,1192.216
600096.SH,20051018,9.12,9.26,9.07,9.19,9.15,0.04,0.44,17045.4,15605.097
600097.SH,20051018,4.61,4.73,4.58,4.7,4.63,0.07,1.51,6587.0,3063.707
600098.SH,20051018,4.17,4.21,4.13,4.19,4.17,0.02,0.48,35984.53,15008.056
600099.SH,20051018,2.59,2.68,2.58,2.65,2.58,0.07,2.71,13928.48,3675.578
600100.SH,20051018,10.52,10.72,10.5,10.66,10.5,0.16,1.52,17984.27,19085.749
600101.SH,20051018,4.22,4.32,4.16,4.26,4.2,0.06,1.43,15080.27,6433.641
600102.SH,20051018,4.19,4.26,4.19,4.23,4.2,0.03,0.71,3907.99,1650.732
600103.SH,20051018,2.02,2.05,2.01,2.04,2.02,0.02,0.99,15603.5,3164.656
600107.SH,20051018,2.03,2.09,2.02,2.08,2.04,0.04,1.96,4933.79,1019.005
600108.SH,20051018,1.92,1.94,1.9,1.92,1.92,0.0,0.0,27001.28,5182.27
600109.SH,20051018,4.62,4.75,4.57,4.75,4.57,0.18,3.94,4136.59,1941.611
600110.SH,20051018,5.26,5.35,5.22,5.33,5.26,0.07,1.33,17526.41,9268.058
600111.SH,20051018,4.65,4.78,4.6,4.77,4.67,0.1,2.14,17434.0,8235.41
600112.SH,20051018,5.5,5.66,5.4,5.62,5.43,0.19,3.5,5075.45,2833.188
600113.SH,20051018,4.87,5.02,4.79,4.99,4.84,0.15,3.1,6269.15,3070.584
600114.SH,20051018,5.68,5.83,5.54,5.61,5.68,-0.07,-1.23,29399.72,16597.277
600115.SH,20051018,2.35,2.38,2.31,2.36,2.37,-0.01,-0.42,19539.5,4587.729
600116.SH,20051018,3.84,4.08,3.81,4.07,3.85,0.22,5.71,14812.27,5899.425
