ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002140.SZ,20070924,87.3,89.5,86.0,87.08,88.49,-1.41,-1.59,2687.06,23376.5371
002141.SZ,20070924,24.19,24.76,24.19,24.33,24.15,0.18,0.75,3579.62,8706.4852
002142.SZ,20070924,23.08,23.08,21.78,22.2,23.09,-0.89,-3.85,113937.38,253640.7981
002143.SZ,20070924,29.98,29.98,28.5,28.55,29.98,-1.43,-4.77,7930.29,22785.0202
002144.SZ,20070924,20.18,20.25,18.58,19.3,20.18,-0.88,-4.36,11868.97,22842.0363
002145.SZ,20070924,24.35,26.03,23.5,25.16,24.47,0.69,2.82,30286.95,74724.922
002146.SZ,20070924,32.4,33.89,31.2,33.35,32.48,0.87,2.68,20716.81,67910.1656
002147.SZ,20070924,42.38,42.38,41.11,42.0,42.18,-0.18,-0.43,4132.27,17128.4007
002148.SZ,20070924,44.06,44.15,42.36,42.8,44.19,-1.39,-3.15,4793.65,20486.3018
002149.SZ,20070924,44.28,47.0,43.25,45.48,44.28,1.2,2.71,9690.94,43724.5565
002150.SZ,20070924,35.8,36.0,35.0,35.03,35.8,-0.77,-2.15,3779.96,13307.9565
002151.SZ,20070924,53.25,53.48,51.51,52.33,53.25,-0.92,-1.73,3152.16,16380.7326
002152.SZ,20070924,78.48,78.5,76.25,77.4,78.4,-1.0,-1.28,3277.4,25322.2373
002153.SZ,20070924,79.66,84.37,78.0,83.2,79.66,3.54,4.44,5040.47,41606.592
002154.SZ,20070924,32.0,32.16,30.0,30.55,31.8,-1.25,-3.93,10162.02,30968.221
002155.SZ,20070924,78.0,78.0,73.66,73.8,77.5,-3.7,-4.77,47148.82,353111.4549
002156.SZ,20070924,20.5,20.5,19.36,19.43,20.61,-1.18,-5.73,26983.22,52959.7893
002157.SZ,20070924,27.46,27.79,26.09,26.18,27.36,-1.18,-4.31,4651.45,12257.9719
002158.SZ,20070924,23.88,23.88,22.55,22.57,23.91,-1.34,-5.6,12018.3,27475.3064
002159.SZ,20070924,20.28,20.28,19.27,19.39,20.29,-0.9,-4.44,10015.61,19583.8133
002160.SZ,20070924,34.7,37.5,33.9,36.0,34.6,1.4,4.05,39853.48,144150.5365
002161.SZ,20070924,49.8,50.2,49.01,50.01,50.7,-0.69,-1.36,3578.7,17785.6161
002162.SZ,20070924,13.5,13.53,12.76,12.9,13.57,-0.67,-4.94,38357.51,49732.2452
002163.SZ,20070924,18.93,18.97,17.92,17.97,18.88,-0.91,-4.82,10397.95,18790.8636
002165.SZ,20070924,50.8,52.91,47.85,50.8,50.8,0.0,0.0,27999.9,139254.415
002166.SZ,20070924,31.13,31.13,29.63,29.79,31.3,-1.51,-4.82,12911.42,38752.2189
002167.SZ,20070924,50.28,53.49,48.53,51.7,51.42,0.28,0.54,15002.15,76559.1348
002168.SZ,20070924,47.0,47.0,44.32,44.4,47.8,-3.4,-7.11,12167.41,54862.7296
002169.SZ,20070924,28.88,29.0,27.58,27.67,29.75,-2.08,-6.99,17353.97,48732.4717
002170.SZ,20070924,26.18,26.36,25.29,25.3,26.7,-1.4,-5.24,20174.06,51769.9439
002171.SZ,20070924,42.5,42.9,37.8,38.8,42.0,-3.2,-7.62,94455.94,371759.7065
002172.SZ,20070924,39.69,43.96,38.3,39.85,40.18,-0.33,-0.82,133881.41,547350.4666
600000.SH,20070924,49.0,50.25,48.82,50.2,48.98,1.22,2.49,167215.79,833761.485
600001.SH,20070924,9.1,9.3,8.75,9.26,9.12,0.14,1.54,676216.66,608148.808
600003.SH,20070924,6.49,6.49,6.26,6.4,6.5,-0.1,-1.54,83979.26,53521.078
600004.SH,20070924,20.0,20.6,19.85,20.44,19.95,0.49,2.46,95416.96,192596.536
600005.SH,20070924,18.1,18.59,17.0,18.57,18.33,0.24,1.31,744511.55,1317931.751
600006.SH,20070924,10.3,10.39,9.81,10.02,10.3,-0.28,-2.72,298569.64,299417.154
600007.SH,20070924,20.78,21.2,20.18,20.8,20.79,0.01,0.05,38301.09,78996.379
600008.SH,20070924,19.12,19.15,17.98,18.01,19.98,-1.97,-9.86,677632.64,1238805.783
600009.SH,20070924,40.29,40.6,38.81,39.05,40.17,-1.12,-2.79,89870.58,352637.932
600010.SH,20070924,9.3,9.6,8.81,9.59,9.41,0.18,1.91,1325676.35,1220213.085
600011.SH,20070924,18.0,18.98,17.55,18.73,17.48,1.25,7.15,218419.23,399808.095
600012.SH,20070924,9.48,9.57,9.2,9.36,9.48,-0.12,-1.27,67223.61,62743.959
600015.SH,20070924,20.56,20.98,19.35,20.44,20.57,-0.13,-0.63,277530.03,559405.906
600016.SH,20070924,15.55,15.84,15.01,15.64,15.54,0.1,0.64,1241844.7,1920062.749
600017.SH,20070924,13.15,13.3,12.83,13.23,13.19,0.04,0.3,90381.28,117810.952
600018.SH,20070924,9.81,9.88,9.58,9.7,9.81,-0.11,-1.12,328187.85,317565.732
600019.SH,20070924,18.15,18.31,17.25,18.3,18.22,0.08,0.44,1007943.01,1786725.452
600020.SH,20070924,8.78,8.8,8.52,8.69,8.81,-0.12,-1.36,153213.52,132729.455
600021.SH,20070924,10.59,10.87,10.3,10.72,10.59,0.13,1.23,152687.87,162346.958
600022.SH,20070924,23.02,24.1,22.01,23.92,23.0,0.92,4.0,34567.73,79985.065
600026.SH,20070924,35.95,36.48,35.0,35.32,35.84,-0.52,-1.45,79210.97,281090.969
600027.SH,20070924,10.88,11.5,10.88,11.14,10.74,0.4,3.72,387468.58,434760.064
600028.SH,20070924,18.66,19.5,18.66,18.99,18.31,0.68,3.71,1866673.67,3581778.944
600029.SH,20070924,26.88,27.1,25.15,25.66,27.49,-1.83,-6.66,454336.07,1175928.286
600030.SH,20070924,88.8,88.8,86.0,86.93,88.89,-1.96,-2.21,148853.62,1303360.892
600031.SH,20070924,49.98,50.6,48.58,49.25,49.46,-0.21,-0.42,67210.1,330519.96
600033.SH,20070924,8.95,8.96,8.7,8.83,8.96,-0.13,-1.45,115500.4,101795.875
600035.SH,20070924,8.26,8.26,8.0,8.17,8.27,-0.1,-1.21,93980.49,76166.7
600036.SH,20070924,35.99,37.88,35.99,37.86,35.98,1.88,5.23,636837.41,2366061.371
600037.SH,20070924,33.9,35.67,33.6,33.99,33.68,0.31,0.92,92404.77,319498.707
600038.SH,20070924,19.65,21.0,19.65,20.98,19.77,1.21,6.12,16910.62,34688.721
600039.SH,20070924,9.65,9.7,9.3,9.5,9.64,-0.14,-1.45,53262.55,50320.138
600048.SH,20070924,70.96,75.5,69.5,75.14,71.19,3.95,5.55,76173.79,553458.197
600050.SH,20070924,9.05,9.5,8.91,9.25,9.0,0.25,2.78,2699785.01,2491490.868
600051.SH,20070924,10.13,10.14,9.85,9.99,10.13,-0.14,-1.38,21985.44,21932.741
600053.SH,20070924,19.65,20.35,18.08,20.04,19.65,0.39,1.98,16122.73,31262.426
600054.SH,20070924,28.2,28.5,27.36,27.5,28.09,-0.59,-2.1,40417.97,111320.564
600055.SH,20070924,16.69,17.37,16.5,17.37,15.79,1.58,10.01,43556.63,75309.34
600057.SH,20070924,7.75,7.75,7.47,7.51,7.65,-0.14,-1.83,65416.62,49476.488
600058.SH,20070924,50.6,53.49,49.5,50.56,51.67,-1.11,-2.15,96209.39,498054.504
600059.SH,20070924,28.33,28.5,27.38,27.43,28.31,-0.88,-3.11,34927.91,96814.849
600060.SH,20070924,13.81,13.83,13.2,13.28,13.77,-0.49,-3.56,81579.54,109036.949
600061.SH,20070924,8.83,8.83,8.01,8.13,8.86,-0.73,-8.24,148613.89,122841.603
600062.SH,20070924,27.41,27.48,25.0,25.48,26.9,-1.42,-5.28,51358.22,132037.377
600063.SH,20070924,24.1,25.3,23.88,24.91,23.9,1.01,4.23,76014.82,188450.4
600064.SH,20070924,30.1,30.18,28.9,29.74,30.09,-0.35,-1.16,45724.14,134560.846
600066.SH,20070924,35.8,36.75,35.0,36.07,35.01,1.06,3.03,47127.34,169480.447
600067.SH,20070924,23.8,24.19,22.9,23.97,23.85,0.12,0.5,55204.82,131027.349
600068.SH,20070924,16.1,16.1,15.0,15.31,16.09,-0.78,-4.85,262493.26,402620.055
600069.SH,20070924,19.25,19.68,18.62,19.21,19.3,-0.09,-0.47,82998.96,158717.014
600070.SH,20070924,7.86,7.98,7.7,7.83,7.8,0.03,0.38,36359.96,28498.282
600071.SH,20070924,10.98,11.08,10.6,10.98,10.96,0.02,0.18,63424.42,68629.527
600073.SH,20070924,13.38,13.43,12.92,12.94,13.38,-0.44,-3.29,55078.39,72131.41
600075.SH,20070924,21.37,22.46,21.0,21.42,21.23,0.19,0.9,122672.23,268839.951
600076.SH,20070924,9.08,9.08,8.27,8.43,8.68,-0.25,-2.88,122548.7,106557.106
600077.SH,20070924,8.45,8.64,8.36,8.5,8.44,0.06,0.71,28392.49,24175.167
600078.SH,20070924,9.65,10.49,9.65,10.49,9.54,0.95,9.96,198134.03,203628.751
600079.SH,20070924,8.2,8.38,7.89,8.3,8.18,0.12,1.47,103307.89,83391.814
600080.SH,20070924,7.78,8.04,7.65,7.79,7.88,-0.09,-1.14,61461.22,48050.155
600081.SH,20070924,8.18,8.45,7.82,8.36,8.17,0.19,2.33,46143.89,37647.211
600082.SH,20070924,17.46,17.93,17.05,17.7,17.45,0.25,1.43,40774.2,71897.347
600085.SH,20070924,36.4,37.4,35.91,36.75,36.71,0.04,0.11,18578.87,67872.971
600086.SH,20070924,15.1,16.5,15.1,16.3,15.0,1.3,8.67,180009.97,290046.351
600087.SH,20070924,22.62,23.4,21.3,23.15,22.61,0.54,2.39,112536.43,252175.077
600088.SH,20070924,33.88,35.1,33.2,34.0,33.84,0.16,0.47,17070.19,58570.445
600089.SH,20070924,24.76,24.76,23.48,23.77,24.94,-1.17,-4.69,97722.63,233592.597
600091.SH,20070924,9.17,9.59,9.1,9.22,9.19,0.03,0.33,115653.78,108472.2
600093.SH,20070924,7.31,7.31,7.12,7.19,7.36,-0.17,-2.31,45300.98,32576.85
600094.SH,20070924,5.55,5.55,5.3,5.4,5.55,-0.15,-2.7,39852.34,21623.829
600095.SH,20070924,7.89,7.95,7.61,7.82,7.82,0.0,0.0,44475.95,34436.584
600096.SH,20070924,47.6,51.3,47.51,50.81,48.02,2.79,5.81,39304.55,195217.215
600097.SH,20070924,9.59,9.82,9.05,9.45,9.9,-0.45,-4.55,47658.7,44703.641
600098.SH,20070924,14.69,15.18,14.28,14.84,14.69,0.15,1.02,101418.87,149792.852
600099.SH,20070924,9.82,9.89,9.35,9.57,9.79,-0.22,-2.25,33825.57,32301.985
600100.SH,20070924,34.95,36.19,33.98,35.4,34.93,0.47,1.35,82881.69,288967.659
600101.SH,20070924,7.83,8.19,7.83,8.19,7.8,0.39,5.0,73607.52,59978.95
600102.SH,20070924,21.45,22.35,20.81,22.25,21.69,0.56,2.58,93572.21,201244.686
600103.SH,20070924,7.59,7.59,7.27,7.35,7.56,-0.21,-2.78,391262.26,290491.803
600104.SH,20070924,28.05,28.08,26.95,27.52,28.13,-0.61,-2.17,109522.42,301024.09
600105.SH,20070924,10.48,10.8,10.1,10.5,10.5,0.0,0.0,66168.8,69488.76
600106.SH,20070924,18.58,18.99,18.08,18.29,18.48,-0.19,-1.03,34943.76,64595.921
600107.SH,20070924,25.81,26.65,24.5,25.75,25.57,0.18,0.7,95861.61,245378.758
600108.SH,20070924,9.71,10.49,9.65,9.93,9.59,0.34,3.55,926464.92,934534.806
600109.SH,20070924,65.22,65.48,62.8,64.05,65.22,-1.17,-1.79,13709.69,87681.211
600110.SH,20070924,27.63,28.77,27.12,27.21,27.52,-0.31,-1.13,120445.79,335734.912
600111.SH,20070924,50.88,56.69,50.6,52.16,51.55,0.61,1.18,139915.95,751047.672
600112.SH,20070924,13.25,13.29,12.5,12.77,13.29,-0.52,-3.91,37237.57,47614.292
600113.SH,20070924,12.7,12.98,12.45,12.46,12.79,-0.33,-2.58,15842.65,19907.253
600114.SH,20070924,9.6,9.79,9.23,9.51,9.61,-0.1,-1.04,29205.89,27654.643
600115.SH,20070924,23.32,23.99,21.7,21.94,22.81,-0.87,-3.81,392688.13,884833.402
600116.SH,20070924,13.76,13.76,13.11,13.41,13.78,-0.37,-2.69,42392.41,56802.557
600117.SH,20070924,18.52,19.95,18.15,19.95,18.14,1.81,9.98,296308.23,572905.732
600118.SH,20070924,37.56,39.56,37.08,39.41,37.0,2.41,6.51,41359.32,159951.095
600119.SH,20070924,7.86,7.97,7.6,7.95,7.8,0.15,1.92,41921.29,32532.618
600120.SH,20070924,13.8,14.52,13.7,13.98,13.61,0.37,2.72,95993.8,135901.849
600121.SH,20070924,18.73,19.98,18.21,18.49,18.69,-0.2,-1.07,254118.6,487163.862
600122.SH,20070924,14.75,15.13,14.57,14.78,14.85,-0.07,-0.47,24233.77,35877.378
600123.SH,20070924,62.13,65.82,61.25,61.69,61.23,0.46,0.75,38638.95,243492.284
600125.SH,20070924,15.9,16.04,15.11,15.16,15.76,-0.6,-3.81,175178.56,269446.593
600127.SH,20070924,10.28,10.41,9.9,10.03,10.28,-0.25,-2.43,115788.97,116382.625
600128.SH,20070924,16.73,17.3,16.18,16.84,16.71,0.13,0.78,49075.17,82320.463
600129.SH,20070924,18.75,19.0,17.8,18.0,18.64,-0.64,-3.43,44572.03,80527.572
600130.SH,20070924,6.78,6.8,6.5,6.54,6.76,-0.22,-3.25,165684.17,109113.684
600131.SH,20070924,10.52,11.06,10.51,11.03,10.45,0.58,5.55,173499.87,187434.826
600132.SH,20070924,36.67,36.67,34.7,34.81,36.68,-1.87,-5.1,35632.15,125159.529
600133.SH,20070924,11.35,11.41,10.94,11.08,11.29,-0.21,-1.86,31923.64,35404.935
600135.SH,20070924,15.3,15.3,14.61,15.09,15.3,-0.21,-1.37,35594.09,52878.22
600136.SH,20070924,10.15,10.18,9.69,9.71,10.15,-0.44,-4.34,13788.48,13570.556
600137.SH,20070924,45.09,45.09,42.79,42.99,45.0,-2.01,-4.47,11706.72,50603.83
600138.SH,20070924,28.62,29.48,27.68,28.69,28.62,0.07,0.24,45482.23,129398.067
600139.SH,20070924,17.0,18.0,16.97,18.0,17.14,0.86,5.02,19311.67,34370.027
600141.SH,20070924,16.25,17.88,16.25,17.88,16.25,1.63,10.03,57860.25,99720.264
600143.SH,20070924,33.32,33.8,32.7,33.43,33.29,0.14,0.42,34279.74,113292.542
600145.SH,20070924,9.16,9.65,8.96,9.37,9.22,0.15,1.63,60173.18,55972.525
600148.SH,20070924,13.11,13.28,12.4,12.76,13.1,-0.34,-2.6,17926.93,22843.47
600149.SH,20070924,8.98,9.0,8.54,8.74,8.96,-0.22,-2.46,68488.33,59743.265
600150.SH,20070924,225.0,249.7,217.0,249.7,227.0,22.7,10.0,10279.31,241358.965
600151.SH,20070924,13.76,14.55,13.61,14.41,13.75,0.66,4.8,200004.74,283049.064
600152.SH,20070924,11.1,11.4,10.82,11.18,10.94,0.24,2.19,144813.08,162176.654
600153.SH,20070924,29.3,30.3,29.03,29.37,29.19,0.18,0.62,71357.04,212876.917
600155.SH,20070924,6.23,6.37,6.0,6.08,6.18,-0.1,-1.62,77566.96,47715.356
600156.SH,20070924,9.0,9.03,8.54,8.8,8.9,-0.1,-1.12,56080.94,49242.385
600158.SH,20070924,37.0,37.5,35.9,36.51,37.32,-0.81,-2.17,36203.67,132194.754
600159.SH,20070924,13.39,14.06,12.9,13.6,13.62,-0.02,-0.15,47885.28,64788.94
600160.SH,20070924,12.3,12.5,11.78,12.33,12.19,0.14,1.15,61272.18,74438.843
600161.SH,20070924,46.0,46.1,44.9,44.97,45.99,-1.02,-2.22,17196.17,77852.145
600162.SH,20070924,32.38,32.68,31.12,31.6,32.28,-0.68,-2.11,28502.28,89864.639
600163.SH,20070924,9.04,9.18,8.74,8.81,9.08,-0.27,-2.97,71506.08,63894.772
600165.SH,20070924,8.62,8.75,8.2,8.52,8.47,0.05,0.59,49788.7,42303.022
600166.SH,20070924,15.65,15.77,15.05,15.31,15.6,-0.29,-1.86,122702.3,187258.376
600167.SH,20070924,11.97,12.04,11.55,11.71,12.03,-0.32,-2.66,19371.75,22810.196
600168.SH,20070924,10.2,10.6,9.8,10.37,10.2,0.17,1.67,110729.1,113677.338
600169.SH,20070924,31.8,34.96,31.8,34.96,31.78,3.18,10.01,58822.07,199348.975
600170.SH,20070924,16.71,16.9,16.18,16.4,16.77,-0.37,-2.21,86217.02,141644.414
600171.SH,20070924,9.4,9.88,9.31,9.65,9.51,0.14,1.47,209643.57,202284.877
600172.SH,20070924,9.15,9.45,8.95,9.29,9.16,0.13,1.42,55108.67,50753.875
600175.SH,20070924,16.57,17.28,15.69,17.24,16.57,0.67,4.04,36098.68,59005.398
600176.SH,20070924,26.58,27.6,26.28,27.44,26.5,0.94,3.55,23637.18,63884.287
600177.SH,20070924,27.58,28.19,26.58,27.68,27.61,0.07,0.25,279696.85,761283.578
600178.SH,20070924,10.96,11.08,10.57,10.78,10.93,-0.15,-1.37,48195.18,51843.64
600179.SH,20070924,9.01,9.41,8.9,9.08,8.99,0.09,1.0,179380.41,165418.966
600180.SH,20070924,8.0,8.28,8.0,8.2,8.05,0.15,1.86,36161.22,29413.293
600182.SH,20070924,13.6,14.02,13.23,13.29,13.35,-0.06,-0.45,95788.41,131684.656
600183.SH,20070924,15.51,15.51,14.98,15.14,15.4,-0.26,-1.69,100652.49,152910.69
600184.SH,20070924,17.57,18.5,17.51,18.36,17.59,0.77,4.38,19133.12,34738.108
600185.SH,20070924,7.68,7.68,7.4,7.44,7.7,-0.26,-3.38,78628.01,58906.373
600186.SH,20070924,6.61,6.8,6.41,6.63,6.6,0.03,0.45,396354.49,263765.028
600188.SH,20070924,24.05,24.96,23.5,23.77,23.81,-0.04,-0.17,415149.68,1011011.334
600189.SH,20070924,15.4,16.29,15.4,15.64,15.36,0.28,1.82,80522.03,127651.026
600190.SH,20070924,8.9,8.93,8.5,8.69,8.9,-0.21,-2.36,106374.78,91904.001
600191.SH,20070924,15.99,15.99,14.9,15.34,15.96,-0.62,-3.88,43587.74,66808.391
600192.SH,20070924,16.6,16.7,15.88,16.07,16.69,-0.62,-3.71,49652.12,80047.807
600193.SH,20070924,18.6,19.72,18.3,19.44,18.3,1.14,6.23,90730.74,174592.693
600195.SH,20070924,29.91,30.49,28.51,29.57,29.92,-0.35,-1.17,22313.83,65113.605
600196.SH,20070924,16.24,16.35,15.45,15.7,16.1,-0.4,-2.48,252790.4,400926.166
600197.SH,20070924,10.8,11.38,10.71,11.18,10.74,0.44,4.1,144395.07,160763.677
600198.SH,20070924,18.41,19.4,18.39,18.42,19.0,-0.58,-3.05,54191.83,100588.216
600199.SH,20070924,10.01,10.1,9.7,9.9,10.01,-0.11,-1.1,46263.25,45714.743
600200.SH,20070924,6.7,6.76,6.5,6.64,6.69,-0.05,-0.75,99053.73,65487.224
600201.SH,20070924,18.14,18.3,17.39,17.45,18.22,-0.77,-4.23,45283.21,79595.766
600202.SH,20070924,23.51,24.2,22.6,23.95,23.65,0.3,1.27,27089.75,63236.855
600206.SH,20070924,28.0,29.8,27.31,29.05,28.38,0.67,2.36,40096.4,114765.713
600207.SH,20070924,11.99,12.48,11.41,11.58,11.99,-0.41,-3.42,81549.14,96313.1
600208.SH,20070924,17.4,17.55,16.75,17.54,17.39,0.15,0.86,75623.27,129756.791
600209.SH,20070924,6.94,6.95,6.6,6.75,6.95,-0.2,-2.88,66288.24,44697.123
600210.SH,20070924,11.58,11.6,10.98,11.22,11.48,-0.26,-2.26,563227.83,637288.683
600211.SH,20070924,17.4,18.5,16.0,17.97,17.62,0.35,1.99,40506.13,70259.582
600212.SH,20070924,6.3,6.88,6.2,6.88,6.25,0.63,10.08,314852.28,209253.298
600213.SH,20070924,7.7,7.72,7.28,7.28,7.66,-0.38,-4.96,36961.89,27302.202
600215.SH,20070924,11.79,11.79,11.35,11.51,11.93,-0.42,-3.52,66436.46,76776.983
600216.SH,20070924,12.32,12.5,11.6,11.78,12.02,-0.24,-2.0,137515.64,163749.18
600218.SH,20070924,9.0,9.09,8.61,8.8,9.03,-0.23,-2.55,49555.22,43641.933
600219.SH,20070924,33.91,36.52,33.61,36.06,33.2,2.86,8.61,514079.21,1837627.824
600220.SH,20070924,10.5,10.65,10.18,10.38,10.59,-0.21,-1.98,134074.64,138474.444
600221.SH,20070924,13.3,13.6,12.5,12.76,13.34,-0.58,-4.35,406882.2,527512.417
600222.SH,20070924,8.2,8.23,7.89,7.97,8.13,-0.16,-1.97,34275.71,27524.107
600223.SH,20070924,5.6,5.95,5.51,5.78,5.68,0.1,1.76,148354.64,85171.534
600226.SH,20070924,11.6,12.5,11.6,12.05,11.49,0.56,4.87,271136.89,328394.204
600227.SH,20070924,22.19,22.99,21.5,22.54,22.17,0.37,1.67,32365.85,72023.365
600228.SH,20070924,7.17,7.23,6.91,7.11,7.19,-0.08,-1.11,46817.91,33236.295
600229.SH,20070924,8.97,9.0,8.69,8.85,8.95,-0.1,-1.12,33249.29,29352.806
600230.SH,20070924,27.0,27.8,26.0,26.5,27.25,-0.75,-2.75,48261.44,127984.89
600231.SH,20070924,14.45,14.8,13.83,14.73,14.46,0.27,1.87,165496.35,236652.646
600232.SH,20070924,10.3,10.46,10.11,10.29,10.39,-0.1,-0.96,24773.55,25413.642
600233.SH,20070924,12.93,13.19,12.39,12.88,12.64,0.24,1.9,125279.14,162131.164
600234.SH,20070924,6.6,6.72,6.43,6.52,6.63,-0.11,-1.66,16169.74,10562.918
600235.SH,20070924,7.9,8.23,7.87,8.17,7.94,0.23,2.9,88812.66,72099.565
600236.SH,20070924,16.7,17.19,16.0,16.46,16.53,-0.07,-0.42,249257.18,413999.305
600237.SH,20070924,7.79,7.8,7.48,7.62,7.83,-0.21,-2.68,94017.27,71750.826
600238.SH,20070924,18.9,20.5,18.9,19.67,18.8,0.87,4.63,69948.31,139313.446
600240.SH,20070924,17.0,17.19,16.07,16.61,16.8,-0.19,-1.13,45336.92,74559.023
600241.SH,20070924,10.84,10.9,10.4,10.71,10.75,-0.04,-0.37,10943.36,11642.019
600243.SH,20070924,15.99,16.48,15.32,16.31,15.86,0.45,2.84,48483.79,78496.823
600246.SH,20070924,36.68,38.94,35.91,37.85,36.68,1.17,3.19,14212.1,52948.143
600247.SH,20070924,9.56,9.7,9.18,9.19,9.53,-0.34,-3.57,115079.22,107753.852
600249.SH,20070924,24.89,26.88,23.99,26.61,25.01,1.6,6.4,89332.99,227708.302
600250.SH,20070924,8.7,8.79,8.5,8.59,8.69,-0.1,-1.15,17896.49,15412.82
600251.SH,20070924,27.28,29.38,26.98,28.7,26.8,1.9,7.09,49382.43,139460.562
600252.SH,20070924,22.99,22.99,21.7,22.88,22.81,0.07,0.31,17637.58,39314.982
600253.SH,20070924,8.7,8.74,8.35,8.52,8.66,-0.14,-1.62,68575.46,58559.829
600255.SH,20070924,14.99,16.49,14.71,16.49,14.99,1.5,10.01,131442.44,211294.566
600256.SH,20070924,17.99,19.1,17.98,19.1,17.36,1.74,10.02,298534.41,564990.172
600257.SH,20070924,9.3,9.39,8.95,8.99,9.28,-0.29,-3.13,65188.82,59089.412
600258.SH,20070924,45.6,48.5,45.6,47.36,48.33,-0.97,-2.01,12035.64,56831.687
600260.SH,20070924,13.28,13.69,12.91,13.59,13.29,0.3,2.26,55552.98,74388.342
600261.SH,20070924,18.32,18.32,17.75,18.09,18.3,-0.21,-1.15,12923.8,23320.483
600262.SH,20070924,14.72,15.3,14.08,15.19,14.72,0.47,3.19,48456.97,70683.229
600263.SH,20070924,18.68,19.2,18.3,18.7,18.88,-0.18,-0.95,36753.33,68938.06
600265.SH,20070924,13.97,15.1,13.97,14.8,13.97,0.83,5.94,48601.34,71396.626
600266.SH,20070924,30.74,30.74,29.5,29.91,30.65,-0.74,-2.41,27384.77,81796.296
600267.SH,20070924,15.0,15.3,14.52,14.6,15.09,-0.49,-3.25,32753.95,48195.248
600268.SH,20070924,20.5,20.68,19.7,19.87,20.4,-0.53,-2.6,16159.12,32271.986
600269.SH,20070924,17.56,17.59,16.95,17.32,17.59,-0.27,-1.54,129986.44,223808.558
600270.SH,20070924,21.78,22.85,21.58,21.63,21.66,-0.03,-0.14,193688.58,432102.106
600271.SH,20070924,45.8,46.97,45.2,46.89,46.04,0.85,1.85,12773.41,58381.28
600272.SH,20070924,16.13,16.99,15.43,15.51,15.99,-0.48,-3.0,73542.71,119939.413
600273.SH,20070924,9.55,9.71,9.4,9.47,9.67,-0.2,-2.07,26853.32,25491.666
600275.SH,20070924,10.05,10.05,9.65,9.91,10.0,-0.09,-0.9,55164.36,53948.517
600276.SH,20070924,40.33,40.4,38.8,39.72,40.33,-0.61,-1.51,9711.29,38134.784
600277.SH,20070924,20.62,21.7,20.01,21.32,20.55,0.77,3.75,78014.74,163368.08
600278.SH,20070924,15.0,15.26,14.2,14.74,15.16,-0.42,-2.77,47971.14,70302.583
600279.SH,20070924,15.56,15.7,14.75,14.94,15.46,-0.52,-3.36,61195.43,92073.545
600280.SH,20070924,18.4,19.2,18.11,19.09,18.62,0.47,2.52,14623.04,27796.846
600281.SH,20070924,11.3,11.69,10.8,11.0,11.48,-0.48,-4.18,101578.32,112996.101
600282.SH,20070924,21.04,21.5,19.6,20.77,21.04,-0.27,-1.28,117771.26,237228.13
600283.SH,20070924,14.31,14.9,13.99,14.3,14.7,-0.4,-2.72,42308.05,60889.867
600284.SH,20070924,25.59,25.9,24.63,25.4,25.16,0.24,0.95,77641.96,196774.279
600285.SH,20070924,30.31,31.05,30.22,30.47,30.21,0.26,0.86,20912.4,64072.57
600287.SH,20070924,14.59,15.79,14.59,15.38,14.44,0.94,6.51,153799.97,235257.631
600288.SH,20070924,11.33,11.95,11.11,11.55,11.3,0.25,2.21,124783.53,144825.182
600289.SH,20070924,18.38,18.6,17.68,17.9,18.36,-0.46,-2.51,43684.08,78202.136
600290.SH,20070924,47.0,48.49,47.0,47.65,47.64,0.01,0.02,5059.83,24081.496
600291.SH,20070924,33.6,34.48,32.16,33.51,33.61,-0.1,-0.3,28041.94,93290.032
600292.SH,20070924,11.98,12.84,11.98,12.67,11.9,0.77,6.47,86211.96,108336.479
600293.SH,20070924,7.3,7.69,7.23,7.5,7.23,0.27,3.73,102987.31,77639.498
600295.SH,20070924,15.86,16.23,15.23,15.55,15.68,-0.13,-0.83,118119.64,187186.31
600297.SH,20070924,11.84,12.2,11.73,11.82,11.82,0.0,0.0,21763.39,25974.24
600298.SH,20070924,27.0,27.49,26.28,26.67,27.77,-1.1,-3.96,36611.11,98007.263
600299.SH,20070924,57.33,58.3,55.0,55.81,57.33,-1.52,-2.65,10921.84,61496.461
600300.SH,20070924,10.3,10.4,9.95,10.05,10.26,-0.21,-2.05,60208.29,60797.431
600301.SH,20070924,12.81,13.6,12.81,13.27,12.59,0.68,5.4,51854.75,68781.517
600302.SH,20070924,11.36,11.62,11.06,11.49,11.36,0.13,1.14,48354.72,54969.888
600303.SH,20070924,16.56,16.6,16.01,16.58,16.65,-0.07,-0.42,28980.67,47200.254
600305.SH,20070924,16.78,17.0,15.9,16.39,16.92,-0.53,-3.13,32203.89,52786.497
600306.SH,20070924,10.42,10.42,10.0,10.16,10.36,-0.2,-1.93,27588.25,27907.685
600307.SH,20070924,26.0,27.87,25.0,27.43,26.58,0.85,3.2,143005.57,385277.857
600308.SH,20070924,33.28,33.66,31.5,31.75,33.0,-1.25,-3.79,71676.8,229175.592
600309.SH,20070924,40.8,41.4,39.85,39.93,40.8,-0.87,-2.13,77349.83,309924.176
600310.SH,20070924,31.79,31.79,30.5,30.87,31.51,-0.64,-2.03,12658.85,39287.948
600311.SH,20070924,7.08,7.3,6.9,7.06,7.06,0.0,0.0,215106.9,152605.725
