ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600066.SH,20061211,10.55,11.2,10.51,11.2,10.55,0.65,6.16,21246.98,23358.232
600067.SH,20061211,6.85,7.37,6.82,7.34,6.79,0.55,8.1,69538.05,49366.695
600068.SH,20061211,3.08,3.16,3.07,3.16,3.08,0.08,2.6,82283.78,25740.776
600069.SH,20061211,3.78,3.97,3.78,3.95,3.77,0.18,4.77,75691.62,29563.802
600070.SH,20061211,3.36,3.42,3.33,3.41,3.36,0.05,1.49,9304.61,3143.881
600071.SH,20061211,5.15,5.3,5.1,5.3,5.18,0.12,2.32,46501.35,24258.903
600072.SH,20061211,5.0,5.31,4.97,5.3,5.16,0.14,2.71,126566.5,65173.387
600073.SH,20061211,6.91,7.15,6.88,7.1,6.91,0.19,2.75,44614.28,31225.268
600074.SH,20061211,2.5,2.62,2.49,2.62,2.51,0.11,4.38,84890.78,21901.972
600075.SH,20061211,6.22,6.48,6.22,6.45,6.31,0.14,2.22,48695.18,31159.689
600076.SH,20061211,1.84,1.87,1.82,1.86,1.84,0.02,1.09,33895.14,6277.934
600078.SH,20061211,5.26,5.34,5.23,5.31,5.26,0.05,0.95,27984.7,14754.149
600079.SH,20061211,5.02,5.26,4.92,5.21,5.17,0.04,0.77,109017.04,55531.711
600080.SH,20061211,2.46,2.52,2.46,2.5,2.45,0.05,2.04,25881.94,6443.365
600081.SH,20061211,3.93,3.93,3.75,3.76,3.82,-0.06,-1.57,50687.41,19263.219
600082.SH,20061211,6.05,6.3,6.03,6.28,6.09,0.19,3.12,35411.46,22008.54
600084.SH,20061211,5.0,5.3,5.0,5.15,4.97,0.18,3.62,121479.48,62468.055
600085.SH,20061211,15.62,16.08,15.62,16.08,15.58,0.5,3.21,74776.89,119010.135
600086.SH,20061211,7.65,7.91,7.51,7.84,7.56,0.28,3.7,55755.97,43215.525
600087.SH,20061211,5.5,5.77,5.5,5.7,5.63,0.07,1.24,68775.95,39191.097
600088.SH,20061211,15.06,15.43,14.67,15.4,15.09,0.31,2.05,39354.28,59567.125
600089.SH,20061211,12.38,12.98,12.38,12.95,12.43,0.52,4.18,42272.93,53163.273
600090.SH,20061211,4.06,4.16,4.02,4.13,4.06,0.07,1.72,16068.22,6613.539
600091.SH,20061211,4.01,4.08,4.0,4.07,4.01,0.06,1.5,30470.83,12299.424
600093.SH,20061211,2.19,2.26,2.18,2.23,2.2,0.03,1.36,144311.29,32154.716
600094.SH,20061211,4.2,4.5,4.13,4.45,4.23,0.22,5.2,25157.11,10945.682
600095.SH,20061211,2.81,2.96,2.8,2.94,2.81,0.13,4.63,27361.13,7959.736
600096.SH,20061211,10.83,11.31,10.83,11.3,10.92,0.38,3.48,44868.33,50027.835
600097.SH,20061211,4.15,4.33,4.15,4.29,4.19,0.1,2.39,5414.88,2294.835
600098.SH,20061211,5.01,5.2,5.0,5.19,5.02,0.17,3.39,59677.3,30526.543
600099.SH,20061211,2.97,3.15,2.96,3.14,2.98,0.16,5.37,22529.6,6862.89
600100.SH,20061211,9.86,10.12,9.81,10.09,9.87,0.22,2.23,57930.12,57850.618
600101.SH,20061211,5.05,5.18,5.05,5.17,5.08,0.09,1.77,19501.76,9985.048
600104.SH,20061211,6.66,7.22,6.66,7.14,6.66,0.48,7.21,272119.27,188689.053
600105.SH,20061211,4.32,4.47,4.32,4.45,4.32,0.13,3.01,26284.17,11570.022
600106.SH,20061211,4.48,4.63,4.45,4.62,4.64,-0.02,-0.43,23830.7,10806.336
600108.SH,20061211,2.1,2.25,2.08,2.19,2.12,0.07,3.3,484185.21,105802.194
600109.SH,20061211,14.35,15.59,14.35,15.34,14.18,1.16,8.18,11530.32,17450.84
600110.SH,20061211,8.15,8.6,8.11,8.48,8.15,0.33,4.05,80151.31,67295.236
600111.SH,20061211,9.1,9.91,9.1,9.91,9.01,0.9,9.99,120848.63,115962.563
600112.SH,20061211,3.61,3.74,3.61,3.73,3.67,0.06,1.63,8673.2,3208.402
600113.SH,20061211,4.82,4.96,4.82,4.95,4.89,0.06,1.23,5174.89,2546.115
600114.SH,20061211,4.55,4.62,4.53,4.6,4.55,0.05,1.1,15401.66,7043.025
600117.SH,20061211,3.5,3.64,3.5,3.58,3.53,0.05,1.42,60642.43,21720.854
600118.SH,20061211,17.68,18.5,17.68,18.34,18.16,0.18,0.99,9170.29,16716.668
600119.SH,20061211,2.78,2.84,2.75,2.84,2.78,0.06,2.16,15654.61,4385.738
600120.SH,20061211,2.98,3.07,2.97,3.07,2.97,0.1,3.37,57106.59,17261.894
600121.SH,20061211,3.78,3.9,3.76,3.9,3.81,0.09,2.36,29289.38,11286.757
600122.SH,20061211,6.77,6.95,6.73,6.93,6.76,0.17,2.51,22070.15,15150.041
600123.SH,20061211,14.5,14.9,14.5,14.86,14.47,0.39,2.7,56969.08,84111.038
600125.SH,20061211,8.35,8.89,8.25,8.85,8.36,0.49,5.86,94997.84,81838.133
600126.SH,20061211,3.92,4.03,3.91,4.02,3.92,0.1,2.55,31437.96,12483.12
600127.SH,20061211,2.63,2.93,2.6,2.93,2.66,0.27,10.15,386338.4,111313.015
600128.SH,20061211,4.1,4.33,4.09,4.3,4.12,0.18,4.37,20350.41,8657.937
600129.SH,20061211,5.51,5.69,5.49,5.68,5.53,0.15,2.71,21921.43,12293.612
600130.SH,20061211,3.28,3.76,3.23,3.73,3.53,0.2,5.67,573840.96,200935.841
600132.SH,20061211,25.7,26.47,25.5,26.38,25.9,0.48,1.85,14049.79,36910.314
600133.SH,20061211,5.01,5.44,4.8,5.34,5.14,0.2,3.89,43386.69,21931.701
600135.SH,20061211,4.38,4.54,4.36,4.52,4.38,0.14,3.2,13279.29,5892.141
600136.SH,20061211,3.1,3.21,3.05,3.15,3.1,0.05,1.61,10239.7,3209.201
600137.SH,20061211,6.47,6.48,6.21,6.44,6.41,0.03,0.47,1130.9,727.672
600138.SH,20061211,10.11,10.99,10.11,10.92,10.1,0.82,8.12,61137.7,64767.148
600139.SH,20061211,5.55,5.59,5.42,5.52,5.61,-0.09,-1.6,5141.26,2830.279
600141.SH,20061211,6.69,6.87,6.65,6.87,6.71,0.16,2.38,10487.94,7116.85
600143.SH,20061211,31.51,32.95,31.51,32.65,31.72,0.93,2.93,11530.89,37065.059
600145.SH,20061211,2.42,2.54,2.41,2.53,2.43,0.1,4.12,39791.7,9858.067
600146.SH,20061211,3.45,3.65,3.45,3.59,3.46,0.13,3.76,8901.44,3159.142
600148.SH,20061211,4.18,4.39,4.09,4.39,4.24,0.15,3.54,10067.66,4336.392
600149.SH,20061211,3.59,3.68,3.53,3.68,3.56,0.12,3.37,22047.12,7969.934
600150.SH,20061211,25.89,27.08,25.8,26.97,25.95,1.02,3.93,11052.98,29282.084
600151.SH,20061211,8.61,9.3,8.6,9.15,8.61,0.54,6.27,107750.87,97506.419
600152.SH,20061211,3.43,3.73,3.41,3.71,3.43,0.28,8.16,67379.02,24528.019
600153.SH,20061211,6.69,7.24,6.69,7.18,6.67,0.51,7.65,149656.09,103987.31
600156.SH,20061211,2.52,2.65,2.52,2.64,2.56,0.08,3.13,23300.98,6053.727
600159.SH,20061211,4.68,5.07,4.65,5.02,4.74,0.28,5.91,48782.43,23806.401
600160.SH,20061211,4.86,5.03,4.86,5.01,4.9,0.11,2.24,36593.87,18078.931
600161.SH,20061211,17.47,18.25,17.47,18.1,17.49,0.61,3.49,17029.71,30535.047
600162.SH,20061211,4.34,4.51,4.34,4.49,4.38,0.11,2.51,26236.03,11654.376
600163.SH,20061211,3.11,3.18,3.09,3.16,3.12,0.04,1.28,19877.96,6253.511
600165.SH,20061211,2.74,2.81,2.73,2.8,2.76,0.04,1.45,18051.72,4986.239
600166.SH,20061211,3.27,3.42,3.27,3.39,3.27,0.12,3.67,87628.74,29343.373
600167.SH,20061211,5.47,5.8,5.45,5.63,5.5,0.13,2.36,6303.4,3549.671
600168.SH,20061211,3.5,3.65,3.48,3.65,3.51,0.14,3.99,16107.51,5748.47
600169.SH,20061211,6.29,6.55,6.26,6.5,6.3,0.2,3.17,37743.59,24203.394
600170.SH,20061211,4.7,4.86,4.68,4.85,4.7,0.15,3.19,57719.33,27514.932
600171.SH,20061211,5.52,5.67,5.52,5.65,5.51,0.14,2.54,50895.41,28481.337
600172.SH,20061211,4.36,4.45,4.31,4.42,4.36,0.06,1.38,21595.04,9475.639
600173.SH,20061211,2.95,2.95,2.95,2.95,2.81,0.14,4.98,42104.92,12420.951
600175.SH,20061211,3.96,4.11,3.96,4.1,3.96,0.14,3.54,9776.56,3957.553
600176.SH,20061211,6.55,6.88,6.51,6.86,6.63,0.23,3.47,69558.81,46865.822
600177.SH,20061211,6.32,6.76,6.31,6.75,6.31,0.44,6.97,205786.15,135242.552
600178.SH,20061211,4.4,4.57,4.35,4.57,4.35,0.22,5.06,186408.47,83088.261
600179.SH,20061211,2.92,3.05,2.82,3.05,3.05,0.0,0.0,19631.82,5830.027
600180.SH,20061211,4.38,4.58,4.38,4.52,4.38,0.14,3.2,21646.07,9722.18
600182.SH,20061211,3.58,3.58,3.37,3.5,3.6,-0.1,-2.78,51603.43,17831.837
600183.SH,20061211,7.5,7.8,7.47,7.79,7.53,0.26,3.45,113113.74,86386.187
600184.SH,20061211,10.26,10.6,10.2,10.31,10.25,0.06,0.59,6939.63,7181.306
600185.SH,20061211,3.23,3.34,3.22,3.33,3.38,-0.05,-1.48,26034.47,8504.257
600186.SH,20061211,2.68,2.82,2.65,2.82,2.66,0.16,6.02,215169.3,59432.615
600188.SH,20061211,6.46,6.65,6.45,6.64,6.48,0.16,2.47,72272.41,47516.582
600189.SH,20061211,7.58,7.99,7.58,7.97,7.62,0.35,4.59,44543.77,35064.652
600190.SH,20061211,4.06,4.24,4.05,4.24,4.11,0.13,3.16,50706.39,21076.095
600191.SH,20061211,4.4,4.53,4.4,4.52,4.4,0.12,2.73,12390.01,5563.554
600192.SH,20061211,4.4,4.47,4.32,4.47,4.47,0.0,0.0,26247.55,11497.193
600193.SH,20061211,3.7,3.82,3.67,3.81,3.76,0.05,1.33,11275.53,4251.495
600195.SH,20061211,10.0,10.76,9.96,10.69,10.03,0.66,6.58,50017.95,51932.756
600197.SH,20061211,4.58,4.84,4.57,4.82,4.56,0.26,5.7,65306.65,30872.852
600198.SH,20061211,12.55,13.27,12.55,13.25,12.77,0.48,3.76,105380.79,136154.644
600199.SH,20061211,3.16,3.28,3.15,3.27,3.14,0.13,4.14,39920.63,12919.893
600200.SH,20061211,2.9,3.03,2.87,2.98,2.94,0.04,1.36,151605.92,44771.163
600201.SH,20061211,5.34,5.54,5.29,5.5,5.34,0.16,3.0,27377.74,14897.595
600202.SH,20061211,6.25,6.48,6.25,6.44,6.31,0.13,2.06,38165.43,24393.541
600203.SH,20061211,3.02,3.11,2.92,3.11,3.15,-0.04,-1.27,42103.99,12715.375
600206.SH,20061211,8.3,8.65,8.3,8.6,8.45,0.15,1.78,13811.14,11799.25
600207.SH,20061211,2.73,2.79,2.71,2.78,2.72,0.06,2.21,48920.9,13468.614
600209.SH,20061211,2.28,2.33,2.26,2.32,2.27,0.05,2.2,107682.31,24763.566
600210.SH,20061211,2.74,2.93,2.6,2.93,2.66,0.27,10.15,1983984.76,545532.404
600211.SH,20061211,14.08,14.88,14.08,14.75,14.4,0.35,2.43,2839.47,4129.367
600212.SH,20061211,2.53,2.68,2.52,2.67,2.54,0.13,5.12,86496.04,22407.458
600216.SH,20061211,4.16,4.25,4.16,4.25,4.16,0.09,2.16,35623.97,14951.056
600217.SH,20061211,1.96,2.02,1.96,2.02,1.99,0.03,1.51,77192.88,15441.603
600218.SH,20061211,2.93,3.04,2.89,3.03,2.9,0.13,4.48,25515.36,7517.378
600219.SH,20061211,8.28,8.62,8.26,8.6,8.33,0.27,3.24,89298.24,76016.434
600220.SH,20061211,4.15,4.26,4.09,4.26,4.16,0.1,2.4,89255.25,37411.613
600221.SH,20061211,3.28,3.55,3.27,3.54,3.31,0.23,6.95,163598.22,55931.848
600222.SH,20061211,4.45,4.61,4.42,4.6,4.51,0.09,2.0,23628.77,10711.433
600223.SH,20061211,2.24,2.31,2.23,2.28,2.25,0.03,1.33,38226.75,8698.522
600225.SH,20061211,2.49,2.54,2.49,2.53,2.51,0.02,0.8,13506.79,3399.222
600226.SH,20061211,4.3,4.4,4.29,4.39,4.32,0.07,1.62,14844.42,6476.048
600227.SH,20061211,8.9,9.16,8.88,9.15,8.91,0.24,2.69,16483.43,14893.734
600228.SH,20061211,2.69,2.8,2.68,2.79,2.73,0.06,2.2,14731.73,4056.412
600229.SH,20061211,3.46,3.63,3.39,3.61,3.48,0.13,3.74,15210.03,5342.214
600230.SH,20061211,5.53,5.69,5.53,5.66,5.53,0.13,2.35,19988.28,11271.155
600231.SH,20061211,4.67,4.84,4.67,4.83,4.67,0.16,3.43,73933.62,35384.799
600232.SH,20061211,5.68,5.88,5.65,5.86,5.7,0.16,2.81,10484.71,6064.501
600233.SH,20061211,3.57,3.66,3.56,3.65,3.59,0.06,1.67,10818.92,3923.699
600235.SH,20061211,3.54,3.64,3.51,3.63,3.56,0.07,1.97,14182.18,5093.958
600236.SH,20061211,5.07,5.29,5.05,5.26,5.11,0.15,2.94,98726.23,50856.087
600237.SH,20061211,3.23,3.32,3.23,3.31,3.27,0.04,1.22,19201.21,6292.887
600238.SH,20061211,4.86,5.1,4.83,5.08,4.79,0.29,6.05,81052.91,40209.188
600239.SH,20061211,3.95,3.98,3.91,3.98,3.95,0.03,0.76,7714.36,3047.543
600240.SH,20061211,5.55,5.96,5.52,5.94,5.55,0.39,7.03,28032.68,16122.344
600241.SH,20061211,5.38,5.72,5.37,5.65,5.4,0.25,4.63,34121.69,18802.711
600242.SH,20061211,1.71,1.76,1.68,1.75,1.71,0.04,2.34,36053.65,6254.581
600246.SH,20061211,23.43,25.95,23.43,25.78,23.59,2.19,9.28,14154.29,35238.018
600247.SH,20061211,3.23,3.33,3.22,3.27,3.21,0.06,1.87,151735.33,49496.719
600248.SH,20061211,3.22,3.31,3.18,3.31,3.23,0.08,2.48,18685.19,6065.448
600249.SH,20061211,7.6,8.0,7.51,7.98,7.63,0.35,4.59,24063.49,18750.136
600250.SH,20061211,3.33,3.38,3.26,3.37,3.28,0.09,2.74,5675.21,1887.351
600251.SH,20061211,7.3,7.8,7.18,7.62,7.3,0.32,4.38,38944.69,29553.974
600253.SH,20061211,3.12,3.27,3.12,3.26,3.16,0.1,3.16,28795.87,9192.559
600255.SH,20061211,8.41,8.73,8.41,8.73,8.44,0.29,3.44,6468.71,5534.395
600256.SH,20061211,5.1,5.3,5.1,5.27,5.09,0.18,3.54,74408.73,38910.746
600257.SH,20061211,3.04,3.21,3.0,3.16,3.03,0.13,4.29,37502.88,11813.498
600258.SH,20061211,14.11,14.82,14.11,14.72,14.08,0.64,4.55,15613.53,22660.35
600259.SH,20061211,1.86,1.91,1.86,1.9,1.88,0.02,1.06,17893.89,3379.2
600260.SH,20061211,7.0,7.2,6.93,7.16,6.98,0.18,2.58,70963.51,49900.393
600261.SH,20061211,11.35,11.52,11.29,11.51,11.41,0.1,0.88,17232.2,19588.048
600262.SH,20061211,8.02,8.26,8.02,8.2,8.03,0.17,2.12,14673.2,12002.17
600263.SH,20061211,6.35,6.59,6.34,6.58,6.31,0.27,4.28,33153.16,21438.682
600265.SH,20061211,4.32,4.71,4.26,4.65,4.38,0.27,6.16,75476.51,34434.17
600266.SH,20061211,9.4,10.26,9.39,10.2,9.45,0.75,7.94,114940.99,113835.987
600267.SH,20061211,5.08,5.3,5.06,5.29,5.11,0.18,3.52,36726.87,19069.945
600268.SH,20061211,8.85,9.25,8.71,9.08,8.82,0.26,2.95,14902.46,13518.356
600269.SH,20061211,8.5,8.85,8.42,8.81,8.59,0.22,2.56,110600.8,95795.926
600270.SH,20061211,7.58,7.8,7.58,7.79,7.59,0.2,2.64,79692.11,61160.56
600271.SH,20061211,29.35,31.45,29.35,31.4,29.69,1.71,5.76,9149.27,28235.4
600272.SH,20061211,4.48,4.57,4.45,4.56,4.52,0.04,0.89,6539.2,2950.801
600273.SH,20061211,2.8,2.85,2.75,2.82,2.78,0.04,1.44,17051.3,4803.819
600275.SH,20061211,3.04,3.14,3.01,3.11,3.04,0.07,2.3,46251.55,14317.409
600276.SH,20061211,24.48,25.35,24.3,25.29,24.3,0.99,4.07,9820.47,24473.783
600277.SH,20061211,5.27,5.39,5.21,5.38,5.23,0.15,2.87,11477.77,6101.423
600278.SH,20061211,4.04,4.25,4.03,4.22,4.06,0.16,3.94,13514.65,5626.048
600279.SH,20061211,4.86,5.01,4.82,5.0,4.86,0.14,2.88,15291.54,7537.378
600280.SH,20061211,9.25,9.59,9.25,9.54,9.26,0.28,3.02,9576.16,9060.861
600281.SH,20061211,2.73,2.78,2.71,2.78,2.73,0.05,1.83,15545.21,4292.429
600282.SH,20061211,3.62,3.77,3.61,3.77,3.66,0.11,3.01,32277.37,11988.405
600284.SH,20061211,5.0,5.21,4.98,5.19,5.01,0.18,3.59,25883.28,13272.461
600285.SH,20061211,5.27,5.39,5.2,5.38,5.29,0.09,1.7,5678.35,3011.511
600287.SH,20061211,2.3,2.53,2.3,2.53,2.3,0.23,10.0,92384.77,22778.626
600289.SH,20061211,15.29,16.1,15.16,16.06,15.42,0.64,4.15,29114.3,45638.847
600290.SH,20061211,13.38,13.38,12.78,13.38,12.16,1.22,10.03,64439.59,86101.018
600291.SH,20061211,6.5,6.73,6.5,6.73,6.54,0.19,2.91,12421.87,8227.84
600292.SH,20061211,3.7,3.82,3.7,3.81,3.71,0.1,2.7,16004.76,6030.323
600293.SH,20061211,2.63,2.7,2.6,2.69,2.57,0.12,4.67,139295.12,36906.368
600295.SH,20061211,4.36,4.65,4.36,4.58,4.42,0.16,3.62,16812.93,7490.95
600297.SH,20061211,6.09,6.37,5.91,6.34,6.11,0.23,3.76,18205.41,11322.188
600298.SH,20061211,16.5,17.4,16.5,17.23,16.58,0.65,3.92,5689.07,9685.87
600299.SH,20061211,15.6,16.88,15.6,16.76,15.71,1.05,6.68,11542.06,18674.914
600300.SH,20061211,3.72,3.88,3.71,3.86,3.73,0.13,3.49,53251.33,20392.499
600301.SH,20061211,4.0,4.21,3.98,4.19,4.03,0.16,3.97,47660.19,19640.061
600302.SH,20061211,4.92,5.1,4.92,5.08,4.91,0.17,3.46,61197.87,30564.741
600303.SH,20061211,7.65,7.91,7.65,7.9,7.7,0.2,2.6,37562.45,29210.314
600305.SH,20061211,9.03,9.3,8.94,9.24,9.06,0.18,1.99,21881.91,19766.99
600306.SH,20061211,4.08,4.46,4.08,4.16,4.05,0.11,2.72,23385.76,9760.853
600307.SH,20061211,4.06,4.2,4.06,4.2,4.06,0.14,3.45,64202.31,26683.124
600308.SH,20061211,8.89,9.33,8.89,9.29,8.93,0.36,4.03,67005.88,61554.339
600309.SH,20061211,20.03,20.5,19.8,20.48,20.03,0.45,2.25,55253.67,110910.532
600310.SH,20061211,7.91,8.28,7.91,8.26,7.92,0.34,4.29,10211.41,8291.238
600311.SH,20061211,2.78,2.95,2.75,2.91,2.79,0.12,4.3,40297.88,11611.683
600312.SH,20061211,12.93,13.15,12.68,13.06,12.93,0.13,1.01,39142.62,50448.034
600313.SH,20061211,3.43,3.54,3.43,3.5,3.47,0.03,0.86,17129.9,5973.108
600315.SH,20061211,17.34,18.65,17.34,18.01,17.6,0.41,2.33,11927.87,21948.481
600316.SH,20061211,21.0,21.71,20.65,21.65,21.11,0.54,2.56,25302.28,53827.898
600317.SH,20061211,8.57,9.12,8.55,9.08,8.66,0.42,4.85,74226.87,65903.645
600318.SH,20061211,5.1,5.23,5.05,5.2,5.12,0.08,1.56,11762.09,6056.051
600319.SH,20061211,4.85,5.03,4.83,4.95,4.88,0.07,1.43,18167.07,8990.251
600320.SH,20061211,9.91,10.3,9.9,10.27,10.0,0.27,2.7,295655.76,298845.884
600321.SH,20061211,4.39,4.5,4.38,4.48,4.41,0.07,1.59,16514.31,7348.546
600322.SH,20061211,5.1,5.48,5.1,5.42,5.11,0.31,6.07,100305.69,53279.415
600323.SH,20061211,8.23,8.41,8.12,8.39,8.16,0.23,2.82,21421.16,17660.589
600325.SH,20061211,11.96,13.2,11.96,12.95,12.15,0.8,6.58,17455.18,22158.236
600326.SH,20061211,5.91,6.5,5.82,6.41,5.91,0.5,8.46,95525.92,60055.24
600327.SH,20061211,7.48,7.8,7.3,7.78,7.5,0.28,3.73,37593.09,28530.29
600328.SH,20061211,4.08,4.2,4.06,4.2,4.13,0.07,1.69,15386.53,6378.032
600329.SH,20061211,4.96,5.17,4.96,5.16,5.02,0.14,2.79,11121.51,5637.083
600330.SH,20061211,5.57,5.88,5.53,5.86,5.61,0.25,4.46,54145.38,31190.472
600331.SH,20061211,15.38,15.77,15.2,15.77,15.29,0.48,3.14,97919.27,151725.185
600332.SH,20061211,7.3,7.53,7.26,7.52,7.34,0.18,2.45,20042.15,14988.216
600335.SH,20061211,4.1,4.18,4.04,4.09,4.07,0.02,0.49,25401.38,10373.843
600336.SH,20061211,3.31,3.49,3.3,3.39,3.26,0.13,3.99,57219.79,19412.158
600337.SH,20061211,8.72,8.88,8.62,8.85,8.72,0.13,1.49,6544.25,5694.598
600338.SH,20061211,4.11,4.11,3.98,4.06,4.01,0.05,1.25,12519.17,5053.336
600339.SH,20061211,4.21,4.26,4.11,4.24,4.17,0.07,1.68,61633.86,25789.232
600340.SH,20061211,3.48,3.5,3.37,3.48,3.47,0.01,0.29,20887.17,7183.335
600343.SH,20061211,7.89,8.25,7.88,8.14,8.01,0.13,1.62,20770.95,16856.135
600345.SH,20061211,7.28,7.5,7.11,7.46,7.17,0.29,4.04,30074.4,22065.818
600346.SH,20061211,4.2,4.46,4.18,4.43,4.25,0.18,4.24,22474.6,9801.286
600348.SH,20061211,12.38,12.82,12.38,12.81,12.38,0.43,3.47,38372.55,48742.104
600350.SH,20061211,4.31,4.44,4.2,4.43,4.34,0.09,2.07,197993.59,85729.057
600351.SH,20061211,4.33,4.45,4.33,4.44,4.35,0.09,2.07,10216.93,4495.141
600352.SH,20061211,4.14,4.28,4.13,4.27,4.14,0.13,3.14,170144.1,71948.758
600353.SH,20061211,4.77,5.01,4.73,4.91,4.78,0.13,2.72,43541.6,21404.578
600354.SH,20061211,5.32,5.7,5.31,5.67,5.23,0.44,8.41,98300.48,54685.991
600355.SH,20061211,3.16,3.27,3.16,3.26,3.19,0.07,2.19,13332.92,4312.994
600356.SH,20061211,6.31,6.44,6.28,6.4,6.33,0.07,1.11,10953.77,6976.488
600357.SH,20061211,4.18,4.36,4.18,4.35,4.21,0.14,3.33,134916.13,57743.317
600358.SH,20061211,3.75,3.94,3.72,3.9,3.78,0.12,3.17,95511.71,36931.99
600359.SH,20061211,3.65,4.02,3.64,4.02,3.65,0.37,10.14,109704.25,43401.503
600360.SH,20061211,14.01,15.0,13.8,14.97,14.03,0.94,6.7,29093.1,41981.863
600361.SH,20061211,19.21,19.7,19.21,19.31,19.51,-0.2,-1.03,19088.94,37174.719
600362.SH,20061211,11.1,11.4,11.05,11.38,11.09,0.29,2.62,69155.89,77984.195
600363.SH,20061211,3.9,4.04,3.88,4.01,3.91,0.1,2.56,25076.57,9959.571
600365.SH,20061211,6.05,6.3,6.02,6.27,6.13,0.14,2.28,15527.84,9654.414
600366.SH,20061211,4.23,4.35,4.2,4.33,4.27,0.06,1.41,20757.1,8925.315
600367.SH,20061211,4.5,4.63,4.5,4.63,4.53,0.1,2.21,13608.81,6245.072
600368.SH,20061211,3.31,3.4,3.3,3.39,3.32,0.07,2.11,9246.75,3094.372
600370.SH,20061211,3.66,3.75,3.62,3.74,3.67,0.07,1.91,12041.14,4458.206
600371.SH,20061211,9.4,10.1,9.4,9.96,9.45,0.51,5.4,12098.43,11921.016
600372.SH,20061211,3.18,3.24,3.15,3.24,3.17,0.07,2.21,32567.04,10441.01
600373.SH,20061211,3.17,3.27,3.17,3.26,3.2,0.06,1.88,7311.22,2358.381
600375.SH,20061211,4.1,4.21,4.08,4.2,4.11,0.09,2.19,11922.14,4957.716
600376.SH,20061211,5.96,6.29,5.86,6.22,5.99,0.23,3.84,31608.56,19369.989
600377.SH,20061211,4.9,5.04,4.9,5.03,4.95,0.08,1.62,33364.05,16634.675
600378.SH,20061211,3.53,3.64,3.49,3.63,3.57,0.06,1.68,17785.08,6383.436
600379.SH,20061211,9.3,9.85,9.3,9.64,9.26,0.38,4.1,15991.61,15443.194
600380.SH,20061211,5.06,5.17,5.04,5.16,5.04,0.12,2.38,33688.21,17239.364
600381.SH,20061211,2.29,2.42,2.29,2.41,2.33,0.08,3.43,37015.73,8736.021
600382.SH,20061211,8.58,8.92,8.58,8.9,8.58,0.32,3.73,10921.57,9522.426
600383.SH,20061211,13.96,15.69,13.96,15.63,14.34,1.29,9.0,85608.92,128158.569
600385.SH,20061211,2.3,2.43,2.3,2.41,2.36,0.05,2.12,18130.26,4272.287
600386.SH,20061211,8.19,8.2,7.87,8.19,8.19,0.0,0.0,37510.24,30022.854
600387.SH,20061211,5.72,6.08,5.7,6.03,5.82,0.21,3.61,35123.59,20766.304
600388.SH,20061211,8.9,9.65,8.88,9.55,8.8,0.75,8.52,66858.18,62903.354
600389.SH,20061211,4.36,4.56,4.36,4.53,4.39,0.14,3.19,15032.29,6752.693
600390.SH,20061211,6.54,6.83,6.52,6.81,6.56,0.25,3.81,11414.8,7649.325
600391.SH,20061211,9.66,9.94,9.57,9.85,9.66,0.19,1.97,10823.5,10571.624
600392.SH,20061211,8.54,8.79,8.54,8.75,8.54,0.21,2.46,9000.79,7818.772
600393.SH,20061211,3.51,3.78,3.51,3.73,3.58,0.15,4.19,26736.31,9887.72
600395.SH,20061211,4.07,4.16,4.06,4.15,4.07,0.08,1.97,14034.88,5779.616
600396.SH,20061211,7.35,7.5,7.21,7.48,7.27,0.21,2.89,9077.61,6602.443
600397.SH,20061211,2.98,3.06,2.95,3.05,3.0,0.05,1.67,21289.23,6390.306
600398.SH,20061211,5.11,5.35,5.11,5.35,5.15,0.2,3.88,132101.19,69666.742
600399.SH,20061211,3.04,3.23,3.02,3.22,3.06,0.16,5.23,50283.14,15811.919
600400.SH,20061211,2.99,3.05,2.97,3.04,2.99,0.05,1.67,25706.6,7760.147
600401.SH,20061211,3.13,3.25,3.12,3.25,3.15,0.1,3.17,39528.65,12630.227
600403.SH,20061211,5.64,5.9,5.61,5.82,5.71,0.11,1.93,21144.57,12281.608
600405.SH,20061211,7.77,8.07,7.74,8.03,7.8,0.23,2.95,13311.09,10529.727
600408.SH,20061211,3.96,4.03,3.94,4.03,3.97,0.06,1.51,19159.24,7669.943
600409.SH,20061211,4.06,4.29,4.06,4.28,4.06,0.22,5.42,89026.23,37635.886
600410.SH,20061211,25.42,26.59,25.3,26.54,25.61,0.93,3.63,19504.71,50407.625
600415.SH,20061211,66.0,67.33,65.5,67.3,66.01,1.29,1.95,3233.62,21531.07
600416.SH,20061211,9.12,9.49,9.1,9.45,9.12,0.33,3.62,14548.95,13527.491
600418.SH,20061211,4.46,4.65,4.46,4.64,4.47,0.17,3.8,145435.85,66399.909
600419.SH,20061211,3.9,3.96,3.83,3.93,3.92,0.01,0.26,10933.23,4242.393
600420.SH,20061211,5.22,5.32,5.18,5.32,5.26,0.06,1.14,21224.65,11143.613
600421.SH,20061211,3.63,3.73,3.6,3.72,3.66,0.06,1.64,11460.12,4229.848
600422.SH,20061211,3.3,3.34,3.25,3.33,3.3,0.03,0.91,25385.55,8407.03
600423.SH,20061211,9.98,10.24,9.88,10.2,10.04,0.16,1.59,27981.5,28230.372
600425.SH,20061211,4.18,4.24,4.11,4.23,4.11,0.12,2.92,14505.47,6072.092
