ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600148.SH,20060414,3.71,3.89,3.66,3.88,3.78,0.1,2.65,15671.9,5925.708
600149.SH,20060414,3.07,3.14,3.04,3.14,3.09,0.05,1.62,28329.18,8762.835
600150.SH,20060414,11.8,12.29,11.52,12.17,11.85,0.32,2.7,19705.12,23350.568
600151.SH,20060414,6.26,6.62,6.15,6.53,6.34,0.19,3.0,121437.62,77221.5
600152.SH,20060414,3.44,3.58,3.43,3.55,3.45,0.1,2.9,9846.93,3470.069
600153.SH,20060414,4.42,4.54,4.39,4.54,4.42,0.12,2.71,41064.26,18335.107
600156.SH,20060414,1.89,1.94,1.87,1.93,1.9,0.03,1.58,10362.2,1978.116
600157.SH,20060414,5.2,5.58,5.2,5.53,5.29,0.24,4.54,18132.66,9827.753
600158.SH,20060414,8.16,8.4,8.08,8.32,8.21,0.11,1.34,13535.54,11174.103
600159.SH,20060414,3.39,3.47,3.25,3.41,3.41,0.0,0.0,24889.1,8410.781
600160.SH,20060414,4.57,4.71,4.53,4.68,4.59,0.09,1.96,54509.46,25219.733
600162.SH,20060414,3.63,3.78,3.56,3.74,3.66,0.08,2.19,36725.74,13499.056
600165.SH,20060414,2.75,2.85,2.7,2.84,2.77,0.07,2.53,19349.15,5426.839
600166.SH,20060414,3.73,4.02,3.73,3.99,3.73,0.26,6.97,121103.17,47523.805
600167.SH,20060414,3.42,3.57,3.36,3.52,3.45,0.07,2.03,18696.58,6524.34
600169.SH,20060414,3.8,3.87,3.66,3.87,3.83,0.04,1.04,73893.04,27900.958
600170.SH,20060414,3.9,3.98,3.86,3.97,3.9,0.07,1.79,51265.91,20065.804
600171.SH,20060414,5.44,5.57,5.37,5.54,5.45,0.09,1.65,57088.21,31268.931
600172.SH,20060414,4.16,4.28,4.14,4.27,4.18,0.09,2.15,21565.71,9123.073
600173.SH,20060414,2.03,2.09,2.01,2.09,2.04,0.05,2.45,15690.75,3212.126
600175.SH,20060414,4.01,4.12,3.95,4.07,4.03,0.04,0.99,6717.22,2699.922
600176.SH,20060414,5.81,6.03,5.8,5.98,5.85,0.13,2.22,35477.88,20983.258
600178.SH,20060414,4.45,4.57,4.4,4.53,4.45,0.08,1.8,11259.31,5057.533
600179.SH,20060414,2.88,2.96,2.85,2.96,2.9,0.06,2.07,7589.88,2212.208
600180.SH,20060414,3.73,3.8,3.64,3.75,3.73,0.02,0.54,37620.96,13940.153
600181.SH,20060414,1.52,1.59,1.47,1.5,1.51,-0.01,-0.66,107309.0,16430.001
600182.SH,20060414,3.4,3.46,3.35,3.44,3.41,0.03,0.88,31781.95,10814.837
600183.SH,20060414,8.0,8.2,7.81,8.13,8.02,0.11,1.37,65880.5,52564.028
600184.SH,20060414,5.91,6.02,5.8,5.97,5.86,0.11,1.88,8974.0,5332.846
600185.SH,20060414,2.72,2.78,2.68,2.78,2.73,0.05,1.83,14731.59,4032.689
600186.SH,20060414,2.37,2.44,2.36,2.43,2.39,0.04,1.67,64447.84,15449.73
600187.SH,20060414,1.15,1.15,1.09,1.1,1.15,-0.05,-4.35,45055.07,4970.502
600188.SH,20060414,6.25,6.39,6.21,6.39,6.29,0.1,1.59,132564.98,83475.045
600189.SH,20060414,3.98,4.04,3.94,4.04,3.98,0.06,1.51,25271.86,10119.535
600190.SH,20060414,4.03,4.15,4.01,4.11,4.02,0.09,2.24,26529.04,10818.978
600191.SH,20060414,4.12,4.24,4.08,4.2,4.13,0.07,1.69,33814.51,14046.752
600192.SH,20060414,4.42,4.56,4.41,4.55,4.46,0.09,2.02,20196.42,9089.851
600193.SH,20060414,3.18,3.29,3.14,3.24,3.23,0.01,0.31,23103.13,7392.341
600195.SH,20060414,3.65,3.77,3.61,3.75,3.68,0.07,1.9,48303.55,17877.698
600197.SH,20060414,3.99,4.27,3.95,4.23,3.99,0.24,6.02,58092.6,23861.315
600199.SH,20060414,2.27,2.38,2.21,2.34,2.27,0.07,3.08,40446.55,9248.389
600200.SH,20060414,8.48,8.5,8.42,8.48,8.49,-0.01,-0.12,3191.82,2699.92
600201.SH,20060414,4.16,4.38,4.15,4.33,4.15,0.18,4.34,31393.06,13501.163
600202.SH,20060414,8.98,9.85,8.8,9.66,9.0,0.66,7.33,64335.51,60033.86
600203.SH,20060414,3.76,3.9,3.7,3.89,3.78,0.11,2.91,14263.56,5449.649
600205.SH,20060414,15.32,16.15,15.25,16.1,15.31,0.79,5.16,74151.53,116276.106
600207.SH,20060414,3.38,3.43,3.36,3.42,3.38,0.04,1.18,24840.92,8433.253
600208.SH,20060414,2.42,2.56,2.36,2.52,2.44,0.08,3.28,56331.02,13834.217
600209.SH,20060414,2.09,2.13,2.04,2.12,2.14,-0.02,-0.93,59699.08,12448.473
600210.SH,20060414,2.28,2.32,2.26,2.31,2.29,0.02,0.87,134994.6,30864.511
600211.SH,20060414,6.8,7.04,6.79,7.0,6.84,0.16,2.34,5103.23,3533.398
600213.SH,20060414,2.15,2.15,2.15,2.15,2.26,-0.11,-4.87,2686.0,577.49
600215.SH,20060414,4.12,4.28,4.0,4.26,4.3,-0.04,-0.93,52394.96,21782.949
600216.SH,20060414,4.15,4.32,4.05,4.29,4.2,0.09,2.14,107686.86,44823.922
600217.SH,20060414,1.86,1.89,1.83,1.88,1.86,0.02,1.08,52029.05,9674.679
600218.SH,20060414,2.31,2.38,2.3,2.36,2.32,0.04,1.72,21033.68,4927.207
600219.SH,20060414,4.98,5.15,4.91,5.14,5.0,0.14,2.8,121506.26,61274.869
600220.SH,20060414,2.25,2.33,2.21,2.32,2.26,0.06,2.65,114532.45,26253.606
600221.SH,20060414,2.68,2.72,2.66,2.72,2.69,0.03,1.12,48692.78,13074.077
600222.SH,20060414,8.55,8.7,8.38,8.67,8.61,0.06,0.7,699.0,598.217
600223.SH,20060414,2.17,2.22,2.14,2.21,2.18,0.03,1.38,23787.53,5180.144
600226.SH,20060414,4.33,4.48,4.25,4.44,4.35,0.09,2.07,49360.52,21532.983
600227.SH,20060414,7.63,7.85,7.6,7.83,7.66,0.17,2.22,16279.94,12550.563
600228.SH,20060414,2.82,2.91,2.8,2.9,2.82,0.08,2.84,25983.93,7429.193
600229.SH,20060414,3.36,3.45,3.33,3.45,3.36,0.09,2.68,10502.35,3567.215
600230.SH,20060414,5.38,5.41,5.2,5.39,5.38,0.01,0.19,59998.54,31817.027
600231.SH,20060414,3.7,3.88,3.69,3.8,3.69,0.11,2.98,174098.51,66276.953
600232.SH,20060414,5.01,5.15,4.98,5.14,5.05,0.09,1.78,12956.37,6557.843
600233.SH,20060414,2.95,3.02,2.95,3.01,2.96,0.05,1.69,9146.46,2734.789
600234.SH,20060414,1.86,1.86,1.79,1.83,1.82,0.01,0.55,23507.58,4262.582
600236.SH,20060414,5.18,5.34,5.1,5.31,5.19,0.12,2.31,51159.55,26841.69
600237.SH,20060414,3.97,4.06,3.87,4.03,3.98,0.05,1.26,25636.87,10136.589
600238.SH,20060414,3.18,3.32,3.15,3.28,3.2,0.08,2.5,29054.96,9452.86
600240.SH,20060414,4.84,5.02,4.8,5.0,4.95,0.05,1.01,9963.03,4900.647
600241.SH,20060414,4.7,4.88,4.6,4.86,4.69,0.17,3.62,40592.98,19222.125
600242.SH,20060414,1.8,1.82,1.77,1.82,1.8,0.02,1.11,8324.93,1492.804
600243.SH,20060414,3.85,3.98,3.84,3.97,3.9,0.07,1.79,9211.34,3605.58
600247.SH,20060414,2.72,2.8,2.67,2.8,2.73,0.07,2.56,72762.76,20071.839
600248.SH,20060414,3.69,3.75,3.59,3.74,3.69,0.05,1.36,17433.4,6413.591
600250.SH,20060414,3.51,3.63,3.51,3.6,3.53,0.07,1.98,6242.66,2233.897
600252.SH,20060414,2.8,2.89,2.78,2.88,2.8,0.08,2.86,12659.26,3604.85
600255.SH,20060414,8.76,9.16,8.68,9.11,8.8,0.31,3.52,7385.17,6609.185
600256.SH,20060414,5.23,5.46,4.95,5.41,5.83,-0.42,-7.2,535199.69,278187.763
600258.SH,20060414,8.81,9.0,8.55,8.92,9.08,-0.16,-1.76,28480.56,24917.996
600259.SH,20060414,2.0,2.05,1.98,2.04,2.01,0.03,1.49,9883.53,1992.059
600260.SH,20060414,4.27,4.59,4.25,4.59,4.29,0.3,6.99,84470.74,37780.176
600261.SH,20060414,13.3,13.64,13.21,13.59,13.32,0.27,2.03,6770.21,9100.1
600262.SH,20060414,6.88,7.5,6.75,7.34,6.9,0.44,6.38,20615.31,14747.285
600263.SH,20060414,4.0,4.08,3.86,4.07,4.03,0.04,0.99,27892.18,11083.089
600265.SH,20060414,4.65,4.75,4.55,4.72,4.63,0.09,1.94,7183.16,3333.241
600266.SH,20060414,5.34,5.56,5.31,5.54,5.36,0.18,3.36,49254.83,26784.907
600267.SH,20060414,5.6,5.79,5.47,5.71,5.65,0.06,1.06,70596.75,39743.967
600270.SH,20060414,8.15,8.44,8.11,8.39,8.15,0.24,2.94,85428.69,70795.871
600271.SH,20060414,25.6,27.3,25.6,27.22,25.92,1.3,5.02,13718.04,36525.689
600272.SH,20060414,3.12,3.22,3.11,3.19,3.14,0.05,1.59,8852.19,2789.688
600273.SH,20060414,2.44,2.47,2.39,2.46,2.44,0.02,0.82,22692.66,5515.296
600275.SH,20060414,2.3,2.34,2.19,2.33,2.38,-0.05,-2.1,54856.58,12513.416
600276.SH,20060414,18.75,19.5,18.4,19.42,18.75,0.67,3.57,5329.37,9967.077
600277.SH,20060414,4.38,4.54,4.33,4.53,4.41,0.12,2.72,9874.97,4365.193
600278.SH,20060414,3.0,3.06,2.97,3.06,3.01,0.05,1.66,14097.78,4235.269
600279.SH,20060414,3.89,3.96,3.83,3.95,3.89,0.06,1.54,17132.16,6677.446
600280.SH,20060414,9.95,10.42,9.93,10.34,10.12,0.22,2.17,13225.14,13451.542
600281.SH,20060414,4.02,4.12,3.98,4.1,4.03,0.07,1.74,16986.3,6867.39
600282.SH,20060414,3.5,3.6,3.45,3.52,3.43,0.09,2.62,186419.87,65279.308
600283.SH,20060414,3.75,3.89,3.74,3.87,3.77,0.1,2.65,11001.43,4210.103
600284.SH,20060414,4.5,4.65,4.48,4.63,4.53,0.1,2.21,27805.27,12671.882
600285.SH,20060414,4.5,4.61,4.42,4.58,4.52,0.06,1.33,6407.46,2898.103
600286.SH,20060414,0.95,0.97,0.92,0.95,0.95,0.0,0.0,9161.0,865.82
600287.SH,20060414,2.25,2.29,2.2,2.27,2.26,0.01,0.44,42558.29,9555.6
600288.SH,20060414,5.01,5.21,4.96,5.2,5.02,0.18,3.59,25109.43,12793.875
600289.SH,20060414,10.19,10.51,9.98,10.4,10.2,0.2,1.96,22184.2,22721.889
600291.SH,20060414,3.74,3.74,3.56,3.66,3.68,-0.02,-0.54,25396.22,9199.707
600292.SH,20060414,3.4,3.5,3.39,3.49,3.39,0.1,2.95,41102.59,14244.891
600295.SH,20060414,3.63,3.68,3.55,3.68,3.63,0.05,1.38,18671.07,6764.397
600296.SH,20060414,6.3,6.64,6.28,6.63,6.3,0.33,5.24,70560.17,45645.029
600297.SH,20060414,5.96,6.07,5.92,6.07,5.96,0.11,1.85,3111.51,1870.241
600300.SH,20060414,2.75,2.84,2.75,2.84,2.78,0.06,2.16,31559.51,8806.017
600301.SH,20060414,4.06,4.18,4.03,4.15,4.07,0.08,1.97,29115.44,11945.084
600302.SH,20060414,3.7,3.94,3.6,3.92,3.73,0.19,5.09,49676.39,18793.794
600303.SH,20060414,4.9,5.09,4.88,5.07,4.91,0.16,3.26,19152.05,9575.133
600306.SH,20060414,4.03,4.22,3.86,4.12,4.03,0.09,2.23,23253.4,9415.482
600308.SH,20060414,11.0,11.25,10.8,11.23,11.03,0.2,1.81,71894.29,79164.141
600310.SH,20060414,7.33,7.52,7.3,7.5,7.34,0.16,2.18,6121.33,4545.648
600311.SH,20060414,3.94,4.01,3.86,3.99,3.96,0.03,0.76,30740.2,12123.572
600312.SH,20060414,10.41,11.55,10.3,11.55,10.5,1.05,10.0,32286.81,36037.351
600313.SH,20060414,2.43,2.57,2.43,2.57,2.45,0.12,4.9,56001.28,14214.327
600315.SH,20060414,10.68,11.55,10.51,11.5,10.72,0.78,7.28,25098.99,28291.542
600316.SH,20060414,12.98,13.33,12.67,13.02,12.98,0.04,0.31,42050.02,54465.659
600317.SH,20060414,7.1,7.38,7.09,7.34,7.13,0.21,2.95,35732.9,25807.898
600318.SH,20060414,4.13,4.35,4.12,4.31,4.15,0.16,3.86,11269.8,4773.308
600320.SH,20060414,12.8,12.98,12.3,12.89,12.84,0.05,0.39,170223.5,215207.856
600321.SH,20060414,3.96,4.05,3.94,4.05,3.98,0.07,1.76,15280.04,6100.056
600322.SH,20060414,4.0,4.17,3.98,4.16,4.03,0.13,3.23,44326.34,18053.247
600325.SH,20060414,7.95,8.36,7.93,8.24,7.98,0.26,3.26,19535.71,16001.11
600326.SH,20060414,3.95,4.16,3.9,4.11,3.98,0.13,3.27,18461.19,7480.129
600327.SH,20060414,8.8,9.44,8.8,9.28,8.86,0.42,4.74,20720.78,19115.344
600329.SH,20060414,5.58,5.78,5.56,5.76,5.62,0.14,2.49,10160.82,5749.853
600331.SH,20060414,10.88,11.44,10.8,11.35,10.91,0.44,4.03,89016.24,99199.999
600333.SH,20060414,5.03,5.19,4.97,5.16,5.06,0.1,1.98,34485.09,17500.598
600335.SH,20060414,4.48,4.73,4.45,4.71,4.63,0.08,1.73,9828.23,4507.301
600336.SH,20060414,3.33,3.48,3.23,3.28,3.16,0.12,3.8,60953.22,20186.722
600337.SH,20060414,5.05,5.48,5.01,5.36,5.05,0.31,6.14,32923.7,17201.849
600338.SH,20060414,4.4,4.66,4.36,4.56,4.59,-0.03,-0.65,16733.66,7398.649
600339.SH,20060414,3.67,3.86,3.64,3.85,3.65,0.2,5.48,147634.86,55743.364
600343.SH,20060414,5.15,5.65,5.12,5.49,5.18,0.31,5.98,49015.61,26174.227
600345.SH,20060414,7.25,7.32,7.09,7.29,7.21,0.08,1.11,8587.71,6195.017
600346.SH,20060414,4.32,4.39,4.25,4.37,4.32,0.05,1.16,7586.92,3284.676
600348.SH,20060414,11.59,11.8,11.53,11.74,11.59,0.15,1.29,43939.2,51132.531
600351.SH,20060414,4.25,4.43,4.17,4.42,4.28,0.14,3.27,26639.88,11459.736
600352.SH,20060414,3.69,3.8,3.66,3.79,3.7,0.09,2.43,49542.37,18500.549
600353.SH,20060414,4.32,4.42,4.27,4.41,4.33,0.08,1.85,6349.65,2757.292
600354.SH,20060414,3.72,3.84,3.65,3.82,3.74,0.08,2.14,20855.7,7797.746
600355.SH,20060414,3.29,3.58,3.16,3.49,3.29,0.2,6.08,46365.38,15661.253
600356.SH,20060414,5.73,5.9,5.71,5.89,5.77,0.12,2.08,15223.66,8828.331
600357.SH,20060414,3.64,3.91,3.63,3.87,3.69,0.18,4.88,248377.74,93667.644
600358.SH,20060414,3.34,3.4,3.14,3.35,3.34,0.01,0.3,111635.52,36365.028
600361.SH,20060414,12.4,13.08,12.3,13.06,12.5,0.56,4.48,21412.2,27489.277
600365.SH,20060414,5.06,5.28,4.95,5.24,5.07,0.17,3.35,21882.73,11177.405
600366.SH,20060414,5.2,5.5,5.08,5.46,5.2,0.26,5.0,39106.49,20505.41
600367.SH,20060414,5.87,6.18,5.75,6.11,5.87,0.24,4.09,63724.66,37916.964
600368.SH,20060414,3.56,3.68,3.52,3.67,3.58,0.09,2.51,10365.49,3740.066
600369.SH,20060414,2.34,2.39,2.27,2.34,2.32,0.02,0.86,24231.96,5619.655
600370.SH,20060414,6.53,6.69,6.43,6.68,6.53,0.15,2.3,8862.52,5818.468
600371.SH,20060414,4.22,4.55,4.22,4.55,4.24,0.31,7.31,30673.69,13586.92
600372.SH,20060414,3.15,3.34,3.14,3.31,3.17,0.14,4.42,35990.7,11757.137
600373.SH,20060414,3.05,3.25,3.05,3.24,3.2,0.04,1.25,20092.06,6278.542
600375.SH,20060414,4.16,4.33,4.16,4.31,4.2,0.11,2.62,14427.45,6142.703
600376.SH,20060414,5.26,5.48,5.18,5.47,5.26,0.21,3.99,10186.06,5407.809
600377.SH,20060414,6.08,6.19,6.08,6.15,6.08,0.07,1.15,40613.93,24931.731
600378.SH,20060414,4.78,5.15,4.73,5.0,4.77,0.23,4.82,43370.49,21600.463
600379.SH,20060414,4.5,4.5,4.38,4.47,4.41,0.06,1.36,6716.79,2988.703
600380.SH,20060414,6.12,6.26,6.07,6.25,6.1,0.15,2.46,3208.33,1981.008
600381.SH,20060414,2.22,2.3,2.18,2.28,2.24,0.04,1.79,19091.49,4284.398
600382.SH,20060414,4.76,4.93,4.67,4.92,4.76,0.16,3.36,8404.18,4042.207
600385.SH,20060414,1.57,1.61,1.56,1.6,1.58,0.02,1.27,8771.98,1380.632
600386.SH,20060414,3.09,3.18,3.06,3.18,3.11,0.07,2.25,42403.95,13300.63
600387.SH,20060414,4.7,5.1,4.67,5.01,4.69,0.32,6.82,48085.02,23762.471
600389.SH,20060414,5.13,5.13,4.95,5.13,4.66,0.47,10.09,62585.24,31692.195
600391.SH,20060414,7.35,7.69,7.24,7.66,7.38,0.28,3.79,22336.13,16566.611
600392.SH,20060414,7.38,7.64,7.3,7.63,7.39,0.24,3.25,19385.23,14543.851
600393.SH,20060414,3.06,3.25,3.05,3.2,3.06,0.14,4.58,39540.3,12420.042
600395.SH,20060414,4.41,4.59,4.4,4.55,4.44,0.11,2.48,17837.25,8026.25
600396.SH,20060414,5.39,5.58,5.36,5.56,5.42,0.14,2.58,21360.49,11626.137
600397.SH,20060414,3.87,3.93,3.79,3.91,3.88,0.03,0.77,21470.18,8244.835
600398.SH,20060414,4.33,4.45,4.31,4.41,4.34,0.07,1.61,24090.69,10575.727
600399.SH,20060414,2.88,3.04,2.87,2.97,2.88,0.09,3.13,189966.51,56609.802
600400.SH,20060414,3.15,3.24,3.11,3.23,3.15,0.08,2.54,33386.93,10608.646
600401.SH,20060414,2.42,2.52,2.38,2.48,2.42,0.06,2.48,43177.7,10512.58
600403.SH,20060414,5.96,6.09,5.9,6.08,5.97,0.11,1.84,12343.83,7429.59
600405.SH,20060414,6.35,6.56,6.33,6.52,6.4,0.12,1.88,15699.79,10132.057
600406.SH,20060414,19.31,19.9,19.2,19.89,19.31,0.58,3.0,6413.18,12533.782
600408.SH,20060414,4.55,4.68,4.5,4.65,4.57,0.08,1.75,38457.5,17646.028
600409.SH,20060414,3.57,3.75,3.54,3.74,3.57,0.17,4.76,49496.31,18076.81
600415.SH,20060414,46.0,49.0,46.0,48.27,47.42,0.85,1.79,6073.91,29252.024
600416.SH,20060414,6.0,6.15,5.86,6.13,5.99,0.14,2.34,45536.68,27399.426
600418.SH,20060414,4.55,4.69,4.47,4.68,4.56,0.12,2.63,136446.09,62448.959
600420.SH,20060414,12.13,12.4,11.93,12.36,12.13,0.23,1.9,17194.11,20802.881
600421.SH,20060414,3.98,4.13,3.95,4.12,4.01,0.11,2.74,15892.61,6467.277
600422.SH,20060414,4.35,4.45,4.19,4.45,4.38,0.07,1.6,158883.45,68627.423
600423.SH,20060414,6.55,6.78,6.53,6.77,6.56,0.21,3.2,30012.9,19844.498
600425.SH,20060414,3.83,3.94,3.74,3.92,3.85,0.07,1.82,23857.37,9144.85
600426.SH,20060414,6.9,7.14,6.84,7.07,6.95,0.12,1.73,25350.56,17637.749
600428.SH,20060414,6.83,6.96,6.81,6.96,6.84,0.12,1.75,77717.15,53586.483
600432.SH,20060414,12.88,13.92,12.76,13.82,12.94,0.88,6.8,42145.25,55907.932
600435.SH,20060414,7.36,7.96,7.26,7.93,7.37,0.56,7.6,24867.06,19031.593
600438.SH,20060414,13.6,13.98,13.58,13.94,13.72,0.22,1.6,9975.21,13750.073
600439.SH,20060414,9.82,10.18,9.78,10.07,9.8,0.27,2.76,14580.15,14516.269
600444.SH,20060414,5.45,5.58,5.42,5.54,5.45,0.09,1.65,7381.68,4057.919
600446.SH,20060414,7.13,7.35,7.05,7.32,7.14,0.18,2.52,6149.19,4412.384
600448.SH,20060414,3.05,3.25,3.01,3.22,3.07,0.15,4.89,22726.79,7035.095
600449.SH,20060414,7.15,7.35,7.1,7.35,7.15,0.2,2.8,6570.29,4746.886
600452.SH,20060414,3.72,3.84,3.72,3.84,3.74,0.1,2.67,16803.43,6354.92
600455.SH,20060414,7.38,7.66,7.21,7.46,7.28,0.18,2.47,12869.7,9585.589
600456.SH,20060414,23.0,24.1,22.8,23.91,23.54,0.37,1.57,19476.55,46129.839
600458.SH,20060414,4.4,4.66,4.38,4.64,4.43,0.21,4.74,39972.39,18112.354
600460.SH,20060414,13.71,14.04,13.53,13.98,13.71,0.27,1.97,18483.59,25515.571
600461.SH,20060414,4.81,4.93,4.76,4.92,4.81,0.11,2.29,50712.61,24572.86
600462.SH,20060414,3.31,3.41,3.29,3.38,3.31,0.07,2.11,24339.98,8180.912
600463.SH,20060414,5.08,5.23,5.0,5.21,5.13,0.08,1.56,27794.34,14143.816
600466.SH,20060414,4.28,4.35,4.19,4.31,4.29,0.02,0.47,5845.45,2501.799
600468.SH,20060414,4.6,4.85,4.51,4.8,4.64,0.16,3.45,36305.74,16943.571
600469.SH,20060414,5.1,5.25,5.09,5.23,5.13,0.1,1.95,24025.5,12413.47
600472.SH,20060414,4.91,5.17,4.78,5.13,4.93,0.2,4.06,88811.15,44177.628
600475.SH,20060414,8.38,8.65,8.2,8.51,8.52,-0.01,-0.12,74940.63,63555.384
600477.SH,20060414,3.0,3.09,2.98,3.07,3.03,0.04,1.32,32099.01,9811.734
600478.SH,20060414,4.7,4.86,4.66,4.82,4.71,0.11,2.34,10521.1,5029.129
600479.SH,20060414,12.6,13.36,12.55,13.29,12.73,0.56,4.4,13683.85,17910.385
600480.SH,20060414,3.28,3.52,3.25,3.48,3.31,0.17,5.14,94360.21,31920.474
600481.SH,20060414,3.65,4.07,3.65,4.07,3.7,0.37,10.0,73984.4,29176.258
600482.SH,20060414,6.06,6.24,5.88,6.19,6.07,0.12,1.98,64751.08,39285.878
600485.SH,20060414,6.49,6.8,6.42,6.77,6.63,0.14,2.11,25026.67,16500.996
600486.SH,20060414,8.95,9.17,8.92,9.16,8.98,0.18,2.0,6789.03,6135.972
600487.SH,20060414,7.61,7.85,7.43,7.84,7.63,0.21,2.75,19317.54,14817.815
600488.SH,20060414,5.46,5.68,5.45,5.67,5.48,0.19,3.47,36083.82,20059.388
600489.SH,20060414,16.01,16.87,15.64,16.69,16.24,0.45,2.77,62331.15,101061.903
600490.SH,20060414,5.16,5.28,5.08,5.24,5.23,0.01,0.19,6078.3,3147.914
600491.SH,20060414,6.96,7.66,6.92,7.66,6.96,0.7,10.06,69897.68,52033.04
600493.SH,20060414,3.53,3.62,3.51,3.61,3.54,0.07,1.98,16193.97,5788.078
600495.SH,20060414,8.22,8.55,8.22,8.52,8.29,0.23,2.77,17695.44,14856.876
600496.SH,20060414,7.2,7.49,7.18,7.43,7.23,0.2,2.77,16582.0,12187.099
600498.SH,20060414,6.33,6.56,6.17,6.5,6.38,0.12,1.88,36333.52,23117.518
600499.SH,20060414,8.8,9.03,8.73,9.03,8.8,0.23,2.61,19144.96,17066.995
600500.SH,20060414,4.28,4.44,4.25,4.42,4.28,0.14,3.27,94689.0,41323.539
600501.SH,20060414,7.53,7.75,7.43,7.67,7.56,0.11,1.46,12797.99,9706.037
600502.SH,20060414,5.15,5.16,4.9,5.12,5.16,-0.04,-0.78,43016.73,21682.015
600503.SH,20060414,3.4,3.42,3.32,3.42,3.32,0.1,3.01,7458.89,2517.052
600505.SH,20060414,2.92,3.0,2.92,2.99,2.95,0.04,1.36,17950.78,5306.599
600506.SH,20060414,3.17,3.19,3.09,3.19,3.19,0.0,0.0,10497.77,3311.425
600507.SH,20060414,2.14,2.2,2.14,2.19,2.15,0.04,1.86,41595.87,9034.079
600508.SH,20060414,5.8,6.1,5.76,6.07,5.88,0.19,3.23,144565.45,85933.32
600510.SH,20060414,3.55,3.71,3.52,3.7,3.56,0.14,3.93,58393.79,21335.622
600513.SH,20060414,6.63,6.76,6.54,6.74,6.63,0.11,1.66,6124.11,4070.963
600515.SH,20060414,1.45,1.45,1.38,1.41,1.43,-0.02,-1.4,40370.36,5713.377
600516.SH,20060414,3.41,3.46,3.33,3.4,3.41,-0.01,-0.29,25732.22,8701.552
600517.SH,20060414,4.5,4.85,4.49,4.8,4.51,0.29,6.43,50228.61,23474.665
600518.SH,20060414,10.56,11.18,10.45,11.16,10.56,0.6,5.68,9320.07,10085.351
600520.SH,20060414,4.1,4.24,4.08,4.23,4.12,0.11,2.67,10955.96,4559.837
600521.SH,20060414,10.66,10.73,10.27,10.68,10.7,-0.02,-0.19,34386.88,36094.583
600522.SH,20060414,4.66,4.81,4.55,4.77,4.74,0.03,0.63,33059.23,15472.42
600523.SH,20060414,2.63,2.7,2.59,2.65,2.64,0.01,0.38,12599.13,3317.124
600525.SH,20060414,13.5,14.28,13.4,13.89,13.31,0.58,4.36,35984.3,49959.546
600526.SH,20060414,5.02,5.1,4.93,5.07,5.0,0.07,1.4,11504.96,5776.175
600527.SH,20060414,3.31,3.5,3.31,3.48,3.37,0.11,3.26,11177.18,3821.824
600528.SH,20060414,5.02,5.25,5.0,5.24,5.06,0.18,3.56,62995.42,32449.4
600529.SH,20060414,4.9,5.05,4.84,5.02,4.91,0.11,2.24,54294.36,26904.824
600530.SH,20060414,5.05,5.18,4.93,5.17,5.1,0.07,1.37,28169.06,14192.197
600531.SH,20060414,5.11,5.5,5.1,5.46,5.2,0.26,5.0,87618.79,46621.109
600532.SH,20060414,3.26,3.38,3.26,3.35,3.28,0.07,2.13,30904.05,10242.634
600533.SH,20060414,9.82,10.59,9.82,10.49,9.8,0.69,7.04,18434.37,18852.719
600535.SH,20060414,10.46,10.9,10.45,10.8,10.48,0.32,3.05,36401.86,38717.062
600537.SH,20060414,3.02,3.09,2.98,3.09,3.02,0.07,2.32,30307.69,9207.715
600538.SH,20060414,2.95,3.09,2.93,3.09,2.97,0.12,4.04,45497.51,13759.356
600539.SH,20060414,3.29,3.33,3.23,3.32,3.29,0.03,0.91,14266.6,4688.668
600540.SH,20060414,5.05,5.21,5.02,5.18,5.06,0.12,2.37,17762.32,9119.495
600543.SH,20060414,4.47,4.85,4.46,4.79,4.47,0.32,7.16,37467.56,17717.947
600545.SH,20060414,3.38,3.43,3.29,3.43,3.39,0.04,1.18,25042.93,8433.387
600546.SH,20060414,8.36,8.72,8.3,8.68,8.43,0.25,2.97,12106.52,10311.166
600547.SH,20060414,18.01,18.67,17.22,18.57,18.26,0.31,1.7,31841.15,57116.691
600548.SH,20060414,3.5,3.63,3.43,3.62,3.52,0.1,2.84,64124.69,22614.562
600549.SH,20060414,22.0,23.11,21.81,22.7,22.11,0.59,2.67,27437.85,62225.23
600550.SH,20060414,17.39,17.79,16.88,17.66,17.51,0.15,0.86,51399.12,89124.254
600551.SH,20060414,5.69,5.88,5.63,5.85,5.73,0.12,2.09,6194.2,3559.045
600552.SH,20060414,3.1,3.19,3.1,3.17,3.12,0.05,1.6,8747.87,2761.085
600553.SH,20060414,1.99,2.06,1.98,2.05,2.01,0.04,1.99,49502.22,10020.9
600555.SH,20060414,3.46,3.73,3.45,3.7,3.46,0.24,6.94,24164.49,8644.606
600556.SH,20060414,3.48,3.57,3.36,3.56,3.49,0.07,2.01,84323.24,29305.358
600557.SH,20060414,6.52,6.6,6.34,6.58,6.57,0.01,0.15,48007.54,31116.305
600558.SH,20060414,5.56,6.08,5.56,5.95,5.53,0.42,7.59,31849.49,18800.394
600559.SH,20060414,4.22,4.34,4.2,4.34,4.22,0.12,2.84,9428.85,4038.193
600560.SH,20060414,6.34,6.66,6.31,6.65,6.36,0.29,4.56,28921.75,18901.108
