ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000789.SZ,20070122,4.03,4.15,3.95,4.15,4.03,0.12,2.98,81060.79,32833.9974
000790.SZ,20070122,18.7,19.48,18.58,19.3,18.7,0.6,3.21,16826.6,32142.5386
000791.SZ,20070122,3.59,3.73,3.55,3.72,3.56,0.16,4.49,54050.37,19777.6717
000792.SZ,20070122,31.99,33.6,31.3,33.19,31.22,1.97,6.31,34868.85,115269.3556
000793.SZ,20070122,11.9,12.27,11.7,11.99,11.8,0.19,1.61,286005.85,341632.1844
000795.SZ,20070122,3.6,3.94,3.47,3.94,3.58,0.36,10.06,152482.77,57166.2533
000796.SZ,20070122,4.96,4.98,4.81,4.97,4.89,0.08,1.64,62110.6,30537.9734
000797.SZ,20070122,4.52,4.83,4.48,4.83,4.39,0.44,10.02,154663.23,71947.8252
000798.SZ,20070122,3.62,3.9,3.62,3.78,3.6,0.18,5.0,107581.33,40642.6955
000800.SZ,20070122,5.66,5.9,5.49,5.9,5.36,0.54,10.07,774219.82,446419.85
000801.SZ,20070122,6.5,7.0,6.5,6.9,6.46,0.44,6.81,28505.87,19454.9939
000802.SZ,20070122,8.45,8.85,8.42,8.76,8.38,0.38,4.53,57054.46,49219.3513
000803.SZ,20070122,5.1,5.3,4.95,5.15,5.06,0.09,1.78,133546.45,68016.7081
000806.SZ,20070122,3.46,3.72,3.34,3.71,3.47,0.24,6.92,541332.2,191389.0823
000807.SZ,20070122,13.57,14.36,13.22,14.23,13.43,0.8,5.96,210195.29,290201.5278
000809.SZ,20070122,5.27,5.44,5.13,5.35,5.19,0.16,3.08,26821.1,14168.1036
000810.SZ,20070122,6.65,6.84,6.61,6.82,6.6,0.22,3.33,21578.88,14445.4673
000811.SZ,20070122,10.01,10.24,9.7,10.01,9.85,0.16,1.62,45068.25,44695.0453
000812.SZ,20070122,3.84,4.03,3.6,3.92,3.83,0.09,2.35,264581.77,101796.1182
000813.SZ,20070122,3.21,3.47,3.19,3.47,3.21,0.26,8.1,122727.06,40628.3683
000815.SZ,20070122,9.57,9.85,9.43,9.85,9.56,0.29,3.03,62497.36,60318.9995
000816.SZ,20070122,3.22,3.39,3.22,3.38,3.21,0.17,5.3,233939.19,77865.5417
000818.SZ,20070122,4.0,4.12,3.95,4.09,3.93,0.16,4.07,101390.3,41034.742
000820.SZ,20070122,3.16,3.26,3.11,3.25,3.14,0.11,3.5,65201.25,20844.5665
000821.SZ,20070122,3.41,3.71,3.41,3.65,3.37,0.28,8.31,258052.24,92973.3075
000822.SZ,20070122,6.35,6.48,6.29,6.46,6.28,0.18,2.87,176303.3,112858.1262
000823.SZ,20070122,7.96,8.5,7.9,8.36,7.9,0.46,5.82,107749.77,89071.147
000825.SZ,20070122,17.7,19.0,17.66,18.82,17.6,1.22,6.93,147045.99,270560.8695
000826.SZ,20070122,10.05,10.3,9.9,10.1,9.9,0.2,2.02,54551.66,54894.7277
000828.SZ,20070122,4.21,4.4,4.2,4.38,4.16,0.22,5.29,166125.72,72038.2792
000829.SZ,20070122,30.0,33.0,29.08,32.96,30.0,2.96,9.87,32294.48,102976.8886
000830.SZ,20070122,3.66,3.88,3.66,3.87,3.63,0.24,6.61,284479.57,107671.4658
000831.SZ,20070122,6.78,7.25,6.78,7.25,6.74,0.51,7.57,157548.55,111712.2959
000835.SZ,20070122,7.15,7.81,7.11,7.81,7.1,0.71,10.0,44441.21,33019.0898
000836.SZ,20070122,5.82,5.97,5.8,5.94,5.7,0.24,4.21,42796.26,25193.6257
000837.SZ,20070122,11.25,11.84,11.25,11.68,10.98,0.7,6.38,92008.16,106508.3004
000838.SZ,20070122,13.89,14.49,13.89,14.49,13.8,0.69,5.0,5692.25,8070.3064
000839.SZ,20070122,28.55,29.96,28.26,29.42,28.5,0.92,3.23,111291.43,322596.731
000848.SZ,20070122,17.98,18.5,17.68,18.1,17.78,0.32,1.8,14710.07,26705.1016
000850.SZ,20070122,6.28,6.57,6.15,6.48,6.1,0.38,6.23,296448.29,188015.2902
000851.SZ,20070122,11.11,11.37,10.81,11.17,11.11,0.06,0.54,98748.53,109689.5215
000856.SZ,20070122,3.53,3.68,3.45,3.67,3.53,0.14,3.97,151576.84,54145.5578
000859.SZ,20070122,3.67,3.97,3.67,3.97,3.61,0.36,9.97,540213.92,207625.5548
000860.SZ,20070122,11.03,11.48,10.86,11.06,11.0,0.06,0.55,63638.6,70933.8031
000861.SZ,20070122,6.59,6.77,6.5,6.74,6.54,0.2,3.06,44319.8,29294.2495
000862.SZ,20070122,3.86,3.86,3.84,3.86,3.68,0.18,4.89,26503.24,10227.988
000868.SZ,20070122,4.3,4.37,4.29,4.37,3.97,0.4,10.08,99458.93,43351.6955
000869.SZ,20070122,71.59,76.8,71.25,74.12,71.25,2.87,4.03,9668.81,72521.313
000875.SZ,20070122,3.52,3.65,3.52,3.64,3.5,0.14,4.0,287758.33,102954.3723
000876.SZ,20070122,10.06,10.52,10.06,10.32,9.82,0.5,5.09,217500.09,224563.8754
000877.SZ,20070122,6.2,6.37,6.11,6.29,6.14,0.15,2.44,69275.59,43249.7882
000878.SZ,20070122,13.25,13.5,13.05,13.5,13.01,0.49,3.77,352756.85,469825.1205
000881.SZ,20070122,4.15,4.44,4.12,4.44,4.04,0.4,9.9,173796.52,74338.5374
000882.SZ,20070122,9.0,9.41,9.0,9.14,9.03,0.11,1.22,36024.29,32982.9547
000883.SZ,20070122,3.38,3.55,3.37,3.53,3.35,0.18,5.37,99340.15,34287.7486
000885.SZ,20070122,5.25,5.46,5.22,5.4,5.2,0.2,3.85,13965.12,7521.7642
000886.SZ,20070122,3.03,3.12,3.03,3.12,2.99,0.13,4.35,151130.85,46367.9524
000887.SZ,20070122,2.47,2.48,2.33,2.48,2.36,0.12,5.08,352963.67,85606.6731
000888.SZ,20070122,14.6,14.8,14.15,14.71,14.65,0.06,0.41,29313.38,42472.5202
000889.SZ,20070122,3.51,3.67,3.4,3.67,3.34,0.33,9.88,221611.61,78148.5973
000890.SZ,20070122,3.58,3.68,3.51,3.65,3.54,0.11,3.11,219089.98,78817.8493
000892.SZ,20070122,2.55,2.66,2.51,2.66,2.53,0.13,5.14,70206.28,18574.5277
000893.SZ,20070122,4.9,5.06,4.84,5.0,4.84,0.16,3.31,46680.83,23104.2156
000898.SZ,20070122,12.09,13.08,12.09,13.06,11.98,1.08,9.02,561328.38,715293.0625
000899.SZ,20070122,4.72,4.84,4.51,4.84,4.4,0.44,10.0,227052.05,106448.2249
000900.SZ,20070122,12.48,13.29,12.32,13.29,12.08,1.21,10.02,220701.17,280997.7621
000901.SZ,20070122,7.55,7.7,7.36,7.59,7.5,0.09,1.2,96141.87,72217.4048
000903.SZ,20070122,11.28,11.62,11.15,11.52,11.15,0.37,3.32,74542.19,85204.1542
000905.SZ,20070122,8.82,9.2,8.82,9.2,8.78,0.42,4.78,181077.25,164083.0442
000906.SZ,20070122,8.2,8.3,7.84,8.12,7.9,0.22,2.78,65771.04,52823.8988
000909.SZ,20070122,4.57,4.69,4.56,4.68,4.51,0.17,3.77,53334.8,24610.4622
000910.SZ,20070122,10.32,10.5,10.04,10.32,10.15,0.17,1.67,122451.76,125171.2901
000911.SZ,20070122,11.78,12.43,11.78,12.19,11.66,0.53,4.55,99586.06,121502.4484
000912.SZ,20070122,9.43,9.78,9.43,9.73,9.35,0.38,4.06,188952.21,181808.1979
000913.SZ,20070122,4.17,4.38,4.17,4.32,4.09,0.23,5.62,130611.23,55998.2496
000915.SZ,20070122,3.94,4.1,3.93,4.08,3.93,0.15,3.82,113075.72,45311.3418
000916.SZ,20070122,4.45,4.58,4.41,4.54,4.38,0.16,3.65,181910.35,81374.7531
000917.SZ,20070122,9.46,9.95,9.46,9.79,9.33,0.46,4.93,240180.77,234352.4723
000919.SZ,20070122,6.6,6.85,6.48,6.79,6.6,0.19,2.88,125077.29,82932.3662
000920.SZ,20070122,4.05,4.29,3.95,4.22,3.99,0.23,5.76,239049.61,98936.5454
000922.SZ,20070122,6.24,6.38,6.03,6.03,6.22,-0.19,-3.05,94191.79,57840.6129
000923.SZ,20070122,7.0,7.04,6.81,6.88,6.85,0.03,0.44,17985.41,12442.4206
000925.SZ,20070122,6.7,6.7,6.7,6.7,6.38,0.32,5.02,1512.01,1013.0467
000926.SZ,20070122,14.52,14.78,14.36,14.77,14.29,0.48,3.36,65222.81,95113.7531
000927.SZ,20070122,10.02,10.52,10.02,10.52,9.56,0.96,10.04,130406.2,137040.6371
000928.SZ,20070122,6.0,6.3,5.98,6.3,6.0,0.3,5.0,38300.13,23883.6237
000929.SZ,20070122,5.43,5.72,5.33,5.63,5.37,0.26,4.84,115775.26,63620.3564
000930.SZ,20070122,6.45,6.83,6.45,6.76,6.35,0.41,6.46,684594.6,458891.4973
000931.SZ,20070122,5.75,6.0,5.58,5.99,5.65,0.34,6.02,231852.45,133676.5132
000932.SZ,20070122,5.24,5.33,5.2,5.29,5.19,0.1,1.93,487265.78,256257.193
000933.SZ,20070122,14.63,15.07,14.51,14.77,14.28,0.49,3.43,100870.26,149986.6408
000936.SZ,20070122,5.68,5.84,5.54,5.81,5.57,0.24,4.31,299620.96,170719.8895
000937.SZ,20070122,6.83,7.1,6.83,7.1,6.72,0.38,5.65,351453.87,244545.3559
000938.SZ,20070122,9.81,10.65,9.75,10.65,9.68,0.97,10.02,88923.5,89608.7233
000939.SZ,20070122,8.78,8.97,8.68,8.96,8.78,0.18,2.05,154826.34,136953.7489
000948.SZ,20070122,5.92,6.21,5.86,6.21,5.85,0.36,6.15,50232.9,30410.4834
000949.SZ,20070122,5.5,5.69,5.44,5.57,5.35,0.22,4.11,296282.76,164906.0222
000950.SZ,20070122,7.65,7.96,7.52,7.82,7.62,0.2,2.62,39872.18,31035.4977
000951.SZ,20070122,26.7,28.52,26.7,28.52,25.93,2.59,9.99,38633.38,109046.8741
000952.SZ,20070122,4.3,4.53,4.26,4.49,4.31,0.18,4.18,111756.91,49169.2535
000953.SZ,20070122,3.67,3.88,3.61,3.81,3.6,0.21,5.83,133713.84,49349.5996
000955.SZ,20070122,3.2,3.35,3.19,3.34,3.13,0.21,6.71,115608.55,37841.3248
000957.SZ,20070122,3.86,4.05,3.85,4.0,3.86,0.14,3.63,139214.44,55403.7296
000958.SZ,20070122,3.23,3.4,3.23,3.38,3.22,0.16,4.97,145478.39,48090.3962
000959.SZ,20070122,4.22,4.58,4.19,4.58,4.25,0.33,7.76,761313.93,333524.508
000960.SZ,20070122,12.31,12.6,11.95,12.5,12.28,0.22,1.79,100939.82,124282.3287
000961.SZ,20070122,3.7,3.83,3.66,3.83,3.7,0.13,3.51,112807.17,42357.8125
000962.SZ,20070122,8.44,8.6,8.34,8.6,8.33,0.27,3.24,172767.98,146642.39
000963.SZ,20070122,6.3,6.63,6.28,6.57,6.32,0.25,3.96,208099.04,133370.465
000965.SZ,20070122,9.04,9.24,8.91,9.04,9.04,0.0,0.0,40304.09,36432.9912
000966.SZ,20070122,4.66,4.79,4.65,4.74,4.64,0.1,2.16,93442.06,44030.8902
000967.SZ,20070122,4.89,5.13,4.87,5.13,4.89,0.24,4.91,28789.2,14508.5783
000968.SZ,20070122,5.55,5.77,5.55,5.71,5.47,0.24,4.39,136144.73,77172.5282
000969.SZ,20070122,13.6,14.2,13.6,13.99,13.54,0.45,3.32,71029.01,98739.2004
000970.SZ,20070122,11.39,11.85,11.3,11.8,11.28,0.52,4.61,135673.19,158313.6544
000971.SZ,20070122,3.56,3.67,3.44,3.63,3.52,0.11,3.13,184509.48,65022.6639
000972.SZ,20070122,19.67,20.14,19.4,19.9,19.63,0.27,1.38,19254.48,38006.4998
000973.SZ,20070122,3.0,3.13,2.96,3.11,2.99,0.12,4.01,249477.77,75837.0399
000975.SZ,20070122,4.46,4.61,4.45,4.61,4.39,0.22,5.01,152484.01,69794.3724
000976.SZ,20070122,3.14,3.38,3.0,3.37,3.08,0.29,9.42,321184.55,101442.9606
000977.SZ,20070122,6.32,6.85,6.26,6.69,6.29,0.4,6.36,73204.3,47951.2887
000978.SZ,20070122,14.57,15.15,14.28,15.11,14.57,0.54,3.71,18826.87,27917.463
000979.SZ,20070122,2.79,2.94,2.78,2.94,2.8,0.14,5.0,51256.73,14666.1238
000980.SZ,20070122,3.92,4.07,3.9,4.04,3.85,0.19,4.94,48497.57,19413.6325
000981.SZ,20070122,6.55,6.88,6.44,6.88,6.55,0.33,5.04,21349.42,14187.4692
000982.SZ,20070122,4.68,4.86,4.66,4.86,4.63,0.23,4.97,32128.83,15468.1893
000983.SZ,20070122,11.53,11.95,11.53,11.85,11.2,0.65,5.8,320218.52,376805.8443
000985.SZ,20070122,7.39,7.74,7.39,7.67,7.38,0.29,3.93,29519.68,22431.1879
000987.SZ,20070122,21.79,23.98,21.7,23.97,21.8,2.17,9.95,27493.86,64559.1362
000988.SZ,20070122,6.77,6.77,6.77,6.77,6.15,0.62,10.08,4104.3,2778.6111
000989.SZ,20070122,7.79,8.09,7.65,7.98,7.79,0.19,2.44,86496.87,68152.5215
000990.SZ,20070122,5.25,5.44,5.19,5.42,5.24,0.18,3.44,129933.9,69127.741
000993.SZ,20070122,4.08,4.3,4.07,4.3,4.01,0.29,7.23,92983.14,38782.7599
000995.SZ,20070122,6.21,6.41,6.1,6.31,6.18,0.13,2.1,80572.73,50288.983
000996.SZ,20070122,5.64,5.81,5.61,5.76,5.6,0.16,2.86,32963.71,18872.9312
000997.SZ,20070122,8.34,9.17,8.34,9.17,8.34,0.83,9.95,166408.56,151211.9756
000998.SZ,20070122,9.5,9.78,9.41,9.76,9.41,0.35,3.72,61226.22,59022.992
000999.SZ,20070122,10.57,11.0,10.44,11.0,10.48,0.52,4.96,76890.99,82999.6849
001696.SZ,20070122,13.82,14.3,13.27,13.9,13.8,0.1,0.72,55152.12,76889.5323
001896.SZ,20070122,3.16,3.37,3.15,3.35,3.16,0.19,6.01,64299.89,20900.4765
002001.SZ,20070122,6.55,7.04,6.51,6.89,6.55,0.34,5.19,118578.58,80714.0012
002002.SZ,20070122,5.89,6.15,5.87,6.11,5.87,0.24,4.09,42476.65,25443.1603
002003.SZ,20070122,20.45,22.2,20.0,21.88,20.4,1.48,7.25,14583.48,30958.7375
002004.SZ,20070122,14.92,14.92,13.71,14.29,13.6,0.69,5.07,19875.7,27975.113
002005.SZ,20070122,5.69,6.1,5.65,6.1,5.69,0.41,7.21,87763.05,52178.3928
002006.SZ,20070122,6.12,6.37,6.08,6.37,6.09,0.28,4.6,56191.5,34960.0357
002007.SZ,20070122,31.0,33.53,30.8,32.4,30.6,1.8,5.88,19184.02,62244.8667
002008.SZ,20070122,22.0,23.98,21.78,23.69,22.0,1.69,7.68,47505.02,107377.7684
002009.SZ,20070122,14.25,14.6,14.21,14.36,14.21,0.15,1.06,21867.99,31429.3864
002010.SZ,20070122,15.33,15.85,15.31,15.78,15.02,0.76,5.06,17566.7,27504.9852
002011.SZ,20070122,7.84,8.14,7.78,8.03,7.76,0.27,3.48,24529.24,19593.9087
002012.SZ,20070122,4.48,4.76,4.48,4.71,4.46,0.25,5.61,110218.06,50801.8919
002013.SZ,20070122,9.78,9.99,9.65,9.84,9.44,0.4,4.24,35958.01,35209.7852
002014.SZ,20070122,12.1,12.2,11.8,12.13,12.05,0.08,0.66,57058.67,68501.7113
002015.SZ,20070122,8.25,8.37,8.1,8.33,8.13,0.2,2.46,76725.89,63031.6921
002017.SZ,20070122,8.42,8.7,8.42,8.67,8.39,0.28,3.34,42771.53,36623.159
002018.SZ,20070122,12.8,13.25,12.6,13.0,12.71,0.29,2.28,39847.26,51212.469
002019.SZ,20070122,11.45,11.9,11.23,11.81,11.4,0.41,3.6,25765.41,29477.6909
002020.SZ,20070122,6.8,7.12,6.8,7.05,6.75,0.3,4.44,41391.93,28723.6402
002021.SZ,20070122,9.4,10.2,9.2,9.84,9.36,0.48,5.13,75122.07,72277.7183
002022.SZ,20070122,21.78,22.56,21.6,22.46,21.7,0.76,3.5,17950.59,39803.9193
002023.SZ,20070122,12.44,13.13,12.2,12.88,12.32,0.56,4.55,38137.08,47677.9763
002024.SZ,20070122,68.8,71.81,66.5,70.79,65.28,5.51,8.44,47074.82,331400.9711
002025.SZ,20070122,28.68,30.12,28.5,29.59,27.62,1.97,7.13,33245.08,98512.2761
002026.SZ,20070122,6.03,6.28,6.03,6.28,5.97,0.31,5.19,42323.87,25937.9982
002027.SZ,20070122,6.0,6.14,5.9,6.08,5.9,0.18,3.05,117931.4,70795.5423
002028.SZ,20070122,39.32,42.78,39.32,41.88,39.47,2.41,6.11,9318.54,38394.727
002029.SZ,20070122,22.51,23.44,21.88,23.0,22.44,0.56,2.5,18473.09,41515.7132
002030.SZ,20070122,8.82,9.17,8.6,9.16,8.7,0.46,5.29,45094.01,40442.0837
002031.SZ,20070122,13.44,14.17,13.44,13.82,13.36,0.46,3.44,31901.03,43880.7654
002032.SZ,20070122,21.24,23.0,21.01,22.8,21.25,1.55,7.29,17597.0,39096.3244
002033.SZ,20070122,17.31,17.45,16.92,17.4,17.2,0.2,1.16,34431.97,59115.1372
002034.SZ,20070122,8.28,8.5,8.28,8.5,8.25,0.25,3.03,28072.8,23639.459
002035.SZ,20070122,7.5,7.74,7.36,7.55,7.39,0.16,2.17,34383.36,25765.601
002036.SZ,20070122,9.74,10.15,9.74,10.14,9.67,0.47,4.86,34687.59,34743.9642
002037.SZ,20070122,13.77,14.0,13.36,13.85,13.7,0.15,1.09,29429.74,40013.1124
002038.SZ,20070122,18.4,18.8,18.18,18.67,18.0,0.67,3.72,15969.91,29473.5414
002039.SZ,20070122,12.15,12.49,11.85,12.38,12.09,0.29,2.4,12622.56,15376.1071
002040.SZ,20070122,5.87,6.08,5.73,6.06,5.84,0.22,3.77,114206.38,67549.5112
002041.SZ,20070122,9.7,10.18,9.7,10.18,9.6,0.58,6.04,64298.41,64423.931
002042.SZ,20070122,3.87,3.94,3.85,3.93,3.82,0.11,2.88,46765.37,18282.8918
002043.SZ,20070122,6.93,7.24,6.81,7.15,6.85,0.3,4.38,70379.89,49648.284
002044.SZ,20070122,5.09,5.38,5.09,5.37,5.04,0.33,6.55,55817.67,29010.8228
002045.SZ,20070122,17.36,18.65,17.03,18.5,17.0,1.5,8.82,31604.95,57133.1996
002046.SZ,20070122,17.09,17.19,16.53,17.12,16.79,0.33,1.97,28177.28,47660.1392
002047.SZ,20070122,6.88,7.15,6.78,6.86,6.67,0.19,2.85,76977.66,53436.7675
002048.SZ,20070122,15.66,16.5,15.6,15.93,15.5,0.43,2.77,116134.45,183754.1499
002049.SZ,20070122,14.65,14.98,14.52,14.79,14.31,0.48,3.35,27410.75,40430.5936
002050.SZ,20070122,10.11,10.86,10.01,10.8,10.07,0.73,7.25,42868.36,44910.3726
002051.SZ,20070122,18.1,18.9,18.0,18.89,18.0,0.89,4.94,62071.84,114566.3188
002052.SZ,20070122,26.56,28.12,26.56,28.12,25.56,2.56,10.02,18926.41,52322.7837
002053.SZ,20070122,13.18,13.6,13.11,13.49,13.08,0.41,3.13,63071.81,84657.3691
002054.SZ,20070122,11.23,11.8,11.04,11.61,11.02,0.59,5.35,36954.84,41989.1656
002055.SZ,20070122,16.4,16.88,16.4,16.78,16.29,0.49,3.01,20480.88,33982.2782
002056.SZ,20070122,24.11,25.2,23.63,24.88,23.8,1.08,4.54,41566.78,101255.6244
002057.SZ,20070122,10.25,10.5,10.1,10.47,10.04,0.43,4.28,35574.91,36501.4749
002058.SZ,20070122,11.13,11.38,10.98,11.38,10.9,0.48,4.4,19226.91,21520.0279
002059.SZ,20070122,8.06,8.45,8.04,8.4,8.02,0.38,4.74,85106.47,70124.9502
002060.SZ,20070122,7.49,7.96,7.45,7.9,7.41,0.49,6.61,114658.02,87915.7716
002061.SZ,20070122,17.26,18.43,16.92,18.3,16.92,1.38,8.16,42224.3,74329.7725
002062.SZ,20070122,13.98,14.6,13.88,14.58,13.79,0.79,5.73,30488.13,43215.549
002063.SZ,20070122,15.16,15.88,15.16,15.75,15.1,0.65,4.3,17034.81,26597.5152
002064.SZ,20070122,20.0,21.55,19.65,21.45,19.59,1.86,9.49,17566.59,36619.123
002065.SZ,20070122,33.95,34.85,33.6,34.58,33.8,0.78,2.31,12694.03,43434.3437
002066.SZ,20070122,14.1,14.23,13.85,14.18,13.86,0.32,2.31,17939.59,25142.7085
002067.SZ,20070122,7.25,7.51,7.17,7.45,7.21,0.24,3.33,102924.06,75206.9715
002068.SZ,20070122,16.09,16.64,15.91,16.61,15.9,0.71,4.47,33887.51,54936.9688
002069.SZ,20070122,94.7,99.0,94.7,98.0,93.49,4.51,4.82,7624.13,74384.1793
002070.SZ,20070122,18.69,20.31,18.69,20.31,18.46,1.85,10.02,19229.49,38334.2204
002071.SZ,20070122,7.88,8.27,7.85,8.27,7.82,0.45,5.75,78377.56,62974.7346
002072.SZ,20070122,5.68,5.92,5.65,5.9,5.65,0.25,4.42,106020.18,61047.7614
002073.SZ,20070122,55.83,58.88,55.1,58.4,55.5,2.9,5.23,8940.55,51311.0662
002074.SZ,20070122,17.04,17.18,16.68,17.05,16.85,0.2,1.19,19968.48,33743.6515
002075.SZ,20070122,11.0,11.8,10.95,11.45,10.86,0.59,5.43,68602.64,77941.2888
002076.SZ,20070122,24.1,25.5,24.0,25.2,23.2,2.0,8.62,11357.38,27949.5327
002077.SZ,20070122,9.5,9.83,9.42,9.79,9.4,0.39,4.15,81587.02,78082.4171
002078.SZ,20070122,25.97,26.85,25.97,26.71,25.7,1.01,3.93,36703.69,96897.9065
002079.SZ,20070122,12.12,12.79,12.12,12.58,11.72,0.86,7.34,49572.54,61993.7735
002080.SZ,20070122,26.91,28.44,26.4,27.89,26.88,1.01,3.76,16438.76,44820.4311
002081.SZ,20070122,32.6,34.45,32.5,33.41,31.6,1.81,5.73,9245.31,30718.047
002082.SZ,20070122,17.88,18.4,17.4,18.2,17.56,0.64,3.64,27674.71,49727.7151
002083.SZ,20070122,10.32,10.71,10.21,10.37,9.74,0.63,6.47,98963.61,103038.4849
002084.SZ,20070122,26.18,26.95,25.63,26.5,25.9,0.6,2.32,23626.97,62030.9156
002085.SZ,20070122,8.46,9.09,8.38,9.09,8.26,0.83,10.05,109589.3,94523.1818
002086.SZ,20070122,13.04,13.43,13.0,13.39,12.88,0.51,3.96,32546.67,42987.6342
002087.SZ,20070122,6.56,6.78,6.54,6.76,6.5,0.26,4.0,108092.01,71620.3352
002088.SZ,20070122,40.6,41.8,39.81,40.3,40.2,0.1,0.25,9302.63,37541.0653
002089.SZ,20070122,15.5,16.17,15.48,16.17,14.92,1.25,8.38,29923.7,47147.5853
002090.SZ,20070122,25.93,26.36,25.61,26.21,25.39,0.82,3.23,16848.38,43865.779
002091.SZ,20070122,14.11,14.78,13.94,14.78,14.09,0.69,4.9,34350.16,49509.4913
002092.SZ,20070122,12.68,13.52,12.6,13.35,12.54,0.81,6.46,119019.74,154844.3434
002093.SZ,20070122,23.51,23.99,23.11,23.97,23.34,0.63,2.7,10863.5,25573.8518
002094.SZ,20070122,13.44,14.09,13.33,13.97,13.32,0.65,4.88,34104.68,46678.5832
002095.SZ,20070122,64.0,64.89,62.8,64.39,63.7,0.69,1.08,17931.33,114537.7345
002096.SZ,20070122,16.7,17.4,16.51,17.3,16.42,0.88,5.36,17706.19,29800.3957
002097.SZ,20070122,40.61,42.85,40.61,41.89,41.67,0.22,0.53,19296.1,80529.5956
002098.SZ,20070122,13.92,15.03,13.76,14.71,13.88,0.83,5.98,54812.86,78159.5296
002099.SZ,20070122,17.35,17.9,17.3,17.84,17.19,0.65,3.78,27957.78,49073.9426
002100.SZ,20070122,22.75,23.29,22.26,23.2,22.02,1.18,5.36,17588.2,40061.5136
002101.SZ,20070122,18.4,19.4,18.3,19.21,18.25,0.96,5.26,15902.17,30067.349
002102.SZ,20070122,12.37,13.0,12.3,13.0,11.82,1.18,9.98,72815.96,93316.4922
002103.SZ,20070122,12.35,12.76,12.35,12.61,12.25,0.36,2.94,59939.89,75250.7264
002104.SZ,20070122,13.66,14.42,13.53,14.23,13.5,0.73,5.41,46043.2,63719.8745
002105.SZ,20070122,8.12,8.48,8.05,8.4,8.08,0.32,3.96,130183.51,107856.038
002106.SZ,20070122,39.8,41.52,39.7,41.35,38.8,2.55,6.57,43363.06,176399.7252
600000.SH,20070122,22.5,23.1,21.95,22.59,21.82,0.77,3.53,421726.02,951104.479
600001.SH,20070122,4.98,5.16,4.98,5.15,4.92,0.23,4.67,462968.13,235584.131
600004.SH,20070122,9.08,9.25,9.05,9.2,9.06,0.14,1.55,204121.87,186596.7
600006.SH,20070122,4.5,4.68,4.4,4.62,4.45,0.17,3.82,685717.88,312605.246
600007.SH,20070122,11.73,12.53,11.43,12.3,11.57,0.73,6.31,109630.41,130446.686
600008.SH,20070122,6.48,6.79,6.48,6.67,6.4,0.27,4.22,387826.89,257063.314
600009.SH,20070122,25.15,26.35,24.77,26.3,25.13,1.17,4.66,101827.31,264547.38
600010.SH,20070122,3.64,3.98,3.6,3.98,3.62,0.36,9.94,2064161.37,772638.24
600011.SH,20070122,7.56,7.77,7.54,7.7,7.56,0.14,1.85,609482.83,465344.889
600012.SH,20070122,7.26,7.53,7.24,7.48,7.24,0.24,3.31,121708.79,89913.829
600015.SH,20070122,7.86,8.1,7.83,8.1,7.69,0.41,5.33,1380213.29,1099342.003
600016.SH,20070122,10.3,10.6,10.3,10.37,10.14,0.23,2.27,2115669.33,2209231.155
600017.SH,20070122,8.36,9.15,8.25,9.15,8.32,0.83,9.98,526033.86,458550.483
600018.SH,20070122,7.98,8.22,7.84,7.96,7.82,0.14,1.79,1698770.91,1358532.438
600019.SH,20070122,8.82,9.21,8.82,9.12,8.7,0.42,4.83,1647854.48,1489621.583
600020.SH,20070122,5.31,5.59,5.31,5.57,5.27,0.3,5.69,550102.71,298243.702
600021.SH,20070122,5.45,5.59,5.4,5.59,5.36,0.23,4.29,217729.82,119297.373
600022.SH,20070122,9.2,9.8,9.2,9.7,9.14,0.56,6.13,91737.24,87657.765
600026.SH,20070122,14.36,14.78,13.91,14.71,14.01,0.7,5.0,245803.17,350910.437
600027.SH,20070122,3.65,3.82,3.63,3.81,3.63,0.18,4.96,920024.12,341985.302
600029.SH,20070122,6.03,6.26,5.84,6.26,6.09,0.17,2.79,494989.97,300125.459
600030.SH,20070122,34.0,35.5,33.9,34.67,33.77,0.9,2.67,313790.64,1091556.329
600031.SH,20070122,37.91,40.4,37.91,38.46,37.99,0.47,1.24,29500.84,115062.957
600033.SH,20070122,5.96,6.2,5.92,6.19,5.89,0.3,5.09,425799.92,257800.364
600035.SH,20070122,5.1,5.2,5.05,5.2,5.04,0.16,3.17,234476.69,120126.28
600036.SH,20070122,16.81,17.63,16.81,17.53,16.48,1.05,6.37,1085170.5,1881975.275
600037.SH,20070122,30.9,33.85,30.9,33.85,30.77,3.08,10.01,55493.94,183690.973
600038.SH,20070122,15.26,16.7,15.26,16.7,15.18,1.52,10.01,25259.83,40395.444
600039.SH,20070122,4.65,4.78,4.56,4.73,4.63,0.1,2.16,199764.66,93096.227
600048.SH,20070122,46.5,48.6,45.61,47.98,47.14,0.84,1.78,49927.53,236672.754
600050.SH,20070122,4.69,4.96,4.68,4.95,4.63,0.32,6.91,6064635.58,2912914.039
600051.SH,20070122,7.92,8.47,7.88,8.47,7.7,0.77,10.0,164383.32,132762.137
600052.SH,20070122,7.2,7.4,7.02,7.4,7.05,0.35,4.96,93327.64,68345.639
600053.SH,20070122,8.1,8.1,7.72,7.8,7.71,0.09,1.17,15827.15,12586.855
600054.SH,20070122,15.18,15.55,15.1,15.49,15.32,0.17,1.11,35411.8,54256.668
