ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20100211,13.71,14.02,13.71,13.85,13.72,0.13,0.95,35269.91,48942.5339
000759.SZ,20100211,11.23,11.26,10.9,11.08,11.19,-0.11,-0.98,38136.64,42193.5527
000760.SZ,20100211,7.75,7.84,7.67,7.68,7.75,-0.07,-0.9,15037.77,11662.263
000761.SZ,20100211,6.2,6.36,6.2,6.27,6.25,0.02,0.32,22146.2,13921.4441
000762.SZ,20100211,20.79,21.19,20.6,20.87,20.76,0.11,0.53,41065.15,85948.4203
000766.SZ,20100211,8.26,8.5,8.18,8.49,8.24,0.25,3.03,60875.55,50858.4594
000767.SZ,20100211,5.14,5.16,5.12,5.14,5.14,0.0,0.0,23090.56,11868.4986
000768.SZ,20100211,13.34,13.42,13.17,13.26,13.34,-0.08,-0.6,78296.06,104074.6435
000777.SZ,20100211,17.85,17.94,17.8,17.86,17.84,0.02,0.11,11588.87,20720.6344
000778.SZ,20100211,12.03,12.16,11.9,12.04,12.01,0.03,0.25,85954.66,103612.7714
000779.SZ,20100211,7.28,7.33,7.11,7.14,7.28,-0.14,-1.92,14819.9,10652.8755
000780.SZ,20100211,12.6,12.9,12.52,12.63,12.6,0.03,0.24,67104.9,85236.5793
000782.SZ,20100211,6.75,7.14,6.65,6.9,6.69,0.21,3.14,343287.86,237886.9533
000783.SZ,20100211,17.65,17.82,17.62,17.7,17.73,-0.03,-0.17,98582.89,174504.1856
000785.SZ,20100211,10.02,10.15,9.95,9.96,10.02,-0.06,-0.6,8395.63,8412.8688
000786.SZ,20100211,16.87,17.33,16.4,16.5,16.87,-0.37,-2.19,83859.88,141352.6938
000788.SZ,20100211,17.35,17.48,16.87,17.07,17.3,-0.23,-1.33,13524.59,23130.0933
000789.SZ,20100211,9.35,9.55,8.97,9.1,9.41,-0.31,-3.29,219471.07,202218.2017
000790.SZ,20100211,11.77,11.96,11.33,11.55,11.77,-0.22,-1.87,110104.9,127240.3539
000791.SZ,20100211,7.82,7.9,7.68,7.69,7.9,-0.21,-2.66,15258.71,11885.9282
000792.SZ,20100211,54.67,55.23,54.39,54.61,54.8,-0.19,-0.35,16843.14,92610.5804
000793.SZ,20100211,7.48,7.51,7.27,7.3,7.45,-0.15,-2.01,138662.98,102066.481
000795.SZ,20100211,7.71,7.78,7.61,7.61,7.71,-0.1,-1.3,13696.34,10542.1534
000796.SZ,20100211,7.73,7.82,7.4,7.45,7.75,-0.3,-3.87,137790.04,104477.3728
000797.SZ,20100211,7.71,7.84,7.62,7.63,7.71,-0.08,-1.04,23769.7,18417.5823
000798.SZ,20100211,7.99,8.02,7.81,7.82,8.0,-0.18,-2.25,24269.24,19181.3504
000799.SZ,20100211,16.3,16.97,16.3,16.79,16.35,0.44,2.69,129991.89,217353.6866
000800.SZ,20100211,20.81,21.33,20.68,21.03,20.8,0.23,1.11,73017.47,153972.2155
000801.SZ,20100211,12.45,12.5,12.26,12.3,12.45,-0.15,-1.2,8108.28,10047.819
000802.SZ,20100211,14.6,14.72,14.25,14.3,14.72,-0.42,-2.85,26379.55,38025.87
000803.SZ,20100211,9.13,9.6,9.1,9.25,9.15,0.1,1.09,56074.11,52298.762
000806.SZ,20100211,6.14,6.2,6.03,6.05,6.15,-0.1,-1.63,137218.13,83600.7757
000807.SZ,20100211,12.09,12.33,12.0,12.15,12.08,0.07,0.58,52202.88,63573.0447
000809.SZ,20100211,20.17,20.22,19.89,20.18,20.05,0.13,0.65,2240.31,4503.2616
000810.SZ,20100211,10.25,10.3,10.13,10.22,10.27,-0.05,-0.49,5301.99,5404.7534
000811.SZ,20100211,15.4,15.62,15.3,15.35,15.52,-0.17,-1.1,14691.44,22695.6101
000812.SZ,20100211,6.84,6.9,6.8,6.85,6.83,0.02,0.29,19001.36,13044.532
000815.SZ,20100211,9.52,9.65,9.46,9.63,9.5,0.13,1.37,22907.41,21923.5535
000816.SZ,20100211,6.9,6.95,6.86,6.86,6.89,-0.03,-0.44,64164.27,44273.0387
000818.SZ,20100211,7.17,7.48,7.17,7.34,7.16,0.18,2.51,26116.49,19259.8904
000819.SZ,20100211,18.3,18.36,17.96,18.01,18.28,-0.27,-1.48,16946.93,30688.8353
000820.SZ,20100211,5.18,5.22,5.13,5.14,5.22,-0.08,-1.53,31212.76,16131.5391
000821.SZ,20100211,6.58,6.62,6.53,6.58,6.54,0.04,0.61,24952.33,16418.9145
000822.SZ,20100211,7.26,7.37,7.19,7.26,7.22,0.04,0.55,76300.02,55538.9571
000823.SZ,20100211,10.3,10.44,10.19,10.21,10.35,-0.14,-1.35,59501.73,61347.4801
000825.SZ,20100211,7.5,7.82,7.44,7.71,7.46,0.25,3.35,369712.24,285328.0857
000826.SZ,20100211,16.18,16.46,15.86,16.35,16.12,0.23,1.43,33614.36,54472.6449
000828.SZ,20100211,7.07,7.13,7.05,7.07,7.09,-0.02,-0.28,18934.87,13419.4498
000829.SZ,20100211,13.02,13.4,13.02,13.2,13.16,0.04,0.3,108588.87,143714.3389
000830.SZ,20100211,5.93,5.94,5.88,5.91,5.93,-0.02,-0.34,73974.9,43680.9458
000831.SZ,20100211,8.03,8.15,7.99,8.05,8.01,0.04,0.5,49581.46,40016.581
000833.SZ,20100211,10.06,10.11,9.89,9.95,10.12,-0.17,-1.68,50166.74,49997.4099
000835.SZ,20100211,8.7,8.74,8.58,8.62,8.68,-0.06,-0.69,34069.06,29530.3581
000836.SZ,20100211,10.06,10.07,9.87,9.91,9.96,-0.05,-0.5,22487.06,22361.0054
000837.SZ,20100211,9.8,9.89,9.57,9.57,9.77,-0.2,-2.05,20491.5,19892.55
000838.SZ,20100211,8.96,9.04,8.86,8.92,8.95,-0.03,-0.34,6452.38,5773.0394
000839.SZ,20100211,14.08,14.19,14.05,14.11,14.1,0.01,0.07,76478.51,108015.8954
000848.SZ,20100211,25.36,26.1,25.25,25.8,25.23,0.57,2.26,6536.87,16854.7356
000850.SZ,20100211,10.73,10.8,10.45,10.53,10.89,-0.36,-3.31,172422.74,182709.3482
000851.SZ,20100211,12.31,12.42,11.88,11.91,12.31,-0.4,-3.25,88268.3,106858.2498
000852.SZ,20100211,11.52,11.89,11.45,11.48,11.65,-0.17,-1.46,33307.35,38629.5551
000856.SZ,20100211,7.1,7.21,7.09,7.14,7.09,0.05,0.71,16368.32,11700.4419
000858.SZ,20100211,29.1,29.77,29.0,29.49,29.08,0.41,1.41,134975.06,397973.517
000859.SZ,20100211,7.16,7.18,7.03,7.08,7.15,-0.07,-0.98,18943.09,13451.9716
000860.SZ,20100211,15.8,16.28,15.71,16.13,15.8,0.33,2.09,48829.77,78684.7683
000861.SZ,20100211,13.69,13.9,13.5,13.55,13.6,-0.05,-0.37,17014.53,23338.9397
000862.SZ,20100211,13.31,13.58,13.3,13.43,13.36,0.07,0.52,33471.41,45076.1641
000868.SZ,20100211,11.52,11.6,11.35,11.46,11.45,0.01,0.09,35451.02,40741.0473
000869.SZ,20100211,72.01,72.01,71.35,71.91,71.9,0.01,0.01,2706.81,19446.22
000875.SZ,20100211,4.95,4.99,4.92,4.93,4.97,-0.04,-0.8,35788.91,17736.0175
000876.SZ,20100211,12.13,12.2,11.9,11.96,12.11,-0.15,-1.24,64081.61,77064.6446
000877.SZ,20100211,21.1,21.25,20.81,21.25,21.14,0.11,0.52,41331.69,87092.8641
000878.SZ,20100211,25.3,25.75,25.1,25.36,25.29,0.07,0.28,81410.27,207486.6099
000880.SZ,20100211,15.5,15.59,15.43,15.55,15.49,0.06,0.39,10380.05,16096.868
000881.SZ,20100211,8.31,8.32,8.23,8.24,8.31,-0.07,-0.84,16621.69,13764.9596
000882.SZ,20100211,8.93,8.93,8.71,8.73,8.98,-0.25,-2.78,62212.78,54566.4258
000883.SZ,20100211,9.23,9.32,9.1,9.1,9.21,-0.11,-1.19,19882.81,18311.6165
000885.SZ,20100211,13.59,13.63,13.47,13.5,13.49,0.01,0.07,6764.44,9150.4952
000886.SZ,20100211,9.42,9.68,9.26,9.3,9.41,-0.11,-1.17,744169.53,704441.6096
000887.SZ,20100211,13.23,13.36,13.15,13.19,13.32,-0.13,-0.98,6722.28,8894.4324
000888.SZ,20100211,14.35,14.39,14.01,14.06,14.4,-0.34,-2.36,12054.74,17132.8334
000889.SZ,20100211,7.16,7.19,7.03,7.06,7.16,-0.1,-1.4,16062.92,11424.1694
000890.SZ,20100211,5.98,6.09,5.97,5.97,6.02,-0.05,-0.83,49947.73,30111.12
000892.SZ,20100211,9.3,9.52,9.3,9.4,9.36,0.04,0.43,3385.99,3192.4016
000893.SZ,20100211,27.48,27.86,26.91,27.46,27.48,-0.02,-0.07,11457.14,31193.2105
000895.SZ,20100211,56.16,56.25,55.6,56.1,56.1,0.0,0.0,35459.2,198323.8826
000897.SZ,20100211,5.81,5.88,5.76,5.77,5.82,-0.05,-0.86,246721.33,143374.8815
000898.SZ,20100211,11.75,12.23,11.7,12.11,11.74,0.37,3.15,372427.8,450173.4581
000899.SZ,20100211,8.05,8.16,8.0,8.07,7.96,0.11,1.38,27163.39,21996.1991
000900.SZ,20100211,27.1,27.22,26.92,27.07,27.1,-0.03,-0.11,42924.4,116123.3101
000901.SZ,20100211,13.7,13.77,13.55,13.55,13.7,-0.15,-1.09,18268.35,24938.28
000902.SZ,20100211,8.26,8.28,8.03,8.08,8.25,-0.17,-2.06,46765.12,37974.3985
000903.SZ,20100211,12.03,12.24,12.02,12.1,12.01,0.09,0.75,14328.62,17386.9031
000905.SZ,20100211,8.74,8.98,8.59,8.86,8.69,0.17,1.96,90055.14,79367.5682
000906.SZ,20100211,10.1,10.2,9.76,9.8,10.15,-0.35,-3.45,39303.9,39057.9401
000909.SZ,20100211,12.62,12.7,12.3,12.44,12.62,-0.18,-1.43,19495.5,24392.2186
000910.SZ,20100211,10.98,10.98,10.77,10.8,10.93,-0.13,-1.19,30932.56,33635.3894
000911.SZ,20100211,20.6,20.8,20.2,20.33,20.73,-0.4,-1.93,40768.02,83406.6214
000912.SZ,20100211,9.65,9.67,9.58,9.6,9.62,-0.02,-0.21,20693.1,19921.9713
000915.SZ,20100211,9.9,9.9,9.47,9.49,9.75,-0.26,-2.67,42026.68,40263.3173
000916.SZ,20100211,5.64,5.66,5.55,5.58,5.65,-0.07,-1.24,106054.84,59388.439
000917.SZ,20100211,20.74,21.8,20.62,21.52,20.68,0.84,4.06,114547.86,244905.6573
000918.SZ,20100211,14.12,14.14,13.76,13.93,14.11,-0.18,-1.28,34259.52,47807.649
000919.SZ,20100211,11.74,11.88,11.73,11.81,11.74,0.07,0.6,19687.85,23240.9146
000920.SZ,20100211,7.51,7.6,7.42,7.46,7.55,-0.09,-1.19,22469.56,16850.9898
000921.SZ,20100211,7.71,7.78,7.63,7.7,7.71,-0.01,-0.13,9893.62,7635.7233
000922.SZ,20100211,6.89,7.0,6.86,6.88,6.89,-0.01,-0.15,15705.05,10862.8881
000923.SZ,20100211,8.7,8.76,8.55,8.6,8.7,-0.1,-1.15,11053.81,9554.077
000925.SZ,20100211,18.49,18.78,18.4,18.56,18.48,0.08,0.43,8826.08,16422.6003
000926.SZ,20100211,10.11,10.44,10.11,10.27,10.16,0.11,1.08,123210.76,127211.0776
000927.SZ,20100211,9.9,9.99,9.83,9.85,9.9,-0.05,-0.51,17980.17,17793.0344
000928.SZ,20100211,8.44,8.62,8.41,8.53,8.45,0.08,0.95,29090.35,24807.4713
000929.SZ,20100211,8.86,8.89,8.79,8.82,8.86,-0.04,-0.45,8322.84,7354.357
000930.SZ,20100211,9.17,9.18,8.71,8.78,9.09,-0.31,-3.41,233406.85,208245.5524
000931.SZ,20100211,6.13,6.15,6.06,6.08,6.13,-0.05,-0.82,30063.21,18349.8971
000932.SZ,20100211,6.24,6.41,6.21,6.35,6.23,0.12,1.93,93169.29,59280.3587
000933.SZ,20100211,28.8,29.05,28.48,28.6,28.74,-0.14,-0.49,64045.54,184064.3035
000935.SZ,20100211,10.28,10.35,10.18,10.35,10.27,0.08,0.78,15180.16,15580.664
000936.SZ,20100211,9.46,9.55,9.34,9.39,9.49,-0.1,-1.05,29915.8,28203.2239
000937.SZ,20100211,35.78,36.2,35.51,35.6,35.97,-0.37,-1.03,47790.57,170939.1739
000938.SZ,20100211,15.1,15.26,14.95,15.03,15.1,-0.07,-0.46,23073.63,34821.9631
000939.SZ,20100211,19.88,20.07,19.67,19.76,20.0,-0.24,-1.2,26580.72,52634.2617
000948.SZ,20100211,14.45,14.6,14.25,14.27,14.4,-0.13,-0.9,19153.25,27588.1789
000949.SZ,20100211,6.6,6.67,6.56,6.57,6.65,-0.08,-1.2,27725.28,18333.5826
000950.SZ,20100211,18.79,18.79,18.37,18.37,18.69,-0.32,-1.71,21925.52,40621.2791
000951.SZ,20100211,27.39,27.58,27.01,27.32,27.38,-0.06,-0.22,11120.3,30360.1392
000952.SZ,20100211,14.77,14.95,14.58,14.83,14.64,0.19,1.3,29116.72,43060.7836
000953.SZ,20100211,7.36,7.42,7.25,7.33,7.36,-0.03,-0.41,17063.08,12516.6136
000955.SZ,20100211,6.16,6.24,6.14,6.14,6.14,0.0,0.0,30951.9,19104.2851
000957.SZ,20100211,8.48,8.58,8.35,8.36,8.51,-0.15,-1.76,30673.74,26013.4431
000958.SZ,20100211,5.19,5.22,5.14,5.15,5.18,-0.03,-0.58,16151.09,8372.0782
000959.SZ,20100211,5.18,5.28,5.15,5.23,5.17,0.06,1.16,65882.71,34510.997
000960.SZ,20100211,21.86,22.46,21.62,22.28,21.84,0.44,2.01,84133.35,186500.941
000961.SZ,20100211,18.1,18.6,18.1,18.29,18.06,0.23,1.27,47259.48,86999.8762
000962.SZ,20100211,11.81,12.07,11.74,11.86,11.82,0.04,0.34,23011.31,27411.28
000963.SZ,20100211,20.69,20.88,20.51,20.54,20.6,-0.06,-0.29,5233.49,10813.314
000965.SZ,20100211,13.14,13.23,12.98,13.04,13.16,-0.12,-0.91,7978.13,10454.941
000966.SZ,20100211,5.53,5.67,5.49,5.66,5.55,0.11,1.98,84032.1,46989.3236
000967.SZ,20100211,8.79,8.95,8.68,8.81,8.88,-0.07,-0.79,18274.79,16098.5205
000968.SZ,20100211,18.22,18.34,18.07,18.12,18.2,-0.08,-0.44,17647.42,32055.6295
000969.SZ,20100211,23.0,23.87,23.0,23.74,23.0,0.74,3.22,38153.05,89762.2894
000970.SZ,20100211,10.18,10.26,9.96,10.14,10.09,0.05,0.5,113033.77,114273.8773
000971.SZ,20100211,5.7,5.82,5.7,5.71,5.73,-0.02,-0.35,8738.2,5038.7335
000973.SZ,20100211,10.14,10.25,10.05,10.05,10.21,-0.16,-1.57,101981.19,103181.2791
000975.SZ,20100211,7.2,7.24,7.12,7.16,7.22,-0.06,-0.83,27685.87,19874.0986
000976.SZ,20100211,4.55,4.55,4.45,4.46,4.55,-0.09,-1.98,50085.1,22534.2573
000977.SZ,20100211,15.19,15.19,14.26,14.41,15.2,-0.79,-5.2,111657.58,163290.847
000978.SZ,20100211,13.88,14.08,13.61,13.63,13.95,-0.32,-2.29,31029.49,42746.4423
000979.SZ,20100211,13.28,13.92,13.27,13.92,13.26,0.66,4.98,24525.82,33970.3994
000980.SZ,20100211,7.81,8.2,7.72,8.08,7.8,0.28,3.59,100694.06,80512.934
000982.SZ,20100211,12.58,12.71,12.36,12.45,12.59,-0.14,-1.11,20636.37,25806.1798
000983.SZ,20100211,33.06,33.4,32.71,33.08,33.05,0.03,0.09,167835.15,556232.2341
000985.SZ,20100211,13.68,13.68,13.11,13.24,13.29,-0.05,-0.38,6404.52,8570.6355
000987.SZ,20100211,25.49,25.85,25.28,25.32,25.35,-0.03,-0.12,11436.05,29206.7996
000988.SZ,20100211,15.38,15.6,15.35,15.39,15.45,-0.06,-0.39,28946.21,44705.9853
000989.SZ,20100211,14.86,14.86,14.53,14.57,14.85,-0.28,-1.89,34174.99,50042.8755
000990.SZ,20100211,14.79,14.79,14.48,14.56,14.74,-0.18,-1.22,6434.83,9399.4029
000993.SZ,20100211,9.81,10.04,9.72,9.74,9.9,-0.16,-1.62,68686.81,67837.9329
000995.SZ,20100211,6.93,7.03,6.93,6.98,6.99,-0.01,-0.14,10794.64,7551.9086
000996.SZ,20100211,37.31,37.78,37.0,37.26,37.5,-0.24,-0.64,55346.78,206548.1603
000997.SZ,20100211,13.0,13.14,12.78,12.82,12.97,-0.15,-1.16,63834.25,82637.3022
000998.SZ,20100211,20.95,20.97,20.3,20.35,20.89,-0.54,-2.59,115596.86,237226.442
000999.SZ,20100211,22.79,23.28,22.62,23.2,22.65,0.55,2.43,49456.13,114031.6028
001696.SZ,20100211,17.67,18.3,17.66,18.11,17.6,0.51,2.9,40492.95,73114.7304
001896.SZ,20100211,7.14,7.2,7.12,7.2,7.14,0.06,0.84,11495.04,8251.4434
002001.SZ,20100211,45.2,45.52,44.81,45.16,45.2,-0.04,-0.09,11035.47,49929.7727
002002.SZ,20100211,11.09,11.55,11.0,11.35,11.1,0.25,2.25,17166.54,19470.8586
002003.SZ,20100211,22.16,22.29,21.83,22.1,22.16,-0.06,-0.27,9721.92,21447.584
002004.SZ,20100211,49.0,49.0,46.8,46.8,46.9,-0.1,-0.21,1282.85,6105.0259
002005.SZ,20100211,17.86,18.16,17.6,18.01,17.91,0.1,0.56,26768.94,47946.116
002006.SZ,20100211,13.69,13.69,13.53,13.6,13.66,-0.06,-0.44,8723.0,11878.0023
002007.SZ,20100211,55.9,56.2,55.6,56.16,55.9,0.26,0.47,11989.56,67114.3295
002008.SZ,20100211,11.72,11.87,11.4,11.72,11.72,0.0,0.0,152115.95,177110.301
002009.SZ,20100211,12.61,12.66,12.3,12.36,12.61,-0.25,-1.98,14883.26,18538.8753
002010.SZ,20100211,14.0,14.11,13.85,13.94,13.96,-0.02,-0.14,14961.6,20892.5661
002011.SZ,20100211,19.18,19.63,19.04,19.31,19.12,0.19,0.99,29109.71,56538.9833
002012.SZ,20100211,10.18,10.19,10.03,10.04,10.15,-0.11,-1.08,19139.84,19316.4073
002013.SZ,20100211,15.35,15.77,15.2,15.73,15.34,0.39,2.54,13539.82,21049.0189
002014.SZ,20100211,17.17,17.28,17.08,17.13,17.16,-0.03,-0.17,8138.77,13984.8227
002015.SZ,20100211,9.76,9.76,9.47,9.5,9.67,-0.17,-1.76,28337.24,27167.1697
002016.SZ,20100211,10.09,10.24,9.98,10.03,10.15,-0.12,-1.18,37183.74,37440.4716
002017.SZ,20100211,17.36,18.28,17.3,17.75,17.38,0.37,2.13,46168.7,82748.6176
002018.SZ,20100211,12.58,12.6,12.01,12.29,12.62,-0.33,-2.61,62055.02,76147.4761
002019.SZ,20100211,21.0,22.2,20.81,21.86,21.0,0.86,4.1,35863.09,78166.4164
002020.SZ,20100211,10.3,10.35,10.18,10.2,10.26,-0.06,-0.58,5312.99,5438.7876
002021.SZ,20100211,9.3,9.5,9.25,9.26,9.39,-0.13,-1.38,73039.47,68358.3078
002022.SZ,20100211,22.25,22.66,22.0,22.04,22.22,-0.18,-0.81,43271.25,96353.682
002023.SZ,20100211,17.41,17.49,17.17,17.24,17.41,-0.17,-0.98,7095.89,12268.6612
002024.SZ,20100211,18.19,18.45,18.19,18.28,18.19,0.09,0.49,90220.91,165507.0678
002025.SZ,20100211,12.88,12.92,12.75,12.81,12.9,-0.09,-0.7,7411.72,9535.6635
002026.SZ,20100211,10.32,10.32,10.15,10.17,10.29,-0.12,-1.17,8629.94,8827.2015
002027.SZ,20100211,6.35,6.45,6.27,6.3,6.34,-0.04,-0.63,19720.24,12504.7786
002028.SZ,20100211,28.53,28.8,28.36,28.53,28.35,0.18,0.63,55195.75,157618.5806
002029.SZ,20100211,23.88,24.18,23.61,23.9,23.86,0.04,0.17,1624.83,3873.3832
002030.SZ,20100211,13.78,13.78,13.6,13.66,13.7,-0.04,-0.29,12229.35,16731.5241
002031.SZ,20100211,10.71,11.06,10.71,11.06,10.61,0.45,4.24,32632.49,35756.3195
002032.SZ,20100211,18.5,18.68,18.22,18.55,18.5,0.05,0.27,5921.08,10946.9978
002033.SZ,20100211,18.32,18.65,18.2,18.44,18.34,0.1,0.55,20438.81,37673.667
002034.SZ,20100211,12.36,12.36,12.15,12.18,12.35,-0.17,-1.38,3776.14,4622.5472
002035.SZ,20100211,11.95,11.97,11.31,11.44,12.16,-0.72,-5.92,108489.01,126714.9586
002036.SZ,20100211,7.7,7.75,7.54,7.65,7.72,-0.07,-0.91,19538.62,14896.6964
002037.SZ,20100211,16.0,16.15,15.98,16.07,16.05,0.02,0.12,4211.33,6766.4143
002038.SZ,20100211,48.6,49.0,47.78,48.1,48.3,-0.2,-0.41,4919.81,23792.7541
002039.SZ,20100211,17.01,17.27,17.01,17.09,17.11,-0.02,-0.12,3290.8,5640.1054
002040.SZ,20100211,8.7,8.7,8.6,8.62,8.67,-0.05,-0.58,8795.11,7594.9391
002041.SZ,20100211,36.35,36.35,35.61,35.61,36.15,-0.54,-1.49,7711.11,27640.1632
002042.SZ,20100211,18.15,18.39,18.15,18.22,18.27,-0.05,-0.27,7298.68,13353.3053
002043.SZ,20100211,7.52,7.59,7.34,7.34,7.56,-0.22,-2.91,37016.0,27552.3005
002044.SZ,20100211,8.99,8.99,8.87,8.9,8.95,-0.05,-0.56,9401.66,8364.1339
002045.SZ,20100211,15.43,15.64,15.35,15.51,15.44,0.07,0.45,21435.88,33246.4929
002046.SZ,20100211,15.31,15.64,15.24,15.45,15.43,0.02,0.13,13670.25,21161.1695
002047.SZ,20100211,8.89,8.93,8.8,8.85,8.88,-0.03,-0.34,16198.58,14367.9309
002048.SZ,20100211,11.82,11.84,11.68,11.71,11.85,-0.14,-1.18,38442.29,45200.8469
002049.SZ,20100211,11.5,11.5,11.21,11.27,11.41,-0.14,-1.23,15150.91,17164.6156
002050.SZ,20100211,21.19,21.36,21.0,21.18,21.18,0.0,0.0,2762.67,5854.0956
002051.SZ,20100211,26.35,26.94,26.23,26.8,26.21,0.59,2.25,15608.29,41723.257
002052.SZ,20100211,14.81,15.05,14.67,14.72,14.83,-0.11,-0.74,29738.17,44104.3105
002053.SZ,20100211,14.2,14.25,14.1,14.17,14.22,-0.05,-0.35,9635.1,13665.1157
002054.SZ,20100211,19.21,19.34,19.14,19.16,19.23,-0.07,-0.36,7643.82,14692.1551
002055.SZ,20100211,14.02,14.14,13.86,13.93,14.04,-0.11,-0.78,6297.62,8817.4788
002056.SZ,20100211,13.75,13.86,13.66,13.7,13.68,0.02,0.15,17430.86,24011.7498
002057.SZ,20100211,11.43,11.56,11.35,11.38,11.47,-0.09,-0.78,6154.01,7047.1122
002058.SZ,20100211,14.91,15.17,14.82,14.83,14.91,-0.08,-0.54,3296.81,4922.0993
002059.SZ,20100211,9.49,9.65,9.43,9.54,9.49,0.05,0.53,7620.7,7270.5666
002060.SZ,20100211,9.54,9.8,9.53,9.61,9.59,0.02,0.21,54081.58,52307.8612
002061.SZ,20100211,13.79,13.95,13.74,13.77,13.8,-0.03,-0.22,11675.51,16156.4783
002062.SZ,20100211,18.21,18.43,18.12,18.22,18.2,0.02,0.11,9027.76,16506.0054
002063.SZ,20100211,24.71,25.05,24.0,24.31,24.35,-0.04,-0.16,7386.57,18188.5844
002064.SZ,20100211,21.15,21.5,20.79,20.81,21.1,-0.29,-1.37,23532.12,49538.1148
002065.SZ,20100211,24.13,24.45,23.77,24.3,24.12,0.18,0.75,5031.95,12210.139
002066.SZ,20100211,15.9,15.95,15.7,15.8,15.83,-0.03,-0.19,3315.85,5238.6925
002067.SZ,20100211,7.5,7.57,7.4,7.45,7.47,-0.02,-0.27,63875.94,47958.7096
002068.SZ,20100211,16.29,17.21,16.29,17.0,16.29,0.71,4.36,21775.1,36952.4323
002069.SZ,20100211,38.78,40.49,38.51,40.15,38.83,1.32,3.4,36029.8,143888.5685
002070.SZ,20100211,8.93,9.07,8.86,8.93,8.9,0.03,0.34,18657.56,16701.849
002071.SZ,20100211,10.51,10.62,10.1,10.12,10.51,-0.39,-3.71,14576.82,15153.599
002072.SZ,20100211,9.39,9.47,9.34,9.34,9.45,-0.11,-1.16,12289.12,11546.3285
002073.SZ,20100211,22.94,23.15,22.52,22.94,22.92,0.02,0.09,7525.87,17255.2534
002074.SZ,20100211,12.9,13.05,12.71,12.98,12.83,0.15,1.17,16114.44,20802.7826
002075.SZ,20100211,6.14,6.25,6.1,6.1,6.2,-0.1,-1.61,13692.52,8405.4947
002076.SZ,20100211,9.34,9.55,9.33,9.38,9.39,-0.01,-0.11,12268.81,11606.7488
002077.SZ,20100211,8.7,8.7,8.45,8.46,8.66,-0.2,-2.31,24672.61,21085.2672
002078.SZ,20100211,18.97,19.35,18.91,19.26,18.97,0.29,1.53,20889.83,40127.65
002079.SZ,20100211,9.0,9.05,8.83,8.85,9.03,-0.18,-1.99,19345.83,17232.2162
002080.SZ,20100211,32.15,32.71,31.66,32.1,31.99,0.11,0.34,1972.57,6395.2414
002081.SZ,20100211,32.58,32.68,32.22,32.29,32.51,-0.22,-0.68,5032.5,16375.81
002082.SZ,20100211,14.21,14.28,14.1,14.15,14.28,-0.13,-0.91,28983.21,41031.4629
002083.SZ,20100211,7.95,8.07,7.92,7.94,7.98,-0.04,-0.5,42860.49,34232.5988
002084.SZ,20100211,10.0,10.13,9.9,9.9,9.99,-0.09,-0.9,13236.49,13231.3911
002085.SZ,20100211,11.07,11.35,11.05,11.18,11.07,0.11,0.99,12169.28,13657.3172
002086.SZ,20100211,11.63,11.67,11.48,11.55,11.62,-0.07,-0.6,24220.11,28019.9271
002087.SZ,20100211,6.6,6.62,6.52,6.52,6.6,-0.08,-1.21,17674.56,11601.4004
002088.SZ,20100211,23.28,23.7,23.2,23.41,23.18,0.23,0.99,11210.31,26257.4757
002089.SZ,20100211,16.4,16.58,16.25,16.33,16.44,-0.11,-0.67,12191.83,20021.7002
002090.SZ,20100211,18.51,18.69,18.36,18.58,18.51,0.07,0.38,3541.15,6559.269
002091.SZ,20100211,21.5,21.68,21.21,21.37,21.5,-0.13,-0.6,13627.31,29249.2181
002092.SZ,20100211,20.9,21.08,20.52,20.62,20.84,-0.22,-1.06,38618.8,80109.4262
002093.SZ,20100211,18.9,19.14,18.68,18.86,18.8,0.06,0.32,10954.37,20716.3673
002094.SZ,20100211,11.56,11.9,11.49,11.49,11.57,-0.08,-0.69,59825.36,70225.5809
002095.SZ,20100211,33.91,34.68,33.55,33.64,33.88,-0.24,-0.71,4742.96,16226.9544
002096.SZ,20100211,27.8,28.34,27.8,28.03,27.93,0.1,0.36,6363.11,17861.6285
002097.SZ,20100211,18.13,18.2,17.8,17.82,18.14,-0.32,-1.76,19501.87,35036.9759
002098.SZ,20100211,10.66,10.94,10.61,10.87,10.7,0.17,1.59,18146.83,19608.9628
002099.SZ,20100211,12.38,12.45,12.25,12.4,12.34,0.06,0.49,12089.52,14908.3253
002100.SZ,20100211,23.01,23.01,22.4,22.6,23.01,-0.41,-1.78,8758.29,19811.9012
002101.SZ,20100211,25.3,25.3,24.85,25.04,25.7,-0.66,-2.57,25749.86,64621.1492
002102.SZ,20100211,8.08,8.12,7.99,8.0,8.11,-0.11,-1.36,10456.06,8411.1224
002103.SZ,20100211,9.95,9.95,9.63,9.74,9.87,-0.13,-1.32,12071.03,11739.1194
002104.SZ,20100211,17.99,18.8,17.71,18.67,18.05,0.62,3.43,43544.83,79930.5866
002105.SZ,20100211,7.69,8.0,7.67,7.75,7.62,0.13,1.71,65883.51,51743.6525
002106.SZ,20100211,21.3,21.72,21.18,21.69,21.39,0.3,1.4,15789.34,34040.5131
002107.SZ,20100211,21.9,22.16,21.9,22.13,21.95,0.18,0.82,4477.45,9893.9517
002108.SZ,20100211,30.14,30.28,29.73,30.06,30.14,-0.08,-0.27,5257.53,15811.8266
