ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300186.SZ,20151012,42.5,43.01,40.43,43.01,39.1,3.91,10.0,70228.04,298057.3448
300187.SZ,20151012,29.5,31.39,29.5,31.23,29.42,1.81,6.15,51364.51,158538.5067
300188.SZ,20151012,24.38,25.99,24.38,25.28,24.18,1.1,4.55,437622.47,1106599.7385
300190.SZ,20151012,19.61,21.4,19.61,21.24,19.48,1.76,9.03,122934.68,255765.0076
300191.SZ,20151012,19.3,19.4,18.6,19.4,17.64,1.76,9.98,64053.14,123486.078
300192.SZ,20151012,12.35,13.3,12.31,13.25,12.54,0.71,5.66,157723.07,202931.9056
300193.SZ,20151012,25.53,26.75,24.88,26.0,25.18,0.82,3.26,282650.58,727773.8209
300195.SZ,20151012,19.61,21.0,19.33,20.7,19.09,1.61,8.43,135478.73,275425.4227
300196.SZ,20151012,23.96,25.19,23.85,24.66,23.77,0.89,3.74,42964.21,105697.113
300198.SZ,20151012,11.62,12.34,11.62,12.13,11.46,0.67,5.85,211368.1,254334.9909
300199.SZ,20151012,20.0,21.58,19.9,20.85,19.98,0.87,4.35,168857.39,351613.9716
300200.SZ,20151012,13.55,14.56,13.45,14.0,13.7,0.3,2.19,253842.79,356762.0692
300201.SZ,20151012,13.77,14.97,13.63,14.33,13.93,0.4,2.87,345426.85,491066.524
300202.SZ,20151012,21.1,22.95,20.86,22.49,20.86,1.63,7.81,144224.82,317398.2662
300203.SZ,20151012,25.05,26.8,24.8,26.45,24.87,1.58,6.35,120670.31,312926.4553
300204.SZ,20151012,32.0,33.48,31.2,31.25,31.78,-0.53,-1.67,122908.11,395634.9285
300205.SZ,20151012,16.9,17.95,16.7,17.68,16.88,0.8,4.74,377866.62,661642.2662
300206.SZ,20151012,21.05,22.6,21.04,21.88,20.78,1.1,5.29,112648.22,247240.6293
300207.SZ,20151012,27.73,28.03,26.15,27.03,26.23,0.8,3.05,207615.29,567548.4605
300208.SZ,20151012,18.12,19.93,18.12,19.93,18.12,1.81,9.99,377648.0,720553.8733
300210.SZ,20151012,15.3,16.23,15.15,15.89,15.3,0.59,3.86,25621.54,40478.9484
300211.SZ,20151012,14.78,15.45,14.58,15.33,14.56,0.77,5.29,52208.74,78907.0901
300212.SZ,20151012,37.14,39.49,36.9,38.72,36.9,1.82,4.93,140795.62,539951.1942
300213.SZ,20151012,23.03,24.86,23.01,24.86,22.6,2.26,10.0,94347.21,231813.7957
300214.SZ,20151012,7.12,7.63,7.11,7.57,7.05,0.52,7.38,180770.48,134005.3016
300215.SZ,20151012,10.3,10.83,10.1,10.35,10.29,0.06,0.58,171860.52,178728.9318
300217.SZ,20151012,9.3,9.86,9.26,9.78,9.28,0.5,5.39,162852.95,156658.8712
300218.SZ,20151012,12.75,13.4,12.7,13.23,12.75,0.48,3.76,41912.13,54830.3177
300219.SZ,20151012,25.48,27.78,25.33,27.49,25.35,2.14,8.44,71480.68,191737.0651
300220.SZ,20151012,32.18,34.71,31.88,34.71,31.55,3.16,10.02,118920.19,397660.0959
300221.SZ,20151012,9.97,9.97,9.97,9.97,9.06,0.91,10.04,54103.77,53941.4587
300223.SZ,20151012,28.2,29.17,26.7,26.99,27.36,-0.37,-1.35,210719.47,585950.2979
300224.SZ,20151012,26.7,28.99,26.7,28.8,26.64,2.16,8.11,64679.6,181637.0306
300225.SZ,20151012,6.37,6.77,6.32,6.64,6.32,0.32,5.06,155683.26,102264.5552
300226.SZ,20151012,54.23,59.3,54.23,56.28,54.0,2.28,4.22,123623.61,704972.3865
300227.SZ,20151012,30.0,32.31,30.0,31.76,29.38,2.38,8.1,158857.17,498553.9004
300229.SZ,20151012,26.46,27.8,26.12,26.88,26.0,0.88,3.38,287604.55,777700.1639
300231.SZ,20151012,17.16,18.25,17.13,17.18,17.0,0.18,1.06,547464.78,959336.3884
300232.SZ,20151012,22.12,24.31,22.12,23.43,22.1,1.33,6.02,33393.26,79342.6744
300233.SZ,20151012,28.26,29.8,27.18,28.7,27.99,0.71,2.54,68780.92,197140.1681
300234.SZ,20151012,15.58,16.37,15.5,16.09,15.58,0.51,3.27,52499.02,84238.8113
300235.SZ,20151012,22.99,24.3,22.88,23.58,22.89,0.69,3.01,113641.35,269136.3715
300236.SZ,20151012,26.37,27.87,25.6,27.2,26.16,1.04,3.98,53204.46,142833.1214
300237.SZ,20151012,9.42,10.25,9.41,10.1,9.32,0.78,8.37,132656.45,131384.1092
300238.SZ,20151012,39.57,41.44,38.82,41.4,39.39,2.01,5.1,54535.11,221149.8703
300239.SZ,20151012,12.21,12.77,12.12,12.6,12.05,0.55,4.56,49699.11,62165.411
300240.SZ,20151012,13.09,14.36,13.09,14.36,13.05,1.31,10.04,99067.53,139410.4555
300241.SZ,20151012,11.14,11.98,11.14,11.74,11.12,0.62,5.58,54525.43,63197.2638
300242.SZ,20151012,32.52,33.95,31.15,33.36,32.12,1.24,3.86,74225.65,242483.3794
300243.SZ,20151012,13.36,14.11,13.2,13.68,13.26,0.42,3.17,188767.89,257840.6088
300244.SZ,20151012,74.0,78.45,72.78,74.8,73.0,1.8,2.47,67375.6,510311.0524
300245.SZ,20151012,24.22,25.88,24.22,24.57,24.09,0.48,1.99,378102.13,944734.3741
300246.SZ,20151012,24.4,25.8,24.4,25.23,24.2,1.03,4.26,73505.07,185155.25
300247.SZ,20151012,13.43,14.37,13.43,13.89,13.4,0.49,3.66,257105.67,359108.6416
300248.SZ,20151012,22.25,24.46,22.1,23.86,22.34,1.52,6.8,194927.84,455878.6387
300249.SZ,20151012,15.8,17.19,15.72,16.85,15.63,1.22,7.81,115603.71,192152.3199
300251.SZ,20151012,27.08,28.7,26.83,28.27,26.83,1.44,5.37,620305.91,1724638.4041
300252.SZ,20151012,26.79,28.78,26.5,27.5,26.72,0.78,2.92,85966.72,238200.9115
300253.SZ,20151012,37.3,40.35,37.27,40.35,36.68,3.67,10.01,202219.22,800373.6899
300254.SZ,20151012,28.09,29.86,27.51,29.3,27.8,1.5,5.4,105374.54,304208.3961
300255.SZ,20151012,17.13,17.95,16.52,17.8,16.32,1.48,9.07,117758.42,205194.203
300257.SZ,20151012,17.46,19.21,17.46,18.85,17.46,1.39,7.96,120575.51,224964.909
300258.SZ,20151012,13.25,13.77,13.25,13.67,13.18,0.49,3.72,87219.72,118431.6243
300259.SZ,20151012,9.38,9.99,9.22,9.65,9.3,0.35,3.76,138032.0,132793.7481
300260.SZ,20151012,21.0,22.5,20.91,22.2,20.8,1.4,6.73,22493.55,49474.2525
300264.SZ,20151012,11.95,13.15,11.81,13.15,11.95,1.2,10.04,167909.03,213288.9388
300265.SZ,20151012,9.99,10.77,9.9,10.68,9.85,0.83,8.43,65681.1,67926.9078
300267.SZ,20151012,28.98,31.55,28.98,30.89,28.95,1.94,6.7,79843.27,244429.5023
300268.SZ,20151012,19.5,20.99,19.18,20.25,19.65,0.6,3.05,83257.6,166469.7148
300270.SZ,20151012,14.62,15.78,14.6,15.35,14.6,0.75,5.14,71401.09,109164.5164
300271.SZ,20151012,38.88,40.89,38.36,39.78,37.92,1.86,4.91,54147.58,215321.2229
300273.SZ,20151012,20.51,21.78,20.31,21.46,20.45,1.01,4.94,259893.48,553432.2205
300274.SZ,20151012,25.2,26.99,25.12,26.3,25.05,1.25,4.99,154900.9,405581.3788
300275.SZ,20151012,16.96,18.24,16.92,17.66,16.95,0.71,4.19,61273.03,107926.6987
300276.SZ,20151012,23.15,24.82,22.92,23.65,23.2,0.45,1.94,282954.88,675690.4138
300277.SZ,20151012,18.41,20.2,18.4,19.8,18.8,1.0,5.32,46193.14,90362.9662
300281.SZ,20151012,14.18,15.08,14.05,14.78,14.29,0.49,3.43,119596.12,175450.2549
300282.SZ,20151012,19.48,20.77,19.48,20.48,19.4,1.08,5.57,60627.95,122571.2761
300283.SZ,20151012,10.75,11.35,10.64,11.26,10.77,0.49,4.55,140183.0,154384.1873
300284.SZ,20151012,22.72,23.85,22.48,23.21,22.45,0.76,3.39,77992.66,181030.8761
300285.SZ,20151012,33.69,36.2,33.5,34.93,33.7,1.23,3.65,34133.78,119540.0524
300286.SZ,20151012,20.58,21.95,20.58,21.66,20.52,1.14,5.56,42555.73,91318.4533
300287.SZ,20151012,15.5,16.87,15.5,16.58,15.4,1.18,7.66,427795.48,702484.7002
300289.SZ,20151012,42.2,44.3,41.88,43.77,41.81,1.96,4.69,39524.2,171158.0901
300290.SZ,20151012,17.25,18.16,16.85,17.4,16.85,0.55,3.26,203569.61,355316.3958
300291.SZ,20151012,24.09,26.35,24.09,24.68,23.95,0.73,3.05,169636.24,427840.154
300292.SZ,20151012,36.75,38.5,36.05,37.03,35.88,1.15,3.21,55626.67,207547.0419
300293.SZ,20151012,19.99,21.15,19.58,20.87,20.0,0.87,4.35,155934.87,320041.6331
300294.SZ,20151012,31.7,34.12,31.65,33.75,31.6,2.15,6.8,71379.51,239013.4304
300295.SZ,20151012,67.99,75.53,67.9,75.0,68.66,6.34,9.23,85800.06,624118.4576
300297.SZ,20151012,27.9,29.48,27.6,28.11,27.45,0.66,2.4,272402.12,775770.9085
300298.SZ,20151012,31.7,33.33,31.28,32.8,31.61,1.19,3.76,18308.32,59649.9523
300300.SZ,20151012,20.2,21.44,20.01,20.9,19.8,1.1,5.56,161031.54,334259.3545
300301.SZ,20151012,7.0,7.55,6.95,7.37,6.86,0.51,7.43,250488.46,183880.3338
300302.SZ,20151012,36.91,36.91,36.0,36.91,33.55,3.36,10.01,17416.39,64236.3095
300303.SZ,20151012,8.33,9.08,8.32,8.79,8.31,0.48,5.78,190803.91,166014.3633
300304.SZ,20151012,17.23,18.28,17.0,17.9,17.19,0.71,4.13,51624.81,91442.0119
300305.SZ,20151012,19.72,20.67,19.71,20.31,19.6,0.71,3.62,35123.42,71174.0971
300306.SZ,20151012,15.3,16.3,15.3,16.1,15.3,0.8,5.23,69881.51,110878.0953
300307.SZ,20151012,13.86,14.2,13.56,13.7,13.3,0.4,3.01,318392.07,443081.9449
300308.SZ,20151012,12.88,13.58,12.62,13.31,12.75,0.56,4.39,58408.03,77062.3149
300309.SZ,20151012,15.95,18.2,15.95,16.91,17.72,-0.81,-4.57,326360.13,540564.0781
300310.SZ,20151012,26.01,29.89,26.01,28.69,28.06,0.63,2.25,336642.91,918733.8755
300311.SZ,20151012,31.05,33.65,31.04,32.83,30.7,2.13,6.94,142696.83,461443.4308
300312.SZ,20151012,30.8,33.73,30.73,33.58,30.66,2.92,9.52,146520.83,470090.8483
300313.SZ,20151012,15.5,16.5,15.46,16.18,15.35,0.83,5.41,59191.63,95511.2788
300314.SZ,20151012,28.49,29.98,28.14,28.9,28.34,0.56,1.98,377260.73,1097546.1578
300315.SZ,20151012,11.98,12.68,11.87,12.4,11.95,0.45,3.77,1472331.72,1815663.8889
300316.SZ,20151012,18.88,18.88,18.88,18.88,20.98,-2.1,-10.01,8707.0,16438.816
300318.SZ,20151012,19.5,20.62,19.16,19.27,19.1,0.17,0.89,184791.73,365749.797
300320.SZ,20151012,9.7,10.62,9.65,10.32,9.67,0.65,6.72,100850.72,102458.6242
300321.SZ,20151012,57.25,60.91,56.63,60.01,56.7,3.31,5.84,10938.5,65038.3943
300323.SZ,20151012,6.23,6.52,6.15,6.46,6.15,0.31,5.04,121410.48,77345.6131
300324.SZ,20151012,30.67,33.7,30.64,31.86,30.64,1.22,3.98,139738.65,459157.3701
300325.SZ,20151012,11.5,12.24,11.5,12.06,11.31,0.75,6.63,84474.83,100613.0782
300327.SZ,20151012,18.9,19.86,18.71,19.5,18.81,0.69,3.67,69280.79,134322.959
300328.SZ,20151012,23.6,25.14,23.58,24.75,23.2,1.55,6.68,50537.12,123630.246
300329.SZ,20151012,23.7,25.44,23.5,23.82,23.68,0.14,0.59,153958.31,374789.4511
300330.SZ,20151012,14.95,15.82,14.95,15.38,14.91,0.47,3.15,147305.99,226536.8959
300331.SZ,20151012,18.76,19.55,18.08,19.55,17.77,1.78,10.02,124351.56,238033.8618
300332.SZ,20151012,21.52,22.88,21.52,22.61,21.5,1.11,5.16,47203.02,106409.4555
300333.SZ,20151012,22.75,24.48,22.66,24.17,22.84,1.33,5.82,177447.58,422978.0964
300334.SZ,20151012,26.05,27.9,26.05,27.44,25.97,1.47,5.66,82233.85,222419.4921
300335.SZ,20151012,12.56,13.85,12.56,13.34,12.65,0.69,5.45,77159.46,103128.677
300336.SZ,20151012,27.3,28.96,27.08,27.75,27.29,0.46,1.69,88087.78,247504.4854
300337.SZ,20151012,15.9,17.0,15.76,16.75,15.62,1.13,7.23,148969.09,243912.4205
300338.SZ,20151012,11.94,13.09,11.94,12.8,12.08,0.72,5.96,214030.77,267433.5424
300339.SZ,20151012,34.42,37.05,34.31,35.96,34.5,1.46,4.23,86012.32,309169.55
300340.SZ,20151012,20.15,21.51,20.15,21.16,20.1,1.06,5.27,29737.45,62784.3071
300341.SZ,20151012,17.23,18.5,17.23,18.25,17.29,0.96,5.55,45942.7,82779.3503
300342.SZ,20151012,25.72,27.95,25.55,27.22,25.71,1.51,5.87,35785.66,96523.6573
300344.SZ,20151012,9.68,10.25,9.66,10.2,9.64,0.56,5.81,71247.15,71284.3555
300345.SZ,20151012,12.8,13.3,12.08,13.04,12.5,0.54,4.32,667785.75,852304.7564
300346.SZ,20151012,22.81,24.35,22.69,23.83,22.67,1.16,5.12,74931.89,176953.9057
300347.SZ,20151012,33.41,34.96,33.38,34.0,33.21,0.79,2.38,78411.88,268601.3765
300348.SZ,20151012,59.72,65.0,59.53,64.21,59.16,5.05,8.54,51713.97,326380.4221
300349.SZ,20151012,32.09,33.4,31.6,32.71,31.98,0.73,2.28,66529.27,216792.6427
300350.SZ,20151012,28.52,30.58,28.1,30.58,27.8,2.78,10.0,56798.1,168839.8658
300351.SZ,20151012,25.91,28.28,25.91,28.28,25.71,2.57,10.0,84831.1,236055.9499
300352.SZ,20151012,33.6,35.8,33.53,35.1,33.3,1.8,5.41,161753.41,563288.422
300354.SZ,20151012,27.03,29.73,27.03,29.73,27.03,2.7,9.99,32158.6,92582.271
300355.SZ,20151012,13.07,13.77,13.0,13.59,12.96,0.63,4.86,211826.05,285318.1154
300356.SZ,20151012,29.12,31.57,28.7,31.1,28.71,2.39,8.32,63431.38,194073.4818
300357.SZ,20151012,38.28,40.39,37.91,38.93,37.95,0.98,2.58,33009.01,129125.5783
300358.SZ,20151012,30.8,33.68,30.8,32.78,30.74,2.04,6.64,33016.23,106842.8057
300359.SZ,20151012,86.0,91.6,85.0,89.7,85.81,3.89,4.53,48230.65,427050.2384
300360.SZ,20151012,39.67,39.67,39.67,39.67,44.08,-4.41,-10.0,699.0,2772.933
300362.SZ,20151012,32.29,35.12,32.2,34.5,32.29,2.21,6.84,12550.9,42495.694
300363.SZ,20151012,23.59,24.86,23.44,24.43,23.29,1.14,4.89,58258.08,140705.2438
300364.SZ,20151012,108.7,116.98,108.0,111.69,108.7,2.99,2.75,21299.4,241609.7285
300365.SZ,20151012,25.99,28.05,25.51,26.9,26.01,0.89,3.42,44079.51,118653.2476
300366.SZ,20151012,35.41,39.26,35.41,39.26,35.69,3.57,10.0,36104.75,138939.0025
300367.SZ,20151012,58.58,60.5,58.0,59.97,57.41,2.56,4.46,50662.93,301610.886
300368.SZ,20151012,17.78,19.53,17.6,19.07,17.78,1.29,7.26,143583.14,266828.9146
300369.SZ,20151012,37.19,39.59,36.51,38.77,35.99,2.78,7.72,80645.89,309065.243
300371.SZ,20151012,22.8,24.98,22.78,24.97,22.72,2.25,9.9,20515.4,49177.7683
300372.SZ,20151012,12.8,13.7,12.79,13.63,12.99,0.64,4.93,77876.18,103541.3377
300373.SZ,20151012,42.0,44.63,41.99,44.48,41.81,2.67,6.39,47221.09,205971.2072
300374.SZ,20151012,16.63,17.79,16.63,17.48,16.58,0.9,5.43,27450.11,47623.2201
300375.SZ,20151012,16.9,17.66,16.65,17.5,16.62,0.88,5.29,56377.79,97142.4428
300376.SZ,20151012,39.38,41.6,39.38,39.97,39.23,0.74,1.89,75485.83,305990.124
300377.SZ,20151012,60.52,65.98,59.41,65.61,59.98,5.63,9.39,112673.93,718536.9424
300378.SZ,20151012,45.58,49.0,44.5,47.41,44.99,2.42,5.38,75458.36,355623.4632
300379.SZ,20151012,66.98,69.19,63.27,63.65,64.89,-1.24,-1.91,64702.81,424548.0155
300380.SZ,20151012,60.29,65.0,59.4,62.76,59.28,3.48,5.87,93154.76,582930.629
300381.SZ,20151012,35.86,37.5,35.52,36.28,34.74,1.54,4.43,22256.66,81055.9753
300382.SZ,20151012,33.23,35.88,33.23,35.34,33.13,2.21,6.67,15525.6,54045.2357
300383.SZ,20151012,35.36,35.36,35.36,35.36,39.29,-3.93,-10.0,21271.0,75214.256
300384.SZ,20151012,50.05,54.6,50.05,53.49,49.65,3.84,7.73,42293.4,223103.2991
300385.SZ,20151012,36.5,39.93,36.5,39.93,36.3,3.63,10.0,31853.65,125620.6471
300386.SZ,20151012,42.28,43.54,41.51,42.92,41.14,1.78,4.33,73495.37,313435.1611
300387.SZ,20151012,19.9,20.78,19.7,20.59,19.74,0.85,4.31,60356.9,121935.7511
300388.SZ,20151012,27.2,29.92,26.81,29.92,27.2,2.72,10.0,143741.49,411193.7665
300389.SZ,20151012,26.84,28.19,26.67,27.9,26.55,1.35,5.08,23817.44,65868.5953
300390.SZ,20151012,23.47,24.76,23.4,24.45,23.3,1.15,4.94,37273.66,90701.2516
300391.SZ,20151012,15.9,16.81,15.9,16.69,15.85,0.84,5.3,21659.62,35597.9003
300392.SZ,20151012,34.5,37.8,34.5,37.04,34.49,2.55,7.39,93737.05,343681.2724
300393.SZ,20151012,35.81,37.66,35.03,37.54,35.49,2.05,5.78,28883.88,106470.2814
300394.SZ,20151012,57.63,61.15,57.62,60.33,57.42,2.91,5.07,13194.19,78812.5024
300395.SZ,20151012,24.03,25.39,23.95,25.27,24.06,1.21,5.03,34792.88,86183.4091
300396.SZ,20151012,39.05,41.43,39.02,41.1,38.73,2.37,6.12,20808.71,84327.5327
300397.SZ,20151012,71.8,78.49,71.8,76.31,71.35,4.96,6.95,37668.34,286941.3633
300398.SZ,20151012,56.5,60.0,56.01,59.27,56.09,3.18,5.67,12892.03,75695.0509
300399.SZ,20151012,81.8,87.5,79.1,86.65,79.65,7.0,8.79,25954.96,217727.2261
300400.SZ,20151012,31.34,34.44,31.3,34.44,31.31,3.13,10.0,12902.44,43316.0587
300401.SZ,20151012,17.73,18.9,17.61,18.7,17.9,0.8,4.47,51048.64,94173.8206
300402.SZ,20151012,14.68,15.44,14.56,15.27,14.65,0.62,4.23,31937.89,48230.6057
300403.SZ,20151012,40.32,42.0,39.87,41.54,39.87,1.67,4.19,14782.89,61043.7115
300404.SZ,20151012,76.3,83.0,76.3,81.05,75.69,5.36,7.08,16953.74,135957.7241
300405.SZ,20151012,38.31,40.78,38.14,40.37,38.3,2.07,5.4,19225.36,75782.8904
300406.SZ,20151012,33.7,36.19,33.59,35.68,33.36,2.32,6.95,37310.06,132148.2296
300408.SZ,20151012,30.0,32.58,30.0,31.76,29.95,1.81,6.04,33285.61,105142.9949
300409.SZ,20151012,42.59,45.12,42.25,44.76,42.56,2.2,5.17,25928.28,113778.2397
300410.SZ,20151012,58.0,59.3,57.0,59.3,53.91,5.39,10.0,14732.19,86949.2627
300411.SZ,20151012,27.99,30.29,27.96,30.29,27.54,2.75,9.99,93697.64,279151.5495
300413.SZ,20151012,29.12,32.03,29.12,31.5,29.12,2.38,8.17,77238.74,240532.5192
300414.SZ,20151012,31.45,33.28,31.03,32.59,31.4,1.19,3.79,41363.11,133051.3033
300415.SZ,20151012,17.85,18.88,17.75,18.69,17.63,1.06,6.01,76517.03,141667.9638
300416.SZ,20151012,54.2,58.82,53.71,58.82,53.47,5.35,10.01,17337.22,100116.5258
300417.SZ,20151012,57.15,61.32,57.02,60.08,56.65,3.43,6.05,13918.1,82726.3447
300418.SZ,20151012,106.66,115.92,105.49,114.5,105.38,9.12,8.65,89043.64,1002392.0469
300419.SZ,20151012,112.7,123.64,112.7,120.0,112.4,7.6,6.76,18050.85,217318.1787
300420.SZ,20151012,42.1,43.8,41.8,43.02,42.37,0.65,1.53,37745.56,161033.1826
300421.SZ,20151012,24.89,26.08,24.7,25.93,24.7,1.23,4.98,20074.44,51468.4934
300422.SZ,20151012,35.66,38.49,35.66,38.41,35.24,3.17,9.0,32032.36,118443.654
300423.SZ,20151012,31.5,32.96,31.02,32.67,30.92,1.75,5.66,19525.09,62866.2398
300424.SZ,20151012,56.01,60.66,56.01,59.17,55.8,3.37,6.04,32906.42,192644.9694
300425.SZ,20151012,71.17,75.55,71.0,74.21,71.13,3.08,4.33,14165.79,104442.2377
300426.SZ,20151012,105.71,115.81,105.21,115.81,105.28,10.53,10.0,16736.27,185780.3544
300427.SZ,20151012,50.44,55.38,50.44,53.6,50.4,3.2,6.35,31805.35,169781.9966
300428.SZ,20151012,39.99,41.95,39.8,41.41,39.58,1.83,4.62,18777.52,77255.9976
300430.SZ,20151012,42.9,45.57,42.27,44.95,42.7,2.25,5.27,27952.68,123471.0112
300431.SZ,20151012,64.6,71.98,64.5,68.6,66.2,2.4,3.63,159743.64,1088971.1288
300432.SZ,20151012,20.88,21.8,20.45,21.2,20.31,0.89,4.38,136034.74,288011.2305
300433.SZ,20151012,65.71,69.11,65.71,69.11,62.83,6.28,10.0,22715.22,153699.8155
300434.SZ,20151012,42.87,45.36,42.17,44.45,42.18,2.27,5.38,23861.01,104172.3519
300435.SZ,20151012,38.01,40.38,38.01,40.08,37.72,2.36,6.26,13842.43,54850.5759
300436.SZ,20151012,65.5,71.28,65.33,71.28,64.8,6.48,10.0,21308.6,147083.6353
300437.SZ,20151012,62.51,65.71,62.51,65.28,62.1,3.18,5.12,25942.88,167233.5628
300438.SZ,20151012,68.8,73.05,68.41,69.99,66.41,3.58,5.39,69149.42,492145.5901
300439.SZ,20151012,32.59,35.2,32.41,34.93,32.21,2.72,8.44,114986.17,388711.5813
300440.SZ,20151012,56.08,59.2,55.53,58.51,54.88,3.63,6.61,26062.28,150895.1703
300442.SZ,20151012,43.9,47.93,43.69,47.2,43.68,3.52,8.06,29976.34,137009.2122
300443.SZ,20151012,97.01,102.57,96.55,102.04,95.94,6.1,6.36,8539.72,85579.2765
300444.SZ,20151012,19.68,21.46,19.68,21.43,19.51,1.92,9.84,119488.48,245986.5491
300445.SZ,20151012,37.4,40.92,37.4,40.92,37.2,3.72,10.0,19911.87,78934.9569
300446.SZ,20151012,74.0,79.96,74.0,79.5,74.18,5.32,7.17,9977.94,77530.9683
300447.SZ,20151012,61.98,65.67,61.5,64.18,60.88,3.3,5.42,22286.41,141908.3876
300448.SZ,20151012,64.65,70.73,64.65,70.73,64.3,6.43,10.0,16704.31,114576.7653
300449.SZ,20151012,70.35,77.0,70.35,76.0,70.3,5.7,8.11,20181.74,150153.0045
300450.SZ,20151012,83.09,89.93,83.09,84.88,83.0,1.88,2.27,39550.19,343739.1905
300451.SZ,20151012,127.0,136.59,123.6,136.54,124.17,12.37,9.96,13322.17,176053.6038
300452.SZ,20151012,67.2,70.98,67.2,70.2,66.77,3.43,5.14,14600.35,101190.5051
300453.SZ,20151012,43.0,45.64,42.87,45.02,42.51,2.51,5.9,25212.0,112179.5322
300455.SZ,20151012,32.97,36.07,32.51,35.47,32.8,2.67,8.14,30900.43,106993.678
300457.SZ,20151012,53.0,57.7,52.8,54.5,52.5,2.0,3.81,30279.45,167598.4929
300458.SZ,20151012,78.66,83.29,73.52,73.89,77.59,-3.7,-4.77,61777.06,486430.7788
300460.SZ,20151012,24.7,26.3,24.21,25.82,24.48,1.34,5.47,65739.24,165281.9408
300461.SZ,20151012,36.7,38.69,36.68,38.25,36.7,1.55,4.22,18788.5,71521.9153
300462.SZ,20151012,25.75,27.66,25.51,27.26,25.66,1.6,6.24,58561.94,156855.6516
300463.SZ,20151012,82.0,87.36,81.26,86.39,80.9,5.49,6.79,41852.5,352042.2379
300464.SZ,20151012,31.86,33.48,31.8,33.22,31.62,1.6,5.06,34032.76,111608.6214
300465.SZ,20151012,59.5,62.27,59.5,62.27,56.61,5.66,10.0,15760.56,96563.725
300468.SZ,20151012,59.69,64.87,59.69,63.09,59.08,4.01,6.79,21197.76,133232.5483
300469.SZ,20151012,58.5,62.55,58.0,58.4,57.98,0.42,0.72,38786.69,230565.9248
300470.SZ,20151012,69.0,73.49,69.0,71.8,68.28,3.52,5.16,16797.3,120020.2589
300471.SZ,20151012,102.1,107.55,100.09,105.9,99.96,5.94,5.94,19942.87,206215.4812
300472.SZ,20151012,38.34,41.8,38.32,41.76,38.07,3.69,9.69,23818.52,95920.1451
300473.SZ,20151012,49.58,51.97,49.48,51.5,49.34,2.16,4.38,24564.33,125626.4257
300475.SZ,20151012,22.9,24.28,22.9,24.0,22.8,1.2,5.26,68660.01,162740.0415
300476.SZ,20151012,34.81,37.0,34.75,36.36,34.41,1.95,5.67,42457.37,152990.9035
300477.SZ,20151012,37.4,39.48,37.0,38.7,36.7,2.0,5.45,25216.96,96486.62
300478.SZ,20151012,37.2,39.68,36.98,39.04,36.89,2.15,5.83,23610.53,91430.641
300479.SZ,20151012,53.6,57.79,53.58,55.6,53.61,1.99,3.71,18690.21,104760.1476
300480.SZ,20151012,54.0,60.47,54.0,60.3,54.97,5.33,9.7,85606.58,492253.1974
300481.SZ,20151012,32.8,34.3,32.56,34.06,32.4,1.66,5.12,32769.88,110234.1065
300482.SZ,20151012,85.18,89.23,85.08,87.0,84.0,3.0,3.57,27666.86,241105.9569
300483.SZ,20151012,42.87,44.95,42.0,43.76,42.07,1.69,4.02,30243.84,131885.0444
300485.SZ,20151012,80.98,84.88,80.09,84.0,79.53,4.47,5.62,31322.16,260102.4774
300486.SZ,20151012,38.02,40.99,37.7,39.83,37.56,2.27,6.04,88654.23,348609.9568
300487.SZ,20151012,42.89,45.54,42.71,44.45,42.96,1.49,3.47,29563.22,130875.2034
300488.SZ,20151012,51.91,54.69,51.52,53.49,51.47,2.02,3.92,19500.84,103883.2133
300489.SZ,20151012,74.0,77.98,73.47,75.72,72.63,3.09,4.25,22500.7,169952.2709
600000.SH,20151012,15.9,16.25,15.73,16.06,15.9,0.16,1.01,936333.06,1497165.793
600004.SH,20151012,12.63,13.14,12.51,13.08,12.58,0.5,3.97,100129.31,129767.593
600005.SH,20151012,3.9,4.07,3.89,4.04,3.89,0.15,3.86,1156907.41,462410.62
600006.SH,20151012,8.73,9.29,8.7,9.18,8.7,0.48,5.52,841441.52,761631.244
600007.SH,20151012,14.19,14.79,14.02,14.61,14.07,0.54,3.84,61477.05,89387.655
600008.SH,20151012,9.46,9.95,9.41,9.79,9.33,0.46,4.93,359011.46,348179.654
600009.SH,20151012,28.71,30.02,28.55,28.57,28.57,0.0,0.0,302337.96,882350.808
600010.SH,20151012,3.7,3.92,3.69,3.86,3.7,0.16,4.32,1542414.09,589713.605
600011.SH,20151012,9.02,9.35,9.0,9.29,9.01,0.28,3.11,232633.61,214631.468
600012.SH,20151012,9.86,10.78,9.85,10.78,9.8,0.98,10.0,120242.55,126325.944
600015.SH,20151012,10.33,10.62,10.32,10.49,10.3,0.19,1.84,435771.26,456806.26
600016.SH,20151012,8.52,8.77,8.49,8.65,8.5,0.15,1.76,1350628.6,1163618.579
600017.SH,20151012,5.7,6.06,5.7,5.93,5.64,0.29,5.14,1017365.12,601683.353
600018.SH,20151012,7.15,7.45,7.13,7.36,7.15,0.21,2.94,713249.92,521318.73
600019.SH,20151012,5.81,6.05,5.8,5.98,5.8,0.18,3.1,628805.89,373724.643
600020.SH,20151012,5.48,5.76,5.47,5.68,5.47,0.21,3.84,537046.17,302590.769
