ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002217.SZ,20150504,15.8,16.8,15.74,16.6,15.68,0.92,5.87,179961.98,293317.3857
002218.SZ,20150504,13.56,14.38,13.56,14.12,13.46,0.66,4.9,213279.78,299414.8044
002219.SZ,20150504,37.19,38.6,36.4,38.3,37.3,1.0,2.68,99760.42,377528.121
002220.SZ,20150504,16.4,16.93,16.02,16.49,16.51,-0.02,-0.12,50718.67,83865.7967
002222.SZ,20150504,15.27,15.6,15.06,15.53,15.29,0.24,1.57,91483.13,140750.7364
002223.SZ,20150504,47.5,48.1,45.99,47.6,47.66,-0.06,-0.13,104055.3,494037.5298
002224.SZ,20150504,17.81,17.94,17.2,17.3,17.79,-0.49,-2.75,116827.8,204360.2284
002225.SZ,20150504,9.53,9.73,9.36,9.68,9.6,0.08,0.83,182685.65,174742.0264
002226.SZ,20150504,21.97,22.15,21.31,21.92,21.47,0.45,2.1,151748.0,330509.3198
002227.SZ,20150504,35.15,35.85,34.08,34.38,35.65,-1.27,-3.56,54749.31,189971.0932
002228.SZ,20150504,21.84,22.2,21.05,21.09,21.7,-0.61,-2.81,46166.08,97898.9353
002229.SZ,20150504,37.18,37.3,34.1,34.49,37.15,-2.66,-7.16,153600.84,549541.4745
002230.SZ,20150504,48.85,48.95,46.0,46.83,48.9,-2.07,-4.23,582787.21,2748189.3188
002232.SZ,20150504,18.37,18.95,18.06,18.22,18.2,0.02,0.11,136933.36,252676.5535
002233.SZ,20150504,11.99,12.17,11.88,12.09,11.87,0.22,1.85,139878.95,168216.0146
002234.SZ,20150504,12.66,12.8,12.37,12.73,12.7,0.03,0.24,65104.11,82104.8897
002235.SZ,20150504,29.65,30.63,29.05,29.29,29.89,-0.6,-2.01,112143.67,335550.7212
002236.SZ,20150504,36.91,36.91,35.75,36.09,36.93,-0.84,-2.27,136655.63,494929.0646
002237.SZ,20150504,14.5,14.75,14.16,14.42,14.92,-0.5,-3.35,357067.52,514424.1143
002238.SZ,20150504,24.62,26.3,24.44,26.17,24.81,1.36,5.48,94797.98,244076.9945
002239.SZ,20150504,11.74,12.68,11.35,12.59,11.53,1.06,9.19,207838.54,252848.4877
002240.SZ,20150504,17.43,17.97,17.3,17.85,17.44,0.41,2.35,175857.17,312534.8925
002241.SZ,20150504,32.75,32.76,32.01,32.26,32.71,-0.45,-1.38,253280.31,817412.2194
002242.SZ,20150504,16.2,16.42,15.96,16.41,16.26,0.15,0.92,102538.45,165714.9833
002243.SZ,20150504,11.65,11.88,11.51,11.71,11.73,-0.02,-0.17,63323.28,74119.3541
002244.SZ,20150504,15.37,15.37,14.86,14.96,15.28,-0.32,-2.09,216011.62,324236.2648
002245.SZ,20150504,10.54,10.83,10.52,10.72,10.51,0.21,2.0,199806.26,213843.5595
002246.SZ,20150504,15.02,15.61,14.8,15.53,15.1,0.43,2.85,80937.56,123149.9318
002247.SZ,20150504,25.56,27.69,25.0,27.47,25.56,1.91,7.47,62158.98,165602.342
002250.SZ,20150504,21.62,21.96,21.05,21.4,21.68,-0.28,-1.29,112102.1,241166.4799
002251.SZ,20150504,26.2,26.81,25.88,26.3,26.14,0.16,0.61,92029.51,243019.0818
002252.SZ,20150504,61.4,61.69,60.15,60.16,61.19,-1.03,-1.68,28470.44,172455.1387
002253.SZ,20150504,41.0,42.4,40.95,42.37,41.07,1.3,3.17,52453.31,219924.696
002254.SZ,20150504,17.67,18.2,17.56,17.89,17.69,0.2,1.13,59811.17,106817.8696
002256.SZ,20150504,25.8,27.36,25.8,26.64,25.45,1.19,4.68,174406.51,463877.9773
002258.SZ,20150504,22.33,22.49,21.52,22.3,22.55,-0.25,-1.11,16726.39,36880.6295
002259.SZ,20150504,8.84,9.1,8.6,8.91,8.8,0.11,1.25,174894.67,156204.4965
002260.SZ,20150504,50.0,50.6,47.6,49.0,51.0,-2.0,-3.92,64778.49,315645.2929
002261.SZ,20150504,47.19,47.19,46.01,47.19,42.9,4.29,10.0,310472.93,1463167.2474
002262.SZ,20150504,28.44,30.34,28.44,29.56,28.43,1.13,3.97,75963.87,223128.1359
002263.SZ,20150504,9.9,10.11,9.82,9.99,9.9,0.09,0.91,200387.29,199773.0292
002265.SZ,20150504,15.78,15.98,15.62,15.9,15.77,0.13,0.82,43108.6,67977.8246
002266.SZ,20150504,14.8,14.8,14.33,14.53,14.82,-0.29,-1.96,518237.59,753439.9355
002267.SZ,20150504,15.77,16.7,15.74,16.5,15.75,0.75,4.76,198739.74,323456.5173
002268.SZ,20150504,72.4,79.44,70.4,79.28,72.22,7.06,9.78,154331.31,1168762.7543
002269.SZ,20150504,21.0,21.68,20.65,21.5,20.99,0.51,2.43,298487.51,637175.3166
002270.SZ,20150504,19.08,20.0,18.55,19.82,18.89,0.93,4.92,134620.03,261813.3666
002271.SZ,20150504,43.58,44.36,42.8,44.05,43.61,0.44,1.01,94377.82,412483.2241
002273.SZ,20150504,25.78,26.26,25.45,25.89,25.79,0.1,0.39,84068.95,218325.3235
002274.SZ,20150504,11.64,12.22,11.5,12.02,11.85,0.17,1.43,184518.44,220331.1849
002275.SZ,20150504,24.93,25.43,24.73,25.15,25.22,-0.07,-0.28,36510.08,91571.7467
002276.SZ,20150504,17.97,19.55,17.9,19.41,17.77,1.64,9.23,601700.0,1146412.1455
002277.SZ,20150504,18.3,18.86,18.21,18.52,18.39,0.13,0.71,220929.83,410672.5236
002278.SZ,20150504,14.7,15.16,14.6,14.93,14.73,0.2,1.36,66523.29,99214.6319
002279.SZ,20150504,73.3,84.8,71.29,84.2,77.09,7.11,9.22,52133.99,411304.2684
002280.SZ,20150504,65.0,66.5,62.58,63.07,67.48,-4.41,-6.54,123023.57,786526.9184
002281.SZ,20150504,50.92,53.52,50.88,53.19,50.82,2.37,4.66,70164.6,368910.9198
002282.SZ,20150504,16.32,17.25,16.31,16.7,16.23,0.47,2.9,76167.17,128391.5393
002283.SZ,20150504,21.3,21.48,19.5,20.25,21.23,-0.98,-4.62,276077.35,556905.1305
002284.SZ,20150504,12.28,12.31,11.98,12.2,12.1,0.1,0.83,95254.73,115688.1006
002285.SZ,20150504,23.68,23.9,21.45,21.74,22.88,-1.14,-4.98,492754.07,1122509.9322
002286.SZ,20150504,13.89,13.89,13.28,13.68,13.97,-0.29,-2.08,96340.24,131499.8396
002287.SZ,20150504,31.7,31.88,30.68,31.05,31.37,-0.32,-1.02,18968.74,58771.1156
002288.SZ,20150504,18.6,18.92,18.3,18.5,18.35,0.15,0.82,65461.96,121202.4606
002289.SZ,20150504,27.79,29.0,27.0,28.2,27.8,0.4,1.44,64346.14,180908.1251
002291.SZ,20150504,11.43,11.65,11.29,11.42,11.49,-0.07,-0.61,79557.28,91191.8216
002292.SZ,20150504,60.6,60.86,55.0,56.9,58.69,-1.79,-3.05,143935.56,832905.8849
002293.SZ,20150504,48.81,48.91,46.55,47.93,48.98,-1.05,-2.14,34676.92,165516.0017
002294.SZ,20150504,31.02,31.65,30.3,31.37,31.01,0.36,1.16,110600.86,342495.5013
002295.SZ,20150504,17.6,18.0,17.31,17.41,17.61,-0.2,-1.14,53977.34,95282.219
002296.SZ,20150504,22.1,23.64,22.1,23.44,22.0,1.44,6.55,449933.62,1036570.7719
002297.SZ,20150504,20.6,21.1,20.2,21.0,20.49,0.51,2.49,140003.62,288655.2156
002298.SZ,20150504,19.9,20.69,19.69,20.04,19.8,0.24,1.21,219321.81,443351.8905
002299.SZ,20150504,17.38,17.85,17.02,17.78,17.25,0.53,3.07,210330.22,371668.2026
002300.SZ,20150504,11.74,11.97,11.71,11.89,11.74,0.15,1.28,59283.21,70268.6103
002301.SZ,20150504,19.07,19.75,18.5,18.73,19.07,-0.34,-1.78,83237.38,158733.9222
002303.SZ,20150504,26.6,28.45,26.56,27.87,26.55,1.32,4.97,148477.86,411591.7812
002304.SZ,20150504,94.9,96.5,94.32,95.24,93.57,1.67,1.78,42745.04,407981.0123
002306.SZ,20150504,7.3,7.3,7.3,7.3,7.68,-0.38,-4.95,157071.0,114661.83
002307.SZ,20150504,19.0,19.1,18.52,18.83,18.79,0.04,0.21,254338.32,478298.8408
002308.SZ,20150504,15.37,15.7,14.84,15.43,15.3,0.13,0.85,192630.45,296036.3915
002309.SZ,20150504,26.31,26.8,26.0,26.39,26.2,0.19,0.73,93262.7,246348.3172
002310.SZ,20150504,27.53,28.16,27.2,27.96,27.52,0.44,1.6,199230.26,551578.3667
002311.SZ,20150504,19.69,20.14,19.59,20.04,19.76,0.28,1.42,56014.19,111903.0974
002312.SZ,20150504,47.05,48.44,46.2,46.38,46.46,-0.08,-0.17,127330.34,600155.7835
002313.SZ,20150504,18.3,18.45,18.0,18.32,18.42,-0.1,-0.54,96012.93,175205.0874
002314.SZ,20150504,9.57,9.68,9.2,9.63,9.6,0.03,0.31,118330.7,112751.6612
002315.SZ,20150504,90.39,90.41,86.61,87.45,91.28,-3.83,-4.2,31290.27,275718.0475
002317.SZ,20150504,27.51,27.51,26.8,27.4,27.5,-0.1,-0.36,60576.13,164729.4046
002318.SZ,20150504,49.09,51.78,48.99,51.35,49.17,2.18,4.43,72651.67,367596.9877
002320.SZ,20150504,17.31,17.74,17.12,17.39,17.57,-0.18,-1.02,72580.46,126097.7067
002321.SZ,20150504,11.35,11.38,10.82,11.18,11.29,-0.11,-0.97,181200.18,200790.629
002322.SZ,20150504,22.62,22.95,21.99,22.9,22.65,0.25,1.1,76169.45,171061.5405
002323.SZ,20150504,32.14,33.67,32.1,32.69,31.68,1.01,3.19,33590.85,110019.9129
002324.SZ,20150504,34.15,34.31,33.38,33.69,34.0,-0.31,-0.91,26037.64,88184.3861
002325.SZ,20150504,18.75,19.4,18.33,19.07,18.83,0.24,1.27,220686.7,418438.1697
002326.SZ,20150504,17.25,17.39,15.78,16.66,17.21,-0.55,-3.2,239740.83,397353.1088
002327.SZ,20150504,22.58,22.84,22.25,22.7,22.61,0.09,0.4,42588.71,96239.6827
002328.SZ,20150504,12.86,13.08,12.67,13.0,12.82,0.18,1.4,112455.17,145360.5844
002329.SZ,20150504,36.3,38.89,36.0,37.27,35.92,1.35,3.76,114097.73,431086.1527
002330.SZ,20150504,13.35,14.7,13.05,14.58,13.41,1.17,8.72,146795.71,207566.019
002331.SZ,20150504,25.93,28.22,25.41,26.48,25.65,0.83,3.24,275404.53,737918.3847
002332.SZ,20150504,18.9,18.9,17.98,18.33,18.91,-0.58,-3.07,175240.02,318488.7012
002333.SZ,20150504,16.26,16.8,15.7,16.51,16.22,0.29,1.79,69038.65,112520.0649
002334.SZ,20150504,12.77,13.26,12.3,12.86,12.77,0.09,0.7,191979.59,247575.2207
002335.SZ,20150504,44.3,45.66,42.0,42.67,43.33,-0.66,-1.52,33763.37,147726.6685
002336.SZ,20150504,15.49,15.9,15.4,15.82,15.69,0.13,0.83,41660.29,65324.5278
002337.SZ,20150504,18.76,19.0,18.6,18.68,18.78,-0.1,-0.53,198208.56,371866.3067
002338.SZ,20150504,53.89,55.94,53.0,55.89,54.2,1.69,3.12,15411.99,84571.1988
002339.SZ,20150504,32.8,33.77,31.68,33.15,31.57,1.58,5.0,111125.91,364992.5988
002340.SZ,20150504,19.62,20.09,19.62,19.83,19.84,-0.01,-0.05,157516.93,312965.1523
002341.SZ,20150504,22.35,23.22,21.98,22.71,22.32,0.39,1.75,182558.24,414132.3568
002342.SZ,20150504,10.18,10.63,10.05,10.11,9.89,0.22,2.22,719301.12,740778.8778
002343.SZ,20150504,25.37,25.57,24.51,24.82,25.25,-0.43,-1.7,55433.0,137874.8966
002347.SZ,20150504,17.63,18.0,17.31,17.93,17.68,0.25,1.41,76803.35,136689.1321
002348.SZ,20150504,13.8,14.3,13.75,14.11,13.8,0.31,2.25,144367.03,203158.118
002350.SZ,20150504,22.76,23.22,22.29,22.69,22.76,-0.07,-0.31,33994.06,76829.5055
002351.SZ,20150504,26.47,27.33,25.88,26.98,26.62,0.36,1.35,65448.15,172708.5304
002352.SZ,20150504,32.98,33.56,32.51,33.55,32.72,0.83,2.54,17013.43,56352.8266
002353.SZ,20150504,37.9,38.55,37.72,38.38,37.88,0.5,1.32,178750.39,684328.9367
002354.SZ,20150504,91.6,93.1,88.88,93.0,93.15,-0.15,-0.16,22029.67,198644.7773
002355.SZ,20150504,9.01,9.63,8.95,9.54,9.04,0.5,5.53,258651.12,240230.9448
002356.SZ,20150504,88.08,88.33,83.0,85.53,89.89,-4.36,-4.85,19578.0,167717.2958
002358.SZ,20150504,45.3,45.48,42.5,43.18,45.28,-2.1,-4.64,121902.83,524242.0871
002360.SZ,20150504,10.21,10.24,10.04,10.19,10.16,0.03,0.3,61936.18,62929.1185
002362.SZ,20150504,31.05,31.74,30.9,31.4,31.86,-0.46,-1.44,75510.61,235741.5172
002363.SZ,20150504,28.7,31.26,28.5,31.25,28.43,2.82,9.92,206339.84,624683.7412
002364.SZ,20150504,56.02,56.76,53.8,54.61,56.9,-2.29,-4.02,39577.74,218607.9887
002365.SZ,20150504,17.06,17.7,16.8,17.52,17.06,0.46,2.7,64970.57,112281.4056
002366.SZ,20150504,78.77,78.77,74.47,78.77,71.61,7.16,10.0,16584.77,130061.3523
002367.SZ,20150504,16.36,16.99,15.92,16.77,16.35,0.42,2.57,166213.33,273421.1022
002368.SZ,20150504,85.13,88.0,79.98,80.3,85.88,-5.58,-6.5,49542.89,406773.7289
002369.SZ,20150504,13.69,13.76,13.27,13.58,13.65,-0.07,-0.51,152618.65,206536.5515
002371.SZ,20150504,36.55,37.48,35.87,36.5,36.57,-0.07,-0.19,45506.06,166845.9121
002372.SZ,20150504,22.48,22.48,22.1,22.25,22.19,0.06,0.27,36117.35,80348.437
002373.SZ,20150504,47.89,47.9,46.23,46.96,48.25,-1.29,-2.67,45802.78,214206.1596
002374.SZ,20150504,20.31,20.68,19.91,20.57,20.3,0.27,1.33,54651.07,110455.0396
002375.SZ,20150504,32.98,33.8,32.84,32.9,32.83,0.07,0.21,101486.61,337409.612
002377.SZ,20150504,10.0,10.06,9.83,9.9,10.01,-0.11,-1.1,108245.01,107639.1602
002378.SZ,20150504,30.0,30.2,29.29,29.73,30.1,-0.37,-1.23,69487.03,206145.425
002379.SZ,20150504,6.2,6.36,6.19,6.28,6.2,0.08,1.29,365452.38,229873.3077
002380.SZ,20150504,43.15,44.97,42.89,43.84,43.32,0.52,1.2,20151.47,89180.7448
002381.SZ,20150504,22.2,22.33,21.3,21.66,22.06,-0.4,-1.81,72876.43,157635.0819
002382.SZ,20150504,26.7,26.92,26.15,26.58,26.85,-0.27,-1.01,30215.5,80121.2213
002383.SZ,20150504,44.8,46.0,43.51,44.53,45.37,-0.84,-1.85,43167.38,193015.4128
002384.SZ,20150504,18.01,18.45,17.9,18.23,18.12,0.11,0.61,71926.58,130749.1896
002385.SZ,20150504,24.5,24.5,23.8,24.33,24.26,0.07,0.29,270380.88,654088.6886
002386.SZ,20150504,12.2,12.29,12.04,12.22,12.24,-0.02,-0.16,70792.44,86210.6169
002387.SZ,20150504,22.0,23.6,22.0,23.6,21.45,2.15,10.02,117059.1,267781.3427
002388.SZ,20150504,20.5,21.54,20.34,21.5,20.44,1.06,5.19,64800.79,137424.9129
002389.SZ,20150504,16.86,17.92,16.72,17.85,16.9,0.95,5.62,206681.21,363023.9499
002390.SZ,20150504,36.39,36.39,36.39,36.39,33.08,3.31,10.01,3498.87,12732.3879
002391.SZ,20150504,19.82,19.98,19.56,19.88,19.9,-0.02,-0.1,68944.49,136184.6306
002392.SZ,20150504,17.12,17.39,17.05,17.36,17.0,0.36,2.12,106298.76,183645.4198
002393.SZ,20150504,42.06,43.32,42.06,43.0,42.21,0.79,1.87,30481.76,130615.095
002394.SZ,20150504,18.27,18.42,17.82,18.28,18.15,0.13,0.72,48056.11,87294.2848
002395.SZ,20150504,20.37,21.77,20.2,20.68,20.12,0.56,2.78,145319.69,302587.8082
002396.SZ,20150504,44.89,44.89,42.28,43.51,44.33,-0.82,-1.85,79653.66,344692.8106
002397.SZ,20150504,19.16,19.37,18.67,19.32,19.1,0.22,1.15,58430.7,111113.2362
002398.SZ,20150504,24.14,25.57,24.0,25.5,24.22,1.28,5.28,118704.72,295113.2186
002399.SZ,20150504,37.27,37.27,36.21,36.7,37.3,-0.6,-1.61,61586.56,225682.2778
002400.SZ,20150504,37.34,37.65,36.31,36.78,37.34,-0.56,-1.5,106035.44,392117.8059
002401.SZ,20150504,23.2,24.1,22.55,23.8,23.3,0.5,2.15,106416.33,248929.4453
002402.SZ,20150504,43.0,43.52,42.0,42.38,43.72,-1.34,-3.07,33244.43,140907.8712
002403.SZ,20150504,18.1,19.87,18.0,19.87,18.06,1.81,10.02,134833.33,259519.2259
002404.SZ,20150504,19.58,20.34,19.52,20.29,19.8,0.49,2.47,63334.11,125673.6797
002405.SZ,20150504,37.41,39.68,36.31,38.58,37.55,1.03,2.74,234634.22,897584.4064
002406.SZ,20150504,22.05,23.1,22.0,22.6,22.53,0.07,0.31,92913.71,210008.9925
002407.SZ,20150504,33.7,34.59,33.2,33.8,33.4,0.4,1.2,70723.99,239605.4818
002408.SZ,20150504,24.3,25.24,24.3,24.72,24.74,-0.02,-0.08,118178.3,293016.9798
002409.SZ,20150504,25.5,25.61,24.6,25.09,25.74,-0.65,-2.53,36506.2,90993.8024
002410.SZ,20150504,38.88,38.89,37.18,37.96,38.19,-0.23,-0.6,137538.19,520377.4392
002412.SZ,20150504,23.83,23.83,23.36,23.49,23.84,-0.35,-1.47,37266.95,87653.6765
002413.SZ,20150504,45.0,45.0,42.85,44.39,45.65,-1.26,-2.76,37420.27,162860.1321
002414.SZ,20150504,36.0,36.4,34.95,35.44,35.64,-0.2,-0.56,105433.71,373897.773
002415.SZ,20150504,32.96,33.28,32.51,32.73,32.75,-0.02,-0.06,300425.44,989844.1189
002416.SZ,20150504,19.61,20.67,19.55,20.67,19.68,0.99,5.03,191436.49,385072.4398
002418.SZ,20150504,29.27,30.0,28.03,29.48,29.22,0.26,0.89,47154.42,138650.3078
002419.SZ,20150504,17.15,17.35,16.81,17.24,17.4,-0.16,-0.92,79457.33,136006.373
002420.SZ,20150504,9.8,10.0,9.67,10.0,9.82,0.18,1.83,100978.83,99291.2168
002422.SZ,20150504,39.2,39.36,38.78,39.28,39.19,0.09,0.23,59142.17,231577.343
002423.SZ,20150504,16.4,17.3,16.3,16.95,16.4,0.55,3.35,65685.42,110334.3956
002424.SZ,20150504,60.4,61.3,59.5,59.92,60.3,-0.38,-0.63,22418.16,134342.1428
002426.SZ,20150504,14.02,14.17,13.79,13.97,14.02,-0.05,-0.36,73318.31,102600.0417
002427.SZ,20150504,18.64,19.35,18.48,18.98,18.47,0.51,2.76,76560.1,144436.5375
002428.SZ,20150504,19.7,20.25,19.6,20.01,19.87,0.14,0.7,142009.46,282984.903
002429.SZ,20150504,11.91,12.04,11.69,11.81,11.91,-0.1,-0.84,176377.25,207829.9113
002430.SZ,20150504,12.25,12.85,12.16,12.78,12.19,0.59,4.84,168139.13,212231.3401
002431.SZ,20150504,27.58,27.88,27.28,27.67,27.6,0.07,0.25,73893.58,203696.65
002432.SZ,20150504,31.95,32.3,31.52,31.66,31.89,-0.23,-0.72,69666.84,221612.6933
002433.SZ,20150504,16.8,16.82,16.51,16.72,16.88,-0.16,-0.95,94107.77,156879.6989
002434.SZ,20150504,23.68,24.58,23.24,24.35,23.35,1.0,4.28,47785.01,114956.4013
002435.SZ,20150504,16.36,16.85,16.0,16.54,16.3,0.24,1.47,51921.82,86112.3737
002436.SZ,20150504,44.88,46.99,44.4,46.3,44.83,1.47,3.28,28596.71,131466.5937
002437.SZ,20150504,32.68,33.0,32.29,32.53,32.6,-0.07,-0.21,81241.05,264927.036
002438.SZ,20150504,29.84,29.95,28.92,29.15,29.74,-0.59,-1.98,58899.96,172464.7614
002439.SZ,20150504,53.9,54.45,49.0,52.6,53.76,-1.16,-2.16,80532.9,419593.8481
002440.SZ,20150504,29.0,30.96,28.38,30.15,29.06,1.09,3.75,434670.31,1301554.2129
002443.SZ,20150504,15.21,15.66,15.06,15.2,15.06,0.14,0.93,304640.84,470030.619
002444.SZ,20150504,20.39,21.26,20.08,20.2,20.42,-0.22,-1.08,267310.78,549885.1321
002445.SZ,20150504,44.0,44.5,40.68,41.8,44.0,-2.2,-5.0,65543.41,276464.5256
002446.SZ,20150504,58.6,59.96,57.35,57.47,60.01,-2.54,-4.23,35461.06,208062.8376
002447.SZ,20150504,22.9,23.21,22.6,23.01,22.85,0.16,0.7,35695.01,81979.4166
002448.SZ,20150504,33.68,33.68,32.8,33.08,33.71,-0.63,-1.87,55349.53,183217.0296
002449.SZ,20150504,15.56,16.1,15.3,16.04,15.56,0.48,3.08,101548.38,161385.8562
002450.SZ,20150504,47.2,49.11,47.01,48.06,46.92,1.14,2.43,165006.17,795795.371
002451.SZ,20150504,13.14,13.25,12.75,13.12,13.12,0.0,0.0,57067.64,74499.3733
002452.SZ,20150504,10.63,10.67,10.33,10.47,10.63,-0.16,-1.51,86028.41,90215.2088
002453.SZ,20150504,9.91,10.21,9.91,10.16,10.0,0.16,1.6,166687.93,168280.6418
002454.SZ,20150504,22.5,23.39,22.17,22.85,22.72,0.13,0.57,54257.64,123379.8872
002455.SZ,20150504,18.2,18.25,17.73,18.17,18.13,0.04,0.22,48259.68,86950.6269
002456.SZ,20150504,30.5,32.55,30.06,30.81,30.51,0.3,0.98,597707.1,1877546.193
002457.SZ,20150504,13.8,14.32,13.55,14.1,13.78,0.32,2.32,140026.91,195139.1653
002458.SZ,20150504,15.58,15.8,15.1,15.7,15.85,-0.15,-0.95,57520.36,88736.5923
002459.SZ,20150504,17.2,18.11,17.04,17.7,17.21,0.49,2.85,68487.12,121117.8201
002460.SZ,20150504,24.75,26.1,24.72,25.94,24.68,1.26,5.11,234752.35,602257.7223
002461.SZ,20150504,17.73,17.73,17.2,17.28,17.75,-0.47,-2.65,96988.33,168149.8013
002462.SZ,20150504,45.0,45.1,43.5,44.4,45.5,-1.1,-2.42,45324.14,200046.6792
002463.SZ,20150504,7.75,7.87,7.48,7.66,7.73,-0.07,-0.91,527881.87,402226.9763
002465.SZ,20150504,30.01,30.93,29.03,30.9,30.0,0.9,3.0,421654.7,1280026.3082
002466.SZ,20150504,65.4,70.8,65.31,69.0,64.6,4.4,6.81,90504.5,618173.1587
002467.SZ,20150504,25.17,25.38,24.75,25.1,25.15,-0.05,-0.2,90946.91,226693.8505
002468.SZ,20150504,23.3,23.3,22.78,22.9,22.89,0.01,0.04,29511.92,67847.1411
002469.SZ,20150504,21.7,22.13,21.66,21.92,21.84,0.08,0.37,80323.73,176025.2038
002470.SZ,20150504,43.5,43.56,42.4,42.76,43.01,-0.25,-0.58,42381.89,181669.4517
002474.SZ,20150504,18.45,18.47,18.06,18.28,18.11,0.17,0.94,404189.92,737574.6831
002475.SZ,20150504,41.65,42.54,41.6,42.38,41.63,0.75,1.8,68796.69,290241.7549
002478.SZ,20150504,16.92,17.45,16.78,17.34,17.0,0.34,2.0,122850.67,210204.1299
002479.SZ,20150504,14.28,14.83,13.9,14.59,14.28,0.31,2.17,165102.24,240010.7905
002480.SZ,20150504,16.6,17.29,16.55,17.23,16.28,0.95,5.84,326440.51,551442.6014
002481.SZ,20150504,28.4,29.5,28.33,29.38,28.35,1.03,3.63,63177.22,184035.8713
002482.SZ,20150504,25.42,25.88,24.8,25.29,25.42,-0.13,-0.51,67469.55,171227.4442
002483.SZ,20150504,17.3,17.88,16.86,17.67,17.3,0.37,2.14,123818.23,217716.2366
002484.SZ,20150504,18.95,19.8,18.76,19.38,18.85,0.53,2.81,74939.33,145448.3236
002486.SZ,20150504,6.85,6.96,6.76,6.87,6.85,0.02,0.29,258941.11,177362.1364
002487.SZ,20150504,14.39,14.89,13.7,14.8,13.54,1.26,9.31,599478.63,873805.7035
002488.SZ,20150504,69.85,76.82,69.3,71.38,69.86,1.52,2.18,46820.83,343775.5157
002489.SZ,20150504,35.6,38.5,35.4,37.26,35.5,1.76,4.96,60942.62,224716.8011
002490.SZ,20150504,13.3,13.64,13.2,13.44,13.41,0.03,0.22,241362.72,323503.6144
002491.SZ,20150504,27.6,27.6,27.6,27.6,25.09,2.51,10.0,2218.6,6123.336
002492.SZ,20150504,14.5,14.56,14.17,14.27,14.42,-0.15,-1.04,60960.65,87116.9191
002493.SZ,20150504,25.2,25.8,24.4,24.69,25.2,-0.51,-2.02,53341.27,132979.8634
002495.SZ,20150504,10.56,11.16,10.56,11.05,10.55,0.5,4.74,169338.49,184156.1592
002496.SZ,20150504,28.45,29.85,28.0,29.64,28.53,1.11,3.89,123514.61,363035.0224
002497.SZ,20150504,18.3,18.65,17.91,18.65,18.15,0.5,2.75,133136.95,243501.8122
002498.SZ,20150504,14.7,14.85,14.5,14.65,14.69,-0.04,-0.27,95502.38,139946.1326
002499.SZ,20150504,45.97,47.0,44.58,45.02,46.05,-1.03,-2.24,32067.59,146120.1173
002500.SZ,20150504,21.55,21.56,20.75,21.21,21.56,-0.35,-1.62,508303.3,1075074.2768
002501.SZ,20150504,17.29,17.29,17.0,17.17,17.32,-0.15,-0.87,235247.64,403588.216
002503.SZ,20150504,28.56,29.88,28.56,28.89,28.69,0.2,0.7,52469.05,153093.6086
002504.SZ,20150504,27.6,28.86,27.2,27.62,27.6,0.02,0.07,37263.85,103949.3065
002505.SZ,20150504,9.41,9.45,9.16,9.29,9.41,-0.12,-1.28,290473.14,268659.3883
002507.SZ,20150504,32.5,33.85,32.23,33.72,32.6,1.12,3.44,58234.69,192034.0367
002508.SZ,20150504,50.11,51.2,50.11,50.89,49.75,1.14,2.29,22712.56,115225.3217
002509.SZ,20150504,19.87,20.08,19.22,19.4,19.86,-0.46,-2.32,111790.45,217221.1215
002510.SZ,20150504,15.06,15.06,14.31,14.65,14.59,0.06,0.41,160896.91,235643.4194
002511.SZ,20150504,13.84,15.07,13.75,14.91,13.88,1.03,7.42,139382.43,201439.5253
002514.SZ,20150504,29.08,29.59,28.46,29.33,29.08,0.25,0.86,25436.69,74039.3115
002515.SZ,20150504,41.46,45.0,40.85,44.3,41.7,2.6,6.24,37363.08,161679.5986
002516.SZ,20150504,35.45,37.0,35.45,35.95,35.4,0.55,1.55,48217.55,174239.7428
002517.SZ,20150504,41.12,41.12,41.12,41.12,37.38,3.74,10.01,14256.14,58621.2477
002518.SZ,20150504,27.05,28.15,26.83,27.89,26.98,0.91,3.37,81386.89,224949.7551
002520.SZ,20150504,36.45,37.26,36.33,36.95,36.4,0.55,1.51,37275.88,137510.5568
002521.SZ,20150504,14.92,14.96,14.62,14.9,14.86,0.04,0.27,84378.2,125186.1104
002522.SZ,20150504,60.1,60.8,58.13,59.55,59.99,-0.44,-0.73,29411.54,174288.8514
002523.SZ,20150504,10.35,10.47,10.19,10.24,10.33,-0.09,-0.87,169012.5,174561.5108
002524.SZ,20150504,9.83,10.13,9.81,9.96,9.9,0.06,0.61,189907.04,189695.7838
002526.SZ,20150504,14.0,14.3,13.76,14.02,13.89,0.13,0.94,273764.6,383741.3062
002527.SZ,20150504,28.9,30.72,28.52,30.2,28.72,1.48,5.15,133324.5,399795.8489
002528.SZ,20150504,16.92,16.98,16.45,16.83,16.91,-0.08,-0.47,55757.0,93175.5322
002529.SZ,20150504,19.2,19.75,18.04,18.21,18.73,-0.52,-2.78,208646.49,391461.704
002530.SZ,20150504,13.36,13.97,13.16,13.86,13.36,0.5,3.74,73255.3,99825.9208
002531.SZ,20150504,22.65,23.2,22.41,22.98,22.65,0.33,1.46,52706.65,120991.3788
002532.SZ,20150504,17.25,17.88,17.21,17.35,17.18,0.17,0.99,96725.93,169347.7887
002533.SZ,20150504,10.19,10.28,9.98,10.26,10.14,0.12,1.18,159104.16,161523.4294
