ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002142.SZ,20081114,6.89,7.09,6.82,7.09,6.89,0.2,2.9,297597.29,207457.5185
002143.SZ,20081114,4.71,5.0,4.6,4.89,4.71,0.18,3.82,33438.92,16056.4009
002144.SZ,20081114,5.86,6.15,5.69,6.14,5.86,0.28,4.78,43359.21,25673.0521
002145.SZ,20081114,3.51,3.83,3.51,3.83,3.48,0.35,10.06,80802.51,30008.5204
002146.SZ,20081114,4.88,5.15,4.88,5.12,4.83,0.29,6.0,54968.85,27754.4453
002147.SZ,20081114,9.7,10.25,9.55,10.18,9.62,0.56,5.82,41373.95,41014.1203
002148.SZ,20081114,10.81,11.38,10.62,11.27,10.81,0.46,4.26,11825.98,13036.5257
002149.SZ,20081114,9.41,9.92,9.3,9.85,9.33,0.52,5.57,15395.87,14881.3387
002150.SZ,20081114,7.54,7.72,7.3,7.72,7.43,0.29,3.9,11316.0,8495.2149
002151.SZ,20081114,12.4,13.06,12.21,13.03,12.3,0.73,5.94,11817.39,14960.7075
002152.SZ,20081114,21.63,22.73,21.61,22.73,21.6,1.13,5.23,25098.14,55992.6962
002153.SZ,20081114,45.72,46.96,45.1,46.9,45.51,1.39,3.05,1390.08,6421.8853
002154.SZ,20081114,12.4,12.8,12.22,12.79,12.4,0.39,3.15,9566.97,11979.7575
002155.SZ,20081114,7.3,7.95,7.26,7.87,7.3,0.57,7.81,64099.82,48982.3421
002156.SZ,20081114,5.28,5.39,5.13,5.34,5.24,0.1,1.91,18029.18,9529.913
002157.SZ,20081114,4.46,4.77,4.43,4.77,4.34,0.43,9.91,64501.02,29978.4194
002158.SZ,20081114,7.41,7.75,7.38,7.66,7.41,0.25,3.37,11788.66,8939.7642
002159.SZ,20081114,3.87,4.03,3.79,4.01,3.85,0.16,4.16,17641.95,6889.3359
002160.SZ,20081114,5.72,6.23,5.62,6.13,5.72,0.41,7.17,15682.99,9319.2901
002161.SZ,20081114,16.84,17.94,16.51,17.9,16.77,1.13,6.74,25797.51,44767.2319
002162.SZ,20081114,3.77,3.92,3.7,3.89,3.76,0.13,3.46,27099.07,10326.7301
002164.SZ,20081114,8.9,9.15,8.62,9.1,8.89,0.21,2.36,43958.81,39116.3467
002165.SZ,20081114,8.99,9.45,8.74,9.41,8.94,0.47,5.26,47021.3,42828.6466
002166.SZ,20081114,7.3,7.49,7.08,7.45,7.2,0.25,3.47,7530.63,5493.5018
002167.SZ,20081114,11.0,11.77,10.81,11.48,11.0,0.48,4.36,7691.56,8675.43
002168.SZ,20081114,6.95,7.25,6.9,7.23,6.95,0.28,4.03,15622.21,11114.7517
002169.SZ,20081114,8.79,9.08,8.55,8.98,8.6,0.38,4.42,24729.83,21700.7202
002170.SZ,20081114,8.41,8.9,8.41,8.85,8.33,0.52,6.24,31918.08,27897.7915
002171.SZ,20081114,6.0,6.38,5.8,6.38,5.95,0.43,7.23,25502.9,15619.6905
002172.SZ,20081114,3.55,3.74,3.45,3.71,3.43,0.28,8.16,94176.36,33670.0411
002173.SZ,20081114,10.78,11.35,10.66,11.19,10.96,0.23,2.1,20628.87,22774.4001
002174.SZ,20081114,5.1,5.18,4.9,5.17,5.02,0.15,2.99,20040.39,10137.4194
002175.SZ,20081114,5.63,5.86,5.48,5.83,5.68,0.15,2.64,10613.15,6068.6151
002176.SZ,20081114,6.65,7.2,6.4,7.05,6.58,0.47,7.14,64436.01,42938.8883
002177.SZ,20081114,7.99,8.46,7.8,8.42,8.01,0.41,5.12,11420.09,9226.0555
002178.SZ,20081114,6.05,6.28,5.95,6.24,6.05,0.19,3.14,8373.48,5139.7417
002179.SZ,20081114,9.47,9.97,9.33,9.89,9.44,0.45,4.77,26590.11,25451.4514
002180.SZ,20081114,7.8,8.27,7.76,8.1,7.64,0.46,6.02,27975.01,22493.7753
002181.SZ,20081114,5.1,5.26,4.8,5.12,5.03,0.09,1.79,65918.17,33115.3101
002183.SZ,20081114,16.5,17.58,15.85,17.26,16.3,0.96,5.89,28304.54,47421.3168
002184.SZ,20081114,5.15,5.33,4.79,5.28,4.97,0.31,6.24,51888.18,26219.3086
002185.SZ,20081114,4.51,4.67,4.4,4.67,4.49,0.18,4.01,30603.89,13899.209
002186.SZ,20081114,18.3,19.5,18.06,19.5,18.25,1.25,6.85,18487.65,35163.5542
002187.SZ,20081114,15.68,16.92,15.67,16.92,15.6,1.32,8.46,21627.59,35493.3197
002188.SZ,20081114,6.3,6.47,6.12,6.42,6.3,0.12,1.9,21191.41,13302.6695
002189.SZ,20081114,4.34,4.39,4.13,4.38,4.3,0.08,1.86,28150.42,12076.4173
002190.SZ,20081114,5.82,6.04,5.81,5.98,5.82,0.16,2.75,11337.28,6730.7099
002192.SZ,20081114,8.12,8.96,8.12,8.85,8.31,0.54,6.5,17619.45,14942.4286
002193.SZ,20081114,4.01,4.16,3.91,4.15,3.99,0.16,4.01,27547.81,11177.4864
002194.SZ,20081114,13.98,14.25,13.76,14.23,14.02,0.21,1.5,12030.28,16889.0758
002195.SZ,20081114,9.41,10.28,9.27,9.95,9.38,0.57,6.08,15298.22,15062.7455
002196.SZ,20081114,6.65,7.27,6.41,7.15,6.65,0.5,7.52,29485.55,19879.23
002197.SZ,20081114,13.53,13.88,13.2,13.77,13.53,0.24,1.77,3800.46,5163.8773
002198.SZ,20081114,7.24,7.49,7.08,7.45,7.32,0.13,1.78,11592.37,8428.5589
002199.SZ,20081114,8.75,9.0,8.51,8.86,8.74,0.12,1.37,15435.7,13527.1792
002200.SZ,20081114,28.6,29.5,27.98,29.42,27.95,1.47,5.26,9795.61,28118.8828
002201.SZ,20081114,6.16,6.43,6.02,6.43,6.15,0.28,4.55,23558.91,14671.6474
002202.SZ,20081114,20.4,21.9,19.88,21.85,20.0,1.85,9.25,73111.09,151506.2343
002203.SZ,20081114,6.28,6.67,6.15,6.61,6.28,0.33,5.25,39157.47,25173.4262
002204.SZ,20081114,11.4,11.87,11.25,11.7,11.4,0.3,2.63,14990.56,17318.6599
002205.SZ,20081114,10.48,10.65,10.16,10.62,10.42,0.2,1.92,9112.41,9502.0518
002206.SZ,20081114,9.75,10.12,9.51,10.0,9.59,0.41,4.28,17289.78,17039.0971
002207.SZ,20081114,6.45,6.95,6.3,6.88,6.41,0.47,7.33,12943.59,8497.0899
002208.SZ,20081114,5.63,6.01,5.6,5.95,5.6,0.35,6.25,21101.47,12279.4872
002209.SZ,20081114,7.98,8.58,7.86,8.33,7.92,0.41,5.18,53053.36,43792.4281
002210.SZ,20081114,7.01,7.39,6.86,7.28,6.98,0.3,4.3,28419.28,20175.4202
002211.SZ,20081114,5.28,5.65,5.18,5.56,5.27,0.29,5.5,53145.24,28497.7369
002212.SZ,20081114,9.98,10.3,9.7,10.3,9.89,0.41,4.15,25641.79,25714.4544
002213.SZ,20081114,5.67,5.89,5.51,5.79,5.72,0.07,1.22,22734.93,13000.6038
002214.SZ,20081114,10.19,10.48,9.73,10.48,10.03,0.45,4.49,19811.79,19961.105
002215.SZ,20081114,14.09,14.4,13.88,14.24,14.09,0.15,1.06,4214.29,5973.0471
002216.SZ,20081114,26.64,27.93,26.31,27.55,26.53,1.02,3.84,9235.25,25220.5089
002217.SZ,20081114,9.97,10.45,9.68,10.45,9.86,0.59,5.98,52293.36,52681.3882
002218.SZ,20081114,11.83,12.35,11.38,12.3,11.6,0.7,6.03,45310.45,53849.6939
002219.SZ,20081114,11.69,12.19,11.5,12.06,11.69,0.37,3.17,10013.71,11852.7863
002220.SZ,20081114,10.58,11.0,10.11,10.93,10.39,0.54,5.2,14234.68,15134.9208
002221.SZ,20081114,4.38,4.61,4.25,4.58,4.36,0.22,5.05,44907.34,19888.9459
002222.SZ,20081114,5.22,5.44,5.18,5.36,5.22,0.14,2.68,22633.66,11987.4633
002223.SZ,20081114,15.05,15.5,14.99,15.25,14.99,0.26,1.73,6005.68,9175.2968
002224.SZ,20081114,7.26,7.42,7.09,7.39,7.25,0.14,1.93,11595.35,8410.3246
002225.SZ,20081114,4.36,4.53,4.22,4.51,4.38,0.13,2.97,63547.82,27866.582
002226.SZ,20081114,9.26,10.06,9.2,9.78,9.26,0.52,5.62,20329.77,19574.6975
002227.SZ,20081114,10.04,11.0,10.03,10.8,10.0,0.8,8.0,44706.52,46936.3403
002228.SZ,20081114,7.85,8.14,7.74,8.12,7.85,0.27,3.44,9898.25,7822.5391
002229.SZ,20081114,7.85,8.32,7.85,8.32,7.88,0.44,5.58,16851.91,13634.4409
002230.SZ,20081114,19.61,19.95,19.05,19.6,19.5,0.1,0.51,7308.41,14281.64
002231.SZ,20081114,4.96,5.18,4.88,5.15,4.94,0.21,4.25,16917.74,8495.2168
002232.SZ,20081114,11.01,11.29,10.71,11.2,10.95,0.25,2.28,8937.48,9869.4764
002233.SZ,20081114,6.48,6.95,6.36,6.95,6.46,0.49,7.59,167552.36,111843.3205
002234.SZ,20081114,10.44,11.23,10.32,11.22,10.3,0.92,8.93,49109.97,52795.7972
002235.SZ,20081114,7.53,7.99,7.43,7.95,7.5,0.45,6.0,25255.17,19392.1962
002236.SZ,20081114,35.77,35.9,35.0,35.7,35.59,0.11,0.31,2164.66,7697.3434
002237.SZ,20081114,20.05,21.8,19.75,21.62,19.88,1.74,8.75,29585.82,61942.2336
002238.SZ,20081114,11.0,11.0,10.47,10.72,10.67,0.05,0.47,17642.99,18874.1458
002239.SZ,20081114,5.45,5.6,5.35,5.6,5.44,0.16,2.94,25452.0,13956.6927
002240.SZ,20081114,6.52,6.66,6.22,6.46,6.35,0.11,1.73,125275.84,80226.9187
002241.SZ,20081114,20.01,20.34,19.56,20.17,19.86,0.31,1.56,13664.87,27317.345
002242.SZ,20081114,39.6,40.27,39.08,39.98,39.6,0.38,0.96,20758.29,82536.5841
002243.SZ,20081114,5.48,5.65,5.3,5.57,5.5,0.07,1.27,31562.12,17287.8896
002244.SZ,20081114,7.55,7.85,7.38,7.79,7.45,0.34,4.56,89178.57,67893.078
002245.SZ,20081114,11.35,11.46,10.88,11.45,11.18,0.27,2.42,14243.08,15943.8847
002246.SZ,20081114,4.5,4.65,4.38,4.59,4.52,0.07,1.55,58275.4,26346.796
002247.SZ,20081114,8.63,8.98,8.51,8.85,8.67,0.18,2.08,11003.55,9612.0152
002248.SZ,20081114,9.05,9.4,8.95,9.33,9.12,0.21,2.3,38122.26,35036.248
002249.SZ,20081114,14.11,14.42,13.88,14.39,14.03,0.36,2.57,27203.7,38547.2968
002250.SZ,20081114,7.79,8.09,7.62,8.0,7.79,0.21,2.7,30049.62,23584.6927
002251.SZ,20081114,35.5,36.3,34.81,36.1,35.0,1.1,3.14,3373.37,12015.5872
002252.SZ,20081114,21.44,21.98,21.03,21.8,21.47,0.33,1.54,12362.27,26596.4733
002253.SZ,20081114,11.8,12.53,11.8,12.28,11.8,0.48,4.07,10842.83,13225.9568
002254.SZ,20081114,19.02,19.69,18.8,19.4,18.97,0.43,2.27,20151.52,38729.5052
002255.SZ,20081114,13.01,13.5,12.95,13.4,12.9,0.5,3.88,23240.19,30814.7981
002256.SZ,20081114,7.63,7.85,7.47,7.85,7.6,0.25,3.29,23089.13,17703.6647
002258.SZ,20081114,9.74,9.91,9.45,9.89,9.62,0.27,2.81,31569.28,30613.4152
002260.SZ,20081114,5.12,5.26,4.94,5.26,5.09,0.17,3.34,48902.9,24908.0947
002261.SZ,20081114,19.0,19.59,18.6,19.2,18.84,0.36,1.91,12782.5,24331.7979
002262.SZ,20081114,12.2,12.65,11.93,12.38,12.06,0.32,2.65,18916.02,23157.7497
002263.SZ,20081114,4.25,4.37,4.11,4.35,4.2,0.15,3.57,77037.36,32619.0631
002264.SZ,20081114,13.36,14.2,13.13,14.01,13.35,0.66,4.94,12352.14,16837.0597
002265.SZ,20081114,3.83,3.99,3.7,3.95,3.78,0.17,4.5,141031.88,53997.1157
002266.SZ,20081114,16.7,18.32,16.69,17.92,16.65,1.27,7.63,35824.65,62466.6828
002267.SZ,20081114,10.26,10.59,10.05,10.55,10.33,0.22,2.13,94817.96,97955.6907
002268.SZ,20081114,15.42,16.0,15.42,15.98,15.52,0.46,2.96,14853.59,23390.8692
002269.SZ,20081114,24.24,24.84,23.81,24.51,24.26,0.25,1.03,8557.78,20852.2517
002270.SZ,20081114,8.38,8.62,8.15,8.59,8.4,0.19,2.26,45438.72,38267.352
002271.SZ,20081114,18.3,19.15,17.9,18.42,18.4,0.02,0.11,16828.48,31110.2801
002272.SZ,20081114,11.24,11.24,10.7,11.24,10.22,1.02,9.98,71442.16,79092.8765
002273.SZ,20081114,16.3,17.49,15.81,17.07,16.28,0.79,4.85,37908.66,63015.9835
002274.SZ,20081114,12.8,13.18,12.4,13.1,12.53,0.57,4.55,81425.21,104053.7735
600000.SH,20081114,15.05,15.16,14.6,14.95,14.81,0.14,0.95,1156766.92,1723044.512
600003.SH,20081114,2.16,2.23,2.13,2.22,2.16,0.06,2.78,66125.6,14410.086
600004.SH,20081114,7.81,8.28,7.76,8.25,7.75,0.5,6.45,103660.64,83255.762
600005.SH,20081114,5.73,5.8,5.49,5.78,5.67,0.11,1.94,1453612.03,822811.559
600006.SH,20081114,2.78,2.91,2.76,2.89,2.78,0.11,3.96,145934.34,41426.055
600007.SH,20081114,6.99,7.23,6.96,7.18,6.94,0.24,3.46,19423.47,13778.294
600008.SH,20081114,4.51,4.83,4.35,4.78,4.44,0.34,7.66,244135.93,110946.744
600009.SH,20081114,11.81,12.43,11.72,12.18,11.89,0.29,2.44,129455.01,155665.873
600010.SH,20081114,2.75,2.8,2.7,2.79,2.69,0.1,3.72,560502.11,154666.794
600011.SH,20081114,7.01,7.2,6.81,7.06,7.08,-0.02,-0.28,118798.28,83391.671
600012.SH,20081114,4.05,4.14,4.0,4.12,4.05,0.07,1.73,57915.24,23584.431
600015.SH,20081114,8.25,8.37,8.08,8.33,8.21,0.12,1.46,595004.6,489687.541
600016.SH,20081114,4.63,4.7,4.56,4.67,4.56,0.11,2.41,1845974.44,855368.08
600017.SH,20081114,4.57,4.99,4.43,4.97,4.54,0.43,9.47,411666.16,193640.925
600018.SH,20081114,3.74,3.84,3.72,3.83,3.73,0.1,2.68,235805.11,89036.804
600019.SH,20081114,5.52,5.6,5.35,5.57,5.47,0.1,1.83,1746697.4,958538.332
600020.SH,20081114,2.81,2.88,2.74,2.87,2.8,0.07,2.5,160740.61,45356.957
600021.SH,20081114,3.1,3.2,3.09,3.19,3.1,0.09,2.9,97106.22,30516.815
600022.SH,20081114,5.5,5.56,5.29,5.53,5.43,0.1,1.84,235198.68,128248.555
600026.SH,20081114,8.9,9.6,8.87,9.5,8.78,0.72,8.2,285927.07,263490.991
600027.SH,20081114,3.6,3.72,3.53,3.67,3.58,0.09,2.51,67179.01,24373.427
600028.SH,20081114,7.72,7.95,7.57,7.81,7.66,0.15,1.96,824878.07,638930.321
600029.SH,20081114,3.16,3.38,3.11,3.34,3.12,0.22,7.05,887242.03,285255.323
600030.SH,20081114,20.4,21.19,19.99,21.05,20.07,0.98,4.88,2170871.11,4439526.209
600031.SH,20081114,15.9,17.19,15.73,16.99,15.72,1.27,8.08,404657.56,670851.017
600033.SH,20081114,5.37,5.45,5.24,5.42,5.35,0.07,1.31,216468.87,116309.691
600035.SH,20081114,4.03,4.12,3.93,4.08,4.02,0.06,1.49,74843.8,30116.261
600036.SH,20081114,14.11,14.48,13.86,14.25,14.02,0.23,1.64,1060212.24,1503303.511
600037.SH,20081114,8.82,9.06,8.78,9.0,8.82,0.18,2.04,92950.51,83008.928
600038.SH,20081114,8.7,8.92,8.43,8.9,8.61,0.29,3.37,55414.5,48222.133
600039.SH,20081114,5.7,5.85,5.56,5.75,5.68,0.07,1.23,274380.35,156712.383
600048.SH,20081114,15.64,16.26,15.45,16.02,15.39,0.63,4.09,307668.23,488957.868
600050.SH,20081114,5.49,5.59,5.4,5.54,5.45,0.09,1.65,1204387.6,661645.558
600051.SH,20081114,4.28,4.4,4.23,4.39,4.26,0.13,3.05,36294.49,15682.651
600052.SH,20081114,3.24,3.42,3.2,3.39,3.23,0.16,4.95,141292.08,46873.092
600053.SH,20081114,3.7,4.03,3.67,4.03,3.66,0.37,10.11,63728.93,24950.266
600054.SH,20081114,11.59,12.05,11.5,11.88,11.66,0.22,1.89,17877.85,21127.458
600055.SH,20081114,4.27,4.67,4.2,4.57,4.3,0.27,6.28,141852.45,62117.333
600056.SH,20081114,8.04,8.34,7.93,8.32,8.03,0.29,3.61,35240.31,28755.395
600057.SH,20081114,1.31,1.37,1.29,1.37,1.31,0.06,4.58,57711.58,7745.932
600058.SH,20081114,10.78,11.48,10.66,11.39,10.63,0.76,7.15,322937.34,356603.271
600059.SH,20081114,6.78,7.37,6.7,7.37,6.7,0.67,10.0,225386.15,161732.94
600060.SH,20081114,5.9,6.2,5.81,6.09,5.88,0.21,3.57,74625.09,44789.384
600061.SH,20081114,3.2,3.24,3.0,3.2,3.11,0.09,2.89,84701.95,26395.774
600062.SH,20081114,21.3,22.66,21.05,22.61,21.3,1.31,6.15,14393.13,31412.838
600063.SH,20081114,4.98,5.18,4.82,5.17,4.93,0.24,4.87,108505.3,54556.712
600064.SH,20081114,10.0,10.45,9.88,10.4,9.92,0.48,4.84,74296.44,75646.547
600066.SH,20081114,8.35,8.64,8.1,8.62,8.16,0.46,5.64,48979.67,40925.976
600067.SH,20081114,4.45,4.66,4.43,4.63,4.38,0.25,5.71,121664.05,55477.052
600068.SH,20081114,8.35,8.98,8.25,8.84,8.29,0.55,6.63,237252.57,206263.43
600069.SH,20081114,3.55,3.74,3.47,3.73,3.52,0.21,5.97,151523.94,54669.235
600070.SH,20081114,3.5,3.5,3.41,3.5,3.18,0.32,10.06,67408.95,23582.685
600071.SH,20081114,3.08,3.19,3.01,3.18,3.08,0.1,3.25,50466.11,15648.771
600072.SH,20081114,8.03,8.58,7.69,8.58,7.8,0.78,10.0,85568.27,69445.694
600073.SH,20081114,4.16,4.37,4.07,4.35,4.15,0.2,4.82,110552.48,46792.652
600074.SH,20081114,2.82,2.93,2.74,2.91,2.81,0.1,3.56,201259.28,57079.288
600075.SH,20081114,5.12,5.34,5.02,5.32,5.06,0.26,5.14,138245.47,71945.048
600076.SH,20081114,1.59,1.67,1.56,1.66,1.6,0.06,3.75,53201.28,8598.313
600077.SH,20081114,3.37,3.52,3.28,3.48,3.23,0.25,7.74,80034.46,27163.745
600078.SH,20081114,4.98,5.27,4.88,5.18,4.87,0.31,6.37,496578.23,252101.731
600079.SH,20081114,3.53,3.71,3.49,3.69,3.51,0.18,5.13,105875.38,38208.972
600080.SH,20081114,2.08,2.13,2.03,2.13,2.05,0.08,3.9,77887.65,16137.476
600081.SH,20081114,3.03,3.16,2.94,3.13,3.01,0.12,3.99,49421.35,14956.845
600082.SH,20081114,5.13,5.55,5.11,5.51,5.13,0.38,7.41,96000.25,51217.26
600083.SH,20081114,2.53,2.78,2.53,2.76,2.66,0.1,3.76,118016.29,30602.642
600084.SH,20081114,2.32,2.43,2.29,2.43,2.31,0.12,5.19,49421.35,11864.237
600085.SH,20081114,11.85,12.55,11.85,12.49,11.7,0.79,6.75,109551.49,133972.193
600086.SH,20081114,2.96,3.09,2.93,3.08,2.95,0.13,4.41,52090.59,15767.865
600087.SH,20081114,4.18,4.52,4.04,4.46,4.15,0.31,7.47,251507.01,107670.503
600088.SH,20081114,8.63,8.83,8.25,8.77,8.41,0.36,4.28,92507.62,79028.341
600089.SH,20081114,17.5,18.6,17.5,18.24,17.37,0.87,5.01,270519.35,488111.957
600090.SH,20081114,3.27,3.59,3.22,3.59,3.26,0.33,10.12,145436.46,50398.366
600091.SH,20081114,2.88,3.0,2.8,2.99,2.87,0.12,4.18,90194.54,26314.368
600093.SH,20081114,5.32,5.65,5.3,5.65,5.14,0.51,9.92,279132.3,154767.165
600095.SH,20081114,3.18,3.29,3.07,3.28,3.16,0.12,3.8,104434.53,33140.49
600096.SH,20081114,36.38,36.38,36.38,36.38,40.42,-4.04,-10.0,1090.0,3965.42
600097.SH,20081114,7.88,8.28,7.8,8.23,7.88,0.35,4.44,17764.8,14269.821
600098.SH,20081114,4.78,4.94,4.69,4.93,4.78,0.15,3.14,72514.96,34867.05
600099.SH,20081114,3.53,3.58,3.32,3.47,3.33,0.14,4.2,95429.45,32649.548
600100.SH,20081114,8.67,9.12,8.49,8.94,8.5,0.44,5.18,292270.87,258777.61
600101.SH,20081114,3.95,4.06,3.85,4.06,3.9,0.16,4.1,58023.72,22973.675
600102.SH,20081114,6.09,6.3,5.9,6.25,6.03,0.22,3.65,166776.81,101689.215
600103.SH,20081114,2.36,2.37,2.25,2.37,2.32,0.05,2.16,285177.82,66383.742
600104.SH,20081114,5.58,5.84,5.51,5.8,5.56,0.24,4.32,325713.52,185273.54
600105.SH,20081114,3.53,3.66,3.41,3.55,3.47,0.08,2.31,185048.96,65311.654
600106.SH,20081114,6.59,6.7,6.33,6.69,6.52,0.17,2.61,234318.07,153368.103
600107.SH,20081114,8.12,8.55,7.84,8.38,8.04,0.34,4.23,224067.87,184265.293
600108.SH,20081114,3.18,3.4,3.13,3.35,3.13,0.22,7.03,406293.4,133222.301
600109.SH,20081114,25.02,26.09,24.23,26.01,24.81,1.2,4.84,112542.94,283282.047
600110.SH,20081114,4.33,4.65,4.25,4.57,4.33,0.24,5.54,144875.02,64490.422
600111.SH,20081114,7.2,7.71,7.0,7.66,7.12,0.54,7.58,273245.28,202032.557
600112.SH,20081114,5.19,5.4,5.08,5.35,4.91,0.44,8.96,158682.86,83098.53
600113.SH,20081114,4.09,4.19,3.98,4.17,4.04,0.13,3.22,15029.35,6157.588
600114.SH,20081114,4.33,4.87,4.27,4.87,4.43,0.44,9.93,122811.47,55908.68
600115.SH,20081114,3.32,3.55,3.2,3.5,3.33,0.17,5.11,184291.27,62549.002
600116.SH,20081114,4.75,4.92,4.55,4.88,4.69,0.19,4.05,60643.4,28900.364
600117.SH,20081114,5.0,5.07,4.8,5.02,4.83,0.19,3.93,242740.08,120126.269
600118.SH,20081114,13.52,14.09,13.42,14.07,13.53,0.54,3.99,25611.84,35426.483
600119.SH,20081114,3.98,4.1,3.85,4.06,3.93,0.13,3.31,138873.68,55309.141
600120.SH,20081114,3.3,3.49,3.25,3.46,3.3,0.16,4.85,52556.98,17748.008
600121.SH,20081114,4.26,4.34,4.05,4.33,4.15,0.18,4.34,151976.46,64211.258
600122.SH,20081114,8.65,8.76,8.32,8.74,8.48,0.26,3.07,199620.25,170225.322
600123.SH,20081114,13.6,14.11,13.35,13.99,13.47,0.52,3.86,169397.69,232730.001
600125.SH,20081114,7.25,7.3,7.03,7.25,7.16,0.09,1.26,433878.73,311251.268
600126.SH,20081114,3.9,3.92,3.8,3.91,3.84,0.07,1.82,82911.38,32069.731
600127.SH,20081114,4.56,4.79,4.47,4.79,4.35,0.44,10.11,401731.84,187273.584
600128.SH,20081114,11.32,11.82,10.97,11.56,11.23,0.33,2.94,127313.82,145707.35
600129.SH,20081114,4.55,4.82,4.52,4.8,4.51,0.29,6.43,62685.97,29309.186
600130.SH,20081114,2.19,2.2,2.09,2.15,2.12,0.03,1.42,224963.7,48260.88
600131.SH,20081114,2.92,3.03,2.87,3.01,2.9,0.11,3.79,97368.57,28805.403
600132.SH,20081114,11.76,12.67,11.66,12.14,11.79,0.35,2.97,150533.53,183239.05
600133.SH,20081114,3.77,3.85,3.65,3.84,3.78,0.06,1.59,74655.37,28056.437
600135.SH,20081114,3.27,3.45,3.16,3.35,3.24,0.11,3.4,48308.22,15923.608
600136.SH,20081114,3.05,3.12,2.98,3.12,3.01,0.11,3.65,13599.16,4151.142
600137.SH,20081114,7.45,7.87,7.24,7.82,7.45,0.37,4.97,14612.5,11054.282
600138.SH,20081114,6.45,6.75,6.33,6.69,6.42,0.27,4.21,173410.1,113334.2
600139.SH,20081114,6.85,7.05,6.64,6.91,6.79,0.12,1.77,9544.26,6509.648
600141.SH,20081114,9.05,9.76,8.87,9.76,8.87,0.89,10.03,262363.72,247889.619
600143.SH,20081114,4.92,5.16,4.76,5.1,4.93,0.17,3.45,424566.36,212566.47
600145.SH,20081114,2.66,2.8,2.61,2.71,2.73,-0.02,-0.73,187981.91,50911.147
600146.SH,20081114,3.4,3.48,3.25,3.43,3.36,0.07,2.08,67980.93,22942.431
600148.SH,20081114,4.45,4.52,4.24,4.49,4.45,0.04,0.9,44523.35,19535.307
600149.SH,20081114,2.8,2.85,2.71,2.85,2.59,0.26,10.04,110244.85,30992.025
600150.SH,20081114,39.35,42.32,39.0,42.12,38.49,3.63,9.43,84648.31,342999.486
600151.SH,20081114,4.29,4.52,4.17,4.51,4.25,0.26,6.12,97441.66,42241.51
600152.SH,20081114,2.61,2.71,2.53,2.71,2.59,0.12,4.63,53662.6,14034.771
600153.SH,20081114,4.79,4.97,4.71,4.93,4.78,0.15,3.14,193418.93,93801.656
600155.SH,20081114,2.53,2.64,2.49,2.64,2.51,0.13,5.18,130050.11,33723.075
600156.SH,20081114,2.8,2.94,2.76,2.89,2.83,0.06,2.12,116994.0,33414.79
600157.SH,20081114,3.7,3.97,3.53,3.85,3.64,0.21,5.77,59375.08,22332.298
600158.SH,20081114,4.26,4.48,4.09,4.45,4.15,0.3,7.23,807487.91,343188.275
600159.SH,20081114,4.3,4.4,4.2,4.39,4.28,0.11,2.57,72640.91,31380.598
600160.SH,20081114,3.97,4.13,3.9,4.08,3.94,0.14,3.55,127555.4,51311.987
600161.SH,20081114,12.6,13.2,12.37,13.17,12.41,0.76,6.12,98068.39,125734.854
600162.SH,20081114,3.35,3.55,3.2,3.47,3.38,0.09,2.66,323076.63,111575.484
600163.SH,20081114,3.0,3.07,2.9,3.01,2.94,0.07,2.38,172085.92,51291.338
600165.SH,20081114,3.76,4.07,3.76,4.03,3.81,0.22,5.77,32947.93,12874.048
600166.SH,20081114,3.92,4.09,3.82,4.08,3.88,0.2,5.15,140477.95,55948.199
600167.SH,20081114,4.35,4.6,4.34,4.59,4.37,0.22,5.03,31140.14,13893.579
600168.SH,20081114,3.9,4.1,3.89,4.08,3.9,0.18,4.62,51478.66,20572.628
600169.SH,20081114,14.85,15.43,14.4,15.08,14.67,0.41,2.79,158445.08,235535.975
600170.SH,20081114,8.36,8.61,8.12,8.53,8.23,0.3,3.65,168923.51,141716.619
600171.SH,20081114,3.08,3.18,2.99,3.15,3.04,0.11,3.62,103732.92,31890.853
600172.SH,20081114,4.02,4.13,4.01,4.07,3.93,0.14,3.56,84725.47,34485.734
600173.SH,20081114,4.17,4.44,4.1,4.37,4.17,0.2,4.8,86091.23,36716.833
600175.SH,20081114,3.15,3.3,3.11,3.27,3.11,0.16,5.14,43550.32,14020.961
600176.SH,20081114,14.17,15.1,14.0,15.08,14.05,1.03,7.33,63629.18,93389.717
600177.SH,20081114,7.97,8.29,7.83,8.22,7.94,0.28,3.53,284677.75,229516.035
600178.SH,20081114,3.85,3.97,3.72,3.94,3.84,0.1,2.6,77683.42,29988.729
600179.SH,20081114,3.52,3.64,3.42,3.63,3.51,0.12,3.42,94657.75,33526.386
600182.SH,20081114,2.85,2.94,2.8,2.94,2.86,0.08,2.8,33349.97,9574.245
600183.SH,20081114,4.21,4.39,4.16,4.38,4.21,0.17,4.04,101623.11,43419.552
600184.SH,20081114,8.15,8.22,7.71,8.12,7.98,0.14,1.75,60498.77,48371.021
600185.SH,20081114,3.23,3.45,3.11,3.42,3.21,0.21,6.54,60818.35,19941.679
600186.SH,20081114,2.19,2.29,2.15,2.26,2.17,0.09,4.15,285842.0,63530.45
600188.SH,20081114,9.53,9.97,9.31,9.84,9.45,0.39,4.13,236666.78,228756.979
600189.SH,20081114,6.38,6.38,6.15,6.38,5.8,0.58,10.0,318698.6,202438.182
