ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20051221,2.54,2.57,2.49,2.5,2.56,-0.06,-2.34,14407.34,3638.71
000780.SZ,20051221,2.85,2.86,2.81,2.81,2.84,-0.03,-1.06,11385.2,3222.1178
000782.SZ,20051221,2.42,2.42,2.35,2.37,2.42,-0.05,-2.07,11445.0,2727.076
000783.SZ,20051221,2.87,2.89,2.81,2.84,2.85,-0.01,-0.35,32448.39,9236.1125
000785.SZ,20051221,3.24,3.24,3.16,3.18,3.2,-0.02,-0.63,8879.41,2830.0315
000786.SZ,20051221,4.6,4.63,4.5,4.52,4.63,-0.11,-2.38,7169.16,3266.7886
000787.SZ,20051221,4.12,4.12,4.02,4.02,4.1,-0.08,-1.95,23892.65,9691.7036
000788.SZ,20051221,3.55,3.62,3.48,3.55,3.54,0.01,0.28,16732.56,5926.2845
000789.SZ,20051221,2.5,2.52,2.43,2.45,2.52,-0.07,-2.78,18894.38,4648.9658
000790.SZ,20051221,5.97,6.03,5.86,5.89,5.97,-0.08,-1.34,2965.0,1753.2877
000791.SZ,20051221,1.76,1.77,1.75,1.77,1.78,-0.01,-0.56,5076.0,893.025
000792.SZ,20051221,10.99,11.08,10.9,11.05,10.99,0.06,0.55,26124.9,28703.4594
000793.SZ,20051221,3.34,3.38,3.26,3.27,3.34,-0.07,-2.1,23272.0,7732.5494
000795.SZ,20051221,2.9,2.91,2.81,2.83,2.89,-0.06,-2.08,12779.6,3645.7922
000796.SZ,20051221,2.85,2.87,2.83,2.85,2.86,-0.01,-0.35,9022.55,2569.0007
000797.SZ,20051221,2.8,2.8,2.74,2.74,2.8,-0.06,-2.14,6131.26,1693.164
000798.SZ,20051221,3.24,3.24,3.15,3.16,3.25,-0.09,-2.77,4195.18,1339.5409
000799.SZ,20051221,2.96,2.96,2.85,2.86,2.95,-0.09,-3.05,6938.92,2008.3777
000800.SZ,20051221,3.07,3.12,3.04,3.04,3.08,-0.04,-1.3,44924.79,13815.5617
000801.SZ,20051221,3.21,3.22,3.19,3.2,3.23,-0.03,-0.93,1352.5,432.3735
000802.SZ,20051221,3.91,4.1,3.85,4.08,3.92,0.16,4.08,15490.2,6132.0365
000803.SZ,20051221,11.12,12.22,11.0,11.46,11.12,0.34,3.06,262.89,303.7086
000805.SZ,20051221,2.42,2.48,2.4,2.41,2.44,-0.03,-1.23,1832.9,444.9597
000807.SZ,20051221,3.49,3.51,3.4,3.4,3.5,-0.1,-2.86,15072.5,5207.9625
000809.SZ,20051221,4.05,4.1,3.98,3.98,4.1,-0.12,-2.93,3118.0,1257.4096
000810.SZ,20051221,3.77,3.81,3.72,3.73,3.76,-0.03,-0.8,2389.0,901.3017
000811.SZ,20051221,4.09,4.11,4.02,4.02,4.1,-0.08,-1.95,6698.5,2716.9929
000812.SZ,20051221,3.84,3.89,3.81,3.87,3.89,-0.02,-0.51,7786.61,3002.3802
000813.SZ,20051221,1.9,1.9,1.84,1.85,1.9,-0.05,-2.63,10028.69,1864.419
000816.SZ,20051221,2.67,2.67,2.6,2.61,2.66,-0.05,-1.88,22100.73,5788.5128
000818.SZ,20051221,2.97,2.98,2.91,2.92,2.97,-0.05,-1.68,3912.0,1148.684
000819.SZ,20051221,5.02,5.02,4.9,4.98,5.02,-0.04,-0.8,4838.86,2397.5231
000820.SZ,20051221,2.55,2.55,2.45,2.45,2.55,-0.1,-3.92,5841.0,1458.089
000821.SZ,20051221,2.14,2.14,2.1,2.11,2.14,-0.03,-1.4,10785.41,2277.5481
000822.SZ,20051221,3.97,4.01,3.94,3.95,3.97,-0.02,-0.5,36515.34,14514.3132
000823.SZ,20051221,3.73,3.73,3.65,3.67,3.75,-0.08,-2.13,10567.51,3903.5805
000825.SZ,20051221,3.7,3.71,3.64,3.64,3.7,-0.06,-1.62,21512.7,7916.3988
000829.SZ,20051221,4.16,4.16,4.03,4.04,4.16,-0.12,-2.88,7108.0,2913.4181
000830.SZ,20051221,3.48,3.5,3.42,3.44,3.48,-0.04,-1.15,18955.75,6559.0399
000831.SZ,20051221,2.71,2.75,2.64,2.65,2.74,-0.09,-3.28,19277.22,5181.2918
000833.SZ,20051221,3.94,4.03,3.9,3.92,3.94,-0.02,-0.51,15350.06,6085.5259
000835.SZ,20051221,5.98,6.05,5.93,5.96,6.04,-0.08,-1.32,1123.15,672.0681
000836.SZ,20051221,3.55,3.57,3.48,3.55,3.56,-0.01,-0.28,4530.2,1602.0989
000838.SZ,20051221,7.17,7.24,7.12,7.15,7.22,-0.07,-0.97,2789.4,1999.8913
000848.SZ,20051221,4.35,4.38,4.3,4.33,4.35,-0.02,-0.46,3483.52,1513.0792
000851.SZ,20051221,5.5,5.54,5.37,5.47,5.48,-0.01,-0.18,31039.54,16978.3338
000852.SZ,20051221,6.37,6.55,6.33,6.52,6.37,0.15,2.35,11024.45,7103.0461
000856.SZ,20051221,2.14,2.19,2.12,2.14,2.14,0.0,0.0,14264.71,3089.4956
000858.SZ,20051221,7.19,7.26,7.14,7.18,7.2,-0.02,-0.28,53298.24,38464.9289
000860.SZ,20051221,3.22,3.22,3.15,3.16,3.2,-0.04,-1.25,7914.26,2515.8323
000861.SZ,20051221,3.58,3.62,3.47,3.53,3.63,-0.1,-2.75,13183.18,4646.6423
000862.SZ,20051221,2.18,2.24,2.16,2.19,2.23,-0.04,-1.79,4239.46,931.2663
000863.SZ,20051221,1.68,1.68,1.64,1.66,1.67,-0.01,-0.6,2544.93,421.2654
000866.SZ,20051221,11.1,11.16,10.86,10.88,11.11,-0.23,-2.07,26539.51,29229.0687
000868.SZ,20051221,2.79,2.79,2.74,2.76,2.78,-0.02,-0.72,4920.05,1360.4467
000869.SZ,20051221,20.88,20.94,20.76,20.8,20.88,-0.08,-0.38,4342.63,9033.2671
000875.SZ,20051221,2.51,2.51,2.48,2.48,2.51,-0.03,-1.2,19391.29,4838.426
000877.SZ,20051221,3.11,3.14,3.03,3.05,3.15,-0.1,-3.17,4730.0,1465.0377
000878.SZ,20051221,3.93,3.98,3.93,3.98,3.92,0.06,1.53,22099.97,8748.7344
000880.SZ,20051221,1.78,1.79,1.75,1.76,1.8,-0.04,-2.22,9012.49,1594.6447
000882.SZ,20051221,3.3,3.32,3.24,3.27,3.32,-0.05,-1.51,6932.77,2266.8616
000883.SZ,20051221,2.49,2.52,2.48,2.49,2.48,0.01,0.4,11874.63,2966.1702
000885.SZ,20051221,2.15,2.18,2.1,2.16,2.16,0.0,0.0,3445.02,740.2322
000886.SZ,20051221,2.16,2.19,2.16,2.16,2.18,-0.02,-0.92,5972.01,1295.6283
000887.SZ,20051221,1.58,1.68,1.57,1.68,1.6,0.08,5.0,38497.22,6417.5628
000888.SZ,20051221,5.36,5.45,5.29,5.29,5.35,-0.06,-1.12,3374.0,1811.1252
000889.SZ,20051221,2.14,2.15,2.1,2.11,2.12,-0.01,-0.47,6179.05,1308.0386
000890.SZ,20051221,2.82,2.84,2.79,2.8,2.82,-0.02,-0.71,9257.43,2603.1322
000892.SZ,20051221,2.9,2.92,2.82,2.89,2.89,0.0,0.0,30497.87,8756.6998
000893.SZ,20051221,3.16,3.2,3.09,3.11,3.17,-0.06,-1.89,4088.0,1284.363
000895.SZ,20051221,12.9,12.95,12.8,12.8,12.9,-0.1,-0.78,8074.35,10393.345
000897.SZ,20051221,2.1,2.1,2.04,2.05,2.09,-0.04,-1.91,24605.73,5080.2227
000898.SZ,20051221,3.86,3.89,3.82,3.85,3.86,-0.01,-0.26,103356.4,39899.3034
000899.SZ,20051221,2.71,2.72,2.67,2.69,2.71,-0.02,-0.74,4520.1,1219.9101
000900.SZ,20051221,8.35,8.67,8.3,8.61,8.38,0.23,2.74,23016.71,19697.6035
000901.SZ,20051221,3.52,3.62,3.51,3.52,3.52,0.0,0.0,23688.63,8448.2426
000902.SZ,20051221,2.58,2.6,2.53,2.54,2.58,-0.04,-1.55,3421.0,879.067
000903.SZ,20051221,4.1,4.13,4.06,4.08,4.12,-0.04,-0.97,3114.0,1275.6362
000905.SZ,20051221,6.91,6.91,6.82,6.86,6.9,-0.04,-0.58,4272.19,2936.4426
000906.SZ,20051221,2.64,2.69,2.62,2.63,2.65,-0.02,-0.75,11929.87,3167.6038
000908.SZ,20051221,2.02,2.05,1.98,1.98,2.04,-0.06,-2.94,4185.0,843.661
000910.SZ,20051221,4.54,4.58,4.49,4.51,4.55,-0.04,-0.88,2712.0,1226.535
000911.SZ,20051221,5.45,5.45,5.25,5.29,5.45,-0.16,-2.94,25042.17,13352.2699
000912.SZ,20051221,6.37,6.79,6.32,6.59,6.38,0.21,3.29,88242.92,58348.5894
000913.SZ,20051221,2.58,2.6,2.56,2.57,2.59,-0.02,-0.77,7568.5,1944.016
000915.SZ,20051221,3.21,3.23,3.16,3.19,3.24,-0.05,-1.54,10977.0,3497.9504
000916.SZ,20051221,3.59,3.67,3.58,3.63,3.59,0.04,1.11,7214.0,2620.729
000917.SZ,20051221,5.3,5.4,5.28,5.3,5.29,0.01,0.19,39538.86,21042.7572
000918.SZ,20051221,1.95,1.96,1.93,1.95,1.97,-0.02,-1.02,7169.0,1394.7837
000920.SZ,20051221,4.19,4.2,4.09,4.11,4.19,-0.08,-1.91,40299.11,16615.6625
000921.SZ,20051221,2.16,2.16,2.1,2.11,2.17,-0.06,-2.77,18676.69,3978.6548
000922.SZ,20051221,2.14,2.15,2.09,2.11,2.15,-0.04,-1.86,7002.79,1483.4736
000923.SZ,20051221,2.89,2.99,2.88,2.92,2.89,0.03,1.04,44362.3,13021.8301
000925.SZ,20051221,5.8,5.8,5.57,5.64,5.58,0.06,1.08,12731.57,7181.7731
000926.SZ,20051221,7.29,7.35,7.19,7.25,7.26,-0.01,-0.14,6529.0,4732.3694
000927.SZ,20051221,3.92,4.02,3.92,3.99,3.91,0.08,2.05,27325.09,10860.4652
000928.SZ,20051221,3.08,3.11,3.06,3.08,3.12,-0.04,-1.28,6222.22,1914.7649
000929.SZ,20051221,2.94,2.94,2.86,2.89,2.94,-0.05,-1.7,6448.54,1863.6061
000930.SZ,20051221,3.45,3.49,3.38,3.4,3.46,-0.06,-1.73,365170.46,125308.1334
000931.SZ,20051221,2.47,2.47,2.41,2.42,2.48,-0.06,-2.42,17269.27,4200.3989
000932.SZ,20051221,4.79,4.8,4.75,4.78,4.79,-0.01,-0.21,100469.83,47955.002
000935.SZ,20051221,3.03,3.04,3.01,3.03,3.06,-0.03,-0.98,8412.42,2544.1748
000936.SZ,20051221,2.75,2.77,2.72,2.73,2.77,-0.04,-1.44,13480.89,3702.1029
000937.SZ,20051221,5.0,5.07,4.95,4.97,4.99,-0.02,-0.4,83140.49,41644.2471
000938.SZ,20051221,9.48,9.53,9.38,9.4,9.46,-0.06,-0.63,2877.97,2717.5893
000939.SZ,20051221,6.78,6.8,6.65,6.66,6.77,-0.11,-1.62,15178.16,10198.5792
000948.SZ,20051221,4.62,4.65,4.56,4.56,4.65,-0.09,-1.94,1239.0,569.518
000949.SZ,20051221,2.23,2.24,2.2,2.2,2.25,-0.05,-2.22,6884.13,1527.7134
000951.SZ,20051221,7.78,7.78,7.62,7.68,7.7,-0.02,-0.26,1685.21,1292.149
000952.SZ,20051221,3.18,3.19,3.14,3.14,3.17,-0.03,-0.95,3559.0,1125.605
000953.SZ,20051221,2.5,2.53,2.45,2.46,2.52,-0.06,-2.38,4376.0,1089.101
000955.SZ,20051221,2.98,3.02,2.9,2.94,3.03,-0.09,-2.97,5459.8,1611.9426
000956.SZ,20051221,8.78,8.96,8.67,8.73,8.8,-0.07,-0.8,36957.73,32524.5503
000957.SZ,20051221,2.42,2.42,2.34,2.35,2.43,-0.08,-3.29,8752.0,2080.3645
000958.SZ,20051221,2.62,2.64,2.6,2.63,2.63,0.0,0.0,9997.09,2610.5801
000959.SZ,20051221,2.45,2.46,2.42,2.42,2.45,-0.03,-1.22,7544.45,1839.9562
000960.SZ,20051221,5.65,5.72,5.6,5.7,5.64,0.06,1.06,22175.6,12595.5714
000961.SZ,20051221,2.57,2.57,2.52,2.52,2.57,-0.05,-1.95,2336.0,595.487
000962.SZ,20051221,4.55,4.56,4.45,4.49,4.57,-0.08,-1.75,19531.22,8809.37
000963.SZ,20051221,4.43,4.44,4.36,4.39,4.43,-0.04,-0.9,22261.79,9800.7765
000965.SZ,20051221,2.38,2.39,2.34,2.34,2.37,-0.03,-1.27,2881.07,679.4895
000966.SZ,20051221,2.93,2.97,2.82,2.82,2.94,-0.12,-4.08,15100.0,4338.7175
000967.SZ,20051221,3.54,3.55,3.47,3.49,3.56,-0.07,-1.97,8460.47,2953.9473
000968.SZ,20051221,3.94,4.02,3.92,4.01,3.93,0.08,2.04,53488.82,21346.3039
000969.SZ,20051221,5.74,5.76,5.62,5.64,5.74,-0.1,-1.74,24712.3,14031.3032
000970.SZ,20051221,6.49,6.63,6.49,6.58,6.48,0.1,1.54,34212.68,22418.0757
000972.SZ,20051221,5.57,5.75,5.55,5.7,5.58,0.12,2.15,13597.48,7710.6506
000973.SZ,20051221,3.32,3.32,3.25,3.31,3.29,0.02,0.61,42939.4,14140.4768
000975.SZ,20051221,2.23,2.32,2.23,2.28,2.24,0.04,1.79,38750.16,8818.6982
000976.SZ,20051221,2.01,2.07,2.0,2.03,2.02,0.01,0.5,48589.61,9931.2516
000977.SZ,20051221,6.17,6.17,6.02,6.03,6.14,-0.11,-1.79,3484.34,2117.7879
000978.SZ,20051221,5.95,5.99,5.89,5.89,5.94,-0.05,-0.84,2456.0,1456.182
000979.SZ,20051221,2.94,3.03,2.92,3.0,2.96,0.04,1.35,7352.35,2189.5235
000980.SZ,20051221,2.86,2.88,2.82,2.82,2.86,-0.04,-1.4,2496.0,711.4815
000981.SZ,20051221,4.25,4.59,4.19,4.34,4.22,0.12,2.84,20472.17,9060.6357
000982.SZ,20051221,2.48,2.48,2.45,2.45,2.49,-0.04,-1.61,1962.1,482.4095
000983.SZ,20051221,5.5,5.58,5.39,5.45,5.5,-0.05,-0.91,124454.08,68400.0004
000985.SZ,20051221,7.38,7.55,7.35,7.42,7.38,0.04,0.54,3395.0,2525.5239
000988.SZ,20051221,4.41,4.42,4.36,4.4,4.41,-0.01,-0.23,10264.49,4503.3914
000989.SZ,20051221,4.27,4.3,4.23,4.24,4.28,-0.04,-0.93,4838.76,2062.0387
000990.SZ,20051221,5.49,5.59,5.49,5.54,5.49,0.05,0.91,8972.55,4977.6043
000993.SZ,20051221,3.25,3.26,3.18,3.2,3.25,-0.05,-1.54,6637.0,2140.026
000995.SZ,20051221,3.7,3.72,3.61,3.61,3.73,-0.12,-3.22,8962.0,3289.335
000996.SZ,20051221,4.5,4.55,4.46,4.47,4.54,-0.07,-1.54,1485.0,668.303
000997.SZ,20051221,7.55,7.61,7.46,7.55,7.55,0.0,0.0,5206.11,3927.9876
000998.SZ,20051221,8.48,8.54,8.39,8.4,8.47,-0.07,-0.83,1030.0,871.088
000999.SZ,20051221,3.3,3.33,3.22,3.23,3.28,-0.05,-1.52,7558.8,2459.2729
001896.SZ,20051221,2.16,2.19,2.16,2.18,2.16,0.02,0.93,4269.04,927.0867
002001.SZ,20051221,9.32,9.32,9.1,9.18,9.3,-0.12,-1.29,5130.0,4710.9828
002002.SZ,20051221,6.21,6.25,6.09,6.11,6.26,-0.15,-2.4,15607.17,9605.7422
002003.SZ,20051221,8.2,8.29,8.14,8.16,8.27,-0.11,-1.33,4253.81,3485.047
002004.SZ,20051221,6.81,6.88,6.78,6.8,6.8,0.0,0.0,7944.11,5421.9778
002005.SZ,20051221,7.15,7.24,7.06,7.11,7.21,-0.1,-1.39,15644.3,11153.0184
002006.SZ,20051221,6.53,6.56,6.38,6.4,6.53,-0.13,-1.99,8036.96,5181.3305
002007.SZ,20051221,10.1,10.24,9.99,10.05,10.13,-0.08,-0.79,6009.17,6050.1083
002008.SZ,20051221,10.46,10.64,9.9,10.19,10.5,-0.31,-2.95,36256.72,37314.3312
002009.SZ,20051221,8.61,8.61,8.32,8.35,8.59,-0.24,-2.79,11608.78,9773.2299
002010.SZ,20051221,7.75,7.76,7.61,7.64,7.71,-0.07,-0.91,12111.6,9290.6815
002011.SZ,20051221,6.56,6.61,6.45,6.46,6.61,-0.15,-2.27,6577.36,4285.5127
002012.SZ,20051221,5.3,5.33,5.16,5.23,5.3,-0.07,-1.32,19833.86,10372.6028
002013.SZ,20051221,6.88,6.93,6.73,6.74,6.88,-0.14,-2.03,8997.6,6146.0451
002014.SZ,20051221,6.3,6.44,6.26,6.32,6.35,-0.03,-0.47,5150.22,3272.9349
002015.SZ,20051221,8.18,8.24,8.02,8.03,8.21,-0.18,-2.19,5896.0,4773.7021
002016.SZ,20051221,5.72,5.72,5.5,5.6,5.72,-0.12,-2.1,7559.64,4230.713
002017.SZ,20051221,6.81,6.88,6.71,6.81,6.81,0.0,0.0,5792.56,3926.8396
002018.SZ,20051221,6.96,7.01,6.86,6.92,6.98,-0.06,-0.86,5988.95,4143.1144
002019.SZ,20051221,9.95,10.06,9.82,9.82,9.94,-0.12,-1.21,5182.35,5143.1404
002020.SZ,20051221,8.85,8.85,8.57,8.58,8.78,-0.2,-2.28,3251.57,2814.1577
002021.SZ,20051221,5.16,5.21,5.1,5.15,5.18,-0.03,-0.58,9559.98,4922.0735
002022.SZ,20051221,12.93,12.97,12.7,12.78,12.88,-0.1,-0.78,5735.86,7338.8709
002023.SZ,20051221,8.17,8.19,8.06,8.11,8.17,-0.06,-0.73,6884.3,5588.4945
002024.SZ,20051221,17.48,17.58,17.22,17.22,17.49,-0.27,-1.54,3479.56,6039.6159
002025.SZ,20051221,25.51,25.73,25.28,25.32,25.65,-0.33,-1.29,4753.33,12096.6298
002026.SZ,20051221,6.6,6.65,6.48,6.5,6.62,-0.12,-1.81,4546.75,2981.7674
002027.SZ,20051221,6.38,6.43,6.29,6.31,6.41,-0.1,-1.56,15321.89,9716.8572
002028.SZ,20051221,12.9,13.13,12.84,12.94,12.94,0.0,0.0,6740.3,8755.8127
002029.SZ,20051221,6.18,6.19,6.06,6.07,6.16,-0.09,-1.46,4962.8,3037.8006
002030.SZ,20051221,8.82,8.87,8.69,8.71,8.86,-0.15,-1.69,4895.3,4287.2124
002031.SZ,20051221,6.81,6.92,6.7,6.8,6.84,-0.04,-0.58,10893.98,7425.1971
002032.SZ,20051221,6.5,6.54,6.4,6.42,6.51,-0.09,-1.38,4667.0,3008.0661
002033.SZ,20051221,7.71,7.82,7.65,7.67,7.73,-0.06,-0.78,3986.84,3072.2409
002034.SZ,20051221,6.69,6.72,6.56,6.56,6.73,-0.17,-2.53,5650.6,3744.0466
002035.SZ,20051221,5.23,5.24,5.04,5.07,5.22,-0.15,-2.87,25604.26,13097.745
002036.SZ,20051221,5.13,5.15,5.01,5.02,5.13,-0.11,-2.14,7627.95,3859.6746
002037.SZ,20051221,5.36,5.42,5.26,5.27,5.39,-0.12,-2.23,11697.62,6222.9088
002038.SZ,20051221,9.73,9.77,9.49,9.5,9.7,-0.2,-2.06,3463.0,3321.3499
002039.SZ,20051221,5.59,5.66,5.59,5.63,5.62,0.01,0.18,9869.14,5545.5305
002040.SZ,20051221,7.19,7.27,7.14,7.15,7.18,-0.03,-0.42,11012.99,7935.8708
002041.SZ,20051221,17.7,17.8,17.23,17.3,17.69,-0.39,-2.2,3204.25,5612.2886
002042.SZ,20051221,4.09,4.15,4.04,4.05,4.12,-0.07,-1.7,15691.0,6390.7395
002043.SZ,20051221,5.19,5.21,5.11,5.11,5.19,-0.08,-1.54,9069.16,4664.8148
002044.SZ,20051221,4.36,4.43,4.29,4.33,4.39,-0.06,-1.37,28087.28,12223.8894
002045.SZ,20051221,8.32,8.44,8.27,8.28,8.36,-0.08,-0.96,4229.33,3527.7784
002046.SZ,20051221,11.36,11.47,11.12,11.2,11.39,-0.19,-1.67,6517.25,7319.0968
002047.SZ,20051221,5.54,5.64,5.52,5.55,5.55,0.0,0.0,12101.75,6740.0215
002048.SZ,20051221,7.84,8.12,7.84,8.0,7.8,0.2,2.56,14863.78,11916.4685
002049.SZ,20051221,8.39,8.45,8.19,8.19,8.45,-0.26,-3.08,15929.16,13211.4615
002050.SZ,20051221,7.37,7.4,7.31,7.31,7.37,-0.06,-0.81,6253.32,4592.1767
600000.SH,20051221,9.56,9.85,9.53,9.58,9.56,0.02,0.21,142932.11,138837.743
600001.SH,20051221,3.18,3.2,3.12,3.14,3.19,-0.05,-1.57,67795.13,21411.973
600002.SH,20051221,8.09,8.11,7.9,7.91,8.09,-0.18,-2.23,30829.9,24681.127
600003.SH,20051221,2.62,2.65,2.62,2.64,2.63,0.01,0.38,8143.0,2146.336
600004.SH,20051221,6.61,6.87,6.6,6.83,6.6,0.23,3.48,203156.79,137215.709
600005.SH,20051221,2.76,2.79,2.74,2.75,2.76,-0.01,-0.36,256300.1,70878.513
600006.SH,20051221,2.68,2.72,2.68,2.68,2.71,-0.03,-1.11,17340.02,4680.097
600007.SH,20051221,4.41,4.43,4.34,4.35,4.44,-0.09,-2.03,3026.09,1327.301
600008.SH,20051221,5.46,5.51,5.4,5.43,5.47,-0.04,-0.73,34973.42,19057.841
600009.SH,20051221,14.09,14.35,14.03,14.24,14.12,0.12,0.85,33187.39,47161.666
600010.SH,20051221,2.14,2.19,2.14,2.15,2.15,0.0,0.0,152558.57,33003.099
600011.SH,20051221,5.81,6.01,5.8,5.81,5.85,-0.04,-0.68,48801.0,28777.609
600012.SH,20051221,5.65,5.75,5.65,5.7,5.7,0.0,0.0,13903.0,7957.635
600015.SH,20051221,4.66,4.79,4.65,4.68,4.66,0.02,0.43,281860.63,133192.156
600016.SH,20051221,4.17,4.23,4.15,4.16,4.17,-0.01,-0.24,337857.84,141483.331
600019.SH,20051221,3.99,3.99,3.92,3.93,3.99,-0.06,-1.5,261384.44,103063.67
600020.SH,20051221,6.07,6.16,6.07,6.11,6.09,0.02,0.33,58405.55,35741.18
600021.SH,20051221,3.95,4.0,3.93,3.95,3.95,0.0,0.0,32181.4,12782.882
600022.SH,20051221,4.65,4.68,4.62,4.63,4.64,-0.01,-0.22,19371.0,8986.755
600027.SH,20051221,2.74,2.78,2.72,2.72,2.74,-0.02,-0.73,96654.05,26603.078
600028.SH,20051221,4.5,4.59,4.47,4.49,4.51,-0.02,-0.44,298890.03,135729.569
600029.SH,20051221,2.71,2.72,2.66,2.68,2.72,-0.04,-1.47,153837.93,41439.34
600030.SH,20051221,5.17,5.23,5.12,5.13,5.17,-0.04,-0.77,62764.71,32459.807
600031.SH,20051221,6.61,6.9,6.56,6.65,6.63,0.02,0.3,30825.24,20591.353
600033.SH,20051221,7.08,7.22,7.08,7.15,7.08,0.07,0.99,11555.0,8289.613
600035.SH,20051221,3.3,3.4,3.28,3.34,3.31,0.03,0.91,25711.94,8587.576
600037.SH,20051221,14.38,14.52,14.3,14.39,14.45,-0.06,-0.42,14371.51,20762.259
600038.SH,20051221,5.94,5.97,5.86,5.89,5.91,-0.02,-0.34,997.0,589.114
600039.SH,20051221,2.6,2.6,2.52,2.53,2.6,-0.07,-2.69,23878.64,6116.452
600050.SH,20051221,2.8,2.82,2.76,2.79,2.8,-0.01,-0.36,368034.03,102830.589
600051.SH,20051221,3.61,3.62,3.55,3.55,3.6,-0.05,-1.39,2016.0,722.989
600052.SH,20051221,2.68,2.7,2.67,2.68,2.68,0.0,0.0,3667.6,983.405
600053.SH,20051221,2.7,2.72,2.66,2.68,2.72,-0.04,-1.47,3571.2,955.792
600055.SH,20051221,4.82,4.84,4.73,4.74,4.82,-0.08,-1.66,3121.0,1489.944
600056.SH,20051221,6.41,6.57,6.41,6.47,6.43,0.04,0.62,3052.6,1985.64
600057.SH,20051221,3.43,3.43,3.34,3.38,3.44,-0.06,-1.74,22971.48,7779.945
600058.SH,20051221,5.57,5.64,5.55,5.56,5.56,0.0,0.0,29714.74,16622.76
600059.SH,20051221,6.15,6.26,6.15,6.19,6.19,0.0,0.0,5875.57,3642.803
600060.SH,20051221,6.55,6.58,6.45,6.47,6.55,-0.08,-1.22,27114.35,17603.68
600061.SH,20051221,2.55,2.56,2.5,2.51,2.56,-0.05,-1.95,10739.89,2705.814
600062.SH,20051221,5.06,5.09,4.98,4.98,5.06,-0.08,-1.58,13784.76,6927.674
600063.SH,20051221,3.28,3.28,3.2,3.22,3.28,-0.06,-1.83,3009.0,971.728
600064.SH,20051221,4.06,4.11,4.02,4.04,4.09,-0.05,-1.22,4336.7,1761.673
600065.SH,20051221,2.15,2.26,2.15,2.25,2.15,0.1,4.65,12252.94,2736.24
600066.SH,20051221,6.9,7.04,6.9,7.04,6.89,0.15,2.18,5240.03,3666.793
600068.SH,20051221,2.97,2.98,2.92,2.92,2.97,-0.05,-1.68,7574.79,2227.072
600069.SH,20051221,3.11,3.17,3.08,3.1,3.1,0.0,0.0,29163.09,9115.089
600070.SH,20051221,3.8,3.8,3.7,3.71,3.77,-0.06,-1.59,1881.96,706.815
600071.SH,20051221,3.04,3.05,2.95,2.97,3.01,-0.04,-1.33,6311.93,1887.552
600072.SH,20051221,2.81,2.82,2.76,2.77,2.8,-0.03,-1.07,4753.97,1324.501
600073.SH,20051221,5.5,5.51,5.39,5.4,5.51,-0.11,-2.0,20168.71,10950.651
600074.SH,20051221,2.86,2.86,2.79,2.8,2.86,-0.06,-2.1,7974.3,2248.14
600075.SH,20051221,7.58,7.81,7.55,7.78,7.5,0.28,3.73,17134.07,13222.318
600076.SH,20051221,2.46,2.46,2.37,2.4,2.47,-0.07,-2.83,13015.0,3144.051
600077.SH,20051221,3.89,3.89,3.73,3.74,3.87,-0.13,-3.36,6815.99,2582.244
600078.SH,20051221,4.63,4.67,4.57,4.62,4.63,-0.01,-0.22,9251.27,4260.376
600079.SH,20051221,3.04,3.04,2.98,2.99,3.03,-0.04,-1.32,13213.72,3980.392
600080.SH,20051221,2.8,2.83,2.75,2.78,2.83,-0.05,-1.77,4907.1,1367.053
600081.SH,20051221,2.49,2.51,2.45,2.46,2.49,-0.03,-1.2,8521.39,2114.665
600082.SH,20051221,3.19,3.21,3.15,3.15,3.2,-0.05,-1.56,6651.0,2113.352
600083.SH,20051221,1.75,1.76,1.71,1.72,1.76,-0.04,-2.27,2030.0,352.481
600084.SH,20051221,2.02,2.03,1.95,1.97,2.03,-0.06,-2.96,19723.99,3910.133
600085.SH,20051221,14.15,14.2,13.88,14.02,14.15,-0.13,-0.92,16443.55,23061.805
600086.SH,20051221,1.44,1.45,1.41,1.43,1.45,-0.02,-1.38,19240.0,2749.865
600087.SH,20051221,3.38,3.41,3.35,3.37,3.4,-0.03,-0.88,34073.62,11518.343
600088.SH,20051221,9.33,9.41,9.18,9.26,9.31,-0.05,-0.54,12966.36,12071.973
600089.SH,20051221,7.1,7.12,6.86,6.89,7.11,-0.22,-3.09,28988.62,20238.429
600091.SH,20051221,3.99,3.99,3.92,3.93,3.99,-0.06,-1.5,12236.0,4835.422
600092.SH,20051221,1.65,1.68,1.62,1.65,1.65,0.0,0.0,7962.83,1303.958
600093.SH,20051221,1.97,1.98,1.9,1.92,1.97,-0.05,-2.54,19704.28,3809.352
600094.SH,20051221,2.71,2.73,2.67,2.68,2.73,-0.05,-1.83,4523.05,1219.235
600095.SH,20051221,2.65,2.67,2.61,2.62,2.65,-0.03,-1.13,2653.0,698.413
600096.SH,20051221,8.39,8.45,8.3,8.38,8.39,-0.01,-0.12,27476.17,23026.788
600097.SH,20051221,4.18,4.18,4.06,4.11,4.17,-0.06,-1.44,2267.0,935.684
600098.SH,20051221,4.09,4.11,4.05,4.06,4.1,-0.04,-0.98,31009.11,12629.863
600099.SH,20051221,2.42,2.43,2.38,2.38,2.45,-0.07,-2.86,5877.5,1414.999
