ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002117.SZ,20090617,13.98,13.98,13.7,13.97,13.97,0.0,0.0,13508.92,18701.7998
002118.SZ,20090617,14.7,14.95,14.68,14.9,14.72,0.18,1.22,10769.82,15988.0232
002119.SZ,20090617,6.64,6.65,6.31,6.55,6.74,-0.19,-2.82,93778.88,60508.5439
002120.SZ,20090617,8.79,9.2,8.72,8.95,8.88,0.07,0.79,51523.3,46542.4752
002121.SZ,20090617,15.38,15.6,15.13,15.54,15.42,0.12,0.78,32772.48,50388.4408
002122.SZ,20090617,27.4,28.88,27.38,28.73,27.41,1.32,4.82,69165.04,196582.2317
002123.SZ,20090617,30.08,30.66,30.0,30.57,30.38,0.19,0.63,8596.15,26115.0564
002124.SZ,20090617,11.78,11.86,11.65,11.71,11.78,-0.07,-0.59,25403.9,29738.5478
002125.SZ,20090617,10.02,10.48,10.02,10.36,10.1,0.26,2.57,7665.41,7893.9201
002126.SZ,20090617,12.91,12.93,12.43,12.69,12.88,-0.19,-1.48,17924.98,22708.4572
002127.SZ,20090617,10.28,10.48,10.1,10.35,10.48,-0.13,-1.24,24436.24,25033.6936
002128.SZ,20090617,24.58,24.92,24.01,24.86,24.77,0.09,0.36,90432.5,222158.9054
002129.SZ,20090617,9.42,9.56,9.27,9.54,9.41,0.13,1.38,55630.76,52424.2813
002130.SZ,20090617,12.6,12.78,12.5,12.67,12.74,-0.07,-0.55,11888.95,15005.5673
002131.SZ,20090617,14.25,14.36,14.1,14.28,14.2,0.08,0.56,12319.59,17513.4993
002132.SZ,20090617,8.7,8.75,8.52,8.7,8.69,0.01,0.12,20063.08,17331.3818
002133.SZ,20090617,7.61,8.15,7.48,8.0,7.63,0.37,4.85,151247.51,117469.6665
002134.SZ,20090617,6.75,6.81,6.6,6.74,6.74,0.0,0.0,51995.07,34792.8288
002135.SZ,20090617,10.51,10.79,10.43,10.57,10.53,0.04,0.38,28554.88,30231.8564
002136.SZ,20090617,9.25,9.55,9.25,9.45,9.37,0.08,0.85,10998.38,10318.5448
002137.SZ,20090617,7.36,7.6,7.28,7.55,7.36,0.19,2.58,26184.38,19628.6413
002138.SZ,20090617,12.71,12.86,12.63,12.84,12.71,0.13,1.02,8162.67,10412.2302
002139.SZ,20090617,17.41,17.79,17.41,17.75,17.48,0.27,1.54,12599.8,22218.6498
002140.SZ,20090617,25.05,25.85,25.05,25.68,25.25,0.43,1.7,3471.19,8879.6464
002141.SZ,20090617,7.9,8.46,7.77,8.4,7.95,0.45,5.66,54344.39,44202.2216
002142.SZ,20090617,11.12,11.6,10.95,11.39,11.2,0.19,1.7,253267.82,284567.0331
002143.SZ,20090617,10.22,10.58,10.22,10.43,10.29,0.14,1.36,15825.48,16517.9938
002144.SZ,20090617,10.73,11.05,10.65,10.8,10.85,-0.05,-0.46,24419.12,26334.0572
002145.SZ,20090617,8.41,8.91,8.3,8.91,8.49,0.42,4.95,42173.32,36488.2777
002146.SZ,20090617,14.0,15.3,14.0,15.27,13.91,1.36,9.78,103502.49,152432.4966
002147.SZ,20090617,11.53,11.88,11.51,11.8,11.56,0.24,2.08,15203.75,17874.3102
002148.SZ,20090617,21.39,21.77,21.24,21.5,21.38,0.12,0.56,15313.71,32947.2687
002149.SZ,20090617,33.43,34.5,33.31,34.1,33.2,0.9,2.71,9315.16,31717.0563
002150.SZ,20090617,13.7,13.95,13.42,13.59,13.65,-0.06,-0.44,15018.36,20441.2061
002151.SZ,20090617,29.26,29.52,29.15,29.44,29.2,0.24,0.82,4102.16,12042.7082
002152.SZ,20090617,28.15,28.15,27.44,28.0,28.13,-0.13,-0.46,14054.41,39107.7989
002153.SZ,20090617,32.1,32.98,31.75,32.1,32.48,-0.38,-1.17,5175.52,16640.2695
002154.SZ,20090617,13.12,13.12,12.42,12.76,13.01,-0.25,-1.92,35803.98,45321.89
002155.SZ,20090617,17.7,18.2,17.41,17.8,17.83,-0.03,-0.17,177242.72,317986.7523
002156.SZ,20090617,7.7,7.97,7.63,7.91,7.77,0.14,1.8,23100.44,18069.1708
002157.SZ,20090617,8.37,8.65,8.35,8.62,8.31,0.31,3.73,36981.76,31607.2219
002158.SZ,20090617,12.51,12.51,11.8,12.04,12.34,-0.3,-2.43,18804.07,22558.9828
002159.SZ,20090617,7.73,7.79,7.63,7.73,7.63,0.1,1.31,26581.66,20535.7638
002160.SZ,20090617,11.06,11.47,10.99,11.38,11.18,0.2,1.79,20739.75,23279.3204
002161.SZ,20090617,32.21,34.78,32.21,34.35,32.37,1.98,6.12,16966.64,57794.5828
002162.SZ,20090617,7.51,7.64,7.38,7.58,7.48,0.1,1.34,30829.34,23159.9916
002163.SZ,20090617,12.83,12.95,12.7,12.84,12.83,0.01,0.08,26628.1,34087.4766
002164.SZ,20090617,15.62,15.73,15.43,15.67,15.62,0.05,0.32,11516.08,17959.4208
002165.SZ,20090617,16.2,16.33,16.09,16.27,16.19,0.08,0.49,9969.25,16160.2171
002166.SZ,20090617,29.16,31.85,29.15,31.85,28.95,2.9,10.02,74787.17,232302.0442
002167.SZ,20090617,24.3,24.77,24.06,24.73,24.27,0.46,1.9,4227.73,10405.4668
002168.SZ,20090617,14.94,15.2,14.88,15.09,14.96,0.13,0.87,18457.48,27840.1459
002169.SZ,20090617,14.33,14.5,14.2,14.5,14.29,0.21,1.47,18293.78,26250.859
002170.SZ,20090617,8.5,8.66,8.35,8.65,8.55,0.1,1.17,42045.99,35994.9997
002171.SZ,20090617,12.88,13.0,12.6,12.92,12.89,0.03,0.23,17882.02,22880.4112
002172.SZ,20090617,8.15,8.22,8.05,8.18,8.1,0.08,0.99,26498.42,21585.5881
002173.SZ,20090617,13.86,13.86,13.51,13.69,13.86,-0.17,-1.23,9546.48,13030.3359
002174.SZ,20090617,10.12,10.24,10.02,10.16,10.21,-0.05,-0.49,9841.01,9975.8771
002175.SZ,20090617,10.11,10.25,10.05,10.2,10.11,0.09,0.89,11892.57,12120.8259
002176.SZ,20090617,11.79,11.95,11.6,11.84,11.79,0.05,0.42,23154.76,27263.0715
002177.SZ,20090617,10.49,10.55,10.41,10.52,10.49,0.03,0.29,14581.7,15297.3066
002178.SZ,20090617,12.9,13.06,12.5,12.72,12.83,-0.11,-0.86,55654.16,71298.2985
002179.SZ,20090617,16.5,16.7,16.38,16.55,16.6,-0.05,-0.3,22181.34,36611.0657
002180.SZ,20090617,14.9,15.1,14.77,14.9,14.92,-0.02,-0.13,12088.49,18007.0077
002181.SZ,20090617,9.42,9.75,9.32,9.67,9.44,0.23,2.44,53140.03,51090.1898
002182.SZ,20090617,13.6,13.84,13.56,13.82,13.6,0.22,1.62,13772.17,18837.7379
002183.SZ,20090617,13.68,14.01,13.61,13.95,13.71,0.24,1.75,22718.75,31488.9655
002184.SZ,20090617,10.07,10.1,9.87,10.08,10.1,-0.02,-0.2,20753.76,20769.4842
002185.SZ,20090617,6.11,6.26,6.1,6.23,6.13,0.1,1.63,35856.03,22179.2917
002186.SZ,20090617,27.67,27.99,27.46,27.95,27.66,0.29,1.05,8094.64,22464.0031
002187.SZ,20090617,25.9,26.18,25.6,25.98,25.94,0.04,0.15,8397.66,21730.7464
002188.SZ,20090617,7.6,7.76,7.59,7.73,7.62,0.11,1.44,14626.97,11225.8092
002190.SZ,20090617,11.9,12.06,11.76,11.96,11.93,0.03,0.25,9700.71,11553.5661
002191.SZ,20090617,11.19,11.27,11.11,11.23,11.1,0.13,1.17,26167.75,29334.3691
002192.SZ,20090617,18.09,18.09,17.4,17.76,17.98,-0.22,-1.22,13992.62,24683.7513
002193.SZ,20090617,10.8,11.09,10.55,10.71,10.96,-0.25,-2.28,79957.38,85855.3758
002194.SZ,20090617,17.02,17.37,16.95,17.19,16.99,0.2,1.18,41687.3,71724.5957
002195.SZ,20090617,18.33,18.76,18.25,18.69,18.87,-0.18,-0.95,11529.08,21319.0437
002196.SZ,20090617,13.94,14.25,13.72,14.04,13.85,0.19,1.37,9494.65,13283.2936
002197.SZ,20090617,29.35,29.6,28.68,29.11,29.27,-0.16,-0.55,8947.37,25956.9994
002198.SZ,20090617,13.97,14.19,13.75,14.1,13.97,0.13,0.93,8028.89,11235.7617
002199.SZ,20090617,14.0,14.0,13.7,13.9,14.0,-0.1,-0.71,5840.46,8058.8027
002200.SZ,20090617,18.6,19.0,18.6,18.91,18.77,0.14,0.75,9947.91,18775.3759
002201.SZ,20090617,10.95,11.15,10.8,11.13,10.96,0.17,1.55,22114.79,24245.4854
002202.SZ,20090617,30.0,30.01,28.8,29.34,30.11,-0.77,-2.56,386233.63,1126675.0321
002203.SZ,20090617,13.24,13.83,13.2,13.6,13.39,0.21,1.57,60307.05,82005.6108
002204.SZ,20090617,26.59,26.59,26.0,26.49,26.5,-0.01,-0.04,11805.25,30962.657
002205.SZ,20090617,13.71,13.9,13.55,13.73,13.69,0.04,0.29,8260.49,11331.1595
002206.SZ,20090617,18.89,19.1,18.72,18.99,18.78,0.21,1.12,5204.57,9862.7059
002207.SZ,20090617,24.18,24.25,23.6,24.17,23.9,0.27,1.13,16346.98,39173.6679
002208.SZ,20090617,13.35,13.97,13.0,13.74,13.35,0.39,2.92,39626.56,53225.1434
002209.SZ,20090617,13.5,13.75,13.13,13.59,13.71,-0.12,-0.88,25261.7,33899.6222
002210.SZ,20090617,8.74,8.88,8.58,8.88,8.68,0.2,2.3,15799.41,13756.2156
002211.SZ,20090617,9.56,9.73,9.48,9.69,9.56,0.13,1.36,28282.46,27151.5872
002212.SZ,20090617,16.18,16.7,16.18,16.59,15.97,0.62,3.88,32587.6,53788.8528
002213.SZ,20090617,9.52,9.6,9.35,9.56,9.58,-0.02,-0.21,21898.02,20808.3673
002214.SZ,20090617,17.8,17.83,17.49,17.8,17.7,0.1,0.57,5331.11,9437.9751
002215.SZ,20090617,15.92,16.15,15.92,16.0,15.95,0.05,0.31,3461.5,5545.3363
002216.SZ,20090617,18.84,18.89,18.36,18.81,18.85,-0.04,-0.21,27157.78,50737.5007
002217.SZ,20090617,9.43,9.55,9.4,9.53,9.45,0.08,0.85,12236.94,11597.0581
002218.SZ,20090617,29.0,29.87,28.85,29.39,28.64,0.75,2.62,54026.21,159249.9131
002219.SZ,20090617,20.6,21.26,20.55,20.78,20.64,0.14,0.68,17491.86,36728.7363
002220.SZ,20090617,18.45,19.08,18.45,18.94,18.69,0.25,1.34,15817.32,29720.022
002221.SZ,20090617,8.61,8.82,8.59,8.76,8.61,0.15,1.74,24580.4,21426.299
002222.SZ,20090617,8.65,8.75,8.53,8.7,8.73,-0.03,-0.34,45083.57,38903.7021
002223.SZ,20090617,22.2,22.29,21.9,22.29,22.18,0.11,0.5,6413.22,14188.7809
002224.SZ,20090617,16.68,16.68,16.33,16.49,16.78,-0.29,-1.73,14023.04,23079.5296
002225.SZ,20090617,6.89,6.92,6.75,6.9,6.83,0.07,1.02,18470.4,12630.6616
002226.SZ,20090617,21.2,21.29,20.84,21.2,21.19,0.01,0.05,4989.46,10501.3777
002227.SZ,20090617,20.63,20.74,20.31,20.65,20.58,0.07,0.34,6992.03,14351.2781
002228.SZ,20090617,11.52,11.58,11.2,11.36,11.51,-0.15,-1.3,22797.8,25769.3888
002229.SZ,20090617,17.55,17.57,17.1,17.21,17.51,-0.3,-1.71,10096.18,17429.838
002230.SZ,20090617,21.08,21.69,21.08,21.69,21.29,0.4,1.88,10042.78,21469.3697
002231.SZ,20090617,12.41,12.41,11.98,12.28,12.6,-0.32,-2.54,27589.82,33560.7547
002232.SZ,20090617,16.29,16.37,16.1,16.3,16.2,0.1,0.62,25892.49,42069.7838
002233.SZ,20090617,14.39,14.65,14.1,14.6,14.32,0.28,1.96,18834.12,27106.7639
002234.SZ,20090617,14.68,14.87,14.56,14.72,14.71,0.01,0.07,13204.31,19385.6224
002235.SZ,20090617,11.9,11.9,11.7,11.82,11.8,0.02,0.17,10116.51,11928.5183
002236.SZ,20090617,41.25,41.83,41.0,41.8,41.12,0.68,1.65,1789.06,7418.912
002237.SZ,20090617,47.63,51.0,46.05,48.98,47.57,1.41,2.96,114843.62,569522.653
002238.SZ,20090617,14.56,14.73,14.37,14.59,14.54,0.05,0.34,23437.5,34025.7542
002239.SZ,20090617,8.06,8.11,7.86,8.1,8.05,0.05,0.62,25998.43,20741.284
002240.SZ,20090617,9.22,9.47,9.19,9.44,9.19,0.25,2.72,36574.15,34199.9601
002241.SZ,20090617,14.1,14.39,14.1,14.28,14.08,0.2,1.42,9244.9,13141.1464
002242.SZ,20090617,25.52,26.15,25.33,25.97,25.63,0.34,1.33,27602.69,71124.611
002243.SZ,20090617,10.0,10.14,9.85,10.01,10.05,-0.04,-0.4,12281.45,12223.2097
002244.SZ,20090617,12.69,13.86,12.55,13.63,12.61,1.02,8.09,100326.66,131237.2878
002245.SZ,20090617,25.6,26.15,25.5,25.94,26.14,-0.2,-0.77,8888.78,22909.2722
002246.SZ,20090617,9.92,10.34,9.78,10.26,9.88,0.38,3.85,38997.87,39671.4084
002247.SZ,20090617,17.48,17.5,17.18,17.37,17.46,-0.09,-0.52,5486.39,9499.7459
002248.SZ,20090617,18.01,18.17,17.85,18.1,18.04,0.06,0.33,7657.88,13781.5278
002249.SZ,20090617,26.0,26.48,25.66,25.98,26.1,-0.12,-0.46,23705.13,61714.2802
002250.SZ,20090617,20.43,20.9,20.41,20.6,20.65,-0.05,-0.24,20891.12,43226.8709
002251.SZ,20090617,23.62,24.24,23.46,24.13,23.6,0.53,2.25,18429.06,44198.032
002252.SZ,20090617,25.7,26.24,25.4,26.0,25.73,0.27,1.05,13712.07,35456.3553
002253.SZ,20090617,29.0,29.34,28.32,28.7,28.9,-0.2,-0.69,9302.73,26692.2211
002255.SZ,20090617,25.51,25.91,25.38,25.76,25.67,0.09,0.35,4986.3,12814.1939
002256.SZ,20090617,10.58,10.66,10.4,10.65,10.52,0.13,1.24,10626.44,11178.6493
002258.SZ,20090617,26.09,26.2,25.65,26.01,26.09,-0.08,-0.31,7436.68,19254.9925
002259.SZ,20090617,8.43,8.6,8.25,8.5,8.26,0.24,2.91,68127.62,57241.2828
002260.SZ,20090617,7.81,8.09,7.77,8.04,7.84,0.2,2.55,27759.39,22100.1826
002261.SZ,20090617,26.48,27.35,26.48,26.94,26.7,0.24,0.9,15233.83,41176.9646
002262.SZ,20090617,12.25,12.43,12.21,12.35,12.26,0.09,0.73,10540.83,13011.8838
002263.SZ,20090617,6.69,6.9,6.64,6.9,6.68,0.22,3.29,56287.85,38472.5927
002264.SZ,20090617,24.54,25.3,24.54,25.24,24.78,0.46,1.86,7455.33,18721.815
002265.SZ,20090617,7.85,8.12,7.85,8.05,7.9,0.15,1.9,61384.09,49295.6975
002266.SZ,20090617,27.61,27.92,26.9,27.61,27.74,-0.13,-0.47,28685.29,78101.4244
002267.SZ,20090617,17.33,17.63,17.08,17.57,17.36,0.21,1.21,36809.55,63907.2719
002268.SZ,20090617,19.0,19.2,18.85,19.08,19.06,0.02,0.1,6618.28,12569.9194
002269.SZ,20090617,18.59,18.82,18.28,18.55,18.6,-0.05,-0.27,35012.8,64983.0911
002270.SZ,20090617,14.16,14.33,14.02,14.2,14.15,0.05,0.35,9544.56,13521.4775
002271.SZ,20090617,22.27,22.65,22.26,22.5,22.45,0.05,0.22,4127.4,9259.9608
002272.SZ,20090617,22.99,23.38,22.56,22.76,23.11,-0.35,-1.51,16629.56,38059.4782
002273.SZ,20090617,22.14,22.33,21.99,22.29,22.14,0.15,0.68,6282.14,13934.2064
002274.SZ,20090617,19.55,19.8,19.53,19.8,19.58,0.22,1.12,17677.23,34786.6983
600000.SH,20090617,21.05,21.24,20.35,21.16,21.05,0.11,0.52,743557.65,1545956.204
600001.SH,20090617,5.15,5.22,5.07,5.2,5.18,0.02,0.39,335565.05,172771.257
600004.SH,20090617,9.27,9.47,9.25,9.43,9.31,0.12,1.29,138747.61,130075.527
600005.SH,20090617,7.66,7.87,7.47,7.82,7.68,0.14,1.82,902668.95,695448.379
600006.SH,20090617,4.75,4.82,4.7,4.82,4.73,0.09,1.9,119699.67,57042.626
600007.SH,20090617,10.03,10.62,9.9,10.43,9.99,0.44,4.4,201373.46,207545.614
600008.SH,20090617,6.38,6.44,6.3,6.43,6.36,0.07,1.1,154377.33,98357.705
600009.SH,20090617,14.86,15.39,14.8,15.25,14.93,0.32,2.14,377783.39,573638.414
600010.SH,20090617,3.73,3.79,3.7,3.78,3.76,0.02,0.53,370032.21,138549.932
600011.SH,20090617,7.43,7.53,7.42,7.52,7.44,0.08,1.08,116769.97,87389.324
600012.SH,20090617,5.18,5.32,5.16,5.3,5.18,0.12,2.32,111286.69,58365.587
600015.SH,20090617,11.6,12.19,11.4,12.05,11.64,0.41,3.52,741825.52,879076.871
600016.SH,20090617,7.56,7.78,7.37,7.74,7.57,0.17,2.25,2046469.13,1549984.142
600017.SH,20090617,6.14,6.17,6.07,6.16,6.14,0.02,0.33,104918.45,64183.315
600018.SH,20090617,5.64,5.69,5.6,5.68,5.64,0.04,0.71,281338.88,159346.686
600019.SH,20090617,6.51,6.6,6.38,6.56,6.51,0.05,0.77,886378.16,576220.009
600020.SH,20090617,3.93,3.97,3.89,3.96,3.93,0.03,0.76,111652.68,43871.591
600021.SH,20090617,4.6,4.69,4.6,4.69,4.61,0.08,1.74,91910.67,42859.777
600022.SH,20090617,4.24,4.25,4.13,4.21,4.23,-0.02,-0.47,226936.83,94991.183
600026.SH,20090617,13.4,13.65,13.32,13.53,13.41,0.12,0.89,133634.71,180500.473
600027.SH,20090617,4.74,4.8,4.73,4.79,4.74,0.05,1.05,87789.62,41938.406
600028.SH,20090617,10.0,10.14,9.88,10.1,9.99,0.11,1.1,689321.0,689185.34
600029.SH,20090617,5.11,5.17,5.08,5.16,5.12,0.04,0.78,282594.82,144875.384
600030.SH,20090617,28.5,28.81,27.82,28.57,28.57,0.0,0.0,1154999.5,3266031.3
600031.SH,20090617,25.21,26.81,25.15,26.69,25.21,1.48,5.87,305502.75,804044.958
600033.SH,20090617,6.35,6.45,6.31,6.43,6.39,0.04,0.63,104555.62,66922.979
600035.SH,20090617,5.24,5.35,5.19,5.33,5.22,0.11,2.11,205142.79,108705.476
600036.SH,20090617,21.03,21.76,20.68,21.5,21.15,0.35,1.65,701651.99,1482545.556
600037.SH,20090617,11.82,12.07,11.7,11.99,11.78,0.21,1.78,306396.62,364797.406
600038.SH,20090617,16.15,16.49,16.1,16.44,16.15,0.29,1.8,13520.47,22012.16
600039.SH,20090617,7.73,8.05,7.73,7.99,7.72,0.27,3.5,104918.02,83179.713
600048.SH,20090617,23.35,25.94,23.31,25.52,23.58,1.94,8.23,462588.63,1144927.667
600050.SH,20090617,6.3,6.36,6.25,6.35,6.29,0.06,0.95,1278142.88,806424.531
600051.SH,20090617,7.7,7.95,7.61,7.9,7.74,0.16,2.07,30517.93,23850.547
600052.SH,20090617,9.8,10.53,9.52,10.34,9.9,0.44,4.44,158296.08,158977.402
600053.SH,20090617,6.87,7.23,6.83,7.18,6.87,0.31,4.51,47886.78,34002.591
600054.SH,20090617,15.18,15.35,15.08,15.28,15.17,0.11,0.73,12075.15,18379.788
600055.SH,20090617,9.5,9.75,9.5,9.64,9.57,0.07,0.73,15193.01,14607.117
600056.SH,20090617,14.07,15.0,14.0,14.7,13.95,0.75,5.38,90781.5,131989.177
600058.SH,20090617,18.15,18.47,18.04,18.4,18.2,0.2,1.1,100566.53,183469.706
600059.SH,20090617,7.81,7.93,7.58,7.71,7.8,-0.09,-1.15,251585.29,194525.414
600060.SH,20090617,11.52,11.7,11.35,11.54,11.68,-0.14,-1.2,94736.21,108954.285
600061.SH,20090617,6.97,7.15,6.82,7.11,6.97,0.14,2.01,129605.03,90767.21
600062.SH,20090617,23.85,24.12,23.79,24.04,23.85,0.19,0.8,19631.45,47125.45
600063.SH,20090617,9.52,9.82,9.41,9.79,9.62,0.17,1.77,66182.15,63907.782
600064.SH,20090617,18.2,18.88,18.03,18.74,18.11,0.63,3.48,82798.67,153511.712
600066.SH,20090617,13.02,13.12,12.78,13.01,13.0,0.01,0.08,64332.45,83231.828
600067.SH,20090617,12.0,13.23,11.92,13.04,12.03,1.01,8.4,138523.85,173667.318
600068.SH,20090617,10.79,11.06,10.79,11.03,10.77,0.26,2.41,115998.06,126968.365
600069.SH,20090617,7.87,8.05,7.63,7.65,7.78,-0.13,-1.67,280696.27,219613.938
600070.SH,20090617,6.73,7.2,6.64,6.98,6.8,0.18,2.65,96989.93,67449.337
600071.SH,20090617,5.7,5.82,5.63,5.74,5.74,0.0,0.0,80899.45,46406.809
600072.SH,20090617,16.47,16.77,16.43,16.74,16.48,0.26,1.58,27175.17,45026.535
600073.SH,20090617,7.14,7.42,7.1,7.36,7.14,0.22,3.08,86529.42,63229.407
600074.SH,20090617,4.31,4.37,4.25,4.36,4.31,0.05,1.16,105593.87,45706.697
600075.SH,20090617,7.52,7.68,7.5,7.61,7.56,0.05,0.66,86658.16,65901.657
600076.SH,20090617,5.4,5.51,5.32,5.44,5.44,0.0,0.0,56220.05,30446.15
600077.SH,20090617,7.2,7.32,7.1,7.25,7.27,-0.02,-0.28,22618.6,16319.613
600078.SH,20090617,7.9,7.99,7.77,7.98,7.9,0.08,1.01,118841.88,93668.636
600079.SH,20090617,7.78,7.95,7.74,7.85,7.78,0.07,0.9,37446.39,29439.648
600080.SH,20090617,4.36,4.41,4.25,4.38,4.37,0.01,0.23,67958.63,29465.048
600081.SH,20090617,6.15,6.28,6.1,6.25,6.15,0.1,1.63,74203.3,46155.222
600082.SH,20090617,6.52,6.73,6.48,6.69,6.52,0.17,2.61,88456.2,58312.716
600083.SH,20090617,6.33,6.41,6.21,6.34,6.33,0.01,0.16,27951.72,17611.813
600084.SH,20090617,6.8,6.95,6.68,6.82,6.78,0.04,0.59,30082.6,20496.916
600085.SH,20090617,16.68,16.99,16.6,16.86,16.65,0.21,1.26,59164.01,99698.123
600086.SH,20090617,10.95,11.39,10.86,11.0,11.0,0.0,0.0,291537.22,322719.872
600087.SH,20090617,6.23,6.4,6.21,6.38,6.25,0.13,2.08,183126.36,115913.169
600088.SH,20090617,14.75,14.94,14.46,14.77,14.85,-0.08,-0.54,52261.77,76839.695
600089.SH,20090617,18.6,18.77,18.3,18.51,18.6,-0.09,-0.48,168554.15,311728.35
600090.SH,20090617,9.71,10.05,9.65,9.94,9.73,0.21,2.16,48981.1,48605.361
600091.SH,20090617,5.22,5.35,5.2,5.26,5.22,0.04,0.77,70580.4,37335.572
600093.SH,20090617,6.16,6.23,6.1,6.22,6.16,0.06,0.97,68470.27,42312.956
600095.SH,20090617,5.11,5.22,5.08,5.18,5.12,0.06,1.17,45767.72,23614.88
600096.SH,20090617,22.3,22.6,22.15,22.45,22.34,0.11,0.49,72751.29,163073.488
600097.SH,20090617,15.26,15.99,15.26,15.87,15.39,0.48,3.12,17395.76,27440.809
600098.SH,20090617,6.62,6.72,6.61,6.65,6.62,0.03,0.45,129105.26,85775.587
600099.SH,20090617,6.98,6.98,6.7,6.89,6.93,-0.04,-0.58,66989.5,45601.23
600101.SH,20090617,6.74,6.88,6.63,6.78,6.74,0.04,0.59,67842.99,45849.817
600102.SH,20090617,9.63,9.69,9.48,9.67,9.58,0.09,0.94,39651.55,38027.393
600103.SH,20090617,3.75,3.82,3.73,3.8,3.74,0.06,1.6,318538.74,120555.201
600104.SH,20090617,13.85,14.4,13.81,14.29,13.86,0.43,3.1,216918.2,307988.031
600105.SH,20090617,6.8,7.29,6.8,7.08,6.75,0.33,4.89,253370.13,179694.615
600106.SH,20090617,7.91,8.17,7.89,8.15,7.94,0.21,2.64,85382.23,69056.095
600107.SH,20090617,11.02,11.36,10.89,11.2,11.01,0.19,1.73,264034.18,295143.861
600108.SH,20090617,4.6,4.74,4.52,4.68,4.59,0.09,1.96,254027.56,117548.805
600109.SH,20090617,19.3,19.44,18.97,19.39,19.35,0.04,0.21,106313.04,204050.361
600110.SH,20090617,7.11,7.18,7.02,7.16,7.11,0.05,0.7,116032.71,82409.457
600111.SH,20090617,18.7,18.95,18.6,18.86,18.69,0.17,0.91,115048.72,215718.162
600112.SH,20090617,15.26,15.33,14.82,15.23,15.34,-0.11,-0.72,79585.65,119930.862
600113.SH,20090617,7.88,8.08,7.78,8.07,7.83,0.24,3.07,21595.88,17141.838
600114.SH,20090617,6.29,6.34,6.16,6.32,6.25,0.07,1.12,48941.51,30718.842
600116.SH,20090617,7.33,7.38,7.22,7.37,7.25,0.12,1.66,22851.26,16684.918
600117.SH,20090617,8.15,8.23,7.92,8.22,8.15,0.07,0.86,138153.52,111393.17
600118.SH,20090617,18.06,18.23,17.91,18.18,18.07,0.11,0.61,14530.2,26293.516
600119.SH,20090617,6.84,6.97,6.8,6.96,6.84,0.12,1.75,37023.97,25507.471
600120.SH,20090617,6.75,6.82,6.61,6.78,6.76,0.02,0.3,51348.22,34445.171
600121.SH,20090617,8.29,8.32,8.15,8.29,8.24,0.05,0.61,44163.98,36330.652
600122.SH,20090617,12.25,12.84,12.24,12.71,12.3,0.41,3.33,145492.24,183604.996
600123.SH,20090617,32.78,33.8,32.51,33.71,32.8,0.91,2.77,69608.93,231235.235
600125.SH,20090617,7.3,7.38,7.25,7.37,7.31,0.06,0.82,73522.17,53859.508
600126.SH,20090617,5.77,5.82,5.63,5.81,5.79,0.02,0.35,75627.3,43175.351
600127.SH,20090617,6.22,6.35,6.17,6.33,6.2,0.13,2.1,132475.75,83085.187
600128.SH,20090617,13.74,13.87,13.65,13.87,13.74,0.13,0.95,60540.78,83531.685
600129.SH,20090617,9.15,9.32,9.13,9.29,9.19,0.1,1.09,24274.2,22467.525
600130.SH,20090617,4.42,4.48,4.29,4.38,4.44,-0.06,-1.35,208379.55,90732.669
600131.SH,20090617,5.57,5.69,5.57,5.67,5.57,0.1,1.8,54368.04,30717.127
600132.SH,20090617,18.9,19.59,18.9,19.35,18.9,0.45,2.38,46673.07,90338.518
600133.SH,20090617,6.7,6.84,6.66,6.82,6.74,0.08,1.19,60461.29,40866.319
600135.SH,20090617,6.68,6.76,6.65,6.74,6.68,0.06,0.9,33747.55,22671.992
600136.SH,20090617,8.89,9.28,8.88,9.21,8.84,0.37,4.19,57416.26,52691.441
600137.SH,20090617,15.07,15.27,14.9,15.24,15.01,0.23,1.53,13462.22,20402.155
600138.SH,20090617,10.47,10.67,10.43,10.59,10.47,0.12,1.15,86761.85,91563.049
600139.SH,20090617,15.72,15.78,15.33,15.64,15.61,0.03,0.19,27545.94,42751.041
600141.SH,20090617,13.5,13.73,13.28,13.68,13.48,0.2,1.48,48000.51,64722.32
600143.SH,20090617,8.59,8.8,8.57,8.78,8.65,0.13,1.5,193557.14,168750.32
600145.SH,20090617,6.6,7.2,6.52,7.04,6.74,0.3,4.45,297586.26,206922.646
600146.SH,20090617,10.13,10.55,10.03,10.22,10.33,-0.11,-1.06,52356.91,53755.935
600148.SH,20090617,9.45,9.71,9.35,9.67,9.34,0.33,3.53,23206.71,22200.009
600149.SH,20090617,5.26,5.29,5.11,5.26,5.26,0.0,0.0,100324.91,52224.519
600150.SH,20090617,63.55,65.06,63.53,65.01,63.47,1.54,2.43,48342.34,310946.64
600151.SH,20090617,12.55,12.55,12.13,12.24,12.13,0.11,0.91,187494.41,231035.958
600152.SH,20090617,5.27,5.38,5.24,5.35,5.25,0.1,1.9,37052.58,19678.135
600153.SH,20090617,12.45,13.0,12.45,12.91,12.22,0.69,5.65,214656.2,273665.511
600155.SH,20090617,4.35,4.65,4.26,4.61,4.43,0.18,4.06,182844.92,81345.205
600156.SH,20090617,5.0,5.29,4.9,5.16,5.03,0.13,2.58,166757.55,85203.631
600157.SH,20090617,10.4,10.69,10.27,10.51,10.54,-0.03,-0.28,60392.42,63377.488
