ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002208.SZ,20150211,8.11,8.15,8.0,8.05,8.11,-0.06,-0.74,16489.05,13291.0232
002209.SZ,20150211,11.0,11.25,10.8,10.98,11.2,-0.22,-1.96,107680.52,118679.1319
002210.SZ,20150211,24.6,25.1,23.91,24.45,24.85,-0.4,-1.61,47988.37,118271.4338
002212.SZ,20150211,6.82,6.86,6.76,6.8,6.82,-0.02,-0.29,31630.24,21530.186
002213.SZ,20150211,12.1,12.1,11.76,12.05,12.05,0.0,0.0,16055.04,19154.4761
002214.SZ,20150211,23.3,24.24,23.26,23.78,23.3,0.48,2.06,33704.37,80283.1913
002215.SZ,20150211,11.86,12.1,11.61,11.89,11.88,0.01,0.08,66743.98,79596.1193
002216.SZ,20150211,21.5,21.95,21.25,21.83,21.43,0.4,1.87,29338.26,62945.9892
002218.SZ,20150211,9.32,9.35,9.24,9.29,9.22,0.07,0.76,16249.75,15104.217
002219.SZ,20150211,22.71,23.07,22.52,22.85,22.7,0.15,0.66,55393.0,126044.6388
002220.SZ,20150211,8.56,8.72,8.56,8.72,8.56,0.16,1.87,20224.69,17452.2798
002221.SZ,20150211,18.87,19.39,18.4,18.67,18.88,-0.21,-1.11,35063.56,66070.1358
002222.SZ,20150211,10.22,10.35,10.19,10.35,10.18,0.17,1.67,22181.19,22798.095
002223.SZ,20150211,30.71,31.8,30.31,31.28,30.7,0.58,1.89,47134.09,147240.7613
002224.SZ,20150211,9.7,9.95,9.7,9.92,9.71,0.21,2.16,70057.29,69057.8785
002225.SZ,20150211,6.9,7.0,6.9,6.97,6.88,0.09,1.31,28234.4,19633.8335
002226.SZ,20150211,12.13,12.13,12.0,12.05,12.08,-0.03,-0.25,23806.14,28711.1331
002228.SZ,20150211,13.62,13.96,13.51,13.95,13.6,0.35,2.57,11237.03,15396.5517
002229.SZ,20150211,16.64,17.0,16.6,16.88,16.66,0.22,1.32,37916.91,63865.9792
002230.SZ,20150211,34.1,35.15,33.91,34.26,34.11,0.15,0.44,229403.57,794479.267
002231.SZ,20150211,8.26,8.44,8.22,8.42,8.26,0.16,1.94,45457.86,37970.4561
002232.SZ,20150211,11.3,11.83,11.26,11.66,11.39,0.27,2.37,66560.5,77459.8366
002233.SZ,20150211,9.5,9.58,9.36,9.57,9.48,0.09,0.95,81389.72,76846.604
002234.SZ,20150211,9.72,9.88,9.72,9.73,9.72,0.01,0.1,23339.02,22835.0618
002236.SZ,20150211,26.68,27.66,26.51,27.02,26.67,0.35,1.31,267904.14,728959.7456
002237.SZ,20150211,18.05,18.43,18.0,18.3,18.16,0.14,0.77,73717.7,134560.0658
002238.SZ,20150211,15.3,15.63,15.26,15.5,15.29,0.21,1.37,46950.46,72701.9271
002239.SZ,20150211,6.58,6.65,6.5,6.55,6.58,-0.03,-0.46,58762.64,38563.3907
002241.SZ,20150211,28.33,28.86,28.3,28.31,28.29,0.02,0.07,141678.33,404402.8043
002242.SZ,20150211,12.68,12.86,12.54,12.82,12.66,0.16,1.26,101971.16,129743.1904
002243.SZ,20150211,8.02,8.12,8.0,8.1,8.02,0.08,1.0,15150.77,12223.4899
002244.SZ,20150211,7.5,7.52,7.34,7.37,7.46,-0.09,-1.21,98695.08,73185.3815
002245.SZ,20150211,14.1,14.3,13.9,14.07,14.15,-0.08,-0.57,92498.32,130265.8713
002246.SZ,20150211,9.73,9.88,9.73,9.85,9.73,0.12,1.23,17423.71,17124.1793
002247.SZ,20150211,10.95,11.06,10.89,10.95,10.97,-0.02,-0.18,16985.85,18613.0653
002248.SZ,20150211,10.03,10.57,10.03,10.57,10.07,0.5,4.97,76002.86,79309.0646
002249.SZ,20150211,12.03,12.32,12.03,12.29,12.08,0.21,1.74,21285.28,26056.2914
002250.SZ,20150211,16.95,17.36,16.78,17.08,16.89,0.19,1.12,69609.12,119043.8582
002251.SZ,20150211,15.26,16.42,15.1,16.21,15.23,0.98,6.43,246975.61,393023.8211
002252.SZ,20150211,47.16,48.27,46.86,47.79,47.2,0.59,1.25,19422.96,92738.8733
002253.SZ,20150211,27.1,28.3,26.7,27.51,27.21,0.3,1.1,45606.26,126090.0327
002254.SZ,20150211,13.1,13.2,12.8,13.11,12.97,0.14,1.08,56167.23,72974.1347
002255.SZ,20150211,12.86,13.2,12.85,13.2,12.88,0.32,2.48,44882.3,58505.5168
002258.SZ,20150211,16.15,16.49,16.15,16.3,16.15,0.15,0.93,9047.24,14755.2552
002259.SZ,20150211,5.92,6.02,5.89,5.95,5.95,0.0,0.0,84531.2,50265.9882
002260.SZ,20150211,28.27,29.44,28.27,29.0,28.27,0.73,2.58,33580.62,97427.1369
002262.SZ,20150211,25.55,25.66,25.39,25.65,25.55,0.1,0.39,12387.49,31620.1812
002263.SZ,20150211,6.0,6.15,5.97,6.15,5.98,0.17,2.84,60701.18,36901.5232
002264.SZ,20150211,7.19,7.29,7.16,7.26,7.19,0.07,0.97,28331.24,20489.1733
002265.SZ,20150211,11.17,11.17,10.92,11.12,10.98,0.14,1.28,7337.71,8137.0805
002266.SZ,20150211,8.85,8.86,8.72,8.78,8.75,0.03,0.34,226211.94,198535.5477
002267.SZ,20150211,14.39,14.86,13.9,13.9,14.29,-0.39,-2.73,142173.6,205101.9312
002268.SZ,20150211,79.0,82.99,79.0,82.0,80.0,2.0,2.5,20904.14,170912.0649
002269.SZ,20150211,11.49,11.85,11.48,11.82,11.49,0.33,2.87,96617.12,112532.2456
002271.SZ,20150211,38.56,39.25,37.38,37.66,38.31,-0.65,-1.7,23474.24,89688.5062
002272.SZ,20150211,7.59,7.63,7.5,7.56,7.6,-0.04,-0.53,52396.55,39652.2675
002273.SZ,20150211,20.34,20.9,20.34,20.75,20.3,0.45,2.22,76271.58,157503.9916
002274.SZ,20150211,6.57,6.61,6.57,6.6,6.56,0.04,0.61,26373.51,17372.0215
002275.SZ,20150211,18.44,18.68,18.33,18.68,18.39,0.29,1.58,12721.71,23555.0265
002276.SZ,20150211,8.8,9.2,8.8,9.14,8.9,0.24,2.7,74328.66,67107.3487
002277.SZ,20150211,14.55,14.96,14.45,14.88,14.56,0.32,2.2,229044.33,338338.0563
002278.SZ,20150211,11.07,11.19,11.04,11.13,11.07,0.06,0.54,16770.38,18627.0501
002280.SZ,20150211,64.8,69.99,64.8,69.0,64.5,4.5,6.98,23348.88,160276.1733
002281.SZ,20150211,38.2,39.02,38.13,38.7,38.19,0.51,1.34,10070.84,39057.848
002282.SZ,20150211,18.38,18.98,18.04,18.84,18.29,0.55,3.01,41699.51,76958.7151
002283.SZ,20150211,9.6,9.92,9.58,9.77,9.66,0.11,1.14,62519.86,61055.3302
002284.SZ,20150211,14.15,14.54,14.15,14.44,14.13,0.31,2.19,10799.66,15555.0686
002285.SZ,20150211,22.39,24.2,22.12,23.32,22.12,1.2,5.43,169164.49,393938.7088
002286.SZ,20150211,8.2,8.31,8.18,8.23,8.18,0.05,0.61,25895.37,21361.139
002287.SZ,20150211,22.75,23.08,22.75,23.0,22.81,0.19,0.83,4896.41,11233.9969
002288.SZ,20150211,10.25,10.57,10.23,10.46,10.26,0.2,1.95,110864.41,116031.3692
002289.SZ,20150211,17.52,17.65,17.47,17.56,17.6,-0.04,-0.23,23452.99,41185.7899
002290.SZ,20150211,11.5,11.61,11.45,11.58,11.46,0.12,1.05,10250.68,11842.9572
002291.SZ,20150211,7.9,7.95,7.81,7.93,7.88,0.05,0.63,17388.62,13707.0545
002292.SZ,20150211,33.71,34.31,33.63,34.02,33.79,0.23,0.68,52854.81,179342.3696
002293.SZ,20150211,29.09,29.27,28.71,28.98,29.3,-0.32,-1.09,24892.82,72262.9424
002294.SZ,20150211,36.22,36.88,36.22,36.68,36.3,0.38,1.05,20674.09,75724.3312
002295.SZ,20150211,10.06,10.5,10.05,10.38,10.06,0.32,3.18,22274.37,23125.1858
002296.SZ,20150211,15.13,15.53,15.05,15.5,15.2,0.3,1.97,57112.69,87492.9911
002297.SZ,20150211,12.57,12.89,12.47,12.79,12.56,0.23,1.83,85224.25,108178.3349
002299.SZ,20150211,14.23,14.57,14.2,14.39,14.23,0.16,1.12,68054.94,97813.2333
002300.SZ,20150211,7.7,7.91,7.68,7.83,7.74,0.09,1.16,61195.09,47804.2854
002301.SZ,20150211,10.06,10.31,10.05,10.25,10.07,0.18,1.79,47265.37,48340.2305
002302.SZ,20150211,14.1,14.15,13.85,13.95,14.06,-0.11,-0.78,14715.98,20636.7497
002303.SZ,20150211,15.66,16.1,15.56,16.01,15.78,0.23,1.46,76798.82,121680.5376
002304.SZ,20150211,83.0,83.98,81.86,83.05,83.0,0.05,0.06,22300.52,184717.1439
002305.SZ,20150211,6.52,6.57,6.49,6.52,6.52,0.0,0.0,34186.53,22289.7603
002306.SZ,20150211,5.6,6.15,5.57,6.15,5.59,0.56,10.02,639675.97,385145.9657
002307.SZ,20150211,11.8,11.8,11.54,11.61,11.65,-0.04,-0.34,75713.68,88124.1166
002308.SZ,20150211,9.75,10.66,9.69,10.4,9.81,0.59,6.01,571348.11,581685.9759
002309.SZ,20150211,19.22,19.52,19.17,19.26,18.98,0.28,1.48,25304.69,48914.7319
002310.SZ,20150211,19.54,19.97,19.5,19.93,19.52,0.41,2.1,96409.15,190900.9839
002311.SZ,20150211,13.98,14.09,13.8,13.94,14.01,-0.07,-0.5,39295.25,54648.0627
002313.SZ,20150211,11.77,11.96,11.7,11.92,11.76,0.16,1.36,64576.68,76785.4855
002314.SZ,20150211,5.05,5.12,5.05,5.12,5.05,0.07,1.39,24056.69,12257.1407
002315.SZ,20150211,72.0,75.56,71.61,73.45,72.7,0.75,1.03,38264.07,283029.8474
002316.SZ,20150211,9.67,10.16,9.67,10.1,9.65,0.45,4.66,89535.6,88981.3979
002318.SZ,20150211,40.11,43.66,39.51,43.4,40.2,3.2,7.96,38460.81,159966.9155
002320.SZ,20150211,12.5,12.8,12.39,12.6,12.54,0.06,0.48,116332.38,146424.0729
002321.SZ,20150211,7.55,7.61,7.51,7.57,7.56,0.01,0.13,46563.78,35243.0103
002322.SZ,20150211,12.9,13.34,12.9,13.28,12.99,0.29,2.23,26776.98,35297.287
002323.SZ,20150211,24.7,25.42,24.3,25.29,24.9,0.39,1.57,26707.36,66580.9337
002324.SZ,20150211,24.98,24.98,24.1,24.58,24.49,0.09,0.37,10437.43,25542.3784
002326.SZ,20150211,20.14,20.14,19.68,19.8,19.96,-0.16,-0.8,24795.35,49222.6463
002327.SZ,20150211,15.1,15.41,14.95,15.01,15.05,-0.04,-0.27,37600.65,56954.0013
002328.SZ,20150211,8.7,8.78,8.68,8.76,8.69,0.07,0.81,39250.92,34218.137
002329.SZ,20150211,25.6,27.29,25.1,27.06,25.6,1.46,5.7,58572.68,155133.6024
002330.SZ,20150211,6.49,6.75,6.49,6.69,6.49,0.2,3.08,41890.76,27898.7489
002332.SZ,20150211,10.6,10.79,10.45,10.48,10.6,-0.12,-1.13,49408.34,52393.7189
002333.SZ,20150211,13.03,13.25,12.77,13.04,13.02,0.02,0.15,31661.47,40979.3819
002334.SZ,20150211,15.55,16.35,15.55,16.18,15.6,0.58,3.72,78557.94,126288.3392
002335.SZ,20150211,20.9,20.99,20.2,20.82,20.61,0.21,1.02,17928.84,37088.012
002336.SZ,20150211,10.61,10.79,10.56,10.76,10.58,0.18,1.7,12743.1,13613.2734
002337.SZ,20150211,29.66,30.12,29.06,29.82,29.6,0.22,0.74,45867.82,135803.1311
002338.SZ,20150211,42.13,43.2,41.91,43.0,42.16,0.84,1.99,4950.72,21053.9948
002339.SZ,20150211,15.3,15.48,14.88,15.47,15.21,0.26,1.71,73497.09,111468.8314
002342.SZ,20150211,6.01,6.12,5.99,6.06,5.99,0.07,1.17,87365.76,52971.141
002343.SZ,20150211,15.87,16.19,15.7,16.12,15.8,0.32,2.03,21083.63,33707.4675
002344.SZ,20150211,16.55,18.24,16.55,17.7,16.6,1.1,6.63,327498.81,572994.6011
002345.SZ,20150211,10.08,10.28,10.0,10.1,10.08,0.02,0.2,94351.94,95908.5831
002346.SZ,20150211,12.19,12.64,12.04,12.64,12.14,0.5,4.12,40699.95,50534.4278
002347.SZ,20150211,10.95,11.12,10.86,11.0,10.92,0.08,0.73,42672.55,47063.024
002348.SZ,20150211,9.1,9.29,9.04,9.25,9.11,0.14,1.54,89732.22,82185.9277
002349.SZ,20150211,35.32,39.05,35.32,39.03,35.5,3.53,9.94,12290.99,46592.3993
002350.SZ,20150211,12.94,13.06,12.83,13.03,12.95,0.08,0.62,21285.1,27563.5479
002351.SZ,20150211,19.5,20.0,18.99,19.32,19.37,-0.05,-0.26,55554.85,107081.5144
002352.SZ,20150211,24.27,24.48,24.01,24.36,24.11,0.25,1.04,5545.49,13458.6472
002353.SZ,20150211,34.5,34.7,34.12,34.3,34.59,-0.29,-0.84,84302.05,290421.3235
002355.SZ,20150211,6.73,6.82,6.72,6.78,6.73,0.05,0.74,30894.52,20920.948
002356.SZ,20150211,38.3,39.99,38.08,39.99,38.18,1.81,4.74,3433.06,13482.335
002357.SZ,20150211,13.75,13.75,13.53,13.61,13.53,0.08,0.59,8455.13,11508.6794
002358.SZ,20150211,37.6,38.5,37.6,38.5,37.6,0.9,2.39,27813.56,106510.2124
002360.SZ,20150211,7.86,8.02,7.82,8.01,7.87,0.14,1.78,105005.32,82996.2747
002362.SZ,20150211,18.08,19.91,18.0,19.91,18.1,1.81,10.0,100815.36,197962.5463
002363.SZ,20150211,17.3,18.76,17.18,18.7,17.44,1.26,7.22,75987.43,138803.5336
002364.SZ,20150211,22.3,23.03,22.3,23.0,22.54,0.46,2.04,23977.62,54561.8223
002365.SZ,20150211,12.86,13.33,12.76,13.26,12.8,0.46,3.59,29168.93,38245.2224
002366.SZ,20150211,40.88,43.0,40.31,42.34,40.66,1.68,4.13,31700.01,134016.1936
002367.SZ,20150211,11.69,11.95,11.68,11.89,11.6,0.29,2.5,115232.03,136501.5512
002368.SZ,20150211,50.65,52.28,50.65,51.96,50.64,1.32,2.61,39758.21,205638.7406
002369.SZ,20150211,10.0,10.23,9.99,10.23,9.97,0.26,2.61,79188.39,80320.9183
002370.SZ,20150211,16.75,17.24,16.75,17.04,16.67,0.37,2.22,17009.09,29051.5273
002371.SZ,20150211,24.79,25.3,24.65,25.16,24.59,0.57,2.32,16950.44,42399.7926
002372.SZ,20150211,17.07,17.28,16.66,17.1,17.07,0.03,0.18,21979.75,37241.4826
002373.SZ,20150211,34.2,37.58,33.9,36.65,34.8,1.85,5.32,35254.71,128268.7416
002374.SZ,20150211,11.26,11.35,11.18,11.26,11.19,0.07,0.63,15051.36,16951.9608
002375.SZ,20150211,20.49,21.55,20.47,21.2,20.46,0.74,3.62,157281.5,333318.5602
002376.SZ,20150211,12.32,12.55,12.1,12.48,12.29,0.19,1.55,198145.15,243503.9633
002377.SZ,20150211,6.73,6.73,6.63,6.68,6.66,0.02,0.3,32080.83,21413.7267
002378.SZ,20150211,21.57,21.95,21.08,21.43,21.5,-0.07,-0.33,24978.79,53326.4147
002379.SZ,20150211,4.0,4.04,4.0,4.04,4.0,0.04,1.0,65765.85,26440.9336
002380.SZ,20150211,28.0,29.24,27.91,28.98,28.05,0.93,3.32,18565.2,53372.9462
002381.SZ,20150211,12.9,12.96,12.77,12.8,12.89,-0.09,-0.7,18987.27,24425.6191
002382.SZ,20150211,18.7,18.95,18.58,18.8,18.69,0.11,0.59,24601.73,46173.9703
002383.SZ,20150211,25.85,26.6,25.64,26.26,25.89,0.37,1.43,23248.31,61102.981
002384.SZ,20150211,11.83,12.21,11.83,12.2,11.82,0.38,3.21,43321.2,51871.018
002386.SZ,20150211,9.25,9.41,9.2,9.39,9.25,0.14,1.51,30902.0,28934.2347
002387.SZ,20150211,16.6,16.83,16.46,16.7,16.66,0.04,0.24,31921.47,53356.1217
002388.SZ,20150211,17.25,17.81,17.25,17.66,17.43,0.23,1.32,20207.73,35679.9781
002389.SZ,20150211,10.69,11.08,10.69,10.9,10.69,0.21,1.96,77670.55,84908.4718
002390.SZ,20150211,24.4,26.0,24.29,24.64,24.27,0.37,1.52,66096.01,165850.0849
002391.SZ,20150211,17.33,17.4,17.19,17.33,17.35,-0.02,-0.12,21583.83,37357.4561
002392.SZ,20150211,12.93,13.11,12.85,12.96,12.8,0.16,1.25,49914.72,64952.7755
002393.SZ,20150211,32.8,33.18,32.8,33.17,32.78,0.39,1.19,7975.18,26318.95
002394.SZ,20150211,11.64,11.74,11.56,11.69,11.52,0.17,1.48,37457.47,43656.7759
002395.SZ,20150211,11.31,11.57,11.27,11.57,11.35,0.22,1.94,9166.31,10483.1928
002396.SZ,20150211,28.66,31.54,28.51,31.54,28.67,2.87,10.01,211470.61,651341.7269
002397.SZ,20150211,9.77,9.97,9.75,9.92,9.73,0.19,1.95,22318.78,22067.4961
002398.SZ,20150211,16.42,16.51,16.2,16.35,16.42,-0.07,-0.43,33305.01,54450.9847
002399.SZ,20150211,26.57,27.09,26.41,27.07,26.69,0.38,1.42,24064.26,64714.8237
002400.SZ,20150211,28.38,29.16,28.3,28.68,27.86,0.82,2.94,105401.63,303108.7726
002401.SZ,20150211,18.4,19.12,18.32,18.73,18.5,0.23,1.24,72453.21,136455.0149
002402.SZ,20150211,19.35,20.3,19.18,20.3,19.0,1.3,6.84,50899.24,101356.2669
002404.SZ,20150211,12.58,13.35,12.26,13.2,12.71,0.49,3.86,82022.58,105287.8788
002405.SZ,20150211,25.16,27.03,25.06,26.6,25.31,1.29,5.1,223785.84,589282.405
002406.SZ,20150211,10.8,10.85,10.68,10.71,10.76,-0.05,-0.46,30747.26,33074.9962
002407.SZ,20150211,20.8,20.92,20.51,20.88,20.77,0.11,0.53,44727.83,92760.663
002409.SZ,20150211,20.74,20.74,19.92,20.23,20.62,-0.39,-1.89,27624.49,55681.7418
002410.SZ,20150211,30.47,31.98,30.33,31.47,30.45,1.02,3.35,128064.54,403780.0173
002412.SZ,20150211,16.66,16.7,16.43,16.68,16.6,0.08,0.48,21151.68,35015.1969
002413.SZ,20150211,21.26,22.5,21.26,22.42,21.61,0.81,3.75,9738.35,21575.2716
002414.SZ,20150211,22.02,22.92,22.02,22.73,22.19,0.54,2.43,98475.43,221831.1306
002415.SZ,20150211,28.98,30.45,28.7,29.52,28.65,0.87,3.04,420817.88,1254662.91
002416.SZ,20150211,12.09,12.43,12.09,12.33,12.08,0.25,2.07,58155.62,71562.2895
002418.SZ,20150211,17.17,17.45,17.02,17.3,17.17,0.13,0.76,16376.16,28277.1221
002419.SZ,20150211,12.11,12.3,12.09,12.3,12.11,0.19,1.57,18717.57,22842.3
002420.SZ,20150211,6.83,6.88,6.77,6.85,6.86,-0.01,-0.15,51942.39,35436.958
002422.SZ,20150211,31.7,32.05,31.31,31.54,31.75,-0.21,-0.66,58816.16,186035.2414
002423.SZ,20150211,11.41,11.6,11.4,11.55,11.4,0.15,1.32,29390.14,33789.0751
002424.SZ,20150211,41.63,42.5,41.38,41.85,41.8,0.05,0.12,11186.99,46831.4176
002425.SZ,20150211,13.6,13.6,13.01,13.41,13.22,0.19,1.44,76432.75,101748.7925
002426.SZ,20150211,9.87,10.22,9.87,10.18,9.98,0.2,2.0,49061.86,49292.128
002427.SZ,20150211,12.41,12.59,12.29,12.56,12.41,0.15,1.21,10516.54,13097.4738
002428.SZ,20150211,14.97,15.12,14.77,14.85,15.04,-0.19,-1.26,119253.72,177880.6893
002429.SZ,20150211,8.02,8.14,7.99,8.07,8.01,0.06,0.75,86328.26,69573.8862
002430.SZ,20150211,8.72,8.76,8.64,8.72,8.67,0.05,0.58,24410.95,21225.1152
002431.SZ,20150211,20.88,20.88,20.56,20.68,20.77,-0.09,-0.43,51618.78,106656.3591
002432.SZ,20150211,27.7,28.7,27.65,28.07,27.89,0.18,0.65,102486.48,289980.7137
002433.SZ,20150211,13.29,14.14,13.2,14.03,13.11,0.92,7.02,376973.18,521382.9967
002434.SZ,20150211,18.26,18.68,18.0,18.61,18.1,0.51,2.82,25273.29,46370.1067
002435.SZ,20150211,9.82,10.2,9.81,10.07,9.81,0.26,2.65,18607.19,18716.6772
002436.SZ,20150211,35.0,36.0,35.0,36.0,35.25,0.75,2.13,11882.48,42473.2357
002437.SZ,20150211,26.99,27.25,26.7,26.93,27.0,-0.07,-0.26,54800.81,147544.8736
002438.SZ,20150211,23.9,24.66,23.9,24.52,23.91,0.61,2.55,40319.48,98565.8118
002440.SZ,20150211,20.84,21.02,20.55,20.84,20.66,0.18,0.87,145400.57,302300.3776
002441.SZ,20150211,23.79,24.85,23.72,24.73,23.78,0.95,4.0,23038.33,56384.7889
002443.SZ,20150211,6.63,6.71,6.57,6.65,6.6,0.05,0.76,53435.53,35560.9131
002444.SZ,20150211,13.04,13.16,12.84,12.93,13.09,-0.16,-1.22,71516.67,92703.421
002445.SZ,20150211,17.62,18.3,17.62,18.19,17.6,0.59,3.35,22429.2,40470.0761
002448.SZ,20150211,20.72,21.46,20.56,21.37,20.72,0.65,3.14,47467.73,100167.333
002449.SZ,20150211,11.66,11.88,11.63,11.76,11.66,0.1,0.86,29878.39,35102.7392
002450.SZ,20150211,31.28,31.98,30.48,31.77,31.28,0.49,1.57,127645.18,403320.0817
002451.SZ,20150211,8.04,8.13,7.95,8.0,8.06,-0.06,-0.74,46025.56,36891.2408
002452.SZ,20150211,16.19,16.19,15.88,16.0,16.06,-0.06,-0.37,7155.46,11419.4133
002453.SZ,20150211,6.83,6.88,6.71,6.8,6.87,-0.07,-1.02,102474.08,69403.5596
002454.SZ,20150211,15.98,16.78,15.85,16.48,15.88,0.6,3.78,34786.73,57020.5034
002455.SZ,20150211,9.41,9.54,9.3,9.48,9.41,0.07,0.74,14096.5,13325.3304
002456.SZ,20150211,21.13,21.34,21.0,21.2,21.02,0.18,0.86,107127.26,226525.6414
002457.SZ,20150211,10.8,10.86,10.73,10.84,10.8,0.04,0.37,36448.39,39316.9173
002458.SZ,20150211,10.99,11.15,10.99,11.09,11.08,0.01,0.09,24390.39,27017.2404
002459.SZ,20150211,13.34,13.98,13.34,13.94,13.41,0.53,3.95,10856.11,14764.4712
002460.SZ,20150211,17.2,17.51,17.12,17.43,16.98,0.45,2.65,60284.13,104611.7218
002461.SZ,20150211,13.48,13.65,13.46,13.49,13.57,-0.08,-0.59,39072.15,52927.1478
002462.SZ,20150211,32.18,35.4,31.9,35.36,32.18,3.18,9.88,140293.13,485441.2478
002463.SZ,20150211,4.6,4.63,4.55,4.61,4.59,0.02,0.44,71663.1,32949.7938
002465.SZ,20150211,21.09,22.15,21.0,21.86,21.0,0.86,4.1,173375.84,377494.9571
002467.SZ,20150211,16.75,18.1,16.61,18.1,16.45,1.65,10.03,678621.89,1198067.0727
002468.SZ,20150211,14.5,15.04,14.42,14.85,14.49,0.36,2.48,15460.8,22726.4491
002469.SZ,20150211,19.29,20.5,18.88,19.1,19.3,-0.2,-1.04,304778.85,599947.0905
002470.SZ,20150211,33.74,35.35,33.65,34.75,34.0,0.75,2.21,41151.83,143065.8186
002471.SZ,20150211,13.62,14.0,13.52,13.93,13.6,0.33,2.43,41222.44,56466.8922
002472.SZ,20150211,13.88,13.9,13.55,13.73,13.88,-0.15,-1.08,28137.56,38477.217
002473.SZ,20150211,28.9,28.9,27.92,28.06,28.91,-0.85,-2.94,4059.03,11474.8478
002474.SZ,20150211,12.7,13.27,12.62,13.1,12.68,0.42,3.31,551465.14,717350.8592
002475.SZ,20150211,33.47,33.7,33.11,33.66,33.5,0.16,0.48,39081.6,130909.1427
002477.SZ,20150211,9.16,9.31,9.13,9.29,9.15,0.14,1.53,72359.26,66942.3319
002478.SZ,20150211,11.5,11.63,11.47,11.58,11.51,0.07,0.61,9744.33,11270.5313
002479.SZ,20150211,9.03,9.06,8.96,9.02,9.05,-0.03,-0.33,34655.3,31221.1123
002480.SZ,20150211,10.2,10.46,10.18,10.3,10.2,0.1,0.98,72702.63,74979.5459
002481.SZ,20150211,19.01,19.95,19.0,19.84,18.95,0.89,4.7,41127.35,80175.2941
002482.SZ,20150211,19.03,19.68,18.88,18.89,19.15,-0.26,-1.36,75872.29,146710.823
002483.SZ,20150211,12.61,12.67,12.47,12.52,12.57,-0.05,-0.4,17178.22,21533.889
002484.SZ,20150211,16.1,16.35,15.88,16.23,16.08,0.15,0.93,25934.93,41943.9316
002485.SZ,20150211,11.9,11.95,11.72,11.9,11.82,0.08,0.68,9846.21,11664.913
002486.SZ,20150211,4.4,4.45,4.4,4.43,4.4,0.03,0.68,69624.24,30787.3622
002487.SZ,20150211,9.03,9.11,9.0,9.04,9.03,0.01,0.11,21729.65,19672.4685
002488.SZ,20150211,29.18,30.93,28.84,30.88,29.49,1.39,4.71,39426.12,118273.6759
002489.SZ,20150211,15.3,15.45,15.17,15.4,15.29,0.11,0.72,6857.18,10509.205
002490.SZ,20150211,9.24,9.43,9.21,9.34,9.2,0.14,1.52,36680.48,34303.6207
002492.SZ,20150211,10.42,11.22,10.39,11.22,10.2,1.02,10.0,160227.93,174380.1859
002493.SZ,20150211,15.45,15.77,14.3,14.42,15.44,-1.02,-6.61,99716.6,148561.5956
002494.SZ,20150211,14.24,14.51,14.23,14.5,14.22,0.28,1.97,8980.97,12903.5539
002495.SZ,20150211,15.94,15.95,15.72,15.74,15.82,-0.08,-0.51,23704.93,37537.877
002496.SZ,20150211,29.0,30.1,28.72,29.18,29.1,0.08,0.27,73513.59,216851.9409
002497.SZ,20150211,12.65,12.83,12.59,12.77,12.6,0.17,1.35,42838.76,54533.2407
002498.SZ,20150211,9.51,9.55,9.33,9.48,9.51,-0.03,-0.32,54475.31,51379.6932
002499.SZ,20150211,22.6,23.5,22.6,23.46,22.84,0.62,2.71,16226.18,37651.4794
002500.SZ,20150211,14.25,14.43,14.06,14.3,14.21,0.09,0.63,351290.16,499772.6031
002501.SZ,20150211,24.45,24.76,24.2,24.34,24.56,-0.22,-0.9,80128.86,195272.2948
002502.SZ,20150211,14.4,14.53,14.25,14.4,14.4,0.0,0.0,16937.58,24412.6176
002503.SZ,20150211,21.6,22.7,21.6,21.99,21.86,0.13,0.59,19666.32,43782.5316
002504.SZ,20150211,15.83,15.85,15.68,15.85,15.83,0.02,0.13,7127.11,11255.5141
002505.SZ,20150211,6.69,6.7,6.63,6.68,6.67,0.01,0.15,75647.65,50406.1937
002508.SZ,20150211,38.25,39.39,38.04,38.78,38.04,0.74,1.95,23873.79,92734.6922
002510.SZ,20150211,9.73,9.85,9.69,9.76,9.73,0.03,0.31,57158.55,55877.2918
002511.SZ,20150211,10.03,10.12,9.99,10.08,10.02,0.06,0.6,22867.15,22991.3622
002514.SZ,20150211,13.5,13.94,13.5,13.9,13.4,0.5,3.73,22554.65,30917.3646
002515.SZ,20150211,24.99,24.99,24.37,24.76,24.58,0.18,0.73,3745.88,9228.2105
002518.SZ,20150211,16.15,16.5,16.15,16.34,16.13,0.21,1.3,15961.33,26121.6676
002519.SZ,20150211,25.62,27.18,25.52,27.16,25.62,1.54,6.01,44740.66,119113.0295
002520.SZ,20150211,29.51,30.57,29.32,29.85,29.6,0.25,0.84,17538.28,52647.1197
002521.SZ,20150211,12.28,12.64,12.2,12.54,12.21,0.33,2.7,45983.82,57117.9763
002522.SZ,20150211,24.7,25.91,24.6,25.82,24.7,1.12,4.53,23489.22,60005.6336
002523.SZ,20150211,6.68,6.72,6.6,6.69,6.68,0.01,0.15,30162.99,20079.3748
002524.SZ,20150211,7.07,7.38,7.04,7.28,7.08,0.2,2.82,193057.4,140369.0781
002527.SZ,20150211,17.93,18.16,17.88,18.08,17.9,0.18,1.01,26583.39,48005.6557
002529.SZ,20150211,12.45,12.6,12.44,12.55,12.49,0.06,0.48,35013.68,43844.6929
