ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000763.SZ,20051121,4.19,4.2,4.18,4.19,4.19,0.0,0.0,16194.69,6781.3576
000766.SZ,20051121,1.66,1.68,1.64,1.66,1.66,0.0,0.0,19205.25,3178.0583
000768.SZ,20051121,3.94,4.01,3.92,3.97,3.94,0.03,0.76,10804.97,4283.065
000776.SZ,20051121,2.67,2.7,2.65,2.66,2.67,-0.01,-0.37,6264.24,1669.6653
000777.SZ,20051121,5.54,5.62,5.52,5.56,5.54,0.02,0.36,6844.55,3818.7877
000778.SZ,20051121,5.36,5.38,5.26,5.27,5.32,-0.05,-0.94,12817.76,6819.6113
000779.SZ,20051121,2.61,2.68,2.6,2.68,2.62,0.06,2.29,16479.98,4371.4009
000780.SZ,20051121,2.86,2.89,2.81,2.88,2.87,0.01,0.35,53812.09,15322.5338
000782.SZ,20051121,2.63,2.67,2.56,2.64,2.63,0.01,0.38,31434.11,8251.7693
000783.SZ,20051121,2.65,2.73,2.63,2.68,2.7,-0.02,-0.74,42507.9,11383.5442
000785.SZ,20051121,3.19,3.24,3.19,3.23,3.19,0.04,1.25,6631.86,2129.6074
000786.SZ,20051121,4.61,4.61,4.52,4.54,4.65,-0.11,-2.37,16136.5,7336.3131
000787.SZ,20051121,4.58,4.73,4.55,4.65,4.58,0.07,1.53,36784.12,17146.194
000788.SZ,20051121,3.68,3.78,3.63,3.72,3.68,0.04,1.09,13233.65,4896.5536
000789.SZ,20051121,2.54,2.63,2.51,2.6,2.54,0.06,2.36,36360.29,9395.65
000790.SZ,20051121,5.87,6.19,5.86,6.13,5.92,0.21,3.55,13969.01,8493.7844
000791.SZ,20051121,2.08,2.12,2.05,2.1,2.08,0.02,0.96,14689.21,3054.6173
000792.SZ,20051121,10.86,10.88,10.76,10.82,10.81,0.01,0.09,4013.5,4342.3883
000793.SZ,20051121,3.08,3.1,3.04,3.09,3.08,0.01,0.32,15642.59,4799.1658
000795.SZ,20051121,3.1,3.16,3.06,3.14,3.09,0.05,1.62,15410.74,4793.9163
000796.SZ,20051121,3.14,3.14,3.07,3.09,3.13,-0.04,-1.28,11067.22,3420.3573
000797.SZ,20051121,2.83,2.89,2.83,2.88,2.86,0.02,0.7,6645.42,1905.2213
000798.SZ,20051121,3.32,3.33,3.27,3.3,3.28,0.02,0.61,3038.86,1002.7804
000799.SZ,20051121,3.13,3.13,3.07,3.09,3.13,-0.04,-1.28,8493.06,2623.7806
000800.SZ,20051121,2.92,2.94,2.89,2.93,2.92,0.01,0.34,50155.8,14612.3451
000802.SZ,20051121,3.81,3.85,3.78,3.8,3.84,-0.04,-1.04,3664.27,1399.9709
000803.SZ,20051121,11.6,11.7,11.6,11.7,11.64,0.06,0.52,11.0,12.77
000805.SZ,20051121,2.58,2.73,2.58,2.7,2.61,0.09,3.45,2525.45,676.9161
000806.SZ,20051121,3.95,3.98,3.88,3.9,3.93,-0.03,-0.76,19903.27,7816.0755
000807.SZ,20051121,3.2,3.2,3.13,3.16,3.17,-0.01,-0.32,12632.5,3985.3372
000809.SZ,20051121,4.55,4.65,4.55,4.6,4.58,0.02,0.44,3774.5,1735.3695
000810.SZ,20051121,3.96,4.01,3.93,3.99,3.96,0.03,0.76,5731.5,2272.2949
000811.SZ,20051121,4.58,4.63,4.55,4.58,4.61,-0.03,-0.65,7555.49,3464.3334
000812.SZ,20051121,3.71,3.75,3.63,3.67,3.72,-0.05,-1.34,12718.0,4667.7658
000813.SZ,20051121,2.03,2.05,2.01,2.04,2.02,0.02,0.99,16214.35,3295.7755
000816.SZ,20051121,2.86,2.88,2.86,2.87,2.86,0.01,0.35,2609.59,748.7227
000817.SZ,20051121,8.68,8.69,8.67,8.69,8.67,0.02,0.23,23259.14,20182.9514
000818.SZ,20051121,3.05,3.05,2.98,3.03,3.02,0.01,0.33,10568.28,3183.5339
000819.SZ,20051121,5.71,5.8,5.63,5.74,5.8,-0.06,-1.03,7571.91,4302.2753
000820.SZ,20051121,2.61,2.62,2.56,2.61,2.6,0.01,0.38,9798.88,2531.1479
000822.SZ,20051121,4.11,4.15,4.09,4.1,4.11,-0.01,-0.24,24107.68,9930.926
000823.SZ,20051121,3.88,3.96,3.85,3.9,3.88,0.02,0.52,17750.12,6911.7311
000825.SZ,20051121,3.5,3.52,3.46,3.47,3.5,-0.03,-0.86,27365.25,9549.8951
000826.SZ,20051121,4.49,4.5,4.38,4.46,4.48,-0.02,-0.45,10951.62,4863.0086
000829.SZ,20051121,4.01,4.07,3.98,4.05,3.98,0.07,1.76,8683.4,3497.2769
000830.SZ,20051121,3.52,3.65,3.51,3.61,3.49,0.12,3.44,111273.79,40014.9978
000831.SZ,20051121,2.57,2.58,2.51,2.58,2.55,0.03,1.18,19164.59,4893.4781
000833.SZ,20051121,4.05,4.14,4.03,4.06,4.04,0.02,0.5,26411.47,10749.3993
000835.SZ,20051121,6.22,6.32,6.22,6.31,6.3,0.01,0.16,3773.07,2369.7235
000836.SZ,20051121,3.68,3.77,3.67,3.72,3.72,0.0,0.0,8926.71,3333.1451
000837.SZ,20051121,3.44,3.52,3.44,3.47,3.44,0.03,0.87,4989.0,1737.5058
000838.SZ,20051121,8.0,8.07,7.9,7.95,7.99,-0.04,-0.5,4902.21,3896.6831
000839.SZ,20051121,10.21,10.25,10.09,10.14,10.16,-0.02,-0.2,9094.11,9233.866
000848.SZ,20051121,4.05,4.06,4.01,4.03,4.02,0.01,0.25,1040.87,419.9824
000850.SZ,20051121,2.09,2.1,2.05,2.07,2.08,-0.01,-0.48,38552.84,7973.9672
000851.SZ,20051121,6.3,6.39,6.21,6.23,6.3,-0.07,-1.11,31655.34,19938.0252
000852.SZ,20051121,6.24,6.28,6.17,6.2,6.23,-0.03,-0.48,2685.83,1670.3249
000856.SZ,20051121,2.28,2.28,2.22,2.25,2.25,0.0,0.0,8953.5,2003.5235
000858.SZ,20051121,6.82,6.88,6.78,6.81,6.8,0.01,0.15,28186.08,19285.4534
000859.SZ,20051121,2.13,2.15,2.11,2.14,2.11,0.03,1.42,19053.66,4053.2453
000860.SZ,20051121,3.19,3.2,3.16,3.19,3.18,0.01,0.31,11152.07,3544.7846
000861.SZ,20051121,3.5,3.54,3.47,3.53,3.5,0.03,0.86,10897.4,3827.029
000862.SZ,20051121,2.36,2.36,2.32,2.34,2.33,0.01,0.43,6591.49,1540.0088
000863.SZ,20051121,1.9,1.92,1.87,1.9,1.89,0.01,0.53,5942.02,1127.5638
000866.SZ,20051121,10.5,10.66,10.28,10.38,10.52,-0.14,-1.33,115302.89,120930.5528
000868.SZ,20051121,2.76,2.76,2.71,2.75,2.76,-0.01,-0.36,3307.0,905.4233
000869.SZ,20051121,21.0,21.3,20.8,21.3,20.94,0.36,1.72,487.68,1033.1579
000875.SZ,20051121,2.61,2.63,2.6,2.62,2.61,0.01,0.38,15181.06,3973.1257
000876.SZ,20051121,5.98,6.0,5.86,5.92,5.98,-0.06,-1.0,12650.3,7491.3373
000877.SZ,20051121,3.24,3.41,3.21,3.37,3.25,0.12,3.69,20229.74,6794.2479
000878.SZ,20051121,3.88,3.9,3.84,3.87,3.88,-0.01,-0.26,13830.83,5351.1418
000880.SZ,20051121,2.05,2.08,1.91,1.94,2.01,-0.07,-3.48,43697.77,8464.3991
000882.SZ,20051121,3.28,3.36,3.28,3.29,3.29,0.0,0.0,10810.0,3582.436
000883.SZ,20051121,2.65,2.65,2.58,2.61,2.61,0.0,0.0,16325.35,4258.1306
000885.SZ,20051121,2.3,2.37,2.26,2.32,2.32,0.0,0.0,7055.07,1640.0271
000886.SZ,20051121,2.18,2.22,2.16,2.19,2.19,0.0,0.0,9161.36,2002.7597
000888.SZ,20051121,5.22,5.22,5.15,5.19,5.24,-0.05,-0.95,2087.04,1080.9765
000889.SZ,20051121,2.25,2.31,2.25,2.28,2.27,0.01,0.44,10977.1,2507.6948
000890.SZ,20051121,2.93,2.97,2.9,2.94,2.93,0.01,0.34,10943.55,3221.6387
000892.SZ,20051121,3.41,3.45,3.34,3.4,3.39,0.01,0.3,52301.51,17731.8459
000893.SZ,20051121,3.45,3.53,3.39,3.48,3.4,0.08,2.35,13363.38,4625.789
000895.SZ,20051121,12.99,13.17,12.86,13.15,13.1,0.05,0.38,5660.82,7358.77
000897.SZ,20051121,2.06,2.17,2.04,2.14,2.06,0.08,3.88,65151.65,13904.6864
000899.SZ,20051121,2.76,2.78,2.74,2.77,2.75,0.02,0.73,4685.68,1293.8185
000900.SZ,20051121,9.4,9.41,9.3,9.38,9.4,-0.02,-0.21,14050.55,13182.7542
000901.SZ,20051121,3.63,3.66,3.57,3.59,3.64,-0.05,-1.37,14200.09,5126.7688
000902.SZ,20051121,2.75,2.82,2.73,2.8,2.75,0.05,1.82,9963.35,2772.7413
000903.SZ,20051121,4.1,4.11,4.05,4.09,4.08,0.01,0.25,3111.0,1269.9153
000905.SZ,20051121,6.83,6.93,6.8,6.87,6.86,0.01,0.15,3666.9,2510.9781
000906.SZ,20051121,2.92,2.96,2.88,2.94,2.93,0.01,0.34,14651.1,4288.1534
000908.SZ,20051121,2.29,2.31,2.26,2.31,2.3,0.01,0.43,9939.0,2265.423
000909.SZ,20051121,4.53,4.62,4.53,4.6,4.55,0.05,1.1,8573.11,3925.0063
000910.SZ,20051121,4.7,4.85,4.7,4.82,4.71,0.11,2.34,12365.96,5940.3347
000911.SZ,20051121,4.7,4.7,4.55,4.61,4.6,0.01,0.22,8412.47,3888.2421
000912.SZ,20051121,6.53,6.56,6.44,6.49,6.54,-0.05,-0.76,19258.28,12497.0356
000913.SZ,20051121,2.7,2.72,2.67,2.71,2.69,0.02,0.74,5527.96,1489.8092
000915.SZ,20051121,3.3,3.38,3.23,3.37,3.28,0.09,2.74,17526.21,5802.7264
000916.SZ,20051121,3.58,3.66,3.58,3.66,3.6,0.06,1.67,6103.14,2225.9876
000918.SZ,20051121,2.22,2.24,2.17,2.19,2.21,-0.02,-0.91,19813.94,4354.0429
000919.SZ,20051121,6.35,6.5,6.34,6.48,6.37,0.11,1.73,4880.68,3130.9906
000920.SZ,20051121,4.4,4.57,4.35,4.49,4.4,0.09,2.05,126775.28,56631.2013
000921.SZ,20051121,2.48,2.58,2.46,2.54,2.48,0.06,2.42,44487.76,11279.8198
000922.SZ,20051121,2.26,2.3,2.24,2.28,2.26,0.02,0.89,13783.3,3135.9179
000923.SZ,20051121,2.6,2.66,2.58,2.64,2.61,0.03,1.15,7542.56,1979.1479
000925.SZ,20051121,5.31,5.35,5.22,5.27,5.35,-0.08,-1.5,3996.3,2104.0365
000926.SZ,20051121,7.4,7.42,7.3,7.37,7.39,-0.02,-0.27,11741.4,8649.9049
000927.SZ,20051121,3.98,4.04,3.91,3.94,4.02,-0.08,-1.99,25003.99,9906.3833
000928.SZ,20051121,3.1,3.17,3.1,3.13,3.13,0.0,0.0,7464.6,2338.3617
000929.SZ,20051121,2.92,2.95,2.89,2.91,2.9,0.01,0.34,6870.23,2004.1221
000930.SZ,20051121,6.16,6.25,6.1,6.14,6.14,0.0,0.0,100489.36,61969.4326
000931.SZ,20051121,2.42,2.45,2.41,2.44,2.43,0.01,0.41,8824.99,2145.4908
000932.SZ,20051121,4.59,4.63,4.58,4.59,4.59,0.0,0.0,41594.34,19113.7074
000933.SZ,20051121,6.2,6.28,6.13,6.16,6.16,0.0,0.0,20151.95,12494.17
000935.SZ,20051121,3.4,3.42,3.29,3.3,3.43,-0.13,-3.79,51032.23,17023.0566
000936.SZ,20051121,2.81,2.86,2.78,2.8,2.82,-0.02,-0.71,27923.91,7860.7374
000937.SZ,20051121,4.82,4.91,4.8,4.86,4.83,0.03,0.62,84780.07,41137.1695
000938.SZ,20051121,10.31,10.44,10.1,10.18,10.32,-0.14,-1.36,30756.34,31646.6663
000939.SZ,20051121,6.93,7.09,6.89,7.04,6.95,0.09,1.3,50081.65,35149.0326
000948.SZ,20051121,4.93,5.09,4.9,5.02,4.95,0.07,1.41,5123.08,2572.345
000949.SZ,20051121,2.36,2.39,2.33,2.35,2.37,-0.02,-0.84,10559.43,2491.4702
000950.SZ,20051121,4.3,4.3,4.2,4.23,4.25,-0.02,-0.47,4015.7,1704.3647
000951.SZ,20051121,8.23,8.4,8.14,8.15,8.41,-0.26,-3.09,6382.0,5238.395
000952.SZ,20051121,3.58,3.64,3.41,3.46,3.31,0.15,4.53,49385.25,17491.4319
000953.SZ,20051121,2.6,2.64,2.59,2.62,2.62,0.0,0.0,6032.4,1578.5639
000955.SZ,20051121,3.12,3.14,3.03,3.05,3.14,-0.09,-2.87,15906.14,4897.3178
000956.SZ,20051121,8.25,8.27,8.03,8.13,8.21,-0.08,-0.97,64039.98,52187.0717
000957.SZ,20051121,2.72,2.75,2.67,2.68,2.72,-0.04,-1.47,18212.2,4915.964
000958.SZ,20051121,2.58,2.59,2.55,2.59,2.58,0.01,0.39,13465.41,3466.0358
000959.SZ,20051121,2.43,2.49,2.4,2.47,2.44,0.03,1.23,25149.32,6187.9527
000960.SZ,20051121,5.56,5.64,5.52,5.56,5.56,0.0,0.0,11275.48,6287.6819
000961.SZ,20051121,2.7,2.72,2.66,2.68,2.7,-0.02,-0.74,8360.0,2249.3492
000962.SZ,20051121,4.1,4.14,4.05,4.1,4.1,0.0,0.0,8336.96,3413.29
000963.SZ,20051121,4.52,4.53,4.47,4.49,4.48,0.01,0.22,10282.98,4625.5231
000965.SZ,20051121,2.64,2.75,2.63,2.69,2.65,0.04,1.51,16299.1,4400.4394
000966.SZ,20051121,2.79,2.83,2.78,2.8,2.8,0.0,0.0,4696.0,1315.6232
000967.SZ,20051121,3.83,3.87,3.75,3.86,3.79,0.07,1.85,4873.63,1864.372
000970.SZ,20051121,6.78,6.78,6.58,6.73,6.72,0.01,0.15,8983.77,5976.1098
000972.SZ,20051121,5.25,5.38,5.24,5.38,5.3,0.08,1.51,6198.76,3285.2128
000973.SZ,20051121,3.31,3.34,3.25,3.28,3.31,-0.03,-0.91,20104.92,6605.8199
000975.SZ,20051121,2.44,2.49,2.44,2.47,2.44,0.03,1.23,19324.5,4769.2776
000976.SZ,20051121,1.93,1.94,1.9,1.94,1.93,0.01,0.52,11444.35,2205.2492
000977.SZ,20051121,6.35,6.72,6.35,6.47,6.33,0.14,2.21,20422.67,13403.1947
000978.SZ,20051121,5.9,5.93,5.8,5.85,5.88,-0.03,-0.51,3777.0,2211.1601
000979.SZ,20051121,3.13,3.22,3.08,3.17,3.12,0.05,1.6,7155.85,2266.5781
000980.SZ,20051121,2.89,2.94,2.85,2.93,2.86,0.07,2.45,6969.24,2025.4397
000981.SZ,20051121,4.36,4.43,4.31,4.4,4.37,0.03,0.69,4461.6,1960.0976
000982.SZ,20051121,2.85,2.89,2.64,2.77,2.74,0.03,1.09,38776.04,10712.2548
000983.SZ,20051121,4.73,4.88,4.71,4.79,4.7,0.09,1.91,174141.53,83746.4255
000985.SZ,20051121,7.94,7.94,7.94,7.94,7.22,0.72,9.97,4479.98,3557.1041
000987.SZ,20051121,7.25,7.34,7.2,7.27,7.25,0.02,0.28,2070.49,1506.8862
000989.SZ,20051121,4.38,4.46,4.34,4.4,4.37,0.03,0.69,14252.67,6269.2508
000990.SZ,20051121,5.32,5.32,5.21,5.27,5.32,-0.05,-0.94,9918.5,5203.0699
000993.SZ,20051121,3.28,3.3,3.24,3.3,3.25,0.05,1.54,13615.38,4463.574
000995.SZ,20051121,4.0,4.11,3.98,3.99,4.0,-0.01,-0.25,35240.37,14242.4046
000996.SZ,20051121,4.69,4.8,4.66,4.8,4.69,0.11,2.35,4052.92,1926.4765
000997.SZ,20051121,8.05,8.1,7.94,7.97,7.99,-0.02,-0.25,7495.98,5993.1292
000998.SZ,20051121,8.44,8.45,8.29,8.39,8.4,-0.01,-0.12,1640.0,1373.226
000999.SZ,20051121,3.53,3.56,3.49,3.52,3.52,0.0,0.0,14225.88,5028.9176
001696.SZ,20051121,5.16,5.27,5.12,5.24,5.15,0.09,1.75,6702.23,3479.7894
001896.SZ,20051121,2.26,2.33,2.26,2.32,2.28,0.04,1.75,6696.98,1547.1534
002001.SZ,20051121,9.8,10.0,9.7,9.8,9.74,0.06,0.62,8043.24,7938.2465
002002.SZ,20051121,5.64,5.71,5.57,5.64,5.64,0.0,0.0,16472.33,9306.9684
002003.SZ,20051121,8.23,8.52,8.17,8.39,8.22,0.17,2.07,16537.72,13856.4068
002004.SZ,20051121,7.25,7.32,7.15,7.23,7.22,0.01,0.14,12314.04,8903.4682
002005.SZ,20051121,6.25,6.28,6.14,6.21,6.15,0.06,0.98,9779.97,6061.8698
002006.SZ,20051121,6.4,6.55,6.36,6.47,6.39,0.08,1.25,14347.26,9288.7587
002009.SZ,20051121,7.97,8.36,7.97,8.25,8.07,0.18,2.23,41100.31,33576.5654
002010.SZ,20051121,7.5,7.68,7.46,7.55,7.48,0.07,0.94,9923.22,7520.1659
002011.SZ,20051121,6.35,6.55,6.35,6.49,6.38,0.11,1.72,10644.49,6902.7266
002012.SZ,20051121,5.47,5.57,5.41,5.5,5.49,0.01,0.18,37911.46,20831.3519
002014.SZ,20051121,6.3,6.45,6.3,6.41,6.38,0.03,0.47,6174.05,3946.3394
002015.SZ,20051121,8.08,8.28,8.07,8.17,8.08,0.09,1.11,32274.55,26351.0302
002016.SZ,20051121,5.8,6.11,5.78,5.9,5.84,0.06,1.03,28124.03,16780.9328
002017.SZ,20051121,6.68,6.78,6.6,6.67,6.64,0.03,0.45,9087.61,6076.8016
002018.SZ,20051121,7.16,7.34,7.1,7.22,7.16,0.06,0.84,15333.66,11112.961
002019.SZ,20051121,9.75,9.85,9.6,9.73,9.7,0.03,0.31,7992.7,7777.6453
002020.SZ,20051121,8.25,8.44,8.15,8.25,8.22,0.03,0.37,8193.44,6834.0389
002021.SZ,20051121,5.06,5.21,5.06,5.14,5.06,0.08,1.58,17136.27,8821.6665
002022.SZ,20051121,14.19,14.47,13.87,13.95,14.0,-0.05,-0.36,14828.08,20927.7217
002023.SZ,20051121,8.53,8.57,8.39,8.52,8.49,0.03,0.35,23369.39,19807.4191
002024.SZ,20051121,17.58,17.99,17.4,17.84,17.5,0.34,1.94,12839.03,22866.5384
002025.SZ,20051121,24.3,24.76,23.78,24.3,24.42,-0.12,-0.49,9168.67,22262.5222
002026.SZ,20051121,6.25,6.38,6.25,6.27,6.25,0.02,0.32,7977.2,5033.8105
002027.SZ,20051121,6.18,6.35,6.18,6.28,6.25,0.03,0.48,17358.21,10900.6418
002028.SZ,20051121,11.36,11.57,11.22,11.29,11.4,-0.11,-0.96,8713.7,9916.7962
002029.SZ,20051121,6.17,6.18,6.08,6.1,6.14,-0.04,-0.65,6676.2,4090.3985
002030.SZ,20051121,8.52,8.79,8.46,8.58,8.72,-0.14,-1.61,22236.81,19159.1985
002031.SZ,20051121,6.93,7.1,6.83,6.85,6.94,-0.09,-1.3,15673.32,10833.6004
002032.SZ,20051121,6.9,6.95,6.81,6.9,6.88,0.02,0.29,6462.77,4450.8921
002033.SZ,20051121,7.79,8.0,7.78,7.87,7.83,0.04,0.51,5582.37,4409.7859
002034.SZ,20051121,6.68,6.83,6.62,6.74,6.64,0.1,1.51,13255.79,8912.5478
002035.SZ,20051121,4.62,4.69,4.57,4.63,4.62,0.01,0.22,12002.9,5558.7576
002036.SZ,20051121,4.93,5.02,4.9,4.96,4.93,0.03,0.61,9006.85,4470.4658
002037.SZ,20051121,5.12,5.26,5.12,5.21,5.14,0.07,1.36,20265.23,10519.5991
002038.SZ,20051121,10.45,10.6,10.28,10.33,10.39,-0.06,-0.58,7661.23,7980.454
002040.SZ,20051121,7.1,7.19,7.02,7.11,7.08,0.03,0.42,12720.82,9050.8351
002042.SZ,20051121,4.07,4.1,4.02,4.05,4.07,-0.02,-0.49,16849.24,6832.9396
002046.SZ,20051121,11.72,11.85,11.63,11.7,11.76,-0.06,-0.51,12630.15,14849.5883
002048.SZ,20051121,7.5,7.64,7.36,7.61,7.5,0.11,1.47,20030.12,15083.708
002049.SZ,20051121,8.19,8.47,8.11,8.28,8.2,0.08,0.98,38660.56,32083.6302
002050.SZ,20051121,8.43,8.65,8.3,8.31,10.63,-2.32,-21.83,66109.72,55859.6423
600000.SH,20051121,8.6,8.65,8.52,8.61,8.65,-0.04,-0.46,32598.21,27997.141
600001.SH,20051121,2.81,2.82,2.79,2.79,2.81,-0.02,-0.71,20185.93,5649.266
600002.SH,20051121,7.51,7.73,7.48,7.57,7.58,-0.01,-0.13,140796.04,107241.53
600003.SH,20051121,2.65,2.68,2.64,2.68,2.65,0.03,1.13,6492.86,1732.364
600005.SH,20051121,2.51,2.57,2.46,2.51,3.45,-0.94,-27.25,1349444.71,341669.758
600006.SH,20051121,2.69,2.72,2.61,2.67,2.7,-0.03,-1.11,26465.13,7050.42
600007.SH,20051121,4.38,4.4,4.36,4.39,4.38,0.01,0.23,3863.08,1689.913
600008.SH,20051121,5.09,5.14,5.03,5.1,5.1,0.0,0.0,22384.6,11357.296
600009.SH,20051121,13.98,14.34,13.95,14.22,13.99,0.23,1.64,28795.78,40699.539
600010.SH,20051121,1.98,1.99,1.96,1.98,1.98,0.0,0.0,77006.27,15225.035
600011.SH,20051121,5.65,5.72,5.61,5.69,5.61,0.08,1.43,72289.2,41095.219
600012.SH,20051121,5.47,5.5,5.43,5.48,5.47,0.01,0.18,7450.98,4073.377
600015.SH,20051121,4.26,4.28,4.23,4.23,4.26,-0.03,-0.7,40071.94,17014.373
600019.SH,20051121,3.93,3.96,3.89,3.94,3.93,0.01,0.25,361132.49,141801.875
600020.SH,20051121,6.05,6.08,5.97,6.01,6.04,-0.03,-0.5,35679.79,21468.129
600022.SH,20051121,4.63,4.65,4.56,4.6,4.6,0.0,0.0,18663.31,8589.626
600026.SH,20051121,6.28,6.73,6.28,6.6,6.25,0.35,5.6,149487.86,98301.776
600027.SH,20051121,2.76,2.76,2.72,2.74,2.74,0.0,0.0,66144.93,18100.546
600028.SH,20051121,4.25,4.29,4.21,4.25,4.25,0.0,0.0,129006.63,54836.743
600029.SH,20051121,2.75,2.77,2.71,2.72,2.77,-0.05,-1.81,220015.54,60084.8
600030.SH,20051121,4.69,4.72,4.63,4.69,4.69,0.0,0.0,64437.18,30144.162
600031.SH,20051121,5.88,5.93,5.79,5.86,5.88,-0.02,-0.34,25398.05,14871.951
600033.SH,20051121,7.0,7.16,6.94,7.07,7.02,0.05,0.71,8614.48,6055.594
600035.SH,20051121,3.08,3.14,3.08,3.1,3.07,0.03,0.98,11647.52,3617.629
600036.SH,20051121,6.27,6.28,6.18,6.19,6.27,-0.08,-1.28,107152.09,66521.124
600037.SH,20051121,13.55,13.57,13.16,13.26,13.33,-0.07,-0.53,4992.08,6658.162
600038.SH,20051121,6.13,6.58,6.13,6.48,6.36,0.12,1.89,3621.09,2341.732
600039.SH,20051121,2.5,2.52,2.47,2.51,2.48,0.03,1.21,13408.86,3342.504
600050.SH,20051121,2.66,2.67,2.61,2.64,2.66,-0.02,-0.75,423828.78,111486.076
600051.SH,20051121,3.68,3.74,3.63,3.67,3.68,-0.01,-0.27,4168.0,1536.778
600052.SH,20051121,2.82,2.84,2.78,2.84,2.84,0.0,0.0,8130.42,2289.619
600053.SH,20051121,3.05,3.08,2.99,3.0,3.05,-0.05,-1.64,5202.02,1570.572
600054.SH,20051121,8.14,8.25,8.05,8.2,8.05,0.15,1.86,2797.42,2286.557
600055.SH,20051121,5.47,5.47,5.35,5.47,4.97,0.5,10.06,57421.49,31323.825
600056.SH,20051121,6.72,6.9,6.72,6.79,6.8,-0.01,-0.15,4727.32,3200.14
600057.SH,20051121,3.84,3.95,3.8,3.89,3.84,0.05,1.3,30728.84,11984.766
600058.SH,20051121,5.73,5.78,5.66,5.7,5.73,-0.03,-0.52,27963.72,15969.356
600059.SH,20051121,6.74,6.77,6.66,6.7,6.72,-0.02,-0.3,12022.8,8089.598
600060.SH,20051121,6.2,6.26,6.16,6.2,6.18,0.02,0.32,16713.0,10364.0
600061.SH,20051121,2.4,2.42,2.36,2.41,2.43,-0.02,-0.82,22035.26,5260.537
600062.SH,20051121,5.07,5.17,5.06,5.11,5.06,0.05,0.99,22689.71,11628.349
600063.SH,20051121,3.31,3.33,3.28,3.31,3.3,0.01,0.3,3686.8,1218.164
600064.SH,20051121,4.09,4.12,4.06,4.08,4.09,-0.01,-0.24,7684.45,3139.551
600065.SH,20051121,1.93,1.98,1.9,1.95,1.94,0.01,0.52,6244.46,1213.633
600066.SH,20051121,6.87,6.92,6.8,6.85,6.87,-0.02,-0.29,1497.71,1025.866
600068.SH,20051121,2.91,2.93,2.85,2.92,2.9,0.02,0.69,28589.73,8249.616
600069.SH,20051121,3.05,3.12,3.05,3.12,3.05,0.07,2.3,18401.54,5694.296
600070.SH,20051121,4.0,4.07,3.98,4.01,4.04,-0.03,-0.74,4442.6,1790.747
600071.SH,20051121,3.14,3.16,3.1,3.13,3.14,-0.01,-0.32,10382.97,3248.753
600072.SH,20051121,2.94,2.97,2.9,2.97,2.95,0.02,0.68,8209.86,2407.869
600073.SH,20051121,7.05,7.14,7.02,7.06,7.06,0.0,0.0,12823.5,9068.733
600074.SH,20051121,2.9,2.94,2.87,2.91,2.9,0.01,0.34,18499.12,5361.99
600075.SH,20051121,7.44,7.5,7.4,7.4,7.44,-0.04,-0.54,1641.0,1221.577
600076.SH,20051121,2.63,2.64,2.58,2.61,2.62,-0.01,-0.38,15970.99,4167.88
600077.SH,20051121,3.78,3.93,3.76,3.91,3.77,0.14,3.71,13924.82,5357.425
600078.SH,20051121,4.31,4.42,4.26,4.36,4.32,0.04,0.93,18391.8,8028.531
600079.SH,20051121,3.04,3.09,3.02,3.07,3.04,0.03,0.99,11526.5,3528.603
600080.SH,20051121,3.0,3.05,2.97,3.0,2.97,0.03,1.01,13585.74,4078.647
600081.SH,20051121,2.61,2.65,2.59,2.63,2.6,0.03,1.15,13927.89,3651.09
600082.SH,20051121,3.21,3.21,3.17,3.2,3.19,0.01,0.31,17125.99,5460.054
600083.SH,20051121,1.93,1.98,1.92,1.96,1.91,0.05,2.62,8444.1,1642.313
600084.SH,20051121,2.27,2.29,2.25,2.27,2.27,0.0,0.0,20386.08,4617.074
600086.SH,20051121,1.55,1.58,1.55,1.56,1.58,-0.02,-1.27,32990.0,5158.823
600087.SH,20051121,4.3,4.35,4.24,4.25,4.3,-0.05,-1.16,7994.95,3420.809
600088.SH,20051121,9.5,9.75,9.43,9.45,9.37,0.08,0.85,39099.97,37497.938
600089.SH,20051121,7.9,8.02,7.85,7.91,7.87,0.04,0.51,21792.46,17282.255
600091.SH,20051121,4.02,4.09,3.99,4.04,4.03,0.01,0.25,11206.21,4532.244
600092.SH,20051121,1.88,1.95,1.87,1.93,1.91,0.02,1.05,4401.0,844.265
600093.SH,20051121,2.13,2.14,2.09,2.14,2.12,0.02,0.94,16257.63,3437.322
600094.SH,20051121,2.96,3.04,2.94,2.99,2.98,0.01,0.34,14029.93,4205.02
600095.SH,20051121,2.68,2.75,2.68,2.72,2.7,0.02,0.74,3636.16,988.785
600096.SH,20051121,8.2,8.24,8.07,8.17,8.2,-0.03,-0.37,25387.24,20670.768
600097.SH,20051121,4.24,4.33,4.21,4.31,4.24,0.07,1.65,3837.0,1633.97
600098.SH,20051121,3.98,4.03,3.96,3.99,3.99,0.0,0.0,18851.3,7542.982
600099.SH,20051121,2.46,2.5,2.45,2.46,2.48,-0.02,-0.81,9303.0,2301.964
600100.SH,20051121,9.94,10.01,9.76,9.97,10.0,-0.03,-0.3,30444.6,30141.325
600101.SH,20051121,4.1,4.18,4.1,4.13,4.12,0.01,0.24,12811.53,5309.753
600102.SH,20051121,4.12,4.18,4.1,4.15,4.14,0.01,0.24,10918.91,4534.784
