ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002115.SZ,20100125,28.03,28.05,26.5,26.78,28.12,-1.34,-4.77,17915.08,48968.9373
002116.SZ,20100125,21.6,22.36,21.12,21.9,21.79,0.11,0.5,10113.24,22003.936
002117.SZ,20100125,23.99,25.4,23.96,24.4,24.35,0.05,0.21,18043.4,44564.0225
002118.SZ,20100125,20.2,20.89,20.11,20.21,20.5,-0.29,-1.41,8953.43,18356.3163
002119.SZ,20100125,10.4,10.9,10.31,10.75,10.5,0.25,2.38,46977.45,50314.4247
002120.SZ,20100125,10.74,10.85,10.53,10.74,10.74,0.0,0.0,11679.31,12544.0747
002121.SZ,20100125,21.18,21.69,21.03,21.24,21.19,0.05,0.24,27631.38,58978.8457
002122.SZ,20100125,28.85,29.39,28.71,28.73,29.06,-0.33,-1.14,15400.89,44679.1709
002123.SZ,20100125,39.32,40.21,39.0,39.79,39.8,-0.01,-0.03,10354.11,41244.8048
002124.SZ,20100125,14.86,15.09,14.71,14.72,15.08,-0.36,-2.39,12423.69,18496.6062
002125.SZ,20100125,19.9,20.08,19.2,19.2,19.8,-0.6,-3.03,16485.63,32227.1065
002126.SZ,20100125,18.61,19.18,18.56,18.9,18.8,0.1,0.53,7829.34,14774.8789
002127.SZ,20100125,12.02,12.17,11.92,11.98,12.05,-0.07,-0.58,10508.09,12649.1254
002128.SZ,20100125,24.5,25.05,24.1,24.58,24.67,-0.09,-0.36,14149.86,34976.4313
002129.SZ,20100125,9.48,9.68,9.41,9.45,9.57,-0.12,-1.25,47030.41,44789.945
002130.SZ,20100125,19.6,19.9,18.8,18.98,19.67,-0.69,-3.51,12888.6,25008.238
002131.SZ,20100125,21.85,22.18,21.45,21.56,22.01,-0.45,-2.04,23783.96,51681.5688
002132.SZ,20100125,16.35,16.6,15.3,15.41,16.41,-1.0,-6.09,38373.33,60778.9718
002133.SZ,20100125,9.48,9.75,9.46,9.58,9.55,0.03,0.31,59820.65,57687.2257
002134.SZ,20100125,8.25,8.6,8.21,8.57,8.35,0.22,2.63,63506.85,53509.0349
002135.SZ,20100125,13.7,13.79,13.21,13.27,13.68,-0.41,-3.0,16541.0,22252.0659
002136.SZ,20100125,14.28,14.59,14.01,14.1,14.3,-0.2,-1.4,9466.66,13477.6119
002137.SZ,20100125,9.8,9.98,9.71,9.73,9.85,-0.12,-1.22,17060.16,16787.6417
002138.SZ,20100125,19.78,20.1,19.41,19.87,20.0,-0.13,-0.65,38982.36,76767.8129
002139.SZ,20100125,15.01,15.69,15.01,15.27,15.25,0.02,0.13,22270.82,34317.3123
002140.SZ,20100125,36.0,36.8,35.61,36.01,36.8,-0.79,-2.15,5535.86,19981.7093
002141.SZ,20100125,11.8,12.25,11.8,12.08,11.99,0.09,0.75,52557.32,63665.1884
002142.SZ,20100125,15.75,16.0,15.5,15.62,16.17,-0.55,-3.4,296891.91,468023.4785
002143.SZ,20100125,14.09,14.3,13.7,13.77,14.14,-0.37,-2.62,18060.29,25280.0584
002144.SZ,20100125,14.25,15.0,14.1,14.68,14.17,0.51,3.6,18100.55,26593.5428
002145.SZ,20100125,8.69,9.1,8.65,8.77,8.72,0.05,0.57,25095.54,22257.8925
002146.SZ,20100125,17.78,18.2,17.53,17.8,17.96,-0.16,-0.89,21051.58,37826.253
002147.SZ,20100125,13.35,13.44,12.88,13.1,13.35,-0.25,-1.87,60763.67,79993.7671
002148.SZ,20100125,35.0,35.78,34.61,35.17,34.92,0.25,0.72,15611.18,55047.4295
002149.SZ,20100125,23.39,23.5,22.97,23.0,23.98,-0.98,-4.09,7591.94,17606.91
002150.SZ,20100125,16.21,16.55,16.06,16.3,16.19,0.11,0.68,5307.79,8670.0213
002151.SZ,20100125,37.38,39.07,37.36,37.45,37.43,0.02,0.05,16551.8,63419.5993
002152.SZ,20100125,35.0,35.25,34.0,34.25,35.25,-1.0,-2.84,19616.4,67495.847
002153.SZ,20100125,38.0,38.8,37.0,37.91,39.05,-1.14,-2.92,13797.19,52347.771
002154.SZ,20100125,22.22,22.4,21.88,22.0,22.2,-0.2,-0.9,16139.35,35692.0793
002155.SZ,20100125,22.18,22.97,21.9,22.67,22.48,0.19,0.85,53597.57,120632.8219
002156.SZ,20100125,12.4,12.89,12.28,12.43,12.6,-0.17,-1.35,22043.31,27754.7765
002157.SZ,20100125,13.51,13.58,12.95,12.99,13.82,-0.83,-6.01,53619.29,71007.8473
002158.SZ,20100125,20.08,20.44,19.91,20.35,20.28,0.07,0.35,5961.84,12095.6871
002159.SZ,20100125,14.0,14.17,13.53,13.85,14.03,-0.18,-1.28,18817.62,25948.7259
002160.SZ,20100125,12.72,12.8,12.53,12.56,12.74,-0.18,-1.41,7512.04,9508.4301
002161.SZ,20100125,21.7,22.2,21.5,21.57,21.94,-0.37,-1.69,27390.16,59863.6686
002162.SZ,20100125,13.41,13.68,12.99,13.02,13.75,-0.73,-5.31,101421.55,135635.7555
002163.SZ,20100125,15.12,15.68,15.1,15.35,15.09,0.26,1.72,35817.09,55146.7849
002164.SZ,20100125,18.01,18.04,17.4,17.48,18.2,-0.72,-3.96,19157.02,33855.9129
002165.SZ,20100125,28.0,28.3,26.86,27.09,28.17,-1.08,-3.83,16628.13,45580.1046
002166.SZ,20100125,33.5,33.5,32.27,32.38,33.79,-1.41,-4.17,7583.46,24832.0519
002167.SZ,20100125,39.11,40.5,38.6,39.5,38.61,0.89,2.31,11476.56,45702.5089
002168.SZ,20100125,22.19,22.46,21.3,21.98,22.28,-0.3,-1.35,24045.2,52561.171
002169.SZ,20100125,17.28,17.7,17.05,17.21,17.28,-0.07,-0.41,14012.43,24386.8681
002170.SZ,20100125,10.38,10.63,10.33,10.39,10.48,-0.09,-0.86,13708.72,14349.0694
002171.SZ,20100125,14.45,14.68,14.36,14.4,14.59,-0.19,-1.3,7452.71,10801.1494
002172.SZ,20100125,15.14,15.63,14.53,14.56,15.1,-0.54,-3.58,131014.2,197732.6039
002173.SZ,20100125,16.38,16.85,16.01,16.7,16.5,0.2,1.21,12425.87,20606.9745
002174.SZ,20100125,15.34,15.4,14.96,14.97,15.33,-0.36,-2.35,9941.02,15040.4086
002175.SZ,20100125,13.48,13.79,13.25,13.62,13.5,0.12,0.89,15465.48,21107.3475
002176.SZ,20100125,13.0,13.42,12.9,13.17,13.11,0.06,0.46,8717.18,11522.8303
002177.SZ,20100125,15.63,15.95,15.5,15.61,15.79,-0.18,-1.14,11061.74,17467.7593
002178.SZ,20100125,15.4,15.88,15.37,15.63,15.68,-0.05,-0.32,11685.24,18339.9922
002179.SZ,20100125,20.51,20.96,20.3,20.37,20.83,-0.46,-2.21,19847.84,40771.5313
002180.SZ,20100125,20.95,21.0,20.5,20.51,21.18,-0.67,-3.16,6087.1,12605.3809
002181.SZ,20100125,10.65,11.09,10.5,10.98,10.57,0.41,3.88,95197.96,103689.6525
002182.SZ,20100125,15.65,15.87,15.4,15.45,15.72,-0.27,-1.72,13349.17,20904.526
002183.SZ,20100125,16.54,16.91,16.4,16.44,16.7,-0.26,-1.56,15450.2,25720.0723
002184.SZ,20100125,11.54,11.6,11.3,11.3,11.6,-0.3,-2.59,20384.59,23305.1638
002185.SZ,20100125,10.35,10.53,10.1,10.16,10.51,-0.35,-3.33,46695.47,48243.9081
002186.SZ,20100125,33.77,34.3,33.45,33.7,33.91,-0.21,-0.62,9221.8,31196.5843
002187.SZ,20100125,31.26,31.93,31.0,31.1,31.5,-0.4,-1.27,8358.39,26330.7592
002188.SZ,20100125,12.93,13.2,12.87,12.92,12.99,-0.07,-0.54,11179.47,14597.4512
002189.SZ,20100125,8.91,9.29,8.91,9.14,9.11,0.03,0.33,31804.44,29096.5716
002190.SZ,20100125,16.0,16.4,15.92,16.35,16.38,-0.03,-0.18,9329.8,15143.2823
002191.SZ,20100125,14.3,14.3,14.0,14.02,14.3,-0.28,-1.96,26407.63,37187.7863
002192.SZ,20100125,19.5,19.75,19.15,19.26,19.45,-0.19,-0.98,7375.94,14333.5449
002193.SZ,20100125,14.4,14.99,14.0,14.02,14.65,-0.63,-4.3,37813.88,54934.0592
002194.SZ,20100125,21.0,21.56,20.8,20.9,21.01,-0.11,-0.52,46554.5,99344.9314
002195.SZ,20100125,20.38,21.1,20.37,20.79,20.79,0.0,0.0,6948.14,14430.0295
002196.SZ,20100125,21.35,21.78,21.21,21.37,21.46,-0.09,-0.42,6563.48,14121.5584
002197.SZ,20100125,22.0,22.76,21.82,22.33,22.35,-0.02,-0.09,19531.13,43733.2822
002198.SZ,20100125,24.5,24.83,23.23,23.88,24.65,-0.77,-3.12,8616.94,20754.407
002199.SZ,20100125,18.94,19.5,18.8,19.1,18.9,0.2,1.06,7351.81,14142.8499
002200.SZ,20100125,28.65,28.86,28.35,28.69,28.75,-0.06,-0.21,12099.33,34654.8279
002201.SZ,20100125,14.65,15.0,14.45,14.66,14.68,-0.02,-0.14,10108.3,14838.7816
002202.SZ,20100125,29.05,30.34,29.0,29.24,29.4,-0.16,-0.54,185521.7,551964.6072
002203.SZ,20100125,14.45,14.68,14.35,14.47,14.59,-0.12,-0.82,9628.75,14000.4765
002204.SZ,20100125,25.35,25.8,25.1,25.19,25.43,-0.24,-0.94,8509.28,21664.0534
002205.SZ,20100125,20.87,21.39,20.36,21.0,20.85,0.15,0.72,33564.08,70774.1714
002206.SZ,20100125,33.53,34.95,33.48,33.98,33.96,0.02,0.06,10502.85,36088.8804
002207.SZ,20100125,20.28,20.29,19.56,19.81,20.15,-0.34,-1.69,8733.23,17338.6943
002208.SZ,20100125,20.49,20.6,19.38,19.4,20.85,-1.45,-6.95,36473.38,72645.0677
002209.SZ,20100125,17.28,17.73,17.24,17.44,17.53,-0.09,-0.51,10522.22,18508.7316
002210.SZ,20100125,11.49,11.7,11.35,11.47,11.49,-0.02,-0.17,13103.98,15123.5451
002211.SZ,20100125,13.8,14.2,13.73,13.92,13.92,0.0,0.0,10941.64,15352.8884
002212.SZ,20100125,19.68,19.8,18.85,18.94,19.7,-0.76,-3.86,22365.26,43516.8123
002213.SZ,20100125,13.7,13.99,13.7,13.79,14.0,-0.21,-1.5,6256.11,8679.3005
002214.SZ,20100125,30.9,31.45,30.06,31.1,31.02,0.08,0.26,12823.96,39605.5357
002215.SZ,20100125,33.52,34.73,32.5,33.17,34.4,-1.23,-3.58,15102.36,50277.5116
002216.SZ,20100125,25.68,26.28,24.9,24.93,25.81,-0.88,-3.41,19211.01,49245.2018
002217.SZ,20100125,14.4,14.56,13.6,13.73,14.39,-0.66,-4.59,45327.77,63680.3821
002218.SZ,20100125,24.58,25.4,24.0,24.04,24.96,-0.92,-3.69,25849.23,64100.1965
002219.SZ,20100125,23.29,23.7,23.29,23.3,23.29,0.01,0.04,6015.09,14093.308
002220.SZ,20100125,25.7,26.71,25.48,26.17,26.06,0.11,0.42,6724.36,17726.451
002221.SZ,20100125,10.76,10.93,10.6,10.74,10.76,-0.02,-0.19,12431.7,13434.8525
002222.SZ,20100125,11.0,11.3,11.0,11.03,11.17,-0.14,-1.25,18265.29,20428.612
002223.SZ,20100125,33.5,33.85,33.0,33.0,33.51,-0.51,-1.52,2936.44,9819.6375
002224.SZ,20100125,21.81,21.95,21.28,21.36,21.84,-0.48,-2.2,7380.88,15996.8031
002225.SZ,20100125,12.15,12.39,12.11,12.2,12.11,0.09,0.74,24961.24,30551.2721
002226.SZ,20100125,43.5,46.88,43.01,46.01,43.87,2.14,4.88,11262.84,50752.6759
002227.SZ,20100125,29.86,30.27,29.01,29.7,29.68,0.02,0.07,28151.5,83576.1597
002228.SZ,20100125,15.12,15.34,14.63,14.7,15.22,-0.52,-3.42,17989.83,26884.0119
002229.SZ,20100125,18.54,18.98,18.2,18.26,18.61,-0.35,-1.88,15393.4,28503.5989
002230.SZ,20100125,37.9,38.44,36.9,36.98,38.0,-1.02,-2.68,14729.06,55118.1904
002231.SZ,20100125,18.3,18.92,18.12,18.53,18.38,0.15,0.82,9771.39,18186.6205
002232.SZ,20100125,18.61,19.28,18.52,18.92,18.87,0.05,0.27,33570.71,63769.5855
002233.SZ,20100125,14.8,14.98,14.8,14.8,14.9,-0.1,-0.67,20954.58,31181.8203
002234.SZ,20100125,16.8,17.1,16.55,16.62,16.9,-0.28,-1.66,8349.13,14071.4082
002235.SZ,20100125,16.37,16.45,16.01,16.04,16.43,-0.39,-2.37,11306.95,18251.4675
002236.SZ,20100125,69.12,69.98,68.05,69.08,70.67,-1.59,-2.25,3698.57,25477.6645
002237.SZ,20100125,47.3,49.2,46.55,48.41,47.47,0.94,1.98,16518.9,79150.548
002238.SZ,20100125,26.1,26.59,24.51,24.51,26.78,-2.27,-8.48,29226.76,75069.6291
002239.SZ,20100125,12.08,12.67,11.9,12.44,12.39,0.05,0.4,26423.43,32923.6595
002240.SZ,20100125,13.13,13.5,12.91,13.11,13.08,0.03,0.23,37755.62,50028.5743
002241.SZ,20100125,28.88,30.37,28.81,29.83,29.31,0.52,1.77,24004.63,71289.6477
002242.SZ,20100125,27.09,27.34,26.87,26.91,27.13,-0.22,-0.81,17699.16,47833.0953
002243.SZ,20100125,13.01,13.2,12.8,12.96,13.01,-0.05,-0.38,22734.68,29660.9851
002244.SZ,20100125,13.39,13.44,12.95,13.19,13.43,-0.24,-1.79,37575.36,49202.7285
002245.SZ,20100125,15.03,15.46,15.03,15.2,15.37,-0.17,-1.11,7699.29,11766.3121
002246.SZ,20100125,17.42,17.79,17.16,17.21,17.45,-0.24,-1.38,9607.11,16722.1564
002247.SZ,20100125,34.47,34.47,33.22,33.38,34.57,-1.19,-3.44,8096.56,27383.6231
002248.SZ,20100125,40.72,42.8,40.71,42.0,41.7,0.3,0.72,14230.24,59422.209
002249.SZ,20100125,34.5,35.35,34.2,34.82,35.01,-0.19,-0.54,8959.85,31354.479
002250.SZ,20100125,39.5,43.35,39.15,42.02,41.5,0.52,1.25,28445.1,118069.4322
002251.SZ,20100125,30.0,30.78,29.2,30.27,30.17,0.1,0.33,30125.13,90660.0577
002252.SZ,20100125,37.03,37.5,36.56,36.97,37.0,-0.03,-0.08,12054.23,44766.7011
002253.SZ,20100125,39.69,41.49,39.69,40.98,39.6,1.38,3.48,10293.97,41966.3828
002254.SZ,20100125,37.02,37.64,35.5,35.65,37.28,-1.63,-4.37,16655.57,60689.7815
002255.SZ,20100125,47.59,49.6,47.59,48.88,48.67,0.21,0.43,8785.6,42851.6142
002256.SZ,20100125,15.25,15.59,15.01,15.36,15.38,-0.02,-0.13,21599.62,33189.5823
002258.SZ,20100125,24.33,24.96,24.2,24.44,24.59,-0.15,-0.61,15521.65,38100.0659
002259.SZ,20100125,9.3,9.53,9.2,9.2,9.35,-0.15,-1.6,25522.11,23878.3606
002260.SZ,20100125,10.11,10.28,10.07,10.18,10.18,0.0,0.0,16087.49,16387.85
002261.SZ,20100125,41.33,41.9,40.1,41.01,41.36,-0.35,-0.85,14880.09,61162.0434
002262.SZ,20100125,21.14,21.59,20.5,20.51,21.29,-0.78,-3.66,9616.21,20139.986
002263.SZ,20100125,8.26,8.37,8.08,8.1,8.38,-0.28,-3.34,29465.39,24150.062
002264.SZ,20100125,32.5,33.25,31.74,32.0,32.99,-0.99,-3.0,5044.16,16401.9475
002265.SZ,20100125,10.0,10.37,9.92,10.09,10.02,0.07,0.7,24143.21,24550.2471
002266.SZ,20100125,31.7,31.96,31.2,31.21,31.75,-0.54,-1.7,9523.48,30053.8175
002267.SZ,20100125,21.7,21.8,21.02,21.05,21.92,-0.87,-3.97,24231.69,51880.6126
002268.SZ,20100125,36.53,38.55,36.53,37.32,37.49,-0.17,-0.45,4826.22,18290.3006
002269.SZ,20100125,25.19,25.7,24.87,24.88,25.27,-0.39,-1.54,13692.7,34579.3695
002270.SZ,20100125,20.51,21.07,20.4,20.49,20.66,-0.17,-0.82,10204.29,21204.4647
002271.SZ,20100125,59.8,61.83,56.51,57.8,59.89,-2.09,-3.49,20400.29,120504.1044
002272.SZ,20100125,25.34,26.19,25.34,25.8,25.26,0.54,2.14,9982.9,25688.3698
002273.SZ,20100125,35.6,36.6,35.32,36.1,35.9,0.2,0.56,10531.16,37989.7552
002274.SZ,20100125,18.97,19.17,18.23,18.3,18.97,-0.67,-3.53,24900.55,46325.1602
002275.SZ,20100125,27.23,27.6,27.15,27.2,27.45,-0.25,-0.91,6314.17,17262.9228
002276.SZ,20100125,28.0,28.77,28.0,28.05,28.24,-0.19,-0.67,12205.69,34587.8559
002277.SZ,20100125,33.68,34.12,33.5,33.65,33.9,-0.25,-0.74,9311.74,31518.2805
002278.SZ,20100125,24.25,24.72,24.2,24.25,24.48,-0.23,-0.94,7628.53,18671.9052
002279.SZ,20100125,52.4,53.23,51.8,52.62,52.4,0.22,0.42,3743.24,19731.1485
002280.SZ,20100125,41.79,42.41,41.11,41.76,41.79,-0.03,-0.07,3792.97,15905.2814
002281.SZ,20100125,35.74,37.27,35.57,36.5,36.15,0.35,0.97,28454.11,104354.0843
002282.SZ,20100125,17.1,17.15,16.19,16.27,17.25,-0.98,-5.68,33991.18,56653.1053
002283.SZ,20100125,20.9,21.15,20.6,20.69,20.98,-0.29,-1.38,13041.41,27255.6884
002284.SZ,20100125,42.11,44.29,42.11,43.05,43.22,-0.17,-0.39,9543.94,41591.1239
002285.SZ,20100125,46.58,47.1,45.7,45.97,47.03,-1.06,-2.25,13670.44,63117.112
002286.SZ,20100125,42.61,43.47,41.76,42.0,43.39,-1.39,-3.2,7244.15,30732.6444
002287.SZ,20100125,23.05,23.87,23.05,23.16,23.35,-0.19,-0.81,10781.17,25296.7812
002288.SZ,20100125,26.03,26.57,25.88,25.9,26.6,-0.7,-2.63,8378.85,21909.9009
002289.SZ,20100125,36.6,38.53,36.05,37.53,37.05,0.48,1.3,12721.16,47852.7925
002290.SZ,20100125,63.8,68.95,63.5,66.28,64.23,2.05,3.19,29317.92,196079.64
002291.SZ,20100125,23.05,23.35,22.95,23.0,23.03,-0.03,-0.13,14729.86,34139.1719
002292.SZ,20100125,43.88,45.58,43.3,44.3,44.12,0.18,0.41,29314.62,130723.9725
002293.SZ,20100125,41.6,42.5,41.51,41.9,42.21,-0.31,-0.73,7154.28,30129.0016
002294.SZ,20100125,88.1,90.48,88.1,88.66,89.84,-1.18,-1.31,8190.38,73524.0124
002295.SZ,20100125,20.7,20.94,20.01,20.28,20.95,-0.67,-3.2,12560.85,25831.1429
002296.SZ,20100125,66.46,67.39,65.51,65.7,66.5,-0.8,-1.2,3167.86,21038.2252
002297.SZ,20100125,28.25,29.36,28.2,28.92,28.9,0.02,0.07,17569.16,50844.1479
002298.SZ,20100125,26.33,26.8,25.87,26.21,26.62,-0.41,-1.54,20540.91,54295.4552
002299.SZ,20100125,27.5,27.71,26.2,26.43,27.16,-0.73,-2.69,26774.23,71748.1011
002300.SZ,20100125,32.5,33.36,32.5,32.71,32.75,-0.04,-0.12,12785.93,42180.4767
002301.SZ,20100125,33.0,33.3,32.31,32.87,32.51,0.36,1.11,12105.04,39786.8964
002302.SZ,20100125,31.7,32.58,31.5,31.76,31.7,0.06,0.19,8786.33,28182.5759
002303.SZ,20100125,30.12,30.93,30.12,30.38,30.6,-0.22,-0.72,5641.95,17208.1478
002304.SZ,20100125,104.76,108.08,104.76,108.0,105.72,2.28,2.16,8383.05,89845.6755
002305.SZ,20100125,17.63,17.91,17.4,17.46,17.83,-0.37,-2.08,8572.16,15129.7617
002306.SZ,20100125,29.89,30.29,29.0,30.22,29.9,0.32,1.07,12949.25,38372.8172
002307.SZ,20100125,24.85,25.4,24.35,24.42,24.8,-0.38,-1.53,13273.76,32850.9807
002308.SZ,20100125,32.89,34.2,32.57,33.68,33.06,0.62,1.88,20073.0,67070.9567
002309.SZ,20100125,64.26,65.05,63.21,64.35,64.59,-0.24,-0.37,11743.64,75534.5614
002310.SZ,20100125,135.58,139.47,131.66,133.49,136.95,-3.46,-2.53,5025.07,68249.7454
002311.SZ,20100125,35.19,35.4,34.81,35.02,35.16,-0.14,-0.4,10302.39,36196.9927
002312.SZ,20100125,45.28,45.97,44.7,44.75,45.23,-0.48,-1.06,2655.88,12064.3454
002313.SZ,20100125,39.11,39.99,39.0,39.16,39.64,-0.48,-1.21,7140.4,28245.062
002314.SZ,20100125,24.65,24.95,24.13,24.25,24.68,-0.43,-1.74,15789.46,38884.7968
002315.SZ,20100125,66.18,67.99,65.05,67.44,65.8,1.64,2.49,7227.11,48533.9953
002316.SZ,20100125,30.89,30.9,30.0,30.12,30.99,-0.87,-2.81,6602.29,20175.7115
002317.SZ,20100125,66.66,67.59,66.33,66.36,67.31,-0.95,-1.41,4652.97,31133.7097
002318.SZ,20100125,31.12,31.48,30.71,30.72,31.39,-0.67,-2.13,10118.94,31540.3149
002319.SZ,20100125,28.4,28.4,27.51,27.62,28.46,-0.84,-2.95,9098.05,25398.8438
002320.SZ,20100125,50.0,51.19,49.52,49.7,50.9,-1.2,-2.36,11458.75,57557.9806
002321.SZ,20100125,24.72,25.3,24.55,24.74,24.72,0.02,0.08,8404.57,20995.0177
002322.SZ,20100125,82.51,86.0,82.0,83.3,83.0,0.3,0.36,7015.87,58396.3648
002323.SZ,20100125,39.5,40.12,39.12,39.48,39.5,-0.02,-0.05,6404.66,25417.1939
002325.SZ,20100125,29.98,30.5,29.8,30.25,30.02,0.23,0.77,7531.95,22752.2612
002326.SZ,20100125,38.51,40.19,37.5,37.5,38.82,-1.32,-3.4,24035.23,93931.5238
002327.SZ,20100125,35.8,36.7,35.53,35.98,36.24,-0.26,-0.72,10381.86,37593.5471
002328.SZ,20100125,22.3,22.6,22.12,22.17,22.4,-0.23,-1.03,18637.06,41590.0524
002329.SZ,20100125,26.8,26.99,25.95,25.97,27.06,-1.09,-4.03,15378.48,40569.7304
002330.SZ,20100125,19.04,19.28,18.61,18.68,19.12,-0.44,-2.3,21414.59,40541.4985
002331.SZ,20100125,44.65,45.46,42.8,43.07,45.46,-2.39,-5.26,10556.93,46755.5322
002332.SZ,20100125,15.98,16.46,15.88,16.18,16.1,0.08,0.5,33352.3,54074.9494
002333.SZ,20100125,28.29,28.97,28.02,28.15,28.51,-0.36,-1.26,12034.59,34279.2926
002334.SZ,20100125,66.68,69.99,66.68,67.68,67.91,-0.23,-0.34,12611.03,86492.2982
002335.SZ,20100125,42.31,43.28,41.6,41.85,41.9,-0.05,-0.12,13137.79,55888.6995
002336.SZ,20100125,29.51,30.78,29.3,29.8,29.62,0.18,0.61,49296.59,148530.6274
002337.SZ,20100125,37.0,38.3,36.89,37.07,37.73,-0.66,-1.75,13276.87,49826.3489
002338.SZ,20100125,46.5,48.45,45.6,45.9,48.2,-2.3,-4.77,17087.89,79906.1072
002339.SZ,20100125,32.8,33.1,30.69,31.05,34.09,-3.04,-8.92,52920.02,168993.8263
002340.SZ,20100125,56.0,61.49,53.01,54.3,56.71,-2.41,-4.25,77866.42,444922.0464
002341.SZ,20100125,28.82,28.82,26.58,26.67,29.34,-2.67,-9.1,43753.84,120484.6158
300001.SZ,20100125,38.2,38.7,37.56,37.9,38.66,-0.76,-1.97,8299.83,31587.168
300002.SZ,20100125,102.56,103.68,100.5,101.96,103.83,-1.87,-1.8,9083.04,92663.2296
300003.SZ,20100125,43.0,43.0,41.48,41.94,43.5,-1.56,-3.59,18540.51,78117.0055
300004.SZ,20100125,34.2,34.2,32.86,33.5,34.75,-1.25,-3.6,7686.6,25761.4814
300005.SZ,20100125,39.43,41.88,39.43,40.9,40.37,0.53,1.31,7426.91,30392.7277
300006.SZ,20100125,28.9,29.32,28.27,28.6,29.17,-0.57,-1.95,7758.64,22215.3334
300007.SZ,20100125,39.11,39.45,38.11,38.51,39.8,-1.29,-3.24,5459.23,21232.0371
300008.SZ,20100125,47.03,47.5,46.38,46.8,47.58,-0.78,-1.64,3191.03,15022.1079
300009.SZ,20100125,36.01,36.65,35.1,35.3,36.8,-1.5,-4.08,8547.81,30542.8009
300010.SZ,20100125,29.3,30.17,28.51,28.95,29.75,-0.8,-2.69,10478.16,30557.4514
300011.SZ,20100125,68.68,69.6,66.88,68.85,68.6,0.25,0.36,4844.38,33168.9421
300012.SZ,20100125,37.88,38.48,37.34,37.73,38.2,-0.47,-1.23,6988.57,26381.5717
300013.SZ,20100125,28.64,29.98,28.64,28.81,29.52,-0.71,-2.41,3926.95,11475.0853
300014.SZ,20100125,34.0,34.1,32.56,32.99,34.59,-1.6,-4.63,11774.53,39257.4157
300015.SZ,20100125,44.49,44.6,43.01,43.51,44.8,-1.29,-2.88,7966.99,34897.4412
300016.SZ,20100125,30.0,30.0,28.86,29.1,30.15,-1.05,-3.48,6008.97,17608.3845
300017.SZ,20100125,39.0,39.9,38.2,38.8,39.28,-0.48,-1.22,7732.41,30227.5627
300018.SZ,20100125,41.73,43.39,41.73,42.09,43.65,-1.56,-3.57,5723.36,24282.7723
300019.SZ,20100125,40.0,41.14,38.5,40.24,40.78,-0.54,-1.32,7472.8,29575.4684
300020.SZ,20100125,35.91,36.44,34.0,34.99,36.58,-1.59,-4.35,10726.52,37903.8424
300021.SZ,20100125,33.0,34.78,32.0,33.4,33.6,-0.2,-0.6,10915.29,36100.5576
300022.SZ,20100125,49.04,51.21,48.5,50.06,50.06,0.0,0.0,11031.6,54863.7182
300024.SZ,20100125,64.0,65.1,63.52,63.88,65.7,-1.82,-2.77,4252.58,27244.7567
300025.SZ,20100125,42.94,43.6,42.15,42.4,44.18,-1.78,-4.03,3851.35,16453.1962
300026.SZ,20100125,85.15,85.6,84.42,84.42,85.87,-1.45,-1.69,2753.83,23364.4648
300027.SZ,20100125,47.78,53.0,47.1,51.16,48.9,2.26,4.62,29577.37,149155.9714
300028.SZ,20100125,27.66,27.98,26.52,27.26,27.65,-0.39,-1.41,18404.78,50233.3536
300029.SZ,20100125,24.5,24.68,23.88,23.99,24.71,-0.72,-2.91,20731.42,50141.0405
300030.SZ,20100125,28.9,28.98,27.94,28.02,28.88,-0.86,-2.98,8000.91,22619.4869
300031.SZ,20100125,49.77,49.79,47.55,47.7,49.77,-2.07,-4.16,6279.06,30276.5862
300032.SZ,20100125,25.39,25.51,24.68,24.89,25.4,-0.51,-2.01,15440.06,38622.871
300034.SZ,20100125,31.8,32.3,30.77,31.0,32.01,-1.01,-3.16,17510.23,55192.6776
300035.SZ,20100125,40.59,40.69,39.58,39.64,40.88,-1.24,-3.03,5505.7,22051.1118
300036.SZ,20100125,30.0,30.8,28.93,30.02,31.19,-1.17,-3.75,9011.16,27131.7185
300037.SZ,20100125,33.43,34.64,33.3,33.62,33.77,-0.15,-0.44,15456.84,52608.2991
300038.SZ,20100125,29.06,29.29,28.38,28.53,29.39,-0.86,-2.93,12034.07,34591.7095
300039.SZ,20100125,39.0,39.1,38.26,39.1,39.2,-0.1,-0.26,11886.5,46008.0757
300040.SZ,20100125,37.21,37.99,37.01,37.06,37.8,-0.74,-1.96,7323.26,27408.0209
300041.SZ,20100125,39.99,40.4,39.52,40.06,40.4,-0.34,-0.84,6669.98,26681.9343
300042.SZ,20100125,45.88,47.28,45.61,45.96,46.61,-0.65,-1.39,6973.86,32358.5072
300043.SZ,20100125,45.8,45.82,44.61,44.9,45.83,-0.93,-2.03,9334.2,42062.8915
300044.SZ,20100125,31.0,31.39,29.27,29.27,32.52,-3.25,-9.99,42714.38,128296.7177
300045.SZ,20100125,35.0,35.27,34.3,34.55,35.92,-1.37,-3.81,17353.06,60386.5197
300046.SZ,20100125,43.6,43.99,42.02,42.39,44.06,-1.67,-3.79,13048.77,56103.6899
300047.SZ,20100125,32.19,32.19,31.0,31.11,32.36,-1.25,-3.86,23303.08,73476.6896
300048.SZ,20100125,38.08,40.55,37.95,38.11,38.07,0.04,0.11,35758.25,139812.9642
