ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000776.SZ,20140421,10.47,10.61,10.21,10.24,10.52,-0.28,-2.66,210930.73,220547.158
000777.SZ,20140421,19.81,20.2,19.25,19.4,19.19,0.21,1.09,92140.53,182075.6843
000778.SZ,20140421,5.69,5.77,5.64,5.65,5.74,-0.09,-1.57,111660.15,63670.9924
000779.SZ,20140421,8.18,8.35,8.18,8.26,8.3,-0.04,-0.48,13672.83,11316.8546
000780.SZ,20140421,3.88,4.15,3.85,4.14,3.86,0.28,7.25,139661.93,55374.1
000782.SZ,20140421,5.15,5.4,5.08,5.2,5.18,0.02,0.39,77175.9,40320.38
000783.SZ,20140421,9.48,9.48,9.03,9.12,8.74,0.38,4.35,973878.99,901764.5401
000785.SZ,20140421,6.1,6.35,6.07,6.17,6.16,0.01,0.16,56192.38,34945.986
000786.SZ,20140421,15.99,15.99,15.49,15.52,16.12,-0.6,-3.72,53464.99,84299.3489
000789.SZ,20140421,9.95,10.04,9.72,9.73,10.08,-0.35,-3.47,55908.56,55277.4801
000790.SZ,20140421,8.44,8.44,8.17,8.19,8.47,-0.28,-3.31,32950.13,27375.1454
000791.SZ,20140421,6.68,6.73,6.6,6.62,6.7,-0.08,-1.19,16423.87,10918.3318
000792.SZ,20140421,15.15,15.29,14.92,14.92,15.21,-0.29,-1.91,31379.14,47404.9136
000795.SZ,20140421,8.08,8.17,7.85,8.07,8.15,-0.08,-0.98,21852.62,17587.5721
000796.SZ,20140421,5.57,5.63,5.42,5.42,5.61,-0.19,-3.39,24716.81,13681.9483
000797.SZ,20140421,7.73,7.85,7.61,7.65,7.85,-0.2,-2.55,99591.92,76954.3266
000799.SZ,20140421,11.93,11.95,11.6,11.67,12.05,-0.38,-3.15,68840.78,81073.6582
000800.SZ,20140421,10.5,10.7,10.35,10.35,10.56,-0.21,-1.99,110802.12,116777.8468
000802.SZ,20140421,10.1,10.82,10.06,10.62,10.27,0.35,3.41,264406.43,278968.8134
000803.SZ,20140421,8.47,8.51,8.27,8.29,8.56,-0.27,-3.15,10749.0,9014.4727
000806.SZ,20140421,3.17,3.2,3.12,3.13,3.19,-0.06,-1.88,91111.11,28738.7712
000807.SZ,20140421,3.52,3.59,3.46,3.46,3.57,-0.11,-3.08,111220.09,39177.6264
000809.SZ,20140421,11.9,11.95,11.6,11.86,11.98,-0.12,-1.0,17608.36,20791.827
000810.SZ,20140421,14.2,14.64,14.17,14.29,14.45,-0.16,-1.11,7516.36,10813.441
000811.SZ,20140421,12.44,12.44,11.26,11.26,12.51,-1.25,-9.99,184897.67,216955.9705
000812.SZ,20140421,5.03,5.07,4.82,4.83,5.09,-0.26,-5.11,80720.57,39874.229
000813.SZ,20140421,7.41,7.59,7.3,7.38,7.53,-0.15,-1.99,26490.33,19844.6878
000815.SZ,20140421,4.04,4.04,3.95,3.95,4.05,-0.1,-2.47,27660.51,11081.512
000816.SZ,20140421,4.75,4.83,4.7,4.76,4.75,0.01,0.21,146986.75,69937.8566
000818.SZ,20140421,2.93,3.02,2.91,2.92,2.95,-0.03,-1.02,154414.24,45873.7955
000819.SZ,20140421,17.39,17.39,16.77,16.78,17.42,-0.64,-3.67,18106.72,30657.7259
000820.SZ,20140421,7.07,7.14,6.93,6.95,7.15,-0.2,-2.8,25572.18,17978.5002
000821.SZ,20140421,4.17,4.21,4.08,4.11,4.21,-0.1,-2.38,62342.96,25917.1518
000822.SZ,20140421,3.03,3.05,3.0,3.01,3.04,-0.03,-0.99,44749.72,13554.4412
000823.SZ,20140421,11.95,12.89,11.82,12.42,12.03,0.39,3.24,263459.38,330283.2015
000825.SZ,20140421,2.4,2.44,2.39,2.4,2.41,-0.01,-0.41,134109.78,32388.6654
000826.SZ,20140421,28.49,29.17,28.41,28.53,28.75,-0.22,-0.77,35560.72,102462.4721
000828.SZ,20140421,4.94,4.98,4.75,4.75,4.98,-0.23,-4.62,43915.56,21236.028
000829.SZ,20140421,8.29,8.3,7.92,8.22,8.26,-0.04,-0.48,280560.34,227174.0514
000830.SZ,20140421,3.86,3.88,3.81,3.81,3.88,-0.07,-1.8,75993.46,29252.3558
000831.SZ,20140421,20.02,20.23,19.6,19.6,20.16,-0.56,-2.78,52994.17,105270.2782
000835.SZ,20140421,6.12,6.21,5.88,5.96,6.18,-0.22,-3.56,70611.64,42745.9525
000836.SZ,20140421,5.7,5.7,5.56,5.62,5.72,-0.1,-1.75,26036.25,14664.4786
000837.SZ,20140421,7.97,8.2,7.64,7.73,8.04,-0.31,-3.86,87973.24,69244.6206
000838.SZ,20140421,7.36,7.36,7.16,7.17,7.35,-0.18,-2.45,13543.27,9851.4811
000839.SZ,20140421,7.19,7.34,7.1,7.13,7.25,-0.12,-1.66,177855.08,128678.1394
000848.SZ,20140421,22.8,23.55,22.8,23.38,22.98,0.4,1.74,31303.76,73024.0461
000850.SZ,20140421,4.42,4.46,4.39,4.4,4.46,-0.06,-1.35,28691.18,12696.7089
000851.SZ,20140421,12.88,13.6,12.66,13.38,13.07,0.31,2.37,557657.52,738692.5323
000852.SZ,20140421,17.58,17.74,17.04,17.14,17.83,-0.69,-3.87,40444.77,70284.7202
000856.SZ,20140421,7.99,8.1,7.64,7.72,8.05,-0.33,-4.1,159815.86,126258.2699
000858.SZ,20140421,17.55,17.72,17.08,17.18,17.66,-0.48,-2.72,121202.24,211257.8298
000859.SZ,20140421,4.11,4.5,4.1,4.24,4.23,0.01,0.24,238477.89,102985.4177
000860.SZ,20140421,15.18,15.54,15.11,15.25,15.19,0.06,0.4,63787.06,97974.3082
000861.SZ,20140421,9.77,10.26,9.7,9.71,9.83,-0.12,-1.22,19846.57,19517.6062
000862.SZ,20140421,7.41,7.43,7.18,7.19,7.4,-0.21,-2.84,25956.53,18947.6369
000863.SZ,20140421,6.09,6.14,5.91,5.92,6.1,-0.18,-2.95,83137.99,50008.482
000869.SZ,20140421,26.42,26.64,25.71,25.86,26.64,-0.78,-2.93,18125.25,47561.0391
000876.SZ,20140421,12.65,12.65,12.28,12.31,12.73,-0.42,-3.3,69109.92,86377.8637
000877.SZ,20140421,6.49,6.76,6.46,6.46,6.55,-0.09,-1.37,225422.07,149177.4281
000880.SZ,20140421,8.7,9.68,8.67,9.56,8.8,0.76,8.64,106935.56,99957.6346
000881.SZ,20140421,6.13,6.23,6.1,6.1,6.18,-0.08,-1.29,25950.77,15981.0237
000882.SZ,20140421,3.06,3.1,3.04,3.05,3.08,-0.03,-0.97,74955.66,22972.6238
000883.SZ,20140421,5.45,5.46,5.35,5.36,5.5,-0.14,-2.55,98790.93,53499.7893
000885.SZ,20140421,6.1,6.16,5.95,5.96,6.15,-0.19,-3.09,31945.43,19330.1765
000886.SZ,20140421,3.98,4.1,3.91,3.92,3.85,0.07,1.82,174273.17,69508.4253
000887.SZ,20140421,8.27,8.35,8.23,8.25,8.33,-0.08,-0.96,53611.41,44365.2214
000888.SZ,20140421,17.52,17.55,17.31,17.36,17.63,-0.27,-1.53,6889.95,11971.6592
000890.SZ,20140421,4.17,4.27,4.13,4.16,4.19,-0.03,-0.72,65294.73,27505.6419
000895.SZ,20140421,39.0,39.49,38.9,39.27,39.55,-0.28,-0.71,37383.34,146323.1101
000897.SZ,20140421,5.68,5.68,5.39,5.46,5.73,-0.27,-4.71,393078.93,218788.0855
000898.SZ,20140421,3.07,3.13,3.04,3.05,3.1,-0.05,-1.61,192484.16,59303.8406
000899.SZ,20140421,5.2,5.26,5.14,5.15,5.19,-0.04,-0.77,52885.05,27612.8325
000900.SZ,20140421,6.64,6.68,6.56,6.57,6.71,-0.14,-2.09,32918.79,21801.3192
000901.SZ,20140421,14.02,14.19,13.72,13.76,14.21,-0.45,-3.17,27949.52,39030.3718
000902.SZ,20140421,10.12,10.13,9.91,9.94,10.2,-0.26,-2.55,19810.77,19843.2353
000903.SZ,20140421,4.71,4.77,4.56,4.58,4.74,-0.16,-3.38,63502.22,29760.0082
000906.SZ,20140421,12.71,12.94,12.55,12.74,12.84,-0.1,-0.78,28857.65,36798.9473
000908.SZ,20140421,10.35,10.86,10.32,10.66,10.4,0.26,2.5,36313.69,38707.0257
000909.SZ,20140421,7.35,7.82,7.27,7.72,7.37,0.35,4.75,92371.91,70022.545
000910.SZ,20140421,5.41,5.65,5.4,5.54,5.48,0.06,1.09,96358.43,53539.3879
000911.SZ,20140421,6.99,7.13,6.93,7.01,7.04,-0.03,-0.43,24312.73,17145.0588
000912.SZ,20140421,5.69,5.75,5.61,5.66,5.73,-0.07,-1.22,50001.94,28368.1813
000913.SZ,20140421,5.5,5.55,5.41,5.41,5.56,-0.15,-2.7,17008.2,9339.7696
000915.SZ,20140421,27.8,28.17,27.72,27.9,27.84,0.06,0.22,14350.81,40165.061
000916.SZ,20140421,4.37,4.38,4.26,4.28,4.39,-0.11,-2.51,31146.92,13429.7341
000917.SZ,20140421,14.24,14.55,14.11,14.4,14.24,0.16,1.12,131823.28,189540.1256
000918.SZ,20140421,2.67,2.7,2.64,2.66,2.69,-0.03,-1.12,55079.87,14708.2753
000919.SZ,20140421,12.88,13.03,12.5,12.59,13.03,-0.44,-3.38,59241.0,75738.5696
000920.SZ,20140421,10.16,10.3,9.96,10.06,10.25,-0.19,-1.85,32499.77,32992.8192
000921.SZ,20140421,9.39,9.51,9.08,9.09,9.46,-0.37,-3.91,43215.75,40026.5474
000922.SZ,20140421,6.44,6.52,6.35,6.35,6.48,-0.13,-2.01,11823.72,7623.4304
000923.SZ,20140421,7.85,8.04,7.68,7.68,8.0,-0.32,-4.0,60597.75,47572.583
000926.SZ,20140421,6.81,6.89,6.76,6.77,6.86,-0.09,-1.31,50805.54,34663.1491
000927.SZ,20140421,3.89,3.92,3.75,3.79,3.91,-0.12,-3.07,76332.83,29184.4208
000928.SZ,20140421,8.73,8.77,8.32,8.72,8.76,-0.04,-0.46,29987.23,25942.2963
000929.SZ,20140421,8.26,8.38,8.07,8.09,8.33,-0.24,-2.88,15743.24,12921.2335
000930.SZ,20140421,3.89,3.92,3.86,3.87,3.93,-0.06,-1.53,108775.25,42381.7228
000931.SZ,20140421,5.37,5.46,5.34,5.37,5.43,-0.06,-1.11,39058.44,21039.5912
000932.SZ,20140421,1.8,1.82,1.79,1.79,1.8,-0.01,-0.56,71203.41,12839.2612
000933.SZ,20140421,3.83,3.86,3.75,3.76,3.84,-0.08,-2.08,67298.54,25533.7581
000935.SZ,20140421,5.62,5.68,5.5,5.53,5.67,-0.14,-2.47,39740.51,22236.5181
000936.SZ,20140421,3.77,3.78,3.7,3.72,3.78,-0.06,-1.59,38995.71,14565.1035
000937.SZ,20140421,6.13,6.2,6.03,6.03,6.19,-0.16,-2.58,94783.05,57769.6594
000938.SZ,20140421,25.6,26.17,24.93,25.37,25.71,-0.34,-1.32,105203.64,269944.8913
000939.SZ,20140421,6.48,6.52,6.38,6.39,6.52,-0.13,-1.99,51118.55,32937.2191
000948.SZ,20140421,9.12,9.19,8.82,8.89,9.24,-0.35,-3.79,36167.24,32681.1019
000949.SZ,20140421,2.86,2.88,2.82,2.83,2.88,-0.05,-1.74,52086.27,14873.0336
000950.SZ,20140421,3.9,3.95,3.8,3.82,3.92,-0.1,-2.55,35715.25,13908.6745
000951.SZ,20140421,11.72,12.17,11.71,11.89,11.86,0.03,0.25,54819.2,66006.745
000953.SZ,20140421,4.92,4.95,4.89,4.89,4.94,-0.05,-1.01,26774.41,13157.4135
000955.SZ,20140421,3.52,3.7,3.5,3.56,3.54,0.02,0.57,46447.88,16714.7649
000957.SZ,20140421,12.45,12.45,11.81,11.82,12.48,-0.66,-5.29,74647.65,90341.3093
000958.SZ,20140421,7.2,7.37,7.12,7.15,7.25,-0.1,-1.38,105614.73,76667.3752
000959.SZ,20140421,2.45,2.71,2.42,2.71,2.46,0.25,10.16,526818.9,139380.5283
000960.SZ,20140421,11.61,11.77,11.38,11.43,11.68,-0.25,-2.14,51457.99,59663.0164
000961.SZ,20140421,7.26,7.31,7.1,7.1,7.34,-0.24,-3.27,55803.21,40178.2039
000962.SZ,20140421,9.51,9.55,9.29,9.3,9.58,-0.28,-2.92,31451.72,29676.4303
000963.SZ,20140421,45.75,47.68,45.48,46.11,45.7,0.41,0.9,19151.84,89547.1554
000965.SZ,20140421,5.93,5.95,5.72,5.77,6.03,-0.26,-4.31,89039.4,51973.3236
000966.SZ,20140421,6.47,6.49,6.35,6.36,6.49,-0.13,-2.0,38499.76,24700.065
000967.SZ,20140421,7.54,7.67,7.4,7.44,7.66,-0.22,-2.87,10731.82,8108.8899
000968.SZ,20140421,7.59,7.61,7.44,7.48,7.62,-0.14,-1.84,33982.84,25549.0982
000969.SZ,20140421,8.68,8.84,8.45,8.47,8.8,-0.33,-3.75,195319.75,169110.7838
000970.SZ,20140421,13.09,13.12,12.83,12.84,13.16,-0.32,-2.43,111700.57,145054.6632
000971.SZ,20140421,6.16,6.25,6.13,6.17,6.2,-0.03,-0.48,13059.28,8089.9658
000972.SZ,20140421,3.41,3.51,3.37,3.42,3.41,0.01,0.29,64271.94,22096.8981
000973.SZ,20140421,5.47,5.5,5.16,5.21,5.51,-0.3,-5.44,227638.58,121493.4956
000975.SZ,20140421,8.11,8.2,8.1,8.12,8.17,-0.05,-0.61,23458.51,19090.6493
000976.SZ,20140421,3.82,3.89,3.77,3.78,3.88,-0.1,-2.58,53214.74,20317.8601
000977.SZ,20140421,48.74,49.3,48.41,49.05,49.0,0.05,0.1,15428.66,75467.4555
000978.SZ,20140421,6.49,6.63,6.45,6.5,6.53,-0.03,-0.46,65510.19,42869.5075
000979.SZ,20140421,3.32,3.34,3.28,3.28,3.34,-0.06,-1.8,158754.04,52487.5971
000980.SZ,20140421,4.63,4.63,4.51,4.52,4.64,-0.12,-2.59,18582.27,8501.2557
000981.SZ,20140421,8.5,8.51,8.25,8.3,8.52,-0.22,-2.58,8796.53,7368.4512
000982.SZ,20140421,8.39,8.48,8.26,8.26,8.39,-0.13,-1.55,74250.26,62152.2476
000983.SZ,20140421,5.24,5.32,5.2,5.2,5.3,-0.1,-1.89,73877.45,38830.412
000985.SZ,20140421,11.7,11.85,11.46,11.51,11.77,-0.26,-2.21,9547.62,11067.8005
000987.SZ,20140421,9.91,9.93,9.62,9.66,10.0,-0.34,-3.4,48683.09,47686.201
000988.SZ,20140421,9.0,9.37,8.94,9.12,8.98,0.14,1.56,285409.41,262834.4622
000989.SZ,20140421,13.65,13.75,13.18,13.2,13.64,-0.44,-3.23,49914.51,67316.5612
000990.SZ,20140421,11.16,11.29,10.81,10.9,11.32,-0.42,-3.71,20659.51,22814.9933
000993.SZ,20140421,6.54,6.56,6.39,6.42,6.56,-0.14,-2.13,15332.83,9949.028
000996.SZ,20140421,15.85,16.04,15.51,15.59,15.92,-0.33,-2.07,31430.37,49674.8423
000997.SZ,20140421,17.49,17.7,17.15,17.15,17.73,-0.58,-3.27,92917.68,162380.3972
000998.SZ,20140421,24.3,24.85,24.2,24.44,24.43,0.01,0.04,37287.0,91781.8324
001696.SZ,20140421,5.32,5.48,5.29,5.36,5.36,0.0,0.0,81262.43,43727.3398
001896.SZ,20140421,6.78,6.79,6.51,6.52,6.8,-0.28,-4.12,42505.04,28219.7685
002001.SZ,20140421,20.55,20.6,19.76,19.85,20.66,-0.81,-3.92,83468.26,168154.1368
002002.SZ,20140421,11.44,11.57,11.3,11.35,11.49,-0.14,-1.22,14667.26,16795.3722
002003.SZ,20140421,12.17,12.39,11.97,12.03,12.28,-0.25,-2.04,32671.48,39864.6005
002004.SZ,20140421,17.82,18.25,17.51,17.6,18.0,-0.4,-2.22,44736.59,80260.4458
002005.SZ,20140421,7.8,7.8,7.55,7.56,7.79,-0.23,-2.95,173231.97,132701.5249
002006.SZ,20140421,7.41,7.55,7.39,7.49,7.48,0.01,0.13,46026.09,34442.5971
002007.SZ,20140421,26.88,27.25,26.52,26.59,27.05,-0.46,-1.7,31319.33,84260.7338
002008.SZ,20140421,15.9,16.5,15.86,16.03,16.11,-0.08,-0.5,315633.54,511637.3531
002010.SZ,20140421,9.93,10.07,9.83,9.97,9.98,-0.01,-0.1,12315.71,12279.8906
002011.SZ,20140421,8.46,8.58,8.35,8.35,8.37,-0.02,-0.24,71886.37,61011.439
002012.SZ,20140421,5.4,5.4,5.26,5.28,5.43,-0.15,-2.76,58440.45,31258.3198
002013.SZ,20140421,14.15,14.38,14.04,14.08,14.31,-0.23,-1.61,34637.24,49127.7568
002014.SZ,20140421,8.09,8.09,7.82,7.89,8.12,-0.23,-2.83,50308.92,40089.5095
002015.SZ,20140421,4.91,4.95,4.87,4.87,4.92,-0.05,-1.02,20717.13,10173.0947
002017.SZ,20140421,17.04,17.07,16.07,16.18,17.1,-0.92,-5.38,29319.11,48823.6156
002018.SZ,20140421,8.39,8.58,8.35,8.48,8.46,0.02,0.24,58872.84,50038.7758
002019.SZ,20140421,22.58,22.76,21.27,21.4,22.48,-1.08,-4.8,83144.92,181729.5198
002020.SZ,20140421,18.1,18.28,17.56,17.71,18.2,-0.49,-2.69,56466.79,101146.3446
002021.SZ,20140421,6.76,6.95,6.71,6.72,6.9,-0.18,-2.61,124449.35,85395.4328
002022.SZ,20140421,22.75,23.08,22.48,22.88,23.03,-0.15,-0.65,54844.08,124914.675
002023.SZ,20140421,16.51,16.71,16.2,16.22,16.8,-0.58,-3.45,32978.54,54185.3972
002024.SZ,20140421,7.24,7.32,7.05,7.06,7.36,-0.3,-4.08,980368.29,703053.3776
002025.SZ,20140421,15.11,15.35,14.84,14.89,15.25,-0.36,-2.36,50038.1,75608.5939
002026.SZ,20140421,7.24,7.32,7.16,7.26,7.24,0.02,0.28,17015.67,12329.1336
002027.SZ,20140421,7.2,7.2,6.91,6.95,7.27,-0.32,-4.4,72664.71,51252.7938
002028.SZ,20140421,15.1,15.26,14.86,14.88,15.21,-0.33,-2.17,35305.56,53271.6386
002029.SZ,20140421,8.12,8.34,8.08,8.18,8.15,0.03,0.37,99089.96,81493.5052
002030.SZ,20140421,17.51,18.25,16.83,16.85,17.6,-0.75,-4.26,226712.79,399185.1263
002031.SZ,20140421,7.95,8.01,7.77,7.77,8.04,-0.27,-3.36,29026.47,22884.8767
002032.SZ,20140421,14.05,14.43,14.05,14.22,14.14,0.08,0.57,12015.64,17163.9176
002033.SZ,20140421,13.0,13.24,12.86,12.89,13.0,-0.11,-0.85,58063.61,76086.7219
002034.SZ,20140421,13.52,13.57,13.35,13.37,13.62,-0.25,-1.84,8559.62,11533.9456
002035.SZ,20140421,13.41,13.95,13.31,13.76,13.53,0.23,1.7,74585.87,102910.2777
002036.SZ,20140421,7.62,7.76,7.51,7.52,7.68,-0.16,-2.08,24589.93,18816.3538
002037.SZ,20140421,9.28,9.39,9.18,9.2,9.35,-0.15,-1.6,24058.32,22346.5272
002038.SZ,20140421,41.47,42.01,40.3,40.7,41.5,-0.8,-1.93,17148.85,71012.5661
002039.SZ,20140421,12.35,12.49,12.21,12.39,12.39,0.0,0.0,21831.99,27026.1337
002040.SZ,20140421,6.38,6.49,6.25,6.29,6.38,-0.09,-1.41,20511.12,13097.4436
002041.SZ,20140421,29.61,30.46,29.61,29.98,30.03,-0.05,-0.17,10441.05,31527.4082
002042.SZ,20140421,4.38,4.41,4.34,4.34,4.42,-0.08,-1.81,37108.99,16236.4526
002043.SZ,20140421,3.85,3.92,3.82,3.87,3.93,-0.06,-1.53,40293.68,15640.5604
002044.SZ,20140421,6.32,6.37,6.21,6.22,6.36,-0.14,-2.2,20110.51,12667.4724
002045.SZ,20140421,5.82,5.84,5.69,5.69,5.86,-0.17,-2.9,35972.55,20793.8048
002046.SZ,20140421,8.0,8.08,7.9,7.93,8.05,-0.12,-1.49,32872.55,26334.1801
002047.SZ,20140421,5.73,5.76,5.7,5.7,5.75,-0.05,-0.87,15256.73,8735.2008
002048.SZ,20140421,12.86,13.06,12.6,12.65,12.97,-0.32,-2.47,89601.47,115279.1408
002049.SZ,20140421,40.39,41.35,40.21,40.42,41.1,-0.68,-1.65,15945.97,64854.5174
002050.SZ,20140421,13.55,13.96,13.35,13.4,13.64,-0.24,-1.76,102485.92,139824.7273
002051.SZ,20140421,18.6,18.79,18.18,18.25,18.75,-0.5,-2.67,21717.37,40237.1749
002052.SZ,20140421,9.33,9.36,8.98,9.04,9.37,-0.33,-3.52,94546.27,87088.7813
002053.SZ,20140421,8.01,8.86,8.01,8.86,8.05,0.81,10.06,93340.33,80632.1991
002054.SZ,20140421,7.86,8.08,7.81,7.92,7.94,-0.02,-0.25,40233.22,32076.8175
002055.SZ,20140421,10.15,10.15,9.5,9.57,10.19,-0.62,-6.08,165178.27,160477.7156
002056.SZ,20140421,18.93,19.15,18.15,18.28,19.1,-0.82,-4.29,51327.34,95760.193
002057.SZ,20140421,15.7,15.86,15.35,15.39,15.73,-0.34,-2.16,14864.95,23289.9726
002058.SZ,20140421,9.1,9.1,8.52,8.56,9.15,-0.59,-6.45,49144.98,43124.6743
002059.SZ,20140421,9.27,9.45,9.16,9.37,9.23,0.14,1.52,49791.45,46169.6591
002060.SZ,20140421,5.21,5.3,5.18,5.18,5.27,-0.09,-1.71,65783.29,34389.455
002061.SZ,20140421,5.16,5.28,5.15,5.2,5.18,0.02,0.39,74818.44,39106.0412
002062.SZ,20140421,5.5,5.55,5.35,5.38,5.52,-0.14,-2.54,28538.22,15560.0659
002064.SZ,20140421,9.6,9.66,9.36,9.42,9.6,-0.18,-1.88,78549.45,74737.438
002065.SZ,20140421,40.3,42.0,40.03,40.95,40.62,0.33,0.81,44477.63,184463.304
002066.SZ,20140421,5.59,5.69,5.46,5.48,5.7,-0.22,-3.86,45109.22,25125.2248
002067.SZ,20140421,2.17,2.18,2.15,2.16,2.18,-0.02,-0.92,74685.18,16148.1193
002068.SZ,20140421,4.45,4.5,4.4,4.43,4.51,-0.08,-1.77,46487.96,20676.3957
002069.SZ,20140421,12.68,12.83,12.51,12.56,12.76,-0.2,-1.57,15058.9,19144.6655
002071.SZ,20140421,21.7,21.89,21.1,21.2,21.93,-0.73,-3.33,32472.48,69945.9793
002072.SZ,20140421,7.3,7.58,7.29,7.39,7.48,-0.09,-1.2,107503.36,79849.921
002073.SZ,20140421,9.01,9.25,8.96,8.98,9.08,-0.1,-1.1,152457.89,139027.4859
002075.SZ,20140421,4.22,4.23,4.16,4.16,4.23,-0.07,-1.65,18600.48,7789.9801
002076.SZ,20140421,10.19,10.31,10.05,10.1,10.28,-0.18,-1.75,26566.2,27068.0298
002077.SZ,20140421,6.94,7.04,6.84,6.86,6.95,-0.09,-1.3,45051.74,31251.5845
002078.SZ,20140421,6.92,6.92,6.63,6.63,6.94,-0.31,-4.47,67883.04,45892.3193
002079.SZ,20140421,6.59,6.62,6.32,6.39,6.65,-0.26,-3.91,172384.57,111853.477
002080.SZ,20140421,11.88,12.1,11.77,11.77,12.0,-0.23,-1.92,27218.95,32491.7002
002082.SZ,20140421,7.95,8.0,7.76,7.76,7.97,-0.21,-2.63,25527.35,20142.0993
002083.SZ,20140421,4.66,4.68,4.46,4.46,4.69,-0.23,-4.9,67188.81,30828.985
002084.SZ,20140421,5.61,5.66,5.46,5.48,5.67,-0.19,-3.35,47788.13,26612.7872
002085.SZ,20140421,19.45,20.09,19.45,19.79,19.55,0.24,1.23,21127.05,42142.4537
002086.SZ,20140421,8.72,8.73,8.48,8.5,8.78,-0.28,-3.19,24250.11,20934.9248
002087.SZ,20140421,3.95,3.97,3.85,3.86,3.98,-0.12,-3.02,41578.29,16288.9896
002088.SZ,20140421,10.76,10.76,10.27,10.35,10.87,-0.52,-4.78,51274.5,54024.1619
002089.SZ,20140421,9.06,9.16,8.8,8.82,9.16,-0.34,-3.71,50888.45,45605.1125
002090.SZ,20140421,12.35,12.68,12.1,12.25,12.46,-0.21,-1.69,10442.2,13008.4842
002091.SZ,20140421,14.71,14.84,13.78,13.84,14.86,-1.02,-6.86,110398.73,156300.8983
002093.SZ,20140421,5.09,5.13,5.0,5.01,5.15,-0.14,-2.72,55544.41,28113.0648
002094.SZ,20140421,12.14,12.2,11.7,11.8,12.22,-0.42,-3.44,75126.01,89631.0338
002095.SZ,20140421,29.58,29.58,29.0,29.02,29.79,-0.77,-2.58,12466.17,36395.9349
002096.SZ,20140421,10.81,10.86,10.68,10.72,10.83,-0.11,-1.02,8831.58,9507.8112
002097.SZ,20140421,8.58,8.67,8.35,8.37,8.64,-0.27,-3.13,66885.03,57131.5839
002098.SZ,20140421,9.63,9.7,9.34,9.34,9.76,-0.42,-4.3,24190.17,23033.5563
002100.SZ,20140421,10.25,10.25,9.99,10.08,10.4,-0.32,-3.08,48597.93,49094.524
002101.SZ,20140421,13.85,14.06,13.62,13.77,14.05,-0.28,-1.99,77736.99,107528.8123
002102.SZ,20140421,6.02,6.15,5.97,5.97,6.08,-0.11,-1.81,61707.79,37320.0279
002103.SZ,20140421,8.51,8.62,8.44,8.5,8.6,-0.1,-1.16,14392.46,12251.0797
002105.SZ,20140421,6.21,6.21,6.02,6.07,6.24,-0.17,-2.72,34370.26,21072.0351
002106.SZ,20140421,11.55,11.76,11.36,11.39,11.69,-0.3,-2.57,110540.24,127596.6025
002107.SZ,20140421,12.09,12.09,11.7,11.74,12.11,-0.37,-3.06,8780.59,10479.2039
002108.SZ,20140421,11.5,11.71,11.18,11.23,11.59,-0.36,-3.11,66923.36,76935.4504
002109.SZ,20140421,5.03,5.03,4.9,4.9,5.06,-0.16,-3.16,42417.92,21015.9983
002110.SZ,20140421,4.48,4.7,4.47,4.5,4.49,0.01,0.22,92619.36,42811.2888
002112.SZ,20140421,6.9,6.95,6.76,6.76,6.92,-0.16,-2.31,26431.2,18164.8888
002115.SZ,20140421,6.66,7.05,6.65,6.81,6.75,0.06,0.89,222159.51,152718.7954
002116.SZ,20140421,15.6,15.6,15.13,15.54,15.61,-0.07,-0.45,11628.13,17864.7798
002117.SZ,20140421,15.42,15.56,14.93,14.96,15.57,-0.61,-3.92,33026.83,49893.0271
002118.SZ,20140421,14.3,15.2,13.88,13.9,14.14,-0.24,-1.7,195657.36,284991.99
002119.SZ,20140421,7.59,7.68,7.36,7.43,7.68,-0.25,-3.26,20871.71,15709.6154
002120.SZ,20140421,10.5,10.71,10.43,10.45,10.61,-0.16,-1.51,16792.11,17713.7535
002121.SZ,20140421,9.65,9.76,9.29,9.36,9.79,-0.43,-4.39,56989.77,54525.1167
002122.SZ,20140421,4.14,4.18,4.12,4.13,4.16,-0.03,-0.72,36642.21,15216.7327
002123.SZ,20140421,8.01,8.17,7.87,7.89,8.05,-0.16,-1.99,60281.36,48458.4853
002124.SZ,20140421,8.52,8.61,8.36,8.5,8.57,-0.07,-0.82,17177.61,14601.5412
002125.SZ,20140421,9.5,9.57,8.99,9.1,9.6,-0.5,-5.21,28127.64,26171.1704
002126.SZ,20140421,11.63,12.07,11.59,11.85,11.7,0.15,1.28,83059.46,98966.6686
002127.SZ,20140421,6.0,6.0,6.0,6.0,6.32,-0.32,-5.06,1076.0,645.6
002128.SZ,20140421,6.62,6.66,6.48,6.49,6.68,-0.19,-2.84,27671.67,18176.8003
002129.SZ,20140421,18.9,19.36,18.78,18.8,19.2,-0.4,-2.08,79804.48,152248.9515
002130.SZ,20140421,9.41,9.84,9.16,9.26,9.1,0.16,1.76,403473.61,382496.7039
002131.SZ,20140421,20.29,21.15,19.3,19.5,20.4,-0.9,-4.41,83035.81,167405.7522
002132.SZ,20140421,4.31,4.47,4.3,4.32,4.34,-0.02,-0.46,95595.88,41871.5259
002133.SZ,20140421,3.86,3.88,3.83,3.84,3.89,-0.05,-1.29,28335.9,10919.0225
002134.SZ,20140421,6.27,6.34,6.16,6.18,6.3,-0.12,-1.9,18558.31,11576.9435
