ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000725.SZ,20050905,3.3,3.43,3.22,3.36,3.12,0.24,7.69,236606.25,78733.8973
000726.SZ,20050905,7.95,8.11,7.89,8.04,7.94,0.1,1.26,27615.18,22093.6634
000727.SZ,20050905,2.93,2.97,2.88,2.96,2.92,0.04,1.37,38383.52,11235.6344
000728.SZ,20050905,3.65,3.79,3.56,3.69,3.68,0.01,0.27,64251.85,23606.7899
000729.SZ,20050905,6.98,7.08,6.9,7.08,6.97,0.11,1.58,28739.13,20055.7409
000731.SZ,20050905,8.45,8.48,8.35,8.44,8.41,0.03,0.36,12086.19,10148.3391
000732.SZ,20050905,2.4,2.45,2.34,2.45,2.4,0.05,2.08,28206.55,6730.8432
000733.SZ,20050905,4.05,4.1,4.01,4.07,4.06,0.01,0.25,15748.54,6376.427
000735.SZ,20050905,2.24,2.3,2.22,2.29,2.22,0.07,3.15,122048.84,27431.6374
000737.SZ,20050905,2.79,2.83,2.76,2.8,2.78,0.02,0.72,15186.21,4233.2497
000739.SZ,20050905,4.05,4.1,3.98,4.06,4.03,0.03,0.74,10580.49,4275.1124
000748.SZ,20050905,3.51,3.52,3.36,3.48,3.44,0.04,1.16,79168.1,27105.1406
000750.SZ,20050905,2.42,2.48,2.36,2.47,2.42,0.05,2.07,23182.29,5618.2582
000751.SZ,20050905,3.28,3.33,3.26,3.33,3.28,0.05,1.52,25433.53,8432.4927
000752.SZ,20050905,4.21,4.33,4.18,4.3,4.19,0.11,2.63,30737.55,13080.7889
000753.SZ,20050905,2.71,2.81,2.68,2.76,2.7,0.06,2.22,35814.71,9796.4359
000755.SZ,20050905,5.75,5.87,5.7,5.81,5.75,0.06,1.04,38715.45,22475.1569
000756.SZ,20050905,3.36,3.44,3.29,3.37,3.37,0.0,0.0,14641.12,4893.2619
000757.SZ,20050905,2.62,2.72,2.58,2.68,2.64,0.04,1.52,58983.99,15624.9251
000758.SZ,20050905,5.12,5.5,5.08,5.34,5.07,0.27,5.33,126471.89,66646.3798
000759.SZ,20050905,5.23,5.32,5.2,5.29,5.23,0.06,1.15,9838.3,5182.5662
000760.SZ,20050905,2.14,2.25,2.12,2.25,2.14,0.11,5.14,17015.56,3767.8699
000761.SZ,20050905,4.64,4.7,4.56,4.63,4.64,-0.01,-0.22,11446.55,5307.0028
000762.SZ,20050905,4.96,5.03,4.9,5.0,4.96,0.04,0.81,17106.93,8492.3878
000763.SZ,20050905,3.45,3.58,3.44,3.49,3.42,0.07,2.05,39231.44,13737.0397
000766.SZ,20050905,1.58,1.67,1.58,1.67,1.59,0.08,5.03,84923.18,13961.9243
000767.SZ,20050905,4.96,5.04,4.96,5.02,5.0,0.02,0.4,9264.19,4639.088
000768.SZ,20050905,3.59,3.75,3.59,3.65,3.59,0.06,1.67,39812.89,14628.1962
000776.SZ,20050905,2.88,2.97,2.87,2.97,2.89,0.08,2.77,24498.62,7173.1043
000777.SZ,20050905,5.07,5.36,5.07,5.31,5.11,0.2,3.91,19228.6,10156.6401
000778.SZ,20050905,7.25,7.28,7.17,7.24,7.25,-0.01,-0.14,13260.37,9565.4737
000779.SZ,20050905,3.01,3.11,3.0,3.1,3.04,0.06,1.97,28218.62,8674.0788
000780.SZ,20050905,3.7,3.76,3.66,3.7,3.7,0.0,0.0,29120.88,10794.2711
000782.SZ,20050905,3.02,3.05,2.95,3.03,3.03,0.0,0.0,38248.33,11494.7386
000783.SZ,20050905,2.5,2.54,2.46,2.52,2.51,0.01,0.4,38636.13,9662.3469
000785.SZ,20050905,3.63,3.71,3.6,3.68,3.63,0.05,1.38,21372.9,7822.8151
000786.SZ,20050905,3.62,3.68,3.58,3.67,3.62,0.05,1.38,10158.59,3691.968
000787.SZ,20050905,5.5,5.54,5.4,5.5,5.49,0.01,0.18,40148.52,21953.0529
000788.SZ,20050905,3.63,3.8,3.63,3.78,3.63,0.15,4.13,19600.24,7280.6261
000789.SZ,20050905,3.05,3.18,3.05,3.14,3.09,0.05,1.62,34130.77,10686.3928
000790.SZ,20050905,7.07,7.21,6.94,7.01,7.11,-0.1,-1.41,12844.04,9051.5267
000791.SZ,20050905,1.67,1.75,1.63,1.75,1.67,0.08,4.79,20464.8,3527.9521
000792.SZ,20050905,10.87,10.95,10.75,10.94,10.87,0.07,0.64,25400.68,27486.1425
000793.SZ,20050905,3.19,3.19,3.15,3.18,3.19,-0.01,-0.31,24171.6,7656.2082
000795.SZ,20050905,3.41,3.44,3.33,3.41,3.39,0.02,0.59,26361.19,8904.5222
000796.SZ,20050905,3.27,3.3,3.25,3.29,3.28,0.01,0.3,10505.49,3438.581
000797.SZ,20050905,3.23,3.31,3.21,3.3,3.23,0.07,2.17,20094.97,6563.3215
000798.SZ,20050905,3.39,3.61,3.39,3.43,3.28,0.15,4.57,33098.62,11672.0915
000799.SZ,20050905,2.96,3.04,2.96,3.02,2.98,0.04,1.34,14798.87,4442.3295
000800.SZ,20050905,3.05,3.13,3.03,3.08,3.06,0.02,0.65,208875.55,64333.4219
000801.SZ,20050905,3.45,3.64,3.45,3.63,3.47,0.16,4.61,7196.91,2591.7306
000802.SZ,20050905,3.63,3.74,3.62,3.71,3.63,0.08,2.2,7990.3,2940.6799
000803.SZ,20050905,11.5,11.62,11.5,11.61,11.5,0.11,0.96,26.05,30.0715
000805.SZ,20050905,2.48,2.58,2.4,2.58,2.46,0.12,4.88,5243.05,1342.705
000806.SZ,20050905,3.95,4.04,3.95,3.99,3.93,0.06,1.53,54210.23,21596.9801
000807.SZ,20050905,3.38,3.4,3.35,3.4,3.37,0.03,0.89,6314.74,2127.414
000809.SZ,20050905,5.15,5.15,5.02,5.09,5.16,-0.07,-1.36,12720.32,6453.3567
000810.SZ,20050905,3.68,3.8,3.66,3.8,3.68,0.12,3.26,20638.66,7700.5476
000811.SZ,20050905,5.08,5.15,4.98,5.08,5.04,0.04,0.79,25866.16,13105.9047
000812.SZ,20050905,3.86,3.93,3.81,3.86,3.84,0.02,0.52,40978.89,15850.02
000813.SZ,20050905,2.06,2.16,2.04,2.14,2.06,0.08,3.88,75058.5,16103.3228
000815.SZ,20050905,4.83,4.9,4.83,4.89,4.88,0.01,0.2,5573.87,2718.7425
000816.SZ,20050905,3.08,3.14,3.03,3.13,3.06,0.07,2.29,23263.43,7232.9379
000817.SZ,20050905,7.13,7.18,6.99,7.17,7.16,0.01,0.14,46640.97,33024.2637
000818.SZ,20050905,3.13,3.17,3.09,3.16,3.11,0.05,1.61,14243.29,4459.2611
000819.SZ,20050905,5.09,5.22,5.07,5.18,5.09,0.09,1.77,15197.24,7850.2944
000820.SZ,20050905,2.6,2.7,2.6,2.69,2.66,0.03,1.13,11653.57,3112.6791
000821.SZ,20050905,2.96,3.01,2.95,2.99,2.97,0.02,0.67,16299.22,4851.998
000822.SZ,20050905,4.32,4.4,4.28,4.38,4.3,0.08,1.86,32676.78,14215.4175
000823.SZ,20050905,3.75,3.9,3.7,3.89,3.74,0.15,4.01,43078.24,16495.7508
000825.SZ,20050905,3.84,3.87,3.79,3.86,3.83,0.03,0.78,52316.01,20033.5417
000826.SZ,20050905,3.68,3.73,3.62,3.7,3.66,0.04,1.09,23846.3,8770.3595
000828.SZ,20050905,5.38,5.42,5.27,5.3,5.32,-0.02,-0.38,12568.0,6675.0583
000829.SZ,20050905,4.26,4.34,4.24,4.31,4.26,0.05,1.17,17059.11,7331.1659
000830.SZ,20050905,3.5,3.6,3.5,3.54,3.5,0.04,1.14,32318.02,11441.7707
000831.SZ,20050905,2.77,2.81,2.75,2.8,2.77,0.03,1.08,14537.15,4045.4677
000833.SZ,20050905,3.47,3.54,3.43,3.5,3.45,0.05,1.45,20993.9,7308.1256
000835.SZ,20050905,6.06,6.15,6.0,6.1,6.03,0.07,1.16,3922.83,2385.4674
000836.SZ,20050905,4.1,4.2,4.08,4.19,4.11,0.08,1.95,10145.51,4227.3612
000837.SZ,20050905,3.55,3.63,3.54,3.63,3.55,0.08,2.25,16396.24,5900.2823
000838.SZ,20050905,7.54,7.55,7.4,7.44,7.53,-0.09,-1.2,4278.73,3188.8451
000839.SZ,20050905,11.0,11.15,10.86,11.09,11.02,0.07,0.64,34317.62,37802.1141
000848.SZ,20050905,3.89,3.9,3.8,3.87,3.84,0.03,0.78,11012.16,4253.8061
000850.SZ,20050905,2.19,2.24,2.18,2.24,2.19,0.05,2.28,85735.99,19012.7915
000851.SZ,20050905,5.31,5.43,5.29,5.37,5.24,0.13,2.48,29360.51,15736.432
000852.SZ,20050905,6.2,6.46,6.15,6.4,6.21,0.19,3.06,17355.1,11091.426
000856.SZ,20050905,2.05,2.15,2.03,2.15,2.05,0.1,4.88,19707.47,4176.9932
000858.SZ,20050905,7.85,7.89,7.73,7.79,7.85,-0.06,-0.76,77613.47,60467.0247
000859.SZ,20050905,2.38,2.4,2.3,2.35,2.34,0.01,0.43,32672.01,7690.9791
000860.SZ,20050905,4.65,4.75,4.5,4.68,4.6,0.08,1.74,85430.53,39516.0307
000861.SZ,20050905,3.86,3.9,3.81,3.89,3.86,0.03,0.78,15912.25,6136.3153
000862.SZ,20050905,2.19,2.24,2.14,2.22,2.15,0.07,3.26,10406.59,2295.4595
000863.SZ,20050905,1.95,2.05,1.93,2.05,1.95,0.1,5.13,12287.38,2476.6919
000866.SZ,20050905,9.78,9.81,9.69,9.8,9.78,0.02,0.2,44718.6,43544.4131
000868.SZ,20050905,2.89,2.94,2.8,2.94,2.89,0.05,1.73,41902.06,12027.5409
000869.SZ,20050905,18.91,18.99,18.71,18.88,18.92,-0.04,-0.21,1441.87,2708.7108
000875.SZ,20050905,3.3,3.33,3.28,3.32,3.32,0.0,0.0,57035.94,18832.2877
000876.SZ,20050905,8.0,8.21,7.98,8.15,8.01,0.14,1.75,51964.18,42124.0249
000877.SZ,20050905,3.12,3.2,3.1,3.18,3.12,0.06,1.92,18075.28,5713.473
000878.SZ,20050905,3.88,4.08,3.87,4.06,3.88,0.18,4.64,55907.33,22324.3671
000881.SZ,20050905,3.28,3.33,3.27,3.32,3.3,0.02,0.61,15675.06,5176.2247
000882.SZ,20050905,4.04,4.13,3.98,4.08,4.06,0.02,0.49,37087.95,14980.6059
000883.SZ,20050905,2.86,2.91,2.84,2.87,2.84,0.03,1.06,31598.93,9106.4226
000885.SZ,20050905,1.92,2.02,1.85,2.02,1.92,0.1,5.21,19314.47,3831.1759
000886.SZ,20050905,2.46,2.51,2.45,2.49,2.5,-0.01,-0.4,27999.38,6948.6509
000887.SZ,20050905,1.38,1.46,1.37,1.46,1.39,0.07,5.04,64747.59,9304.6323
000888.SZ,20050905,5.2,5.31,5.2,5.28,5.22,0.06,1.15,8549.61,4506.3668
000889.SZ,20050905,2.83,2.85,2.79,2.85,2.83,0.02,0.71,22954.94,6459.8145
000890.SZ,20050905,3.28,3.35,3.25,3.32,3.29,0.03,0.91,31376.28,10334.2116
000892.SZ,20050905,3.19,3.41,3.19,3.27,3.14,0.13,4.14,92807.12,30530.6511
000893.SZ,20050905,3.49,3.69,3.35,3.55,3.49,0.06,1.72,32247.85,11366.8878
000895.SZ,20050905,14.0,14.08,13.8,13.89,14.1,-0.21,-1.49,4261.14,5905.845
000897.SZ,20050905,2.99,3.11,2.99,3.07,3.07,0.0,0.0,25768.68,7888.7045
000898.SZ,20050905,4.51,4.53,4.44,4.51,4.51,0.0,0.0,42310.25,19010.5097
000899.SZ,20050905,3.12,3.18,3.12,3.17,3.12,0.05,1.6,15864.96,5000.3614
000900.SZ,20050905,11.61,11.65,11.5,11.6,11.61,-0.01,-0.09,4835.23,5612.8438
000901.SZ,20050905,4.25,4.46,4.17,4.19,4.16,0.03,0.72,48043.03,20687.7701
000902.SZ,20050905,2.94,3.07,2.93,3.06,2.98,0.08,2.68,26695.38,8058.3311
000903.SZ,20050905,4.33,4.43,4.3,4.41,4.3,0.11,2.56,12168.37,5308.2332
000905.SZ,20050905,7.66,7.74,7.58,7.68,7.66,0.02,0.26,8051.99,6158.337
000906.SZ,20050905,3.0,3.1,2.96,3.07,2.93,0.14,4.78,67788.86,20684.0843
000908.SZ,20050905,2.19,2.3,2.19,2.3,2.19,0.11,5.02,29696.73,6753.5284
000909.SZ,20050905,4.85,4.96,4.85,4.93,4.86,0.07,1.44,10055.62,4941.5115
000910.SZ,20050905,4.6,4.65,4.56,4.64,4.6,0.04,0.87,9218.39,4239.3433
000911.SZ,20050905,4.95,5.04,4.85,4.97,4.91,0.06,1.22,27309.25,13529.498
000912.SZ,20050905,6.62,6.68,6.57,6.65,6.62,0.03,0.45,21041.1,13929.301
000913.SZ,20050905,2.8,2.92,2.8,2.87,2.79,0.08,2.87,26103.72,7481.5351
000915.SZ,20050905,3.48,3.5,3.4,3.48,3.46,0.02,0.58,10561.71,3641.3717
000916.SZ,20050905,3.63,3.72,3.63,3.69,3.65,0.04,1.1,29103.0,10738.659
000917.SZ,20050905,7.32,7.42,7.22,7.36,7.29,0.07,0.96,44544.72,32636.401
000918.SZ,20050905,2.1,2.15,2.06,2.13,2.07,0.06,2.9,37970.1,8020.9145
000919.SZ,20050905,6.57,6.8,6.51,6.74,6.55,0.19,2.9,5046.8,3375.5509
000920.SZ,20050905,4.55,4.82,4.5,4.71,4.49,0.22,4.9,175383.4,81377.0671
000922.SZ,20050905,2.43,2.49,2.41,2.48,2.47,0.01,0.4,22272.34,5451.1535
000923.SZ,20050905,2.73,2.75,2.67,2.73,2.72,0.01,0.37,24028.9,6496.4646
000925.SZ,20050905,6.49,6.56,6.35,6.52,6.46,0.06,0.93,6940.71,4475.5457
000926.SZ,20050905,7.98,8.04,7.9,7.99,7.97,0.02,0.25,6133.78,4880.3034
000927.SZ,20050905,3.29,3.38,3.21,3.27,3.29,-0.02,-0.61,65892.05,21607.6509
000928.SZ,20050905,3.07,3.17,3.03,3.16,3.07,0.09,2.93,43567.74,13523.1237
000929.SZ,20050905,2.95,2.98,2.9,2.97,2.97,0.0,0.0,18785.89,5526.4127
000930.SZ,20050905,6.05,6.15,5.96,6.1,6.05,0.05,0.83,150109.26,90801.0934
000931.SZ,20050905,2.8,2.89,2.78,2.88,2.8,0.08,2.86,31023.1,8852.1809
000932.SZ,20050905,4.2,4.23,4.18,4.22,4.2,0.02,0.48,16078.2,6756.1396
000933.SZ,20050905,14.88,15.92,14.8,15.87,14.47,1.4,9.68,82654.79,129184.2505
000935.SZ,20050905,2.55,2.62,2.49,2.57,2.53,0.04,1.58,13708.48,3507.7169
000936.SZ,20050905,3.82,3.85,3.74,3.8,3.79,0.01,0.26,9609.52,3633.1316
000937.SZ,20050905,5.66,5.78,5.64,5.75,5.65,0.1,1.77,119216.26,68292.2879
000938.SZ,20050905,10.72,10.77,10.56,10.67,10.67,0.0,0.0,8331.6,8860.7493
000939.SZ,20050905,6.43,6.49,6.35,6.48,6.39,0.09,1.41,28105.2,18082.905
000948.SZ,20050905,5.06,5.4,5.04,5.39,5.06,0.33,6.52,15209.02,7902.2949
000949.SZ,20050905,2.53,2.59,2.48,2.59,2.52,0.07,2.78,40748.55,10337.5162
000950.SZ,20050905,3.69,3.84,3.65,3.84,3.66,0.18,4.92,11206.44,4279.7147
000951.SZ,20050905,7.45,7.5,7.39,7.48,7.45,0.03,0.4,5794.99,4309.1745
000952.SZ,20050905,3.42,3.42,3.34,3.41,3.39,0.02,0.59,6419.38,2169.1905
000953.SZ,20050905,2.88,2.94,2.87,2.94,2.9,0.04,1.38,15984.49,4653.9707
000955.SZ,20050905,2.99,3.09,2.97,3.0,3.03,-0.03,-0.99,14655.38,4411.3616
000956.SZ,20050905,7.29,7.29,7.16,7.27,7.34,-0.07,-0.95,52997.58,38273.0693
000957.SZ,20050905,2.75,2.75,2.65,2.71,2.72,-0.01,-0.37,20096.27,5403.7201
000958.SZ,20050905,2.81,2.89,2.77,2.89,2.79,0.1,3.58,47174.57,13373.8948
000959.SZ,20050905,3.53,3.59,3.49,3.56,3.55,0.01,0.28,37011.54,13104.6253
000960.SZ,20050905,5.92,6.09,5.9,6.06,5.92,0.14,2.36,32438.48,19512.8791
000961.SZ,20050905,3.0,3.05,2.97,3.04,3.01,0.03,1.0,15619.99,4711.143
000962.SZ,20050905,4.36,4.49,4.32,4.46,4.36,0.1,2.29,23424.23,10302.93
000963.SZ,20050905,4.82,4.91,4.78,4.87,4.8,0.07,1.46,20133.79,9819.5575
000965.SZ,20050905,2.69,2.8,2.65,2.78,2.69,0.09,3.35,17934.91,4938.7162
000966.SZ,20050905,2.87,2.91,2.83,2.91,2.87,0.04,1.39,14352.67,4146.3994
000967.SZ,20050905,4.03,4.08,4.0,4.08,4.05,0.03,0.74,13082.59,5272.4228
000968.SZ,20050905,5.54,5.69,5.49,5.56,5.53,0.03,0.54,44468.82,24780.6601
000969.SZ,20050905,6.2,6.32,6.15,6.26,6.18,0.08,1.29,27781.95,17319.2965
000970.SZ,20050905,6.35,6.69,6.33,6.67,6.34,0.33,5.21,55791.35,36700.1914
000971.SZ,20050905,2.86,2.91,2.84,2.88,2.86,0.02,0.7,12412.67,3570.2473
000972.SZ,20050905,6.3,6.4,6.26,6.39,6.27,0.12,1.91,3769.28,2387.7554
000973.SZ,20050905,3.45,3.54,3.43,3.48,3.47,0.01,0.29,21561.12,7480.7387
000975.SZ,20050905,2.61,2.72,2.61,2.69,2.61,0.08,3.07,36535.34,9762.2283
000976.SZ,20050905,2.19,2.22,2.16,2.22,2.19,0.03,1.37,38821.76,8526.1613
000977.SZ,20050905,7.25,7.4,7.24,7.34,7.3,0.04,0.55,11510.8,8424.1273
000978.SZ,20050905,6.75,6.77,6.67,6.75,6.75,0.0,0.0,7427.11,4984.2682
000979.SZ,20050905,3.48,3.54,3.42,3.5,3.49,0.01,0.29,10189.52,3550.5178
000980.SZ,20050905,3.04,3.1,3.01,3.09,3.03,0.06,1.98,9835.68,3009.516
000981.SZ,20050905,4.7,4.71,4.5,4.65,4.61,0.04,0.87,10618.25,4887.2772
000982.SZ,20050905,2.84,2.87,2.8,2.87,2.84,0.03,1.06,8811.34,2507.2666
000983.SZ,20050905,6.66,6.87,6.59,6.8,6.66,0.14,2.1,60436.38,40961.3836
000985.SZ,20050905,7.68,7.86,7.63,7.85,7.68,0.17,2.21,6621.3,5139.8163
000987.SZ,20050905,7.25,7.57,7.08,7.43,7.3,0.13,1.78,16884.09,12354.4928
000988.SZ,20050905,6.04,6.14,5.97,6.1,6.04,0.06,0.99,13200.47,7988.8199
000989.SZ,20050905,5.12,5.17,5.08,5.15,5.12,0.03,0.59,24464.78,12536.4833
000990.SZ,20050905,5.76,5.95,5.65,5.72,5.75,-0.03,-0.52,22979.83,13226.8514
000993.SZ,20050905,3.5,3.65,3.46,3.59,3.49,0.1,2.87,40478.79,14368.9971
000995.SZ,20050905,3.62,3.68,3.56,3.68,3.61,0.07,1.94,15547.01,5628.2724
000996.SZ,20050905,4.95,5.1,4.91,5.07,4.91,0.16,3.26,8418.99,4219.0667
000997.SZ,20050905,9.79,9.84,9.71,9.84,9.79,0.05,0.51,7371.05,7219.4744
000998.SZ,20050905,8.91,9.03,8.84,8.91,8.89,0.02,0.23,4427.5,3938.8449
000999.SZ,20050905,4.05,4.05,3.94,4.03,4.01,0.02,0.5,29528.04,11799.9647
001696.SZ,20050905,6.08,6.08,5.93,6.01,6.07,-0.06,-0.99,4306.9,2581.1848
001896.SZ,20050905,2.51,2.55,2.48,2.53,2.51,0.02,0.8,12933.69,3259.195
002001.SZ,20050905,10.2,10.29,10.11,10.25,10.2,0.05,0.49,7680.45,7842.4578
002002.SZ,20050905,8.26,8.3,8.0,8.09,8.02,0.07,0.87,14342.15,11628.5692
002004.SZ,20050905,8.9,9.05,8.71,8.88,8.83,0.05,0.57,19703.62,17447.1403
002005.SZ,20050905,8.65,8.71,8.32,8.49,8.5,-0.01,-0.12,11153.02,9459.4046
002006.SZ,20050905,9.01,9.1,8.7,8.89,8.85,0.04,0.45,9391.54,8323.0275
002007.SZ,20050905,12.4,12.48,12.1,12.35,12.32,0.03,0.24,10549.74,12961.3041
002008.SZ,20050905,12.6,12.6,12.15,12.3,12.22,0.08,0.65,44451.56,54735.4303
002009.SZ,20050905,10.75,10.8,10.42,10.67,10.6,0.07,0.66,11987.24,12684.3688
002010.SZ,20050905,12.1,12.43,12.1,12.24,12.09,0.15,1.24,11019.03,13530.0147
002011.SZ,20050905,9.0,9.08,8.68,8.96,8.99,-0.03,-0.33,14572.07,12947.8705
002012.SZ,20050905,9.31,9.41,9.12,9.25,9.27,-0.02,-0.22,25409.96,23422.785
002013.SZ,20050905,8.48,8.55,8.3,8.41,8.5,-0.09,-1.06,10690.46,8998.1392
002015.SZ,20050905,10.09,10.23,9.95,10.1,10.03,0.07,0.7,7967.75,8010.6782
002016.SZ,20050905,8.15,8.19,7.95,8.08,8.1,-0.02,-0.25,7089.92,5699.1658
002017.SZ,20050905,10.17,10.17,9.97,10.05,10.04,0.01,0.1,8094.56,8124.0288
002018.SZ,20050905,9.85,9.94,9.54,9.7,9.72,-0.02,-0.21,9313.98,9006.4648
002019.SZ,20050905,11.86,11.95,11.8,11.89,11.83,0.06,0.51,6406.55,7599.0464
002020.SZ,20050905,10.53,10.69,10.4,10.65,10.74,-0.09,-0.84,18463.55,19419.9859
002022.SZ,20050905,15.04,15.19,14.78,15.0,14.94,0.06,0.4,7676.64,11459.2803
002023.SZ,20050905,8.35,8.37,8.29,8.34,8.35,-0.01,-0.12,12885.4,10728.427
002024.SZ,20050905,28.46,28.69,28.2,28.55,28.3,0.25,0.88,4931.67,14018.9944
002025.SZ,20050905,24.6,24.8,24.08,24.68,24.49,0.19,0.78,5873.69,14402.3704
002026.SZ,20050905,8.4,8.45,8.11,8.28,8.3,-0.02,-0.24,5361.63,4413.916
002027.SZ,20050905,8.58,8.69,8.39,8.58,8.49,0.09,1.06,24210.85,20628.1524
002028.SZ,20050905,13.75,13.97,13.4,13.75,13.64,0.11,0.81,12049.12,16462.2414
002029.SZ,20050905,6.64,6.75,6.63,6.69,6.63,0.06,0.91,12682.84,8474.8408
002030.SZ,20050905,11.97,11.97,11.65,11.88,11.75,0.13,1.11,11145.1,13207.6339
002031.SZ,20050905,9.54,9.65,9.38,9.5,9.46,0.04,0.42,14523.52,13776.9966
002032.SZ,20050905,7.67,7.77,7.66,7.71,7.69,0.02,0.26,7994.62,6161.797
002033.SZ,20050905,11.59,11.78,11.4,11.64,11.6,0.04,0.34,8806.78,10174.6729
002034.SZ,20050905,11.02,11.3,10.68,10.78,10.53,0.25,2.37,34697.25,37712.3188
002035.SZ,20050905,6.63,6.69,6.45,6.56,6.53,0.03,0.46,12323.57,8061.5239
002036.SZ,20050905,7.08,7.16,6.88,7.02,7.0,0.02,0.29,14952.6,10443.4213
002037.SZ,20050905,7.55,7.57,7.35,7.48,7.43,0.05,0.67,11827.26,8810.497
002038.SZ,20050905,11.39,11.63,11.16,11.44,11.34,0.1,0.88,4572.8,5187.1008
002039.SZ,20050905,8.02,8.08,7.88,7.99,8.0,-0.01,-0.13,7183.65,5708.1143
002040.SZ,20050905,10.67,10.8,10.51,10.67,10.58,0.09,0.85,12436.38,13241.2489
002041.SZ,20050905,25.08,25.64,25.08,25.63,25.01,0.62,2.48,5480.38,13863.2216
002042.SZ,20050905,5.81,5.81,5.65,5.78,5.72,0.06,1.05,23402.39,13400.0931
002043.SZ,20050905,7.6,7.65,7.46,7.58,7.54,0.04,0.53,14822.08,11159.5387
002044.SZ,20050905,5.68,5.76,5.56,5.7,5.63,0.07,1.24,24854.87,14050.6066
002045.SZ,20050905,12.5,12.5,12.09,12.19,12.19,0.0,0.0,10618.98,12941.1985
002046.SZ,20050905,13.61,13.78,13.56,13.69,13.53,0.16,1.18,12552.91,17150.3816
002047.SZ,20050905,9.67,9.84,9.55,9.66,9.54,0.12,1.26,34819.41,33661.3926
002048.SZ,20050905,8.35,8.4,8.2,8.4,8.3,0.1,1.2,28705.14,23864.8819
002049.SZ,20050905,12.1,12.15,11.78,11.92,11.96,-0.04,-0.33,8875.06,10554.6622
002050.SZ,20050905,11.93,12.12,11.77,12.08,11.92,0.16,1.34,18094.24,21582.4369
600000.SH,20050905,8.63,8.66,8.54,8.56,8.63,-0.07,-0.81,37592.95,32340.975
600001.SH,20050905,3.36,3.36,3.33,3.35,3.36,-0.01,-0.3,40213.59,13437.198
600002.SH,20050905,6.87,6.87,6.75,6.84,6.87,-0.03,-0.44,54736.88,37239.539
600003.SH,20050905,2.82,2.83,2.79,2.83,2.82,0.01,0.35,22364.14,6290.808
600004.SH,20050905,8.44,8.48,8.29,8.39,8.46,-0.07,-0.83,21716.71,18156.85
600005.SH,20050905,3.7,3.76,3.69,3.73,3.7,0.03,0.81,188366.19,70207.819
600006.SH,20050905,3.01,3.03,2.95,2.98,3.02,-0.04,-1.32,62696.35,18704.745
600007.SH,20050905,5.04,5.1,5.01,5.09,5.04,0.05,0.99,13601.25,6875.042
600008.SH,20050905,5.25,5.26,5.18,5.21,5.25,-0.04,-0.76,28696.04,14950.694
600009.SH,20050905,16.49,16.49,16.01,16.13,16.34,-0.21,-1.29,20874.04,33664.494
600010.SH,20050905,4.55,4.63,4.51,4.6,4.53,0.07,1.55,186135.18,85408.846
600011.SH,20050905,6.61,6.74,6.6,6.7,6.63,0.07,1.06,29934.51,19994.52
600012.SH,20050905,6.85,6.86,6.66,6.74,6.8,-0.06,-0.88,43281.4,29053.638
600015.SH,20050905,4.27,4.3,4.2,4.27,4.26,0.01,0.23,184583.16,78301.835
600016.SH,20050905,5.74,5.76,5.64,5.71,5.74,-0.03,-0.52,186096.58,106138.021
600019.SH,20050905,4.48,4.49,4.42,4.48,4.49,-0.01,-0.22,688111.87,306254.868
600020.SH,20050905,8.1,8.1,7.95,8.0,8.09,-0.09,-1.11,21353.6,17105.726
600021.SH,20050905,6.03,6.13,6.02,6.1,6.04,0.06,0.99,25610.87,15535.01
600022.SH,20050905,5.6,5.65,5.59,5.63,5.59,0.04,0.72,20995.18,11792.095
600026.SH,20050905,7.25,7.38,7.25,7.34,7.26,0.08,1.1,44340.0,32495.251
600027.SH,20050905,3.11,3.15,3.1,3.13,3.11,0.02,0.64,119147.56,37192.417
600028.SH,20050905,4.4,4.41,4.3,4.36,4.43,-0.07,-1.58,374896.57,162937.849
600029.SH,20050905,2.77,2.86,2.76,2.85,2.74,0.11,4.01,535920.27,150615.355
600030.SH,20050905,4.92,5.1,4.88,5.05,4.94,0.11,2.23,171535.94,85535.679
600031.SH,20050905,6.89,6.91,6.81,6.9,6.89,0.01,0.15,33555.67,22991.046
600033.SH,20050905,8.65,8.65,8.46,8.52,8.64,-0.12,-1.39,20877.92,17803.091
600035.SH,20050905,3.42,3.52,3.39,3.44,3.45,-0.01,-0.29,38058.89,13091.816
600036.SH,20050905,6.84,6.88,6.72,6.79,6.84,-0.05,-0.73,326930.18,222042.478
600037.SH,20050905,20.38,20.78,20.25,20.6,20.47,0.13,0.64,4947.41,10185.549
600038.SH,20050905,6.63,6.63,6.63,6.63,6.03,0.6,9.95,9005.05,5970.348
600039.SH,20050905,2.5,2.53,2.46,2.5,2.49,0.01,0.4,17894.88,4460.819
600050.SH,20050905,2.78,2.79,2.69,2.73,2.77,-0.04,-1.44,823052.1,224090.126
600051.SH,20050905,4.25,4.3,4.16,4.2,4.18,0.02,0.48,18802.89,7929.575
600052.SH,20050905,3.0,3.02,2.97,3.02,3.02,0.0,0.0,28307.89,8483.335
600053.SH,20050905,2.42,2.52,2.42,2.52,2.4,0.12,5.0,58904.63,14748.889
600054.SH,20050905,9.25,9.25,9.0,9.19,9.2,-0.01,-0.11,4158.35,3793.762
600055.SH,20050905,5.46,5.46,5.34,5.45,5.53,-0.08,-1.45,16798.51,9095.185
