ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002155.SZ,20140714,7.73,7.87,7.65,7.8,7.72,0.08,1.04,156123.22,121355.2564
002156.SZ,20140714,7.81,7.92,7.79,7.89,7.8,0.09,1.15,62758.37,49314.0058
002157.SZ,20140714,7.8,8.5,7.8,8.39,7.84,0.55,7.02,113161.74,93844.3518
002158.SZ,20140714,18.07,18.41,18.05,18.35,18.05,0.3,1.66,38014.37,69498.2428
002159.SZ,20140714,20.1,20.68,19.9,20.09,20.1,-0.01,-0.05,11612.27,23542.6691
002160.SZ,20140714,4.88,5.06,4.84,5.0,4.88,0.12,2.46,53173.73,26476.8787
002161.SZ,20140714,7.5,7.52,7.35,7.49,7.45,0.04,0.54,134654.18,100359.5065
002162.SZ,20140714,6.26,6.39,6.23,6.37,6.26,0.11,1.76,52588.44,33295.265
002163.SZ,20140714,3.65,3.69,3.55,3.64,3.64,0.0,0.0,91262.81,33270.3853
002164.SZ,20140714,3.8,3.88,3.8,3.87,3.8,0.07,1.84,26886.61,10347.5408
002165.SZ,20140714,5.59,5.73,5.59,5.63,5.59,0.04,0.72,87808.51,49558.166
002166.SZ,20140714,16.23,16.35,16.08,16.3,16.25,0.05,0.31,35678.93,57945.2968
002167.SZ,20140714,13.08,13.29,12.82,13.28,13.03,0.25,1.92,194119.71,254479.1963
002168.SZ,20140714,7.17,7.4,7.14,7.35,7.17,0.18,2.51,135321.27,98843.4917
002169.SZ,20140714,7.47,7.62,7.41,7.5,7.48,0.02,0.27,35730.25,26760.614
002170.SZ,20140714,5.39,5.53,5.38,5.52,5.4,0.12,2.22,70769.73,38687.8174
002171.SZ,20140714,8.49,8.8,8.49,8.69,8.47,0.22,2.6,40858.22,35387.2831
002172.SZ,20140714,5.22,5.29,5.19,5.26,5.22,0.04,0.77,43199.08,22692.1424
002173.SZ,20140714,10.33,10.5,9.97,10.23,10.33,-0.1,-0.97,52599.81,53573.1192
002174.SZ,20140714,50.08,50.49,47.21,47.64,50.67,-3.03,-5.98,26403.44,126684.4372
002175.SZ,20140714,17.57,17.73,17.4,17.5,17.51,-0.01,-0.06,12860.01,22584.0541
002176.SZ,20140714,12.84,13.52,12.77,13.31,12.72,0.59,4.64,180449.78,238824.0076
002177.SZ,20140714,5.63,5.71,5.61,5.71,5.61,0.1,1.78,112502.28,63947.0815
002178.SZ,20140714,11.62,11.74,11.42,11.57,11.79,-0.22,-1.87,112162.5,129359.1011
002179.SZ,20140714,18.7,19.27,18.21,18.4,18.21,0.19,1.04,120729.32,226463.4152
002180.SZ,20140714,17.0,18.79,16.88,18.79,17.08,1.71,10.01,68356.22,122967.97
002181.SZ,20140714,15.1,15.1,14.33,14.75,15.24,-0.49,-3.22,120034.96,174712.542
002182.SZ,20140714,9.24,9.38,8.88,9.04,8.88,0.16,1.8,237478.21,215441.041
002183.SZ,20140714,7.91,7.96,7.81,7.93,7.9,0.03,0.38,101466.29,80038.305
002184.SZ,20140714,12.3,12.81,12.28,12.81,12.33,0.48,3.89,27389.76,34561.4879
002185.SZ,20140714,11.18,11.63,11.18,11.62,11.21,0.41,3.66,99886.14,113864.4045
002186.SZ,20140714,18.27,18.48,18.0,18.23,18.26,-0.03,-0.16,8272.99,15066.4574
002187.SZ,20140714,8.43,8.49,8.37,8.48,8.39,0.09,1.07,29626.92,25012.7804
002188.SZ,20140714,10.28,10.51,10.26,10.46,10.36,0.1,0.97,32528.52,33833.2586
002189.SZ,20140714,11.94,12.37,11.66,11.81,12.06,-0.25,-2.07,110442.44,132194.4422
002190.SZ,20140714,71.78,72.6,67.67,67.77,71.78,-4.01,-5.59,355290.84,2454736.8351
002191.SZ,20140714,12.67,12.95,12.57,12.94,12.68,0.26,2.05,93543.44,119009.3898
002192.SZ,20140714,23.8,26.02,23.71,25.21,23.65,1.56,6.6,145983.01,367900.0005
002193.SZ,20140714,9.58,10.0,9.36,9.73,9.51,0.22,2.31,33822.83,32645.4078
002194.SZ,20140714,12.88,13.65,12.82,13.17,12.75,0.42,3.29,99601.61,131842.0442
002195.SZ,20140714,43.5,43.6,42.45,43.6,43.22,0.38,0.88,9748.89,42001.3464
002196.SZ,20140714,13.26,13.98,13.23,13.75,13.18,0.57,4.32,67087.59,91776.2505
002197.SZ,20140714,14.78,14.81,14.12,14.73,14.78,-0.05,-0.34,73338.77,106036.5318
002198.SZ,20140714,8.87,8.93,8.77,8.89,8.86,0.03,0.34,72898.77,64493.5702
002199.SZ,20140714,12.35,12.48,12.2,12.45,12.35,0.1,0.81,53427.74,66118.8669
002200.SZ,20140714,13.5,13.85,13.45,13.73,13.49,0.24,1.78,11418.59,15590.795
002201.SZ,20140714,8.77,8.91,8.75,8.88,8.79,0.09,1.02,18044.92,15960.5845
002202.SZ,20140714,8.99,9.1,8.95,9.06,8.99,0.07,0.78,181075.19,163301.9008
002203.SZ,20140714,11.58,11.62,11.4,11.59,11.52,0.07,0.61,56507.89,65141.9503
002204.SZ,20140714,14.61,14.94,14.2,14.38,14.82,-0.44,-2.97,129712.25,187570.1877
002205.SZ,20140714,14.6,14.87,14.55,14.83,14.58,0.25,1.71,29053.89,42883.1965
002206.SZ,20140714,7.17,7.32,7.11,7.18,7.17,0.01,0.14,88068.07,63459.5767
002207.SZ,20140714,12.1,12.24,11.88,12.21,12.15,0.06,0.49,45436.14,54939.8021
002208.SZ,20140714,5.97,6.14,5.97,6.12,5.97,0.15,2.51,37588.23,22811.4093
002209.SZ,20140714,8.39,8.4,8.16,8.35,8.38,-0.03,-0.36,30257.12,25013.1872
002210.SZ,20140714,12.68,13.12,12.68,12.95,12.69,0.26,2.05,16111.44,20892.4476
002211.SZ,20140714,6.66,6.89,6.62,6.83,6.69,0.14,2.09,55777.82,38033.3402
002212.SZ,20140714,7.01,7.01,6.8,7.01,6.37,0.64,10.05,564265.46,394008.7415
002213.SZ,20140714,10.77,11.1,10.75,11.09,10.75,0.34,3.16,70133.71,76793.9772
002214.SZ,20140714,18.71,19.18,18.58,19.0,18.58,0.42,2.26,40438.52,76729.2859
002215.SZ,20140714,7.83,7.95,7.65,7.88,7.87,0.01,0.13,47446.55,36802.4821
002216.SZ,20140714,19.58,19.8,19.18,19.59,19.61,-0.02,-0.1,13476.6,26145.4488
002217.SZ,20140714,6.5,6.55,6.44,6.49,6.49,0.0,0.0,17812.52,11537.3937
002218.SZ,20140714,10.26,11.26,10.26,11.26,10.24,1.02,9.96,136510.53,150808.0775
002220.SZ,20140714,6.64,6.67,6.56,6.66,6.64,0.02,0.3,50468.64,33338.2511
002221.SZ,20140714,10.87,11.03,10.86,11.01,10.81,0.2,1.85,21538.98,23615.1328
002222.SZ,20140714,8.87,9.04,8.74,8.97,8.89,0.08,0.9,98771.47,87702.5368
002223.SZ,20140714,26.01,26.3,25.81,26.3,26.04,0.26,1.0,25135.19,65714.1335
002224.SZ,20140714,5.8,5.82,5.62,5.77,5.76,0.01,0.17,57553.48,33171.7009
002225.SZ,20140714,5.66,5.89,5.63,5.89,5.35,0.54,10.09,118089.75,68989.1202
002226.SZ,20140714,10.26,10.26,9.96,10.21,10.38,-0.17,-1.64,100172.33,101248.619
002227.SZ,20140714,23.8,24.46,22.8,23.83,23.2,0.63,2.72,81544.4,195368.2328
002228.SZ,20140714,10.6,10.78,10.31,10.73,10.55,0.18,1.71,44786.67,47301.5007
002229.SZ,20140714,17.25,17.98,17.1,17.18,16.96,0.22,1.3,62084.93,107166.1601
002230.SZ,20140714,25.92,25.92,25.05,25.86,26.0,-0.14,-0.54,115340.32,293272.5165
002231.SZ,20140714,8.38,8.66,8.34,8.5,8.35,0.15,1.8,120987.5,102823.2336
002232.SZ,20140714,9.72,9.93,9.61,9.93,9.69,0.24,2.48,81911.08,80067.269
002233.SZ,20140714,6.21,6.33,6.21,6.3,6.21,0.09,1.45,71248.05,44715.3645
002234.SZ,20140714,8.71,9.03,8.71,8.85,8.83,0.02,0.23,28629.95,25517.3727
002235.SZ,20140714,15.76,15.89,15.41,15.52,15.64,-0.12,-0.77,54530.2,84943.5744
002236.SZ,20140714,22.81,23.16,22.81,23.06,22.75,0.31,1.36,146667.94,337610.2901
002237.SZ,20140714,13.09,13.25,12.98,13.17,13.19,-0.02,-0.15,46775.65,61306.6172
002238.SZ,20140714,12.96,13.0,12.82,12.95,12.88,0.07,0.54,28167.54,36388.0031
002239.SZ,20140714,10.93,11.05,10.76,11.05,11.02,0.03,0.27,51636.72,56276.1962
002240.SZ,20140714,25.25,26.59,25.08,25.72,24.82,0.9,3.63,187657.5,484668.7578
002241.SZ,20140714,24.8,25.08,24.61,24.9,24.75,0.15,0.61,142972.85,355613.5767
002242.SZ,20140714,9.35,9.57,9.35,9.57,9.36,0.21,2.24,52511.35,49696.2618
002243.SZ,20140714,6.58,6.65,6.5,6.62,6.63,-0.01,-0.15,43561.75,28618.1981
002244.SZ,20140714,5.81,5.88,5.79,5.88,5.8,0.08,1.38,75220.55,44015.9925
002245.SZ,20140714,9.29,9.7,9.27,9.62,9.28,0.34,3.66,44506.98,42378.635
002246.SZ,20140714,6.17,6.22,6.02,6.12,6.13,-0.01,-0.16,201959.38,122931.9934
002247.SZ,20140714,8.66,8.77,8.51,8.71,8.64,0.07,0.81,49035.76,42620.2167
002248.SZ,20140714,6.26,6.42,6.25,6.33,6.27,0.06,0.96,21356.04,13562.5998
002249.SZ,20140714,13.61,14.46,13.6,14.3,13.59,0.71,5.22,144240.63,204195.3055
002250.SZ,20140714,14.67,14.73,14.5,14.66,14.64,0.02,0.14,10166.19,14839.4113
002251.SZ,20140714,12.59,12.78,12.59,12.74,12.59,0.15,1.19,21234.78,26963.4139
002253.SZ,20140714,25.0,26.0,24.91,25.99,24.83,1.16,4.67,41250.33,105510.0162
002254.SZ,20140714,8.95,9.24,8.95,9.1,8.89,0.21,2.36,127233.78,115814.6361
002255.SZ,20140714,11.54,11.7,11.48,11.67,11.49,0.18,1.57,29446.18,34214.5744
002256.SZ,20140714,8.93,8.95,8.62,8.81,8.87,-0.06,-0.68,43235.07,37968.6919
002258.SZ,20140714,12.87,13.1,12.79,13.1,12.86,0.24,1.87,16707.29,21636.2416
002259.SZ,20140714,6.54,6.56,6.35,6.49,6.54,-0.05,-0.76,85341.69,54972.9399
002260.SZ,20140714,20.21,21.3,20.03,20.98,20.18,0.8,3.96,20936.65,43385.2906
002261.SZ,20140714,19.68,20.22,19.45,19.61,19.4,0.21,1.08,150117.94,298104.4541
002262.SZ,20140714,22.5,23.05,21.79,22.0,22.58,-0.58,-2.57,19762.63,43786.4221
002264.SZ,20140714,6.96,7.14,6.95,7.12,6.95,0.17,2.45,52932.58,37375.771
002265.SZ,20140714,9.2,9.28,9.0,9.05,9.2,-0.15,-1.63,48117.6,43787.1591
002266.SZ,20140714,7.2,7.25,7.07,7.14,7.18,-0.04,-0.56,215488.4,153665.6992
002267.SZ,20140714,9.5,9.53,9.42,9.48,9.45,0.03,0.32,25509.4,24171.7711
002268.SZ,20140714,38.24,38.24,37.22,37.52,38.1,-0.58,-1.52,21214.19,80034.6604
002269.SZ,20140714,8.21,8.31,8.17,8.3,8.21,0.09,1.1,60541.36,49919.9569
002270.SZ,20140714,8.77,8.8,8.68,8.8,8.71,0.09,1.03,34422.09,30113.1156
002271.SZ,20140714,25.75,26.25,25.69,26.25,25.96,0.29,1.12,26248.84,68355.9328
002272.SZ,20140714,5.33,5.47,5.25,5.43,5.34,0.09,1.69,152168.67,81769.5777
002273.SZ,20140714,17.99,18.24,17.91,18.17,18.12,0.05,0.28,73497.56,133026.0128
002274.SZ,20140714,6.38,6.98,6.34,6.79,6.39,0.4,6.26,243181.26,162067.1971
002275.SZ,20140714,15.69,15.87,15.6,15.83,15.65,0.18,1.15,23543.22,37105.7078
002276.SZ,20140714,7.44,7.88,7.43,7.56,7.29,0.27,3.7,553883.87,423791.073
002277.SZ,20140714,9.53,9.58,9.45,9.58,9.5,0.08,0.84,60568.03,57710.2991
002278.SZ,20140714,10.24,10.36,10.19,10.33,10.23,0.1,0.98,34244.95,35266.1985
002279.SZ,20140714,21.56,22.19,21.56,21.84,21.51,0.33,1.53,26828.67,58744.849
002280.SZ,20140714,28.2,28.71,27.0,27.89,27.98,-0.09,-0.32,24199.19,67354.9255
002281.SZ,20140714,34.7,35.1,33.7,34.4,34.75,-0.35,-1.01,42971.63,146734.6882
002282.SZ,20140714,8.87,9.11,8.84,9.01,8.86,0.15,1.69,41197.72,37077.8295
002283.SZ,20140714,6.52,6.64,6.51,6.6,6.51,0.09,1.38,114298.83,75312.849
002284.SZ,20140714,10.88,11.55,10.88,11.28,10.81,0.47,4.35,49574.32,55914.0603
002285.SZ,20140714,10.27,10.48,9.4,9.59,9.69,-0.1,-1.03,283833.83,277920.364
002286.SZ,20140714,7.82,7.98,7.78,7.96,7.83,0.13,1.66,65825.84,51915.5668
002287.SZ,20140714,20.75,21.1,20.71,20.9,20.71,0.19,0.92,7129.31,14915.0548
002289.SZ,20140714,18.13,18.26,17.85,18.09,17.98,0.11,0.61,15775.15,28423.8488
002290.SZ,20140714,13.62,14.0,13.6,13.73,13.73,0.0,0.0,25076.12,34603.1414
002291.SZ,20140714,6.25,6.31,6.24,6.26,6.25,0.01,0.16,33002.63,20681.4429
002292.SZ,20140714,32.97,33.5,32.7,33.22,33.2,0.02,0.06,52873.62,174998.7143
002293.SZ,20140714,20.35,20.64,20.31,20.58,20.38,0.2,0.98,19063.95,39113.2839
002294.SZ,20140714,29.45,30.24,29.35,30.2,29.48,0.72,2.44,25216.26,75315.3646
002295.SZ,20140714,8.24,8.4,8.2,8.38,8.23,0.15,1.82,27671.17,23015.347
002296.SZ,20140714,29.18,29.88,28.71,29.08,29.12,-0.04,-0.14,19390.89,56440.4917
002297.SZ,20140714,11.9,12.25,11.89,12.11,11.97,0.14,1.17,49957.32,60202.7455
002298.SZ,20140714,7.12,7.35,7.04,7.32,7.12,0.2,2.81,121195.92,87794.5485
002299.SZ,20140714,11.7,12.5,11.52,12.25,11.76,0.49,4.17,55177.22,66648.3994
002300.SZ,20140714,6.05,6.13,5.96,6.1,6.0,0.1,1.67,62792.33,37923.784
002302.SZ,20140714,10.72,10.92,10.71,10.88,10.77,0.11,1.02,17774.95,19317.6844
002303.SZ,20140714,12.14,12.5,12.02,12.45,12.17,0.28,2.3,53837.9,66033.2422
002304.SZ,20140714,48.9,51.3,48.55,51.3,48.94,2.36,4.82,30476.88,153192.1584
002305.SZ,20140714,5.85,5.88,5.82,5.85,5.87,-0.02,-0.34,23115.1,13501.3552
002307.SZ,20140714,6.33,6.43,6.23,6.41,6.37,0.04,0.63,134649.24,85234.0791
002308.SZ,20140714,7.6,7.79,7.32,7.45,7.37,0.08,1.09,419920.9,315953.8262
002309.SZ,20140714,18.87,19.6,18.64,18.75,18.93,-0.18,-0.95,85841.4,164421.7825
002310.SZ,20140714,16.98,17.13,16.9,17.03,16.98,0.05,0.29,37962.91,64580.1146
002311.SZ,20140714,11.42,11.56,11.33,11.35,11.49,-0.14,-1.22,29601.44,33700.2614
002312.SZ,20140714,23.75,24.16,23.35,23.93,23.55,0.38,1.61,36912.36,88378.1003
002313.SZ,20140714,12.32,12.72,12.32,12.71,12.35,0.36,2.92,71339.8,89592.2551
002314.SZ,20140714,8.91,9.11,8.86,9.05,8.95,0.1,1.12,46957.64,42444.9068
002315.SZ,20140714,41.51,42.18,41.47,42.1,41.6,0.5,1.2,7875.81,33008.589
002316.SZ,20140714,8.56,8.65,8.5,8.6,8.52,0.08,0.94,33792.42,28995.5687
002317.SZ,20140714,20.5,20.71,20.43,20.6,20.39,0.21,1.03,8791.3,18086.3896
002318.SZ,20140714,18.36,18.65,18.21,18.3,18.32,-0.02,-0.11,50390.48,92751.8265
002319.SZ,20140714,8.2,8.45,8.11,8.31,8.25,0.06,0.73,138085.79,114380.7691
002320.SZ,20140714,9.1,9.21,9.08,9.21,9.1,0.11,1.21,22673.1,20737.7765
002321.SZ,20140714,5.26,5.37,5.17,5.34,5.25,0.09,1.71,96756.73,51149.3635
002322.SZ,20140714,11.5,11.95,11.38,11.95,11.5,0.45,3.91,66351.23,77811.1573
002323.SZ,20140714,15.6,15.92,15.41,15.91,15.55,0.36,2.32,10233.38,16109.3272
002324.SZ,20140714,14.1,14.4,14.0,14.39,14.11,0.28,1.98,22370.72,31764.1013
002326.SZ,20140714,14.39,14.57,14.17,14.57,14.29,0.28,1.96,40315.18,58000.5909
002327.SZ,20140714,11.28,11.43,11.28,11.43,11.29,0.14,1.24,21912.49,24863.6479
002329.SZ,20140714,15.75,16.14,15.61,16.04,15.68,0.36,2.3,27303.06,43535.3848
002330.SZ,20140714,6.02,6.11,5.97,6.11,6.03,0.08,1.33,68468.42,41344.7712
002331.SZ,20140714,11.44,11.6,11.31,11.49,11.44,0.05,0.44,33805.24,38706.234
002332.SZ,20140714,8.86,9.26,8.86,9.2,8.89,0.31,3.49,85751.59,78139.8796
002333.SZ,20140714,11.16,11.32,11.1,11.3,11.16,0.14,1.25,23823.72,26721.7083
002334.SZ,20140714,14.69,15.28,14.63,15.23,14.63,0.6,4.1,64022.15,96067.2992
002335.SZ,20140714,15.81,16.66,15.8,16.37,15.5,0.87,5.61,50396.3,82098.7743
002336.SZ,20140714,10.25,10.5,10.25,10.49,10.29,0.2,1.94,32300.58,33574.7489
002338.SZ,20140714,35.94,37.49,35.6,36.39,35.98,0.41,1.14,36873.83,135465.9591
002339.SZ,20140714,9.01,9.05,8.9,9.03,9.01,0.02,0.22,30635.35,27504.6813
002341.SZ,20140714,19.78,20.04,19.63,19.75,19.8,-0.05,-0.25,43251.15,85558.8295
002342.SZ,20140714,5.69,5.83,5.68,5.77,5.68,0.09,1.58,81405.95,46867.1465
002343.SZ,20140714,8.71,8.8,8.61,8.71,8.7,0.01,0.11,22263.32,19364.0093
002344.SZ,20140714,13.1,13.35,13.03,13.24,13.08,0.16,1.22,90543.87,119353.7216
002345.SZ,20140714,17.2,17.25,17.02,17.16,17.16,0.0,0.0,11687.45,20034.2972
002346.SZ,20140714,8.66,8.85,8.56,8.79,8.6,0.19,2.21,43865.68,38449.1867
002347.SZ,20140714,9.66,10.11,9.62,10.01,9.65,0.36,3.73,40405.79,40180.4023
002348.SZ,20140714,8.05,8.19,7.7,7.9,7.8,0.1,1.28,185318.53,147588.0349
002349.SZ,20140714,19.77,19.93,18.5,18.8,19.76,-0.96,-4.86,29449.14,55738.2821
002350.SZ,20140714,10.7,10.86,10.66,10.82,10.7,0.12,1.12,29432.72,31691.3719
002351.SZ,20140714,13.21,13.48,13.17,13.37,13.28,0.09,0.68,42775.12,57080.4081
002352.SZ,20140714,22.73,23.56,22.59,23.26,22.72,0.54,2.38,17489.61,40504.0108
002353.SZ,20140714,34.7,34.7,32.5,33.28,34.6,-1.32,-3.82,122719.76,407963.7742
002354.SZ,20140714,45.76,46.33,41.9,43.0,46.38,-3.38,-7.29,19774.18,85683.5502
002355.SZ,20140714,6.25,6.43,6.24,6.36,6.24,0.12,1.92,101534.07,64496.5573
002356.SZ,20140714,30.36,30.75,30.36,30.72,30.68,0.04,0.13,1170.45,3580.9829
002357.SZ,20140714,12.42,12.5,12.33,12.44,12.46,-0.02,-0.16,6423.75,7952.2784
002358.SZ,20140714,23.7,25.41,23.0,24.47,23.69,0.78,3.29,58889.3,142650.8639
002359.SZ,20140714,6.08,6.17,6.06,6.16,6.08,0.08,1.32,73524.8,45058.3612
002360.SZ,20140714,5.76,5.87,5.75,5.84,5.77,0.07,1.21,63436.32,36957.5901
002361.SZ,20140714,6.39,6.46,6.32,6.39,6.37,0.02,0.31,37407.76,23805.632
002362.SZ,20140714,17.45,17.9,17.45,17.82,17.28,0.54,3.13,47057.68,83416.6344
002363.SZ,20140714,8.64,9.05,8.47,9.01,8.59,0.42,4.89,142945.34,125322.6291
002364.SZ,20140714,18.64,19.48,18.5,18.95,18.64,0.31,1.66,51146.97,97475.9296
002365.SZ,20140714,9.7,10.17,9.68,10.03,9.72,0.31,3.19,73581.35,73315.678
002366.SZ,20140714,27.45,29.7,27.42,27.57,27.59,-0.02,-0.07,158823.11,450577.9961
002367.SZ,20140714,7.54,7.69,7.53,7.61,7.55,0.06,0.79,52698.43,40186.0129
002368.SZ,20140714,37.9,38.78,37.5,38.59,37.9,0.69,1.82,41795.16,159559.3302
002369.SZ,20140714,9.95,10.04,9.82,10.04,9.94,0.1,1.01,192372.92,191002.9566
002370.SZ,20140714,13.9,14.1,13.79,14.1,13.79,0.31,2.25,16051.96,22379.7147
002371.SZ,20140714,19.8,20.15,19.8,20.08,19.91,0.17,0.85,16452.17,32873.0457
002372.SZ,20140714,12.3,12.7,12.3,12.64,12.19,0.45,3.69,34112.5,42682.8769
002373.SZ,20140714,19.98,19.98,18.68,19.02,20.0,-0.98,-4.9,46165.55,87517.4516
002375.SZ,20140714,18.03,18.1,17.77,17.86,18.0,-0.14,-0.78,43479.1,77719.0107
002376.SZ,20140714,10.89,10.98,10.72,10.93,10.9,0.03,0.28,97885.43,106453.6813
002377.SZ,20140714,6.21,6.45,6.15,6.45,6.24,0.21,3.37,119447.0,75428.4852
002378.SZ,20140714,18.0,18.48,17.81,18.35,17.86,0.49,2.74,48967.72,89446.9592
002379.SZ,20140714,3.34,3.42,3.33,3.41,3.35,0.06,1.79,160082.98,54157.1731
002380.SZ,20140714,24.93,25.17,24.53,24.99,24.93,0.06,0.24,5090.41,12720.9485
002381.SZ,20140714,12.03,12.2,11.9,12.0,12.02,-0.02,-0.17,36388.27,43795.8052
002382.SZ,20140714,19.07,19.1,18.63,19.0,19.08,-0.08,-0.42,24571.21,46249.1263
002383.SZ,20140714,27.22,27.7,26.91,27.47,27.4,0.07,0.26,26084.37,71279.2807
002384.SZ,20140714,9.68,10.06,9.49,9.95,9.67,0.28,2.9,84160.66,82042.2751
002385.SZ,20140714,10.69,10.8,10.57,10.74,10.7,0.04,0.37,147178.81,157108.9478
002386.SZ,20140714,7.8,7.9,7.72,7.86,7.82,0.04,0.51,48937.39,38214.6751
002387.SZ,20140714,12.5,13.09,12.42,13.07,12.5,0.57,4.56,58790.73,75181.1164
002388.SZ,20140714,13.65,13.98,13.35,13.89,13.65,0.24,1.76,73004.0,99813.6617
002389.SZ,20140714,7.85,8.16,7.74,8.03,7.81,0.22,2.82,190261.4,151244.9296
002390.SZ,20140714,20.61,20.61,18.45,18.5,20.5,-2.0,-9.76,89943.13,171423.1197
002391.SZ,20140714,13.09,13.4,13.06,13.4,13.09,0.31,2.37,19157.44,25423.7792
002392.SZ,20140714,9.8,10.1,9.68,10.09,9.81,0.28,2.85,115871.4,115180.6465
002393.SZ,20140714,29.99,30.01,29.35,29.59,30.48,-0.89,-2.92,42038.29,124687.2702
002394.SZ,20140714,9.03,9.06,8.92,9.05,9.01,0.04,0.44,22657.46,20352.2154
002395.SZ,20140714,9.5,9.86,9.43,9.68,9.47,0.21,2.22,25656.3,24948.5731
002396.SZ,20140714,26.77,26.94,26.1,26.75,26.55,0.2,0.75,43851.67,116226.4288
002397.SZ,20140714,8.19,8.24,8.13,8.24,8.19,0.05,0.61,38621.43,31601.2097
002398.SZ,20140714,11.67,11.9,11.65,11.88,11.67,0.21,1.8,19871.45,23504.4645
002399.SZ,20140714,19.6,19.89,19.46,19.78,19.56,0.22,1.12,46521.23,91716.0281
002400.SZ,20140714,21.13,21.4,20.35,21.23,21.13,0.1,0.47,66045.93,137413.7483
002401.SZ,20140714,13.88,13.88,13.0,13.35,12.65,0.7,5.53,393588.27,528216.2207
002402.SZ,20140714,17.5,17.97,17.5,17.9,17.5,0.4,2.29,20832.46,36832.6126
002403.SZ,20140714,10.38,11.28,10.3,11.22,10.38,0.84,8.09,137301.79,147736.3529
002404.SZ,20140714,8.88,8.96,8.78,8.92,8.84,0.08,0.91,36754.46,32601.0481
002405.SZ,20140714,16.92,17.22,16.76,17.18,17.09,0.09,0.53,106367.98,180835.9956
002406.SZ,20140714,10.27,10.54,10.27,10.4,10.24,0.16,1.56,74119.64,77150.029
002407.SZ,20140714,19.26,20.6,19.1,20.15,19.55,0.6,3.07,240755.45,479779.4571
002408.SZ,20140714,14.95,15.38,14.69,14.72,14.83,-0.11,-0.74,88751.83,133207.0019
002409.SZ,20140714,17.18,17.18,16.99,17.16,17.06,0.1,0.59,6639.75,11349.4841
002410.SZ,20140714,27.91,29.2,27.71,28.44,27.86,0.58,2.08,59041.49,168586.5566
002411.SZ,20140714,8.45,8.91,8.42,8.83,8.38,0.45,5.37,193443.6,168593.3077
002412.SZ,20140714,16.73,16.9,16.46,16.74,16.78,-0.04,-0.24,32524.23,54090.477
002414.SZ,20140714,21.09,21.95,20.5,20.64,21.0,-0.36,-1.71,225109.29,472503.3604
002415.SZ,20140714,15.56,15.75,15.48,15.75,15.46,0.29,1.88,126328.22,197355.7717
002416.SZ,20140714,14.04,14.11,13.6,14.11,13.98,0.13,0.93,43996.8,60816.9784
002417.SZ,20140714,7.24,7.36,7.21,7.32,7.23,0.09,1.24,36161.15,26380.8122
002418.SZ,20140714,8.76,8.97,8.55,8.97,8.76,0.21,2.4,97805.32,86324.1543
002419.SZ,20140714,9.58,9.72,9.52,9.71,9.58,0.13,1.36,20982.23,20210.6826
002420.SZ,20140714,5.34,5.43,5.32,5.41,5.35,0.06,1.12,33579.48,18065.3174
002421.SZ,20140714,27.6,27.87,26.45,27.75,27.46,0.29,1.06,28776.91,77583.1497
002422.SZ,20140714,26.67,27.07,26.45,26.99,26.77,0.22,0.82,36644.07,97879.0937
002423.SZ,20140714,10.95,11.9,10.8,11.08,11.18,-0.1,-0.89,358166.24,406276.2808
002424.SZ,20140714,28.4,29.98,28.3,28.92,28.57,0.35,1.23,46917.1,136981.7332
002425.SZ,20140714,12.64,12.69,11.7,12.04,12.97,-0.93,-7.17,199668.27,241563.5952
002426.SZ,20140714,8.89,9.06,8.76,8.86,8.9,-0.04,-0.45,78681.88,69864.2175
002427.SZ,20140714,15.33,15.92,14.91,15.73,15.53,0.2,1.29,115361.34,179023.3772
002428.SZ,20140714,12.6,12.94,12.45,12.81,12.48,0.33,2.64,203389.29,259452.6678
002429.SZ,20140714,7.37,7.49,7.34,7.45,7.36,0.09,1.22,51093.87,38015.6948
002430.SZ,20140714,6.74,6.86,6.7,6.86,6.76,0.1,1.48,31140.19,21163.0285
002431.SZ,20140714,17.81,17.95,17.72,17.95,17.79,0.16,0.9,13561.29,24260.1135
002432.SZ,20140714,21.18,21.66,20.81,21.47,21.5,-0.03,-0.14,63688.52,135778.6982
002433.SZ,20140714,10.51,10.58,10.35,10.48,10.4,0.08,0.77,56374.56,58943.562
002434.SZ,20140714,11.88,12.29,11.8,12.12,11.93,0.19,1.59,49446.9,59622.5256
002435.SZ,20140714,8.28,8.47,8.26,8.44,8.27,0.17,2.06,14033.91,11756.6019
002436.SZ,20140714,25.44,26.45,25.44,26.45,25.56,0.89,3.48,22012.83,57116.3247
002437.SZ,20140714,55.01,60.27,54.79,59.41,54.79,4.62,8.43,47008.12,274899.4321
002438.SZ,20140714,16.18,16.94,16.11,16.63,16.23,0.4,2.46,54085.58,88136.8976
002439.SZ,20140714,20.0,20.47,20.0,20.39,20.29,0.1,0.49,26392.41,53422.4992
002440.SZ,20140714,18.4,18.66,18.2,18.66,18.41,0.25,1.36,61264.71,112955.4846
002441.SZ,20140714,15.86,16.58,15.69,16.46,15.86,0.6,3.78,42495.64,68684.7896
002442.SZ,20140714,4.47,4.63,4.47,4.59,4.47,0.12,2.68,111959.93,51184.1078
002443.SZ,20140714,5.75,5.84,5.69,5.84,5.8,0.04,0.69,105667.62,60874.3593
002444.SZ,20140714,10.11,10.25,10.04,10.16,10.1,0.06,0.59,62951.74,63845.5685
