ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000722.SZ,20050419,2.56,2.57,2.49,2.55,2.54,0.01,0.39,7686.68,1941.9702
000723.SZ,20050419,6.36,6.39,5.73,5.73,6.37,-0.64,-10.05,16277.09,9784.308
000725.SZ,20050419,6.31,6.39,6.22,6.37,6.29,0.08,1.27,18694.74,11843.9866
000726.SZ,20050419,9.71,9.98,9.58,9.6,9.67,-0.07,-0.72,14428.32,13999.8588
000727.SZ,20050419,3.96,4.08,3.96,4.02,3.89,0.13,3.34,20924.05,8407.1598
000728.SZ,20050419,4.36,4.42,4.25,4.3,4.36,-0.06,-1.38,7713.0,3323.0709
000729.SZ,20050419,7.85,7.91,7.81,7.86,7.85,0.01,0.13,7120.45,5589.3393
000731.SZ,20050419,10.8,10.86,10.66,10.84,10.82,0.02,0.18,14187.19,15314.7701
000732.SZ,20050419,2.23,2.45,2.21,2.36,2.26,0.1,4.42,12802.56,2984.6925
000733.SZ,20050419,3.71,3.87,3.71,3.82,3.75,0.07,1.87,10698.42,4075.8387
000735.SZ,20050419,2.62,2.65,2.6,2.64,2.61,0.03,1.15,4563.0,1196.434
000736.SZ,20050419,2.24,2.33,2.23,2.28,2.24,0.04,1.79,2269.99,515.1333
000737.SZ,20050419,3.13,3.21,3.1,3.19,3.13,0.06,1.92,6725.8,2118.9426
000738.SZ,20050419,2.08,2.14,2.0,2.1,2.12,-0.02,-0.94,11972.43,2486.2245
000739.SZ,20050419,4.26,4.36,4.26,4.34,4.3,0.04,0.93,2001.6,859.9394
000748.SZ,20050419,3.23,3.28,3.16,3.23,3.25,-0.02,-0.62,10716.53,3449.561
000750.SZ,20050419,2.51,2.58,2.46,2.57,2.55,0.02,0.78,7339.43,1851.7282
000751.SZ,20050419,3.86,3.9,3.74,3.77,3.89,-0.12,-3.08,29660.19,11281.5386
000752.SZ,20050419,5.08,5.2,4.98,5.06,5.13,-0.07,-1.36,5388.3,2721.9841
000753.SZ,20050419,3.06,3.12,3.06,3.12,3.08,0.04,1.3,3399.73,1049.933
000755.SZ,20050419,5.88,5.99,5.82,5.9,5.85,0.05,0.85,17868.03,10548.7731
000756.SZ,20050419,3.13,3.24,3.09,3.11,3.1,0.01,0.32,1898.71,595.3771
000757.SZ,20050419,2.83,2.95,2.76,2.94,2.89,0.05,1.73,62467.2,17922.6628
000758.SZ,20050419,4.86,4.92,4.84,4.89,4.86,0.03,0.62,7894.87,3853.2886
000759.SZ,20050419,4.22,4.33,4.21,4.31,4.22,0.09,2.13,12876.7,5498.3259
000760.SZ,20050419,2.38,2.38,2.38,2.38,2.51,-0.13,-5.18,183.0,43.554
000761.SZ,20050419,4.57,4.65,4.47,4.56,4.58,-0.02,-0.44,8190.65,3723.9796
000762.SZ,20050419,5.54,5.59,5.37,5.49,5.54,-0.05,-0.9,7645.72,4181.9498
000763.SZ,20050419,3.75,3.9,3.68,3.82,4.07,-0.25,-6.14,80436.38,30275.4317
000766.SZ,20050419,1.4,1.47,1.39,1.47,1.42,0.05,3.52,51940.73,7402.5945
000767.SZ,20050419,5.24,5.26,5.18,5.25,5.25,0.0,0.0,4955.38,2583.6458
000768.SZ,20050419,4.55,4.63,4.5,4.52,4.64,-0.12,-2.59,11655.14,5300.706
000769.SZ,20050419,1.1,1.11,1.07,1.07,1.13,-0.06,-5.31,21170.74,2278.0122
000776.SZ,20050419,3.12,3.17,3.07,3.13,3.14,-0.01,-0.32,5525.9,1721.3171
000777.SZ,20050419,4.12,4.18,4.09,4.1,4.13,-0.03,-0.73,2412.61,993.7545
000778.SZ,20050419,9.02,9.08,8.92,9.07,9.02,0.05,0.55,41950.67,37828.7539
000779.SZ,20050419,2.62,2.68,2.58,2.66,2.71,-0.05,-1.85,45147.43,11926.3758
000780.SZ,20050419,3.8,3.84,3.76,3.82,3.76,0.06,1.6,5079.5,1928.4032
000782.SZ,20050419,4.6,4.6,4.53,4.58,4.54,0.04,0.88,3080.5,1404.6109
000783.SZ,20050419,2.85,2.91,2.84,2.9,2.82,0.08,2.84,12305.86,3542.7877
000785.SZ,20050419,3.07,3.12,3.04,3.11,3.07,0.04,1.3,5558.2,1707.605
000786.SZ,20050419,3.62,3.7,3.61,3.67,3.61,0.06,1.66,3480.61,1269.1026
000787.SZ,20050419,6.3,6.3,6.01,6.17,6.27,-0.1,-1.59,16814.4,10353.4518
000788.SZ,20050419,3.3,3.37,3.28,3.36,3.37,-0.01,-0.3,1260.62,418.7794
000789.SZ,20050419,3.27,3.35,3.21,3.3,3.31,-0.01,-0.3,26857.67,8783.6126
000790.SZ,20050419,4.72,5.16,4.7,5.11,4.75,0.36,7.58,17464.41,8680.2598
000791.SZ,20050419,2.65,2.65,2.41,2.57,2.68,-0.11,-4.1,30519.45,7640.2775
000792.SZ,20050419,11.48,11.65,10.7,10.83,11.48,-0.65,-5.66,149242.86,164396.3899
000793.SZ,20050419,3.51,3.59,3.5,3.57,3.51,0.06,1.71,11619.22,4112.8732
000795.SZ,20050419,3.43,3.52,3.36,3.51,3.47,0.04,1.15,12406.75,4254.9764
000796.SZ,20050419,3.53,3.57,3.5,3.53,3.53,0.0,0.0,2827.39,1003.7813
000797.SZ,20050419,2.36,2.59,2.36,2.59,2.35,0.24,10.21,42684.15,10999.723
000798.SZ,20050419,3.46,3.55,3.46,3.54,3.52,0.02,0.57,1406.72,492.7064
000799.SZ,20050419,3.34,3.39,3.32,3.36,3.35,0.01,0.3,3827.99,1287.0677
000800.SZ,20050419,3.2,3.23,3.18,3.22,3.19,0.03,0.94,25205.96,8069.0554
000801.SZ,20050419,3.49,3.49,3.32,3.44,3.49,-0.05,-1.43,724.13,246.0257
000802.SZ,20050419,3.8,3.8,3.66,3.69,3.62,0.07,1.93,1852.0,694.86
000803.SZ,20050419,11.9,11.94,11.9,11.94,11.9,0.04,0.34,13.8,16.426
000805.SZ,20050419,3.26,3.26,3.26,3.26,3.43,-0.17,-4.96,156.0,50.856
000806.SZ,20050419,5.37,5.45,5.32,5.37,5.38,-0.01,-0.19,22497.3,12144.3213
000807.SZ,20050419,3.85,3.9,3.84,3.87,3.85,0.02,0.52,3280.05,1268.9454
000809.SZ,20050419,4.43,4.5,4.37,4.49,4.49,0.0,0.0,1077.96,481.3418
000810.SZ,20050419,3.37,3.39,3.29,3.34,3.41,-0.07,-2.05,3413.14,1136.3983
000811.SZ,20050419,4.45,4.45,4.37,4.4,4.37,0.03,0.69,1605.6,706.1554
000812.SZ,20050419,3.64,3.68,3.56,3.68,3.59,0.09,2.51,2304.74,832.8698
000813.SZ,20050419,2.24,2.24,2.24,2.24,2.36,-0.12,-5.08,620.0,138.88
000815.SZ,20050419,5.93,6.05,5.93,6.0,5.95,0.05,0.84,1562.0,936.051
000816.SZ,20050419,3.32,3.38,3.29,3.38,3.33,0.05,1.5,4824.31,1608.3028
000817.SZ,20050419,7.02,7.07,6.97,7.04,7.04,0.0,0.0,11701.78,8209.8075
000818.SZ,20050419,2.96,3.01,2.95,3.0,2.96,0.04,1.35,2571.89,764.377
000819.SZ,20050419,7.41,7.6,7.25,7.32,7.4,-0.08,-1.08,2772.12,2051.4881
000820.SZ,20050419,2.57,2.57,2.46,2.53,2.55,-0.02,-0.78,5221.7,1305.8737
000821.SZ,20050419,2.98,3.04,2.93,3.03,2.98,0.05,1.68,4824.69,1446.2312
000822.SZ,20050419,8.57,8.75,8.54,8.6,8.71,-0.11,-1.26,96254.02,83167.4926
000823.SZ,20050419,4.1,4.17,4.03,4.09,4.15,-0.06,-1.45,15760.27,6415.4185
000825.SZ,20050419,4.5,4.59,4.5,4.59,4.49,0.1,2.23,44205.19,20141.013
000826.SZ,20050419,3.79,3.83,3.72,3.81,3.76,0.05,1.33,5901.59,2225.8218
000827.SZ,20050419,1.45,1.5,1.39,1.41,1.45,-0.04,-2.76,6911.39,988.2946
000828.SZ,20050419,4.94,5.01,4.89,4.96,4.95,0.01,0.2,58173.65,28961.7738
000829.SZ,20050419,4.4,4.44,4.27,4.31,4.44,-0.13,-2.93,5453.53,2369.7364
000830.SZ,20050419,6.1,6.17,6.06,6.13,6.02,0.11,1.83,15883.84,9734.0532
000831.SZ,20050419,3.25,3.3,3.21,3.28,3.25,0.03,0.92,4431.5,1449.3868
000832.SZ,20050419,1.58,1.68,1.56,1.56,1.64,-0.08,-4.88,41580.77,6624.2118
000833.SZ,20050419,3.62,3.69,3.59,3.69,3.63,0.06,1.65,7555.8,2755.4457
000835.SZ,20050419,7.01,7.15,6.7,6.91,7.17,-0.26,-3.63,4529.95,3103.0314
000836.SZ,20050419,4.47,4.51,4.32,4.42,4.49,-0.07,-1.56,5211.43,2299.0159
000837.SZ,20050419,3.84,3.88,3.78,3.84,3.84,0.0,0.0,2694.52,1033.4004
000838.SZ,20050419,7.2,7.45,7.2,7.33,7.23,0.1,1.38,1297.2,947.8522
000839.SZ,20050419,9.48,9.6,9.42,9.57,9.47,0.1,1.06,8159.49,7768.025
000848.SZ,20050419,4.41,4.46,4.39,4.44,4.42,0.02,0.45,1193.53,528.5083
000850.SZ,20050419,2.55,2.56,2.38,2.4,2.58,-0.18,-6.98,107261.15,25985.9119
000851.SZ,20050419,6.31,6.64,6.29,6.53,6.28,0.25,3.98,34130.89,22131.9222
000852.SZ,20050419,4.78,4.83,4.71,4.77,4.78,-0.01,-0.21,3284.84,1567.0217
000856.SZ,20050419,2.18,2.18,2.18,2.18,2.29,-0.11,-4.8,712.0,155.216
000858.SZ,20050419,7.37,7.41,7.25,7.29,7.35,-0.06,-0.82,45470.85,33305.4344
000859.SZ,20050419,2.51,2.51,2.45,2.48,2.52,-0.04,-1.59,4193.6,1038.8384
000860.SZ,20050419,5.4,5.43,5.26,5.39,5.37,0.02,0.37,12775.27,6843.6614
000861.SZ,20050419,5.07,5.13,5.04,5.1,5.07,0.03,0.59,5447.49,2772.6417
000863.SZ,20050419,2.98,3.06,2.9,3.0,2.98,0.02,0.67,6783.69,2008.7444
000866.SZ,20050419,12.47,12.78,12.29,12.3,12.47,-0.17,-1.36,104563.8,131345.9896
000868.SZ,20050419,2.9,2.93,2.73,2.88,2.89,-0.01,-0.35,3534.83,994.7556
000875.SZ,20050419,3.03,3.06,2.98,3.03,3.07,-0.04,-1.3,20326.43,6127.1453
000876.SZ,20050419,6.33,6.45,6.3,6.45,6.32,0.13,2.06,8521.88,5444.9629
000877.SZ,20050419,3.13,3.21,3.1,3.12,3.19,-0.07,-2.19,5841.5,1841.8793
000878.SZ,20050419,4.45,4.52,4.45,4.49,4.45,0.04,0.9,10166.35,4560.4072
000880.SZ,20050419,3.35,3.41,3.3,3.36,3.38,-0.02,-0.59,21006.56,7021.5346
000881.SZ,20050419,3.85,3.97,3.75,3.97,3.61,0.36,9.97,33101.1,12890.6585
000882.SZ,20050419,3.34,3.37,3.3,3.34,3.34,0.0,0.0,1431.0,475.8404
000883.SZ,20050419,2.88,2.89,2.8,2.88,2.88,0.0,0.0,2114.85,599.2646
000885.SZ,20050419,2.48,2.48,2.38,2.41,2.45,-0.04,-1.63,3668.59,885.2144
000886.SZ,20050419,2.9,2.9,2.81,2.85,2.8,0.05,1.79,2846.94,806.439
000888.SZ,20050419,6.2,6.35,6.16,6.25,6.24,0.01,0.16,11179.28,6972.4365
000889.SZ,20050419,3.17,3.17,3.07,3.14,3.12,0.02,0.64,5620.38,1744.1136
000890.SZ,20050419,3.29,3.29,3.15,3.23,3.24,-0.01,-0.31,9594.31,3071.3966
000892.SZ,20050419,3.49,3.53,3.2,3.39,3.51,-0.12,-3.42,54610.43,18246.1819
000893.SZ,20050419,3.01,3.08,2.97,3.06,3.07,-0.01,-0.33,1835.11,554.9414
000895.SZ,20050419,14.88,15.0,14.6,14.84,14.79,0.05,0.34,3853.21,5736.6394
000897.SZ,20050419,2.71,2.75,2.7,2.74,2.71,0.03,1.11,3603.22,980.2297
000898.SZ,20050419,5.03,5.09,4.98,5.08,5.0,0.08,1.6,46093.67,23291.3292
000899.SZ,20050419,2.99,3.03,2.99,3.02,2.99,0.03,1.0,4814.28,1447.811
000900.SZ,20050419,9.2,9.29,9.15,9.2,9.2,0.0,0.0,14835.77,13666.554
000901.SZ,20050419,4.12,4.2,4.1,4.15,4.13,0.02,0.48,3644.59,1509.5895
000902.SZ,20050419,3.02,3.02,2.95,3.0,3.0,0.0,0.0,3722.51,1110.166
000903.SZ,20050419,4.79,4.83,4.73,4.77,4.78,-0.01,-0.21,2654.01,1264.5062
000905.SZ,20050419,7.9,8.14,7.86,8.04,7.95,0.09,1.13,17014.27,13685.5248
000906.SZ,20050419,3.3,3.38,3.17,3.26,3.3,-0.04,-1.21,13394.64,4377.8672
000908.SZ,20050419,2.66,2.72,2.64,2.72,2.68,0.04,1.49,2588.25,691.0441
000909.SZ,20050419,4.52,4.6,4.4,4.6,4.55,0.05,1.1,6637.81,2975.2761
000910.SZ,20050419,4.6,4.68,4.57,4.65,4.6,0.05,1.09,2991.58,1388.2395
000911.SZ,20050419,5.55,5.57,5.37,5.37,5.57,-0.2,-3.59,20218.9,10984.4317
000912.SZ,20050419,7.25,7.35,7.22,7.29,7.25,0.04,0.55,23680.02,17253.71
000913.SZ,20050419,3.21,3.25,3.17,3.24,3.2,0.04,1.25,5576.11,1792.9205
000915.SZ,20050419,3.41,3.41,3.34,3.4,3.36,0.04,1.19,4018.96,1351.0815
000916.SZ,20050419,4.06,4.1,4.02,4.1,4.07,0.03,0.74,11873.83,4824.3189
000917.SZ,20050419,8.49,8.59,8.3,8.49,8.54,-0.05,-0.59,12498.51,10551.384
000918.SZ,20050419,2.34,2.45,2.33,2.42,2.35,0.07,2.98,13418.46,3214.6162
000919.SZ,20050419,6.79,6.84,6.42,6.49,6.81,-0.32,-4.7,5748.18,3788.5183
000920.SZ,20050419,5.35,5.44,4.82,4.82,5.36,-0.54,-10.07,103116.71,50673.5447
000921.SZ,20050419,3.6,3.65,3.57,3.6,3.63,-0.03,-0.83,7706.15,2786.6258
000922.SZ,20050419,2.76,2.84,2.76,2.82,2.8,0.02,0.71,6735.35,1888.1778
000923.SZ,20050419,3.18,3.22,3.11,3.21,3.18,0.03,0.94,7282.47,2308.0739
000925.SZ,20050419,6.21,6.5,6.21,6.43,6.72,-0.29,-4.32,9459.71,5992.3555
000926.SZ,20050419,7.9,7.95,7.81,7.95,7.85,0.1,1.27,1854.0,1458.666
000927.SZ,20050419,2.35,2.42,2.35,2.4,2.37,0.03,1.27,19199.24,4580.8368
000928.SZ,20050419,2.83,2.92,2.83,2.88,2.85,0.03,1.05,9199.98,2653.6486
000929.SZ,20050419,3.19,3.19,3.12,3.16,3.2,-0.04,-1.25,3547.13,1117.4039
000930.SZ,20050419,5.74,5.82,5.3,5.38,5.76,-0.38,-6.6,53584.05,29464.6591
000931.SZ,20050419,3.03,3.07,3.03,3.06,3.06,0.0,0.0,7205.98,2196.8815
000932.SZ,20050419,4.25,4.29,4.24,4.27,4.25,0.02,0.47,9492.36,4043.8333
000933.SZ,20050419,15.39,15.54,15.22,15.39,15.32,0.07,0.46,7150.17,10996.5858
000935.SZ,20050419,2.58,2.84,2.51,2.76,2.58,0.18,6.98,13852.64,3770.8301
000936.SZ,20050419,3.48,3.57,3.43,3.46,3.47,-0.01,-0.29,8325.19,2902.3696
000937.SZ,20050419,15.0,15.19,14.5,14.63,15.02,-0.39,-2.6,43099.23,63672.2564
000938.SZ,20050419,10.5,10.8,10.5,10.65,10.5,0.15,1.43,2361.26,2502.5256
000939.SZ,20050419,6.18,6.32,6.16,6.22,6.22,0.0,0.0,14903.94,9274.3292
000948.SZ,20050419,5.28,5.3,5.14,5.22,5.28,-0.06,-1.14,1120.31,581.8595
000949.SZ,20050419,3.77,3.83,3.74,3.78,3.82,-0.04,-1.05,8136.02,3087.8125
000951.SZ,20050419,9.6,10.1,9.6,9.98,9.68,0.3,3.1,5634.79,5593.0546
000952.SZ,20050419,3.43,3.6,3.42,3.57,3.38,0.19,5.62,5457.67,1918.3958
000953.SZ,20050419,3.49,3.54,3.44,3.49,3.39,0.1,2.95,12475.26,4353.9825
000955.SZ,20050419,3.04,3.08,3.03,3.07,3.04,0.03,0.99,2304.63,703.491
000956.SZ,20050419,7.6,7.6,7.36,7.51,7.67,-0.16,-2.09,39601.35,29554.4444
000957.SZ,20050419,2.62,2.62,2.55,2.6,2.56,0.04,1.56,2408.3,619.3888
000958.SZ,20050419,3.12,3.15,3.06,3.1,3.09,0.01,0.32,4937.77,1523.1251
000959.SZ,20050419,3.95,3.99,3.93,3.96,3.95,0.01,0.25,4198.05,1662.5038
000960.SZ,20050419,7.49,7.59,7.45,7.56,7.49,0.07,0.93,13741.94,10340.143
000961.SZ,20050419,2.96,3.05,2.96,3.01,3.0,0.01,0.33,4185.94,1258.3708
000962.SZ,20050419,6.26,6.45,6.22,6.44,6.23,0.21,3.37,18917.48,11916.53
000963.SZ,20050419,5.02,5.1,4.97,5.1,5.04,0.06,1.19,24568.96,12347.0071
000965.SZ,20050419,2.86,2.95,2.86,2.88,2.9,-0.02,-0.69,4715.57,1367.9731
000966.SZ,20050419,3.96,4.02,3.92,3.96,3.95,0.01,0.25,1823.61,722.276
000967.SZ,20050419,3.84,3.88,3.65,3.77,3.89,-0.12,-3.08,3631.0,1392.0127
000968.SZ,20050419,7.02,7.12,6.99,7.11,7.02,0.09,1.28,22243.46,15728.2933
000969.SZ,20050419,7.99,8.15,7.9,8.13,8.14,-0.01,-0.12,16642.38,13354.9292
000970.SZ,20050419,8.05,8.16,7.9,8.15,8.0,0.15,1.88,21796.84,17527.984
000971.SZ,20050419,3.28,3.33,3.2,3.3,3.29,0.01,0.3,2851.0,927.348
000972.SZ,20050419,6.95,6.95,6.62,6.72,6.89,-0.17,-2.47,4691.65,3174.7443
000973.SZ,20050419,3.88,4.0,3.85,3.97,3.87,0.1,2.58,12572.0,4924.2768
000975.SZ,20050419,3.14,3.2,3.09,3.15,3.16,-0.01,-0.32,8081.28,2524.0713
000976.SZ,20050419,2.74,2.74,2.64,2.71,2.77,-0.06,-2.17,13395.46,3602.6344
000977.SZ,20050419,6.6,6.8,6.6,6.74,6.6,0.14,2.12,3041.0,2038.6277
000978.SZ,20050419,7.85,7.85,7.5,7.67,7.78,-0.11,-1.41,11921.89,9062.2803
000979.SZ,20050419,4.25,4.28,4.1,4.19,4.26,-0.07,-1.64,1990.0,827.531
000980.SZ,20050419,3.16,3.16,3.08,3.15,3.16,-0.01,-0.32,2425.0,754.6614
000981.SZ,20050419,3.95,3.95,3.86,3.9,3.95,-0.05,-1.27,2777.73,1080.1443
000982.SZ,20050419,3.1,3.47,3.1,3.43,3.37,0.06,1.78,9932.01,3279.5472
000983.SZ,20050419,15.98,16.15,15.56,15.63,15.99,-0.36,-2.25,26473.5,41563.6204
000985.SZ,20050419,6.45,6.82,6.3,6.82,6.2,0.62,10.0,17775.02,11694.4248
000987.SZ,20050419,4.42,4.73,4.42,4.6,4.35,0.25,5.75,23766.52,11029.749
000988.SZ,20050419,6.38,6.55,6.38,6.45,6.47,-0.02,-0.31,2830.86,1826.5959
000989.SZ,20050419,6.91,6.97,6.72,6.8,6.93,-0.13,-1.88,10678.33,7295.2439
000990.SZ,20050419,5.15,5.23,5.1,5.19,5.16,0.03,0.58,5142.64,2648.1053
000993.SZ,20050419,2.9,2.92,2.82,2.9,2.97,-0.07,-2.36,11978.51,3424.4774
000995.SZ,20050419,3.2,3.28,3.2,3.25,3.24,0.01,0.31,1534.66,495.9305
000996.SZ,20050419,4.11,4.2,4.1,4.15,4.13,0.02,0.48,729.14,301.7658
000997.SZ,20050419,10.2,10.3,9.91,9.93,10.19,-0.26,-2.55,4640.29,4654.8254
000998.SZ,20050419,10.05,10.43,10.05,10.36,10.05,0.31,3.08,2002.22,2054.4253
000999.SZ,20050419,3.32,3.35,3.16,3.25,3.32,-0.07,-2.11,15282.7,4974.6925
001696.SZ,20050419,6.5,6.65,6.45,6.57,6.52,0.05,0.77,3348.0,2194.869
001896.SZ,20050419,2.58,2.63,2.45,2.6,2.58,0.02,0.78,2804.5,718.6839
002001.SZ,20050419,11.46,11.65,11.31,11.51,11.48,0.03,0.26,2651.12,3051.4683
002002.SZ,20050419,6.83,7.03,6.78,6.89,6.83,0.06,0.88,3450.98,2368.991
002003.SZ,20050419,8.54,8.69,8.5,8.6,8.53,0.07,0.82,2823.04,2429.8707
002004.SZ,20050419,8.01,8.1,7.92,8.02,8.08,-0.06,-0.74,11420.7,9141.4938
002005.SZ,20050419,11.46,11.47,11.2,11.44,11.32,0.12,1.06,3163.0,3586.0103
002006.SZ,20050419,7.95,8.05,7.73,7.88,7.95,-0.07,-0.88,4359.72,3440.0252
002007.SZ,20050419,18.1,18.1,17.38,17.5,18.0,-0.5,-2.78,5052.66,8882.4904
002008.SZ,20050419,17.17,17.44,17.05,17.32,17.23,0.09,0.52,2721.9,4697.0759
002009.SZ,20050419,7.9,7.95,7.73,7.82,7.91,-0.09,-1.14,4033.2,3149.6895
002010.SZ,20050419,11.62,12.05,11.62,11.97,11.65,0.32,2.75,4344.51,5152.5511
002011.SZ,20050419,6.79,6.79,6.21,6.22,6.9,-0.68,-9.86,11656.43,7361.7964
002012.SZ,20050419,18.12,18.4,17.78,18.3,18.22,0.08,0.44,8346.51,15097.8657
002013.SZ,20050419,6.5,6.72,6.43,6.51,6.47,0.04,0.62,1729.47,1122.7455
002014.SZ,20050419,8.1,8.21,7.92,8.04,8.23,-0.19,-2.31,5830.54,4705.6159
002015.SZ,20050419,9.95,9.95,9.73,9.84,9.82,0.02,0.2,2839.38,2801.2558
002016.SZ,20050419,7.16,7.2,6.79,6.84,7.54,-0.7,-9.28,12799.54,8916.0145
002017.SZ,20050419,10.3,10.58,10.21,10.43,10.3,0.13,1.26,3259.07,3377.4411
002018.SZ,20050419,7.74,7.75,7.51,7.64,7.64,0.0,0.0,1135.0,864.1245
002019.SZ,20050419,18.62,18.65,17.21,17.45,18.62,-1.17,-6.28,16532.3,29163.8621
002020.SZ,20050419,9.48,9.71,9.48,9.71,9.46,0.25,2.64,3055.87,2932.5066
002021.SZ,20050419,10.67,10.79,10.58,10.63,10.7,-0.07,-0.65,3433.5,3659.6368
002022.SZ,20050419,12.9,13.17,12.59,12.8,13.04,-0.24,-1.84,6911.5,8853.8181
002023.SZ,20050419,17.15,17.38,16.91,17.25,17.21,0.04,0.23,7456.28,12799.2006
002024.SZ,20050419,67.15,68.05,65.3,65.45,68.1,-2.65,-3.89,6225.94,41443.7965
002025.SZ,20050419,17.35,17.4,16.85,17.27,17.25,0.02,0.12,9726.03,16626.1003
002026.SZ,20050419,6.81,6.91,6.76,6.85,6.81,0.04,0.59,1965.76,1340.4994
002027.SZ,20050419,13.05,13.25,12.9,13.14,13.2,-0.06,-0.45,5485.03,7178.2485
002028.SZ,20050419,26.7,27.2,25.31,25.88,26.71,-0.83,-3.11,9945.13,25900.701
002029.SZ,20050419,8.99,9.2,8.88,9.2,8.95,0.25,2.79,5206.59,4717.9977
002030.SZ,20050419,10.63,10.75,10.53,10.75,10.74,0.01,0.09,2551.22,2712.8326
002031.SZ,20050419,11.92,12.05,11.72,11.84,12.07,-0.23,-1.91,4912.92,5830.0926
002032.SZ,20050419,10.7,10.8,10.44,10.45,10.7,-0.25,-2.34,6634.49,7007.2812
002033.SZ,20050419,11.05,11.24,10.75,10.97,11.05,-0.08,-0.72,5785.6,6303.1704
002034.SZ,20050419,12.18,12.42,11.58,11.58,12.27,-0.69,-5.62,10194.5,12185.722
002035.SZ,20050419,8.85,9.02,8.68,8.78,8.91,-0.13,-1.46,8792.97,7734.7145
002036.SZ,20050419,6.08,6.25,6.08,6.1,6.08,0.02,0.33,4472.9,2740.7331
002037.SZ,20050419,6.7,6.82,6.7,6.8,6.71,0.09,1.34,3731.74,2527.1004
002038.SZ,20050419,10.8,11.22,10.43,10.8,10.85,-0.05,-0.46,10377.54,11155.7947
002039.SZ,20050419,7.9,8.04,7.85,7.99,7.85,0.14,1.78,9465.41,7535.4805
002040.SZ,20050419,10.62,10.86,10.53,10.81,10.58,0.23,2.17,20211.72,21659.3591
002041.SZ,20050419,24.6,26.3,24.31,26.3,23.91,2.39,10.0,49977.48,126731.1455
600000.SH,20050419,7.11,7.22,7.11,7.21,7.14,0.07,0.98,62365.36,44708.509
600001.SH,20050419,4.79,4.88,4.77,4.82,4.76,0.06,1.26,86789.0,41905.335
600002.SH,20050419,7.37,7.51,7.27,7.33,7.4,-0.07,-0.95,53981.78,39797.559
600003.SH,20050419,2.7,2.71,2.65,2.69,2.71,-0.02,-0.74,10450.57,2811.557
600004.SH,20050419,7.45,7.53,7.42,7.51,7.45,0.06,0.81,18198.3,13595.467
600005.SH,20050419,3.86,3.91,3.82,3.87,3.86,0.01,0.26,190733.06,73634.194
600006.SH,20050419,2.78,2.82,2.78,2.79,2.78,0.01,0.36,11246.48,3144.686
600007.SH,20050419,5.1,5.17,5.07,5.11,5.11,0.0,0.0,9642.49,4944.79
600008.SH,20050419,8.81,8.93,8.77,8.9,8.81,0.09,1.02,15122.92,13390.373
600009.SH,20050419,16.68,16.68,16.32,16.55,16.68,-0.13,-0.78,47592.92,78334.872
600010.SH,20050419,4.2,4.25,4.17,4.25,4.21,0.04,0.95,11461.44,4833.211
600011.SH,20050419,6.73,6.96,6.6,6.9,6.83,0.07,1.02,46639.62,31762.989
600012.SH,20050419,7.39,7.48,7.25,7.44,7.42,0.02,0.27,37993.29,27852.477
600015.SH,20050419,3.89,3.91,3.82,3.89,3.82,0.07,1.83,55212.82,21338.11
600016.SH,20050419,4.75,4.79,4.68,4.74,4.76,-0.02,-0.42,110464.58,52223.22
600019.SH,20050419,6.05,6.15,5.96,6.02,6.04,-0.02,-0.33,885195.6,532066.181
600020.SH,20050419,8.15,8.16,7.98,8.09,8.1,-0.01,-0.12,27515.44,22167.757
600021.SH,20050419,5.46,5.56,5.41,5.46,5.52,-0.06,-1.09,8847.61,4827.687
600022.SH,20050419,5.88,5.9,5.82,5.88,5.87,0.01,0.17,15621.67,9148.509
600026.SH,20050419,11.2,11.4,11.04,11.32,11.12,0.2,1.8,50951.48,57160.423
600027.SH,20050419,3.25,3.29,3.24,3.27,3.25,0.02,0.62,37369.37,12202.771
600028.SH,20050419,4.24,4.25,4.17,4.21,4.24,-0.03,-0.71,141617.12,59752.179
600029.SH,20050419,3.7,3.79,3.68,3.79,3.7,0.09,2.43,66418.33,24881.989
600030.SH,20050419,4.94,5.19,4.94,5.12,4.92,0.2,4.07,150192.94,76187.782
600031.SH,20050419,17.01,17.35,16.7,17.19,17.0,0.19,1.12,6309.31,10719.639
600033.SH,20050419,8.25,8.35,8.24,8.29,8.25,0.04,0.48,6445.98,5342.887
600035.SH,20050419,4.08,4.13,4.06,4.13,4.09,0.04,0.98,13646.41,5595.951
600036.SH,20050419,8.94,9.14,8.94,9.06,8.92,0.14,1.57,154837.57,139834.325
600037.SH,20050419,16.3,16.44,16.26,16.39,16.36,0.03,0.18,2050.31,3349.606
600038.SH,20050419,6.25,6.27,6.13,6.25,6.21,0.04,0.64,563.74,349.39
600039.SH,20050419,2.5,2.68,2.5,2.6,2.51,0.09,3.59,10359.06,2670.787
600050.SH,20050419,2.68,2.71,2.67,2.71,2.68,0.03,1.12,312594.66,84022.228
600051.SH,20050419,3.57,3.7,3.55,3.67,3.57,0.1,2.8,1721.0,618.532
600052.SH,20050419,3.02,3.08,3.0,3.01,3.02,-0.01,-0.33,7841.07,2369.094
600053.SH,20050419,3.03,3.1,2.97,3.03,3.04,-0.01,-0.33,9802.97,2967.69
600054.SH,20050419,9.8,9.84,9.22,9.54,9.85,-0.31,-3.15,9428.75,8951.36
600055.SH,20050419,5.22,5.27,5.1,5.16,5.3,-0.14,-2.64,4186.25,2176.789
