ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20090325,6.28,6.35,6.08,6.08,6.34,-0.26,-4.1,73587.13,45754.5862
000762.SZ,20090325,19.9,21.13,19.6,20.01,20.21,-0.2,-0.99,137808.15,280765.5361
000766.SZ,20090325,4.41,4.42,4.31,4.31,4.44,-0.13,-2.93,79440.47,34596.4434
000767.SZ,20090325,3.8,3.92,3.67,3.8,3.81,-0.01,-0.26,154604.03,59284.1179
000768.SZ,20090325,23.0,23.29,22.15,22.25,23.44,-1.19,-5.08,260969.42,595180.8732
000777.SZ,20090325,14.36,14.64,13.81,13.82,14.43,-0.61,-4.23,56628.47,81333.205
000778.SZ,20090325,7.39,7.57,7.1,7.1,7.4,-0.3,-4.05,214215.81,156964.3
000779.SZ,20090325,4.83,5.08,4.8,4.88,4.88,0.0,0.0,49970.95,24818.7629
000780.SZ,20090325,9.48,9.48,9.48,9.48,8.62,0.86,9.98,27266.34,25848.4903
000782.SZ,20090325,3.16,3.17,3.04,3.06,3.17,-0.11,-3.47,69390.81,21693.885
000783.SZ,20090325,14.19,14.36,13.61,13.68,14.2,-0.52,-3.66,220915.33,309798.1876
000785.SZ,20090325,5.79,5.89,5.69,5.69,5.81,-0.12,-2.07,36048.16,20894.2341
000786.SZ,20090325,8.44,8.54,8.12,8.15,8.53,-0.38,-4.45,141844.87,117994.9577
000789.SZ,20090325,8.0,8.0,7.6,7.6,8.12,-0.52,-6.4,194586.45,151446.0809
000790.SZ,20090325,9.3,10.24,9.15,9.94,9.31,0.63,6.77,158437.57,157047.5246
000791.SZ,20090325,5.11,5.11,4.9,4.9,5.12,-0.22,-4.3,51312.08,25633.8721
000792.SZ,20090325,58.0,60.58,57.15,57.2,58.4,-1.2,-2.05,66647.49,390929.3708
000793.SZ,20090325,4.23,4.38,4.19,4.19,4.23,-0.04,-0.95,222730.04,95751.3072
000795.SZ,20090325,3.84,4.03,3.74,3.84,3.84,0.0,0.0,73827.15,28837.9959
000796.SZ,20090325,4.4,4.54,4.28,4.38,4.41,-0.03,-0.68,102909.76,45483.1167
000797.SZ,20090325,6.67,6.74,6.4,6.4,6.74,-0.34,-5.04,137249.4,90523.1227
000798.SZ,20090325,6.49,6.49,6.26,6.27,6.5,-0.23,-3.54,77429.53,49203.4118
000799.SZ,20090325,8.27,8.42,8.01,8.29,8.29,0.0,0.0,88831.78,72678.1513
000800.SZ,20090325,12.4,12.47,12.0,12.0,12.52,-0.52,-4.15,106239.75,129551.4969
000801.SZ,20090325,7.68,7.68,7.25,7.25,7.62,-0.37,-4.86,21900.46,16337.2102
000802.SZ,20090325,10.85,11.28,10.77,10.77,10.99,-0.22,-2.0,81843.42,90082.4263
000803.SZ,20090325,4.89,5.07,4.82,4.9,4.89,0.01,0.2,47910.49,23795.3388
000806.SZ,20090325,3.18,3.18,3.08,3.08,3.18,-0.1,-3.14,189043.88,58920.3054
000807.SZ,20090325,7.68,8.1,7.43,7.58,7.78,-0.2,-2.57,271979.18,211153.1518
000809.SZ,20090325,10.0,10.13,9.6,9.6,10.1,-0.5,-4.95,19057.29,18943.9625
000810.SZ,20090325,5.96,5.96,5.74,5.74,5.96,-0.22,-3.69,18691.92,10954.793
000811.SZ,20090325,9.58,9.84,9.25,9.3,9.61,-0.31,-3.23,56321.68,54504.9288
000812.SZ,20090325,3.76,3.81,3.67,3.67,3.78,-0.11,-2.91,66902.86,24936.0693
000813.SZ,20090325,3.68,3.68,3.55,3.55,3.68,-0.13,-3.53,35427.04,12837.8819
000815.SZ,20090325,10.03,10.23,9.7,9.71,10.15,-0.44,-4.34,74860.66,75017.2228
000816.SZ,20090325,5.0,5.09,4.9,4.9,5.02,-0.12,-2.39,109497.17,54456.8399
000818.SZ,20090325,5.09,5.35,5.06,5.15,5.13,0.02,0.39,136896.99,71629.3135
000819.SZ,20090325,25.59,26.19,25.5,25.64,25.68,-0.04,-0.16,34322.45,89026.5206
000820.SZ,20090325,3.47,3.49,3.38,3.4,3.48,-0.08,-2.3,60481.05,20801.9121
000821.SZ,20090325,3.67,3.68,3.55,3.56,3.67,-0.11,-3.0,61399.57,22232.2009
000822.SZ,20090325,7.08,7.23,6.82,6.85,7.08,-0.23,-3.25,266506.45,189205.8306
000823.SZ,20090325,7.4,7.66,7.22,7.42,7.48,-0.06,-0.8,179556.21,133766.5125
000825.SZ,20090325,5.98,5.98,5.72,5.72,6.02,-0.3,-4.98,525769.27,306351.4219
000826.SZ,20090325,11.18,11.45,11.0,11.3,11.26,0.04,0.36,40307.74,45145.5429
000828.SZ,20090325,5.06,5.12,4.88,4.88,5.09,-0.21,-4.13,68933.21,34529.1472
000829.SZ,20090325,4.62,4.62,4.41,4.41,4.63,-0.22,-4.75,249108.38,112394.8226
000830.SZ,20090325,4.8,4.88,4.72,4.72,4.84,-0.12,-2.48,166462.65,79992.6121
000831.SZ,20090325,6.5,6.84,6.3,6.45,6.6,-0.15,-2.27,347302.71,228862.5797
000833.SZ,20090325,8.3,8.31,8.0,8.0,8.38,-0.38,-4.53,194198.74,158811.2191
000835.SZ,20090325,9.12,9.5,8.97,9.0,9.15,-0.15,-1.64,213166.91,198087.0175
000836.SZ,20090325,13.81,13.81,13.3,13.3,13.84,-0.54,-3.9,43405.13,58724.024
000837.SZ,20090325,6.69,6.69,6.5,6.5,6.72,-0.22,-3.27,87998.53,57973.5734
000838.SZ,20090325,7.13,7.16,6.84,6.84,7.14,-0.3,-4.2,60621.63,42341.692
000839.SZ,20090325,12.97,13.2,12.23,12.27,13.06,-0.79,-6.05,782910.34,999935.4757
000848.SZ,20090325,15.4,15.42,14.98,14.98,15.47,-0.49,-3.17,34016.65,51558.0128
000850.SZ,20090325,6.58,6.66,6.37,6.37,6.68,-0.31,-4.64,115319.87,75319.8129
000851.SZ,20090325,5.51,5.6,5.45,5.45,5.59,-0.14,-2.5,96213.24,53073.7447
000852.SZ,20090325,9.2,9.2,8.87,8.87,9.22,-0.35,-3.8,33154.14,30008.2222
000856.SZ,20090325,5.67,6.08,5.59,5.98,5.66,0.32,5.65,142272.58,83797.1426
000858.SZ,20090325,15.96,15.96,15.34,15.35,15.93,-0.58,-3.64,519508.54,807978.847
000859.SZ,20090325,4.4,4.45,4.21,4.21,4.44,-0.23,-5.18,122565.56,53244.5656
000860.SZ,20090325,12.93,13.01,12.31,12.32,12.91,-0.59,-4.57,68130.85,86847.7194
000862.SZ,20090325,11.5,11.74,10.9,10.91,11.5,-0.59,-5.13,120076.51,137421.4648
000868.SZ,20090325,5.65,5.8,5.5,5.56,5.8,-0.24,-4.14,188213.08,106130.4429
000869.SZ,20090325,45.35,45.7,44.8,44.8,45.35,-0.55,-1.21,11184.57,50748.0954
000875.SZ,20090325,4.01,4.11,3.97,3.97,4.06,-0.09,-2.22,192583.82,78169.8624
000876.SZ,20090325,9.55,9.55,9.08,9.08,9.59,-0.51,-5.32,127405.39,118641.2274
000877.SZ,20090325,15.45,15.6,14.8,14.95,15.16,-0.21,-1.39,70646.14,108356.1887
000878.SZ,20090325,18.68,20.5,18.51,19.68,19.23,0.45,2.34,826702.16,1619267.7235
000880.SZ,20090325,7.18,7.3,6.95,6.99,7.2,-0.21,-2.92,38755.28,27847.7924
000881.SZ,20090325,7.2,7.2,6.9,6.9,7.21,-0.31,-4.3,71375.37,50444.4011
000882.SZ,20090325,6.12,6.29,6.06,6.06,6.16,-0.1,-1.62,49224.77,30550.3615
000883.SZ,20090325,4.29,4.33,4.23,4.23,4.29,-0.06,-1.4,99644.0,42605.6905
000885.SZ,20090325,9.73,9.73,9.19,9.19,9.72,-0.53,-5.45,40988.19,38526.4423
000886.SZ,20090325,3.27,3.29,3.2,3.2,3.29,-0.09,-2.74,89255.43,28957.9528
000887.SZ,20090325,11.19,11.41,11.02,11.14,11.22,-0.08,-0.71,17982.01,20209.6375
000888.SZ,20090325,8.2,8.55,8.1,8.24,8.18,0.06,0.73,59632.69,49926.3181
000889.SZ,20090325,6.05,6.05,5.75,5.75,6.07,-0.32,-5.27,50272.08,29852.3548
000890.SZ,20090325,3.8,3.81,3.69,3.69,3.83,-0.14,-3.66,65211.09,24465.2842
000893.SZ,20090325,18.63,19.07,18.51,18.6,18.98,-0.38,-2.0,16881.65,31651.2031
000895.SZ,20090325,33.51,33.88,33.16,33.45,33.51,-0.06,-0.18,21194.07,71003.9351
000897.SZ,20090325,4.97,5.14,4.78,4.79,4.99,-0.2,-4.01,378469.48,188796.222
000898.SZ,20090325,8.5,8.52,8.19,8.19,8.58,-0.39,-4.55,382561.15,317696.3817
000899.SZ,20090325,5.38,5.55,5.17,5.17,5.36,-0.19,-3.54,79088.88,42805.1592
000900.SZ,20090325,15.0,15.05,14.51,14.53,15.09,-0.56,-3.71,77441.34,114646.1356
000902.SZ,20090325,3.88,3.92,3.73,3.73,3.89,-0.16,-4.11,55331.65,21191.4681
000903.SZ,20090325,9.07,9.28,8.68,8.68,9.15,-0.47,-5.14,100969.63,91275.2779
000905.SZ,20090325,9.9,9.9,9.4,9.43,9.99,-0.56,-5.61,134189.73,130103.8056
000906.SZ,20090325,6.9,6.9,6.9,6.9,6.57,0.33,5.02,16159.39,11149.9791
000908.SZ,20090325,6.77,7.1,6.6,6.63,6.68,-0.05,-0.75,215362.36,148378.109
000909.SZ,20090325,4.81,4.9,4.72,4.72,4.87,-0.15,-3.08,27423.97,13250.9092
000910.SZ,20090325,5.83,6.05,5.78,6.0,5.89,0.11,1.87,96752.91,57377.5282
000911.SZ,20090325,13.55,13.76,13.24,13.24,13.73,-0.49,-3.57,97745.08,131634.5926
000912.SZ,20090325,10.42,10.45,10.11,10.11,10.5,-0.39,-3.71,78798.16,80807.4976
000913.SZ,20090325,4.21,4.23,4.05,4.05,4.23,-0.18,-4.26,135168.14,55589.9266
000915.SZ,20090325,5.96,6.0,5.8,5.84,5.94,-0.1,-1.68,33126.57,19537.4044
000916.SZ,20090325,4.33,4.33,4.18,4.18,4.33,-0.15,-3.46,80894.57,34357.7358
000917.SZ,20090325,14.81,15.24,14.8,14.92,14.95,-0.03,-0.2,71644.47,107904.2519
000919.SZ,20090325,7.57,7.57,7.29,7.29,7.58,-0.29,-3.83,38377.19,28496.0874
000920.SZ,20090325,6.18,6.35,6.0,6.0,6.15,-0.15,-2.44,316565.55,196860.7303
000922.SZ,20090325,5.03,5.29,4.99,5.02,5.08,-0.06,-1.18,37758.06,19452.1052
000923.SZ,20090325,6.42,6.67,6.28,6.29,6.55,-0.26,-3.97,80797.79,52126.7771
000926.SZ,20090325,7.38,7.38,7.11,7.12,7.41,-0.29,-3.91,291610.07,211647.7302
000927.SZ,20090325,5.12,5.12,4.93,4.93,5.14,-0.21,-4.09,134569.69,67496.9043
000928.SZ,20090325,5.96,6.25,5.92,6.23,5.95,0.28,4.71,63290.58,39453.3142
000929.SZ,20090325,6.95,7.09,6.75,6.75,6.96,-0.21,-3.02,47268.52,32975.655
000930.SZ,20090325,5.0,5.0,4.73,4.75,5.0,-0.25,-5.0,325671.32,159571.516
000931.SZ,20090325,5.31,5.41,5.04,5.06,5.4,-0.34,-6.3,290420.95,153295.0553
000932.SZ,20090325,6.1,6.18,5.93,5.94,6.18,-0.24,-3.88,144949.01,87876.1192
000933.SZ,20090325,23.32,25.18,22.92,23.68,23.41,0.27,1.15,210848.84,511706.6567
000935.SZ,20090325,9.6,9.82,9.5,9.51,9.64,-0.13,-1.35,38963.32,37561.0185
000936.SZ,20090325,4.71,4.73,4.56,4.58,4.75,-0.17,-3.58,67742.98,31684.0041
000937.SZ,20090325,21.9,22.68,21.5,21.5,21.98,-0.48,-2.18,254032.81,562404.826
000938.SZ,20090325,12.8,12.83,12.17,12.17,12.79,-0.62,-4.85,65086.46,81530.0563
000939.SZ,20090325,7.42,7.7,7.31,7.5,7.52,-0.02,-0.27,105230.49,78968.9596
000948.SZ,20090325,11.43,12.5,11.22,12.28,11.43,0.85,7.44,108111.24,129412.0273
000949.SZ,20090325,3.57,3.57,3.37,3.38,3.59,-0.21,-5.85,111327.92,38740.5744
000950.SZ,20090325,13.4,13.48,13.09,13.09,13.59,-0.5,-3.68,54434.25,72206.7321
000951.SZ,20090325,22.59,23.17,22.1,22.15,22.12,0.03,0.14,61481.05,139382.0501
000952.SZ,20090325,10.89,10.99,10.35,10.36,10.95,-0.59,-5.39,120811.51,129783.5371
000953.SZ,20090325,5.3,5.39,5.18,5.2,5.34,-0.14,-2.62,51942.33,27424.6
000955.SZ,20090325,4.65,4.79,4.53,4.68,4.69,-0.01,-0.21,216136.65,100132.5757
000957.SZ,20090325,6.88,6.94,6.71,6.83,6.98,-0.15,-2.15,117427.01,80072.0231
000958.SZ,20090325,4.32,4.41,4.13,4.15,4.35,-0.2,-4.6,80508.69,34334.4806
000959.SZ,20090325,4.01,4.01,3.86,3.86,4.01,-0.15,-3.74,165320.42,64675.379
000960.SZ,20090325,17.75,18.84,17.48,17.9,18.07,-0.17,-0.94,249486.18,454716.1509
000961.SZ,20090325,7.05,7.1,6.81,6.81,7.14,-0.33,-4.62,66301.68,46206.1391
000962.SZ,20090325,10.65,11.35,10.65,10.68,10.93,-0.25,-2.29,151817.7,167023.65
000963.SZ,20090325,12.3,12.34,11.86,11.95,12.42,-0.47,-3.78,44769.65,54197.993
000965.SZ,20090325,11.08,11.75,10.9,11.19,11.08,0.11,0.99,44793.97,51109.1745
000966.SZ,20090325,4.68,5.09,4.61,4.87,4.68,0.19,4.06,160584.25,78502.7754
000967.SZ,20090325,5.03,5.1,4.9,4.91,5.01,-0.1,-2.0,64813.87,32687.4456
000968.SZ,20090325,14.47,14.89,14.04,14.04,14.4,-0.36,-2.5,192894.67,281307.588
000969.SZ,20090325,17.12,17.76,16.88,16.89,17.07,-0.18,-1.05,88101.5,153380.9885
000970.SZ,20090325,6.89,7.67,6.81,7.43,6.97,0.46,6.6,458486.94,339229.0097
000971.SZ,20090325,3.98,4.16,3.96,4.04,4.0,0.04,1.0,73511.06,30004.0505
000972.SZ,20090325,7.05,7.11,6.79,6.79,7.1,-0.31,-4.37,160273.34,111597.9565
000973.SZ,20090325,5.28,5.38,4.91,4.92,5.31,-0.39,-7.34,269031.04,139743.973
000975.SZ,20090325,4.48,4.48,4.25,4.25,4.51,-0.26,-5.77,137595.74,60350.5904
000976.SZ,20090325,3.12,3.12,3.01,3.01,3.13,-0.12,-3.83,131318.61,40391.5805
000977.SZ,20090325,7.02,7.02,6.51,6.64,7.03,-0.39,-5.55,46854.47,32008.0687
000978.SZ,20090325,9.95,10.44,9.85,10.08,10.05,0.03,0.3,88745.83,90776.2898
000979.SZ,20090325,5.91,6.22,5.68,5.7,5.97,-0.27,-4.52,43757.05,26018.1309
000980.SZ,20090325,5.87,5.87,5.56,5.56,5.82,-0.26,-4.47,44974.84,25604.3371
000982.SZ,20090325,6.85,7.22,6.65,6.85,6.88,-0.03,-0.44,100293.58,69948.4745
000983.SZ,20090325,17.35,17.98,16.99,17.0,17.5,-0.5,-2.86,695984.39,1222631.3877
000985.SZ,20090325,10.89,11.11,10.66,10.66,10.84,-0.18,-1.66,24984.35,27228.0404
000987.SZ,20090325,11.76,12.3,11.45,11.96,11.77,0.19,1.61,107252.0,127374.9937
000988.SZ,20090325,7.2,7.25,7.02,7.02,7.23,-0.21,-2.9,53859.76,38443.1148
000989.SZ,20090325,10.9,10.91,10.55,10.55,10.93,-0.38,-3.48,63604.59,68400.9659
000990.SZ,20090325,13.73,13.79,13.19,13.19,13.81,-0.62,-4.49,25776.89,34568.6544
000993.SZ,20090325,5.18,5.23,5.02,5.03,5.2,-0.17,-3.27,67092.15,34607.9887
000995.SZ,20090325,4.95,5.25,4.9,5.12,5.01,0.11,2.2,82185.82,41575.3256
000996.SZ,20090325,19.0,19.35,18.54,18.55,19.57,-1.02,-5.21,127795.88,242857.0957
000997.SZ,20090325,6.79,6.82,6.5,6.5,6.83,-0.33,-4.83,108986.24,72117.8212
000998.SZ,20090325,19.46,19.69,18.72,18.76,19.53,-0.77,-3.94,138228.58,266639.8434
000999.SZ,20090325,15.89,16.11,15.52,15.65,15.95,-0.3,-1.88,65318.93,103216.8645
001696.SZ,20090325,11.01,11.01,10.36,10.43,11.03,-0.6,-5.44,87776.76,94325.8569
002001.SZ,20090325,31.48,31.48,30.1,30.1,31.56,-1.46,-4.63,93716.34,288099.0145
002002.SZ,20090325,4.12,4.23,4.09,4.11,4.12,-0.01,-0.24,29750.07,12386.3087
002003.SZ,20090325,14.98,15.02,14.5,14.5,14.95,-0.45,-3.01,42801.27,63139.7393
002004.SZ,20090325,18.89,19.24,18.7,18.8,18.96,-0.16,-0.84,13595.08,25853.2809
002005.SZ,20090325,7.45,8.15,7.44,7.92,7.49,0.43,5.74,224139.7,174752.2465
002006.SZ,20090325,8.51,8.9,8.36,8.6,8.5,0.1,1.18,88169.05,76721.4717
002007.SZ,20090325,42.45,42.5,40.99,41.01,42.39,-1.38,-3.26,9644.63,40113.5268
002008.SZ,20090325,8.18,8.3,7.81,7.83,8.15,-0.32,-3.93,164977.45,134191.3732
002009.SZ,20090325,10.29,10.68,10.08,10.09,10.39,-0.3,-2.89,131186.53,136941.7105
002010.SZ,20090325,7.31,7.75,7.15,7.21,7.4,-0.19,-2.57,73605.28,55044.9846
002011.SZ,20090325,10.58,10.95,10.4,10.62,10.64,-0.02,-0.19,72434.28,77775.7531
002012.SZ,20090325,8.2,9.08,8.15,8.62,8.28,0.34,4.11,130080.7,113398.0571
002013.SZ,20090325,10.15,10.62,9.9,9.92,10.13,-0.21,-2.07,77804.21,80397.6028
002014.SZ,20090325,10.46,10.46,10.15,10.27,10.46,-0.19,-1.82,24951.4,25666.3849
002015.SZ,20090325,5.81,6.3,5.78,6.05,5.87,0.18,3.07,275325.15,167449.2204
002016.SZ,20090325,9.1,9.52,9.01,9.11,9.27,-0.16,-1.73,121348.77,113120.4598
002017.SZ,20090325,7.96,7.96,7.75,7.8,7.96,-0.16,-2.01,33148.37,25996.7002
002018.SZ,20090325,18.86,18.86,18.0,18.01,18.93,-0.92,-4.86,88188.34,162384.9893
002019.SZ,20090325,10.1,10.16,9.67,9.67,10.21,-0.54,-5.29,46076.33,45779.7464
002020.SZ,20090325,6.85,6.89,6.66,6.66,6.9,-0.24,-3.48,13418.3,9076.9701
002021.SZ,20090325,6.35,6.95,6.27,6.6,6.47,0.13,2.01,225021.72,148724.2255
002022.SZ,20090325,21.19,21.19,20.65,20.65,21.17,-0.52,-2.46,37219.07,77754.7651
002023.SZ,20090325,7.6,7.68,7.27,7.27,7.7,-0.43,-5.58,58945.41,44129.381
002024.SZ,20090325,18.6,18.79,18.24,18.4,18.8,-0.4,-2.13,231775.28,428747.7645
002025.SZ,20090325,9.04,9.08,8.83,8.85,9.01,-0.16,-1.78,59122.05,52855.1314
002026.SZ,20090325,6.28,6.28,6.03,6.05,6.3,-0.25,-3.97,26621.48,16422.7498
002027.SZ,20090325,4.41,4.46,4.26,4.27,4.45,-0.18,-4.04,47887.07,20904.9415
002028.SZ,20090325,30.6,30.95,30.21,30.21,30.7,-0.49,-1.6,36022.53,109689.1153
002029.SZ,20090325,11.99,11.99,11.65,11.7,12.0,-0.3,-2.5,20396.51,23987.9562
002030.SZ,20090325,9.81,9.91,9.47,9.47,9.95,-0.48,-4.82,77875.22,75745.9127
002031.SZ,20090325,6.65,6.74,6.47,6.51,6.7,-0.19,-2.84,32997.95,21644.7319
002032.SZ,20090325,14.0,14.14,13.69,13.69,14.03,-0.34,-2.42,13080.89,18218.6307
002033.SZ,20090325,14.08,14.64,14.0,14.29,14.04,0.25,1.78,81203.4,116833.9923
002034.SZ,20090325,7.02,7.16,6.68,6.72,7.09,-0.37,-5.22,27319.08,19038.3217
002035.SZ,20090325,5.59,5.69,5.42,5.42,5.67,-0.25,-4.41,73299.95,40713.4522
002036.SZ,20090325,8.93,8.93,8.53,8.55,8.97,-0.42,-4.68,25757.82,22509.7935
002037.SZ,20090325,11.67,11.84,11.4,11.43,11.73,-0.3,-2.56,20736.66,24079.0869
002038.SZ,20090325,34.28,34.38,33.2,33.2,34.8,-1.6,-4.6,34092.03,115434.1809
002039.SZ,20090325,16.2,16.29,15.61,15.61,16.33,-0.72,-4.41,59837.64,95526.1663
002040.SZ,20090325,5.95,6.06,5.72,5.75,6.05,-0.3,-4.96,64555.96,38162.8001
002041.SZ,20090325,19.75,19.9,18.91,18.93,19.84,-0.91,-4.59,48908.05,95110.8045
002042.SZ,20090325,9.32,9.37,9.11,9.11,9.35,-0.24,-2.57,20236.79,18743.3435
002043.SZ,20090325,5.18,5.18,5.02,5.02,5.16,-0.14,-2.71,33719.5,17174.397
002044.SZ,20090325,4.79,4.89,4.74,4.74,4.76,-0.02,-0.42,46782.82,22664.1293
002045.SZ,20090325,8.15,8.27,7.92,7.95,8.21,-0.26,-3.17,40118.05,32517.5236
002046.SZ,20090325,11.8,12.45,11.73,12.0,11.98,0.02,0.17,32541.54,39559.0559
002047.SZ,20090325,4.7,4.76,4.58,4.68,4.74,-0.06,-1.27,69793.85,32603.7851
002048.SZ,20090325,6.74,6.75,6.43,6.44,6.8,-0.36,-5.29,247554.73,163787.663
002049.SZ,20090325,6.99,7.23,6.86,6.86,7.1,-0.24,-3.38,102375.67,72424.5149
002050.SZ,20090325,16.0,16.0,15.35,15.39,16.0,-0.61,-3.81,15602.97,24511.2515
002051.SZ,20090325,16.9,16.9,16.16,16.18,17.01,-0.83,-4.88,20708.6,34282.5301
002052.SZ,20090325,10.18,10.8,10.0,10.55,10.26,0.29,2.83,138146.72,144036.0162
002053.SZ,20090325,13.58,13.58,12.72,12.74,13.59,-0.85,-6.25,79135.4,104794.3919
002054.SZ,20090325,13.02,13.05,12.54,12.54,12.96,-0.42,-3.24,25379.15,32626.2787
002055.SZ,20090325,7.91,7.92,7.7,7.72,7.91,-0.19,-2.4,25908.19,20285.7058
002056.SZ,20090325,11.26,11.65,10.84,11.13,11.26,-0.13,-1.15,152307.95,171613.7806
002057.SZ,20090325,7.33,7.55,7.3,7.3,7.38,-0.08,-1.08,29973.19,22236.0135
002058.SZ,20090325,9.99,10.25,9.96,9.96,9.99,-0.03,-0.3,18663.47,18859.0943
002059.SZ,20090325,7.57,7.68,7.39,7.39,7.68,-0.29,-3.78,45315.8,34117.7759
002060.SZ,20090325,9.15,9.15,8.85,8.85,9.15,-0.3,-3.28,53408.66,48008.1
002061.SZ,20090325,7.23,7.25,6.9,6.91,7.25,-0.34,-4.69,16970.57,12102.1095
002062.SZ,20090325,22.8,23.08,22.55,22.65,22.88,-0.23,-1.01,22468.6,51176.95
002063.SZ,20090325,20.09,20.42,19.11,19.3,20.15,-0.85,-4.22,22912.65,44910.3491
002064.SZ,20090325,8.28,8.28,7.97,7.97,8.29,-0.32,-3.86,41722.26,33783.4108
002065.SZ,20090325,19.11,19.18,18.73,18.82,19.23,-0.41,-2.13,7574.31,14327.8246
002066.SZ,20090325,10.58,10.58,10.18,10.18,10.58,-0.4,-3.78,11546.97,11978.8973
002067.SZ,20090325,4.55,4.56,4.36,4.37,4.57,-0.2,-4.38,129146.0,57767.9367
002068.SZ,20090325,7.81,8.14,7.75,7.86,7.81,0.05,0.64,58346.18,46369.6052
002069.SZ,20090325,20.8,20.8,20.0,20.0,20.83,-0.83,-3.98,26789.62,54427.218
002070.SZ,20090325,6.72,6.77,6.5,6.51,6.74,-0.23,-3.41,43940.98,29321.3728
002071.SZ,20090325,5.86,5.98,5.8,5.86,5.85,0.01,0.17,26812.32,15798.8644
002072.SZ,20090325,6.42,6.62,6.39,6.43,6.51,-0.08,-1.23,41293.64,26804.3331
002073.SZ,20090325,16.9,17.31,16.56,16.78,16.98,-0.2,-1.18,63892.48,107780.3648
002074.SZ,20090325,11.8,11.8,11.0,11.01,11.74,-0.73,-6.22,45132.9,50701.1041
002075.SZ,20090325,5.08,5.3,4.91,5.06,5.07,-0.01,-0.2,119735.67,61385.3081
002076.SZ,20090325,7.62,7.62,7.27,7.28,7.62,-0.34,-4.46,30870.99,23062.0465
002077.SZ,20090325,6.25,6.34,6.12,6.13,6.28,-0.15,-2.39,42740.46,26778.3933
002079.SZ,20090325,5.31,5.46,5.25,5.28,5.32,-0.04,-0.75,50236.5,26932.7848
002080.SZ,20090325,26.11,26.42,25.5,25.5,26.17,-0.67,-2.56,7758.75,20163.1491
002081.SZ,20090325,26.88,27.2,26.68,26.68,26.88,-0.2,-0.74,6894.94,18551.1643
002082.SZ,20090325,7.62,7.77,7.39,7.42,7.63,-0.21,-2.75,68698.92,52123.8278
002083.SZ,20090325,6.68,7.06,6.6,6.75,6.74,0.01,0.15,228181.12,157285.3618
002084.SZ,20090325,7.73,7.75,7.52,7.53,7.78,-0.25,-3.21,15420.99,11746.1752
002085.SZ,20090325,5.65,5.67,5.33,5.34,5.52,-0.18,-3.26,61837.21,34231.1616
002086.SZ,20090325,16.83,17.14,16.72,16.72,16.81,-0.09,-0.54,13848.63,23459.141
002087.SZ,20090325,5.6,5.62,5.47,5.48,5.62,-0.14,-2.49,33377.08,18518.6409
002088.SZ,20090325,14.6,14.7,14.18,14.35,14.65,-0.3,-2.05,9600.1,13883.7331
002089.SZ,20090325,10.52,10.88,10.31,10.71,10.59,0.12,1.13,52402.3,55577.541
002090.SZ,20090325,12.82,12.98,12.62,12.62,12.95,-0.33,-2.55,13624.98,17457.5354
002091.SZ,20090325,15.25,15.4,14.6,14.6,15.46,-0.86,-5.56,37996.91,57204.5458
002092.SZ,20090325,10.71,11.58,10.64,11.0,10.88,0.12,1.1,286585.2,321561.7244
002093.SZ,20090325,14.09,14.49,13.95,13.95,14.08,-0.13,-0.92,24690.78,35180.781
002094.SZ,20090325,7.68,7.79,7.47,7.75,7.71,0.04,0.52,60185.49,46039.0915
002095.SZ,20090325,18.62,18.62,17.84,17.84,18.65,-0.81,-4.34,12334.0,22428.1426
002096.SZ,20090325,13.88,14.48,13.88,14.01,13.71,0.3,2.19,36697.54,52010.5452
002097.SZ,20090325,15.85,15.9,15.0,15.0,15.78,-0.78,-4.94,61240.27,95032.2934
002098.SZ,20090325,6.79,6.96,6.64,6.64,6.81,-0.17,-2.5,32089.18,21882.0337
002099.SZ,20090325,8.34,8.65,8.16,8.17,8.53,-0.36,-4.22,55121.21,45857.6076
002100.SZ,20090325,14.4,14.4,13.91,13.91,14.33,-0.42,-2.93,10340.24,14537.5202
002101.SZ,20090325,12.85,12.88,12.4,12.4,12.98,-0.58,-4.47,21433.05,27061.3738
002102.SZ,20090325,5.57,5.6,5.33,5.35,5.59,-0.24,-4.29,43029.72,23728.3607
002103.SZ,20090325,7.08,7.12,6.82,6.82,7.09,-0.27,-3.81,33322.33,23266.0198
002104.SZ,20090325,7.09,7.09,6.81,6.81,7.09,-0.28,-3.95,49608.43,34558.0615
002105.SZ,20090325,5.46,5.6,5.22,5.22,5.46,-0.24,-4.4,107586.15,58284.4147
002106.SZ,20090325,12.28,12.62,12.23,12.27,12.39,-0.12,-0.97,73113.52,90935.325
002107.SZ,20090325,32.08,32.99,31.88,31.88,32.48,-0.6,-1.85,2190.92,7127.3188
002108.SZ,20090325,15.19,15.23,14.5,14.56,15.2,-0.64,-4.21,11097.34,16500.134
002110.SZ,20090325,9.3,9.34,8.96,9.01,9.35,-0.34,-3.64,59935.85,54608.1343
002111.SZ,20090325,16.3,16.31,15.45,15.48,16.11,-0.63,-3.91,7501.79,11834.2359
002112.SZ,20090325,12.07,12.21,11.76,11.76,12.1,-0.34,-2.81,15845.27,19073.5779
002113.SZ,20090325,7.47,7.56,7.09,7.09,7.51,-0.42,-5.59,53147.81,38951.8327
002114.SZ,20090325,9.65,10.2,9.37,9.48,9.8,-0.32,-3.27,73337.85,71739.3806
