ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000786.SZ,20081107,3.35,3.54,3.28,3.48,3.41,0.07,2.05,43389.67,14988.8036
000788.SZ,20081107,4.0,4.15,3.98,4.11,4.05,0.06,1.48,15985.79,6534.416
000789.SZ,20081107,3.66,3.84,3.62,3.83,3.82,0.01,0.26,66477.66,24941.4676
000790.SZ,20081107,3.28,3.52,3.21,3.39,3.37,0.02,0.59,24210.88,8241.6732
000791.SZ,20081107,2.75,2.89,2.74,2.83,2.81,0.02,0.71,9428.99,2676.1824
000793.SZ,20081107,2.66,2.8,2.65,2.76,2.69,0.07,2.6,36104.39,9906.6657
000795.SZ,20081107,2.24,2.35,2.23,2.32,2.3,0.02,0.87,11690.41,2699.6523
000796.SZ,20081107,2.29,2.38,2.24,2.36,2.3,0.06,2.61,18395.31,4302.8578
000797.SZ,20081107,2.76,2.92,2.72,2.89,2.87,0.02,0.7,26061.67,7428.2843
000798.SZ,20081107,4.2,4.36,4.17,4.29,4.29,0.0,0.0,32303.0,13861.2507
000799.SZ,20081107,4.38,4.66,4.31,4.54,4.46,0.08,1.79,49275.77,22220.8465
000800.SZ,20081107,4.8,5.15,4.8,5.11,4.9,0.21,4.29,97827.64,49398.5988
000801.SZ,20081107,3.63,3.8,3.53,3.69,3.75,-0.06,-1.6,13532.64,4989.3948
000802.SZ,20081107,4.47,4.99,4.4,4.82,4.76,0.06,1.26,56433.24,26753.7858
000803.SZ,20081107,2.59,2.84,2.59,2.72,2.62,0.1,3.82,11605.63,3169.2245
000806.SZ,20081107,1.73,1.81,1.71,1.78,1.75,0.03,1.71,42835.55,7599.5767
000807.SZ,20081107,3.81,3.92,3.8,3.89,3.84,0.05,1.3,16778.41,6511.1212
000809.SZ,20081107,6.02,6.13,5.82,6.1,6.07,0.03,0.49,4865.22,2938.5849
000810.SZ,20081107,3.5,3.86,3.44,3.84,3.51,0.33,9.4,14484.66,5458.195
000811.SZ,20081107,4.4,4.84,4.35,4.7,4.51,0.19,4.21,50781.84,23632.7493
000812.SZ,20081107,2.18,2.27,2.13,2.25,2.2,0.05,2.27,12053.73,2694.2615
000813.SZ,20081107,2.15,2.25,2.11,2.23,2.17,0.06,2.77,15131.28,3323.4116
000815.SZ,20081107,4.82,5.07,4.8,5.0,4.9,0.1,2.04,19794.88,9862.1874
000816.SZ,20081107,2.06,2.18,2.06,2.16,2.13,0.03,1.41,30150.69,6462.8387
000818.SZ,20081107,2.78,2.92,2.72,2.9,2.82,0.08,2.84,22292.34,6377.4963
000819.SZ,20081107,7.49,7.88,7.32,7.7,7.56,0.14,1.85,14573.41,11164.0339
000820.SZ,20081107,1.98,2.06,1.92,2.04,1.99,0.05,2.51,18434.17,3705.4367
000821.SZ,20081107,2.17,2.28,2.16,2.26,2.19,0.07,3.2,15497.8,3467.282
000822.SZ,20081107,4.41,4.62,4.38,4.58,4.5,0.08,1.78,44517.34,20228.2092
000823.SZ,20081107,3.8,3.95,3.76,3.93,3.87,0.06,1.55,16047.38,6228.813
000825.SZ,20081107,3.2,3.32,3.17,3.27,3.28,-0.01,-0.3,107217.45,34985.5619
000826.SZ,20081107,7.0,7.16,6.86,7.0,7.04,-0.04,-0.57,24931.2,17554.0282
000828.SZ,20081107,3.25,3.37,3.23,3.33,3.3,0.03,0.91,9400.1,3116.8421
000829.SZ,20081107,3.06,3.12,3.02,3.09,3.14,-0.05,-1.59,157940.64,48457.2572
000830.SZ,20081107,3.02,3.16,3.0,3.14,3.08,0.06,1.95,44996.18,14012.8758
000831.SZ,20081107,2.86,3.0,2.86,2.96,2.94,0.02,0.68,25563.88,7553.9857
000833.SZ,20081107,4.92,5.21,4.88,5.0,5.05,-0.05,-0.99,90734.26,45916.5289
000835.SZ,20081107,4.3,4.57,4.28,4.52,4.48,0.04,0.89,45966.19,20540.262
000836.SZ,20081107,6.6,6.95,6.54,6.78,6.78,0.0,0.0,19923.24,13577.1454
000837.SZ,20081107,3.71,3.97,3.71,3.97,3.84,0.13,3.39,16871.11,6540.9774
000838.SZ,20081107,3.47,3.63,3.41,3.59,3.48,0.11,3.16,17710.4,6280.5497
000839.SZ,20081107,4.81,5.4,4.8,5.4,4.91,0.49,9.98,391788.08,204319.7677
000848.SZ,20081107,11.7,11.75,11.44,11.52,11.8,-0.28,-2.37,4690.89,5393.3399
000850.SZ,20081107,3.4,3.68,3.38,3.61,3.49,0.12,3.44,41871.25,14954.9852
000851.SZ,20081107,3.25,3.44,3.2,3.36,3.35,0.01,0.3,51441.09,17304.809
000852.SZ,20081107,4.76,4.93,4.73,4.88,4.82,0.06,1.24,6760.48,3282.5938
000858.SZ,20081107,11.95,12.26,11.69,12.15,12.2,-0.05,-0.41,218862.29,261225.1775
000859.SZ,20081107,2.19,2.36,2.19,2.32,2.28,0.04,1.75,28913.68,6695.4006
000860.SZ,20081107,8.88,9.35,8.8,9.2,9.04,0.16,1.77,41648.9,38331.6426
000861.SZ,20081107,5.06,5.37,5.06,5.24,5.22,0.02,0.38,26519.33,13900.2392
000862.SZ,20081107,4.4,4.64,4.35,4.59,4.53,0.06,1.32,27950.69,12629.8519
000868.SZ,20081107,2.09,2.31,2.09,2.22,2.12,0.1,4.72,29335.25,6557.7673
000869.SZ,20081107,40.01,40.5,37.45,38.3,41.0,-2.7,-6.59,14814.05,56598.909
000875.SZ,20081107,2.23,2.33,2.23,2.31,2.28,0.03,1.32,14924.7,3436.8674
000876.SZ,20081107,5.6,5.97,5.52,5.9,5.7,0.2,3.51,76453.43,44499.7346
000877.SZ,20081107,7.01,7.35,6.9,7.3,7.2,0.1,1.39,25526.72,18364.9934
000878.SZ,20081107,6.87,7.43,6.81,7.27,7.1,0.17,2.39,129548.94,93303.7707
000880.SZ,20081107,3.82,3.95,3.8,3.94,3.85,0.09,2.34,3887.59,1513.882
000881.SZ,20081107,3.96,4.36,3.96,4.36,3.96,0.4,10.1,85730.11,37193.3543
000882.SZ,20081107,3.03,3.28,3.02,3.2,3.14,0.06,1.91,8987.79,2878.132
000883.SZ,20081107,2.35,2.49,2.35,2.48,2.4,0.08,3.33,15357.36,3762.596
000885.SZ,20081107,4.81,5.52,4.81,5.46,5.08,0.38,7.48,35694.12,18484.6539
000886.SZ,20081107,1.95,2.04,1.93,2.02,1.97,0.05,2.54,46199.44,9287.2566
000887.SZ,20081107,5.38,5.78,5.37,5.78,5.66,0.12,2.12,9601.58,5391.4135
000888.SZ,20081107,4.66,4.76,4.58,4.72,4.71,0.01,0.21,5652.02,2632.8824
000889.SZ,20081107,3.67,3.78,3.59,3.69,3.74,-0.05,-1.34,72097.86,26532.5575
000890.SZ,20081107,2.13,2.24,2.11,2.21,2.19,0.02,0.91,19669.75,4310.8438
000895.SZ,20081107,27.0,27.2,26.55,26.6,27.3,-0.7,-2.56,12274.54,33071.6513
000897.SZ,20081107,2.46,2.59,2.44,2.56,2.54,0.02,0.79,75041.3,19078.6845
000898.SZ,20081107,5.65,5.93,5.6,5.81,5.83,-0.02,-0.34,233709.81,135274.0489
000900.SZ,20081107,11.45,11.88,11.42,11.75,11.65,0.1,0.86,14117.33,16547.8294
000901.SZ,20081107,4.25,4.36,4.16,4.31,4.33,-0.02,-0.46,36123.89,15403.1253
000902.SZ,20081107,2.03,2.12,2.0,2.1,2.04,0.06,2.94,15057.01,3133.5693
000903.SZ,20081107,4.15,4.29,4.12,4.28,4.2,0.08,1.9,20332.93,8604.5071
000905.SZ,20081107,5.73,5.99,5.65,5.7,5.91,-0.21,-3.55,160615.45,92631.5931
000906.SZ,20081107,2.22,2.43,2.22,2.38,2.31,0.07,3.03,2804.21,656.1195
000908.SZ,20081107,2.74,2.92,2.73,2.9,2.82,0.08,2.84,43710.88,12481.6667
000909.SZ,20081107,2.73,2.88,2.71,2.85,2.78,0.07,2.52,6989.03,1977.3668
000910.SZ,20081107,3.25,3.44,3.22,3.39,3.3,0.09,2.73,28120.25,9445.5978
000911.SZ,20081107,7.7,7.77,6.89,7.02,7.66,-0.64,-8.36,157324.84,115804.2023
000912.SZ,20081107,6.3,6.75,6.3,6.51,6.27,0.24,3.83,58722.45,38124.7622
000913.SZ,20081107,2.17,2.26,2.16,2.25,2.19,0.06,2.74,13810.2,3088.7486
000915.SZ,20081107,3.17,3.31,3.15,3.29,3.23,0.06,1.86,6384.31,2077.9249
000916.SZ,20081107,2.85,2.95,2.84,2.93,2.89,0.04,1.38,19831.18,5776.0899
000917.SZ,20081107,9.69,9.9,9.5,9.76,9.76,0.0,0.0,8211.06,8043.1291
000919.SZ,20081107,3.79,3.88,3.75,3.87,3.83,0.04,1.04,9897.24,3802.0408
000920.SZ,20081107,3.64,3.8,3.6,3.77,3.71,0.06,1.62,98296.58,36609.7555
000921.SZ,20081107,2.14,2.21,2.14,2.19,2.19,0.0,0.0,4983.68,1088.1137
000922.SZ,20081107,2.7,2.77,2.62,2.64,2.76,-0.12,-4.35,19426.2,5126.3854
000923.SZ,20081107,2.86,2.99,2.83,2.93,2.95,-0.02,-0.68,19259.04,5628.5527
000926.SZ,20081107,4.05,4.25,4.04,4.21,4.16,0.05,1.2,46880.12,19589.3102
000927.SZ,20081107,2.41,2.58,2.39,2.55,2.46,0.09,3.66,36994.48,9340.3458
000928.SZ,20081107,3.28,3.43,3.24,3.4,3.34,0.06,1.8,4534.77,1522.2941
000929.SZ,20081107,3.54,3.62,3.43,3.57,3.54,0.03,0.85,8692.95,3094.9294
000930.SZ,20081107,2.55,2.73,2.53,2.68,2.61,0.07,2.68,87973.65,23472.4005
000931.SZ,20081107,2.72,2.92,2.7,2.88,2.8,0.08,2.86,93552.74,26481.7395
000932.SZ,20081107,3.4,3.54,3.36,3.5,3.48,0.02,0.57,34619.73,11997.3635
000933.SZ,20081107,11.0,11.48,10.9,11.36,11.37,-0.01,-0.09,62859.03,70375.1053
000935.SZ,20081107,4.0,4.2,4.0,4.15,4.14,0.01,0.24,18095.41,7482.4992
000936.SZ,20081107,2.78,2.96,2.75,2.95,2.82,0.13,4.61,23790.48,6832.2331
000937.SZ,20081107,10.74,11.17,10.58,10.97,11.05,-0.08,-0.72,148131.86,160771.015
000938.SZ,20081107,5.99,6.34,5.91,6.25,6.21,0.04,0.64,34959.31,21676.7218
000939.SZ,20081107,3.93,4.08,3.9,4.04,4.01,0.03,0.75,14844.61,5949.8944
000948.SZ,20081107,4.64,4.92,4.64,4.86,4.77,0.09,1.89,8652.22,4186.7322
000949.SZ,20081107,1.93,2.05,1.91,2.02,1.98,0.04,2.02,36119.55,7256.3396
000950.SZ,20081107,6.2,6.52,6.15,6.49,6.28,0.21,3.34,11592.4,7463.4381
000951.SZ,20081107,9.99,10.46,9.8,10.31,10.15,0.16,1.58,25471.06,26105.6894
000952.SZ,20081107,5.92,6.08,5.85,6.02,6.02,0.0,0.0,70050.66,42016.6957
000953.SZ,20081107,2.34,2.49,2.32,2.45,2.37,0.08,3.38,14472.13,3511.7982
000955.SZ,20081107,3.01,3.27,2.98,3.16,3.14,0.02,0.64,118918.01,37500.096
000957.SZ,20081107,2.62,2.88,2.59,2.81,2.62,0.19,7.25,51126.0,14450.2459
000958.SZ,20081107,2.78,2.93,2.65,2.85,2.83,0.02,0.71,39127.04,11109.0479
000959.SZ,20081107,2.75,2.82,2.72,2.8,2.8,0.0,0.0,35154.95,9793.4635
000960.SZ,20081107,7.79,8.35,7.65,8.23,7.93,0.3,3.78,93368.29,76120.2992
000961.SZ,20081107,3.13,3.24,3.08,3.24,3.14,0.1,3.18,60823.57,19377.6937
000962.SZ,20081107,4.23,4.43,4.16,4.37,4.31,0.06,1.39,10923.19,4751.43
000963.SZ,20081107,6.64,6.92,6.5,6.86,6.7,0.16,2.39,2750.12,1862.0021
000965.SZ,20081107,5.7,5.97,5.7,5.88,5.86,0.02,0.34,5026.87,2962.1591
000966.SZ,20081107,2.07,2.14,2.04,2.11,2.08,0.03,1.44,27456.56,5768.9588
000967.SZ,20081107,2.6,2.72,2.6,2.67,2.61,0.06,2.3,9209.53,2456.831
000968.SZ,20081107,6.98,7.37,6.9,7.27,7.12,0.15,2.11,78530.43,56497.6752
000969.SZ,20081107,6.01,6.64,5.96,6.52,6.19,0.33,5.33,69817.53,44698.5875
000970.SZ,20081107,3.15,3.38,3.14,3.33,3.23,0.1,3.1,41408.74,13671.9161
000971.SZ,20081107,2.24,2.3,2.21,2.26,2.33,-0.07,-3.0,8241.19,1851.948
000972.SZ,20081107,3.98,4.28,3.73,4.2,4.02,0.18,4.48,153749.87,61670.0772
000973.SZ,20081107,2.65,2.76,2.57,2.68,2.7,-0.02,-0.74,98559.2,26337.5655
000975.SZ,20081107,2.12,2.3,2.1,2.25,2.24,0.01,0.45,58644.23,12995.8554
000976.SZ,20081107,1.69,1.78,1.68,1.76,1.72,0.04,2.33,46462.45,8155.8204
000977.SZ,20081107,3.83,4.02,3.83,3.96,3.93,0.03,0.76,7457.98,2942.9112
000978.SZ,20081107,5.67,5.9,5.67,5.85,5.76,0.09,1.56,6088.37,3526.0225
000979.SZ,20081107,2.69,2.73,2.58,2.68,2.72,-0.04,-1.47,2199.09,583.3878
000980.SZ,20081107,3.1,3.21,3.07,3.16,3.17,-0.01,-0.32,12762.79,4051.9977
000981.SZ,20081107,2.28,2.46,2.28,2.42,2.39,0.03,1.26,3292.29,786.8128
000982.SZ,20081107,2.71,2.96,2.7,2.9,2.81,0.09,3.2,18537.68,5347.9161
000983.SZ,20081107,7.05,7.38,6.98,7.29,7.33,-0.04,-0.55,185170.52,133589.6658
000985.SZ,20081107,4.94,5.2,4.9,5.1,5.01,0.09,1.8,10957.39,5595.4899
000987.SZ,20081107,8.77,8.85,8.58,8.65,8.77,-0.12,-1.37,4248.19,3705.2163
000988.SZ,20081107,4.33,4.54,4.33,4.5,4.41,0.09,2.04,11578.76,5165.7877
000989.SZ,20081107,6.26,6.56,6.16,6.5,6.39,0.11,1.72,33454.17,21513.2084
000993.SZ,20081107,2.93,3.06,2.86,3.04,2.99,0.05,1.67,27750.54,8335.0275
000995.SZ,20081107,2.78,2.9,2.75,2.82,2.86,-0.04,-1.4,26461.23,7488.7792
000996.SZ,20081107,10.67,11.62,10.5,11.46,10.9,0.56,5.14,212419.51,238120.3434
000997.SZ,20081107,2.86,2.97,2.8,2.91,2.92,-0.01,-0.34,34726.76,10063.7214
000998.SZ,20081107,13.11,13.58,13.02,13.48,13.38,0.1,0.75,60729.97,81255.472
001696.SZ,20081107,4.87,4.97,4.77,4.97,4.89,0.08,1.64,17099.82,8410.4623
001896.SZ,20081107,2.31,2.42,2.31,2.38,2.38,0.0,0.0,7060.98,1674.0851
002001.SZ,20081107,17.5,18.36,17.39,18.11,18.01,0.1,0.56,36247.32,65269.2169
002002.SZ,20081107,2.3,2.42,2.26,2.37,2.32,0.05,2.16,6483.94,1538.2863
002003.SZ,20081107,7.39,7.73,7.33,7.64,7.48,0.16,2.14,3615.49,2746.0074
002004.SZ,20081107,7.69,7.93,7.69,7.9,7.79,0.11,1.41,1863.32,1468.3753
002005.SZ,20081107,2.26,2.37,2.24,2.34,2.27,0.07,3.08,25042.91,5796.9966
002006.SZ,20081107,4.19,4.69,4.12,4.53,4.3,0.23,5.35,26208.52,11526.7946
002007.SZ,20081107,30.15,31.3,30.15,31.2,30.77,0.43,1.4,1229.39,3816.1615
002008.SZ,20081107,4.7,5.03,4.65,4.92,4.8,0.12,2.5,28352.38,13943.1328
002009.SZ,20081107,4.29,4.48,4.26,4.45,4.39,0.06,1.37,21839.65,9636.9853
002010.SZ,20081107,3.4,3.61,3.4,3.6,3.5,0.1,2.86,8740.27,3092.7664
002011.SZ,20081107,5.25,5.53,5.15,5.42,5.35,0.07,1.31,17244.93,9252.9325
002012.SZ,20081107,2.94,3.1,2.92,3.05,3.01,0.04,1.33,18285.34,5570.6327
002013.SZ,20081107,4.53,4.68,4.39,4.65,4.65,0.0,0.0,20462.67,9294.2858
002014.SZ,20081107,5.21,5.32,5.12,5.3,5.21,0.09,1.73,3782.89,1994.4906
002015.SZ,20081107,3.52,3.79,3.45,3.69,3.63,0.06,1.65,54074.61,19831.8818
002016.SZ,20081107,2.72,2.9,2.72,2.87,2.78,0.09,3.24,10615.46,3017.4482
002017.SZ,20081107,4.08,4.33,4.08,4.22,4.15,0.07,1.69,9293.41,3936.1544
002018.SZ,20081107,7.7,8.18,7.65,8.13,7.93,0.2,2.52,46668.1,37609.6507
002019.SZ,20081107,5.0,5.25,4.96,5.16,5.13,0.03,0.58,18468.32,9479.5159
002020.SZ,20081107,3.9,4.03,3.86,3.96,3.97,-0.01,-0.25,7276.46,2880.7416
002021.SZ,20081107,2.91,3.13,2.91,3.08,3.0,0.08,2.67,39254.5,11981.4389
002022.SZ,20081107,17.56,18.3,17.55,17.97,17.94,0.03,0.17,4202.47,7596.9887
002023.SZ,20081107,3.46,3.6,3.41,3.59,3.57,0.02,0.56,20021.78,7060.5881
002024.SZ,20081107,13.35,13.55,12.95,13.16,13.64,-0.48,-3.52,65087.14,86075.2379
002025.SZ,20081107,4.24,4.54,4.19,4.4,4.35,0.05,1.15,22896.9,10083.4709
002026.SZ,20081107,3.58,3.72,3.58,3.7,3.58,0.12,3.35,2920.01,1070.0792
002027.SZ,20081107,2.17,2.46,2.17,2.35,2.24,0.11,4.91,16253.42,3828.2301
002028.SZ,20081107,18.8,19.08,17.38,17.8,19.1,-1.3,-6.81,26839.2,48533.0307
002029.SZ,20081107,8.6,8.94,8.6,8.72,8.86,-0.14,-1.58,4917.1,4286.02
002030.SZ,20081107,4.68,4.98,4.66,4.93,4.78,0.15,3.14,9650.22,4720.2485
002031.SZ,20081107,3.15,3.42,3.08,3.42,3.11,0.31,9.97,41517.57,13991.4401
002032.SZ,20081107,10.4,10.84,10.4,10.75,10.7,0.05,0.47,1745.52,1863.5117
002033.SZ,20081107,8.27,8.4,7.92,7.92,8.8,-0.88,-10.0,46574.14,37025.343
002034.SZ,20081107,3.59,3.75,3.58,3.72,3.64,0.08,2.2,3549.71,1312.2953
002035.SZ,20081107,2.86,3.09,2.83,3.0,2.93,0.07,2.39,48097.56,14414.8091
002036.SZ,20081107,3.9,4.15,3.87,4.1,4.11,-0.01,-0.24,21533.2,8729.9914
002037.SZ,20081107,5.27,5.4,5.16,5.34,5.22,0.12,2.3,4512.24,2402.5408
002039.SZ,20081107,8.09,8.52,8.0,8.34,8.16,0.18,2.21,17036.1,14257.393
002040.SZ,20081107,2.9,3.03,2.9,3.03,2.97,0.06,2.02,11019.23,3294.1881
002041.SZ,20081107,11.01,11.41,10.9,11.29,11.38,-0.09,-0.79,37114.31,41638.156
002042.SZ,20081107,3.0,3.39,3.0,3.39,3.08,0.31,10.06,5218.3,1713.5222
002043.SZ,20081107,2.87,2.97,2.86,2.95,2.86,0.09,3.15,9137.36,2680.4215
002044.SZ,20081107,2.81,3.0,2.79,2.8,2.74,0.06,2.19,20567.31,5917.6279
002045.SZ,20081107,4.27,4.5,4.27,4.44,4.36,0.08,1.83,3595.85,1593.1793
002046.SZ,20081107,5.05,5.65,5.05,5.5,5.14,0.36,7.0,17645.22,9641.6765
002047.SZ,20081107,2.49,2.66,2.45,2.6,2.57,0.03,1.17,16862.69,4377.3218
002048.SZ,20081107,2.79,3.12,2.77,3.01,2.86,0.15,5.24,151752.72,45173.843
002049.SZ,20081107,3.31,3.55,3.3,3.55,3.37,0.18,5.34,10337.57,3596.5603
002050.SZ,20081107,7.56,8.4,7.56,8.3,8.0,0.3,3.75,6181.53,5084.3534
002051.SZ,20081107,7.95,8.25,7.82,8.23,8.08,0.15,1.86,3884.19,3167.3828
002052.SZ,20081107,4.88,5.12,4.83,5.06,4.98,0.08,1.61,12396.88,6246.4902
002054.SZ,20081107,5.81,6.17,5.81,6.12,5.97,0.15,2.51,8558.28,5211.5452
002055.SZ,20081107,5.17,5.38,5.14,5.27,5.24,0.03,0.57,29678.46,15675.3897
002056.SZ,20081107,5.54,5.85,5.49,5.77,5.61,0.16,2.85,18387.63,10511.9749
002057.SZ,20081107,3.42,3.63,3.42,3.57,3.52,0.05,1.42,4482.18,1590.2129
002058.SZ,20081107,6.15,6.55,6.05,6.54,6.28,0.26,4.14,6611.68,4216.8562
002059.SZ,20081107,3.01,3.17,2.93,3.13,3.03,0.1,3.3,24287.84,7526.1455
002060.SZ,20081107,4.58,4.84,4.57,4.8,4.67,0.13,2.78,22505.8,10666.7113
002061.SZ,20081107,3.35,3.52,3.35,3.47,3.37,0.1,2.97,5367.57,1848.9229
002062.SZ,20081107,9.68,10.08,9.65,9.89,9.86,0.03,0.3,6905.12,6823.6452
002063.SZ,20081107,8.37,8.6,8.05,8.55,8.37,0.18,2.15,2054.99,1738.8226
002064.SZ,20081107,4.48,4.67,4.4,4.66,4.54,0.12,2.64,7600.12,3485.3073
002065.SZ,20081107,8.65,9.07,8.65,8.98,8.87,0.11,1.24,2096.2,1878.3472
002066.SZ,20081107,6.04,6.45,5.91,6.45,5.86,0.59,10.07,17670.97,11257.0136
002067.SZ,20081107,2.85,2.98,2.82,2.98,2.89,0.09,3.11,28762.04,8422.5335
002068.SZ,20081107,5.14,5.7,5.05,5.47,5.19,0.28,5.4,50686.91,27492.3196
002069.SZ,20081107,12.7,13.02,12.44,12.86,12.84,0.02,0.16,7280.44,9303.1746
002070.SZ,20081107,3.29,3.63,3.2,3.55,3.35,0.2,5.97,20789.63,7227.7998
002071.SZ,20081107,3.33,3.45,3.26,3.42,3.34,0.08,2.4,3126.0,1059.1005
002072.SZ,20081107,2.49,2.64,2.49,2.61,2.52,0.09,3.57,5944.08,1528.809
002073.SZ,20081107,8.39,8.67,8.29,8.47,8.44,0.03,0.36,2565.04,2180.7503
002074.SZ,20081107,4.39,4.6,4.38,4.52,4.5,0.02,0.44,9768.26,4418.874
002075.SZ,20081107,1.45,1.52,1.43,1.51,1.47,0.04,2.72,23712.89,3537.9666
002076.SZ,20081107,3.82,4.04,3.76,3.99,3.82,0.17,4.45,8099.12,3202.5767
002077.SZ,20081107,3.83,4.19,3.83,4.18,3.81,0.37,9.71,51588.3,20933.7462
002078.SZ,20081107,5.77,6.08,5.7,6.0,5.85,0.15,2.56,19891.71,11830.5759
002079.SZ,20081107,2.59,2.84,2.52,2.84,2.58,0.26,10.08,19127.39,5394.041
002080.SZ,20081107,14.97,15.42,14.75,15.27,15.07,0.2,1.33,885.29,1347.8553
002081.SZ,20081107,14.59,15.15,14.4,15.15,14.42,0.73,5.06,779.5,1147.319
002082.SZ,20081107,3.81,3.97,3.74,3.92,3.85,0.07,1.82,16013.68,6196.266
002083.SZ,20081107,2.72,2.93,2.7,2.93,2.81,0.12,4.27,37811.14,10835.7099
002084.SZ,20081107,4.2,4.46,4.2,4.4,4.35,0.05,1.15,8324.5,3638.6721
002085.SZ,20081107,3.17,3.48,3.11,3.4,3.22,0.18,5.59,12151.67,4011.7485
002086.SZ,20081107,8.81,9.09,8.81,9.04,8.88,0.16,1.8,2258.0,2031.7666
002087.SZ,20081107,2.86,2.99,2.83,2.97,2.89,0.08,2.77,9877.7,2904.7599
002088.SZ,20081107,8.22,8.53,8.18,8.21,8.45,-0.24,-2.84,4546.1,3774.7479
002089.SZ,20081107,3.37,3.69,3.37,3.6,3.36,0.24,7.14,21889.11,7776.9912
002090.SZ,20081107,7.06,7.3,7.06,7.26,7.2,0.06,0.83,2213.39,1596.6677
002091.SZ,20081107,4.54,4.94,4.47,4.89,4.6,0.29,6.3,28344.56,13602.1876
002092.SZ,20081107,4.7,4.95,4.69,4.92,4.81,0.11,2.29,22357.69,10864.9832
002093.SZ,20081107,7.12,7.44,7.05,7.35,7.16,0.19,2.65,3469.66,2525.6437
002094.SZ,20081107,4.71,5.09,4.71,4.99,4.84,0.15,3.1,33764.01,16941.7725
002095.SZ,20081107,9.24,9.7,9.24,9.6,9.53,0.07,0.73,7388.69,7002.1795
002096.SZ,20081107,6.3,6.5,6.17,6.35,6.25,0.1,1.6,6704.24,4275.602
002097.SZ,20081107,7.1,7.3,6.92,7.25,7.15,0.1,1.4,9844.89,7046.3997
002098.SZ,20081107,3.78,4.04,3.76,4.0,3.83,0.17,4.44,14237.47,5633.0207
002099.SZ,20081107,4.0,4.17,3.97,4.17,4.05,0.12,2.96,7817.79,3213.6723
002100.SZ,20081107,7.19,7.38,6.98,7.31,7.25,0.06,0.83,2643.45,1905.8866
002101.SZ,20081107,5.81,6.22,5.8,6.18,5.94,0.24,4.04,4893.88,2937.4496
002102.SZ,20081107,2.6,2.88,2.59,2.81,2.64,0.17,6.44,19941.39,5546.2887
002103.SZ,20081107,3.43,3.63,3.39,3.61,3.5,0.11,3.14,6647.62,2371.7486
002104.SZ,20081107,3.23,3.46,3.22,3.41,3.3,0.11,3.33,24447.55,8314.2796
002105.SZ,20081107,2.5,2.64,2.46,2.6,2.54,0.06,2.36,6116.01,1580.0274
002106.SZ,20081107,6.01,6.18,5.91,6.17,6.08,0.09,1.48,6790.78,4123.8948
002107.SZ,20081107,15.88,16.62,15.88,16.48,16.02,0.46,2.87,1304.78,2142.4956
002108.SZ,20081107,7.81,8.15,7.81,8.14,7.98,0.16,2.01,1586.18,1274.8096
002109.SZ,20081107,4.69,4.9,4.63,4.83,4.74,0.09,1.9,27412.8,13184.4269
002110.SZ,20081107,4.98,5.17,4.9,5.07,5.16,-0.09,-1.74,28062.92,14198.1916
002111.SZ,20081107,9.5,9.85,9.5,9.8,9.6,0.2,2.08,1081.76,1054.9937
002112.SZ,20081107,5.58,5.9,5.55,5.76,5.68,0.08,1.41,2567.49,1485.448
002113.SZ,20081107,3.0,3.15,2.93,3.13,3.03,0.1,3.3,9022.59,2800.929
002114.SZ,20081107,3.18,3.39,3.14,3.33,3.18,0.15,4.72,4184.73,1384.1851
002115.SZ,20081107,6.2,6.63,6.16,6.48,6.27,0.21,3.35,3684.76,2363.0122
002116.SZ,20081107,6.42,6.65,6.31,6.61,6.47,0.14,2.16,5312.34,3468.3371
002117.SZ,20081107,6.52,6.77,6.52,6.7,6.64,0.06,0.9,1601.88,1069.2541
002118.SZ,20081107,7.32,7.85,7.29,7.85,7.53,0.32,4.25,12896.0,9952.1855
002119.SZ,20081107,2.8,3.11,2.76,3.01,2.85,0.16,5.61,10776.69,3203.8994
002120.SZ,20081107,4.18,4.51,4.18,4.51,4.1,0.41,10.0,11333.31,5094.4428
002121.SZ,20081107,7.68,8.1,7.68,8.03,7.84,0.19,2.42,5020.65,3996.117
002122.SZ,20081107,38.11,38.93,38.11,38.37,38.41,-0.04,-0.1,1561.98,5998.7681
002123.SZ,20081107,23.82,24.25,23.51,24.2,23.75,0.45,1.89,1089.31,2624.2659
002124.SZ,20081107,7.01,7.4,7.01,7.31,7.19,0.12,1.67,15632.37,11323.9388
002125.SZ,20081107,3.93,4.24,3.93,4.17,4.09,0.08,1.96,5074.0,2113.6282
002126.SZ,20081107,5.56,5.83,5.56,5.81,5.66,0.15,2.65,2802.52,1612.1592
002127.SZ,20081107,4.21,4.64,4.21,4.64,4.22,0.42,9.95,15220.82,7013.6999
002128.SZ,20081107,7.4,7.74,7.31,7.68,7.54,0.14,1.86,8643.23,6597.3926
002129.SZ,20081107,4.13,4.43,4.1,4.38,4.2,0.18,4.29,20391.14,8763.3552
002130.SZ,20081107,6.6,7.1,6.52,6.85,6.64,0.21,3.16,23458.38,16043.9386
002131.SZ,20081107,4.88,5.2,4.83,5.13,4.99,0.14,2.81,4462.55,2274.9235
002132.SZ,20081107,3.81,4.05,3.78,3.99,3.93,0.06,1.53,10249.04,4053.9186
002133.SZ,20081107,2.52,2.74,2.52,2.67,2.6,0.07,2.69,36442.43,9675.3708
002134.SZ,20081107,3.57,3.69,3.57,3.67,3.59,0.08,2.23,3494.5,1275.449
