ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002158.SZ,20140210,20.03,20.96,19.86,20.6,20.11,0.49,2.44,42921.31,88011.6392
002159.SZ,20140210,16.51,16.8,16.41,16.65,16.51,0.14,0.85,9190.36,15245.3836
002161.SZ,20140210,8.06,8.4,8.02,8.27,8.06,0.21,2.61,230574.6,189353.5256
002162.SZ,20140210,5.97,6.12,5.97,6.12,5.97,0.15,2.51,36606.53,22249.9966
002163.SZ,20140210,3.39,3.57,3.39,3.51,3.39,0.12,3.54,81205.23,28364.8503
002164.SZ,20140210,3.76,3.87,3.73,3.86,3.76,0.1,2.66,36101.01,13811.8827
002165.SZ,20140210,5.58,5.68,5.54,5.65,5.58,0.07,1.25,92160.03,51859.4724
002166.SZ,20140210,18.88,19.3,18.52,18.97,19.03,-0.06,-0.32,172539.31,327223.4068
002168.SZ,20140210,7.05,7.76,7.04,7.76,7.05,0.71,10.07,200197.6,149481.9671
002169.SZ,20140210,7.35,7.66,7.35,7.58,7.34,0.24,3.27,91298.61,68853.481
002170.SZ,20140210,6.82,6.97,6.72,6.89,6.72,0.17,2.53,476076.88,325872.0185
002171.SZ,20140210,7.08,7.25,7.08,7.25,7.09,0.16,2.26,16167.51,11654.9148
002172.SZ,20140210,4.75,4.94,4.74,4.86,4.78,0.08,1.67,132915.48,64205.4539
002173.SZ,20140210,8.54,8.65,8.47,8.57,8.55,0.02,0.23,73147.62,62616.3192
002174.SZ,20140210,77.85,82.0,75.66,81.65,78.25,3.4,4.35,20172.47,159272.6935
002175.SZ,20140210,13.72,15.02,13.72,15.01,13.65,1.36,9.96,66276.71,95993.772
002176.SZ,20140210,11.64,12.42,11.63,12.2,11.45,0.75,6.55,227585.25,276075.8726
002177.SZ,20140210,6.21,6.65,6.19,6.52,6.19,0.33,5.33,609324.1,389681.0099
002178.SZ,20140210,20.26,20.55,19.92,20.54,20.26,0.28,1.38,68437.97,138693.3497
002179.SZ,20140210,17.23,17.65,17.11,17.27,17.26,0.01,0.06,65509.42,113647.7424
002181.SZ,20140210,20.55,21.18,19.88,20.29,20.5,-0.21,-1.02,355393.01,726598.0423
002182.SZ,20140210,7.62,7.92,7.57,7.85,7.56,0.29,3.84,91498.99,71334.879
002183.SZ,20140210,7.9,8.09,7.9,8.03,7.9,0.13,1.65,146850.08,117904.7096
002184.SZ,20140210,9.52,9.83,9.41,9.78,9.52,0.26,2.73,75785.18,73222.3361
002185.SZ,20140210,13.12,13.43,12.88,13.24,12.89,0.35,2.72,215704.33,285516.0743
002186.SZ,20140210,18.19,18.5,18.1,18.5,18.16,0.34,1.87,16103.62,29553.8769
002187.SZ,20140210,8.13,8.39,8.1,8.38,8.13,0.25,3.08,23559.74,19562.9898
002188.SZ,20140210,9.21,9.48,9.2,9.31,9.24,0.07,0.76,40134.33,37499.9817
002189.SZ,20140210,7.95,8.5,7.93,8.22,8.0,0.22,2.75,131318.97,108298.087
002191.SZ,20140210,17.4,18.9,17.35,18.81,17.18,1.63,9.49,168760.92,309719.7725
002192.SZ,20140210,14.14,15.29,14.14,15.29,13.9,1.39,10.0,71246.32,106214.1448
002194.SZ,20140210,9.3,9.65,9.28,9.58,9.36,0.22,2.35,78437.92,74240.6573
002196.SZ,20140210,13.98,14.59,13.61,14.2,13.88,0.32,2.31,162953.46,228564.9037
002197.SZ,20140210,15.39,15.8,15.13,15.24,15.36,-0.12,-0.78,117967.36,181613.9669
002198.SZ,20140210,17.99,18.79,17.99,18.5,17.86,0.64,3.58,37551.59,69353.6761
002199.SZ,20140210,15.48,16.46,15.18,16.15,15.1,1.05,6.95,312339.81,492772.3167
002200.SZ,20140210,16.21,16.38,16.09,16.26,16.21,0.05,0.31,17688.95,28688.9658
002201.SZ,20140210,7.69,7.89,7.67,7.83,7.69,0.14,1.82,26993.09,21080.0472
002202.SZ,20140210,9.82,10.77,9.82,10.74,9.8,0.94,9.59,446561.36,470027.0759
002203.SZ,20140210,12.75,13.33,12.7,13.19,12.75,0.44,3.45,31132.04,40676.7979
002204.SZ,20140210,9.08,9.68,9.04,9.47,9.1,0.37,4.07,46141.66,43588.6291
002205.SZ,20140210,15.41,15.73,15.27,15.58,15.4,0.18,1.17,52465.04,81401.5546
002206.SZ,20140210,6.5,6.75,6.46,6.7,6.5,0.2,3.08,85829.4,56831.7888
002207.SZ,20140210,19.39,20.6,19.19,20.01,19.4,0.61,3.14,34001.6,67878.8521
002208.SZ,20140210,6.28,6.5,6.28,6.46,6.29,0.17,2.7,33498.71,21531.3748
002209.SZ,20140210,7.5,7.85,7.38,7.75,7.52,0.23,3.06,49554.14,37926.3509
002210.SZ,20140210,7.71,8.08,7.69,8.05,7.75,0.3,3.87,64062.74,51014.7772
002211.SZ,20140210,4.2,4.33,4.16,4.31,4.22,0.09,2.13,41569.75,17694.8394
002212.SZ,20140210,4.04,4.18,4.03,4.15,4.05,0.1,2.47,50087.73,20668.4289
002213.SZ,20140210,10.31,11.44,10.26,11.44,10.4,1.04,10.0,114231.21,128272.4164
002214.SZ,20140210,15.33,16.5,15.17,16.38,15.2,1.18,7.76,74746.96,118311.3395
002215.SZ,20140210,8.7,9.04,8.62,8.96,8.65,0.31,3.58,60753.29,53932.9863
002216.SZ,20140210,21.2,23.09,20.86,22.7,21.1,1.6,7.58,50638.12,112557.5134
002217.SZ,20140210,5.61,5.95,5.56,5.93,5.66,0.27,4.77,84564.56,48548.4115
002218.SZ,20140210,8.09,8.35,8.09,8.27,8.09,0.18,2.23,68555.47,56619.191
002219.SZ,20140210,29.25,30.88,29.11,30.01,29.25,0.76,2.6,104217.76,314101.6797
002220.SZ,20140210,6.89,7.05,6.85,7.03,6.89,0.14,2.03,42572.12,29729.7605
002221.SZ,20140210,10.28,10.7,10.28,10.64,10.25,0.39,3.8,39948.6,42278.8693
002222.SZ,20140210,8.8,9.09,8.77,8.99,8.8,0.19,2.16,78150.79,70065.0785
002223.SZ,20140210,29.88,30.94,29.25,29.45,29.61,-0.16,-0.54,60641.78,182518.3983
002224.SZ,20140210,13.09,13.09,12.65,12.8,12.75,0.05,0.39,182539.48,232768.4771
002225.SZ,20140210,5.19,5.35,5.19,5.33,5.2,0.13,2.5,48264.94,25571.7979
002226.SZ,20140210,12.45,12.95,12.41,12.87,12.39,0.48,3.87,33864.22,43081.0427
002227.SZ,20140210,35.9,38.26,35.7,38.1,35.63,2.47,6.93,49971.24,183980.4908
002228.SZ,20140210,6.94,7.14,6.87,6.99,6.88,0.11,1.6,53891.79,37698.3793
002229.SZ,20140210,20.4,22.76,19.97,21.54,20.69,0.85,4.11,361622.77,773900.7195
002230.SZ,20140210,55.08,57.18,54.61,54.9,55.0,-0.1,-0.18,102436.58,571650.8752
002231.SZ,20140210,6.76,6.87,6.69,6.84,6.73,0.11,1.63,109939.02,74736.4186
002232.SZ,20140210,10.53,10.78,10.12,10.39,10.04,0.35,3.49,402333.32,420759.2246
002233.SZ,20140210,6.13,6.28,6.12,6.27,6.13,0.14,2.28,54083.85,33668.474
002234.SZ,20140210,7.2,7.29,7.16,7.28,7.15,0.13,1.82,59542.44,43106.267
002235.SZ,20140210,16.6,17.79,15.99,16.45,16.8,-0.35,-2.08,333004.92,556506.9969
002236.SZ,20140210,37.68,39.17,37.35,38.77,37.34,1.43,3.83,84256.52,324115.125
002237.SZ,20140210,14.35,14.77,14.28,14.77,14.35,0.42,2.93,89158.82,129366.6874
002238.SZ,20140210,14.67,14.96,14.55,14.83,14.67,0.16,1.09,51055.65,75323.7296
002240.SZ,20140210,20.2,20.98,20.1,20.66,20.42,0.24,1.18,157684.3,325257.0706
002241.SZ,20140210,30.8,32.25,30.78,31.76,30.5,1.26,4.13,167465.37,530066.5151
002242.SZ,20140210,14.99,16.11,14.99,15.66,14.8,0.86,5.81,241654.55,376661.1758
002243.SZ,20140210,6.46,6.88,6.46,6.79,6.46,0.33,5.11,62026.6,41463.5611
002244.SZ,20140210,6.91,7.05,6.86,7.05,6.91,0.14,2.03,90061.17,62965.077
002245.SZ,20140210,8.95,9.22,8.91,9.11,8.96,0.15,1.67,33775.49,30832.3688
002246.SZ,20140210,8.82,9.81,8.5,9.81,8.92,0.89,9.98,52339.36,49608.7968
002247.SZ,20140210,19.45,21.15,19.45,21.14,19.23,1.91,9.93,46696.74,96434.5264
002248.SZ,20140210,7.03,7.26,6.96,7.2,7.03,0.17,2.42,77145.31,54820.9313
002249.SZ,20140210,10.41,11.39,10.41,11.11,10.35,0.76,7.34,160128.85,177515.8728
002250.SZ,20140210,20.74,21.02,20.65,20.69,20.5,0.19,0.93,28346.91,58950.2577
002251.SZ,20140210,14.03,14.74,14.0,14.67,13.98,0.69,4.94,42353.56,61368.7679
002252.SZ,20140210,50.1,50.68,49.4,50.02,49.97,0.05,0.1,11924.7,59562.118
002253.SZ,20140210,29.87,31.97,29.87,31.41,29.87,1.54,5.16,26995.04,84044.905
002254.SZ,20140210,7.95,8.19,7.89,8.14,7.93,0.21,2.65,62104.48,49839.6679
002255.SZ,20140210,13.81,14.19,13.78,14.1,13.76,0.34,2.47,43208.91,60848.8123
002256.SZ,20140210,8.48,9.11,8.48,9.02,8.44,0.58,6.87,122144.12,109117.4298
002258.SZ,20140210,12.57,13.14,12.57,13.09,12.57,0.52,4.14,21475.4,27849.2044
002259.SZ,20140210,5.9,6.24,5.86,6.2,5.92,0.28,4.73,104374.52,63878.9531
002260.SZ,20140210,13.05,13.65,13.05,13.63,13.05,0.58,4.44,21871.88,29349.7881
002261.SZ,20140210,29.5,30.85,29.11,29.92,29.6,0.32,1.08,181070.78,542221.2462
002262.SZ,20140210,26.35,27.15,26.15,27.0,26.17,0.83,3.17,10538.84,28306.6073
002263.SZ,20140210,5.57,5.91,5.57,5.74,5.56,0.18,3.24,256922.01,148170.6102
002264.SZ,20140210,8.87,9.36,8.82,8.97,9.07,-0.1,-1.1,178531.16,160620.0117
002265.SZ,20140210,6.59,6.94,6.55,6.94,6.61,0.33,4.99,26961.25,18550.8134
002266.SZ,20140210,8.71,8.92,8.63,8.74,8.71,0.03,0.34,154442.4,135262.7464
002267.SZ,20140210,9.56,9.82,9.55,9.8,9.55,0.25,2.62,34919.99,34011.2595
002268.SZ,20140210,35.88,39.06,35.88,37.99,35.6,2.39,6.71,71045.75,264804.035
002269.SZ,20140210,10.57,11.15,10.48,10.98,10.57,0.41,3.88,46744.27,50908.9779
002270.SZ,20140210,9.67,10.03,9.4,10.0,9.63,0.37,3.84,159491.07,155420.1626
002271.SZ,20140210,24.5,25.34,24.48,25.1,24.55,0.55,2.24,34510.02,86248.3644
002272.SZ,20140210,4.6,4.7,4.57,4.69,4.57,0.12,2.63,75513.58,35073.104
002273.SZ,20140210,19.65,20.46,19.65,20.42,19.4,1.02,5.26,210365.03,423821.3979
002274.SZ,20140210,6.8,7.08,6.8,6.98,6.78,0.2,2.95,30419.82,21152.5549
002275.SZ,20140210,14.65,15.08,14.5,15.02,14.61,0.41,2.81,24139.69,36161.31
002276.SZ,20140210,4.83,5.04,4.82,4.95,4.83,0.12,2.48,85344.31,42066.3617
002277.SZ,20140210,12.84,13.83,12.75,13.7,12.83,0.87,6.78,255868.29,343159.5276
002278.SZ,20140210,12.6,12.95,12.45,12.85,12.61,0.24,1.9,109041.0,138567.6111
002279.SZ,20140210,15.3,16.2,15.3,15.5,15.26,0.24,1.57,44184.34,69357.053
002281.SZ,20140210,36.9,38.57,36.9,38.0,36.75,1.25,3.4,41798.11,158318.7407
002282.SZ,20140210,8.5,8.78,8.49,8.77,8.45,0.32,3.79,38380.96,33081.5686
002283.SZ,20140210,5.9,6.21,5.9,6.2,5.92,0.28,4.73,128124.25,78197.8422
002284.SZ,20140210,9.92,10.55,9.91,10.25,9.85,0.4,4.06,89437.18,92309.3297
002285.SZ,20140210,20.5,21.44,20.49,21.0,20.33,0.67,3.3,42394.68,89138.9685
002286.SZ,20140210,17.35,17.71,17.27,17.7,17.53,0.17,0.97,26734.31,46764.0633
002287.SZ,20140210,21.36,22.55,21.36,22.52,21.42,1.1,5.14,15764.48,35165.8121
002288.SZ,20140210,8.21,8.54,8.2,8.5,8.23,0.27,3.28,134814.75,113846.5416
002289.SZ,20140210,19.66,19.8,19.44,19.71,19.64,0.07,0.36,26396.87,51847.7449
002291.SZ,20140210,5.55,5.65,5.51,5.63,5.53,0.1,1.81,25314.38,14183.7584
002292.SZ,20140210,38.95,40.39,38.09,39.98,39.04,0.94,2.41,91025.66,358684.5232
002293.SZ,20140210,21.65,22.41,21.55,22.35,21.5,0.85,3.95,24032.13,53291.8216
002294.SZ,20140210,31.89,32.6,31.88,32.59,31.86,0.73,2.29,67229.56,217499.354
002295.SZ,20140210,5.68,5.88,5.68,5.82,5.68,0.14,2.46,36018.68,20846.2591
002296.SZ,20140210,23.25,24.21,23.01,24.18,23.26,0.92,3.96,30762.37,73634.5234
002297.SZ,20140210,8.96,9.86,8.96,9.83,8.96,0.87,9.71,98274.81,93543.3025
002298.SZ,20140210,7.52,8.28,7.52,7.97,7.53,0.44,5.84,283860.91,225736.5891
002299.SZ,20140210,8.2,8.37,8.15,8.36,8.14,0.22,2.7,58531.86,48463.5079
002300.SZ,20140210,8.44,8.68,8.44,8.58,8.47,0.11,1.3,48256.36,41461.4088
002301.SZ,20140210,8.81,9.34,8.81,9.17,8.95,0.22,2.46,62234.17,56704.0688
002302.SZ,20140210,10.97,11.36,10.95,11.3,10.95,0.35,3.2,29259.8,32885.6031
002303.SZ,20140210,20.66,21.95,20.6,21.67,20.66,1.01,4.89,43867.57,93322.669
002304.SZ,20140210,41.3,41.75,40.9,41.52,41.11,0.41,1.0,38518.85,159688.3291
002306.SZ,20140210,6.13,6.25,6.03,6.1,6.13,-0.03,-0.49,107365.48,65593.0229
002307.SZ,20140210,5.03,5.23,5.03,5.21,5.04,0.17,3.37,40701.26,20994.2521
002308.SZ,20140210,8.54,8.7,8.5,8.59,8.54,0.05,0.59,173758.71,149525.1755
002309.SZ,20140210,17.86,19.0,17.67,18.8,17.66,1.14,6.46,74587.23,138002.1111
002310.SZ,20140210,27.9,29.15,27.9,29.1,27.82,1.28,4.6,65104.51,187870.2911
002311.SZ,20140210,10.23,10.64,10.21,10.53,10.28,0.25,2.43,39887.4,41692.109
002312.SZ,20140210,23.8,25.17,23.8,24.99,24.03,0.96,4.0,79430.48,196159.723
002313.SZ,20140210,13.87,14.39,13.85,14.39,13.8,0.59,4.28,105825.71,150403.3034
002314.SZ,20140210,6.96,7.13,6.96,7.07,6.94,0.13,1.87,32184.12,22683.5611
002315.SZ,20140210,59.38,60.39,58.32,59.0,58.74,0.26,0.44,61399.53,362794.7586
002316.SZ,20140210,8.9,9.06,8.88,9.02,8.89,0.13,1.46,66032.24,59188.9683
002317.SZ,20140210,23.32,23.57,22.8,22.85,23.31,-0.46,-1.97,61027.82,140525.3973
002318.SZ,20140210,17.41,18.35,17.4,18.35,17.5,0.85,4.86,55259.78,99452.7521
002319.SZ,20140210,7.6,8.1,7.58,7.99,7.65,0.34,4.44,112229.99,89107.4005
002320.SZ,20140210,9.76,9.97,9.71,9.92,9.77,0.15,1.54,84148.14,82851.9211
002321.SZ,20140210,5.65,5.78,5.64,5.76,5.64,0.12,2.13,43857.76,25034.2874
002322.SZ,20140210,12.85,13.37,12.77,13.32,12.73,0.59,4.63,71974.59,94687.0865
002323.SZ,20140210,15.41,15.87,15.37,15.74,15.41,0.33,2.14,13280.37,20770.0661
002324.SZ,20140210,15.88,16.35,15.81,16.28,15.89,0.39,2.45,34955.54,56501.3364
002325.SZ,20140210,8.78,9.05,8.76,9.0,8.78,0.22,2.51,71935.06,64516.6419
002326.SZ,20140210,12.1,12.53,12.1,12.5,12.09,0.41,3.39,46293.44,57270.0959
002327.SZ,20140210,14.06,14.6,14.02,14.46,14.06,0.4,2.85,21994.68,31677.3702
002328.SZ,20140210,10.28,10.42,10.27,10.37,10.27,0.1,0.97,33976.79,35125.7757
002329.SZ,20140210,12.13,12.4,12.13,12.39,12.13,0.26,2.14,27053.06,33316.7628
002330.SZ,20140210,5.31,5.41,5.31,5.4,5.3,0.1,1.89,25760.53,13864.1055
002331.SZ,20140210,11.88,11.99,11.57,11.85,11.84,0.01,0.08,142354.09,167948.4152
002332.SZ,20140210,13.4,14.05,13.32,13.97,13.45,0.52,3.87,54356.03,74103.0076
002333.SZ,20140210,11.05,11.18,10.7,10.91,10.89,0.02,0.18,42366.13,46224.3479
002334.SZ,20140210,15.78,16.1,15.56,15.86,15.61,0.25,1.6,64480.62,102224.2736
002335.SZ,20140210,15.85,16.66,15.85,16.47,15.86,0.61,3.85,27173.21,44694.8095
002336.SZ,20140210,9.31,9.57,9.31,9.55,9.3,0.25,2.69,20643.96,19591.3359
002337.SZ,20140210,11.31,11.83,11.31,11.81,11.31,0.5,4.42,34450.62,40115.9532
002338.SZ,20140210,26.96,27.4,26.81,27.24,26.96,0.28,1.04,24230.16,65870.8549
002339.SZ,20140210,10.61,10.8,10.41,10.78,10.5,0.28,2.67,101128.29,107882.8287
002340.SZ,20140210,10.46,10.94,10.42,10.82,10.43,0.39,3.74,244008.28,262244.623
002341.SZ,20140210,17.0,17.57,17.0,17.49,16.99,0.5,2.94,26101.09,45399.5412
002342.SZ,20140210,5.93,6.11,5.92,6.07,5.89,0.18,3.06,46812.27,28311.1515
002343.SZ,20140210,8.28,8.47,8.28,8.46,8.28,0.18,2.17,39460.98,33181.2552
002344.SZ,20140210,15.72,16.42,15.72,16.28,15.69,0.59,3.76,106311.54,171373.3228
002345.SZ,20140210,11.37,11.85,11.35,11.83,11.38,0.45,3.95,60508.66,70182.1757
002347.SZ,20140210,7.05,7.29,7.03,7.25,7.03,0.22,3.13,28223.33,20272.7667
002348.SZ,20140210,7.17,7.68,7.14,7.59,7.17,0.42,5.86,280951.69,210028.847
002350.SZ,20140210,11.76,12.08,11.7,11.82,11.77,0.05,0.42,57140.31,67833.5078
002351.SZ,20140210,12.7,13.66,12.61,13.27,12.61,0.66,5.23,97256.77,128951.1556
002352.SZ,20140210,22.3,23.58,22.18,23.58,22.29,1.29,5.79,21259.98,49143.393
002353.SZ,20140210,79.5,81.11,77.77,80.88,79.29,1.59,2.01,22976.68,183582.8581
002354.SZ,20140210,48.88,49.52,48.25,49.52,45.02,4.5,10.0,113673.75,559968.6063
002355.SZ,20140210,7.32,7.59,7.31,7.59,7.35,0.24,3.27,221408.51,165688.1334
002356.SZ,20140210,31.5,31.5,29.75,30.95,28.66,2.29,7.99,40109.88,122626.2692
002357.SZ,20140210,13.22,14.43,13.11,14.35,13.28,1.07,8.06,24800.96,34330.6294
002358.SZ,20140210,23.24,24.27,23.24,23.86,23.24,0.62,2.67,15013.79,35829.5204
002359.SZ,20140210,6.98,7.16,6.95,7.14,6.97,0.17,2.44,42926.26,30405.0218
002360.SZ,20140210,10.41,10.77,10.41,10.74,10.4,0.34,3.27,39072.28,41680.5663
002361.SZ,20140210,6.66,6.96,6.52,6.88,6.64,0.24,3.61,110982.19,75489.5144
002362.SZ,20140210,15.76,16.4,15.47,15.9,15.76,0.14,0.89,107003.95,169837.8459
002363.SZ,20140210,16.7,17.15,16.52,17.07,16.7,0.37,2.22,12601.72,21311.5311
002364.SZ,20140210,15.14,15.67,14.89,15.39,15.14,0.25,1.65,51205.76,78268.9971
002365.SZ,20140210,9.06,9.32,9.06,9.28,9.06,0.22,2.43,39735.28,36770.3964
002366.SZ,20140210,10.45,10.8,10.43,10.79,10.49,0.3,2.86,28585.82,30453.7376
002367.SZ,20140210,16.14,16.48,16.0,16.32,16.11,0.21,1.3,32161.91,52174.3737
002368.SZ,20140210,34.97,36.4,34.65,36.01,34.8,1.21,3.48,79240.11,280505.4306
002369.SZ,20140210,24.98,27.39,24.58,25.9,24.9,1.0,4.02,100313.66,258847.3566
002370.SZ,20140210,20.55,20.86,20.1,20.55,20.56,-0.01,-0.05,15527.5,31755.164
002371.SZ,20140210,22.73,24.87,22.73,24.8,22.7,2.1,9.25,78965.25,190246.3147
002372.SZ,20140210,16.62,16.99,16.48,16.6,16.62,-0.02,-0.12,50283.65,84065.3679
002373.SZ,20140210,16.59,17.24,16.5,16.95,16.65,0.3,1.8,56064.56,94412.2123
002374.SZ,20140210,7.27,7.42,7.25,7.4,7.27,0.13,1.79,46362.36,34164.7756
002375.SZ,20140210,25.48,26.13,25.12,26.06,25.13,0.93,3.7,62063.19,159889.6821
002376.SZ,20140210,13.61,14.5,13.35,13.99,13.51,0.48,3.55,192480.44,268285.8922
002377.SZ,20140210,7.69,7.96,7.64,7.91,7.69,0.22,2.86,36657.16,28687.8585
002378.SZ,20140210,16.93,17.94,16.9,17.74,16.9,0.84,4.97,26889.06,47435.7581
002379.SZ,20140210,7.22,7.58,7.05,7.4,6.95,0.45,6.47,601775.39,437023.1402
002380.SZ,20140210,36.45,37.52,36.07,37.29,36.43,0.86,2.36,15611.09,57825.8804
002381.SZ,20140210,13.25,13.98,13.25,13.32,12.95,0.37,2.86,170485.82,230848.4218
002382.SZ,20140210,11.68,11.86,11.5,11.79,11.53,0.26,2.26,26515.4,30917.6082
002383.SZ,20140210,21.41,21.8,21.03,21.7,21.39,0.31,1.45,51792.97,110950.1617
002384.SZ,20140210,25.7,26.19,25.26,25.82,25.51,0.31,1.22,15880.36,40745.4858
002385.SZ,20140210,14.09,14.56,13.97,14.44,13.95,0.49,3.51,127596.52,182974.1363
002386.SZ,20140210,7.12,7.25,7.12,7.23,7.12,0.11,1.54,27125.94,19524.5411
002387.SZ,20140210,8.53,8.72,8.42,8.62,8.45,0.17,2.01,47772.2,41039.7852
002388.SZ,20140210,9.01,9.48,9.01,9.16,9.0,0.16,1.78,39806.81,36648.8538
002389.SZ,20140210,7.1,7.56,7.1,7.46,7.08,0.38,5.37,219280.41,161403.3285
002390.SZ,20140210,38.62,39.65,37.2,38.2,38.4,-0.2,-0.52,26294.69,101077.9895
002391.SZ,20140210,25.78,26.36,25.7,26.0,25.83,0.17,0.66,36989.46,96031.0637
002392.SZ,20140210,8.1,8.26,8.01,8.1,8.07,0.03,0.37,126869.38,102783.1269
002393.SZ,20140210,36.91,38.14,36.91,38.01,36.86,1.15,3.12,27509.31,103885.8012
002394.SZ,20140210,15.36,15.95,15.36,15.89,15.39,0.5,3.25,39167.33,61754.2129
002395.SZ,20140210,8.44,8.7,8.44,8.7,8.42,0.28,3.33,26799.17,23006.8952
002396.SZ,20140210,29.4,30.45,29.3,29.44,29.15,0.29,0.99,112357.54,333997.3087
002397.SZ,20140210,15.48,15.99,15.41,15.66,15.4,0.26,1.69,19682.47,30801.2208
002398.SZ,20140210,13.48,13.78,13.47,13.76,13.45,0.31,2.3,37766.52,51579.5245
002399.SZ,20140210,20.66,20.96,20.51,20.75,20.66,0.09,0.44,61100.32,126695.7276
002400.SZ,20140210,45.6,45.65,44.2,45.55,45.09,0.46,1.02,28011.29,125541.2663
002401.SZ,20140210,13.82,14.08,13.7,13.99,13.82,0.17,1.23,53091.28,73944.9512
002402.SZ,20140210,24.0,25.17,23.8,24.5,23.04,1.46,6.34,59545.98,145218.5523
002403.SZ,20140210,9.45,9.73,9.45,9.69,9.43,0.26,2.76,35198.55,33882.381
002404.SZ,20140210,7.21,7.35,7.21,7.34,7.23,0.11,1.52,23351.55,17058.9044
002405.SZ,20140210,15.65,16.73,15.64,16.63,15.53,1.1,7.08,377949.81,609205.2837
002406.SZ,20140210,8.69,8.95,8.68,8.88,8.7,0.18,2.07,39750.84,35213.8385
002407.SZ,20140210,13.44,14.27,13.39,14.18,13.45,0.73,5.43,119763.51,167666.8427
002408.SZ,20140210,13.65,14.14,13.6,14.09,13.59,0.5,3.68,36954.81,51400.8401
002409.SZ,20140210,16.21,16.82,16.21,16.71,16.2,0.51,3.15,17370.76,28901.4152
002410.SZ,20140210,46.7,47.95,44.87,45.2,46.7,-1.5,-3.21,50420.15,232120.2055
002411.SZ,20140210,10.68,11.15,10.68,11.12,10.68,0.44,4.12,130403.05,144071.5149
002412.SZ,20140210,34.79,34.8,33.41,34.0,34.84,-0.84,-2.41,26528.37,89923.3839
002413.SZ,20140210,7.33,7.55,7.33,7.53,7.33,0.2,2.73,32356.92,24200.7029
002414.SZ,20140210,23.88,25.38,23.6,24.69,23.88,0.81,3.39,90982.16,224453.9165
002415.SZ,20140210,21.58,22.5,21.21,22.22,21.25,0.97,4.56,207485.94,452663.3918
002416.SZ,20140210,24.05,25.36,23.72,24.55,24.0,0.55,2.29,84223.64,206709.2655
002417.SZ,20140210,7.55,7.69,7.38,7.5,7.3,0.2,2.74,109172.5,81924.1377
002418.SZ,20140210,7.08,7.36,7.04,7.25,7.06,0.19,2.69,65676.93,47094.4038
002419.SZ,20140210,10.54,10.88,10.39,10.85,10.54,0.31,2.94,75080.55,80352.587
002420.SZ,20140210,5.84,5.94,5.8,5.94,5.82,0.12,2.06,22680.45,13351.6008
002421.SZ,20140210,18.5,18.95,18.49,18.69,18.48,0.21,1.14,66832.13,125270.7253
002422.SZ,20140210,44.88,46.16,44.7,46.16,44.6,1.56,3.5,71536.9,324081.228
002423.SZ,20140210,8.49,8.78,8.42,8.66,8.52,0.14,1.64,68137.62,58801.1145
002424.SZ,20140210,24.98,26.15,24.85,25.99,24.87,1.12,4.5,94941.16,242323.6407
002425.SZ,20140210,9.78,10.29,9.78,10.18,9.94,0.24,2.41,39978.15,40360.7391
002426.SZ,20140210,17.5,18.68,17.33,18.68,16.98,1.7,10.01,162597.81,301043.4319
002427.SZ,20140210,6.05,6.23,6.02,6.2,6.0,0.2,3.33,21440.93,13165.1536
002428.SZ,20140210,13.95,14.67,13.92,14.46,13.95,0.51,3.66,205191.17,295392.7327
002429.SZ,20140210,16.17,16.78,16.11,16.5,16.02,0.48,3.0,87862.74,145014.4985
002430.SZ,20140210,7.46,7.62,7.44,7.57,7.46,0.11,1.47,45044.92,34026.342
002431.SZ,20140210,18.4,18.97,18.4,18.93,18.32,0.61,3.33,45941.26,86379.4842
002432.SZ,20140210,16.18,17.14,16.1,17.14,15.58,1.56,10.01,216428.86,362492.4732
002433.SZ,20140210,18.35,18.73,18.08,18.21,18.39,-0.18,-0.98,143177.83,263083.4171
002434.SZ,20140210,9.42,9.76,9.42,9.72,9.4,0.32,3.4,26574.17,25730.6451
002435.SZ,20140210,8.6,8.9,8.56,8.82,8.62,0.2,2.32,46912.52,41204.6529
002437.SZ,20140210,45.72,47.2,45.6,45.7,45.7,0.0,0.0,14311.79,66585.9108
002438.SZ,20140210,14.01,14.4,13.9,14.17,14.08,0.09,0.64,39316.46,55728.0461
002439.SZ,20140210,39.3,39.98,38.48,39.38,39.34,0.04,0.1,32830.1,128482.5989
002440.SZ,20140210,19.0,19.5,18.73,18.83,18.9,-0.07,-0.37,229575.8,437799.1743
002441.SZ,20140210,15.96,16.37,15.61,16.23,16.01,0.22,1.37,63879.44,102500.3225
002442.SZ,20140210,4.02,4.19,4.01,4.1,4.03,0.07,1.74,52711.52,21657.6526
002443.SZ,20140210,7.37,7.59,7.35,7.56,7.37,0.19,2.58,65478.79,49137.1422
002444.SZ,20140210,10.08,11.22,10.03,10.91,10.2,0.71,6.96,261355.71,284578.3877
002446.SZ,20140210,17.42,17.42,17.42,17.42,15.84,1.58,9.97,2538.84,4422.6593
002447.SZ,20140210,19.83,20.24,19.82,20.07,19.9,0.17,0.85,46088.41,92122.2673
002448.SZ,20140210,12.0,12.32,12.0,12.23,11.99,0.24,2.0,42776.35,52274.4541
002449.SZ,20140210,11.01,11.37,10.88,11.35,11.04,0.31,2.81,200558.92,223180.1948
002450.SZ,20140210,22.18,22.85,21.42,22.74,20.81,1.93,9.27,301420.38,667997.7113
002451.SZ,20140210,9.71,10.15,9.71,10.12,9.71,0.41,4.22,24115.91,24124.856
