ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002127.SZ,20080401,15.43,15.67,13.9,14.0,15.43,-1.43,-9.27,5925.82,8745.6795
002128.SZ,20080401,26.99,27.48,24.5,24.5,27.03,-2.53,-9.36,13178.58,33871.5685
002129.SZ,20080401,14.39,14.8,12.9,13.02,14.3,-1.28,-8.95,17519.6,23838.7727
002130.SZ,20080401,43.0,43.0,39.52,39.71,43.14,-3.43,-7.95,2475.01,10089.479
002131.SZ,20080401,28.65,28.8,25.65,25.65,28.5,-2.85,-10.0,6588.53,17390.1864
002132.SZ,20080401,18.17,18.18,16.78,16.78,18.64,-1.86,-9.98,7372.65,12614.6961
002133.SZ,20080401,24.96,25.37,22.58,22.58,25.09,-2.51,-10.0,15499.22,36381.6568
002134.SZ,20080401,13.4,13.7,12.22,12.28,13.16,-0.88,-6.69,4063.1,5145.9998
002135.SZ,20080401,12.99,12.99,11.66,11.9,12.87,-0.97,-7.54,6351.0,7748.648
002136.SZ,20080401,14.78,15.12,13.34,13.34,14.82,-1.48,-9.99,2866.99,3967.0438
002137.SZ,20080401,22.38,22.88,20.35,20.36,22.61,-2.25,-9.95,6221.16,13228.7068
002138.SZ,20080401,20.66,21.18,18.61,18.75,20.66,-1.91,-9.24,5434.04,10589.6171
002139.SZ,20080401,21.01,21.44,18.99,19.0,21.1,-2.1,-9.95,4280.0,8506.4642
002140.SZ,20080401,99.01,99.01,90.0,91.0,99.73,-8.73,-8.75,1048.71,9683.583
002141.SZ,20080401,14.7,14.83,13.36,13.44,14.82,-1.38,-9.31,3530.22,4880.5881
002142.SZ,20080401,14.4,14.86,13.74,13.95,14.42,-0.47,-3.26,58845.57,83784.9627
002143.SZ,20080401,20.03,20.3,18.03,18.05,20.03,-1.98,-9.89,5639.07,10490.2982
002144.SZ,20080401,13.83,14.43,12.75,12.75,14.15,-1.4,-9.89,5685.94,7610.7574
002145.SZ,20080401,12.63,12.85,11.37,11.37,12.63,-1.26,-9.98,7189.11,8511.8885
002146.SZ,20080401,32.8,33.0,29.54,29.54,32.78,-3.24,-9.88,28787.08,88676.1773
002147.SZ,20080401,41.0,41.63,37.75,37.75,41.2,-3.45,-8.37,3232.98,12664.3592
002148.SZ,20080401,34.7,34.79,31.7,32.01,34.75,-2.74,-7.88,1738.09,5712.0751
002150.SZ,20080401,27.6,27.89,25.51,25.51,27.89,-2.38,-8.53,2579.1,6769.8145
002151.SZ,20080401,45.52,46.18,42.0,42.2,45.5,-3.3,-7.25,2414.19,10465.9537
002152.SZ,20080401,83.5,84.93,78.11,78.33,84.25,-5.92,-7.03,5378.86,43115.6295
002153.SZ,20080401,72.0,73.0,66.6,67.0,74.0,-7.0,-9.46,5589.48,37685.1088
002154.SZ,20080401,36.36,37.39,33.51,33.62,36.86,-3.24,-8.79,7093.79,24652.3823
002155.SZ,20080401,27.71,28.3,25.18,25.18,27.98,-2.8,-10.01,25469.56,65830.7989
002156.SZ,20080401,13.12,13.46,11.81,11.81,13.12,-1.31,-9.98,11983.45,14769.6921
002157.SZ,20080401,21.3,21.8,19.86,19.89,21.52,-1.63,-7.57,3703.6,7510.8131
002158.SZ,20080401,15.75,15.88,14.22,14.22,15.8,-1.58,-10.0,7530.01,10953.8941
002159.SZ,20080401,17.75,17.98,16.08,16.1,17.85,-1.75,-9.8,4820.42,8011.2036
002160.SZ,20080401,16.03,16.62,14.38,14.38,15.98,-1.6,-10.01,7159.78,10791.1291
002161.SZ,20080401,63.23,65.0,59.5,62.34,64.29,-1.95,-3.03,12144.27,75242.8174
002162.SZ,20080401,8.8,8.98,7.92,7.92,8.8,-0.88,-10.0,12479.76,10281.2638
002163.SZ,20080401,16.17,16.48,14.61,14.72,16.23,-1.51,-9.3,10045.03,15269.5933
002164.SZ,20080401,20.1,20.1,17.96,17.96,19.96,-2.0,-10.02,5086.47,9295.8505
002165.SZ,20080401,40.0,40.25,36.23,36.48,40.25,-3.77,-9.37,4127.12,15570.9008
002166.SZ,20080401,17.42,17.42,15.71,15.71,17.46,-1.75,-10.02,6134.05,9851.7309
002167.SZ,20080401,31.61,32.48,29.23,29.23,32.48,-3.25,-10.01,8746.57,26238.4429
002168.SZ,20080401,42.48,42.6,38.6,38.7,42.59,-3.89,-9.13,3480.35,13871.3258
002169.SZ,20080401,21.39,21.39,19.22,19.28,21.36,-2.08,-9.74,2999.12,5963.3728
002170.SZ,20080401,27.3,27.68,24.57,24.86,27.3,-2.44,-8.94,8417.32,21360.1084
002171.SZ,20080401,20.18,20.55,18.17,18.17,20.19,-2.02,-10.01,5551.5,10467.1888
002172.SZ,20080401,39.9,40.68,36.17,36.17,40.19,-4.02,-10.0,18151.83,68003.2022
002173.SZ,20080401,22.01,22.47,19.94,19.94,22.15,-2.21,-9.98,3842.44,7870.864
002174.SZ,20080401,16.85,16.85,16.34,16.8,16.75,0.05,0.3,11777.94,19470.546
002175.SZ,20080401,23.89,23.9,21.31,21.31,23.68,-2.37,-10.01,5128.27,11135.4475
002176.SZ,20080401,22.39,22.39,20.44,20.44,22.71,-2.27,-10.0,9924.67,20621.5942
002177.SZ,20080401,55.11,56.2,50.49,51.0,55.43,-4.43,-7.99,3947.49,20643.6514
002178.SZ,20080401,15.58,15.99,14.31,14.31,15.9,-1.59,-10.0,6554.83,9728.3581
002179.SZ,20080401,34.8,35.2,31.32,31.32,34.8,-3.48,-10.0,8493.9,27475.1936
002180.SZ,20080401,34.0,34.65,31.3,32.47,34.5,-2.03,-5.88,13857.17,45419.8699
002181.SZ,20080401,16.58,17.12,14.99,15.0,16.65,-1.65,-9.91,6745.26,10574.7403
002182.SZ,20080401,24.01,24.98,22.05,22.05,24.5,-2.45,-10.0,20401.45,46311.5059
002183.SZ,20080401,41.83,41.88,37.81,37.98,42.0,-4.02,-9.57,3522.53,13842.4737
002184.SZ,20080401,18.51,18.51,16.62,16.68,18.35,-1.67,-9.1,5558.85,9632.4493
002185.SZ,20080401,17.51,17.8,16.0,16.0,17.7,-1.7,-9.6,11237.76,18771.2304
002186.SZ,20080401,45.85,45.99,42.85,42.85,47.61,-4.76,-10.0,17057.82,74360.1873
002187.SZ,20080401,29.6,30.78,28.7,29.8,29.88,-0.08,-0.27,6907.88,20431.5141
002188.SZ,20080401,14.15,14.28,12.91,13.1,14.17,-1.07,-7.55,6549.2,8836.0502
002189.SZ,20080401,9.63,10.1,8.95,8.95,9.94,-0.99,-9.96,13486.19,12487.3726
002190.SZ,20080401,15.0,15.32,13.66,13.72,15.12,-1.4,-9.26,5766.38,8226.6879
002191.SZ,20080401,23.01,23.57,21.2,21.29,23.47,-2.18,-9.29,13360.58,29553.5777
002192.SZ,20080401,18.5,18.95,16.83,16.83,18.7,-1.87,-10.0,9162.02,15765.464
002193.SZ,20080401,22.29,22.65,21.3,21.36,22.69,-1.33,-5.86,11818.68,25751.6605
002194.SZ,20080401,41.81,42.68,37.62,37.62,41.8,-4.18,-10.0,21253.11,82597.4788
002195.SZ,20080401,22.3,22.9,20.68,20.7,22.66,-1.96,-8.65,3397.32,7291.2695
002196.SZ,20080401,17.1,17.19,15.39,15.39,17.1,-1.71,-10.0,5913.64,9400.2633
002197.SZ,20080401,22.02,22.56,19.94,19.94,22.16,-2.22,-10.02,13218.96,26919.9699
002198.SZ,20080401,15.0,15.35,13.64,13.66,15.16,-1.5,-9.89,7199.54,10147.8676
002199.SZ,20080401,17.96,17.96,16.48,16.48,18.31,-1.83,-9.99,15534.44,26216.7528
002200.SZ,20080401,39.31,39.68,35.37,35.37,39.3,-3.93,-10.0,18981.2,68869.9706
002201.SZ,20080401,18.71,19.71,17.39,17.39,19.32,-1.93,-9.99,12644.63,22630.8743
002202.SZ,20080401,52.0,53.49,47.61,47.61,52.9,-5.29,-10.0,73073.07,361772.5731
002203.SZ,20080401,16.3,16.65,14.93,14.93,16.59,-1.66,-10.01,12704.5,19490.0874
002204.SZ,20080401,19.48,20.08,17.8,17.8,19.78,-1.98,-10.01,10597.32,19459.9729
002205.SZ,20080401,19.05,19.05,17.15,17.15,19.05,-1.9,-9.97,3263.51,5819.0942
002206.SZ,20080401,24.5,24.9,21.95,21.95,24.39,-2.44,-10.0,7029.6,15959.8827
002207.SZ,20080401,17.5,17.99,16.19,16.66,17.99,-1.33,-7.39,17928.07,30199.9569
002208.SZ,20080401,21.7,21.94,19.62,19.62,21.8,-2.18,-10.0,8756.53,17873.484
002209.SZ,20080401,13.8,14.5,12.6,12.81,13.75,-0.94,-6.84,11924.48,16279.8865
002210.SZ,20080401,16.74,16.77,14.85,14.85,16.5,-1.65,-10.0,10836.44,16469.1264
002211.SZ,20080401,16.64,17.08,15.15,15.15,16.83,-1.68,-9.98,18761.78,29459.2822
002212.SZ,20080401,20.7,20.7,18.41,18.41,20.46,-2.05,-10.02,11912.36,22811.2196
002213.SZ,20080401,13.64,14.11,12.5,12.85,13.86,-1.01,-7.29,13442.85,17323.7422
002214.SZ,20080401,19.77,19.99,18.0,18.0,20.0,-2.0,-10.0,11868.8,21876.7521
002215.SZ,20080401,25.9,26.38,23.75,23.78,26.39,-2.61,-9.89,9398.11,23197.6759
002216.SZ,20080401,34.99,34.99,31.86,31.86,35.4,-3.54,-10.0,10244.65,33160.8535
002217.SZ,20080401,17.16,17.61,15.56,15.6,17.29,-1.69,-9.77,17194.43,27688.3496
002218.SZ,20080401,29.54,30.25,27.23,27.23,30.25,-3.02,-9.98,29769.8,83361.8378
002219.SZ,20080401,19.5,20.12,18.05,18.2,19.75,-1.55,-7.85,12551.34,23374.5571
002220.SZ,20080401,27.59,27.96,25.05,25.28,27.66,-2.38,-8.6,9512.16,24718.1684
002221.SZ,20080401,15.01,15.45,13.77,13.85,15.3,-1.45,-9.48,64458.13,91483.711
002222.SZ,20080401,15.32,15.69,14.15,14.15,15.72,-1.57,-9.99,41591.06,60668.3324
600000.SH,20080401,35.02,36.55,33.3,35.35,35.4,-0.05,-0.14,250548.03,882249.655
600001.SH,20080401,7.62,7.68,6.92,6.95,7.69,-0.74,-9.62,413553.8,294103.376
600003.SH,20080401,5.71,5.85,5.53,5.53,5.82,-0.29,-4.98,59740.75,33438.75
600004.SH,20080401,14.0,14.49,13.41,13.72,13.99,-0.27,-1.93,37644.97,52832.64
600005.SH,20080401,14.22,14.4,12.8,13.06,14.19,-1.13,-7.96,887842.01,1176810.766
600006.SH,20080401,6.06,6.14,5.5,5.58,6.06,-0.48,-7.92,87250.61,50660.667
600007.SH,20080401,14.88,15.22,13.6,13.78,15.04,-1.26,-8.38,26815.05,38070.35
600008.SH,20080401,14.1,14.33,12.89,12.95,14.15,-1.2,-8.48,151399.65,203149.202
600009.SH,20080401,23.99,24.5,22.8,22.8,24.3,-1.5,-6.17,58172.8,137470.994
600010.SH,20080401,6.4,6.52,5.88,5.93,6.42,-0.49,-7.63,192440.47,117279.947
600011.SH,20080401,9.01,9.17,8.4,8.43,9.06,-0.63,-6.95,67057.75,58779.247
600012.SH,20080401,6.69,6.77,6.13,6.19,6.71,-0.52,-7.75,40697.31,25899.266
600015.SH,20080401,14.0,14.39,13.12,13.61,14.01,-0.4,-2.86,266893.99,368078.978
600016.SH,20080401,10.78,11.18,10.46,10.65,10.71,-0.06,-0.56,745299.88,807999.147
600017.SH,20080401,13.38,13.59,12.2,12.28,13.55,-1.27,-9.37,73300.82,91937.353
600018.SH,20080401,6.92,6.99,6.4,6.43,6.94,-0.51,-7.35,147911.29,98155.929
600019.SH,20080401,12.39,12.4,11.21,11.33,12.41,-1.08,-8.7,1166759.61,1357711.89
600020.SH,20080401,6.09,6.13,5.65,5.69,6.07,-0.38,-6.26,69027.29,40323.341
600021.SH,20080401,7.71,7.89,7.06,7.12,7.8,-0.68,-8.72,51777.66,38323.583
600022.SH,20080401,14.41,14.56,13.03,13.07,14.47,-1.4,-9.68,78891.7,106420.357
600026.SH,20080401,27.8,28.19,25.4,25.91,27.89,-1.98,-7.1,63962.31,170961.591
600027.SH,20080401,5.75,5.88,5.35,5.38,5.81,-0.43,-7.4,86238.05,47781.267
600028.SH,20080401,12.0,12.29,11.53,11.68,12.13,-0.45,-3.71,563852.09,669266.847
600029.SH,20080401,14.95,15.89,14.7,14.92,14.84,0.08,0.54,556787.68,848669.615
600030.SH,20080401,51.51,52.4,48.9,49.31,52.5,-3.19,-6.08,354416.45,1774310.571
600031.SH,20080401,38.6,39.4,35.4,35.44,38.81,-3.37,-8.68,36173.53,133077.78
600033.SH,20080401,8.45,8.64,7.72,7.9,8.46,-0.56,-6.62,160470.16,129218.773
600035.SH,20080401,6.69,6.83,6.3,6.33,6.69,-0.36,-5.38,47045.67,30743.517
600036.SH,20080401,31.97,33.4,30.88,31.69,32.17,-0.48,-1.49,605762.45,1953426.276
600037.SH,20080401,20.1,20.65,18.36,18.36,20.4,-2.04,-10.0,102787.73,192551.528
600038.SH,20080401,16.81,17.18,15.25,15.62,16.82,-1.2,-7.13,20357.9,32637.348
600039.SH,20080401,7.66,7.75,6.8,6.8,7.55,-0.75,-9.93,47429.74,33444.673
600048.SH,20080401,29.8,30.11,26.78,26.8,29.75,-2.95,-9.92,270521.22,754599.452
600050.SH,20080401,8.8,8.99,8.0,8.05,8.86,-0.81,-9.14,1957439.38,1628961.403
600051.SH,20080401,8.92,9.0,8.03,8.07,8.92,-0.85,-9.53,23180.05,19334.878
600052.SH,20080401,8.85,9.0,8.43,8.43,8.87,-0.44,-4.96,44152.87,38077.771
600053.SH,20080401,12.72,12.9,11.46,11.46,12.73,-1.27,-9.98,14373.48,17339.471
600054.SH,20080401,25.15,25.15,22.91,22.93,25.11,-2.18,-8.68,11399.24,26854.847
600055.SH,20080401,12.64,12.85,11.6,11.76,12.71,-0.95,-7.47,9336.22,11328.889
600056.SH,20080401,18.41,18.78,16.66,16.66,18.51,-1.85,-9.99,19089.29,33036.781
600058.SH,20080401,28.25,28.88,26.0,26.22,28.17,-1.95,-6.92,43583.31,118049.016
600059.SH,20080401,28.02,29.16,25.8,27.4,28.54,-1.14,-3.99,26205.18,71577.805
600060.SH,20080401,10.58,10.78,9.8,9.89,10.65,-0.76,-7.14,42723.03,43328.36
600061.SH,20080401,8.1,8.25,7.36,7.36,8.18,-0.82,-10.02,56977.49,42936.83
600062.SH,20080401,26.5,26.81,24.56,24.67,26.62,-1.95,-7.33,11511.05,29360.654
600063.SH,20080401,14.69,15.3,13.59,13.59,15.1,-1.51,-10.0,15176.66,21475.79
600064.SH,20080401,24.15,24.9,22.05,22.19,24.5,-2.31,-9.43,37005.02,85446.825
600066.SH,20080401,26.3,27.39,23.68,25.05,25.03,0.02,0.08,28378.12,71302.19
600067.SH,20080401,17.4,17.7,15.8,15.85,17.45,-1.6,-9.17,23213.52,39156.953
600068.SH,20080401,9.87,10.18,9.68,9.74,9.55,0.19,1.99,129973.14,128855.715
600069.SH,20080401,13.76,13.95,12.33,12.33,13.7,-1.37,-10.0,58658.91,74844.691
600070.SH,20080401,8.08,8.08,7.16,7.19,7.91,-0.72,-9.1,25964.1,19454.381
600071.SH,20080401,7.41,7.64,6.74,6.75,7.49,-0.74,-9.88,16525.91,11556.143
600072.SH,20080401,20.7,21.3,18.73,18.77,20.81,-2.04,-9.8,34148.5,67508.994
600073.SH,20080401,10.3,10.59,9.32,9.32,10.36,-1.04,-10.04,44899.64,43093.448
600074.SH,20080401,4.78,4.9,4.4,4.43,4.79,-0.36,-7.52,57098.08,26285.347
600075.SH,20080401,13.5,13.75,12.07,12.1,13.41,-1.31,-9.77,41128.37,51897.906
600077.SH,20080401,8.63,8.92,7.9,8.09,8.75,-0.66,-7.54,22177.06,18504.841
600078.SH,20080401,9.93,10.2,9.16,9.16,10.18,-1.02,-10.02,125624.61,117135.408
600079.SH,20080401,6.79,6.96,6.2,6.25,6.82,-0.57,-8.36,50773.08,32862.14
600080.SH,20080401,6.29,6.35,5.99,5.99,6.31,-0.32,-5.07,24185.0,14643.029
600081.SH,20080401,6.22,6.22,5.58,5.64,6.11,-0.47,-7.69,20630.86,12017.758
600082.SH,20080401,13.4,13.74,12.24,12.24,13.6,-1.36,-10.0,65850.18,85415.494
600083.SH,20080401,7.28,7.67,7.15,7.26,7.3,-0.04,-0.55,55521.59,41631.494
600085.SH,20080401,22.4,22.9,20.6,20.76,22.4,-1.64,-7.32,23715.54,51511.643
600086.SH,20080401,10.88,11.18,9.73,9.75,10.81,-1.06,-9.81,20821.29,21128.758
600087.SH,20080401,18.6,18.96,16.79,16.81,18.65,-1.84,-9.87,46475.6,80475.513
600088.SH,20080401,24.38,24.98,22.12,22.49,24.37,-1.88,-7.71,10894.17,25004.286
600089.SH,20080401,21.0,21.48,19.0,19.95,21.08,-1.13,-5.36,99197.93,195220.386
600090.SH,20080401,9.39,9.99,8.82,9.31,9.59,-0.28,-2.92,67703.29,63254.539
600091.SH,20080401,7.75,7.93,7.18,7.2,7.92,-0.72,-9.09,44992.78,33658.923
600093.SH,20080401,10.51,10.84,9.69,9.69,10.77,-1.08,-10.03,103439.86,103346.403
600095.SH,20080401,6.83,6.86,6.06,6.07,6.73,-0.66,-9.81,55060.6,34537.007
600097.SH,20080401,11.28,11.65,10.35,10.5,11.43,-0.93,-8.14,5579.34,6028.728
600098.SH,20080401,10.0,10.12,9.13,9.18,10.14,-0.96,-9.47,42391.36,40349.877
600099.SH,20080401,7.71,7.77,6.83,6.86,7.59,-0.73,-9.62,39358.81,28802.172
600100.SH,20080401,33.9,33.95,30.2,30.2,33.55,-3.35,-9.99,56483.37,176406.374
600101.SH,20080401,7.1,7.18,6.39,6.4,7.1,-0.7,-9.86,55590.55,36770.988
600102.SH,20080401,17.01,17.41,15.51,15.57,17.22,-1.65,-9.58,35653.21,57416.104
600103.SH,20080401,5.35,5.46,4.9,4.95,5.37,-0.42,-7.82,155432.62,79227.414
600104.SH,20080401,13.59,13.85,12.54,12.62,13.73,-1.11,-8.08,213092.92,278430.407
600105.SH,20080401,8.43,8.69,7.74,7.8,8.6,-0.8,-9.3,18391.65,14723.15
600106.SH,20080401,12.6,12.68,11.5,11.63,12.59,-0.96,-7.63,26925.92,31997.88
600107.SH,20080401,15.85,16.34,14.8,15.97,16.34,-0.37,-2.26,190824.67,300114.297
600108.SH,20080401,6.96,7.08,6.27,6.29,6.97,-0.68,-9.76,222674.38,145008.928
600109.SH,20080401,23.5,24.77,22.2,22.2,24.67,-2.47,-10.01,50158.69,113706.147
600110.SH,20080401,16.18,16.27,14.54,14.54,16.16,-1.62,-10.02,70156.69,104571.969
600111.SH,20080401,36.5,37.98,35.42,36.38,36.18,0.2,0.55,63813.64,232542.268
600112.SH,20080401,12.91,13.17,11.62,11.69,12.91,-1.22,-9.45,23768.14,28577.489
600113.SH,20080401,10.3,10.47,9.35,9.36,10.27,-0.91,-8.86,6315.4,6232.747
600114.SH,20080401,9.55,9.63,8.79,8.95,9.77,-0.82,-8.39,80741.93,73349.338
600115.SH,20080401,12.59,13.32,12.2,12.31,12.69,-0.38,-2.99,99504.63,127290.657
600116.SH,20080401,9.35,9.6,8.42,8.45,9.35,-0.9,-9.63,20170.2,17538.802
600117.SH,20080401,13.98,14.25,12.58,12.58,13.98,-1.4,-10.01,70777.84,91328.084
600118.SH,20080401,20.9,21.39,19.02,19.09,21.13,-2.04,-9.65,41049.86,81492.759
600119.SH,20080401,7.0,7.01,6.29,6.3,6.96,-0.66,-9.48,27327.1,17860.579
600120.SH,20080401,9.2,9.38,8.3,8.3,9.22,-0.92,-9.98,37374.26,31844.113
600122.SH,20080401,21.17,21.47,19.02,19.35,21.13,-1.78,-8.42,47540.35,93038.08
600123.SH,20080401,36.08,36.5,33.0,33.07,36.31,-3.24,-8.92,40689.22,140331.112
600125.SH,20080401,9.7,9.9,8.91,8.98,9.79,-0.81,-8.27,47459.48,44329.059
600126.SH,20080401,9.84,10.0,9.15,9.19,9.93,-0.74,-7.45,28722.39,27198.182
600127.SH,20080401,9.04,9.2,8.2,8.53,8.99,-0.46,-5.12,215293.34,186100.586
600128.SH,20080401,23.2,23.55,20.98,21.44,23.27,-1.83,-7.86,87840.01,191614.977
600129.SH,20080401,13.52,13.78,12.33,12.38,13.68,-1.3,-9.5,12719.92,16444.073
600130.SH,20080401,5.49,5.52,4.94,4.96,5.48,-0.52,-9.49,111953.42,57428.117
600131.SH,20080401,9.8,10.1,8.91,8.95,9.89,-0.94,-9.5,96188.47,89891.31
600132.SH,20080401,30.01,31.2,27.53,27.53,30.59,-3.06,-10.0,59800.78,169573.534
600133.SH,20080401,9.9,9.99,8.7,8.7,9.67,-0.97,-10.03,34629.0,31386.312
600135.SH,20080401,8.3,8.33,7.36,7.36,8.18,-0.82,-10.02,57404.76,44361.96
600137.SH,20080401,23.8,23.8,22.86,22.86,24.06,-1.2,-4.99,2220.99,5108.915
600138.SH,20080401,26.4,27.0,24.08,24.08,26.76,-2.68,-10.01,93535.01,231214.309
600139.SH,20080401,13.3,14.49,13.3,13.3,14.0,-0.7,-5.0,2704.0,3640.382
600141.SH,20080401,23.11,24.05,22.32,22.32,24.8,-2.48,-10.0,37419.57,84673.738
600143.SH,20080401,29.81,30.0,27.51,27.73,29.76,-2.03,-6.82,27706.69,78611.461
600145.SH,20080401,6.01,6.09,5.41,5.41,6.01,-0.6,-9.98,50324.49,28083.242
600148.SH,20080401,10.15,11.1,9.84,10.7,10.1,0.6,5.94,28914.56,30421.179
600149.SH,20080401,9.65,9.9,8.66,8.66,9.62,-0.96,-9.98,92596.8,82034.85
600150.SH,20080401,120.5,125.88,118.5,119.21,121.57,-2.36,-1.94,25054.6,305703.464
600152.SH,20080401,7.68,7.77,6.84,6.88,7.6,-0.72,-9.47,30445.19,21656.391
600153.SH,20080401,22.4,22.6,20.47,20.81,22.74,-1.93,-8.49,49901.31,104048.347
600156.SH,20080401,6.19,6.3,5.57,5.58,6.19,-0.61,-9.85,33534.57,19335.042
600157.SH,20080401,12.51,12.94,11.34,11.34,12.6,-1.26,-10.0,17138.47,20191.295
600158.SH,20080401,22.6,23.1,20.57,20.57,22.86,-2.29,-10.02,224826.5,476372.101
600159.SH,20080401,14.85,15.18,13.49,13.49,14.99,-1.5,-10.01,24697.57,34491.783
600160.SH,20080401,11.16,11.55,10.13,10.13,11.25,-1.12,-9.96,73829.85,76982.797
600161.SH,20080401,24.28,24.3,22.3,22.68,24.0,-1.32,-5.5,11975.15,27739.887
600162.SH,20080401,18.2,18.65,16.63,17.12,18.48,-1.36,-7.36,51162.45,87244.396
600163.SH,20080401,7.9,8.09,7.5,7.81,7.99,-0.18,-2.25,42879.38,33246.238
600165.SH,20080401,7.62,7.87,7.04,7.04,7.82,-0.78,-9.97,79036.52,57643.744
600166.SH,20080401,10.96,11.13,9.83,10.05,10.9,-0.85,-7.8,47905.22,49403.569
600167.SH,20080401,14.51,14.72,13.25,13.46,14.48,-1.02,-7.04,8531.9,11697.496
600168.SH,20080401,8.01,8.18,7.2,7.2,8.0,-0.8,-10.0,34627.81,25776.512
600169.SH,20080401,28.0,28.79,25.6,26.03,28.3,-2.27,-8.02,13448.54,36243.799
600170.SH,20080401,14.02,14.3,12.93,12.99,14.17,-1.18,-8.33,52737.73,71236.524
600171.SH,20080401,7.81,7.88,6.96,7.02,7.73,-0.71,-9.19,66608.62,48301.662
600172.SH,20080401,7.3,7.48,6.63,6.63,7.37,-0.74,-10.04,24565.8,16985.43
600173.SH,20080401,9.33,9.5,8.4,8.46,9.33,-0.87,-9.32,14594.14,12864.798
600175.SH,20080401,12.61,12.92,11.37,11.37,12.63,-1.26,-9.98,12014.6,14076.875
600176.SH,20080401,26.92,26.98,24.81,25.15,26.21,-1.06,-4.04,15245.86,38739.558
600177.SH,20080401,15.8,16.0,14.41,14.47,16.01,-1.54,-9.62,147839.37,220592.627
600178.SH,20080401,8.8,9.1,8.04,8.1,8.93,-0.83,-9.29,24447.71,20557.491
600179.SH,20080401,7.8,8.08,7.12,7.12,7.91,-0.79,-9.99,72628.43,53114.99
600180.SH,20080401,9.69,9.69,9.69,9.69,10.77,-1.08,-10.03,1848.0,1790.712
600182.SH,20080401,8.99,9.17,8.58,8.58,9.03,-0.45,-4.98,8139.99,7087.178
600183.SH,20080401,9.76,9.98,8.91,8.92,9.85,-0.93,-9.44,96037.33,88519.921
600184.SH,20080401,13.11,13.11,11.54,11.54,12.82,-1.28,-9.98,5401.0,6453.828
600185.SH,20080401,9.06,9.3,8.35,8.4,9.19,-0.79,-8.6,29539.62,25612.66
600186.SH,20080401,6.32,6.37,5.63,5.64,6.26,-0.62,-9.9,281532.85,164887.984
600188.SH,20080401,18.0,18.3,16.28,16.33,18.09,-1.76,-9.73,72695.75,124555.331
600189.SH,20080401,11.5,11.62,10.64,10.64,11.82,-1.18,-9.98,51920.62,55895.913
600190.SH,20080401,6.9,6.98,6.17,6.17,6.85,-0.68,-9.93,49339.5,31402.313
600191.SH,20080401,12.0,12.43,11.07,11.07,12.3,-1.23,-10.0,31445.95,36358.618
600192.SH,20080401,11.37,11.96,10.44,10.44,11.6,-1.16,-10.0,26062.32,28231.494
600193.SH,20080401,13.83,14.35,12.79,12.79,14.21,-1.42,-9.99,17930.85,23774.639
600195.SH,20080401,16.82,17.3,15.34,15.34,17.04,-1.7,-9.98,27019.23,42935.971
600196.SH,20080401,14.78,15.08,13.3,13.3,14.78,-1.48,-10.01,174126.9,236818.606
600197.SH,20080401,10.0,10.25,9.06,9.06,10.07,-1.01,-10.03,49344.39,46270.767
600198.SH,20080401,11.02,11.3,10.72,10.72,11.28,-0.56,-4.96,22797.0,24675.607
600199.SH,20080401,7.46,7.68,6.83,6.83,7.59,-0.76,-10.01,34908.99,24614.079
600200.SH,20080401,6.3,6.57,5.76,5.78,6.4,-0.62,-9.69,222955.56,136852.116
600201.SH,20080401,13.0,13.0,11.46,11.46,12.73,-1.27,-9.98,16997.41,20008.246
600202.SH,20080401,22.45,22.69,19.97,19.97,22.19,-2.22,-10.0,27285.01,55421.582
600206.SH,20080401,16.7,17.36,15.29,15.29,16.99,-1.7,-10.01,17048.96,26798.375
600207.SH,20080401,6.97,7.03,6.62,6.62,6.97,-0.35,-5.02,16855.0,11233.57
600208.SH,20080401,9.04,9.21,8.14,8.14,9.04,-0.9,-9.96,68928.43,57886.185
600209.SH,20080401,5.07,5.08,4.84,4.94,4.84,0.1,2.07,64389.63,32153.721
600210.SH,20080401,7.61,7.88,6.94,7.04,7.51,-0.47,-6.26,217145.71,158713.559
600211.SH,20080401,11.32,11.82,10.24,10.36,11.38,-1.02,-8.96,15185.83,16665.923
600212.SH,20080401,5.4,5.63,4.96,5.05,5.49,-0.44,-8.01,85235.63,43731.049
600213.SH,20080401,6.36,6.42,6.04,6.04,6.36,-0.32,-5.03,7073.0,4331.965
600215.SH,20080401,7.49,7.59,6.8,6.88,7.53,-0.65,-8.63,61356.49,43735.973
600216.SH,20080401,19.8,20.19,18.04,18.04,20.04,-2.0,-9.98,83999.68,155510.496
600217.SH,20080401,4.6,4.75,4.51,4.51,4.75,-0.24,-5.05,33410.0,15182.342
600218.SH,20080401,6.8,6.95,6.12,6.18,6.8,-0.62,-9.12,30008.59,18766.036
600219.SH,20080401,16.89,17.2,15.18,15.18,16.87,-1.69,-10.02,78141.39,123154.696
600221.SH,20080401,8.62,8.94,8.11,8.14,8.55,-0.41,-4.8,112749.95,95854.253
600222.SH,20080401,6.23,6.44,5.8,5.86,6.36,-0.5,-7.86,19258.02,11660.025
600223.SH,20080401,6.53,6.8,6.35,6.35,6.68,-0.33,-4.94,30138.51,19341.785
600226.SH,20080401,11.02,11.4,10.13,10.13,11.26,-1.13,-10.04,81279.66,84154.273
600227.SH,20080401,26.0,26.53,23.8,23.92,26.0,-2.08,-8.0,41630.56,103015.172
