ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002111.SZ,20091029,16.92,17.54,16.75,17.33,16.9,0.43,2.54,38857.96,67183.0113
002112.SZ,20091029,12.57,12.97,12.54,12.7,12.82,-0.12,-0.94,31958.4,40968.7072
002113.SZ,20091029,7.89,8.3,7.83,8.06,8.02,0.04,0.5,38941.89,31845.5754
002114.SZ,20091029,15.99,16.28,15.7,16.04,16.6,-0.56,-3.37,60315.04,96096.3089
002115.SZ,20091029,19.0,19.1,18.72,18.8,19.2,-0.4,-2.08,11779.28,22245.8648
002116.SZ,20091029,20.5,20.5,20.0,20.0,20.6,-0.6,-2.91,8230.7,16541.775
002117.SZ,20091029,17.7,17.79,17.44,17.5,17.96,-0.46,-2.56,6636.46,11673.7085
002118.SZ,20091029,16.52,17.15,16.41,16.68,16.81,-0.13,-0.77,20153.3,33963.2174
002119.SZ,20091029,7.1,7.1,6.95,7.0,7.22,-0.22,-3.05,44862.53,31504.6155
002120.SZ,20091029,8.45,8.45,8.28,8.3,8.49,-0.19,-2.24,15107.98,12625.0885
002121.SZ,20091029,15.6,15.65,15.33,15.4,15.67,-0.27,-1.72,21849.78,33725.7654
002122.SZ,20091029,26.75,27.3,25.66,26.91,27.0,-0.09,-0.33,30478.16,80739.0535
002123.SZ,20091029,34.78,35.68,34.31,35.3,34.95,0.35,1.0,22319.85,77993.0893
002124.SZ,20091029,12.74,12.9,12.59,12.62,12.95,-0.33,-2.55,11441.99,14616.0551
002125.SZ,20091029,11.75,12.1,11.65,11.83,11.98,-0.15,-1.25,9102.88,10838.7989
002126.SZ,20091029,14.2,14.49,14.03,14.26,14.0,0.26,1.86,27213.98,38921.2577
002127.SZ,20091029,11.31,11.56,11.2,11.38,11.4,-0.02,-0.18,61463.92,70034.8094
002128.SZ,20091029,25.12,25.29,24.63,24.65,25.75,-1.1,-4.27,57317.3,142974.9781
002129.SZ,20091029,7.16,7.47,7.08,7.35,7.3,0.05,0.68,61731.23,45261.5621
002130.SZ,20091029,16.18,16.36,15.97,15.97,16.62,-0.65,-3.91,26000.45,41999.9262
002131.SZ,20091029,18.7,18.89,18.51,18.65,18.99,-0.34,-1.79,32483.52,60718.8639
002132.SZ,20091029,10.9,10.93,10.59,10.65,11.06,-0.41,-3.71,21222.15,22853.7694
002133.SZ,20091029,10.8,10.99,10.45,10.52,11.07,-0.55,-4.97,85913.5,92294.8979
002134.SZ,20091029,6.75,6.78,6.6,6.6,6.86,-0.26,-3.79,40079.76,26727.3423
002135.SZ,20091029,10.43,10.57,10.3,10.43,10.58,-0.15,-1.42,10571.08,11017.8994
002136.SZ,20091029,10.7,11.07,10.54,10.95,10.85,0.1,0.92,19073.77,20762.6526
002137.SZ,20091029,7.99,7.99,7.7,7.76,8.05,-0.29,-3.6,21215.46,16572.0429
002138.SZ,20091029,15.32,16.2,15.0,16.0,15.59,0.41,2.63,33825.52,53631.9579
002139.SZ,20091029,12.17,12.17,11.85,11.91,12.39,-0.48,-3.87,17885.15,21533.3729
002140.SZ,20091029,33.5,34.16,33.02,33.15,34.11,-0.96,-2.81,5215.69,17458.8558
002141.SZ,20091029,8.52,8.6,8.4,8.5,8.61,-0.11,-1.28,10656.31,9069.9834
002142.SZ,20091029,13.24,13.39,13.03,13.29,13.39,-0.1,-0.75,95548.5,126194.1339
002143.SZ,20091029,11.86,12.09,11.62,12.04,12.03,0.01,0.08,23895.28,28234.7355
002144.SZ,20091029,10.61,11.11,10.48,10.72,11.3,-0.58,-5.13,48418.0,51990.0071
002145.SZ,20091029,7.36,7.38,7.04,7.04,7.41,-0.37,-4.99,24993.54,17868.8239
002146.SZ,20091029,19.52,19.92,19.25,19.69,20.03,-0.34,-1.7,25145.04,49163.6309
002147.SZ,20091029,10.0,10.0,9.8,9.83,10.09,-0.26,-2.58,16818.9,16648.5002
002148.SZ,20091029,31.29,32.3,30.66,31.16,31.55,-0.39,-1.24,9185.16,29032.0788
002149.SZ,20091029,22.0,22.44,21.74,21.76,22.9,-1.14,-4.98,22622.68,49716.1314
002150.SZ,20091029,15.31,15.5,14.71,14.72,15.8,-1.08,-6.84,26815.32,40522.7096
002151.SZ,20091029,29.88,30.12,29.31,29.66,30.12,-0.46,-1.53,4262.81,12660.5003
002152.SZ,20091029,28.35,28.35,27.93,28.17,28.49,-0.32,-1.12,15185.04,42688.7338
002153.SZ,20091029,32.71,32.8,32.19,32.33,33.31,-0.98,-2.94,7734.42,25128.2978
002154.SZ,20091029,18.58,19.35,18.02,18.8,18.84,-0.04,-0.21,28746.15,53848.1399
002155.SZ,20091029,25.4,25.68,24.8,24.98,26.1,-1.12,-4.29,158466.45,399432.1036
002156.SZ,20091029,8.3,8.35,8.2,8.3,8.43,-0.13,-1.54,18843.86,15599.5108
002157.SZ,20091029,9.15,9.49,9.01,9.35,9.16,0.19,2.07,37510.03,34882.9631
002158.SZ,20091029,13.0,13.18,12.9,13.05,13.3,-0.25,-1.88,12792.9,16705.3029
002159.SZ,20091029,9.25,9.78,9.15,9.48,9.38,0.1,1.07,65920.3,62658.1945
002160.SZ,20091029,11.96,11.96,11.53,11.55,12.24,-0.69,-5.64,21502.27,25182.2477
002161.SZ,20091029,22.77,22.99,21.5,21.81,23.5,-1.69,-7.19,144095.22,320235.0168
002162.SZ,20091029,11.09,12.21,10.98,12.21,11.1,1.11,10.0,283370.33,333111.4842
002163.SZ,20091029,12.15,12.15,11.91,12.03,12.34,-0.31,-2.51,23017.98,27646.8801
002164.SZ,20091029,15.7,15.85,15.58,15.7,15.92,-0.22,-1.38,17733.21,27750.3051
002165.SZ,20091029,22.75,23.22,22.4,22.72,22.75,-0.03,-0.13,30075.16,69035.9508
002166.SZ,20091029,43.7,45.8,43.0,43.8,42.81,0.99,2.31,72131.51,321728.8239
002167.SZ,20091029,34.53,35.87,34.1,34.2,34.85,-0.65,-1.87,17785.91,62257.6229
002168.SZ,20091029,14.23,14.23,13.89,13.93,14.3,-0.37,-2.59,15054.49,21128.5101
002169.SZ,20091029,14.15,14.38,14.03,14.06,14.51,-0.45,-3.1,13759.16,19518.6073
002170.SZ,20091029,8.41,8.8,8.2,8.5,8.65,-0.15,-1.73,51817.12,44322.7605
002171.SZ,20091029,14.75,14.78,14.26,14.34,15.1,-0.76,-5.03,23488.16,33992.3843
002172.SZ,20091029,11.15,11.22,10.95,11.02,11.3,-0.28,-2.48,43665.47,48350.8374
002173.SZ,20091029,15.3,15.3,14.55,14.72,15.46,-0.74,-4.79,16720.74,24824.7424
002174.SZ,20091029,11.82,12.88,11.78,12.63,11.96,0.67,5.6,43578.06,54104.4915
002175.SZ,20091029,11.69,11.79,11.45,11.66,11.89,-0.23,-1.93,9755.9,11365.5248
002176.SZ,20091029,11.98,12.05,11.71,11.79,12.21,-0.42,-3.44,26929.0,31966.6229
002177.SZ,20091029,14.75,15.38,14.63,15.2,14.94,0.26,1.74,62086.4,93739.2359
002178.SZ,20091029,13.0,13.11,12.7,12.78,13.28,-0.5,-3.77,14198.5,18340.4077
002179.SZ,20091029,16.35,16.35,15.82,15.94,16.45,-0.51,-3.1,18484.45,29672.2514
002180.SZ,20091029,15.45,15.45,15.02,15.02,15.58,-0.56,-3.59,9951.81,15111.6278
002181.SZ,20091029,9.8,9.8,9.55,9.8,9.89,-0.09,-0.91,28978.94,28047.1116
002182.SZ,20091029,13.95,13.95,13.46,13.49,14.2,-0.71,-5.0,29081.87,39885.5795
002183.SZ,20091029,15.8,16.33,15.61,16.31,16.15,0.16,0.99,26097.12,41949.6757
002184.SZ,20091029,9.51,9.6,9.4,9.42,9.7,-0.28,-2.89,12670.1,12034.7908
002185.SZ,20091029,7.79,7.98,7.76,7.85,8.0,-0.15,-1.88,75276.27,59213.1504
002186.SZ,20091029,30.08,30.08,29.18,29.6,30.3,-0.7,-2.31,8973.01,26592.3691
002187.SZ,20091029,27.7,28.25,27.2,27.79,27.92,-0.13,-0.47,4033.46,11245.1358
002188.SZ,20091029,10.25,10.25,10.01,10.01,10.3,-0.29,-2.82,14787.15,14944.3938
002189.SZ,20091029,7.0,7.0,6.87,6.89,7.06,-0.17,-2.41,17675.91,12223.8254
002190.SZ,20091029,14.3,14.41,14.05,14.3,14.55,-0.25,-1.72,12231.05,17425.4332
002191.SZ,20091029,15.58,16.07,15.28,16.05,15.67,0.38,2.43,168391.74,264873.2571
002192.SZ,20091029,17.38,17.5,17.03,17.12,17.5,-0.38,-2.17,14691.71,25253.2167
002193.SZ,20091029,9.6,9.75,9.4,9.41,9.79,-0.38,-3.88,14976.59,14276.9468
002194.SZ,20091029,19.0,19.0,18.31,18.48,19.08,-0.6,-3.14,68433.4,127471.0662
002195.SZ,20091029,17.5,18.35,17.39,18.05,17.89,0.16,0.89,8912.31,15997.8565
002196.SZ,20091029,18.29,18.29,17.8,17.82,18.42,-0.6,-3.26,8114.01,14548.9017
002197.SZ,20091029,18.0,18.05,17.53,17.56,18.39,-0.83,-4.51,12614.94,22388.9327
002198.SZ,20091029,17.49,18.3,17.18,17.81,17.5,0.31,1.77,13101.78,23373.3508
002199.SZ,20091029,16.25,16.38,16.1,16.18,16.51,-0.33,-2.0,9239.19,15000.9616
002200.SZ,20091029,25.16,25.72,25.03,25.43,25.44,-0.01,-0.04,14743.19,37549.4127
002201.SZ,20091029,12.54,13.29,12.0,12.99,12.82,0.17,1.33,22602.88,29058.2384
002202.SZ,20091029,27.19,27.4,26.62,26.68,27.66,-0.98,-3.54,134251.09,361987.5857
002203.SZ,20091029,13.3,13.39,13.0,13.03,13.68,-0.65,-4.75,23870.88,31488.8558
002204.SZ,20091029,23.8,23.8,22.98,23.08,24.03,-0.95,-3.95,6930.46,16203.4849
002205.SZ,20091029,16.47,16.78,16.01,16.14,16.79,-0.65,-3.87,19096.8,31203.0593
002206.SZ,20091029,29.3,30.14,29.24,29.63,29.3,0.33,1.13,13175.43,39199.1895
002207.SZ,20091029,20.0,20.08,19.53,19.66,20.48,-0.82,-4.0,13708.36,27133.4867
002208.SZ,20091029,16.43,17.1,16.2,16.63,16.69,-0.06,-0.36,28322.3,47836.6895
002209.SZ,20091029,14.9,15.1,14.71,14.85,15.12,-0.27,-1.79,10120.38,15064.5399
002210.SZ,20091029,8.82,9.11,8.73,9.04,8.93,0.11,1.23,25259.88,22553.575
002211.SZ,20091029,10.97,11.04,10.68,10.77,11.29,-0.52,-4.61,52218.01,56742.5047
002212.SZ,20091029,15.75,15.77,15.4,15.4,15.91,-0.51,-3.21,17159.25,26681.3355
002213.SZ,20091029,10.8,11.05,10.68,10.74,10.9,-0.16,-1.47,32055.34,34771.8415
002214.SZ,20091029,21.89,22.0,21.45,21.54,22.0,-0.46,-2.09,5718.99,12369.0993
002215.SZ,20091029,23.52,23.85,23.25,23.3,23.93,-0.63,-2.63,11376.25,26649.7283
002216.SZ,20091029,18.1,18.3,18.0,18.08,18.51,-0.43,-2.32,13432.34,24374.4766
002217.SZ,20091029,10.6,10.77,10.38,10.45,10.98,-0.53,-4.83,60596.58,63819.1704
002218.SZ,20091029,25.25,25.28,23.52,23.82,25.7,-1.88,-7.32,41783.35,101990.7141
002219.SZ,20091029,23.6,24.24,23.0,23.36,23.7,-0.34,-1.43,26659.98,63164.6395
002220.SZ,20091029,17.3,17.62,17.0,17.5,17.6,-0.1,-0.57,6344.57,11017.2516
002221.SZ,20091029,7.9,7.98,7.8,7.8,8.03,-0.23,-2.86,13468.06,10606.6833
002222.SZ,20091029,9.5,9.59,9.2,9.31,9.71,-0.4,-4.12,59426.62,55715.9899
002223.SZ,20091029,30.8,32.38,30.5,30.88,31.38,-0.5,-1.59,34086.3,106656.3339
002224.SZ,20091029,19.9,20.67,19.75,20.19,20.25,-0.06,-0.3,22177.44,45043.3444
002225.SZ,20091029,8.91,9.08,8.81,8.89,9.1,-0.21,-2.31,25625.56,22943.4915
002227.SZ,20091029,19.19,19.29,18.91,18.95,19.51,-0.56,-2.87,8323.8,15873.1265
002228.SZ,20091029,13.41,13.52,13.02,13.05,13.64,-0.59,-4.33,17201.0,22907.0454
002229.SZ,20091029,15.3,15.3,14.68,14.75,15.32,-0.57,-3.72,16791.55,25146.7861
002230.SZ,20091029,33.02,33.76,32.96,33.2,33.5,-0.3,-0.9,8721.02,29043.4469
002231.SZ,20091029,16.2,16.26,15.95,15.98,16.48,-0.5,-3.03,18076.52,29088.4223
002232.SZ,20091029,14.9,15.0,14.7,14.8,15.1,-0.3,-1.99,14621.81,21742.5366
002233.SZ,20091029,14.35,14.88,14.21,14.4,14.35,0.05,0.35,59243.98,86211.1752
002234.SZ,20091029,14.4,14.48,14.1,14.13,14.58,-0.45,-3.09,14559.45,20750.6995
002235.SZ,20091029,12.78,12.78,12.4,12.42,13.02,-0.6,-4.61,19799.82,24935.3833
002236.SZ,20091029,45.82,46.73,45.53,46.17,46.35,-0.18,-0.39,5783.2,26739.4621
002237.SZ,20091029,49.3,49.49,48.78,48.8,50.21,-1.41,-2.81,19409.54,95131.659
002238.SZ,20091029,16.33,16.33,16.01,16.12,16.55,-0.43,-2.6,16341.81,26375.7441
002239.SZ,20091029,8.7,8.83,8.51,8.61,8.92,-0.31,-3.48,13096.38,11324.1909
002240.SZ,20091029,8.88,8.93,8.8,8.82,9.0,-0.18,-2.0,16098.58,14255.4686
002241.SZ,20091029,19.08,19.14,18.7,18.74,19.35,-0.61,-3.15,9449.59,17902.9386
002242.SZ,20091029,26.86,26.88,25.88,26.3,27.28,-0.98,-3.59,47038.12,124242.9138
002243.SZ,20091029,10.8,10.8,10.44,10.49,10.95,-0.46,-4.2,48971.5,51946.7811
002244.SZ,20091029,15.41,15.51,14.82,15.13,15.67,-0.54,-3.45,25025.09,37934.0349
002245.SZ,20091029,11.78,11.9,11.5,11.52,11.98,-0.46,-3.84,10837.51,12689.0177
002246.SZ,20091029,16.88,17.19,16.68,16.76,16.9,-0.14,-0.83,14650.51,24917.6304
002247.SZ,20091029,23.65,23.78,23.2,23.51,23.89,-0.38,-1.59,10228.99,24073.9197
002248.SZ,20091029,30.13,30.49,29.4,29.82,30.74,-0.92,-2.99,29105.13,86715.5292
002249.SZ,20091029,27.92,28.0,27.39,27.45,28.29,-0.84,-2.97,20443.33,56626.6765
002250.SZ,20091029,27.65,29.2,27.63,28.47,28.47,0.0,0.0,22370.92,63581.4803
002251.SZ,20091029,24.2,24.45,23.98,24.15,24.55,-0.4,-1.63,13775.94,33216.3834
002252.SZ,20091029,29.97,32.03,29.73,31.0,30.07,0.93,3.09,87261.94,271724.2559
002253.SZ,20091029,32.9,33.53,32.48,33.1,33.38,-0.28,-0.84,10849.85,35694.2917
002254.SZ,20091029,25.19,25.68,25.15,25.35,25.68,-0.33,-1.29,10626.92,26978.614
002255.SZ,20091029,34.81,35.6,34.8,35.03,35.6,-0.57,-1.6,12267.68,43187.0231
002256.SZ,20091029,12.8,12.8,12.52,12.56,12.81,-0.25,-1.95,30355.85,38435.0585
002258.SZ,20091029,22.67,22.67,22.0,22.04,22.99,-0.95,-4.13,26639.68,58983.8534
002259.SZ,20091029,8.02,8.11,7.71,7.88,8.09,-0.21,-2.6,56059.33,44228.9044
002260.SZ,20091029,9.28,9.28,9.05,9.06,9.4,-0.34,-3.62,18228.76,16617.18
002261.SZ,20091029,31.3,32.27,31.0,31.65,31.58,0.07,0.22,12964.68,41255.2069
002262.SZ,20091029,15.3,15.85,15.3,15.39,15.42,-0.03,-0.19,23979.44,37404.1484
002263.SZ,20091029,6.75,6.8,6.68,6.72,6.81,-0.09,-1.32,16477.1,11095.8234
002264.SZ,20091029,27.32,27.93,27.31,27.86,28.14,-0.28,-1.0,5607.66,15537.6789
002265.SZ,20091029,8.75,8.83,8.52,8.68,8.75,-0.07,-0.8,67031.44,57978.9555
002266.SZ,20091029,26.0,26.22,25.71,26.0,26.36,-0.36,-1.37,12503.01,32557.7667
002267.SZ,20091029,17.9,18.02,17.61,17.69,18.27,-0.58,-3.17,33279.11,59324.7052
002268.SZ,20091029,27.5,29.45,27.0,28.7,27.76,0.94,3.39,10857.67,30609.6748
002269.SZ,20091029,21.99,22.54,21.5,22.39,22.4,-0.01,-0.04,29367.06,65139.8739
002270.SZ,20091029,15.26,15.39,15.06,15.3,15.49,-0.19,-1.23,12409.83,18907.7724
002271.SZ,20091029,34.95,36.1,33.8,34.72,35.44,-0.72,-2.03,22769.35,79583.703
002272.SZ,20091029,20.18,20.69,19.85,20.0,20.13,-0.13,-0.65,20620.08,41903.4088
002273.SZ,20091029,26.41,26.99,25.61,26.11,27.2,-1.09,-4.01,37686.75,98677.9094
002274.SZ,20091029,14.91,15.16,14.82,14.86,15.24,-0.38,-2.49,17990.72,26888.1904
002275.SZ,20091029,26.85,27.45,26.64,26.7,27.28,-0.58,-2.13,19419.31,52285.536
002276.SZ,20091029,26.41,26.78,26.03,26.05,26.88,-0.83,-3.09,27100.09,71371.2797
002277.SZ,20091029,30.3,30.37,29.56,29.57,30.75,-1.18,-3.84,23638.48,70760.3707
002278.SZ,20091029,26.5,26.56,25.4,25.5,26.93,-1.43,-5.31,33983.32,88207.8147
002279.SZ,20091029,49.0,49.95,48.5,48.9,50.22,-1.32,-2.63,7485.51,36689.2592
002280.SZ,20091029,38.6,40.5,38.0,39.1,39.35,-0.25,-0.64,12594.5,49661.5393
002281.SZ,20091029,35.5,36.88,34.5,34.96,36.3,-1.34,-3.69,59150.11,210905.6017
002282.SZ,20091029,15.1,15.4,14.75,14.88,15.43,-0.55,-3.56,22158.69,33431.3235
002283.SZ,20091029,19.42,19.65,18.98,19.05,19.76,-0.71,-3.59,35019.35,67587.9341
002284.SZ,20091029,35.51,38.5,35.16,36.23,36.08,0.15,0.42,50701.59,186082.3587
002285.SZ,20091029,50.26,52.57,49.01,49.6,51.75,-2.15,-4.15,39158.86,198208.1959
002286.SZ,20091029,30.3,31.1,29.52,29.78,31.0,-1.22,-3.94,15929.32,48407.8687
002287.SZ,20091029,25.2,25.95,24.82,25.1,25.62,-0.52,-2.03,28024.42,71347.1917
002288.SZ,20091029,22.25,22.7,21.85,21.85,22.78,-0.93,-4.08,13090.42,29111.4535
002289.SZ,20091029,28.2,29.49,27.9,28.09,28.89,-0.8,-2.77,18918.61,54092.2231
002290.SZ,20091029,42.05,44.6,41.5,41.98,43.2,-1.22,-2.82,31347.35,134467.6688
002291.SZ,20091029,21.9,22.25,21.75,22.03,22.36,-0.33,-1.48,24032.31,52815.5009
002292.SZ,20091029,45.12,46.14,44.51,44.85,46.31,-1.46,-3.15,28969.43,130691.1384
002293.SZ,20091029,34.0,35.19,33.68,33.99,34.92,-0.93,-2.66,32901.0,113144.079
002294.SZ,20091029,95.97,99.69,90.4,92.98,97.89,-4.91,-5.02,26894.8,256957.1927
002295.SZ,20091029,19.76,20.2,19.3,19.34,20.29,-0.95,-4.68,30838.44,60741.0772
002296.SZ,20091029,40.27,41.2,39.17,39.17,40.88,-1.71,-4.18,14561.93,58356.7647
002297.SZ,20091029,30.3,31.18,29.0,29.4,31.42,-2.02,-6.43,41281.33,124554.3898
002298.SZ,20091029,17.0,17.8,16.85,17.44,17.41,0.03,0.17,42447.65,74400.1983
002299.SZ,20091029,26.7,26.77,25.6,25.61,27.06,-1.45,-5.36,43815.06,114410.5244
002300.SZ,20091029,36.33,36.68,35.0,35.15,37.23,-2.08,-5.59,45467.34,163043.5871
002301.SZ,20091029,30.0,30.45,29.6,29.65,30.85,-1.2,-3.89,44346.2,132767.7214
600000.SH,20091029,21.4,21.8,21.25,21.57,21.83,-0.26,-1.19,924676.76,1995155.321
600001.SH,20091029,4.85,4.86,4.78,4.79,4.94,-0.15,-3.04,205309.65,99006.684
600004.SH,20091029,9.28,9.34,9.11,9.14,9.41,-0.27,-2.87,99097.84,91441.925
600005.SH,20091029,7.24,7.3,7.17,7.22,7.4,-0.18,-2.43,528373.27,381932.924
600006.SH,20091029,5.26,5.46,5.2,5.28,5.39,-0.11,-2.04,583574.8,311968.779
600007.SH,20091029,10.65,11.05,10.55,10.83,10.89,-0.06,-0.55,38307.38,41738.148
600008.SH,20091029,6.16,6.19,6.1,6.12,6.22,-0.1,-1.61,78406.94,48114.541
600009.SH,20091029,14.23,14.35,14.01,14.12,14.37,-0.25,-1.74,133650.6,189497.179
600010.SH,20091029,4.01,4.02,3.98,3.99,4.07,-0.08,-1.97,267560.81,106879.584
600011.SH,20091029,7.53,7.91,7.51,7.74,7.62,0.12,1.57,225411.2,173205.276
600012.SH,20091029,5.27,5.44,5.26,5.35,5.32,0.03,0.56,76189.71,40719.664
600015.SH,20091029,10.96,11.07,10.86,10.87,11.2,-0.33,-2.95,221222.49,242710.751
600016.SH,20091029,7.59,7.75,7.51,7.53,7.77,-0.24,-3.09,1549727.97,1179702.533
600017.SH,20091029,6.31,6.35,6.12,6.17,6.44,-0.27,-4.19,127284.71,79478.039
600018.SH,20091029,5.25,5.26,5.16,5.18,5.29,-0.11,-2.08,168880.15,87887.044
600019.SH,20091029,6.71,6.9,6.62,6.75,6.86,-0.11,-1.6,686586.13,460872.46
600020.SH,20091029,3.85,3.87,3.8,3.81,3.88,-0.07,-1.8,90783.91,34870.164
600021.SH,20091029,5.3,5.3,5.2,5.25,5.35,-0.1,-1.87,43197.5,22664.402
600022.SH,20091029,4.89,4.89,4.7,4.75,4.93,-0.18,-3.65,295750.21,141225.806
600026.SH,20091029,12.91,13.07,12.8,12.99,13.32,-0.33,-2.48,113673.36,146962.84
600027.SH,20091029,5.11,5.23,5.11,5.17,5.23,-0.06,-1.15,87939.29,45263.252
600028.SH,20091029,11.43,11.59,11.4,11.46,11.72,-0.26,-2.22,424519.59,486962.769
600029.SH,20091029,5.29,5.35,5.15,5.18,5.37,-0.19,-3.54,262310.45,137125.365
600030.SH,20091029,27.01,27.33,26.85,26.98,27.67,-0.69,-2.49,724775.31,1960825.323
600031.SH,20091029,35.91,36.62,35.0,35.41,36.24,-0.83,-2.29,77721.18,279526.932
600033.SH,20091029,5.9,5.93,5.85,5.87,5.96,-0.09,-1.51,74589.32,43849.842
600035.SH,20091029,4.89,4.91,4.84,4.86,4.94,-0.08,-1.62,34538.14,16825.457
600036.SH,20091029,17.11,17.51,17.0,17.06,17.51,-0.45,-2.57,812228.6,1395416.999
600037.SH,20091029,11.42,11.45,11.24,11.39,11.55,-0.16,-1.39,101250.39,115076.891
600038.SH,20091029,15.0,15.88,14.8,15.3,15.05,0.25,1.66,59233.94,91572.187
600039.SH,20091029,7.4,7.48,7.28,7.33,7.58,-0.25,-3.3,47292.62,34930.108
600048.SH,20091029,25.9,26.11,25.15,25.41,26.41,-1.0,-3.79,287071.08,733484.198
600050.SH,20091029,6.28,6.34,6.23,6.26,6.36,-0.1,-1.57,1348577.18,846107.773
600051.SH,20091029,10.72,10.72,10.51,10.6,10.84,-0.24,-2.21,39521.52,41864.423
600052.SH,20091029,8.7,8.82,8.5,8.6,8.96,-0.36,-4.02,83539.12,72334.735
600053.SH,20091029,7.86,7.88,7.68,7.74,7.95,-0.21,-2.64,25438.22,19770.574
600054.SH,20091029,14.3,14.3,14.11,14.15,14.43,-0.28,-1.94,23672.41,33617.469
600055.SH,20091029,8.65,8.85,8.52,8.59,8.88,-0.29,-3.27,29806.03,25815.494
600056.SH,20091029,21.4,22.98,21.36,22.18,21.36,0.82,3.84,208809.17,461648.217
600058.SH,20091029,18.0,19.36,17.76,18.56,18.36,0.2,1.09,219956.8,412509.782
600059.SH,20091029,8.34,8.36,8.2,8.24,8.4,-0.16,-1.9,62245.56,51367.087
600060.SH,20091029,17.3,17.73,17.01,17.25,17.48,-0.23,-1.32,131801.86,230266.849
600061.SH,20091029,9.57,9.62,9.29,9.54,9.65,-0.11,-1.14,77159.44,72483.496
600062.SH,20091029,21.1,21.63,20.9,21.24,21.41,-0.17,-0.79,54382.85,115842.921
600063.SH,20091029,9.93,10.14,9.75,10.09,10.11,-0.02,-0.2,55041.19,54891.383
600064.SH,20091029,22.41,22.67,22.13,22.31,22.92,-0.61,-2.66,45879.2,102713.204
600066.SH,20091029,18.8,19.47,18.37,18.58,19.02,-0.44,-2.31,127152.12,240827.129
600067.SH,20091029,14.5,14.65,13.9,13.98,14.89,-0.91,-6.11,101494.89,144964.368
600068.SH,20091029,12.56,13.06,12.45,12.8,12.55,0.25,1.99,344945.68,443545.157
600069.SH,20091029,8.69,8.95,8.6,8.78,8.79,-0.01,-0.11,111515.07,98124.628
600070.SH,20091029,8.72,8.75,8.32,8.4,8.85,-0.45,-5.08,46141.99,39417.691
600071.SH,20091029,6.98,7.06,6.75,6.78,7.17,-0.39,-5.44,116331.5,80555.925
600072.SH,20091029,16.59,16.67,16.41,16.43,16.88,-0.45,-2.67,32168.85,53102.31
600073.SH,20091029,8.95,8.96,8.7,8.75,9.05,-0.3,-3.31,40799.03,36132.555
600074.SH,20091029,4.35,4.41,4.27,4.31,4.43,-0.12,-2.71,137926.08,59799.097
600075.SH,20091029,7.59,7.59,7.35,7.42,7.75,-0.33,-4.26,111238.23,83017.65
600076.SH,20091029,7.37,7.57,7.22,7.37,7.38,-0.01,-0.14,62594.11,46377.817
600077.SH,20091029,8.3,8.64,8.14,8.36,8.4,-0.04,-0.48,50937.97,42950.251
600078.SH,20091029,6.89,6.93,6.73,6.76,7.0,-0.24,-3.43,60938.71,41565.988
600079.SH,20091029,11.01,11.25,10.64,10.74,11.11,-0.37,-3.33,72835.08,79310.123
600080.SH,20091029,4.4,4.55,4.35,4.43,4.46,-0.03,-0.67,45562.8,20298.448
600081.SH,20091029,6.41,6.9,6.41,6.65,7.03,-0.38,-5.41,112598.88,75788.418
600082.SH,20091029,7.79,7.79,7.5,7.53,7.87,-0.34,-4.32,132421.36,100479.146
600083.SH,20091029,7.26,7.34,7.08,7.18,7.34,-0.16,-2.18,38536.76,27688.013
600084.SH,20091029,7.68,7.69,7.55,7.57,7.76,-0.19,-2.45,33535.53,25509.147
600085.SH,20091029,17.59,18.25,17.56,17.84,17.84,0.0,0.0,83458.08,150334.326
600086.SH,20091029,8.73,8.88,8.66,8.68,8.9,-0.22,-2.47,41247.29,36055.27
600087.SH,20091029,6.8,6.88,6.73,6.75,6.91,-0.16,-2.32,195859.64,133002.791
600088.SH,20091029,16.47,16.87,16.2,16.55,16.67,-0.12,-0.72,147854.09,243976.587
600089.SH,20091029,22.2,22.22,21.42,21.44,22.42,-0.98,-4.37,300233.39,653885.252
600090.SH,20091029,7.4,7.44,7.3,7.35,7.52,-0.17,-2.26,50300.12,37051.301
600091.SH,20091029,6.28,6.28,6.08,6.19,6.34,-0.15,-2.37,61067.5,37756.105
600093.SH,20091029,6.2,6.28,6.14,6.16,6.29,-0.13,-2.07,60153.87,37211.086
600095.SH,20091029,5.59,5.67,5.53,5.6,5.68,-0.08,-1.41,29857.68,16720.642
600096.SH,20091029,22.95,23.7,22.76,23.16,23.34,-0.18,-0.77,72192.33,168339.805
600097.SH,20091029,18.26,18.27,17.51,17.61,18.48,-0.87,-4.71,20824.04,37041.568
600098.SH,20091029,6.6,6.82,6.5,6.71,6.67,0.04,0.6,122213.6,81746.879
600099.SH,20091029,7.28,7.43,7.16,7.24,7.4,-0.16,-2.16,33083.48,24070.64
600100.SH,20091029,14.98,15.1,14.7,14.74,15.31,-0.57,-3.72,125341.68,186419.57
600101.SH,20091029,7.03,7.35,6.96,7.21,7.13,0.08,1.12,152149.72,109808.203
600102.SH,20091029,12.04,12.04,11.46,11.57,12.2,-0.63,-5.16,75186.5,87718.157
600103.SH,20091029,3.74,3.76,3.68,3.68,3.78,-0.1,-2.65,90130.59,33483.547
600104.SH,20091029,21.75,22.99,21.45,22.35,22.0,0.35,1.59,311707.27,698209.396
600105.SH,20091029,9.2,9.2,8.84,8.87,9.33,-0.46,-4.93,82896.4,74645.694
