ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300199.SZ,20151211,25.19,25.5,24.9,25.12,25.42,-0.3,-1.18,65212.65,164306.9724
300200.SZ,20151211,15.14,15.49,15.05,15.38,15.27,0.11,0.72,37779.29,57548.2752
300201.SZ,20151211,18.18,18.44,17.88,18.19,18.02,0.17,0.94,112006.95,203937.1165
300202.SZ,20151211,31.1,32.99,30.73,32.0,31.19,0.81,2.6,79860.05,256226.2611
300203.SZ,20151211,36.17,37.44,35.62,36.62,35.93,0.69,1.92,99320.49,364411.6231
300204.SZ,20151211,37.77,38.97,37.53,38.39,37.99,0.4,1.05,27943.75,107120.2043
300205.SZ,20151211,21.9,22.65,21.48,21.89,22.28,-0.39,-1.75,360267.65,793090.1931
300206.SZ,20151211,24.9,25.1,24.42,24.58,24.77,-0.19,-0.77,33088.59,81693.3355
300207.SZ,20151211,26.79,27.25,26.67,26.93,26.9,0.03,0.11,53459.41,144213.4836
300208.SZ,20151211,20.12,20.55,20.05,20.38,20.29,0.09,0.44,131636.69,267562.0263
300210.SZ,20151211,17.17,17.4,16.39,16.69,17.26,-0.57,-3.3,37723.45,62962.8406
300211.SZ,20151211,22.61,22.77,21.76,21.9,22.91,-1.01,-4.41,30573.71,67648.2878
300212.SZ,20151211,47.25,48.72,47.01,47.94,47.43,0.51,1.08,57057.02,273253.1516
300213.SZ,20151211,38.25,38.97,37.0,37.78,38.56,-0.78,-2.02,27832.61,105245.8517
300214.SZ,20151211,9.18,9.31,9.12,9.28,9.2,0.08,0.87,84835.84,78223.5458
300215.SZ,20151211,17.26,17.66,16.4,17.15,17.32,-0.17,-0.98,99211.28,168211.1693
300216.SZ,20151211,41.33,41.58,39.99,40.15,41.33,-1.18,-2.86,56576.74,229469.9287
300217.SZ,20151211,14.9,14.9,14.0,14.23,14.63,-0.4,-2.73,79903.51,114363.3464
300218.SZ,20151211,15.26,15.51,15.12,15.2,15.4,-0.2,-1.3,18517.07,28355.8458
300219.SZ,20151211,13.62,13.67,13.28,13.34,13.76,-0.42,-3.05,95287.46,128429.798
300221.SZ,20151211,12.05,12.34,11.84,12.02,12.2,-0.18,-1.48,141316.95,170471.8774
300223.SZ,20151211,34.1,34.75,33.55,33.73,34.63,-0.9,-2.6,28029.91,95772.487
300224.SZ,20151211,23.91,25.62,23.89,24.59,23.87,0.72,3.02,153168.17,379961.9546
300225.SZ,20151211,8.1,8.11,7.75,7.82,8.08,-0.26,-3.22,131363.03,103520.2457
300227.SZ,20151211,36.97,37.8,36.65,37.59,37.3,0.29,0.78,61177.46,228600.2892
300228.SZ,20151211,27.25,27.25,26.51,26.78,27.36,-0.58,-2.12,126903.93,339906.3393
300229.SZ,20151211,35.4,36.2,33.54,33.69,35.86,-2.17,-6.05,189271.58,660514.9763
300230.SZ,20151211,30.71,31.8,29.45,31.72,31.2,0.52,1.67,41476.77,126871.0578
300231.SZ,20151211,26.58,27.23,25.77,25.9,27.05,-1.15,-4.25,210288.01,555114.4104
300232.SZ,20151211,33.4,33.96,32.12,33.5,33.65,-0.15,-0.45,18178.49,60017.5115
300233.SZ,20151211,30.0,30.12,29.51,29.65,30.46,-0.81,-2.66,28228.67,84008.3796
300234.SZ,20151211,20.43,21.04,19.81,20.81,20.59,0.22,1.07,36079.73,73261.2136
300236.SZ,20151211,39.79,40.45,38.38,38.38,40.48,-2.1,-5.19,37915.21,149246.5563
300237.SZ,20151211,10.43,10.44,10.01,10.17,10.48,-0.31,-2.96,101779.12,103844.6165
300239.SZ,20151211,17.3,17.5,16.13,16.19,17.7,-1.51,-8.53,116016.02,193516.8598
300240.SZ,20151211,18.38,18.7,18.1,18.3,18.71,-0.41,-2.19,44576.1,82056.1539
300241.SZ,20151211,14.65,14.98,14.5,14.79,14.93,-0.14,-0.94,41486.0,60789.2344
300242.SZ,20151211,47.9,47.9,45.25,45.39,47.96,-2.57,-5.36,36252.3,168001.0411
300243.SZ,20151211,18.9,18.9,18.4,18.62,18.85,-0.23,-1.22,26102.34,48504.5044
300244.SZ,20151211,68.06,68.88,66.3,66.8,69.41,-2.61,-3.76,44654.99,301040.0362
300245.SZ,20151211,31.08,33.61,31.08,32.53,31.41,1.12,3.57,216289.85,705286.0113
300246.SZ,20151211,33.9,34.8,33.8,34.05,33.75,0.3,0.89,58970.47,202144.7996
300248.SZ,20151211,41.2,44.1,40.42,41.15,41.7,-0.55,-1.32,248720.03,1047936.9805
300249.SZ,20151211,28.16,28.16,26.52,26.84,28.31,-1.47,-5.19,29179.16,79067.9515
300250.SZ,20151211,90.45,94.3,86.1,86.1,91.84,-5.74,-6.25,30138.62,270868.1358
300251.SZ,20151211,31.34,31.98,30.0,30.12,31.57,-1.45,-4.59,308920.58,956459.2836
300252.SZ,20151211,33.3,35.6,33.18,34.75,33.35,1.4,4.2,51473.04,178358.0123
300253.SZ,20151211,43.37,45.25,42.71,44.42,43.38,1.04,2.4,147256.24,649750.8711
300254.SZ,20151211,30.68,31.19,30.0,30.08,30.92,-0.84,-2.72,37622.23,115014.6487
300255.SZ,20151211,17.57,17.57,17.14,17.42,17.45,-0.03,-0.17,31048.27,53836.1469
300256.SZ,20151211,25.39,25.4,23.9,24.7,25.8,-1.1,-4.26,90234.91,221928.0804
300257.SZ,20151211,27.0,28.98,26.73,28.12,27.2,0.92,3.38,175577.93,495491.4031
300258.SZ,20151211,16.3,16.31,15.8,15.82,16.2,-0.38,-2.35,32990.27,52961.0479
300259.SZ,20151211,11.05,11.27,10.93,11.02,11.02,0.0,0.0,81222.26,90076.8074
300260.SZ,20151211,31.38,31.82,29.0,30.0,31.37,-1.37,-4.37,23054.41,70868.3969
300261.SZ,20151211,16.49,16.49,16.49,16.49,14.99,1.5,10.01,9659.76,15928.9442
300262.SZ,20151211,18.7,19.05,18.4,18.78,18.8,-0.02,-0.11,37235.22,69826.0522
300263.SZ,20151211,19.68,19.84,19.22,19.24,19.6,-0.36,-1.84,52507.95,102221.2725
300264.SZ,20151211,18.3,18.76,17.7,17.75,18.53,-0.78,-4.21,77372.32,140501.7352
300265.SZ,20151211,13.05,13.18,12.65,12.75,13.12,-0.37,-2.82,30904.98,39579.1581
300266.SZ,20151211,50.5,52.99,50.4,51.94,51.33,0.61,1.19,20555.28,106761.335
300267.SZ,20151211,30.53,31.61,30.08,31.01,30.53,0.48,1.57,51678.6,160848.9805
300268.SZ,20151211,33.4,33.5,32.0,32.79,33.25,-0.46,-1.38,17327.5,56893.8603
300269.SZ,20151211,29.61,30.49,27.36,28.12,30.4,-2.28,-7.5,206962.78,586551.0768
300270.SZ,20151211,18.7,19.49,18.6,18.85,19.0,-0.15,-0.79,79834.43,152454.7657
300271.SZ,20151211,48.0,49.08,46.83,47.12,50.58,-3.46,-6.84,118872.09,570534.6524
300272.SZ,20151211,22.08,22.17,21.12,21.4,22.07,-0.67,-3.04,48498.11,104266.7972
300273.SZ,20151211,20.64,20.72,20.0,20.24,20.65,-0.41,-1.99,89417.87,181487.0545
300274.SZ,20151211,25.35,25.57,25.04,25.18,25.59,-0.41,-1.6,86582.62,218324.446
300275.SZ,20151211,27.88,28.5,27.1,27.54,28.64,-1.1,-3.84,35896.94,99691.5773
300276.SZ,20151211,25.75,26.2,25.5,25.6,25.52,0.08,0.31,57387.06,148258.9531
300277.SZ,20151211,40.95,41.0,37.1,37.14,40.69,-3.55,-8.72,41502.63,161536.2839
300278.SZ,20151211,18.22,18.22,17.56,17.82,18.2,-0.38,-2.09,55338.22,98996.1142
300279.SZ,20151211,46.07,48.8,45.3,47.94,46.5,1.44,3.1,29459.5,138420.9355
300282.SZ,20151211,32.79,33.0,31.9,31.97,33.0,-1.03,-3.12,26038.14,84070.3396
300283.SZ,20151211,12.53,12.58,12.15,12.38,12.59,-0.21,-1.67,23004.61,28373.5434
300284.SZ,20151211,22.52,22.81,21.38,21.4,21.88,-0.48,-2.19,47615.15,105008.5635
300285.SZ,20151211,37.31,39.0,37.31,38.69,37.7,0.99,2.63,21075.24,80345.5205
300286.SZ,20151211,34.18,34.18,30.76,31.59,34.18,-2.59,-7.58,53259.61,171282.8104
300287.SZ,20151211,17.5,17.7,17.15,17.25,17.42,-0.17,-0.98,114896.74,199626.4851
300288.SZ,20151211,55.52,56.3,51.99,52.05,56.5,-4.45,-7.88,71271.41,383542.7248
300289.SZ,20151211,19.0,19.27,18.71,18.76,18.96,-0.2,-1.05,36469.87,69065.6565
300290.SZ,20151211,22.5,23.46,21.8,22.2,22.65,-0.45,-1.99,124311.27,281389.6127
300291.SZ,20151211,39.51,40.12,37.98,38.2,40.26,-2.06,-5.12,72862.0,282079.6059
300292.SZ,20151211,43.1,43.7,42.62,42.79,43.81,-1.02,-2.33,23203.48,99979.2123
300293.SZ,20151211,23.61,24.2,23.01,23.05,23.9,-0.85,-3.56,53616.26,126557.0417
300294.SZ,20151211,38.38,38.39,37.58,38.36,38.48,-0.12,-0.31,17248.42,65523.4668
300295.SZ,20151211,52.95,53.2,50.91,51.04,53.4,-2.36,-4.42,87176.14,449445.3215
300296.SZ,20151211,21.22,22.78,21.16,22.3,21.29,1.01,4.74,97191.18,214753.3509
300297.SZ,20151211,19.9,20.6,19.3,19.42,20.33,-0.91,-4.48,464229.43,922355.5238
300298.SZ,20151211,34.18,34.43,33.4,34.0,34.16,-0.16,-0.47,14450.46,49148.0396
300299.SZ,20151211,42.38,42.69,39.88,39.99,42.5,-2.51,-5.91,48069.41,197252.0991
300300.SZ,20151211,29.0,29.45,28.15,28.25,29.67,-1.42,-4.79,235036.11,677212.0913
300301.SZ,20151211,8.8,8.83,8.56,8.68,8.8,-0.12,-1.36,57940.07,50329.0505
300302.SZ,20151211,72.5,77.2,70.63,74.12,74.0,0.12,0.16,30254.27,223165.6361
300303.SZ,20151211,10.03,10.13,9.9,9.98,10.08,-0.1,-0.99,58377.73,58402.4706
300304.SZ,20151211,23.22,24.18,23.01,23.58,23.6,-0.02,-0.08,45337.75,106903.4061
300305.SZ,20151211,29.52,29.8,28.2,28.2,29.69,-1.49,-5.02,36697.45,105783.5992
300307.SZ,20151211,15.04,15.23,14.89,15.05,14.88,0.17,1.14,83031.89,125257.9971
300308.SZ,20151211,18.0,18.2,17.28,17.8,18.2,-0.4,-2.2,31269.36,55354.523
300309.SZ,20151211,22.3,23.23,21.43,21.6,21.77,-0.17,-0.78,231931.4,518935.7464
300310.SZ,20151211,53.45,54.8,51.55,51.94,53.32,-1.38,-2.59,38713.92,205646.1467
300311.SZ,20151211,43.88,44.86,40.13,40.57,44.19,-3.62,-8.19,125429.55,532905.9391
300312.SZ,20151211,44.32,47.46,43.11,46.43,45.1,1.33,2.95,95049.58,433616.2542
300314.SZ,20151211,32.91,33.89,32.7,33.33,33.3,0.03,0.09,73162.42,244853.9711
300315.SZ,20151211,13.79,14.22,13.74,13.93,13.92,0.01,0.07,540860.4,757267.2984
300316.SZ,20151211,14.45,14.49,13.87,14.08,14.49,-0.41,-2.83,122820.86,173035.3162
300317.SZ,20151211,26.02,26.08,25.26,25.53,26.02,-0.49,-1.88,58848.17,151512.2929
300318.SZ,20151211,23.0,23.08,22.56,22.71,23.05,-0.34,-1.48,39623.58,90297.6688
300319.SZ,20151211,31.99,32.1,30.44,31.12,32.1,-0.98,-3.05,31578.9,98694.4585
300320.SZ,20151211,13.87,13.87,13.37,13.53,13.91,-0.38,-2.73,54955.18,74531.2056
300321.SZ,20151211,101.0,101.7,99.03,99.66,100.49,-0.83,-0.83,4493.98,45109.5766
300322.SZ,20151211,20.71,21.2,19.8,19.9,21.45,-1.55,-7.23,205532.17,420233.3094
300323.SZ,20151211,8.55,8.65,8.18,8.33,8.57,-0.24,-2.8,67823.14,56845.7847
300325.SZ,20151211,17.06,17.27,16.73,16.91,17.28,-0.37,-2.14,23679.01,40132.9438
300327.SZ,20151211,29.31,31.98,28.7,30.67,29.23,1.44,4.93,97868.31,297914.0342
300328.SZ,20151211,34.6,34.77,33.5,34.12,35.16,-1.04,-2.96,56905.74,193429.1915
300329.SZ,20151211,23.3,23.3,22.34,22.35,23.59,-1.24,-5.26,136153.53,310222.3062
300330.SZ,20151211,18.63,18.72,18.2,18.25,18.82,-0.57,-3.03,51456.16,94890.6633
300332.SZ,20151211,21.5,21.9,21.26,21.66,21.5,0.16,0.74,43399.31,93609.2521
300333.SZ,20151211,40.82,44.08,40.33,40.79,42.23,-1.44,-3.41,286840.04,1201203.684
300334.SZ,20151211,24.0,24.17,23.82,23.91,23.88,0.03,0.13,38503.41,92293.2832
300335.SZ,20151211,15.56,15.68,15.0,15.41,15.65,-0.24,-1.53,51197.51,78757.325
300336.SZ,20151211,37.0,38.41,35.96,36.5,37.71,-1.21,-3.21,98210.2,364597.2004
300337.SZ,20151211,9.01,9.09,8.78,8.88,8.99,-0.11,-1.22,102084.63,90618.086
300338.SZ,20151211,15.05,15.15,14.68,14.68,15.16,-0.48,-3.17,35827.59,53456.727
300339.SZ,20151211,44.4,46.7,44.21,44.55,45.24,-0.69,-1.53,78365.77,356906.1742
300340.SZ,20151211,32.3,33.5,31.53,31.98,32.09,-0.11,-0.34,22789.9,73779.8892
300341.SZ,20151211,22.56,22.87,22.13,22.29,22.74,-0.45,-1.98,21533.75,48377.0925
300343.SZ,20151211,94.99,100.58,91.5,98.87,96.32,2.55,2.65,20358.94,192707.2941
300345.SZ,20151211,14.11,14.18,13.63,13.77,14.2,-0.43,-3.03,130541.86,181262.9956
300346.SZ,20151211,33.13,33.13,32.0,32.7,33.38,-0.68,-2.04,23493.53,76186.7822
300347.SZ,20151211,28.5,29.68,28.13,29.24,28.65,0.59,2.06,91707.72,268215.8364
300348.SZ,20151211,69.0,74.5,68.68,72.35,69.6,2.75,3.95,58714.0,422450.0648
300350.SZ,20151211,33.05,35.24,33.01,34.39,33.47,0.92,2.75,40499.81,137969.6289
300352.SZ,20151211,58.55,60.6,56.63,60.0,59.32,0.68,1.15,94840.9,553188.652
300353.SZ,20151211,23.3,24.12,23.2,24.08,23.39,0.69,2.95,81480.44,192975.1302
300354.SZ,20151211,38.89,40.56,38.8,40.0,38.99,1.01,2.59,36110.01,144021.0214
300355.SZ,20151211,18.4,18.68,17.7,17.84,18.56,-0.72,-3.88,167222.47,302863.671
300356.SZ,20151211,38.6,38.67,37.3,37.4,38.65,-1.25,-3.23,21681.09,82269.8768
300357.SZ,20151211,42.87,43.88,42.66,43.1,43.14,-0.04,-0.09,13080.44,56705.5357
300359.SZ,20151211,95.31,96.98,93.8,95.98,94.23,1.75,1.86,48758.07,465016.3593
300360.SZ,20151211,31.9,32.95,31.9,32.27,31.88,0.39,1.22,49187.42,159568.9715
300362.SZ,20151211,46.73,46.73,44.2,44.4,46.73,-2.33,-4.99,19501.2,87647.29
300363.SZ,20151211,24.11,24.99,24.11,24.2,24.4,-0.2,-0.82,39207.92,96435.4103
300364.SZ,20151211,184.8,186.5,175.02,178.1,179.3,-1.2,-0.67,19902.21,358646.8594
300366.SZ,20151211,74.53,82.6,74.53,79.8,76.36,3.44,4.51,34635.02,273219.3441
300367.SZ,20151211,78.01,79.84,75.0,77.79,77.25,0.54,0.7,21704.62,167373.357
300368.SZ,20151211,50.7,51.24,44.24,44.8,49.16,-4.36,-8.87,199149.79,923737.098
300369.SZ,20151211,55.5,57.1,54.98,57.1,51.91,5.19,10.0,224320.53,1275232.7489
300370.SZ,20151211,17.84,17.93,17.19,17.22,17.7,-0.48,-2.71,38383.84,67174.649
300371.SZ,20151211,31.8,32.98,31.29,32.85,32.0,0.85,2.66,30557.02,98108.0926
300372.SZ,20151211,16.59,16.75,16.33,16.45,16.46,-0.01,-0.06,43932.64,72562.3925
300373.SZ,20151211,21.19,21.37,20.7,20.74,21.47,-0.73,-3.4,51511.27,107895.5709
300374.SZ,20151211,25.76,25.99,24.72,24.81,25.5,-0.69,-2.71,25498.59,63645.6321
300375.SZ,20151211,22.6,22.6,21.75,21.84,22.69,-0.85,-3.75,20810.32,45816.4941
300376.SZ,20151211,43.8,43.99,43.0,43.06,44.15,-1.09,-2.47,27940.94,121442.0329
300377.SZ,20151211,97.0,100.26,94.5,94.57,98.82,-4.25,-4.3,39766.67,386862.5521
300378.SZ,20151211,66.78,67.4,63.0,63.0,67.99,-4.99,-7.34,53798.86,351659.6732
300379.SZ,20151211,130.0,130.5,118.83,128.98,129.05,-0.07,-0.05,33140.66,414692.5079
300380.SZ,20151211,75.61,82.86,75.6,81.5,77.15,4.35,5.64,115665.56,930230.5413
300381.SZ,20151211,57.2,57.79,54.04,54.11,57.84,-3.73,-6.45,11790.32,65581.5497
300382.SZ,20151211,41.8,42.4,41.61,41.87,42.0,-0.13,-0.31,7583.6,31880.8114
300383.SZ,20151211,70.46,71.2,66.6,67.86,70.48,-2.62,-3.72,141371.95,970615.6995
300384.SZ,20151211,75.51,78.89,73.65,76.89,76.88,0.01,0.01,63116.7,482287.6234
300385.SZ,20151211,42.33,42.63,41.8,42.2,42.33,-0.13,-0.31,12133.56,51452.4681
300386.SZ,20151211,54.21,56.68,52.76,53.15,52.53,0.62,1.18,156375.81,856821.6493
300387.SZ,20151211,26.6,27.07,26.01,26.7,26.66,0.04,0.15,24846.15,66182.4459
300388.SZ,20151211,33.8,34.1,33.0,33.01,33.85,-0.84,-2.48,30106.85,100628.5315
300389.SZ,20151211,36.9,37.6,36.53,36.9,37.06,-0.16,-0.43,16948.87,62936.4493
300390.SZ,20151211,50.1,54.25,49.5,52.54,50.12,2.42,4.83,50746.1,266128.8878
300391.SZ,20151211,21.32,21.58,20.5,20.52,21.64,-1.12,-5.18,29621.29,61647.4502
300392.SZ,20151211,40.29,41.6,40.06,40.33,40.86,-0.53,-1.3,64681.49,263702.5335
300393.SZ,20151211,56.8,58.9,56.16,56.67,56.87,-0.2,-0.35,14076.77,81458.0574
300394.SZ,20151211,93.55,94.88,93.11,93.41,93.51,-0.1,-0.11,4842.79,45554.4495
300395.SZ,20151211,40.35,42.0,39.7,40.75,39.27,1.48,3.77,29948.27,122325.9434
300396.SZ,20151211,48.8,49.25,46.75,47.11,50.4,-3.29,-6.53,37862.07,180381.9287
300397.SZ,20151211,87.19,90.89,87.19,89.59,88.13,1.46,1.66,30461.5,272044.9384
300398.SZ,20151211,72.0,72.39,71.0,71.01,72.51,-1.5,-2.07,4455.06,31906.2775
300399.SZ,20151211,61.34,62.48,59.11,59.73,62.33,-2.6,-4.17,26887.13,163051.3945
300400.SZ,20151211,33.85,35.35,33.5,34.78,33.85,0.93,2.75,31481.61,108414.4188
300401.SZ,20151211,22.7,23.79,22.55,23.15,22.93,0.22,0.96,33490.99,77779.2616
300402.SZ,20151211,20.69,20.69,19.8,20.1,20.5,-0.4,-1.95,37692.05,75694.9814
300403.SZ,20151211,56.3,56.88,55.5,55.52,56.34,-0.82,-1.46,13251.29,74265.3324
300404.SZ,20151211,43.66,43.95,42.89,43.01,43.78,-0.77,-1.76,18731.05,81014.0206
300405.SZ,20151211,50.2,52.28,49.2,52.28,50.2,2.08,4.14,9236.46,47062.5509
300406.SZ,20151211,41.5,41.98,41.44,41.64,42.08,-0.44,-1.05,16445.21,68573.5836
300408.SZ,20151211,33.7,33.72,33.01,33.34,33.78,-0.44,-1.3,45872.76,152949.3008
300409.SZ,20151211,50.1,51.66,48.57,49.57,51.41,-1.84,-3.58,18315.89,91305.3512
300410.SZ,20151211,59.9,59.9,55.0,55.01,61.11,-6.1,-9.98,110145.56,624656.6511
300411.SZ,20151211,33.9,34.7,33.51,34.11,33.9,0.21,0.62,24242.7,82944.7528
300412.SZ,20151211,49.99,50.0,46.26,46.37,51.4,-5.03,-9.79,43391.52,208052.9565
300413.SZ,20151211,42.4,42.4,41.18,41.46,42.64,-1.18,-2.77,44140.9,183671.9192
300414.SZ,20151211,45.9,47.69,45.5,46.64,46.74,-0.1,-0.21,28111.43,131916.8257
300415.SZ,20151211,22.37,22.42,21.54,21.84,22.3,-0.46,-2.06,36433.18,79477.5859
300416.SZ,20151211,82.9,84.49,81.62,81.64,82.56,-0.92,-1.11,6147.89,50810.336
300417.SZ,20151211,104.34,106.3,102.0,102.7,104.99,-2.29,-2.18,5721.45,59761.4493
300418.SZ,20151211,47.15,48.85,46.78,47.0,47.54,-0.54,-1.14,246716.56,1174898.3939
300419.SZ,20151211,217.11,222.7,206.0,208.1,220.32,-12.22,-5.55,11856.24,253131.7682
300420.SZ,20151211,58.58,64.56,57.04,59.8,60.88,-1.08,-1.77,19343.79,119204.9799
300421.SZ,20151211,36.8,37.29,36.56,36.95,36.93,0.02,0.05,6861.75,25417.757
300422.SZ,20151211,45.7,46.0,45.03,45.13,45.6,-0.47,-1.03,7015.06,31727.718
300423.SZ,20151211,54.0,57.97,53.01,56.87,54.0,2.87,5.31,52458.8,293196.8283
300424.SZ,20151211,84.0,84.0,81.9,82.0,83.17,-1.17,-1.41,11618.72,96277.3219
300425.SZ,20151211,39.47,40.38,39.0,40.0,39.16,0.84,2.15,15030.02,59539.1901
300427.SZ,20151211,67.85,67.98,67.01,67.5,68.05,-0.55,-0.81,3496.22,23576.1041
300428.SZ,20151211,55.45,56.62,55.45,55.85,56.04,-0.19,-0.34,9153.36,51241.3946
300429.SZ,20151211,142.0,148.66,142.0,145.0,145.49,-0.49,-0.34,7177.64,103890.6558
300430.SZ,20151211,57.18,57.48,56.18,56.68,57.18,-0.5,-0.87,8506.25,48348.7652
300432.SZ,20151211,25.7,25.78,25.22,25.25,25.69,-0.44,-1.71,27339.46,69312.4062
300433.SZ,20151211,80.95,82.29,79.77,80.0,81.29,-1.29,-1.59,19561.22,157568.827
300434.SZ,20151211,66.67,67.93,64.5,64.7,66.79,-2.09,-3.13,12635.91,83285.8727
300435.SZ,20151211,64.19,64.9,63.2,63.8,64.15,-0.35,-0.55,8483.98,54190.8511
300436.SZ,20151211,85.08,86.29,84.65,85.32,85.39,-0.07,-0.08,5582.0,47663.184
300437.SZ,20151211,81.28,83.36,81.28,81.84,82.18,-0.34,-0.41,4850.09,39946.7608
300438.SZ,20151211,120.2,120.48,113.45,114.01,122.05,-8.04,-6.59,24870.74,289356.2804
300439.SZ,20151211,41.6,41.6,40.2,40.68,41.68,-1.0,-2.4,34785.83,141254.4758
300440.SZ,20151211,89.5,89.5,84.0,84.0,90.0,-6.0,-6.67,31323.89,270874.4699
300441.SZ,20151211,48.7,49.4,47.47,47.54,48.96,-1.42,-2.9,63255.11,305154.4804
300442.SZ,20151211,66.1,66.72,64.1,64.3,66.72,-2.42,-3.63,21168.27,137635.1209
300443.SZ,20151211,218.0,225.0,211.0,213.7,220.0,-6.3,-2.86,11629.11,252434.8418
300444.SZ,20151211,30.8,30.8,29.53,29.57,30.85,-1.28,-4.15,51744.87,155212.8541
300445.SZ,20151211,55.53,57.39,55.32,56.08,55.82,0.26,0.47,11945.4,67095.6057
300446.SZ,20151211,116.0,116.0,113.0,113.47,116.03,-2.56,-2.21,5767.19,65779.5869
300447.SZ,20151211,109.88,114.5,109.07,113.03,110.8,2.23,2.01,19369.53,218376.7817
300448.SZ,20151211,110.4,114.9,110.05,112.78,109.55,3.23,2.95,23991.28,271280.6327
300449.SZ,20151211,114.5,116.29,113.27,113.3,115.0,-1.7,-1.48,7534.41,86706.4891
300450.SZ,20151211,90.54,90.98,85.5,85.51,90.45,-4.94,-5.46,26823.72,234541.5569
300451.SZ,20151211,206.85,212.88,200.0,200.4,210.6,-10.2,-4.84,10020.96,205978.6049
300452.SZ,20151211,110.0,110.11,105.87,106.48,111.95,-5.47,-4.89,13845.17,149034.3788
300453.SZ,20151211,75.5,77.97,75.2,75.35,75.8,-0.45,-0.59,7613.8,58146.8828
300455.SZ,20151211,45.58,45.99,44.6,44.72,45.58,-0.86,-1.89,15671.05,70864.9695
300457.SZ,20151211,67.9,68.28,66.08,67.01,68.0,-0.99,-1.46,18984.75,127377.389
300458.SZ,20151211,93.3,94.98,93.0,93.0,94.2,-1.2,-1.27,12129.18,113690.6396
300460.SZ,20151211,34.5,34.88,33.53,33.85,34.99,-1.14,-3.26,25304.6,86448.1917
300461.SZ,20151211,64.49,65.45,61.72,61.98,64.15,-2.17,-3.38,25854.86,164545.2984
300462.SZ,20151211,34.88,34.95,33.15,33.33,35.05,-1.72,-4.91,28129.47,95078.2257
300463.SZ,20151211,105.15,107.55,105.15,105.93,105.9,0.03,0.03,8595.4,91562.6094
300464.SZ,20151211,47.7,48.88,47.01,47.75,47.6,0.15,0.32,14786.52,70924.9735
300465.SZ,20151211,97.61,98.28,88.85,90.8,98.6,-7.8,-7.91,33141.5,310448.8951
300466.SZ,20151211,64.32,64.32,64.32,64.32,58.47,5.85,10.01,2948.92,18967.4534
300467.SZ,20151211,106.0,106.0,98.74,99.68,107.0,-7.32,-6.84,52952.03,537293.4095
300468.SZ,20151211,88.0,90.0,84.6,84.72,88.27,-3.55,-4.02,17192.52,150840.6961
300469.SZ,20151211,124.85,132.97,124.85,126.74,124.76,1.98,1.59,21032.78,272146.5068
300470.SZ,20151211,121.5,125.78,119.2,122.02,121.48,0.54,0.44,12766.68,156518.202
300471.SZ,20151211,75.0,76.52,75.0,75.6,75.5,0.1,0.13,16907.26,128141.8721
300472.SZ,20151211,62.11,63.47,60.0,60.85,62.18,-1.33,-2.14,14597.55,90742.3846
300473.SZ,20151211,87.9,89.78,85.9,87.78,89.02,-1.24,-1.39,16658.94,146594.3119
300475.SZ,20151211,30.6,32.65,29.9,31.86,30.5,1.36,4.46,56017.04,175981.3656
300476.SZ,20151211,52.81,54.32,52.6,52.94,53.26,-0.32,-0.6,19665.5,105076.9205
300477.SZ,20151211,52.95,54.4,52.71,52.81,52.95,-0.14,-0.26,11709.18,62457.4214
300478.SZ,20151211,66.0,66.8,64.91,65.13,66.12,-0.99,-1.5,11795.97,77830.7783
300479.SZ,20151211,99.69,109.4,98.3,105.4,99.45,5.95,5.98,46053.78,492822.2056
300480.SZ,20151211,64.74,65.9,63.11,63.51,65.2,-1.69,-2.59,20772.29,133316.1411
300481.SZ,20151211,54.32,55.3,53.59,53.78,53.59,0.19,0.35,21205.77,115383.0459
300482.SZ,20151211,121.38,125.13,119.22,121.44,121.91,-0.47,-0.39,10455.13,128193.325
300483.SZ,20151211,62.11,64.0,61.0,61.1,62.56,-1.46,-2.33,12791.64,79930.3781
300485.SZ,20151211,153.5,157.86,152.0,153.93,153.91,0.02,0.01,17130.59,266041.235
300486.SZ,20151211,50.33,51.33,49.15,49.35,50.33,-0.98,-1.95,16023.55,80553.2223
300487.SZ,20151211,67.0,68.8,65.48,65.86,66.65,-0.79,-1.19,20533.9,138665.4418
300488.SZ,20151211,89.8,92.5,89.28,90.25,89.81,0.44,0.49,12241.93,111699.2354
300489.SZ,20151211,105.68,108.97,104.0,104.97,106.4,-1.43,-1.34,10081.5,107519.8154
300493.SZ,20151211,10.88,10.88,10.88,10.88,9.89,0.99,10.01,56.0,60.928
300496.SZ,20151211,36.86,36.86,36.86,36.86,33.51,3.35,10.0,43.0,158.498
300498.SZ,20151211,47.05,47.06,46.05,46.78,47.58,-0.8,-1.68,54926.61,254888.3949
600000.SH,20151211,19.01,19.22,18.43,18.6,19.27,-0.67,-3.48,870668.26,1630390.309
600004.SH,20151211,13.67,13.93,13.63,13.81,13.73,0.08,0.58,57534.09,79427.352
600005.SH,20151211,3.36,3.36,3.31,3.34,3.37,-0.03,-0.89,313516.71,104518.27
600006.SH,20151211,8.43,8.5,8.31,8.42,8.49,-0.07,-0.82,184295.18,154398.328
600007.SH,20151211,17.25,17.4,16.68,17.02,17.55,-0.53,-3.02,49166.77,83406.374
600008.SH,20151211,10.11,10.19,10.05,10.1,10.11,-0.01,-0.1,109832.98,111096.883
600009.SH,20151211,29.76,30.08,29.56,29.93,30.0,-0.07,-0.23,52322.3,156406.865
