ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002119.SZ,20090930,5.98,6.12,5.98,5.99,5.95,0.04,0.67,17817.12,10764.436
002120.SZ,20090930,7.85,7.95,7.82,7.85,7.85,0.0,0.0,8640.29,6825.4995
002121.SZ,20090930,14.8,15.07,14.3,14.54,14.7,-0.16,-1.09,29421.41,43260.4321
002122.SZ,20090930,25.26,25.7,25.22,25.4,25.2,0.2,0.79,19191.88,48784.4763
002123.SZ,20090930,35.0,35.62,34.3,35.4,34.91,0.49,1.4,8356.63,29320.0156
002124.SZ,20090930,11.43,11.59,11.3,11.44,11.39,0.05,0.44,6757.92,7715.1463
002125.SZ,20090930,10.53,10.75,10.33,10.44,10.45,-0.01,-0.1,8657.0,9119.5595
002126.SZ,20090930,12.1,12.38,12.09,12.15,12.08,0.07,0.58,4169.98,5102.4569
002127.SZ,20090930,8.4,8.99,8.38,8.57,8.82,-0.25,-2.83,42268.09,36728.3418
002128.SZ,20090930,21.95,22.45,21.85,22.05,21.69,0.36,1.66,25779.42,57034.5808
002129.SZ,20090930,6.59,6.76,6.51,6.64,6.55,0.09,1.37,24867.18,16580.4029
002130.SZ,20090930,14.63,15.25,14.55,14.84,14.48,0.36,2.49,58052.93,86473.1505
002131.SZ,20090930,15.5,15.8,15.4,15.6,15.27,0.33,2.16,9554.22,14914.2002
002132.SZ,20090930,10.28,10.36,10.02,10.1,9.99,0.11,1.1,10256.96,10410.7362
002133.SZ,20090930,8.78,9.01,8.72,8.79,8.77,0.02,0.23,38159.67,33757.0415
002134.SZ,20090930,6.66,6.79,6.51,6.51,6.58,-0.07,-1.06,77699.19,51537.1025
002135.SZ,20090930,9.43,9.53,9.32,9.42,9.3,0.12,1.29,3938.3,3715.8506
002136.SZ,20090930,9.89,9.89,9.65,9.67,9.71,-0.04,-0.41,7345.69,7179.4815
002137.SZ,20090930,7.19,7.25,7.02,7.04,7.06,-0.02,-0.28,21560.57,15400.413
002138.SZ,20090930,12.56,12.85,12.4,12.68,12.3,0.38,3.09,12948.39,16283.8629
002139.SZ,20090930,11.16,11.49,11.16,11.21,11.15,0.06,0.54,13748.55,15547.9823
002140.SZ,20090930,29.19,29.5,28.81,29.03,29.2,-0.17,-0.58,3648.24,10652.3889
002141.SZ,20090930,8.02,8.17,7.98,8.03,7.96,0.07,0.88,11818.05,9544.2658
002142.SZ,20090930,13.55,13.57,13.22,13.38,13.5,-0.12,-0.89,207018.61,277266.4627
002143.SZ,20090930,11.65,11.98,11.45,11.55,11.55,0.0,0.0,15431.19,18080.8886
002144.SZ,20090930,9.57,9.61,9.36,9.37,9.3,0.07,0.75,5483.72,5183.0496
002145.SZ,20090930,7.13,7.3,7.1,7.27,7.08,0.19,2.68,21915.51,15823.4881
002146.SZ,20090930,16.2,16.7,16.2,16.24,16.11,0.13,0.81,16988.86,28014.0037
002147.SZ,20090930,9.36,9.6,9.36,9.51,9.34,0.17,1.82,9691.3,9219.7134
002148.SZ,20090930,26.65,26.94,25.9,25.95,26.16,-0.21,-0.8,5830.98,15350.5652
002149.SZ,20090930,19.91,20.59,19.9,20.03,19.69,0.34,1.73,16773.52,33814.7211
002150.SZ,20090930,13.1,13.3,12.7,12.77,13.13,-0.36,-2.74,13460.55,17348.8708
002151.SZ,20090930,28.06,29.11,28.06,28.43,28.05,0.38,1.35,6244.97,17991.1074
002152.SZ,20090930,27.28,28.2,27.02,27.9,27.27,0.63,2.31,10679.17,29697.199
002153.SZ,20090930,29.78,31.37,29.78,30.5,29.76,0.74,2.49,5452.39,16774.7796
002154.SZ,20090930,15.7,15.9,15.31,15.36,15.78,-0.42,-2.66,13252.69,20654.6052
002155.SZ,20090930,21.54,22.54,21.52,21.79,21.19,0.6,2.83,145595.25,319700.572
002156.SZ,20090930,7.22,7.43,7.17,7.26,7.18,0.08,1.11,33019.46,24083.7176
002157.SZ,20090930,7.78,8.09,7.78,7.97,7.7,0.27,3.51,15220.8,12142.0229
002158.SZ,20090930,11.5,11.7,11.35,11.57,11.24,0.33,2.94,9066.24,10512.7766
002159.SZ,20090930,7.49,7.76,7.45,7.58,7.43,0.15,2.02,27072.42,20678.3814
002160.SZ,20090930,10.65,11.1,10.65,10.8,10.58,0.22,2.08,10670.22,11601.5353
002161.SZ,20090930,20.0,21.5,19.84,20.4,19.8,0.6,3.03,228431.69,469465.6118
002162.SZ,20090930,8.49,8.57,8.39,8.39,8.42,-0.03,-0.36,21894.37,18524.7923
002163.SZ,20090930,11.34,11.59,11.22,11.27,11.34,-0.07,-0.62,15583.08,17804.7632
002164.SZ,20090930,13.97,14.48,13.97,14.29,13.77,0.52,3.78,12495.78,17838.3239
002165.SZ,20090930,19.49,19.79,19.45,19.6,19.4,0.2,1.03,6023.98,11819.6078
002166.SZ,20090930,36.5,38.85,36.5,38.02,36.3,1.72,4.74,20719.43,77721.4652
002167.SZ,20090930,25.0,26.85,25.0,26.39,24.45,1.94,7.93,15312.79,40190.6835
002168.SZ,20090930,13.26,13.36,13.15,13.26,13.04,0.22,1.69,8977.55,11918.0142
002169.SZ,20090930,13.38,13.48,13.1,13.18,13.19,-0.01,-0.08,13281.72,17616.2047
002170.SZ,20090930,7.33,7.45,7.33,7.41,7.3,0.11,1.51,11294.66,8365.169
002171.SZ,20090930,13.48,13.9,13.28,13.53,13.19,0.34,2.58,12474.24,16996.4662
002172.SZ,20090930,10.3,10.52,10.21,10.31,10.21,0.1,0.98,56565.04,58621.2618
002173.SZ,20090930,13.05,13.2,12.91,13.02,12.91,0.11,0.85,6224.38,8152.7494
002174.SZ,20090930,11.18,11.32,10.87,11.0,11.07,-0.07,-0.63,19117.25,21129.954
002175.SZ,20090930,10.6,10.65,10.36,10.4,10.33,0.07,0.68,7856.73,8230.4568
002176.SZ,20090930,10.2,10.65,10.2,10.22,10.1,0.12,1.19,13625.09,14052.424
002177.SZ,20090930,13.33,13.49,13.15,13.39,13.19,0.2,1.52,17000.62,22704.0193
002178.SZ,20090930,12.1,12.36,11.9,11.98,12.0,-0.02,-0.17,24258.09,29512.4443
002179.SZ,20090930,15.91,16.06,15.6,15.69,15.78,-0.09,-0.57,13648.67,21616.3258
002180.SZ,20090930,13.47,13.75,13.47,13.57,13.43,0.14,1.04,11600.6,15796.8025
002181.SZ,20090930,9.03,9.25,9.0,9.06,9.03,0.03,0.33,21731.87,19783.687
002182.SZ,20090930,12.75,13.34,12.75,12.96,12.7,0.26,2.05,19211.39,25123.502
002183.SZ,20090930,14.64,14.71,14.35,14.38,14.4,-0.02,-0.14,12335.2,17967.1595
002184.SZ,20090930,8.73,8.92,8.71,8.72,8.7,0.02,0.23,13229.17,11646.3292
002185.SZ,20090930,6.21,6.55,6.21,6.39,6.19,0.2,3.23,42310.55,27048.41
002186.SZ,20090930,29.5,29.97,29.08,29.15,29.16,-0.01,-0.03,12527.38,36901.5911
002187.SZ,20090930,26.09,26.57,25.75,25.93,25.67,0.26,1.01,3920.16,10266.8957
002188.SZ,20090930,9.27,9.68,9.27,9.3,9.21,0.09,0.98,15003.96,14212.2645
002189.SZ,20090930,6.56,6.7,6.53,6.63,6.55,0.08,1.22,13477.93,8957.0841
002190.SZ,20090930,13.88,14.37,13.51,13.7,13.8,-0.1,-0.72,19946.96,27690.6317
002191.SZ,20090930,13.89,14.23,13.72,14.16,13.74,0.42,3.06,54865.74,76828.3888
002192.SZ,20090930,15.7,16.42,15.7,15.92,15.8,0.12,0.76,15035.43,24211.2917
002193.SZ,20090930,8.8,9.18,8.75,9.03,8.68,0.35,4.03,13751.04,12366.1274
002194.SZ,20090930,16.51,16.93,16.51,16.84,16.67,0.17,1.02,24030.96,40113.9556
002195.SZ,20090930,15.7,16.1,15.7,15.86,15.7,0.16,1.02,3468.04,5526.3093
002196.SZ,20090930,16.6,17.28,16.55,16.68,16.54,0.14,0.85,11647.98,19671.2048
002197.SZ,20090930,16.85,17.2,16.8,16.92,16.66,0.26,1.56,10220.59,17358.4998
002198.SZ,20090930,15.6,16.1,15.6,15.85,15.6,0.25,1.6,6864.62,10930.3969
002199.SZ,20090930,14.6,14.69,14.37,14.47,14.37,0.1,0.7,7810.32,11328.8049
002200.SZ,20090930,23.73,24.18,23.68,23.76,23.73,0.03,0.13,11362.32,27209.5611
002201.SZ,20090930,11.58,11.6,11.18,11.18,11.31,-0.13,-1.15,16208.15,18381.426
002202.SZ,20090930,25.76,25.85,25.22,25.37,25.34,0.03,0.12,172000.4,438239.1056
002204.SZ,20090930,22.6,23.35,22.6,23.0,22.6,0.4,1.77,7281.06,16711.9433
002205.SZ,20090930,14.19,14.38,13.9,14.2,14.0,0.2,1.43,12459.44,17636.7996
002206.SZ,20090930,25.55,26.19,25.32,25.4,25.5,-0.1,-0.39,5271.98,13577.6532
002207.SZ,20090930,17.17,17.59,17.12,17.24,17.11,0.13,0.76,6424.7,11162.1981
002208.SZ,20090930,14.88,15.0,14.7,14.95,14.56,0.39,2.68,11221.45,16677.9618
002209.SZ,20090930,13.46,14.8,13.46,14.27,13.49,0.78,5.78,33193.96,47378.2742
002210.SZ,20090930,8.2,8.36,8.15,8.19,8.15,0.04,0.49,13072.25,10817.9006
002211.SZ,20090930,10.17,10.5,10.01,10.32,10.16,0.16,1.57,91400.05,94112.1335
002212.SZ,20090930,14.15,14.3,13.95,14.05,13.92,0.13,0.93,10275.35,14497.8213
002213.SZ,20090930,8.75,8.94,8.68,8.69,8.69,0.0,0.0,14315.7,12577.4387
002214.SZ,20090930,20.1,20.41,19.83,19.95,19.73,0.22,1.12,14890.29,29965.5016
002215.SZ,20090930,20.38,20.79,20.34,20.69,20.25,0.44,2.17,5669.55,11683.9634
002216.SZ,20090930,17.36,17.81,17.36,17.51,17.22,0.29,1.68,13181.55,23074.0381
002217.SZ,20090930,8.8,8.95,8.75,8.85,8.75,0.1,1.14,10422.17,9204.5779
002218.SZ,20090930,22.45,22.9,22.19,22.24,22.1,0.14,0.63,15635.65,35143.9053
002219.SZ,20090930,20.72,21.28,20.7,20.86,20.58,0.28,1.36,21588.79,45247.3708
002220.SZ,20090930,16.23,16.45,15.97,15.97,16.05,-0.08,-0.5,8658.33,13993.2126
002221.SZ,20090930,7.17,7.38,7.17,7.26,7.16,0.1,1.4,10268.25,7489.087
002222.SZ,20090930,8.46,8.58,8.18,8.36,8.41,-0.05,-0.59,32873.06,27555.409
002223.SZ,20090930,24.81,25.3,24.67,24.84,24.7,0.14,0.57,5909.41,14741.3558
002224.SZ,20090930,17.37,17.37,16.41,16.62,16.98,-0.36,-2.12,34232.77,57286.9163
002225.SZ,20090930,8.52,8.59,8.31,8.42,8.46,-0.04,-0.47,40719.34,34260.368
002226.SZ,20090930,24.18,24.8,24.18,24.33,23.99,0.34,1.42,7187.84,17621.5275
002227.SZ,20090930,17.76,17.76,17.21,17.23,17.22,0.01,0.06,9931.51,17319.1405
002228.SZ,20090930,12.5,12.65,12.3,12.3,12.43,-0.13,-1.05,6377.1,7927.5267
002229.SZ,20090930,13.6,13.95,13.6,13.69,13.52,0.17,1.26,13233.72,18249.5619
002230.SZ,20090930,31.87,32.4,31.51,31.6,31.25,0.35,1.12,6809.32,21658.2979
002231.SZ,20090930,14.67,15.0,14.39,14.7,14.68,0.02,0.14,60543.58,88950.4417
002232.SZ,20090930,13.52,14.09,13.52,13.8,13.5,0.3,2.22,16744.32,23232.2684
002233.SZ,20090930,13.4,14.07,13.4,13.8,13.29,0.51,3.84,32663.4,45282.3178
002234.SZ,20090930,13.59,13.78,13.35,13.43,13.57,-0.14,-1.03,19726.93,26705.7382
002235.SZ,20090930,11.82,12.0,11.7,11.8,11.8,0.0,0.0,9511.81,11245.6184
002236.SZ,20090930,44.38,45.22,44.27,44.39,44.3,0.09,0.2,3838.64,17130.5115
002237.SZ,20090930,45.71,47.6,45.71,46.5,45.37,1.13,2.49,23193.3,108474.6816
002238.SZ,20090930,15.7,16.32,15.7,15.9,15.6,0.3,1.92,22087.33,35317.7486
002239.SZ,20090930,7.6,7.88,7.6,7.77,7.6,0.17,2.24,12938.94,10033.0953
002240.SZ,20090930,8.2,8.3,8.16,8.22,8.14,0.08,0.98,14312.93,11778.2218
002241.SZ,20090930,17.54,18.03,17.54,17.89,17.5,0.39,2.23,7942.09,14202.7289
002242.SZ,20090930,25.66,26.0,25.22,25.33,25.45,-0.12,-0.47,22988.24,58758.0754
002243.SZ,20090930,9.31,9.55,9.09,9.12,9.23,-0.11,-1.19,75005.7,69630.7187
002244.SZ,20090930,13.42,13.66,13.32,13.39,13.39,0.0,0.0,18759.86,25281.8099
002245.SZ,20090930,10.25,10.55,10.25,10.43,10.17,0.26,2.56,7049.17,7349.1217
002246.SZ,20090930,13.9,14.45,13.75,13.78,13.9,-0.12,-0.86,7447.0,10401.638
002247.SZ,20090930,19.65,20.15,19.6,19.73,19.65,0.08,0.41,9594.36,19098.2845
002248.SZ,20090930,24.49,26.05,24.49,25.61,24.4,1.21,4.96,32127.9,81599.7326
002249.SZ,20090930,24.5,25.2,24.49,24.57,24.31,0.26,1.07,14330.82,35559.0301
002250.SZ,20090930,22.47,22.88,22.33,22.5,22.15,0.35,1.58,8130.66,18369.8279
002251.SZ,20090930,23.65,24.15,23.5,23.54,23.66,-0.12,-0.51,11502.11,27341.3076
002252.SZ,20090930,25.5,25.9,25.5,25.66,25.38,0.28,1.1,5934.91,15252.1931
002253.SZ,20090930,30.28,31.5,30.28,30.71,30.16,0.55,1.82,6715.32,20742.2246
002254.SZ,20090930,23.8,24.18,23.68,23.75,23.6,0.15,0.64,7356.18,17577.1252
002255.SZ,20090930,29.5,31.71,29.22,31.68,28.83,2.85,9.89,23351.55,72761.4344
002256.SZ,20090930,12.6,12.7,11.91,12.03,12.56,-0.53,-4.22,42041.04,51264.829
002258.SZ,20090930,20.74,21.07,20.31,20.67,20.29,0.38,1.87,16034.66,33225.0927
002259.SZ,20090930,6.78,6.87,6.65,6.8,6.65,0.15,2.26,31440.75,21233.2774
002260.SZ,20090930,8.72,8.96,8.61,8.75,8.71,0.04,0.46,12606.98,11102.377
002261.SZ,20090930,27.15,27.69,26.82,27.3,27.15,0.15,0.55,7101.43,19420.7449
002262.SZ,20090930,14.83,15.09,14.61,14.85,14.84,0.01,0.07,15957.31,23696.1391
002263.SZ,20090930,6.31,6.52,6.31,6.45,6.31,0.14,2.22,20272.92,13057.0073
002264.SZ,20090930,27.1,27.8,27.1,27.4,27.1,0.3,1.11,2555.93,7038.5642
002265.SZ,20090930,7.29,7.38,7.09,7.1,7.23,-0.13,-1.8,20164.37,14635.0455
002266.SZ,20090930,26.22,26.45,26.0,26.08,26.01,0.07,0.27,7094.2,18577.2821
002267.SZ,20090930,16.35,16.64,16.35,16.36,16.27,0.09,0.55,18723.07,30857.8361
002268.SZ,20090930,22.7,22.75,22.0,22.39,22.48,-0.09,-0.4,2881.77,6443.337
002269.SZ,20090930,21.61,23.23,21.2,22.95,21.49,1.46,6.79,38366.42,85406.533
002270.SZ,20090930,13.51,13.81,13.5,13.53,13.4,0.13,0.97,12662.29,17292.0782
002271.SZ,20090930,25.98,26.31,25.85,25.9,25.58,0.32,1.25,6089.53,15881.1545
002272.SZ,20090930,17.45,18.33,17.41,18.33,17.83,0.5,2.8,11426.68,20391.6152
002273.SZ,20090930,18.19,18.48,17.98,18.0,18.01,-0.01,-0.06,9221.82,16786.1372
002274.SZ,20090930,14.75,14.97,14.5,14.57,14.6,-0.03,-0.21,13013.73,19101.5743
002275.SZ,20090930,25.2,25.56,25.01,25.18,25.07,0.11,0.44,10178.94,25753.9237
002276.SZ,20090930,25.96,26.5,25.89,25.9,26.01,-0.11,-0.42,29123.9,76252.2661
002277.SZ,20090930,28.36,29.0,28.36,28.78,28.36,0.42,1.48,12719.39,36592.0338
002278.SZ,20090930,22.95,23.24,22.6,22.9,22.79,0.11,0.48,20219.11,46216.5082
002279.SZ,20090930,45.81,46.46,45.2,45.42,45.5,-0.08,-0.18,5568.34,25563.6289
002280.SZ,20090930,33.06,33.45,32.9,32.94,32.7,0.24,0.73,4756.29,15776.5184
002281.SZ,20090930,26.8,27.27,26.18,26.31,26.43,-0.12,-0.45,19337.35,51789.1267
002282.SZ,20090930,13.61,13.89,13.61,13.71,13.58,0.13,0.96,14029.31,19340.308
002283.SZ,20090930,17.32,17.49,17.11,17.12,17.07,0.05,0.29,17151.02,29638.9641
002284.SZ,20090930,26.1,26.98,26.0,26.15,25.9,0.25,0.97,10105.14,26682.2923
002285.SZ,20090930,35.44,35.98,34.92,34.92,35.0,-0.08,-0.23,19440.01,68887.8047
002286.SZ,20090930,26.66,27.1,26.41,26.48,26.31,0.17,0.65,6364.75,17004.8393
002287.SZ,20090930,22.33,22.5,21.75,21.93,21.9,0.03,0.14,21928.44,48371.3622
002288.SZ,20090930,19.1,19.45,18.89,18.93,18.9,0.03,0.16,16710.08,32056.529
002289.SZ,20090930,24.35,24.68,23.65,23.65,24.0,-0.35,-1.46,17880.71,43203.6145
002290.SZ,20090930,32.45,33.1,32.21,32.48,32.15,0.33,1.03,9343.31,30473.2295
002291.SZ,20090930,21.0,21.08,20.5,20.56,20.74,-0.18,-0.87,23727.43,49210.0581
002292.SZ,20090930,40.23,40.51,39.0,39.08,39.58,-0.5,-1.26,32188.65,128032.423
002293.SZ,20090930,29.19,29.6,28.8,29.08,28.91,0.17,0.59,17358.24,50520.3421
002294.SZ,20090930,75.25,76.44,72.72,73.3,74.37,-1.07,-1.44,15808.01,116865.6702
002295.SZ,20090930,17.01,18.5,16.7,17.2,17.8,-0.6,-3.37,125397.98,219522.8218
002296.SZ,20090930,33.94,35.9,33.91,34.06,33.8,0.26,0.77,50751.89,176800.4469
002297.SZ,20090930,21.57,24.24,21.51,24.24,22.04,2.2,9.98,119370.55,278738.1929
002298.SZ,20090930,14.6,16.28,14.4,15.36,15.35,0.01,0.07,138850.29,212186.6983
600000.SH,20090930,19.81,19.95,19.5,19.65,19.67,-0.02,-0.1,977001.49,1930322.305
600001.SH,20090930,4.57,4.64,4.56,4.61,4.55,0.06,1.32,194541.25,89486.206
600004.SH,20090930,8.59,8.76,8.59,8.67,8.54,0.13,1.52,50471.4,43818.028
600005.SH,20090930,6.92,7.08,6.88,6.93,6.91,0.02,0.29,514100.46,358426.748
600006.SH,20090930,4.42,4.48,4.41,4.42,4.4,0.02,0.45,55875.0,24805.965
600007.SH,20090930,9.36,9.45,9.3,9.36,9.28,0.08,0.86,10725.64,10032.512
600008.SH,20090930,5.88,5.92,5.81,5.88,5.79,0.09,1.55,62860.05,36864.145
600009.SH,20090930,13.4,13.6,13.38,13.41,13.36,0.05,0.37,59286.29,79889.561
600010.SH,20090930,3.85,3.93,3.83,3.86,3.82,0.04,1.05,218654.2,84536.663
600011.SH,20090930,7.06,7.13,7.03,7.07,6.98,0.09,1.29,58266.8,41224.33
600012.SH,20090930,5.05,5.11,5.04,5.07,5.03,0.04,0.8,23069.86,11695.287
600015.SH,20090930,10.31,10.38,10.13,10.2,10.22,-0.02,-0.2,386262.57,396993.878
600016.SH,20090930,6.65,6.82,6.63,6.74,6.65,0.09,1.35,1673929.02,1129297.086
600017.SH,20090930,5.9,6.1,5.88,6.01,5.84,0.17,2.91,82560.06,49434.453
600018.SH,20090930,5.14,5.19,5.1,5.12,5.09,0.03,0.59,127112.54,65369.05
600019.SH,20090930,6.45,6.55,6.43,6.46,6.44,0.02,0.31,447627.37,290076.176
600020.SH,20090930,3.58,3.64,3.58,3.61,3.57,0.04,1.12,50037.54,18071.669
600021.SH,20090930,4.98,5.0,4.91,4.92,4.91,0.01,0.2,31548.68,15629.505
600022.SH,20090930,4.6,4.7,4.59,4.6,4.59,0.01,0.22,219836.64,101768.871
600026.SH,20090930,11.19,11.34,11.14,11.18,11.13,0.05,0.45,99508.27,111855.262
600027.SH,20090930,4.78,4.9,4.78,4.83,4.76,0.07,1.47,51779.27,25049.976
600028.SH,20090930,11.28,11.54,11.26,11.3,11.29,0.01,0.09,375492.67,428116.762
600029.SH,20090930,5.04,5.07,4.99,5.02,4.96,0.06,1.21,157819.25,79348.647
600030.SH,20090930,24.65,25.09,24.41,25.01,24.41,0.6,2.46,755371.04,1872838.406
600031.SH,20090930,32.55,33.63,32.55,33.18,32.41,0.77,2.38,29856.19,99515.215
600033.SH,20090930,5.66,5.75,5.66,5.71,5.66,0.05,0.88,48009.23,27389.91
600035.SH,20090930,4.69,4.75,4.67,4.7,4.66,0.04,0.86,27154.98,12784.408
600036.SH,20090930,14.73,14.97,14.61,14.78,14.58,0.2,1.37,504878.33,747045.955
600037.SH,20090930,10.59,10.74,10.28,10.51,10.49,0.02,0.19,154974.47,163857.547
600038.SH,20090930,14.81,14.9,14.12,14.29,14.81,-0.52,-3.51,34005.54,49441.879
600039.SH,20090930,7.11,7.26,7.08,7.13,7.11,0.02,0.28,40174.29,28730.603
600048.SH,20090930,23.45,24.3,23.45,24.14,23.37,0.77,3.29,268075.1,645704.557
600050.SH,20090930,6.5,6.57,6.28,6.35,6.45,-0.1,-1.55,1884413.6,1202476.72
600051.SH,20090930,10.58,10.68,10.17,10.48,10.35,0.13,1.26,85116.49,88546.876
600052.SH,20090930,7.35,7.54,7.33,7.39,7.33,0.06,0.82,50458.88,37430.407
600053.SH,20090930,7.11,7.36,7.11,7.22,7.11,0.11,1.55,20013.45,14544.76
600054.SH,20090930,14.2,14.42,14.2,14.32,14.02,0.3,2.14,25370.95,36337.527
600055.SH,20090930,8.27,8.33,8.16,8.18,8.17,0.01,0.12,10203.08,8379.919
600056.SH,20090930,15.81,16.35,15.75,16.25,15.64,0.61,3.9,65110.97,104558.67
600058.SH,20090930,16.7,17.17,16.6,16.82,16.46,0.36,2.19,65749.15,110886.572
600059.SH,20090930,8.25,8.34,8.05,8.12,8.16,-0.04,-0.49,66373.12,54384.849
600060.SH,20090930,13.91,14.09,13.5,13.67,13.9,-0.23,-1.65,67072.36,91957.057
600061.SH,20090930,8.95,9.17,8.88,8.95,8.93,0.02,0.22,60371.59,54140.269
600062.SH,20090930,20.8,20.94,20.51,20.82,20.52,0.3,1.46,16185.2,33596.641
600063.SH,20090930,8.59,8.63,8.4,8.47,8.39,0.08,0.95,28177.89,24048.087
600066.SH,20090930,14.45,14.78,14.26,14.64,14.4,0.24,1.67,30385.43,43991.014
600067.SH,20090930,12.9,13.45,12.73,13.21,12.93,0.28,2.17,299031.24,391850.873
600068.SH,20090930,11.5,11.65,11.38,11.43,11.4,0.03,0.26,78215.78,89912.631
600069.SH,20090930,8.21,8.4,8.18,8.2,8.15,0.05,0.61,56878.59,47048.045
600070.SH,20090930,7.94,8.27,7.9,8.14,7.95,0.19,2.39,69505.68,56416.355
600071.SH,20090930,5.79,5.83,5.68,5.7,5.7,0.0,0.0,27187.99,15660.454
600072.SH,20090930,15.75,16.29,15.71,15.88,15.69,0.19,1.21,30060.73,47955.05
600073.SH,20090930,8.14,8.36,8.14,8.17,8.11,0.06,0.74,35810.48,29541.648
600074.SH,20090930,3.84,3.93,3.83,3.84,3.81,0.03,0.79,50701.37,19609.09
600075.SH,20090930,6.86,6.99,6.83,6.87,6.82,0.05,0.73,57965.22,39999.853
600076.SH,20090930,6.2,6.44,6.18,6.32,6.2,0.12,1.94,69931.94,44268.238
600077.SH,20090930,6.7,6.94,6.61,6.74,6.65,0.09,1.35,27130.42,18241.295
600078.SH,20090930,6.29,6.37,6.23,6.25,6.21,0.04,0.64,45470.23,28615.276
600080.SH,20090930,3.99,4.08,3.99,4.03,3.97,0.06,1.51,30260.63,12238.141
600081.SH,20090930,6.03,6.08,5.9,5.9,6.06,-0.16,-2.64,44860.61,26910.233
600082.SH,20090930,6.6,6.78,6.6,6.69,6.56,0.13,1.98,40617.94,27172.742
600083.SH,20090930,5.93,5.95,5.79,5.86,5.83,0.03,0.51,14093.1,8274.92
600084.SH,20090930,7.07,7.25,7.07,7.13,7.06,0.07,0.99,18086.2,12968.831
600085.SH,20090930,16.7,16.94,16.5,16.85,16.68,0.17,1.02,32798.38,55220.553
600086.SH,20090930,8.28,9.0,8.21,8.88,8.36,0.52,6.22,171828.53,150100.963
600087.SH,20090930,5.6,5.75,5.55,5.58,5.57,0.01,0.18,82699.37,46529.725
600088.SH,20090930,12.4,12.66,12.29,12.57,12.31,0.26,2.11,57302.29,71452.394
600089.SH,20090930,21.6,21.81,21.18,21.23,21.41,-0.18,-0.84,251293.18,538818.198
600090.SH,20090930,7.2,7.29,7.13,7.17,7.13,0.04,0.56,30615.52,22041.529
600091.SH,20090930,6.02,6.16,6.0,6.03,6.04,-0.01,-0.17,32924.92,19949.398
600093.SH,20090930,6.0,6.09,5.92,5.95,5.95,0.0,0.0,63265.1,37953.218
600095.SH,20090930,5.4,5.45,5.26,5.27,5.33,-0.06,-1.13,44151.45,23654.367
600096.SH,20090930,21.86,22.09,21.75,21.86,21.75,0.11,0.51,38828.0,85068.929
600097.SH,20090930,16.93,17.35,16.93,17.02,16.87,0.15,0.89,2846.02,4869.658
600098.SH,20090930,6.06,6.1,6.02,6.03,6.0,0.03,0.5,25955.4,15707.813
600099.SH,20090930,6.45,6.59,6.29,6.31,6.43,-0.12,-1.87,13974.21,9004.715
600100.SH,20090930,14.19,14.43,14.07,14.13,14.01,0.12,0.86,147751.62,210264.88
600101.SH,20090930,6.34,6.42,6.26,6.28,6.28,0.0,0.0,34438.4,21793.78
600102.SH,20090930,10.1,10.44,10.05,10.22,10.03,0.19,1.89,35130.36,35994.638
600103.SH,20090930,3.52,3.61,3.51,3.54,3.49,0.05,1.43,89940.29,32016.072
600104.SH,20090930,19.36,19.98,19.36,19.75,19.14,0.61,3.19,102135.45,201735.631
600105.SH,20090930,8.16,8.27,8.0,8.11,8.08,0.03,0.37,49540.56,40406.706
600106.SH,20090930,7.87,7.97,7.81,7.83,7.82,0.01,0.13,43887.22,34592.429
600107.SH,20090930,9.75,9.87,9.58,9.6,9.7,-0.1,-1.03,59746.61,58024.942
600108.SH,20090930,4.45,4.53,4.45,4.46,4.41,0.05,1.13,86741.3,38861.652
600109.SH,20090930,18.98,19.19,18.8,19.03,18.67,0.36,1.93,49292.19,93773.162
600110.SH,20090930,6.14,6.14,6.14,6.14,5.58,0.56,10.04,94790.39,58201.299
600111.SH,20090930,26.8,28.0,26.58,26.97,26.28,0.69,2.63,347180.26,946527.284
600112.SH,20090930,11.31,11.6,11.3,11.44,11.3,0.14,1.24,26903.19,30845.061
600113.SH,20090930,7.16,7.25,7.11,7.13,7.07,0.06,0.85,9009.75,6461.721
600114.SH,20090930,5.8,6.28,5.8,6.08,5.71,0.37,6.48,114035.78,70304.0
600115.SH,20090930,5.33,5.54,5.3,5.54,5.28,0.26,4.92,46280.96,25024.397
600116.SH,20090930,7.25,7.32,7.15,7.18,7.18,0.0,0.0,40584.23,29368.129
600117.SH,20090930,8.61,8.85,8.59,8.67,8.6,0.07,0.81,58220.21,50720.566
600118.SH,20090930,19.26,19.26,18.5,18.57,19.29,-0.72,-3.73,58404.15,109887.87
600119.SH,20090930,7.86,7.86,7.29,7.37,7.67,-0.3,-3.91,84578.28,63313.982
600120.SH,20090930,6.08,6.15,5.98,5.99,5.98,0.01,0.17,35531.12,21410.944
600121.SH,20090930,9.02,9.57,9.02,9.55,8.99,0.56,6.23,118640.4,111434.81
600122.SH,20090930,12.07,12.48,12.07,12.41,12.07,0.34,2.82,34292.98,42305.117
600123.SH,20090930,34.3,35.14,34.26,34.48,33.91,0.57,1.68,42417.35,147200.411
600125.SH,20090930,6.99,7.09,6.9,6.93,6.94,-0.01,-0.14,48225.94,33786.896
600126.SH,20090930,5.32,5.45,5.28,5.32,5.32,0.0,0.0,46916.92,25146.458
600127.SH,20090930,6.24,6.33,6.2,6.21,6.2,0.01,0.16,58979.0,36913.378
