ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000716.SZ,20050405,3.77,3.89,3.77,3.79,3.75,0.04,1.07,27590.28,10587.7786
000717.SZ,20050405,5.98,6.05,5.75,5.78,5.98,-0.2,-3.34,40422.46,23757.8636
000718.SZ,20050405,1.24,1.24,1.2,1.2,1.26,-0.06,-4.76,103335.07,12449.4642
000719.SZ,20050405,3.24,3.3,3.2,3.23,3.29,-0.06,-1.82,2140.36,690.9136
000720.SZ,20050405,2.7,2.75,2.66,2.68,2.68,0.0,0.0,52486.58,14215.9909
000721.SZ,20050405,3.58,3.6,3.46,3.5,3.53,-0.03,-0.85,2751.0,973.0876
000722.SZ,20050405,2.63,2.7,2.58,2.67,2.64,0.03,1.14,9264.78,2446.3979
000723.SZ,20050405,6.53,6.59,6.18,6.22,6.57,-0.35,-5.33,12442.98,7871.0126
000725.SZ,20050405,6.21,6.48,6.2,6.39,6.2,0.19,3.06,21546.82,13708.7205
000726.SZ,20050405,9.55,9.55,9.25,9.26,9.57,-0.31,-3.24,21599.94,20194.2399
000727.SZ,20050405,4.16,4.2,4.12,4.15,4.18,-0.03,-0.72,5538.49,2301.4484
000728.SZ,20050405,4.87,4.87,4.65,4.77,4.89,-0.12,-2.45,13188.86,6244.695
000729.SZ,20050405,12.24,12.35,11.91,11.95,12.29,-0.34,-2.77,15940.25,19258.0173
000731.SZ,20050405,10.32,10.34,10.23,10.24,10.34,-0.1,-0.97,2684.0,2754.379
000732.SZ,20050405,2.42,2.46,2.4,2.43,2.44,-0.01,-0.41,2517.56,612.6573
000733.SZ,20050405,4.05,4.14,4.05,4.07,4.07,0.0,0.0,5020.91,2051.7589
000735.SZ,20050405,2.71,2.77,2.71,2.73,2.71,0.02,0.74,3658.1,996.3451
000736.SZ,20050405,2.38,2.45,2.33,2.44,2.41,0.03,1.24,5737.53,1373.565
000737.SZ,20050405,3.18,3.2,3.09,3.15,3.18,-0.03,-0.94,12240.46,3832.8822
000738.SZ,20050405,2.18,2.25,2.18,2.21,2.21,0.0,0.0,3343.73,738.6407
000739.SZ,20050405,4.61,4.75,4.55,4.65,4.65,0.0,0.0,11134.09,5213.1491
000748.SZ,20050405,3.3,3.72,3.26,3.64,3.38,0.26,7.69,67646.93,24713.5166
000750.SZ,20050405,2.9,2.9,2.8,2.82,2.9,-0.08,-2.76,7897.0,2243.397
000751.SZ,20050405,3.89,3.99,3.78,3.87,3.86,0.01,0.26,67429.79,26270.1526
000752.SZ,20050405,5.08,5.12,4.89,4.98,5.1,-0.12,-2.35,6200.6,3104.1072
000753.SZ,20050405,3.2,3.32,3.2,3.25,3.26,-0.01,-0.31,15857.47,5198.8508
000755.SZ,20050405,5.45,5.55,5.33,5.39,5.5,-0.11,-2.0,27369.73,14854.4984
000756.SZ,20050405,3.07,3.12,3.05,3.09,3.07,0.02,0.65,1542.02,474.6712
000757.SZ,20050405,3.55,3.6,3.47,3.5,3.6,-0.1,-2.78,20086.6,7066.5411
000758.SZ,20050405,4.74,4.83,4.61,4.75,4.75,0.0,0.0,21491.2,10124.1257
000759.SZ,20050405,4.08,4.09,3.95,4.02,4.08,-0.06,-1.47,22874.8,9170.4218
000760.SZ,20050405,2.92,2.96,2.86,2.91,2.91,0.0,0.0,3612.0,1048.5275
000761.SZ,20050405,4.24,4.28,4.18,4.19,4.24,-0.05,-1.18,3039.49,1279.7817
000762.SZ,20050405,5.38,5.8,5.35,5.74,5.39,0.35,6.49,22023.69,12290.5714
000763.SZ,20050405,4.89,4.91,4.78,4.8,4.85,-0.05,-1.03,5390.37,2607.7809
000766.SZ,20050405,1.3,1.3,1.3,1.3,1.37,-0.07,-5.11,3226.0,419.38
000767.SZ,20050405,5.03,5.11,5.02,5.07,5.07,0.0,0.0,13462.19,6803.1394
000768.SZ,20050405,4.63,4.68,4.51,4.52,4.63,-0.11,-2.38,12483.88,5733.0305
000769.SZ,20050405,1.31,1.34,1.26,1.31,1.33,-0.02,-1.5,17913.99,2306.3457
000776.SZ,20050405,3.32,3.32,3.2,3.22,3.27,-0.05,-1.53,11572.98,3774.0556
000777.SZ,20050405,4.55,4.6,4.46,4.49,4.55,-0.06,-1.32,1790.0,813.579
000778.SZ,20050405,8.62,8.72,8.56,8.61,8.67,-0.06,-0.69,9323.6,8044.7609
000779.SZ,20050405,2.75,3.05,2.62,3.0,2.77,0.23,8.3,114935.92,33554.2627
000780.SZ,20050405,3.85,3.88,3.77,3.78,3.85,-0.07,-1.82,6071.8,2310.5566
000782.SZ,20050405,4.65,4.72,4.55,4.6,4.65,-0.05,-1.08,3663.0,1695.8882
000783.SZ,20050405,3.0,3.05,2.94,2.95,3.02,-0.07,-2.32,12788.78,3815.6567
000785.SZ,20050405,3.21,3.26,3.19,3.19,3.24,-0.05,-1.54,4239.8,1364.2173
000786.SZ,20050405,3.76,3.81,3.75,3.75,3.81,-0.06,-1.57,4072.0,1538.1786
000787.SZ,20050405,6.2,6.29,6.06,6.09,6.21,-0.12,-1.93,13653.44,8460.3755
000788.SZ,20050405,3.69,3.73,3.62,3.62,3.68,-0.06,-1.63,1300.03,477.6779
000789.SZ,20050405,3.46,3.54,3.4,3.41,3.46,-0.05,-1.45,8729.16,3015.9443
000790.SZ,20050405,5.33,5.54,5.15,5.52,5.33,0.19,3.56,20199.3,10821.6969
000791.SZ,20050405,2.45,2.5,2.36,2.44,2.45,-0.01,-0.41,19138.7,4651.8509
000792.SZ,20050405,11.1,11.29,10.95,11.05,11.09,-0.04,-0.36,27920.28,30947.0905
000793.SZ,20050405,3.69,3.7,3.61,3.66,3.69,-0.03,-0.81,7334.8,2672.7634
000795.SZ,20050405,3.93,4.02,3.9,3.96,3.98,-0.02,-0.5,9156.16,3618.4811
000796.SZ,20050405,3.39,3.4,3.36,3.36,3.37,-0.01,-0.3,1917.1,647.6841
000797.SZ,20050405,2.52,2.59,2.48,2.51,2.52,-0.01,-0.4,4006.26,1012.3598
000798.SZ,20050405,3.46,3.48,3.39,3.39,3.46,-0.07,-2.02,1421.43,487.3199
000799.SZ,20050405,3.53,3.62,3.47,3.56,3.53,0.03,0.85,4622.54,1636.8452
000800.SZ,20050405,3.21,3.25,3.2,3.2,3.23,-0.03,-0.93,21076.12,6781.9693
000801.SZ,20050405,3.84,3.9,3.8,3.82,3.84,-0.02,-0.52,569.0,218.02
000802.SZ,20050405,3.74,3.75,3.65,3.7,3.67,0.03,0.82,2003.0,742.217
000803.SZ,20050405,12.05,12.05,12.05,12.05,11.99,0.06,0.5,1.0,1.205
000805.SZ,20050405,4.0,4.0,3.88,3.88,4.08,-0.2,-4.9,4561.91,1777.3779
000806.SZ,20050405,5.22,5.29,5.15,5.17,5.24,-0.07,-1.34,12931.23,6727.9158
000807.SZ,20050405,3.95,3.98,3.92,3.94,3.94,0.0,0.0,2650.93,1046.4854
000809.SZ,20050405,4.45,4.78,4.33,4.35,4.37,-0.02,-0.46,11748.25,5325.4423
000810.SZ,20050405,3.4,3.45,3.35,3.36,3.37,-0.01,-0.3,1528.35,518.5143
000811.SZ,20050405,4.4,4.43,4.3,4.36,4.34,0.02,0.46,2216.0,972.753
000812.SZ,20050405,3.76,3.79,3.73,3.75,3.77,-0.02,-0.53,1364.01,512.7748
000813.SZ,20050405,2.9,3.04,2.86,2.94,2.92,0.02,0.68,11828.36,3489.994
000815.SZ,20050405,6.01,6.09,5.88,5.9,6.05,-0.15,-2.48,3135.0,1871.581
000816.SZ,20050405,3.32,3.42,3.3,3.32,3.32,0.0,0.0,7551.79,2533.0272
000817.SZ,20050405,7.2,7.33,7.18,7.2,7.23,-0.03,-0.41,27529.34,19958.0852
000818.SZ,20050405,2.91,2.98,2.91,2.95,2.94,0.01,0.34,2770.99,817.0971
000819.SZ,20050405,7.29,7.4,7.18,7.23,7.3,-0.07,-0.96,3518.12,2554.9137
000820.SZ,20050405,2.71,2.75,2.65,2.66,2.73,-0.07,-2.56,6840.69,1840.3628
000821.SZ,20050405,3.19,3.19,3.1,3.12,3.15,-0.03,-0.95,2853.4,894.1112
000822.SZ,20050405,7.9,7.95,7.7,7.75,7.85,-0.1,-1.27,17263.28,13447.0103
000823.SZ,20050405,4.45,4.46,4.27,4.3,4.45,-0.15,-3.37,9107.18,3976.4291
000825.SZ,20050405,4.58,4.61,4.44,4.47,4.58,-0.11,-2.4,64140.55,28847.6253
000826.SZ,20050405,4.0,4.08,3.95,3.97,3.94,0.03,0.76,12043.34,4832.2028
000827.SZ,20050405,1.45,1.51,1.45,1.5,1.5,0.0,0.0,4239.45,627.6159
000828.SZ,20050405,4.65,4.7,4.55,4.63,4.66,-0.03,-0.64,16277.12,7514.1046
000829.SZ,20050405,4.61,4.72,4.58,4.59,4.63,-0.04,-0.86,6105.37,2816.7577
000830.SZ,20050405,5.61,5.77,5.58,5.66,5.48,0.18,3.28,19234.71,10917.1402
000831.SZ,20050405,3.32,3.35,3.28,3.28,3.32,-0.04,-1.2,3550.0,1178.578
000832.SZ,20050405,1.11,1.11,1.11,1.11,1.06,0.05,4.72,5631.13,625.0554
000833.SZ,20050405,4.2,4.26,4.17,4.18,4.17,0.01,0.24,12851.74,5407.4063
000835.SZ,20050405,7.17,7.23,7.02,7.04,7.17,-0.13,-1.81,1032.5,731.7797
000836.SZ,20050405,5.16,5.28,5.1,5.12,5.2,-0.08,-1.54,2539.8,1314.228
000837.SZ,20050405,3.92,3.92,3.8,3.84,3.92,-0.08,-2.04,5567.74,2157.6305
000838.SZ,20050405,7.46,7.68,7.42,7.43,7.37,0.06,0.81,2741.0,2064.4484
000839.SZ,20050405,10.0,10.09,9.45,9.48,10.04,-0.56,-5.58,32916.58,31880.4028
000848.SZ,20050405,4.51,4.53,4.44,4.46,4.5,-0.04,-0.89,1726.3,773.1462
000850.SZ,20050405,2.55,2.62,2.54,2.57,2.55,0.02,0.78,97938.1,25227.0351
000851.SZ,20050405,5.64,5.76,5.47,5.47,5.64,-0.17,-3.01,11898.04,6623.2621
000852.SZ,20050405,4.7,4.79,4.65,4.69,4.75,-0.06,-1.26,2142.2,1009.8579
000856.SZ,20050405,2.74,2.76,2.67,2.69,2.72,-0.03,-1.1,1880.9,508.3292
000858.SZ,20050405,7.06,7.31,7.06,7.27,7.11,0.16,2.25,89426.22,64711.7578
000859.SZ,20050405,2.56,2.58,2.51,2.52,2.56,-0.04,-1.56,4964.6,1254.9716
000860.SZ,20050405,5.09,5.2,5.08,5.13,5.1,0.03,0.59,2278.3,1166.6951
000861.SZ,20050405,5.3,5.3,5.1,5.13,5.29,-0.16,-3.02,12861.85,6677.3309
000862.SZ,20050405,2.17,2.33,2.11,2.25,2.2,0.05,2.27,22419.7,4973.075
000863.SZ,20050405,3.35,3.43,3.3,3.4,3.35,0.05,1.49,9545.11,3212.1985
000866.SZ,20050405,10.88,11.3,10.83,11.05,10.9,0.15,1.38,74104.62,82323.182
000868.SZ,20050405,2.87,2.91,2.81,2.85,2.87,-0.02,-0.7,1750.0,500.19
000869.SZ,20050405,16.9,17.1,16.65,16.87,16.9,-0.03,-0.18,5994.25,10153.0555
000875.SZ,20050405,3.15,3.18,3.09,3.09,3.17,-0.08,-2.52,10069.0,3161.534
000876.SZ,20050405,5.98,6.02,5.87,5.88,5.98,-0.1,-1.67,5395.24,3197.3643
000877.SZ,20050405,3.32,3.48,3.32,3.46,3.38,0.08,2.37,5738.8,1949.5097
000878.SZ,20050405,4.25,4.32,4.24,4.25,4.26,-0.01,-0.23,5724.59,2448.5102
000880.SZ,20050405,3.42,3.47,3.2,3.29,3.45,-0.16,-4.64,41048.33,13548.2395
000881.SZ,20050405,3.71,3.72,3.62,3.63,3.71,-0.08,-2.16,3020.48,1100.8469
000882.SZ,20050405,3.36,3.53,3.33,3.49,3.49,0.0,0.0,4011.52,1398.5408
000883.SZ,20050405,2.93,3.02,2.93,3.0,2.94,0.06,2.04,4404.51,1314.1953
000885.SZ,20050405,2.72,2.72,2.6,2.65,2.59,0.06,2.32,27936.2,7479.7395
000886.SZ,20050405,2.8,2.83,2.77,2.8,2.8,0.0,0.0,2580.3,720.9714
000887.SZ,20050405,2.24,2.29,2.21,2.24,2.26,-0.02,-0.89,7566.93,1697.6819
000888.SZ,20050405,11.56,11.83,11.38,11.52,11.5,0.02,0.17,18726.69,21696.1713
000889.SZ,20050405,3.26,3.31,3.17,3.17,3.27,-0.1,-3.06,9116.0,2943.318
000890.SZ,20050405,3.58,3.63,3.48,3.49,3.6,-0.11,-3.06,8866.0,3153.9032
000892.SZ,20050405,4.07,4.08,3.95,3.96,4.09,-0.13,-3.18,22990.04,9212.3424
000893.SZ,20050405,3.18,3.25,3.16,3.18,3.2,-0.02,-0.63,1027.01,328.9825
000895.SZ,20050405,14.5,14.65,14.36,14.45,14.53,-0.08,-0.55,33901.48,49112.8313
000897.SZ,20050405,2.8,2.83,2.77,2.83,2.8,0.03,1.07,4554.67,1275.6211
000898.SZ,20050405,5.49,5.6,5.33,5.4,5.56,-0.16,-2.88,110821.15,60389.4566
000899.SZ,20050405,3.22,3.23,3.14,3.19,3.25,-0.06,-1.85,7742.34,2459.6019
000900.SZ,20050405,8.8,8.8,8.69,8.73,8.75,-0.02,-0.23,6963.35,6075.6742
000901.SZ,20050405,4.52,4.57,4.45,4.47,4.52,-0.05,-1.11,2292.01,1032.6505
000902.SZ,20050405,3.21,3.24,3.14,3.14,3.19,-0.05,-1.57,2169.0,690.304
000903.SZ,20050405,4.85,4.94,4.82,4.82,4.85,-0.03,-0.62,1707.39,829.1189
000905.SZ,20050405,7.3,7.32,7.18,7.28,7.31,-0.03,-0.41,3192.21,2311.0217
000906.SZ,20050405,3.61,3.72,3.53,3.7,3.62,0.08,2.21,26255.14,9559.1272
000908.SZ,20050405,2.9,3.0,2.9,2.92,2.96,-0.04,-1.35,2096.0,616.2837
000909.SZ,20050405,5.12,5.23,5.08,5.1,5.18,-0.08,-1.54,3905.7,2011.6837
000910.SZ,20050405,4.7,4.7,4.6,4.65,4.67,-0.02,-0.43,963.15,447.2842
000911.SZ,20050405,6.2,6.2,6.02,6.02,6.69,-0.67,-10.01,44910.6,27178.3697
000912.SZ,20050405,7.09,7.17,7.02,7.04,7.09,-0.05,-0.71,34043.47,24181.5252
000913.SZ,20050405,3.45,3.48,3.36,3.36,3.48,-0.12,-3.45,7067.01,2416.2522
000915.SZ,20050405,3.6,3.62,3.54,3.55,3.59,-0.04,-1.11,1743.0,623.377
000916.SZ,20050405,4.17,4.22,4.1,4.11,4.2,-0.09,-2.14,31377.47,12934.4615
000917.SZ,20050405,8.98,9.07,8.68,8.74,9.0,-0.26,-2.89,24908.75,21967.2887
000918.SZ,20050405,2.49,2.58,2.48,2.56,2.5,0.06,2.4,13037.02,3316.0255
000919.SZ,20050405,6.7,6.81,6.66,6.7,6.73,-0.03,-0.45,3369.98,2274.7458
000920.SZ,20050405,5.9,6.04,5.84,5.85,5.84,0.01,0.17,73778.47,43919.542
000921.SZ,20050405,3.61,3.63,3.48,3.5,3.61,-0.11,-3.05,9338.82,3308.1794
000922.SZ,20050405,2.86,2.94,2.82,2.82,2.9,-0.08,-2.76,6891.6,1969.6126
000923.SZ,20050405,3.48,3.56,3.4,3.45,3.54,-0.09,-2.54,13595.65,4728.3153
000925.SZ,20050405,8.03,8.13,7.98,7.98,8.02,-0.04,-0.5,290.46,233.8967
000926.SZ,20050405,7.81,8.03,7.81,8.01,8.02,-0.01,-0.12,3938.3,3128.5571
000927.SZ,20050405,2.31,2.35,2.29,2.3,2.33,-0.03,-1.29,18315.08,4237.5092
000928.SZ,20050405,3.2,3.26,3.13,3.16,3.2,-0.04,-1.25,13994.66,4467.2199
000929.SZ,20050405,3.27,3.27,3.16,3.19,3.22,-0.03,-0.93,2113.0,679.1107
000930.SZ,20050405,6.06,6.27,6.0,6.25,6.11,0.14,2.29,70422.4,42972.0132
000931.SZ,20050405,2.96,2.98,2.93,2.98,2.98,0.0,0.0,7558.18,2241.9003
000932.SZ,20050405,4.29,4.39,4.29,4.33,4.31,0.02,0.46,18652.05,8085.4179
000933.SZ,20050405,15.35,15.77,15.32,15.46,15.31,0.15,0.98,12992.02,20199.3295
000935.SZ,20050405,2.35,2.42,2.35,2.38,2.38,0.0,0.0,3326.2,796.7705
000936.SZ,20050405,3.82,3.84,3.77,3.78,3.82,-0.04,-1.05,3026.8,1151.6819
000937.SZ,20050405,14.36,14.79,14.2,14.32,14.4,-0.08,-0.56,64599.14,93489.4238
000938.SZ,20050405,11.8,11.82,11.35,11.42,11.65,-0.23,-1.97,5176.19,6028.5036
000939.SZ,20050405,6.42,6.65,6.4,6.47,6.44,0.03,0.47,21191.61,13864.0697
000948.SZ,20050405,5.47,5.47,5.1,5.17,5.4,-0.23,-4.26,2148.0,1133.9911
000949.SZ,20050405,3.8,3.84,3.68,3.7,3.81,-0.11,-2.89,8202.33,3089.7842
000950.SZ,20050405,3.46,3.68,3.41,3.6,3.52,0.08,2.27,10505.78,3759.3062
000951.SZ,20050405,9.06,9.12,8.98,8.98,9.07,-0.09,-0.99,3410.51,3080.4357
000952.SZ,20050405,3.44,3.59,3.44,3.51,3.52,-0.01,-0.28,640.0,224.912
000953.SZ,20050405,3.55,3.55,3.44,3.49,3.58,-0.09,-2.51,9112.53,3181.3763
000955.SZ,20050405,3.23,3.25,3.17,3.19,3.23,-0.04,-1.24,1236.25,396.4412
000956.SZ,20050405,8.0,8.12,7.87,7.88,8.02,-0.14,-1.75,31643.21,25256.1361
000957.SZ,20050405,2.56,2.63,2.55,2.57,2.58,-0.01,-0.39,1926.14,496.4752
000958.SZ,20050405,3.18,3.23,3.14,3.16,3.21,-0.05,-1.56,6571.5,2082.707
000959.SZ,20050405,4.02,4.03,3.96,3.98,4.02,-0.04,-1.0,5873.5,2344.0385
000960.SZ,20050405,7.24,7.47,7.2,7.27,7.26,0.01,0.14,30822.65,22659.0543
000961.SZ,20050405,3.39,3.4,3.3,3.32,3.35,-0.03,-0.9,1777.0,593.3773
000962.SZ,20050405,6.23,6.3,6.16,6.19,6.26,-0.07,-1.12,5784.7,3613.72
000963.SZ,20050405,4.45,4.65,4.45,4.55,4.49,0.06,1.34,35464.34,16202.8302
000965.SZ,20050405,3.21,3.27,3.18,3.2,3.24,-0.04,-1.23,3206.2,1032.9205
000966.SZ,20050405,4.17,4.23,4.1,4.12,4.18,-0.06,-1.44,1838.69,764.2785
000967.SZ,20050405,3.99,4.09,3.91,3.92,4.04,-0.12,-2.97,1242.0,496.421
000968.SZ,20050405,7.35,7.49,7.34,7.39,7.35,0.04,0.54,33700.68,24957.5469
000969.SZ,20050405,9.6,9.7,9.24,9.5,9.62,-0.12,-1.25,14682.48,13916.5221
000970.SZ,20050405,7.39,7.68,7.37,7.6,7.36,0.24,3.26,41776.68,31692.9282
000971.SZ,20050405,3.42,3.66,3.12,3.55,3.44,0.11,3.2,14427.61,5088.8336
000972.SZ,20050405,7.05,7.28,6.94,6.97,7.11,-0.14,-1.97,6330.93,4465.1027
000973.SZ,20050405,4.08,4.24,4.06,4.09,4.05,0.04,0.99,44082.07,18226.7477
000975.SZ,20050405,3.28,3.29,3.21,3.27,3.27,0.0,0.0,11402.38,3694.5355
000976.SZ,20050405,2.82,2.85,2.78,2.79,2.82,-0.03,-1.06,6511.0,1828.477
000977.SZ,20050405,6.72,6.8,6.51,6.56,6.76,-0.2,-2.96,2974.02,1979.6559
000978.SZ,20050405,7.28,7.58,7.22,7.39,7.37,0.02,0.27,21055.55,15704.1802
000979.SZ,20050405,4.6,4.6,4.43,4.45,4.54,-0.09,-1.98,1576.0,710.026
000980.SZ,20050405,3.26,3.33,3.26,3.29,3.31,-0.02,-0.6,1269.76,419.2152
000981.SZ,20050405,4.49,4.49,4.31,4.32,4.47,-0.15,-3.36,1864.49,816.4716
000982.SZ,20050405,4.11,4.15,3.98,4.03,4.11,-0.08,-1.95,3467.0,1399.13
000983.SZ,20050405,16.14,16.29,15.83,15.9,16.11,-0.21,-1.3,32685.62,52348.0741
000985.SZ,20050405,5.5,5.63,5.41,5.41,5.63,-0.22,-3.91,507.0,277.277
000987.SZ,20050405,4.02,4.07,4.01,4.01,4.07,-0.06,-1.47,992.5,400.1454
000988.SZ,20050405,6.75,6.86,6.56,6.6,6.74,-0.14,-2.08,2972.61,1983.3055
000989.SZ,20050405,6.97,6.97,6.8,6.83,7.11,-0.28,-3.94,14990.72,10318.3039
000990.SZ,20050405,5.88,6.0,5.74,5.79,5.98,-0.19,-3.18,5499.89,3224.308
000993.SZ,20050405,2.62,2.82,2.61,2.82,2.69,0.13,4.83,24392.06,6763.6135
000995.SZ,20050405,3.27,3.4,3.25,3.32,3.3,0.02,0.61,5135.61,1715.8016
000996.SZ,20050405,4.54,4.55,4.4,4.41,4.47,-0.06,-1.34,359.0,159.114
000997.SZ,20050405,11.51,11.79,11.13,11.2,11.57,-0.37,-3.2,6481.8,7283.4424
000998.SZ,20050405,10.1,10.3,10.1,10.12,10.19,-0.07,-0.69,1391.0,1415.952
000999.SZ,20050405,3.35,3.48,3.24,3.42,3.41,0.01,0.29,26080.04,8808.4967
001696.SZ,20050405,6.77,6.8,6.7,6.79,6.79,0.0,0.0,2181.35,1474.0342
001896.SZ,20050405,2.78,2.8,2.69,2.71,2.77,-0.06,-2.17,4309.59,1176.1747
002001.SZ,20050405,11.44,11.44,11.03,11.08,11.37,-0.29,-2.55,2784.0,3119.1671
002002.SZ,20050405,7.03,7.08,6.82,6.87,7.06,-0.19,-2.69,3878.41,2695.3047
002003.SZ,20050405,8.7,8.88,8.51,8.54,8.73,-0.19,-2.18,2883.3,2504.99
002004.SZ,20050405,7.14,7.23,7.08,7.09,7.17,-0.08,-1.12,6632.37,4728.7988
002005.SZ,20050405,11.02,11.19,10.98,11.01,11.08,-0.07,-0.63,3571.43,3957.5582
002006.SZ,20050405,8.16,8.36,8.09,8.12,8.28,-0.16,-1.93,2139.72,1752.2196
002007.SZ,20050405,16.3,16.7,16.28,16.59,16.34,0.25,1.53,3365.56,5569.7761
002008.SZ,20050405,16.69,16.99,16.6,16.61,16.84,-0.23,-1.37,3318.61,5564.9828
002009.SZ,20050405,8.08,8.19,7.85,7.9,8.13,-0.23,-2.83,6294.0,5082.9145
002010.SZ,20050405,11.3,11.48,11.2,11.2,11.3,-0.1,-0.89,3541.0,3998.314
002011.SZ,20050405,6.8,6.87,6.71,6.72,6.84,-0.12,-1.75,1658.8,1126.1954
002012.SZ,20050405,17.9,18.59,17.7,18.04,17.7,0.34,1.92,28349.45,51750.2383
002013.SZ,20050405,6.63,6.75,6.63,6.68,6.67,0.01,0.15,1245.43,832.5415
002014.SZ,20050405,8.58,8.63,8.48,8.5,8.6,-0.1,-1.16,2797.49,2394.8124
002015.SZ,20050405,9.36,9.75,9.36,9.5,9.55,-0.05,-0.52,1461.0,1401.232
002016.SZ,20050405,7.1,7.28,7.09,7.1,7.2,-0.1,-1.39,1799.96,1294.6743
002017.SZ,20050405,10.15,10.34,10.08,10.1,10.2,-0.1,-0.98,2570.9,2616.9759
002018.SZ,20050405,7.6,7.75,7.52,7.56,7.61,-0.05,-0.66,1236.19,940.5731
002019.SZ,20050405,18.2,18.8,18.1,18.4,18.27,0.13,0.71,3298.95,6092.4282
002020.SZ,20050405,8.97,9.11,8.86,9.0,9.04,-0.04,-0.44,5083.64,4556.3987
002021.SZ,20050405,10.16,10.35,10.05,10.06,10.25,-0.19,-1.85,6283.07,6396.1495
002022.SZ,20050405,16.0,16.22,15.77,15.91,16.03,-0.12,-0.75,5889.0,9422.7418
002023.SZ,20050405,16.33,16.52,15.8,15.99,16.38,-0.39,-2.38,2179.66,3541.3072
002024.SZ,20050405,64.98,68.0,64.5,67.25,64.18,3.07,4.78,4141.66,27701.9945
002025.SZ,20050405,16.55,17.08,16.55,16.86,16.55,0.31,1.87,3727.13,6296.7375
002026.SZ,20050405,6.95,7.1,6.92,7.0,7.0,0.0,0.0,2151.25,1510.9004
002027.SZ,20050405,12.41,12.83,12.41,12.43,12.56,-0.13,-1.04,10089.97,12733.7093
002028.SZ,20050405,23.44,24.1,23.39,23.5,23.5,0.0,0.0,4976.99,11826.9277
002029.SZ,20050405,8.49,8.73,8.45,8.45,8.59,-0.14,-1.63,10720.93,9204.8885
002030.SZ,20050405,10.8,10.88,10.6,10.7,10.8,-0.1,-0.93,2310.99,2484.0783
002031.SZ,20050405,11.2,11.45,11.2,11.38,11.3,0.08,0.71,11372.7,12880.955
002032.SZ,20050405,10.0,10.09,9.87,9.87,10.05,-0.18,-1.79,2844.69,2838.6172
002033.SZ,20050405,10.66,11.05,10.66,10.86,10.67,0.19,1.78,10951.02,11954.4465
002034.SZ,20050405,11.19,11.44,11.19,11.35,11.19,0.16,1.43,4374.9,4961.4961
002035.SZ,20050405,8.61,8.7,8.42,8.45,8.59,-0.14,-1.63,7513.87,6433.9941
002036.SZ,20050405,6.2,6.25,6.1,6.13,6.22,-0.09,-1.45,2437.0,1506.8373
002037.SZ,20050405,6.58,6.78,6.46,6.7,6.58,0.12,1.82,11838.67,7909.351
002038.SZ,20050405,11.5,11.59,11.42,11.45,11.52,-0.07,-0.61,1634.6,1879.3762
002039.SZ,20050405,8.18,8.25,8.1,8.15,8.2,-0.05,-0.61,15898.96,12989.8714
002040.SZ,20050405,11.11,11.36,11.08,11.12,11.2,-0.08,-0.71,21772.82,24358.9634
600000.SH,20050405,7.0,7.05,6.96,7.02,7.0,0.02,0.29,25922.09,18154.521
600001.SH,20050405,4.58,4.68,4.57,4.62,4.61,0.01,0.22,26116.41,12088.037
600002.SH,20050405,6.51,6.79,6.48,6.6,6.56,0.04,0.61,57984.31,38735.54
600003.SH,20050405,2.76,2.79,2.71,2.73,2.76,-0.03,-1.09,10706.05,2934.516
600004.SH,20050405,7.4,7.44,7.13,7.19,7.39,-0.2,-2.71,79081.47,57238.886
600005.SH,20050405,4.24,4.28,4.09,4.11,4.26,-0.15,-3.52,770716.36,321399.881
600006.SH,20050405,2.7,2.77,2.7,2.71,2.72,-0.01,-0.37,11893.63,3245.919
600007.SH,20050405,4.86,4.88,4.79,4.79,4.88,-0.09,-1.84,1879.66,908.499
600008.SH,20050405,7.94,8.03,7.88,7.94,7.91,0.03,0.38,7684.1,6122.511
600009.SH,20050405,16.78,17.25,16.78,17.13,16.5,0.63,3.82,98234.37,167465.196
600010.SH,20050405,4.21,4.27,4.18,4.18,4.22,-0.04,-0.95,8680.0,3663.123
600011.SH,20050405,7.25,7.29,7.07,7.12,7.27,-0.15,-2.06,29815.32,21319.25
600012.SH,20050405,7.74,7.9,7.71,7.81,7.78,0.03,0.39,17018.49,13320.299
600015.SH,20050405,3.76,3.8,3.73,3.73,3.77,-0.04,-1.06,34050.41,12802.653
600016.SH,20050405,5.5,5.58,5.49,5.54,5.51,0.03,0.54,45371.76,25088.406
600019.SH,20050405,6.28,6.32,6.11,6.15,6.29,-0.14,-2.23,271291.48,167761.618
600020.SH,20050405,7.85,7.9,7.75,7.8,7.82,-0.02,-0.26,18673.47,14614.13
600021.SH,20050405,5.55,5.6,5.46,5.48,5.57,-0.09,-1.62,8897.0,4916.917
600022.SH,20050405,5.69,5.7,5.58,5.62,5.7,-0.08,-1.4,20914.36,11807.745
600026.SH,20050405,10.2,10.33,10.1,10.21,10.22,-0.01,-0.1,83833.82,85571.482
600027.SH,20050405,3.35,3.42,3.3,3.32,3.38,-0.06,-1.78,57975.5,19495.618
600028.SH,20050405,4.24,4.36,4.16,4.19,4.24,-0.05,-1.18,207302.55,87747.769
600029.SH,20050405,3.79,3.79,3.58,3.62,3.79,-0.17,-4.49,180255.27,65892.521
600030.SH,20050405,4.8,4.93,4.61,4.71,4.82,-0.11,-2.28,148213.33,71186.052
