ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000723.SZ,20050719,3.17,3.23,3.02,3.22,3.2,0.02,0.63,14880.73,4648.2291
000725.SZ,20050719,2.42,2.42,2.36,2.38,2.37,0.01,0.42,29483.79,7046.1007
000726.SZ,20050719,6.74,6.95,6.74,6.95,6.87,0.08,1.16,2788.76,1922.1441
000727.SZ,20050719,2.18,2.25,2.15,2.21,2.21,0.0,0.0,10886.89,2391.9692
000728.SZ,20050719,1.89,1.97,1.88,1.94,1.9,0.04,2.11,7858.98,1510.4227
000729.SZ,20050719,6.49,6.57,6.36,6.41,6.48,-0.07,-1.08,4874.0,3122.656
000731.SZ,20050719,7.68,7.79,7.6,7.71,7.7,0.01,0.13,3144.42,2418.94
000732.SZ,20050719,1.79,1.85,1.76,1.84,1.8,0.04,2.22,12325.3,2229.6432
000733.SZ,20050719,3.16,3.23,3.14,3.19,3.15,0.04,1.27,4994.55,1586.8581
000735.SZ,20050719,1.7,1.76,1.68,1.75,1.7,0.05,2.94,10119.85,1752.348
000736.SZ,20050719,2.12,2.13,2.01,2.01,2.12,-0.11,-5.19,5780.0,1172.577
000737.SZ,20050719,2.14,2.17,2.0,2.07,2.14,-0.07,-3.27,11152.85,2322.5157
000738.SZ,20050719,1.35,1.41,1.35,1.41,1.36,0.05,3.68,7170.62,991.3357
000739.SZ,20050719,2.75,2.81,2.67,2.78,2.73,0.05,1.83,3290.0,903.082
000748.SZ,20050719,2.58,2.64,2.52,2.61,2.62,-0.01,-0.38,11431.3,2943.1938
000750.SZ,20050719,1.75,1.81,1.74,1.8,1.76,0.04,2.27,7059.33,1252.0866
000751.SZ,20050719,2.85,2.85,2.78,2.8,2.84,-0.04,-1.41,12179.36,3415.2697
000752.SZ,20050719,2.95,3.04,2.94,3.02,2.98,0.04,1.34,3058.39,911.6292
000753.SZ,20050719,1.94,2.02,1.93,2.01,1.94,0.07,3.61,9601.46,1891.5977
000755.SZ,20050719,5.67,5.72,5.57,5.66,5.66,0.0,0.0,11456.13,6461.1483
000756.SZ,20050719,2.58,2.58,2.4,2.52,2.58,-0.06,-2.33,2138.32,537.2036
000757.SZ,20050719,1.8,1.89,1.78,1.86,1.8,0.06,3.33,48097.05,8889.1057
000758.SZ,20050719,4.09,4.2,4.08,4.15,4.12,0.03,0.73,6973.16,2881.0613
000759.SZ,20050719,4.93,5.0,4.92,4.97,4.96,0.01,0.2,12389.01,6147.7149
000760.SZ,20050719,1.55,1.57,1.55,1.55,1.63,-0.08,-4.91,2422.0,375.528
000761.SZ,20050719,4.01,4.01,3.72,3.8,4.04,-0.24,-5.94,13712.79,5245.5583
000762.SZ,20050719,3.6,3.77,3.56,3.71,3.64,0.07,1.92,10439.42,3859.3453
000763.SZ,20050719,1.8,1.9,1.78,1.89,1.83,0.06,3.28,24708.02,4600.6142
000766.SZ,20050719,1.29,1.32,1.25,1.3,1.3,0.0,0.0,13360.39,1724.5109
000767.SZ,20050719,4.03,4.04,3.69,3.79,4.04,-0.25,-6.19,6235.6,2400.6989
000768.SZ,20050719,3.05,3.08,3.01,3.07,3.06,0.01,0.33,17614.61,5342.8551
000776.SZ,20050719,2.43,2.54,2.42,2.48,2.45,0.03,1.22,22907.58,5691.0396
000777.SZ,20050719,3.65,3.83,3.65,3.73,3.67,0.06,1.63,3192.2,1195.4786
000778.SZ,20050719,6.49,6.49,6.43,6.47,6.47,0.0,0.0,9114.51,5880.9544
000779.SZ,20050719,2.25,2.32,2.2,2.31,2.25,0.06,2.67,16606.76,3777.7345
000780.SZ,20050719,2.99,3.03,2.96,3.0,2.99,0.01,0.33,5878.49,1756.6717
000782.SZ,20050719,2.05,2.08,2.01,2.07,2.05,0.02,0.98,10172.98,2074.0084
000783.SZ,20050719,1.58,1.61,1.58,1.61,1.59,0.02,1.26,6588.79,1052.2614
000785.SZ,20050719,2.86,2.95,2.85,2.92,2.9,0.02,0.69,5263.36,1524.7993
000786.SZ,20050719,2.81,2.84,2.75,2.82,2.81,0.01,0.36,6934.4,1946.1932
000787.SZ,20050719,4.59,4.84,4.51,4.64,4.75,-0.11,-2.32,53567.16,24876.7943
000788.SZ,20050719,2.67,2.82,2.59,2.82,2.73,0.09,3.3,4747.09,1311.3757
000789.SZ,20050719,2.12,2.17,2.08,2.15,2.12,0.03,1.42,8709.0,1855.8328
000790.SZ,20050719,5.75,5.92,5.71,5.91,5.76,0.15,2.6,12730.25,7406.9118
000791.SZ,20050719,1.08,1.13,1.06,1.08,1.11,-0.03,-2.7,6693.35,718.4381
000792.SZ,20050719,9.9,10.18,9.86,10.0,9.98,0.02,0.2,33999.6,34103.9627
000793.SZ,20050719,3.09,3.12,3.08,3.08,3.09,-0.01,-0.32,11616.8,3596.1658
000795.SZ,20050719,2.5,2.54,2.42,2.49,2.5,-0.01,-0.4,8979.0,2211.5587
000796.SZ,20050719,2.65,2.75,2.63,2.74,2.65,0.09,3.4,20391.36,5497.5994
000797.SZ,20050719,2.58,2.72,2.58,2.71,2.6,0.11,4.23,7836.98,2072.1547
000798.SZ,20050719,2.66,2.7,2.56,2.66,2.66,0.0,0.0,1625.0,428.969
000799.SZ,20050719,2.29,2.35,2.25,2.32,2.29,0.03,1.31,2349.3,542.9076
000800.SZ,20050719,2.29,2.32,2.24,2.3,2.3,0.0,0.0,47385.09,10771.7977
000801.SZ,20050719,2.52,2.65,2.52,2.63,2.59,0.04,1.54,1604.0,409.3847
000802.SZ,20050719,2.95,2.95,2.8,2.86,2.94,-0.08,-2.72,2306.29,653.2825
000803.SZ,20050719,11.5,11.55,11.5,11.55,11.6,-0.05,-0.43,2.0,2.305
000805.SZ,20050719,1.74,1.74,1.74,1.74,1.83,-0.09,-4.92,619.0,107.706
000806.SZ,20050719,3.02,3.09,3.0,3.06,3.03,0.03,0.99,8430.51,2558.3888
000807.SZ,20050719,2.6,2.62,2.56,2.59,2.6,-0.01,-0.38,12364.88,3204.4607
000809.SZ,20050719,3.5,3.53,3.16,3.3,3.48,-0.18,-5.17,7168.14,2373.1983
000810.SZ,20050719,2.9,2.94,2.85,2.9,2.88,0.02,0.69,4182.98,1212.4932
000811.SZ,20050719,3.5,3.59,3.46,3.54,3.51,0.03,0.85,5400.14,1908.1326
000812.SZ,20050719,3.8,3.98,3.79,3.86,3.86,0.0,0.0,5766.96,2234.8003
000813.SZ,20050719,1.43,1.46,1.4,1.45,1.41,0.04,2.84,16910.6,2405.5062
000815.SZ,20050719,3.68,3.76,3.58,3.75,3.66,0.09,2.46,3299.71,1201.1005
000816.SZ,20050719,2.62,2.69,2.53,2.65,2.62,0.03,1.15,3833.0,1002.2184
000817.SZ,20050719,5.89,5.99,5.88,5.92,5.91,0.01,0.17,7213.87,4268.4164
000818.SZ,20050719,2.38,2.44,2.37,2.43,2.4,0.03,1.25,3766.29,909.4067
000819.SZ,20050719,3.6,3.7,3.55,3.61,3.6,0.01,0.28,3297.74,1193.8623
000820.SZ,20050719,1.94,1.94,1.88,1.92,1.91,0.01,0.52,2191.99,418.8031
000821.SZ,20050719,2.42,2.47,2.39,2.45,2.42,0.03,1.24,3313.2,807.9448
000822.SZ,20050719,4.03,4.1,3.98,4.04,3.98,0.06,1.51,9478.7,3810.2809
000823.SZ,20050719,2.83,2.92,2.83,2.89,2.83,0.06,2.12,6699.95,1924.1932
000825.SZ,20050719,3.4,3.47,3.4,3.45,3.41,0.04,1.17,18473.55,6345.1183
000826.SZ,20050719,2.87,2.92,2.84,2.88,2.86,0.02,0.7,10427.33,3000.2272
000828.SZ,20050719,4.48,4.48,4.35,4.4,4.35,0.05,1.15,2545.09,1117.2273
000829.SZ,20050719,3.1,3.17,3.06,3.14,3.06,0.08,2.61,10801.42,3360.9347
000830.SZ,20050719,4.16,4.22,4.13,4.2,4.19,0.01,0.24,14551.89,6082.0675
000831.SZ,20050719,2.11,2.18,2.11,2.17,2.13,0.04,1.88,5096.97,1092.9362
000833.SZ,20050719,2.3,2.36,2.27,2.33,2.32,0.01,0.43,5471.98,1268.9754
000835.SZ,20050719,4.49,4.72,4.42,4.5,4.44,0.06,1.35,1362.8,608.2936
000836.SZ,20050719,3.07,3.12,3.03,3.1,3.02,0.08,2.65,2455.61,756.1911
000837.SZ,20050719,2.68,2.78,2.68,2.76,2.68,0.08,2.99,4110.44,1130.1179
000838.SZ,20050719,5.93,5.96,5.82,5.93,5.83,0.1,1.72,468.16,276.0533
000839.SZ,20050719,8.12,8.26,8.05,8.15,8.11,0.04,0.49,9757.47,7953.2796
000848.SZ,20050719,2.85,2.87,2.81,2.87,2.83,0.04,1.41,3239.8,921.6699
000850.SZ,20050719,1.72,1.73,1.67,1.7,1.71,-0.01,-0.58,34364.0,5826.137
000851.SZ,20050719,4.24,4.34,4.18,4.27,4.28,-0.01,-0.23,9591.44,4089.9121
000852.SZ,20050719,5.07,5.3,5.06,5.29,5.09,0.2,3.93,42171.45,21980.625
000856.SZ,20050719,1.39,1.4,1.35,1.38,1.39,-0.01,-0.72,4428.79,606.9237
000858.SZ,20050719,7.71,7.76,7.64,7.67,7.74,-0.07,-0.9,24560.44,18889.6962
000859.SZ,20050719,1.95,1.97,1.89,1.94,1.97,-0.03,-1.52,13503.6,2597.6314
000860.SZ,20050719,3.27,3.33,3.24,3.31,3.29,0.02,0.61,3695.55,1213.6738
000861.SZ,20050719,2.85,2.96,2.83,2.93,2.88,0.05,1.74,5227.44,1524.016
000862.SZ,20050719,1.6,1.68,1.6,1.66,1.65,0.01,0.61,2673.01,439.0483
000863.SZ,20050719,1.36,1.39,1.36,1.36,1.43,-0.07,-4.9,3956.0,538.74
000866.SZ,20050719,9.3,9.44,9.25,9.36,9.3,0.06,0.65,28766.97,26896.4267
000868.SZ,20050719,2.23,2.31,2.2,2.23,2.25,-0.02,-0.89,2039.45,455.6938
000869.SZ,20050719,16.51,16.78,16.1,16.77,16.51,0.26,1.57,368.96,610.4868
000875.SZ,20050719,2.88,2.93,2.85,2.89,2.83,0.06,2.12,18248.49,5265.1163
000876.SZ,20050719,6.4,6.48,6.33,6.4,6.39,0.01,0.16,9609.06,6151.2497
000877.SZ,20050719,2.11,2.15,2.06,2.13,2.11,0.02,0.95,2927.72,615.999
000878.SZ,20050719,3.45,3.52,3.45,3.5,3.45,0.05,1.45,4109.23,1437.2105
000880.SZ,20050719,1.86,1.95,1.85,1.85,1.95,-0.1,-5.13,12663.49,2385.0164
000881.SZ,20050719,2.42,2.47,2.34,2.46,2.46,0.0,0.0,8700.31,2093.7298
000882.SZ,20050719,2.98,3.05,2.92,2.98,2.94,0.04,1.36,6365.92,1900.1142
000883.SZ,20050719,2.2,2.23,2.19,2.23,2.21,0.02,0.91,1679.47,371.5421
000885.SZ,20050719,1.38,1.38,1.38,1.38,1.45,-0.07,-4.83,1638.0,226.044
000886.SZ,20050719,1.92,1.97,1.92,1.94,1.95,-0.01,-0.51,3100.0,602.904
000887.SZ,20050719,1.02,1.03,0.99,0.99,1.04,-0.05,-4.81,20079.61,2000.1478
000888.SZ,20050719,4.18,4.42,4.18,4.39,4.21,0.18,4.28,11443.24,4993.551
000889.SZ,20050719,2.0,2.06,1.99,2.01,1.97,0.04,2.03,15302.89,3091.336
000890.SZ,20050719,2.32,2.37,2.31,2.35,2.32,0.03,1.29,4960.0,1160.892
000892.SZ,20050719,2.09,2.2,2.04,2.19,2.09,0.1,4.78,23567.13,5047.5919
000893.SZ,20050719,2.26,2.36,2.23,2.36,2.27,0.09,3.96,4910.03,1134.5852
000895.SZ,20050719,13.97,14.11,13.85,13.92,14.04,-0.12,-0.85,11920.36,16650.0816
000897.SZ,20050719,2.68,2.74,2.64,2.71,2.67,0.04,1.5,21188.46,5714.099
000898.SZ,20050719,3.5,3.59,3.5,3.57,3.52,0.05,1.42,69116.0,24607.656
000899.SZ,20050719,2.62,2.65,2.57,2.61,2.59,0.02,0.77,17719.2,4618.4297
000900.SZ,20050719,10.92,11.05,10.85,10.97,10.92,0.05,0.46,9814.75,10771.9446
000901.SZ,20050719,2.85,2.93,2.82,2.93,2.89,0.04,1.38,3358.89,969.6068
000902.SZ,20050719,2.03,2.08,1.95,2.08,2.0,0.08,4.0,4545.97,924.2215
000903.SZ,20050719,3.51,3.63,3.51,3.59,3.56,0.03,0.84,2095.0,747.6606
000905.SZ,20050719,6.87,7.05,6.86,7.0,6.87,0.13,1.89,2542.5,1770.5086
000906.SZ,20050719,2.0,2.06,1.96,2.04,2.01,0.03,1.49,11441.72,2313.5605
000908.SZ,20050719,1.63,1.65,1.56,1.61,1.63,-0.02,-1.23,7451.5,1187.038
000909.SZ,20050719,3.61,3.8,3.61,3.76,3.62,0.14,3.87,3411.81,1258.7264
000910.SZ,20050719,3.7,3.7,3.58,3.64,3.67,-0.03,-0.82,2533.13,918.5343
000911.SZ,20050719,3.83,3.83,3.48,3.6,3.87,-0.27,-6.98,26364.5,9433.6098
000912.SZ,20050719,5.85,5.94,5.8,5.88,5.86,0.02,0.34,5054.61,2968.554
000913.SZ,20050719,2.27,2.3,2.23,2.28,2.27,0.01,0.44,3978.98,900.9592
000915.SZ,20050719,2.94,3.01,2.88,3.0,2.94,0.06,2.04,7119.62,2111.4587
000916.SZ,20050719,3.11,3.2,3.11,3.19,3.1,0.09,2.9,9983.27,3160.8355
000917.SZ,20050719,4.85,5.18,4.85,5.11,4.93,0.18,3.65,26675.77,13509.9454
000918.SZ,20050719,1.58,1.64,1.56,1.62,1.6,0.02,1.25,9499.17,1528.8182
000919.SZ,20050719,4.77,4.78,4.67,4.74,4.76,-0.02,-0.42,572.64,271.0499
000920.SZ,20050719,2.73,2.88,2.69,2.81,2.73,0.08,2.93,46217.94,12911.5905
000921.SZ,20050719,1.68,1.73,1.68,1.68,1.87,-0.19,-10.16,21123.0,3553.606
000922.SZ,20050719,1.73,1.76,1.69,1.75,1.71,0.04,2.34,5915.4,1022.6849
000923.SZ,20050719,1.87,1.97,1.86,1.94,1.89,0.05,2.65,7281.2,1403.1023
000925.SZ,20050719,4.01,4.19,4.0,4.15,4.04,0.11,2.72,2198.37,902.3527
000926.SZ,20050719,6.48,6.58,6.44,6.56,6.46,0.1,1.55,1839.09,1196.1973
000927.SZ,20050719,2.6,2.65,2.57,2.64,2.61,0.03,1.15,22815.27,5958.7577
000928.SZ,20050719,2.35,2.41,2.3,2.36,2.35,0.01,0.43,4767.51,1114.6473
000929.SZ,20050719,2.2,2.26,2.17,2.23,2.23,0.0,0.0,3782.22,836.2339
000930.SZ,20050719,3.85,4.06,3.84,4.04,3.83,0.21,5.48,84704.82,33797.9388
000931.SZ,20050719,2.32,2.41,2.3,2.37,2.32,0.05,2.16,8826.99,2075.3357
000932.SZ,20050719,3.91,3.93,3.87,3.9,3.91,-0.01,-0.26,19254.0,7485.548
000933.SZ,20050719,11.3,11.72,11.3,11.66,11.32,0.34,3.0,17938.43,20810.3113
000935.SZ,20050719,2.05,2.1,2.05,2.09,2.05,0.04,1.95,1529.11,316.7196
000936.SZ,20050719,2.96,3.06,2.96,3.02,2.98,0.04,1.34,4131.8,1247.3658
000937.SZ,20050719,5.6,5.72,5.52,5.58,5.57,0.01,0.18,181168.01,101637.129
000938.SZ,20050719,8.01,8.35,8.01,8.24,8.25,-0.01,-0.12,4152.95,3394.7294
000939.SZ,20050719,5.17,5.31,5.16,5.3,5.17,0.13,2.51,16451.19,8639.861
000948.SZ,20050719,3.91,3.96,3.84,3.92,3.89,0.03,0.77,555.99,216.7281
000949.SZ,20050719,1.81,1.89,1.79,1.88,1.83,0.05,2.73,12045.28,2221.0722
000950.SZ,20050719,2.85,2.92,2.83,2.87,2.85,0.02,0.7,1326.95,380.0758
000951.SZ,20050719,7.13,7.14,6.42,6.79,7.13,-0.34,-4.77,9791.78,6654.3893
000952.SZ,20050719,2.94,2.95,2.8,2.88,2.94,-0.06,-2.04,12988.5,3716.6275
000953.SZ,20050719,2.1,2.21,2.1,2.19,2.12,0.07,3.3,10743.4,2332.8774
000955.SZ,20050719,2.12,2.18,2.1,2.15,2.12,0.03,1.42,566.9,121.8713
000956.SZ,20050719,6.08,6.2,6.08,6.14,6.08,0.06,0.99,11657.96,7142.4111
000957.SZ,20050719,1.78,1.84,1.77,1.83,1.82,0.01,0.55,4390.89,793.3333
000958.SZ,20050719,2.18,2.23,2.15,2.21,2.18,0.03,1.38,8480.18,1857.2134
000959.SZ,20050719,2.94,2.94,2.9,2.92,2.93,-0.01,-0.34,5624.0,1641.588
000960.SZ,20050719,5.15,5.24,5.03,5.11,5.18,-0.07,-1.35,18869.07,9656.435
000961.SZ,20050719,2.4,2.41,2.32,2.4,2.4,0.0,0.0,4844.0,1154.417
000962.SZ,20050719,3.22,3.34,3.22,3.31,3.24,0.07,2.16,7777.74,2556.39
000963.SZ,20050719,4.58,4.6,4.52,4.59,4.58,0.01,0.22,22419.65,10252.947
000965.SZ,20050719,2.03,2.11,2.01,2.06,2.06,0.0,0.0,5073.4,1040.249
000966.SZ,20050719,2.05,2.15,2.05,2.14,2.1,0.04,1.9,3358.63,710.8443
000967.SZ,20050719,3.23,3.23,3.02,3.05,2.96,0.09,3.04,6062.9,1881.5467
000968.SZ,20050719,3.83,3.96,3.83,3.93,3.83,0.1,2.61,19955.39,7792.9326
000969.SZ,20050719,4.05,4.16,4.01,4.14,4.08,0.06,1.47,7331.3,3006.9971
000970.SZ,20050719,5.0,5.02,4.54,4.7,5.04,-0.34,-6.75,37403.57,17510.7097
000971.SZ,20050719,2.16,2.21,2.15,2.2,2.16,0.04,1.85,3036.79,661.3091
000972.SZ,20050719,4.67,4.8,4.67,4.76,4.72,0.04,0.85,3175.7,1504.4971
000973.SZ,20050719,2.76,2.87,2.76,2.83,2.79,0.04,1.43,4118.56,1164.3022
000975.SZ,20050719,1.98,2.01,1.93,2.0,1.98,0.02,1.01,12098.01,2396.3502
000976.SZ,20050719,1.65,1.7,1.6,1.69,1.68,0.01,0.6,12711.59,2108.5286
000977.SZ,20050719,5.75,5.98,5.5,5.77,5.85,-0.08,-1.37,24035.83,13760.9655
000978.SZ,20050719,5.02,5.05,4.97,5.04,5.03,0.01,0.2,3000.94,1504.1659
000979.SZ,20050719,2.25,2.34,2.18,2.26,2.26,0.0,0.0,3298.75,737.2808
000980.SZ,20050719,2.39,2.44,2.37,2.42,2.4,0.02,0.83,1623.4,391.239
000981.SZ,20050719,3.21,3.31,3.19,3.25,3.23,0.02,0.62,1665.78,541.7831
000982.SZ,20050719,2.0,2.04,1.98,2.02,2.0,0.02,1.0,1261.2,253.6456
000983.SZ,20050719,5.9,5.98,5.83,5.89,5.86,0.03,0.51,32563.25,19178.9653
000985.SZ,20050719,7.09,7.09,6.78,6.9,7.07,-0.17,-2.4,4115.93,2830.2009
000987.SZ,20050719,5.6,5.65,5.5,5.6,5.65,-0.05,-0.89,5626.41,3124.8351
000988.SZ,20050719,4.53,4.65,4.5,4.59,4.53,0.06,1.32,3488.48,1592.3503
000989.SZ,20050719,4.42,4.54,4.42,4.49,4.42,0.07,1.58,6230.73,2796.9417
000990.SZ,20050719,4.06,4.19,4.05,4.11,4.09,0.02,0.49,5833.11,2399.4064
000993.SZ,20050719,2.8,2.83,2.76,2.81,2.81,0.0,0.0,3093.36,861.5225
000995.SZ,20050719,2.44,2.51,2.41,2.5,2.46,0.04,1.63,1707.93,422.6708
000996.SZ,20050719,4.85,4.87,4.72,4.79,4.83,-0.04,-0.83,4728.68,2257.4397
000997.SZ,20050719,8.25,8.37,8.24,8.29,8.28,0.01,0.12,2558.87,2115.6541
000998.SZ,20050719,7.2,7.4,7.15,7.22,7.22,0.0,0.0,1544.17,1117.4277
000999.SZ,20050719,3.17,3.19,3.11,3.16,3.19,-0.03,-0.94,6431.27,2025.4418
001696.SZ,20050719,5.12,5.21,5.12,5.2,5.15,0.05,0.97,854.15,441.4638
001896.SZ,20050719,1.76,1.83,1.75,1.83,1.78,0.05,2.81,3548.5,640.755
002001.SZ,20050719,11.85,12.03,11.8,12.0,12.01,-0.01,-0.08,1632.39,1954.3819
002002.SZ,20050719,6.54,6.67,6.54,6.61,6.57,0.04,0.61,3884.99,2565.6264
002003.SZ,20050719,8.09,8.19,7.98,8.15,8.1,0.05,0.62,2864.39,2317.7798
002004.SZ,20050719,6.2,6.55,6.2,6.5,6.27,0.23,3.67,18967.33,12210.7512
002005.SZ,20050719,6.19,6.41,6.19,6.32,6.23,0.09,1.44,2005.61,1268.6882
002006.SZ,20050719,7.05,7.28,7.05,7.18,7.12,0.06,0.84,1233.18,882.856
002007.SZ,20050719,8.05,8.2,8.01,8.13,8.06,0.07,0.87,2171.0,1755.7521
002008.SZ,20050719,8.75,8.99,8.7,8.92,8.72,0.2,2.29,5695.61,5042.8112
002009.SZ,20050719,7.03,7.33,7.03,7.23,7.19,0.04,0.56,1952.24,1409.8377
002010.SZ,20050719,13.99,14.04,13.55,13.99,13.96,0.03,0.21,9383.13,12993.1738
002011.SZ,20050719,6.46,6.58,6.45,6.53,6.48,0.05,0.77,1858.5,1207.6885
002012.SZ,20050719,8.36,8.45,8.1,8.32,8.38,-0.06,-0.72,41381.49,34298.133
002013.SZ,20050719,5.62,5.77,5.54,5.65,5.57,0.08,1.44,1899.43,1073.0568
002014.SZ,20050719,7.93,8.17,7.91,8.16,7.96,0.2,2.51,11630.42,9379.3585
002015.SZ,20050719,8.48,8.6,8.3,8.48,8.51,-0.03,-0.35,5396.4,4543.0219
002016.SZ,20050719,6.48,6.58,6.43,6.5,6.5,0.0,0.0,1886.26,1228.068
002017.SZ,20050719,11.15,11.46,11.1,11.45,11.25,0.2,1.78,6720.21,7615.3266
002018.SZ,20050719,7.19,7.35,7.15,7.22,7.25,-0.03,-0.41,3289.98,2375.9236
002019.SZ,20050719,15.7,15.84,15.1,15.77,15.71,0.06,0.38,9180.5,14197.3798
002020.SZ,20050719,7.69,7.84,7.65,7.83,7.74,0.09,1.16,1888.78,1468.4782
002021.SZ,20050719,8.05,8.15,7.77,8.0,8.04,-0.04,-0.5,21509.12,16975.226
002022.SZ,20050719,10.92,11.16,10.9,11.0,10.94,0.06,0.55,1157.63,1272.0401
002023.SZ,20050719,11.2,11.25,11.0,11.2,11.2,0.0,0.0,4237.6,4724.5109
002024.SZ,20050719,30.95,31.65,30.95,31.54,31.01,0.53,1.71,1295.22,4057.062
002025.SZ,20050719,19.3,20.1,19.2,20.06,19.29,0.77,3.99,10552.7,20891.4954
002026.SZ,20050719,6.88,6.99,6.83,6.97,6.89,0.08,1.16,1875.0,1300.054
002027.SZ,20050719,6.81,7.04,6.77,6.93,6.83,0.1,1.46,39560.2,27408.1811
002028.SZ,20050719,8.85,8.93,8.72,8.86,8.83,0.03,0.34,2874.6,2536.4123
002030.SZ,20050719,9.43,9.55,9.34,9.43,9.4,0.03,0.32,2036.0,1922.639
002031.SZ,20050719,8.17,8.28,8.04,8.15,8.22,-0.07,-0.85,8382.89,6824.9827
002033.SZ,20050719,9.53,9.85,9.52,9.8,9.68,0.12,1.24,4810.99,4684.742
002034.SZ,20050719,7.26,7.47,7.2,7.38,7.33,0.05,0.68,1962.64,1437.3712
002035.SZ,20050719,4.83,4.91,4.79,4.9,4.83,0.07,1.45,4850.08,2362.2218
002036.SZ,20050719,5.5,5.58,5.45,5.52,5.51,0.01,0.18,1957.96,1079.2021
002037.SZ,20050719,5.48,5.58,5.44,5.5,5.46,0.04,0.73,3478.89,1912.5014
002038.SZ,20050719,8.35,8.49,8.31,8.48,8.35,0.13,1.56,967.19,813.9666
002039.SZ,20050719,6.03,6.14,5.93,6.14,6.08,0.06,0.99,6088.8,3687.7621
002040.SZ,20050719,8.6,8.74,8.48,8.68,8.6,0.08,0.93,8454.48,7283.266
002041.SZ,20050719,21.05,21.05,20.61,20.72,21.08,-0.36,-1.71,4866.25,10097.9855
002042.SZ,20050719,4.89,5.01,4.86,4.96,4.91,0.05,1.02,9919.34,4897.6976
002043.SZ,20050719,6.55,6.7,6.53,6.6,6.56,0.04,0.61,6323.99,4174.6145
002044.SZ,20050719,5.16,5.25,5.09,5.19,5.17,0.02,0.39,15152.51,7838.5016
002045.SZ,20050719,11.72,11.84,11.4,11.62,11.74,-0.12,-1.02,8258.09,9571.422
002046.SZ,20050719,12.29,12.39,12.05,12.23,12.18,0.05,0.41,8946.87,10956.1637
002047.SZ,20050719,8.3,8.45,8.28,8.38,8.31,0.07,0.84,7479.63,6249.5475
002048.SZ,20050719,7.7,7.84,7.59,7.75,7.74,0.01,0.13,7591.75,5866.1227
002049.SZ,20050719,10.6,10.7,10.41,10.59,10.62,-0.03,-0.28,14651.89,15451.8127
002050.SZ,20050719,9.6,9.87,9.55,9.74,9.68,0.06,0.62,5511.72,5348.2247
600000.SH,20050719,7.89,8.13,7.83,7.92,7.89,0.03,0.38,113747.54,90902.951
600001.SH,20050719,4.71,4.76,4.67,4.74,4.72,0.02,0.42,26990.23,12744.098
600002.SH,20050719,6.2,6.32,6.18,6.31,6.2,0.11,1.77,25956.91,16297.713
600003.SH,20050719,2.33,2.38,2.33,2.37,2.34,0.03,1.28,4805.0,1134.436
600004.SH,20050719,8.2,8.38,8.2,8.22,8.22,0.0,0.0,27572.74,22781.909
600005.SH,20050719,3.3,3.35,3.29,3.31,3.32,-0.01,-0.3,183409.4,60712.234
600006.SH,20050719,2.49,2.53,2.48,2.53,2.49,0.04,1.61,8134.97,2032.327
600007.SH,20050719,3.9,3.95,3.88,3.94,3.92,0.02,0.51,3586.4,1400.566
600008.SH,20050719,4.23,4.27,4.19,4.23,4.23,0.0,0.0,7476.99,3158.883
600009.SH,20050719,16.58,16.63,16.56,16.58,16.58,0.0,0.0,6531.72,10844.839
600010.SH,20050719,3.93,3.97,3.91,3.97,3.93,0.04,1.02,11665.6,4601.44
600011.SH,20050719,5.46,5.49,5.35,5.35,5.45,-0.1,-1.83,44681.0,24066.913
600012.SH,20050719,6.75,6.75,6.7,6.71,6.7,0.01,0.15,8169.1,5490.339
600015.SH,20050719,3.61,3.69,3.6,3.65,3.61,0.04,1.11,53138.5,19367.132
600016.SH,20050719,4.79,4.88,4.78,4.82,4.8,0.02,0.42,80290.91,38795.829
600019.SH,20050719,5.05,5.06,4.99,5.05,5.05,0.0,0.0,143181.21,71945.6
600020.SH,20050719,8.11,8.28,8.11,8.26,8.23,0.03,0.36,8381.59,6904.887
600021.SH,20050719,4.71,4.72,4.59,4.65,4.71,-0.06,-1.27,14914.06,6935.076
600022.SH,20050719,5.1,5.14,5.08,5.13,5.1,0.03,0.59,8936.84,4565.15
600026.SH,20050719,6.22,6.28,6.08,6.19,6.21,-0.02,-0.32,48421.49,29885.677
600027.SH,20050719,2.83,2.88,2.81,2.84,2.84,0.0,0.0,96186.68,27379.621
600028.SH,20050719,3.68,3.71,3.56,3.64,3.67,-0.03,-0.82,267137.91,96802.793
600029.SH,20050719,2.57,2.6,2.53,2.57,2.56,0.01,0.39,202647.07,51856.646
600030.SH,20050719,5.97,6.0,5.84,5.92,5.98,-0.06,-1.0,138328.26,81775.707
600031.SH,20050719,6.56,6.59,6.44,6.56,6.56,0.0,0.0,30678.17,20021.013
600033.SH,20050719,8.72,8.72,8.45,8.48,8.7,-0.22,-2.53,26873.3,22857.522
600035.SH,20050719,2.5,2.55,2.48,2.53,2.49,0.04,1.61,14499.69,3644.149
600036.SH,20050719,6.29,6.39,6.25,6.3,6.3,0.0,0.0,323329.28,204303.327
600037.SH,20050719,15.9,16.0,15.7,15.85,15.95,-0.1,-0.63,895.4,1412.629
600038.SH,20050719,4.88,4.94,4.78,4.88,4.89,-0.01,-0.2,244.0,118.626
600039.SH,20050719,1.92,1.98,1.91,1.96,1.93,0.03,1.55,3404.98,665.273
600050.SH,20050719,2.64,2.69,2.64,2.68,2.65,0.03,1.13,449178.53,119940.428
