ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002259.SZ,20151214,8.8,9.07,8.58,8.98,8.84,0.14,1.58,110739.79,98876.862
002260.SZ,20151214,43.95,44.0,42.51,43.35,43.87,-0.52,-1.19,47798.0,206270.162
002261.SZ,20151214,37.25,39.87,36.9,39.72,37.75,1.97,5.22,108337.22,418072.748
002262.SZ,20151214,27.51,27.83,27.18,27.79,27.7,0.09,0.32,32000.59,87860.205
002263.SZ,20151214,9.6,9.7,9.2,9.68,9.79,-0.11,-1.12,375517.57,357772.395
002264.SZ,20151214,7.69,8.0,7.46,8.0,7.7,0.3,3.9,57928.01,44458.037
002266.SZ,20151214,8.0,8.41,7.96,8.39,8.06,0.33,4.09,423065.11,349734.61
002267.SZ,20151214,12.0,12.37,11.98,12.36,12.11,0.25,2.06,36513.83,44579.473
002268.SZ,20151214,61.0,61.12,58.81,60.4,58.55,1.85,3.16,88865.09,534812.629
002269.SZ,20151214,6.41,6.52,6.2,6.49,6.43,0.06,0.93,307982.01,195856.189
002270.SZ,20151214,17.3,18.29,17.2,18.29,17.52,0.77,4.4,76415.9,136719.665
002271.SZ,20151214,19.55,20.43,19.5,20.38,19.9,0.48,2.41,168187.72,337653.662
002272.SZ,20151214,9.3,10.0,9.04,10.0,9.5,0.5,5.26,137600.13,132642.21
002273.SZ,20151214,34.08,34.9,33.71,34.9,34.16,0.74,2.17,163954.62,563687.922
002274.SZ,20151214,12.2,12.68,12.08,12.54,12.51,0.03,0.24,104008.74,128219.4
002275.SZ,20151214,21.3,21.91,21.1,21.89,21.39,0.5,2.34,20604.43,44439.373
002276.SZ,20151214,26.93,27.59,26.41,27.5,27.28,0.22,0.81,268770.91,724347.259
002277.SZ,20151214,13.28,13.72,13.02,13.68,13.25,0.43,3.25,185669.59,250346.631
002278.SZ,20151214,17.6,18.4,17.45,18.22,17.79,0.43,2.42,70775.96,127096.944
002279.SZ,20151214,70.6,72.28,67.98,71.3,71.9,-0.6,-0.83,70284.24,487880.778
002280.SZ,20151214,56.48,57.9,54.6,57.4,59.12,-1.72,-2.91,83978.55,471095.27
002281.SZ,20151214,59.47,61.41,58.74,61.38,60.14,1.24,2.06,55414.4,332302.891
002282.SZ,20151214,14.5,15.23,14.45,15.06,14.3,0.76,5.31,82151.97,122691.038
002283.SZ,20151214,21.29,22.39,20.83,22.39,21.33,1.06,4.97,77265.97,166762.392
002284.SZ,20151214,14.0,14.45,13.6,14.03,14.0,0.03,0.21,250417.9,350270.754
002285.SZ,20151214,16.3,16.93,16.1,16.93,16.56,0.37,2.23,217300.89,357465.102
002287.SZ,20151214,37.65,39.0,37.46,38.86,38.46,0.4,1.04,30347.29,116861.068
002288.SZ,20151214,11.15,11.68,10.92,11.46,11.15,0.31,2.78,292477.22,330938.532
002289.SZ,20151214,31.5,34.88,31.2,34.09,32.1,1.99,6.2,203931.18,687189.022
002290.SZ,20151214,32.9,34.35,32.3,34.2,33.35,0.85,2.55,76067.21,250581.967
002291.SZ,20151214,17.28,17.7,17.12,17.6,17.68,-0.08,-0.45,67455.18,117637.132
002292.SZ,20151214,42.63,45.5,42.48,45.02,43.47,1.55,3.57,219123.92,958529.947
002293.SZ,20151214,18.32,18.73,18.15,18.69,18.44,0.25,1.36,66501.39,122935.739
002294.SZ,20151214,29.49,30.15,29.1,30.15,29.66,0.49,1.65,55297.43,163472.803
002295.SZ,20151214,18.3,19.3,17.81,19.03,18.35,0.68,3.71,122077.39,229351.965
002296.SZ,20151214,19.8,20.01,19.25,19.9,20.09,-0.19,-0.95,177179.8,348111.322
002297.SZ,20151214,14.35,14.93,14.2,14.85,14.72,0.13,0.88,100902.51,146956.992
002298.SZ,20151214,16.38,17.1,16.3,17.1,16.69,0.41,2.46,107311.03,179664.067
002299.SZ,20151214,19.85,20.28,19.1,20.18,20.04,0.14,0.7,107803.55,210913.192
002300.SZ,20151214,10.83,11.23,10.61,11.18,10.88,0.3,2.76,42949.06,46956.758
002301.SZ,20151214,21.49,22.39,21.15,22.08,21.44,0.64,2.99,39902.98,87631.041
002302.SZ,20151214,16.51,17.33,16.45,17.3,16.67,0.63,3.78,33210.75,56238.082
002303.SZ,20151214,13.8,13.92,13.46,13.81,13.98,-0.17,-1.22,287611.15,394215.088
002304.SZ,20151214,64.85,66.23,64.6,65.82,64.9,0.92,1.42,25609.89,168040.42
002305.SZ,20151214,5.95,6.28,5.8,6.26,6.06,0.2,3.3,114339.72,70152.04
002307.SZ,20151214,10.88,11.49,10.88,11.49,10.83,0.66,6.09,191811.33,216543.328
002308.SZ,20151214,20.7,21.43,20.6,21.33,20.94,0.39,1.86,182665.64,384755.214
002310.SZ,20151214,25.58,25.85,24.68,25.49,26.0,-0.51,-1.96,347943.48,875852.996
002311.SZ,20151214,13.15,14.13,13.1,14.04,13.32,0.72,5.41,66868.04,91328.469
002312.SZ,20151214,28.79,29.06,27.67,29.05,28.71,0.34,1.18,172559.66,486770.164
002314.SZ,20151214,8.26,8.5,8.17,8.48,8.31,0.17,2.05,123537.72,102118.492
002315.SZ,20151214,97.44,102.88,97.0,102.49,98.8,3.69,3.73,36193.15,363310.557
002316.SZ,20151214,19.36,19.4,18.5,19.12,19.54,-0.42,-2.15,152260.1,287147.933
002317.SZ,20151214,12.39,12.9,12.35,12.78,12.5,0.28,2.24,85293.67,107784.849
002318.SZ,20151214,13.56,14.14,13.4,14.12,13.56,0.56,4.13,253038.14,350556.301
002319.SZ,20151214,21.47,22.46,21.3,22.42,21.7,0.72,3.32,218456.73,479150.387
002321.SZ,20151214,11.55,12.05,11.4,12.04,11.58,0.46,3.97,240948.89,283706.108
002322.SZ,20151214,22.81,24.34,22.65,24.29,23.12,1.17,5.06,81655.68,194877.205
002323.SZ,20151214,32.8,33.93,32.02,33.83,33.19,0.64,1.93,21467.64,71761.114
002324.SZ,20151214,28.0,29.48,27.82,29.41,28.55,0.86,3.01,33775.08,97368.207
002325.SZ,20151214,14.68,15.21,14.55,15.11,14.8,0.31,2.09,226589.45,337150.122
002326.SZ,20151214,20.85,21.85,20.66,21.75,21.47,0.28,1.3,211644.84,452113.778
002327.SZ,20151214,10.83,11.27,10.81,11.25,10.94,0.31,2.83,90294.4,99921.624
002328.SZ,20151214,11.83,12.47,11.77,12.47,12.05,0.42,3.49,181515.38,221804.321
002329.SZ,20151214,27.88,28.55,27.01,28.18,27.88,0.3,1.08,105734.29,293163.874
002330.SZ,20151214,14.15,15.43,14.01,14.97,14.73,0.24,1.63,228687.92,335196.79
002331.SZ,20151214,23.93,25.0,23.21,24.89,24.37,0.52,2.13,245594.84,592554.52
002332.SZ,20151214,13.62,13.78,13.4,13.75,13.61,0.14,1.03,104556.41,142425.309
002333.SZ,20151214,19.3,20.52,19.3,20.41,19.45,0.96,4.94,38310.49,77205.858
002334.SZ,20151214,10.23,10.76,10.16,10.75,10.42,0.33,3.17,129538.63,135219.856
002335.SZ,20151214,35.46,39.15,35.3,39.15,35.92,3.23,8.99,33419.54,125571.454
002336.SZ,20151214,14.12,14.48,13.8,14.47,14.48,-0.01,-0.07,131618.8,186559.349
002337.SZ,20151214,9.58,10.02,9.5,9.99,9.69,0.3,3.1,76488.97,74934.317
002338.SZ,20151214,70.42,73.88,70.42,73.88,72.31,1.57,2.17,7430.4,53867.731
002339.SZ,20151214,24.26,24.69,23.51,24.55,24.66,-0.11,-0.45,139968.34,337834.894
002340.SZ,20151214,13.89,14.61,13.89,14.55,14.06,0.49,3.49,276077.6,396823.933
002342.SZ,20151214,6.99,7.23,6.91,7.22,7.07,0.15,2.12,136261.75,96929.158
002343.SZ,20151214,61.0,65.2,60.75,65.15,61.8,3.35,5.42,54619.15,349415.362
002344.SZ,20151214,17.41,17.47,16.21,16.94,17.4,-0.46,-2.64,292001.45,488469.963
002345.SZ,20151214,15.4,16.07,15.17,16.0,15.38,0.62,4.03,202691.22,320260.251
002346.SZ,20151214,15.84,16.6,15.84,16.58,16.27,0.31,1.91,29220.04,47504.383
002347.SZ,20151214,20.5,20.55,19.91,20.51,20.48,0.03,0.15,74006.53,150089.759
002348.SZ,20151214,16.5,17.07,16.0,16.96,16.31,0.65,3.99,61538.25,102189.736
002349.SZ,20151214,31.71,32.35,31.01,32.32,31.95,0.37,1.16,28697.33,90648.769
002350.SZ,20151214,17.58,18.27,17.5,18.17,17.82,0.35,1.96,18940.46,33973.838
002351.SZ,20151214,25.89,26.8,25.36,26.8,26.4,0.4,1.52,54125.73,142194.991
002352.SZ,20151214,28.0,29.57,27.61,29.45,28.21,1.24,4.4,16533.54,47296.353
002353.SZ,20151214,24.02,24.85,23.98,24.81,24.27,0.54,2.23,109744.27,268397.405
002354.SZ,20151214,116.0,117.6,109.0,116.1,116.6,-0.5,-0.43,35644.73,400566.513
002355.SZ,20151214,14.09,14.3,13.52,14.28,14.2,0.08,0.56,108109.88,149549.448
002356.SZ,20151214,26.53,27.3,25.71,26.97,26.98,-0.01,-0.04,41730.13,109699.616
002357.SZ,20151214,14.22,14.8,14.16,14.79,14.35,0.44,3.07,43724.69,63587.282
002358.SZ,20151214,16.49,17.35,16.4,17.2,16.7,0.5,2.99,116037.35,195999.08
002359.SZ,20151214,30.93,32.0,30.88,31.89,31.32,0.57,1.82,36369.06,113925.995
002361.SZ,20151214,16.18,17.06,16.0,16.99,16.53,0.46,2.78,47674.87,79273.514
002362.SZ,20151214,30.35,31.48,29.6,30.47,30.36,0.11,0.36,110099.35,334529.084
002363.SZ,20151214,17.2,17.84,16.85,17.75,17.37,0.38,2.19,71229.22,122806.999
002364.SZ,20151214,25.5,26.69,25.25,26.68,25.9,0.78,3.01,89851.57,234771.949
002365.SZ,20151214,18.8,19.98,18.5,19.78,18.99,0.79,4.16,81152.15,157487.908
002366.SZ,20151214,58.95,62.65,58.91,62.4,59.91,2.49,4.16,20731.42,128180.742
002367.SZ,20151214,15.97,16.58,15.84,16.58,16.14,0.44,2.73,69837.05,113416.447
002369.SZ,20151214,13.1,13.47,12.81,13.41,13.23,0.18,1.36,151192.39,198058.74
002370.SZ,20151214,32.3,32.5,30.8,31.64,32.28,-0.64,-1.98,42369.77,132912.81
002372.SZ,20151214,16.81,17.3,16.7,17.3,16.81,0.49,2.91,42465.88,72247.093
002373.SZ,20151214,45.5,47.55,44.79,47.51,45.24,2.27,5.02,99777.16,464887.617
002374.SZ,20151214,15.78,16.63,15.58,16.55,15.93,0.62,3.89,36698.7,59351.515
002375.SZ,20151214,14.82,15.88,14.77,15.85,15.02,0.83,5.53,291348.23,450241.391
002376.SZ,20151214,16.8,19.06,16.8,18.96,17.5,1.46,8.34,317099.82,573698.872
002377.SZ,20151214,9.24,9.35,8.97,9.2,9.12,0.08,0.88,76936.24,70104.742
002378.SZ,20151214,10.9,11.85,10.81,11.52,11.11,0.41,3.69,231722.95,265342.039
002380.SZ,20151214,31.9,32.67,31.5,32.58,31.51,1.07,3.4,29159.85,93395.727
002381.SZ,20151214,16.87,17.43,16.61,17.33,16.82,0.51,3.03,82015.23,140041.443
002382.SZ,20151214,27.4,28.44,27.0,28.42,27.86,0.56,2.01,42344.27,116772.894
002383.SZ,20151214,39.0,40.75,38.38,40.35,39.41,0.94,2.39,70765.76,279808.843
002385.SZ,20151214,11.8,12.05,11.71,12.03,11.8,0.23,1.95,181428.73,215344.122
002386.SZ,20151214,8.06,8.35,8.04,8.14,8.03,0.11,1.37,196553.13,160652.007
002387.SZ,20151214,18.5,19.44,18.2,19.33,18.6,0.73,3.92,212176.77,404987.564
002388.SZ,20151214,10.61,11.12,10.54,11.09,10.85,0.24,2.21,107160.91,115759.123
002389.SZ,20151214,18.0,19.15,17.9,18.92,18.38,0.54,2.94,126003.71,231822.657
002390.SZ,20151214,13.18,13.91,13.08,13.79,13.08,0.71,5.43,298282.19,408696.779
002391.SZ,20151214,16.04,16.7,15.98,16.68,16.18,0.5,3.09,46413.58,76290.084
002392.SZ,20151214,7.8,8.01,7.65,7.92,8.05,-0.13,-1.61,361985.24,281989.469
002393.SZ,20151214,47.56,49.5,47.0,49.5,48.21,1.29,2.68,35576.82,172917.683
002394.SZ,20151214,15.68,16.29,15.55,16.26,15.8,0.46,2.91,70514.81,113257.496
002395.SZ,20151214,22.3,22.58,21.78,22.58,22.31,0.27,1.21,35304.64,78060.293
002396.SZ,20151214,23.68,24.81,23.55,24.81,24.38,0.43,1.76,176496.54,423910.684
002397.SZ,20151214,9.01,9.55,9.01,9.55,9.28,0.27,2.91,73081.01,68462.951
002398.SZ,20151214,16.53,17.15,16.25,17.14,16.55,0.59,3.57,44646.82,74464.169
002399.SZ,20151214,33.3,34.49,32.89,34.1,33.79,0.31,0.92,126375.4,425839.485
002400.SZ,20151214,23.21,24.06,23.1,23.81,23.51,0.3,1.28,99270.76,233963.133
002401.SZ,20151214,20.76,20.76,20.01,20.76,18.87,1.89,10.02,130961.46,271243.967
002402.SZ,20151214,21.6,22.72,21.6,22.6,22.15,0.45,2.03,42549.28,94974.609
002403.SZ,20151214,13.05,13.56,12.98,13.53,13.21,0.32,2.42,45302.15,59864.06
002404.SZ,20151214,11.0,11.45,10.9,11.25,11.22,0.03,0.27,286900.67,322058.534
002405.SZ,20151214,41.38,42.0,39.91,41.59,41.42,0.17,0.41,222150.04,908159.786
002406.SZ,20151214,10.29,10.65,10.25,10.57,10.77,-0.2,-1.86,444174.25,462219.906
002407.SZ,20151214,66.82,69.0,63.8,67.51,67.25,0.26,0.39,229429.94,1527157.319
002408.SZ,20151214,12.61,13.03,12.52,12.98,12.71,0.27,2.12,68737.56,87974.49
002410.SZ,20151214,17.68,18.4,17.59,18.38,17.78,0.6,3.37,134411.25,241541.324
002411.SZ,20151214,18.0,18.78,17.87,18.77,18.5,0.27,1.46,146279.22,266977.339
002413.SZ,20151214,51.19,53.5,50.54,53.4,51.18,2.22,4.34,24155.39,125689.998
002414.SZ,20151214,28.7,29.85,28.61,29.59,29.04,0.55,1.89,47272.61,138803.554
002415.SZ,20151214,33.25,34.0,32.97,33.95,33.48,0.47,1.4,112059.82,375869.376
002416.SZ,20151214,16.64,16.99,16.2,16.97,16.5,0.47,2.85,137622.61,230509.103
002417.SZ,20151214,23.3,23.44,22.69,22.78,23.88,-1.1,-4.61,92886.62,212457.412
002418.SZ,20151214,34.2,35.29,32.8,33.78,34.87,-1.09,-3.13,185948.04,628170.016
002419.SZ,20151214,12.39,12.77,12.25,12.72,12.35,0.37,3.0,37752.27,47327.752
002420.SZ,20151214,10.47,11.77,10.45,11.77,10.7,1.07,10.0,369221.23,420056.757
002421.SZ,20151214,20.48,22.0,20.4,21.95,21.0,0.95,4.52,206622.72,439770.983
002422.SZ,20151214,17.3,17.71,17.25,17.69,17.41,0.28,1.61,59753.76,104654.374
002423.SZ,20151214,13.89,14.63,13.75,14.55,14.16,0.39,2.75,81941.86,116826.124
002424.SZ,20151214,25.44,26.14,25.2,26.14,25.58,0.56,2.19,119817.46,306750.627
002425.SZ,20151214,22.0,23.87,21.73,23.6,22.49,1.11,4.94,74130.57,172944.146
002426.SZ,20151214,23.31,23.9,23.1,23.6,23.3,0.3,1.29,131630.08,307980.093
002427.SZ,20151214,16.18,16.96,16.01,16.9,16.28,0.62,3.81,57847.7,95530.886
002428.SZ,20151214,18.6,20.75,18.58,19.52,19.14,0.38,1.99,390445.77,769815.697
002429.SZ,20151214,12.5,13.38,12.47,13.38,12.63,0.75,5.94,384091.46,496907.897
002430.SZ,20151214,10.23,10.72,10.14,10.59,10.4,0.19,1.83,65147.36,68094.926
002431.SZ,20151214,22.02,23.59,21.95,23.3,22.32,0.98,4.39,157886.74,364271.993
002432.SZ,20151214,24.89,25.92,24.84,25.77,25.23,0.54,2.14,118530.04,301188.633
002433.SZ,20151214,14.05,14.7,14.0,14.65,14.26,0.39,2.73,106170.08,152170.037
002436.SZ,20151214,19.58,19.58,18.91,19.56,19.33,0.23,1.19,70297.14,135560.01
002437.SZ,20151214,29.6,30.97,29.28,30.47,29.65,0.82,2.77,25693.73,77769.638
002438.SZ,20151214,25.65,27.77,25.57,27.52,26.14,1.38,5.28,102524.1,278246.257
002439.SZ,20151214,33.19,34.5,32.74,34.26,33.8,0.46,1.36,165555.11,557223.73
002440.SZ,20151214,17.93,18.47,17.8,18.43,17.94,0.49,2.73,63827.8,116567.701
002441.SZ,20151214,20.0,20.87,19.92,20.81,20.55,0.26,1.27,56321.79,114603.923
002442.SZ,20151214,13.65,14.5,13.58,14.3,13.71,0.59,4.3,180697.46,255409.596
002443.SZ,20151214,16.6,16.94,15.85,16.68,16.86,-0.18,-1.07,198971.81,325497.206
002444.SZ,20151214,16.47,17.78,16.31,17.54,16.56,0.98,5.92,209473.74,359494.988
002445.SZ,20151214,24.51,25.58,24.31,25.25,24.21,1.04,4.3,73800.88,184906.932
002446.SZ,20151214,27.49,29.1,27.2,29.1,27.45,1.65,6.01,59443.81,168498.125
002447.SZ,20151214,9.01,9.42,8.95,9.3,9.12,0.18,1.97,105212.94,96722.062
002448.SZ,20151214,11.02,11.75,11.02,11.71,11.45,0.26,2.27,106040.46,121020.558
002449.SZ,20151214,13.67,14.3,13.6,14.3,13.78,0.52,3.77,48070.85,67160.711
002451.SZ,20151214,11.95,12.43,11.89,12.41,12.01,0.4,3.33,43881.56,53467.752
002454.SZ,20151214,16.7,17.78,16.52,17.35,16.98,0.37,2.18,68977.71,118243.525
002455.SZ,20151214,10.07,10.54,10.07,10.53,10.16,0.37,3.64,85867.4,88234.611
002456.SZ,20151214,23.8,24.58,23.45,24.57,24.17,0.4,1.65,231385.23,553303.391
002457.SZ,20151214,12.8,13.35,12.59,13.18,12.59,0.59,4.69,164397.78,215208.505
002458.SZ,20151214,37.5,38.49,34.64,35.3,38.49,-3.19,-8.29,50818.83,180182.498
002459.SZ,20151214,19.96,20.66,19.96,20.35,20.05,0.3,1.5,28715.05,58479.141
002460.SZ,20151214,58.68,60.26,55.9,59.05,59.92,-0.87,-1.45,402957.67,2338088.519
002461.SZ,20151214,13.7,14.57,13.6,14.42,13.97,0.45,3.22,67422.19,95037.675
002462.SZ,20151214,42.78,42.88,41.81,42.74,42.83,-0.09,-0.21,27544.51,116614.566
002463.SZ,20151214,6.45,6.66,6.43,6.65,6.5,0.15,2.31,278031.83,181665.376
002464.SZ,20151214,70.2,73.92,70.01,73.59,71.4,2.19,3.07,38083.91,276164.289
002465.SZ,20151214,16.21,16.99,16.16,16.92,16.4,0.52,3.17,361468.04,601529.896
002466.SZ,20151214,154.0,154.55,143.0,149.51,156.6,-7.09,-4.53,93503.87,1386859.049
002467.SZ,20151214,17.26,17.65,16.59,17.12,17.2,-0.08,-0.47,297951.08,506964.936
002468.SZ,20151214,15.08,15.08,15.08,15.08,13.71,1.37,9.99,62.01,93.511
002469.SZ,20151214,15.05,15.56,15.05,15.56,15.12,0.44,2.91,28418.25,43414.151
002470.SZ,20151214,19.08,19.68,18.92,19.64,19.32,0.32,1.66,109866.45,211640.538
002471.SZ,20151214,9.79,10.26,9.67,10.23,9.94,0.29,2.92,450396.69,449221.956
002472.SZ,20151214,25.5,25.95,25.18,25.74,25.73,0.01,0.04,59086.67,151093.116
002474.SZ,20151214,22.18,23.44,21.68,23.42,22.54,0.88,3.9,220246.34,499826.997
002475.SZ,20151214,34.32,34.98,33.2,34.23,34.32,-0.09,-0.26,49037.11,165129.94
002476.SZ,20151214,9.0,9.4,8.9,9.4,9.03,0.37,4.1,159441.74,146777.108
002477.SZ,20151214,15.65,15.89,15.45,15.87,15.8,0.07,0.44,151149.24,237873.645
002478.SZ,20151214,12.92,13.47,12.9,13.47,13.08,0.39,2.98,46696.56,61941.175
002479.SZ,20151214,13.62,13.98,13.45,13.97,13.64,0.33,2.42,103839.16,142697.297
002480.SZ,20151214,13.2,13.34,12.84,13.33,13.26,0.07,0.53,97637.82,127779.663
002482.SZ,20151214,29.2,30.0,28.8,29.92,29.3,0.62,2.12,38917.67,114512.63
002484.SZ,20151214,22.8,22.8,21.72,22.65,22.62,0.03,0.13,33430.65,74188.056
002486.SZ,20151214,6.25,6.62,6.23,6.61,6.4,0.21,3.28,292430.75,188676.149
002487.SZ,20151214,16.2,16.78,15.61,16.52,16.1,0.42,2.61,296328.62,484193.615
002488.SZ,20151214,27.18,29.6,27.18,29.33,29.78,-0.45,-1.51,94681.3,272773.307
002489.SZ,20151214,11.0,11.5,10.8,11.4,11.12,0.28,2.52,883816.53,985356.484
002490.SZ,20151214,9.4,9.88,9.35,9.85,9.49,0.36,3.79,60646.33,58827.957
002491.SZ,20151214,19.5,20.0,18.51,19.17,19.67,-0.5,-2.54,446479.0,855795.93
002492.SZ,20151214,13.65,14.29,13.3,14.16,13.9,0.26,1.87,65231.25,90393.017
002493.SZ,20151214,12.01,12.99,11.82,12.94,12.23,0.71,5.81,66837.64,84152.522
002494.SZ,20151214,22.05,22.96,21.28,22.7,22.34,0.36,1.61,76632.59,167610.231
002495.SZ,20151214,6.87,7.18,6.81,7.18,6.9,0.28,4.06,115121.45,80815.191
002496.SZ,20151214,26.05,26.76,25.9,26.4,26.48,-0.08,-0.3,53627.92,141019.96
002497.SZ,20151214,8.75,9.1,8.69,9.06,8.99,0.07,0.78,353185.21,313718.309
002498.SZ,20151214,7.6,7.93,7.51,7.92,7.67,0.25,3.26,563194.91,440618.447
002499.SZ,20151214,23.89,24.67,23.8,24.61,24.18,0.43,1.78,41133.82,99962.158
002500.SZ,20151214,14.79,16.31,14.7,16.31,14.83,1.48,9.98,1097186.99,1715754.696
002501.SZ,20151214,11.86,12.3,11.78,12.3,11.99,0.31,2.59,228417.43,276778.669
002503.SZ,20151214,13.84,14.29,13.7,14.25,14.0,0.25,1.79,57780.6,80858.19
002504.SZ,20151214,26.97,28.2,26.73,28.2,27.2,1.0,3.68,60769.95,167199.776
002505.SZ,20151214,7.08,7.4,7.07,7.32,7.15,0.17,2.38,229358.31,166563.043
002506.SZ,20151214,11.65,12.18,11.52,12.1,11.84,0.26,2.2,627451.56,750040.834
002507.SZ,20151214,17.43,18.13,17.3,18.12,17.6,0.52,2.95,22542.55,40141.957
002508.SZ,20151214,39.0,40.19,38.82,40.04,39.2,0.84,2.14,17031.1,67677.486
002509.SZ,20151214,18.45,18.7,18.08,18.67,18.49,0.18,0.97,89589.39,164608.285
002510.SZ,20151214,15.39,16.06,14.95,15.48,15.6,-0.12,-0.77,197087.62,305394.972
002511.SZ,20151214,10.38,10.85,10.16,10.8,10.35,0.45,4.35,96243.28,102142.404
002512.SZ,20151214,21.17,21.28,20.18,21.2,21.17,0.03,0.14,103079.95,215832.727
002513.SZ,20151214,15.7,16.45,15.58,16.42,15.95,0.47,2.95,21622.99,34866.208
002515.SZ,20151214,22.05,22.99,21.85,22.96,22.42,0.54,2.41,117884.86,266882.743
002516.SZ,20151214,13.78,14.11,13.66,14.08,13.66,0.42,3.07,51775.39,71818.096
002517.SZ,20151214,52.32,53.32,51.42,52.92,52.9,0.02,0.04,27264.31,142931.824
002518.SZ,20151214,31.4,32.48,31.2,32.41,31.58,0.83,2.63,20346.18,64584.514
002519.SZ,20151214,22.52,23.08,22.3,23.08,22.96,0.12,0.52,60110.47,135900.925
002520.SZ,20151214,23.58,24.99,23.58,24.86,24.1,0.76,3.15,42253.81,102646.712
002521.SZ,20151214,11.28,11.98,11.25,11.97,11.47,0.5,4.36,283750.94,333183.172
002522.SZ,20151214,17.71,18.49,17.4,18.37,18.09,0.28,1.55,175101.55,312767.059
002523.SZ,20151214,8.8,9.08,8.7,9.05,9.01,0.04,0.44,122980.56,109010.432
002524.SZ,20151214,8.81,9.36,8.76,9.33,8.92,0.41,4.6,194802.44,177544.432
002526.SZ,20151214,10.0,10.33,9.9,10.31,10.07,0.24,2.38,120837.01,122295.921
002527.SZ,20151214,21.08,21.89,20.81,21.89,21.13,0.76,3.6,73518.74,156037.723
002528.SZ,20151214,12.52,13.06,12.42,13.05,12.75,0.3,2.35,78012.75,99709.376
002529.SZ,20151214,23.9,23.9,22.55,23.69,24.51,-0.82,-3.35,103625.91,240869.012
002531.SZ,20151214,13.0,13.66,12.96,13.54,13.02,0.52,3.99,75648.37,100564.686
002532.SZ,20151214,13.65,14.39,13.58,14.37,13.76,0.61,4.43,44605.77,62743.709
002533.SZ,20151214,8.67,9.01,8.6,8.97,8.72,0.25,2.87,88610.56,78036.037
002534.SZ,20151214,13.98,14.57,13.96,14.5,14.18,0.32,2.26,32706.87,46806.138
002535.SZ,20151214,11.8,12.05,11.55,12.05,11.95,0.1,0.84,111217.55,130957.461
002536.SZ,20151214,69.08,70.34,67.54,70.15,71.35,-1.2,-1.68,57607.58,396249.782
002538.SZ,20151214,11.79,12.2,11.7,12.17,11.89,0.28,2.35,75359.77,90395.723
002539.SZ,20151214,14.75,15.38,14.75,15.28,15.3,-0.02,-0.13,93930.27,141896.177
002540.SZ,20151214,9.36,9.68,9.19,9.6,9.35,0.25,2.67,109183.83,103710.744
002541.SZ,20151214,19.41,20.35,19.41,20.26,19.86,0.4,2.01,22527.07,45136.581
002542.SZ,20151214,13.3,13.92,13.12,13.91,13.44,0.47,3.5,92249.69,125779.448
002543.SZ,20151214,15.9,16.8,15.83,16.73,16.08,0.65,4.04,38343.52,62536.379
002546.SZ,20151214,28.1,29.83,27.82,29.6,28.55,1.05,3.68,38978.0,112975.493
002547.SZ,20151214,11.4,11.85,11.26,11.8,11.51,0.29,2.52,159983.64,185132.852
002548.SZ,20151214,17.19,18.0,17.08,17.9,17.61,0.29,1.65,56901.76,99189.838
002549.SZ,20151214,12.37,12.85,12.11,12.75,12.42,0.33,2.66,61741.61,78206.295
002550.SZ,20151214,21.8,22.69,21.7,22.67,21.97,0.7,3.19,79146.52,176815.185
002551.SZ,20151214,28.25,29.0,27.98,28.97,28.27,0.7,2.48,44631.65,126802.046
002552.SZ,20151214,15.5,16.11,15.01,15.94,15.83,0.11,0.69,18961.01,29620.888
002553.SZ,20151214,12.1,12.75,12.04,12.61,12.2,0.41,3.36,74109.54,91673.55
002554.SZ,20151214,11.94,12.49,11.81,12.44,12.09,0.35,2.9,45114.64,54825.876
002555.SZ,20151214,49.2,50.89,48.38,50.89,49.34,1.55,3.14,100493.17,505100.311
002556.SZ,20151214,20.81,21.78,20.58,21.7,21.2,0.5,2.36,233109.43,493500.338
002557.SZ,20151214,16.82,17.79,16.75,17.76,17.0,0.76,4.47,86674.81,149628.187
002558.SZ,20151214,211.0,228.14,203.0,207.18,212.94,-5.76,-2.71,73649.54,1580179.309
002559.SZ,20151214,15.61,16.2,15.54,16.15,15.78,0.37,2.34,67157.71,106445.721
002560.SZ,20151214,35.7,38.36,35.0,38.36,34.87,3.49,10.01,88177.83,333419.019
002561.SZ,20151214,14.53,15.06,14.53,14.99,14.7,0.29,1.97,34101.22,50606.2
002562.SZ,20151214,25.12,27.81,25.12,27.81,25.28,2.53,10.01,67646.13,179590.769
002563.SZ,20151214,11.75,12.15,11.7,12.12,11.83,0.29,2.45,72948.59,87452.902
002564.SZ,20151214,10.66,11.13,10.5,11.04,10.8,0.24,2.22,219332.04,236185.294
002565.SZ,20151214,11.46,11.8,11.17,11.72,11.62,0.1,0.86,226584.67,257822.87
002566.SZ,20151214,17.78,18.7,17.68,18.6,18.08,0.52,2.88,62020.36,113785.223
002568.SZ,20151214,40.5,42.5,40.5,42.22,41.74,0.48,1.15,63832.19,264507.176
002569.SZ,20151214,40.0,43.84,38.0,42.41,39.86,2.55,6.4,62617.78,255751.781
002570.SZ,20151214,13.61,14.34,13.51,14.28,13.8,0.48,3.48,201266.82,278944.378
002571.SZ,20151214,15.92,16.23,15.81,16.16,15.9,0.26,1.64,72602.65,116578.858
002572.SZ,20151214,38.36,39.05,37.54,38.65,38.85,-0.2,-0.51,31528.6,121263.714
