ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600058.SH,20050616,6.46,6.58,6.25,6.52,6.47,0.05,0.77,36995.75,23736.683
600059.SH,20050616,6.57,6.7,6.45,6.69,6.54,0.15,2.29,14604.53,9582.996
600060.SH,20050616,4.98,5.04,4.91,5.03,5.01,0.02,0.4,14487.62,7210.201
600061.SH,20050616,2.12,2.16,2.08,2.14,2.14,0.0,0.0,3113.78,661.117
600062.SH,20050616,4.55,4.71,4.55,4.7,4.56,0.14,3.07,26623.62,12342.82
600063.SH,20050616,3.28,3.31,3.24,3.31,3.26,0.05,1.53,2745.77,897.619
600064.SH,20050616,4.07,4.15,4.07,4.14,4.09,0.05,1.22,4813.96,1977.505
600065.SH,20050616,1.72,1.75,1.66,1.69,1.75,-0.06,-3.43,8271.65,1390.712
600066.SH,20050616,7.08,7.17,7.0,7.16,7.06,0.1,1.42,3625.72,2577.005
600067.SH,20050616,5.33,5.42,5.27,5.36,5.31,0.05,0.94,11602.4,6215.538
600068.SH,20050616,3.24,3.28,3.18,3.23,3.24,-0.01,-0.31,7837.69,2523.685
600069.SH,20050616,3.3,3.4,3.28,3.37,3.26,0.11,3.37,22008.06,7406.757
600070.SH,20050616,4.11,4.26,4.09,4.24,4.14,0.1,2.42,2152.92,906.086
600071.SH,20050616,3.58,3.66,3.52,3.57,3.58,-0.01,-0.28,6351.07,2260.221
600072.SH,20050616,3.1,3.14,3.04,3.12,3.11,0.01,0.32,9786.72,3016.484
600073.SH,20050616,8.31,8.4,8.13,8.26,8.31,-0.05,-0.6,19114.67,15709.213
600074.SH,20050616,3.38,3.43,3.33,3.42,3.4,0.02,0.59,10432.3,3523.757
600075.SH,20050616,6.38,6.59,6.35,6.58,6.38,0.2,3.13,8108.28,5243.777
600076.SH,20050616,2.56,2.69,2.45,2.66,2.61,0.05,1.92,30680.8,7768.696
600077.SH,20050616,3.48,3.53,3.44,3.5,3.51,-0.01,-0.28,4525.28,1573.28
600078.SH,20050616,4.75,4.8,4.6,4.69,4.77,-0.08,-1.68,5206.86,2445.203
600079.SH,20050616,3.36,3.4,3.23,3.37,3.35,0.02,0.6,15448.4,5113.0
600080.SH,20050616,3.12,3.12,3.03,3.1,3.1,0.0,0.0,3609.99,1107.369
600081.SH,20050616,3.44,3.48,3.33,3.39,3.45,-0.06,-1.74,21495.6,7292.587
600082.SH,20050616,3.2,3.42,3.2,3.41,3.14,0.27,8.6,38794.32,12904.914
600083.SH,20050616,1.91,1.91,1.91,1.91,1.82,0.09,4.95,3404.2,650.202
600084.SH,20050616,3.47,3.54,3.43,3.48,3.47,0.01,0.29,18481.4,6432.991
600085.SH,20050616,20.6,21.17,20.32,21.16,20.62,0.54,2.62,4187.47,8639.634
600086.SH,20050616,1.36,1.36,1.32,1.34,1.39,-0.05,-3.6,67943.66,9030.378
600087.SH,20050616,3.96,4.02,3.9,4.01,3.96,0.05,1.26,14368.83,5701.352
600088.SH,20050616,8.6,8.68,8.29,8.59,8.6,-0.01,-0.12,16668.24,14162.531
600089.SH,20050616,7.1,7.35,7.06,7.32,7.1,0.22,3.1,35151.8,25467.348
600090.SH,20050616,4.14,4.14,3.74,3.74,3.94,-0.2,-5.08,33316.59,12685.868
600091.SH,20050616,4.5,4.55,4.46,4.54,4.5,0.04,0.89,6017.8,2711.668
600092.SH,20050616,1.22,1.23,1.18,1.2,1.24,-0.04,-3.23,12138.36,1453.994
600093.SH,20050616,2.12,2.18,2.12,2.18,2.17,0.01,0.46,9244.16,1991.757
600094.SH,20050616,2.88,2.89,2.81,2.86,2.88,-0.02,-0.69,2445.2,694.262
600095.SH,20050616,2.72,2.76,2.68,2.73,2.75,-0.02,-0.73,4596.95,1253.723
600096.SH,20050616,8.7,8.9,8.56,8.9,8.76,0.14,1.6,8770.22,7673.106
600097.SH,20050616,4.36,4.36,3.96,4.24,4.35,-0.11,-2.53,11029.0,4612.388
600098.SH,20050616,4.97,5.42,4.96,5.4,4.98,0.42,8.43,118688.84,61872.933
600099.SH,20050616,2.71,2.75,2.63,2.74,2.72,0.02,0.74,15858.44,4271.617
600100.SH,20050616,10.39,10.55,10.03,10.31,10.45,-0.14,-1.34,71466.57,73078.977
600101.SH,20050616,5.75,5.85,5.73,5.83,5.72,0.11,1.92,1981.3,1148.407
600102.SH,20050616,4.75,4.75,4.62,4.71,4.77,-0.06,-1.26,9840.23,4596.278
600103.SH,20050616,2.19,2.23,2.17,2.22,2.19,0.03,1.37,11718.3,2576.96
600104.SH,20050616,4.43,4.57,4.43,4.55,4.49,0.06,1.34,86567.56,39009.895
600105.SH,20050616,4.33,4.36,4.22,4.32,4.33,-0.01,-0.23,4007.23,1713.449
600106.SH,20050616,4.9,4.96,4.83,4.96,4.89,0.07,1.43,2538.67,1242.269
600107.SH,20050616,2.1,2.12,2.05,2.1,2.1,0.0,0.0,4405.0,916.476
600108.SH,20050616,2.08,2.11,2.06,2.08,2.08,0.0,0.0,24452.13,5099.198
600109.SH,20050616,4.36,4.45,4.27,4.43,4.4,0.03,0.68,1733.06,755.993
600110.SH,20050616,5.91,6.06,5.87,6.05,5.93,0.12,2.02,27660.64,16494.844
600111.SH,20050616,4.4,4.44,4.35,4.42,4.36,0.06,1.38,3148.9,1382.075
600112.SH,20050616,5.9,5.93,5.77,5.91,5.9,0.01,0.17,1181.95,693.518
600113.SH,20050616,4.42,4.47,4.38,4.47,4.42,0.05,1.13,1008.29,445.402
600114.SH,20050616,4.09,4.11,3.98,4.07,4.08,-0.01,-0.25,9872.12,3985.747
600115.SH,20050616,3.02,3.1,3.0,3.1,3.02,0.08,2.65,41058.47,12604.612
600116.SH,20050616,3.59,3.67,3.5,3.66,3.66,0.0,0.0,5875.11,2112.111
600117.SH,20050616,3.1,3.1,2.99,3.04,3.05,-0.01,-0.33,6366.63,1926.088
600118.SH,20050616,5.52,5.52,5.22,5.35,5.63,-0.28,-4.97,14632.32,7810.9
600119.SH,20050616,2.8,2.86,2.67,2.77,2.81,-0.04,-1.42,9289.93,2565.444
600120.SH,20050616,2.8,2.84,2.76,2.84,2.8,0.04,1.43,9643.61,2707.384
600121.SH,20050616,3.64,3.68,3.61,3.68,3.65,0.03,0.82,6764.77,2469.312
600122.SH,20050616,4.16,4.26,4.15,4.19,4.2,-0.01,-0.24,23948.12,10066.02
600125.SH,20050616,5.75,6.02,5.7,6.02,5.75,0.27,4.7,17995.51,10566.89
600126.SH,20050616,4.75,4.83,4.75,4.81,4.78,0.03,0.63,11456.9,5490.475
600127.SH,20050616,2.22,2.27,2.2,2.24,2.24,0.0,0.0,9043.93,2010.88
600128.SH,20050616,3.41,3.45,3.29,3.36,3.41,-0.05,-1.47,2755.53,920.866
600129.SH,20050616,4.45,4.52,4.39,4.51,4.45,0.06,1.35,7549.37,3358.745
600130.SH,20050616,4.16,4.2,4.05,4.15,4.16,-0.01,-0.24,15549.21,6409.167
600131.SH,20050616,3.26,3.26,3.18,3.24,3.24,0.0,0.0,4008.33,1287.148
600132.SH,20050616,7.52,7.84,7.52,7.84,7.57,0.27,3.57,4573.62,3505.193
600133.SH,20050616,4.09,4.17,4.05,4.13,4.04,0.09,2.23,6827.17,2811.602
600135.SH,20050616,3.89,3.96,3.81,3.93,3.91,0.02,0.51,16343.48,6365.957
600136.SH,20050616,4.4,4.51,4.17,4.35,4.46,-0.11,-2.47,20144.86,8658.433
600137.SH,20050616,2.66,2.66,2.49,2.6,2.62,-0.02,-0.76,1597.91,403.611
600138.SH,20050616,5.79,6.12,5.6,6.12,5.84,0.28,4.79,50099.76,29522.939
600139.SH,20050616,3.77,3.85,3.71,3.8,3.78,0.02,0.53,3606.84,1361.643
600141.SH,20050616,4.31,4.34,4.23,4.28,4.27,0.01,0.23,2194.72,937.533
600143.SH,20050616,11.3,11.83,11.28,11.8,11.45,0.35,3.06,13616.7,15719.096
600145.SH,20050616,2.33,2.33,2.21,2.26,2.38,-0.12,-5.04,14865.89,3347.36
600146.SH,20050616,2.27,2.38,2.27,2.38,2.27,0.11,4.85,7871.51,1832.346
600148.SH,20050616,3.31,3.38,3.2,3.33,3.33,0.0,0.0,3847.35,1259.33
600149.SH,20050616,3.04,3.1,2.96,3.05,3.12,-0.07,-2.24,17453.79,5267.85
600150.SH,20050616,9.25,9.25,8.92,9.24,9.19,0.05,0.54,6749.28,6172.363
600151.SH,20050616,3.38,3.44,3.31,3.38,3.4,-0.02,-0.59,12293.71,4142.898
600152.SH,20050616,3.21,3.29,3.21,3.27,3.27,0.0,0.0,2228.15,722.293
600153.SH,20050616,4.37,4.45,4.36,4.44,4.39,0.05,1.14,10782.85,4746.722
600155.SH,20050616,3.12,3.13,3.06,3.12,3.11,0.01,0.32,3201.59,988.808
600156.SH,20050616,2.22,2.24,2.15,2.21,2.21,0.0,0.0,10620.86,2325.041
600157.SH,20050616,4.12,4.15,4.0,4.12,4.07,0.05,1.23,3832.2,1556.256
600158.SH,20050616,6.02,6.1,5.89,6.1,6.01,0.09,1.5,3749.76,2255.721
600159.SH,20050616,2.25,2.3,2.25,2.3,2.3,0.0,0.0,680.14,154.917
600160.SH,20050616,3.2,3.28,3.18,3.27,3.2,0.07,2.19,6191.33,1996.71
600161.SH,20050616,5.22,5.42,5.17,5.34,5.26,0.08,1.52,17521.09,9311.775
600162.SH,20050616,2.98,3.04,2.97,3.03,2.99,0.04,1.34,7976.02,2397.857
600163.SH,20050616,2.98,2.99,2.92,2.97,2.96,0.01,0.34,5053.0,1486.467
600165.SH,20050616,2.66,2.67,2.57,2.62,2.63,-0.01,-0.38,4347.62,1132.942
600166.SH,20050616,4.0,4.11,3.9,4.02,4.07,-0.05,-1.23,34587.36,13746.609
600167.SH,20050616,3.28,3.42,3.28,3.4,3.34,0.06,1.8,7174.07,2396.975
600168.SH,20050616,3.37,3.45,3.34,3.44,3.37,0.07,2.08,2917.93,994.759
600169.SH,20050616,4.63,5.07,4.6,5.05,4.61,0.44,9.54,50755.69,24985.806
600171.SH,20050616,6.62,6.79,6.55,6.7,6.66,0.04,0.6,13847.38,9228.049
600172.SH,20050616,4.08,4.1,3.97,4.08,4.05,0.03,0.74,4893.45,1976.072
600173.SH,20050616,2.0,2.04,1.94,1.97,2.0,-0.03,-1.5,6502.0,1279.149
600175.SH,20050616,4.4,4.4,4.25,4.34,4.37,-0.03,-0.69,1792.34,771.628
600176.SH,20050616,4.18,4.23,4.1,4.22,4.15,0.07,1.69,15591.74,6489.038
600177.SH,20050616,3.47,3.5,3.37,3.48,3.47,0.01,0.29,60841.59,20885.07
600178.SH,20050616,3.98,4.11,3.9,4.02,3.98,0.04,1.01,2515.21,1005.092
600179.SH,20050616,3.1,3.11,2.99,3.1,3.08,0.02,0.65,5301.35,1612.917
600180.SH,20050616,4.1,4.13,4.02,4.1,4.1,0.0,0.0,11268.01,4595.425
600181.SH,20050616,1.39,1.42,1.35,1.38,1.42,-0.04,-2.82,32261.7,4406.051
600182.SH,20050616,3.55,3.6,3.43,3.57,3.55,0.02,0.56,20062.27,7075.115
600183.SH,20050616,4.95,5.05,4.87,5.02,4.99,0.03,0.6,29697.24,14791.165
600184.SH,20050616,4.8,4.86,4.67,4.86,4.8,0.06,1.25,5820.32,2787.298
600185.SH,20050616,3.65,3.75,3.61,3.73,3.65,0.08,2.19,3566.19,1312.763
600186.SH,20050616,2.14,2.17,2.12,2.15,2.15,0.0,0.0,24900.5,5337.515
600187.SH,20050616,1.62,1.62,1.46,1.54,1.54,0.0,0.0,198861.11,30466.011
600188.SH,20050616,9.87,9.95,9.69,9.93,9.87,0.06,0.61,19049.6,18733.9
600189.SH,20050616,4.35,4.37,4.25,4.35,4.37,-0.02,-0.46,5692.57,2455.887
600190.SH,20050616,4.17,4.23,4.06,4.2,4.17,0.03,0.72,12007.01,4980.347
600191.SH,20050616,4.15,4.2,4.13,4.16,4.14,0.02,0.48,2300.65,958.148
600192.SH,20050616,3.33,3.33,3.21,3.28,3.27,0.01,0.31,2334.63,760.136
600193.SH,20050616,3.51,3.55,3.41,3.49,3.5,-0.01,-0.29,3060.0,1059.828
600195.SH,20050616,4.06,4.12,3.96,4.08,4.08,0.0,0.0,14687.91,5944.482
600196.SH,20050616,4.8,4.85,4.69,4.84,4.8,0.04,0.83,7547.57,3600.423
600197.SH,20050616,3.02,3.27,3.02,3.27,2.97,0.3,10.1,59555.35,19077.399
600199.SH,20050616,1.8,1.81,1.72,1.78,1.8,-0.02,-1.11,17486.23,3060.359
600200.SH,20050616,9.96,10.09,9.93,10.08,9.97,0.11,1.1,860.5,861.095
600201.SH,20050616,4.45,4.53,4.35,4.51,4.45,0.06,1.35,13246.89,5920.899
600202.SH,20050616,7.09,7.31,7.03,7.3,7.07,0.23,3.25,18508.16,13331.721
600203.SH,20050616,3.82,3.82,3.61,3.75,3.79,-0.04,-1.06,11497.89,4264.787
600205.SH,20050616,7.58,7.76,7.5,7.75,7.61,0.14,1.84,21981.15,16760.243
600206.SH,20050616,4.85,4.95,4.77,4.88,4.85,0.03,0.62,5759.87,2785.057
600207.SH,20050616,4.85,4.91,4.75,4.85,4.87,-0.02,-0.41,17989.99,8671.725
600208.SH,20050616,2.6,2.7,2.6,2.7,2.63,0.07,2.66,3303.18,875.667
600209.SH,20050616,2.25,2.25,2.13,2.22,2.18,0.04,1.83,14517.4,3180.457
600211.SH,20050616,5.3,5.39,5.27,5.36,5.34,0.02,0.37,2202.05,1169.776
600212.SH,20050616,2.93,2.95,2.84,2.91,2.93,-0.02,-0.68,13499.36,3896.944
600213.SH,20050616,2.21,2.23,2.14,2.2,2.21,-0.01,-0.45,6110.0,1331.685
600215.SH,20050616,3.55,3.63,3.5,3.6,3.57,0.03,0.84,21919.56,7806.916
600216.SH,20050616,4.21,4.29,4.1,4.26,4.19,0.07,1.67,19297.93,8126.338
600217.SH,20050616,1.88,1.91,1.85,1.91,1.88,0.03,1.6,39139.96,7335.29
600218.SH,20050616,2.74,2.81,2.7,2.81,2.77,0.04,1.44,4691.96,1296.897
600219.SH,20050616,5.5,5.5,5.4,5.4,5.46,-0.06,-1.1,4414.67,2397.022
600220.SH,20050616,2.06,2.08,2.03,2.08,2.07,0.01,0.48,25247.76,5183.112
600221.SH,20050616,2.58,2.63,2.53,2.61,2.62,-0.01,-0.38,11122.11,2874.313
600222.SH,20050616,7.78,7.98,7.77,7.98,8.0,-0.02,-0.25,240.5,189.043
600223.SH,20050616,3.33,3.33,3.15,3.21,3.3,-0.09,-2.73,19577.91,6270.473
600225.SH,20050616,2.52,2.57,2.3,2.37,2.55,-0.18,-7.06,48911.88,11531.994
600226.SH,20050616,4.01,4.05,3.96,4.0,3.99,0.01,0.25,4931.99,1975.164
600227.SH,20050616,7.24,7.35,7.2,7.34,7.23,0.11,1.52,3020.0,2195.263
600228.SH,20050616,2.72,2.8,2.69,2.76,2.74,0.02,0.73,7880.53,2160.473
600229.SH,20050616,3.3,3.33,3.25,3.32,3.29,0.03,0.91,2106.7,692.024
600230.SH,20050616,3.59,3.61,3.45,3.59,3.59,0.0,0.0,2715.63,962.217
600231.SH,20050616,4.82,4.87,4.74,4.84,4.83,0.01,0.21,17057.75,8190.246
600232.SH,20050616,6.58,6.58,6.22,6.41,6.49,-0.08,-1.23,6691.64,4237.153
600233.SH,20050616,3.47,3.49,3.43,3.47,3.47,0.0,0.0,2370.67,820.158
600234.SH,20050616,1.62,1.73,1.62,1.65,1.71,-0.06,-3.51,11799.0,1939.402
600235.SH,20050616,4.91,4.91,4.69,4.81,4.69,0.12,2.56,449.0,214.211
600236.SH,20050616,9.31,9.65,9.31,9.58,9.49,0.09,0.95,1609.0,1531.477
600237.SH,20050616,4.72,4.85,4.69,4.84,4.74,0.1,2.11,11312.01,5411.325
600238.SH,20050616,3.45,3.5,3.39,3.49,3.46,0.03,0.87,4909.88,1691.998
600239.SH,20050616,3.01,3.07,2.96,3.01,3.06,-0.05,-1.63,4643.69,1392.439
600240.SH,20050616,3.8,3.81,3.73,3.8,3.8,0.0,0.0,701.19,264.563
600241.SH,20050616,4.9,4.94,4.8,4.86,4.89,-0.03,-0.61,2326.5,1129.038
600242.SH,20050616,1.97,2.0,1.88,1.95,1.99,-0.04,-2.01,8065.95,1554.516
600243.SH,20050616,3.26,3.3,3.18,3.27,3.26,0.01,0.31,2282.99,736.596
600246.SH,20050616,5.74,5.8,5.52,5.75,5.75,0.0,0.0,2328.47,1308.401
600247.SH,20050616,3.19,3.26,3.19,3.25,3.19,0.06,1.88,7962.08,2570.905
600248.SH,20050616,2.85,2.9,2.8,2.87,2.87,0.0,0.0,2880.63,818.201
600249.SH,20050616,7.21,7.43,6.84,6.87,7.55,-0.68,-9.01,62470.62,43811.155
600250.SH,20050616,3.88,3.88,3.63,3.73,3.77,-0.04,-1.06,3336.9,1233.814
600251.SH,20050616,4.78,4.81,4.53,4.8,4.8,0.0,0.0,26810.94,12521.263
600252.SH,20050616,3.06,3.06,2.99,3.04,3.06,-0.02,-0.65,3387.84,1020.887
600253.SH,20050616,3.23,3.24,3.16,3.24,3.22,0.02,0.62,4812.0,1538.034
600255.SH,20050616,6.26,6.42,6.19,6.38,6.33,0.05,0.79,1719.16,1080.808
600256.SH,20050616,3.93,3.95,3.88,3.94,3.91,0.03,0.77,11795.6,4613.086
600257.SH,20050616,4.22,4.22,4.12,4.19,4.16,0.03,0.72,1513.5,629.933
600258.SH,20050616,5.49,5.6,5.43,5.5,5.48,0.02,0.37,11124.27,6119.803
600259.SH,20050616,2.12,2.15,2.05,2.1,2.12,-0.02,-0.94,6497.2,1351.864
600260.SH,20050616,3.81,3.88,3.74,3.84,3.81,0.03,0.79,5689.56,2163.615
600261.SH,20050616,9.6,9.77,9.55,9.72,9.6,0.12,1.25,6916.49,6662.2
600262.SH,20050616,3.35,3.38,3.25,3.36,3.35,0.01,0.3,6052.5,2008.823
600263.SH,20050616,4.9,4.97,4.8,4.97,4.87,0.1,2.05,4631.45,2264.14
600265.SH,20050616,3.89,3.9,3.81,3.9,3.89,0.01,0.26,892.58,343.969
600266.SH,20050616,6.01,6.4,6.01,6.38,6.06,0.32,5.28,37512.35,23546.438
600267.SH,20050616,8.09,8.2,8.0,8.19,8.09,0.1,1.24,3689.0,3003.237
600268.SH,20050616,7.86,7.86,7.53,7.75,7.79,-0.04,-0.51,512.55,393.69
600269.SH,20050616,9.0,9.15,8.79,9.14,8.99,0.15,1.67,13755.75,12303.537
600270.SH,20050616,5.88,5.96,5.82,5.96,5.89,0.07,1.19,5438.36,3210.27
600271.SH,20050616,23.9,25.0,23.6,24.55,23.97,0.58,2.42,3985.69,9766.544
600272.SH,20050616,2.31,2.44,2.3,2.43,2.35,0.08,3.4,7372.31,1751.016
600273.SH,20050616,2.7,2.76,2.67,2.74,2.72,0.02,0.74,5647.63,1527.478
600275.SH,20050616,2.24,2.24,2.17,2.23,2.23,0.0,0.0,5116.78,1126.611
600276.SH,20050616,12.05,12.15,11.65,12.13,12.06,0.07,0.58,8990.73,10644.647
600277.SH,20050616,4.77,4.87,4.75,4.81,4.79,0.02,0.42,1999.36,958.399
600278.SH,20050616,3.92,3.92,3.76,3.85,3.83,0.02,0.52,2313.28,881.813
600279.SH,20050616,4.41,4.55,4.32,4.54,4.4,0.14,3.18,7235.48,3227.894
600280.SH,20050616,8.06,8.42,8.0,8.39,8.08,0.31,3.84,10349.43,8588.932
600281.SH,20050616,3.65,3.66,3.58,3.66,3.64,0.02,0.55,3632.82,1312.369
600282.SH,20050616,3.57,3.58,3.45,3.53,3.56,-0.03,-0.84,43823.28,15344.163
600283.SH,20050616,3.64,3.67,3.54,3.66,3.64,0.02,0.55,4240.0,1530.872
600284.SH,20050616,4.15,4.2,4.08,4.2,4.15,0.05,1.2,2782.88,1148.008
600285.SH,20050616,4.77,4.93,4.77,4.92,4.9,0.02,0.41,1149.9,555.093
600286.SH,20050616,1.19,1.19,1.15,1.18,1.2,-0.02,-1.67,12876.67,1506.499
600287.SH,20050616,2.78,2.8,2.72,2.79,2.77,0.02,0.72,4518.75,1249.855
600288.SH,20050616,5.11,5.2,4.93,5.15,5.18,-0.03,-0.58,8705.87,4385.526
600289.SH,20050616,8.23,8.34,7.95,8.31,8.2,0.11,1.34,21157.85,17237.904
600290.SH,20050616,6.14,6.14,5.83,5.93,5.95,-0.02,-0.34,3131.22,1863.534
600291.SH,20050616,4.62,4.65,4.46,4.64,4.63,0.01,0.22,4631.3,2102.806
600292.SH,20050616,4.08,4.17,4.08,4.17,4.1,0.07,1.71,8429.88,3480.884
600293.SH,20050616,2.63,2.66,2.58,2.66,2.62,0.04,1.53,2871.7,753.353
600295.SH,20050616,3.24,3.39,3.23,3.38,3.21,0.17,5.3,43010.29,14301.317
600296.SH,20050616,3.85,3.85,3.75,3.82,3.81,0.01,0.26,14746.18,5610.442
600297.SH,20050616,5.7,5.74,5.58,5.7,5.7,0.0,0.0,1196.0,678.296
600298.SH,20050616,7.8,7.81,7.68,7.8,7.7,0.1,1.3,880.0,684.673
600299.SH,20050616,7.17,7.3,7.08,7.3,7.2,0.1,1.39,4919.09,3548.099
600300.SH,20050616,6.35,6.41,6.2,6.4,6.34,0.06,0.95,4578.87,2885.734
600301.SH,20050616,4.8,4.87,4.79,4.85,4.81,0.04,0.83,2014.0,972.682
600302.SH,20050616,4.17,4.2,4.08,4.18,4.15,0.03,0.72,11299.68,4682.154
600303.SH,20050616,4.99,5.03,4.86,5.0,4.97,0.03,0.6,7337.85,3633.275
600306.SH,20050616,4.26,4.49,4.23,4.49,4.26,0.23,5.4,9451.03,4134.682
600307.SH,20050616,4.85,4.89,4.79,4.86,4.84,0.02,0.41,12949.76,6254.656
600308.SH,20050616,9.45,9.59,9.39,9.55,9.39,0.16,1.7,11140.39,10557.57
600309.SH,20050616,10.43,10.76,10.4,10.66,10.45,0.21,2.01,39832.96,42021.049
600310.SH,20050616,6.48,6.58,6.45,6.54,6.47,0.07,1.08,1901.8,1235.687
600311.SH,20050616,4.8,4.88,4.75,4.86,4.81,0.05,1.04,3622.42,1737.458
600312.SH,20050616,3.82,3.88,3.78,3.86,3.84,0.02,0.52,6134.48,2346.785
600313.SH,20050616,2.59,2.63,2.51,2.59,2.69,-0.1,-3.72,10512.0,2685.854
600315.SH,20050616,4.87,4.95,4.85,4.93,4.87,0.06,1.23,2588.62,1267.16
600316.SH,20050616,5.87,5.95,5.72,5.94,5.86,0.08,1.37,3734.99,2173.794
600317.SH,20050616,8.73,8.96,8.6,8.93,8.76,0.17,1.94,6697.54,5887.229
600318.SH,20050616,3.21,3.33,3.21,3.31,3.26,0.05,1.53,17220.41,5652.8
600319.SH,20050616,4.71,4.82,4.58,4.81,4.72,0.09,1.91,8343.0,3931.925
600320.SH,20050616,8.97,9.09,8.68,9.08,8.94,0.14,1.57,55111.58,49056.622
600321.SH,20050616,3.81,3.84,3.76,3.8,3.82,-0.02,-0.52,4820.5,1828.612
600322.SH,20050616,3.01,3.05,2.93,2.99,3.02,-0.03,-0.99,8679.82,2585.673
600323.SH,20050616,7.52,7.99,7.5,7.8,7.53,0.27,3.59,3313.27,2545.927
600325.SH,20050616,6.36,6.6,6.36,6.57,6.38,0.19,2.98,4425.01,2876.99
600326.SH,20050616,3.29,3.35,3.21,3.33,3.3,0.03,0.91,5502.05,1792.535
600327.SH,20050616,4.64,4.76,4.63,4.73,4.64,0.09,1.94,8679.3,4074.99
600328.SH,20050616,4.45,4.66,4.37,4.63,4.45,0.18,4.04,77414.84,35332.158
600329.SH,20050616,5.36,5.36,5.18,5.3,5.31,-0.01,-0.19,2928.1,1538.901
600330.SH,20050616,5.95,6.02,5.67,5.8,5.99,-0.19,-3.17,9705.31,5615.863
600331.SH,20050616,5.18,5.35,5.12,5.34,5.2,0.14,2.69,41849.68,21981.449
600332.SH,20050616,5.36,5.38,5.21,5.34,5.39,-0.05,-0.93,4220.5,2238.349
600333.SH,20050616,4.71,4.8,4.65,4.8,4.69,0.11,2.35,9166.0,4339.636
600335.SH,20050616,3.82,3.96,3.8,3.86,3.89,-0.03,-0.77,5390.06,2081.389
600336.SH,20050616,3.79,3.86,3.77,3.86,3.8,0.06,1.58,5490.01,2097.449
600337.SH,20050616,5.8,5.9,5.72,5.89,5.74,0.15,2.61,1697.28,984.089
600338.SH,20050616,3.6,3.73,3.56,3.6,3.58,0.02,0.56,2153.84,783.136
600339.SH,20050616,3.46,3.49,3.15,3.22,3.46,-0.24,-6.94,190628.79,62257.061
600340.SH,20050616,4.02,4.02,3.91,4.01,4.0,0.01,0.25,1490.83,590.95
600343.SH,20050616,3.64,3.72,3.62,3.69,3.64,0.05,1.37,5817.61,2131.117
600345.SH,20050616,6.61,6.75,6.51,6.75,6.62,0.13,1.96,5197.84,3446.092
600346.SH,20050616,3.89,3.93,3.75,3.81,4.07,-0.26,-6.39,15901.7,6095.197
600348.SH,20050616,9.51,9.82,9.51,9.81,9.56,0.25,2.62,8226.02,7951.18
600350.SH,20050616,4.15,4.2,4.09,4.19,4.18,0.01,0.24,34391.5,14171.648
600351.SH,20050616,4.48,4.9,4.48,4.88,4.51,0.37,8.2,28079.39,13304.303
600352.SH,20050616,4.23,4.73,4.23,4.73,4.3,0.43,10.0,50483.81,23381.749
600353.SH,20050616,4.66,4.85,4.63,4.83,4.68,0.15,3.21,7027.41,3326.87
600354.SH,20050616,3.22,3.26,3.17,3.26,3.22,0.04,1.24,5843.48,1880.014
600355.SH,20050616,3.0,3.04,2.92,3.0,3.01,-0.01,-0.33,4386.85,1302.642
600356.SH,20050616,5.98,6.2,5.98,6.16,5.98,0.18,3.01,2665.7,1620.598
600357.SH,20050616,3.0,3.04,2.95,3.02,2.99,0.03,1.0,8080.76,2417.773
600358.SH,20050616,2.26,2.3,2.18,2.27,2.27,0.0,0.0,41901.2,9379.946
600359.SH,20050616,3.82,3.9,3.72,3.83,3.86,-0.03,-0.78,7709.22,2917.576
600360.SH,20050616,11.36,11.45,11.04,11.26,11.31,-0.05,-0.44,6801.03,7584.152
600361.SH,20050616,7.65,7.78,7.52,7.75,7.7,0.05,0.65,5814.64,4471.154
600362.SH,20050616,4.37,4.45,4.33,4.44,4.37,0.07,1.6,16744.36,7361.446
600363.SH,20050616,4.11,4.18,4.09,4.14,4.16,-0.02,-0.48,4332.46,1784.74
600365.SH,20050616,4.4,4.48,4.38,4.47,4.4,0.07,1.59,2920.5,1291.067
600366.SH,20050616,3.87,4.01,3.85,3.99,3.87,0.12,3.1,3149.78,1232.339
600367.SH,20050616,5.86,6.15,5.86,6.14,5.87,0.27,4.6,15830.62,9507.798
600368.SH,20050616,3.51,3.55,3.45,3.53,3.51,0.02,0.57,8522.54,2991.401
600369.SH,20050616,1.59,1.61,1.53,1.57,1.6,-0.03,-1.88,7482.37,1165.261
600370.SH,20050616,5.4,5.54,5.35,5.48,5.39,0.09,1.67,2281.65,1237.588
600371.SH,20050616,3.68,3.75,3.65,3.71,3.68,0.03,0.82,5567.86,2060.543
600372.SH,20050616,2.83,2.86,2.7,2.77,2.84,-0.07,-2.46,16516.66,4551.964
600373.SH,20050616,3.45,3.48,3.35,3.41,3.42,-0.01,-0.29,2492.3,843.072
600375.SH,20050616,3.84,3.9,3.81,3.89,3.85,0.04,1.04,2787.6,1073.977
600376.SH,20050616,5.1,5.17,5.04,5.14,5.09,0.05,0.98,809.34,412.497
600377.SH,20050616,6.32,6.35,6.16,6.34,6.31,0.03,0.48,7954.05,4984.245
600378.SH,20050616,3.58,3.7,3.37,3.67,3.59,0.08,2.23,21595.53,7609.738
600379.SH,20050616,3.35,3.35,3.28,3.35,3.3,0.05,1.52,1582.93,524.84
600380.SH,20050616,6.61,6.71,6.57,6.58,6.67,-0.09,-1.35,4601.0,3045.336
