ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300058.SZ,20140211,66.02,66.18,62.32,62.6,66.68,-4.08,-6.12,37006.23,236168.1943
300059.SZ,20140211,19.7,19.76,18.0,18.54,19.81,-1.27,-6.41,281546.91,529649.9265
300061.SZ,20140211,15.4,15.7,14.66,15.39,15.53,-0.14,-0.9,61061.55,93186.3176
300063.SZ,20140211,13.68,13.95,13.32,13.6,13.63,-0.03,-0.22,45500.68,61878.8658
300064.SZ,20140211,5.53,5.63,5.45,5.55,5.56,-0.01,-0.18,143042.1,79081.1517
300065.SZ,20140211,18.92,19.1,18.22,18.61,18.92,-0.31,-1.64,34816.77,64675.7313
300066.SZ,20140211,20.91,21.25,20.19,20.5,21.1,-0.6,-2.84,31420.5,64839.0196
300067.SZ,20140211,12.27,12.37,11.88,11.98,12.26,-0.28,-2.28,56278.3,68014.8307
300068.SZ,20140211,10.01,10.18,9.65,10.12,9.95,0.17,1.71,364221.54,363060.5308
300069.SZ,20140211,13.4,14.0,13.3,13.65,13.56,0.09,0.66,47112.88,64392.0973
300070.SZ,20140211,38.55,40.6,38.55,40.32,38.4,1.92,5.0,115427.91,461213.3858
300072.SZ,20140211,21.54,21.95,20.19,20.5,21.4,-0.9,-4.21,138241.39,292219.9199
300073.SZ,20140211,14.13,15.0,13.49,14.55,14.08,0.47,3.34,126918.86,180007.6839
300074.SZ,20140211,24.8,25.38,24.06,24.29,24.69,-0.4,-1.62,108264.34,267520.227
300075.SZ,20140211,54.0,54.15,49.42,50.5,53.13,-2.63,-4.95,13596.54,68678.7262
300076.SZ,20140211,26.9,29.3,26.9,29.3,26.64,2.66,9.99,84605.71,241952.4052
300077.SZ,20140211,29.98,30.69,28.98,29.31,30.33,-1.02,-3.36,83303.73,247818.3732
300078.SZ,20140211,29.0,30.11,28.5,30.11,27.37,2.74,10.01,41278.17,123434.7557
300079.SZ,20140211,26.88,26.88,25.18,25.2,26.99,-1.79,-6.63,184722.56,479221.975
300080.SZ,20140211,8.62,8.85,8.45,8.57,8.68,-0.11,-1.27,83754.04,72294.8314
300081.SZ,20140211,14.12,14.73,13.91,14.56,14.11,0.45,3.19,106034.95,153209.7892
300082.SZ,20140211,12.06,12.21,11.81,12.03,12.07,-0.04,-0.33,46224.6,55572.3631
300083.SZ,20140211,20.62,21.29,19.6,20.0,20.6,-0.6,-2.91,64520.84,131194.3477
300084.SZ,20140211,20.02,21.68,20.0,21.07,20.15,0.92,4.57,70813.27,148692.2409
300086.SZ,20140211,15.38,15.78,15.1,15.38,15.5,-0.12,-0.77,36262.17,55882.2666
300087.SZ,20140211,11.9,11.97,11.65,11.77,11.9,-0.13,-1.09,38478.53,45350.5308
300088.SZ,20140211,17.3,18.22,17.23,17.89,17.32,0.57,3.29,277074.12,492563.9529
300089.SZ,20140211,13.66,13.9,13.25,13.65,13.7,-0.05,-0.37,63873.02,86543.5541
300090.SZ,20140211,34.0,36.08,33.81,35.35,33.99,1.36,4.0,48029.5,168471.2224
300091.SZ,20140211,18.37,18.67,18.17,18.67,18.37,0.3,1.63,11406.14,21017.6247
300092.SZ,20140211,11.7,11.88,11.45,11.63,11.76,-0.13,-1.11,11713.24,13630.7872
300093.SZ,20140211,7.45,7.54,7.3,7.43,7.47,-0.04,-0.54,63108.04,46842.9955
300094.SZ,20140211,10.3,11.4,10.21,11.0,10.58,0.42,3.97,215536.34,233603.544
300095.SZ,20140211,15.97,16.06,15.53,15.85,15.98,-0.13,-0.81,31888.8,50467.9081
300096.SZ,20140211,30.3,30.3,28.96,29.35,30.46,-1.11,-3.64,32581.98,95672.8925
300097.SZ,20140211,26.6,29.33,26.51,28.5,26.99,1.51,5.59,146323.93,413767.9004
300098.SZ,20140211,16.7,16.9,16.1,16.5,16.8,-0.3,-1.79,32732.52,53957.0776
300099.SZ,20140211,13.55,13.9,13.18,13.47,13.55,-0.08,-0.59,52446.48,71395.4525
300100.SZ,20140211,8.37,8.63,8.13,8.33,8.37,-0.04,-0.48,74663.78,62662.9546
300101.SZ,20140211,27.39,27.5,25.6,26.18,27.21,-1.03,-3.79,70387.32,185302.9151
300102.SZ,20140211,14.2,14.58,13.76,14.21,14.37,-0.16,-1.11,118698.38,167926.6457
300103.SZ,20140211,14.08,14.37,13.68,13.85,14.16,-0.31,-2.19,83702.88,117141.6243
300104.SZ,20140211,51.61,54.24,49.8,51.49,51.81,-0.32,-0.62,139044.68,723925.9992
300105.SZ,20140211,22.42,22.93,21.51,21.94,22.52,-0.58,-2.58,52569.51,116920.0685
300106.SZ,20140211,17.36,17.99,17.36,17.67,17.28,0.39,2.26,32404.79,57333.2971
300107.SZ,20140211,18.87,18.87,17.98,18.32,18.97,-0.65,-3.43,20314.67,37540.5511
300108.SZ,20140211,9.5,9.5,9.5,9.5,8.64,0.86,9.95,2605.66,2475.377
300109.SZ,20140211,13.64,13.68,13.1,13.34,13.66,-0.32,-2.34,32079.15,42983.9044
300110.SZ,20140211,10.11,10.35,9.88,10.2,10.17,0.03,0.3,103675.66,105235.0997
300111.SZ,20140211,4.4,4.67,4.34,4.45,4.37,0.08,1.83,934676.76,420707.3529
300112.SZ,20140211,15.8,16.46,15.08,15.55,15.89,-0.34,-2.14,127768.01,202058.7149
300113.SZ,20140211,66.0,66.39,62.2,63.69,66.13,-2.44,-3.69,16745.55,107298.6705
300114.SZ,20140211,21.3,21.74,20.11,21.4,21.3,0.1,0.47,132230.55,279481.2192
300115.SZ,20140211,39.71,40.11,38.6,39.47,39.93,-0.46,-1.15,17418.6,68543.3189
300117.SZ,20140211,9.0,9.07,8.7,8.89,9.01,-0.12,-1.33,68325.83,60615.0791
300118.SZ,20140211,8.98,9.11,8.4,8.56,8.98,-0.42,-4.68,114300.15,99718.092
300119.SZ,20140211,25.82,26.0,25.61,25.91,25.8,0.11,0.43,26248.85,67831.1999
300120.SZ,20140211,9.26,9.35,9.0,9.08,9.25,-0.17,-1.84,70745.11,64856.3958
300121.SZ,20140211,13.42,13.42,12.95,13.07,13.31,-0.24,-1.8,31066.81,40906.8753
300122.SZ,20140211,55.12,55.23,53.0,54.5,54.85,-0.35,-0.64,7300.4,39449.3903
300123.SZ,20140211,19.3,19.91,19.2,19.53,19.3,0.23,1.19,31695.54,62039.4535
300124.SZ,20140211,70.15,70.73,66.66,68.0,70.15,-2.15,-3.06,19118.93,130911.1407
300125.SZ,20140211,16.69,17.28,16.41,17.15,16.72,0.43,2.57,41831.84,70908.5981
300126.SZ,20140211,14.18,14.22,13.71,13.77,14.18,-0.41,-2.89,33837.57,47046.0591
300127.SZ,20140211,20.12,20.35,19.38,19.6,20.15,-0.55,-2.73,22947.67,45478.8314
300128.SZ,20140211,15.96,16.38,15.28,16.2,15.55,0.65,4.18,121779.85,194566.8995
300129.SZ,20140211,14.76,14.78,13.95,14.4,14.6,-0.2,-1.37,131498.8,189247.8817
300131.SZ,20140211,12.47,13.12,12.31,12.85,12.44,0.41,3.3,160002.43,204526.0125
300132.SZ,20140211,13.23,13.8,12.88,13.8,13.23,0.57,4.31,27958.59,37443.1419
300133.SZ,20140211,39.69,39.69,36.0,37.48,39.48,-2.0,-5.07,91000.79,342134.1803
300134.SZ,20140211,16.95,17.51,16.35,17.14,17.14,0.0,0.0,65538.48,111387.7662
300136.SZ,20140211,22.85,23.95,22.8,23.79,23.03,0.76,3.3,30720.33,72069.0542
300137.SZ,20140211,23.9,24.61,23.52,23.97,24.1,-0.13,-0.54,125458.49,303641.0581
300138.SZ,20140211,9.33,9.44,9.22,9.35,9.36,-0.01,-0.11,36447.37,33954.8575
300139.SZ,20140211,25.56,25.69,24.91,25.2,25.56,-0.36,-1.41,23605.54,59592.3941
300140.SZ,20140211,20.19,21.06,20.09,20.98,20.1,0.88,4.38,54888.9,113948.0664
300141.SZ,20140211,10.44,10.85,10.15,10.69,10.27,0.42,4.09,59948.31,62879.8346
300142.SZ,20140211,45.48,50.27,45.48,49.11,45.92,3.19,6.95,29806.33,144861.7162
300144.SZ,20140211,23.42,23.92,22.8,23.09,23.55,-0.46,-1.95,45800.87,106746.133
300145.SZ,20140211,35.49,35.59,34.48,35.0,35.48,-0.48,-1.35,10023.59,35063.706
300147.SZ,20140211,28.6,29.6,26.5,28.9,28.9,0.0,0.0,37658.12,105698.9647
300148.SZ,20140211,34.92,36.36,34.0,36.05,35.2,0.85,2.41,80189.6,284312.6073
300149.SZ,20140211,13.46,14.34,13.46,14.07,13.55,0.52,3.84,120855.23,168760.1303
300150.SZ,20140211,12.4,13.28,12.35,12.73,12.69,0.04,0.32,74034.12,94586.1357
300151.SZ,20140211,18.59,19.42,18.35,19.13,18.59,0.54,2.9,19345.74,36783.1157
300152.SZ,20140211,14.26,14.63,13.92,14.16,14.17,-0.01,-0.07,148138.01,211920.5135
300153.SZ,20140211,10.6,10.68,10.3,10.46,10.61,-0.15,-1.41,21421.18,22475.3249
300154.SZ,20140211,14.24,14.71,13.82,14.1,14.28,-0.18,-1.26,87657.76,125253.5703
300155.SZ,20140211,29.65,29.8,27.5,27.62,29.93,-2.31,-7.72,67719.08,191290.6013
300156.SZ,20140211,10.18,10.66,10.1,10.37,10.18,0.19,1.87,147486.34,153489.7331
300157.SZ,20140211,30.34,31.3,29.0,29.86,30.4,-0.54,-1.78,32727.55,98661.7116
300158.SZ,20140211,14.97,15.28,14.86,15.08,15.0,0.08,0.53,41410.43,62251.7105
300159.SZ,20140211,17.4,17.4,16.5,16.84,17.38,-0.54,-3.11,50051.15,84688.0833
300160.SZ,20140211,9.5,9.7,9.3,9.4,9.56,-0.16,-1.67,46087.6,43507.6414
300161.SZ,20140211,20.03,20.95,19.9,20.33,20.11,0.22,1.09,37001.85,75897.9853
300162.SZ,20140211,16.75,17.03,16.01,16.45,16.8,-0.35,-2.08,46354.18,76809.5829
300163.SZ,20140211,19.45,19.57,18.8,19.11,19.43,-0.32,-1.65,28391.89,54450.1082
300164.SZ,20140211,19.82,21.01,19.62,20.88,19.95,0.93,4.66,39709.09,81701.2116
300165.SZ,20140211,28.75,30.28,28.3,30.13,28.88,1.25,4.33,93098.99,274251.5862
300166.SZ,20140211,37.5,38.77,36.5,37.66,38.37,-0.71,-1.85,20157.07,75836.4872
300167.SZ,20140211,18.29,18.78,18.02,18.43,18.3,0.13,0.71,26678.72,49174.9727
300168.SZ,20140211,39.8,40.4,37.41,39.02,40.4,-1.38,-3.42,33456.44,129940.6396
300169.SZ,20140211,7.41,7.55,7.29,7.41,7.52,-0.11,-1.46,84905.29,62968.4197
300170.SZ,20140211,18.85,18.85,17.3,18.34,18.96,-0.62,-3.27,128032.95,231782.8764
300171.SZ,20140211,39.4,41.3,39.1,39.3,39.6,-0.3,-0.76,54513.67,218975.8314
300172.SZ,20140211,25.47,26.77,25.3,25.99,25.55,0.44,1.72,86802.01,226228.7983
300173.SZ,20140211,10.73,11.0,10.53,10.99,10.72,0.27,2.52,29609.5,31959.7616
300174.SZ,20140211,11.1,11.48,10.8,11.3,10.76,0.54,5.02,58065.14,64972.1935
300175.SZ,20140211,4.31,4.37,4.27,4.32,4.32,0.0,0.0,116325.98,50287.6744
300176.SZ,20140211,12.79,13.1,12.57,12.98,12.79,0.19,1.49,21705.27,27972.0105
300177.SZ,20140211,33.9,34.89,30.77,31.2,33.18,-1.98,-5.97,80054.55,262821.553
300178.SZ,20140211,38.13,38.18,34.89,36.11,38.5,-2.39,-6.21,61269.79,222628.1758
300179.SZ,20140211,8.88,8.97,8.64,8.9,8.94,-0.04,-0.45,79395.58,69808.9352
300180.SZ,20140211,15.45,15.48,15.06,15.26,15.52,-0.26,-1.68,20874.59,31896.0635
300181.SZ,20140211,33.9,35.1,33.02,34.46,34.1,0.36,1.06,87205.75,298101.4912
300182.SZ,20140211,45.25,45.66,41.18,42.21,45.75,-3.54,-7.74,36264.36,153852.1694
300183.SZ,20140211,45.88,45.88,43.05,43.64,46.48,-2.84,-6.11,72075.71,319756.7509
300184.SZ,20140211,15.18,15.3,14.45,14.48,15.23,-0.75,-4.92,37152.92,54738.7302
300185.SZ,20140211,4.9,5.05,4.85,4.86,4.9,-0.04,-0.82,311587.42,153443.7553
300186.SZ,20140211,9.66,9.83,9.39,9.66,9.65,0.01,0.1,86851.67,83408.5855
300187.SZ,20140211,30.1,31.68,30.1,30.5,30.1,0.4,1.33,39480.99,122137.9338
300188.SZ,20140211,22.0,22.41,20.84,21.99,22.3,-0.31,-1.39,63784.2,138568.891
300189.SZ,20140211,12.35,12.35,11.95,12.16,12.34,-0.18,-1.46,75408.1,91603.2358
300191.SZ,20140211,28.53,30.5,28.25,30.3,28.62,1.68,5.87,155739.39,461706.1508
300192.SZ,20140211,13.19,13.36,12.96,13.19,13.2,-0.01,-0.08,38702.86,50793.391
300193.SZ,20140211,16.4,16.88,15.87,16.07,16.23,-0.16,-0.99,88119.49,144347.614
300194.SZ,20140211,24.99,26.2,24.6,25.9,24.99,0.91,3.64,11935.82,30594.1405
300195.SZ,20140211,35.49,38.74,35.23,38.42,35.22,3.2,9.09,30057.36,112259.1817
300196.SZ,20140211,28.5,28.8,28.09,28.24,28.63,-0.39,-1.36,17725.41,50454.7501
300197.SZ,20140211,26.93,28.37,26.93,27.15,26.91,0.24,0.89,87554.5,241135.5967
300198.SZ,20140211,15.93,16.0,15.4,15.59,15.93,-0.34,-2.13,40657.12,63855.1334
300199.SZ,20140211,25.19,25.39,24.71,25.18,25.18,0.0,0.0,14974.67,37409.6899
300200.SZ,20140211,11.43,11.43,10.71,10.82,11.12,-0.3,-2.7,125964.64,138978.9355
300201.SZ,20140211,6.73,7.19,6.63,6.92,6.69,0.23,3.44,262358.93,182195.7442
300202.SZ,20140211,42.39,42.39,41.15,41.94,42.17,-0.23,-0.55,9841.77,40941.7926
300203.SZ,20140211,19.5,19.93,18.9,19.19,19.57,-0.38,-1.94,56959.67,110621.0774
300204.SZ,20140211,27.3,27.95,26.66,27.59,27.38,0.21,0.77,29668.85,81403.7471
300205.SZ,20140211,35.81,36.56,34.2,35.16,35.81,-0.65,-1.82,60657.88,214918.0186
300206.SZ,20140211,29.83,30.23,28.0,29.3,29.83,-0.53,-1.78,28335.82,82671.3151
300207.SZ,20140211,26.65,26.96,25.72,26.27,26.95,-0.68,-2.52,45481.11,119522.3574
300208.SZ,20140211,6.56,6.71,6.39,6.4,6.57,-0.17,-2.59,113354.73,73822.0248
300209.SZ,20140211,18.88,20.3,18.19,19.69,18.52,1.17,6.32,108827.05,208631.5173
300210.SZ,20140211,21.85,21.93,21.03,21.66,21.85,-0.19,-0.87,6352.61,13618.9548
300211.SZ,20140211,26.4,26.69,25.06,25.12,26.9,-1.78,-6.62,33680.72,86547.7883
300212.SZ,20140211,38.98,39.0,37.0,37.2,39.57,-2.37,-5.99,32562.48,124131.3927
300213.SZ,20140211,25.5,25.64,24.58,24.96,25.7,-0.74,-2.88,27663.5,69405.107
300214.SZ,20140211,9.6,9.63,9.36,9.56,9.58,-0.02,-0.21,44825.07,42709.3707
300215.SZ,20140211,25.29,25.75,24.42,24.58,25.27,-0.69,-2.73,60749.76,151060.5888
300217.SZ,20140211,21.59,21.74,21.13,21.65,21.61,0.04,0.19,12420.96,26671.2139
300218.SZ,20140211,10.67,10.84,10.4,10.73,10.76,-0.03,-0.28,34695.27,37001.1687
300219.SZ,20140211,13.01,13.24,12.42,12.93,13.01,-0.08,-0.61,87056.97,112064.3693
300221.SZ,20140211,6.64,6.73,6.54,6.61,6.67,-0.06,-0.9,48197.29,31993.6092
300222.SZ,20140211,22.63,23.86,21.8,22.31,22.8,-0.49,-2.15,41141.47,93584.9984
300223.SZ,20140211,37.51,38.0,36.62,36.78,37.45,-0.67,-1.79,37775.08,140622.3163
300224.SZ,20140211,19.48,19.94,18.18,19.16,19.36,-0.2,-1.03,73612.46,141481.9862
300225.SZ,20140211,18.2,18.5,17.78,17.85,18.37,-0.52,-2.83,43421.75,78428.6699
300226.SZ,20140211,63.2,64.49,62.0,62.3,64.25,-1.95,-3.04,35725.83,225151.173
300227.SZ,20140211,17.75,18.18,17.22,17.48,17.72,-0.24,-1.35,83919.66,148274.4774
300228.SZ,20140211,80.0,82.5,79.33,80.2,79.91,0.29,0.36,13916.29,112233.3445
300230.SZ,20140211,9.5,9.61,9.3,9.41,9.53,-0.12,-1.26,30868.39,29123.3399
300231.SZ,20140211,19.45,20.12,19.1,19.5,19.6,-0.1,-0.51,45057.85,87981.5381
300232.SZ,20140211,27.95,27.96,26.33,26.88,27.7,-0.82,-2.96,20760.56,55972.1271
300233.SZ,20140211,23.39,23.59,22.78,22.98,23.45,-0.47,-2.0,22497.15,52004.371
300234.SZ,20140211,28.67,28.8,28.02,28.75,28.46,0.29,1.02,3603.07,10241.0926
300235.SZ,20140211,24.65,25.25,23.71,24.08,25.0,-0.92,-3.68,56533.4,138137.3472
300236.SZ,20140211,40.4,40.7,39.03,39.8,40.4,-0.6,-1.49,9463.45,37718.4786
300238.SZ,20140211,40.77,41.25,39.05,39.5,40.83,-1.33,-3.26,19391.83,77495.9819
300239.SZ,20140211,12.92,13.22,12.65,13.05,12.88,0.17,1.32,72065.65,93527.9678
300240.SZ,20140211,11.63,12.1,11.5,11.95,11.67,0.28,2.4,55325.26,65204.2868
300242.SZ,20140211,16.38,16.5,15.94,16.28,16.39,-0.11,-0.67,8501.61,13803.9794
300243.SZ,20140211,11.27,11.32,11.01,11.14,11.25,-0.11,-0.98,27519.72,30698.2316
300245.SZ,20140211,25.2,27.69,25.0,27.69,25.17,2.52,10.01,138733.47,372003.0202
300246.SZ,20140211,23.41,23.8,22.5,23.19,23.41,-0.22,-0.94,41782.45,96931.4992
300247.SZ,20140211,15.21,16.25,14.75,16.25,15.42,0.83,5.38,131531.07,203133.2038
300248.SZ,20140211,18.5,18.5,17.48,17.88,18.13,-0.25,-1.38,59364.34,106526.4546
300250.SZ,20140211,24.75,25.64,23.81,24.81,24.8,0.01,0.04,39461.12,97984.0495
300251.SZ,20140211,50.75,50.75,46.66,48.13,50.93,-2.8,-5.5,167964.0,815703.1688
300252.SZ,20140211,20.79,22.86,20.2,22.0,20.78,1.22,5.87,37575.43,81410.5526
300253.SZ,20140211,97.85,101.5,96.0,100.5,97.86,2.64,2.7,8580.12,85343.7399
300254.SZ,20140211,19.6,20.0,18.9,19.0,18.56,0.44,2.37,41192.32,80261.4101
300255.SZ,20140211,27.86,28.0,26.81,27.26,27.8,-0.54,-1.94,29812.81,81504.0782
300256.SZ,20140211,15.61,15.79,15.0,15.31,15.62,-0.31,-1.98,34041.5,52401.0449
300257.SZ,20140211,43.25,44.3,42.64,42.64,43.45,-0.81,-1.86,20448.92,88549.772
300258.SZ,20140211,14.92,15.13,14.59,14.74,15.06,-0.32,-2.12,37699.55,55885.2724
300259.SZ,20140211,20.88,21.17,20.2,20.48,20.88,-0.4,-1.92,14536.05,30012.5688
300260.SZ,20140211,16.25,16.33,15.7,15.99,16.3,-0.31,-1.9,21035.91,33640.9466
300261.SZ,20140211,12.19,12.22,11.8,12.06,12.08,-0.02,-0.17,14841.04,17783.7981
300262.SZ,20140211,16.69,17.99,16.61,17.17,16.73,0.44,2.63,164924.85,285831.1472
300263.SZ,20140211,35.93,37.21,35.27,37.21,33.83,3.38,9.99,67290.58,243885.6496
300264.SZ,20140211,13.52,13.7,12.8,13.11,13.65,-0.54,-3.96,97451.72,128726.248
300265.SZ,20140211,14.55,14.68,14.2,14.58,14.61,-0.03,-0.21,29523.71,42694.9348
300266.SZ,20140211,19.75,21.15,19.7,20.16,19.93,0.23,1.15,60789.65,124028.5935
300267.SZ,20140211,43.91,43.98,42.6,43.55,43.89,-0.34,-0.77,6782.39,29371.6603
300269.SZ,20140211,32.0,35.25,31.9,34.01,32.1,1.91,5.95,49724.32,168991.4234
300270.SZ,20140211,17.55,17.95,17.28,17.95,17.56,0.39,2.22,41953.26,74010.8147
300271.SZ,20140211,34.88,35.35,32.8,33.43,35.3,-1.87,-5.3,25770.41,87204.8799
300272.SZ,20140211,14.59,15.2,14.32,14.94,14.6,0.34,2.33,72637.9,107604.959
300273.SZ,20140211,34.74,36.4,34.0,36.27,34.78,1.49,4.28,64441.6,229046.1686
300274.SZ,20140211,39.9,40.79,38.4,38.94,40.2,-1.26,-3.13,17723.47,69834.7387
300275.SZ,20140211,16.6,16.78,16.1,16.37,16.68,-0.31,-1.86,48646.81,79880.6982
300276.SZ,20140211,17.51,18.54,17.0,17.55,17.56,-0.01,-0.06,117489.15,210984.4909
300277.SZ,20140211,13.25,13.29,12.71,12.88,13.23,-0.35,-2.65,38333.28,49723.5485
300279.SZ,20140211,16.78,17.38,16.05,16.62,16.92,-0.3,-1.77,116894.86,195554.9327
300280.SZ,20140211,15.87,16.3,15.02,15.7,16.03,-0.33,-2.06,103640.32,163247.1971
300281.SZ,20140211,13.15,13.19,12.66,12.81,13.11,-0.3,-2.29,30832.28,39825.7463
300282.SZ,20140211,28.0,29.19,27.53,28.23,28.07,0.16,0.57,31167.94,88327.4493
300283.SZ,20140211,15.39,15.75,15.01,15.4,15.39,0.01,0.07,25036.18,38363.1061
300285.SZ,20140211,33.0,34.47,32.8,33.98,32.98,1.0,3.03,29787.47,101010.7561
300286.SZ,20140211,63.31,68.8,62.03,66.4,63.14,3.26,5.16,36045.7,235226.6678
300287.SZ,20140211,56.0,57.98,53.01,56.9,56.6,0.3,0.53,8865.61,49546.506
300288.SZ,20140211,65.68,66.29,63.5,64.09,66.3,-2.21,-3.33,16197.85,104590.9301
300289.SZ,20140211,33.28,33.74,32.5,33.49,33.26,0.23,0.69,24614.88,81861.8225
300292.SZ,20140211,19.43,20.45,19.01,20.1,19.42,0.68,3.5,59505.55,117497.7646
300293.SZ,20140211,23.58,24.5,22.62,22.9,23.73,-0.83,-3.5,63922.87,150470.6584
300294.SZ,20140211,52.55,53.57,51.3,51.66,52.55,-0.89,-1.69,12607.27,65863.769
300295.SZ,20140211,113.52,114.8,108.11,113.1,114.0,-0.9,-0.79,20026.92,222316.6499
300296.SZ,20140211,23.88,24.17,22.9,23.2,23.94,-0.74,-3.09,23321.04,54684.653
300297.SZ,20140211,19.29,19.34,18.38,18.62,19.29,-0.67,-3.47,80336.21,151574.8268
300299.SZ,20140211,18.49,18.73,17.68,18.09,18.66,-0.57,-3.05,49097.46,89544.1785
300300.SZ,20140211,26.96,26.96,24.4,25.06,27.05,-1.99,-7.36,80478.04,205309.1994
300301.SZ,20140211,12.6,13.14,12.5,12.65,12.62,0.03,0.24,112393.42,143802.5352
300302.SZ,20140211,34.97,36.17,34.2,34.99,34.97,0.02,0.06,14808.33,52085.1991
300303.SZ,20140211,27.0,27.38,26.3,26.81,27.26,-0.45,-1.65,29417.41,79032.8093
300304.SZ,20140211,37.7,37.96,36.23,36.75,37.85,-1.1,-2.91,35524.41,131370.1189
300305.SZ,20140211,17.45,17.92,17.1,17.44,17.54,-0.1,-0.57,19359.31,33985.2809
300306.SZ,20140211,24.47,25.2,23.72,24.42,24.58,-0.16,-0.65,35737.48,87561.4095
300307.SZ,20140211,14.68,15.09,14.1,14.16,14.71,-0.55,-3.74,69562.57,101111.847
300308.SZ,20140211,14.22,15.31,14.18,14.95,14.18,0.77,5.43,40607.13,60034.6133
300309.SZ,20140211,20.76,21.1,20.31,20.56,20.92,-0.36,-1.72,36737.81,75804.7624
300310.SZ,20140211,18.71,19.0,17.88,18.23,18.88,-0.65,-3.44,80057.89,146753.2371
300311.SZ,20140211,35.2,35.56,33.88,34.06,35.58,-1.52,-4.27,29218.68,101071.3024
300313.SZ,20140211,19.11,19.3,18.61,18.85,18.97,-0.12,-0.63,11165.25,21064.2636
300314.SZ,20140211,26.1,27.58,25.8,26.07,26.1,-0.03,-0.11,75501.29,200884.0819
300315.SZ,20140211,40.96,41.8,37.58,38.7,41.2,-2.5,-6.07,275747.39,1088346.692
300316.SZ,20140211,18.6,18.74,17.8,18.45,18.71,-0.26,-1.39,39567.04,72340.8515
300317.SZ,20140211,14.8,14.86,14.25,14.47,14.91,-0.44,-2.95,32624.15,47399.1983
300318.SZ,20140211,17.99,18.6,17.02,17.43,17.9,-0.47,-2.63,73536.91,130506.782
300319.SZ,20140211,28.9,29.16,28.12,28.47,29.0,-0.53,-1.83,20589.26,59020.5099
300320.SZ,20140211,13.4,13.63,12.99,13.25,13.5,-0.25,-1.85,43630.07,57927.9527
300321.SZ,20140211,33.9,34.47,33.11,33.41,33.89,-0.48,-1.42,13272.67,44774.2246
300322.SZ,20140211,35.51,35.99,33.65,34.26,35.88,-1.62,-4.52,28522.87,98398.9252
300323.SZ,20140211,18.1,18.3,17.19,17.56,18.36,-0.8,-4.36,66926.57,118185.6093
300324.SZ,20140211,33.8,37.13,33.28,36.2,33.8,2.4,7.1,14012.62,49311.5027
300325.SZ,20140211,12.6,12.78,12.25,12.5,12.72,-0.22,-1.73,41141.71,51528.4743
300326.SZ,20140211,74.36,74.87,70.26,72.48,74.58,-2.1,-2.82,7454.74,53563.6261
300327.SZ,20140211,20.9,21.47,20.18,20.37,20.99,-0.62,-2.95,92634.54,192508.9568
300328.SZ,20140211,21.25,22.38,20.94,21.89,21.25,0.64,3.01,47953.33,104848.6925
300329.SZ,20140211,10.72,10.8,10.38,10.66,10.72,-0.06,-0.56,46159.13,49050.0456
300330.SZ,20140211,16.02,16.4,15.55,16.36,15.98,0.38,2.38,63741.56,102545.8009
300331.SZ,20140211,43.17,43.48,41.1,42.14,43.01,-0.87,-2.02,12101.34,51098.4195
300332.SZ,20140211,14.57,15.1,14.53,14.75,14.69,0.06,0.41,178408.75,264120.2455
300333.SZ,20140211,21.4,22.2,20.84,22.2,21.58,0.62,2.87,69078.25,148199.6123
300334.SZ,20140211,35.03,37.2,35.03,35.8,35.2,0.6,1.7,23394.76,84409.3013
300335.SZ,20140211,20.38,20.8,19.81,20.39,20.38,0.01,0.05,16225.62,32927.6986
300336.SZ,20140211,59.33,61.33,57.4,58.2,59.06,-0.86,-1.46,32022.87,189443.8519
300337.SZ,20140211,22.7,22.93,22.15,22.79,22.72,0.07,0.31,38670.07,87569.7337
300338.SZ,20140211,17.68,19.38,17.3,18.8,17.68,1.12,6.33,84168.12,154138.2773
300340.SZ,20140211,17.4,17.65,16.95,17.22,17.37,-0.15,-0.86,62717.16,108541.4075
300341.SZ,20140211,19.06,19.47,18.61,19.45,19.2,0.25,1.3,27249.43,52035.2436
300342.SZ,20140211,36.58,36.6,35.18,35.81,36.35,-0.54,-1.49,23727.17,85149.0255
300343.SZ,20140211,74.9,76.88,74.29,76.3,74.96,1.34,1.79,11054.71,83467.8926
300344.SZ,20140211,11.17,11.27,10.7,10.91,11.18,-0.27,-2.42,61624.42,67765.2451
300345.SZ,20140211,15.46,15.73,15.0,15.6,15.56,0.04,0.26,26003.04,40198.7894
300346.SZ,20140211,39.51,39.52,36.0,37.8,39.62,-1.82,-4.59,22416.38,85233.441
300348.SZ,20140211,35.46,35.86,34.5,35.3,35.47,-0.17,-0.48,11067.1,39024.5222
300349.SZ,20140211,54.3,54.73,51.9,52.99,54.31,-1.32,-2.43,13383.74,71139.4827
300350.SZ,20140211,22.38,22.74,21.71,21.78,22.48,-0.7,-3.11,29304.39,64855.9393
300351.SZ,20140211,34.1,34.27,31.21,32.95,34.01,-1.06,-3.12,20100.84,66467.8957
300352.SZ,20140211,40.31,40.9,38.06,38.96,40.2,-1.24,-3.08,24792.73,97915.1791
300353.SZ,20140211,27.76,27.76,25.55,26.36,27.82,-1.46,-5.25,29124.86,77549.5908
300354.SZ,20140211,19.7,20.2,19.27,19.6,19.72,-0.12,-0.61,29216.02,57499.2375
300355.SZ,20140211,27.41,28.19,27.3,27.4,27.39,0.01,0.04,64749.61,179337.7116
