ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002205.SZ,20151110,25.77,27.48,25.6,26.97,25.77,1.2,4.66,165859.62,439794.31
002206.SZ,20151110,14.75,15.79,14.62,15.59,14.9,0.69,4.63,151363.25,232164.4256
002207.SZ,20151110,17.4,18.93,17.17,18.46,17.47,0.99,5.67,276405.62,498590.0932
002208.SZ,20151110,18.14,18.88,17.7,18.2,18.14,0.06,0.33,83806.91,152445.6447
002209.SZ,20151110,20.55,20.75,20.19,20.6,20.55,0.05,0.24,32390.33,66458.3098
002211.SZ,20151110,9.09,9.38,9.01,9.16,9.16,0.0,0.0,139202.53,127825.5907
002212.SZ,20151110,10.75,11.78,10.56,11.78,10.71,1.07,9.99,623460.58,721175.6999
002213.SZ,20151110,16.78,18.59,16.78,18.5,16.99,1.51,8.89,76252.2,133954.9789
002214.SZ,20151110,13.01,14.12,12.93,13.88,13.16,0.72,5.47,432117.6,583120.9519
002216.SZ,20151110,11.15,11.66,11.04,11.6,11.3,0.3,2.65,165262.09,187817.1218
002217.SZ,20151110,16.27,16.8,16.15,16.6,16.3,0.3,1.84,184974.04,305085.7254
002218.SZ,20151110,10.33,10.55,10.2,10.37,10.38,-0.01,-0.1,151228.56,157143.6149
002220.SZ,20151110,11.13,11.27,10.85,11.08,11.21,-0.13,-1.16,116479.2,129012.1845
002221.SZ,20151110,30.69,32.66,30.38,31.45,30.8,0.65,2.11,179948.46,567850.2015
002222.SZ,20151110,16.82,18.0,16.68,17.57,16.98,0.59,3.47,190167.86,328188.4065
002223.SZ,20151110,43.0,45.25,42.83,43.77,43.38,0.39,0.9,212657.19,939925.5775
002225.SZ,20151110,7.9,8.26,7.8,8.15,7.98,0.17,2.13,206174.95,166461.5847
002226.SZ,20151110,8.6,8.76,8.43,8.7,8.63,0.07,0.81,318395.87,273982.5521
002227.SZ,20151110,38.6,41.12,38.0,39.59,38.65,0.94,2.43,208732.07,828074.6905
002229.SZ,20151110,22.86,24.38,22.55,24.19,22.94,1.25,5.45,279061.92,655252.8519
002230.SZ,20151110,39.0,41.45,38.81,39.92,39.49,0.43,1.09,449059.06,1803994.9724
002231.SZ,20151110,17.44,17.75,17.03,17.39,17.75,-0.36,-2.03,256274.44,446213.4951
002232.SZ,20151110,16.46,17.32,16.11,17.12,16.53,0.59,3.57,248597.8,413279.4618
002233.SZ,20151110,10.97,11.27,10.81,11.07,11.09,-0.02,-0.18,281495.31,309940.1928
002234.SZ,20151110,13.83,14.37,13.67,14.25,13.89,0.36,2.59,81521.09,114362.5843
002236.SZ,20151110,36.15,36.7,35.81,36.34,36.38,-0.04,-0.11,126472.06,457481.4737
002237.SZ,20151110,10.06,10.69,9.93,10.49,10.1,0.39,3.86,377521.84,388866.3613
002241.SZ,20151110,28.1,30.74,28.1,29.65,28.43,1.22,4.29,358142.05,1068033.8017
002242.SZ,20151110,24.88,25.49,24.5,24.72,25.25,-0.53,-2.1,395096.12,985259.7331
002243.SZ,20151110,12.0,12.8,11.88,12.44,12.16,0.28,2.3,134257.47,166657.476
002244.SZ,20151110,7.84,7.93,7.68,7.78,7.85,-0.07,-0.89,543889.39,423119.4044
002245.SZ,20151110,7.78,7.84,7.62,7.75,7.84,-0.09,-1.15,289534.16,224133.6308
002246.SZ,20151110,12.3,12.54,12.12,12.33,12.49,-0.16,-1.28,121404.49,149774.8066
002249.SZ,20151110,12.7,13.22,12.55,12.88,12.83,0.05,0.39,314497.15,408018.2133
002250.SZ,20151110,20.2,21.03,19.91,20.08,19.19,0.89,4.64,516719.1,1050656.7671
002251.SZ,20151110,19.12,19.44,18.38,18.86,19.16,-0.3,-1.57,242119.58,456890.0914
002252.SZ,20151110,40.88,41.4,40.58,40.95,41.11,-0.16,-0.39,77893.15,318797.4027
002253.SZ,20151110,40.2,44.73,39.88,44.73,40.66,4.07,10.01,133850.49,586596.3416
002254.SZ,20151110,16.0,16.49,15.82,16.25,16.1,0.15,0.93,128414.62,207191.6158
002255.SZ,20151110,10.23,10.48,10.15,10.36,10.31,0.05,0.49,304077.81,313912.1449
002256.SZ,20151110,25.1,25.25,24.18,24.6,25.6,-1.0,-3.91,211891.6,522403.1664
002258.SZ,20151110,24.27,25.49,23.93,25.45,24.6,0.85,3.46,45886.74,113329.5233
002260.SZ,20151110,32.62,36.82,32.46,36.26,33.47,2.79,8.34,154222.28,544950.9458
002261.SZ,20151110,39.96,40.5,38.4,39.61,40.19,-0.58,-1.44,239075.22,945280.8518
002262.SZ,20151110,29.44,29.59,29.0,29.23,29.44,-0.21,-0.71,44624.93,130773.2723
002263.SZ,20151110,9.0,9.99,8.91,9.6,9.14,0.46,5.03,904339.88,850105.4023
002264.SZ,20151110,7.07,7.3,7.01,7.29,7.2,0.09,1.25,94821.22,67744.2735
002266.SZ,20151110,8.9,9.04,8.74,8.92,8.98,-0.06,-0.67,1007166.71,898055.1969
002267.SZ,20151110,13.65,13.67,13.49,13.62,13.72,-0.1,-0.73,93686.61,127222.3885
002268.SZ,20151110,63.7,65.47,62.4,62.98,64.37,-1.39,-2.16,71675.36,456523.4306
002269.SZ,20151110,6.5,6.8,6.46,6.72,6.57,0.15,2.28,520077.93,348155.0909
002270.SZ,20151110,19.6,19.7,18.98,19.11,19.82,-0.71,-3.58,260333.81,502939.9996
002271.SZ,20151110,18.76,19.3,18.71,18.98,18.72,0.26,1.39,285720.22,543199.095
002272.SZ,20151110,7.8,8.55,7.77,8.03,7.8,0.23,2.95,300018.83,245161.1268
002273.SZ,20151110,25.01,27.57,24.99,27.57,25.06,2.51,10.02,120378.19,324363.8509
002274.SZ,20151110,11.0,11.58,10.95,11.4,10.92,0.48,4.4,504795.62,572462.8319
002275.SZ,20151110,23.91,24.28,23.18,23.4,23.88,-0.48,-2.01,97171.74,230615.5293
002276.SZ,20151110,29.8,31.75,29.38,30.33,29.75,0.58,1.95,1060869.79,3242703.6513
002277.SZ,20151110,15.3,15.48,15.02,15.17,15.69,-0.52,-3.31,374290.76,571647.8854
002278.SZ,20151110,18.5,20.2,18.28,19.33,18.7,0.63,3.37,218328.72,423131.6963
002279.SZ,20151110,61.88,62.5,59.03,60.68,60.5,0.18,0.3,92060.25,559120.9721
002280.SZ,20151110,55.95,60.35,55.51,59.8,55.88,3.92,7.02,146787.7,863069.9076
002281.SZ,20151110,50.42,52.42,49.81,50.31,50.66,-0.35,-0.69,67913.48,346762.0764
002282.SZ,20151110,11.69,12.38,11.61,12.24,11.8,0.44,3.73,145922.53,175150.1867
002283.SZ,20151110,18.8,19.18,18.55,18.8,19.21,-0.41,-2.13,126619.51,238944.9867
002284.SZ,20151110,13.35,14.88,13.32,14.88,13.53,1.35,9.98,448238.66,649892.879
002285.SZ,20151110,18.2,18.58,17.83,18.3,18.53,-0.23,-1.24,280163.36,509703.479
002287.SZ,20151110,32.08,33.49,32.05,32.68,31.96,0.72,2.25,26717.85,87561.5956
002288.SZ,20151110,8.75,9.19,8.6,9.06,8.82,0.24,2.72,586123.05,516536.0091
002289.SZ,20151110,32.77,32.77,32.77,32.77,36.41,-3.64,-10.0,7556.0,24761.012
002290.SZ,20151110,30.86,31.0,29.62,29.97,31.1,-1.13,-3.63,97410.11,293949.1657
002291.SZ,20151110,13.12,13.26,12.72,13.06,13.08,-0.02,-0.15,51054.7,66562.1973
002292.SZ,20151110,31.1,32.94,30.8,32.0,31.43,0.57,1.81,337651.65,1083948.6655
002293.SZ,20151110,18.07,18.78,18.05,18.56,18.07,0.49,2.71,149640.52,276843.72
002294.SZ,20151110,29.42,29.78,29.05,29.28,29.61,-0.33,-1.11,56003.25,164702.2671
002295.SZ,20151110,16.04,16.59,15.56,16.5,16.05,0.45,2.8,172421.88,278488.2967
002296.SZ,20151110,17.0,18.91,16.9,18.39,17.19,1.2,6.98,561645.97,1010844.7028
002297.SZ,20151110,15.24,15.8,15.02,15.64,15.23,0.41,2.69,327523.35,505433.422
002298.SZ,20151110,17.85,18.7,17.65,17.73,17.58,0.15,0.85,362198.9,656011.2144
002299.SZ,20151110,18.83,19.19,18.49,18.78,18.92,-0.14,-0.74,125117.12,234958.0733
002300.SZ,20151110,11.08,11.49,11.0,11.41,11.12,0.29,2.61,137941.63,155354.8394
002302.SZ,20151110,19.36,20.1,19.05,19.85,19.5,0.35,1.79,108953.01,214853.8494
002304.SZ,20151110,68.7,69.47,65.1,68.29,69.62,-1.33,-1.91,24786.35,168424.4458
002305.SZ,20151110,5.79,5.85,5.65,5.79,5.86,-0.07,-1.19,178328.25,103052.7456
002307.SZ,20151110,13.06,13.49,12.93,13.2,13.15,0.05,0.38,472515.53,622831.1383
002308.SZ,20151110,23.68,26.24,23.68,26.24,23.85,2.39,10.02,441351.15,1114251.8563
002309.SZ,20151110,18.3,18.98,18.2,18.59,18.61,-0.02,-0.11,101427.01,188695.0268
002311.SZ,20151110,14.4,14.44,14.05,14.32,14.47,-0.15,-1.04,106343.85,151758.1675
002312.SZ,20151110,33.2,34.87,32.48,33.78,32.78,1.0,3.05,596593.75,2010620.9681
002314.SZ,20151110,10.44,11.08,10.3,10.8,10.25,0.55,5.37,357032.98,378697.3014
002315.SZ,20151110,90.01,92.0,87.9,89.11,91.29,-2.18,-2.39,38705.41,347797.0923
002316.SZ,20151110,17.5,17.62,16.82,17.24,17.78,-0.54,-3.04,242625.79,418324.2609
002317.SZ,20151110,14.0,14.0,13.38,13.48,13.2,0.28,2.12,413033.22,563895.0254
002318.SZ,20151110,15.56,15.88,15.17,15.44,15.59,-0.15,-0.96,404219.07,626622.209
002319.SZ,20151110,15.68,17.01,15.48,16.0,15.46,0.54,3.49,301480.43,492232.884
002321.SZ,20151110,10.69,10.92,10.57,10.75,10.75,0.0,0.0,224844.5,242029.9348
002322.SZ,20151110,22.37,23.45,21.8,22.21,22.8,-0.59,-2.59,134938.08,305934.0842
002324.SZ,20151110,27.51,28.06,26.94,27.58,28.07,-0.49,-1.75,75639.38,208534.3512
002325.SZ,20151110,19.54,20.4,19.25,19.65,19.91,-0.26,-1.31,427490.53,842510.3745
002326.SZ,20151110,20.39,20.39,20.39,20.39,18.54,1.85,9.98,27803.0,56690.317
002327.SZ,20151110,11.6,11.73,11.3,11.48,11.7,-0.22,-1.88,224484.41,258767.8692
002328.SZ,20151110,10.52,10.98,10.49,10.95,10.65,0.3,2.82,283436.94,306322.8559
002329.SZ,20151110,21.2,22.88,20.52,22.1,20.94,1.16,5.54,270143.75,591599.6244
002331.SZ,20151110,23.09,24.2,22.91,23.2,23.5,-0.3,-1.28,292959.71,687441.0941
002332.SZ,20151110,14.52,14.85,14.29,14.52,14.66,-0.14,-0.96,219170.39,318792.686
002333.SZ,20151110,21.01,21.33,20.52,21.16,21.07,0.09,0.43,40913.21,85368.9489
002334.SZ,20151110,10.8,11.09,10.65,10.84,10.95,-0.11,-1.0,311813.8,339374.9396
002335.SZ,20151110,30.0,31.9,29.69,31.61,30.41,1.2,3.95,72525.24,225340.0337
002336.SZ,20151110,13.03,13.32,12.79,13.11,13.02,0.09,0.69,91188.4,119502.7109
002337.SZ,20151110,10.74,11.35,10.61,11.06,10.73,0.33,3.08,619495.62,683789.9999
002338.SZ,20151110,67.5,69.9,66.0,67.52,68.06,-0.54,-0.79,9297.64,63055.6058
002339.SZ,20151110,26.5,27.7,26.06,26.77,26.76,0.01,0.04,249790.04,671115.3305
002340.SZ,20151110,14.13,14.83,13.85,14.53,14.25,0.28,1.96,603599.42,860304.1804
002342.SZ,20151110,7.31,7.57,7.3,7.43,7.39,0.04,0.54,413094.98,306786.1951
002343.SZ,20151110,54.92,54.92,54.92,54.92,49.93,4.99,9.99,4518.81,24817.3045
002344.SZ,20151110,15.28,15.47,14.92,15.31,15.39,-0.08,-0.52,241273.85,368159.4466
002345.SZ,20151110,13.12,14.44,13.02,14.44,13.13,1.31,9.98,627871.64,885180.453
002346.SZ,20151110,16.48,16.85,16.28,16.57,16.55,0.02,0.12,84581.95,140250.4105
002347.SZ,20151110,19.3,20.26,19.03,19.92,19.16,0.76,3.97,200186.47,395699.4802
002348.SZ,20151110,20.05,22.21,20.01,21.68,20.38,1.3,6.38,289274.15,620287.3046
002349.SZ,20151110,35.97,38.28,35.95,37.18,35.78,1.4,3.91,52654.79,196583.5079
002350.SZ,20151110,19.77,20.08,19.5,19.81,20.16,-0.35,-1.74,84624.42,168000.0051
002351.SZ,20151110,25.4,26.09,24.5,25.34,25.25,0.09,0.36,111421.83,283512.6747
002352.SZ,20151110,26.6,27.5,26.27,27.15,26.59,0.56,2.11,34531.82,92932.1816
002353.SZ,20151110,27.34,27.75,27.05,27.35,27.57,-0.22,-0.8,311847.13,855236.8158
002354.SZ,20151110,106.4,112.31,103.98,106.0,106.57,-0.57,-0.53,36565.99,393515.5682
002355.SZ,20151110,12.9,14.7,12.8,14.7,13.36,1.34,10.03,350805.46,490379.7884
002356.SZ,20151110,30.5,32.49,30.03,30.81,30.49,0.32,1.05,104530.51,326917.2016
002357.SZ,20151110,16.45,16.85,15.78,16.2,16.29,-0.09,-0.55,476861.29,776239.0266
002358.SZ,20151110,16.9,17.66,16.72,17.2,17.01,0.19,1.12,428668.91,739339.8581
002359.SZ,20151110,28.6,28.98,27.8,28.55,28.73,-0.18,-0.63,114185.93,323192.4291
002360.SZ,20151110,12.02,12.46,11.8,12.07,12.03,0.04,0.33,191977.8,233168.308
002361.SZ,20151110,16.8,17.1,16.36,16.69,16.91,-0.22,-1.3,123991.56,207763.8703
002362.SZ,20151110,31.07,32.94,30.52,31.4,31.48,-0.08,-0.25,203428.19,650575.4574
002363.SZ,20151110,19.44,20.18,19.35,19.6,19.78,-0.18,-0.91,182673.27,359824.6398
002364.SZ,20151110,28.7,31.1,28.0,29.9,28.85,1.05,3.64,210164.54,630846.0256
002365.SZ,20151110,17.8,18.9,17.77,18.31,18.02,0.29,1.61,105560.88,194483.8453
002366.SZ,20151110,64.8,65.22,62.8,63.87,65.24,-1.37,-2.1,34460.39,220868.9288
002367.SZ,20151110,17.9,18.29,17.55,17.8,18.09,-0.29,-1.6,229085.01,410302.9005
002369.SZ,20151110,12.88,13.18,12.79,13.1,12.99,0.11,0.85,384168.49,500139.0297
002370.SZ,20151110,34.09,36.45,33.68,36.05,34.8,1.25,3.59,68830.39,238485.2795
002372.SZ,20151110,17.97,18.1,17.7,17.87,18.15,-0.28,-1.54,65600.69,117193.8591
002373.SZ,20151110,44.88,48.1,43.33,44.9,43.99,0.91,2.07,222083.5,1015867.5929
002374.SZ,20151110,15.84,16.53,15.55,16.43,16.03,0.4,2.5,129091.3,206993.7572
002375.SZ,20151110,15.1,15.49,14.92,15.49,15.23,0.26,1.71,529526.85,806384.9891
002376.SZ,20151110,15.5,16.16,15.36,15.76,15.66,0.1,0.64,170247.97,268830.6606
002377.SZ,20151110,8.1,8.39,8.03,8.28,8.19,0.09,1.1,223664.94,184223.489
002378.SZ,20151110,11.74,12.98,11.47,12.98,11.8,1.18,10.0,458727.25,561890.934
002380.SZ,20151110,31.0,31.09,29.96,30.35,31.05,-0.7,-2.25,46646.58,142509.754
002381.SZ,20151110,19.03,19.68,18.4,19.68,17.89,1.79,10.01,472647.51,913379.8505
002382.SZ,20151110,27.9,29.26,27.7,28.25,28.36,-0.11,-0.39,98238.57,279744.0584
002383.SZ,20151110,37.8,38.6,36.88,37.54,38.18,-0.64,-1.68,79911.04,301371.4415
002385.SZ,20151110,13.08,13.25,12.77,12.92,13.0,-0.08,-0.62,428019.2,558875.3746
002386.SZ,20151110,6.78,6.91,6.73,6.88,6.84,0.04,0.58,186054.5,127171.1577
002387.SZ,20151110,11.98,11.98,11.98,11.98,10.89,1.09,10.01,4039.31,4839.0934
002388.SZ,20151110,9.57,9.94,9.11,9.36,9.57,-0.21,-2.19,367184.51,350135.4514
002389.SZ,20151110,21.41,23.2,21.21,22.29,21.81,0.48,2.2,278601.12,620782.1559
002390.SZ,20151110,13.65,14.04,13.54,14.0,13.75,0.25,1.82,306004.78,423574.6346
002391.SZ,20151110,17.0,17.95,16.9,17.7,17.13,0.57,3.33,182628.62,317265.7563
002392.SZ,20151110,7.94,7.94,7.94,7.94,7.22,0.72,9.97,22707.01,18029.3659
002393.SZ,20151110,40.78,41.06,40.0,40.63,41.07,-0.44,-1.07,51120.26,207317.4614
002394.SZ,20151110,14.11,14.34,14.03,14.24,14.27,-0.03,-0.21,75233.55,106781.1018
002395.SZ,20151110,19.6,20.28,19.4,20.01,19.8,0.21,1.06,74780.14,149127.2991
002396.SZ,20151110,22.26,22.84,22.11,22.44,22.59,-0.15,-0.66,236757.67,532390.6689
002397.SZ,20151110,9.85,10.33,9.78,10.2,10.0,0.2,2.0,204978.75,205909.8211
002398.SZ,20151110,16.02,16.46,15.9,16.11,16.01,0.1,0.62,177045.69,285770.4861
002399.SZ,20151110,30.3,30.97,30.12,30.47,30.59,-0.12,-0.39,87498.79,267108.7536
002400.SZ,20151110,24.3,25.02,23.89,24.6,24.49,0.11,0.45,138518.47,338719.5153
002402.SZ,20151110,20.1,20.88,19.8,20.26,19.99,0.27,1.35,182618.54,369525.3951
002403.SZ,20151110,13.07,13.34,12.97,13.24,13.22,0.02,0.15,98532.47,130194.5814
002404.SZ,20151110,8.89,9.32,8.78,8.98,8.99,-0.01,-0.11,335862.56,304681.9848
002405.SZ,20151110,38.28,39.58,37.6,38.92,39.24,-0.32,-0.82,325729.49,1260990.4755
002406.SZ,20151110,9.5,9.75,9.39,9.56,9.56,0.0,0.0,279465.08,267075.4668
002407.SZ,20151110,52.88,57.0,51.8,55.62,53.72,1.9,3.54,347009.1,1878119.4885
002408.SZ,20151110,13.0,13.42,12.91,13.25,13.18,0.07,0.53,228158.28,301123.2853
002410.SZ,20151110,18.18,18.47,17.93,18.21,18.35,-0.14,-0.76,267744.1,486839.7156
002411.SZ,20151110,15.34,17.17,15.2,17.17,15.61,1.56,9.99,380976.53,618913.4475
002414.SZ,20151110,26.4,27.53,26.22,26.93,26.57,0.36,1.35,162393.64,438863.2836
002415.SZ,20151110,36.4,37.5,35.84,36.1,36.58,-0.48,-1.31,343491.21,1255170.6856
002416.SZ,20151110,11.65,11.91,11.43,11.65,11.77,-0.12,-1.02,160022.12,187211.712
002417.SZ,20151110,17.48,17.68,17.3,17.68,16.84,0.84,4.99,29027.37,51079.2743
002419.SZ,20151110,13.97,14.39,13.75,13.96,14.22,-0.26,-1.83,109745.88,153325.5138
002420.SZ,20151110,9.35,9.57,9.23,9.46,9.39,0.07,0.75,101031.23,94904.0503
002421.SZ,20151110,18.6,19.0,18.3,18.57,18.81,-0.24,-1.28,212302.91,395318.6565
002422.SZ,20151110,16.85,16.97,16.65,16.85,16.85,0.0,0.0,176169.55,296140.2489
002423.SZ,20151110,17.81,19.02,17.31,17.88,17.8,0.08,0.45,352944.97,636286.7558
002424.SZ,20151110,26.88,27.4,26.6,26.98,27.1,-0.12,-0.44,284890.16,768495.6393
002425.SZ,20151110,28.9,30.34,28.22,29.6,29.6,0.0,0.0,100892.44,293318.4928
002426.SZ,20151110,23.1,23.56,22.33,22.9,23.04,-0.14,-0.61,258373.36,593581.3339
002427.SZ,20151110,18.55,19.48,18.26,18.71,18.56,0.15,0.81,160602.23,302362.6401
002428.SZ,20151110,14.12,15.32,13.8,15.09,14.19,0.9,6.34,538355.71,780061.2265
002429.SZ,20151110,12.75,13.45,12.61,13.2,12.88,0.32,2.48,379724.43,499117.0147
002430.SZ,20151110,9.9,10.17,9.8,10.17,10.0,0.17,1.7,134608.39,134766.6541
002432.SZ,20151110,30.99,34.38,30.98,31.6,31.3,0.3,0.96,628695.25,2043320.8163
002433.SZ,20151110,14.6,14.96,14.38,14.53,14.87,-0.34,-2.29,417134.16,610568.5628
002434.SZ,20151110,19.2,19.65,18.87,19.45,19.38,0.07,0.36,71530.01,137828.7277
002436.SZ,20151110,20.62,20.81,20.04,20.52,21.15,-0.63,-2.98,255339.13,523368.984
002437.SZ,20151110,30.29,31.05,30.04,30.35,30.55,-0.2,-0.65,65316.97,199970.447
002438.SZ,20151110,22.36,23.09,22.01,22.41,22.68,-0.27,-1.19,108259.79,243219.6167
002439.SZ,20151110,35.0,36.68,34.52,35.23,35.44,-0.21,-0.59,248373.85,885609.8588
002440.SZ,20151110,18.89,19.07,18.62,18.84,19.1,-0.26,-1.36,138452.96,260951.9873
002441.SZ,20151110,20.07,20.86,19.77,20.35,20.07,0.28,1.4,205803.7,418554.8038
002442.SZ,20151110,12.84,13.4,12.56,12.96,12.85,0.11,0.86,95801.39,124522.8317
002444.SZ,20151110,16.51,16.99,16.38,16.79,16.74,0.05,0.3,280447.55,468957.591
002445.SZ,20151110,31.1,32.68,30.3,30.86,29.71,1.15,3.87,398834.26,1262373.7406
002446.SZ,20151110,27.75,29.0,26.8,27.36,28.0,-0.64,-2.29,120905.58,333926.3626
002447.SZ,20151110,9.06,9.6,9.0,9.49,9.16,0.33,3.6,359449.82,336479.8873
002448.SZ,20151110,11.22,11.39,10.95,11.15,11.25,-0.1,-0.89,220161.95,246049.0412
002449.SZ,20151110,14.02,14.6,13.94,14.31,14.14,0.17,1.2,124194.24,177842.3069
002450.SZ,20151110,35.54,36.72,35.3,36.62,35.65,0.97,2.72,356578.18,1287925.0283
002451.SZ,20151110,12.6,13.11,12.6,12.88,12.76,0.12,0.94,150290.27,193574.7625
002454.SZ,20151110,16.7,17.15,16.5,16.92,16.94,-0.02,-0.12,103593.86,173810.702
002455.SZ,20151110,9.4,9.89,9.32,9.64,9.44,0.2,2.12,209883.94,201957.0355
002456.SZ,20151110,24.68,26.5,24.55,25.41,25.03,0.38,1.52,574682.87,1473966.4773
002457.SZ,20151110,13.64,13.67,13.22,13.47,13.71,-0.24,-1.75,223801.9,301477.3811
002458.SZ,20151110,27.1,29.92,26.62,29.92,27.2,2.72,10.0,117933.71,333599.6664
002459.SZ,20151110,16.7,17.5,16.54,16.98,16.69,0.29,1.74,41333.11,70836.6722
002460.SZ,20151110,41.0,45.68,40.68,45.68,41.53,4.15,9.99,429092.49,1863653.3825
002461.SZ,20151110,14.3,14.75,14.16,14.51,14.36,0.15,1.04,102574.24,148914.5597
002462.SZ,20151110,43.2,44.99,43.02,43.73,44.0,-0.27,-0.61,44749.93,196477.9908
002463.SZ,20151110,6.2,6.31,6.17,6.29,6.35,-0.06,-0.94,716556.62,447138.8587
002465.SZ,20151110,17.0,18.48,16.75,17.83,17.07,0.76,4.45,1022224.27,1800294.8201
002466.SZ,20151110,123.02,131.6,120.0,131.6,119.64,11.96,10.0,108244.2,1380032.3948
002467.SZ,20151110,16.16,16.45,15.85,16.03,16.22,-0.19,-1.17,337069.92,542489.8495
002470.SZ,20151110,22.11,22.55,21.83,21.88,21.85,0.03,0.14,207830.43,460369.9172
002471.SZ,20151110,8.21,8.84,8.15,8.61,8.28,0.33,3.99,1205421.14,1026635.4839
002472.SZ,20151110,26.3,27.25,25.58,26.8,26.8,0.0,0.0,133978.57,349777.9802
002474.SZ,20151110,17.5,18.16,17.35,18.04,17.68,0.36,2.04,436164.74,779433.5999
002475.SZ,20151110,31.99,32.8,31.83,32.74,32.2,0.54,1.68,92636.58,299236.1398
002476.SZ,20151110,8.7,9.5,8.61,9.03,8.7,0.33,3.79,1060825.33,959059.3934
002477.SZ,20151110,12.71,12.71,12.71,12.71,11.55,1.16,10.04,2015.37,2561.5353
002478.SZ,20151110,13.28,13.48,13.21,13.38,13.4,-0.02,-0.15,114651.08,153203.7911
002479.SZ,20151110,13.6,14.07,13.51,13.76,13.6,0.16,1.18,281065.32,387951.8099
002480.SZ,20151110,13.8,14.09,13.38,13.81,14.0,-0.19,-1.36,244863.34,335412.28
002482.SZ,20151110,22.3,23.45,21.85,22.98,22.3,0.68,3.05,99428.93,227356.0917
002484.SZ,20151110,23.24,25.3,23.2,24.9,23.07,1.83,7.93,109581.15,269238.5967
002486.SZ,20151110,5.6,5.69,5.5,5.61,5.66,-0.05,-0.88,316543.67,177374.0379
002487.SZ,20151110,15.8,16.5,15.7,16.2,16.12,0.08,0.5,193252.5,310631.4891
002489.SZ,20151110,7.61,7.94,7.56,7.72,7.55,0.17,2.25,1609791.42,1250516.0851
002490.SZ,20151110,9.28,9.86,9.2,9.71,9.42,0.29,3.08,210837.97,202149.5708
002491.SZ,20151110,17.43,18.33,17.16,17.8,17.59,0.21,1.19,624726.34,1111453.4408
002492.SZ,20151110,12.45,12.96,12.32,12.7,12.64,0.06,0.47,140870.37,179459.1171
002493.SZ,20151110,11.41,12.77,11.38,12.77,11.61,1.16,9.99,221153.66,277365.9017
002494.SZ,20151110,20.06,22.52,20.05,22.52,20.47,2.05,10.01,300695.09,643572.3599
002495.SZ,20151110,7.45,7.57,7.32,7.38,7.38,0.0,0.0,234422.75,174048.2268
002496.SZ,20151110,22.2,22.9,21.38,21.65,22.1,-0.45,-2.04,210262.75,463378.5982
002497.SZ,20151110,10.0,10.62,9.8,10.22,10.7,-0.48,-4.49,1975533.95,1990845.767
002498.SZ,20151110,6.4,6.51,6.33,6.42,6.43,-0.01,-0.16,566641.46,364089.5093
002499.SZ,20151110,25.71,27.79,25.71,26.96,25.49,1.47,5.77,242809.36,649323.5539
002500.SZ,20151110,15.55,16.99,15.38,15.81,15.81,0.0,0.0,1544548.13,2490721.6817
002501.SZ,20151110,12.68,13.28,12.62,13.18,12.82,0.36,2.81,540606.14,697941.8923
002503.SZ,20151110,13.56,14.29,13.5,13.85,13.72,0.13,0.95,152152.66,211628.5788
002504.SZ,20151110,23.13,24.3,23.0,23.97,23.48,0.49,2.09,104931.95,249282.8892
002505.SZ,20151110,7.03,7.14,6.92,6.99,7.13,-0.14,-1.96,367467.49,258324.6477
002506.SZ,20151110,12.4,13.54,12.2,13.54,12.31,1.23,9.99,2856260.79,3757127.6944
002507.SZ,20151110,19.63,19.76,19.39,19.53,19.76,-0.23,-1.16,33489.3,65473.807
002508.SZ,20151110,41.1,41.3,40.71,40.88,41.32,-0.44,-1.06,25703.59,105254.109
002509.SZ,20151110,15.79,15.94,15.49,15.78,15.73,0.05,0.32,331192.85,518770.6297
002510.SZ,20151110,14.06,14.4,13.71,14.19,14.28,-0.09,-0.63,202922.52,286061.8978
002511.SZ,20151110,10.8,11.25,10.7,10.84,10.97,-0.13,-1.19,252973.79,277083.6314
002512.SZ,20151110,20.5,21.8,19.65,20.99,20.5,0.49,2.39,308422.5,639367.4977
002513.SZ,20151110,15.12,16.62,14.98,16.2,15.3,0.9,5.88,98968.57,154024.1638
002515.SZ,20151110,20.85,21.92,20.62,21.24,20.41,0.83,4.07,237589.83,507292.9621
002516.SZ,20151110,15.81,16.51,15.02,15.5,15.13,0.37,2.45,506997.26,791164.9252
002517.SZ,20151110,57.0,62.54,56.85,58.9,56.85,2.05,3.61,78922.0,475967.6956
002518.SZ,20151110,32.0,33.53,31.61,32.42,32.55,-0.13,-0.4,88943.4,289762.5029
002519.SZ,20151110,22.41,23.77,22.28,23.76,22.74,1.02,4.49,155023.25,356902.5022
002520.SZ,20151110,26.15,26.6,25.6,26.06,26.37,-0.31,-1.18,74648.98,195231.2359
002521.SZ,20151110,12.35,12.79,12.25,12.29,12.43,-0.14,-1.13,384495.63,478663.8097
002522.SZ,20151110,18.5,18.5,17.63,18.05,18.33,-0.28,-1.53,326511.47,589858.3183
002523.SZ,20151110,8.58,8.82,8.48,8.75,8.61,0.14,1.63,122168.72,106177.256
002524.SZ,20151110,7.93,8.56,7.85,8.34,7.98,0.36,4.51,325793.4,267101.0878
002526.SZ,20151110,10.74,11.09,10.65,11.05,10.82,0.23,2.13,375687.0,409665.432
002527.SZ,20151110,24.08,24.51,23.76,24.14,24.08,0.06,0.25,193973.79,467421.5162
002528.SZ,20151110,11.8,12.66,11.74,12.23,11.92,0.31,2.6,235437.9,288628.3688
