ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000796.SZ,20060317,3.05,3.1,2.97,3.03,3.04,-0.01,-0.33,47538.2,14406.0996
000797.SZ,20060317,3.05,3.07,3.02,3.05,3.03,0.02,0.66,6869.7,2090.9093
000798.SZ,20060317,3.29,3.31,3.25,3.25,3.29,-0.04,-1.22,2310.0,755.212
000799.SZ,20060317,3.81,3.89,3.71,3.79,3.84,-0.05,-1.3,40990.23,15584.826
000800.SZ,20060317,3.57,3.57,3.43,3.47,3.57,-0.1,-2.8,115549.95,40090.8168
000801.SZ,20060317,3.74,3.83,3.74,3.78,3.8,-0.02,-0.53,1421.0,534.234
000802.SZ,20060317,4.22,4.29,4.15,4.26,4.19,0.07,1.67,19632.95,8314.3281
000803.SZ,20060317,9.18,9.18,8.66,8.75,9.0,-0.25,-2.78,166.0,146.514
000805.SZ,20060317,2.44,2.44,2.31,2.36,2.34,0.02,0.85,1212.0,284.838
000806.SZ,20060317,2.63,2.64,2.56,2.57,2.64,-0.07,-2.65,72790.09,18869.826
000807.SZ,20060317,5.42,5.48,5.25,5.26,5.43,-0.17,-3.13,80134.23,42784.4568
000809.SZ,20060317,4.21,4.25,4.13,4.23,4.21,0.02,0.48,4939.08,2066.0674
000810.SZ,20060317,4.02,4.09,3.99,4.08,4.02,0.06,1.49,3645.99,1474.409
000811.SZ,20060317,4.45,4.5,4.43,4.44,4.43,0.01,0.23,2929.03,1305.8173
000815.SZ,20060317,3.96,3.98,3.91,3.92,3.94,-0.02,-0.51,6683.03,2630.7815
000818.SZ,20060317,2.54,2.54,2.46,2.49,2.51,-0.02,-0.8,8853.2,2200.8742
000819.SZ,20060317,5.31,5.42,5.24,5.39,5.3,0.09,1.7,8248.34,4395.6845
000820.SZ,20060317,3.04,3.04,2.92,2.95,3.04,-0.09,-2.96,10128.38,3002.7883
000821.SZ,20060317,2.31,2.31,2.25,2.28,2.31,-0.03,-1.3,7444.95,1694.2897
000825.SZ,20060317,3.75,3.91,3.74,3.76,3.78,-0.02,-0.53,129048.71,49164.457
000826.SZ,20060317,4.53,4.64,4.46,4.59,4.58,0.01,0.22,12961.53,5902.4595
000828.SZ,20060317,3.46,3.5,3.42,3.47,3.48,-0.01,-0.29,15502.35,5344.6322
000829.SZ,20060317,4.9,5.01,4.9,4.93,4.92,0.01,0.2,12095.9,5994.4932
000830.SZ,20060317,4.63,4.66,4.5,4.59,4.64,-0.05,-1.08,48436.95,22190.5912
000831.SZ,20060317,3.91,3.96,3.87,3.94,3.94,0.0,0.0,48782.24,19142.1035
000833.SZ,20060317,5.08,5.08,4.88,4.96,5.09,-0.13,-2.55,24145.48,11982.2436
000835.SZ,20060317,6.58,6.65,6.55,6.56,6.58,-0.02,-0.3,3426.0,2259.266
000836.SZ,20060317,3.07,3.15,3.03,3.13,3.09,0.04,1.29,4384.11,1359.6982
000837.SZ,20060317,3.99,4.09,3.93,4.07,4.0,0.07,1.75,9811.93,3948.9144
000838.SZ,20060317,7.35,7.56,7.11,7.53,7.39,0.14,1.89,2626.6,1960.7149
000839.SZ,20060317,8.58,8.62,8.44,8.56,8.61,-0.05,-0.58,37815.51,32236.2465
000850.SZ,20060317,1.84,1.86,1.82,1.85,1.85,0.0,0.0,47022.28,8629.9922
000851.SZ,20060317,5.91,6.14,5.91,6.05,5.91,0.14,2.37,16293.27,9835.9681
000852.SZ,20060317,7.18,7.43,7.15,7.35,7.15,0.2,2.8,13109.72,9546.5842
000856.SZ,20060317,2.28,2.32,2.27,2.3,2.28,0.02,0.88,4222.34,968.3359
000859.SZ,20060317,1.82,1.83,1.79,1.8,1.82,-0.02,-1.1,14620.88,2639.0374
000860.SZ,20060317,3.51,3.51,3.4,3.42,3.48,-0.06,-1.72,14807.02,5079.7794
000861.SZ,20060317,3.64,3.68,3.53,3.59,3.66,-0.07,-1.91,3495.4,1259.7649
000862.SZ,20060317,2.72,2.74,2.66,2.7,2.71,-0.01,-0.37,11979.0,3215.0365
000863.SZ,20060317,1.65,1.69,1.64,1.69,1.66,0.03,1.81,3201.98,533.7265
000866.SZ,20060317,13.85,13.85,13.84,13.85,13.85,0.0,0.0,15867.16,21971.9104
000868.SZ,20060317,3.08,3.12,3.05,3.08,3.08,0.0,0.0,3184.0,979.8935
000875.SZ,20060317,2.56,2.56,2.52,2.54,2.56,-0.02,-0.78,18786.95,4769.5353
000876.SZ,20060317,5.98,6.02,5.91,5.92,6.01,-0.09,-1.5,10454.6,6238.0433
000877.SZ,20060317,3.7,3.75,3.59,3.6,3.75,-0.15,-4.0,14643.38,5318.2756
000878.SZ,20060317,4.62,4.69,4.51,4.56,4.62,-0.06,-1.3,49104.05,22466.2935
000880.SZ,20060317,2.8,2.88,2.75,2.87,2.8,0.07,2.5,36804.4,10442.0765
000881.SZ,20060317,2.54,2.56,2.52,2.54,2.54,0.0,0.0,5363.98,1362.257
000882.SZ,20060317,3.6,3.61,3.53,3.54,3.62,-0.08,-2.21,8166.83,2907.6712
000883.SZ,20060317,2.57,2.58,2.55,2.56,2.58,-0.02,-0.78,2626.54,672.345
000885.SZ,20060317,2.6,2.6,2.53,2.56,2.6,-0.04,-1.54,5115.6,1310.149
000886.SZ,20060317,2.4,2.4,2.37,2.39,2.4,-0.01,-0.42,5600.83,1334.8525
000887.SZ,20060317,1.77,1.88,1.74,1.85,1.79,0.06,3.35,16651.95,3032.6586
000889.SZ,20060317,2.21,2.21,2.17,2.2,2.2,0.0,0.0,6525.82,1428.8888
000892.SZ,20060317,3.38,3.5,3.35,3.47,3.4,0.07,2.06,51832.21,17850.8639
000893.SZ,20060317,3.26,3.32,3.21,3.23,3.29,-0.06,-1.82,6195.9,2015.8609
000897.SZ,20060317,2.28,2.28,2.25,2.26,2.29,-0.03,-1.31,23602.93,5334.6109
000898.SZ,20060317,5.17,5.23,5.12,5.16,5.17,-0.01,-0.19,90200.08,46501.385
000900.SZ,20060317,9.28,9.28,9.0,9.13,9.07,0.06,0.66,24322.34,22093.0888
000902.SZ,20060317,2.63,2.64,2.6,2.61,2.63,-0.02,-0.76,4062.2,1063.04
000903.SZ,20060317,3.73,3.73,3.65,3.67,3.7,-0.03,-0.81,4843.63,1782.1125
000905.SZ,20060317,6.97,7.02,6.91,6.95,7.01,-0.06,-0.86,4285.0,2982.353
000906.SZ,20060317,2.9,2.92,2.8,2.83,2.9,-0.07,-2.41,15159.84,4303.4586
000908.SZ,20060317,2.34,2.34,2.28,2.31,2.34,-0.03,-1.28,4915.5,1131.623
000909.SZ,20060317,3.71,3.78,3.68,3.71,3.69,0.02,0.54,11525.08,4310.0142
000910.SZ,20060317,6.48,6.6,6.45,6.54,6.49,0.05,0.77,6092.86,3959.2238
000911.SZ,20060317,8.25,8.28,7.9,8.05,8.3,-0.25,-3.01,48146.06,38791.5635
000912.SZ,20060317,5.41,5.46,5.34,5.42,5.41,0.01,0.18,39914.11,21540.5627
000915.SZ,20060317,3.3,3.3,3.24,3.26,3.3,-0.04,-1.21,4496.79,1465.2704
000916.SZ,20060317,3.85,3.88,3.84,3.87,3.86,0.01,0.26,8429.17,3258.8634
000917.SZ,20060317,5.58,5.61,5.52,5.54,5.56,-0.02,-0.36,13849.33,7689.5108
000918.SZ,20060317,1.76,1.78,1.72,1.73,1.76,-0.03,-1.7,17230.53,2998.7509
000919.SZ,20060317,5.94,5.94,5.8,5.9,5.89,0.01,0.17,22677.24,13325.5751
000920.SZ,20060317,4.06,4.11,4.01,4.08,4.06,0.02,0.49,31954.77,13000.4641
000921.SZ,20060317,2.52,2.52,2.35,2.39,2.49,-0.1,-4.02,30767.84,7417.6121
000922.SZ,20060317,2.31,2.35,2.3,2.3,2.33,-0.03,-1.29,10442.0,2422.453
000923.SZ,20060317,3.15,3.18,2.95,2.99,3.15,-0.16,-5.08,36089.35,10953.3088
000925.SZ,20060317,3.93,4.07,3.93,4.03,3.98,0.05,1.26,5767.82,2313.4651
000926.SZ,20060317,7.75,7.78,7.61,7.75,7.75,0.0,0.0,7973.27,6132.1357
000927.SZ,20060317,4.96,5.0,4.79,4.83,4.97,-0.14,-2.82,51072.47,24788.5372
000928.SZ,20060317,3.4,3.45,3.35,3.36,3.41,-0.05,-1.47,15644.0,5298.475
000929.SZ,20060317,3.24,3.3,3.21,3.25,3.26,-0.01,-0.31,5001.0,1624.0574
000930.SZ,20060317,3.8,3.88,3.79,3.83,3.79,0.04,1.06,208850.48,80134.1934
000931.SZ,20060317,2.36,2.36,2.32,2.32,2.35,-0.03,-1.28,9296.76,2167.5063
000932.SZ,20060317,3.64,3.65,3.56,3.6,3.65,-0.05,-1.37,194426.63,69928.391
000933.SZ,20060317,7.05,7.07,6.86,6.91,7.06,-0.15,-2.12,60400.77,41962.6336
000935.SZ,20060317,3.58,3.58,3.5,3.51,3.58,-0.07,-1.96,13745.35,4847.2402
000936.SZ,20060317,2.81,2.81,2.77,2.79,2.8,-0.01,-0.36,11898.0,3317.3024
000937.SZ,20060317,5.16,5.16,5.07,5.09,5.15,-0.06,-1.17,37799.26,19273.7105
000938.SZ,20060317,6.47,6.77,6.45,6.64,6.47,0.17,2.63,28202.13,18770.8111
000948.SZ,20060317,4.67,4.72,4.6,4.64,4.67,-0.03,-0.64,1558.0,721.8015
000949.SZ,20060317,2.38,2.4,2.34,2.35,2.39,-0.04,-1.67,8557.0,2018.515
000950.SZ,20060317,3.75,3.81,3.72,3.77,3.79,-0.02,-0.53,1783.99,667.4516
000951.SZ,20060317,8.84,8.85,8.51,8.81,8.88,-0.07,-0.79,11576.15,10126.9647
000952.SZ,20060317,3.52,3.55,3.5,3.53,3.53,0.0,0.0,4392.0,1544.163
000956.SZ,20060317,12.03,12.04,12.02,12.03,12.03,0.0,0.0,43030.41,51775.3334
000957.SZ,20060317,2.43,2.46,2.4,2.42,2.45,-0.03,-1.22,9062.46,2202.5576
000958.SZ,20060317,2.95,2.99,2.93,2.98,2.95,0.03,1.02,10266.39,3037.3208
000959.SZ,20060317,2.82,2.82,2.77,2.79,2.82,-0.03,-1.06,19539.58,5444.4359
000960.SZ,20060317,5.81,5.85,5.68,5.72,5.82,-0.1,-1.72,40636.28,23338.9416
000962.SZ,20060317,4.9,4.99,4.76,4.78,5.09,-0.31,-6.09,177822.48,86330.41
000963.SZ,20060317,4.65,4.65,4.55,4.55,4.65,-0.1,-2.15,13693.0,6278.5226
000965.SZ,20060317,2.66,2.66,2.59,2.61,2.66,-0.05,-1.88,13994.58,3663.1553
000966.SZ,20060317,2.93,2.94,2.87,2.88,2.93,-0.05,-1.71,4629.41,1338.6091
000967.SZ,20060317,4.12,4.16,4.04,4.04,4.14,-0.1,-2.42,2673.0,1092.235
000968.SZ,20060317,4.38,4.41,4.26,4.27,4.36,-0.09,-2.06,22471.25,9698.5832
000969.SZ,20060317,5.53,5.63,5.51,5.55,5.56,-0.01,-0.18,20434.14,11377.6143
000970.SZ,20060317,7.6,7.9,7.15,7.63,9.24,-1.61,-17.42,492794.54,367034.0874
000971.SZ,20060317,2.3,2.34,2.27,2.33,2.29,0.04,1.75,12568.48,2899.8908
000972.SZ,20060317,5.18,5.26,5.14,5.22,5.2,0.02,0.38,7025.75,3649.4362
000973.SZ,20060317,2.66,2.66,2.6,2.62,2.65,-0.03,-1.13,24742.5,6484.7724
000975.SZ,20060317,2.3,2.31,2.26,2.28,2.31,-0.03,-1.3,12673.59,2891.3539
000976.SZ,20060317,1.96,1.97,1.93,1.96,1.96,0.0,0.0,10993.7,2141.3691
000977.SZ,20060317,4.83,5.08,4.8,5.03,4.86,0.17,3.5,27003.97,13371.9463
000978.SZ,20060317,5.87,5.93,5.82,5.91,5.92,-0.01,-0.17,7581.05,4448.7403
000979.SZ,20060317,2.93,2.93,2.78,2.79,2.93,-0.14,-4.78,15075.29,4261.614
000981.SZ,20060317,4.55,4.55,4.44,4.49,4.53,-0.04,-0.88,2898.73,1299.0721
000982.SZ,20060317,2.52,2.52,2.46,2.48,2.52,-0.04,-1.59,4327.1,1075.5678
000983.SZ,20060317,6.32,6.34,6.16,6.22,6.33,-0.11,-1.74,101656.88,63421.8052
000985.SZ,20060317,6.78,6.83,6.75,6.78,6.82,-0.04,-0.59,1195.0,812.2724
000987.SZ,20060317,6.35,6.55,6.33,6.46,6.33,0.13,2.05,50030.0,32318.022
000988.SZ,20060317,4.83,4.89,4.72,4.8,4.85,-0.05,-1.03,11556.35,5531.648
000989.SZ,20060317,4.91,4.99,4.89,4.98,4.92,0.06,1.22,9136.79,4516.4001
000990.SZ,20060317,4.81,4.93,4.78,4.92,4.8,0.12,2.5,25886.95,12586.8225
000993.SZ,20060317,3.52,3.58,3.49,3.5,3.54,-0.04,-1.13,9478.0,3344.3393
000995.SZ,20060317,3.73,3.73,3.67,3.69,3.75,-0.06,-1.6,3536.46,1306.0837
000997.SZ,20060317,8.75,8.86,8.6,8.65,8.8,-0.15,-1.7,5795.53,5031.9974
000998.SZ,20060317,6.25,6.28,6.08,6.2,6.3,-0.1,-1.59,28795.76,17800.2352
000999.SZ,20060317,3.7,3.89,3.68,3.8,3.68,0.12,3.26,46481.12,17710.2794
001696.SZ,20060317,4.35,4.51,4.34,4.48,4.35,0.13,2.99,32507.23,14446.4851
001896.SZ,20060317,2.6,2.65,2.58,2.62,2.61,0.01,0.38,3396.0,890.1688
002001.SZ,20060317,9.1,9.15,9.0,9.03,9.15,-0.12,-1.31,3386.55,3062.7058
002002.SZ,20060317,5.15,5.35,5.08,5.33,5.13,0.2,3.9,13765.81,7206.1593
002003.SZ,20060317,7.95,7.98,7.84,7.87,7.95,-0.08,-1.01,2263.68,1784.8142
002004.SZ,20060317,6.28,6.35,6.24,6.3,6.22,0.08,1.29,4375.99,2752.2436
002005.SZ,20060317,6.17,6.2,6.06,6.1,6.13,-0.03,-0.49,1841.44,1127.8305
002006.SZ,20060317,5.56,5.63,5.51,5.55,5.59,-0.04,-0.72,2658.2,1478.9509
002007.SZ,20060317,10.82,10.86,10.67,10.68,10.81,-0.13,-1.2,4579.74,4916.9825
002008.SZ,20060317,12.12,12.12,11.89,11.98,12.14,-0.16,-1.32,7615.49,9136.1162
002009.SZ,20060317,8.17,8.4,8.16,8.34,8.16,0.18,2.21,6898.93,5739.3312
002010.SZ,20060317,8.13,8.13,7.92,7.92,8.1,-0.18,-2.22,12579.0,10050.3603
002011.SZ,20060317,5.95,5.96,5.89,5.93,5.96,-0.03,-0.5,2085.83,1235.0365
002012.SZ,20060317,4.37,4.45,4.31,4.43,4.38,0.05,1.14,16479.81,7234.5454
002013.SZ,20060317,6.34,6.34,6.24,6.32,6.35,-0.03,-0.47,4053.35,2545.8867
002014.SZ,20060317,6.57,6.67,6.57,6.65,6.54,0.11,1.68,8019.53,5323.4923
002015.SZ,20060317,8.16,8.18,8.09,8.16,8.24,-0.08,-0.97,4033.73,3281.4823
002016.SZ,20060317,4.78,4.83,4.74,4.82,4.78,0.04,0.84,3885.66,1861.1241
002017.SZ,20060317,7.65,7.75,7.41,7.54,7.68,-0.14,-1.82,14595.71,11054.8977
002018.SZ,20060317,6.54,6.54,6.43,6.48,6.54,-0.06,-0.92,2528.91,1634.0302
002019.SZ,20060317,8.5,8.5,8.35,8.4,8.5,-0.1,-1.18,2754.19,2313.6742
002020.SZ,20060317,7.67,7.75,7.6,7.62,7.66,-0.04,-0.52,2832.38,2170.4063
002021.SZ,20060317,5.55,5.55,5.4,5.51,5.5,0.01,0.18,2833.02,1554.3806
002022.SZ,20060317,15.45,15.48,15.11,15.31,15.45,-0.14,-0.91,6281.95,9589.7476
002023.SZ,20060317,7.7,7.74,7.64,7.65,7.72,-0.07,-0.91,6540.55,5017.2056
002024.SZ,20060317,26.15,26.45,25.9,25.96,26.11,-0.15,-0.57,7621.17,19910.8534
002025.SZ,20060317,28.0,28.18,27.66,27.9,27.92,-0.02,-0.07,4867.07,13548.0264
002026.SZ,20060317,6.51,6.62,6.51,6.62,6.54,0.08,1.22,4356.54,2866.1422
002027.SZ,20060317,6.04,6.04,5.91,5.91,6.04,-0.13,-2.15,15202.33,9040.1142
002028.SZ,20060317,14.25,14.25,13.99,14.17,14.19,-0.02,-0.14,7069.2,9971.2
002029.SZ,20060317,6.78,6.95,6.72,6.73,6.85,-0.12,-1.75,7899.35,5380.4937
002030.SZ,20060317,8.73,9.09,8.73,8.85,8.65,0.2,2.31,14729.73,13189.7143
002031.SZ,20060317,5.58,5.61,5.49,5.5,5.57,-0.07,-1.26,23972.74,13260.507
002032.SZ,20060317,6.59,6.62,6.48,6.56,6.6,-0.04,-0.61,8458.7,5530.7677
002033.SZ,20060317,7.34,7.41,7.27,7.36,7.38,-0.02,-0.27,3383.55,2484.4535
002034.SZ,20060317,5.78,5.78,5.69,5.72,5.78,-0.06,-1.04,5113.78,2925.0468
002035.SZ,20060317,4.67,4.74,4.65,4.69,4.63,0.06,1.3,13249.86,6225.2831
002036.SZ,20060317,6.13,6.15,5.96,6.02,6.12,-0.1,-1.63,12072.88,7303.3679
002037.SZ,20060317,4.94,4.95,4.84,4.9,4.94,-0.04,-0.81,4224.36,2064.8813
002038.SZ,20060317,9.23,9.29,9.1,9.14,9.21,-0.07,-0.76,3112.49,2856.1558
002039.SZ,20060317,5.68,5.72,5.66,5.7,5.69,0.01,0.18,8313.26,4729.3727
002040.SZ,20060317,6.98,7.0,6.9,6.96,7.0,-0.04,-0.57,4890.37,3401.7964
002041.SZ,20060317,20.13,20.13,19.72,19.78,20.13,-0.35,-1.74,8840.93,17568.3616
002042.SZ,20060317,3.33,3.36,3.28,3.33,3.34,-0.01,-0.3,6197.14,2053.3117
002043.SZ,20060317,5.09,5.1,4.98,4.99,5.09,-0.1,-1.96,13578.6,6809.6494
002044.SZ,20060317,3.82,3.83,3.74,3.77,3.82,-0.05,-1.31,6190.35,2333.7801
002045.SZ,20060317,9.1,9.22,9.0,9.15,9.11,0.04,0.44,9119.34,8308.7222
002046.SZ,20060317,11.93,12.08,11.79,12.0,11.95,0.05,0.42,6312.09,7539.3913
002047.SZ,20060317,5.14,5.14,5.05,5.08,5.08,0.0,0.0,6998.06,3560.0125
002048.SZ,20060317,11.6,11.72,11.4,11.55,11.59,-0.04,-0.35,5214.55,6003.8735
002049.SZ,20060317,7.4,7.42,7.23,7.3,7.39,-0.09,-1.22,9343.24,6822.3025
002050.SZ,20060317,6.46,6.46,6.34,6.36,6.46,-0.1,-1.55,5112.13,3263.1183
600000.SH,20060317,10.86,10.92,10.75,10.77,10.84,-0.07,-0.65,99733.17,107951.156
600001.SH,20060317,3.61,3.67,3.57,3.66,3.61,0.05,1.39,586391.74,212642.414
600002.SH,20060317,10.1,10.11,10.1,10.1,10.1,0.0,0.0,35898.78,36260.152
600003.SH,20060317,2.64,2.64,2.61,2.64,2.64,0.0,0.0,7646.84,2006.97
600004.SH,20060317,6.2,6.25,6.18,6.21,6.18,0.03,0.49,17449.41,10839.557
600005.SH,20060317,2.74,2.79,2.7,2.77,2.74,0.03,1.09,260619.5,71410.945
600006.SH,20060317,2.96,2.96,2.92,2.93,2.97,-0.04,-1.35,21496.24,6308.674
600007.SH,20060317,5.3,5.33,5.08,5.18,5.36,-0.18,-3.36,45573.06,23660.71
600009.SH,20060317,11.98,12.02,11.89,11.97,11.98,-0.01,-0.08,109608.68,130821.848
600011.SH,20060317,6.11,6.2,5.88,5.92,6.3,-0.38,-6.03,173661.13,103346.301
600016.SH,20060317,4.96,5.03,4.92,5.01,4.96,0.05,1.01,481007.55,239866.539
600019.SH,20060317,4.19,4.2,4.13,4.16,4.19,-0.03,-0.72,202472.21,84185.888
600020.SH,20060317,6.05,6.07,5.97,5.98,6.07,-0.09,-1.48,36590.27,21957.267
600021.SH,20060317,3.97,3.97,3.93,3.95,3.96,-0.01,-0.25,16996.41,6701.915
600026.SH,20060317,5.71,5.74,5.68,5.71,5.71,0.0,0.0,47967.28,27345.131
600027.SH,20060317,2.71,2.73,2.68,2.69,2.72,-0.03,-1.1,40079.58,10830.595
600028.SH,20060317,5.12,5.2,5.08,5.09,5.12,-0.03,-0.59,452547.22,232309.668
600029.SH,20060317,2.62,2.63,2.58,2.59,2.64,-0.05,-1.89,183206.38,47585.086
600030.SH,20060317,6.4,6.54,6.35,6.51,6.4,0.11,1.72,128096.43,82871.297
600031.SH,20060317,6.23,6.29,6.17,6.23,6.24,-0.01,-0.16,24397.47,15189.266
600033.SH,20060317,6.4,6.45,6.35,6.36,6.43,-0.07,-1.09,17735.39,11302.547
600035.SH,20060317,3.32,3.35,3.3,3.34,3.32,0.02,0.6,19208.38,6399.779
600036.SH,20060317,6.28,6.31,6.15,6.16,6.28,-0.12,-1.91,673455.44,417898.498
600037.SH,20060317,12.15,12.3,12.08,12.08,12.1,-0.02,-0.17,26513.91,32251.35
600038.SH,20060317,7.02,7.12,6.93,6.99,7.09,-0.1,-1.41,4583.85,3210.82
600039.SH,20060317,2.55,2.63,2.53,2.61,2.56,0.05,1.95,26042.52,6766.744
600050.SH,20060317,2.72,2.72,2.68,2.71,2.72,-0.01,-0.37,675453.07,182404.03
600051.SH,20060317,3.74,3.75,3.7,3.74,3.75,-0.01,-0.27,1843.18,687.43
600052.SH,20060317,2.89,2.89,2.81,2.81,2.89,-0.08,-2.77,13081.49,3720.174
600053.SH,20060317,2.9,2.9,2.67,2.68,2.79,-0.11,-3.94,5068.27,1369.332
600054.SH,20060317,6.77,6.89,6.7,6.88,6.76,0.12,1.78,7748.06,5272.536
600055.SH,20060317,5.56,5.62,5.43,5.52,5.56,-0.04,-0.72,10060.3,5557.73
600056.SH,20060317,6.52,6.7,6.48,6.65,6.5,0.15,2.31,5870.19,3875.882
600057.SH,20060317,2.58,2.68,2.58,2.63,2.58,0.05,1.94,32968.18,8702.655
600059.SH,20060317,5.8,5.8,5.6,5.7,5.76,-0.06,-1.04,23723.06,13503.768
600060.SH,20060317,6.83,7.01,6.83,6.91,6.83,0.08,1.17,41261.75,28542.246
600061.SH,20060317,2.55,2.6,2.5,2.55,2.55,0.0,0.0,6935.9,1780.292
600062.SH,20060317,5.62,5.63,5.38,5.4,5.61,-0.21,-3.74,35391.09,19419.835
600063.SH,20060317,3.68,3.68,3.59,3.65,3.61,0.04,1.11,8952.21,3254.055
600066.SH,20060317,8.1,8.12,7.99,8.04,8.1,-0.06,-0.74,40755.67,32865.516
600067.SH,20060317,4.48,4.5,4.41,4.43,4.5,-0.07,-1.56,11016.13,4893.434
600068.SH,20060317,3.47,3.62,3.45,3.6,3.48,0.12,3.45,35632.75,12663.659
600071.SH,20060317,3.31,3.33,3.24,3.27,3.31,-0.04,-1.21,7378.58,2416.017
600073.SH,20060317,6.37,6.48,6.3,6.33,6.37,-0.04,-0.63,47580.17,30351.579
600074.SH,20060317,3.25,3.27,3.18,3.2,3.25,-0.05,-1.54,22376.32,7199.26
600076.SH,20060317,2.55,2.57,2.5,2.51,2.56,-0.05,-1.95,9314.2,2355.104
600077.SH,20060317,4.32,4.34,4.23,4.25,4.3,-0.05,-1.16,3165.6,1350.744
600078.SH,20060317,4.29,4.33,4.23,4.24,4.3,-0.06,-1.4,18429.0,7855.795
600079.SH,20060317,3.25,3.25,3.15,3.18,3.24,-0.06,-1.85,7138.03,2274.108
600080.SH,20060317,2.76,2.82,2.75,2.81,2.77,0.04,1.44,5168.4,1446.294
600081.SH,20060317,2.43,2.46,2.41,2.43,2.44,-0.01,-0.41,5570.55,1357.769
600082.SH,20060317,3.31,3.34,3.25,3.29,3.33,-0.04,-1.2,15466.09,5074.776
600083.SH,20060317,1.62,1.65,1.6,1.64,1.62,0.02,1.23,3070.87,498.599
600085.SH,20060317,13.58,13.65,13.4,13.54,13.6,-0.06,-0.44,14631.01,19753.397
600087.SH,20060317,3.58,3.58,3.51,3.57,3.56,0.01,0.28,24580.45,8724.079
600088.SH,20060317,9.44,9.48,9.39,9.45,9.44,0.01,0.11,8368.48,7893.787
600090.SH,20060317,3.22,3.26,3.17,3.25,3.22,0.03,0.93,10269.8,3289.439
600091.SH,20060317,4.0,4.01,3.96,3.97,4.0,-0.03,-0.75,10232.26,4073.912
600092.SH,20060317,1.64,1.64,1.56,1.62,1.64,-0.02,-1.22,12150.6,1944.017
600093.SH,20060317,1.92,1.92,1.89,1.9,1.92,-0.02,-1.04,6277.08,1195.167
600094.SH,20060317,3.08,3.08,3.01,3.01,3.08,-0.07,-2.27,6584.59,2003.315
600095.SH,20060317,2.88,2.92,2.87,2.89,2.86,0.03,1.05,9805.82,2840.964
600097.SH,20060317,4.51,4.58,4.44,4.46,4.53,-0.07,-1.55,5009.56,2243.038
600098.SH,20060317,4.0,4.09,3.98,4.05,4.02,0.03,0.75,44651.92,18069.913
600099.SH,20060317,2.57,2.57,2.52,2.54,2.57,-0.03,-1.17,6797.18,1724.982
600100.SH,20060317,7.81,7.93,7.75,7.88,7.81,0.07,0.9,26948.99,21164.841
600101.SH,20060317,3.68,3.68,3.6,3.61,3.67,-0.06,-1.63,6419.07,2323.172
600102.SH,20060317,5.05,5.08,4.96,4.99,5.06,-0.07,-1.38,20267.1,10124.372
600103.SH,20060317,2.09,2.11,2.07,2.11,2.09,0.02,0.96,12705.91,2651.5
600104.SH,20060317,3.59,3.72,3.54,3.69,3.6,0.09,2.5,106820.25,39112.885
600105.SH,20060317,3.34,3.34,3.28,3.32,3.34,-0.02,-0.6,8475.02,2805.741
600106.SH,20060317,3.64,3.7,3.64,3.7,3.65,0.05,1.37,5834.19,2149.692
600107.SH,20060317,2.06,2.09,2.05,2.09,2.06,0.03,1.46,8265.19,1714.289
600108.SH,20060317,1.79,1.8,1.76,1.78,1.79,-0.01,-0.56,20572.63,3649.177
600109.SH,20060317,4.8,4.84,4.71,4.73,4.79,-0.06,-1.25,2415.0,1147.913
600110.SH,20060317,6.25,6.29,6.15,6.19,6.26,-0.07,-1.12,28873.99,17935.705
600111.SH,20060317,6.24,6.25,6.05,6.19,6.24,-0.05,-0.8,41480.62,25550.226
600112.SH,20060317,3.95,3.95,3.84,3.89,3.95,-0.06,-1.52,10997.9,4265.809
600113.SH,20060317,3.72,3.75,3.71,3.75,3.73,0.02,0.54,3120.94,1165.083
600114.SH,20060317,4.45,4.51,4.35,4.4,4.48,-0.08,-1.79,11065.2,4893.154
600115.SH,20060317,2.55,2.56,2.5,2.52,2.56,-0.04,-1.56,13785.47,3473.379
600116.SH,20060317,4.57,4.6,4.5,4.56,4.59,-0.03,-0.65,2685.99,1219.434
600118.SH,20060317,8.15,8.15,7.98,8.02,8.19,-0.17,-2.08,12058.51,9696.128
600119.SH,20060317,2.5,2.5,2.44,2.45,2.5,-0.05,-2.0,6627.11,1630.776
600120.SH,20060317,2.07,2.17,2.06,2.15,2.06,0.09,4.37,131114.71,27896.081
600121.SH,20060317,3.35,3.35,3.24,3.27,3.35,-0.08,-2.39,30546.79,10003.045
600122.SH,20060317,4.16,4.17,4.09,4.13,4.15,-0.02,-0.48,8984.67,3697.938
600123.SH,20060317,10.5,10.64,10.22,10.34,10.5,-0.16,-1.52,52945.25,54999.005
600126.SH,20060317,3.57,3.6,3.53,3.59,3.57,0.02,0.56,28002.93,9996.022
600127.SH,20060317,2.41,2.42,2.32,2.35,2.42,-0.07,-2.89,24178.4,5676.676
600128.SH,20060317,2.68,2.73,2.68,2.71,2.68,0.03,1.12,12229.4,3316.592
600129.SH,20060317,4.24,4.28,4.17,4.25,4.25,0.0,0.0,10264.8,4328.244
600131.SH,20060317,3.5,3.5,3.42,3.46,3.5,-0.04,-1.14,9151.43,3156.439
600132.SH,20060317,15.09,15.09,14.79,14.95,15.09,-0.14,-0.93,7967.8,11873.669
600133.SH,20060317,3.57,3.58,3.51,3.56,3.58,-0.02,-0.56,3725.87,1318.484
