ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300127.SZ,20150217,13.36,13.38,13.08,13.23,13.35,-0.12,-0.9,25711.68,34020.9841
300128.SZ,20150217,16.29,17.17,15.8,17.1,15.61,1.49,9.55,295681.48,490272.3037
300130.SZ,20150217,39.9,44.33,39.88,44.33,40.3,4.03,10.0,46936.5,203153.8312
300132.SZ,20150217,7.89,7.95,7.8,7.84,7.9,-0.06,-0.76,82982.3,65071.9995
300133.SZ,20150217,31.55,31.65,30.11,30.56,31.19,-0.63,-2.02,88982.01,272740.7253
300134.SZ,20150217,40.41,40.49,39.72,39.94,40.1,-0.16,-0.4,35703.47,142643.0189
300135.SZ,20150217,12.43,12.45,12.16,12.32,12.33,-0.01,-0.08,30651.81,37708.787
300136.SZ,20150217,21.1,21.79,20.95,21.0,21.3,-0.3,-1.41,50803.49,108120.9446
300137.SZ,20150217,16.56,16.74,16.33,16.38,16.58,-0.2,-1.21,100934.2,166186.9987
300138.SZ,20150217,11.97,11.97,11.71,11.81,11.9,-0.09,-0.76,25720.91,30366.6299
300139.SZ,20150217,46.25,46.63,45.21,46.1,46.0,0.1,0.22,24570.39,112390.4212
300140.SZ,20150217,27.52,30.23,27.08,28.86,27.51,1.35,4.91,107274.76,309370.4932
300142.SZ,20150217,40.75,42.28,40.75,42.14,40.7,1.44,3.54,17453.12,72804.3507
300143.SZ,20150217,11.65,11.75,11.42,11.56,11.73,-0.17,-1.45,17863.46,20644.0712
300145.SZ,20150217,26.19,26.5,25.54,26.35,25.92,0.43,1.66,13754.12,35881.506
300146.SZ,20150217,32.02,32.28,31.02,31.1,32.03,-0.93,-2.9,114126.0,360433.809
300147.SZ,20150217,21.25,21.25,20.85,21.02,21.3,-0.28,-1.31,59233.88,124702.6742
300148.SZ,20150217,23.2,23.37,21.98,22.26,23.01,-0.75,-3.26,171320.49,384112.9604
300149.SZ,20150217,7.77,7.79,7.67,7.77,7.75,0.02,0.26,50687.19,39197.5099
300150.SZ,20150217,19.2,19.39,18.61,19.05,19.1,-0.05,-0.26,57113.82,107890.3694
300151.SZ,20150217,17.85,18.63,17.66,18.21,17.85,0.36,2.02,56629.83,103079.1503
300152.SZ,20150217,15.69,16.55,15.49,16.06,15.76,0.3,1.9,149065.1,238481.0402
300153.SZ,20150217,16.04,16.56,15.72,16.39,16.01,0.38,2.37,39253.96,63600.7606
300154.SZ,20150217,16.02,16.06,15.67,15.85,15.96,-0.11,-0.69,21751.28,34396.3799
300155.SZ,20150217,28.5,28.7,26.0,26.9,28.17,-1.27,-4.51,98647.75,268319.5971
300156.SZ,20150217,20.76,21.27,20.7,20.91,20.9,0.01,0.05,53845.68,112605.3824
300157.SZ,20150217,12.54,12.9,12.35,12.65,12.48,0.17,1.36,248033.34,313338.2848
300158.SZ,20150217,14.23,14.27,14.01,14.17,14.2,-0.03,-0.21,25035.24,35384.276
300160.SZ,20150217,12.12,12.22,11.94,12.12,12.17,-0.05,-0.41,36436.86,43989.0771
300161.SZ,20150217,16.94,17.05,16.68,16.88,16.88,0.0,0.0,31404.96,52825.1086
300162.SZ,20150217,54.87,55.0,51.5,52.2,54.87,-2.67,-4.87,50974.5,267648.2648
300163.SZ,20150217,11.68,11.81,11.5,11.77,11.68,0.09,0.77,21192.62,24708.779
300164.SZ,20150217,10.94,11.05,10.83,10.94,10.93,0.01,0.09,50386.63,55047.6099
300165.SZ,20150217,22.07,22.07,21.71,21.93,22.06,-0.13,-0.59,20043.92,43901.7551
300166.SZ,20150217,45.45,45.78,43.13,43.95,44.88,-0.93,-2.07,92164.68,407252.2192
300167.SZ,20150217,15.94,16.23,15.73,16.21,15.89,0.32,2.01,39592.82,63463.6978
300169.SZ,20150217,9.39,9.4,9.18,9.34,9.38,-0.04,-0.43,70011.43,64857.5031
300170.SZ,20150217,22.48,22.5,21.58,21.8,22.38,-0.58,-2.59,222021.95,487581.168
300171.SZ,20150217,25.9,26.05,25.51,25.88,25.7,0.18,0.7,37114.27,95657.4839
300172.SZ,20150217,22.87,22.87,22.32,22.62,22.7,-0.08,-0.35,33314.98,75110.8057
300173.SZ,20150217,25.0,25.0,24.05,24.58,24.75,-0.17,-0.69,20622.46,50567.6453
300174.SZ,20150217,12.53,12.65,12.4,12.55,12.6,-0.05,-0.4,15692.82,19639.0948
300176.SZ,20150217,15.96,16.15,15.77,15.95,15.95,0.0,0.0,4976.54,7902.9049
300177.SZ,20150217,16.44,16.51,15.73,16.39,16.1,0.29,1.8,126776.39,204358.8163
300178.SZ,20150217,45.08,45.08,42.0,44.6,44.48,0.12,0.27,88168.15,385926.3217
300179.SZ,20150217,14.5,14.55,13.45,13.83,14.31,-0.48,-3.35,92559.75,128230.104
300180.SZ,20150217,25.41,25.55,24.5,24.93,25.38,-0.45,-1.77,25503.76,63149.1204
300182.SZ,20150217,22.95,23.03,22.0,22.05,22.79,-0.74,-3.25,69377.07,154756.6568
300183.SZ,20150217,55.06,58.79,54.31,57.9,55.24,2.66,4.82,39878.4,225636.7189
300185.SZ,20150217,5.9,5.93,5.85,5.88,5.91,-0.03,-0.51,102009.35,60055.6071
300187.SZ,20150217,32.1,34.01,32.1,33.6,32.0,1.6,5.0,48364.5,160893.3862
300188.SZ,20150217,36.8,37.16,36.03,36.45,36.71,-0.26,-0.71,48009.23,175493.457
300189.SZ,20150217,7.39,7.45,7.31,7.43,7.38,0.05,0.68,80752.18,59679.047
300190.SZ,20150217,33.77,34.08,32.75,33.44,33.44,0.0,0.0,28118.78,93576.4516
300191.SZ,20150217,21.4,21.92,21.36,21.53,21.57,-0.04,-0.19,36862.52,79655.3925
300193.SZ,20150217,15.51,15.53,15.34,15.4,15.49,-0.09,-0.58,27122.87,41793.5914
300194.SZ,20150217,21.83,22.1,21.45,21.65,21.82,-0.17,-0.78,15432.21,33374.6714
300196.SZ,20150217,24.64,25.84,24.33,25.83,24.88,0.95,3.82,63609.31,160559.3935
300197.SZ,20150217,16.58,16.6,16.18,16.58,16.47,0.11,0.67,73687.71,121007.1686
300198.SZ,20150217,8.27,8.91,8.16,8.66,8.2,0.46,5.61,148012.46,127566.1703
300199.SZ,20150217,34.0,34.02,32.7,33.44,33.44,0.0,0.0,29629.11,98575.4699
300200.SZ,20150217,12.82,12.82,12.5,12.63,12.72,-0.09,-0.71,47950.39,60459.2061
300201.SZ,20150217,8.4,8.47,8.12,8.26,8.36,-0.1,-1.2,89828.83,74017.2686
300202.SZ,20150217,30.6,30.8,30.12,30.32,30.56,-0.24,-0.79,20483.86,62117.5488
300203.SZ,20150217,23.83,25.17,23.83,24.24,24.29,-0.05,-0.21,87333.58,213727.8077
300204.SZ,20150217,33.57,33.98,32.19,32.6,31.83,0.77,2.42,55662.19,183900.23
300205.SZ,20150217,17.85,18.12,17.41,17.51,17.93,-0.42,-2.34,173045.8,305067.4169
300206.SZ,20150217,23.45,23.95,23.3,23.8,23.6,0.2,0.85,16601.88,39355.2606
300207.SZ,20150217,38.36,40.2,37.43,38.3,38.3,0.0,0.0,25266.21,97445.7362
300208.SZ,20150217,17.34,18.66,16.91,18.55,17.38,1.17,6.73,209351.63,375142.9517
300209.SZ,20150217,21.35,21.35,20.78,21.06,21.64,-0.58,-2.68,31731.45,66870.7707
300210.SZ,20150217,15.76,15.76,15.01,15.4,15.76,-0.36,-2.28,24767.57,37958.2508
300211.SZ,20150217,23.56,23.56,23.14,23.18,23.54,-0.36,-1.53,7896.79,18365.1316
300212.SZ,20150217,43.84,44.37,41.96,42.87,43.6,-0.73,-1.67,74558.2,318922.2846
300213.SZ,20150217,33.27,33.79,31.64,33.19,32.94,0.25,0.76,27377.43,89572.8593
300214.SZ,20150217,5.92,5.93,5.86,5.88,5.91,-0.03,-0.51,53920.84,31727.8552
300215.SZ,20150217,8.87,8.89,8.68,8.76,8.84,-0.08,-0.91,57492.87,50275.4224
300216.SZ,20150217,48.5,51.88,48.1,50.05,48.2,1.85,3.84,53977.11,272242.0741
300217.SZ,20150217,12.78,13.37,12.73,13.17,12.81,0.36,2.81,98364.48,128386.1459
300218.SZ,20150217,10.76,11.15,10.64,11.07,10.75,0.32,2.98,29891.95,32677.5413
300219.SZ,20150217,12.7,12.78,12.5,12.67,12.61,0.06,0.48,34008.73,42892.061
300220.SZ,20150217,39.12,40.1,37.83,39.2,38.89,0.31,0.8,41134.41,160307.8463
300221.SZ,20150217,21.3,21.53,20.3,21.0,21.29,-0.29,-1.36,43726.98,91192.3433
300223.SZ,20150217,38.83,39.4,37.65,38.9,38.56,0.34,0.88,28483.89,109939.1454
300224.SZ,20150217,30.3,32.54,30.3,31.51,29.62,1.89,6.38,100461.84,316000.7872
300225.SZ,20150217,12.08,12.24,11.9,11.98,12.06,-0.08,-0.66,50906.96,61263.9475
300226.SZ,20150217,126.5,127.0,122.0,124.89,127.6,-2.71,-2.12,38182.58,474826.7319
300227.SZ,20150217,20.66,20.85,20.11,20.64,20.66,-0.02,-0.1,45526.78,93313.869
300228.SZ,20150217,51.49,51.97,51.03,51.95,51.51,0.44,0.85,26593.94,137052.2524
300229.SZ,20150217,33.7,33.7,32.06,32.69,33.87,-1.18,-3.48,68640.12,225915.9425
300230.SZ,20150217,12.43,12.43,11.91,12.06,12.0,0.06,0.5,16195.91,19630.933
300231.SZ,20150217,20.3,20.74,19.64,19.84,20.4,-0.56,-2.75,131252.41,261866.1509
300234.SZ,20150217,18.0,18.05,17.41,17.57,18.12,-0.55,-3.04,62147.13,109177.7018
300235.SZ,20150217,20.2,20.62,19.6,20.15,20.33,-0.18,-0.89,85054.53,170817.3206
300236.SZ,20150217,46.29,49.13,45.0,47.37,45.1,2.27,5.03,21980.09,103223.995
300237.SZ,20150217,28.98,28.98,28.25,28.39,28.6,-0.21,-0.73,6518.07,18555.3459
300238.SZ,20150217,57.62,62.8,57.17,61.39,57.8,3.59,6.21,29945.86,179462.3546
300239.SZ,20150217,12.01,13.18,11.91,12.66,12.11,0.55,4.54,81445.81,101943.1387
300240.SZ,20150217,13.98,14.26,13.98,14.14,13.96,0.18,1.29,34332.57,48523.8991
300241.SZ,20150217,12.78,12.78,12.45,12.58,12.71,-0.13,-1.02,62047.54,78089.5468
300242.SZ,20150217,42.86,42.86,40.5,41.0,42.48,-1.48,-3.48,13517.35,55757.4141
300244.SZ,20150217,65.25,71.0,64.5,69.22,65.1,4.12,6.33,34104.24,231715.1856
300245.SZ,20150217,27.17,28.78,26.5,27.87,26.2,1.67,6.37,158881.47,439171.8967
300246.SZ,20150217,30.95,30.97,29.68,30.61,30.59,0.02,0.07,34769.78,105180.1243
300248.SZ,20150217,38.4,38.4,38.4,38.4,34.91,3.49,10.0,272.07,1044.7488
300249.SZ,20150217,14.9,15.68,14.9,15.29,14.9,0.39,2.62,25932.98,39798.7292
300250.SZ,20150217,61.94,61.94,57.6,57.8,60.71,-2.91,-4.79,14867.75,87196.8179
300251.SZ,20150217,30.5,30.77,28.68,28.93,29.61,-0.68,-2.3,508072.46,1493541.6078
300252.SZ,20150217,51.0,51.07,48.82,49.98,50.39,-0.41,-0.81,12394.39,61548.3368
300253.SZ,20150217,116.0,116.89,111.54,112.7,114.99,-2.29,-1.99,37206.74,423411.771
300254.SZ,20150217,30.32,32.52,30.32,31.69,30.3,1.39,4.59,66580.36,209573.5109
300255.SZ,20150217,34.71,34.98,34.38,34.51,34.66,-0.15,-0.43,17907.61,61972.5011
300256.SZ,20150217,16.87,16.89,16.4,16.55,16.87,-0.32,-1.9,36066.33,59884.7702
300257.SZ,20150217,39.35,39.95,39.01,39.88,39.33,0.55,1.4,25436.78,100737.2294
300258.SZ,20150217,18.02,18.23,17.8,17.96,18.01,-0.05,-0.28,10947.6,19698.8964
300259.SZ,20150217,15.79,15.96,15.6,15.83,15.8,0.03,0.19,20468.88,32255.8576
300260.SZ,20150217,18.43,18.88,18.01,18.65,18.47,0.18,0.97,10936.39,20299.5697
300261.SZ,20150217,15.12,15.75,15.12,15.55,15.27,0.28,1.83,18271.47,28428.4684
300262.SZ,20150217,23.3,23.32,22.69,23.2,23.32,-0.12,-0.51,43308.32,99820.3744
300263.SZ,20150217,17.76,17.99,17.49,17.58,17.85,-0.27,-1.51,24227.81,42754.6924
300264.SZ,20150217,11.49,11.49,11.05,11.17,11.47,-0.3,-2.62,108840.23,121812.4121
300265.SZ,20150217,24.67,24.7,24.14,24.34,24.68,-0.34,-1.38,11838.34,28774.6694
300266.SZ,20150217,59.05,59.05,55.9,56.58,54.37,2.21,4.06,9235.67,52584.4121
300267.SZ,20150217,39.06,40.0,38.8,39.69,39.05,0.64,1.64,24743.56,97827.266
300268.SZ,20150217,14.9,15.09,14.76,14.78,14.89,-0.11,-0.74,8617.84,12811.7854
300269.SZ,20150217,42.5,42.64,41.89,41.92,42.6,-0.68,-1.6,18576.61,78128.8753
300270.SZ,20150217,22.28,22.58,22.02,22.39,22.39,0.0,0.0,15305.8,34155.9602
300271.SZ,20150217,57.89,61.5,57.5,60.99,57.8,3.19,5.52,42193.06,251394.6773
300272.SZ,20150217,19.45,21.52,19.14,21.52,19.56,1.96,10.02,149064.91,306793.5722
300273.SZ,20150217,27.8,27.88,27.05,27.37,27.8,-0.43,-1.55,115250.73,315312.499
300274.SZ,20150217,20.33,20.46,19.61,19.7,20.1,-0.4,-1.99,100670.68,200654.8737
300275.SZ,20150217,19.11,19.15,18.68,19.1,19.1,0.0,0.0,18630.14,35209.8713
300276.SZ,20150217,13.55,13.57,13.22,13.4,13.56,-0.16,-1.18,62819.98,83978.5095
300277.SZ,20150217,15.25,16.18,15.12,15.92,15.47,0.45,2.91,28567.31,45116.8107
300278.SZ,20150217,24.0,24.33,23.51,23.9,24.38,-0.48,-1.97,49092.12,117374.9557
300279.SZ,20150217,28.95,29.09,27.97,28.67,28.88,-0.21,-0.73,33275.56,94775.4107
300280.SZ,20150217,14.3,14.48,14.3,14.4,14.28,0.12,0.84,17946.04,25864.6407
300281.SZ,20150217,22.57,22.9,21.71,21.9,22.5,-0.6,-2.67,11674.86,25787.849
300282.SZ,20150217,27.19,27.2,26.66,26.96,27.1,-0.14,-0.52,4935.12,13290.0828
300283.SZ,20150217,17.95,18.18,17.71,17.94,17.94,0.0,0.0,16929.88,30282.5902
300284.SZ,20150217,13.19,13.25,12.6,12.95,12.98,-0.03,-0.23,66575.35,84965.0263
300285.SZ,20150217,32.49,34.65,32.49,34.31,32.4,1.91,5.9,26249.17,88719.1443
300286.SZ,20150217,23.57,23.72,23.22,23.48,23.57,-0.09,-0.38,13905.22,32579.5271
300287.SZ,20150217,45.5,45.58,43.51,44.3,45.66,-1.36,-2.98,53035.29,234859.5978
300289.SZ,20150217,34.93,36.0,34.3,35.42,34.74,0.68,1.96,22725.62,80170.507
300290.SZ,20150217,28.2,28.27,27.05,27.48,28.09,-0.61,-2.17,25782.26,70893.1995
300291.SZ,20150217,43.99,44.49,42.54,43.15,44.13,-0.98,-2.22,39160.64,169092.2987
300292.SZ,20150217,29.03,29.65,28.7,29.48,29.3,0.18,0.61,67252.12,196571.8567
300293.SZ,20150217,21.38,21.38,20.82,20.9,21.42,-0.52,-2.43,56028.93,117559.3568
300294.SZ,20150217,71.05,72.5,69.5,71.78,71.08,0.7,0.98,13614.15,96727.0641
300295.SZ,20150217,128.51,131.47,122.6,128.0,128.5,-0.5,-0.39,14246.27,180867.0758
300296.SZ,20150217,25.13,25.29,24.55,25.1,25.03,0.07,0.28,59722.73,149098.3958
300297.SZ,20150217,24.5,26.07,24.38,25.0,23.7,1.3,5.49,111325.45,278495.0619
300298.SZ,20150217,43.1,44.2,42.82,43.8,43.45,0.35,0.81,20601.36,90021.9246
300299.SZ,20150217,15.95,16.2,15.51,15.89,15.78,0.11,0.7,63027.69,99940.12
300300.SZ,20150217,31.53,32.28,30.67,31.6,32.02,-0.42,-1.31,33444.51,104611.2656
300301.SZ,20150217,15.63,15.8,15.46,15.55,15.71,-0.16,-1.02,24238.44,37834.8809
300302.SZ,20150217,29.71,30.22,28.9,29.55,29.96,-0.41,-1.37,16893.08,49882.4425
300303.SZ,20150217,19.8,19.87,19.45,19.79,19.66,0.13,0.66,30228.97,59479.5849
300304.SZ,20150217,19.85,20.76,19.01,20.5,19.65,0.85,4.33,111775.05,222721.4501
300305.SZ,20150217,20.4,20.47,20.11,20.15,20.4,-0.25,-1.23,5987.66,12100.4702
300306.SZ,20150217,29.07,29.08,28.65,28.87,29.07,-0.2,-0.69,8240.89,23769.2232
300307.SZ,20150217,9.22,9.28,9.16,9.21,9.25,-0.04,-0.43,41975.58,38637.1822
300308.SZ,20150217,10.7,11.13,10.43,10.7,10.72,-0.02,-0.19,56182.95,60354.8918
300309.SZ,20150217,20.11,20.11,19.76,20.05,20.1,-0.05,-0.25,19513.22,38983.2772
300310.SZ,20150217,18.69,19.45,18.31,19.27,18.83,0.44,2.34,44995.48,85299.6849
300311.SZ,20150217,33.49,34.8,32.51,33.79,33.01,0.78,2.36,59337.45,199761.9644
300312.SZ,20150217,30.4,32.98,28.88,30.75,30.4,0.35,1.15,88320.44,273300.6872
300313.SZ,20150217,22.68,22.68,21.95,22.2,22.51,-0.31,-1.38,9541.87,21119.0874
300314.SZ,20150217,25.05,25.08,24.42,24.78,25.03,-0.25,-1.0,18349.75,45407.0352
300315.SZ,20150217,19.15,19.15,19.15,19.15,17.41,1.74,9.99,12348.97,23648.2776
300316.SZ,20150217,29.25,29.78,29.03,29.74,29.3,0.44,1.5,11590.7,34271.9853
300317.SZ,20150217,24.07,24.4,23.56,24.07,24.07,0.0,0.0,10810.29,25854.6557
300318.SZ,20150217,22.65,22.88,22.01,22.3,22.74,-0.44,-1.93,16921.22,37883.1124
300319.SZ,20150217,21.0,21.0,20.08,20.27,20.94,-0.67,-3.2,57173.68,116245.6495
300320.SZ,20150217,23.5,23.5,22.35,23.02,23.05,-0.03,-0.13,21297.49,48736.0904
300321.SZ,20150217,58.5,62.38,58.02,61.2,58.4,2.8,4.79,10329.42,61992.2937
300323.SZ,20150217,12.17,12.28,11.91,11.98,12.08,-0.1,-0.83,64812.2,77828.9922
300324.SZ,20150217,61.0,61.56,59.0,59.9,61.24,-1.34,-2.19,13608.97,81999.9596
300325.SZ,20150217,9.08,9.19,8.98,9.08,9.14,-0.06,-0.66,23428.33,21272.7689
300326.SZ,20150217,34.4,34.4,33.54,33.9,34.5,-0.6,-1.74,24746.25,83986.0199
300327.SZ,20150217,16.26,16.49,15.92,16.29,16.3,-0.01,-0.06,38286.62,62010.724
300328.SZ,20150217,36.66,37.4,35.85,37.21,36.29,0.92,2.54,9324.72,34076.9731
300329.SZ,20150217,19.43,20.88,18.7,20.0,19.38,0.62,3.2,78894.37,155144.2549
300330.SZ,20150217,14.35,14.35,13.94,14.11,14.4,-0.29,-2.01,47463.3,66965.0616
300331.SZ,20150217,31.7,31.72,30.67,30.94,31.31,-0.37,-1.18,16590.37,51407.1042
300332.SZ,20150217,15.3,15.38,15.07,15.18,15.3,-0.12,-0.78,80557.77,122496.5494
300333.SZ,20150217,37.1,38.8,37.1,38.05,36.35,1.7,4.68,26078.85,99112.4367
300334.SZ,20150217,22.5,22.5,22.01,22.4,22.42,-0.02,-0.09,26328.85,58498.2751
300335.SZ,20150217,12.95,12.96,12.6,12.93,12.86,0.07,0.54,37502.7,47940.0074
300336.SZ,20150217,39.0,39.0,37.75,37.81,39.28,-1.47,-3.74,25714.69,98031.069
300337.SZ,20150217,14.59,14.59,14.2,14.34,14.52,-0.18,-1.24,48523.37,69665.1129
300338.SZ,20150217,18.62,18.65,18.41,18.56,18.62,-0.06,-0.32,13155.21,24423.3951
300340.SZ,20150217,19.82,20.22,19.54,20.09,19.9,0.19,0.95,23015.25,45848.5333
300341.SZ,20150217,12.93,12.93,12.61,12.64,12.88,-0.24,-1.86,26684.13,33896.4587
300342.SZ,20150217,19.85,20.09,19.5,19.59,19.79,-0.2,-1.01,19119.36,37484.1535
300344.SZ,20150217,8.02,8.07,7.98,8.01,8.02,-0.01,-0.12,21876.19,17535.7999
300345.SZ,20150217,22.53,22.78,21.45,22.0,22.55,-0.55,-2.44,9872.88,21823.9409
300346.SZ,20150217,34.0,34.34,33.69,33.8,33.93,-0.13,-0.38,9430.07,32034.5659
300347.SZ,20150217,45.6,45.8,44.38,44.97,45.58,-0.61,-1.34,29036.29,130619.2327
300349.SZ,20150217,28.87,29.03,28.31,28.68,28.87,-0.19,-0.66,12452.0,35573.5557
300350.SZ,20150217,46.06,48.82,45.03,48.0,46.06,1.94,4.21,21490.85,100656.4333
300351.SZ,20150217,41.61,42.1,41.05,41.2,41.69,-0.49,-1.18,16148.93,67118.4016
300352.SZ,20150217,33.34,34.12,32.3,33.12,33.3,-0.18,-0.54,69685.69,231951.236
300353.SZ,20150217,20.82,21.15,20.3,20.65,21.0,-0.35,-1.67,50488.76,104312.2303
300354.SZ,20150217,34.81,37.9,34.05,35.89,34.95,0.94,2.69,15211.17,54484.3653
300355.SZ,20150217,16.4,16.52,16.27,16.4,16.45,-0.05,-0.3,54766.01,89799.2071
300356.SZ,20150217,34.1,37.0,34.1,36.59,33.9,2.69,7.94,34963.82,125336.2577
300357.SZ,20150217,42.79,42.79,41.41,41.61,42.68,-1.07,-2.51,19672.22,82792.5909
300358.SZ,20150217,48.19,48.2,47.3,47.74,48.0,-0.26,-0.54,15680.36,74711.7782
300359.SZ,20150217,175.9,184.77,163.0,184.77,167.97,16.8,10.0,20410.59,359070.7451
300360.SZ,20150217,24.62,24.85,24.18,24.74,24.67,0.07,0.28,25238.44,61998.4047
300365.SZ,20150217,39.71,39.71,38.7,39.22,39.6,-0.38,-0.96,10901.33,42711.6321
300366.SZ,20150217,64.15,64.88,63.0,64.24,64.7,-0.46,-0.71,12907.56,82681.1305
300367.SZ,20150217,126.5,128.0,120.0,123.0,125.7,-2.7,-2.15,19272.78,237330.0503
300368.SZ,20150217,47.8,48.49,46.6,46.87,47.82,-0.95,-1.99,12794.7,60307.5089
300369.SZ,20150217,83.97,88.76,82.9,88.15,83.0,5.15,6.2,21334.46,182173.0981
300370.SZ,20150217,41.0,41.06,39.63,39.93,41.22,-1.29,-3.13,28884.85,116114.381
300371.SZ,20150217,29.0,29.14,28.61,28.62,28.99,-0.37,-1.28,4401.57,12648.0495
300372.SZ,20150217,29.76,29.76,29.76,29.76,27.05,2.71,10.02,985.02,2931.4195
300373.SZ,20150217,28.43,28.59,27.8,28.25,28.4,-0.15,-0.53,15989.77,44891.0141
300375.SZ,20150217,44.35,44.69,44.08,44.14,44.45,-0.31,-0.7,12205.51,53945.2588
300376.SZ,20150217,42.99,46.2,42.3,46.2,42.0,4.2,10.0,74750.25,336543.8687
300377.SZ,20150217,69.1,71.78,66.3,69.03,69.35,-0.32,-0.46,51983.43,358198.7863
300378.SZ,20150217,81.0,81.7,74.85,75.0,79.96,-4.96,-6.2,37337.99,286177.2422
300380.SZ,20150217,117.0,126.93,115.83,126.93,115.39,11.54,10.0,10605.29,131776.4031
300381.SZ,20150217,30.84,31.05,30.62,30.95,30.84,0.11,0.36,10502.4,32400.3797
300382.SZ,20150217,63.34,64.0,62.5,63.33,63.13,0.2,0.32,3900.33,24549.703
300383.SZ,20150217,60.62,60.62,57.62,58.36,60.15,-1.79,-2.98,41093.8,240609.5771
300384.SZ,20150217,77.01,80.0,77.0,78.0,75.91,2.09,2.75,9276.05,72757.8769
300385.SZ,20150217,44.99,45.49,44.43,45.28,44.82,0.46,1.03,6680.97,30010.101
300386.SZ,20150217,133.6,141.88,131.01,139.4,132.36,7.04,5.32,22438.56,307370.5708
300387.SZ,20150217,46.79,46.94,45.55,46.26,46.68,-0.42,-0.9,4243.31,19702.4463
300388.SZ,20150217,42.8,43.68,42.61,43.5,42.97,0.53,1.23,9423.28,40730.1368
300389.SZ,20150217,80.22,82.85,79.46,81.85,79.36,2.49,3.14,8357.63,67544.3325
300391.SZ,20150217,34.55,34.66,33.84,34.25,34.26,-0.01,-0.03,3465.32,11821.5143
300392.SZ,20150217,146.5,150.59,141.51,141.76,146.95,-5.19,-3.53,20007.84,289161.5715
300393.SZ,20150217,39.85,39.98,39.35,39.63,39.8,-0.17,-0.43,5914.15,23373.7548
300394.SZ,20150217,25.69,30.83,25.69,30.83,21.41,9.42,44.0,112.0,343.497
300395.SZ,20150217,58.35,59.2,57.25,58.43,58.96,-0.53,-0.9,10520.55,61216.4374
300396.SZ,20150217,94.1,95.2,91.88,93.9,93.9,0.0,0.0,9463.55,88546.0416
300397.SZ,20150217,97.9,98.76,97.01,98.15,97.9,0.25,0.26,4523.06,44145.3757
300398.SZ,20150217,62.0,62.45,61.01,61.68,62.25,-0.57,-0.92,7240.16,44696.3142
300399.SZ,20150217,105.66,112.0,101.5,102.85,105.51,-2.66,-2.52,23352.76,246440.6762
300400.SZ,20150217,31.83,31.83,31.06,31.27,31.84,-0.57,-1.79,5430.65,17006.6451
300401.SZ,20150217,34.62,35.19,34.62,34.84,34.73,0.11,0.32,8144.41,28439.5509
300402.SZ,20150217,17.68,17.79,17.35,17.5,17.62,-0.12,-0.68,11046.4,19326.0645
300403.SZ,20150217,43.81,44.33,43.8,43.98,43.87,0.11,0.25,8449.74,37168.9261
300405.SZ,20150217,43.73,43.84,43.03,43.38,43.63,-0.25,-0.57,4433.27,19224.1929
300406.SZ,20150217,78.1,78.48,76.8,77.83,77.98,-0.15,-0.19,8222.86,63762.255
300407.SZ,20150217,52.35,53.49,52.12,52.68,52.47,0.21,0.4,8211.77,43378.7773
300408.SZ,20150217,54.7,54.98,53.2,54.0,55.22,-1.22,-2.21,26239.31,141346.115
300409.SZ,20150217,44.6,44.91,43.95,44.25,44.6,-0.35,-0.78,5447.72,24121.1733
300410.SZ,20150217,32.96,33.0,32.5,32.52,33.0,-0.48,-1.45,10007.96,32674.3858
300411.SZ,20150217,33.45,33.99,33.15,33.3,33.15,0.15,0.45,27145.31,91106.2014
300412.SZ,20150217,42.7,43.2,41.89,42.44,42.76,-0.32,-0.75,11690.16,49521.0213
300413.SZ,20150217,39.77,40.9,37.18,37.3,38.8,-1.5,-3.87,259532.43,1014753.4688
300415.SZ,20150217,31.22,31.56,31.01,31.1,31.37,-0.27,-0.86,31392.19,97891.7399
300416.SZ,20150217,39.39,39.55,38.23,38.4,39.72,-1.32,-3.32,28692.3,110904.4995
300417.SZ,20150217,48.41,48.8,47.75,47.77,48.78,-1.01,-2.07,12491.44,60031.2247
300418.SZ,20150217,73.66,73.66,70.03,70.17,72.2,-2.03,-2.81,94728.26,675224.6664
300419.SZ,20150217,125.0,128.99,121.14,123.0,125.0,-2.0,-1.6,24949.74,312728.7748
300420.SZ,20150217,9.92,11.91,9.92,11.91,8.27,3.64,44.01,239.0,282.025
300421.SZ,20150217,10.96,13.15,10.96,13.15,9.13,4.02,44.03,171.0,224.537
300422.SZ,20150217,12.0,14.4,12.0,14.4,10.0,4.4,44.0,99.0,141.932
300423.SZ,20150217,13.6,14.83,13.6,14.83,10.3,4.53,43.98,163.0,241.099
300425.SZ,20150217,24.09,24.09,24.09,24.09,21.9,2.19,10.0,46.0,110.814
300426.SZ,20150217,27.4,32.88,27.4,32.88,22.83,10.05,44.02,92.0,297.838
300427.SZ,20150217,12.55,15.06,12.55,15.06,10.46,4.6,43.98,166.0,249.12
600000.SH,20150217,14.42,14.58,14.41,14.47,14.4,0.07,0.49,1206652.63,1747213.085
600004.SH,20150217,10.85,11.15,10.83,11.15,10.84,0.31,2.86,93374.29,102724.31
600005.SH,20150217,3.71,3.94,3.65,3.86,3.75,0.11,2.93,1897555.2,723887.353
600006.SH,20150217,6.12,6.6,6.12,6.24,6.11,0.13,2.13,485946.29,309262.959
600007.SH,20150217,15.19,15.55,15.11,15.38,15.14,0.24,1.59,32907.11,50475.696
