ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20090811,7.43,7.98,7.38,7.83,7.38,0.45,6.1,183543.7,140230.6179
000767.SZ,20090811,6.21,6.26,5.92,6.01,6.16,-0.15,-2.44,107033.57,64673.7544
000768.SZ,20090811,14.55,14.72,14.4,14.54,14.53,0.01,0.07,239499.35,349426.5698
000777.SZ,20090811,17.83,17.94,17.5,17.7,17.68,0.02,0.11,21384.73,37878.8623
000779.SZ,20090811,6.3,6.38,6.23,6.34,6.28,0.06,0.96,22587.53,14251.9431
000780.SZ,20090811,14.03,14.18,13.85,14.16,13.96,0.2,1.43,95851.99,134822.4005
000782.SZ,20090811,5.21,5.23,5.1,5.16,5.17,-0.01,-0.19,59234.98,30546.0376
000783.SZ,20090811,24.28,24.42,23.86,24.24,24.18,0.06,0.25,62052.78,150357.8831
000785.SZ,20090811,8.9,9.14,8.87,9.11,8.9,0.21,2.36,59820.54,53976.0935
000786.SZ,20090811,14.74,15.46,14.74,15.18,14.69,0.49,3.34,53227.23,80737.9459
000788.SZ,20090811,11.55,11.89,11.39,11.6,11.5,0.1,0.87,29938.72,34682.1947
000789.SZ,20090811,8.05,8.17,7.99,8.15,8.0,0.15,1.88,47064.36,38116.5723
000790.SZ,20090811,9.96,10.09,9.73,9.86,9.98,-0.12,-1.2,112387.53,111212.2756
000791.SZ,20090811,6.69,6.7,6.58,6.65,6.65,0.0,0.0,28475.3,18941.5576
000792.SZ,20090811,57.4,58.53,57.02,58.1,57.1,1.0,1.75,75584.12,437372.103
000793.SZ,20090811,6.1,6.15,6.01,6.08,6.08,0.0,0.0,124483.66,75940.4037
000795.SZ,20090811,6.47,6.55,6.44,6.5,6.47,0.03,0.46,28006.93,18185.3341
000796.SZ,20090811,5.83,6.08,5.81,6.07,5.88,0.19,3.23,95468.5,57033.2489
000797.SZ,20090811,8.02,8.12,7.95,8.08,7.94,0.14,1.76,37246.42,30011.0126
000798.SZ,20090811,7.86,7.97,7.77,7.78,7.79,-0.01,-0.13,33998.43,26722.5944
000799.SZ,20090811,14.25,14.76,14.09,14.67,14.19,0.48,3.38,72536.06,105179.7501
000800.SZ,20090811,17.59,17.99,17.4,17.85,17.57,0.28,1.59,86555.83,153788.5489
000801.SZ,20090811,10.36,10.68,10.16,10.54,10.36,0.18,1.74,26321.69,27469.6511
000802.SZ,20090811,12.9,12.98,12.6,12.67,12.85,-0.18,-1.4,37844.72,48249.6583
000803.SZ,20090811,8.1,8.12,7.96,8.1,8.01,0.09,1.12,17749.06,14291.2708
000806.SZ,20090811,6.31,6.35,6.15,6.25,6.25,0.0,0.0,132541.44,82685.6633
000807.SZ,20090811,15.93,15.93,15.0,15.28,16.06,-0.78,-4.86,206309.42,316952.137
000810.SZ,20090811,9.88,10.49,9.73,10.36,10.08,0.28,2.78,82568.5,84658.244
000811.SZ,20090811,10.65,10.79,10.6,10.71,10.63,0.08,0.75,24680.62,26413.4179
000812.SZ,20090811,5.93,6.02,5.91,5.99,5.93,0.06,1.01,59025.56,35218.352
000815.SZ,20090811,11.09,11.18,10.93,11.12,11.05,0.07,0.63,26952.03,29784.9065
000816.SZ,20090811,7.58,7.68,7.54,7.6,7.56,0.04,0.53,147801.78,112438.3028
000818.SZ,20090811,9.41,9.68,9.3,9.34,9.5,-0.16,-1.68,134943.36,127708.5957
000819.SZ,20090811,20.3,20.3,19.5,19.7,20.53,-0.83,-4.04,60857.93,119844.4645
000820.SZ,20090811,5.11,5.19,5.08,5.13,5.14,-0.01,-0.19,40759.05,20945.4546
000821.SZ,20090811,6.45,6.74,6.42,6.66,6.4,0.26,4.06,60179.51,39779.6402
000822.SZ,20090811,9.54,9.54,8.96,9.06,9.4,-0.34,-3.62,182490.0,166653.8529
000823.SZ,20090811,8.13,8.38,8.13,8.17,8.0,0.17,2.13,141448.9,116538.0675
000825.SZ,20090811,10.73,10.93,10.4,10.58,10.64,-0.06,-0.56,411406.54,436343.3765
000826.SZ,20090811,12.08,12.29,11.83,11.95,12.0,-0.05,-0.42,107709.88,129660.6028
000828.SZ,20090811,6.28,6.36,6.12,6.31,6.25,0.06,0.96,56389.2,35316.7922
000829.SZ,20090811,6.98,7.13,6.85,7.06,6.92,0.14,2.02,200485.0,140788.4171
000830.SZ,20090811,5.38,5.42,5.3,5.39,5.37,0.02,0.37,105110.85,56411.429
000831.SZ,20090811,11.31,11.45,11.02,11.17,11.5,-0.33,-2.87,143246.44,160279.5229
000833.SZ,20090811,11.27,11.98,10.9,11.45,11.3,0.15,1.33,630908.34,722133.0046
000835.SZ,20090811,9.34,9.44,9.17,9.4,9.29,0.11,1.18,78996.0,73702.3735
000836.SZ,20090811,11.98,12.09,11.9,12.07,11.98,0.09,0.75,33925.46,40724.0483
000837.SZ,20090811,7.73,7.8,7.68,7.77,7.72,0.05,0.65,50552.0,39171.7105
000838.SZ,20090811,10.73,11.08,10.63,10.81,10.71,0.1,0.93,31839.3,34717.6021
000839.SZ,20090811,18.18,18.24,17.96,18.15,18.07,0.08,0.44,150924.31,273460.975
000848.SZ,20090811,17.43,17.49,17.11,17.3,17.41,-0.11,-0.63,25313.84,43849.9419
000850.SZ,20090811,9.48,9.53,9.3,9.47,9.44,0.03,0.32,69852.27,65827.544
000851.SZ,20090811,7.62,7.7,7.55,7.64,7.64,0.0,0.0,45741.78,34933.282
000852.SZ,20090811,9.62,9.98,9.4,9.9,9.6,0.3,3.13,45677.99,44363.1105
000856.SZ,20090811,7.06,7.2,7.05,7.14,7.09,0.05,0.71,38253.74,27229.9341
000858.SZ,20090811,23.31,24.13,23.06,23.66,23.25,0.41,1.76,291589.76,689330.3334
000859.SZ,20090811,8.15,8.4,8.03,8.4,8.1,0.3,3.7,94266.05,77782.0825
000860.SZ,20090811,15.98,16.33,15.75,16.0,15.57,0.43,2.76,64986.42,104217.4828
000861.SZ,20090811,11.13,11.19,11.0,11.08,11.05,0.03,0.27,24191.19,26901.0296
000862.SZ,20090811,13.34,13.6,13.11,13.16,13.34,-0.18,-1.35,271611.18,362828.8868
000868.SZ,20090811,6.56,6.62,6.48,6.57,6.55,0.02,0.31,41247.1,27046.688
000869.SZ,20090811,54.5,56.9,54.3,56.08,54.2,1.88,3.47,12036.82,67139.2228
000875.SZ,20090811,5.5,5.5,5.33,5.42,5.45,-0.03,-0.55,124060.95,66839.9721
000876.SZ,20090811,11.95,12.35,11.95,12.09,11.95,0.14,1.17,82908.27,100673.246
000877.SZ,20090811,15.18,15.38,14.78,14.98,14.85,0.13,0.88,41415.55,62304.0241
000878.SZ,20090811,33.5,33.85,31.68,32.4,33.87,-1.47,-4.34,276236.1,898552.7829
000880.SZ,20090811,13.04,13.41,13.04,13.27,13.01,0.26,2.0,26788.61,35560.2307
000881.SZ,20090811,8.3,8.32,8.23,8.31,8.27,0.04,0.48,28977.28,24000.6249
000882.SZ,20090811,8.36,8.44,8.26,8.38,8.24,0.14,1.7,33226.48,27736.7947
000883.SZ,20090811,6.0,6.17,5.91,5.93,5.99,-0.06,-1.0,253565.09,153217.4912
000885.SZ,20090811,13.68,14.18,13.47,13.67,13.79,-0.12,-0.87,28230.2,38555.0169
000886.SZ,20090811,4.36,4.48,4.31,4.48,4.35,0.13,2.99,134195.12,58909.4136
000887.SZ,20090811,12.0,12.69,12.0,12.4,11.99,0.41,3.42,63156.14,77871.4787
000888.SZ,20090811,10.0,10.1,9.84,10.05,9.94,0.11,1.11,22784.57,22758.9574
000889.SZ,20090811,6.23,6.33,6.15,6.2,6.2,0.0,0.0,41954.61,26165.3785
000890.SZ,20090811,5.38,5.46,5.31,5.39,5.38,0.01,0.19,59518.0,32046.0147
000892.SZ,20090811,9.57,9.85,9.46,9.76,9.5,0.26,2.74,22955.85,22157.9792
000893.SZ,20090811,23.64,23.85,23.4,23.68,23.67,0.01,0.04,10075.28,23799.1966
000895.SZ,20090811,38.45,39.54,38.4,38.85,38.4,0.45,1.17,16769.34,65023.7278
000897.SZ,20090811,6.01,6.1,5.97,6.03,5.96,0.07,1.17,120341.07,72608.2171
000898.SZ,20090811,16.45,16.7,15.93,16.23,16.3,-0.07,-0.43,268428.55,438864.2315
000899.SZ,20090811,9.16,9.25,8.88,9.24,9.16,0.08,0.87,131249.46,119130.3304
000900.SZ,20090811,20.58,21.52,20.45,21.44,20.53,0.91,4.43,121232.11,254657.0726
000901.SZ,20090811,14.6,14.8,14.51,14.65,14.54,0.11,0.76,37723.4,55182.75
000902.SZ,20090811,5.24,5.46,5.2,5.44,5.24,0.2,3.82,73498.5,39435.7673
000903.SZ,20090811,11.33,11.45,11.15,11.25,11.34,-0.09,-0.79,59687.09,67250.9187
000905.SZ,20090811,9.82,9.94,9.71,9.84,9.78,0.06,0.61,33760.62,33169.425
000906.SZ,20090811,7.95,8.12,7.93,8.09,7.92,0.17,2.15,18749.61,15103.9071
000909.SZ,20090811,10.25,10.5,10.06,10.28,10.16,0.12,1.18,21633.76,22200.2655
000910.SZ,20090811,9.57,9.79,9.41,9.6,9.6,0.0,0.0,51656.6,49661.7512
000911.SZ,20090811,20.84,22.78,20.53,21.9,20.8,1.1,5.29,309854.31,665533.2844
000912.SZ,20090811,12.16,12.16,11.88,12.09,12.01,0.08,0.67,50948.03,61320.304
000913.SZ,20090811,4.98,5.02,4.95,5.02,4.97,0.05,1.01,35556.65,17768.644
000915.SZ,20090811,7.53,7.66,7.48,7.66,7.51,0.15,2.0,53649.78,40709.3727
000916.SZ,20090811,5.05,5.09,4.96,5.04,5.03,0.01,0.2,59055.2,29823.4319
000917.SZ,20090811,18.01,18.1,17.41,17.82,17.9,-0.08,-0.45,74358.24,131706.4116
000918.SZ,20090811,16.0,16.15,15.81,15.95,16.0,-0.05,-0.31,13947.4,22302.9983
000919.SZ,20090811,9.14,9.7,9.14,9.54,9.09,0.45,4.95,174712.94,165360.3382
000920.SZ,20090811,7.17,7.19,7.01,7.09,7.14,-0.05,-0.7,36872.05,26132.069
000921.SZ,20090811,5.95,6.08,5.87,6.01,5.94,0.07,1.18,29279.15,17489.4809
000922.SZ,20090811,6.7,6.79,6.63,6.76,6.69,0.07,1.05,16690.11,11220.4381
000923.SZ,20090811,7.66,7.8,7.6,7.72,7.63,0.09,1.18,27404.8,21160.7563
000925.SZ,20090811,29.25,29.59,28.01,29.09,29.23,-0.14,-0.48,15420.88,44224.4495
000926.SZ,20090811,9.91,10.14,9.88,10.0,9.88,0.12,1.21,91791.93,92097.4725
000927.SZ,20090811,8.48,8.53,8.32,8.43,8.38,0.05,0.6,34355.57,28918.6783
000928.SZ,20090811,8.93,9.15,8.8,9.14,8.91,0.23,2.58,59464.48,53556.2492
000929.SZ,20090811,10.2,10.37,10.1,10.3,10.16,0.14,1.38,11525.41,11791.467
000930.SZ,20090811,6.6,6.7,6.54,6.63,6.58,0.05,0.76,164254.73,108864.2598
000931.SZ,20090811,6.24,6.31,6.16,6.27,6.23,0.04,0.64,69682.02,43571.3235
000932.SZ,20090811,8.68,8.71,8.35,8.6,8.63,-0.03,-0.35,145491.29,124269.2232
000933.SZ,20090811,28.11,28.66,27.0,28.55,28.05,0.5,1.78,85085.64,237026.1123
000935.SZ,20090811,9.02,9.22,9.0,9.15,9.0,0.15,1.67,41339.81,37701.097
000936.SZ,20090811,7.03,7.09,6.97,7.05,7.03,0.02,0.28,61624.06,43412.8536
000937.SZ,20090811,41.45,42.29,39.88,42.01,41.2,0.81,1.97,95415.59,389114.19
000938.SZ,20090811,15.06,15.3,14.71,15.15,15.0,0.15,1.0,74142.25,111311.8121
000948.SZ,20090811,12.87,12.9,12.41,12.52,12.79,-0.27,-2.11,49496.75,62393.1663
000949.SZ,20090811,6.85,6.91,6.62,6.65,6.81,-0.16,-2.35,115589.4,77922.47
000950.SZ,20090811,17.1,17.28,16.76,16.9,17.1,-0.2,-1.17,31874.6,53965.243
000951.SZ,20090811,25.0,25.4,24.5,24.76,24.7,0.06,0.24,20025.93,49735.7214
000952.SZ,20090811,16.68,17.49,16.68,17.13,16.55,0.58,3.5,66630.09,114323.4437
000953.SZ,20090811,7.58,7.78,7.43,7.66,7.45,0.21,2.82,53611.48,40632.2048
000955.SZ,20090811,5.68,5.97,5.67,5.83,5.7,0.13,2.28,66882.06,39139.1467
000957.SZ,20090811,7.03,7.09,6.96,7.04,7.01,0.03,0.43,27369.38,19225.5391
000958.SZ,20090811,6.07,6.14,6.0,6.12,6.06,0.06,0.99,27942.21,17015.1354
000959.SZ,20090811,6.49,6.57,6.36,6.43,6.44,-0.01,-0.16,131184.34,84447.3985
000961.SZ,20090811,18.0,18.58,18.0,18.45,17.95,0.5,2.79,45731.27,84224.3166
000962.SZ,20090811,14.8,14.8,13.95,14.05,14.8,-0.75,-5.07,128021.27,181549.55
000963.SZ,20090811,14.17,14.42,13.85,14.29,14.12,0.17,1.2,55972.84,79341.1666
000965.SZ,20090811,12.0,12.18,11.8,12.03,11.89,0.14,1.18,17594.52,21114.2888
000966.SZ,20090811,5.81,5.86,5.72,5.83,5.8,0.03,0.52,53133.54,30725.9709
000967.SZ,20090811,6.5,6.62,6.48,6.54,6.49,0.05,0.77,26767.91,17505.4421
000968.SZ,20090811,23.11,23.73,22.48,23.59,23.0,0.59,2.57,90441.2,209435.0604
000969.SZ,20090811,25.06,25.1,24.12,24.18,25.04,-0.86,-3.43,70879.57,174022.4534
000970.SZ,20090811,8.4,8.43,8.13,8.24,8.35,-0.11,-1.32,75305.08,62340.4016
000971.SZ,20090811,5.48,5.54,5.45,5.52,5.48,0.04,0.73,21480.78,11828.2271
000972.SZ,20090811,10.72,10.78,10.41,10.74,10.67,0.07,0.66,96590.68,102559.9171
000973.SZ,20090811,7.29,7.32,7.2,7.26,7.25,0.01,0.14,86045.69,62539.2343
000975.SZ,20090811,6.41,6.5,6.36,6.42,6.42,0.0,0.0,60278.26,38759.9758
000976.SZ,20090811,4.72,4.73,4.55,4.61,4.7,-0.09,-1.91,115531.82,53411.9254
000977.SZ,20090811,9.45,9.55,9.33,9.44,9.45,-0.01,-0.11,28137.94,26557.2704
000978.SZ,20090811,11.14,11.15,10.8,10.86,11.13,-0.27,-2.43,30259.26,33113.0697
000979.SZ,20090811,8.15,8.37,8.12,8.29,8.15,0.14,1.72,15315.18,12672.0667
000980.SZ,20090811,6.49,6.61,6.43,6.55,6.5,0.05,0.77,56003.99,36585.1707
000982.SZ,20090811,9.71,9.89,9.54,9.78,9.72,0.06,0.62,42424.93,41101.8722
000983.SZ,20090811,38.05,38.99,37.1,38.68,37.2,1.48,3.98,333410.93,1268886.7083
000985.SZ,20090811,15.11,15.27,14.91,15.12,14.95,0.17,1.14,18203.51,27424.3561
000987.SZ,20090811,20.7,21.0,20.21,20.34,20.59,-0.25,-1.21,12242.66,25080.2119
000988.SZ,20090811,12.6,12.89,12.52,12.87,12.49,0.38,3.04,135065.45,172255.3958
000989.SZ,20090811,11.3,11.38,11.01,11.07,11.15,-0.08,-0.72,76643.13,85604.8789
000990.SZ,20090811,13.56,14.0,13.25,14.0,13.54,0.46,3.4,43771.7,59719.6744
000993.SZ,20090811,8.46,8.49,8.22,8.39,8.33,0.06,0.72,39115.18,32756.4773
000995.SZ,20090811,6.04,6.16,6.04,6.08,6.08,0.0,0.0,20729.56,12638.4729
000996.SZ,20090811,21.22,21.96,20.99,21.47,21.23,0.24,1.13,112885.9,242401.7284
000997.SZ,20090811,8.88,8.91,8.75,8.85,8.79,0.06,0.68,41860.01,36957.7123
000998.SZ,20090811,19.1,19.13,18.5,18.69,19.05,-0.36,-1.89,77717.75,145429.4002
000999.SZ,20090811,17.75,17.79,17.18,17.22,17.61,-0.39,-2.21,83678.25,145588.8485
001696.SZ,20090811,11.99,11.99,11.75,11.94,11.89,0.05,0.42,41539.66,49409.5469
001896.SZ,20090811,7.02,7.22,6.98,7.22,7.04,0.18,2.56,24459.14,17323.9485
002001.SZ,20090811,40.0,40.66,39.5,39.9,39.9,0.0,0.0,18244.15,73061.3783
002002.SZ,20090811,6.45,6.72,6.4,6.72,6.4,0.32,5.0,47069.37,31489.9181
002003.SZ,20090811,18.75,19.14,18.55,18.7,18.71,-0.01,-0.05,7675.27,14474.6853
002004.SZ,20090811,23.28,23.89,23.02,23.74,22.9,0.84,3.67,31381.46,74348.5025
002005.SZ,20090811,13.62,13.84,12.95,13.37,13.6,-0.23,-1.69,83930.46,111230.1589
002006.SZ,20090811,13.88,13.88,13.41,13.59,13.88,-0.29,-2.09,37343.37,50653.3982
002007.SZ,20090811,33.57,33.6,33.11,33.27,33.25,0.02,0.06,24662.97,82222.3635
002008.SZ,20090811,9.38,9.63,9.27,9.49,9.31,0.18,1.93,118956.37,112322.5347
002009.SZ,20090811,10.95,10.95,10.45,10.56,11.0,-0.44,-4.0,126992.12,134941.9057
002010.SZ,20090811,11.4,11.65,11.23,11.61,11.35,0.26,2.29,36521.39,41775.2189
002011.SZ,20090811,15.0,15.1,14.65,14.84,15.0,-0.16,-1.07,57611.96,85774.2432
002012.SZ,20090811,9.99,10.36,9.94,10.1,10.05,0.05,0.5,116535.95,118234.393
002013.SZ,20090811,12.57,12.58,12.21,12.52,12.35,0.17,1.38,19965.54,24852.6682
002014.SZ,20090811,12.92,13.25,12.9,13.14,12.92,0.22,1.7,19401.91,25448.5878
002015.SZ,20090811,9.7,9.84,9.49,9.52,9.67,-0.15,-1.55,46098.67,44323.0417
002016.SZ,20090811,8.67,8.84,8.52,8.66,8.57,0.09,1.05,36462.92,31698.8181
002017.SZ,20090811,11.44,11.62,11.37,11.5,11.37,0.13,1.14,22188.93,25493.9168
002018.SZ,20090811,12.28,12.8,12.17,12.61,12.19,0.42,3.45,204292.2,257092.3663
002019.SZ,20090811,13.46,13.99,13.46,13.68,13.55,0.13,0.96,39801.5,54557.6933
002020.SZ,20090811,9.33,9.49,9.05,9.15,9.26,-0.11,-1.19,42071.3,38869.8897
002021.SZ,20090811,5.77,5.82,5.56,5.6,5.82,-0.22,-3.78,210820.59,119194.605
002022.SZ,20090811,18.25,18.39,18.12,18.28,17.88,0.4,2.24,120265.4,219860.2625
002023.SZ,20090811,11.9,12.66,11.6,12.44,12.12,0.32,2.64,144542.91,176245.2581
002024.SZ,20090811,16.25,16.7,16.15,16.58,16.11,0.47,2.92,922655.34,1521433.551
002025.SZ,20090811,11.99,11.99,11.68,11.9,11.81,0.09,0.76,31684.09,37527.5529
002026.SZ,20090811,7.9,8.25,7.8,8.08,8.04,0.04,0.5,38815.17,31126.1388
002027.SZ,20090811,6.42,6.43,6.15,6.2,6.38,-0.18,-2.82,69331.89,43334.9215
002028.SZ,20090811,22.13,22.5,22.1,22.27,22.1,0.17,0.77,30055.92,66963.5747
002029.SZ,20090811,17.46,18.13,17.29,17.68,17.28,0.4,2.31,46922.37,83353.5072
002030.SZ,20090811,14.8,14.88,14.53,14.66,14.72,-0.06,-0.41,51215.77,75104.0092
002031.SZ,20090811,12.35,13.2,12.22,13.15,12.39,0.76,6.13,66955.92,84134.1801
002032.SZ,20090811,16.8,17.21,16.6,16.85,16.8,0.05,0.3,14508.37,24447.139
002033.SZ,20090811,16.14,16.17,15.83,16.02,16.13,-0.11,-0.68,11084.91,17736.6024
002034.SZ,20090811,9.49,9.49,9.22,9.44,9.42,0.02,0.21,16731.28,15674.7451
002035.SZ,20090811,6.61,6.64,6.39,6.63,6.56,0.07,1.07,46371.91,30344.4368
002036.SZ,20090811,7.18,7.45,7.12,7.45,7.15,0.3,4.2,70270.48,51569.7143
002038.SZ,20090811,37.62,37.65,36.12,37.35,37.43,-0.08,-0.21,18655.4,68707.1528
002039.SZ,20090811,16.88,16.99,16.55,16.79,16.86,-0.07,-0.42,9450.62,15805.521
002040.SZ,20090811,8.25,8.35,8.17,8.25,8.17,0.08,0.98,16792.96,13893.2628
002041.SZ,20090811,25.38,25.39,24.0,24.22,25.17,-0.95,-3.77,36875.83,90122.7388
002042.SZ,20090811,14.86,15.03,14.52,14.91,14.65,0.26,1.77,22419.27,33092.0777
002043.SZ,20090811,6.75,6.83,6.59,6.61,6.73,-0.12,-1.78,74482.3,49899.3391
002044.SZ,20090811,6.92,6.92,6.7,6.8,6.77,0.03,0.44,14983.24,10224.8472
002045.SZ,20090811,12.1,12.19,11.45,11.75,11.91,-0.16,-1.34,31543.02,36924.5571
002046.SZ,20090811,15.2,15.28,14.76,14.99,15.14,-0.15,-0.99,16072.61,24060.7177
002047.SZ,20090811,5.92,5.96,5.83,5.89,5.9,-0.01,-0.17,34060.78,20056.2667
002048.SZ,20090811,10.29,10.38,9.9,10.05,10.26,-0.21,-2.05,139741.68,140901.575
002049.SZ,20090811,9.27,9.27,9.06,9.21,9.21,0.0,0.0,15204.46,13933.9396
002050.SZ,20090811,17.05,17.86,16.8,17.49,16.98,0.51,3.0,27179.34,47373.0991
002051.SZ,20090811,23.59,24.3,23.59,23.74,23.56,0.18,0.76,15545.15,37288.4875
002052.SZ,20090811,12.7,12.8,12.4,12.63,12.81,-0.18,-1.41,43077.07,54297.4893
002053.SZ,20090811,16.85,17.0,16.06,16.2,16.84,-0.64,-3.8,75838.09,123984.3927
002054.SZ,20090811,21.78,22.07,21.5,21.91,21.51,0.4,1.86,9919.41,21597.2057
002055.SZ,20090811,9.5,9.67,9.33,9.4,9.55,-0.15,-1.57,28727.95,27185.7711
002056.SZ,20090811,13.42,13.49,12.91,12.99,13.32,-0.33,-2.48,65800.28,86261.9651
002057.SZ,20090811,10.25,10.56,10.1,10.48,10.21,0.27,2.64,39426.19,40972.239
002058.SZ,20090811,12.88,13.17,12.8,13.15,12.88,0.27,2.1,14050.44,18309.7615
002059.SZ,20090811,10.33,10.55,10.3,10.49,10.31,0.18,1.75,14136.96,14725.8292
002060.SZ,20090811,8.15,8.17,8.06,8.13,8.12,0.01,0.12,39849.79,32379.4549
002061.SZ,20090811,13.55,13.99,13.55,13.83,13.55,0.28,2.07,25859.89,35686.559
002062.SZ,20090811,18.97,19.25,18.71,19.22,18.87,0.35,1.85,10202.77,19448.4651
002063.SZ,20090811,15.16,15.48,15.03,15.2,15.13,0.07,0.46,28166.61,42963.0175
002064.SZ,20090811,16.61,16.76,15.72,15.9,16.76,-0.86,-5.13,100148.56,161160.4161
002065.SZ,20090811,16.6,16.6,16.11,16.53,16.41,0.12,0.73,26768.81,43923.1478
002066.SZ,20090811,14.85,14.86,14.5,14.62,14.6,0.02,0.14,6626.16,9703.903
002067.SZ,20090811,6.48,6.5,6.35,6.44,6.47,-0.03,-0.46,55390.54,35580.4064
002068.SZ,20090811,12.68,13.18,12.25,13.12,12.55,0.57,4.54,33172.31,42269.6825
002069.SZ,20090811,27.8,28.38,27.45,27.9,27.5,0.4,1.45,20826.77,58062.5801
002070.SZ,20090811,7.2,7.33,7.16,7.3,7.1,0.2,2.82,30849.97,22348.9445
002073.SZ,20090811,25.1,25.7,24.8,25.08,24.8,0.28,1.13,77416.14,196106.9097
002074.SZ,20090811,11.87,12.38,11.85,12.27,11.85,0.42,3.54,59300.62,71989.1262
002075.SZ,20090811,7.05,7.06,6.85,6.97,7.0,-0.03,-0.43,33358.46,23136.8149
002076.SZ,20090811,8.83,8.94,8.75,8.89,8.79,0.1,1.14,14757.51,13072.2792
002077.SZ,20090811,8.21,8.28,8.14,8.22,8.21,0.01,0.12,14575.62,11956.8299
002078.SZ,20090811,17.0,17.62,16.9,17.32,16.85,0.47,2.79,40486.46,69928.2434
002079.SZ,20090811,7.53,7.71,7.53,7.67,7.63,0.04,0.52,24367.7,18632.7676
002080.SZ,20090811,29.4,29.4,27.91,28.4,29.59,-1.19,-4.02,23858.95,68288.8311
002081.SZ,20090811,22.1,22.41,21.68,21.77,22.44,-0.67,-2.99,18353.75,40393.5017
002082.SZ,20090811,9.23,9.47,9.08,9.31,9.21,0.1,1.09,44797.51,41669.6735
002083.SZ,20090811,10.3,10.6,10.08,10.45,10.28,0.17,1.65,205966.69,213542.8169
002084.SZ,20090811,10.42,10.85,10.22,10.56,10.3,0.26,2.52,38993.43,41258.0087
002085.SZ,20090811,8.76,8.87,8.64,8.73,8.76,-0.03,-0.34,8756.29,7660.6341
002086.SZ,20090811,10.08,10.19,9.92,10.18,10.06,0.12,1.19,44171.85,44522.623
002087.SZ,20090811,5.6,5.68,5.57,5.65,5.62,0.03,0.53,20170.46,11357.3196
002088.SZ,20090811,19.2,19.87,19.0,19.58,19.0,0.58,3.05,33272.45,64952.7123
002089.SZ,20090811,12.34,12.62,12.27,12.36,12.26,0.1,0.82,50206.04,62409.5037
002090.SZ,20090811,20.63,20.99,19.68,19.97,21.08,-1.11,-5.27,31460.41,63405.2776
002091.SZ,20090811,17.89,18.39,17.67,18.3,17.75,0.55,3.1,38669.92,70267.7569
002092.SZ,20090811,17.97,18.55,16.97,18.55,17.78,0.77,4.33,200164.75,357539.9153
002093.SZ,20090811,16.6,16.63,16.31,16.53,16.53,0.0,0.0,12053.75,19888.7556
002094.SZ,20090811,9.98,10.75,9.98,10.61,10.07,0.54,5.36,85687.02,89575.1533
002095.SZ,20090811,28.25,31.55,28.25,31.51,29.2,2.31,7.91,32859.56,99635.8027
002096.SZ,20090811,18.48,19.0,17.85,18.5,18.48,0.02,0.11,75610.65,140141.9743
002097.SZ,20090811,20.6,20.78,20.0,20.52,20.57,-0.05,-0.24,47022.58,96052.6777
002098.SZ,20090811,8.94,9.07,8.87,9.05,8.94,0.11,1.23,15652.09,14032.0058
002099.SZ,20090811,9.14,9.19,8.97,9.19,9.13,0.06,0.66,52380.58,47707.4945
002100.SZ,20090811,16.25,16.48,16.19,16.31,16.18,0.13,0.8,19663.34,32127.9197
002101.SZ,20090811,15.69,15.69,15.41,15.57,15.57,0.0,0.0,5735.85,8937.8182
002102.SZ,20090811,7.51,7.52,7.23,7.35,7.51,-0.16,-2.13,41160.73,30225.0041
002103.SZ,20090811,8.67,8.97,8.6,8.86,8.68,0.18,2.07,46085.18,40741.7801
002104.SZ,20090811,10.49,10.74,10.45,10.56,10.42,0.14,1.34,79358.53,84151.3235
002105.SZ,20090811,6.33,6.43,6.33,6.4,6.33,0.07,1.11,23456.42,14970.258
002106.SZ,20090811,16.57,16.58,16.17,16.24,16.45,-0.21,-1.28,13477.61,21946.7925
002107.SZ,20090811,29.5,29.9,29.35,29.64,29.3,0.34,1.16,10271.57,30401.539
002108.SZ,20090811,20.35,21.88,20.22,21.28,20.26,1.02,5.03,29042.16,61380.7964
002109.SZ,20090811,11.94,11.94,11.31,11.5,12.0,-0.5,-4.17,128048.22,147341.4519
002110.SZ,20090811,16.25,16.4,15.9,16.27,16.26,0.01,0.06,35758.03,57773.6687
002111.SZ,20090811,17.45,17.6,17.23,17.5,17.41,0.09,0.52,6207.26,10846.975
002112.SZ,20090811,11.76,12.35,11.66,12.35,11.79,0.56,4.75,57684.48,69913.0513
002113.SZ,20090811,8.4,8.48,8.32,8.45,8.38,0.07,0.84,14925.27,12541.8589
002114.SZ,20090811,15.67,15.69,15.25,15.41,15.67,-0.26,-1.66,15791.92,24287.8518
002115.SZ,20090811,17.62,18.19,17.62,18.03,17.6,0.43,2.44,22849.57,41096.4171
002116.SZ,20090811,19.5,19.5,18.83,19.1,19.58,-0.48,-2.45,14825.96,28328.1298
002117.SZ,20090811,17.32,18.39,17.22,18.18,17.25,0.93,5.39,25107.54,44993.7748
002118.SZ,20090811,18.0,18.11,17.71,17.89,17.94,-0.05,-0.28,8646.32,15464.2998
002119.SZ,20090811,7.05,7.28,7.05,7.2,7.14,0.06,0.84,42003.53,30220.3393
002120.SZ,20090811,8.83,9.15,8.81,9.12,8.82,0.3,3.4,27480.78,24725.0856
002121.SZ,20090811,16.18,16.61,16.18,16.53,16.17,0.36,2.23,19790.45,32542.9401
