ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000788.SZ,20100528,11.5,11.66,10.25,11.36,11.23,0.13,1.16,56172.77,64201.0494
000789.SZ,20100528,7.39,7.45,7.13,7.15,7.3,-0.15,-2.05,83039.01,60220.8464
000790.SZ,20100528,10.82,11.0,10.55,10.65,10.72,-0.07,-0.65,107749.69,115733.4524
000791.SZ,20100528,8.29,8.37,8.15,8.29,8.34,-0.05,-0.6,29552.22,24424.7502
000792.SZ,20100528,43.25,46.76,43.12,45.0,42.88,2.12,4.94,100614.45,453861.2781
000793.SZ,20100528,5.8,5.93,5.75,5.8,5.73,0.07,1.22,87422.5,51103.2215
000795.SZ,20100528,7.83,8.03,7.69,7.87,7.81,0.06,0.77,100661.42,79058.6739
000796.SZ,20100528,6.21,6.24,6.1,6.16,6.17,-0.01,-0.16,40158.16,24769.2054
000797.SZ,20100528,6.6,6.85,6.57,6.75,6.56,0.19,2.9,82076.98,55266.7315
000798.SZ,20100528,7.32,7.52,7.26,7.45,7.28,0.17,2.34,52633.48,38787.5214
000799.SZ,20100528,11.06,12.05,10.93,12.05,10.95,1.1,10.05,169732.27,200044.3904
000800.SZ,20100528,17.85,17.99,17.34,17.45,17.66,-0.21,-1.19,76904.55,135423.6135
000801.SZ,20100528,11.6,12.09,11.51,11.75,11.99,-0.24,-2.0,34191.51,40298.2977
000802.SZ,20100528,12.1,12.28,11.9,12.17,11.93,0.24,2.01,40861.31,49492.6095
000803.SZ,20100528,8.81,8.96,8.7,8.75,8.81,-0.06,-0.68,16150.13,14237.2609
000806.SZ,20100528,5.62,5.63,5.45,5.49,5.57,-0.08,-1.44,147466.05,81527.221
000807.SZ,20100528,9.98,10.09,9.65,9.72,9.89,-0.17,-1.72,94908.84,93464.6004
000809.SZ,20100528,15.46,15.9,15.26,15.9,15.39,0.51,3.31,26401.94,41041.5299
000810.SZ,20100528,11.38,12.08,11.38,12.08,11.43,0.65,5.69,65959.44,77931.7389
000811.SZ,20100528,25.44,25.88,24.69,24.88,25.14,-0.26,-1.03,40780.19,103369.7928
000812.SZ,20100528,5.86,5.93,5.8,5.83,5.81,0.02,0.34,61998.89,36270.606
000815.SZ,20100528,13.75,13.75,13.1,13.14,13.48,-0.34,-2.52,117283.31,156730.251
000816.SZ,20100528,5.14,5.15,5.04,5.08,5.1,-0.02,-0.39,75374.93,38414.2444
000819.SZ,20100528,15.85,15.88,15.3,15.56,15.64,-0.08,-0.51,22210.98,34612.9478
000820.SZ,20100528,4.31,4.39,4.28,4.34,4.3,0.04,0.93,51416.78,22192.7298
000821.SZ,20100528,6.22,6.25,6.03,6.07,6.16,-0.09,-1.46,64358.07,39392.9542
000822.SZ,20100528,6.42,6.53,6.35,6.49,6.39,0.1,1.56,104159.36,67036.7053
000823.SZ,20100528,15.24,15.41,14.85,15.05,15.15,-0.1,-0.66,95176.44,143862.0964
000825.SZ,20100528,6.06,6.11,5.91,5.93,6.0,-0.07,-1.17,252677.61,151382.4708
000826.SZ,20100528,22.36,23.37,22.12,22.8,22.12,0.68,3.07,83434.34,190758.4743
000828.SZ,20100528,6.87,7.02,6.85,6.98,6.8,0.18,2.65,48035.54,33241.4268
000829.SZ,20100528,15.43,15.53,15.06,15.07,15.29,-0.22,-1.44,164510.3,250867.5942
000830.SZ,20100528,5.22,5.23,5.12,5.15,5.17,-0.02,-0.39,84133.22,43519.3941
000831.SZ,20100528,5.32,5.35,5.22,5.24,5.32,-0.08,-1.5,149357.93,78930.5999
000833.SZ,20100528,8.68,8.93,8.56,8.85,8.59,0.26,3.03,117795.41,102622.6634
000835.SZ,20100528,7.48,7.49,7.21,7.26,7.35,-0.09,-1.22,60432.55,44235.6519
000836.SZ,20100528,7.36,7.44,7.26,7.3,7.35,-0.05,-0.68,43825.55,32207.7515
000837.SZ,20100528,10.79,10.93,10.55,10.68,10.57,0.11,1.04,40550.29,43479.1059
000838.SZ,20100528,7.8,7.88,7.5,7.54,7.68,-0.14,-1.82,11703.19,8942.1303
000839.SZ,20100528,13.19,13.28,12.8,13.05,13.06,-0.01,-0.08,489178.34,637069.0506
000848.SZ,20100528,38.8,38.9,37.9,38.7,38.34,0.36,0.94,18524.36,70994.8747
000850.SZ,20100528,7.9,8.08,7.81,8.0,7.83,0.17,2.17,69423.46,55073.4081
000851.SZ,20100528,9.8,9.85,9.46,9.53,9.67,-0.14,-1.45,84109.9,80816.1302
000852.SZ,20100528,10.18,10.25,9.91,10.04,10.02,0.02,0.2,43245.58,43412.0061
000856.SZ,20100528,6.55,6.63,6.52,6.57,6.55,0.02,0.31,14245.82,9351.7808
000858.SZ,20100528,25.62,25.86,25.44,25.47,25.5,-0.03,-0.12,171597.0,440295.6167
000859.SZ,20100528,6.73,6.9,6.71,6.75,6.7,0.05,0.75,49974.97,33896.5514
000860.SZ,20100528,17.12,17.5,17.1,17.29,17.1,0.19,1.11,42202.71,72974.2126
000861.SZ,20100528,12.66,13.14,12.65,12.97,12.66,0.31,2.45,73453.32,95111.7295
000862.SZ,20100528,12.96,13.29,12.82,12.94,12.8,0.14,1.09,42249.0,55141.9687
000868.SZ,20100528,11.91,12.07,11.45,11.56,11.77,-0.21,-1.78,134412.38,156993.0217
000869.SZ,20100528,72.49,74.5,72.36,74.3,72.26,2.04,2.82,4936.37,36374.0698
000876.SZ,20100528,9.97,10.04,9.77,9.89,9.88,0.01,0.1,40799.25,40395.0367
000877.SZ,20100528,22.0,22.15,21.3,21.42,21.75,-0.33,-1.52,74001.9,159762.0309
000878.SZ,20100528,22.71,22.88,22.0,22.21,22.43,-0.22,-0.98,124436.31,278956.2898
000880.SZ,20100528,16.95,17.09,16.43,16.58,16.66,-0.08,-0.48,30753.11,51567.2385
000881.SZ,20100528,9.51,9.64,9.33,9.47,9.44,0.03,0.32,86521.64,82228.4343
000882.SZ,20100528,7.31,7.34,7.1,7.16,7.2,-0.04,-0.56,43749.11,31557.1564
000883.SZ,20100528,8.0,8.21,7.92,8.04,7.96,0.08,1.01,44773.52,36099.1021
000885.SZ,20100528,11.35,11.47,11.11,11.2,11.3,-0.1,-0.89,30514.51,34533.7603
000886.SZ,20100528,6.19,6.41,6.12,6.35,6.17,0.18,2.92,352298.04,220570.4448
000887.SZ,20100528,17.84,18.3,17.18,17.49,17.64,-0.15,-0.85,53095.09,94248.7936
000888.SZ,20100528,17.51,17.88,17.51,17.8,17.52,0.28,1.6,9817.5,17453.2164
000889.SZ,20100528,6.4,6.43,6.29,6.36,6.35,0.01,0.16,31574.19,20085.641
000890.SZ,20100528,5.78,5.88,5.71,5.73,5.75,-0.02,-0.35,66631.9,38590.6242
000892.SZ,20100528,6.29,6.3,6.03,6.08,6.24,-0.16,-2.56,57999.57,35379.4244
000893.SZ,20100528,22.92,23.79,22.83,23.79,22.95,0.84,3.66,34640.45,80078.4671
000897.SZ,20100528,4.93,4.97,4.82,4.87,4.92,-0.05,-1.02,90823.65,44482.8147
000898.SZ,20100528,8.75,8.76,8.4,8.5,8.59,-0.09,-1.05,437506.02,375376.1937
000899.SZ,20100528,6.23,6.27,6.1,6.17,6.19,-0.02,-0.32,45605.86,28169.6151
000900.SZ,20100528,19.4,19.5,19.11,19.18,19.21,-0.03,-0.16,59810.79,115234.339
000901.SZ,20100528,13.85,14.04,13.62,13.78,13.77,0.01,0.07,47824.46,66302.9657
000902.SZ,20100528,6.92,6.95,6.73,6.79,6.84,-0.05,-0.73,29220.6,19941.3626
000903.SZ,20100528,11.81,11.88,11.41,11.46,11.7,-0.24,-2.05,40487.78,47068.3709
000905.SZ,20100528,7.4,7.59,7.34,7.46,7.37,0.09,1.22,60984.63,45423.9268
000906.SZ,20100528,10.35,10.4,10.04,10.18,10.32,-0.14,-1.36,34695.59,35365.4461
000908.SZ,20100528,7.45,7.57,7.28,7.43,7.43,0.0,0.0,27691.12,20451.2341
000909.SZ,20100528,13.0,13.08,12.36,12.43,12.63,-0.2,-1.58,79913.14,100666.4278
000910.SZ,20100528,8.08,8.28,8.06,8.1,8.04,0.06,0.75,47785.87,38941.7816
000911.SZ,20100528,15.01,15.4,14.98,15.34,14.97,0.37,2.47,77897.69,118254.3212
000912.SZ,20100528,7.8,7.9,7.73,7.79,7.8,-0.01,-0.13,43595.15,33968.7771
000913.SZ,20100528,8.21,8.3,8.01,8.14,8.13,0.01,0.12,61942.07,50498.5952
000915.SZ,20100528,12.87,13.22,12.6,12.83,12.75,0.08,0.63,44507.43,57447.3199
000916.SZ,20100528,4.65,4.66,4.56,4.63,4.61,0.02,0.43,40711.64,18770.2693
000917.SZ,20100528,19.05,19.43,18.9,19.29,19.0,0.29,1.53,76067.99,145771.1595
000918.SZ,20100528,8.41,8.42,8.04,8.1,8.33,-0.23,-2.76,27869.15,22850.6608
000919.SZ,20100528,11.27,11.64,11.22,11.6,11.22,0.38,3.39,61686.4,70826.8716
000920.SZ,20100528,8.97,9.24,8.93,9.19,8.94,0.25,2.8,145208.71,132232.0843
000921.SZ,20100528,7.32,7.36,7.21,7.35,7.26,0.09,1.24,23770.09,17317.0495
000923.SZ,20100528,9.41,9.58,9.31,9.44,9.46,-0.02,-0.21,18346.61,17298.6802
000925.SZ,20100528,18.8,18.93,18.38,18.8,18.67,0.13,0.7,38162.1,71430.1813
000926.SZ,20100528,9.28,9.28,8.83,8.91,9.22,-0.31,-3.36,172855.97,156078.5344
000927.SZ,20100528,8.3,8.47,8.01,8.07,8.28,-0.21,-2.54,260160.15,214195.5856
000928.SZ,20100528,7.98,8.0,7.78,7.9,7.93,-0.03,-0.38,40043.79,31666.9971
000929.SZ,20100528,8.46,8.56,8.35,8.49,8.43,0.06,0.71,28416.9,24019.5163
000930.SZ,20100528,8.44,8.49,8.15,8.27,8.31,-0.04,-0.48,150927.24,125782.2522
000931.SZ,20100528,7.66,7.73,7.45,7.5,7.57,-0.07,-0.92,337368.57,254452.9378
000932.SZ,20100528,4.73,4.75,4.57,4.62,4.7,-0.08,-1.7,99245.69,46049.9154
000933.SZ,20100528,21.22,21.45,20.55,20.69,20.6,0.09,0.44,197382.12,414566.9843
000935.SZ,20100528,9.29,9.35,9.14,9.22,9.26,-0.04,-0.43,16241.05,14981.793
000936.SZ,20100528,9.88,9.94,9.61,9.9,9.86,0.04,0.41,59274.38,57999.0898
000937.SZ,20100528,30.3,30.58,29.18,29.48,29.8,-0.32,-1.07,67214.25,200379.1738
000939.SZ,20100528,15.15,15.63,15.15,15.28,15.05,0.23,1.53,142723.74,219740.4188
000948.SZ,20100528,12.78,12.82,12.54,12.68,12.64,0.04,0.32,50107.89,63541.5825
000949.SZ,20100528,6.63,6.7,6.48,6.53,6.58,-0.05,-0.76,72528.5,47661.9624
000950.SZ,20100528,9.03,9.18,8.83,9.01,9.0,0.01,0.11,41728.91,37505.6484
000951.SZ,20100528,19.9,20.0,19.3,19.43,19.7,-0.27,-1.37,42703.37,84098.4962
000952.SZ,20100528,11.8,12.07,11.74,11.9,11.74,0.16,1.36,60181.47,71700.9524
000953.SZ,20100528,5.68,5.74,5.64,5.73,5.68,0.05,0.88,23109.34,13160.0905
000955.SZ,20100528,5.3,5.35,5.1,5.2,5.29,-0.09,-1.7,45601.73,23795.7093
000957.SZ,20100528,9.45,9.49,9.12,9.23,9.34,-0.11,-1.18,49377.04,45874.1334
000958.SZ,20100528,4.53,4.63,4.5,4.59,4.57,0.02,0.44,31955.68,14632.7078
000959.SZ,20100528,3.97,3.99,3.88,3.9,3.95,-0.05,-1.27,88805.37,34879.2069
000960.SZ,20100528,19.75,19.82,19.07,19.29,19.48,-0.19,-0.98,136129.31,264281.6692
000961.SZ,20100528,9.2,9.22,8.85,8.88,9.14,-0.26,-2.84,85462.2,76937.7408
000962.SZ,20100528,17.18,17.47,16.35,16.99,16.78,0.21,1.25,360951.11,613352.4239
000963.SZ,20100528,27.79,28.4,27.28,28.05,27.45,0.6,2.19,15463.75,43431.7569
000965.SZ,20100528,10.9,10.98,10.62,10.65,10.83,-0.18,-1.66,14526.41,15596.846
000966.SZ,20100528,6.1,6.16,5.91,6.05,6.09,-0.04,-0.66,52232.95,31549.1829
000967.SZ,20100528,9.8,10.17,9.76,9.86,9.68,0.18,1.86,29030.44,28833.4014
000968.SZ,20100528,16.99,17.1,16.29,16.47,16.68,-0.21,-1.26,55212.19,92003.0774
000969.SZ,20100528,20.55,20.66,19.7,20.0,20.22,-0.22,-1.09,302824.0,608964.6766
000970.SZ,20100528,15.0,15.23,14.47,14.71,14.81,-0.1,-0.68,240100.44,356469.9091
000971.SZ,20100528,5.32,5.35,5.22,5.28,5.26,0.02,0.38,18771.65,9914.8814
000972.SZ,20100528,12.33,12.7,12.31,12.49,12.28,0.21,1.71,194948.29,243598.0144
000973.SZ,20100528,13.7,14.14,13.5,13.57,13.62,-0.05,-0.37,419355.55,577380.3867
000975.SZ,20100528,5.69,6.06,5.66,5.93,5.67,0.26,4.59,152569.32,89746.4678
000976.SZ,20100528,4.81,4.83,4.7,4.77,4.77,0.0,0.0,87855.51,41953.0779
000977.SZ,20100528,11.97,12.15,11.51,11.68,11.76,-0.08,-0.68,51682.26,60898.1678
000978.SZ,20100528,9.97,10.02,9.8,9.92,9.87,0.05,0.51,26354.24,26110.3032
000979.SZ,20100528,10.7,10.82,10.5,10.5,10.67,-0.17,-1.59,17533.59,18666.0122
000980.SZ,20100528,6.9,6.96,6.73,6.8,6.83,-0.03,-0.44,39860.67,27295.0063
000982.SZ,20100528,12.42,12.64,12.38,12.4,12.33,0.07,0.57,26715.56,33269.1297
000983.SZ,20100528,31.65,31.87,30.61,30.97,30.97,0.0,0.0,230126.45,717647.5486
000985.SZ,20100528,12.22,12.28,12.01,12.24,12.13,0.11,0.91,11621.57,14108.353
000987.SZ,20100528,23.51,23.59,23.18,23.33,23.26,0.07,0.3,17620.78,41179.0605
000988.SZ,20100528,19.09,19.32,18.72,18.85,18.79,0.06,0.32,102721.26,195563.3765
000989.SZ,20100528,13.51,13.9,13.43,13.73,13.38,0.35,2.62,110820.79,151442.9184
000990.SZ,20100528,13.0,13.05,12.59,12.62,12.78,-0.16,-1.25,63031.21,80570.5464
000993.SZ,20100528,8.3,8.49,7.94,8.07,8.28,-0.21,-2.54,140327.35,114815.0084
000995.SZ,20100528,8.76,8.84,8.65,8.7,8.71,-0.01,-0.11,24065.8,20990.0793
000996.SZ,20100528,26.68,26.98,26.39,26.71,26.37,0.34,1.29,53548.04,142782.08
000997.SZ,20100528,13.2,13.27,12.84,12.89,13.03,-0.14,-1.07,91568.95,119255.9157
000998.SZ,20100528,22.69,22.99,22.32,22.52,22.61,-0.09,-0.4,92240.62,208688.5029
000999.SZ,20100528,28.76,30.35,28.31,29.77,28.55,1.22,4.27,75110.15,222442.4161
001696.SZ,20100528,11.44,11.49,11.05,11.12,11.28,-0.16,-1.42,125899.38,141714.753
001896.SZ,20100528,5.15,5.16,5.0,5.05,5.09,-0.04,-0.79,19351.79,9847.4265
002001.SZ,20100528,32.2,32.35,31.6,31.75,31.21,0.54,1.73,41042.41,131106.4795
002002.SZ,20100528,7.81,7.82,7.6,7.68,7.73,-0.05,-0.65,12106.28,9360.6048
002003.SZ,20100528,18.75,18.82,18.23,18.33,18.7,-0.37,-1.98,6396.74,11831.984
002004.SZ,20100528,53.15,56.99,53.0,53.49,53.36,0.13,0.24,2593.81,14177.0121
002005.SZ,20100528,19.6,19.75,18.94,19.33,19.54,-0.21,-1.07,85679.0,165520.7824
002006.SZ,20100528,11.9,12.2,11.75,11.86,11.83,0.03,0.25,23206.88,27740.2433
002007.SZ,20100528,44.98,48.78,44.7,47.8,44.68,3.12,6.98,74593.01,352603.7292
002008.SZ,20100528,11.32,11.54,11.18,11.42,11.17,0.25,2.24,325562.46,370641.1204
002009.SZ,20100528,13.85,13.85,13.5,13.77,13.79,-0.02,-0.15,49801.92,68102.2581
002010.SZ,20100528,14.31,14.5,14.08,14.14,14.34,-0.2,-1.39,23721.52,33844.7126
002011.SZ,20100528,20.45,20.89,20.11,20.15,20.44,-0.29,-1.42,37103.75,76084.5808
002013.SZ,20100528,12.6,12.8,12.42,12.58,12.5,0.08,0.64,22527.62,28470.3134
002014.SZ,20100528,17.05,17.25,16.78,16.88,16.96,-0.08,-0.47,11490.71,19470.9479
002015.SZ,20100528,8.1,8.15,7.95,8.08,8.06,0.02,0.25,34672.28,27872.666
002016.SZ,20100528,7.99,8.09,7.73,7.78,7.92,-0.14,-1.77,35093.07,27483.8771
002017.SZ,20100528,18.66,18.89,18.35,18.78,18.5,0.28,1.51,86821.84,161608.4083
002018.SZ,20100528,7.82,8.05,7.75,7.85,7.74,0.11,1.42,111878.76,88524.1229
002019.SZ,20100528,16.22,16.69,16.22,16.54,16.06,0.48,2.99,38523.79,63333.4167
002020.SZ,20100528,13.5,14.15,13.48,13.96,13.4,0.56,4.18,43662.15,60418.18
002021.SZ,20100528,7.12,7.28,6.89,6.92,7.05,-0.13,-1.84,91654.64,64448.9963
002022.SZ,20100528,17.61,18.15,17.52,17.74,17.56,0.18,1.03,89522.91,159642.085
002023.SZ,20100528,13.0,13.1,12.6,12.62,12.84,-0.22,-1.71,21121.76,26888.9078
002024.SZ,20100528,11.28,11.35,11.05,11.14,11.19,-0.05,-0.45,358384.95,401782.5298
002025.SZ,20100528,12.03,12.09,11.71,11.8,11.9,-0.1,-0.84,44310.99,52773.3415
002026.SZ,20100528,10.03,10.1,9.85,9.99,9.9,0.09,0.91,21804.46,21746.8379
002027.SZ,20100528,5.71,5.74,5.58,5.64,5.69,-0.05,-0.88,39600.47,22410.6386
002028.SZ,20100528,31.02,31.3,30.49,30.63,31.0,-0.37,-1.19,37659.04,115933.208
002029.SZ,20100528,33.01,33.39,32.51,32.71,32.91,-0.2,-0.61,4652.62,15307.8317
002030.SZ,20100528,12.76,13.14,12.69,12.88,12.7,0.18,1.42,50737.26,65539.591
002031.SZ,20100528,9.61,9.75,9.5,9.61,9.6,0.01,0.1,34777.64,33374.5985
002032.SZ,20100528,18.25,18.5,17.58,18.5,18.06,0.44,2.44,37188.41,66812.6029
002033.SZ,20100528,19.01,19.04,18.76,18.87,18.81,0.06,0.32,8136.25,15390.2457
002034.SZ,20100528,11.97,12.08,11.75,11.97,11.88,0.09,0.76,16513.19,19645.7748
002035.SZ,20100528,8.54,8.58,8.25,8.37,8.48,-0.11,-1.3,32972.2,27747.4692
002036.SZ,20100528,11.8,11.89,11.5,11.8,11.71,0.09,0.77,62400.65,73191.0767
002037.SZ,20100528,14.71,14.79,14.24,14.44,14.55,-0.11,-0.76,16977.4,24680.2452
002038.SZ,20100528,50.0,50.28,48.82,50.0,49.87,0.13,0.26,8921.65,44304.1251
002040.SZ,20100528,9.48,9.67,9.31,9.38,9.4,-0.02,-0.21,66029.66,62557.4569
002041.SZ,20100528,57.76,58.6,55.54,57.78,57.62,0.16,0.28,25004.59,142171.8271
002042.SZ,20100528,21.85,22.48,21.6,22.3,21.7,0.6,2.77,31979.09,70630.2112
002043.SZ,20100528,8.16,8.25,7.98,8.04,8.11,-0.07,-0.86,33333.98,26936.447
002044.SZ,20100528,7.75,7.75,7.55,7.61,7.69,-0.08,-1.04,16634.64,12726.0544
002045.SZ,20100528,17.75,17.81,17.4,17.49,17.55,-0.06,-0.34,21501.91,37820.0346
002046.SZ,20100528,28.68,28.82,27.92,28.11,28.58,-0.47,-1.64,27983.83,79092.7246
002047.SZ,20100528,5.25,5.28,5.08,5.15,5.21,-0.06,-1.15,60109.88,31111.9815
002048.SZ,20100528,12.77,12.85,12.36,12.45,12.64,-0.19,-1.5,102002.47,128429.7285
002049.SZ,20100528,13.19,13.32,12.98,13.15,13.06,0.09,0.69,30309.42,39880.7844
002050.SZ,20100528,25.28,25.39,24.61,25.3,24.88,0.42,1.69,14203.84,35520.8922
002051.SZ,20100528,35.19,35.53,34.51,35.0,35.0,0.0,0.0,14533.76,50789.1697
002052.SZ,20100528,11.96,12.27,11.75,12.05,11.8,0.25,2.12,154208.17,185472.4318
002053.SZ,20100528,12.39,12.67,12.3,12.51,12.26,0.25,2.04,32283.13,40340.8296
002054.SZ,20100528,19.95,20.53,19.75,19.97,19.95,0.02,0.1,24808.37,49884.8567
002055.SZ,20100528,13.52,14.28,13.38,14.04,13.3,0.74,5.56,54243.68,75168.5048
002056.SZ,20100528,19.12,19.19,18.55,18.86,18.9,-0.04,-0.21,111754.77,210501.5632
002057.SZ,20100528,10.94,11.44,10.9,11.36,10.92,0.44,4.03,41167.23,46272.2194
002058.SZ,20100528,13.7,13.86,13.63,13.74,13.7,0.04,0.29,8496.53,11673.4925
002059.SZ,20100528,8.07,8.1,7.98,8.0,8.01,-0.01,-0.12,12583.84,10092.3032
002060.SZ,20100528,7.84,7.9,7.6,7.69,7.76,-0.07,-0.9,58791.36,45250.2276
002061.SZ,20100528,10.61,10.84,10.52,10.61,10.51,0.1,0.95,34515.34,36852.7336
002062.SZ,20100528,11.94,12.05,11.77,11.95,11.88,0.07,0.59,42907.19,51187.1605
002063.SZ,20100528,28.9,28.93,27.65,27.8,28.56,-0.76,-2.66,19633.01,55121.9243
002064.SZ,20100528,9.18,9.28,8.82,8.98,9.02,-0.04,-0.44,148304.0,133508.6349
002065.SZ,20100528,25.15,25.56,24.8,25.04,25.01,0.03,0.12,12056.68,30492.0387
002066.SZ,20100528,15.15,15.26,14.85,15.05,15.0,0.05,0.33,10014.28,15071.701
002067.SZ,20100528,6.98,7.19,6.9,6.99,6.88,0.11,1.6,163447.36,115206.0517
002068.SZ,20100528,10.85,11.22,10.67,11.16,10.74,0.42,3.91,69521.93,76285.423
002069.SZ,20100528,25.7,25.78,24.94,25.14,25.24,-0.1,-0.4,46302.62,117005.3865
002070.SZ,20100528,9.23,9.35,9.08,9.12,9.18,-0.06,-0.65,40137.58,36924.8057
002071.SZ,20100528,10.23,10.25,10.0,10.06,10.05,0.01,0.1,11269.74,11348.4964
002072.SZ,20100528,6.62,6.68,6.48,6.62,6.52,0.1,1.53,30578.12,20056.5676
002073.SZ,20100528,14.5,14.68,14.28,14.65,14.38,0.27,1.88,50983.45,73855.3646
002074.SZ,20100528,12.08,12.09,11.81,11.93,11.9,0.03,0.25,19419.57,23138.3545
002076.SZ,20100528,13.77,14.15,13.6,13.92,13.77,0.15,1.09,151312.55,210545.0876
002077.SZ,20100528,7.92,8.04,7.82,8.01,7.88,0.13,1.65,21060.68,16725.6592
002078.SZ,20100528,21.9,22.71,21.88,22.04,21.5,0.54,2.51,112366.88,250870.8324
002079.SZ,20100528,9.87,10.25,9.75,10.05,9.86,0.19,1.93,113088.7,113652.4059
002080.SZ,20100528,43.65,44.0,42.5,43.6,43.22,0.38,0.88,17473.28,75868.5218
002081.SZ,20100528,29.92,30.2,29.2,29.5,29.7,-0.2,-0.67,9508.16,28147.0031
002082.SZ,20100528,11.65,12.0,11.43,11.79,11.48,0.31,2.7,62388.13,72953.7699
002083.SZ,20100528,10.25,10.34,9.92,10.11,10.22,-0.11,-1.08,396891.58,402153.0082
002084.SZ,20100528,7.53,7.54,7.25,7.3,7.45,-0.15,-2.01,50847.9,37441.8264
002085.SZ,20100528,8.88,8.88,8.63,8.7,8.71,-0.01,-0.11,19747.97,17258.1034
002086.SZ,20100528,11.43,11.63,11.22,11.35,11.1,0.25,2.25,72297.52,82695.2949
002087.SZ,20100528,6.62,6.65,6.48,6.59,6.52,0.07,1.07,54351.67,35608.3668
002088.SZ,20100528,18.15,18.15,17.55,17.74,17.81,-0.07,-0.39,14520.12,25897.3941
002089.SZ,20100528,18.8,18.88,18.02,18.2,18.54,-0.34,-1.83,47106.19,86599.0139
002090.SZ,20100528,14.87,15.58,14.46,15.16,14.8,0.36,2.43,238860.71,359031.9101
002091.SZ,20100528,29.01,29.2,27.88,28.35,28.93,-0.58,-2.0,69014.47,196772.285
002092.SZ,20100528,23.11,23.68,22.8,23.25,22.99,0.26,1.13,136044.78,315601.4176
002093.SZ,20100528,13.71,13.83,13.5,13.67,13.71,-0.04,-0.29,41182.21,56261.9829
002094.SZ,20100528,14.35,14.77,14.35,14.53,14.32,0.21,1.47,31966.8,46703.2163
002095.SZ,20100528,24.1,24.49,23.8,24.1,23.87,0.23,0.96,12272.81,29496.8658
002096.SZ,20100528,22.35,22.8,22.03,22.12,22.18,-0.06,-0.27,5918.68,13152.247
002097.SZ,20100528,21.24,21.6,20.85,21.1,21.19,-0.09,-0.42,55625.63,117859.4365
002098.SZ,20100528,8.5,8.52,8.4,8.49,8.4,0.09,1.07,16895.76,14281.5078
002099.SZ,20100528,18.82,19.34,18.41,19.15,18.71,0.44,2.35,43655.99,82775.8132
002100.SZ,20100528,22.85,23.0,22.4,22.7,22.85,-0.15,-0.66,17599.49,40011.6971
002101.SZ,20100528,25.41,26.1,25.25,25.54,25.31,0.23,0.91,8355.8,21406.9214
002102.SZ,20100528,8.47,8.73,8.22,8.7,8.34,0.36,4.32,113778.93,95861.2613
002103.SZ,20100528,8.3,8.38,8.15,8.19,8.3,-0.11,-1.33,14920.86,12328.9446
002104.SZ,20100528,21.31,21.49,20.8,21.0,21.2,-0.2,-0.94,25716.94,53921.2108
002105.SZ,20100528,7.18,7.26,6.99,7.08,7.15,-0.07,-0.98,79441.17,56522.9267
002106.SZ,20100528,25.41,26.5,25.41,25.93,25.1,0.83,3.31,115187.43,299505.2323
002107.SZ,20100528,16.17,16.3,15.99,16.15,16.04,0.11,0.69,26103.22,42078.8264
002108.SZ,20100528,12.98,13.23,12.85,13.03,12.75,0.28,2.2,31119.46,40603.5746
002109.SZ,20100528,10.48,10.65,10.28,10.4,10.38,0.02,0.19,55409.55,57962.5044
002110.SZ,20100528,9.35,9.45,9.08,9.12,9.29,-0.17,-1.83,68582.86,63235.8013
002111.SZ,20100528,17.46,17.8,17.22,17.27,17.41,-0.14,-0.8,10283.0,17989.8844
002112.SZ,20100528,12.12,12.24,11.96,12.07,12.02,0.05,0.42,20117.96,24361.4319
002113.SZ,20100528,9.57,10.45,9.5,10.45,9.5,0.95,10.0,49805.52,49666.1272
002114.SZ,20100528,20.6,21.0,20.36,20.56,20.49,0.07,0.34,24300.86,50052.8167
002115.SZ,20100528,25.35,25.56,24.86,25.13,25.13,0.0,0.0,24537.44,61850.8403
002116.SZ,20100528,18.25,18.45,17.69,17.87,18.0,-0.13,-0.72,6238.22,11220.8984
002117.SZ,20100528,18.95,19.36,18.75,19.0,18.73,0.27,1.44,13064.62,25037.155
002118.SZ,20100528,12.12,12.41,12.12,12.38,12.09,0.29,2.4,28051.87,34456.4889
002119.SZ,20100528,12.36,12.47,12.05,12.2,12.26,-0.06,-0.49,74715.45,91638.6322
002120.SZ,20100528,8.88,8.96,8.71,8.79,8.86,-0.07,-0.79,12308.07,10904.64
002121.SZ,20100528,22.8,23.28,22.5,22.5,22.62,-0.12,-0.53,35248.34,80521.2732
002122.SZ,20100528,10.65,10.78,10.35,10.41,10.55,-0.14,-1.33,115505.26,121088.9065
002123.SZ,20100528,37.88,38.37,36.5,37.0,37.32,-0.32,-0.86,31151.04,116669.9378
002124.SZ,20100528,9.5,9.58,9.42,9.51,9.48,0.03,0.32,13451.48,12756.7923
002125.SZ,20100528,14.5,14.89,14.41,14.62,14.31,0.31,2.17,23462.85,34285.7175
002126.SZ,20100528,20.2,20.48,19.84,19.99,20.0,-0.01,-0.05,16232.4,32712.619
002127.SZ,20100528,7.25,7.29,7.1,7.14,7.19,-0.05,-0.7,28297.11,20295.0618
002128.SZ,20100528,20.12,20.29,19.69,19.69,19.8,-0.11,-0.56,35352.59,70642.9543
002129.SZ,20100528,13.45,13.46,12.94,13.08,13.29,-0.21,-1.58,49059.7,64615.973
002130.SZ,20100528,20.94,20.94,20.26,20.4,20.54,-0.14,-0.68,30294.78,62201.5595
