ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000725.SZ,20050811,3.15,3.16,3.03,3.12,3.15,-0.03,-0.95,77629.13,24021.4507
000726.SZ,20050811,7.65,7.95,7.65,7.95,7.65,0.3,3.92,42515.9,33274.9131
000727.SZ,20050811,2.73,2.74,2.65,2.7,2.7,0.0,0.0,39654.68,10651.8777
000728.SZ,20050811,2.73,2.73,2.63,2.7,2.73,-0.03,-1.1,41088.21,11002.1725
000729.SZ,20050811,7.03,7.62,7.03,7.47,6.93,0.54,7.79,84885.91,62336.3231
000731.SZ,20050811,8.45,8.67,8.37,8.66,8.46,0.2,2.36,51284.09,43657.1711
000732.SZ,20050811,2.17,2.25,2.15,2.23,2.18,0.05,2.29,44307.19,9776.5714
000733.SZ,20050811,3.92,3.94,3.85,3.93,3.93,0.0,0.0,25612.69,9977.8672
000735.SZ,20050811,2.02,2.05,2.01,2.05,2.02,0.03,1.49,34809.95,7073.1776
000736.SZ,20050811,2.46,2.56,2.45,2.56,2.44,0.12,4.92,7713.46,1962.8561
000737.SZ,20050811,2.47,2.51,2.43,2.48,2.48,0.0,0.0,25238.62,6235.7737
000738.SZ,20050811,1.68,1.7,1.64,1.69,1.69,0.0,0.0,19189.1,3219.6006
000739.SZ,20050811,3.43,3.55,3.41,3.54,3.46,0.08,2.31,15963.9,5554.759
000748.SZ,20050811,3.26,3.31,3.22,3.29,3.31,-0.02,-0.6,28331.55,9265.7605
000750.SZ,20050811,2.17,2.23,2.14,2.18,2.17,0.01,0.46,34270.27,7473.1142
000751.SZ,20050811,3.21,3.23,3.16,3.2,3.19,0.01,0.31,35171.59,11221.6229
000752.SZ,20050811,3.78,3.87,3.72,3.79,3.77,0.02,0.53,35092.92,13339.7496
000753.SZ,20050811,2.5,2.62,2.46,2.6,2.5,0.1,4.0,48711.16,12473.177
000755.SZ,20050811,5.81,5.83,5.69,5.8,5.81,-0.01,-0.17,52821.87,30477.7609
000756.SZ,20050811,2.95,3.04,2.94,3.02,2.98,0.04,1.34,13225.09,3971.9264
000757.SZ,20050811,2.38,2.38,2.27,2.34,2.36,-0.02,-0.85,73209.51,17027.4985
000758.SZ,20050811,4.82,4.95,4.78,4.87,4.8,0.07,1.46,85660.79,41462.0272
000759.SZ,20050811,5.18,5.23,5.13,5.2,5.18,0.02,0.39,27090.3,14026.1467
000760.SZ,20050811,2.08,2.08,2.08,2.08,1.98,0.1,5.05,260.0,54.08
000761.SZ,20050811,4.39,4.43,4.37,4.41,4.39,0.02,0.46,20485.89,9014.3736
000762.SZ,20050811,4.36,4.45,4.29,4.41,4.36,0.05,1.15,25427.12,11126.5231
000763.SZ,20050811,3.17,3.21,3.08,3.15,3.16,-0.01,-0.32,49273.83,15490.6036
000766.SZ,20050811,1.54,1.61,1.54,1.59,1.53,0.06,3.92,125039.73,19671.6401
000767.SZ,20050811,4.68,4.81,4.66,4.81,4.68,0.13,2.78,17036.11,8092.4637
000768.SZ,20050811,3.41,3.42,3.33,3.37,3.39,-0.02,-0.59,36977.49,12434.3861
000776.SZ,20050811,2.83,2.83,2.74,2.8,2.83,-0.03,-1.06,36850.74,10251.981
000777.SZ,20050811,4.7,4.9,4.64,4.69,4.7,-0.01,-0.21,21217.33,10067.1933
000778.SZ,20050811,7.22,7.54,7.16,7.48,7.22,0.26,3.6,47874.73,35495.7049
000779.SZ,20050811,2.85,2.89,2.75,2.84,2.84,0.0,0.0,61435.21,17217.8971
000780.SZ,20050811,3.45,3.58,3.42,3.56,3.45,0.11,3.19,46020.03,16156.4621
000782.SZ,20050811,2.72,2.78,2.66,2.77,2.73,0.04,1.47,36051.41,9825.326
000783.SZ,20050811,2.28,2.32,2.23,2.28,2.28,0.0,0.0,47955.06,10895.3522
000785.SZ,20050811,3.32,3.42,3.31,3.41,3.35,0.06,1.79,32250.38,10872.221
000786.SZ,20050811,3.7,3.8,3.63,3.74,3.74,0.0,0.0,43818.65,16229.5293
000787.SZ,20050811,5.18,5.2,5.04,5.16,5.21,-0.05,-0.96,47833.21,24539.6057
000788.SZ,20050811,3.23,3.23,3.16,3.2,3.25,-0.05,-1.54,11528.59,3674.2037
000789.SZ,20050811,2.84,2.87,2.76,2.8,2.84,-0.04,-1.41,39791.69,11139.5378
000790.SZ,20050811,6.17,6.22,6.07,6.19,6.15,0.04,0.65,20728.38,12731.8187
000791.SZ,20050811,1.37,1.44,1.36,1.44,1.37,0.07,5.11,31253.49,4461.707
000792.SZ,20050811,10.33,10.8,10.26,10.69,10.28,0.41,3.99,117298.78,124540.4995
000793.SZ,20050811,3.3,3.43,3.3,3.42,3.3,0.12,3.64,28984.65,9745.1262
000795.SZ,20050811,3.1,3.11,3.03,3.08,3.12,-0.04,-1.28,34958.84,10723.0758
000796.SZ,20050811,3.07,3.18,3.03,3.11,3.08,0.03,0.97,15078.44,4678.305
000797.SZ,20050811,3.12,3.12,3.05,3.12,3.13,-0.01,-0.32,26542.71,8188.5405
000798.SZ,20050811,3.08,3.18,3.05,3.13,3.08,0.05,1.62,9259.84,2872.459
000799.SZ,20050811,2.73,2.78,2.71,2.76,2.73,0.03,1.1,20225.87,5553.9511
000800.SZ,20050811,2.79,2.81,2.73,2.78,2.78,0.0,0.0,222004.31,61410.8049
000801.SZ,20050811,3.05,3.2,3.0,3.2,3.05,0.15,4.92,7116.8,2217.0379
000802.SZ,20050811,3.37,3.54,3.33,3.54,3.37,0.17,5.04,9525.59,3317.0748
000803.SZ,20050811,11.5,11.5,11.5,11.5,11.5,0.0,0.0,31.99,36.7885
000805.SZ,20050811,2.2,2.29,2.17,2.29,2.18,0.11,5.05,3860.0,865.78
000806.SZ,20050811,3.6,3.63,3.54,3.62,3.6,0.02,0.56,49634.32,17765.5565
000807.SZ,20050811,3.05,3.09,2.97,3.05,3.06,-0.01,-0.33,64145.24,19447.3598
000809.SZ,20050811,4.1,4.15,4.04,4.1,4.12,-0.02,-0.49,8897.7,3653.9782
000810.SZ,20050811,3.28,3.45,3.25,3.43,3.3,0.13,3.94,17467.53,5882.2584
000811.SZ,20050811,3.91,3.98,3.88,3.95,3.95,0.0,0.0,13265.41,5212.6822
000812.SZ,20050811,4.05,4.09,3.99,4.03,4.05,-0.02,-0.49,17775.04,7162.0487
000813.SZ,20050811,1.75,1.78,1.72,1.75,1.73,0.02,1.16,31999.38,5582.6172
000815.SZ,20050811,4.54,4.55,4.41,4.45,4.5,-0.05,-1.11,17483.98,7803.559
000816.SZ,20050811,2.88,2.97,2.87,2.94,2.91,0.03,1.03,14006.83,4094.4308
000817.SZ,20050811,6.88,7.04,6.84,6.91,6.85,0.06,0.88,87015.12,60387.7911
000818.SZ,20050811,2.86,3.04,2.85,2.98,2.88,0.1,3.47,32503.13,9618.4859
000819.SZ,20050811,4.9,5.09,4.81,5.06,4.92,0.14,2.85,27687.99,13609.5122
000820.SZ,20050811,2.28,2.33,2.23,2.27,2.28,-0.01,-0.44,13299.38,3029.8833
000821.SZ,20050811,2.83,2.83,2.78,2.83,2.82,0.01,0.35,15267.78,4287.0916
000822.SZ,20050811,4.29,4.43,4.27,4.41,4.28,0.13,3.04,85571.27,37461.9954
000823.SZ,20050811,3.52,3.69,3.36,3.61,3.53,0.08,2.27,60381.84,21376.7539
000825.SZ,20050811,3.92,3.96,3.88,3.94,3.92,0.02,0.51,100948.33,39603.1687
000826.SZ,20050811,3.37,3.47,3.34,3.45,3.37,0.08,2.37,32250.03,10959.9405
000828.SZ,20050811,4.95,4.98,4.81,4.87,4.93,-0.06,-1.22,42505.18,20825.8092
000829.SZ,20050811,3.85,3.85,3.73,3.81,3.82,-0.01,-0.26,25047.21,9461.3723
000831.SZ,20050811,2.68,2.73,2.64,2.69,2.7,-0.01,-0.37,20348.8,5456.9729
000833.SZ,20050811,3.04,3.06,2.96,3.04,3.02,0.02,0.66,38143.56,11506.4852
000835.SZ,20050811,5.68,5.86,5.63,5.8,5.75,0.05,0.87,5704.91,3275.7561
000836.SZ,20050811,3.8,3.86,3.77,3.83,3.85,-0.02,-0.52,10009.38,3807.7123
000837.SZ,20050811,3.33,3.43,3.22,3.35,3.35,0.0,0.0,50119.6,16539.6223
000838.SZ,20050811,6.84,6.85,6.68,6.79,6.82,-0.03,-0.44,3208.43,2164.2423
000839.SZ,20050811,9.49,9.58,9.33,9.49,9.51,-0.02,-0.21,48265.0,45558.7104
000848.SZ,20050811,3.41,3.45,3.35,3.43,3.38,0.05,1.48,11142.96,3792.611
000850.SZ,20050811,2.04,2.07,2.01,2.06,2.04,0.02,0.98,140409.77,28678.71
000851.SZ,20050811,5.19,5.35,5.1,5.25,5.2,0.05,0.96,44569.58,23264.8764
000852.SZ,20050811,5.62,5.69,5.58,5.66,5.63,0.03,0.53,13631.79,7663.8223
000856.SZ,20050811,1.73,1.77,1.72,1.77,1.75,0.02,1.14,16589.5,2905.4185
000858.SZ,20050811,8.05,8.18,7.96,8.18,8.06,0.12,1.49,200787.27,162289.8314
000859.SZ,20050811,2.4,2.44,2.36,2.4,2.43,-0.03,-1.23,49503.19,11837.2473
000860.SZ,20050811,3.8,3.99,3.76,3.9,3.8,0.1,2.63,23309.35,9098.6971
000861.SZ,20050811,3.5,3.6,3.45,3.53,3.49,0.04,1.15,26545.22,9364.4934
000862.SZ,20050811,2.08,2.08,2.08,2.08,1.98,0.1,5.05,9591.18,1994.9654
000863.SZ,20050811,1.63,1.72,1.62,1.72,1.64,0.08,4.88,15617.2,2625.42
000866.SZ,20050811,10.46,10.65,10.38,10.6,10.47,0.13,1.24,154308.25,162391.194
000868.SZ,20050811,2.51,2.66,2.5,2.59,2.52,0.07,2.78,32253.89,8274.1452
000869.SZ,20050811,17.72,18.18,17.69,18.0,17.7,0.3,1.69,10380.87,18596.221
000875.SZ,20050811,3.19,3.3,3.15,3.28,3.18,0.1,3.14,198546.75,64835.7963
000876.SZ,20050811,7.1,7.22,7.0,7.08,7.09,-0.01,-0.14,41842.18,29612.1793
000877.SZ,20050811,2.76,2.98,2.68,2.85,2.75,0.1,3.64,37713.45,10582.9682
000878.SZ,20050811,3.9,3.96,3.87,3.94,3.9,0.04,1.03,26309.83,10294.4397
000880.SZ,20050811,2.15,2.23,2.1,2.17,2.15,0.02,0.93,21377.89,4610.9501
000881.SZ,20050811,3.0,3.08,2.99,3.04,3.02,0.02,0.66,21661.12,6556.0763
000882.SZ,20050811,3.39,3.48,3.35,3.44,3.38,0.06,1.78,35110.54,12029.8024
000883.SZ,20050811,2.65,2.66,2.6,2.64,2.63,0.01,0.38,14915.37,3928.8292
000885.SZ,20050811,1.75,1.85,1.75,1.81,1.76,0.05,2.84,21882.73,3990.5975
000886.SZ,20050811,2.41,2.42,2.35,2.41,2.35,0.06,2.55,74551.88,17740.8928
000887.SZ,20050811,1.17,1.23,1.15,1.23,1.17,0.06,5.13,22910.63,2757.9456
000888.SZ,20050811,5.07,5.29,5.07,5.22,5.09,0.13,2.55,16464.46,8520.2339
000889.SZ,20050811,2.53,2.62,2.49,2.6,2.53,0.07,2.77,44323.72,11294.6875
000890.SZ,20050811,3.0,3.01,2.93,3.0,3.02,-0.02,-0.66,55266.81,16419.3397
000892.SZ,20050811,2.72,2.73,2.65,2.69,2.73,-0.04,-1.47,51165.1,13716.6328
000893.SZ,20050811,2.66,2.71,2.63,2.7,2.66,0.04,1.5,13458.03,3597.2408
000895.SZ,20050811,14.33,14.82,14.27,14.7,14.35,0.35,2.44,20302.24,29619.2355
000897.SZ,20050811,2.86,2.87,2.8,2.84,2.86,-0.02,-0.7,31552.26,8947.5213
000898.SZ,20050811,4.45,4.67,4.4,4.63,4.45,0.18,4.04,272077.74,124355.0578
000899.SZ,20050811,2.94,3.05,2.91,3.01,2.94,0.07,2.38,29110.84,8678.0387
000900.SZ,20050811,11.42,11.42,11.12,11.4,11.42,-0.02,-0.18,55920.8,63104.2903
000901.SZ,20050811,3.76,3.79,3.65,3.74,3.76,-0.02,-0.53,19699.97,7287.4319
000902.SZ,20050811,2.65,2.7,2.6,2.7,2.64,0.06,2.27,41640.59,11061.3696
000903.SZ,20050811,4.13,4.19,4.1,4.17,4.12,0.05,1.21,15914.55,6587.0086
000905.SZ,20050811,7.63,7.75,7.59,7.69,7.58,0.11,1.45,13855.89,10634.1336
000906.SZ,20050811,2.62,2.69,2.57,2.65,2.66,-0.01,-0.38,46006.44,12072.2397
000908.SZ,20050811,1.89,1.98,1.88,1.98,1.89,0.09,4.76,24391.88,4793.6559
000909.SZ,20050811,4.44,4.64,4.4,4.5,4.44,0.06,1.35,15487.47,6981.9072
000910.SZ,20050811,4.27,4.45,4.25,4.32,4.27,0.05,1.17,8620.48,3715.9684
000911.SZ,20050811,4.82,4.94,4.72,4.88,4.86,0.02,0.41,47744.71,22970.9867
000912.SZ,20050811,6.68,6.77,6.63,6.76,6.7,0.06,0.9,38963.86,26147.5186
000913.SZ,20050811,2.68,2.71,2.65,2.71,2.66,0.05,1.88,15480.94,4157.5798
000915.SZ,20050811,3.31,3.32,3.23,3.32,3.3,0.02,0.61,17359.37,5693.7744
000916.SZ,20050811,3.48,3.55,3.45,3.54,3.48,0.06,1.72,35166.12,12332.6814
000917.SZ,20050811,6.5,6.78,6.49,6.59,6.48,0.11,1.7,85288.34,56310.6676
000918.SZ,20050811,2.03,2.03,1.97,2.02,2.01,0.01,0.5,27360.13,5476.4001
000919.SZ,20050811,5.78,6.0,5.78,5.88,5.71,0.17,2.98,6695.74,3947.2616
000920.SZ,20050811,4.03,4.35,3.91,4.23,4.04,0.19,4.7,268270.3,110750.026
000922.SZ,20050811,2.1,2.14,2.09,2.12,2.1,0.02,0.95,29640.41,6262.4571
000923.SZ,20050811,2.39,2.47,2.35,2.39,2.37,0.02,0.84,38806.87,9356.5899
000925.SZ,20050811,5.5,6.04,5.5,5.68,5.49,0.19,3.46,14523.06,8469.6381
000926.SZ,20050811,7.78,8.27,7.67,8.01,7.8,0.21,2.69,42342.22,33723.8438
000927.SZ,20050811,2.77,2.85,2.72,2.76,2.78,-0.02,-0.72,74303.32,20522.2888
000928.SZ,20050811,2.75,2.81,2.75,2.78,2.8,-0.02,-0.71,11433.44,3168.2801
000929.SZ,20050811,2.69,2.76,2.66,2.75,2.69,0.06,2.23,23566.89,6413.6056
000930.SZ,20050811,5.42,5.44,5.3,5.36,5.43,-0.07,-1.29,51143.99,27377.0934
000931.SZ,20050811,2.7,2.74,2.64,2.7,2.69,0.01,0.37,44087.39,11891.4922
000932.SZ,20050811,4.24,4.28,4.21,4.24,4.24,0.0,0.0,63984.35,27115.0617
000933.SZ,20050811,15.4,15.86,15.31,15.64,15.4,0.24,1.56,42506.4,66427.3
000935.SZ,20050811,2.41,2.41,2.34,2.38,2.41,-0.03,-1.24,13150.99,3129.8085
000936.SZ,20050811,3.85,3.85,3.7,3.79,3.85,-0.06,-1.56,36834.24,13850.9598
000937.SZ,20050811,6.54,6.55,6.38,6.44,6.55,-0.11,-1.68,289190.81,186127.0422
000938.SZ,20050811,10.2,10.39,10.12,10.19,10.13,0.06,0.59,15625.18,16013.2644
000939.SZ,20050811,6.05,6.09,5.96,6.07,6.05,0.02,0.33,41740.34,25133.3072
000948.SZ,20050811,4.65,4.8,4.61,4.76,4.68,0.08,1.71,6047.46,2851.0094
000949.SZ,20050811,2.4,2.47,2.33,2.44,2.41,0.03,1.24,71722.53,17049.6752
000950.SZ,20050811,3.5,3.62,3.46,3.49,3.45,0.04,1.16,12340.28,4399.4319
000951.SZ,20050811,7.64,8.18,7.5,8.03,7.64,0.39,5.1,25826.23,20389.65
000952.SZ,20050811,3.18,3.22,3.15,3.2,3.22,-0.02,-0.62,10364.24,3307.1602
000953.SZ,20050811,2.64,2.75,2.64,2.7,2.63,0.07,2.66,39960.13,10703.8322
000955.SZ,20050811,2.59,2.63,2.54,2.61,2.57,0.04,1.56,8725.98,2260.9965
000956.SZ,20050811,7.28,7.41,7.19,7.28,7.23,0.05,0.69,105509.05,77082.2043
000957.SZ,20050811,2.22,2.33,2.21,2.31,2.24,0.07,3.13,30114.28,6852.4425
000958.SZ,20050811,2.71,2.74,2.65,2.68,2.7,-0.02,-0.74,48152.56,12964.0837
000959.SZ,20050811,3.38,3.44,3.36,3.43,3.36,0.07,2.08,29742.86,10139.0979
000960.SZ,20050811,5.9,6.05,5.83,6.04,5.9,0.14,2.37,48807.93,29252.2423
000961.SZ,20050811,2.86,2.9,2.86,2.89,2.88,0.01,0.35,13632.91,3923.3372
000962.SZ,20050811,4.1,4.25,4.05,4.19,4.11,0.08,1.95,31583.45,13134.46
000963.SZ,20050811,4.95,4.98,4.85,4.9,4.91,-0.01,-0.2,23123.94,11313.5054
000965.SZ,20050811,2.49,2.5,2.44,2.49,2.5,-0.01,-0.4,12697.16,3134.3453
000966.SZ,20050811,2.71,2.78,2.68,2.73,2.73,0.0,0.0,17926.03,4912.5283
000967.SZ,20050811,3.45,3.58,3.44,3.53,3.51,0.02,0.57,9078.38,3202.4113
000968.SZ,20050811,5.4,5.57,5.36,5.5,5.4,0.1,1.85,77163.33,42250.6088
000969.SZ,20050811,5.7,5.79,5.56,5.75,5.73,0.02,0.35,63368.77,35936.5186
000970.SZ,20050811,5.9,6.24,5.81,6.23,5.91,0.32,5.41,49200.98,29934.602
000971.SZ,20050811,2.6,2.64,2.56,2.62,2.6,0.02,0.77,15062.42,3926.8317
000972.SZ,20050811,5.6,5.66,5.54,5.66,5.59,0.07,1.25,7799.31,4370.1653
000973.SZ,20050811,3.45,3.6,3.35,3.57,3.45,0.12,3.48,50003.99,17412.1595
000975.SZ,20050811,2.45,2.53,2.43,2.5,2.47,0.03,1.21,48070.18,11982.4821
000976.SZ,20050811,2.05,2.09,2.03,2.07,2.05,0.02,0.98,48716.7,10031.7092
000977.SZ,20050811,6.96,7.1,6.85,6.93,7.01,-0.08,-1.14,22931.35,15966.8218
000978.SZ,20050811,5.61,5.9,5.61,5.85,5.61,0.24,4.28,34399.16,19808.6566
000979.SZ,20050811,3.1,3.1,3.01,3.07,3.11,-0.04,-1.29,9887.5,3016.9073
000980.SZ,20050811,2.75,2.82,2.74,2.79,2.76,0.03,1.09,12300.59,3403.2345
000981.SZ,20050811,4.1,4.15,4.05,4.13,4.11,0.02,0.49,7897.63,3239.2522
000982.SZ,20050811,2.48,2.63,2.46,2.57,2.53,0.04,1.58,14966.02,3791.244
000983.SZ,20050811,7.25,7.58,7.15,7.54,7.25,0.29,4.0,188454.51,140361.9707
000985.SZ,20050811,7.7,7.75,7.53,7.72,7.69,0.03,0.39,16296.78,12459.6728
000987.SZ,20050811,6.21,6.24,6.12,6.18,6.19,-0.01,-0.16,20079.22,12412.7198
000988.SZ,20050811,5.65,5.65,5.5,5.6,5.65,-0.05,-0.89,16579.13,9233.2564
000989.SZ,20050811,5.27,5.3,5.19,5.26,5.26,0.0,0.0,23570.53,12367.4673
000990.SZ,20050811,5.0,5.09,4.96,5.04,5.04,0.0,0.0,17884.77,8983.6597
000993.SZ,20050811,3.36,3.36,3.36,3.36,3.2,0.16,5.0,4672.63,1570.0037
000995.SZ,20050811,2.93,2.96,2.89,2.94,2.94,0.0,0.0,9377.62,2741.9272
000996.SZ,20050811,5.03,5.26,4.96,5.21,5.06,0.15,2.96,16421.22,8423.6613
000997.SZ,20050811,8.97,9.06,8.8,8.94,9.0,-0.06,-0.67,9868.25,8767.9405
000998.SZ,20050811,8.5,8.65,8.42,8.54,8.51,0.03,0.35,6906.21,5896.0466
000999.SZ,20050811,3.73,4.01,3.63,3.9,3.7,0.2,5.41,94758.79,36316.1382
001696.SZ,20050811,5.74,6.02,5.64,5.85,5.64,0.21,3.72,14488.14,8490.6514
001896.SZ,20050811,2.33,2.46,2.33,2.37,2.36,0.01,0.42,20100.85,4809.1118
002002.SZ,20050811,7.52,7.61,7.38,7.56,7.59,-0.03,-0.4,17861.0,13406.5484
002004.SZ,20050811,8.11,8.11,7.83,7.99,8.12,-0.13,-1.6,23948.59,19066.7286
002005.SZ,20050811,7.85,7.96,7.7,7.81,7.83,-0.02,-0.26,13898.47,10901.9017
002006.SZ,20050811,8.18,8.19,7.95,8.12,8.18,-0.06,-0.73,10782.91,8703.5871
002007.SZ,20050811,10.99,11.35,10.76,11.1,11.01,0.09,0.82,28363.11,31370.4599
002008.SZ,20050811,11.0,11.35,10.76,11.18,11.08,0.1,0.9,29416.77,32427.2379
002009.SZ,20050811,8.36,8.42,8.16,8.34,8.4,-0.06,-0.71,14406.42,11984.7427
002010.SZ,20050811,12.42,12.61,12.16,12.28,12.37,-0.09,-0.73,30564.76,37624.1135
002011.SZ,20050811,7.57,7.62,7.4,7.51,7.57,-0.06,-0.79,7587.56,5693.6393
002012.SZ,20050811,8.53,8.77,8.37,8.56,8.48,0.08,0.94,71964.92,61774.4904
002013.SZ,20050811,7.6,7.69,7.4,7.62,7.61,0.01,0.13,19139.06,14448.3068
002015.SZ,20050811,9.5,9.8,9.4,9.6,9.44,0.16,1.69,17844.0,17159.5992
002016.SZ,20050811,7.45,7.46,7.3,7.38,7.46,-0.08,-1.07,10658.35,7856.3536
002017.SZ,20050811,9.79,10.06,9.75,9.8,9.79,0.01,0.1,17794.13,17584.9993
002018.SZ,20050811,8.54,8.56,8.3,8.42,8.58,-0.16,-1.86,11492.24,9667.5137
002020.SZ,20050811,9.02,9.3,8.84,9.2,9.01,0.19,2.11,14381.34,13106.3948
002022.SZ,20050811,13.91,14.09,13.71,13.93,13.94,-0.01,-0.07,13768.69,19119.0845
002023.SZ,20050811,9.28,9.28,9.0,9.1,9.31,-0.21,-2.26,45303.52,41202.6643
002024.SZ,20050811,30.5,33.18,29.8,32.2,34.4,-2.2,-6.4,32166.72,99349.2823
002025.SZ,20050811,22.7,23.06,22.57,22.78,22.8,-0.02,-0.09,9161.65,20884.2622
002026.SZ,20050811,7.82,7.82,7.65,7.71,7.8,-0.09,-1.15,8441.52,6512.2394
002027.SZ,20050811,7.77,7.79,7.55,7.65,7.79,-0.14,-1.8,51372.48,39362.033
002028.SZ,20050811,11.9,12.12,11.58,11.76,11.95,-0.19,-1.59,30538.48,36093.8467
002029.SZ,20050811,7.0,7.12,6.75,6.98,6.9,0.08,1.16,71819.81,49907.2765
002030.SZ,20050811,11.36,11.36,11.03,11.25,11.34,-0.09,-0.79,11092.72,12410.0513
002031.SZ,20050811,9.79,9.87,9.45,9.54,9.7,-0.16,-1.65,28184.0,27092.4776
002032.SZ,20050811,8.1,8.1,7.85,7.93,8.14,-0.21,-2.58,34573.25,27505.6614
002033.SZ,20050811,10.96,11.1,10.75,10.93,10.96,-0.03,-0.27,9143.83,9953.6098
002034.SZ,20050811,8.76,8.84,8.55,8.67,8.73,-0.06,-0.69,14045.96,12183.0319
002035.SZ,20050811,5.83,5.84,5.63,5.73,5.79,-0.06,-1.04,32381.46,18517.6368
002036.SZ,20050811,6.22,6.27,6.09,6.21,6.22,-0.01,-0.16,15194.58,9394.0297
002038.SZ,20050811,10.1,10.14,9.83,10.01,10.11,-0.1,-0.99,6163.78,6154.7179
002039.SZ,20050811,7.68,7.76,7.58,7.6,7.7,-0.1,-1.3,16670.98,12758.8858
002040.SZ,20050811,10.17,10.24,9.99,10.17,10.2,-0.03,-0.29,28731.72,29036.7289
002041.SZ,20050811,23.9,25.39,23.7,24.45,23.8,0.65,2.73,12797.5,31640.1108
002042.SZ,20050811,5.13,5.25,5.09,5.17,5.17,0.0,0.0,34186.49,17664.7041
002043.SZ,20050811,7.24,7.25,6.99,7.14,7.23,-0.09,-1.24,33036.12,23548.2524
002044.SZ,20050811,5.34,5.48,5.33,5.38,5.37,0.01,0.19,36367.55,19650.1719
002045.SZ,20050811,12.05,12.18,11.81,11.98,12.1,-0.12,-0.99,17219.26,20592.0811
002046.SZ,20050811,13.5,13.53,13.18,13.4,13.52,-0.12,-0.89,16822.95,22379.783
002047.SZ,20050811,9.02,9.02,8.83,8.93,8.97,-0.04,-0.45,20643.18,18422.327
002048.SZ,20050811,8.46,8.55,8.33,8.45,8.55,-0.1,-1.17,22229.26,18801.275
002049.SZ,20050811,12.55,12.7,11.9,12.23,12.71,-0.48,-3.78,41733.58,51058.8271
002050.SZ,20050811,10.43,10.89,10.25,10.8,10.45,0.35,3.35,30324.84,32071.4877
600000.SH,20050811,8.65,8.85,8.61,8.76,8.65,0.11,1.27,128609.21,112634.121
600001.SH,20050811,5.24,5.33,5.23,5.29,5.24,0.05,0.95,145129.66,76817.457
600002.SH,20050811,7.2,7.31,7.14,7.27,7.23,0.04,0.55,134164.14,96764.511
600003.SH,20050811,2.68,2.78,2.68,2.75,2.65,0.1,3.77,72560.15,19978.416
600004.SH,20050811,8.69,8.86,8.63,8.69,8.69,0.0,0.0,69027.28,60258.871
600005.SH,20050811,3.79,3.91,3.78,3.91,3.79,0.12,3.17,711707.74,275418.13
600006.SH,20050811,2.81,2.85,2.79,2.82,2.81,0.01,0.36,52417.65,14761.105
600007.SH,20050811,4.6,4.83,4.52,4.8,4.58,0.22,4.8,31879.27,15047.138
600009.SH,20050811,17.1,17.78,16.98,17.58,17.05,0.53,3.11,74260.41,128610.556
600010.SH,20050811,4.64,4.65,4.51,4.55,4.65,-0.1,-2.15,139614.77,64008.629
600011.SH,20050811,6.5,6.85,6.46,6.65,6.52,0.13,1.99,250350.31,167441.287
600012.SH,20050811,6.87,7.35,6.85,7.27,6.81,0.46,6.75,181494.85,129190.133
600015.SH,20050811,4.05,4.11,4.04,4.09,4.04,0.05,1.24,252035.46,102765.855
600016.SH,20050811,5.66,5.76,5.62,5.72,5.66,0.06,1.06,298498.51,170115.282
600020.SH,20050811,8.4,8.6,8.28,8.59,8.35,0.24,2.87,53277.37,44983.424
600021.SH,20050811,5.81,6.08,5.78,6.02,5.81,0.21,3.61,91673.0,54275.316
600022.SH,20050811,5.97,6.01,5.81,5.85,5.85,0.0,0.0,260500.01,153234.691
600026.SH,20050811,7.77,7.88,7.55,7.7,7.47,0.23,3.08,200994.27,154645.883
600027.SH,20050811,3.18,3.34,3.18,3.27,3.18,0.09,2.83,622351.07,204402.961
600028.SH,20050811,4.51,4.66,4.5,4.61,4.51,0.1,2.22,488547.89,224641.395
600029.SH,20050811,2.85,2.88,2.8,2.87,2.87,0.0,0.0,353665.08,100071.91
600031.SH,20050811,7.88,7.9,7.69,7.73,7.9,-0.17,-2.15,86535.71,67126.076
600033.SH,20050811,8.63,8.86,8.59,8.85,8.63,0.22,2.55,53720.29,46797.847
600035.SH,20050811,3.2,3.28,3.14,3.25,3.18,0.07,2.2,71959.69,23177.699
600036.SH,20050811,6.87,7.1,6.84,7.09,6.87,0.22,3.2,923215.82,645549.206
600037.SH,20050811,18.64,19.05,18.55,18.94,18.64,0.3,1.61,13524.3,25571.682
600038.SH,20050811,5.6,5.69,5.55,5.62,5.67,-0.05,-0.88,2579.13,1445.932
600039.SH,20050811,2.31,2.33,2.27,2.33,2.31,0.02,0.87,26077.53,6013.455
600050.SH,20050811,2.93,3.0,2.92,2.95,2.91,0.04,1.37,2085020.04,619059.6
600051.SH,20050811,3.75,3.83,3.72,3.8,3.73,0.07,1.88,11517.85,4332.084
600052.SH,20050811,2.99,2.99,2.92,2.97,2.99,-0.02,-0.67,32320.66,9552.894
600053.SH,20050811,2.08,2.17,2.05,2.17,2.07,0.1,4.83,53088.23,11373.749
600054.SH,20050811,8.36,8.78,8.36,8.6,8.36,0.24,2.87,7256.94,6260.628
600055.SH,20050811,4.9,4.9,4.75,4.85,4.91,-0.06,-1.22,14358.69,6928.146
600056.SH,20050811,5.97,6.02,5.9,6.02,5.97,0.05,0.84,17249.48,10304.521
600057.SH,20050811,3.71,3.75,3.61,3.71,3.72,-0.01,-0.27,36739.11,13454.553
