ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000715.SZ,20050225,5.55,5.61,5.5,5.51,5.52,-0.01,-0.18,4300.5,2389.8894
000716.SZ,20050225,4.18,4.22,4.13,4.14,4.2,-0.06,-1.43,14950.8,6244.6422
000717.SZ,20050225,7.28,7.43,7.25,7.33,7.3,0.03,0.41,103448.36,76048.9022
000718.SZ,20050225,0.87,0.88,0.86,0.87,0.87,0.0,0.0,22545.94,1951.7448
000719.SZ,20050225,3.97,3.99,3.91,3.92,3.93,-0.01,-0.25,4003.32,1577.8474
000720.SZ,20050225,3.43,3.53,3.42,3.44,3.43,0.01,0.29,207849.33,72142.4385
000721.SZ,20050225,4.0,4.03,3.93,3.94,4.0,-0.06,-1.5,7316.4,2919.1756
000722.SZ,20050225,3.11,3.16,3.08,3.09,3.13,-0.04,-1.28,22542.75,7031.1294
000723.SZ,20050225,7.95,7.99,7.8,7.85,7.87,-0.02,-0.25,9999.0,7893.7999
000725.SZ,20050225,7.14,7.3,7.11,7.23,7.11,0.12,1.69,49593.09,35671.8445
000726.SZ,20050225,10.89,11.1,10.89,11.02,10.91,0.11,1.01,19371.68,21325.1725
000727.SZ,20050225,4.85,5.03,4.82,4.92,4.85,0.07,1.44,53190.57,26404.7121
000728.SZ,20050225,5.19,5.27,5.1,5.12,5.19,-0.07,-1.35,7933.0,4098.179
000729.SZ,20050225,11.35,11.5,11.3,11.46,11.38,0.08,0.7,5382.16,6165.7233
000731.SZ,20050225,10.95,11.16,10.9,11.05,11.0,0.05,0.45,20458.28,22433.685
000732.SZ,20050225,2.93,2.98,2.9,2.9,2.92,-0.02,-0.68,9691.07,2847.1518
000733.SZ,20050225,4.97,5.07,4.93,5.03,4.98,0.05,1.0,26350.65,13214.6212
000735.SZ,20050225,2.94,3.03,2.94,2.95,2.94,0.01,0.34,25842.62,7717.5717
000736.SZ,20050225,3.32,3.39,3.32,3.35,3.35,0.0,0.0,2003.17,671.2699
000737.SZ,20050225,3.52,3.53,3.42,3.5,3.51,-0.01,-0.28,27873.99,9712.1589
000738.SZ,20050225,2.9,2.91,2.86,2.88,2.91,-0.03,-1.03,9932.66,2865.1684
000739.SZ,20050225,4.88,4.89,4.77,4.77,4.85,-0.08,-1.65,8784.55,4238.5823
000748.SZ,20050225,4.31,4.39,4.31,4.38,4.36,0.02,0.46,17387.44,7565.3357
000750.SZ,20050225,3.42,3.46,3.32,3.34,3.42,-0.08,-2.34,13996.31,4763.4269
000751.SZ,20050225,3.69,3.86,3.68,3.73,3.7,0.03,0.81,31114.38,11774.5107
000752.SZ,20050225,6.04,6.05,5.93,5.94,6.0,-0.06,-1.0,7801.0,4681.7995
000753.SZ,20050225,3.74,3.79,3.72,3.72,3.75,-0.03,-0.8,13173.48,4946.6035
000755.SZ,20050225,4.75,4.77,4.66,4.7,4.7,0.0,0.0,13968.61,6564.2454
000756.SZ,20050225,3.88,3.9,3.8,3.85,3.9,-0.05,-1.28,10890.4,4183.5529
000757.SZ,20050225,4.85,4.91,4.7,4.71,4.8,-0.09,-1.88,32599.97,15691.8873
000758.SZ,20050225,4.7,4.95,4.65,4.83,4.7,0.13,2.77,37592.63,18109.5748
000759.SZ,20050225,4.95,5.02,4.91,4.97,4.98,-0.01,-0.2,28722.99,14349.4227
000760.SZ,20050225,3.31,3.34,3.27,3.27,3.32,-0.05,-1.51,3538.0,1168.2465
000761.SZ,20050225,4.74,4.79,4.66,4.66,4.77,-0.11,-2.31,16411.0,7760.815
000762.SZ,20050225,5.49,6.05,5.45,5.74,5.51,0.23,4.17,42302.1,24447.0002
000763.SZ,20050225,5.53,5.64,5.5,5.51,5.53,-0.02,-0.36,40723.56,22657.2859
000766.SZ,20050225,1.58,1.59,1.56,1.58,1.58,0.0,0.0,24596.6,3874.1648
000767.SZ,20050225,5.98,6.08,5.96,6.01,5.98,0.03,0.5,42110.74,25398.1855
000768.SZ,20050225,4.14,4.2,4.1,4.13,4.14,-0.01,-0.24,7917.7,3297.4267
000769.SZ,20050225,1.5,1.54,1.5,1.52,1.51,0.01,0.66,23745.89,3599.4275
000776.SZ,20050225,3.6,3.62,3.55,3.56,3.62,-0.06,-1.66,17926.96,6419.1521
000777.SZ,20050225,5.66,5.79,5.66,5.67,5.71,-0.04,-0.7,9029.0,5174.8108
000778.SZ,20050225,9.33,9.4,9.21,9.22,9.34,-0.12,-1.28,32663.32,30389.8836
000779.SZ,20050225,3.88,3.99,3.86,3.91,3.89,0.02,0.51,56540.51,22190.438
000780.SZ,20050225,4.42,4.48,4.39,4.41,4.42,-0.01,-0.23,25006.46,11060.5306
000782.SZ,20050225,4.95,5.19,4.95,5.16,5.0,0.16,3.2,16553.66,8488.8845
000783.SZ,20050225,3.01,3.13,3.01,3.12,3.01,0.11,3.65,45280.77,14012.0639
000785.SZ,20050225,3.93,4.0,3.93,3.95,3.96,-0.01,-0.25,17017.02,6746.8991
000786.SZ,20050225,4.05,4.11,4.01,4.02,4.06,-0.04,-0.99,11597.45,4708.0212
000787.SZ,20050225,6.9,6.98,6.77,6.78,6.88,-0.1,-1.45,51431.73,35362.8632
000788.SZ,20050225,4.38,4.48,4.32,4.36,4.38,-0.02,-0.46,7097.59,3113.6321
000789.SZ,20050225,4.4,4.62,4.39,4.52,4.46,0.06,1.35,45981.68,20717.8878
000790.SZ,20050225,4.69,4.83,4.66,4.81,4.73,0.08,1.69,2481.65,1176.739
000791.SZ,20050225,3.7,3.71,3.63,3.63,3.68,-0.05,-1.36,6609.4,2430.0742
000792.SZ,20050225,9.72,9.88,9.68,9.77,9.74,0.03,0.31,19498.85,19028.6509
000793.SZ,20050225,7.8,8.0,7.77,7.9,7.8,0.1,1.28,18773.17,14853.0777
000795.SZ,20050225,4.92,5.05,4.8,4.91,4.89,0.02,0.41,31958.71,15688.5522
000796.SZ,20050225,3.63,3.69,3.63,3.63,3.65,-0.02,-0.55,5922.85,2167.0238
000797.SZ,20050225,2.95,2.97,2.9,2.93,2.93,0.0,0.0,19901.71,5846.9366
000798.SZ,20050225,3.99,4.1,3.98,4.1,4.0,0.1,2.5,6762.36,2733.3839
000799.SZ,20050225,3.98,4.08,3.97,4.02,4.02,0.0,0.0,11390.06,4581.713
000800.SZ,20050225,4.04,4.08,3.99,4.0,4.06,-0.06,-1.48,102725.41,41503.7476
000801.SZ,20050225,3.95,3.95,3.86,3.86,3.91,-0.05,-1.28,930.0,362.167
000802.SZ,20050225,3.83,3.91,3.82,3.82,3.87,-0.05,-1.29,4345.0,1674.441
000803.SZ,20050225,12.19,12.19,12.02,12.11,12.19,-0.08,-0.66,76.0,92.021
000805.SZ,20050225,3.96,4.03,3.96,4.0,3.99,0.01,0.25,870.09,347.743
000806.SZ,20050225,6.03,6.17,5.99,6.0,6.04,-0.04,-0.66,28074.71,17132.7061
000807.SZ,20050225,4.26,4.32,4.24,4.25,4.27,-0.02,-0.47,13834.48,5929.0835
000809.SZ,20050225,4.26,4.36,4.26,4.33,4.24,0.09,2.12,800.95,345.5058
000810.SZ,20050225,3.92,3.98,3.91,3.91,3.93,-0.02,-0.51,4848.73,1911.2352
000811.SZ,20050225,5.0,5.06,4.95,4.96,4.95,0.01,0.2,6908.56,3457.0157
000812.SZ,20050225,4.6,4.66,4.56,4.62,4.59,0.03,0.65,4718.44,2178.9755
000813.SZ,20050225,3.55,3.6,3.47,3.5,3.55,-0.05,-1.41,23363.56,8252.2683
000815.SZ,20050225,6.36,6.45,6.35,6.36,6.38,-0.02,-0.31,4022.0,2575.2813
000816.SZ,20050225,3.61,3.66,3.58,3.61,3.59,0.02,0.56,6422.96,2327.4992
000817.SZ,20050225,6.88,7.05,6.86,6.86,6.9,-0.04,-0.58,31844.56,22205.8814
000818.SZ,20050225,3.43,3.52,3.43,3.46,3.47,-0.01,-0.29,4755.0,1654.02
000819.SZ,20050225,6.61,7.02,6.51,6.8,6.61,0.19,2.87,9009.97,6153.6865
000820.SZ,20050225,3.48,3.51,3.44,3.45,3.51,-0.06,-1.71,17979.43,6245.8015
000821.SZ,20050225,3.84,3.86,3.8,3.81,3.84,-0.03,-0.78,6791.16,2598.2378
000822.SZ,20050225,8.2,8.28,8.08,8.2,8.2,0.0,0.0,28005.67,22973.8026
000823.SZ,20050225,5.66,5.74,5.62,5.64,5.66,-0.02,-0.35,19138.05,10860.1304
000825.SZ,20050225,5.28,5.45,5.25,5.37,5.27,0.1,1.9,151415.01,81478.9942
000826.SZ,20050225,4.65,4.66,4.51,4.54,4.6,-0.06,-1.3,27433.19,12544.3976
000827.SZ,20050225,1.88,1.9,1.85,1.88,1.86,0.02,1.08,6450.75,1206.5532
000828.SZ,20050225,4.48,4.55,4.4,4.54,4.48,0.06,1.34,57159.65,25536.5695
000829.SZ,20050225,5.75,5.85,5.67,5.7,5.73,-0.03,-0.52,25080.61,14388.3313
000830.SZ,20050225,5.06,5.08,5.0,5.02,5.06,-0.04,-0.79,6117.25,3085.1998
000831.SZ,20050225,4.05,4.17,4.03,4.05,4.1,-0.05,-1.22,23798.55,9719.2405
000832.SZ,20050225,1.39,1.42,1.38,1.4,1.39,0.01,0.72,6872.66,960.7524
000833.SZ,20050225,4.77,4.83,4.72,4.75,4.79,-0.04,-0.84,25265.63,12050.2326
000835.SZ,20050225,8.03,8.15,8.0,8.02,8.06,-0.04,-0.5,3489.01,2808.4803
000836.SZ,20050225,6.2,6.27,6.09,6.1,6.2,-0.1,-1.61,9859.14,6085.0237
000837.SZ,20050225,4.86,4.91,4.8,4.82,4.87,-0.05,-1.03,13079.37,6350.2423
000838.SZ,20050225,7.68,7.9,7.66,7.75,7.65,0.1,1.31,1454.4,1131.9835
000839.SZ,20050225,12.75,12.98,12.71,12.75,12.74,0.01,0.08,22040.97,28288.0748
000848.SZ,20050225,5.03,5.11,5.0,5.05,5.03,0.02,0.4,5210.47,2638.5132
000850.SZ,20050225,3.1,3.18,3.02,3.03,3.1,-0.07,-2.26,350348.12,108698.9587
000851.SZ,20050225,6.91,6.97,6.8,6.86,6.9,-0.04,-0.58,13153.08,9041.3057
000852.SZ,20050225,4.99,5.1,4.97,4.97,4.99,-0.02,-0.4,8380.5,4219.1634
000856.SZ,20050225,3.19,3.22,3.15,3.16,3.19,-0.03,-0.94,5784.67,1840.1875
000858.SZ,20050225,7.3,7.62,7.26,7.45,7.26,0.19,2.62,345252.97,259891.9306
000859.SZ,20050225,2.91,2.96,2.88,2.9,2.91,-0.01,-0.34,14275.12,4168.5787
000860.SZ,20050225,5.33,5.45,5.33,5.38,5.36,0.02,0.37,9283.5,5010.2452
000861.SZ,20050225,5.71,5.87,5.65,5.71,5.7,0.01,0.18,36906.93,21252.5901
000862.SZ,20050225,2.85,2.85,2.74,2.76,2.85,-0.09,-3.16,53723.66,15032.4449
000863.SZ,20050225,4.4,4.49,4.35,4.36,4.49,-0.13,-2.9,12777.96,5644.0988
000866.SZ,20050225,11.48,11.89,11.47,11.62,11.49,0.13,1.13,80460.38,94616.8057
000868.SZ,20050225,3.43,3.5,3.38,3.39,3.43,-0.04,-1.17,8568.46,2960.7169
000869.SZ,20050225,13.21,13.64,13.1,13.4,13.22,0.18,1.36,1253.38,1682.5684
000875.SZ,20050225,3.69,3.82,3.67,3.71,3.7,0.01,0.27,55807.98,20994.211
000876.SZ,20050225,7.11,7.38,7.05,7.2,7.1,0.1,1.41,78572.63,56977.9295
000877.SZ,20050225,4.08,4.11,3.97,4.0,4.06,-0.06,-1.48,15014.43,6032.9245
000878.SZ,20050225,4.57,4.65,4.52,4.53,4.55,-0.02,-0.44,22515.42,10353.4307
000880.SZ,20050225,2.81,2.89,2.73,2.74,2.82,-0.08,-2.84,44869.5,12597.078
000881.SZ,20050225,4.29,4.41,4.29,4.33,4.37,-0.04,-0.92,6564.81,2863.2607
000882.SZ,20050225,3.96,4.05,3.96,3.99,4.0,-0.01,-0.25,6195.54,2487.2204
000883.SZ,20050225,3.44,3.48,3.4,3.44,3.45,-0.01,-0.29,7292.45,2513.2901
000885.SZ,20050225,2.84,2.84,2.67,2.67,2.81,-0.14,-4.98,17985.0,4930.942
000886.SZ,20050225,3.0,3.03,2.98,2.99,2.99,0.0,0.0,8655.0,2600.2113
000887.SZ,20050225,2.74,2.78,2.67,2.69,2.75,-0.06,-2.18,23303.8,6336.0117
000888.SZ,20050225,11.06,11.25,10.91,11.0,11.08,-0.08,-0.72,13556.6,15002.2239
000889.SZ,20050225,3.9,4.02,3.87,3.87,3.89,-0.02,-0.51,18091.65,7142.9877
000890.SZ,20050225,4.56,4.65,4.54,4.63,4.57,0.06,1.31,22831.98,10525.068
000892.SZ,20050225,5.56,5.66,5.5,5.55,5.55,0.0,0.0,29460.77,16390.556
000893.SZ,20050225,3.85,3.9,3.82,3.85,3.85,0.0,0.0,4696.62,1812.1075
000895.SZ,20050225,14.02,14.2,13.61,13.86,14.02,-0.16,-1.14,16306.62,22565.2512
000897.SZ,20050225,3.28,3.31,3.23,3.24,3.29,-0.05,-1.52,12784.82,4188.4097
000898.SZ,20050225,6.08,6.24,6.05,6.12,6.1,0.02,0.33,164687.04,101582.516
000899.SZ,20050225,3.95,4.04,3.94,3.94,3.96,-0.02,-0.51,8311.6,3313.4674
000900.SZ,20050225,8.95,9.14,8.86,8.95,8.93,0.02,0.22,14778.78,13361.6313
000901.SZ,20050225,5.61,5.72,5.54,5.54,5.6,-0.06,-1.07,10522.28,5910.8687
000902.SZ,20050225,3.96,4.01,3.85,3.96,3.98,-0.02,-0.5,10013.3,3952.9571
000903.SZ,20050225,5.68,5.74,5.6,5.61,5.65,-0.04,-0.71,13905.46,7899.3432
000905.SZ,20050225,7.15,7.24,7.11,7.17,7.11,0.06,0.84,4774.66,3422.8445
000906.SZ,20050225,5.09,5.19,5.04,5.04,5.14,-0.1,-1.95,27635.13,14122.8
000908.SZ,20050225,3.58,3.63,3.54,3.55,3.58,-0.03,-0.84,11813.99,4224.6804
000909.SZ,20050225,6.31,6.5,6.31,6.34,6.31,0.03,0.48,7065.82,4516.966
000910.SZ,20050225,5.35,5.41,5.35,5.35,5.34,0.01,0.19,3906.0,2101.325
000911.SZ,20050225,8.18,8.47,8.1,8.38,8.2,0.18,2.2,52010.57,43021.8492
000912.SZ,20050225,6.85,6.88,6.74,6.76,6.85,-0.09,-1.31,26956.48,18358.4313
000913.SZ,20050225,4.02,4.07,3.96,3.96,4.02,-0.06,-1.49,23742.25,9502.6945
000915.SZ,20050225,4.39,4.4,4.33,4.35,4.39,-0.04,-0.91,10756.47,4692.0909
000916.SZ,20050225,4.12,4.19,4.12,4.16,4.11,0.05,1.22,24890.87,10356.5268
000917.SZ,20050225,9.8,10.55,9.71,10.14,9.8,0.34,3.47,116965.35,118729.2448
000918.SZ,20050225,3.04,3.12,2.98,2.99,3.03,-0.04,-1.32,38119.15,11646.7576
000919.SZ,20050225,6.38,6.49,6.33,6.34,6.38,-0.04,-0.63,5274.4,3374.7064
000920.SZ,20050225,7.06,7.16,6.97,7.0,7.11,-0.11,-1.55,107431.72,75651.3602
000921.SZ,20050225,4.19,4.21,4.11,4.12,4.19,-0.07,-1.67,21729.14,9027.8809
000922.SZ,20050225,3.36,3.44,3.36,3.36,3.41,-0.05,-1.47,14268.22,4846.6966
000923.SZ,20050225,4.65,4.73,4.57,4.7,4.65,0.05,1.08,21428.69,9965.0952
000925.SZ,20050225,9.42,9.58,9.35,9.4,9.42,-0.02,-0.21,1018.5,963.6167
000926.SZ,20050225,8.26,8.47,8.17,8.42,8.27,0.15,1.81,15697.13,13141.3906
000927.SZ,20050225,3.04,3.04,2.94,2.97,3.04,-0.07,-2.3,69009.08,20705.8935
000928.SZ,20050225,3.0,3.05,2.95,3.0,3.02,-0.02,-0.66,14716.13,4411.9783
000929.SZ,20050225,3.79,3.9,3.79,3.88,3.8,0.08,2.11,11835.25,4545.1611
000930.SZ,20050225,5.79,6.0,5.78,5.85,5.79,0.06,1.04,72428.44,42919.2139
000931.SZ,20050225,3.21,3.24,3.19,3.21,3.21,0.0,0.0,16506.61,5305.4654
000932.SZ,20050225,4.92,4.92,4.83,4.86,4.92,-0.06,-1.22,54810.12,26747.9547
000933.SZ,20050225,15.7,16.23,15.7,15.86,15.77,0.09,0.57,22879.01,36638.2693
000935.SZ,20050225,2.93,2.94,2.9,2.9,2.91,-0.01,-0.34,7681.0,2236.937
000936.SZ,20050225,4.7,4.8,4.7,4.73,4.7,0.03,0.64,6979.5,3315.283
000937.SZ,20050225,13.2,13.98,13.14,13.64,13.2,0.44,3.33,30359.72,41394.2376
000938.SZ,20050225,13.59,13.72,13.4,13.51,13.6,-0.09,-0.66,9598.12,13007.6682
000939.SZ,20050225,7.18,7.35,7.15,7.16,7.15,0.01,0.14,28875.96,20936.1689
000948.SZ,20050225,6.77,6.94,6.61,6.85,6.79,0.06,0.88,2763.5,1891.7874
000949.SZ,20050225,4.23,4.33,4.18,4.18,4.23,-0.05,-1.18,46234.06,19733.9353
000950.SZ,20050225,3.71,3.95,3.67,3.9,3.85,0.05,1.3,21137.74,8119.9975
000951.SZ,20050225,10.2,10.55,10.2,10.4,10.43,-0.03,-0.29,1562.1,1624.4711
000952.SZ,20050225,4.1,4.15,4.07,4.07,4.09,-0.02,-0.49,1702.0,698.94
000953.SZ,20050225,3.69,3.73,3.63,3.63,3.69,-0.06,-1.63,9000.0,3314.7279
000955.SZ,20050225,3.91,3.94,3.85,3.9,3.92,-0.02,-0.51,4277.5,1672.5881
000956.SZ,20050225,8.11,8.25,8.07,8.09,8.08,0.01,0.12,37204.01,30366.6616
000957.SZ,20050225,3.28,3.33,3.2,3.22,3.24,-0.02,-0.62,11938.44,3897.8144
000958.SZ,20050225,3.74,3.81,3.7,3.72,3.74,-0.02,-0.53,16368.91,6164.5365
000959.SZ,20050225,4.3,4.33,4.24,4.26,4.26,0.0,0.0,16772.79,7190.9411
000960.SZ,20050225,7.6,7.85,7.58,7.6,7.6,0.0,0.0,78715.31,60881.2622
000961.SZ,20050225,4.0,4.06,3.95,3.98,4.01,-0.03,-0.75,7840.94,3138.8009
000962.SZ,20050225,6.91,7.05,6.89,6.91,6.9,0.01,0.14,23846.84,16671.17
000965.SZ,20050225,3.76,3.85,3.71,3.71,3.76,-0.05,-1.33,19669.98,7444.2165
000966.SZ,20050225,4.56,4.69,4.56,4.62,4.59,0.03,0.65,6425.17,2980.341
000967.SZ,20050225,4.51,4.63,4.5,4.58,4.53,0.05,1.1,3367.38,1541.9828
000968.SZ,20050225,9.31,9.65,9.28,9.47,9.31,0.16,1.72,44747.11,42407.2344
000969.SZ,20050225,9.85,10.08,9.8,9.99,9.9,0.09,0.91,18449.19,18416.319
000970.SZ,20050225,7.16,7.3,7.16,7.2,7.23,-0.03,-0.41,31893.02,23034.2894
000971.SZ,20050225,3.73,3.82,3.7,3.73,3.77,-0.04,-1.06,7429.48,2795.538
000972.SZ,20050225,7.45,7.68,7.41,7.56,7.47,0.09,1.2,2820.8,2128.3719
000973.SZ,20050225,4.6,4.66,4.53,4.55,4.6,-0.05,-1.09,13878.19,6392.5565
000975.SZ,20050225,3.92,4.04,3.9,4.0,3.93,0.07,1.78,58758.74,23402.5725
000976.SZ,20050225,3.53,3.57,3.5,3.52,3.55,-0.03,-0.85,16230.67,5743.4273
000977.SZ,20050225,8.47,8.6,8.4,8.47,8.47,0.0,0.0,8801.42,7483.932
000978.SZ,20050225,7.79,7.98,7.62,7.78,7.8,-0.02,-0.26,28774.79,22482.1922
000979.SZ,20050225,5.46,5.51,5.4,5.41,5.46,-0.05,-0.92,4818.77,2628.8098
000980.SZ,20050225,3.5,3.7,3.5,3.64,3.52,0.12,3.41,13298.22,4828.8098
000981.SZ,20050225,6.15,6.15,6.01,6.02,6.05,-0.03,-0.5,1600.49,972.0111
000982.SZ,20050225,4.99,5.07,4.9,4.94,5.02,-0.08,-1.59,10386.9,5175.5696
000983.SZ,20050225,15.61,16.35,15.61,16.0,15.68,0.32,2.04,46932.61,75139.3852
000985.SZ,20050225,6.28,6.29,6.17,6.19,6.2,-0.01,-0.16,1137.23,706.038
000987.SZ,20050225,4.79,4.93,4.78,4.91,4.79,0.12,2.51,6888.9,3356.3591
000988.SZ,20050225,8.34,8.43,8.28,8.3,8.34,-0.04,-0.48,11018.33,9204.8777
000989.SZ,20050225,6.75,6.92,6.71,6.9,6.74,0.16,2.37,14062.79,9625.1902
000990.SZ,20050225,7.18,7.26,7.1,7.18,7.1,0.08,1.13,7600.8,5453.5088
000993.SZ,20050225,3.12,3.22,3.09,3.15,3.12,0.03,0.96,17656.6,5604.1358
000995.SZ,20050225,3.4,3.44,3.39,3.4,3.4,0.0,0.0,4142.62,1415.3031
000996.SZ,20050225,5.23,5.25,5.18,5.23,5.21,0.02,0.38,2224.59,1159.2459
000997.SZ,20050225,10.93,11.34,10.89,11.2,10.89,0.31,2.85,12059.94,13449.5127
000998.SZ,20050225,11.68,11.78,11.55,11.58,11.78,-0.2,-1.7,10044.74,11690.078
000999.SZ,20050225,3.47,3.53,3.43,3.51,3.46,0.05,1.45,37517.4,13082.2279
001696.SZ,20050225,7.82,7.96,7.74,7.81,7.82,-0.01,-0.13,12619.32,9894.7811
001896.SZ,20050225,3.48,3.52,3.4,3.4,3.48,-0.08,-2.3,6524.01,2260.9542
002001.SZ,20050225,13.2,13.77,13.18,13.4,13.16,0.24,1.82,7465.91,10066.828
002002.SZ,20050225,8.7,9.15,8.7,8.82,8.78,0.04,0.46,16941.37,15236.2587
002003.SZ,20050225,11.0,11.28,10.85,10.87,10.86,0.01,0.09,7622.42,8431.3299
002004.SZ,20050225,8.46,8.65,8.42,8.44,8.48,-0.04,-0.47,11433.89,9785.0826
002005.SZ,20050225,13.85,13.98,13.5,13.8,14.08,-0.28,-1.99,12172.3,16851.1815
002006.SZ,20050225,9.5,10.3,9.5,9.77,9.37,0.4,4.27,20962.39,20908.6869
002007.SZ,20050225,16.85,17.2,16.4,16.5,16.83,-0.33,-1.96,11029.11,18542.0469
002008.SZ,20050225,17.6,17.97,17.35,17.53,17.65,-0.12,-0.68,11344.25,20131.7931
002009.SZ,20050225,9.91,10.26,9.9,9.94,9.89,0.05,0.51,11443.64,11576.66
002010.SZ,20050225,13.25,13.48,13.16,13.47,13.3,0.17,1.28,21291.36,28318.359
002011.SZ,20050225,8.07,8.25,8.01,8.08,8.07,0.01,0.12,8396.26,6839.0821
002012.SZ,20050225,15.96,16.8,15.96,16.12,16.06,0.06,0.37,9234.5,15172.2914
002013.SZ,20050225,7.81,8.19,7.81,8.03,7.85,0.18,2.29,9005.24,7253.3538
002014.SZ,20050225,10.11,10.24,10.02,10.06,10.04,0.02,0.2,8064.49,8189.0739
002015.SZ,20050225,10.34,10.65,10.34,10.4,10.33,0.07,0.68,7259.78,7649.7284
002016.SZ,20050225,8.48,8.85,8.47,8.63,8.47,0.16,1.89,13276.73,11530.7805
002017.SZ,20050225,12.45,12.74,12.33,12.4,12.37,0.03,0.24,7897.33,9930.3632
002018.SZ,20050225,8.52,8.78,8.52,8.65,8.52,0.13,1.53,7831.58,6795.8128
002019.SZ,20050225,19.98,21.3,19.91,20.42,19.88,0.54,2.72,12371.0,25537.2918
002020.SZ,20050225,10.3,10.45,10.23,10.25,10.3,-0.05,-0.49,3750.7,3874.4477
002021.SZ,20050225,9.4,9.59,9.26,9.27,9.4,-0.13,-1.38,10699.06,10080.9687
002022.SZ,20050225,16.38,17.14,16.38,16.68,16.42,0.26,1.58,17692.33,29713.9179
002023.SZ,20050225,16.7,16.81,16.48,16.8,17.02,-0.22,-1.29,7023.91,11677.9254
002024.SZ,20050225,51.98,53.5,51.51,52.11,51.65,0.46,0.89,4577.91,24025.692
002025.SZ,20050225,16.78,17.4,16.75,17.23,17.07,0.16,0.94,11182.6,19058.5475
002026.SZ,20050225,8.11,8.28,8.01,8.02,8.02,0.0,0.0,8815.01,7198.9102
002027.SZ,20050225,10.87,11.16,10.76,10.76,10.68,0.08,0.75,15432.54,16948.7918
002028.SZ,20050225,24.36,26.84,24.2,26.32,24.4,1.92,7.87,15957.97,41430.145
002029.SZ,20050225,8.42,8.65,8.42,8.46,8.49,-0.03,-0.35,6358.96,5443.5246
002030.SZ,20050225,13.31,13.76,13.2,13.27,13.26,0.01,0.08,9124.97,12274.495
002031.SZ,20050225,9.05,9.35,9.05,9.26,9.12,0.14,1.54,7462.34,6899.2208
002032.SZ,20050225,10.04,10.17,9.97,9.99,9.99,0.0,0.0,4012.34,4036.748
002033.SZ,20050225,12.49,12.49,12.09,12.1,12.78,-0.68,-5.32,43227.82,52806.0053
002034.SZ,20050225,12.44,12.95,12.44,12.56,12.44,0.12,0.96,6736.06,8532.7868
002035.SZ,20050225,7.75,7.9,7.72,7.86,7.74,0.12,1.55,7643.1,5986.7722
002036.SZ,20050225,7.12,7.36,7.1,7.15,7.18,-0.03,-0.42,8407.63,6081.1593
002037.SZ,20050225,7.8,7.97,7.73,7.74,7.81,-0.07,-0.9,15412.41,12109.0237
002038.SZ,20050225,13.2,13.2,12.78,12.91,13.15,-0.24,-1.83,13479.38,17454.624
600000.SH,20050225,7.95,8.11,7.9,7.97,7.88,0.09,1.14,114734.12,92202.704
600001.SH,20050225,4.75,4.79,4.72,4.73,4.75,-0.02,-0.42,38192.28,18160.093
600002.SH,20050225,7.12,7.5,7.1,7.27,7.1,0.17,2.39,196743.76,144711.884
600003.SH,20050225,2.88,3.04,2.86,2.95,3.01,-0.06,-1.99,55669.26,16468.656
600004.SH,20050225,8.91,9.05,8.86,8.97,8.92,0.05,0.56,41011.67,36737.541
600005.SH,20050225,4.55,4.69,4.54,4.56,4.56,0.0,0.0,672365.44,310301.391
600006.SH,20050225,3.39,3.45,3.35,3.39,3.39,0.0,0.0,43564.04,14825.044
600007.SH,20050225,5.46,5.54,5.41,5.49,5.48,0.01,0.18,13930.02,7657.371
600008.SH,20050225,8.8,8.82,8.66,8.74,8.74,0.0,0.0,13761.07,12037.403
600009.SH,20050225,15.8,15.81,15.48,15.68,15.86,-0.18,-1.13,167705.15,261845.904
600010.SH,20050225,4.46,4.52,4.43,4.43,4.47,-0.04,-0.89,35246.0,15796.742
600011.SH,20050225,7.04,7.22,7.0,7.1,7.04,0.06,0.85,79676.83,56862.646
600012.SH,20050225,6.8,6.99,6.77,6.83,6.81,0.02,0.29,24681.76,17042.556
600015.SH,20050225,4.4,4.46,4.36,4.37,4.4,-0.03,-0.68,157723.96,69652.851
600016.SH,20050225,6.15,6.2,6.1,6.1,6.11,-0.01,-0.16,217782.71,133880.167
600019.SH,20050225,6.48,6.57,6.46,6.51,6.46,0.05,0.77,222095.66,144841.826
600020.SH,20050225,7.97,8.1,7.92,7.92,7.97,-0.05,-0.63,29388.37,23564.46
600021.SH,20050225,6.55,6.78,6.54,6.63,6.59,0.04,0.61,42748.62,28520.425
600022.SH,20050225,6.18,6.26,6.15,6.17,6.2,-0.03,-0.48,46408.11,28822.062
600026.SH,20050225,9.62,9.82,9.53,9.64,9.65,-0.01,-0.1,25993.97,25276.122
600027.SH,20050225,3.92,4.24,3.88,4.13,3.88,0.25,6.44,834863.17,340506.11
600028.SH,20050225,4.47,4.55,4.45,4.45,4.47,-0.02,-0.45,190236.02,85732.326
600029.SH,20050225,4.48,4.62,4.47,4.57,4.46,0.11,2.47,245952.1,111720.778
600030.SH,20050225,5.76,5.82,5.65,5.66,5.74,-0.08,-1.39,64633.64,37120.877
600031.SH,20050225,17.9,18.18,17.88,17.97,17.99,-0.02,-0.11,13384.87,24098.837
600033.SH,20050225,7.67,7.8,7.51,7.62,7.67,-0.05,-0.65,25166.43,19153.716
600035.SH,20050225,4.08,4.14,4.06,4.09,4.08,0.01,0.25,29651.0,12173.533
