ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300184.SZ,20151009,18.92,18.92,18.92,18.92,21.02,-2.1,-9.99,1961.0,3710.212
300185.SZ,20151009,7.75,8.02,7.62,7.91,7.72,0.19,2.46,262299.06,206565.4835
300186.SZ,20151009,39.0,41.5,38.5,39.1,38.06,1.04,2.73,54809.09,218330.6673
300187.SZ,20151009,29.45,29.77,29.0,29.42,29.44,-0.02,-0.07,21860.93,64278.9869
300188.SZ,20151009,24.45,24.68,23.61,24.18,24.52,-0.34,-1.39,342020.69,824886.8779
300190.SZ,20151009,18.98,19.76,18.98,19.48,19.29,0.19,0.99,113667.17,221421.2989
300191.SZ,20151009,17.64,17.64,17.64,17.64,16.04,1.6,9.98,69162.2,122002.1208
300192.SZ,20151009,12.32,12.9,12.2,12.54,12.2,0.34,2.79,152496.06,190602.1348
300193.SZ,20151009,23.13,25.4,23.11,25.18,23.1,2.08,9.0,222531.6,541897.5637
300195.SZ,20151009,18.2,19.2,18.04,19.09,18.17,0.92,5.06,112181.46,210779.0046
300196.SZ,20151009,22.69,24.23,22.56,23.77,22.68,1.09,4.81,47746.88,112409.4253
300198.SZ,20151009,11.05,11.7,11.0,11.46,11.14,0.32,2.87,150852.94,170531.3354
300199.SZ,20151009,19.15,20.38,19.0,19.98,19.16,0.82,4.28,159786.12,317737.5952
300200.SZ,20151009,13.03,14.16,13.01,13.7,13.24,0.46,3.47,201064.11,269771.4779
300201.SZ,20151009,13.3,14.35,13.17,13.93,13.31,0.62,4.66,370313.13,505734.0242
300202.SZ,20151009,19.8,21.57,19.6,20.86,19.61,1.25,6.37,230039.4,475455.181
300203.SZ,20151009,24.82,25.38,24.46,24.87,25.05,-0.18,-0.72,81262.1,201863.2254
300204.SZ,20151009,31.53,32.29,31.41,31.78,31.74,0.04,0.13,52489.04,166546.4854
300205.SZ,20151009,16.4,17.2,16.3,16.88,16.55,0.33,1.99,338792.24,566202.1683
300206.SZ,20151009,20.63,21.18,20.4,20.78,20.86,-0.08,-0.38,85374.68,177088.3728
300207.SZ,20151009,26.21,26.79,25.02,26.23,26.2,0.03,0.11,93215.7,242059.7073
300208.SZ,20151009,17.72,18.79,17.2,18.12,17.89,0.23,1.29,320424.24,575728.2924
300210.SZ,20151009,14.98,15.39,14.83,15.3,14.93,0.37,2.48,17828.12,26974.7549
300211.SZ,20151009,14.03,14.62,13.93,14.56,14.04,0.52,3.7,31751.44,45494.9364
300212.SZ,20151009,36.2,37.68,36.01,36.9,36.31,0.59,1.62,102313.59,378543.5658
300213.SZ,20151009,21.5,22.98,21.21,22.6,21.59,1.01,4.68,79065.38,177446.7739
300214.SZ,20151009,6.9,7.08,6.86,7.05,6.93,0.12,1.73,108489.04,75747.3376
300215.SZ,20151009,9.5,10.46,9.47,10.29,9.6,0.69,7.19,175772.32,178449.4946
300217.SZ,20151009,8.76,9.37,8.73,9.28,8.8,0.48,5.45,176532.93,159450.8452
300218.SZ,20151009,12.18,13.1,12.1,12.75,12.18,0.57,4.68,43880.27,55120.681
300219.SZ,20151009,24.55,25.63,24.34,25.35,24.63,0.72,2.92,50355.33,125643.5809
300220.SZ,20151009,30.27,32.2,29.81,31.55,30.26,1.29,4.26,99268.25,308602.003
300221.SZ,20151009,8.8,9.24,8.7,9.06,8.77,0.29,3.31,179099.18,161397.2521
300223.SZ,20151009,24.5,27.36,24.3,27.36,24.87,2.49,10.01,95090.57,245938.4272
300224.SZ,20151009,26.41,26.98,25.92,26.64,26.5,0.14,0.53,40218.13,106975.369
300225.SZ,20151009,6.23,6.36,6.2,6.32,6.23,0.09,1.44,95960.5,60289.1744
300226.SZ,20151009,55.59,55.65,53.01,54.0,55.33,-1.33,-2.4,98836.66,535264.1216
300227.SZ,20151009,28.42,29.76,28.39,29.38,28.5,0.88,3.09,111056.48,324701.6954
300229.SZ,20151009,25.46,26.53,25.26,26.0,26.05,-0.05,-0.19,300965.17,776898.8482
300231.SZ,20151009,16.6,17.2,16.5,17.0,16.68,0.32,1.92,249050.79,419428.0973
300232.SZ,20151009,21.75,22.52,21.75,22.1,21.83,0.27,1.24,18289.02,40569.431
300233.SZ,20151009,27.0,28.5,26.6,27.99,26.37,1.62,6.14,73005.83,202056.3878
300234.SZ,20151009,15.6,15.85,15.35,15.58,15.79,-0.21,-1.33,46891.08,73064.4461
300235.SZ,20151009,22.5,23.14,22.25,22.89,22.84,0.05,0.22,76554.1,174426.3681
300236.SZ,20151009,23.5,26.16,23.39,26.16,23.78,2.38,10.01,40088.33,99963.1016
300237.SZ,20151009,9.29,9.56,9.21,9.32,9.29,0.03,0.32,72127.41,67703.6425
300238.SZ,20151009,38.5,40.09,38.41,39.39,38.7,0.69,1.78,35437.84,139458.1749
300239.SZ,20151009,11.68,12.13,11.63,12.05,11.8,0.25,2.12,32813.42,39154.7991
300240.SZ,20151009,12.39,13.4,12.32,13.05,12.39,0.66,5.33,73855.76,94795.6668
300241.SZ,20151009,10.94,11.2,10.82,11.12,10.93,0.19,1.74,44357.03,48849.8972
300242.SZ,20151009,31.9,33.49,30.8,32.12,32.21,-0.09,-0.28,44949.89,143138.9418
300243.SZ,20151009,13.09,13.62,12.86,13.26,13.05,0.21,1.61,49883.38,65533.8308
300244.SZ,20151009,73.2,74.1,71.81,73.0,73.19,-0.19,-0.26,30712.48,223842.8821
300245.SZ,20151009,23.51,24.5,23.2,24.09,24.13,-0.04,-0.17,267123.0,637393.003
300246.SZ,20151009,24.0,24.37,23.75,24.2,24.31,-0.11,-0.45,65429.74,157400.7861
300247.SZ,20151009,13.11,13.5,12.88,13.4,13.41,-0.01,-0.07,261469.54,345999.0491
300248.SZ,20151009,22.01,22.5,21.48,22.34,22.2,0.14,0.63,183297.91,401742.319
300249.SZ,20151009,15.55,15.79,15.34,15.63,15.62,0.01,0.06,57487.69,89489.0687
300251.SZ,20151009,27.11,27.54,26.31,26.83,27.33,-0.5,-1.83,414892.45,1116189.8501
300252.SZ,20151009,26.66,27.35,26.27,26.72,26.88,-0.16,-0.6,46698.82,125371.4035
300253.SZ,20151009,36.6,37.28,36.0,36.68,36.74,-0.06,-0.16,182022.75,665643.0617
300254.SZ,20151009,27.27,28.43,26.3,27.8,27.1,0.7,2.58,95789.69,260299.8837
300255.SZ,20151009,15.01,16.5,15.01,16.32,15.31,1.01,6.6,117556.3,184228.6124
300256.SZ,20151009,17.45,19.15,17.26,19.15,17.41,1.74,9.99,113682.14,209991.4222
300257.SZ,20151009,16.68,17.58,16.5,17.46,16.64,0.82,4.93,75260.63,128225.1171
300258.SZ,20151009,12.88,13.32,12.8,13.18,12.83,0.35,2.73,64584.01,84429.6208
300259.SZ,20151009,8.86,9.45,8.75,9.3,8.82,0.48,5.44,176813.41,160523.9748
300260.SZ,20151009,20.5,20.95,20.22,20.8,20.5,0.3,1.46,13848.67,28593.5334
300264.SZ,20151009,11.49,12.04,11.49,11.95,11.53,0.42,3.64,102085.82,119689.8411
300265.SZ,20151009,9.77,9.96,9.62,9.85,9.77,0.08,0.82,44142.2,43231.8921
300267.SZ,20151009,27.94,29.5,27.72,28.95,28.0,0.95,3.39,71537.87,206939.6759
300268.SZ,20151009,17.4,19.88,17.4,19.65,18.11,1.54,8.5,67413.15,127927.0196
300270.SZ,20151009,14.06,14.66,14.0,14.6,14.07,0.53,3.77,64384.24,92258.2953
300271.SZ,20151009,38.45,39.48,37.45,37.92,38.45,-0.53,-1.38,34722.62,133749.24
300273.SZ,20151009,19.91,20.95,19.77,20.45,20.12,0.33,1.64,224357.29,452463.4317
300274.SZ,20151009,24.33,25.17,24.11,25.05,24.36,0.69,2.83,138308.39,341102.5462
300275.SZ,20151009,16.57,17.47,16.51,16.95,16.75,0.2,1.19,36502.77,61718.8855
300276.SZ,20151009,22.79,23.8,22.1,23.2,21.67,1.53,7.06,330304.03,757425.6005
300277.SZ,20151009,17.38,18.97,17.11,18.8,17.44,1.36,7.8,34427.18,61798.0637
300281.SZ,20151009,13.9,14.46,13.65,14.29,14.06,0.23,1.64,84411.79,119025.2267
300282.SZ,20151009,19.54,19.58,19.1,19.4,19.49,-0.09,-0.46,48979.59,94763.1911
300283.SZ,20151009,10.59,10.91,10.48,10.77,10.53,0.24,2.28,25132.86,27026.9557
300284.SZ,20151009,22.5,22.8,22.0,22.45,22.7,-0.25,-1.1,62734.1,140429.2268
300285.SZ,20151009,32.32,34.35,32.1,33.7,32.35,1.35,4.17,18554.63,60924.8113
300286.SZ,20151009,20.18,20.6,19.91,20.52,20.15,0.37,1.84,29370.44,59570.8355
300287.SZ,20151009,15.58,15.85,15.17,15.4,15.57,-0.17,-1.09,289468.42,446575.7062
300289.SZ,20151009,40.84,42.05,40.7,41.81,40.97,0.84,2.05,26048.93,107666.2751
300290.SZ,20151009,15.34,16.85,15.11,16.85,15.32,1.53,9.99,143779.82,228067.9164
300291.SZ,20151009,24.42,24.6,23.41,23.95,23.87,0.08,0.34,105062.48,250755.8272
300292.SZ,20151009,33.3,35.89,33.3,35.88,33.54,2.34,6.98,48513.25,167388.0311
300293.SZ,20151009,19.3,20.6,19.12,20.0,19.12,0.88,4.6,132303.82,263636.5526
300294.SZ,20151009,30.9,31.98,30.55,31.6,30.97,0.63,2.03,38293.17,120530.4034
300295.SZ,20151009,68.3,69.2,67.8,68.66,68.52,0.14,0.2,35020.36,240594.3332
300297.SZ,20151009,25.85,28.0,25.4,27.45,25.79,1.66,6.44,257848.09,684382.2675
300298.SZ,20151009,30.8,32.11,30.5,31.61,30.87,0.74,2.4,16574.27,52080.7258
300300.SZ,20151009,19.04,20.0,19.03,19.8,19.18,0.62,3.23,155115.6,305787.0347
300301.SZ,20151009,6.64,6.9,6.61,6.86,6.66,0.2,3.0,136498.97,92499.9376
300302.SZ,20151009,33.3,34.1,32.7,33.55,33.31,0.24,0.72,45444.78,151836.6197
300303.SZ,20151009,7.97,8.35,7.88,8.31,7.98,0.33,4.14,172072.23,139766.4565
300304.SZ,20151009,16.57,17.48,16.32,17.19,16.54,0.65,3.93,50622.57,85587.9624
300305.SZ,20151009,18.91,19.84,18.83,19.6,18.9,0.7,3.7,28869.26,55702.798
300306.SZ,20151009,14.99,15.38,14.76,15.3,15.01,0.29,1.93,72829.05,109786.8178
300307.SZ,20151009,12.07,13.3,12.04,13.3,12.09,1.21,10.01,131250.53,169687.4328
300308.SZ,20151009,12.33,13.29,12.18,12.75,12.3,0.45,3.66,67056.36,85122.3684
300310.SZ,20151009,28.06,28.06,28.06,28.06,31.18,-3.12,-10.01,11321.0,31766.726
300311.SZ,20151009,30.21,31.2,29.8,30.7,30.51,0.19,0.62,104479.7,318662.5246
300312.SZ,20151009,30.4,31.48,30.0,30.66,30.4,0.26,0.86,139318.2,428925.8093
300313.SZ,20151009,14.63,15.45,14.48,15.35,14.51,0.84,5.79,56187.59,84377.2365
300314.SZ,20151009,30.5,30.63,27.9,28.34,29.93,-1.59,-5.31,393900.51,1136437.2276
300315.SZ,20151009,11.49,12.31,11.37,11.95,11.51,0.44,3.82,1338598.17,1577452.8144
300316.SZ,20151009,20.98,20.98,20.98,20.98,23.31,-2.33,-10.0,1114.0,2337.172
300318.SZ,20151009,19.1,19.28,18.71,19.1,19.3,-0.2,-1.04,76031.27,144317.8127
300320.SZ,20151009,9.44,9.7,9.4,9.67,9.46,0.21,2.22,58324.13,55675.8439
300321.SZ,20151009,54.08,57.6,54.0,56.7,54.08,2.62,4.84,8379.99,47025.1259
300323.SZ,20151009,6.03,6.18,5.99,6.15,6.02,0.13,2.16,87475.23,53490.8826
300324.SZ,20151009,30.57,31.88,29.48,30.64,30.56,0.08,0.26,129883.0,397375.8162
300325.SZ,20151009,11.04,11.54,11.04,11.31,11.14,0.17,1.53,70169.53,78942.8455
300327.SZ,20151009,17.96,19.25,17.96,18.81,17.99,0.82,4.56,64115.02,119501.1041
300328.SZ,20151009,22.15,23.4,21.9,23.2,22.18,1.02,4.6,55598.1,127473.2002
300329.SZ,20151009,23.5,23.9,22.82,23.68,23.76,-0.08,-0.34,94034.76,219392.8717
300330.SZ,20151009,14.36,15.0,14.36,14.91,14.45,0.46,3.18,59202.09,87117.7171
300331.SZ,20151009,16.15,17.77,16.04,17.77,16.15,1.62,10.03,121840.25,209246.783
300332.SZ,20151009,21.55,21.8,21.02,21.5,21.55,-0.05,-0.23,32404.87,69756.7891
300333.SZ,20151009,22.5,23.02,22.15,22.84,22.72,0.12,0.53,127971.7,289023.6217
300334.SZ,20151009,25.85,26.83,25.42,25.97,25.7,0.27,1.05,43929.91,114181.4129
300335.SZ,20151009,12.05,12.96,12.0,12.65,12.1,0.55,4.55,69533.85,86877.6189
300336.SZ,20151009,26.6,27.33,26.11,27.29,26.77,0.52,1.94,90633.51,242712.592
300337.SZ,20151009,14.91,15.79,14.85,15.62,15.0,0.62,4.13,153270.61,236038.3342
300338.SZ,20151009,12.01,12.2,11.88,12.08,12.31,-0.23,-1.87,167030.29,200693.9279
300339.SZ,20151009,34.3,34.69,33.31,34.5,33.72,0.78,2.31,97703.34,331779.2015
300340.SZ,20151009,19.54,20.47,19.28,20.1,19.45,0.65,3.34,28828.26,57042.0634
300341.SZ,20151009,17.08,17.5,16.82,17.29,17.31,-0.02,-0.12,31258.63,53926.1404
300342.SZ,20151009,26.1,26.1,25.21,25.71,25.52,0.19,0.74,20851.74,53467.3539
300344.SZ,20151009,9.4,9.88,9.36,9.64,9.44,0.2,2.12,55193.62,52979.0743
300345.SZ,20151009,39.79,41.88,38.8,40.05,40.19,-0.14,-0.35,159428.08,639505.2988
300346.SZ,20151009,21.45,22.88,21.31,22.67,21.5,1.17,5.44,65544.8,144132.6125
300347.SZ,20151009,33.45,33.79,32.2,33.21,33.22,-0.01,-0.03,54383.69,178963.206
300348.SZ,20151009,59.0,59.88,58.33,59.16,59.15,0.01,0.02,43348.68,256141.8123
300349.SZ,20151009,31.05,32.0,30.02,31.98,31.64,0.34,1.07,53790.86,165731.8425
300350.SZ,20151009,27.3,28.1,27.08,27.8,27.5,0.3,1.09,55515.06,152575.5881
300351.SZ,20151009,24.27,26.15,24.2,25.71,24.65,1.06,4.3,69436.04,177698.9156
300352.SZ,20151009,32.89,33.52,32.32,33.3,32.23,1.07,3.32,158142.79,521906.9821
300354.SZ,20151009,24.71,27.15,24.4,27.03,24.78,2.25,9.08,21802.48,57379.6688
300355.SZ,20151009,12.59,13.05,12.56,12.96,12.64,0.32,2.53,147160.39,188489.1055
300356.SZ,20151009,28.56,28.9,27.96,28.71,28.76,-0.05,-0.17,48104.78,136401.3354
300357.SZ,20151009,37.6,38.37,37.37,37.95,37.95,0.0,0.0,22219.33,84246.0054
300358.SZ,20151009,29.58,31.67,29.47,30.74,29.88,0.86,2.88,28788.76,88115.9588
300359.SZ,20151009,86.22,90.52,85.6,85.81,86.21,-0.4,-0.46,33696.95,294459.2534
300362.SZ,20151009,31.88,32.42,31.4,32.29,32.0,0.29,0.91,6633.53,21203.9898
300363.SZ,20151009,23.47,23.65,22.86,23.29,23.52,-0.23,-0.98,36608.28,85076.7928
300364.SZ,20151009,107.0,110.2,105.3,108.7,107.98,0.72,0.67,22469.7,242310.5994
300365.SZ,20151009,23.94,26.01,23.94,26.01,23.65,2.36,9.98,34169.71,85232.0997
300366.SZ,20151009,37.0,37.72,35.3,35.69,35.2,0.49,1.39,61787.63,225220.3669
300367.SZ,20151009,57.97,58.66,56.86,57.41,58.98,-1.57,-2.66,34329.12,198046.3455
300368.SZ,20151009,18.52,18.96,17.48,17.78,17.63,0.15,0.85,138020.25,250590.4483
300369.SZ,20151009,35.4,36.33,35.0,35.99,35.26,0.73,2.07,60236.46,215400.52
300371.SZ,20151009,22.5,22.82,22.11,22.72,22.5,0.22,0.98,12029.0,27042.0373
300372.SZ,20151009,12.7,13.11,12.58,12.99,12.77,0.22,1.72,57073.72,73832.5123
300373.SZ,20151009,40.85,41.99,40.64,41.81,41.04,0.77,1.88,37709.36,156220.4148
300374.SZ,20151009,16.36,16.85,16.06,16.58,16.49,0.09,0.55,22777.62,37824.4212
300375.SZ,20151009,16.22,16.82,16.16,16.62,16.35,0.27,1.65,45389.0,74482.2563
300376.SZ,20151009,39.1,39.8,37.88,39.23,38.31,0.92,2.4,64044.18,248301.6028
300377.SZ,20151009,60.0,60.48,58.02,59.98,59.59,0.39,0.65,69877.87,413809.1442
300378.SZ,20151009,42.7,46.2,42.0,44.99,42.83,2.16,5.04,94052.64,414690.7072
300379.SZ,20151009,64.16,65.93,64.12,64.89,65.1,-0.21,-0.32,27811.83,180994.1582
300380.SZ,20151009,57.0,60.24,56.44,59.28,57.3,1.98,3.46,89246.21,521645.726
300381.SZ,20151009,31.58,34.74,31.05,34.74,31.58,3.16,10.01,8774.12,29861.6379
300382.SZ,20151009,31.42,33.99,31.21,33.13,31.52,1.61,5.11,14751.55,48453.7934
300383.SZ,20151009,39.29,39.29,39.29,39.29,43.65,-4.36,-9.99,2504.0,9838.216
300384.SZ,20151009,49.13,50.18,48.58,49.65,49.95,-0.3,-0.6,32921.36,162842.6363
300385.SZ,20151009,34.5,36.85,33.51,36.3,33.69,2.61,7.75,35214.29,124622.5932
300386.SZ,20151009,41.05,41.65,40.35,41.14,41.6,-0.46,-1.11,56958.83,233532.2584
300387.SZ,20151009,18.55,20.26,18.4,19.74,18.69,1.05,5.62,52414.43,100675.1873
300388.SZ,20151009,26.66,29.0,26.42,27.2,27.04,0.16,0.59,99603.29,276512.5904
300389.SZ,20151009,26.9,27.0,26.07,26.55,26.82,-0.27,-1.01,24474.63,65040.8653
300390.SZ,20151009,22.94,23.4,22.66,23.3,23.15,0.15,0.65,35817.46,82577.015
300391.SZ,20151009,15.56,15.98,15.36,15.85,15.76,0.09,0.57,20681.58,32394.1203
300392.SZ,20151009,34.4,35.17,34.18,34.49,34.7,-0.21,-0.61,60429.16,209419.7104
300393.SZ,20151009,33.88,36.0,33.56,35.49,33.89,1.6,4.72,26881.59,94083.1784
300394.SZ,20151009,57.39,57.85,56.25,57.42,57.36,0.06,0.1,9275.19,52947.9938
300395.SZ,20151009,23.33,24.3,23.3,24.06,23.17,0.89,3.84,30756.15,73454.3589
300396.SZ,20151009,38.8,39.1,38.12,38.73,39.27,-0.54,-1.38,16112.7,62228.6895
300397.SZ,20151009,70.24,71.7,69.54,71.35,70.22,1.13,1.61,22655.06,160439.5848
300398.SZ,20151009,54.35,57.2,54.2,56.09,54.28,1.81,3.33,10772.3,60283.4534
300399.SZ,20151009,78.9,80.89,77.32,79.65,79.51,0.14,0.18,9299.26,73668.6298
300400.SZ,20151009,29.3,31.85,28.81,31.31,29.3,2.01,6.86,31742.4,97421.7187
300401.SZ,20151009,17.32,18.0,17.31,17.9,17.6,0.3,1.7,33103.25,58731.9347
300402.SZ,20151009,14.46,14.88,14.35,14.65,14.46,0.19,1.31,22917.5,33550.0192
300403.SZ,20151009,39.4,40.28,39.06,39.87,39.48,0.39,0.99,11666.54,46468.8289
300404.SZ,20151009,74.55,75.84,73.9,75.69,75.35,0.34,0.45,14165.33,106145.9205
300405.SZ,20151009,38.2,38.68,37.52,38.3,38.68,-0.38,-0.98,15256.58,58099.6661
300406.SZ,20151009,32.95,33.45,32.7,33.36,33.14,0.22,0.66,19359.71,64109.1467
300408.SZ,20151009,29.0,30.0,28.9,29.95,29.17,0.78,2.67,21281.36,62605.6993
300409.SZ,20151009,42.35,43.7,42.0,42.56,42.5,0.06,0.14,19771.38,84699.1644
300410.SZ,20151009,52.01,53.91,51.11,53.91,49.01,4.9,10.0,10570.48,55850.0007
300411.SZ,20151009,27.38,27.88,27.01,27.54,27.9,-0.36,-1.29,63993.32,175604.028
300413.SZ,20151009,29.1,29.47,28.61,29.12,29.1,0.02,0.07,48551.28,141115.9254
300414.SZ,20151009,30.0,31.89,29.7,31.4,30.75,0.65,2.11,42881.1,132548.0841
300415.SZ,20151009,17.4,18.06,17.06,17.63,17.4,0.23,1.32,62674.02,110279.6928
300416.SZ,20151009,53.58,54.0,52.16,53.47,53.26,0.21,0.39,19163.09,102069.6358
300417.SZ,20151009,55.82,56.97,55.57,56.65,56.0,0.65,1.16,11366.65,64180.5149
300418.SZ,20151009,103.1,106.66,102.78,105.38,104.5,0.88,0.84,58517.63,614405.9382
300419.SZ,20151009,112.5,117.5,110.61,112.4,110.34,2.06,1.87,19789.33,226248.3145
300420.SZ,20151009,40.36,42.8,39.8,42.37,40.25,2.12,5.27,20475.33,85026.6969
300421.SZ,20151009,24.48,24.77,24.2,24.7,24.41,0.29,1.19,12942.82,31841.3984
300422.SZ,20151009,34.65,35.75,34.5,35.24,34.75,0.49,1.41,19472.62,68565.221
300423.SZ,20151009,30.85,31.1,30.05,30.92,30.74,0.18,0.59,15523.0,47641.1823
300424.SZ,20151009,54.47,57.84,54.05,55.8,54.99,0.81,1.47,25696.85,144862.1097
300425.SZ,20151009,70.53,71.4,69.13,71.13,70.53,0.6,0.85,8636.15,60698.4871
300426.SZ,20151009,103.7,105.99,103.36,105.28,103.8,1.48,1.43,11068.27,116286.0336
300427.SZ,20151009,50.0,52.29,49.73,50.4,52.5,-2.1,-4.0,33704.99,170816.6208
300428.SZ,20151009,38.35,39.8,38.35,39.58,38.7,0.88,2.27,15479.18,60757.1376
300430.SZ,20151009,42.54,43.29,41.68,42.7,43.06,-0.36,-0.84,16144.04,68678.4305
300431.SZ,20151009,65.9,70.31,64.05,66.2,63.92,2.28,3.57,182058.48,1222881.0923
300432.SZ,20151009,19.15,20.99,19.14,20.31,19.65,0.66,3.36,142216.07,282011.1124
300433.SZ,20151009,62.41,62.99,62.0,62.83,62.5,0.33,0.53,22199.21,138847.0226
300434.SZ,20151009,41.04,42.8,40.7,42.18,41.49,0.69,1.66,22640.66,94075.2915
300435.SZ,20151009,37.29,37.82,37.01,37.72,37.3,0.42,1.13,10808.85,40543.5086
300436.SZ,20151009,64.03,65.37,63.83,64.8,64.28,0.52,0.81,10273.72,66234.3065
300437.SZ,20151009,60.3,63.38,60.17,62.1,60.71,1.39,2.29,21213.59,131539.3703
300438.SZ,20151009,63.0,66.41,63.0,66.41,60.37,6.04,10.01,61971.83,399377.671
300439.SZ,20151009,31.6,32.46,31.54,32.21,32.0,0.21,0.66,61949.46,197929.3157
300440.SZ,20151009,54.39,55.24,53.92,54.88,54.78,0.1,0.18,17045.5,93248.6712
300442.SZ,20151009,43.2,43.97,43.01,43.68,43.87,-0.19,-0.43,15216.26,66218.2601
300443.SZ,20151009,95.03,96.59,94.75,95.94,95.68,0.26,0.27,5567.21,53224.0828
300444.SZ,20151009,19.6,19.94,19.21,19.51,19.63,-0.12,-0.61,75472.44,147531.488
300445.SZ,20151009,36.3,37.2,36.2,37.2,36.8,0.4,1.09,15447.11,56682.4587
300446.SZ,20151009,72.61,74.47,72.61,74.18,73.21,0.97,1.33,4000.3,29524.4849
300447.SZ,20151009,60.26,61.57,60.25,60.88,60.84,0.04,0.07,12289.17,74860.5584
300448.SZ,20151009,64.0,65.1,63.0,64.3,64.5,-0.2,-0.31,15769.99,101192.7517
300449.SZ,20151009,69.05,70.51,68.5,70.3,69.61,0.69,0.99,15032.63,104309.8722
300450.SZ,20151009,78.19,83.43,78.19,83.0,79.8,3.2,4.01,26195.2,211217.3311
300451.SZ,20151009,112.97,124.17,111.44,124.17,112.88,11.29,10.0,9522.17,113077.2882
300452.SZ,20151009,66.3,67.4,65.38,66.77,67.05,-0.28,-0.42,12227.94,81286.5133
300453.SZ,20151009,42.3,42.86,41.85,42.51,42.15,0.36,0.85,14905.76,63131.172
300455.SZ,20151009,32.11,32.8,32.0,32.8,32.4,0.4,1.23,26550.13,86060.8949
300457.SZ,20151009,50.51,53.51,50.11,52.5,50.99,1.51,2.96,29162.54,150828.4531
300458.SZ,20151009,76.88,78.8,75.62,77.59,76.8,0.79,1.03,14159.24,109364.1485
300460.SZ,20151009,23.24,24.7,23.22,24.48,23.21,1.27,5.47,50474.15,121669.0899
300461.SZ,20151009,36.18,36.97,35.5,36.7,36.18,0.52,1.44,11360.49,41450.403
300462.SZ,20151009,25.2,25.95,25.02,25.66,25.32,0.34,1.34,42108.03,107932.5406
300463.SZ,20151009,81.28,82.48,79.8,80.9,81.72,-0.82,-1.0,22134.49,179089.2279
300464.SZ,20151009,31.0,32.18,30.81,31.62,31.08,0.54,1.74,24985.18,79075.7636
300465.SZ,20151009,56.55,56.61,53.0,56.61,51.46,5.15,10.01,22018.86,123644.6454
300468.SZ,20151009,56.17,59.99,55.49,59.08,56.49,2.59,4.58,28290.1,163373.855
300469.SZ,20151009,56.27,58.59,54.32,57.98,56.0,1.98,3.54,18663.02,105369.2528
300470.SZ,20151009,67.51,68.34,67.2,68.28,68.0,0.28,0.41,10493.47,71336.2431
300471.SZ,20151009,98.89,100.75,98.0,99.96,98.88,1.08,1.09,10081.7,100265.104
300472.SZ,20151009,37.54,38.34,37.17,38.07,37.54,0.53,1.41,15419.53,58405.1665
300473.SZ,20151009,48.95,49.48,48.34,49.34,49.03,0.31,0.63,19007.24,93010.2559
300475.SZ,20151009,22.52,22.98,22.39,22.8,22.71,0.09,0.4,41006.32,93314.2597
300476.SZ,20151009,33.98,34.48,33.61,34.41,34.05,0.36,1.06,28660.67,97840.1533
300477.SZ,20151009,36.1,36.76,35.88,36.7,36.35,0.35,0.96,15851.86,57599.4539
300478.SZ,20151009,36.49,37.5,36.05,36.89,36.45,0.44,1.21,15007.76,55251.5717
300479.SZ,20151009,51.29,53.99,51.0,53.61,51.5,2.11,4.1,15118.13,79307.5696
300480.SZ,20151009,54.35,57.5,53.01,54.97,54.4,0.57,1.05,68873.44,380575.2106
300481.SZ,20151009,31.8,32.52,31.7,32.4,32.02,0.38,1.19,24015.07,77272.4559
300482.SZ,20151009,82.83,84.8,82.28,84.0,83.44,0.56,0.67,17369.76,145266.0245
300483.SZ,20151009,41.59,42.88,41.02,42.07,41.95,0.12,0.29,26300.82,110463.1087
300485.SZ,20151009,78.58,79.9,78.1,79.53,78.77,0.76,0.96,22317.23,176517.7985
300486.SZ,20151009,37.3,39.5,36.62,37.56,37.52,0.04,0.11,83182.51,317322.5815
300487.SZ,20151009,42.5,44.1,42.0,42.96,42.52,0.44,1.03,26648.83,114869.474
300488.SZ,20151009,51.0,51.85,50.6,51.47,51.39,0.08,0.16,11465.63,58635.0477
300489.SZ,20151009,71.5,73.69,71.4,72.63,73.0,-0.37,-0.51,18099.6,130998.9911
600000.SH,20151009,15.97,16.15,15.85,15.9,15.87,0.03,0.19,415258.35,663144.753
600004.SH,20151009,12.41,12.61,12.33,12.58,12.41,0.17,1.37,66103.69,82798.937
600005.SH,20151009,3.91,3.92,3.83,3.89,3.92,-0.03,-0.77,735831.54,285854.504
600006.SH,20151009,8.66,8.78,8.56,8.7,8.65,0.05,0.58,537264.48,467020.406
600007.SH,20151009,14.03,14.13,13.86,14.07,14.05,0.02,0.14,32628.1,45736.22
600008.SH,20151009,9.11,9.37,9.11,9.33,9.15,0.18,1.97,219511.66,203537.881
600009.SH,20151009,28.73,28.95,28.29,28.57,28.65,-0.08,-0.28,93697.12,267555.724
600010.SH,20151009,3.65,3.76,3.61,3.7,3.64,0.06,1.65,1002502.34,370310.947
600011.SH,20151009,9.06,9.06,8.92,9.01,8.96,0.05,0.56,127253.31,114561.275
600012.SH,20151009,9.79,9.91,9.52,9.8,9.79,0.01,0.1,47876.9,46652.823
600015.SH,20151009,10.27,10.35,10.22,10.3,10.26,0.04,0.39,254076.62,261763.041
600016.SH,20151009,8.53,8.57,8.46,8.5,8.48,0.02,0.24,556434.69,473329.781
600017.SH,20151009,5.61,5.77,5.5,5.64,5.6,0.04,0.71,709223.94,399046.712
600018.SH,20151009,7.17,7.2,7.1,7.15,7.14,0.01,0.14,300862.83,214987.424
