ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000785.SZ,20080205,8.34,8.51,8.2,8.48,8.4,0.08,0.95,19635.53,16509.0988
000786.SZ,20080205,12.4,13.1,12.21,12.95,12.52,0.43,3.43,95444.38,122798.3417
000788.SZ,20080205,7.65,7.88,7.52,7.78,7.71,0.07,0.91,25317.07,19617.7912
000789.SZ,20080205,11.45,11.48,11.11,11.3,11.3,0.0,0.0,20396.04,23108.9064
000790.SZ,20080205,19.15,20.49,19.0,19.32,19.15,0.17,0.89,4981.89,9712.4162
000791.SZ,20080205,8.51,8.72,8.3,8.55,8.45,0.1,1.18,15445.39,13216.5648
000792.SZ,20080205,93.0,93.65,87.1,89.0,94.0,-5.0,-5.32,17942.21,161197.6586
000793.SZ,20080205,9.16,9.44,9.1,9.37,9.29,0.08,0.86,66633.8,62203.6315
000795.SZ,20080205,7.56,7.75,7.38,7.6,7.5,0.1,1.33,17863.79,13520.769
000796.SZ,20080205,10.79,11.38,10.58,10.68,10.89,-0.21,-1.93,60481.69,65749.1463
000797.SZ,20080205,10.42,10.68,10.35,10.43,10.61,-0.18,-1.7,20393.49,21372.5002
000798.SZ,20080205,8.86,9.16,8.6,9.01,8.89,0.12,1.35,24555.85,22054.22
000799.SZ,20080205,24.09,24.09,22.99,22.99,24.2,-1.21,-5.0,32105.58,74249.1702
000800.SZ,20080205,21.65,22.3,21.41,21.53,21.24,0.29,1.37,110742.31,241298.1398
000801.SZ,20080205,11.5,11.7,11.26,11.44,11.75,-0.31,-2.64,10526.94,12055.5913
000802.SZ,20080205,23.89,25.4,23.02,24.62,23.73,0.89,3.75,39766.29,97502.2435
000803.SZ,20080205,8.38,9.16,8.18,9.16,8.4,0.76,9.05,35638.17,31590.5132
000806.SZ,20080205,6.83,6.96,6.61,6.83,6.79,0.04,0.59,64668.15,44122.1642
000807.SZ,20080205,23.26,24.09,22.53,23.3,23.26,0.04,0.17,81605.75,191290.2768
000809.SZ,20080205,14.58,14.68,14.16,14.45,14.55,-0.1,-0.69,6456.18,9362.6046
000810.SZ,20080205,11.69,11.88,11.51,11.62,11.88,-0.26,-2.19,8169.49,9539.1188
000811.SZ,20080205,15.28,15.52,14.86,15.24,15.19,0.05,0.33,8504.77,12934.613
000812.SZ,20080205,7.28,7.28,7.05,7.24,7.24,0.0,0.0,26736.2,19229.9105
000813.SZ,20080205,6.88,6.97,6.7,6.88,6.87,0.01,0.15,19401.04,13263.8011
000815.SZ,20080205,19.9,20.59,19.72,20.57,20.0,0.57,2.85,23323.81,47355.5567
000816.SZ,20080205,7.62,7.76,7.45,7.56,7.62,-0.06,-0.79,53664.26,40623.6945
000818.SZ,20080205,9.64,9.64,9.3,9.37,9.58,-0.21,-2.19,33278.43,31419.2552
000819.SZ,20080205,27.58,27.58,26.66,27.3,27.59,-0.29,-1.05,12472.67,33679.8732
000820.SZ,20080205,10.0,10.46,9.82,10.43,10.05,0.38,3.78,68742.44,70495.8348
000821.SZ,20080205,7.17,7.25,7.05,7.2,7.2,0.0,0.0,35372.54,25255.4985
000822.SZ,20080205,16.8,17.47,16.5,16.99,16.67,0.32,1.92,95628.4,163893.1368
000823.SZ,20080205,9.8,10.05,9.7,9.94,9.89,0.05,0.51,31790.27,31431.7751
000825.SZ,20080205,23.83,24.13,23.2,23.55,23.67,-0.12,-0.51,122064.27,289294.5869
000826.SZ,20080205,17.41,17.66,17.31,17.45,17.62,-0.17,-0.96,7267.64,12680.5998
000829.SZ,20080205,25.0,26.75,24.72,26.29,25.03,1.26,5.03,62553.83,162340.0921
000830.SZ,20080205,7.48,7.66,7.31,7.53,7.48,0.05,0.67,140502.92,105880.3921
000831.SZ,20080205,31.2,33.15,30.2,31.77,31.28,0.49,1.57,49840.94,158733.6284
000833.SZ,20080205,12.65,13.09,12.45,12.82,12.76,0.06,0.47,61357.58,78968.176
000835.SZ,20080205,17.89,18.28,17.61,18.11,17.9,0.21,1.17,37355.09,67571.6539
000836.SZ,20080205,15.83,15.83,15.05,15.12,14.45,0.67,4.64,13271.07,20346.349
000837.SZ,20080205,17.77,17.96,17.1,17.48,17.9,-0.42,-2.35,15753.39,27587.9802
000838.SZ,20080205,33.98,35.57,33.0,34.73,34.17,0.56,1.64,6150.44,21238.5343
000839.SZ,20080205,37.52,37.88,36.43,37.0,37.75,-0.75,-1.99,128199.98,477262.1438
000848.SZ,20080205,27.38,27.38,26.6,26.65,27.4,-0.75,-2.74,4164.37,11155.4607
000850.SZ,20080205,13.68,13.97,13.28,13.75,13.64,0.11,0.81,34018.98,46837.5414
000851.SZ,20080205,11.2,11.6,11.06,11.28,11.4,-0.12,-1.05,35015.71,39771.7263
000852.SZ,20080205,24.38,25.0,23.85,24.88,24.39,0.49,2.01,13233.7,32554.2092
000856.SZ,20080205,7.1,7.3,7.0,7.13,7.23,-0.1,-1.38,13788.68,9838.9856
000858.SZ,20080205,39.88,39.98,38.86,39.27,39.65,-0.38,-0.96,114298.24,450515.0283
000859.SZ,20080205,7.46,8.26,7.46,8.14,7.64,0.5,6.54,93984.94,74686.5902
000860.SZ,20080205,19.0,19.68,18.82,19.25,19.33,-0.08,-0.41,44970.65,86455.806
000861.SZ,20080205,19.65,20.58,19.11,19.89,19.61,0.28,1.43,12277.27,24359.4018
000862.SZ,20080205,18.35,19.68,17.95,19.3,17.9,1.4,7.82,206742.72,392340.4717
000868.SZ,20080205,8.62,8.8,8.5,8.51,8.71,-0.2,-2.3,27350.29,23596.485
000869.SZ,20080205,91.5,91.5,87.42,87.52,91.2,-3.68,-4.04,5092.78,45198.3727
000875.SZ,20080205,7.98,7.98,7.78,7.89,7.96,-0.07,-0.88,57502.58,45314.8503
000876.SZ,20080205,19.68,20.18,19.4,19.84,19.77,0.07,0.35,45781.13,91052.7436
000877.SZ,20080205,18.1,18.78,17.82,18.55,17.82,0.73,4.1,36623.61,67602.6111
000878.SZ,20080205,45.2,48.45,44.58,47.3,44.2,3.1,7.01,127634.8,588969.5665
000880.SZ,20080205,16.2,16.4,15.75,16.25,15.65,0.6,3.83,15242.4,24687.7417
000881.SZ,20080205,11.03,11.35,11.03,11.13,11.24,-0.11,-0.98,18190.6,20303.3179
000882.SZ,20080205,11.98,12.8,11.78,12.5,12.1,0.4,3.31,22528.72,28150.1125
000883.SZ,20080205,7.09,7.22,6.91,7.17,7.11,0.06,0.84,24319.48,17240.8199
000886.SZ,20080205,5.6,5.7,5.52,5.61,5.69,-0.08,-1.41,53975.71,30412.9161
000887.SZ,20080205,19.97,20.07,19.51,19.95,19.75,0.2,1.01,10181.35,20252.1037
000888.SZ,20080205,14.87,15.02,14.68,14.87,14.81,0.06,0.41,5377.75,8019.2682
000889.SZ,20080205,7.03,7.49,6.9,7.36,7.0,0.36,5.14,61562.6,44607.9479
000890.SZ,20080205,7.25,7.7,7.15,7.54,7.35,0.19,2.59,263134.85,197985.8304
000893.SZ,20080205,8.48,8.59,8.3,8.48,8.55,-0.07,-0.82,11435.61,9684.7721
000895.SZ,20080205,59.0,59.0,56.02,56.05,54.98,1.07,1.95,13719.18,78833.8939
000897.SZ,20080205,11.1,11.36,10.85,11.18,11.13,0.05,0.45,89841.06,100536.0802
000898.SZ,20080205,25.0,25.71,24.46,25.02,24.51,0.51,2.08,259486.37,657150.585
000899.SZ,20080205,9.88,10.39,9.7,10.39,10.02,0.37,3.69,82171.49,83133.7585
000900.SZ,20080205,32.0,32.39,31.5,31.88,32.11,-0.23,-0.72,39594.36,126221.8117
000901.SZ,20080205,14.38,15.33,14.13,15.02,14.42,0.6,4.16,30769.96,46079.7231
000902.SZ,20080205,7.34,7.58,7.12,7.47,7.38,0.09,1.22,22552.83,16731.996
000903.SZ,20080205,17.39,17.57,16.9,17.06,17.52,-0.46,-2.63,31410.55,53999.4489
000905.SZ,20080205,11.7,12.16,11.35,11.9,11.9,0.0,0.0,76128.0,89303.8244
000906.SZ,20080205,13.37,13.91,13.3,13.66,13.37,0.29,2.17,4541.09,6183.757
000909.SZ,20080205,8.32,8.58,8.24,8.49,8.39,0.1,1.19,15038.99,12625.0583
000910.SZ,20080205,13.0,13.0,12.25,12.88,13.07,-0.19,-1.45,10794.04,13821.5285
000911.SZ,20080205,18.38,18.88,18.01,18.28,18.63,-0.35,-1.88,35845.54,66225.7432
000912.SZ,20080205,21.7,22.68,21.04,22.3,21.73,0.57,2.62,41748.53,92380.2439
000913.SZ,20080205,6.99,7.23,6.88,7.11,7.08,0.03,0.42,47534.99,33586.4366
000915.SZ,20080205,8.85,9.4,8.02,9.13,8.84,0.29,3.28,39231.01,35646.3774
000916.SZ,20080205,8.55,8.73,8.4,8.62,8.63,-0.01,-0.12,81874.42,70604.9998
000917.SZ,20080205,26.4,26.58,25.31,25.87,26.47,-0.6,-2.27,52482.91,136711.3978
000919.SZ,20080205,14.18,14.59,13.92,14.3,14.31,-0.01,-0.07,47282.32,67881.1563
000921.SZ,20080205,7.88,8.1,7.75,8.07,7.75,0.32,4.13,30059.49,24087.0525
000922.SZ,20080205,14.14,14.9,13.8,14.4,14.5,-0.1,-0.69,27257.73,38925.9276
000923.SZ,20080205,17.1,17.5,16.8,17.49,16.84,0.65,3.86,5586.81,9651.2455
000926.SZ,20080205,15.0,15.19,14.71,14.94,15.17,-0.23,-1.52,40206.82,60237.2236
000927.SZ,20080205,13.3,13.66,12.88,13.4,13.24,0.16,1.21,30151.62,40609.6992
000928.SZ,20080205,9.48,9.53,9.16,9.4,9.6,-0.2,-2.08,28146.67,26281.7428
000929.SZ,20080205,11.28,11.39,10.91,11.15,11.45,-0.3,-2.62,33545.43,37317.193
000930.SZ,20080205,8.25,8.34,8.04,8.15,8.29,-0.14,-1.69,127008.85,103789.8812
000932.SZ,20080205,12.6,13.2,12.31,12.97,12.6,0.37,2.94,191365.75,248346.5131
000933.SZ,20080205,54.98,54.98,53.2,53.7,54.6,-0.9,-1.65,20181.56,109077.1171
000935.SZ,20080205,15.45,15.99,14.92,15.54,15.42,0.12,0.78,14325.51,22368.3782
000936.SZ,20080205,10.56,10.75,10.32,10.58,10.45,0.13,1.24,49997.04,52907.2995
000937.SZ,20080205,43.1,43.5,42.0,42.95,42.82,0.13,0.3,58275.53,250061.83
000938.SZ,20080205,21.65,23.2,21.0,22.9,21.12,1.78,8.43,75927.13,169839.6728
000939.SZ,20080205,20.73,20.95,20.28,20.58,20.75,-0.17,-0.82,23020.1,47463.5335
000948.SZ,20080205,12.27,13.22,12.1,12.99,12.17,0.82,6.74,32193.79,41342.5149
000949.SZ,20080205,14.33,14.8,14.02,14.63,14.35,0.28,1.95,94307.05,137245.9643
000950.SZ,20080205,18.72,19.46,18.5,19.05,18.95,0.1,0.53,20893.02,39897.332
000951.SZ,20080205,64.11,64.11,62.38,62.4,64.31,-1.91,-2.97,4502.4,28370.6783
000952.SZ,20080205,22.79,23.61,22.0,23.38,23.06,0.32,1.39,56674.57,131211.8358
000953.SZ,20080205,9.28,9.5,9.02,9.36,9.23,0.13,1.41,15851.66,14786.3738
000955.SZ,20080205,10.68,11.15,10.1,10.65,11.08,-0.43,-3.88,167315.33,177189.8197
000957.SZ,20080205,8.05,8.18,7.86,8.09,8.07,0.02,0.25,22783.1,18350.6647
000958.SZ,20080205,10.43,10.5,10.11,10.36,10.39,-0.03,-0.29,20632.54,21238.7025
000959.SZ,20080205,7.93,8.09,7.79,7.96,7.95,0.01,0.13,97441.5,77670.1562
000960.SZ,20080205,53.95,55.6,52.9,54.5,52.69,1.81,3.44,50144.91,271929.3189
000962.SZ,20080205,20.88,20.88,19.07,19.6,21.17,-1.57,-7.42,137642.94,270905.56
000963.SZ,20080205,16.35,16.51,15.9,16.0,16.4,-0.4,-2.44,8954.49,14382.7492
000965.SZ,20080205,15.35,15.63,15.0,15.4,15.02,0.38,2.53,7409.87,11375.8058
000966.SZ,20080205,7.95,8.02,7.68,7.94,7.96,-0.02,-0.25,25351.08,19906.6793
000967.SZ,20080205,11.45,11.81,11.22,11.68,11.47,0.21,1.83,8109.83,9401.4753
000968.SZ,20080205,31.82,32.5,30.8,31.51,31.68,-0.17,-0.54,28109.1,88823.7617
000969.SZ,20080205,17.7,18.19,17.42,17.84,17.78,0.06,0.34,30376.11,54309.9316
000970.SZ,20080205,15.31,15.85,15.26,15.53,15.5,0.03,0.19,144257.1,223154.3721
000971.SZ,20080205,8.59,8.59,8.11,8.53,8.63,-0.1,-1.16,56900.02,47576.1691
000972.SZ,20080205,20.0,20.14,18.88,19.4,18.54,0.86,4.64,109514.92,214896.9234
000973.SZ,20080205,6.63,6.77,6.5,6.64,6.73,-0.09,-1.34,70023.82,46340.7665
000975.SZ,20080205,8.15,8.88,8.07,8.6,8.3,0.3,3.61,141277.99,120809.6159
000976.SZ,20080205,8.0,8.3,7.85,8.12,8.24,-0.12,-1.46,149381.47,119713.1068
000977.SZ,20080205,9.76,10.05,9.58,9.9,9.81,0.09,0.92,18439.64,18136.305
000978.SZ,20080205,22.3,22.3,21.3,22.2,22.3,-0.1,-0.45,6892.82,15061.5933
000980.SZ,20080205,9.09,9.09,8.87,8.96,9.09,-0.13,-1.43,12460.48,11206.1255
000982.SZ,20080205,11.88,12.19,11.61,11.84,11.93,-0.09,-0.75,13756.1,16326.6814
000983.SZ,20080205,52.39,52.39,48.98,49.18,52.16,-2.98,-5.71,116734.06,582513.8924
000985.SZ,20080205,14.39,14.39,13.81,14.12,14.38,-0.26,-1.81,4121.9,5811.5701
000987.SZ,20080205,35.0,35.37,33.35,34.65,35.4,-0.75,-2.12,1287.3,4444.135
000988.SZ,20080205,13.42,14.38,12.91,13.92,13.44,0.48,3.57,48453.46,66745.6863
000989.SZ,20080205,15.19,15.55,14.82,15.36,15.24,0.12,0.79,42101.53,64408.2375
000990.SZ,20080205,13.91,14.05,13.41,13.55,13.51,0.04,0.3,18617.17,25480.4241
000993.SZ,20080205,8.88,9.08,8.69,9.0,8.9,0.1,1.12,20601.52,18414.2552
000995.SZ,20080205,8.02,8.04,7.75,7.94,7.92,0.02,0.25,13527.18,10732.9691
000997.SZ,20080205,15.3,15.89,15.15,15.68,15.36,0.32,2.08,19028.06,29698.4481
000998.SZ,20080205,15.9,16.29,15.7,16.0,16.1,-0.1,-0.62,13609.65,21814.0361
000999.SZ,20080205,19.7,20.49,19.5,20.29,19.64,0.65,3.31,17164.75,34498.5427
001696.SZ,20080205,20.5,21.03,19.8,20.5,20.08,0.42,2.09,31456.17,65062.3211
001896.SZ,20080205,7.58,7.7,7.29,7.57,7.58,-0.01,-0.13,7050.32,5364.6108
002001.SZ,20080205,30.73,32.7,30.01,31.81,30.66,1.15,3.75,17798.87,56850.5122
002003.SZ,20080205,29.42,29.68,28.57,29.29,29.2,0.09,0.31,4204.57,12243.4272
002004.SZ,20080205,32.99,35.0,32.35,34.45,32.99,1.46,4.43,20587.21,70322.3879
002005.SZ,20080205,16.14,16.14,15.5,15.7,16.2,-0.5,-3.09,13433.29,21128.9703
002006.SZ,20080205,17.88,18.25,17.02,17.81,16.89,0.92,5.45,31180.53,54709.1324
002007.SZ,20080205,51.12,51.86,49.82,50.0,51.51,-1.51,-2.93,2290.32,11526.247
002008.SZ,20080205,27.29,28.86,26.8,28.31,27.28,1.03,3.78,8288.22,23414.5482
002009.SZ,20080205,39.68,39.98,38.98,39.18,40.0,-0.82,-2.05,4039.67,15872.5191
002010.SZ,20080205,20.52,20.96,20.35,20.4,20.59,-0.19,-0.92,7086.89,14548.2558
002011.SZ,20080205,35.2,38.34,34.6,37.48,34.89,2.59,7.42,21830.61,81360.1952
002012.SZ,20080205,8.66,9.0,8.56,8.94,8.73,0.21,2.41,18255.91,16193.4277
002013.SZ,20080205,19.3,19.64,19.03,19.18,19.29,-0.11,-0.57,4531.93,8733.2891
002014.SZ,20080205,13.3,13.45,12.9,13.27,13.41,-0.14,-1.04,11620.51,15378.2229
002015.SZ,20080205,14.5,15.39,14.5,15.18,14.97,0.21,1.4,10938.14,16591.3514
002016.SZ,20080205,20.0,20.4,19.52,20.15,19.98,0.17,0.85,5032.84,10094.1143
002017.SZ,20080205,17.7,17.79,17.12,17.28,17.76,-0.48,-2.7,10151.83,17686.7121
002018.SZ,20080205,36.74,37.39,35.2,36.65,37.48,-0.83,-2.21,24484.04,88940.2685
002019.SZ,20080205,34.88,36.84,34.0,36.29,33.99,2.3,6.77,39767.43,143142.9432
002020.SZ,20080205,11.25,11.35,10.85,11.23,11.2,0.03,0.27,7088.92,7878.1357
002021.SZ,20080205,15.05,15.36,14.91,15.05,15.3,-0.25,-1.63,28263.17,42771.8016
002022.SZ,20080205,41.6,41.6,39.5,40.0,40.98,-0.98,-2.39,11965.95,47924.501
002023.SZ,20080205,13.8,14.0,13.71,13.9,13.71,0.19,1.39,4815.05,6665.1184
002024.SZ,20080205,65.63,67.01,64.0,65.38,65.72,-0.34,-0.52,23268.14,153127.9051
002025.SZ,20080205,23.0,23.77,22.85,23.43,23.12,0.31,1.34,6630.07,15488.8642
002026.SZ,20080205,9.4,9.53,9.11,9.45,9.3,0.15,1.61,11131.37,10431.3872
002027.SZ,20080205,7.21,7.36,7.09,7.25,7.27,-0.02,-0.28,16790.19,12190.29
002028.SZ,20080205,62.53,63.87,62.2,62.26,63.5,-1.24,-1.95,2679.9,16790.3534
002029.SZ,20080205,28.0,28.27,27.2,27.68,28.5,-0.82,-2.88,5338.74,14760.1633
002030.SZ,20080205,18.31,18.82,18.2,18.37,18.77,-0.4,-2.13,7227.18,13338.7402
002031.SZ,20080205,14.46,14.98,14.2,14.66,14.47,0.19,1.31,23801.7,34997.5921
002033.SZ,20080205,27.3,27.7,27.01,27.23,27.89,-0.66,-2.37,10499.73,28611.4317
002034.SZ,20080205,11.25,11.49,11.12,11.44,11.36,0.08,0.7,7541.87,8553.72
002035.SZ,20080205,9.6,10.05,9.51,9.85,9.72,0.13,1.34,40309.66,39681.4007
002036.SZ,20080205,15.4,15.5,15.0,15.35,15.49,-0.14,-0.9,7846.99,11974.6762
002037.SZ,20080205,19.56,19.91,19.02,19.81,19.5,0.31,1.59,6481.66,12656.6549
002038.SZ,20080205,65.0,65.8,63.59,64.18,65.79,-1.61,-2.45,2978.4,19196.7716
002039.SZ,20080205,15.01,15.17,14.88,14.97,15.09,-0.12,-0.8,3521.17,5291.1839
002040.SZ,20080205,11.59,11.83,11.4,11.7,11.59,0.11,0.95,12151.37,14161.3668
002041.SZ,20080205,13.56,13.8,13.0,13.41,13.8,-0.39,-2.83,37836.39,50619.0126
002043.SZ,20080205,10.6,11.05,10.45,10.81,10.7,0.11,1.03,12141.61,13078.3742
002044.SZ,20080205,10.61,10.89,10.4,10.75,10.51,0.24,2.28,11675.76,12482.9185
002045.SZ,20080205,12.74,13.38,12.55,13.1,12.77,0.33,2.58,17842.5,23346.919
002046.SZ,20080205,14.44,14.59,14.1,14.34,14.5,-0.16,-1.1,8630.52,12395.9384
002047.SZ,20080205,8.53,8.66,8.36,8.53,8.52,0.01,0.12,18365.67,15596.3114
002048.SZ,20080205,30.0,31.95,29.5,31.0,30.29,0.71,2.34,66468.74,207231.5363
002049.SZ,20080205,14.18,14.48,13.89,14.28,14.28,0.0,0.0,5655.3,8021.1313
002050.SZ,20080205,25.5,26.05,25.0,26.05,25.31,0.74,2.92,5573.85,14216.3506
002051.SZ,20080205,23.0,23.65,22.8,23.28,23.29,-0.01,-0.04,6526.2,15227.7453
002052.SZ,20080205,18.56,18.76,18.01,18.48,18.5,-0.02,-0.11,13710.28,25381.507
002053.SZ,20080205,25.6,25.98,24.61,25.42,25.19,0.23,0.91,24467.96,62104.2932
002054.SZ,20080205,24.2,24.2,23.55,23.89,24.21,-0.32,-1.32,9076.53,21651.0432
002055.SZ,20080205,22.89,22.89,22.11,22.7,22.89,-0.19,-0.83,1372.44,3107.8468
002056.SZ,20080205,33.3,35.98,33.3,35.52,34.15,1.37,4.01,18167.75,63600.4903
002057.SZ,20080205,13.1,13.1,12.65,12.84,13.19,-0.35,-2.65,6864.02,8842.2119
002058.SZ,20080205,13.9,14.16,13.66,13.93,14.14,-0.21,-1.49,5327.27,7427.2922
002059.SZ,20080205,10.6,10.68,10.33,10.5,10.66,-0.16,-1.5,7996.0,8399.939
002060.SZ,20080205,11.0,11.4,10.89,11.27,11.11,0.16,1.44,28464.75,32000.6516
002061.SZ,20080205,20.85,21.75,20.16,21.19,20.9,0.29,1.39,5072.54,10790.5664
002062.SZ,20080205,19.7,20.17,19.52,19.89,19.9,-0.01,-0.05,6512.65,12968.2759
002063.SZ,20080205,19.58,19.58,19.06,19.18,19.7,-0.52,-2.64,7330.0,14115.694
002064.SZ,20080205,53.2,55.0,52.5,54.06,53.57,0.49,0.91,13689.37,74096.3794
002065.SZ,20080205,41.81,42.18,41.53,41.98,42.0,-0.02,-0.05,5238.02,21966.6682
002066.SZ,20080205,20.4,20.65,20.02,20.34,20.35,-0.01,-0.05,2432.15,4951.3397
002067.SZ,20080205,16.5,16.5,15.31,16.0,16.82,-0.82,-4.88,38423.77,61342.8487
002068.SZ,20080205,33.8,35.27,33.01,35.1,34.18,0.92,2.69,3273.6,11383.0577
002069.SZ,20080205,117.0,124.01,117.0,120.99,120.0,0.99,0.83,2524.09,30322.2248
002070.SZ,20080205,16.28,16.28,15.8,15.81,16.15,-0.34,-2.11,5788.65,9215.4078
002071.SZ,20080205,8.31,8.37,8.13,8.32,8.32,0.0,0.0,8592.42,7086.5954
002072.SZ,20080205,8.41,8.67,8.31,8.55,8.51,0.04,0.47,13265.97,11331.7288
002073.SZ,20080205,45.69,46.59,44.6,46.0,45.69,0.31,0.68,5864.1,26933.6284
002074.SZ,20080205,20.3,20.39,19.7,19.92,20.5,-0.58,-2.83,3998.68,7999.1329
002075.SZ,20080205,10.97,11.28,10.77,11.08,11.01,0.07,0.64,21106.93,23404.3284
002076.SZ,20080205,15.3,15.56,14.81,15.18,15.8,-0.62,-3.92,17130.03,26014.4357
002077.SZ,20080205,13.1,13.64,13.1,13.33,13.07,0.26,1.99,22528.83,30109.6335
002078.SZ,20080205,41.2,41.99,40.05,41.0,41.8,-0.8,-1.91,3518.09,14392.5396
002079.SZ,20080205,21.2,21.78,20.5,21.25,19.8,1.45,7.32,141076.35,301925.0501
002080.SZ,20080205,29.38,30.0,28.78,28.9,29.82,-0.92,-3.09,6317.57,18382.7009
002081.SZ,20080205,53.5,53.68,52.21,53.33,53.6,-0.27,-0.5,849.36,4505.2987
002082.SZ,20080205,15.72,16.0,15.43,15.8,15.69,0.11,0.7,6109.92,9655.0166
002083.SZ,20080205,13.44,13.95,13.2,13.7,13.31,0.39,2.93,60900.08,83150.9808
002084.SZ,20080205,18.9,18.98,18.35,18.79,18.9,-0.11,-0.58,7845.26,14631.7111
002085.SZ,20080205,12.25,12.3,11.8,12.0,12.16,-0.16,-1.32,18281.45,22182.3779
002086.SZ,20080205,22.48,22.48,21.09,21.72,22.31,-0.59,-2.64,13360.45,29129.837
002087.SZ,20080205,9.5,10.15,9.43,10.05,9.56,0.49,5.13,38769.51,38405.2648
002088.SZ,20080205,40.65,40.7,39.8,40.23,40.65,-0.42,-1.03,2597.4,10419.7459
002089.SZ,20080205,15.63,15.7,15.35,15.54,15.57,-0.03,-0.19,4295.09,6665.8742
002090.SZ,20080205,18.18,18.22,17.79,18.17,18.17,0.0,0.0,3065.94,5530.498
002091.SZ,20080205,16.0,17.78,15.85,17.4,16.35,1.05,6.42,21495.37,36719.6667
002092.SZ,20080205,39.01,41.79,38.43,41.61,38.34,3.27,8.53,49638.38,201249.1337
002093.SZ,20080205,49.17,51.88,48.5,51.21,48.8,2.41,4.94,12030.6,60906.6625
002094.SZ,20080205,22.9,22.9,22.06,22.21,22.6,-0.39,-1.73,5851.0,13099.7713
002095.SZ,20080205,76.1,78.2,76.1,77.9,77.99,-0.09,-0.12,457.0,3533.0383
002096.SZ,20080205,29.2,29.97,28.51,29.56,29.2,0.36,1.23,1726.39,5098.2747
002097.SZ,20080205,45.25,46.9,44.01,46.5,45.24,1.26,2.79,13132.98,60504.772
002098.SZ,20080205,23.79,23.79,22.9,23.17,23.51,-0.34,-1.45,5601.09,13103.8122
002099.SZ,20080205,14.11,14.11,13.52,13.69,14.18,-0.49,-3.46,20968.02,28916.3009
002100.SZ,20080205,24.37,24.97,23.66,23.96,24.2,-0.24,-0.99,8632.49,20879.3732
002101.SZ,20080205,25.9,26.78,25.4,26.5,26.0,0.5,1.92,4090.92,10667.3461
002102.SZ,20080205,23.3,23.3,21.48,22.23,23.31,-1.08,-4.63,9116.49,20165.7891
002103.SZ,20080205,15.6,16.7,15.36,16.14,15.83,0.31,1.96,47083.33,75834.0867
002104.SZ,20080205,19.5,20.3,18.98,19.3,19.71,-0.41,-2.08,16204.0,31344.726
002105.SZ,20080205,8.11,8.18,7.95,8.04,8.16,-0.12,-1.47,11733.99,9451.8712
002106.SZ,20080205,36.8,38.47,36.8,37.85,37.8,0.05,0.13,2134.75,8061.2694
002107.SZ,20080205,26.52,27.5,26.5,27.37,26.88,0.49,1.82,3079.94,8385.2722
002108.SZ,20080205,18.5,18.5,17.7,18.02,18.6,-0.58,-3.12,3405.94,6146.4867
002109.SZ,20080205,19.38,19.6,19.1,19.33,19.42,-0.09,-0.46,5619.79,10864.7671
002110.SZ,20080205,17.6,18.09,17.31,17.79,17.78,0.01,0.06,24538.37,43619.4816
002111.SZ,20080205,45.88,45.88,44.01,44.82,45.88,-1.06,-2.31,2116.68,9535.2903
002112.SZ,20080205,18.22,18.58,18.01,18.3,18.58,-0.28,-1.51,3811.93,6989.1618
002113.SZ,20080205,18.0,18.03,17.45,17.77,18.02,-0.25,-1.39,5129.06,9159.4489
002114.SZ,20080205,40.8,41.09,39.8,40.04,41.1,-1.06,-2.58,4319.46,17392.4905
002115.SZ,20080205,27.9,27.99,26.3,26.76,27.93,-1.17,-4.19,5721.62,15559.4713
002116.SZ,20080205,26.92,27.49,26.4,27.05,26.91,0.14,0.52,5420.72,14674.551
002117.SZ,20080205,18.4,18.71,18.1,18.45,18.71,-0.26,-1.39,13498.44,24836.0445
002118.SZ,20080205,40.0,42.68,39.5,41.78,39.28,2.5,6.36,15795.19,65567.5128
002119.SZ,20080205,24.2,24.77,23.99,24.24,24.21,0.03,0.12,4108.73,10013.4818
002120.SZ,20080205,16.08,16.28,15.75,16.05,16.08,-0.03,-0.19,3756.98,6009.6337
002121.SZ,20080205,36.88,38.5,36.6,38.0,37.5,0.5,1.33,5624.42,21184.9923
002122.SZ,20080205,152.9,153.6,150.01,150.1,152.56,-2.46,-1.61,1410.26,21384.4705
002123.SZ,20080205,82.8,83.96,82.01,82.81,82.0,0.81,0.99,1452.13,12066.9873
002124.SZ,20080205,27.75,27.94,26.26,27.17,27.75,-0.58,-2.09,2980.58,8109.7533
002125.SZ,20080205,14.0,14.24,13.8,14.0,14.25,-0.25,-1.75,3612.41,5054.5328
002126.SZ,20080205,16.2,16.28,15.83,16.0,16.29,-0.29,-1.78,2269.09,3643.7321
002127.SZ,20080205,16.69,16.86,16.3,16.7,16.8,-0.1,-0.6,3807.13,6333.4689
002128.SZ,20080205,42.0,42.97,41.0,41.98,42.0,-0.02,-0.05,6081.28,25562.4633
002129.SZ,20080205,17.35,17.68,17.18,17.32,17.44,-0.12,-0.69,11450.52,19960.509
002130.SZ,20080205,47.2,48.16,46.35,47.89,47.4,0.49,1.03,1501.5,7178.1779
002131.SZ,20080205,32.0,32.46,31.6,31.99,32.46,-0.47,-1.45,1583.81,5104.5222
002132.SZ,20080205,22.61,23.39,22.23,23.26,22.61,0.65,2.87,9254.45,21222.4703
002133.SZ,20080205,26.6,27.5,26.18,27.28,26.65,0.63,2.36,15962.05,43202.1502
