ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002126.SZ,20080731,11.2,11.24,11.0,11.15,11.19,-0.04,-0.36,3873.73,4306.9372
002127.SZ,20080731,8.38,8.38,7.91,7.93,8.3,-0.37,-4.46,8810.43,7117.3649
002128.SZ,20080731,22.68,23.6,22.02,22.2,22.25,-0.05,-0.22,51538.77,117731.4953
002129.SZ,20080731,10.5,10.6,10.1,10.1,10.45,-0.35,-3.35,16556.26,17035.3854
002130.SZ,20080731,13.13,13.13,12.38,12.46,13.13,-0.67,-5.1,3957.68,4966.9502
002131.SZ,20080731,11.0,11.65,10.9,10.99,10.98,0.01,0.09,42329.67,47951.6161
002132.SZ,20080731,8.57,8.58,7.98,8.05,8.56,-0.51,-5.96,27514.69,22527.1611
002133.SZ,20080731,5.72,5.83,5.5,5.55,5.74,-0.19,-3.31,31369.43,17648.6504
002134.SZ,20080731,7.61,7.61,7.2,7.2,7.54,-0.34,-4.51,4507.5,3312.882
002135.SZ,20080731,9.25,9.29,8.93,8.98,9.2,-0.22,-2.39,6016.9,5443.4445
002136.SZ,20080731,8.62,8.65,8.16,8.16,8.65,-0.49,-5.66,4039.5,3399.66
002137.SZ,20080731,9.3,9.3,8.6,8.6,9.22,-0.62,-6.72,7859.55,6937.5554
002138.SZ,20080731,16.17,16.49,16.0,16.43,16.16,0.27,1.67,7503.28,12218.0325
002139.SZ,20080731,27.32,27.5,25.6,25.64,27.28,-1.64,-6.01,7019.72,18453.7128
002140.SZ,20080731,31.09,32.1,30.8,31.77,31.8,-0.03,-0.09,1942.61,6061.9214
002141.SZ,20080731,10.9,11.21,10.66,11.1,10.99,0.11,1.0,9000.74,9837.102
002142.SZ,20080731,10.21,10.26,9.94,9.95,10.16,-0.21,-2.07,63421.31,63585.2648
002143.SZ,20080731,9.08,9.08,8.56,8.69,8.9,-0.21,-2.36,8251.32,7196.5815
002144.SZ,20080731,12.77,12.87,11.79,11.8,12.76,-0.96,-7.52,14363.24,17432.0737
002145.SZ,20080731,10.32,10.32,9.63,9.64,10.32,-0.68,-6.59,23819.52,23415.8936
002146.SZ,20080731,8.83,8.86,8.46,8.5,8.8,-0.3,-3.41,21951.92,18871.9509
002147.SZ,20080731,18.4,19.25,18.2,18.85,18.65,0.2,1.07,8968.94,16760.9893
002148.SZ,20080731,17.85,17.95,17.61,17.61,17.89,-0.28,-1.57,1938.66,3451.4898
002149.SZ,20080731,28.6,28.7,26.78,26.8,28.58,-1.78,-6.23,9470.03,26262.5235
002150.SZ,20080731,12.02,12.02,11.4,11.4,11.98,-0.58,-4.84,3684.01,4288.3513
002151.SZ,20080731,22.6,22.98,22.1,22.1,22.71,-0.61,-2.69,1780.82,3998.0763
002152.SZ,20080731,31.0,31.0,30.0,30.0,31.0,-1.0,-3.23,3654.6,11090.1479
002153.SZ,20080731,68.0,68.36,64.0,66.0,68.5,-2.5,-3.65,3119.59,20554.6346
002154.SZ,20080731,19.0,19.0,18.21,18.5,18.9,-0.4,-2.12,3484.27,6442.0269
002155.SZ,20080731,13.75,13.75,12.76,12.98,13.6,-0.62,-4.56,23711.84,31059.8375
002156.SZ,20080731,10.9,10.9,10.46,10.47,10.8,-0.33,-3.06,10901.19,11537.4217
002157.SZ,20080731,13.18,13.45,12.64,12.65,13.25,-0.6,-4.53,7562.51,9803.4935
002158.SZ,20080731,12.22,12.22,11.6,11.6,12.15,-0.55,-4.53,4096.0,4856.3547
002159.SZ,20080731,7.65,7.65,7.23,7.23,7.57,-0.34,-4.49,4879.5,3617.5545
002160.SZ,20080731,12.47,12.79,11.97,12.29,12.48,-0.19,-1.52,11395.61,14108.7275
002161.SZ,20080731,30.82,31.35,29.36,29.36,31.05,-1.69,-5.44,10118.58,30108.9873
002162.SZ,20080731,6.49,6.51,6.21,6.22,6.49,-0.27,-4.16,13365.2,8443.112
002163.SZ,20080731,7.68,7.85,7.55,7.6,7.62,-0.02,-0.26,11117.0,8550.6282
002164.SZ,20080731,12.6,12.6,12.05,12.12,12.49,-0.37,-2.96,7003.4,8606.585
002165.SZ,20080731,13.08,13.15,12.35,12.5,13.0,-0.5,-3.85,7452.52,9425.8906
002166.SZ,20080731,13.77,13.97,13.14,13.18,13.78,-0.6,-4.35,5568.0,7471.6213
002167.SZ,20080731,23.68,24.15,23.3,23.73,23.59,0.14,0.59,1858.64,4403.8198
002168.SZ,20080731,12.06,12.08,11.3,11.32,11.92,-0.6,-5.03,3029.5,3528.496
002169.SZ,20080731,13.73,13.74,13.38,13.38,13.75,-0.37,-2.69,1446.11,1969.1959
002170.SZ,20080731,15.8,15.85,14.88,14.89,15.69,-0.8,-5.1,11774.01,17911.2991
002171.SZ,20080731,11.18,12.3,10.91,12.3,11.18,1.12,10.02,29686.63,35411.0607
002172.SZ,20080731,8.5,8.52,8.01,8.07,8.48,-0.41,-4.83,27556.91,22490.6067
002173.SZ,20080731,21.71,21.8,20.67,20.91,21.7,-0.79,-3.64,9489.96,20054.3069
002174.SZ,20080731,9.76,10.0,9.62,9.72,9.72,0.0,0.0,14842.0,14533.3769
002175.SZ,20080731,11.34,11.6,10.81,11.01,11.43,-0.42,-3.67,6162.0,6813.2418
002176.SZ,20080731,15.87,15.88,14.95,14.95,15.67,-0.72,-4.59,3698.79,5645.1903
002177.SZ,20080731,15.07,15.1,14.5,14.52,15.07,-0.55,-3.65,4906.34,7203.5059
002178.SZ,20080731,11.68,11.99,11.06,11.09,11.33,-0.24,-2.12,24825.13,29021.1534
002179.SZ,20080731,15.95,15.95,14.79,14.9,15.83,-0.93,-5.87,10415.18,15864.0671
002180.SZ,20080731,11.25,11.25,10.76,10.82,11.14,-0.32,-2.87,3875.39,4244.2398
002181.SZ,20080731,9.56,10.18,9.16,9.85,9.49,0.36,3.79,19173.79,18583.9759
002182.SZ,20080731,17.21,18.65,16.4,18.11,16.96,1.15,6.78,25419.74,45643.898
002183.SZ,20080731,25.12,25.25,23.8,24.74,25.1,-0.36,-1.43,7648.32,18642.769
002184.SZ,20080731,7.37,7.37,6.98,7.0,7.33,-0.33,-4.5,6113.0,4349.0082
002185.SZ,20080731,8.11,8.27,7.61,7.62,8.19,-0.57,-6.96,19718.68,15523.7523
002186.SZ,20080731,56.66,57.1,52.0,52.39,55.99,-3.6,-6.43,20672.68,113589.6979
002187.SZ,20080731,26.23,26.47,25.5,25.87,26.1,-0.23,-0.88,3756.5,9753.1579
002188.SZ,20080731,12.06,12.21,11.4,11.47,12.03,-0.56,-4.66,5183.86,6079.6485
002189.SZ,20080731,7.29,7.29,6.9,6.9,7.21,-0.31,-4.3,8058.94,5661.43
002190.SZ,20080731,9.62,9.75,9.1,9.1,9.67,-0.57,-5.89,6657.6,6246.5692
002191.SZ,20080731,11.48,11.49,11.1,11.1,11.33,-0.23,-2.03,12920.27,14606.5149
002192.SZ,20080731,12.39,12.6,11.72,11.72,12.4,-0.68,-5.48,4247.35,5066.0049
002193.SZ,20080731,7.74,7.75,7.18,7.26,7.7,-0.44,-5.71,12701.48,9418.8348
002194.SZ,20080731,19.98,20.54,19.98,20.1,20.18,-0.08,-0.4,10303.54,20974.7929
002195.SZ,20080731,14.75,15.15,14.39,14.41,14.85,-0.44,-2.96,2740.7,3998.934
002196.SZ,20080731,12.01,12.15,11.5,11.51,12.0,-0.49,-4.08,4539.3,5312.4134
002197.SZ,20080731,21.1,21.73,20.8,20.9,21.06,-0.16,-0.76,10879.72,23191.7183
002199.SZ,20080731,13.47,13.47,12.86,12.9,13.28,-0.38,-2.86,3581.69,4682.126
002200.SZ,20080731,44.43,44.7,42.72,42.75,44.1,-1.35,-3.06,2605.66,11349.5541
002201.SZ,20080731,10.01,10.17,9.5,9.5,10.12,-0.62,-6.13,7058.53,6900.3987
002202.SZ,20080731,37.9,38.07,36.58,36.6,37.67,-1.07,-2.84,22659.71,83813.6892
002203.SZ,20080731,13.8,14.45,13.54,13.9,13.74,0.16,1.16,26336.3,36941.1447
002204.SZ,20080731,18.4,18.55,16.94,17.1,18.55,-1.45,-7.82,28515.82,49692.9661
002205.SZ,20080731,16.57,16.58,15.61,15.62,16.3,-0.68,-4.17,3511.58,5586.5016
002206.SZ,20080731,16.31,16.32,15.5,15.55,16.26,-0.71,-4.37,6025.72,9597.003
002207.SZ,20080731,12.85,12.85,12.2,12.2,12.83,-0.63,-4.91,4659.02,5793.8351
002208.SZ,20080731,11.39,11.39,11.0,11.0,11.39,-0.39,-3.42,5474.65,6090.859
002209.SZ,20080731,9.16,9.2,8.81,8.82,9.13,-0.31,-3.4,5843.51,5258.4708
002210.SZ,20080731,11.46,12.04,11.21,11.75,11.43,0.32,2.8,32718.85,38505.7499
002211.SZ,20080731,12.52,12.58,11.65,11.69,12.68,-0.99,-7.81,32909.39,39112.9542
002212.SZ,20080731,15.25,15.25,14.3,14.34,15.06,-0.72,-4.78,10019.15,14636.5069
002213.SZ,20080731,9.61,9.7,9.12,9.13,9.62,-0.49,-5.09,11745.51,10920.8039
002214.SZ,20080731,15.67,15.67,14.91,15.4,15.6,-0.2,-1.28,8449.68,12873.3814
002215.SZ,20080731,24.08,24.27,23.0,23.5,24.1,-0.6,-2.49,8359.94,19802.7946
002216.SZ,20080731,38.88,39.28,37.95,37.95,38.48,-0.53,-1.38,5206.62,20159.2883
002217.SZ,20080731,18.89,19.15,17.98,17.98,18.8,-0.82,-4.36,16005.56,29496.0872
002218.SZ,20080731,23.65,23.9,22.06,22.12,23.4,-1.28,-5.47,17907.66,40901.7503
002219.SZ,20080731,17.2,17.26,16.28,17.06,17.14,-0.08,-0.47,13660.88,22835.9242
002220.SZ,20080731,28.28,28.5,26.95,27.15,28.28,-1.13,-4.0,4966.09,13710.4611
002221.SZ,20080731,8.17,8.17,7.41,7.48,8.03,-0.55,-6.85,19378.05,15043.5817
002222.SZ,20080731,9.59,9.59,9.01,9.08,9.43,-0.35,-3.71,16076.67,14802.123
002223.SZ,20080731,21.23,21.76,20.78,20.78,21.25,-0.47,-2.21,17768.55,37749.9665
002224.SZ,20080731,14.12,14.12,13.25,13.3,14.14,-0.84,-5.94,12365.39,16817.836
002225.SZ,20080731,7.68,8.09,7.59,7.8,7.66,0.14,1.83,95252.47,74974.3724
002226.SZ,20080731,18.38,18.42,17.61,17.65,18.41,-0.76,-4.13,5654.68,10105.9935
002227.SZ,20080731,16.7,16.83,15.69,15.69,16.6,-0.91,-5.48,8123.0,13027.973
002228.SZ,20080731,12.41,12.48,12.0,12.0,12.39,-0.39,-3.15,4768.92,5832.9024
002229.SZ,20080731,15.55,15.85,15.38,15.53,15.4,0.13,0.84,9995.64,15616.0759
002230.SZ,20080731,31.6,32.25,30.5,30.59,31.99,-1.4,-4.38,3758.13,11592.8992
002231.SZ,20080731,10.2,10.2,9.6,9.63,10.2,-0.57,-5.59,19624.57,19154.3811
002232.SZ,20080731,15.3,15.35,14.76,14.8,15.33,-0.53,-3.46,15193.31,22943.5918
002233.SZ,20080731,10.91,10.98,10.25,10.3,10.88,-0.58,-5.33,40784.11,43023.7517
002235.SZ,20080731,12.76,13.2,12.3,12.33,12.68,-0.35,-2.76,24621.16,31755.7452
002236.SZ,20080731,41.02,41.8,39.61,40.0,41.7,-1.7,-4.08,1862.5,7529.1142
002237.SZ,20080731,42.01,44.1,40.6,43.69,42.0,1.69,4.02,10918.04,46584.8429
002238.SZ,20080731,13.79,13.88,13.04,13.1,13.74,-0.64,-4.66,19267.93,25918.007
002239.SZ,20080731,10.4,10.67,10.31,10.35,10.7,-0.35,-3.27,11916.7,12448.0896
002240.SZ,20080731,13.49,13.49,12.34,12.34,13.71,-1.37,-9.99,92175.04,117621.0332
002241.SZ,20080731,30.51,31.37,30.31,30.75,30.51,0.24,0.79,11501.93,35515.5658
002242.SZ,20080731,40.59,40.74,39.27,40.1,40.75,-0.65,-1.6,3323.22,13266.4306
002243.SZ,20080731,8.91,9.06,8.5,8.5,9.03,-0.53,-5.87,24136.65,21268.2625
002244.SZ,20080731,21.8,22.09,20.45,20.46,21.64,-1.18,-5.45,29506.02,62147.5549
002245.SZ,20080731,19.61,19.7,18.71,18.76,19.73,-0.97,-4.92,8156.25,15585.0556
002246.SZ,20080731,8.51,8.78,8.44,8.52,8.5,0.02,0.24,32153.7,27717.25
002248.SZ,20080731,13.39,13.39,12.7,12.7,13.32,-0.62,-4.65,12527.94,16192.229
002249.SZ,20080731,27.45,27.89,26.6,26.7,27.45,-0.75,-2.73,31534.03,85865.3572
002250.SZ,20080731,14.18,14.35,13.39,13.55,14.21,-0.66,-4.64,24292.28,33959.2833
002251.SZ,20080731,56.8,58.3,55.6,55.69,57.0,-1.31,-2.3,7842.84,44638.7489
002252.SZ,20080731,29.78,30.35,29.0,29.0,29.74,-0.74,-2.49,28658.66,84934.3766
002253.SZ,20080731,20.58,20.68,19.88,19.88,20.76,-0.88,-4.24,6524.21,13145.7826
002254.SZ,20080731,34.24,36.6,34.24,35.7,34.6,1.1,3.18,32989.33,117262.0206
002255.SZ,20080731,24.0,24.15,22.61,22.7,24.03,-1.33,-5.53,12674.66,29466.0296
002256.SZ,20080731,14.16,14.16,13.25,13.3,14.11,-0.81,-5.74,12586.35,17176.613
002258.SZ,20080731,19.66,19.76,18.55,18.55,19.6,-1.05,-5.36,18702.27,35618.983
002259.SZ,20080731,8.2,8.48,8.16,8.25,8.25,0.0,0.0,60174.46,50075.7341
002260.SZ,20080731,9.85,10.02,9.6,9.65,9.89,-0.24,-2.43,26152.32,25707.1573
002261.SZ,20080731,34.45,34.7,33.1,33.45,34.66,-1.21,-3.49,16817.37,56696.9833
002262.SZ,20080731,15.7,16.38,15.2,15.51,15.85,-0.34,-2.15,42242.39,66102.736
002263.SZ,20080731,8.77,8.91,8.4,8.56,8.88,-0.32,-3.6,101761.99,87833.9655
002264.SZ,20080731,28.33,32.1,28.21,31.31,12.0,19.31,160.92,199947.83,588680.5537
600000.SH,20080731,23.53,23.54,22.54,22.71,23.44,-0.73,-3.11,237357.14,542828.303
600001.SH,20080731,4.59,4.61,4.48,4.49,4.61,-0.12,-2.6,150685.8,68200.321
600003.SH,20080731,3.52,3.54,3.4,3.41,3.52,-0.11,-3.13,22804.61,7848.517
600004.SH,20080731,11.16,11.24,10.5,10.8,11.14,-0.34,-3.05,24117.49,26212.17
600005.SH,20080731,9.79,9.82,9.31,9.37,9.75,-0.38,-3.9,295169.97,279556.648
600006.SH,20080731,4.16,4.17,3.98,3.99,4.16,-0.17,-4.09,56005.24,22703.295
600007.SH,20080731,12.0,12.08,11.21,11.23,11.91,-0.68,-5.71,23725.02,27236.563
600008.SH,20080731,8.38,8.4,8.0,8.02,8.37,-0.35,-4.18,87502.1,70779.156
600009.SH,20080731,17.06,18.29,16.85,18.0,16.99,1.01,5.94,199374.93,349616.319
600010.SH,20080731,4.01,4.02,3.89,3.9,4.01,-0.11,-2.74,118259.88,46423.626
600011.SH,20080731,7.24,7.28,6.91,6.97,7.24,-0.27,-3.73,33319.96,23380.804
600012.SH,20080731,5.39,5.39,5.17,5.2,5.31,-0.11,-2.07,18999.49,9963.625
600015.SH,20080731,11.16,11.32,10.73,10.79,11.11,-0.32,-2.88,230228.82,253545.691
600016.SH,20080731,6.14,6.16,5.95,5.96,6.11,-0.15,-2.46,644166.68,388373.121
600017.SH,20080731,12.38,12.86,11.8,12.42,12.48,-0.06,-0.48,66906.05,82546.525
600018.SH,20080731,5.04,5.04,4.83,4.84,5.01,-0.17,-3.39,60351.8,29520.257
600019.SH,20080731,8.27,8.29,8.01,8.06,8.27,-0.21,-2.54,664216.55,538408.129
600020.SH,20080731,3.83,3.85,3.7,3.72,3.82,-0.1,-2.62,40710.44,15231.016
600021.SH,20080731,4.4,4.44,4.24,4.25,4.4,-0.15,-3.41,34081.72,14637.801
600022.SH,20080731,10.71,10.95,10.53,10.55,10.65,-0.1,-0.94,59691.17,64001.209
600026.SH,20080731,20.56,20.62,20.06,20.16,20.5,-0.34,-1.66,56275.46,113885.472
600027.SH,20080731,4.77,4.79,4.5,4.51,4.76,-0.25,-5.25,49294.64,22577.922
600028.SH,20080731,11.74,11.74,11.2,11.2,11.82,-0.62,-5.25,427670.02,486500.562
600029.SH,20080731,8.17,8.17,7.86,7.89,8.32,-0.43,-5.17,352346.73,281826.339
600030.SH,20080731,23.75,23.77,22.48,22.6,23.61,-1.01,-4.28,524614.72,1204419.768
600031.SH,20080731,21.48,21.7,20.85,20.86,21.48,-0.62,-2.89,45882.79,96436.453
600033.SH,20080731,6.36,6.49,6.3,6.34,6.33,0.01,0.16,112422.66,71827.062
600035.SH,20080731,5.18,5.21,5.03,5.05,5.17,-0.12,-2.32,16319.76,8328.448
600036.SH,20080731,24.33,24.6,23.59,23.64,24.2,-0.56,-2.31,251780.49,600720.059
600037.SH,20080731,13.71,13.85,12.81,12.84,13.66,-0.82,-6.0,113460.25,148173.916
600038.SH,20080731,16.75,16.95,15.74,15.79,16.75,-0.96,-5.73,16346.43,26581.661
600039.SH,20080731,7.81,8.26,7.73,7.99,7.9,0.09,1.14,226543.47,182454.063
600048.SH,20080731,16.83,16.9,15.3,15.6,16.85,-1.25,-7.42,207850.66,330634.377
600050.SH,20080731,6.81,6.81,6.58,6.6,6.75,-0.15,-2.22,586130.78,388942.406
600051.SH,20080731,7.93,7.98,7.6,7.62,7.92,-0.3,-3.79,23292.24,17886.826
600052.SH,20080731,6.25,6.27,5.9,5.92,6.2,-0.28,-4.52,58643.42,35341.538
600053.SH,20080731,7.72,7.72,7.0,7.16,7.67,-0.51,-6.65,19444.65,14117.762
600054.SH,20080731,15.4,15.67,14.69,14.86,15.39,-0.53,-3.44,15032.26,22577.653
600055.SH,20080731,6.0,6.0,5.56,5.6,5.96,-0.36,-6.04,11761.87,6796.218
600056.SH,20080731,14.1,14.2,13.18,13.19,14.08,-0.89,-6.32,17927.85,24409.217
600057.SH,20080731,3.11,3.11,2.95,2.96,3.1,-0.14,-4.52,24090.22,7264.174
600058.SH,20080731,25.6,25.6,24.2,24.29,25.41,-1.12,-4.41,44289.23,109191.632
600059.SH,20080731,14.79,14.98,14.02,14.1,14.79,-0.69,-4.67,61617.44,88432.327
600060.SH,20080731,7.94,7.98,7.62,7.64,7.93,-0.29,-3.66,25320.39,19572.115
600061.SH,20080731,6.01,6.02,5.48,5.6,6.0,-0.4,-6.67,42214.88,24197.727
600062.SH,20080731,28.38,28.4,27.68,27.69,28.19,-0.5,-1.77,3535.11,9873.703
600063.SH,20080731,8.12,8.27,7.7,7.72,8.12,-0.4,-4.93,48447.51,38522.495
600064.SH,20080731,15.65,15.8,14.91,14.98,15.62,-0.64,-4.1,27243.83,41570.398
600066.SH,20080731,14.2,14.2,13.51,13.55,14.18,-0.63,-4.44,26415.48,36411.04
600068.SH,20080731,8.29,8.35,7.97,7.99,8.28,-0.29,-3.5,58552.35,47380.448
600069.SH,20080731,7.21,7.34,6.94,6.98,7.21,-0.23,-3.19,36357.41,25617.704
600070.SH,20080731,5.3,5.35,5.06,5.1,5.31,-0.21,-3.95,10655.07,5531.155
600071.SH,20080731,5.08,5.11,4.84,4.86,5.03,-0.17,-3.38,13809.72,6833.737
600072.SH,20080731,13.6,13.6,12.8,12.8,13.38,-0.58,-4.33,15191.93,19881.899
600073.SH,20080731,8.55,8.67,8.2,8.33,8.54,-0.21,-2.46,34900.87,29306.989
600074.SH,20080731,3.65,3.65,3.48,3.48,3.64,-0.16,-4.4,41513.21,14655.395
600075.SH,20080731,10.58,10.64,10.02,10.07,10.54,-0.47,-4.46,24709.85,25244.597
600076.SH,20080731,3.65,3.68,3.49,3.5,3.63,-0.13,-3.58,17468.96,6188.666
600077.SH,20080731,7.11,7.18,6.7,6.75,7.1,-0.35,-4.93,8481.44,5826.435
600078.SH,20080731,13.69,13.96,13.36,13.63,13.73,-0.1,-0.73,63182.82,86464.581
600079.SH,20080731,5.64,5.64,5.25,5.27,5.42,-0.15,-2.77,276898.79,151324.178
600080.SH,20080731,3.9,4.01,3.68,3.74,3.87,-0.13,-3.36,208763.15,80658.314
600081.SH,20080731,4.95,4.95,4.6,4.62,4.91,-0.29,-5.91,16322.62,7722.5
600082.SH,20080731,7.62,7.73,7.4,7.42,7.68,-0.26,-3.39,20102.0,15184.192
600083.SH,20080731,6.3,6.37,6.2,6.23,6.36,-0.13,-2.04,7589.94,4745.204
600084.SH,20080731,5.77,5.85,5.58,5.64,5.69,-0.05,-0.88,29034.12,16600.763
600085.SH,20080731,18.17,18.2,17.45,17.48,18.09,-0.61,-3.37,17064.1,30338.514
600086.SH,20080731,7.68,7.83,7.25,7.32,7.68,-0.36,-4.69,15061.96,11179.066
600087.SH,20080731,8.61,8.68,8.22,8.26,8.6,-0.34,-3.95,69383.64,58124.054
600088.SH,20080731,19.32,19.5,18.2,18.22,19.32,-1.1,-5.69,49402.77,91736.155
600090.SH,20080731,7.26,7.32,6.9,6.91,7.29,-0.38,-5.21,51229.24,36070.81
600091.SH,20080731,5.11,5.12,4.81,4.83,5.07,-0.24,-4.73,29331.08,14512.629
600093.SH,20080731,9.05,9.52,9.01,9.12,9.32,-0.2,-2.15,144707.37,133893.713
600095.SH,20080731,4.46,4.53,4.23,4.24,4.53,-0.29,-6.4,53739.69,23349.165
600097.SH,20080731,13.5,13.78,13.1,13.16,13.66,-0.5,-3.66,7362.95,9868.153
600098.SH,20080731,6.45,6.45,6.05,6.07,6.48,-0.41,-6.33,253352.58,157444.686
600099.SH,20080731,5.32,5.6,5.08,5.28,5.64,-0.36,-6.38,117349.86,62269.572
600100.SH,20080731,20.23,20.5,19.9,20.07,20.26,-0.19,-0.94,62450.98,126062.271
600101.SH,20080731,5.78,5.87,5.52,5.59,5.79,-0.2,-3.45,26856.27,15236.5
600102.SH,20080731,10.24,10.3,9.86,9.86,10.16,-0.3,-2.95,23203.2,23153.681
600103.SH,20080731,3.83,3.86,3.68,3.69,3.83,-0.14,-3.66,48106.46,17994.813
600104.SH,20080731,8.44,8.46,8.04,8.07,8.46,-0.39,-4.61,125002.46,102566.726
600105.SH,20080731,6.13,6.2,5.71,5.74,6.13,-0.39,-6.36,61797.42,36341.042
600106.SH,20080731,9.88,10.19,9.7,9.72,9.98,-0.26,-2.61,94609.8,94541.031
600107.SH,20080731,12.99,13.2,12.5,12.57,12.95,-0.38,-2.93,64281.34,83093.729
600108.SH,20080731,5.27,5.33,5.03,5.05,5.27,-0.22,-4.17,119655.78,61502.55
600109.SH,20080731,39.64,39.99,38.2,38.34,39.63,-1.29,-3.26,22079.8,85852.888
600110.SH,20080731,10.07,10.32,9.74,10.08,9.83,0.25,2.54,152485.45,153557.044
600111.SH,20080731,17.98,18.2,17.44,17.71,17.84,-0.13,-0.73,69307.41,123746.734
600112.SH,20080731,8.61,8.78,8.21,8.23,8.68,-0.45,-5.18,26203.45,22196.579
600113.SH,20080731,6.79,6.79,6.22,6.23,6.79,-0.56,-8.25,14404.94,9294.345
600114.SH,20080731,6.55,6.58,6.23,6.24,6.57,-0.33,-5.02,17923.52,11359.213
600115.SH,20080731,8.08,8.08,7.68,7.73,8.08,-0.35,-4.33,92562.33,72219.882
600116.SH,20080731,6.49,6.49,6.28,6.29,6.49,-0.2,-3.08,12879.39,8145.017
600117.SH,20080731,10.68,10.77,10.25,10.25,10.67,-0.42,-3.94,44267.36,45963.498
600118.SH,20080731,20.38,20.5,19.15,19.18,20.21,-1.03,-5.1,17399.01,34233.422
600119.SH,20080731,4.72,4.72,4.48,4.49,4.73,-0.24,-5.07,14111.29,6478.748
600120.SH,20080731,5.83,5.85,5.6,5.67,5.81,-0.14,-2.41,19036.65,10843.039
600121.SH,20080731,7.73,7.78,7.3,7.32,7.66,-0.34,-4.44,42238.18,31439.233
600125.SH,20080731,5.92,5.95,5.7,5.73,5.88,-0.15,-2.55,45042.74,26101.921
600126.SH,20080731,5.91,5.98,5.67,5.68,5.92,-0.24,-4.05,24414.41,14118.526
600127.SH,20080731,9.07,9.13,8.73,8.74,9.06,-0.32,-3.53,107094.26,95012.279
600128.SH,20080731,16.21,16.45,15.71,15.73,16.19,-0.46,-2.84,33284.85,53684.694
600129.SH,20080731,8.46,8.51,7.85,7.94,8.4,-0.46,-5.48,36203.67,29329.549
600130.SH,20080731,3.65,3.66,3.49,3.5,3.62,-0.12,-3.31,49611.41,17710.523
600131.SH,20080731,5.33,5.44,5.11,5.3,5.3,0.0,0.0,66599.28,35246.561
600132.SH,20080731,14.88,15.05,14.26,14.56,14.98,-0.42,-2.8,15885.22,23041.756
600133.SH,20080731,6.36,6.48,6.07,6.09,6.42,-0.33,-5.14,23517.93,14585.531
600135.SH,20080731,5.86,5.86,5.41,5.45,5.84,-0.39,-6.68,28154.0,15691.227
600136.SH,20080731,6.44,6.46,6.08,6.08,6.4,-0.32,-5.0,15678.48,9654.766
600137.SH,20080731,15.82,16.0,15.18,15.36,15.78,-0.42,-2.66,7577.61,11671.7
600138.SH,20080731,15.79,15.9,14.68,14.7,15.7,-1.0,-6.37,112788.26,169745.327
600139.SH,20080731,14.8,14.98,14.36,14.58,14.88,-0.3,-2.02,1478.2,2157.413
600141.SH,20080731,26.25,26.7,25.55,25.98,26.26,-0.28,-1.07,23057.21,60471.859
600143.SH,20080731,18.52,18.6,18.2,18.21,18.51,-0.3,-1.62,14482.37,26604.828
600145.SH,20080731,4.09,4.15,3.77,3.82,4.19,-0.37,-8.83,138801.82,54128.778
600146.SH,20080731,6.5,6.8,6.4,6.61,6.46,0.15,2.32,59501.59,39571.447
600148.SH,20080731,6.68,6.68,6.25,6.29,6.56,-0.27,-4.12,8907.1,5649.438
600149.SH,20080731,4.65,4.68,4.29,4.33,4.62,-0.29,-6.28,47970.76,21290.477
600150.SH,20080731,80.0,80.24,76.71,77.03,79.45,-2.42,-3.05,13028.88,101134.157
600151.SH,20080731,8.9,9.2,8.7,8.88,8.8,0.08,0.91,131105.48,118174.191
600152.SH,20080731,4.53,4.58,4.26,4.28,4.56,-0.28,-6.14,29084.72,12773.343
600153.SH,20080731,17.05,17.16,16.65,16.75,16.96,-0.21,-1.24,28364.0,47642.204
600155.SH,20080731,7.8,7.81,7.37,7.37,7.76,-0.39,-5.03,58362.23,44094.538
600156.SH,20080731,4.45,4.48,4.11,4.12,4.45,-0.33,-7.42,28624.57,12214.748
600157.SH,20080731,6.8,7.0,6.6,6.92,6.87,0.05,0.73,53408.68,36702.34
600159.SH,20080731,9.36,9.39,8.7,8.75,9.27,-0.52,-5.61,30803.41,27390.642
600160.SH,20080731,8.06,8.16,7.73,7.78,8.05,-0.27,-3.35,24211.11,19112.27
600161.SH,20080731,15.92,15.92,14.71,14.78,15.92,-1.14,-7.16,64565.41,99333.461
600162.SH,20080731,10.28,10.28,9.22,9.23,10.06,-0.83,-8.25,87421.36,83808.29
600163.SH,20080731,5.5,5.52,5.13,5.15,5.48,-0.33,-6.02,45248.06,24073.436
600165.SH,20080731,5.59,6.09,5.51,5.89,5.61,0.28,4.99,65357.53,38505.378
600166.SH,20080731,7.3,7.3,6.95,7.0,7.31,-0.31,-4.24,27212.23,19342.5
600167.SH,20080731,9.65,9.65,9.2,9.2,9.59,-0.39,-4.07,5299.0,4934.735
600168.SH,20080731,5.6,5.61,5.28,5.3,5.53,-0.23,-4.16,13529.41,7315.591
600169.SH,20080731,24.88,24.88,23.4,23.59,24.33,-0.74,-3.04,4166.5,9955.394
600170.SH,20080731,9.21,9.29,8.91,9.03,9.21,-0.18,-1.95,25392.04,23019.828
600171.SH,20080731,5.01,5.14,4.88,4.92,5.1,-0.18,-3.53,42474.43,21182.022
600172.SH,20080731,6.47,6.5,6.06,6.16,6.49,-0.33,-5.08,28504.15,17869.877
600173.SH,20080731,6.76,6.83,6.44,6.5,6.8,-0.3,-4.41,12931.05,8469.822
