ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000819.SZ,20060629,9.98,10.4,9.91,10.37,9.96,0.41,4.12,24924.83,25271.6032
000820.SZ,20060629,3.92,3.92,3.73,3.91,3.73,0.18,4.83,95661.89,36581.6888
000821.SZ,20060629,2.86,2.99,2.86,2.96,2.85,0.11,3.86,91167.68,26845.5861
000822.SZ,20060629,4.53,4.74,4.52,4.66,4.53,0.13,2.87,165038.83,76924.7475
000823.SZ,20060629,5.13,5.27,5.12,5.17,5.12,0.05,0.98,73326.9,38040.6627
000825.SZ,20060629,6.1,6.41,6.04,6.38,6.09,0.29,4.76,195272.38,122732.6771
000826.SZ,20060629,5.78,5.91,5.72,5.87,5.79,0.08,1.38,27990.86,16284.3576
000828.SZ,20060629,3.8,3.92,3.8,3.9,3.79,0.11,2.9,80229.21,31085.0546
000830.SZ,20060629,3.33,3.41,3.33,3.36,3.33,0.03,0.9,101177.03,34040.9762
000831.SZ,20060629,4.78,4.95,4.78,4.93,4.77,0.16,3.35,67274.89,32924.0474
000833.SZ,20060629,9.09,9.4,9.02,9.16,9.09,0.07,0.77,44731.59,41096.1288
000835.SZ,20060629,6.35,6.5,6.32,6.46,6.33,0.13,2.05,9814.21,6315.5939
000836.SZ,20060629,5.56,5.72,5.48,5.57,5.6,-0.03,-0.54,25923.91,14424.9758
000837.SZ,20060629,6.98,7.41,6.98,7.32,6.74,0.58,8.61,155102.89,113722.2928
000839.SZ,20060629,19.24,19.95,19.1,19.82,19.21,0.61,3.18,93079.6,180912.7654
000848.SZ,20060629,9.8,10.0,9.31,9.69,9.82,-0.13,-1.32,35926.55,34392.351
000850.SZ,20060629,3.96,4.2,3.93,4.12,3.95,0.17,4.3,224299.38,91566.8633
000852.SZ,20060629,12.65,13.26,12.65,12.95,12.64,0.31,2.45,30976.72,40103.5654
000856.SZ,20060629,3.33,3.42,3.32,3.39,3.33,0.06,1.8,13680.45,4622.2677
000858.SZ,20060629,14.95,15.28,14.71,15.09,14.95,0.14,0.94,255117.34,381784.1825
000859.SZ,20060629,2.75,2.78,2.72,2.78,2.72,0.06,2.21,73098.26,20143.584
000860.SZ,20060629,5.0,5.2,4.95,5.05,5.0,0.05,1.0,109085.01,55364.0808
000863.SZ,20060629,1.9,1.92,1.85,1.91,1.9,0.01,0.53,12511.8,2378.1445
000868.SZ,20060629,3.1,3.25,3.08,3.18,3.1,0.08,2.58,66332.02,21087.0286
000869.SZ,20060629,38.15,38.99,38.01,38.8,38.21,0.59,1.54,5473.27,21078.9253
000876.SZ,20060629,10.45,10.98,10.42,10.69,10.45,0.24,2.3,83059.94,89753.5865
000877.SZ,20060629,4.67,4.77,4.61,4.66,4.69,-0.03,-0.64,27939.27,13075.6062
000878.SZ,20060629,9.29,9.84,9.24,9.67,9.23,0.44,4.77,171802.24,163840.8004
000881.SZ,20060629,3.25,3.37,3.24,3.35,3.24,0.11,3.4,53181.7,17630.4757
000883.SZ,20060629,2.91,3.06,2.89,3.04,2.94,0.1,3.4,75883.18,22688.0166
000885.SZ,20060629,3.35,3.48,3.21,3.21,3.32,-0.11,-3.31,33971.83,11416.097
000888.SZ,20060629,6.9,6.98,6.77,6.89,6.9,-0.01,-0.14,56015.2,38436.7268
000890.SZ,20060629,3.45,3.62,3.45,3.6,3.47,0.13,3.75,62164.26,22055.4447
000892.SZ,20060629,2.71,2.84,2.63,2.84,2.7,0.14,5.19,83126.19,22819.3624
000893.SZ,20060629,5.11,5.22,5.1,5.17,5.1,0.07,1.37,16759.07,8660.1747
000897.SZ,20060629,5.08,5.23,4.95,5.12,5.08,0.04,0.79,245226.65,125215.4079
000898.SZ,20060629,5.75,6.1,5.75,6.0,5.73,0.27,4.71,388478.76,232218.0986
000899.SZ,20060629,3.23,3.34,3.22,3.32,3.25,0.07,2.15,28491.85,9382.6285
000900.SZ,20060629,8.8,9.05,8.7,8.99,8.87,0.12,1.35,130511.44,115536.9505
000901.SZ,20060629,5.93,6.1,5.93,5.97,5.93,0.04,0.67,44164.82,26521.3702
000902.SZ,20060629,4.44,4.45,4.33,4.45,4.39,0.06,1.37,21294.6,9348.1287
000903.SZ,20060629,6.34,6.85,6.32,6.6,6.35,0.25,3.94,47074.96,31329.0392
000905.SZ,20060629,8.75,8.9,8.68,8.89,8.74,0.15,1.72,16512.35,14605.7328
000906.SZ,20060629,5.2,5.33,5.17,5.2,5.19,0.01,0.19,22000.78,11477.609
000908.SZ,20060629,3.25,3.33,3.25,3.3,3.26,0.04,1.23,16317.36,5385.1854
000909.SZ,20060629,5.1,5.17,5.0,5.07,5.06,0.01,0.2,43082.05,21856.0836
000910.SZ,20060629,11.0,11.29,10.94,11.0,10.96,0.04,0.37,23367.83,25994.8601
000911.SZ,20060629,11.9,12.57,11.86,12.22,11.95,0.27,2.26,81361.32,98828.3368
000912.SZ,20060629,7.22,7.36,7.19,7.29,7.19,0.1,1.39,77551.56,56473.8263
000913.SZ,20060629,4.09,4.2,4.07,4.1,4.09,0.01,0.24,63743.36,26295.2411
000916.SZ,20060629,3.44,3.54,3.43,3.48,3.39,0.09,2.65,163394.43,57064.1907
000917.SZ,20060629,11.28,11.6,11.1,11.21,11.04,0.17,1.54,54041.26,61255.3209
000918.SZ,20060629,2.57,2.62,2.54,2.56,2.54,0.02,0.79,23048.54,5939.0832
000919.SZ,20060629,7.64,7.86,7.64,7.8,7.68,0.12,1.56,31890.85,24795.4033
000920.SZ,20060629,3.8,3.96,3.79,3.9,3.79,0.11,2.9,224525.65,87004.6941
000922.SZ,20060629,2.83,2.99,2.83,2.96,2.84,0.12,4.23,45530.83,13379.8816
000923.SZ,20060629,4.7,5.12,4.66,5.05,4.65,0.4,8.6,59302.5,29158.2743
000925.SZ,20060629,4.42,4.51,4.42,4.46,4.42,0.04,0.91,5647.07,2520.8598
000926.SZ,20060629,8.58,8.88,8.53,8.82,8.58,0.24,2.8,31722.81,27721.4223
000927.SZ,20060629,6.38,6.52,6.35,6.52,5.93,0.59,9.95,19592.35,12715.6608
000928.SZ,20060629,5.79,6.12,5.78,6.12,5.84,0.28,4.79,65690.11,39280.5298
000929.SZ,20060629,4.97,5.08,4.91,4.96,4.97,-0.01,-0.2,34951.22,17346.1014
000930.SZ,20060629,5.6,5.85,5.58,5.73,5.61,0.12,2.14,356279.31,203734.9791
000931.SZ,20060629,4.6,4.67,4.57,4.67,4.58,0.09,1.97,54649.15,25279.5513
000932.SZ,20060629,3.91,3.94,3.89,3.93,3.89,0.04,1.03,279902.35,109651.8006
000933.SZ,20060629,9.3,9.6,9.28,9.35,9.28,0.07,0.75,99412.68,93858.0193
000936.SZ,20060629,3.48,3.84,3.45,3.84,3.49,0.35,10.03,137948.02,50991.4982
000937.SZ,20060629,5.97,6.1,5.96,6.09,5.97,0.12,2.01,124338.96,75292.4749
000938.SZ,20060629,8.48,8.75,8.48,8.66,8.54,0.12,1.41,20687.25,17933.2413
000939.SZ,20060629,8.48,8.74,8.48,8.64,8.46,0.18,2.13,31249.49,27026.8932
000949.SZ,20060629,2.45,2.54,2.43,2.5,2.42,0.08,3.31,109066.52,27053.8885
000950.SZ,20060629,5.98,6.24,5.96,6.1,5.94,0.16,2.69,24503.21,15011.8014
000951.SZ,20060629,13.1,14.35,13.1,13.91,13.32,0.59,4.43,23931.68,33332.739
000952.SZ,20060629,6.66,6.66,6.49,6.6,6.51,0.09,1.38,43206.4,28351.9856
000953.SZ,20060629,3.59,3.67,3.58,3.67,3.58,0.09,2.51,18814.18,6838.3265
000955.SZ,20060629,3.26,3.3,3.24,3.29,3.25,0.04,1.23,13078.76,4289.1619
000957.SZ,20060629,2.86,2.94,2.83,2.89,2.87,0.02,0.7,61243.45,17736.5554
000958.SZ,20060629,3.11,3.22,3.11,3.19,3.09,0.1,3.24,176964.4,56192.7123
000959.SZ,20060629,2.93,3.01,2.93,3.0,2.93,0.07,2.39,61627.07,18401.2135
000960.SZ,20060629,6.5,6.76,6.46,6.65,6.49,0.16,2.47,91208.97,60460.4993
000961.SZ,20060629,2.89,2.99,2.85,2.95,2.87,0.08,2.79,48938.52,14302.717
000962.SZ,20060629,6.15,6.43,6.12,6.35,6.12,0.23,3.76,75754.53,47555.62
000965.SZ,20060629,4.8,4.9,4.71,4.82,4.8,0.02,0.42,31353.32,15030.4131
000966.SZ,20060629,5.45,5.45,5.1,5.22,4.95,0.27,5.45,34344.2,17994.1266
000967.SZ,20060629,5.04,5.18,5.01,5.1,5.04,0.06,1.19,8711.0,4456.4045
000968.SZ,20060629,4.87,4.94,4.85,4.91,4.87,0.04,0.82,55984.35,27412.6746
000969.SZ,20060629,9.5,9.66,9.31,9.62,9.2,0.42,4.57,105110.89,99507.1855
000970.SZ,20060629,12.2,12.59,12.2,12.3,12.25,0.05,0.41,46291.65,57465.4524
000971.SZ,20060629,3.17,3.29,3.15,3.26,3.15,0.11,3.49,35319.32,11463.6857
000972.SZ,20060629,8.63,9.38,8.58,9.37,8.63,0.74,8.57,33929.61,30667.5063
000973.SZ,20060629,2.45,2.53,2.44,2.51,2.45,0.06,2.45,143355.93,35825.3417
000976.SZ,20060629,2.22,2.36,2.2,2.32,2.23,0.09,4.04,238098.88,54312.8364
000977.SZ,20060629,5.88,5.97,5.86,5.95,5.9,0.05,0.85,26470.89,15686.9072
000978.SZ,20060629,9.1,9.21,9.02,9.07,9.07,0.0,0.0,14401.66,13129.6672
000980.SZ,20060629,3.23,3.33,3.22,3.32,3.23,0.09,2.79,26385.03,8670.6133
000981.SZ,20060629,6.63,6.63,6.45,6.49,6.4,0.09,1.41,7249.8,4719.9402
000983.SZ,20060629,7.73,7.95,7.73,7.9,7.73,0.17,2.2,210918.45,165874.8021
000987.SZ,20060629,11.13,11.33,11.0,11.18,11.17,0.01,0.09,24324.33,27179.916
000988.SZ,20060629,6.35,6.54,6.34,6.45,6.32,0.13,2.06,30686.27,19807.7173
000989.SZ,20060629,4.93,5.06,4.93,5.06,4.92,0.14,2.85,53547.08,26820.7678
000990.SZ,20060629,5.1,5.37,5.1,5.24,5.1,0.14,2.75,70718.76,37066.2521
000993.SZ,20060629,5.09,5.09,5.09,5.09,4.85,0.24,4.95,1281.47,652.2682
000996.SZ,20060629,4.79,4.93,4.79,4.87,4.79,0.08,1.67,9833.35,4784.5962
000997.SZ,20060629,8.69,8.88,8.6,8.82,8.71,0.11,1.26,41815.49,36552.3201
000998.SZ,20060629,9.1,9.47,9.04,9.15,9.1,0.05,0.55,48683.47,44655.4096
001696.SZ,20060629,4.85,5.05,4.85,4.97,4.86,0.11,2.26,49223.9,24393.2569
001896.SZ,20060629,3.9,4.07,3.89,4.0,3.9,0.1,2.56,24955.94,10013.488
002001.SZ,20060629,6.03,6.28,6.03,6.25,6.03,0.22,3.65,71334.45,44193.3586
002002.SZ,20060629,6.15,6.25,6.09,6.2,6.17,0.03,0.49,20137.14,12463.9568
002003.SZ,20060629,9.64,10.35,9.64,10.33,9.64,0.69,7.16,36497.92,36794.5688
002004.SZ,20060629,7.51,7.75,7.46,7.7,7.51,0.19,2.53,25753.35,19628.3078
002005.SZ,20060629,8.6,8.75,8.6,8.69,8.59,0.1,1.16,12691.06,11016.2762
002006.SZ,20060629,6.02,6.2,6.0,6.13,6.04,0.09,1.49,30448.24,18665.2669
002007.SZ,20060629,20.28,21.98,20.28,21.93,20.5,1.43,6.98,11926.06,25284.0441
002008.SZ,20060629,15.25,15.65,15.25,15.59,15.39,0.2,1.3,36699.62,56548.9052
002009.SZ,20060629,9.1,9.7,9.08,9.5,9.07,0.43,4.74,31177.19,29507.0755
002010.SZ,20060629,9.73,10.05,9.7,9.96,9.77,0.19,1.94,31550.3,31204.1883
002011.SZ,20060629,7.14,7.25,7.1,7.22,7.13,0.09,1.26,23042.73,16568.3513
002012.SZ,20060629,5.18,5.39,5.16,5.34,5.14,0.2,3.89,44175.31,23234.4921
002013.SZ,20060629,8.26,8.71,8.22,8.58,8.2,0.38,4.63,32104.26,27343.1315
002014.SZ,20060629,8.16,8.3,8.13,8.28,8.14,0.14,1.72,9691.66,8000.6489
002015.SZ,20060629,15.8,16.3,15.78,15.97,15.78,0.19,1.2,14536.82,23300.0419
002016.SZ,20060629,5.96,6.05,5.9,6.0,5.88,0.12,2.04,15001.71,8978.5467
002017.SZ,20060629,8.2,8.35,8.2,8.3,8.18,0.12,1.47,16100.13,13351.8836
002018.SZ,20060629,8.45,8.65,8.4,8.6,8.45,0.15,1.78,27000.67,23135.2744
002019.SZ,20060629,9.11,9.44,9.11,9.4,9.14,0.26,2.84,10351.45,9635.9999
002020.SZ,20060629,6.74,6.88,6.73,6.83,6.74,0.09,1.34,19663.76,13399.2346
002021.SZ,20060629,7.15,7.37,7.11,7.22,7.11,0.11,1.55,38746.2,28091.3804
002022.SZ,20060629,13.2,13.49,13.17,13.49,13.18,0.31,2.35,19282.72,25698.1175
002023.SZ,20060629,12.71,13.09,12.7,12.83,12.63,0.2,1.58,31984.03,41332.7738
002024.SZ,20060629,51.3,52.76,50.88,51.3,51.56,-0.26,-0.5,10629.03,54321.7214
002025.SZ,20060629,25.89,26.76,25.7,26.3,25.9,0.4,1.54,21018.77,55272.4072
002026.SZ,20060629,5.82,5.98,5.82,5.94,5.8,0.14,2.41,39953.04,23610.4001
002027.SZ,20060629,7.26,7.42,7.2,7.33,7.28,0.05,0.69,36540.23,26765.7872
002028.SZ,20060629,21.15,21.87,21.0,21.8,21.2,0.6,2.83,5840.62,12627.3448
002029.SZ,20060629,11.73,12.2,11.43,11.79,11.72,0.07,0.6,9859.33,11723.4461
002030.SZ,20060629,8.63,8.79,8.6,8.71,8.63,0.08,0.93,17940.78,15618.3237
002031.SZ,20060629,7.38,7.86,7.38,7.72,7.35,0.37,5.03,52024.09,39979.3491
002032.SZ,20060629,13.73,13.75,13.45,13.56,13.55,0.01,0.07,12772.11,17356.8369
002033.SZ,20060629,11.28,11.58,11.28,11.35,11.28,0.07,0.62,17331.05,19812.0603
002034.SZ,20060629,6.81,6.98,6.81,6.94,6.82,0.12,1.76,10559.49,7313.6475
002035.SZ,20060629,5.28,5.45,5.23,5.44,5.28,0.16,3.03,45590.07,24468.1044
002036.SZ,20060629,8.27,8.47,8.16,8.3,8.24,0.06,0.73,26273.42,21798.1992
002037.SZ,20060629,8.25,8.34,8.2,8.3,8.29,0.01,0.12,15005.44,12411.353
002038.SZ,20060629,13.93,14.32,13.93,14.25,13.98,0.27,1.93,8443.85,11972.5136
002039.SZ,20060629,7.76,7.99,7.73,7.84,7.74,0.1,1.29,14302.32,11249.2074
002040.SZ,20060629,6.08,6.18,6.08,6.13,6.08,0.05,0.82,45601.72,27979.933
002041.SZ,20060629,20.0,20.3,19.61,19.75,20.09,-0.34,-1.69,44525.18,88501.7671
002042.SZ,20060629,3.59,3.69,3.56,3.67,3.58,0.09,2.51,26657.99,9737.6287
002043.SZ,20060629,5.36,5.55,5.31,5.48,5.36,0.12,2.24,29690.67,16242.0092
002044.SZ,20060629,4.85,4.95,4.83,4.94,4.84,0.1,2.07,36389.28,17898.1307
002045.SZ,20060629,8.75,9.05,8.74,8.9,8.73,0.17,1.95,49136.95,43845.7854
002046.SZ,20060629,15.35,16.29,15.35,15.93,15.38,0.55,3.58,20508.1,32688.8844
002047.SZ,20060629,5.8,5.94,5.78,5.93,5.76,0.17,2.95,39854.77,23442.8331
002048.SZ,20060629,17.3,18.72,17.29,18.56,17.3,1.26,7.28,11050.46,20244.9019
002049.SZ,20060629,9.86,10.17,9.84,10.01,9.9,0.11,1.11,19934.81,19851.2243
002050.SZ,20060629,7.92,8.2,7.9,8.12,7.95,0.17,2.14,21018.26,17015.7588
002051.SZ,20060629,17.95,18.16,17.48,17.95,17.95,0.0,0.0,110254.04,196685.3912
002052.SZ,20060629,39.98,42.34,39.49,41.6,39.19,2.41,6.15,50773.4,205215.7457
002053.SZ,20060629,13.45,13.77,13.02,13.59,13.47,0.12,0.89,142673.59,191839.0513
600000.SH,20060629,9.71,10.05,9.71,9.88,9.74,0.14,1.44,141378.42,140094.824
600001.SH,20060629,3.74,3.89,3.74,3.88,3.74,0.14,3.74,264417.38,101439.704
600004.SH,20060629,6.86,6.96,6.81,6.91,6.85,0.06,0.88,91371.26,63102.938
600005.SH,20060629,2.72,2.86,2.72,2.83,2.72,0.11,4.04,613478.15,172798.24
600006.SH,20060629,3.81,3.95,3.8,3.95,3.82,0.13,3.4,122308.2,47583.084
600007.SH,20060629,6.11,6.68,6.03,6.66,6.11,0.55,9.0,161719.87,103737.781
600008.SH,20060629,5.03,5.09,5.01,5.04,5.04,0.0,0.0,172499.86,87025.888
600010.SH,20060629,2.45,2.55,2.44,2.53,2.45,0.08,3.27,776984.31,195547.263
600011.SH,20060629,4.83,5.01,4.83,4.99,4.83,0.16,3.31,216656.87,106373.108
600012.SH,20060629,5.29,5.43,5.29,5.42,5.29,0.13,2.46,117524.51,63103.985
600015.SH,20060629,4.32,4.45,4.32,4.41,4.31,0.1,2.32,438109.52,192341.074
600016.SH,20060629,4.21,4.38,4.2,4.34,4.2,0.14,3.33,851267.92,365594.925
600019.SH,20060629,4.27,4.48,4.27,4.42,4.25,0.17,4.0,784704.13,344361.25
600020.SH,20060629,6.24,6.35,6.22,6.33,6.21,0.12,1.93,259191.58,163290.366
600021.SH,20060629,4.46,4.6,4.45,4.59,4.46,0.13,2.91,90199.84,41111.613
600022.SH,20060629,4.18,4.37,4.18,4.31,4.17,0.14,3.36,137740.26,59267.411
600026.SH,20060629,6.25,6.37,6.25,6.35,6.23,0.12,1.93,170521.93,107684.988
600027.SH,20060629,3.53,3.61,3.52,3.54,3.51,0.03,0.85,430974.54,153846.841
600028.SH,20060629,6.08,6.23,6.06,6.19,6.08,0.11,1.81,449409.14,277880.105
600029.SH,20060629,2.67,2.83,2.67,2.79,2.66,0.13,4.89,804954.7,222572.828
600030.SH,20060629,15.75,16.24,15.75,16.0,15.69,0.31,1.98,164395.53,263064.282
600031.SH,20060629,13.77,14.35,13.5,13.8,13.14,0.66,5.02,62194.11,85995.418
600036.SH,20060629,7.5,7.73,7.5,7.71,7.49,0.22,2.94,707092.42,541074.487
600037.SH,20060629,14.8,15.25,14.8,15.06,14.75,0.31,2.1,54436.39,81788.861
600038.SH,20060629,13.65,13.7,12.72,13.31,13.65,-0.34,-2.49,13867.57,18275.284
600039.SH,20060629,5.1,5.19,5.09,5.15,5.1,0.05,0.98,32647.43,16783.02
600050.SH,20060629,2.39,2.44,2.39,2.43,2.38,0.05,2.1,1646200.24,397973.77
600051.SH,20060629,4.26,4.44,4.26,4.37,4.24,0.13,3.07,27682.94,12083.392
600054.SH,20060629,11.6,12.0,11.51,11.97,11.61,0.36,3.1,23819.22,28092.958
600055.SH,20060629,4.75,4.84,4.7,4.79,4.76,0.03,0.63,25691.91,12284.637
600056.SH,20060629,6.5,6.69,6.41,6.57,6.56,0.01,0.15,36858.97,24205.611
600057.SH,20060629,4.1,4.23,4.02,4.05,4.14,-0.09,-2.17,128266.06,52737.043
600058.SH,20060629,8.52,8.87,8.52,8.71,8.52,0.19,2.23,79919.47,69563.88
600059.SH,20060629,9.15,9.34,9.05,9.22,9.15,0.07,0.77,70721.52,64764.516
600060.SH,20060629,6.35,6.5,6.35,6.46,6.39,0.07,1.1,51719.05,33370.429
600062.SH,20060629,6.67,6.85,6.61,6.73,6.68,0.05,0.75,53974.63,36508.378
600063.SH,20060629,3.64,3.98,3.62,3.85,3.64,0.21,5.77,63776.43,24356.626
600064.SH,20060629,6.57,6.86,6.53,6.76,6.57,0.19,2.89,58497.48,39322.735
600066.SH,20060629,7.96,8.35,7.96,8.28,7.96,0.32,4.02,82754.77,67890.464
600067.SH,20060629,5.48,5.84,5.48,5.7,5.49,0.21,3.83,66043.76,37495.444
600068.SH,20060629,3.23,3.44,3.22,3.41,3.22,0.19,5.9,294631.57,97842.964
600069.SH,20060629,3.94,4.03,3.93,3.99,3.94,0.05,1.27,42104.42,16820.438
600070.SH,20060629,3.88,4.0,3.86,4.0,3.88,0.12,3.09,55250.45,21890.508
600071.SH,20060629,3.7,3.85,3.7,3.78,3.71,0.07,1.89,35715.45,13570.401
600072.SH,20060629,4.6,4.98,4.6,4.81,4.59,0.22,4.79,129864.99,62665.092
600073.SH,20060629,7.05,7.25,7.05,7.13,7.05,0.08,1.13,69961.09,49879.853
600074.SH,20060629,3.14,3.21,3.07,3.17,3.14,0.03,0.96,328771.43,103496.99
600075.SH,20060629,13.86,13.98,13.65,13.93,13.89,0.04,0.29,29715.94,41140.584
600077.SH,20060629,7.78,8.0,7.66,7.84,7.83,0.01,0.13,20924.8,16335.552
600078.SH,20060629,5.08,5.24,5.04,5.23,5.09,0.14,2.75,57277.92,29448.004
600079.SH,20060629,5.59,5.8,5.52,5.67,5.59,0.08,1.43,114561.32,64835.829
600080.SH,20060629,2.38,2.44,2.35,2.42,2.38,0.04,1.68,75127.19,18035.141
600081.SH,20060629,3.85,4.06,3.82,4.05,3.77,0.28,7.43,67619.5,26720.175
600082.SH,20060629,5.59,5.78,5.2,5.41,5.26,0.15,2.85,175122.66,95397.906
600083.SH,20060629,2.38,2.49,2.38,2.49,2.37,0.12,5.06,5988.82,1480.737
600084.SH,20060629,4.49,4.65,4.45,4.5,4.5,0.0,0.0,67162.2,30391.422
600085.SH,20060629,16.32,16.61,16.2,16.53,16.29,0.24,1.47,80709.12,132610.369
600086.SH,20060629,3.8,3.9,3.75,3.9,3.8,0.1,2.63,51288.91,19708.283
600087.SH,20060629,4.05,4.14,4.05,4.13,4.06,0.07,1.72,54945.94,22623.464
600089.SH,20060629,12.98,13.1,12.64,12.89,12.6,0.29,2.3,70287.05,90737.646
600090.SH,20060629,4.26,4.47,4.22,4.46,4.26,0.2,4.69,62746.44,27565.399
600091.SH,20060629,3.99,4.06,3.97,4.04,3.96,0.08,2.02,61528.93,24733.846
600093.SH,20060629,2.22,2.27,2.21,2.25,2.22,0.03,1.35,46243.97,10361.67
600096.SH,20060629,9.23,9.58,9.23,9.47,9.22,0.25,2.71,58645.02,55302.028
600097.SH,20060629,5.15,5.36,5.15,5.17,5.16,0.01,0.19,19341.59,10135.79
600098.SH,20060629,4.52,4.66,4.52,4.65,4.51,0.14,3.1,124918.71,57597.824
600099.SH,20060629,4.5,4.66,4.49,4.64,4.48,0.16,3.57,39939.07,18366.583
600100.SH,20060629,9.15,9.33,9.15,9.22,9.15,0.07,0.77,66673.3,61513.674
600101.SH,20060629,5.48,5.64,5.48,5.58,5.46,0.12,2.2,29640.94,16502.636
600102.SH,20060629,5.4,5.5,5.4,5.49,5.38,0.11,2.04,53752.86,29351.951
600103.SH,20060629,3.05,3.13,3.05,3.11,3.05,0.06,1.97,79477.72,24593.877
600104.SH,20060629,6.0,6.1,5.88,6.01,6.01,0.0,0.0,272325.52,162890.454
600105.SH,20060629,4.23,4.62,4.2,4.58,4.22,0.36,8.53,112768.38,49529.507
600106.SH,20060629,4.18,4.29,4.16,4.29,4.18,0.11,2.63,24942.49,10586.851
600107.SH,20060629,3.48,3.5,3.38,3.45,3.4,0.05,1.47,52036.75,17917.363
600108.SH,20060629,2.04,2.14,2.03,2.14,2.04,0.1,4.9,726566.35,152175.545
600109.SH,20060629,6.23,6.36,6.15,6.24,6.1,0.14,2.3,5500.08,3438.381
600111.SH,20060629,6.76,7.31,6.7,7.1,6.76,0.34,5.03,83092.29,58389.559
600112.SH,20060629,4.5,4.65,4.5,4.58,4.48,0.1,2.23,18375.71,8404.946
600113.SH,20060629,4.99,5.15,4.95,5.13,4.99,0.14,2.81,24395.41,12363.076
600114.SH,20060629,5.4,5.54,5.31,5.48,5.4,0.08,1.48,47564.13,25911.82
600115.SH,20060629,2.82,2.92,2.79,2.89,2.82,0.07,2.48,92005.83,26364.875
600116.SH,20060629,5.66,5.82,5.66,5.81,5.69,0.12,2.11,10481.44,6041.696
600117.SH,20060629,5.12,5.35,5.03,5.33,5.13,0.2,3.9,86107.26,44902.704
600118.SH,20060629,16.6,17.04,15.95,17.02,16.7,0.32,1.92,40163.02,65437.398
600120.SH,20060629,3.04,3.2,3.02,3.16,3.04,0.12,3.95,106003.38,33245.299
600121.SH,20060629,4.35,4.44,4.34,4.41,4.35,0.06,1.38,75366.18,33186.61
600122.SH,20060629,6.15,6.45,6.1,6.39,6.13,0.26,4.24,61003.1,38498.343
600123.SH,20060629,12.12,12.48,12.12,12.37,12.11,0.26,2.15,47919.35,59111.556
600125.SH,20060629,7.4,7.67,7.38,7.62,7.37,0.25,3.39,107104.32,80980.544
600126.SH,20060629,3.88,3.98,3.86,3.94,3.85,0.09,2.34,55861.4,21985.242
600127.SH,20060629,3.43,3.55,3.42,3.5,3.45,0.05,1.45,50792.02,17763.527
600128.SH,20060629,3.65,3.72,3.65,3.71,3.66,0.05,1.37,18148.69,6710.953
600129.SH,20060629,5.43,5.62,5.43,5.6,5.42,0.18,3.32,49382.3,27389.501
600130.SH,20060629,5.42,5.49,5.37,5.45,5.43,0.02,0.37,117956.3,64072.813
600131.SH,20060629,4.99,5.14,4.99,5.13,4.99,0.14,2.81,27745.44,14040.89
600133.SH,20060629,7.32,8.0,7.3,7.72,7.32,0.4,5.46,49825.7,38349.149
600135.SH,20060629,4.55,4.7,4.54,4.7,4.57,0.13,2.84,54864.95,25350.569
600137.SH,20060629,4.95,5.12,4.94,5.1,5.02,0.08,1.59,2616.14,1313.015
600138.SH,20060629,7.45,7.59,7.4,7.47,7.48,-0.01,-0.13,44830.25,33569.133
600139.SH,20060629,5.15,5.37,5.15,5.3,5.17,0.13,2.51,12573.6,6596.442
600141.SH,20060629,5.62,5.82,5.6,5.8,5.6,0.2,3.57,16751.9,9539.588
600143.SH,20060629,19.56,19.99,19.3,19.93,19.56,0.37,1.89,13117.59,25891.037
600145.SH,20060629,3.92,4.02,3.9,3.96,3.91,0.05,1.28,29466.47,11673.726
600146.SH,20060629,4.01,4.09,3.96,4.01,3.97,0.04,1.01,21821.16,8758.246
600149.SH,20060629,3.72,3.89,3.72,3.88,3.72,0.16,4.3,35769.75,13640.563
600150.SH,20060629,20.86,21.85,20.6,20.8,20.47,0.33,1.61,22404.6,47479.232
600151.SH,20060629,14.08,14.78,14.08,14.43,13.91,0.52,3.74,109174.46,157798.2
600152.SH,20060629,3.4,3.43,3.35,3.39,3.36,0.03,0.89,69876.27,23630.379
600153.SH,20060629,4.92,5.08,4.92,5.06,4.93,0.13,2.64,68191.82,34309.151
600155.SH,20060629,2.71,2.81,2.71,2.8,2.73,0.07,2.56,46237.54,12846.626
600156.SH,20060629,2.97,3.16,2.91,3.15,2.98,0.17,5.7,153764.43,46513.483
600157.SH,20060629,7.18,7.31,7.16,7.28,7.18,0.1,1.39,9535.3,6923.475
600158.SH,20060629,10.46,10.79,10.46,10.65,10.48,0.17,1.62,16037.23,17072.451
600159.SH,20060629,3.27,3.53,3.23,3.47,3.27,0.2,6.12,37493.59,12830.617
600160.SH,20060629,6.08,6.19,6.07,6.14,6.09,0.05,0.82,86454.05,52955.551
600161.SH,20060629,14.37,14.65,14.36,14.42,14.38,0.04,0.28,20486.14,29621.873
600162.SH,20060629,5.04,5.14,4.89,5.08,4.9,0.18,3.67,63079.79,31600.721
600163.SH,20060629,3.5,3.63,3.46,3.62,3.46,0.16,4.62,46342.26,16502.945
600165.SH,20060629,3.03,3.2,3.0,3.18,3.03,0.15,4.95,41737.11,12959.7
600166.SH,20060629,2.78,2.97,2.71,2.85,2.7,0.15,5.56,185186.78,53181.975
600167.SH,20060629,5.03,5.3,5.0,5.24,5.04,0.2,3.97,22905.84,11776.654
600168.SH,20060629,3.77,3.83,3.73,3.79,3.78,0.01,0.26,46243.77,17516.002
600169.SH,20060629,5.48,5.93,5.45,5.68,5.4,0.28,5.19,196895.21,112757.59
