ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002133.SZ,20080613,6.12,6.13,5.54,5.6,6.12,-0.52,-8.5,42300.96,24770.8355
002134.SZ,20080613,7.76,7.76,7.48,7.48,7.64,-0.16,-2.09,2163.95,1642.7291
002135.SZ,20080613,10.74,11.09,10.7,10.74,10.68,0.06,0.56,13040.89,14192.5488
002136.SZ,20080613,12.25,13.1,11.8,12.36,12.61,-0.25,-1.98,21295.89,26342.8855
002137.SZ,20080613,10.5,10.56,9.98,10.0,10.35,-0.35,-3.38,4172.21,4243.1423
002138.SZ,20080613,16.28,16.28,15.8,15.8,16.05,-0.25,-1.56,2732.6,4375.7312
002139.SZ,20080613,18.97,19.18,18.02,18.3,18.63,-0.33,-1.77,2305.09,4244.9565
002140.SZ,20080613,38.11,38.98,37.5,38.01,38.23,-0.22,-0.58,535.0,2042.0448
002141.SZ,20080613,13.89,13.89,12.7,12.88,13.57,-0.69,-5.08,19076.48,25157.2169
002142.SZ,20080613,11.05,11.95,10.83,11.19,11.2,-0.01,-0.09,52598.44,59807.1442
002143.SZ,20080613,9.08,9.3,8.39,8.89,9.1,-0.21,-2.31,12379.7,10894.8244
002144.SZ,20080613,14.49,14.89,14.0,14.7,14.51,0.19,1.31,21515.52,30929.56
002145.SZ,20080613,11.0,12.0,10.6,11.55,10.98,0.57,5.19,66984.68,75259.8085
002146.SZ,20080613,8.33,8.34,7.77,7.77,8.27,-0.5,-6.05,24239.95,19404.9624
002147.SZ,20080613,19.45,19.8,17.81,17.82,19.35,-1.53,-7.91,8966.91,16669.0212
002148.SZ,20080613,19.91,19.91,18.22,18.28,19.56,-1.28,-6.54,1761.22,3327.5194
002150.SZ,20080613,11.97,12.15,11.47,12.15,12.11,0.04,0.33,3468.22,4088.0515
002151.SZ,20080613,23.49,24.0,22.56,22.59,23.5,-0.91,-3.87,2365.8,5460.4721
002152.SZ,20080613,32.9,33.28,32.02,32.41,33.0,-0.59,-1.79,3961.04,12994.917
002153.SZ,20080613,77.45,77.45,68.81,69.01,75.2,-6.19,-8.23,2795.28,20159.7452
002154.SZ,20080613,19.61,19.98,18.5,19.0,19.78,-0.78,-3.94,14923.67,28831.4698
002155.SZ,20080613,21.7,21.89,20.06,20.06,21.55,-1.49,-6.91,12228.56,25527.5766
002156.SZ,20080613,11.89,12.59,11.8,11.91,12.06,-0.15,-1.24,76143.67,93257.3303
002157.SZ,20080613,11.8,12.08,10.62,10.71,11.76,-1.05,-8.93,13498.32,15115.4855
002158.SZ,20080613,15.7,16.85,15.69,16.08,15.72,0.36,2.29,47693.12,78044.9985
002159.SZ,20080613,7.41,7.67,7.36,7.54,7.35,0.19,2.59,12530.01,9419.6077
002160.SZ,20080613,11.74,12.0,11.39,11.41,11.78,-0.37,-3.14,2954.2,3425.8042
002161.SZ,20080613,34.0,35.0,32.4,32.6,34.4,-1.8,-5.23,19823.55,65822.016
002162.SZ,20080613,6.58,6.67,6.31,6.35,6.58,-0.23,-3.5,6912.5,4495.726
002163.SZ,20080613,7.09,7.1,6.63,6.67,6.99,-0.32,-4.58,5087.5,3491.1453
002164.SZ,20080613,11.9,12.2,11.49,11.49,11.96,-0.47,-3.93,3969.4,4705.4736
002165.SZ,20080613,14.53,14.97,13.61,13.61,15.12,-1.51,-9.99,27166.49,37855.3296
002166.SZ,20080613,14.19,14.2,13.02,13.03,13.85,-0.82,-5.92,2994.06,4092.6289
002167.SZ,20080613,25.0,26.26,24.66,24.67,25.13,-0.46,-1.83,9049.47,23015.1341
002168.SZ,20080613,12.49,12.74,11.4,11.5,12.4,-0.9,-7.26,4221.59,5016.1309
002169.SZ,20080613,14.88,16.23,14.7,16.23,14.75,1.48,10.03,20431.13,32490.0749
002170.SZ,20080613,13.05,13.16,12.14,12.16,12.91,-0.75,-5.81,7300.67,9242.5515
002171.SZ,20080613,11.66,11.88,11.22,11.22,11.68,-0.46,-3.94,3173.96,3657.4329
002172.SZ,20080613,9.13,9.38,8.51,8.6,9.13,-0.53,-5.81,27086.82,24338.6541
002173.SZ,20080613,17.17,18.5,17.16,17.78,17.18,0.6,3.49,8550.87,15283.5535
002174.SZ,20080613,10.3,10.6,10.29,10.36,10.35,0.01,0.1,6058.65,6309.6317
002175.SZ,20080613,11.3,11.36,10.5,10.61,11.3,-0.69,-6.11,2589.22,2815.2292
002176.SZ,20080613,19.81,21.4,19.02,20.65,19.68,0.97,4.93,40677.22,83193.9964
002177.SZ,20080613,15.17,15.5,14.8,14.82,15.17,-0.35,-2.31,5041.68,7606.5381
002178.SZ,20080613,14.17,14.85,14.12,14.25,14.16,0.09,0.64,22830.29,32984.4529
002179.SZ,20080613,15.9,16.16,14.82,14.9,15.67,-0.77,-4.91,8678.5,13325.0044
002180.SZ,20080613,13.0,13.78,12.53,12.6,12.95,-0.35,-2.7,6300.09,8343.9824
002181.SZ,20080613,10.66,10.66,9.86,9.9,10.48,-0.58,-5.53,6159.49,6225.5436
002182.SZ,20080613,20.2,20.74,19.0,19.21,20.02,-0.81,-4.05,5614.55,11097.1432
002183.SZ,20080613,22.83,23.73,22.3,22.3,23.0,-0.7,-3.04,10832.09,25015.3859
002184.SZ,20080613,16.59,16.88,15.91,15.91,16.6,-0.69,-4.16,5258.7,8629.1214
002185.SZ,20080613,8.04,8.06,7.59,7.65,7.99,-0.34,-4.26,7191.45,5601.7229
002186.SZ,20080613,42.0,42.0,37.68,37.9,41.36,-3.46,-8.37,12127.5,48157.503
002187.SZ,20080613,24.9,25.15,24.5,24.89,24.9,-0.01,-0.04,3844.15,9558.129
002189.SZ,20080613,7.34,7.5,7.09,7.09,7.34,-0.25,-3.41,5240.75,3806.7376
002190.SZ,20080613,10.2,10.42,9.83,9.84,10.19,-0.35,-3.43,6919.57,6979.8577
002191.SZ,20080613,10.91,11.07,10.47,10.48,10.93,-0.45,-4.12,8909.7,9595.6504
002192.SZ,20080613,14.77,15.3,14.1,14.71,14.67,0.04,0.27,16037.15,23632.6643
002193.SZ,20080613,8.26,8.3,7.42,7.5,8.23,-0.73,-8.87,9819.82,7638.8698
002194.SZ,20080613,20.2,20.48,19.2,19.24,20.2,-0.96,-4.75,14395.42,28513.0514
002195.SZ,20080613,15.16,16.11,15.15,15.45,15.03,0.42,2.79,9043.87,14147.0623
002196.SZ,20080613,16.1,17.0,15.5,16.3,16.26,0.04,0.25,41052.76,66835.2668
002197.SZ,20080613,16.75,17.1,16.41,16.58,16.72,-0.14,-0.84,8436.9,14146.3658
002198.SZ,20080613,14.06,14.2,13.01,13.07,14.0,-0.93,-6.64,9394.03,12854.6955
002199.SZ,20080613,13.83,14.06,13.21,13.3,13.89,-0.59,-4.25,5234.71,7125.8473
002200.SZ,20080613,44.49,45.84,40.41,40.68,44.8,-4.12,-9.2,10515.96,45417.7404
002201.SZ,20080613,12.93,13.05,12.25,12.45,12.9,-0.45,-3.49,26966.11,34027.5929
002202.SZ,20080613,42.62,43.9,41.51,42.03,42.62,-0.59,-1.38,14755.47,62892.8368
002203.SZ,20080613,11.49,12.15,11.45,11.61,11.56,0.05,0.43,22048.51,26138.7568
002204.SZ,20080613,16.61,16.95,15.68,15.8,16.77,-0.97,-5.78,11058.29,18101.9446
002205.SZ,20080613,15.25,16.8,15.25,16.8,15.27,1.53,10.02,20767.83,34204.333
002206.SZ,20080613,16.29,16.65,16.0,16.2,16.05,0.15,0.93,9846.05,16100.862
002207.SZ,20080613,13.6,13.8,12.71,12.78,13.6,-0.82,-6.03,14884.85,19687.6569
002208.SZ,20080613,11.6,11.8,11.21,11.23,11.5,-0.27,-2.35,4892.28,5600.8252
002209.SZ,20080613,9.51,9.87,9.29,9.3,9.64,-0.34,-3.53,6117.71,5812.7294
002210.SZ,20080613,11.9,12.26,11.56,11.58,11.97,-0.39,-3.26,10763.61,12806.4633
002211.SZ,20080613,13.0,13.0,11.71,11.95,12.87,-0.92,-7.15,15189.98,18901.1285
002212.SZ,20080613,15.68,15.68,14.75,14.77,15.53,-0.76,-4.89,8526.78,12973.2357
002213.SZ,20080613,9.55,9.79,9.17,9.6,9.65,-0.05,-0.52,12471.32,11937.8681
002214.SZ,20080613,17.8,18.3,17.22,17.6,18.25,-0.65,-3.56,19751.24,34879.2059
002215.SZ,20080613,21.55,22.44,21.55,21.64,21.58,0.06,0.28,7137.11,15708.505
002216.SZ,20080613,32.0,32.0,30.68,31.0,31.5,-0.5,-1.59,5391.06,16798.2164
002217.SZ,20080613,19.02,20.48,18.7,19.49,19.22,0.27,1.4,59230.09,117215.0193
002218.SZ,20080613,23.3,23.56,20.84,20.84,23.16,-2.32,-10.02,35125.23,75149.0724
002219.SZ,20080613,17.25,17.35,16.38,16.45,17.18,-0.73,-4.25,8846.31,14832.5628
002220.SZ,20080613,25.77,26.5,25.28,25.85,26.05,-0.2,-0.77,7458.05,19354.8935
002221.SZ,20080613,9.06,9.15,8.3,8.33,8.95,-0.62,-6.93,22456.21,19621.4688
002222.SZ,20080613,11.38,11.6,10.81,10.81,11.38,-0.57,-5.01,8078.93,9017.9869
002223.SZ,20080613,17.5,17.78,16.51,16.9,18.22,-1.32,-7.24,30939.96,53031.0868
002224.SZ,20080613,12.9,13.17,12.12,12.21,12.89,-0.68,-5.28,5250.83,6696.9523
002225.SZ,20080613,7.7,7.9,7.4,7.42,7.63,-0.21,-2.75,23954.48,18516.5663
002226.SZ,20080613,17.12,17.65,16.21,16.51,17.12,-0.61,-3.56,6128.04,10378.8685
002227.SZ,20080613,15.71,15.82,15.03,15.15,15.53,-0.38,-2.45,10303.46,15956.4966
002228.SZ,20080613,12.24,12.26,11.76,12.0,12.16,-0.16,-1.32,8058.83,9684.035
002229.SZ,20080613,15.78,15.78,14.9,14.95,15.58,-0.63,-4.04,5092.36,7805.8801
002230.SZ,20080613,35.41,35.45,32.31,32.99,35.6,-2.61,-7.33,14694.08,49327.8605
002231.SZ,20080613,9.91,10.09,9.41,9.46,9.92,-0.46,-4.64,7577.06,7336.186
002232.SZ,20080613,15.25,15.49,14.58,14.59,15.52,-0.93,-5.99,23051.14,34593.8252
002233.SZ,20080613,11.43,11.64,10.86,10.9,11.61,-0.71,-6.12,44539.59,49641.5765
002234.SZ,20080613,22.02,22.4,20.3,20.56,22.28,-1.72,-7.72,9815.81,20978.1147
002235.SZ,20080613,12.43,12.6,11.93,11.98,12.5,-0.52,-4.16,7340.39,8964.3907
002236.SZ,20080613,45.36,46.97,43.7,44.33,45.32,-0.99,-2.18,4357.81,19658.198
002237.SZ,20080613,49.3,49.8,44.82,44.82,49.8,-4.98,-10.0,20091.92,95103.1458
002238.SZ,20080613,13.75,14.15,13.55,14.01,13.93,0.08,0.57,37605.51,52261.1446
002239.SZ,20080613,10.35,10.47,9.9,9.9,10.33,-0.43,-4.16,13461.35,13624.4771
002240.SZ,20080613,14.84,14.86,13.81,14.7,14.74,-0.04,-0.27,39257.71,56389.4114
002241.SZ,20080613,28.02,29.2,27.0,27.23,28.54,-1.31,-4.59,12525.12,35325.9955
002242.SZ,20080613,41.6,41.96,39.65,39.65,41.8,-2.15,-5.14,18205.99,74291.437
002243.SZ,20080613,9.12,9.19,8.68,8.68,9.0,-0.32,-3.56,16529.47,14705.2289
002244.SZ,20080613,20.02,20.37,19.38,19.8,20.31,-0.51,-2.51,23530.61,46555.6334
002245.SZ,20080613,17.95,18.26,17.3,17.3,18.14,-0.84,-4.63,9618.97,16952.9721
002246.SZ,20080613,10.46,10.67,9.72,9.72,10.8,-1.08,-10.0,105821.43,105195.0186
002247.SZ,20080613,18.01,18.5,16.98,17.35,18.8,-1.45,-7.71,47824.71,83588.346
002248.SZ,20080613,15.25,15.39,14.41,14.41,16.01,-1.6,-9.99,54565.53,81187.1578
600000.SH,20080613,24.01,24.55,23.73,23.87,24.13,-0.26,-1.08,189984.87,457348.814
600001.SH,20080613,5.42,5.49,5.21,5.23,5.42,-0.19,-3.51,230263.63,122411.403
600003.SH,20080613,4.24,4.24,4.03,4.04,4.24,-0.2,-4.72,28946.08,11798.485
600004.SH,20080613,11.5,11.59,11.1,11.16,11.42,-0.26,-2.28,15835.26,17932.573
600005.SH,20080613,12.86,13.26,12.7,12.76,12.76,0.0,0.0,396703.16,514813.209
600006.SH,20080613,4.43,4.48,4.29,4.3,4.43,-0.13,-2.93,36215.11,15858.072
600007.SH,20080613,10.9,11.14,10.55,10.59,10.89,-0.3,-2.75,19011.06,20504.712
600008.SH,20080613,8.71,8.79,8.01,8.1,8.64,-0.54,-6.25,85543.35,70780.238
600009.SH,20080613,19.02,19.24,18.01,18.2,18.9,-0.7,-3.7,33293.33,61694.072
600010.SH,20080613,4.64,4.69,4.46,4.47,4.61,-0.14,-3.04,109706.04,49983.826
600011.SH,20080613,8.34,8.34,7.65,8.02,8.21,-0.19,-2.31,62128.53,49337.234
600012.SH,20080613,5.51,5.57,5.35,5.36,5.51,-0.15,-2.72,16678.73,9115.616
600015.SH,20080613,9.36,9.64,9.18,9.33,9.35,-0.02,-0.21,230166.12,217471.872
600016.SH,20080613,6.01,6.08,5.88,5.94,5.96,-0.02,-0.34,630416.19,377722.472
600017.SH,20080613,12.8,13.3,12.67,12.68,12.79,-0.11,-0.86,31361.4,40955.8
600018.SH,20080613,5.21,5.32,5.01,5.06,5.24,-0.18,-3.44,90591.75,46436.074
600019.SH,20080613,10.86,11.2,10.75,10.78,10.86,-0.08,-0.74,291574.54,318885.113
600020.SH,20080613,4.49,4.5,4.35,4.36,4.44,-0.08,-1.8,32863.76,14504.029
600021.SH,20080613,5.74,5.86,5.58,5.6,5.71,-0.11,-1.93,33281.38,19038.392
600022.SH,20080613,12.82,13.33,12.66,12.72,12.42,0.3,2.42,140210.9,181484.684
600026.SH,20080613,22.21,22.25,20.1,20.15,22.18,-2.03,-9.15,71252.26,149872.918
600027.SH,20080613,5.6,5.67,5.27,5.35,5.52,-0.17,-3.08,77478.89,41782.193
600028.SH,20080613,11.5,11.7,11.15,11.26,11.52,-0.26,-2.26,415706.13,475206.038
600029.SH,20080613,8.75,9.05,8.47,8.48,8.61,-0.13,-1.51,381611.02,332918.898
600030.SH,20080613,30.0,30.2,27.49,27.52,29.84,-2.32,-7.77,868830.13,2465072.675
600031.SH,20080613,28.79,28.89,27.6,27.7,28.66,-0.96,-3.35,41153.05,115936.674
600033.SH,20080613,6.82,7.06,6.71,6.76,6.77,-0.01,-0.15,89351.8,61325.55
600035.SH,20080613,5.65,5.73,5.52,5.58,5.65,-0.07,-1.24,20762.53,11709.679
600036.SH,20080613,23.61,24.01,23.28,23.32,23.4,-0.08,-0.34,291466.39,688302.489
600037.SH,20080613,14.5,14.74,13.71,13.73,14.37,-0.64,-4.45,57066.81,81008.049
600038.SH,20080613,15.9,16.19,14.5,14.54,15.72,-1.18,-7.51,21609.11,33094.519
600039.SH,20080613,8.22,8.4,7.38,7.38,8.2,-0.82,-10.0,146227.26,114669.111
600048.SH,20080613,14.85,15.0,13.95,13.96,15.07,-1.11,-7.37,101534.5,146565.991
600050.SH,20080613,7.4,7.51,7.09,7.14,7.44,-0.3,-4.03,1131736.82,822187.129
600051.SH,20080613,6.63,6.69,6.38,6.41,6.63,-0.22,-3.32,5990.44,3889.625
600052.SH,20080613,7.16,7.16,6.47,6.47,7.19,-0.72,-10.01,109864.0,73455.428
600053.SH,20080613,7.89,7.91,7.29,7.31,7.91,-0.6,-7.59,8424.53,6475.286
600054.SH,20080613,15.0,15.4,14.9,14.93,14.93,0.0,0.0,17206.18,26033.255
600055.SH,20080613,6.37,6.42,5.81,5.9,6.38,-0.48,-7.52,18003.89,11075.166
600056.SH,20080613,12.95,13.3,11.88,12.0,12.94,-0.94,-7.26,16655.4,20730.661
600058.SH,20080613,26.7,27.49,25.7,25.88,26.71,-0.83,-3.11,34395.33,91072.392
600059.SH,20080613,16.5,16.62,15.9,16.44,16.52,-0.08,-0.48,32748.96,53188.707
600060.SH,20080613,7.5,7.6,7.27,7.28,7.41,-0.13,-1.75,23465.27,17372.358
600061.SH,20080613,6.69,7.06,6.5,6.8,6.42,0.38,5.92,213565.04,147118.186
600062.SH,20080613,27.59,27.75,26.65,26.89,27.59,-0.7,-2.54,4121.45,11167.829
600063.SH,20080613,8.5,8.93,8.21,8.3,8.74,-0.44,-5.03,28418.23,24506.226
600064.SH,20080613,16.2,16.3,15.68,15.72,16.19,-0.47,-2.9,18123.47,28970.389
600066.SH,20080613,14.04,14.04,13.47,13.48,13.88,-0.4,-2.88,24303.19,33618.72
600067.SH,20080613,8.7,8.73,8.17,8.36,8.73,-0.37,-4.24,13809.66,11523.759
600068.SH,20080613,8.66,8.84,8.27,8.3,8.38,-0.08,-0.95,74204.94,63652.54
600069.SH,20080613,7.43,7.5,6.93,6.94,7.44,-0.5,-6.72,30368.41,22007.506
600070.SH,20080613,5.57,5.72,5.4,5.4,5.54,-0.14,-2.53,8361.44,4633.738
600071.SH,20080613,5.75,5.75,5.3,5.32,5.69,-0.37,-6.5,18196.39,10081.3
600072.SH,20080613,14.88,15.2,13.94,13.96,14.86,-0.9,-6.06,19223.31,27840.026
600073.SH,20080613,8.02,8.35,7.78,7.79,8.16,-0.37,-4.53,15673.88,12639.767
600074.SH,20080613,3.73,4.1,3.68,4.09,3.73,0.36,9.65,210294.8,84474.55
600075.SH,20080613,11.1,11.35,10.69,10.74,11.06,-0.32,-2.89,30943.95,33902.163
600076.SH,20080613,4.15,4.23,4.07,4.07,4.28,-0.21,-4.91,16892.16,6925.211
600077.SH,20080613,6.58,6.95,6.55,6.58,6.54,0.04,0.61,17806.31,11900.271
600078.SH,20080613,12.65,12.75,12.06,12.3,12.49,-0.19,-1.52,106666.83,131976.785
600079.SH,20080613,5.02,5.05,4.65,4.69,5.0,-0.31,-6.2,25345.44,12243.924
600080.SH,20080613,3.73,3.75,3.54,3.54,3.73,-0.19,-5.09,21997.75,7981.214
600081.SH,20080613,4.96,5.0,4.67,4.79,4.94,-0.15,-3.04,10804.23,5278.678
600082.SH,20080613,8.38,8.39,7.65,7.66,8.26,-0.6,-7.26,34589.59,27424.665
600084.SH,20080613,6.9,6.9,6.56,6.56,6.9,-0.34,-4.93,28766.5,18954.721
600085.SH,20080613,18.8,19.0,18.2,18.23,18.79,-0.56,-2.98,8272.24,15370.745
600086.SH,20080613,7.02,7.17,6.65,6.82,7.02,-0.2,-2.85,13961.8,9531.011
600087.SH,20080613,9.74,10.12,9.52,9.59,9.61,-0.02,-0.21,144115.76,141966.347
600088.SH,20080613,15.2,15.97,15.2,15.3,15.2,0.1,0.66,31214.74,48755.109
600089.SH,20080613,16.3,16.49,15.5,15.54,16.18,-0.64,-3.96,49776.26,79408.019
600090.SH,20080613,8.36,8.56,8.1,8.11,8.27,-0.16,-1.93,51002.55,42460.903
600091.SH,20080613,5.7,5.82,5.43,5.45,5.72,-0.27,-4.72,34310.24,19150.063
600093.SH,20080613,7.25,7.43,6.56,6.56,7.29,-0.73,-10.01,58743.82,40566.721
600095.SH,20080613,4.62,4.7,4.2,4.25,4.61,-0.36,-7.81,18952.16,8475.851
600097.SH,20080613,13.96,14.18,13.66,13.7,14.16,-0.46,-3.25,7974.37,11127.967
600098.SH,20080613,6.44,6.62,6.16,6.18,6.44,-0.26,-4.04,37711.2,24070.298
600099.SH,20080613,5.07,5.07,4.68,4.7,4.98,-0.28,-5.62,17140.43,8398.692
600100.SH,20080613,20.01,20.35,18.85,18.88,20.01,-1.13,-5.65,53338.27,104420.213
600101.SH,20080613,5.73,5.84,5.45,5.49,5.78,-0.29,-5.02,28957.23,16177.272
600102.SH,20080613,13.05,13.24,12.73,12.76,12.89,-0.13,-1.01,24073.06,31329.544
600103.SH,20080613,4.05,4.09,3.9,3.92,4.04,-0.12,-2.97,57923.91,23103.662
600104.SH,20080613,10.05,10.13,9.5,9.57,9.97,-0.4,-4.01,110059.9,107340.506
600105.SH,20080613,5.97,5.97,5.55,5.61,5.86,-0.25,-4.27,7926.22,4550.351
600106.SH,20080613,11.8,11.96,10.49,10.49,11.66,-1.17,-10.03,132877.32,147239.289
600107.SH,20080613,13.76,13.88,12.75,12.79,13.75,-0.96,-6.98,85264.89,113467.952
600108.SH,20080613,5.56,5.65,5.0,5.04,5.56,-0.52,-9.35,141406.75,75484.833
600109.SH,20080613,45.78,47.0,42.0,42.15,45.79,-3.64,-7.95,74907.61,328260.304
600110.SH,20080613,10.83,10.88,10.43,10.54,10.65,-0.11,-1.03,50177.28,53578.914
600111.SH,20080613,17.77,18.2,16.4,16.51,17.93,-1.42,-7.92,113438.79,192198.585
600112.SH,20080613,10.25,10.6,9.58,10.02,10.43,-0.41,-3.93,24679.23,25393.269
600113.SH,20080613,6.19,6.3,5.89,5.92,6.2,-0.28,-4.52,6629.84,4024.934
600114.SH,20080613,6.55,6.73,6.25,6.28,6.48,-0.2,-3.09,13185.46,8576.864
600115.SH,20080613,8.5,8.89,7.9,7.96,8.39,-0.43,-5.13,111993.27,94650.27
600116.SH,20080613,6.8,7.03,6.5,6.5,6.97,-0.47,-6.74,15728.25,10537.838
600117.SH,20080613,11.1,11.33,10.55,10.6,11.0,-0.4,-3.64,46876.47,51496.2
600118.SH,20080613,20.3,20.84,19.5,19.54,20.0,-0.46,-2.3,21280.31,42935.28
600119.SH,20080613,5.15,5.15,4.62,4.64,5.13,-0.49,-9.55,20397.61,9934.1
600120.SH,20080613,6.32,6.36,5.85,5.87,6.3,-0.43,-6.83,15765.9,9614.486
600121.SH,20080613,9.53,9.8,8.6,8.61,9.54,-0.93,-9.75,40013.92,36276.375
600122.SH,20080613,15.38,15.85,14.91,15.35,15.38,-0.03,-0.2,32943.63,50225.524
600123.SH,20080613,26.75,27.22,25.9,25.96,26.66,-0.7,-2.63,26813.66,70792.357
600125.SH,20080613,5.8,5.8,5.56,5.58,5.73,-0.15,-2.62,27385.38,15500.241
600126.SH,20080613,6.41,6.5,6.27,6.29,6.31,-0.02,-0.32,23839.68,15187.602
600127.SH,20080613,10.0,10.18,9.01,9.01,10.01,-1.0,-9.99,201017.82,190059.471
600128.SH,20080613,17.6,17.74,15.92,16.01,17.54,-1.53,-8.72,46370.53,77715.433
600129.SH,20080613,7.77,7.78,7.35,7.43,7.64,-0.21,-2.75,17838.46,13489.792
600130.SH,20080613,3.97,4.01,3.75,3.76,3.98,-0.22,-5.53,74021.93,28622.606
600131.SH,20080613,5.68,5.69,5.25,5.28,5.83,-0.55,-9.43,91237.15,49745.744
600132.SH,20080613,15.89,16.35,15.03,15.11,15.84,-0.73,-4.61,15420.09,23938.627
600133.SH,20080613,6.48,6.53,6.05,6.08,6.4,-0.32,-5.0,10263.31,6437.653
600135.SH,20080613,6.19,6.2,5.52,5.54,6.01,-0.47,-7.82,17297.14,10149.278
600136.SH,20080613,7.09,7.18,6.75,6.75,7.11,-0.36,-5.06,12647.01,8649.369
600137.SH,20080613,18.64,20.11,18.58,20.11,18.28,1.83,10.01,46618.81,91564.872
600138.SH,20080613,16.35,16.58,14.58,14.64,16.05,-1.41,-8.79,67386.09,103725.796
600139.SH,20080613,14.0,14.0,13.4,13.41,13.86,-0.45,-3.25,2453.49,3356.611
600141.SH,20080613,23.98,24.38,23.01,23.33,23.85,-0.52,-2.18,34137.91,81474.504
600143.SH,20080613,18.76,18.76,17.0,17.24,18.32,-1.08,-5.9,11429.76,20241.137
600145.SH,20080613,4.55,4.57,4.12,4.2,4.53,-0.33,-7.28,36883.77,16100.092
600146.SH,20080613,5.28,5.7,5.26,5.43,5.44,-0.01,-0.18,25383.63,13895.454
600148.SH,20080613,6.89,6.89,6.09,6.09,6.77,-0.68,-10.04,9520.55,6079.198
600149.SH,20080613,5.39,5.5,4.9,4.91,5.39,-0.48,-8.91,54670.54,28281.955
600150.SH,20080613,81.86,82.88,79.9,79.9,81.86,-1.96,-2.39,14083.62,113589.706
600151.SH,20080613,8.2,8.39,7.35,7.36,8.17,-0.81,-9.91,67293.75,53300.32
600152.SH,20080613,4.61,4.67,4.41,4.44,4.6,-0.16,-3.48,11346.87,5184.393
600153.SH,20080613,18.15,18.15,16.58,16.94,18.35,-1.41,-7.68,64398.35,110764.142
600156.SH,20080613,4.59,4.67,4.28,4.3,4.58,-0.28,-6.11,17018.29,7617.955
600157.SH,20080613,9.38,10.07,9.35,10.07,9.15,0.92,10.05,35342.27,35380.181
600158.SH,20080613,21.8,22.25,19.6,19.77,21.57,-1.8,-8.34,245349.38,509999.55
600159.SH,20080613,11.11,11.2,10.57,10.77,11.26,-0.49,-4.35,7626.94,8263.52
600160.SH,20080613,8.47,8.5,7.71,7.72,8.46,-0.74,-8.75,25369.2,20564.5
600162.SH,20080613,9.58,9.61,8.9,8.92,9.58,-0.66,-6.89,22929.79,21149.833
600163.SH,20080613,5.01,5.1,4.71,4.75,5.04,-0.29,-5.75,50258.68,24802.24
600165.SH,20080613,5.25,5.3,4.9,4.91,5.25,-0.34,-6.48,17153.08,8721.214
600166.SH,20080613,8.7,8.7,8.05,8.15,8.73,-0.58,-6.64,25961.67,21561.957
600167.SH,20080613,10.5,10.57,9.49,9.49,10.54,-1.05,-9.96,14696.5,14285.098
600168.SH,20080613,5.6,5.65,5.29,5.3,5.56,-0.26,-4.68,13500.88,7323.72
600169.SH,20080613,23.47,23.79,22.19,22.45,22.99,-0.54,-2.35,5018.3,11390.414
600170.SH,20080613,10.0,10.39,9.5,9.57,10.4,-0.83,-7.98,34326.61,34124.105
600171.SH,20080613,5.78,5.88,5.43,5.45,5.76,-0.31,-5.38,36640.7,20752.723
600172.SH,20080613,7.25,7.3,6.45,6.46,7.17,-0.71,-9.9,63711.59,43159.609
600173.SH,20080613,7.31,7.39,6.91,6.92,7.32,-0.4,-5.46,12223.27,8665.676
600175.SH,20080613,5.8,6.17,5.59,6.17,5.61,0.56,9.98,157248.12,94028.24
600176.SH,20080613,24.6,25.39,24.3,24.99,24.56,0.43,1.75,14440.69,36015.534
600177.SH,20080613,12.18,12.4,11.53,11.55,12.13,-0.58,-4.78,72994.03,86689.965
600178.SH,20080613,6.4,6.54,6.05,6.13,6.35,-0.22,-3.46,14392.23,9059.47
600179.SH,20080613,7.81,7.99,7.13,7.15,7.82,-0.67,-8.57,41458.91,30912.425
600182.SH,20080613,6.2,6.24,5.86,5.86,6.17,-0.31,-5.02,17360.79,10291.882
600183.SH,20080613,7.02,7.02,6.52,6.55,6.91,-0.36,-5.21,30800.7,20738.968
600184.SH,20080613,10.48,10.54,10.08,10.2,10.34,-0.14,-1.35,7418.92,7607.664
600185.SH,20080613,7.3,7.3,6.85,6.89,7.28,-0.39,-5.36,10510.05,7436.121
600186.SH,20080613,4.66,4.72,4.3,4.31,4.65,-0.34,-7.31,88470.66,39763.526
600188.SH,20080613,22.01,22.39,20.8,20.93,21.96,-1.03,-4.69,98459.01,211399.112
600189.SH,20080613,10.41,10.41,9.6,9.6,10.23,-0.63,-6.16,12954.21,12825.566
600191.SH,20080613,10.67,10.94,9.86,9.99,10.67,-0.68,-6.37,19254.86,20025.066
600192.SH,20080613,9.1,9.32,9.0,9.08,9.1,-0.02,-0.22,18879.72,17273.43
600195.SH,20080613,15.02,15.45,13.81,14.08,14.99,-0.91,-6.07,21725.53,31918.34
600196.SH,20080613,12.62,12.69,12.2,12.3,12.62,-0.32,-2.54,52012.67,64857.006
600197.SH,20080613,8.45,8.45,7.79,7.8,8.35,-0.55,-6.59,28026.12,22569.148
600198.SH,20080613,7.4,7.42,7.06,7.06,7.43,-0.37,-4.98,19283.61,13799.374
600199.SH,20080613,6.43,6.45,5.8,5.86,6.4,-0.54,-8.44,45048.57,27682.168
600200.SH,20080613,3.97,4.04,3.8,3.81,3.99,-0.18,-4.51,33025.96,12938.259
600201.SH,20080613,10.72,10.94,10.1,10.11,10.7,-0.59,-5.51,9387.5,9791.104
