ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000729.SZ,20050629,7.3,7.46,7.23,7.39,7.33,0.06,0.82,4994.51,3642.8434
000731.SZ,20050629,8.05,8.17,7.92,7.99,8.06,-0.07,-0.87,5673.21,4558.0232
000732.SZ,20050629,2.08,2.1,2.06,2.07,2.14,-0.07,-3.27,7525.8,1563.5262
000733.SZ,20050629,4.1,4.16,4.1,4.13,4.12,0.01,0.24,6489.79,2682.6123
000735.SZ,20050629,2.27,2.29,2.23,2.25,2.27,-0.02,-0.88,5986.51,1348.1732
000736.SZ,20050629,2.06,2.27,2.06,2.23,2.16,0.07,3.24,10750.13,2327.856
000737.SZ,20050629,2.63,2.65,2.6,2.61,2.64,-0.03,-1.14,6126.01,1608.4988
000738.SZ,20050629,1.7,1.7,1.67,1.67,1.7,-0.03,-1.76,4268.1,716.0548
000739.SZ,20050629,3.7,3.76,3.69,3.7,3.73,-0.03,-0.8,2122.0,789.399
000748.SZ,20050629,3.52,3.55,3.49,3.5,3.5,0.0,0.0,7287.64,2561.3419
000750.SZ,20050629,2.38,2.42,2.35,2.36,2.36,0.0,0.0,6621.17,1568.944
000751.SZ,20050629,3.16,3.24,3.13,3.19,3.14,0.05,1.59,70685.49,22577.488
000752.SZ,20050629,4.01,4.04,3.95,3.99,3.99,0.0,0.0,3745.89,1495.8303
000753.SZ,20050629,2.72,2.72,2.68,2.7,2.71,-0.01,-0.37,5313.84,1434.8311
000755.SZ,20050629,5.68,5.78,5.62,5.64,5.67,-0.03,-0.53,23905.38,13620.9196
000757.SZ,20050629,2.14,2.17,2.09,2.1,2.14,-0.04,-1.87,22643.0,4801.1237
000758.SZ,20050629,4.55,4.59,4.51,4.52,4.54,-0.02,-0.44,8999.1,4094.6037
000759.SZ,20050629,5.01,5.08,4.98,5.04,5.05,-0.01,-0.2,9087.65,4568.927
000760.SZ,20050629,2.38,2.4,2.34,2.36,2.4,-0.04,-1.67,5088.26,1202.4934
000761.SZ,20050629,4.34,4.39,4.29,4.29,4.34,-0.05,-1.15,4386.9,1898.8985
000762.SZ,20050629,4.55,4.57,4.48,4.5,4.55,-0.05,-1.1,7267.76,3283.3497
000763.SZ,20050629,3.12,3.18,3.1,3.12,3.13,-0.01,-0.32,13820.89,4351.969
000766.SZ,20050629,1.56,1.58,1.54,1.58,1.56,0.02,1.28,81212.6,12734.0927
000767.SZ,20050629,4.55,4.57,4.49,4.57,4.61,-0.04,-0.87,3812.24,1728.7055
000768.SZ,20050629,3.06,3.09,3.03,3.06,3.06,0.0,0.0,14599.69,4469.3476
000776.SZ,20050629,2.66,2.68,2.6,2.6,2.68,-0.08,-2.99,8218.35,2159.5006
000777.SZ,20050629,4.92,4.92,4.81,4.84,4.92,-0.08,-1.63,8557.28,4159.9688
000778.SZ,20050629,6.76,6.76,6.64,6.66,6.68,-0.02,-0.3,10884.5,7285.213
000779.SZ,20050629,2.27,2.31,2.27,2.27,2.29,-0.02,-0.87,6735.61,1540.1945
000780.SZ,20050629,3.75,3.77,3.69,3.72,3.75,-0.03,-0.8,9332.1,3482.2975
000782.SZ,20050629,2.9,2.92,2.66,2.75,2.87,-0.12,-4.18,8148.0,2281.12
000783.SZ,20050629,2.21,2.22,2.16,2.18,2.2,-0.02,-0.91,5576.63,1216.9853
000785.SZ,20050629,3.11,3.18,3.1,3.13,3.11,0.02,0.64,5582.83,1751.7473
000786.SZ,20050629,3.18,3.21,3.15,3.18,3.18,0.0,0.0,6287.49,2004.297
000787.SZ,20050629,5.28,5.35,5.23,5.26,5.28,-0.02,-0.38,12227.2,6452.1196
000788.SZ,20050629,3.18,3.23,3.15,3.18,3.19,-0.01,-0.31,3440.0,1097.272
000789.SZ,20050629,2.96,3.0,2.9,2.91,2.94,-0.03,-1.02,14756.09,4371.4899
000790.SZ,20050629,5.83,5.92,5.73,5.91,5.83,0.08,1.37,14922.43,8694.7434
000791.SZ,20050629,1.43,1.44,1.36,1.37,1.43,-0.06,-4.2,7647.0,1077.744
000792.SZ,20050629,10.1,10.44,10.06,10.26,10.1,0.16,1.58,29335.99,30063.4251
000793.SZ,20050629,3.21,3.22,3.15,3.15,3.21,-0.06,-1.87,5907.67,1879.9456
000795.SZ,20050629,3.19,3.26,3.19,3.25,3.25,0.0,0.0,10862.2,3489.1824
000796.SZ,20050629,3.28,3.36,3.21,3.23,3.25,-0.02,-0.62,8131.19,2667.956
000797.SZ,20050629,2.7,2.77,2.7,2.74,2.73,0.01,0.37,5767.96,1583.4901
000799.SZ,20050629,3.08,3.1,3.06,3.07,3.08,-0.01,-0.32,3809.91,1174.6126
000800.SZ,20050629,2.79,2.8,2.74,2.75,2.8,-0.05,-1.79,27168.08,7531.4952
000801.SZ,20050629,3.08,3.12,3.03,3.12,3.12,0.0,0.0,1135.0,346.812
000802.SZ,20050629,3.46,3.5,3.39,3.42,3.48,-0.06,-1.72,2800.11,959.8879
000803.SZ,20050629,11.54,11.55,11.54,11.55,11.84,-0.29,-2.45,24.75,28.5648
000805.SZ,20050629,2.3,2.33,2.26,2.31,2.3,0.01,0.43,708.5,162.9539
000806.SZ,20050629,3.7,3.78,3.69,3.71,3.71,0.0,0.0,13195.67,4934.7719
000807.SZ,20050629,3.25,3.27,3.21,3.22,3.25,-0.03,-0.92,6670.94,2161.9512
000809.SZ,20050629,4.6,4.74,4.44,4.56,4.64,-0.08,-1.72,28257.7,13044.4162
000810.SZ,20050629,3.17,3.26,3.17,3.2,3.17,0.03,0.95,1749.17,562.4829
000811.SZ,20050629,4.4,4.42,4.33,4.36,4.38,-0.02,-0.46,2540.34,1108.3126
000812.SZ,20050629,4.12,4.22,4.12,4.17,4.17,0.0,0.0,3547.01,1482.5317
000813.SZ,20050629,1.74,1.76,1.72,1.74,1.74,0.0,0.0,10575.73,1840.7737
000815.SZ,20050629,4.52,4.56,4.51,4.51,4.53,-0.02,-0.44,1449.4,656.6124
000816.SZ,20050629,3.03,3.07,3.02,3.06,3.03,0.03,0.99,5162.5,1571.3471
000817.SZ,20050629,6.34,6.41,6.28,6.3,6.36,-0.06,-0.94,27836.47,17648.1514
000818.SZ,20050629,3.12,3.14,3.07,3.09,3.1,-0.01,-0.32,4318.0,1340.755
000819.SZ,20050629,5.16,5.18,5.07,5.12,5.16,-0.04,-0.78,1548.0,791.366
000820.SZ,20050629,2.35,2.39,2.31,2.36,2.33,0.03,1.29,4323.46,1018.9982
000821.SZ,20050629,2.97,3.0,2.93,2.93,2.97,-0.04,-1.35,4269.0,1261.119
000822.SZ,20050629,4.49,4.55,4.44,4.52,4.47,0.05,1.12,15612.24,7042.8705
000823.SZ,20050629,3.85,3.94,3.84,3.87,3.85,0.02,0.52,7842.01,3046.357
000825.SZ,20050629,3.97,3.98,3.89,3.9,3.95,-0.05,-1.27,61898.18,24297.0128
000826.SZ,20050629,3.35,3.43,3.3,3.38,3.33,0.05,1.5,10988.72,3717.327
000828.SZ,20050629,4.51,4.65,4.51,4.57,4.5,0.07,1.56,10017.0,4603.8786
000829.SZ,20050629,4.32,4.34,4.22,4.22,4.3,-0.08,-1.86,8871.52,3789.7002
000831.SZ,20050629,2.92,2.94,2.9,2.91,2.91,0.0,0.0,3774.0,1101.6131
000833.SZ,20050629,3.05,3.09,3.02,3.03,3.05,-0.02,-0.66,5098.0,1557.6778
000835.SZ,20050629,6.11,6.16,6.05,6.11,6.1,0.01,0.16,718.22,438.6206
000836.SZ,20050629,4.08,4.14,4.04,4.07,4.05,0.02,0.49,2810.63,1147.289
000837.SZ,20050629,3.32,3.39,3.24,3.25,3.36,-0.11,-3.27,7054.15,2331.2006
000838.SZ,20050629,6.64,6.73,6.64,6.64,6.7,-0.06,-0.9,1036.0,691.895
000839.SZ,20050629,9.38,9.55,9.33,9.38,9.38,0.0,0.0,21631.54,20399.3588
000848.SZ,20050629,3.36,3.38,3.34,3.36,3.38,-0.02,-0.59,1483.6,497.503
000850.SZ,20050629,2.09,2.12,2.09,2.11,2.1,0.01,0.48,22732.42,4791.4284
000851.SZ,20050629,5.95,6.28,5.9,6.15,6.01,0.14,2.33,30947.0,19134.39
000852.SZ,20050629,5.03,5.14,4.98,5.03,5.03,0.0,0.0,11486.99,5834.434
000858.SZ,20050629,7.76,7.83,7.65,7.68,7.81,-0.13,-1.66,53464.91,41328.8655
000859.SZ,20050629,2.22,2.22,2.18,2.18,2.22,-0.04,-1.8,7153.0,1567.3174
000860.SZ,20050629,3.9,3.9,3.81,3.83,3.86,-0.03,-0.78,2368.3,909.1567
000861.SZ,20050629,3.59,3.72,3.59,3.64,3.59,0.05,1.39,12734.32,4677.4589
000862.SZ,20050629,1.73,1.73,1.64,1.64,1.73,-0.09,-5.2,14804.0,2457.223
000863.SZ,20050629,1.78,1.79,1.73,1.73,1.78,-0.05,-2.81,3641.58,640.3193
000866.SZ,20050629,10.26,10.5,10.15,10.35,10.26,0.09,0.88,173821.63,180014.5387
000868.SZ,20050629,2.68,2.7,2.66,2.67,2.68,-0.01,-0.37,1588.46,424.8438
000869.SZ,20050629,17.29,17.52,16.97,16.98,17.33,-0.35,-2.02,4620.96,7879.681
000875.SZ,20050629,3.23,3.25,3.2,3.21,3.23,-0.02,-0.62,14973.0,4829.619
000876.SZ,20050629,6.9,6.93,6.68,6.69,6.88,-0.19,-2.76,10696.43,7260.2436
000877.SZ,20050629,2.86,2.87,2.84,2.86,2.88,-0.02,-0.69,3455.5,984.9596
000878.SZ,20050629,3.74,3.75,3.7,3.7,3.72,-0.02,-0.54,4798.8,1785.9138
000880.SZ,20050629,1.83,1.85,1.79,1.85,1.76,0.09,5.11,20513.28,3788.5878
000881.SZ,20050629,3.1,3.16,3.08,3.16,3.11,0.05,1.61,6449.06,2003.9944
000882.SZ,20050629,3.33,3.42,3.32,3.37,3.37,0.0,0.0,16799.34,5634.4139
000883.SZ,20050629,2.7,2.72,2.66,2.67,2.7,-0.03,-1.11,3837.31,1027.8144
000885.SZ,20050629,2.29,2.32,2.25,2.3,2.32,-0.02,-0.86,1257.0,287.017
000886.SZ,20050629,2.25,2.27,2.25,2.25,2.27,-0.02,-0.88,3212.5,725.542
000887.SZ,20050629,1.21,1.23,1.17,1.17,1.23,-0.06,-4.88,19184.0,2270.128
000888.SZ,20050629,5.1,5.1,4.8,4.83,5.1,-0.27,-5.29,7538.46,3715.6517
000889.SZ,20050629,2.79,2.79,2.69,2.72,2.83,-0.11,-3.89,10262.84,2791.6063
000890.SZ,20050629,3.17,3.18,3.12,3.15,3.18,-0.03,-0.94,8127.98,2558.1627
000892.SZ,20050629,2.91,2.98,2.86,2.9,2.91,-0.01,-0.34,38540.38,11311.4044
000893.SZ,20050629,2.81,2.83,2.77,2.79,2.87,-0.08,-2.79,2298.5,642.2255
000895.SZ,20050629,15.48,15.75,15.2,15.5,15.55,-0.05,-0.32,13322.65,20491.1363
000897.SZ,20050629,2.5,2.56,2.47,2.55,2.52,0.03,1.19,24302.42,6130.253
000898.SZ,20050629,3.97,4.08,3.87,3.88,3.98,-0.1,-2.51,187347.1,73477.0586
000899.SZ,20050629,2.95,2.99,2.95,2.96,2.97,-0.01,-0.34,2091.47,621.86
000900.SZ,20050629,11.3,11.35,10.96,11.03,11.37,-0.34,-2.99,17600.04,19525.6707
000901.SZ,20050629,3.81,3.84,3.76,3.78,3.78,0.0,0.0,3018.0,1145.5255
000902.SZ,20050629,2.84,2.86,2.81,2.85,2.79,0.06,2.15,8102.01,2301.134
000903.SZ,20050629,4.43,4.48,4.4,4.43,4.46,-0.03,-0.67,3065.0,1362.593
000905.SZ,20050629,7.64,7.7,7.48,7.51,7.63,-0.12,-1.57,6438.73,4878.3937
000906.SZ,20050629,2.85,2.85,2.79,2.8,2.83,-0.03,-1.06,9114.71,2566.6621
000908.SZ,20050629,1.79,1.82,1.76,1.76,1.79,-0.03,-1.68,4186.96,742.32
000909.SZ,20050629,4.9,5.0,4.82,4.89,4.95,-0.06,-1.21,7040.6,3442.2579
000910.SZ,20050629,4.55,4.73,4.54,4.66,4.57,0.09,1.97,4369.44,2045.5337
000911.SZ,20050629,4.14,4.18,4.07,4.09,4.14,-0.05,-1.21,9512.58,3922.1852
000912.SZ,20050629,6.28,6.3,6.13,6.14,6.36,-0.22,-3.46,14829.5,9198.9191
000913.SZ,20050629,2.96,2.99,2.91,2.95,2.96,-0.01,-0.34,2332.6,688.8589
000915.SZ,20050629,2.98,3.04,2.98,2.98,2.98,0.0,0.0,2565.15,771.3867
000916.SZ,20050629,3.52,3.56,3.51,3.51,3.54,-0.03,-0.85,8319.0,2940.306
000917.SZ,20050629,6.96,7.2,6.95,7.16,6.91,0.25,3.62,54404.55,38698.5859
000918.SZ,20050629,2.21,2.27,2.2,2.23,2.2,0.03,1.36,11863.6,2653.215
000919.SZ,20050629,5.89,5.89,5.65,5.79,5.89,-0.1,-1.7,3873.92,2230.2152
000920.SZ,20050629,3.85,3.9,3.79,3.81,3.86,-0.05,-1.3,43389.62,16633.3033
000921.SZ,20050629,2.43,2.47,2.43,2.43,2.7,-0.27,-10.0,15647.0,3802.272
000922.SZ,20050629,2.38,2.45,2.35,2.42,2.36,0.06,2.54,20206.84,4860.9395
000923.SZ,20050629,2.56,2.59,2.51,2.52,2.55,-0.03,-1.18,4178.58,1064.5988
000925.SZ,20050629,6.15,6.38,6.15,6.2,6.21,-0.01,-0.16,2006.0,1251.263
000926.SZ,20050629,7.2,7.33,7.2,7.28,7.25,0.03,0.41,5862.39,4252.3004
000927.SZ,20050629,2.81,2.84,2.75,2.77,2.81,-0.04,-1.42,31607.52,8831.7099
000928.SZ,20050629,2.77,2.79,2.74,2.75,2.77,-0.02,-0.72,5653.45,1564.4531
000929.SZ,20050629,2.96,2.98,2.92,2.95,2.95,0.0,0.0,2304.13,678.9402
000930.SZ,20050629,4.83,4.94,4.8,4.81,4.83,-0.02,-0.41,27013.14,13126.949
000931.SZ,20050629,2.93,2.96,2.86,2.87,2.95,-0.08,-2.71,20702.6,5977.3421
000932.SZ,20050629,3.97,3.99,3.9,3.91,3.95,-0.04,-1.01,32711.14,12826.8364
000933.SZ,20050629,11.79,12.5,11.75,12.28,11.7,0.58,4.96,28840.96,35196.0157
000935.SZ,20050629,2.48,2.48,2.43,2.44,2.47,-0.03,-1.21,2852.0,698.639
000936.SZ,20050629,3.65,3.73,3.62,3.66,3.68,-0.02,-0.54,17742.78,6520.7436
000937.SZ,20050629,5.87,6.03,5.84,5.9,5.84,0.06,1.03,217447.08,129185.8511
000938.SZ,20050629,10.2,10.4,10.2,10.25,10.2,0.05,0.49,4569.72,4703.2671
000939.SZ,20050629,6.08,6.13,6.01,6.02,6.08,-0.06,-0.99,25136.79,15189.7605
000948.SZ,20050629,4.59,4.64,4.56,4.62,4.6,0.02,0.43,1174.49,541.2434
000949.SZ,20050629,2.55,2.56,2.51,2.51,2.54,-0.03,-1.18,5543.5,1404.876
000950.SZ,20050629,3.5,3.55,3.47,3.47,3.49,-0.02,-0.57,2311.0,811.484
000951.SZ,20050629,7.94,8.1,7.86,7.89,7.88,0.01,0.13,3483.96,2777.0166
000952.SZ,20050629,3.36,3.43,3.36,3.42,3.43,-0.01,-0.29,1773.79,605.3046
000953.SZ,20050629,2.78,2.79,2.74,2.75,2.75,0.0,0.0,4711.28,1301.7263
000955.SZ,20050629,2.84,2.84,2.78,2.8,2.8,0.0,0.0,1215.34,340.7553
000956.SZ,20050629,6.63,6.83,6.61,6.69,6.7,-0.01,-0.15,57342.62,38530.4701
000957.SZ,20050629,2.32,2.38,2.3,2.33,2.35,-0.02,-0.85,4174.0,971.9556
000958.SZ,20050629,3.18,3.21,3.15,3.16,3.18,-0.02,-0.63,9787.67,3111.3401
000959.SZ,20050629,3.45,3.45,3.38,3.38,3.41,-0.03,-0.88,7664.0,2609.38
000960.SZ,20050629,5.69,5.81,5.67,5.78,5.69,0.09,1.58,20932.59,12094.161
000961.SZ,20050629,2.96,2.98,2.92,2.93,2.95,-0.02,-0.68,5758.1,1694.778
000962.SZ,20050629,4.44,4.48,4.39,4.41,4.42,-0.01,-0.23,6125.47,2710.85
000963.SZ,20050629,4.67,4.72,4.62,4.7,4.71,-0.01,-0.21,26416.59,12341.5284
000965.SZ,20050629,2.6,2.61,2.55,2.55,2.62,-0.07,-2.67,3329.28,859.3064
000966.SZ,20050629,3.19,3.2,3.03,3.05,3.14,-0.09,-2.87,5689.5,1752.8681
000967.SZ,20050629,3.8,3.86,3.73,3.76,3.82,-0.06,-1.57,1368.04,514.3771
000968.SZ,20050629,5.45,5.53,5.44,5.47,5.48,-0.01,-0.18,17554.02,9639.3664
000969.SZ,20050629,5.6,5.66,5.56,5.59,5.57,0.02,0.36,9309.14,5209.5061
000970.SZ,20050629,5.49,5.68,5.48,5.56,5.49,0.07,1.28,29761.04,16567.7916
000971.SZ,20050629,2.85,2.94,2.84,2.86,2.87,-0.01,-0.35,3978.32,1141.3402
000972.SZ,20050629,6.61,6.69,6.52,6.63,6.61,0.02,0.3,2511.64,1663.7647
000973.SZ,20050629,3.42,3.42,3.32,3.35,3.41,-0.06,-1.76,12975.42,4354.1826
000975.SZ,20050629,2.73,2.76,2.71,2.73,2.75,-0.02,-0.73,12173.72,3327.5723
000976.SZ,20050629,2.18,2.2,2.14,2.14,2.16,-0.02,-0.93,10163.0,2191.524
000977.SZ,20050629,6.4,6.53,6.4,6.46,6.45,0.01,0.16,3825.94,2477.7237
000978.SZ,20050629,6.05,6.07,5.97,6.0,6.07,-0.07,-1.15,2766.36,1659.0182
000979.SZ,20050629,3.04,3.1,3.0,3.06,3.03,0.03,0.99,2637.34,805.248
000980.SZ,20050629,2.85,2.88,2.85,2.86,2.86,0.0,0.0,1738.3,497.5795
000981.SZ,20050629,4.13,4.29,4.1,4.28,4.09,0.19,4.65,9193.11,3895.2856
000982.SZ,20050629,2.8,2.87,2.78,2.82,2.82,0.0,0.0,2903.97,817.7677
000983.SZ,20050629,7.12,7.26,7.07,7.19,7.16,0.03,0.42,53156.73,38269.5749
000985.SZ,20050629,7.26,7.3,7.0,7.02,7.26,-0.24,-3.31,6625.21,4705.9165
000987.SZ,20050629,5.6,5.74,5.5,5.63,5.63,0.0,0.0,18407.24,10400.3721
000988.SZ,20050629,6.15,6.26,6.15,6.17,6.15,0.02,0.33,4949.73,3071.2956
000989.SZ,20050629,5.6,5.68,5.16,5.17,5.73,-0.56,-9.77,69589.7,37286.667
000990.SZ,20050629,5.28,5.4,5.27,5.32,5.3,0.02,0.38,4907.68,2623.6609
000993.SZ,20050629,3.09,3.15,3.07,3.1,3.1,0.0,0.0,9950.88,3086.1133
000995.SZ,20050629,2.97,3.0,2.96,2.96,3.02,-0.06,-1.99,1417.8,422.6416
000996.SZ,20050629,4.98,5.03,4.89,4.92,4.98,-0.06,-1.2,5738.95,2835.0397
000997.SZ,20050629,8.48,8.48,8.26,8.26,8.39,-0.13,-1.55,7359.0,6152.7076
000998.SZ,20050629,8.75,8.86,8.75,8.77,8.82,-0.05,-0.57,1479.29,1300.6521
000999.SZ,20050629,3.62,3.64,3.53,3.57,3.65,-0.08,-2.19,18072.58,6460.9039
001696.SZ,20050629,5.21,5.21,5.06,5.15,5.19,-0.04,-0.77,7609.39,3924.6715
001896.SZ,20050629,2.4,2.45,2.39,2.43,2.4,0.03,1.25,2771.0,667.923
002001.SZ,20050629,11.95,11.95,11.95,11.95,10.86,1.09,10.04,1033.14,1234.6023
002002.SZ,20050629,7.48,7.74,7.44,7.46,7.59,-0.13,-1.71,22568.24,17103.1997
002004.SZ,20050629,7.31,7.43,7.02,7.05,7.15,-0.1,-1.4,15223.72,10979.979
002005.SZ,20050629,7.85,8.0,7.72,7.74,7.89,-0.15,-1.9,7706.73,6042.7285
002006.SZ,20050629,8.04,8.33,7.9,7.95,8.09,-0.14,-1.73,9746.57,7847.4874
002007.SZ,20050629,9.37,9.58,9.11,9.15,9.38,-0.23,-2.45,7742.42,7243.9806
002008.SZ,20050629,9.91,10.14,9.69,9.7,9.98,-0.28,-2.81,12043.97,11968.3358
002009.SZ,20050629,8.15,8.25,7.92,7.94,8.17,-0.23,-2.82,11096.91,9000.0395
002010.SZ,20050629,13.94,13.94,13.75,13.76,12.67,1.09,8.6,45160.0,62915.2484
002011.SZ,20050629,7.25,7.45,7.15,7.16,7.22,-0.06,-0.83,9654.0,7019.2335
002012.SZ,20050629,8.02,8.25,7.8,7.87,8.05,-0.18,-2.24,39238.78,31386.1473
002013.SZ,20050629,6.78,6.86,6.6,6.6,6.78,-0.18,-2.65,7481.08,5027.9842
002015.SZ,20050629,9.4,9.59,9.15,9.21,9.38,-0.17,-1.81,9721.93,9086.9169
002016.SZ,20050629,7.18,7.29,7.01,7.04,7.18,-0.14,-1.95,7504.31,5381.0758
002017.SZ,20050629,11.71,11.9,11.6,11.63,11.7,-0.07,-0.6,9672.24,11364.2706
002018.SZ,20050629,8.3,8.4,7.97,8.01,8.3,-0.29,-3.49,14699.59,11964.133
002019.SZ,20050629,17.45,17.45,16.45,16.46,15.86,0.6,3.78,33482.58,57508.6512
002020.SZ,20050629,9.31,9.31,8.93,8.96,9.14,-0.18,-1.97,5678.56,5170.1122
002021.SZ,20050629,8.78,8.78,8.05,8.21,7.98,0.23,2.88,86003.75,72997.4921
002022.SZ,20050629,11.59,11.86,11.56,11.62,11.64,-0.02,-0.17,7623.43,8958.3405
002025.SZ,20050629,18.88,19.1,18.3,18.31,18.82,-0.51,-2.71,9192.2,17126.5922
002026.SZ,20050629,7.66,7.84,7.47,7.47,7.67,-0.2,-2.61,12105.83,9189.825
002027.SZ,20050629,7.1,7.23,6.85,6.88,7.05,-0.17,-2.41,72806.81,51300.6571
002028.SZ,20050629,10.03,10.28,9.77,9.78,10.04,-0.26,-2.59,15107.59,15106.0921
002030.SZ,20050629,10.76,11.0,10.51,10.56,10.76,-0.2,-1.86,6541.68,7045.0748
002031.SZ,20050629,8.86,9.02,8.68,8.68,8.9,-0.22,-2.47,13887.45,12163.75
002033.SZ,20050629,10.0,10.1,9.81,9.85,10.09,-0.24,-2.38,8653.11,8611.5789
002034.SZ,20050629,8.52,8.75,8.38,8.39,8.78,-0.39,-4.44,13515.81,11558.6077
002035.SZ,20050629,5.3,5.45,5.25,5.28,5.37,-0.09,-1.68,28359.25,15228.1328
002036.SZ,20050629,6.3,6.38,6.13,6.15,6.24,-0.09,-1.44,11669.39,7276.2646
002037.SZ,20050629,6.45,6.59,6.2,6.23,6.43,-0.2,-3.11,17558.54,11189.6355
002038.SZ,20050629,9.4,9.41,9.01,9.08,9.34,-0.26,-2.78,4953.4,4565.8757
002039.SZ,20050629,6.85,7.06,6.84,6.86,6.9,-0.04,-0.58,17535.22,12157.2051
002040.SZ,20050629,9.94,10.69,9.88,10.06,10.13,-0.07,-0.69,110983.31,113905.7227
002041.SZ,20050629,22.12,22.7,21.42,21.53,22.3,-0.77,-3.45,10410.28,23090.1161
002042.SZ,20050629,5.46,5.62,5.23,5.28,5.52,-0.24,-4.35,50855.16,27673.8182
002043.SZ,20050629,7.07,7.25,7.01,7.03,7.08,-0.05,-0.71,28864.78,20603.6685
002044.SZ,20050629,5.42,5.58,5.29,5.31,5.51,-0.2,-3.63,66272.52,36069.3227
002045.SZ,20050629,11.77,12.35,11.75,11.87,11.8,0.07,0.59,25479.69,30769.9183
002046.SZ,20050629,12.4,12.74,12.3,12.33,12.35,-0.02,-0.16,16000.15,20005.7222
002047.SZ,20050629,9.46,9.84,9.38,9.4,9.39,0.01,0.11,49365.46,47413.2711
002048.SZ,20050629,8.67,8.8,8.42,8.46,8.58,-0.12,-1.4,34534.72,29702.0472
002049.SZ,20050629,10.51,10.85,10.35,10.37,10.56,-0.19,-1.8,26524.67,27974.9658
002050.SZ,20050629,10.75,10.99,10.4,10.47,10.77,-0.3,-2.79,32091.57,34254.7476
600000.SH,20050629,7.6,7.62,7.45,7.53,7.66,-0.13,-1.7,60142.57,45370.192
600001.SH,20050629,5.1,5.16,5.01,5.02,5.1,-0.08,-1.57,54190.87,27397.043
600002.SH,20050629,6.36,6.47,6.29,6.36,6.37,-0.01,-0.16,92967.32,59333.608
600003.SH,20050629,2.66,2.75,2.59,2.68,2.67,0.01,0.37,23230.02,6181.947
600004.SH,20050629,8.05,8.09,7.95,7.95,8.05,-0.1,-1.24,44374.49,35548.703
600005.SH,20050629,3.72,3.73,3.56,3.57,3.71,-0.14,-3.77,670886.61,242087.839
600006.SH,20050629,2.89,2.92,2.81,2.83,2.88,-0.05,-1.74,31047.35,8820.134
600007.SH,20050629,4.65,4.71,4.65,4.66,4.65,0.01,0.22,5824.0,2726.226
600008.SH,20050629,4.5,4.5,4.42,4.44,4.5,-0.06,-1.33,17476.0,7770.555
600009.SH,20050629,16.98,17.01,16.7,16.76,17.0,-0.24,-1.41,15985.6,26961.928
600010.SH,20050629,4.1,4.12,4.06,4.06,4.08,-0.02,-0.49,15844.24,6453.572
600011.SH,20050629,6.48,6.57,6.45,6.53,6.51,0.02,0.31,14833.62,9659.424
600012.SH,20050629,6.85,6.91,6.67,6.7,6.89,-0.19,-2.76,32177.26,21698.103
600015.SH,20050629,3.88,3.91,3.84,3.85,3.88,-0.03,-0.77,46933.25,18148.91
600016.SH,20050629,4.94,4.96,4.87,4.88,4.94,-0.06,-1.21,93886.4,46208.439
600019.SH,20050629,5.31,5.31,5.02,5.03,4.89,0.14,2.86,2283338.03,1169806.531
600020.SH,20050629,8.3,8.35,8.1,8.12,8.31,-0.19,-2.29,44123.87,36144.195
600021.SH,20050629,5.2,5.3,5.18,5.21,5.23,-0.02,-0.38,10237.11,5342.954
600022.SH,20050629,5.5,5.55,5.39,5.4,5.49,-0.09,-1.64,33430.96,18176.856
600026.SH,20050629,7.12,7.22,7.08,7.09,7.14,-0.05,-0.7,54588.78,38912.185
600027.SH,20050629,3.07,3.12,3.06,3.07,3.08,-0.01,-0.32,141504.08,43652.301
600028.SH,20050629,3.6,3.64,3.58,3.6,3.6,0.0,0.0,276090.6,99565.529
600029.SH,20050629,2.99,3.01,2.92,2.93,2.97,-0.04,-1.35,140761.28,41739.58
600031.SH,20050629,15.71,15.98,15.58,15.67,15.7,-0.03,-0.19,31160.61,49204.699
600033.SH,20050629,8.55,8.73,8.45,8.49,8.7,-0.21,-2.41,11642.49,10024.339
600035.SH,20050629,3.15,3.17,3.1,3.12,3.15,-0.03,-0.95,14746.24,4604.446
600036.SH,20050629,6.16,6.19,6.05,6.07,6.17,-0.1,-1.62,237794.41,145431.217
600037.SH,20050629,16.9,17.05,16.6,16.9,16.91,-0.01,-0.06,6063.5,10241.204
600038.SH,20050629,5.76,5.88,5.66,5.7,5.86,-0.16,-2.73,2361.0,1358.356
600039.SH,20050629,2.42,2.44,2.4,2.41,2.42,-0.01,-0.41,2145.5,520.268
600050.SH,20050629,2.72,2.76,2.67,2.69,2.73,-0.04,-1.47,450542.58,121611.113
600051.SH,20050629,3.73,3.89,3.73,3.79,3.76,0.03,0.8,10428.53,3981.534
600052.SH,20050629,2.83,2.9,2.81,2.82,2.85,-0.03,-1.05,6962.4,1978.925
600053.SH,20050629,2.38,2.38,2.3,2.31,2.41,-0.1,-4.15,13760.09,3190.713
600054.SH,20050629,8.01,8.21,8.01,8.11,8.1,0.01,0.12,1698.0,1378.921
600055.SH,20050629,4.98,5.03,4.94,4.95,4.97,-0.02,-0.4,1507.44,752.245
600056.SH,20050629,5.55,5.63,5.47,5.55,5.59,-0.04,-0.72,19620.49,10936.784
600057.SH,20050629,3.85,3.95,3.76,3.86,3.8,0.06,1.58,14430.2,5564.566
600058.SH,20050629,6.61,6.71,6.55,6.57,6.61,-0.04,-0.61,25404.04,16888.434
600059.SH,20050629,7.03,7.05,6.91,6.94,7.0,-0.06,-0.86,15149.18,10561.987
