ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002254.SZ,20150925,13.0,13.4,12.7,13.01,13.18,-0.17,-1.29,104584.72,136692.3089
002255.SZ,20150925,8.19,8.19,7.63,7.75,8.15,-0.4,-4.91,133892.65,105727.0204
002256.SZ,20150925,14.11,14.23,12.96,13.25,14.35,-1.1,-7.67,210151.16,286349.0979
002258.SZ,20150925,18.84,18.95,17.75,17.9,19.03,-1.13,-5.94,25036.58,45707.4215
002260.SZ,20150925,20.01,20.03,18.15,18.54,20.09,-1.55,-7.72,73085.96,138932.9625
002261.SZ,20150925,25.94,26.06,23.81,24.08,26.1,-2.02,-7.74,165302.9,409734.8222
002262.SZ,20150925,26.53,26.65,25.33,25.49,26.48,-0.99,-3.74,19066.37,49350.5253
002263.SZ,20150925,6.99,7.05,6.48,6.56,7.01,-0.45,-6.42,406991.51,273411.2659
002264.SZ,20150925,5.8,5.86,5.46,5.63,5.84,-0.21,-3.6,79042.39,44482.9063
002266.SZ,20150925,7.7,8.05,7.2,7.33,7.82,-0.49,-6.27,1096481.24,844262.1453
002267.SZ,20150925,11.9,12.09,11.42,11.57,11.86,-0.29,-2.45,49121.56,57978.8247
002268.SZ,20150925,49.45,49.45,44.59,46.9,49.31,-2.41,-4.89,87739.12,412642.853
002269.SZ,20150925,5.88,5.91,5.42,5.49,5.97,-0.48,-8.04,398334.99,225046.0662
002270.SZ,20150925,13.55,13.6,12.31,12.31,13.68,-1.37,-10.01,93978.34,120964.1018
002271.SZ,20150925,18.68,19.4,17.98,18.05,18.62,-0.57,-3.06,128249.48,240697.9531
002272.SZ,20150925,9.07,9.07,9.07,9.07,10.08,-1.01,-10.02,10439.0,9468.173
002273.SZ,20150925,18.7,19.01,17.63,17.85,19.1,-1.25,-6.54,169866.02,311512.7979
002274.SZ,20150925,8.18,8.25,7.8,7.83,8.2,-0.37,-4.51,64324.77,51172.8848
002275.SZ,20150925,17.54,17.66,16.89,17.01,17.63,-0.62,-3.52,30123.79,52173.0436
002276.SZ,20150925,20.0,22.0,19.99,21.2,20.21,0.99,4.9,1127429.72,2350373.1211
002277.SZ,20150925,11.65,11.74,11.0,11.13,11.72,-0.59,-5.03,114615.44,130038.5267
002278.SZ,20150925,11.11,11.15,10.5,10.7,11.18,-0.48,-4.29,116742.0,126251.134
002279.SZ,20150925,35.28,35.98,32.73,33.0,35.12,-2.12,-6.04,68877.09,235972.4836
002280.SZ,20150925,33.5,34.3,31.19,32.75,34.46,-1.71,-4.96,124814.65,410092.5516
002281.SZ,20150925,34.38,34.78,32.2,32.59,34.4,-1.81,-5.26,22727.35,76433.7559
002282.SZ,20150925,9.81,9.83,9.1,9.19,9.9,-0.71,-7.17,47516.41,44842.2635
002283.SZ,20150925,15.1,15.29,13.9,14.54,15.05,-0.51,-3.39,103739.44,151743.7663
002284.SZ,20150925,11.19,11.3,10.35,10.51,11.3,-0.79,-6.99,116565.24,125381.9048
002285.SZ,20150925,12.12,12.36,11.17,11.6,12.41,-0.81,-6.53,191544.3,226220.7641
002287.SZ,20150925,26.01,26.5,25.0,25.25,26.16,-0.91,-3.48,12044.0,30980.4756
002288.SZ,20150925,6.93,6.93,6.41,6.52,6.96,-0.44,-6.32,249180.35,166306.7123
002290.SZ,20150925,21.0,21.0,19.17,19.21,21.3,-2.09,-9.81,132201.18,264450.0741
002291.SZ,20150925,9.07,9.07,8.2,8.33,9.11,-0.78,-8.56,63935.47,54483.7215
002292.SZ,20150925,27.9,28.5,25.78,26.8,28.19,-1.39,-4.93,236178.11,643987.5709
002293.SZ,20150925,14.87,15.0,14.37,14.45,14.8,-0.35,-2.36,57511.75,84718.0633
002294.SZ,20150925,25.9,26.11,25.4,25.6,26.01,-0.41,-1.58,40349.84,103883.2933
002295.SZ,20150925,12.97,13.31,12.11,12.3,12.7,-0.4,-3.15,170874.8,217444.7424
002296.SZ,20150925,14.43,14.65,13.29,13.45,14.7,-1.25,-8.5,280460.13,392925.7749
002297.SZ,20150925,11.9,12.05,11.0,11.13,12.22,-1.09,-8.92,217111.33,250158.8977
002298.SZ,20150925,13.2,13.58,12.32,12.69,12.7,-0.01,-0.08,435321.6,564730.9357
002299.SZ,20150925,16.2,16.2,15.4,15.6,16.25,-0.65,-4.0,57883.04,91285.8463
002300.SZ,20150925,8.65,8.7,8.26,8.5,8.69,-0.19,-2.19,32051.23,27256.7498
002302.SZ,20150925,17.17,17.51,16.5,16.55,17.16,-0.61,-3.55,61209.91,103903.3055
002304.SZ,20150925,54.11,54.3,53.02,53.98,54.02,-0.04,-0.07,15060.72,80950.9968
002305.SZ,20150925,4.66,4.68,4.4,4.45,4.69,-0.24,-5.12,119339.2,53868.8737
002307.SZ,20150925,13.0,13.73,12.62,13.24,13.05,0.19,1.46,527244.8,695038.9051
002308.SZ,20150925,13.55,13.7,12.35,12.36,13.72,-1.36,-9.91,512353.09,659452.8185
002309.SZ,20150925,14.6,15.73,13.49,15.26,14.6,0.66,4.52,252732.19,372652.2379
002311.SZ,20150925,12.32,12.46,11.37,11.69,12.42,-0.73,-5.88,53604.55,63555.6511
002312.SZ,20150925,21.38,21.66,19.46,19.71,21.62,-1.91,-8.83,468734.42,951777.1789
002314.SZ,20150925,7.8,7.91,7.33,7.39,7.97,-0.58,-7.28,173037.62,132057.8467
002315.SZ,20150925,61.58,62.35,56.89,57.97,62.2,-4.23,-6.8,27342.92,162073.6923
002317.SZ,20150925,11.32,11.43,10.82,10.91,11.45,-0.54,-4.72,84002.32,92846.1065
002318.SZ,20150925,31.01,31.29,28.4,28.54,31.55,-3.01,-9.54,126294.92,373614.1957
002319.SZ,20150925,12.8,13.33,12.16,12.37,12.96,-0.59,-4.55,88921.75,113318.6623
002321.SZ,20150925,8.09,8.2,7.81,8.15,8.13,0.02,0.25,130403.82,104791.4645
002322.SZ,20150925,14.55,14.68,13.6,13.79,14.66,-0.87,-5.93,76687.38,107781.3456
002323.SZ,20150925,28.51,29.3,27.43,28.97,28.8,0.17,0.59,12261.8,34846.1595
002324.SZ,20150925,19.7,19.89,18.52,18.81,19.8,-0.99,-5.0,35287.02,67394.0635
002325.SZ,20150925,12.0,12.04,10.97,11.03,12.19,-1.16,-9.52,808983.11,925301.945
002326.SZ,20150925,12.7,12.93,12.0,12.23,12.98,-0.75,-5.78,132817.9,165278.7737
002327.SZ,20150925,9.5,9.6,9.1,9.15,9.59,-0.44,-4.59,107115.36,99465.6272
002328.SZ,20150925,8.32,8.45,7.9,8.0,8.41,-0.41,-4.88,158393.81,129311.558
002329.SZ,20150925,12.19,12.55,11.01,11.42,12.12,-0.7,-5.78,195339.38,233167.0133
002331.SZ,20150925,17.1,17.24,15.9,16.12,17.4,-1.28,-7.36,197693.34,326419.5365
002332.SZ,20150925,10.91,11.13,10.42,10.62,10.99,-0.37,-3.37,100676.44,108686.5919
002333.SZ,20150925,18.0,18.2,17.3,18.08,18.1,-0.02,-0.11,28220.93,50523.8769
002334.SZ,20150925,8.6,8.67,8.07,8.13,8.71,-0.58,-6.66,186699.97,155568.389
002335.SZ,20150925,21.78,22.38,20.21,20.39,21.85,-1.46,-6.68,62880.63,134124.3801
002336.SZ,20150925,11.07,11.18,10.25,10.4,11.09,-0.69,-6.22,41678.93,44573.4005
002337.SZ,20150925,7.23,7.34,6.9,6.99,7.34,-0.35,-4.77,92025.62,65320.8309
002338.SZ,20150925,46.97,47.38,43.98,44.19,46.86,-2.67,-5.7,10952.95,49949.2989
002339.SZ,20150925,18.19,18.45,16.88,17.05,18.49,-1.44,-7.79,168869.38,299311.3061
002340.SZ,20150925,10.97,10.98,10.33,10.41,10.97,-0.56,-5.1,261304.93,278015.9105
002341.SZ,20150925,12.0,12.03,11.0,11.39,11.97,-0.58,-4.85,112426.65,128672.8001
002342.SZ,20150925,5.83,5.9,5.58,5.65,5.89,-0.24,-4.07,179216.79,102637.7522
002344.SZ,20150925,12.62,12.75,12.01,12.1,12.7,-0.6,-4.72,104115.11,127928.405
002346.SZ,20150925,12.27,12.39,11.43,11.7,12.18,-0.48,-3.94,78513.69,94149.9719
002347.SZ,20150925,19.81,19.81,19.81,19.81,22.01,-2.2,-10.0,570.0,1129.17
002350.SZ,20150925,16.22,16.65,15.01,15.48,16.58,-1.1,-6.63,48034.59,76142.6646
002351.SZ,20150925,19.35,19.59,17.9,18.06,19.66,-1.6,-8.14,50065.98,93200.7581
002352.SZ,20150925,21.9,22.28,20.22,21.3,22.45,-1.15,-5.12,25331.96,53687.9022
002354.SZ,20150925,80.2,81.03,75.5,76.34,80.13,-3.79,-4.73,8709.33,68418.0569
002355.SZ,20150925,7.42,7.48,7.01,7.12,7.48,-0.36,-4.81,101029.03,72882.0575
002356.SZ,20150925,17.6,17.74,16.6,16.73,17.59,-0.86,-4.89,34093.68,58535.9401
002358.SZ,20150925,14.07,14.3,13.11,13.28,14.0,-0.72,-5.14,312202.96,429198.0371
002359.SZ,20150925,18.0,19.0,17.3,18.08,18.5,-0.42,-2.27,180472.58,326714.8609
002360.SZ,20150925,7.81,8.24,7.5,7.8,7.8,0.0,0.0,121968.95,96356.3037
002361.SZ,20150925,12.3,13.14,11.99,12.14,12.37,-0.23,-1.86,120793.51,152278.8057
002362.SZ,20150925,17.5,17.58,16.0,16.38,17.6,-1.22,-6.93,69998.14,117636.0862
002363.SZ,20150925,14.18,14.25,13.06,13.36,14.35,-0.99,-6.9,161945.17,221182.3267
002364.SZ,20150925,18.4,19.56,17.03,18.15,18.92,-0.77,-4.07,181606.83,330330.8643
002365.SZ,20150925,15.3,15.3,15.21,15.3,13.91,1.39,9.99,188701.56,288655.9802
002366.SZ,20150925,57.48,57.48,51.75,51.99,57.5,-5.51,-9.58,22094.68,118577.0541
002367.SZ,20150925,13.8,14.18,13.3,13.39,14.06,-0.67,-4.77,215159.65,295365.8365
002371.SZ,20150925,19.83,19.86,18.55,18.76,19.9,-1.14,-5.73,33497.87,64227.7871
002372.SZ,20150925,15.49,15.86,15.02,15.29,15.61,-0.32,-2.05,75623.71,117243.4504
002373.SZ,20150925,33.12,33.12,30.23,31.1,33.39,-2.29,-6.86,55138.92,174182.4676
002374.SZ,20150925,12.09,12.15,11.25,11.41,12.1,-0.69,-5.7,107422.81,125905.2388
002375.SZ,20150925,12.93,12.96,12.01,12.15,12.93,-0.78,-6.03,222087.52,275824.9432
002376.SZ,20150925,12.04,12.07,11.35,11.7,12.08,-0.38,-3.15,86628.58,100933.8463
002377.SZ,20150925,6.28,6.35,5.98,6.0,6.28,-0.28,-4.46,61582.57,37810.6598
002378.SZ,20150925,8.3,8.43,8.01,8.2,8.33,-0.13,-1.56,139548.22,115319.1565
002379.SZ,20150925,4.18,4.24,3.99,4.08,4.19,-0.11,-2.63,201647.95,83274.7057
002380.SZ,20150925,44.0,44.69,39.92,40.05,44.35,-4.3,-9.7,25073.62,103578.6753
002381.SZ,20150925,10.8,10.95,9.9,10.0,10.81,-0.81,-7.49,148709.12,154770.3397
002382.SZ,20150925,19.85,20.08,18.58,18.84,19.91,-1.07,-5.37,37495.22,71786.0233
002383.SZ,20150925,28.52,29.98,28.2,28.57,28.76,-0.19,-0.66,107081.95,311934.3104
002385.SZ,20150925,10.01,10.13,9.65,9.72,10.09,-0.37,-3.67,176311.42,174242.3785
002386.SZ,20150925,5.81,5.9,5.57,5.63,5.79,-0.16,-2.76,85858.69,49296.2043
002387.SZ,20150925,9.78,10.2,9.45,9.9,9.94,-0.04,-0.4,197092.14,194907.7797
002388.SZ,20150925,6.33,6.6,6.01,6.06,6.37,-0.31,-4.87,186022.85,117216.4913
002389.SZ,20150925,12.49,12.68,11.53,11.9,12.7,-0.8,-6.3,193654.05,235159.4074
002390.SZ,20150925,10.57,10.63,10.01,10.16,10.62,-0.46,-4.33,94090.99,96537.033
002391.SZ,20150925,13.91,14.06,13.41,13.62,14.05,-0.43,-3.06,28831.4,39593.0266
002393.SZ,20150925,33.15,33.34,31.99,32.29,33.26,-0.97,-2.92,18740.35,61124.5698
002394.SZ,20150925,12.17,12.21,11.7,11.82,12.21,-0.39,-3.19,45102.75,53798.3895
002395.SZ,20150925,14.8,14.92,13.44,13.52,14.91,-1.39,-9.32,70492.16,99285.8348
002396.SZ,20150925,17.07,17.3,15.79,16.2,17.3,-1.1,-6.36,154489.9,253104.6752
002397.SZ,20150925,7.66,7.85,7.32,7.47,7.31,0.16,2.19,139156.99,105749.525
002398.SZ,20150925,13.41,13.56,12.71,12.82,13.57,-0.75,-5.53,60785.17,79481.2133
002400.SZ,20150925,18.95,18.95,17.2,17.63,19.01,-1.38,-7.26,315806.28,566477.9393
002402.SZ,20150925,14.41,14.43,13.3,13.6,14.6,-1.0,-6.85,102748.5,142171.6448
002403.SZ,20150925,14.09,14.15,13.09,13.4,14.1,-0.7,-4.96,34613.88,47177.2342
002404.SZ,20150925,7.1,7.12,6.5,6.61,7.14,-0.53,-7.42,153238.46,104298.3497
002405.SZ,20150925,26.0,26.31,23.77,24.01,26.33,-2.32,-8.81,289590.88,727250.5241
002406.SZ,20150925,6.91,6.99,6.54,6.67,6.96,-0.29,-4.17,124519.6,84489.7025
002407.SZ,20150925,34.92,37.5,34.6,35.98,35.08,0.9,2.57,484535.66,1736523.5125
002408.SZ,20150925,11.21,11.38,10.64,10.72,11.34,-0.62,-5.47,137047.32,150680.1273
002410.SZ,20150925,15.0,15.04,13.8,13.98,15.14,-1.16,-7.66,463711.35,670532.5278
002411.SZ,20150925,12.31,12.32,11.25,11.33,12.34,-1.01,-8.18,339847.23,399804.0445
002414.SZ,20150925,25.45,26.7,25.18,25.42,25.99,-0.57,-2.19,235614.97,608951.2444
002415.SZ,20150925,32.53,32.85,31.0,31.26,32.63,-1.37,-4.2,147342.25,470853.5953
002416.SZ,20150925,9.27,9.33,8.55,8.74,9.29,-0.55,-5.92,93822.19,84229.0955
002417.SZ,20150925,12.22,12.44,11.68,11.74,12.14,-0.4,-3.29,78843.27,95148.1144
002419.SZ,20150925,10.5,10.59,9.99,10.1,10.49,-0.39,-3.72,40959.55,41989.6349
002420.SZ,20150925,7.38,7.38,6.9,7.03,7.36,-0.33,-4.48,55347.54,39438.2068
002421.SZ,20150925,13.7,13.78,12.65,12.88,13.74,-0.86,-6.26,115812.4,153108.4809
002422.SZ,20150925,15.01,15.26,14.65,14.75,15.19,-0.44,-2.9,103494.21,154309.8457
002423.SZ,20150925,9.66,10.35,9.62,9.81,10.03,-0.22,-2.19,124434.44,124551.3418
002424.SZ,20150925,57.48,58.2,53.5,54.2,57.8,-3.6,-6.23,99382.61,554993.892
002425.SZ,20150925,15.37,15.37,15.37,15.37,17.08,-1.71,-10.01,99922.0,153580.114
002427.SZ,20150925,11.85,12.93,11.35,12.93,11.75,1.18,10.04,237445.43,291798.4924
002428.SZ,20150925,10.66,10.93,10.2,10.36,10.7,-0.34,-3.18,184570.66,195776.3119
002429.SZ,20150925,9.5,9.76,9.2,9.53,9.48,0.05,0.53,397228.33,374936.436
002430.SZ,20150925,7.91,7.96,7.45,7.58,7.93,-0.35,-4.41,64906.18,49832.6937
002432.SZ,20150925,13.58,13.81,12.57,12.92,13.71,-0.79,-5.76,127364.4,168537.6183
002433.SZ,20150925,10.56,10.71,10.03,10.25,10.65,-0.4,-3.76,155134.77,161250.9753
002434.SZ,20150925,12.48,12.79,12.22,12.4,12.59,-0.19,-1.51,58596.97,73383.652
002437.SZ,20150925,24.88,25.09,23.4,24.0,24.86,-0.86,-3.46,37634.68,91187.1296
002438.SZ,20150925,19.83,19.83,18.02,18.02,20.02,-2.0,-9.99,123378.2,231980.2658
002439.SZ,20150925,26.02,26.1,23.57,23.8,26.17,-2.37,-9.06,241593.63,599462.0526
002440.SZ,20150925,15.79,15.88,15.13,15.24,15.82,-0.58,-3.67,75744.97,117211.3271
002441.SZ,20150925,15.9,16.33,14.8,15.62,16.19,-0.57,-3.52,140796.01,219607.4767
002442.SZ,20150925,10.05,10.7,9.6,10.3,10.05,0.25,2.49,152254.7,155511.6124
002444.SZ,20150925,12.85,13.35,12.6,12.65,13.1,-0.45,-3.44,128690.48,167157.5124
002446.SZ,20150925,18.12,18.12,18.12,18.12,16.47,1.65,10.02,11774.62,21335.6114
002447.SZ,20150925,7.18,7.24,6.82,6.93,7.22,-0.29,-4.02,147641.91,103950.8157
002448.SZ,20150925,8.14,8.14,7.72,7.77,8.15,-0.38,-4.66,109982.55,87108.0068
002449.SZ,20150925,10.73,10.91,10.34,10.42,10.81,-0.39,-3.61,106470.53,113264.7892
002450.SZ,20150925,30.5,32.2,30.08,31.08,30.5,0.58,1.9,335853.88,1050984.4051
002451.SZ,20150925,9.11,9.19,8.3,8.42,9.22,-0.8,-8.68,107569.61,93908.5498
002454.SZ,20150925,13.15,13.15,12.39,12.7,13.14,-0.44,-3.35,41157.09,52663.489
002455.SZ,20150925,7.1,7.15,6.54,6.66,7.17,-0.51,-7.11,166185.13,114199.9814
002456.SZ,20150925,19.41,19.63,18.48,18.59,19.66,-1.07,-5.44,148414.85,281801.1455
002457.SZ,20150925,10.29,10.94,10.16,10.42,10.05,0.37,3.68,424067.19,445093.8976
002458.SZ,20150925,18.9,19.03,17.51,18.0,18.98,-0.98,-5.16,12758.3,23158.7501
002459.SZ,20150925,14.15,14.25,13.34,13.58,14.15,-0.57,-4.03,17658.49,24320.9968
002460.SZ,20150925,25.3,26.2,23.67,24.99,25.58,-0.59,-2.31,481852.96,1216764.3164
002461.SZ,20150925,11.51,11.85,10.98,11.11,11.6,-0.49,-4.22,82829.14,94595.0293
002462.SZ,20150925,37.25,37.87,35.75,36.1,37.98,-1.88,-4.95,26679.31,98040.2514
002463.SZ,20150925,4.63,4.98,4.62,4.69,4.67,0.02,0.43,350383.17,166780.4161
002465.SZ,20150925,13.28,13.58,12.5,12.58,13.29,-0.71,-5.34,384314.09,502322.5528
002466.SZ,20150925,63.0,64.6,58.78,61.0,63.29,-2.29,-3.62,80635.02,497192.8613
002467.SZ,20150925,11.7,12.06,11.03,11.11,11.66,-0.55,-4.72,232745.78,269827.0976
002469.SZ,20150925,12.4,12.84,11.86,12.1,12.52,-0.42,-3.35,69232.37,85633.0714
002470.SZ,20150925,17.58,17.75,16.85,17.11,17.77,-0.66,-3.71,53063.81,91945.7546
002471.SZ,20150925,16.4,16.47,14.9,14.9,16.55,-1.65,-9.97,552049.54,857249.6685
002472.SZ,20150925,16.38,16.75,15.38,15.7,16.42,-0.72,-4.38,70192.82,112225.0024
002475.SZ,20150925,28.8,31.45,28.5,29.41,29.0,0.41,1.41,105884.89,317728.8521
002476.SZ,20150925,7.08,7.16,6.66,6.75,7.16,-0.41,-5.73,251897.99,173967.1542
002478.SZ,20150925,11.17,11.32,10.59,10.73,11.19,-0.46,-4.11,58700.61,64241.2369
002479.SZ,20150925,10.7,11.2,10.6,10.89,10.78,0.11,1.02,245474.81,268024.4083
002480.SZ,20150925,10.05,10.05,9.45,9.52,10.17,-0.65,-6.39,114074.82,111206.8266
002482.SZ,20150925,16.46,16.6,15.75,15.9,16.46,-0.56,-3.4,31951.01,51670.668
002483.SZ,20150925,10.73,11.86,10.15,11.86,10.78,1.08,10.02,212798.67,235174.016
002484.SZ,20150925,15.41,15.58,14.4,14.91,15.41,-0.5,-3.24,39619.03,59526.2717
002486.SZ,20150925,4.7,4.74,4.45,4.51,4.69,-0.18,-3.84,158130.75,72486.102
002487.SZ,20150925,7.37,7.46,6.88,6.99,7.54,-0.55,-7.29,138505.7,98943.9322
002488.SZ,20150925,19.85,20.25,18.0,18.81,19.81,-1.0,-5.05,159741.06,308341.2545
002489.SZ,20150925,7.1,7.32,6.71,6.73,7.46,-0.73,-9.79,1634746.26,1137735.9919
002490.SZ,20150925,7.86,7.94,7.25,7.4,7.95,-0.55,-6.92,66119.42,50331.1382
002491.SZ,20150925,10.52,10.69,9.53,9.67,10.52,-0.85,-8.08,590738.68,596442.7036
002492.SZ,20150925,9.75,9.82,9.03,9.17,9.95,-0.78,-7.84,105718.47,100011.7894
002493.SZ,20150925,7.09,7.21,6.53,6.61,7.2,-0.59,-8.19,107880.46,74299.5998
002494.SZ,20150925,10.55,10.67,9.76,9.94,10.72,-0.78,-7.28,182449.17,185318.4582
002495.SZ,20150925,5.82,5.91,5.44,5.49,5.83,-0.34,-5.83,170831.11,96999.1341
002496.SZ,20150925,15.05,15.47,14.6,14.68,15.19,-0.51,-3.36,67681.39,101788.0915
002497.SZ,20150925,6.7,6.93,6.36,6.52,6.81,-0.29,-4.26,424645.51,282164.7376
002498.SZ,20150925,19.11,19.39,17.5,17.79,19.3,-1.51,-7.82,257531.42,473217.3949
002499.SZ,20150925,19.01,20.48,18.2,19.6,19.26,0.34,1.77,227818.16,441924.7514
002500.SZ,20150925,11.13,11.18,10.5,10.65,11.28,-0.63,-5.59,475209.35,514741.1102
002501.SZ,20150925,10.25,10.35,9.7,9.85,10.38,-0.53,-5.11,235632.89,235668.9943
002503.SZ,20150925,11.54,11.54,10.46,10.58,11.58,-1.0,-8.64,92871.8,101318.2783
002504.SZ,20150925,17.89,18.2,16.7,16.9,17.9,-1.0,-5.59,30107.02,52660.1451
002505.SZ,20150925,5.28,5.34,5.07,5.13,5.35,-0.22,-4.11,164092.5,85061.3999
002506.SZ,20150925,6.41,7.1,6.34,6.83,6.49,0.34,5.24,1855634.52,1263891.0976
002507.SZ,20150925,16.96,17.06,15.89,15.96,16.97,-1.01,-5.95,15535.23,25616.9068
002508.SZ,20150925,36.49,36.68,35.05,35.45,36.5,-1.05,-2.88,20054.61,72036.1962
002509.SZ,20150925,14.33,14.33,13.42,13.69,14.36,-0.67,-4.67,59921.09,82408.6386
002510.SZ,20150925,10.35,10.42,9.9,10.03,10.4,-0.37,-3.56,59075.05,59747.653
002511.SZ,20150925,7.42,7.53,7.15,7.31,7.46,-0.15,-2.01,77232.49,56698.4126
002513.SZ,20150925,11.8,11.81,10.89,11.01,11.73,-0.72,-6.14,48287.0,54563.5201
002515.SZ,20150925,14.89,15.15,13.6,13.9,14.93,-1.03,-6.9,118481.0,171522.1891
002516.SZ,20150925,11.1,11.33,10.41,10.95,11.22,-0.27,-2.41,149597.31,161947.295
002517.SZ,20150925,41.5,45.77,39.5,41.8,41.8,0.0,0.0,55647.06,234726.245
002518.SZ,20150925,21.9,23.05,20.5,21.6,22.19,-0.59,-2.66,126927.91,274234.6959
002519.SZ,20150925,17.25,17.48,16.12,16.54,17.31,-0.77,-4.45,63662.17,107226.0453
002520.SZ,20150925,18.79,19.18,17.18,17.39,19.09,-1.7,-8.91,92993.85,168256.5892
002521.SZ,20150925,9.09,9.09,8.67,8.73,9.09,-0.36,-3.96,113996.96,101223.9512
002522.SZ,20150925,13.06,13.11,11.85,12.06,13.11,-1.05,-8.01,233793.15,292027.1286
002523.SZ,20150925,7.09,7.16,6.68,6.75,7.16,-0.41,-5.73,130029.96,89492.6431
002524.SZ,20150925,6.38,6.43,5.94,6.02,6.4,-0.38,-5.94,161976.09,100153.1734
002526.SZ,20150925,8.09,8.21,7.66,7.79,8.29,-0.5,-6.03,241251.41,192362.8192
002527.SZ,20150925,22.55,22.55,22.55,22.55,25.05,-2.5,-9.98,2708.0,6106.54
002528.SZ,20150925,9.31,9.6,8.98,9.02,9.3,-0.28,-3.01,71355.98,66498.5469
002529.SZ,20150925,16.4,16.67,15.0,15.45,16.18,-0.73,-4.51,275595.32,440384.6437
002531.SZ,20150925,9.76,9.82,9.18,9.27,9.74,-0.47,-4.83,69873.6,66044.0843
002532.SZ,20150925,11.15,11.39,10.72,10.86,11.18,-0.32,-2.86,68803.92,76243.4983
002533.SZ,20150925,7.0,7.4,6.77,7.09,7.1,-0.01,-0.14,378615.74,267505.4152
002534.SZ,20150925,11.74,11.74,10.68,11.1,11.74,-0.64,-5.45,29928.0,33697.703
002536.SZ,20150925,28.36,28.78,27.22,27.51,28.5,-0.99,-3.47,18476.8,51793.7111
002538.SZ,20150925,10.29,10.3,9.7,9.9,10.31,-0.41,-3.98,86465.95,86345.4768
002539.SZ,20150925,11.2,11.43,10.4,10.48,11.25,-0.77,-6.84,93321.01,101482.037
002540.SZ,20150925,8.12,8.2,7.8,7.87,8.13,-0.26,-3.2,77646.14,61960.7401
002541.SZ,20150925,15.28,15.48,14.15,14.3,15.24,-0.94,-6.17,62145.83,92598.1092
002542.SZ,20150925,9.91,9.95,9.3,9.8,9.91,-0.11,-1.11,100569.05,97276.597
002543.SZ,20150925,13.3,13.55,12.63,12.76,13.39,-0.63,-4.71,63929.16,83607.6814
002546.SZ,20150925,17.23,17.56,16.03,16.06,17.13,-1.07,-6.25,54795.48,93161.2295
002547.SZ,20150925,27.0,27.48,24.8,24.8,27.55,-2.75,-9.98,164399.11,424833.8089
002549.SZ,20150925,9.95,10.74,9.62,10.1,10.02,0.08,0.8,322918.71,330614.211
002550.SZ,20150925,13.77,13.91,13.11,13.27,13.9,-0.63,-4.53,79027.16,106447.7458
002551.SZ,20150925,19.5,20.38,18.3,19.86,19.5,0.36,1.85,135047.29,265239.1367
002552.SZ,20150925,10.98,11.1,10.36,10.5,10.99,-0.49,-4.46,27534.79,29563.2666
002554.SZ,20150925,9.12,9.17,8.74,8.95,9.2,-0.25,-2.72,93606.2,84103.5207
002555.SZ,20150925,32.0,32.9,29.8,29.98,31.89,-1.91,-5.99,90621.52,284112.9865
002556.SZ,20150925,12.93,13.09,11.91,12.27,13.01,-0.74,-5.69,270441.85,339892.6089
002557.SZ,20150925,13.53,13.7,12.8,13.02,13.66,-0.64,-4.69,54424.91,71795.3795
002559.SZ,20150925,12.23,12.35,11.22,11.39,12.42,-1.03,-8.29,158133.78,186944.3886
002560.SZ,20150925,20.02,20.25,19.1,19.22,20.14,-0.92,-4.57,25322.43,49733.8179
002561.SZ,20150925,13.84,14.3,13.55,13.68,13.91,-0.23,-1.65,173540.94,241861.4033
002562.SZ,20150925,14.55,14.64,13.61,13.76,14.71,-0.95,-6.46,32157.54,45524.3947
002563.SZ,20150925,10.68,10.95,10.1,10.16,10.99,-0.83,-7.55,73209.44,76451.3536
002564.SZ,20150925,7.73,7.81,7.24,7.31,7.75,-0.44,-5.68,196843.72,147912.2251
002565.SZ,20150925,6.47,6.64,6.25,6.32,6.51,-0.19,-2.92,238597.64,154220.1788
002566.SZ,20150925,13.61,13.93,13.1,13.29,13.73,-0.44,-3.2,85286.62,115894.5211
002567.SZ,20150925,9.01,9.02,8.36,8.52,9.01,-0.49,-5.44,55852.27,48183.5303
002568.SZ,20150925,89.9,89.9,80.11,86.0,87.92,-1.92,-2.18,42451.87,363422.6016
002569.SZ,20150925,16.93,17.78,16.65,17.07,16.73,0.34,2.03,22364.47,38672.8612
002570.SZ,20150925,11.39,12.12,10.88,11.59,11.4,0.19,1.67,321775.55,369603.7185
002572.SZ,20150925,37.7,37.7,35.7,36.38,37.9,-1.52,-4.01,29741.0,108883.3796
002573.SZ,20150925,17.78,18.82,17.5,18.4,17.84,0.56,3.14,323953.46,591449.7757
002576.SZ,20150925,15.77,16.37,14.61,14.9,15.8,-0.9,-5.7,81782.89,127961.2437
002578.SZ,20150925,6.55,6.6,6.18,6.27,6.6,-0.33,-5.0,68087.15,43330.3333
002579.SZ,20150925,8.82,8.89,8.02,8.24,8.9,-0.66,-7.42,124737.76,105096.2472
002580.SZ,20150925,12.87,13.01,11.78,12.0,13.09,-1.09,-8.33,107915.26,133305.6585
002581.SZ,20150925,26.56,27.26,23.82,24.5,26.46,-1.96,-7.41,136680.69,350564.8174
002583.SZ,20150925,19.3,19.3,17.77,17.88,19.4,-1.52,-7.84,191100.25,352608.6556
002584.SZ,20150925,25.39,25.87,23.58,24.08,25.43,-1.35,-5.31,23735.57,58991.599
