ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002152.SZ,20141029,18.0,18.03,17.8,17.91,17.98,-0.07,-0.39,78206.46,140085.9399
002153.SZ,20141029,79.4,81.98,77.78,78.5,79.06,-0.56,-0.71,29650.14,236022.096
002154.SZ,20141029,8.43,8.7,8.27,8.4,8.44,-0.04,-0.47,190739.35,161045.344
002155.SZ,20141029,8.42,8.5,8.33,8.44,8.39,0.05,0.6,133560.65,112290.6694
002156.SZ,20141029,8.88,9.1,8.88,9.0,8.85,0.15,1.69,101229.76,91283.9627
002157.SZ,20141029,9.27,9.45,9.25,9.31,9.25,0.06,0.65,64812.09,60557.1277
002158.SZ,20141029,19.5,19.73,19.35,19.54,19.53,0.01,0.05,25691.01,50211.9904
002159.SZ,20141029,23.61,23.76,23.16,23.57,23.42,0.15,0.64,22743.34,53230.1929
002161.SZ,20141029,8.6,8.79,8.56,8.63,8.63,0.0,0.0,333110.53,288774.7479
002162.SZ,20141029,7.7,8.46,7.66,8.46,7.69,0.77,10.01,212579.38,171321.9092
002163.SZ,20141029,6.7,6.77,6.49,6.62,6.72,-0.1,-1.49,249888.29,165945.2618
002165.SZ,20141029,6.62,6.68,6.55,6.65,6.62,0.03,0.45,167748.53,111043.6355
002166.SZ,20141029,23.85,23.98,23.5,23.88,23.77,0.11,0.46,95612.43,226914.5715
002167.SZ,20141029,14.5,15.87,14.5,15.21,14.44,0.77,5.33,251117.87,382590.6203
002168.SZ,20141029,9.78,10.34,9.76,10.18,9.78,0.4,4.09,416568.62,422289.5594
002169.SZ,20141029,10.98,11.18,10.72,11.01,10.85,0.16,1.47,229213.06,251281.7039
002170.SZ,20141029,7.36,7.72,7.23,7.68,7.36,0.32,4.35,502067.11,374595.4406
002171.SZ,20141029,13.17,13.29,12.79,12.93,13.07,-0.14,-1.07,85674.94,111065.1759
002172.SZ,20141029,7.23,7.4,7.16,7.21,7.29,-0.08,-1.1,86503.99,62471.5128
002173.SZ,20141029,13.3,14.58,13.2,14.28,13.3,0.98,7.37,107237.5,149726.8941
002174.SZ,20141029,51.0,52.36,50.92,51.7,51.18,0.52,1.02,21123.18,109261.0508
002175.SZ,20141029,21.75,21.75,21.0,21.41,21.35,0.06,0.28,68542.68,145925.5789
002176.SZ,20141029,14.94,15.13,14.85,15.0,14.93,0.07,0.47,111852.62,168117.8287
002177.SZ,20141029,7.02,7.19,6.98,7.14,7.09,0.05,0.71,615207.89,436470.3279
002179.SZ,20141029,27.34,29.4,27.34,28.92,26.83,2.09,7.79,214157.02,614301.3132
002180.SZ,20141029,23.15,23.96,23.04,23.49,23.11,0.38,1.64,20644.77,48755.1534
002181.SZ,20141029,18.3,18.58,17.96,18.55,18.2,0.35,1.92,135192.33,247006.1311
002182.SZ,20141029,12.98,13.35,12.79,13.19,12.76,0.43,3.37,189485.18,248266.7111
002183.SZ,20141029,15.46,16.5,15.25,16.11,15.41,0.7,4.54,835592.75,1340665.1212
002184.SZ,20141029,17.62,18.19,17.27,18.14,17.64,0.5,2.83,61575.8,109117.2998
002185.SZ,20141029,14.99,15.2,14.71,14.95,14.8,0.15,1.01,225226.42,336356.3597
002186.SZ,20141029,20.7,20.9,20.58,20.76,20.63,0.13,0.63,13666.5,28319.9925
002187.SZ,20141029,11.28,11.44,11.13,11.32,11.22,0.1,0.89,54935.18,62191.8817
002188.SZ,20141029,13.4,13.89,13.37,13.77,13.33,0.44,3.3,43713.84,59674.3034
002189.SZ,20141029,32.18,35.0,31.55,33.52,31.9,1.62,5.08,125650.71,419846.0038
002190.SZ,20141029,54.4,55.65,54.11,54.92,54.75,0.17,0.31,86930.05,476612.8766
002191.SZ,20141029,14.21,14.27,14.1,14.23,14.09,0.14,0.99,111003.17,157414.4962
002192.SZ,20141029,21.84,22.45,21.71,22.24,21.84,0.4,1.83,39159.15,86929.2374
002193.SZ,20141029,14.05,14.36,13.73,14.05,14.06,-0.01,-0.07,26699.93,37694.63
002194.SZ,20141029,14.16,14.21,13.84,13.99,13.99,0.0,0.0,101494.85,141850.1684
002195.SZ,20141029,43.79,44.2,43.2,44.0,43.47,0.53,1.22,22045.25,96667.5214
002196.SZ,20141029,24.5,26.42,24.02,25.65,24.02,1.63,6.79,41998.36,105360.0897
002197.SZ,20141029,16.69,16.8,16.52,16.66,16.7,-0.04,-0.24,72192.75,120062.7458
002198.SZ,20141029,10.78,10.89,10.63,10.73,10.66,0.07,0.66,116200.21,124627.2864
002199.SZ,20141029,11.8,11.81,11.64,11.75,11.77,-0.02,-0.17,49226.99,57800.4413
002200.SZ,20141029,15.7,15.8,15.61,15.76,15.72,0.04,0.25,16682.89,26247.5062
002201.SZ,20141029,10.0,10.06,9.7,9.85,9.9,-0.05,-0.51,95852.4,93848.6067
002202.SZ,20141029,12.0,12.33,11.75,12.24,11.95,0.29,2.43,596679.46,720101.9115
002204.SZ,20141029,11.45,12.54,11.32,12.54,11.4,1.14,10.0,641183.19,782591.5484
002205.SZ,20141029,17.4,17.58,17.33,17.41,17.35,0.06,0.35,35517.03,62002.5486
002206.SZ,20141029,8.76,9.14,8.74,9.09,8.74,0.35,4.0,206016.85,185001.2872
002208.SZ,20141029,8.72,8.89,8.62,8.89,8.72,0.17,1.95,46336.21,40567.1447
002209.SZ,20141029,10.06,10.48,9.99,10.23,10.05,0.18,1.79,40642.46,41716.9558
002211.SZ,20141029,9.13,9.32,9.0,9.32,9.08,0.24,2.64,86019.11,78946.9791
002213.SZ,20141029,12.15,12.53,12.02,12.33,12.29,0.04,0.33,57902.13,71057.7497
002214.SZ,20141029,27.75,28.44,27.1,27.8,27.83,-0.03,-0.11,51124.32,141497.3743
002215.SZ,20141029,10.13,10.29,10.0,10.1,10.13,-0.03,-0.3,99729.71,101381.2641
002216.SZ,20141029,20.09,20.42,19.92,20.3,20.01,0.29,1.45,32592.03,65645.8305
002217.SZ,20141029,9.55,9.97,9.46,9.9,9.52,0.38,3.99,73504.8,71434.7798
002218.SZ,20141029,10.82,11.04,10.8,10.85,10.82,0.03,0.28,120491.74,131696.7519
002219.SZ,20141029,22.75,23.6,22.75,23.58,22.65,0.93,4.11,66265.69,154004.853
002220.SZ,20141029,8.19,8.26,8.13,8.2,8.17,0.03,0.37,69740.51,57127.1691
002221.SZ,20141029,12.1,12.19,12.0,12.14,12.03,0.11,0.91,42483.02,51392.6393
002222.SZ,20141029,13.3,13.76,13.17,13.36,13.25,0.11,0.83,159257.93,214042.2917
002223.SZ,20141029,28.19,28.25,27.9,28.18,28.0,0.18,0.64,33331.68,93575.5109
002224.SZ,20141029,8.6,8.62,8.43,8.5,8.59,-0.09,-1.05,184116.58,156502.0333
002225.SZ,20141029,7.14,7.34,7.1,7.34,7.14,0.2,2.8,113791.45,82198.6485
002226.SZ,20141029,11.34,11.46,11.27,11.32,11.32,0.0,0.0,48104.72,54598.1554
002227.SZ,20141029,24.53,25.45,24.53,25.22,24.2,1.02,4.21,66340.62,165644.5616
002228.SZ,20141029,12.03,12.03,11.82,11.98,11.85,0.13,1.1,23609.12,28159.9332
002229.SZ,20141029,19.9,20.57,19.6,20.3,19.92,0.38,1.91,120243.18,241266.227
002230.SZ,20141029,31.0,31.3,30.03,30.76,30.64,0.12,0.39,163442.97,502675.1653
002231.SZ,20141029,10.25,10.35,10.1,10.21,10.25,-0.04,-0.39,134835.86,137669.3539
002232.SZ,20141029,12.49,12.88,12.35,12.87,12.48,0.39,3.13,345678.68,437434.2327
002233.SZ,20141029,8.12,8.25,8.03,8.1,8.12,-0.02,-0.25,220237.21,178777.7203
002234.SZ,20141029,9.53,9.67,9.4,9.58,9.55,0.03,0.31,34083.52,32521.8295
002235.SZ,20141029,17.18,17.63,17.03,17.53,17.22,0.31,1.8,229613.13,399908.4318
002236.SZ,20141029,27.29,27.4,26.73,26.83,27.09,-0.26,-0.96,227987.29,614775.113
002237.SZ,20141029,14.62,14.73,14.52,14.72,14.57,0.15,1.03,66490.17,97291.7797
002238.SZ,20141029,15.27,15.43,15.18,15.27,15.21,0.06,0.39,48895.1,74756.489
002240.SZ,20141029,25.1,25.3,24.72,24.88,24.94,-0.06,-0.24,77297.67,192551.5522
002241.SZ,20141029,27.28,27.31,26.82,27.23,27.2,0.03,0.11,158882.63,429714.2546
002242.SZ,20141029,10.57,10.76,10.56,10.68,10.58,0.1,0.95,61596.03,65718.0116
002243.SZ,20141029,8.36,8.63,8.31,8.61,8.34,0.27,3.24,58344.5,49413.8188
002244.SZ,20141029,7.0,7.14,6.92,7.08,7.01,0.07,1.0,153068.49,107441.0086
002245.SZ,20141029,10.29,10.59,10.28,10.47,10.27,0.2,1.95,72254.38,75556.6558
002246.SZ,20141029,11.27,11.64,11.1,11.13,11.28,-0.15,-1.33,297246.93,337467.8957
002247.SZ,20141029,10.9,11.21,10.85,10.95,10.83,0.12,1.11,60125.65,66378.1097
002248.SZ,20141029,7.92,8.3,7.92,8.3,7.9,0.4,5.06,66399.76,54531.6869
002249.SZ,20141029,14.78,14.96,14.65,14.9,14.77,0.13,0.88,68322.87,101229.8024
002250.SZ,20141029,15.1,15.22,14.87,15.02,14.89,0.13,0.87,39774.3,59819.2719
002251.SZ,20141029,16.8,17.75,16.73,17.7,16.72,0.98,5.86,182261.7,313342.8411
002252.SZ,20141029,46.3,46.96,46.0,46.52,46.28,0.24,0.52,37436.99,173739.4698
002253.SZ,20141029,34.31,36.6,34.31,35.3,33.65,1.65,4.9,76375.27,270657.6645
002254.SZ,20141029,12.05,12.05,11.75,11.9,12.05,-0.15,-1.24,179004.63,212826.7465
002255.SZ,20141029,13.45,13.96,13.31,13.65,13.34,0.31,2.32,150287.63,204992.4543
002256.SZ,20141029,13.1,13.51,13.01,13.36,13.11,0.25,1.91,94391.41,125666.829
002258.SZ,20141029,15.57,16.22,15.57,16.22,15.68,0.54,3.44,54464.49,87140.9574
002259.SZ,20141029,7.14,7.42,7.04,7.35,7.13,0.22,3.09,420694.38,304019.3217
002260.SZ,20141029,31.22,31.8,31.08,31.44,31.6,-0.16,-0.51,9363.77,29375.3893
002261.SZ,20141029,21.85,22.47,21.85,22.3,21.83,0.47,2.15,151261.07,335515.7569
002262.SZ,20141029,27.99,28.07,27.5,27.7,27.87,-0.17,-0.61,11305.82,31349.5647
002263.SZ,20141029,6.24,6.29,6.18,6.27,6.23,0.04,0.64,122346.03,76325.0145
002264.SZ,20141029,9.17,9.35,9.01,9.06,8.99,0.07,0.78,369365.27,337975.1414
002265.SZ,20141029,13.3,14.0,13.19,13.68,13.26,0.42,3.17,77116.62,105659.3801
002266.SZ,20141029,7.09,7.15,7.02,7.1,7.06,0.04,0.57,424622.14,300702.9247
002267.SZ,20141029,11.25,11.5,11.25,11.48,11.27,0.21,1.86,73075.41,83350.3341
002268.SZ,20141029,52.75,53.0,50.33,52.91,51.98,0.93,1.79,50021.86,262189.5833
002269.SZ,20141029,10.95,11.42,10.76,11.33,10.95,0.38,3.47,304911.34,338862.1415
002271.SZ,20141029,28.6,29.1,28.32,28.73,28.66,0.07,0.24,54895.55,157580.9948
002272.SZ,20141029,7.96,8.02,7.8,7.91,7.86,0.05,0.64,113904.47,90367.026
002274.SZ,20141029,7.34,7.61,7.21,7.51,7.33,0.18,2.46,209078.8,154321.6324
002275.SZ,20141029,19.62,19.81,19.33,19.7,19.52,0.18,0.92,28135.64,55215.839
002276.SZ,20141029,8.69,8.86,8.62,8.77,8.61,0.16,1.86,192775.93,168833.0237
002277.SZ,20141029,15.66,16.06,15.59,15.77,15.66,0.11,0.7,296484.88,468952.2629
002278.SZ,20141029,13.0,13.21,13.0,13.06,13.05,0.01,0.08,62340.97,81720.9866
002279.SZ,20141029,29.21,30.78,28.88,30.78,28.88,1.9,6.58,44789.36,134605.5087
002280.SZ,20141029,36.19,37.5,36.0,37.18,36.03,1.15,3.19,44055.95,162012.1839
002281.SZ,20141029,39.17,39.88,39.03,39.39,39.19,0.2,0.51,29809.58,117680.0367
002282.SZ,20141029,13.1,13.92,13.1,13.92,12.65,1.27,10.04,229926.71,315731.0823
002283.SZ,20141029,8.6,8.86,8.51,8.67,8.58,0.09,1.05,255964.66,223008.9626
002284.SZ,20141029,15.51,15.85,15.51,15.7,15.5,0.2,1.29,38870.51,61142.1484
002285.SZ,20141029,13.06,14.29,13.01,14.25,13.02,1.23,9.45,270945.89,370487.2858
002286.SZ,20141029,9.6,10.05,9.51,9.95,9.59,0.36,3.75,151719.22,149100.4248
002287.SZ,20141029,22.96,23.02,22.73,22.96,22.96,0.0,0.0,9676.58,22168.7069
002288.SZ,20141029,10.81,10.97,10.75,10.85,10.78,0.07,0.65,94990.0,103138.922
002289.SZ,20141029,20.41,20.98,20.41,20.73,20.41,0.32,1.57,33775.84,69907.7648
002290.SZ,20141029,13.45,14.11,13.45,14.09,13.5,0.59,4.37,116693.63,162333.7704
002291.SZ,20141029,8.26,8.29,8.11,8.19,8.26,-0.07,-0.85,60806.01,49745.1005
002292.SZ,20141029,34.6,35.07,34.32,35.03,34.61,0.42,1.21,38949.73,135285.613
002293.SZ,20141029,23.89,24.34,23.88,24.08,23.93,0.15,0.63,30418.35,73140.0792
002294.SZ,20141029,36.47,36.65,35.96,36.55,36.48,0.07,0.19,51524.1,187057.4535
002295.SZ,20141029,10.34,10.45,10.23,10.36,10.35,0.01,0.1,40607.26,41974.1359
002297.SZ,20141029,15.22,16.68,15.1,16.05,15.16,0.89,5.87,225888.48,358431.0788
002299.SZ,20141029,14.98,15.17,14.81,15.06,14.99,0.07,0.47,46332.01,69172.7437
002300.SZ,20141029,7.28,7.42,7.27,7.34,7.24,0.1,1.38,74633.02,54802.0171
002302.SZ,20141029,12.39,12.75,12.25,12.68,12.3,0.38,3.09,109410.94,137008.8274
002303.SZ,20141029,13.6,13.76,13.43,13.53,13.41,0.12,0.89,52128.2,70482.0999
002304.SZ,20141029,60.11,61.0,59.94,60.66,60.1,0.56,0.93,13763.92,83245.6938
002305.SZ,20141029,6.62,6.69,6.55,6.66,6.63,0.03,0.45,48085.68,31879.7447
002307.SZ,20141029,8.44,9.28,8.36,9.06,8.44,0.62,7.35,538794.62,476194.8093
002308.SZ,20141029,9.22,9.41,9.11,9.41,9.28,0.13,1.4,331125.19,307467.4544
002309.SZ,20141029,18.78,19.23,18.68,19.17,18.78,0.39,2.08,109774.54,208518.0848
002310.SZ,20141029,17.42,17.47,17.25,17.38,17.41,-0.03,-0.17,105019.87,182008.3928
002311.SZ,20141029,11.22,11.26,11.15,11.24,11.19,0.05,0.45,38088.74,42700.9766
002312.SZ,20141029,27.53,28.0,26.74,27.01,26.98,0.03,0.11,96684.37,264213.1687
002313.SZ,20141029,14.21,14.56,13.99,14.4,14.33,0.07,0.49,137396.98,196222.3385
002314.SZ,20141029,5.73,5.82,5.65,5.8,5.69,0.11,1.93,98746.71,56638.3644
002315.SZ,20141029,50.38,50.55,49.92,50.4,50.63,-0.23,-0.45,29565.79,148505.3524
002316.SZ,20141029,12.09,12.43,11.99,12.3,12.05,0.25,2.07,84449.44,103359.9527
002317.SZ,20141029,21.6,21.71,21.25,21.65,21.6,0.05,0.23,40593.15,87314.7464
002318.SZ,20141029,27.25,27.89,26.89,27.51,27.02,0.49,1.81,61321.91,167406.8541
002319.SZ,20141029,11.88,12.2,11.73,11.98,11.88,0.1,0.84,108030.28,129551.2176
002320.SZ,20141029,11.11,11.58,11.04,11.45,11.1,0.35,3.15,81836.41,92719.7632
002321.SZ,20141029,7.59,7.69,7.48,7.62,7.49,0.13,1.74,85362.33,64886.0277
002325.SZ,20141029,9.62,9.93,9.62,9.88,9.63,0.25,2.6,120810.16,118346.7016
002326.SZ,20141029,17.09,17.2,16.83,17.15,17.01,0.14,0.82,42139.24,71733.0469
002327.SZ,20141029,13.36,13.68,13.34,13.47,13.32,0.15,1.13,55187.0,74582.7006
002328.SZ,20141029,10.28,10.52,10.18,10.51,10.26,0.25,2.44,66354.76,68695.5824
002329.SZ,20141029,22.6,23.76,22.6,23.48,22.9,0.58,2.53,76775.14,178524.3378
002330.SZ,20141029,7.33,7.39,7.2,7.35,7.3,0.05,0.68,58081.1,42412.5443
002331.SZ,20141029,15.45,15.95,15.38,15.52,15.3,0.22,1.44,59996.45,94181.3852
002332.SZ,20141029,10.29,10.44,10.21,10.36,10.32,0.04,0.39,68969.15,71222.8605
002333.SZ,20141029,14.31,14.45,14.02,14.22,14.29,-0.07,-0.49,39881.65,56669.6135
002334.SZ,20141029,15.76,15.84,15.63,15.76,15.66,0.1,0.64,55148.93,86692.8242
002335.SZ,20141029,19.59,19.84,19.4,19.75,19.61,0.14,0.71,38718.2,75784.8385
002336.SZ,20141029,12.1,12.26,11.89,12.15,12.09,0.06,0.5,41691.62,50381.495
002337.SZ,20141029,17.66,18.28,17.32,17.88,17.9,-0.02,-0.11,43541.51,77297.6855
002338.SZ,20141029,54.1,56.56,53.01,54.91,55.1,-0.19,-0.34,28332.67,155002.3583
002339.SZ,20141029,10.93,10.99,10.7,10.86,10.78,0.08,0.74,126355.57,136910.9948
002340.SZ,20141029,14.17,14.32,14.08,14.2,14.16,0.04,0.28,200402.52,284286.681
002342.SZ,20141029,6.69,6.77,6.62,6.7,6.69,0.01,0.15,183575.66,122740.0382
002344.SZ,20141029,13.7,13.95,13.58,13.87,13.68,0.19,1.39,172638.02,236807.7224
002345.SZ,20141029,9.42,9.58,9.35,9.57,9.41,0.16,1.7,76278.6,72311.2789
002346.SZ,20141029,12.9,13.34,12.9,13.21,12.74,0.47,3.69,113450.2,148951.8098
002347.SZ,20141029,11.33,11.49,11.28,11.33,11.32,0.01,0.09,41673.87,47419.4897
002348.SZ,20141029,9.26,9.45,9.26,9.38,9.18,0.2,2.18,104740.4,97842.7741
002349.SZ,20141029,22.3,22.7,22.3,22.7,22.4,0.3,1.34,9340.67,21074.8141
002350.SZ,20141029,13.51,13.73,13.41,13.59,13.5,0.09,0.67,53421.28,72577.4026
002351.SZ,20141029,17.0,17.18,16.72,17.09,17.0,0.09,0.53,39096.54,66248.1068
002352.SZ,20141029,26.3,26.72,26.22,26.39,26.19,0.2,0.76,14371.52,37995.3844
002353.SZ,20141029,35.18,35.42,34.82,35.12,35.07,0.05,0.14,100686.3,353038.3947
002354.SZ,20141029,53.5,58.0,53.5,55.13,53.41,1.72,3.22,43019.34,240310.051
002355.SZ,20141029,7.22,7.3,7.15,7.3,7.21,0.09,1.25,113041.11,81827.3056
002357.SZ,20141029,15.18,15.57,15.18,15.28,15.18,0.1,0.66,36997.76,57032.6836
002358.SZ,20141029,35.01,35.43,33.83,34.71,34.56,0.15,0.43,66615.24,229980.4325
002359.SZ,20141029,6.98,7.06,6.91,6.97,6.93,0.04,0.58,115076.73,80224.0709
002360.SZ,20141029,9.21,9.49,9.17,9.3,9.18,0.12,1.31,61667.94,57645.7746
002361.SZ,20141029,8.52,8.82,8.52,8.74,8.48,0.26,3.07,65878.74,56998.3089
002362.SZ,20141029,21.43,21.79,21.36,21.52,21.46,0.06,0.28,53890.91,116207.2038
002363.SZ,20141029,14.95,15.16,14.51,14.88,14.84,0.04,0.27,89864.18,133206.2763
002364.SZ,20141029,21.2,21.46,20.7,21.0,20.7,0.3,1.45,49837.47,105301.8339
002365.SZ,20141029,15.0,15.13,14.81,15.0,14.92,0.08,0.54,50868.39,76174.7898
002366.SZ,20141029,31.64,32.28,31.5,31.93,32.18,-0.25,-0.78,59487.32,189591.485
002367.SZ,20141029,9.65,10.38,9.55,10.24,9.62,0.62,6.44,246506.59,243346.4383
002368.SZ,20141029,43.49,44.99,43.3,44.3,43.29,1.01,2.33,35213.33,156691.0888
002369.SZ,20141029,11.84,11.96,11.74,11.89,11.83,0.06,0.51,196412.34,232687.2399
002370.SZ,20141029,16.69,16.98,16.56,16.9,16.68,0.22,1.32,24643.87,41343.7564
002371.SZ,20141029,25.38,26.48,25.27,26.44,25.35,1.09,4.3,43036.16,111320.7828
002372.SZ,20141029,14.08,14.23,14.0,14.1,14.08,0.02,0.14,99707.29,140676.995
002373.SZ,20141029,24.0,24.29,23.97,24.19,24.0,0.19,0.79,12935.08,31242.8103
002375.SZ,20141029,22.23,22.44,21.42,21.67,22.33,-0.66,-2.96,287032.86,622104.8838
002376.SZ,20141029,12.36,12.63,12.22,12.53,12.32,0.21,1.7,194807.5,242925.3101
002378.SZ,20141029,19.67,19.84,19.48,19.63,19.66,-0.03,-0.15,21334.43,41930.9572
002379.SZ,20141029,4.29,4.65,4.26,4.47,4.28,0.19,4.44,487647.51,216816.4084
002380.SZ,20141029,28.69,29.55,28.61,29.35,28.66,0.69,2.41,15667.81,45463.3585
002381.SZ,20141029,13.33,13.85,13.33,13.85,13.36,0.49,3.67,63465.09,86238.4479
002382.SZ,20141029,25.88,26.14,25.37,25.7,25.7,0.0,0.0,24785.29,63858.1779
002383.SZ,20141029,31.26,31.51,30.83,31.01,31.29,-0.28,-0.89,35142.24,109372.5708
002384.SZ,20141029,14.6,14.71,14.33,14.48,14.55,-0.07,-0.48,56859.98,82697.1108
002385.SZ,20141029,13.25,13.27,13.02,13.18,13.19,-0.01,-0.08,119720.47,157675.2134
002386.SZ,20141029,8.95,9.05,8.84,8.97,8.95,0.02,0.22,45411.0,40645.6431
002387.SZ,20141029,15.3,15.34,15.13,15.25,15.2,0.05,0.33,46564.83,70824.9365
002388.SZ,20141029,15.23,15.48,15.11,15.22,15.27,-0.05,-0.33,35999.62,54920.9131
002389.SZ,20141029,11.9,12.53,11.86,12.29,12.05,0.24,1.99,282685.25,345488.3891
002390.SZ,20141029,25.0,25.23,24.75,24.92,25.17,-0.25,-0.99,49471.85,123676.6926
002391.SZ,20141029,15.99,16.49,15.82,16.35,15.94,0.41,2.57,91387.06,147847.203
002392.SZ,20141029,12.55,12.62,12.29,12.39,12.55,-0.16,-1.27,107975.24,134137.8151
002393.SZ,20141029,33.83,34.4,33.8,34.24,33.96,0.28,0.82,22528.82,76928.435
002394.SZ,20141029,10.48,10.64,10.48,10.59,10.47,0.12,1.15,55466.68,58603.8321
002395.SZ,20141029,12.68,13.01,12.61,12.86,12.66,0.2,1.58,33817.73,43362.3608
002397.SZ,20141029,10.05,10.4,10.03,10.3,10.02,0.28,2.79,43302.96,44267.09
002398.SZ,20141029,16.9,18.0,16.88,17.37,16.88,0.49,2.9,117027.78,202551.7961
002399.SZ,20141029,27.54,27.71,27.17,27.47,27.5,-0.03,-0.11,52689.95,144383.1382
002400.SZ,20141029,25.4,25.96,25.35,25.63,25.6,0.03,0.12,80116.05,205923.5652
002401.SZ,20141029,21.88,22.78,21.7,22.06,21.54,0.52,2.41,138220.23,305355.3907
002402.SZ,20141029,18.98,19.6,18.92,19.31,18.92,0.39,2.06,27328.84,52618.5917
002403.SZ,20141029,13.11,13.23,12.96,13.12,13.11,0.01,0.08,57725.74,75546.3372
002404.SZ,20141029,11.35,11.53,11.28,11.41,11.39,0.02,0.18,113437.33,129428.8571
002405.SZ,20141029,23.95,24.12,23.47,23.64,23.67,-0.03,-0.13,210338.83,499329.6134
002406.SZ,20141029,11.88,12.05,11.76,11.92,11.83,0.09,0.76,66281.15,78810.6482
002407.SZ,20141029,20.98,21.17,20.69,21.1,20.96,0.14,0.67,94834.34,198649.2245
002408.SZ,20141029,18.48,18.77,18.21,18.76,18.44,0.32,1.74,129404.82,238650.1623
002409.SZ,20141029,21.86,22.17,21.53,21.69,22.18,-0.49,-2.21,57089.89,123981.6911
002410.SZ,20141029,25.9,25.92,24.47,24.84,26.24,-1.4,-5.34,403004.95,1000616.4384
002412.SZ,20141029,18.49,18.64,18.32,18.5,18.49,0.01,0.05,21997.28,40671.5442
002414.SZ,20141029,23.48,23.78,23.1,23.22,23.2,0.02,0.09,103482.8,242867.4314
002415.SZ,20141029,19.76,20.0,19.71,19.8,19.73,0.07,0.35,184454.75,365547.8148
002416.SZ,20141029,14.68,14.77,14.55,14.7,14.59,0.11,0.75,30070.18,44079.2653
002417.SZ,20141029,10.85,11.43,10.81,11.21,10.85,0.36,3.32,59077.37,66313.139
002418.SZ,20141029,12.9,13.4,12.88,13.04,12.85,0.19,1.48,27112.15,35536.8865
002419.SZ,20141029,11.25,11.48,11.24,11.42,11.25,0.17,1.51,40544.73,46145.0133
002420.SZ,20141029,6.98,7.05,6.9,7.0,6.97,0.03,0.43,78717.73,54761.9879
002421.SZ,20141029,31.32,31.56,31.15,31.39,31.3,0.09,0.29,12666.6,39749.307
002422.SZ,20141029,31.44,32.0,31.1,31.73,31.53,0.2,0.63,83429.12,263101.0656
002423.SZ,20141029,13.26,13.47,13.1,13.36,13.2,0.16,1.21,121985.48,161933.7402
002424.SZ,20141029,43.56,44.33,43.52,43.8,43.47,0.33,0.76,29033.08,127414.3559
002425.SZ,20141029,13.72,14.11,13.63,13.8,13.78,0.02,0.15,33020.33,45662.6205
002427.SZ,20141029,14.07,14.35,14.02,14.33,14.06,0.27,1.92,38589.56,54953.3944
002428.SZ,20141029,13.66,13.98,13.53,13.8,13.62,0.18,1.32,160198.16,220216.0287
002429.SZ,20141029,8.49,8.52,8.36,8.46,8.47,-0.01,-0.12,189911.51,160049.4305
002430.SZ,20141029,7.95,8.11,7.9,8.02,7.95,0.07,0.88,84024.09,67329.7683
002431.SZ,20141029,18.58,18.74,18.43,18.64,18.52,0.12,0.65,49520.76,91895.0003
002432.SZ,20141029,27.01,28.0,26.71,27.68,26.86,0.82,3.05,74213.59,203629.0847
002433.SZ,20141029,12.65,12.78,12.55,12.64,12.61,0.03,0.24,102445.21,129848.5367
002434.SZ,20141029,14.9,15.0,14.6,14.99,14.9,0.09,0.6,29269.87,43377.2589
002435.SZ,20141029,10.82,11.04,10.82,10.91,10.86,0.05,0.46,21311.07,23265.6815
002436.SZ,20141029,32.18,33.23,32.0,32.5,32.21,0.29,0.9,33707.59,110031.4453
002437.SZ,20141029,24.9,25.36,24.58,24.68,24.8,-0.12,-0.48,99192.5,247543.1313
002438.SZ,20141029,18.55,19.22,18.35,18.85,18.47,0.38,2.06,124533.15,235702.951
002439.SZ,20141029,23.55,24.0,23.38,23.73,23.36,0.37,1.58,47997.95,114092.5945
002440.SZ,20141029,16.81,17.04,16.8,16.95,16.74,0.21,1.25,223859.08,378078.0738
002441.SZ,20141029,23.0,24.11,22.81,24.0,22.71,1.29,5.68,61112.54,143244.5552
002442.SZ,20141029,7.12,7.17,7.0,7.09,7.09,0.0,0.0,52766.9,37323.56
002444.SZ,20141029,13.27,13.34,13.11,13.2,13.2,0.0,0.0,68294.56,90324.8413
002445.SZ,20141029,19.3,19.97,19.15,19.95,19.2,0.75,3.91,41831.16,82369.9493
002446.SZ,20141029,26.21,26.58,25.99,26.24,26.15,0.09,0.34,19061.33,50117.1663
002447.SZ,20141029,17.18,17.56,17.02,17.22,17.18,0.04,0.23,28954.48,50082.8883
002448.SZ,20141029,17.0,17.39,16.92,17.33,16.91,0.42,2.48,193242.42,332043.7673
002449.SZ,20141029,12.38,13.47,12.31,13.04,12.37,0.67,5.42,325544.72,423623.2823
002451.SZ,20141029,7.95,8.23,7.94,8.07,7.92,0.15,1.89,137171.63,111174.9909
002452.SZ,20141029,14.92,16.28,14.92,15.91,14.8,1.11,7.5,97460.63,153879.9994
002453.SZ,20141029,9.02,9.24,8.9,8.9,8.99,-0.09,-1.0,273729.95,248522.1761
002454.SZ,20141029,16.62,17.82,16.62,17.18,16.69,0.49,2.94,107490.2,185963.2257
002455.SZ,20141029,10.4,10.47,10.33,10.42,10.36,0.06,0.58,34117.72,35502.2256
002456.SZ,20141029,21.9,21.98,21.51,21.7,21.83,-0.13,-0.6,274561.28,596586.7933
002457.SZ,20141029,9.99,10.07,9.91,10.04,9.95,0.09,0.9,79394.67,79390.959
