ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20090602,8.32,8.48,8.26,8.33,8.34,-0.01,-0.12,154572.72,129854.6531
000779.SZ,20090602,5.3,5.32,5.22,5.25,5.29,-0.04,-0.76,27299.37,14348.5483
000780.SZ,20090602,14.0,14.05,13.38,13.47,13.78,-0.31,-2.25,236716.12,322405.1346
000782.SZ,20090602,4.09,4.2,4.07,4.2,4.08,0.12,2.94,121053.08,49901.181
000783.SZ,20090602,16.8,16.96,16.6,16.75,16.8,-0.05,-0.3,191745.71,321741.3997
000785.SZ,20090602,8.48,8.87,8.48,8.66,8.48,0.18,2.12,50099.27,43584.204
000786.SZ,20090602,10.78,10.82,10.55,10.56,10.67,-0.11,-1.03,35203.98,37518.0526
000788.SZ,20090602,8.5,8.76,8.35,8.61,8.45,0.16,1.89,67613.82,58182.4823
000789.SZ,20090602,8.07,8.15,8.01,8.05,8.06,-0.01,-0.12,65462.47,52810.6825
000790.SZ,20090602,9.4,9.68,9.32,9.56,9.36,0.2,2.14,44526.82,42512.2065
000791.SZ,20090602,6.1,6.16,5.9,5.92,5.99,-0.07,-1.17,70471.46,42541.7997
000792.SZ,20090602,50.51,55.18,50.51,55.0,50.16,4.84,9.65,225252.85,1221558.8073
000793.SZ,20090602,5.03,5.05,4.9,4.93,5.01,-0.08,-1.6,193099.0,96028.9215
000795.SZ,20090602,5.8,5.86,5.73,5.77,5.8,-0.03,-0.52,53448.67,30962.6774
000796.SZ,20090602,5.22,5.32,5.22,5.27,5.23,0.04,0.76,67938.68,35807.5309
000797.SZ,20090602,7.25,7.29,7.15,7.17,7.24,-0.07,-0.97,75494.85,54386.4136
000798.SZ,20090602,6.61,6.74,6.53,6.65,6.61,0.04,0.61,62734.32,41875.1708
000799.SZ,20090602,10.92,10.95,10.55,10.6,10.97,-0.37,-3.37,117261.79,125349.7372
000800.SZ,20090602,15.53,16.0,15.3,15.83,15.45,0.38,2.46,213086.78,332150.7502
000802.SZ,20090602,10.92,11.0,10.82,10.94,10.91,0.03,0.28,36322.23,39668.6366
000803.SZ,20090602,6.18,6.6,6.13,6.22,6.08,0.14,2.3,93337.84,58975.5568
000806.SZ,20090602,5.86,5.88,5.72,5.75,5.88,-0.13,-2.21,262729.35,151925.8867
000807.SZ,20090602,7.83,7.99,7.7,7.76,7.71,0.05,0.65,181692.37,142648.7206
000809.SZ,20090602,10.45,10.51,10.24,10.28,10.51,-0.23,-2.19,24459.11,25438.9161
000810.SZ,20090602,7.08,7.23,7.04,7.12,7.08,0.04,0.57,12120.77,8659.0805
000811.SZ,20090602,10.67,10.89,10.6,10.69,10.67,0.02,0.19,22346.55,24003.7703
000812.SZ,20090602,5.25,5.26,5.1,5.17,5.29,-0.12,-2.27,151951.71,78611.3134
000813.SZ,20090602,4.41,4.41,4.3,4.35,4.4,-0.05,-1.14,65847.05,28583.2691
000815.SZ,20090602,10.0,10.5,9.97,10.25,10.0,0.25,2.5,81694.9,83413.7183
000816.SZ,20090602,7.41,7.64,7.29,7.45,7.49,-0.04,-0.53,359633.25,267878.2326
000818.SZ,20090602,6.17,6.26,6.15,6.21,6.17,0.04,0.65,58075.55,36022.1614
000819.SZ,20090602,21.49,21.49,20.61,20.83,21.29,-0.46,-2.16,52168.67,108970.9135
000820.SZ,20090602,4.33,4.43,4.3,4.33,4.33,0.0,0.0,77047.75,33542.5242
000821.SZ,20090602,4.44,4.7,4.39,4.64,4.42,0.22,4.98,172380.24,78996.1607
000822.SZ,20090602,7.02,7.24,7.01,7.18,7.0,0.18,2.57,277796.03,198991.3143
000823.SZ,20090602,7.14,7.15,7.0,7.03,7.15,-0.12,-1.68,142328.23,100378.7577
000825.SZ,20090602,7.18,7.22,6.94,6.98,7.06,-0.08,-1.13,734025.17,521558.0025
000826.SZ,20090602,12.46,12.5,12.28,12.31,12.37,-0.06,-0.49,56479.4,69869.1203
000828.SZ,20090602,5.86,5.92,5.83,5.88,5.86,0.02,0.34,60154.92,35306.6353
000829.SZ,20090602,6.29,6.55,6.23,6.48,6.29,0.19,3.02,259674.11,165778.4956
000830.SZ,20090602,4.98,5.15,4.98,5.09,4.98,0.11,2.21,227557.69,115342.7497
000831.SZ,20090602,7.57,7.77,7.36,7.43,7.5,-0.07,-0.93,289418.26,219672.8894
000833.SZ,20090602,8.0,8.67,7.94,8.45,7.93,0.52,6.56,491295.8,415135.6231
000835.SZ,20090602,8.1,8.13,7.94,8.01,8.06,-0.05,-0.62,184213.02,147502.9216
000836.SZ,20090602,10.5,10.62,10.37,10.51,10.33,0.18,1.74,87668.83,92007.6863
000837.SZ,20090602,7.33,7.37,7.13,7.15,7.32,-0.17,-2.32,91692.07,66080.2149
000838.SZ,20090602,8.41,9.15,8.21,8.72,8.32,0.4,4.81,138013.71,119455.1088
000839.SZ,20090602,15.4,15.95,15.26,15.42,15.3,0.12,0.78,479847.41,747951.2052
000848.SZ,20090602,15.71,15.72,15.51,15.57,15.61,-0.04,-0.26,24463.78,38182.5782
000850.SZ,20090602,8.11,8.11,7.85,7.9,8.04,-0.14,-1.74,100088.72,80026.4992
000851.SZ,20090602,7.3,7.52,7.21,7.36,7.27,0.09,1.24,137690.61,101505.6314
000852.SZ,20090602,7.93,8.14,7.85,8.02,7.89,0.13,1.65,59807.4,47925.9758
000856.SZ,20090602,6.85,6.92,6.58,6.6,6.8,-0.2,-2.94,56352.54,37812.5914
000858.SZ,20090602,17.01,17.25,16.9,16.97,16.99,-0.02,-0.12,324947.79,554840.4436
000859.SZ,20090602,4.86,4.89,4.77,4.8,4.85,-0.05,-1.03,109462.42,52814.0393
000860.SZ,20090602,11.7,11.98,11.63,11.81,11.6,0.21,1.81,106762.07,126533.6105
000862.SZ,20090602,13.51,14.1,13.17,13.86,13.48,0.38,2.82,170899.36,232385.897
000868.SZ,20090602,6.61,6.77,6.55,6.65,6.55,0.1,1.53,82300.45,54977.4103
000869.SZ,20090602,51.21,51.49,50.0,50.8,51.2,-0.4,-0.78,16877.07,85721.1771
000875.SZ,20090602,4.64,4.75,4.55,4.64,4.64,0.0,0.0,395479.35,184304.9413
000876.SZ,20090602,9.35,9.45,9.26,9.29,9.31,-0.02,-0.21,80817.99,75667.6045
000877.SZ,20090602,13.0,13.08,12.75,12.8,12.9,-0.1,-0.78,36759.65,47085.8278
000878.SZ,20090602,23.5,23.75,22.36,22.5,23.02,-0.52,-2.26,521651.14,1201222.1273
000880.SZ,20090602,13.3,13.68,12.51,12.7,12.83,-0.13,-1.01,203739.12,263340.8025
000881.SZ,20090602,7.64,7.76,7.61,7.64,7.66,-0.02,-0.26,45488.78,34901.1883
000882.SZ,20090602,7.11,7.18,7.0,7.06,7.07,-0.01,-0.14,29806.83,21065.8126
000883.SZ,20090602,5.39,5.53,5.38,5.43,5.36,0.07,1.31,56403.5,30788.7889
000885.SZ,20090602,11.89,12.09,11.8,11.86,11.89,-0.03,-0.25,20451.92,24438.2352
000886.SZ,20090602,3.95,3.97,3.88,3.92,3.95,-0.03,-0.76,136997.27,53656.0793
000887.SZ,20090602,13.31,13.7,13.0,13.42,13.14,0.28,2.13,28630.55,38359.3805
000888.SZ,20090602,10.15,10.15,9.93,10.02,10.07,-0.05,-0.5,15827.04,15807.8269
000889.SZ,20090602,5.35,5.44,5.33,5.42,5.34,0.08,1.5,46848.0,25228.2688
000890.SZ,20090602,4.72,4.77,4.65,4.7,4.71,-0.01,-0.21,102902.45,48368.802
000892.SZ,20090602,8.06,8.14,7.96,8.0,8.08,-0.08,-0.99,27409.59,22101.2
000893.SZ,20090602,19.0,19.28,18.4,18.51,18.96,-0.45,-2.37,28566.16,53558.582
000895.SZ,20090602,33.88,34.75,33.58,34.5,33.66,0.84,2.5,56095.77,191671.6704
000897.SZ,20090602,5.75,5.84,5.69,5.73,5.72,0.01,0.17,314963.07,181357.9012
000898.SZ,20090602,10.8,11.3,10.6,11.02,10.69,0.33,3.09,532120.9,585617.3414
000899.SZ,20090602,6.6,6.94,6.55,6.79,6.6,0.19,2.88,166714.01,112603.6054
000900.SZ,20090602,17.79,17.84,17.5,17.58,17.7,-0.12,-0.68,70281.07,124065.8977
000901.SZ,20090602,14.15,14.5,13.46,13.53,13.88,-0.35,-2.52,146067.33,203000.7464
000902.SZ,20090602,4.37,4.42,4.3,4.31,4.32,-0.01,-0.23,78983.66,34330.7673
000903.SZ,20090602,10.65,11.05,10.6,10.9,10.59,0.31,2.93,144599.99,157080.2411
000905.SZ,20090602,10.39,10.78,10.29,10.65,10.29,0.36,3.5,145144.73,152252.5277
000906.SZ,20090602,7.9,7.9,7.11,7.19,7.35,-0.16,-2.18,195593.58,146784.3107
000908.SZ,20090602,7.8,7.95,7.46,7.74,7.56,0.18,2.38,337269.45,259239.0287
000909.SZ,20090602,6.85,7.0,6.78,6.92,6.85,0.07,1.02,58318.31,40390.0346
000910.SZ,20090602,8.5,8.77,8.46,8.62,8.5,0.12,1.41,63900.28,55111.5154
000911.SZ,20090602,13.75,15.07,13.75,15.07,13.7,1.37,10.0,151757.75,224381.3901
000912.SZ,20090602,10.91,11.37,10.91,11.18,10.89,0.29,2.66,212443.08,237521.4711
000913.SZ,20090602,4.84,4.86,4.74,4.79,4.78,0.01,0.21,81950.56,39299.1661
000915.SZ,20090602,6.6,6.98,6.6,6.79,6.59,0.2,3.03,85186.21,57915.0165
000916.SZ,20090602,4.56,4.57,4.52,4.53,4.55,-0.02,-0.44,75968.48,34477.1477
000917.SZ,20090602,16.4,16.4,15.8,15.86,16.4,-0.54,-3.29,87309.44,139894.7317
000918.SZ,20090602,12.49,12.83,12.3,12.83,12.22,0.61,4.99,76381.63,96091.301
000919.SZ,20090602,8.12,8.16,8.06,8.1,8.09,0.01,0.12,25855.73,20960.5012
000920.SZ,20090602,6.22,6.39,6.14,6.31,6.22,0.09,1.45,110666.74,69548.7048
000921.SZ,20090602,4.8,4.88,4.64,4.65,4.65,0.0,0.0,104426.37,49674.0689
000922.SZ,20090602,6.5,6.87,6.48,6.87,6.54,0.33,5.05,31023.86,21116.8991
000923.SZ,20090602,7.06,7.09,6.96,7.02,6.97,0.05,0.72,34636.33,24335.7102
000925.SZ,20090602,23.8,24.78,23.66,24.78,23.6,1.18,5.0,21058.46,51341.3284
000926.SZ,20090602,8.19,8.53,8.15,8.48,8.16,0.32,3.92,388814.24,326505.359
000928.SZ,20090602,7.4,7.53,7.25,7.43,7.33,0.1,1.36,47151.76,34663.138
000929.SZ,20090602,9.33,9.38,9.15,9.21,9.33,-0.12,-1.29,22256.03,20642.6854
000930.SZ,20090602,6.06,6.2,6.0,6.01,6.02,-0.01,-0.17,459136.24,279530.7024
000931.SZ,20090602,5.9,5.95,5.83,5.87,5.9,-0.03,-0.51,126052.36,74118.3327
000932.SZ,20090602,6.6,6.7,6.5,6.58,6.59,-0.01,-0.15,181637.62,119673.039
000933.SZ,20090602,27.0,27.1,26.06,26.2,26.77,-0.57,-2.13,111090.69,295634.4497
000935.SZ,20090602,8.83,8.83,8.57,8.6,8.74,-0.14,-1.6,27267.17,23556.6952
000936.SZ,20090602,5.66,5.75,5.59,5.67,5.67,0.0,0.0,97822.68,55477.7371
000937.SZ,20090602,36.52,36.95,35.35,35.5,36.21,-0.71,-1.96,149783.79,537197.0321
000938.SZ,20090602,13.62,13.93,13.52,13.6,13.69,-0.09,-0.66,61270.14,83739.2196
000939.SZ,20090602,9.4,9.45,9.21,9.24,9.36,-0.12,-1.28,89675.71,83279.6079
000948.SZ,20090602,11.95,12.06,11.81,11.91,11.92,-0.01,-0.08,58653.6,70001.5375
000949.SZ,20090602,4.52,4.53,4.42,4.44,4.5,-0.06,-1.33,86590.89,38546.6469
000950.SZ,20090602,14.68,14.99,14.5,14.81,14.47,0.34,2.35,50692.34,74912.7582
000951.SZ,20090602,21.08,21.1,20.73,20.75,21.03,-0.28,-1.33,29165.11,60777.8314
000952.SZ,20090602,10.13,10.28,10.06,10.22,10.12,0.1,0.99,53969.56,54967.2526
000953.SZ,20090602,6.26,6.34,6.12,6.24,6.26,-0.02,-0.32,47108.43,29278.5941
000955.SZ,20090602,5.15,5.16,4.84,4.87,5.0,-0.13,-2.6,150951.11,74654.8586
000957.SZ,20090602,7.0,7.11,6.86,6.96,6.95,0.01,0.14,90714.6,63593.6801
000959.SZ,20090602,4.94,5.23,4.9,5.11,4.94,0.17,3.44,347536.85,177849.1101
000960.SZ,20090602,23.35,23.79,22.95,23.19,22.93,0.26,1.13,161580.91,378498.1951
000961.SZ,20090602,13.18,13.35,13.06,13.18,13.27,-0.09,-0.68,57274.71,75503.6283
000962.SZ,20090602,10.84,11.25,10.7,10.8,10.75,0.05,0.47,206324.08,226962.54
000963.SZ,20090602,11.83,12.0,11.75,11.83,11.78,0.05,0.42,25929.99,30765.1362
000965.SZ,20090602,10.05,10.32,9.98,10.23,10.0,0.23,2.3,43381.94,44057.4063
000966.SZ,20090602,5.27,5.46,5.24,5.28,5.27,0.01,0.19,111915.84,59966.3299
000967.SZ,20090602,5.82,5.9,5.77,5.8,5.8,0.0,0.0,61575.42,35825.3574
000968.SZ,20090602,17.88,17.98,17.32,17.42,17.68,-0.26,-1.47,101009.02,177938.4313
000969.SZ,20090602,28.18,29.35,27.48,28.69,28.01,0.68,2.43,117489.01,332042.2859
000970.SZ,20090602,8.18,8.23,7.85,8.14,8.11,0.03,0.37,264272.54,212532.0961
000971.SZ,20090602,5.13,5.18,5.06,5.11,5.13,-0.02,-0.39,29728.7,15154.9426
000972.SZ,20090602,6.94,7.25,6.93,7.14,6.92,0.22,3.18,184338.34,131635.3676
000973.SZ,20090602,7.33,7.72,7.29,7.45,7.31,0.14,1.92,292068.93,219510.0679
000975.SZ,20090602,5.82,6.05,5.72,5.78,5.82,-0.04,-0.69,179134.42,105297.3971
000976.SZ,20090602,3.89,3.92,3.81,3.83,3.88,-0.05,-1.29,143096.07,55010.3418
000977.SZ,20090602,9.07,9.16,8.92,8.98,9.05,-0.07,-0.77,48622.94,43712.1778
000978.SZ,20090602,9.55,9.72,9.51,9.65,9.52,0.13,1.37,34331.97,33031.9906
000979.SZ,20090602,7.86,8.04,7.66,7.92,7.81,0.11,1.41,17869.67,14023.3496
000980.SZ,20090602,6.4,6.57,6.32,6.37,6.39,-0.02,-0.31,77672.08,50029.6928
000982.SZ,20090602,8.88,8.96,8.67,8.93,8.78,0.15,1.71,57630.2,50951.6256
000983.SZ,20090602,28.08,28.25,27.28,27.63,27.69,-0.06,-0.22,419982.13,1158091.6118
000985.SZ,20090602,13.3,13.4,13.03,13.11,13.26,-0.15,-1.13,22377.94,29394.703
000987.SZ,20090602,16.15,16.61,15.96,16.23,16.1,0.13,0.81,45421.09,74200.4156
000988.SZ,20090602,10.6,10.67,10.11,10.27,9.97,0.3,3.01,118860.67,123799.8116
000989.SZ,20090602,10.88,10.94,10.81,10.86,10.82,0.04,0.37,90812.86,98587.5533
000990.SZ,20090602,13.78,13.78,13.35,13.47,13.7,-0.23,-1.68,26501.23,35754.38
000993.SZ,20090602,7.5,7.85,7.36,7.37,7.5,-0.13,-1.73,129012.4,98075.3411
000995.SZ,20090602,4.73,4.81,4.7,4.78,4.71,0.07,1.49,31880.14,15178.5914
000996.SZ,20090602,18.55,19.05,18.43,18.77,18.53,0.24,1.3,83018.33,155546.0885
000997.SZ,20090602,7.09,7.34,7.01,7.26,7.09,0.17,2.4,109967.57,78617.9655
000998.SZ,20090602,17.74,18.5,17.74,18.22,17.8,0.42,2.36,121879.69,222224.3461
000999.SZ,20090602,15.12,15.17,14.93,15.03,15.01,0.02,0.13,72935.49,109642.9725
001696.SZ,20090602,9.32,9.57,9.28,9.48,9.3,0.18,1.94,63727.52,60033.8294
001896.SZ,20090602,5.59,5.6,5.5,5.51,5.56,-0.05,-0.9,30537.9,16919.7707
002001.SZ,20090602,26.3,27.65,26.16,27.28,26.12,1.16,4.44,106708.39,289344.8543
002002.SZ,20090602,5.82,6.01,5.75,5.89,5.82,0.07,1.2,23458.03,13828.9134
002003.SZ,20090602,14.92,15.3,14.86,15.17,14.85,0.32,2.15,19026.89,28826.5643
002004.SZ,20090602,19.4,19.68,19.25,19.54,19.35,0.19,0.98,8797.22,17133.8867
002005.SZ,20090602,12.2,12.4,11.8,12.17,12.2,-0.03,-0.25,152268.79,183060.6807
002006.SZ,20090602,14.98,15.38,14.68,14.82,14.77,0.05,0.34,114505.09,172373.4863
002007.SZ,20090602,25.9,26.4,25.9,26.15,25.88,0.27,1.04,21739.32,56799.7524
002008.SZ,20090602,8.9,8.94,8.72,8.8,8.84,-0.04,-0.45,138348.51,121710.202
002009.SZ,20090602,10.83,11.15,10.81,10.88,10.73,0.15,1.4,114044.84,125004.951
002010.SZ,20090602,8.01,8.07,7.83,7.94,7.98,-0.04,-0.5,46413.98,36918.3912
002011.SZ,20090602,11.48,11.5,11.22,11.29,11.39,-0.1,-0.88,45701.21,51816.8681
002013.SZ,20090602,12.35,12.74,12.11,12.5,12.3,0.2,1.63,66189.43,82422.7823
002014.SZ,20090602,12.13,12.2,11.9,11.92,12.11,-0.19,-1.57,14769.2,17664.3613
002015.SZ,20090602,8.66,8.85,8.53,8.71,8.62,0.09,1.04,86839.38,75578.2544
002016.SZ,20090602,7.25,7.87,7.16,7.68,7.23,0.45,6.22,102223.42,76779.9032
002017.SZ,20090602,11.73,11.95,11.61,11.68,11.69,-0.01,-0.09,22155.41,26009.9295
002018.SZ,20090602,9.78,10.07,9.68,9.92,9.76,0.16,1.64,79515.38,78823.3468
002019.SZ,20090602,10.86,11.12,10.86,10.97,10.88,0.09,0.83,31479.93,34616.2941
002020.SZ,20090602,7.94,8.3,7.9,8.14,7.83,0.31,3.96,57984.28,47037.2033
002021.SZ,20090602,8.84,8.9,8.71,8.8,8.83,-0.03,-0.34,58627.61,51616.5391
002022.SZ,20090602,17.56,17.66,17.27,17.35,17.45,-0.1,-0.57,78182.94,136350.7027
002023.SZ,20090602,12.0,12.05,11.6,11.9,12.03,-0.13,-1.08,81834.59,96239.4666
002024.SZ,20090602,14.8,14.85,14.59,14.69,14.72,-0.03,-0.2,237210.63,348537.4936
002025.SZ,20090602,11.55,11.66,11.03,11.08,11.12,-0.04,-0.36,116236.15,131371.2414
002026.SZ,20090602,7.15,7.24,7.05,7.14,7.16,-0.02,-0.28,33958.35,24241.3616
002027.SZ,20090602,5.56,5.67,5.55,5.59,5.53,0.06,1.09,57676.62,32310.0563
002028.SZ,20090602,23.75,23.95,23.32,23.41,23.75,-0.34,-1.43,85359.05,201659.3601
002029.SZ,20090602,14.29,14.35,14.0,14.19,14.25,-0.06,-0.42,25502.26,36265.9465
002030.SZ,20090602,14.84,15.58,14.79,15.35,14.68,0.67,4.56,248336.98,377887.5454
002031.SZ,20090602,7.36,8.03,7.26,7.86,7.36,0.5,6.79,131590.73,100940.6514
002032.SZ,20090602,14.33,14.5,14.25,14.37,14.33,0.04,0.28,10883.46,15647.2486
002033.SZ,20090602,13.11,13.23,13.08,13.15,13.06,0.09,0.69,17575.47,23106.1673
002034.SZ,20090602,8.0,8.08,7.89,7.99,8.08,-0.09,-1.11,24657.8,19690.1903
002035.SZ,20090602,6.54,6.67,6.38,6.41,6.55,-0.14,-2.14,153338.25,100469.0101
002036.SZ,20090602,6.45,6.7,6.4,6.6,6.42,0.18,2.8,52259.92,34416.8179
002037.SZ,20090602,11.29,11.59,11.13,11.41,11.29,0.12,1.06,26179.14,29718.3631
002038.SZ,20090602,31.95,32.24,31.73,32.24,31.93,0.31,0.97,9398.76,30053.0296
002039.SZ,20090602,15.65,15.66,15.18,15.3,15.55,-0.25,-1.61,22572.07,34700.5884
002040.SZ,20090602,6.36,6.52,6.31,6.45,6.33,0.12,1.9,51636.27,33216.2393
002041.SZ,20090602,21.03,21.97,20.9,21.33,21.15,0.18,0.85,35954.98,77338.8149
002042.SZ,20090602,12.83,13.06,12.6,12.79,12.8,-0.01,-0.08,22496.95,28686.8397
002043.SZ,20090602,5.92,5.94,5.83,5.89,5.9,-0.01,-0.17,37317.89,21977.2513
002044.SZ,20090602,5.96,6.07,5.86,5.99,5.88,0.11,1.87,31272.69,18623.5634
002045.SZ,20090602,10.8,10.86,10.54,10.63,10.78,-0.15,-1.39,41247.89,44046.2568
002046.SZ,20090602,13.18,13.18,12.91,12.95,13.05,-0.1,-0.77,13398.12,17425.6535
002047.SZ,20090602,5.24,5.29,5.21,5.27,5.23,0.04,0.76,36673.06,19261.8101
002048.SZ,20090602,9.88,9.98,9.62,9.79,9.94,-0.15,-1.51,164436.36,161336.0369
002049.SZ,20090602,7.22,7.32,7.17,7.26,7.21,0.05,0.69,36936.22,26779.886
002050.SZ,20090602,15.36,15.38,15.02,15.08,15.23,-0.15,-0.98,24033.27,36430.733
002051.SZ,20090602,18.0,18.16,17.67,17.98,17.98,0.0,0.0,31923.02,57180.7797
002052.SZ,20090602,11.14,11.29,10.89,10.9,11.16,-0.26,-2.33,56830.61,62660.5135
002053.SZ,20090602,13.52,14.35,13.52,13.95,13.53,0.42,3.1,99907.38,140316.7045
002054.SZ,20090602,14.55,14.67,14.35,14.38,14.51,-0.13,-0.9,16609.26,24104.9978
002055.SZ,20090602,10.63,10.77,10.5,10.65,10.62,0.03,0.28,45927.73,48821.4168
002056.SZ,20090602,11.67,12.35,11.61,12.06,11.66,0.4,3.43,172522.9,208295.9432
002057.SZ,20090602,9.04,9.36,9.02,9.28,9.04,0.24,2.65,19625.69,18034.0674
002058.SZ,20090602,12.12,12.27,11.75,11.81,12.1,-0.29,-2.4,34495.05,41283.9939
002059.SZ,20090602,10.99,11.03,10.7,10.77,10.96,-0.19,-1.73,48622.55,52523.2193
002060.SZ,20090602,9.31,9.36,9.22,9.3,9.28,0.02,0.22,60622.06,56335.611
002061.SZ,20090602,9.06,9.13,8.87,9.04,8.99,0.05,0.56,17445.74,15713.8618
002062.SZ,20090602,16.85,16.96,16.62,16.66,16.84,-0.18,-1.07,27326.76,45818.4309
002063.SZ,20090602,14.44,14.44,14.0,14.26,14.39,-0.13,-0.9,54961.8,77794.5042
002064.SZ,20090602,9.91,10.12,9.9,9.94,9.9,0.04,0.4,33036.9,32958.0801
002065.SZ,20090602,16.25,16.33,15.9,15.98,16.25,-0.27,-1.66,19903.1,31900.2222
002066.SZ,20090602,13.97,13.98,13.7,13.74,13.85,-0.11,-0.79,11615.22,16020.0521
002067.SZ,20090602,5.54,5.66,5.51,5.65,5.54,0.11,1.99,92301.0,51619.2234
002068.SZ,20090602,8.27,8.5,8.15,8.39,8.21,0.18,2.19,70603.71,58821.171
002069.SZ,20090602,20.56,21.18,20.56,20.69,20.77,-0.08,-0.39,23988.97,50223.9477
002070.SZ,20090602,6.13,6.2,6.11,6.17,6.12,0.05,0.82,28353.98,17464.3916
002071.SZ,20090602,7.2,7.27,7.11,7.27,7.17,0.1,1.39,15181.08,10891.4724
002072.SZ,20090602,6.69,6.94,6.61,6.81,6.69,0.12,1.79,38059.47,25814.1524
002073.SZ,20090602,21.38,21.62,21.07,21.46,21.35,0.11,0.52,38184.62,81474.1267
002074.SZ,20090602,13.3,13.78,12.9,12.97,13.85,-0.88,-6.35,184404.23,245251.1356
002075.SZ,20090602,6.55,6.56,6.3,6.32,6.43,-0.11,-1.71,77265.18,49234.8258
002076.SZ,20090602,8.6,8.68,8.52,8.63,8.57,0.06,0.7,29026.52,25042.4682
002077.SZ,20090602,8.62,8.99,8.6,8.7,8.59,0.11,1.28,61783.8,54343.52
002078.SZ,20090602,12.38,12.89,12.26,12.66,12.36,0.3,2.43,83649.95,104905.363
002079.SZ,20090602,7.05,7.05,6.87,6.89,7.01,-0.12,-1.71,37351.32,25898.3705
002080.SZ,20090602,31.08,31.34,30.62,30.97,31.08,-0.11,-0.35,3978.3,12299.5615
002081.SZ,20090602,20.28,20.45,19.7,19.85,20.31,-0.46,-2.26,11923.72,23778.1672
002082.SZ,20090602,8.21,8.24,8.06,8.08,8.15,-0.07,-0.86,24699.89,20068.9312
002083.SZ,20090602,11.0,11.6,10.79,10.96,10.59,0.37,3.49,395314.77,441431.7578
002084.SZ,20090602,8.58,8.77,8.51,8.58,8.66,-0.08,-0.92,28869.78,24904.4613
002085.SZ,20090602,7.41,7.55,7.32,7.37,7.44,-0.07,-0.94,39535.66,29317.742
002086.SZ,20090602,19.85,20.07,19.79,19.91,19.81,0.1,0.5,20949.91,41709.35
002087.SZ,20090602,5.14,5.17,5.06,5.13,5.14,-0.01,-0.19,29879.06,15270.8088
002088.SZ,20090602,16.82,17.4,16.78,17.24,16.8,0.44,2.62,44836.82,76681.3233
002089.SZ,20090602,11.67,11.98,11.5,11.68,11.66,0.02,0.17,64260.31,75517.7053
002090.SZ,20090602,19.96,20.33,19.32,20.33,18.48,1.85,10.01,120160.36,240648.9204
002091.SZ,20090602,20.19,20.49,19.81,20.0,20.16,-0.16,-0.79,20887.86,41797.0615
002092.SZ,20090602,13.25,14.37,13.1,13.84,13.27,0.57,4.3,278567.18,385231.285
002093.SZ,20090602,15.55,15.55,15.3,15.42,15.41,0.01,0.06,11777.71,18165.6308
002094.SZ,20090602,8.38,8.38,8.18,8.25,8.32,-0.07,-0.84,23236.0,19145.837
002095.SZ,20090602,25.8,26.59,25.41,26.28,25.57,0.71,2.78,17231.67,45128.5379
002096.SZ,20090602,13.1,14.25,12.88,13.88,13.05,0.83,6.36,60279.79,81378.5329
002097.SZ,20090602,15.81,16.19,15.71,15.9,15.83,0.07,0.44,68141.41,109038.9867
002098.SZ,20090602,7.9,7.96,7.72,7.79,7.84,-0.05,-0.64,35214.33,27586.0706
002099.SZ,20090602,8.38,8.59,8.32,8.55,8.32,0.23,2.76,36155.51,30646.653
002100.SZ,20090602,14.13,14.58,14.13,14.48,14.13,0.35,2.48,15613.31,22358.9612
002101.SZ,20090602,13.69,13.69,13.4,13.68,13.57,0.11,0.81,12845.42,17336.9762
002102.SZ,20090602,6.88,6.9,6.71,6.72,6.9,-0.18,-2.61,42178.59,28645.4841
002103.SZ,20090602,7.83,7.86,7.68,7.69,7.85,-0.16,-2.04,29372.38,22796.8124
002104.SZ,20090602,10.9,10.9,10.5,10.55,10.81,-0.26,-2.41,53461.64,56993.9061
002105.SZ,20090602,6.09,6.13,6.03,6.06,6.08,-0.02,-0.33,31661.34,19220.0201
002106.SZ,20090602,13.9,14.0,13.55,13.65,13.89,-0.24,-1.73,45797.67,62599.4685
002107.SZ,20090602,38.9,38.9,38.34,38.56,38.89,-0.33,-0.85,1915.82,7397.0289
002108.SZ,20090602,20.16,20.16,19.8,19.85,20.03,-0.18,-0.9,8234.9,16456.505
002109.SZ,20090602,10.15,10.43,9.94,10.29,10.11,0.18,1.78,130275.48,132533.6515
002110.SZ,20090602,11.1,11.25,10.86,10.98,11.13,-0.15,-1.35,32008.04,35524.7367
002111.SZ,20090602,16.26,16.62,16.25,16.4,16.26,0.14,0.86,8601.0,14157.8886
002112.SZ,20090602,11.0,11.38,10.73,10.88,11.0,-0.12,-1.09,74458.64,82126.2758
002113.SZ,20090602,7.62,7.89,7.5,7.78,7.6,0.18,2.37,40408.31,31303.2131
002114.SZ,20090602,13.21,13.86,13.05,13.18,13.11,0.07,0.53,86916.23,116538.2087
002115.SZ,20090602,17.0,17.0,16.75,16.82,16.88,-0.06,-0.36,12110.7,20440.3818
002116.SZ,20090602,14.54,14.59,14.28,14.39,14.52,-0.13,-0.9,10187.15,14686.0559
002117.SZ,20090602,13.24,13.32,12.95,12.99,13.23,-0.24,-1.81,9386.13,12295.169
002118.SZ,20090602,14.95,15.07,14.82,14.95,14.89,0.06,0.4,11122.11,16647.9325
002119.SZ,20090602,6.95,6.98,6.83,6.86,6.92,-0.06,-0.87,40010.54,27545.1065
