ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000757.SZ,20140114,4.26,4.41,4.25,4.4,4.28,0.12,2.8,39051.66,16916.5723
000758.SZ,20140114,10.03,10.1,9.91,10.06,10.03,0.03,0.3,39485.89,39457.517
000759.SZ,20140114,6.65,6.66,6.57,6.64,6.63,0.01,0.15,23642.97,15644.6041
000760.SZ,20140114,13.1,13.3,13.03,13.27,13.1,0.17,1.3,13887.04,18337.0064
000761.SZ,20140114,2.66,2.73,2.66,2.72,2.67,0.05,1.87,6366.3,1718.7868
000762.SZ,20140114,9.79,10.01,9.79,9.87,9.8,0.07,0.71,28202.09,27921.4127
000766.SZ,20140114,4.93,4.99,4.9,4.97,4.93,0.04,0.81,18617.02,9181.1185
000767.SZ,20140114,2.8,2.84,2.77,2.83,2.8,0.03,1.07,16823.28,4727.8799
000768.SZ,20140114,8.81,8.9,8.72,8.89,8.82,0.07,0.79,101459.13,89263.574
000776.SZ,20140114,11.39,11.6,11.3,11.53,11.4,0.13,1.14,175258.64,200488.968
000777.SZ,20140114,16.03,16.31,15.9,16.27,16.03,0.24,1.5,10964.88,17710.5627
000778.SZ,20140114,5.8,5.83,5.61,5.78,5.8,-0.02,-0.34,39540.31,22555.0873
000779.SZ,20140114,7.82,7.82,7.62,7.78,7.74,0.04,0.52,9090.07,7011.5374
000780.SZ,20140114,4.09,4.11,4.02,4.11,4.09,0.02,0.49,47297.22,19258.7542
000782.SZ,20140114,3.93,4.05,3.9,4.04,3.93,0.11,2.8,42738.02,17004.1245
000783.SZ,20140114,9.3,9.49,9.27,9.43,9.34,0.09,0.96,199251.48,187022.6841
000785.SZ,20140114,5.3,5.45,5.3,5.44,5.33,0.11,2.06,5840.65,3153.1052
000786.SZ,20140114,15.66,15.79,15.56,15.79,15.64,0.15,0.96,31213.37,48915.9189
000788.SZ,20140114,11.9,12.03,11.59,12.02,11.79,0.23,1.95,27033.24,31828.2192
000789.SZ,20140114,8.89,9.02,8.78,9.0,8.91,0.09,1.01,44909.77,40056.0195
000790.SZ,20140114,7.84,7.93,7.75,7.92,7.76,0.16,2.06,36832.53,28905.7609
000791.SZ,20140114,6.3,6.53,6.28,6.53,6.32,0.21,3.32,15206.6,9721.5234
000792.SZ,20140114,14.78,15.04,14.62,15.04,14.77,0.27,1.83,33738.35,50145.6821
000793.SZ,20140114,12.0,12.26,11.93,12.2,12.0,0.2,1.67,159513.41,193632.0176
000795.SZ,20140114,7.33,7.41,7.25,7.39,7.33,0.06,0.82,12616.97,9251.4056
000797.SZ,20140114,6.59,6.73,6.51,6.72,6.57,0.15,2.28,23595.2,15598.9366
000798.SZ,20140114,5.91,5.99,5.85,5.99,5.89,0.1,1.7,9024.2,5341.3956
000799.SZ,20140114,12.36,12.55,12.22,12.44,12.36,0.08,0.65,48954.1,60668.3787
000800.SZ,20140114,10.25,10.59,10.12,10.35,9.85,0.5,5.08,302330.15,312660.2084
000801.SZ,20140114,10.11,10.26,9.92,10.26,10.09,0.17,1.68,13411.96,13582.8344
000802.SZ,20140114,5.97,6.24,5.9,6.17,5.93,0.24,4.05,90186.7,55176.7193
000803.SZ,20140114,6.91,7.1,6.85,7.08,6.91,0.17,2.46,4291.08,3006.0096
000806.SZ,20140114,2.73,2.8,2.71,2.8,2.75,0.05,1.82,52088.69,14395.0067
000807.SZ,20140114,3.27,3.27,3.14,3.2,3.29,-0.09,-2.74,66525.22,21188.2907
000809.SZ,20140114,10.23,10.36,10.11,10.36,10.22,0.14,1.37,29289.24,30006.9102
000810.SZ,20140114,13.45,13.69,13.31,13.53,13.67,-0.14,-1.02,8292.28,11169.3986
000811.SZ,20140114,9.15,9.38,9.12,9.36,9.1,0.26,2.86,77682.47,72025.3689
000812.SZ,20140114,3.96,4.05,3.93,4.04,3.96,0.08,2.02,21886.66,8757.5291
000813.SZ,20140114,6.28,6.4,6.28,6.39,6.33,0.06,0.95,11879.11,7549.4616
000815.SZ,20140114,4.01,4.22,4.01,4.18,4.03,0.15,3.72,33670.35,13847.6292
000816.SZ,20140114,4.07,4.15,4.0,4.15,4.05,0.1,2.47,67700.59,27587.094
000818.SZ,20140114,2.61,2.67,2.59,2.66,2.63,0.03,1.14,29838.44,7842.9771
000819.SZ,20140114,17.95,17.95,17.4,17.71,17.71,0.0,0.0,29222.36,51738.3765
000820.SZ,20140114,8.54,8.68,8.38,8.67,8.59,0.08,0.93,13309.28,11343.6589
000821.SZ,20140114,3.5,3.6,3.47,3.59,3.48,0.11,3.16,17171.86,6070.4482
000822.SZ,20140114,3.17,3.29,3.17,3.28,3.19,0.09,2.82,29253.01,9471.212
000823.SZ,20140114,8.18,8.45,8.16,8.45,8.18,0.27,3.3,59717.77,49728.8174
000825.SZ,20140114,2.43,2.44,2.4,2.43,2.43,0.0,0.0,235099.32,56733.9774
000826.SZ,20140114,32.73,33.15,32.52,32.76,32.73,0.03,0.09,38972.91,127686.9978
000828.SZ,20140114,4.15,4.23,4.14,4.22,4.15,0.07,1.69,15948.04,6676.6048
000829.SZ,20140114,6.65,6.9,6.55,6.89,6.61,0.28,4.24,120460.19,81181.6969
000830.SZ,20140114,3.79,3.85,3.77,3.84,3.79,0.05,1.32,102165.16,38946.2883
000831.SZ,20140114,20.7,20.75,20.05,20.46,20.8,-0.34,-1.63,35630.46,72374.1482
000833.SZ,20140114,5.75,5.86,5.73,5.84,5.74,0.1,1.74,8426.3,4895.8556
000835.SZ,20140114,5.27,5.37,5.17,5.37,5.26,0.11,2.09,11745.5,6191.9053
000836.SZ,20140114,5.31,5.41,5.23,5.41,5.3,0.11,2.08,22105.36,11804.4424
000837.SZ,20140114,6.65,7.16,6.63,7.09,6.6,0.49,7.42,87165.62,60603.1721
000838.SZ,20140114,6.37,6.6,6.37,6.59,6.46,0.13,2.01,3386.14,2196.3393
000839.SZ,20140114,5.79,5.92,5.77,5.87,5.77,0.1,1.73,38842.98,22701.992
000848.SZ,20140114,21.36,21.85,21.31,21.78,21.6,0.18,0.83,34237.22,73917.6593
000850.SZ,20140114,4.34,4.39,4.3,4.38,4.31,0.07,1.62,23525.16,10208.5204
000851.SZ,20140114,10.14,10.47,10.1,10.4,10.19,0.21,2.06,236276.69,243869.3584
000852.SZ,20140114,16.05,16.28,15.94,16.22,15.93,0.29,1.82,15861.95,25599.2498
000856.SZ,20140114,5.1,5.18,5.0,5.16,5.05,0.11,2.18,11288.52,5742.8261
000858.SZ,20140114,14.94,15.43,14.84,15.29,14.93,0.36,2.41,257168.85,391661.6939
000859.SZ,20140114,3.32,3.6,3.32,3.48,3.32,0.16,4.82,44848.44,15305.8303
000860.SZ,20140114,14.91,15.0,14.46,15.0,15.0,0.0,0.0,35656.95,52686.2861
000861.SZ,20140114,9.29,9.75,9.2,9.73,9.29,0.44,4.74,18504.64,17401.8568
000862.SZ,20140114,5.64,5.78,5.64,5.78,5.69,0.09,1.58,5660.47,3250.1346
000863.SZ,20140114,6.29,6.52,6.01,6.48,6.34,0.14,2.21,145862.46,91818.3857
000868.SZ,20140114,3.47,3.56,3.47,3.54,3.47,0.07,2.02,54387.34,19183.1957
000869.SZ,20140114,25.11,25.37,25.01,25.22,25.04,0.18,0.72,12793.44,32222.6375
000875.SZ,20140114,2.54,2.59,2.52,2.58,2.54,0.04,1.57,20244.84,5170.6164
000876.SZ,20140114,13.44,13.44,12.8,13.16,13.4,-0.24,-1.79,94789.53,123085.015
000877.SZ,20140114,5.41,5.53,5.39,5.53,5.41,0.12,2.22,44170.49,24128.0531
000878.SZ,20140114,7.34,7.54,7.23,7.51,7.4,0.11,1.49,39083.98,29078.3042
000880.SZ,20140114,7.32,7.62,7.17,7.58,7.37,0.21,2.85,40870.59,29980.691
000881.SZ,20140114,5.63,5.73,5.62,5.72,5.63,0.09,1.6,16504.98,9373.6877
000882.SZ,20140114,2.49,2.54,2.49,2.54,2.5,0.04,1.6,15132.71,3811.8216
000883.SZ,20140114,5.6,6.03,5.6,5.96,5.71,0.25,4.38,206056.09,121592.9199
000885.SZ,20140114,5.66,5.75,5.6,5.75,5.6,0.15,2.68,22865.07,12966.8827
000886.SZ,20140114,3.63,3.73,3.63,3.71,3.6,0.11,3.06,33989.13,12556.332
000887.SZ,20140114,7.54,7.6,7.42,7.51,7.52,-0.01,-0.13,93448.16,70178.8186
000888.SZ,20140114,18.41,19.11,18.33,18.98,18.29,0.69,3.77,12400.33,23131.6743
000889.SZ,20140114,4.74,4.82,4.67,4.81,4.73,0.08,1.69,12146.18,5762.062
000890.SZ,20140114,3.74,3.82,3.7,3.82,3.76,0.06,1.6,18717.75,7070.9022
000892.SZ,20140114,4.93,4.95,4.85,4.95,4.9,0.05,1.02,21686.01,10615.8653
000893.SZ,20140114,16.11,16.22,15.78,16.2,15.95,0.25,1.57,5378.84,8586.2853
000895.SZ,20140114,46.5,47.12,46.2,47.0,46.49,0.51,1.1,38425.89,179635.3431
000897.SZ,20140114,4.3,4.56,4.2,4.5,4.3,0.2,4.65,586079.69,256874.0453
000898.SZ,20140114,2.92,2.96,2.92,2.96,2.92,0.04,1.37,29180.79,8595.2812
000899.SZ,20140114,4.64,4.75,4.64,4.75,4.66,0.09,1.93,21316.98,10020.1079
000900.SZ,20140114,6.34,6.42,6.33,6.42,6.34,0.08,1.26,17399.26,11100.4104
000901.SZ,20140114,14.24,14.32,13.86,14.32,14.18,0.14,0.99,32294.75,45572.2162
000902.SZ,20140114,8.9,9.25,8.82,9.11,8.87,0.24,2.71,39886.58,36293.5495
000903.SZ,20140114,4.29,4.36,4.24,4.36,4.28,0.08,1.87,40232.71,17365.9592
000905.SZ,20140114,6.7,6.85,6.66,6.82,6.79,0.03,0.44,42671.76,28872.2349
000906.SZ,20140114,7.21,7.25,7.01,7.2,7.26,-0.06,-0.83,26270.92,18674.6712
000909.SZ,20140114,5.2,5.33,5.13,5.32,5.15,0.17,3.3,15744.31,8273.5831
000910.SZ,20140114,4.83,4.92,4.79,4.86,4.83,0.03,0.62,15947.77,7760.8784
000911.SZ,20140114,6.04,6.2,6.01,6.15,6.03,0.12,1.99,9014.78,5531.2554
000912.SZ,20140114,4.63,4.73,4.6,4.72,4.63,0.09,1.94,40668.12,18982.7277
000913.SZ,20140114,4.87,5.1,4.86,5.07,4.86,0.21,4.32,65922.25,32946.9424
000915.SZ,20140114,30.97,31.91,30.34,31.59,30.99,0.6,1.94,17963.95,56384.2547
000916.SZ,20140114,3.54,3.64,3.5,3.63,3.55,0.08,2.25,33875.92,12156.6479
000917.SZ,20140114,14.0,14.3,13.9,14.28,13.98,0.3,2.15,103490.72,146178.1896
000918.SZ,20140114,2.58,2.6,2.55,2.58,2.58,0.0,0.0,22958.91,5897.443
000919.SZ,20140114,8.4,8.61,8.27,8.61,8.37,0.24,2.87,27089.45,22914.2655
000920.SZ,20140114,8.09,8.24,7.96,8.22,8.08,0.14,1.73,24906.79,20163.8305
000921.SZ,20140114,9.87,10.61,9.83,10.58,9.82,0.76,7.74,76896.64,78688.2496
000922.SZ,20140114,5.79,5.82,5.73,5.8,5.77,0.03,0.52,8812.54,5091.5972
000923.SZ,20140114,5.18,5.29,5.18,5.29,5.18,0.11,2.12,5414.29,2839.101
000925.SZ,20140114,10.39,10.55,10.32,10.45,10.39,0.06,0.58,11208.46,11687.9847
000926.SZ,20140114,6.66,6.73,6.62,6.72,6.66,0.06,0.9,38675.53,25833.5141
000927.SZ,20140114,3.22,3.35,3.22,3.3,3.2,0.1,3.13,62344.66,20543.2615
000928.SZ,20140114,7.72,8.02,7.64,7.94,7.68,0.26,3.39,19679.25,15540.2592
000929.SZ,20140114,7.17,7.45,7.17,7.43,7.21,0.22,3.05,8886.29,6520.1362
000930.SZ,20140114,3.88,3.96,3.87,3.96,3.88,0.08,2.06,44057.0,17310.5909
000931.SZ,20140114,4.9,5.11,4.85,5.08,4.89,0.19,3.89,56540.4,28285.3254
000932.SZ,20140114,1.72,1.77,1.72,1.77,1.73,0.04,2.31,44761.57,7834.5626
000933.SZ,20140114,4.4,4.45,4.34,4.42,4.4,0.02,0.45,41134.49,18086.8075
000935.SZ,20140114,5.39,5.61,5.37,5.57,5.37,0.2,3.72,59650.67,32920.594
000936.SZ,20140114,3.47,3.55,3.37,3.53,3.47,0.06,1.73,34785.44,12022.6146
000937.SZ,20140114,6.7,6.79,6.65,6.73,6.71,0.02,0.3,46878.74,31518.6986
000938.SZ,20140114,26.9,28.95,26.8,28.91,27.07,1.84,6.8,69774.62,196232.647
000939.SZ,20140114,5.91,6.04,5.9,6.04,5.92,0.12,2.03,60478.69,36194.2633
000948.SZ,20140114,7.4,7.53,7.33,7.52,7.38,0.14,1.9,19409.24,14436.6109
000949.SZ,20140114,2.65,2.69,2.62,2.69,2.65,0.04,1.51,32783.27,8733.6683
000950.SZ,20140114,3.57,3.64,3.56,3.64,3.58,0.06,1.68,8603.29,3096.1439
000951.SZ,20140114,10.27,10.49,10.22,10.45,10.26,0.19,1.85,19883.41,20639.9779
000952.SZ,20140114,6.46,6.58,6.45,6.56,6.47,0.09,1.39,11891.7,7735.0724
000953.SZ,20140114,4.12,4.24,4.12,4.21,4.12,0.09,2.18,12317.39,5161.2246
000955.SZ,20140114,3.07,3.15,3.02,3.11,3.07,0.04,1.3,14822.25,4582.9022
000957.SZ,20140114,9.89,10.08,9.8,10.02,9.82,0.2,2.04,48262.08,48008.8179
000958.SZ,20140114,4.72,4.77,4.62,4.72,4.72,0.0,0.0,11208.62,5236.1177
000959.SZ,20140114,1.94,1.97,1.93,1.97,1.94,0.03,1.55,30367.85,5918.6436
000960.SZ,20140114,9.84,9.99,9.71,9.97,9.91,0.06,0.61,35370.06,34944.7687
000961.SZ,20140114,6.11,6.2,6.05,6.19,6.12,0.07,1.14,53285.06,32614.7148
000962.SZ,20140114,9.49,9.5,9.22,9.43,9.44,-0.01,-0.11,18090.84,16914.983
000963.SZ,20140114,48.12,49.5,48.0,49.2,48.12,1.08,2.24,8995.2,43944.8369
000965.SZ,20140114,4.83,4.89,4.75,4.87,4.84,0.03,0.62,13347.66,6451.3875
000966.SZ,20140114,5.85,5.98,5.84,5.98,5.86,0.12,2.05,33682.87,19929.0567
000967.SZ,20140114,6.16,6.42,6.13,6.35,6.2,0.15,2.42,8153.16,5146.6946
000968.SZ,20140114,7.69,7.87,7.62,7.87,7.68,0.19,2.47,52439.05,40568.0399
000969.SZ,20140114,6.54,6.94,6.45,6.78,6.52,0.26,3.99,126495.52,85401.8394
000970.SZ,20140114,12.21,12.37,12.1,12.35,12.15,0.2,1.65,54580.34,66825.3608
000971.SZ,20140114,5.22,5.3,5.22,5.27,5.26,0.01,0.19,2910.74,1531.066
000972.SZ,20140114,3.11,3.24,3.11,3.22,3.13,0.09,2.88,19786.95,6288.6487
000973.SZ,20140114,3.68,3.86,3.65,3.82,3.68,0.14,3.8,84767.74,31985.5718
000975.SZ,20140114,8.75,8.76,8.44,8.45,8.4,0.05,0.6,106162.52,90866.5278
000976.SZ,20140114,3.0,3.09,2.99,3.08,3.02,0.06,1.99,26989.22,8190.2747
000977.SZ,20140114,45.3,46.88,45.3,46.79,45.36,1.43,3.15,9803.8,45305.5704
000978.SZ,20140114,5.74,5.85,5.71,5.85,5.74,0.11,1.92,9952.51,5751.1357
000979.SZ,20140114,3.44,3.45,3.33,3.41,3.41,0.0,0.0,185389.03,62736.7854
000980.SZ,20140114,4.21,4.3,4.2,4.3,4.23,0.07,1.65,15579.5,6623.8933
000981.SZ,20140114,8.62,8.73,8.46,8.61,8.62,-0.01,-0.12,30832.53,26581.2532
000982.SZ,20140114,8.32,8.34,8.24,8.3,8.3,0.0,0.0,21955.75,18222.7704
000983.SZ,20140114,6.24,6.27,6.14,6.26,6.25,0.01,0.16,77697.46,48239.0628
000985.SZ,20140114,9.23,9.28,9.12,9.28,9.14,0.14,1.53,2386.32,2204.2599
000987.SZ,20140114,8.76,8.88,8.68,8.87,8.7,0.17,1.95,15748.92,13843.8954
000988.SZ,20140114,6.19,6.37,6.16,6.37,6.19,0.18,2.91,101483.18,63835.563
000989.SZ,20140114,12.75,12.9,12.68,12.88,12.8,0.08,0.63,22504.05,28814.8993
000990.SZ,20140114,9.17,9.31,9.14,9.28,9.17,0.11,1.2,12008.9,11106.9181
000993.SZ,20140114,6.16,6.26,6.16,6.25,6.16,0.09,1.46,4924.7,3059.4317
000995.SZ,20140114,7.45,7.68,7.45,7.55,7.6,-0.05,-0.66,7844.76,5927.4858
000996.SZ,20140114,13.46,13.71,13.36,13.63,13.39,0.24,1.79,20198.96,27389.5833
000997.SZ,20140114,15.5,16.22,15.43,16.21,15.4,0.81,5.26,105573.76,167686.0885
000998.SZ,20140114,24.61,25.98,24.61,25.79,24.95,0.84,3.37,51715.24,130703.8138
000999.SZ,20140114,24.6,25.45,24.6,25.4,24.6,0.8,3.25,48300.77,121420.307
001696.SZ,20140114,4.05,4.1,4.04,4.1,4.07,0.03,0.74,63702.55,25963.4976
001896.SZ,20140114,5.73,5.86,5.65,5.82,5.67,0.15,2.65,27437.34,15842.9201
002001.SZ,20140114,17.29,17.55,17.24,17.52,17.28,0.24,1.39,13177.62,22952.7429
002002.SZ,20140114,10.11,10.11,9.86,10.0,10.05,-0.05,-0.5,12301.89,12203.0817
002003.SZ,20140114,10.1,10.5,10.02,10.44,10.1,0.34,3.37,46105.42,47542.0877
002004.SZ,20140114,14.6,14.6,14.17,14.46,14.29,0.17,1.19,32445.71,46459.9296
002005.SZ,20140114,9.03,9.44,9.0,9.43,9.11,0.32,3.51,284766.2,263796.9901
002006.SZ,20140114,6.48,6.52,6.33,6.51,6.41,0.1,1.56,22905.75,14733.7192
002007.SZ,20140114,29.05,29.33,28.0,28.72,29.04,-0.32,-1.1,59209.4,169276.4785
002008.SZ,20140114,13.05,14.06,12.91,14.03,13.12,0.91,6.94,318263.19,429803.9269
002009.SZ,20140114,11.5,12.49,11.4,12.47,11.43,1.04,9.1,60877.27,73643.0719
002010.SZ,20140114,9.71,9.9,9.65,9.85,9.71,0.14,1.44,36897.24,36147.6839
002011.SZ,20140114,8.02,8.17,7.92,8.17,8.0,0.17,2.13,38565.15,31093.9123
002012.SZ,20140114,5.17,5.33,5.17,5.3,5.21,0.09,1.73,148091.38,78044.899
002013.SZ,20140114,14.6,15.3,14.45,15.2,14.76,0.44,2.98,42573.83,63010.919
002014.SZ,20140114,8.41,8.58,8.36,8.57,8.41,0.16,1.9,26661.96,22579.4517
002015.SZ,20140114,4.94,5.01,4.83,4.99,4.91,0.08,1.63,18785.32,9244.4232
002016.SZ,20140114,6.01,6.17,6.01,6.16,6.07,0.09,1.48,23333.94,14252.8269
002017.SZ,20140114,14.88,15.41,14.82,15.41,14.84,0.57,3.84,17694.17,26816.8496
002018.SZ,20140114,7.45,7.56,7.4,7.5,7.47,0.03,0.4,32042.13,23949.1516
002019.SZ,20140114,24.17,24.84,23.67,24.41,24.26,0.15,0.62,31602.98,76656.2745
002020.SZ,20140114,13.61,14.1,13.61,14.02,13.71,0.31,2.26,28695.99,39858.9541
002023.SZ,20140114,14.98,15.42,14.58,15.31,14.83,0.48,3.24,39052.41,58633.2194
002024.SZ,20140114,9.11,9.35,9.0,9.32,9.11,0.21,2.31,960086.04,882840.3309
002025.SZ,20140114,12.16,12.39,12.08,12.37,12.09,0.28,2.32,31748.19,38848.8824
002026.SZ,20140114,6.6,6.67,6.5,6.57,6.67,-0.1,-1.5,21158.26,13903.6775
002027.SZ,20140114,5.59,5.75,5.46,5.75,5.6,0.15,2.68,109896.75,61462.6639
002028.SZ,20140114,15.84,16.09,15.52,16.07,15.8,0.27,1.71,42977.53,68205.7333
002029.SZ,20140114,6.7,6.81,6.63,6.77,6.72,0.05,0.74,95308.23,64066.7197
002030.SZ,20140114,14.32,14.5,14.03,14.5,14.31,0.19,1.33,108134.32,154672.7436
002031.SZ,20140114,8.03,8.59,8.0,8.53,7.96,0.57,7.16,300532.12,250813.2337
002032.SZ,20140114,13.36,13.99,13.08,13.99,13.36,0.63,4.72,19886.06,26772.3685
002033.SZ,20140114,12.35,12.45,12.21,12.42,12.21,0.21,1.72,17697.44,21808.9116
002034.SZ,20140114,13.35,13.71,13.2,13.71,13.35,0.36,2.7,8936.94,12093.3118
002035.SZ,20140114,10.66,11.14,10.66,11.12,10.68,0.44,4.12,20318.4,22205.6175
002036.SZ,20140114,7.23,7.43,7.21,7.42,7.21,0.21,2.91,6301.54,4633.0424
002037.SZ,20140114,9.53,9.7,9.13,9.33,9.53,-0.2,-2.1,65922.93,61691.0915
002038.SZ,20140114,55.96,56.69,55.0,55.6,55.9,-0.3,-0.54,18788.4,104595.9144
002039.SZ,20140114,9.98,10.1,9.88,10.1,10.0,0.1,1.0,7527.22,7526.436
002040.SZ,20140114,5.28,5.48,5.27,5.48,5.28,0.2,3.79,6656.55,3594.0943
002041.SZ,20140114,31.25,31.6,30.95,31.6,31.2,0.4,1.28,16068.87,50309.3559
002042.SZ,20140114,4.46,4.55,4.41,4.54,4.44,0.1,2.25,169467.71,76429.2538
002043.SZ,20140114,3.48,3.53,3.47,3.52,3.48,0.04,1.15,22869.53,8022.5359
002044.SZ,20140114,6.55,6.74,6.48,6.66,6.52,0.14,2.15,21937.6,14503.7149
002045.SZ,20140114,5.23,5.33,5.12,5.31,5.19,0.12,2.31,23317.64,12202.9822
002046.SZ,20140114,7.18,7.42,7.17,7.42,7.21,0.21,2.91,44655.03,32726.201
002047.SZ,20140114,5.95,5.96,5.6,5.78,6.15,-0.37,-6.02,102845.05,58871.7402
002048.SZ,20140114,8.72,8.83,8.57,8.7,8.68,0.02,0.23,109349.06,95246.1761
002049.SZ,20140114,48.38,49.47,47.6,49.4,48.09,1.31,2.72,19649.35,95533.6367
002050.SZ,20140114,10.13,10.42,10.1,10.36,10.18,0.18,1.77,21405.05,22062.9646
002051.SZ,20140114,18.32,18.65,18.31,18.52,18.3,0.22,1.2,23244.92,43027.0658
002052.SZ,20140114,12.16,12.53,12.12,12.52,12.25,0.27,2.2,99649.9,123309.1245
002053.SZ,20140114,7.03,7.07,6.95,7.07,7.0,0.07,1.0,3825.3,2680.1555
002054.SZ,20140114,6.21,6.35,6.21,6.3,6.21,0.09,1.45,16349.27,10242.6811
002055.SZ,20140114,11.12,11.74,10.89,11.74,11.16,0.58,5.2,266274.63,304336.8167
002056.SZ,20140114,16.25,16.32,15.9,16.26,16.3,-0.04,-0.25,45026.18,72686.1884
002057.SZ,20140114,13.35,13.48,13.13,13.46,13.35,0.11,0.82,19209.15,25575.046
002058.SZ,20140114,6.85,7.01,6.8,7.0,6.83,0.17,2.49,13459.23,9318.4485
002059.SZ,20140114,8.12,8.2,8.02,8.19,8.08,0.11,1.36,4504.08,3661.2993
002060.SZ,20140114,3.96,4.03,3.93,4.02,3.95,0.07,1.77,42069.63,16778.4608
002061.SZ,20140114,5.5,5.61,5.44,5.6,5.5,0.1,1.82,41918.81,23052.0288
002062.SZ,20140114,4.38,4.48,4.34,4.45,4.35,0.1,2.3,7908.66,3492.8183
002063.SZ,20140114,17.79,18.06,17.61,17.85,17.8,0.05,0.28,31118.88,55345.345
002064.SZ,20140114,8.26,8.58,8.24,8.56,8.23,0.33,4.01,113622.15,95993.9232
002065.SZ,20140114,31.26,31.97,30.8,31.9,31.51,0.39,1.24,23834.63,74812.9022
002066.SZ,20140114,4.41,4.56,4.41,4.54,4.43,0.11,2.48,15429.87,6927.0597
002067.SZ,20140114,2.01,2.05,2.0,2.04,2.01,0.03,1.49,57431.06,11630.8541
002068.SZ,20140114,3.87,4.06,3.84,3.93,3.91,0.02,0.51,114340.42,45080.7575
002069.SZ,20140114,12.43,12.73,12.4,12.68,12.43,0.25,2.01,24562.71,30945.0233
002070.SZ,20140114,5.33,5.45,5.3,5.4,5.3,0.1,1.89,42696.79,23066.3529
002073.SZ,20140114,8.78,9.09,8.64,8.98,8.81,0.17,1.93,438702.89,391215.3442
002074.SZ,20140114,5.24,5.34,5.19,5.34,5.23,0.11,2.1,15277.07,8064.534
002075.SZ,20140114,3.07,3.15,3.05,3.14,3.1,0.04,1.29,17701.13,5502.9689
002076.SZ,20140114,7.38,7.66,7.33,7.65,7.39,0.26,3.52,38525.74,28989.6332
002077.SZ,20140114,5.71,5.97,5.71,5.87,5.77,0.1,1.73,26273.39,15355.6072
002078.SZ,20140114,6.27,6.68,6.26,6.64,6.23,0.41,6.58,150310.39,97827.5276
002079.SZ,20140114,6.25,6.69,6.17,6.63,6.17,0.46,7.46,437487.63,282478.8014
002080.SZ,20140114,11.47,11.54,11.25,11.53,11.47,0.06,0.52,30341.71,34583.5214
002081.SZ,20140114,19.77,19.8,18.98,19.28,19.75,-0.47,-2.38,110433.47,212225.905
002082.SZ,20140114,7.16,7.34,7.1,7.29,7.17,0.12,1.67,19314.59,13973.9673
002083.SZ,20140114,4.0,4.07,3.94,4.07,3.99,0.08,2.01,58346.93,23410.4062
002084.SZ,20140114,4.61,4.74,4.59,4.71,4.62,0.09,1.95,16378.83,7658.3932
002085.SZ,20140114,19.59,19.8,18.8,19.28,19.59,-0.31,-1.58,38400.46,73392.1563
002086.SZ,20140114,8.29,8.4,8.17,8.39,8.25,0.14,1.7,19555.65,16240.2136
002087.SZ,20140114,3.64,3.7,3.62,3.69,3.64,0.05,1.37,23433.25,8590.2295
002089.SZ,20140114,8.3,8.65,8.3,8.58,8.32,0.26,3.13,129369.35,109937.5747
002090.SZ,20140114,11.2,11.5,10.98,11.3,11.29,0.01,0.09,52055.36,58449.1097
002091.SZ,20140114,10.66,10.78,10.45,10.78,10.58,0.2,1.89,17082.85,18185.2597
002092.SZ,20140114,4.98,5.06,4.98,5.04,4.97,0.07,1.41,50100.79,25170.7021
002093.SZ,20140114,4.73,4.86,4.68,4.85,4.73,0.12,2.54,32324.49,15460.7163
002094.SZ,20140114,7.13,7.22,6.98,7.21,7.11,0.1,1.41,23913.45,17003.07
002095.SZ,20140114,28.4,28.96,28.05,28.88,28.39,0.49,1.73,17424.72,49618.6111
002096.SZ,20140114,11.36,11.8,11.3,11.59,11.36,0.23,2.02,13015.16,15113.6431
002097.SZ,20140114,7.94,8.55,7.88,8.35,7.95,0.4,5.03,597300.87,490045.0772
002098.SZ,20140114,8.44,8.64,8.4,8.61,8.4,0.21,2.5,16454.9,14037.5449
002100.SZ,20140114,11.07,11.54,11.07,11.54,11.06,0.48,4.34,20075.96,22828.0799
002101.SZ,20140114,9.6,9.85,9.56,9.83,9.59,0.24,2.5,9918.65,9641.7371
002102.SZ,20140114,4.35,4.48,4.34,4.47,4.37,0.1,2.29,21026.86,9263.25
002103.SZ,20140114,6.17,6.22,6.09,6.2,6.1,0.1,1.64,2947.54,1820.7306
002104.SZ,20140114,16.2,17.18,15.49,16.96,16.19,0.77,4.76,162697.48,263275.2002
002105.SZ,20140114,4.65,4.81,4.6,4.78,4.65,0.13,2.8,8984.47,4210.9929
002106.SZ,20140114,12.98,13.05,12.72,13.0,12.98,0.02,0.15,128098.04,165165.3823
002107.SZ,20140114,11.78,12.06,11.68,12.05,11.82,0.23,1.95,12123.34,14360.4486
002108.SZ,20140114,8.55,8.69,8.53,8.69,8.56,0.13,1.52,18210.04,15691.1161
002109.SZ,20140114,4.65,4.73,4.64,4.73,4.67,0.06,1.28,9102.02,4262.1595
002110.SZ,20140114,4.07,4.12,4.01,4.12,4.08,0.04,0.98,13934.1,5675.7467
002111.SZ,20140114,9.84,10.02,9.6,10.02,9.69,0.33,3.41,32211.37,31756.4963
002112.SZ,20140114,6.46,6.69,6.46,6.69,6.49,0.2,3.08,34101.0,22435.3675
002113.SZ,20140114,8.31,8.58,8.29,8.57,8.38,0.19,2.27,2686.3,2274.9709
002114.SZ,20140114,6.8,6.85,6.64,6.82,6.81,0.01,0.15,11523.98,7780.6206
