ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000797.SZ,20141226,11.5,11.5,11.06,11.25,11.42,-0.17,-1.49,51745.12,57991.7012
000798.SZ,20141226,9.15,9.94,9.03,9.79,9.25,0.54,5.84,63139.2,59451.7566
000799.SZ,20141226,15.53,15.53,15.09,15.25,15.54,-0.29,-1.87,143839.6,219926.4886
000800.SZ,20141226,15.7,16.4,15.56,16.14,15.56,0.58,3.73,436795.11,701394.0717
000801.SZ,20141226,17.05,18.05,17.05,17.81,17.0,0.81,4.76,55811.05,98593.6165
000802.SZ,20141226,12.71,12.94,12.58,12.85,12.8,0.05,0.39,52580.03,66717.307
000803.SZ,20141226,10.87,11.11,10.82,11.05,10.89,0.16,1.47,21198.53,23288.0372
000806.SZ,20141226,7.9,8.15,7.63,7.8,7.87,-0.07,-0.89,301490.21,236915.8846
000807.SZ,20141226,5.64,5.75,5.54,5.71,5.63,0.08,1.42,204676.17,115650.5115
000809.SZ,20141226,11.05,11.22,10.83,11.01,11.33,-0.32,-2.82,496613.19,547704.997
000810.SZ,20141226,16.0,16.47,15.82,15.88,16.12,-0.24,-1.49,15627.06,25249.8368
000812.SZ,20141226,6.91,7.4,6.91,7.12,6.96,0.16,2.3,134612.96,96746.6403
000813.SZ,20141226,8.26,8.58,8.13,8.41,8.26,0.15,1.82,45551.07,38298.8803
000815.SZ,20141226,8.3,8.35,8.16,8.27,8.3,-0.03,-0.36,28808.88,23695.5224
000816.SZ,20141226,6.84,6.87,6.72,6.8,6.84,-0.04,-0.58,238480.9,161539.3881
000818.SZ,20141226,4.5,4.5,4.43,4.47,4.45,0.02,0.45,152816.31,68192.3198
000819.SZ,20141226,16.3,16.36,16.01,16.36,16.36,0.0,0.0,10546.94,17108.5014
000820.SZ,20141226,7.25,7.27,7.15,7.2,7.27,-0.07,-0.96,61244.5,44082.3041
000822.SZ,20141226,4.82,5.05,4.82,5.0,4.81,0.19,3.95,351020.87,175767.4821
000823.SZ,20141226,11.53,11.56,11.29,11.44,11.53,-0.09,-0.78,90856.95,103638.4615
000825.SZ,20141226,5.07,5.14,4.99,5.14,5.05,0.09,1.78,1016481.05,514456.395
000826.SZ,20141226,28.36,28.92,28.05,28.65,28.34,0.31,1.09,154740.24,441332.8808
000828.SZ,20141226,7.99,8.28,7.94,8.26,7.94,0.32,4.03,160861.31,131372.1269
000829.SZ,20141226,8.83,8.88,8.7,8.85,8.83,0.02,0.23,132888.61,116704.0849
000830.SZ,20141226,5.6,5.88,5.57,5.75,5.61,0.14,2.5,765680.22,438531.0327
000831.SZ,20141226,30.69,32.59,30.55,30.88,30.88,0.0,0.0,414301.43,1298356.3449
000833.SZ,20141226,9.08,9.19,9.03,9.18,9.08,0.1,1.1,27749.48,25282.9793
000835.SZ,20141226,9.36,9.79,9.26,9.74,9.41,0.33,3.51,163582.67,156684.6666
000836.SZ,20141226,8.07,8.14,7.96,7.97,8.13,-0.16,-1.97,46644.11,37477.7187
000837.SZ,20141226,11.8,11.92,11.49,11.84,11.81,0.03,0.25,100609.22,117943.2161
000838.SZ,20141226,8.84,9.1,8.8,8.96,8.84,0.12,1.36,19359.49,17294.4343
000839.SZ,20141226,10.58,10.75,10.28,10.59,10.57,0.02,0.19,340836.92,357928.9154
000848.SZ,20141226,21.85,21.88,21.43,21.61,21.81,-0.2,-0.92,51892.66,111808.4091
000850.SZ,20141226,7.86,8.29,7.8,8.22,7.85,0.37,4.71,391856.62,317915.6123
000851.SZ,20141226,11.29,11.33,11.14,11.18,11.3,-0.12,-1.06,86116.98,96489.5803
000852.SZ,20141226,21.76,22.23,21.65,21.95,21.95,0.0,0.0,45092.9,98943.6826
000856.SZ,20141226,8.13,8.13,7.93,7.98,8.08,-0.1,-1.24,28802.07,23034.8648
000858.SZ,20141226,21.3,21.69,21.1,21.61,21.42,0.19,0.89,774014.34,1656634.2437
000859.SZ,20141226,5.72,5.8,5.67,5.7,5.74,-0.04,-0.7,31126.33,17799.2217
000860.SZ,20141226,19.0,19.08,18.73,18.86,18.88,-0.02,-0.11,55699.55,105029.472
000861.SZ,20141226,8.44,8.53,8.38,8.52,8.41,0.11,1.31,66571.79,56376.9455
000862.SZ,20141226,7.76,7.78,7.63,7.65,7.71,-0.06,-0.78,32609.01,25113.4332
000863.SZ,20141226,7.05,7.14,6.96,7.08,7.03,0.05,0.71,35749.51,25199.2567
000868.SZ,20141226,6.1,6.24,5.98,6.12,6.09,0.03,0.49,185466.59,113409.7755
000869.SZ,20141226,35.3,35.97,35.15,35.85,35.25,0.6,1.7,41525.23,147913.0561
000875.SZ,20141226,4.92,5.2,4.81,5.16,4.95,0.21,4.24,733731.64,365680.5317
000876.SZ,20141226,14.81,14.91,14.59,14.83,14.8,0.03,0.2,367972.75,542719.0015
000877.SZ,20141226,9.53,10.18,9.39,10.01,9.43,0.58,6.15,792729.49,774154.6633
000878.SZ,20141226,13.85,14.34,13.82,14.16,13.94,0.22,1.58,270638.57,381721.5639
000880.SZ,20141226,11.69,11.83,11.44,11.74,11.69,0.05,0.43,37103.16,43104.5027
000881.SZ,20141226,8.44,8.46,8.35,8.44,8.4,0.04,0.48,72261.46,60785.8928
000882.SZ,20141226,4.19,4.29,4.16,4.16,4.2,-0.04,-0.95,405941.43,170910.3465
000885.SZ,20141226,10.48,10.95,10.17,10.73,10.56,0.17,1.61,89708.37,95190.85
000886.SZ,20141226,4.97,5.08,4.9,5.0,4.97,0.03,0.6,233630.86,116575.8191
000887.SZ,20141226,14.98,15.09,14.45,14.79,14.95,-0.16,-1.07,193623.71,284865.9063
000888.SZ,20141226,19.76,19.79,19.38,19.5,19.84,-0.34,-1.71,35250.6,68816.6908
000889.SZ,20141226,10.39,10.57,10.18,10.51,10.4,0.11,1.06,58395.71,60900.1884
000890.SZ,20141226,7.45,7.78,7.43,7.66,7.5,0.16,2.13,117232.11,89914.4377
000892.SZ,20141226,7.66,7.7,7.44,7.55,7.66,-0.11,-1.44,56099.42,42351.3882
000893.SZ,20141226,11.48,11.53,11.36,11.4,11.36,0.04,0.35,36884.27,42157.954
000895.SZ,20141226,30.79,30.98,30.56,30.9,30.66,0.24,0.78,219646.85,676969.99
000898.SZ,20141226,5.88,6.06,5.76,6.03,5.87,0.16,2.73,763758.11,452662.704
000899.SZ,20141226,6.95,7.09,6.95,7.03,6.92,0.11,1.59,117275.1,82177.2397
000900.SZ,20141226,7.0,7.05,6.91,7.03,6.92,0.11,1.59,150486.94,105350.922
000901.SZ,20141226,34.39,34.9,33.7,34.25,34.99,-0.74,-2.11,161271.1,550599.6316
000902.SZ,20141226,15.98,16.39,15.66,16.15,15.84,0.31,1.96,58912.89,95089.8049
000903.SZ,20141226,7.0,7.03,6.84,6.95,6.99,-0.04,-0.57,177535.51,122714.329
000905.SZ,20141226,16.9,17.5,16.75,17.26,17.0,0.26,1.53,304640.72,523424.6722
000908.SZ,20141226,14.9,14.99,14.7,14.93,14.88,0.05,0.34,14349.93,21319.0556
000909.SZ,20141226,7.88,8.0,7.8,7.96,7.9,0.06,0.76,40030.17,31609.56
000910.SZ,20141226,7.26,7.29,7.18,7.21,7.26,-0.05,-0.69,17997.96,12975.6447
000911.SZ,20141226,9.45,9.45,9.26,9.32,9.43,-0.11,-1.17,50526.64,47055.8174
000912.SZ,20141226,6.8,6.9,6.72,6.78,6.8,-0.02,-0.29,34206.68,23221.7299
000913.SZ,20141226,6.24,6.29,6.13,6.25,6.26,-0.01,-0.16,35140.83,21905.4579
000915.SZ,20141226,28.4,28.46,28.26,28.3,28.4,-0.1,-0.35,15962.59,45248.3538
000916.SZ,20141226,5.42,5.46,5.41,5.43,5.38,0.05,0.93,74791.66,40651.2452
000917.SZ,20141226,17.17,17.95,17.14,17.8,17.14,0.66,3.85,371988.46,655772.2032
000918.SZ,20141226,4.11,4.19,4.08,4.15,4.12,0.03,0.73,131026.02,54160.2254
000919.SZ,20141226,14.6,14.68,14.41,14.56,14.6,-0.04,-0.27,46815.66,67944.8765
000920.SZ,20141226,19.51,19.99,19.2,19.81,19.81,0.0,0.0,111774.41,218600.9597
000921.SZ,20141226,8.71,8.72,8.59,8.63,8.71,-0.08,-0.92,56063.86,48395.6122
000922.SZ,20141226,12.99,13.08,12.74,13.03,12.98,0.05,0.39,35005.43,45125.391
000923.SZ,20141226,10.08,10.3,9.8,10.07,10.08,-0.01,-0.1,53409.19,53834.4567
000925.SZ,20141226,21.77,22.51,21.36,22.0,21.72,0.28,1.29,46068.48,101503.3023
000926.SZ,20141226,9.69,9.91,9.64,9.89,9.69,0.2,2.06,282825.37,276962.5948
000927.SZ,20141226,6.94,7.08,6.85,6.92,6.89,0.03,0.44,77171.96,53610.4573
000928.SZ,20141226,14.3,15.1,14.1,14.68,14.3,0.38,2.66,139946.72,205632.8409
000929.SZ,20141226,9.99,10.3,9.92,10.2,9.99,0.21,2.1,44434.11,45240.2577
000930.SZ,20141226,7.33,7.49,7.22,7.49,7.31,0.18,2.46,310377.13,228453.3475
000931.SZ,20141226,8.53,8.83,8.45,8.81,8.54,0.27,3.16,259814.1,225657.49
000932.SZ,20141226,3.84,3.95,3.8,3.95,3.88,0.07,1.8,565891.04,220381.2806
000933.SZ,20141226,5.82,6.2,5.82,6.09,5.87,0.22,3.75,565193.27,340448.4113
000935.SZ,20141226,7.43,7.58,7.17,7.21,7.15,0.06,0.84,247213.53,181589.7346
000936.SZ,20141226,6.16,6.45,6.1,6.39,6.16,0.23,3.73,197770.53,125063.247
000937.SZ,20141226,8.25,8.52,8.16,8.49,8.26,0.23,2.78,359685.17,300289.906
000939.SZ,20141226,11.35,11.59,10.97,11.16,11.29,-0.13,-1.15,171408.73,191915.656
000948.SZ,20141226,14.0,14.5,13.88,13.97,13.94,0.03,0.22,23788.68,33606.8814
000949.SZ,20141226,4.4,4.75,4.35,4.61,4.41,0.2,4.54,256598.06,117043.4506
000950.SZ,20141226,5.42,5.45,5.3,5.32,5.39,-0.07,-1.3,49114.93,26191.2267
000951.SZ,20141226,20.9,22.0,20.11,21.08,20.39,0.69,3.38,248977.24,526495.1894
000952.SZ,20141226,10.55,10.87,10.39,10.84,10.61,0.23,2.17,71493.32,75890.8244
000953.SZ,20141226,7.33,7.47,7.23,7.35,7.33,0.02,0.27,25727.87,18808.6519
000955.SZ,20141226,5.02,5.03,4.89,4.93,5.0,-0.07,-1.4,144001.28,71178.6622
000957.SZ,20141226,13.4,13.41,13.14,13.35,13.49,-0.14,-1.04,75031.84,99588.5668
000958.SZ,20141226,14.1,14.1,13.73,13.86,14.17,-0.31,-2.19,48449.59,67063.195
000959.SZ,20141226,4.29,4.3,4.11,4.29,4.29,0.0,0.0,778760.35,329840.9162
000960.SZ,20141226,17.05,17.27,16.85,17.25,16.97,0.28,1.65,130128.61,222322.8985
000961.SZ,20141226,11.19,11.45,11.04,11.33,11.15,0.18,1.61,119096.39,133859.1566
000962.SZ,20141226,12.18,12.3,12.12,12.28,12.16,0.12,0.99,57223.26,69857.596
000963.SZ,20141226,51.0,51.99,50.31,51.95,50.9,1.05,2.06,26628.51,136380.0091
000965.SZ,20141226,9.0,9.33,8.81,9.15,9.03,0.12,1.33,87131.97,79053.2428
000966.SZ,20141226,12.76,12.85,12.41,12.69,12.75,-0.06,-0.47,167047.09,210730.4764
000968.SZ,20141226,8.99,9.12,8.94,9.03,8.96,0.07,0.78,103296.79,93265.494
000969.SZ,20141226,8.85,9.03,8.78,8.93,8.77,0.16,1.82,129698.66,115970.8846
000970.SZ,20141226,15.9,16.23,15.79,15.97,15.86,0.11,0.69,268094.15,428321.0488
000971.SZ,20141226,10.24,10.25,10.07,10.22,10.12,0.1,0.99,26489.76,26945.5148
000972.SZ,20141226,5.23,5.3,5.15,5.19,5.2,-0.01,-0.19,246654.37,128343.5358
000973.SZ,20141226,6.24,6.25,6.17,6.21,6.25,-0.04,-0.64,124885.01,77333.3523
000975.SZ,20141226,15.96,16.15,15.54,16.08,15.87,0.21,1.32,74617.76,117898.418
000978.SZ,20141226,9.48,9.68,9.32,9.52,9.43,0.09,0.95,80618.69,76522.3604
000979.SZ,20141226,4.36,4.5,4.32,4.5,4.36,0.14,3.21,460509.01,203269.4362
000980.SZ,20141226,6.82,6.83,6.7,6.74,6.82,-0.08,-1.17,27792.13,18719.3135
000981.SZ,20141226,14.38,14.68,13.83,14.44,14.3,0.14,0.98,50373.73,72415.3247
000983.SZ,20141226,8.15,8.38,8.05,8.35,8.14,0.21,2.58,850140.64,699594.531
000985.SZ,20141226,14.25,15.0,14.09,14.63,14.26,0.37,2.59,16109.44,23433.6912
000987.SZ,20141226,21.1,21.8,20.79,21.39,20.78,0.61,2.94,341791.44,727463.8209
000988.SZ,20141226,13.1,13.25,12.92,13.05,13.14,-0.09,-0.68,98437.57,128330.1326
000989.SZ,20141226,17.68,18.58,17.68,18.2,17.68,0.52,2.94,57457.07,104925.6799
000990.SZ,20141226,16.45,16.46,16.13,16.16,16.45,-0.29,-1.76,10734.45,17457.6127
000993.SZ,20141226,9.1,9.39,9.1,9.21,9.12,0.09,0.99,49413.71,45664.9407
000997.SZ,20141226,28.6,28.78,28.05,28.59,28.75,-0.16,-0.56,102056.41,289706.4706
000998.SZ,20141226,21.02,21.07,20.56,20.85,21.3,-0.45,-2.11,348594.29,724377.818
000999.SZ,20141226,21.8,22.24,21.75,22.23,21.8,0.43,1.97,111799.56,246600.9204
001696.SZ,20141226,8.85,8.86,8.58,8.72,8.84,-0.12,-1.36,237485.85,205947.328
001896.SZ,20141226,9.7,9.7,9.44,9.67,9.68,-0.01,-0.1,30581.28,29278.552
002001.SZ,20141226,15.1,15.12,14.93,15.12,15.09,0.03,0.2,137238.16,206454.959
002002.SZ,20141226,8.72,9.11,8.6,8.95,8.7,0.25,2.87,100857.5,88917.0833
002003.SZ,20141226,9.97,10.08,9.93,9.98,9.96,0.02,0.2,39225.2,39208.8667
002004.SZ,20141226,17.7,17.98,17.6,17.79,17.66,0.13,0.74,41063.76,73267.1688
002005.SZ,20141226,8.4,8.41,8.24,8.35,8.4,-0.05,-0.6,313494.58,260425.1646
002007.SZ,20141226,34.1,34.55,33.75,34.35,34.01,0.34,1.0,48698.61,166430.3873
002008.SZ,20141226,16.64,16.64,16.36,16.52,16.64,-0.12,-0.72,217933.12,359119.1049
002010.SZ,20141226,9.41,9.48,9.34,9.43,9.42,0.01,0.11,26299.56,24755.2413
002011.SZ,20141226,9.5,10.14,9.33,9.93,9.5,0.43,4.53,319186.29,310578.8148
002012.SZ,20141226,6.52,6.57,6.33,6.42,6.51,-0.09,-1.38,87470.63,56376.6267
002013.SZ,20141226,22.97,24.97,22.89,24.97,22.7,2.27,10.0,270304.36,666983.2702
002014.SZ,20141226,8.55,8.57,8.46,8.53,8.55,-0.02,-0.23,29647.92,25225.1352
002016.SZ,20141226,8.73,8.87,8.32,8.66,8.7,-0.04,-0.46,215942.18,184866.7096
002017.SZ,20141226,13.88,13.98,13.76,13.79,13.99,-0.2,-1.43,18798.09,25978.958
002019.SZ,20141226,22.85,23.98,22.76,23.52,22.83,0.69,3.02,74485.47,176286.768
002020.SZ,20141226,17.66,17.82,17.27,17.45,17.66,-0.21,-1.19,22474.37,39393.8634
002022.SZ,20141226,21.75,21.97,21.62,21.77,21.79,-0.02,-0.09,58430.21,127412.1687
002023.SZ,20141226,23.35,23.51,22.75,23.13,23.3,-0.17,-0.73,70217.59,162254.7404
002024.SZ,20141226,9.21,9.35,9.14,9.3,9.21,0.09,0.98,1948499.16,1805709.521
002025.SZ,20141226,19.38,19.65,19.19,19.5,19.52,-0.02,-0.1,60054.64,116562.9142
002026.SZ,20141226,8.82,8.87,8.63,8.72,8.82,-0.1,-1.13,32234.77,28127.9079
002027.SZ,20141226,7.71,7.75,7.62,7.71,7.79,-0.08,-1.03,30796.85,23674.0498
002028.SZ,20141226,13.01,13.22,12.99,13.11,12.98,0.13,1.0,143109.38,187844.3171
002029.SZ,20141226,9.07,9.14,8.97,9.08,9.04,0.04,0.44,114424.39,103756.1419
002030.SZ,20141226,19.8,19.84,19.38,19.65,19.91,-0.26,-1.31,85338.36,167052.4279
002031.SZ,20141226,14.2,14.65,14.08,14.4,14.1,0.3,2.13,114593.15,164243.9043
002032.SZ,20141226,17.26,17.54,17.22,17.54,17.33,0.21,1.21,8608.1,15038.0759
002033.SZ,20141226,15.6,16.07,15.55,15.92,15.67,0.25,1.6,59947.49,95015.1089
002034.SZ,20141226,19.09,19.5,18.4,18.62,19.0,-0.38,-2.0,8647.49,16356.6483
002035.SZ,20141226,12.55,12.58,12.35,12.49,12.5,-0.01,-0.08,31183.9,38900.5872
002036.SZ,20141226,8.53,8.55,8.38,8.49,8.53,-0.04,-0.47,20806.9,17621.8567
002037.SZ,20141226,17.13,17.22,16.77,16.9,17.13,-0.23,-1.34,30600.73,51790.0855
002038.SZ,20141226,39.51,39.67,39.27,39.65,39.5,0.15,0.38,49708.86,196222.8497
002039.SZ,20141226,14.02,14.33,13.92,14.24,13.99,0.25,1.79,73810.22,104565.3327
002040.SZ,20141226,10.23,10.49,10.11,10.42,10.23,0.19,1.86,44460.55,45911.0822
002041.SZ,20141226,34.06,34.06,32.98,33.28,33.92,-0.64,-1.89,66180.76,219952.7254
002042.SZ,20141226,5.44,5.48,5.37,5.45,5.46,-0.01,-0.18,87051.34,47240.6071
002043.SZ,20141226,5.8,6.02,5.74,5.92,5.86,0.06,1.02,105562.99,61971.3415
002045.SZ,20141226,7.22,7.22,7.08,7.12,7.19,-0.07,-0.97,45577.21,32417.0502
002046.SZ,20141226,11.16,11.3,10.91,11.03,11.25,-0.22,-1.96,113310.96,125400.7848
002047.SZ,20141226,5.58,5.6,5.49,5.57,5.58,-0.01,-0.18,38698.35,21412.3777
002048.SZ,20141226,14.5,14.61,14.39,14.56,14.45,0.11,0.76,91075.59,132130.4476
002049.SZ,20141226,26.89,26.89,26.25,26.58,26.9,-0.32,-1.19,38129.64,100726.9054
002051.SZ,20141226,26.95,28.48,26.33,27.5,26.99,0.51,1.89,207076.2,566711.9415
002052.SZ,20141226,9.39,9.4,9.1,9.15,9.39,-0.24,-2.56,125606.86,115461.5072
002053.SZ,20141226,16.89,17.02,16.31,16.45,16.91,-0.46,-2.72,35239.24,58142.1197
002054.SZ,20141226,9.3,9.41,9.16,9.37,9.34,0.03,0.32,39849.42,36969.3256
002055.SZ,20141226,12.05,12.05,11.68,11.81,12.03,-0.22,-1.83,49685.73,58602.2586
002056.SZ,20141226,22.82,23.47,22.7,23.13,22.82,0.31,1.36,79063.81,183482.8756
002057.SZ,20141226,13.65,14.18,13.63,13.96,13.78,0.18,1.31,43472.06,60327.2157
002058.SZ,20141226,11.4,11.55,11.27,11.45,11.37,0.08,0.7,21092.19,24088.5112
002059.SZ,20141226,12.88,13.51,12.45,13.21,12.28,0.93,7.57,93964.17,121763.5722
002060.SZ,20141226,7.59,7.83,7.54,7.77,7.59,0.18,2.37,148228.5,114616.388
002061.SZ,20141226,5.33,5.37,5.25,5.28,5.32,-0.04,-0.75,64993.86,34465.4093
002062.SZ,20141226,6.37,6.48,6.13,6.28,6.4,-0.12,-1.88,231745.89,145548.1704
002063.SZ,20141226,21.68,21.68,21.06,21.55,21.65,-0.1,-0.46,55490.47,118522.7151
002064.SZ,20141226,10.69,10.85,10.62,10.82,10.7,0.12,1.12,140190.6,150993.4894
002065.SZ,20141226,19.7,19.83,19.24,19.26,19.2,0.06,0.31,202056.63,393274.3626
002066.SZ,20141226,10.27,10.27,10.03,10.13,10.25,-0.12,-1.17,48754.27,49401.0521
002067.SZ,20141226,3.94,3.96,3.9,3.93,3.96,-0.03,-0.76,335279.67,131600.7083
002068.SZ,20141226,9.0,9.14,8.79,8.9,9.01,-0.11,-1.22,188491.08,168351.4912
002069.SZ,20141226,11.8,11.8,11.57,11.72,11.81,-0.09,-0.76,88917.91,103879.9114
002072.SZ,20141226,16.3,16.66,16.0,16.38,16.29,0.09,0.55,65804.64,106969.2851
002073.SZ,20141226,12.7,12.73,12.38,12.61,12.67,-0.06,-0.47,160295.12,200406.9648
002074.SZ,20141226,14.0,14.77,13.95,14.59,14.05,0.54,3.84,54667.98,79005.8801
002075.SZ,20141226,5.06,5.13,5.0,5.1,5.1,0.0,0.0,149265.86,75662.5914
002076.SZ,20141226,11.52,11.52,11.29,11.29,11.46,-0.17,-1.48,19000.52,21610.9113
002077.SZ,20141226,8.34,8.38,8.21,8.27,8.34,-0.07,-0.84,19729.78,16376.6339
002078.SZ,20141226,4.23,4.24,4.15,4.19,4.2,-0.01,-0.24,308557.46,129182.6374
002079.SZ,20141226,7.63,7.64,7.42,7.54,7.6,-0.06,-0.79,112671.82,84662.5134
002080.SZ,20141226,13.56,13.87,13.54,13.78,13.56,0.22,1.62,28167.28,38713.869
002081.SZ,20141226,16.67,17.22,16.6,17.22,16.68,0.54,3.24,120008.78,203258.2084
002082.SZ,20141226,9.61,9.61,9.55,9.61,9.61,0.0,0.0,21973.87,21037.4323
002083.SZ,20141226,5.05,5.07,4.99,5.02,5.04,-0.02,-0.4,93586.52,46962.0117
002084.SZ,20141226,10.04,10.18,9.91,10.1,10.15,-0.05,-0.49,119368.4,119678.4978
002085.SZ,20141226,27.9,29.2,27.72,28.45,27.8,0.65,2.34,39779.45,113644.6704
002086.SZ,20141226,11.06,11.06,10.8,10.86,11.01,-0.15,-1.36,27445.38,29893.9797
002087.SZ,20141226,4.82,4.88,4.8,4.84,4.85,-0.01,-0.21,60560.21,29245.2609
002088.SZ,20141226,12.85,12.97,12.5,12.73,12.95,-0.22,-1.7,38761.52,49406.0482
002089.SZ,20141226,13.75,14.2,13.61,14.17,13.61,0.56,4.11,64087.16,89865.7992
002090.SZ,20141226,14.7,14.99,14.51,14.7,14.75,-0.05,-0.34,16912.5,24769.6679
002091.SZ,20141226,14.9,14.97,14.76,14.91,14.9,0.01,0.07,35214.96,52324.5514
002092.SZ,20141226,7.96,8.18,7.91,8.11,7.89,0.22,2.79,295045.93,238853.7342
002093.SZ,20141226,6.22,6.22,6.14,6.2,6.22,-0.02,-0.32,87322.73,53942.6882
002094.SZ,20141226,11.14,11.52,11.01,11.37,11.15,0.22,1.97,36452.0,41014.0738
002095.SZ,20141226,34.67,35.48,33.69,34.39,34.88,-0.49,-1.4,63458.44,220119.3306
002096.SZ,20141226,11.76,11.8,11.58,11.75,11.75,0.0,0.0,18058.67,21071.6795
002097.SZ,20141226,10.81,10.98,10.65,10.84,10.92,-0.08,-0.73,179745.89,194341.7694
002099.SZ,20141226,8.6,8.72,8.5,8.5,8.67,-0.17,-1.96,34750.94,29824.7134
002100.SZ,20141226,12.15,12.27,12.0,12.04,12.04,0.0,0.0,38543.07,46673.1515
002101.SZ,20141226,16.79,16.79,16.4,16.4,16.73,-0.33,-1.97,34781.8,57559.4961
002102.SZ,20141226,8.86,9.66,8.79,9.51,8.93,0.58,6.5,174255.01,162506.4856
002103.SZ,20141226,12.32,12.5,11.9,12.3,12.3,0.0,0.0,37480.6,45173.8166
002104.SZ,20141226,12.62,12.62,12.26,12.46,12.6,-0.14,-1.11,144408.13,178999.3632
002105.SZ,20141226,7.74,7.84,7.55,7.65,7.84,-0.19,-2.42,107392.76,82559.0282
002106.SZ,20141226,13.24,13.25,13.01,13.15,13.24,-0.09,-0.68,152376.79,199966.0792
002107.SZ,20141226,24.47,24.85,24.08,24.52,24.48,0.04,0.16,27130.93,66268.474
002108.SZ,20141226,13.8,13.82,13.64,13.76,13.85,-0.09,-0.65,30233.94,41487.1786
002109.SZ,20141226,6.05,6.11,6.03,6.08,6.05,0.03,0.5,38677.63,23477.2603
002110.SZ,20141226,6.53,6.59,6.42,6.56,6.53,0.03,0.46,41955.18,27339.8115
002111.SZ,20141226,17.34,17.34,17.0,17.14,17.26,-0.12,-0.7,29915.59,51185.0815
002112.SZ,20141226,10.59,10.99,10.59,10.68,10.69,-0.01,-0.09,28305.27,30542.3074
002113.SZ,20141226,15.08,15.08,15.08,15.08,16.76,-1.68,-10.02,19522.0,29439.176
002114.SZ,20141226,14.3,14.67,14.26,14.5,14.46,0.04,0.28,31023.44,44889.0008
002115.SZ,20141226,9.3,9.6,9.23,9.24,9.37,-0.13,-1.39,299384.71,280995.8917
002116.SZ,20141226,16.95,17.18,16.44,16.51,16.78,-0.27,-1.61,40616.65,68070.4651
002117.SZ,20141226,22.04,23.13,21.98,22.79,22.27,0.52,2.34,61576.79,138443.2536
002118.SZ,20141226,12.63,12.63,12.37,12.54,12.64,-0.1,-0.79,46263.54,57712.4144
002119.SZ,20141226,11.7,11.93,11.5,11.78,11.7,0.08,0.68,38435.19,44976.5515
002120.SZ,20141226,12.43,12.59,12.31,12.54,12.43,0.11,0.89,33060.92,41193.1173
002121.SZ,20141226,12.91,12.97,12.68,12.8,12.91,-0.11,-0.85,34515.14,44116.9332
002122.SZ,20141226,7.4,7.48,7.22,7.36,7.45,-0.09,-1.21,193836.8,142171.4134
002124.SZ,20141226,9.22,9.33,9.19,9.22,9.4,-0.18,-1.91,52847.01,48864.5385
002125.SZ,20141226,10.59,10.6,10.44,10.46,10.58,-0.12,-1.13,15127.4,15879.4299
002126.SZ,20141226,12.28,12.44,12.02,12.35,12.29,0.06,0.49,59400.59,73025.4582
002127.SZ,20141226,8.41,8.64,8.4,8.46,8.45,0.01,0.12,19656.19,16651.6542
002128.SZ,20141226,9.33,9.43,9.2,9.36,9.27,0.09,0.97,127269.42,118617.0076
002129.SZ,20141226,21.47,21.47,20.87,21.27,21.31,-0.04,-0.19,57946.13,122902.6483
002130.SZ,20141226,12.64,12.78,12.45,12.69,12.68,0.01,0.08,124333.63,156481.434
002131.SZ,20141226,23.02,23.47,22.6,23.2,23.2,0.0,0.0,19079.19,44191.4161
002132.SZ,20141226,6.65,6.69,6.39,6.42,6.6,-0.18,-2.73,178175.9,115668.9939
002133.SZ,20141226,4.84,4.84,4.76,4.81,4.79,0.02,0.42,64044.83,30760.9694
002134.SZ,20141226,8.36,8.38,8.27,8.33,8.36,-0.03,-0.36,10690.97,8908.617
002136.SZ,20141226,10.59,10.64,10.45,10.52,10.65,-0.13,-1.22,23433.23,24706.6911
002138.SZ,20141226,18.56,18.66,18.41,18.5,18.6,-0.1,-0.54,36560.29,67703.113
002139.SZ,20141226,13.48,13.49,13.08,13.24,13.45,-0.21,-1.56,36975.53,48774.6553
002140.SZ,20141226,18.24,18.75,18.15,18.5,18.03,0.47,2.61,105296.38,195092.4133
002141.SZ,20141226,13.55,13.88,13.33,13.75,13.58,0.17,1.25,15783.57,21666.1869
002142.SZ,20141226,14.7,15.44,14.61,15.35,14.85,0.5,3.37,864427.54,1303586.3478
002143.SZ,20141226,14.89,14.89,14.57,14.64,14.86,-0.22,-1.48,14886.28,21841.4338
002144.SZ,20141226,17.6,17.7,17.48,17.66,17.71,-0.05,-0.28,18666.92,32766.3764
002145.SZ,20141226,12.28,12.45,12.15,12.35,12.31,0.04,0.32,50797.07,62472.3035
002146.SZ,20141226,13.84,14.19,13.7,14.11,13.78,0.33,2.39,360898.34,503001.2542
002147.SZ,20141226,8.86,8.86,8.7,8.73,8.87,-0.14,-1.58,59781.84,52251.5218
002148.SZ,20141226,19.85,19.86,19.31,19.5,19.84,-0.34,-1.71,44384.47,86515.1788
002149.SZ,20141226,16.48,16.88,16.45,16.79,16.47,0.32,1.94,13501.86,22441.127
002150.SZ,20141226,8.42,8.44,8.38,8.4,8.43,-0.03,-0.36,12633.09,10614.5045
002151.SZ,20141226,36.55,36.55,36.55,36.55,40.61,-4.06,-10.0,25454.0,93034.37
002153.SZ,20141226,73.57,73.57,71.03,72.0,73.45,-1.45,-1.97,20468.46,147120.7369
002154.SZ,20141226,7.94,8.3,7.93,8.22,8.0,0.22,2.75,102556.93,83257.3025
