ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002234.SZ,20151015,11.45,11.94,11.25,11.78,11.48,0.3,2.61,105092.77,122567.765
002236.SZ,20151015,34.2,35.45,34.2,35.35,34.57,0.78,2.26,98928.11,345241.3237
002237.SZ,20151015,9.86,10.0,9.71,9.99,9.54,0.45,4.72,280060.54,276654.7263
002241.SZ,20151015,25.17,26.32,25.15,26.02,25.3,0.72,2.85,133040.54,345116.5804
002242.SZ,20151015,20.92,23.34,20.77,23.34,21.22,2.12,9.99,549682.03,1249616.1891
002243.SZ,20151015,9.76,10.2,9.69,10.2,9.89,0.31,3.13,78663.53,78770.0655
002244.SZ,20151015,7.25,7.45,7.2,7.43,7.26,0.17,2.34,576322.72,423767.1289
002245.SZ,20151015,7.0,7.24,6.89,7.23,7.08,0.15,2.12,267691.76,190841.0307
002246.SZ,20151015,10.72,11.52,10.61,11.38,11.08,0.3,2.71,132990.47,147715.6951
002248.SZ,20151015,11.09,11.33,10.63,11.18,10.9,0.28,2.57,246694.86,271262.9057
002249.SZ,20151015,12.33,12.79,12.03,12.54,12.26,0.28,2.28,311431.23,384634.4788
002250.SZ,20151015,18.81,19.32,18.77,19.29,19.01,0.28,1.47,179812.86,344309.1154
002251.SZ,20151015,15.27,16.13,15.15,16.08,15.37,0.71,4.62,238915.87,377666.0959
002252.SZ,20151015,42.3,42.89,42.0,42.85,42.17,0.68,1.61,63811.43,271211.0278
002253.SZ,20151015,33.28,34.86,32.61,34.84,32.92,1.92,5.83,70171.29,236612.0138
002254.SZ,20151015,15.08,15.83,15.04,15.67,15.05,0.62,4.12,146005.5,226359.1494
002255.SZ,20151015,9.15,9.54,9.06,9.52,9.18,0.34,3.7,277135.13,259449.9511
002256.SZ,20151015,16.2,17.23,16.03,17.0,16.67,0.33,1.98,201447.29,337574.304
002258.SZ,20151015,20.59,21.55,20.5,21.37,20.73,0.64,3.09,31808.3,66727.2932
002262.SZ,20151015,27.11,28.2,27.11,28.14,27.23,0.91,3.34,30346.69,84632.1265
002263.SZ,20151015,7.65,8.53,7.61,8.53,7.75,0.78,10.06,751088.95,609395.8521
002264.SZ,20151015,6.43,6.63,6.42,6.62,6.42,0.2,3.12,103952.12,68144.5989
002266.SZ,20151015,8.77,9.15,8.71,9.04,8.85,0.19,2.15,1302855.47,1170900.7833
002267.SZ,20151015,12.71,13.16,12.71,13.12,12.87,0.25,1.94,91131.94,118484.5403
002268.SZ,20151015,52.6,56.68,52.1,56.3,54.19,2.11,3.89,81478.48,446848.0094
002269.SZ,20151015,6.03,6.63,6.01,6.48,6.07,0.41,6.75,712013.83,451031.5193
002270.SZ,20151015,15.15,16.2,15.15,16.05,15.35,0.7,4.56,181762.65,287122.6609
002271.SZ,20151015,19.31,19.9,19.28,19.9,19.51,0.39,2.0,121339.61,238256.4667
002272.SZ,20151015,7.0,7.3,6.99,7.25,7.0,0.25,3.57,379675.89,270749.3233
002273.SZ,20151015,20.58,21.67,20.58,21.54,20.71,0.83,4.01,163309.52,348172.8045
002274.SZ,20151015,10.25,10.25,9.82,10.15,9.96,0.19,1.91,347551.26,348844.3521
002275.SZ,20151015,19.69,20.27,19.6,20.12,19.69,0.43,2.18,26924.7,53896.5099
002276.SZ,20151015,27.95,29.5,27.71,28.71,28.42,0.29,1.02,1134398.32,3229770.2334
002278.SZ,20151015,11.43,12.39,11.43,12.39,11.26,1.13,10.04,179705.07,220435.6532
002279.SZ,20151015,41.2,45.55,41.01,45.55,41.41,4.14,10.0,94746.61,419308.4083
002280.SZ,20151015,43.0,47.5,42.81,46.99,43.31,3.68,8.5,103591.73,471939.7057
002281.SZ,20151015,40.45,42.43,40.45,41.97,40.41,1.56,3.86,77804.03,324179.933
002282.SZ,20151015,10.76,12.05,10.66,11.81,11.06,0.75,6.78,137147.31,153024.4355
002283.SZ,20151015,16.18,16.55,16.18,16.37,16.18,0.19,1.17,115164.68,188477.5311
002284.SZ,20151015,12.66,13.86,12.57,13.54,13.0,0.54,4.15,173886.47,229020.6142
002285.SZ,20151015,14.05,14.94,14.05,14.86,14.35,0.51,3.55,280765.62,413153.2933
002287.SZ,20151015,28.32,29.19,28.05,29.09,28.32,0.77,2.72,19907.43,57513.9366
002288.SZ,20151015,7.3,7.75,7.27,7.7,7.33,0.37,5.05,394223.28,298001.9521
002290.SZ,20151015,23.01,24.35,22.8,24.0,22.99,1.01,4.39,123005.36,292418.4271
002291.SZ,20151015,9.81,10.9,9.81,10.85,9.91,0.94,9.49,65987.72,67915.3535
002292.SZ,20151015,28.61,29.73,28.61,29.71,29.13,0.58,1.99,178412.77,523022.6215
002294.SZ,20151015,26.58,27.34,26.58,27.31,26.77,0.54,2.02,47615.28,129006.2012
002295.SZ,20151015,13.45,13.98,13.15,13.88,13.58,0.3,2.21,101922.16,139725.0769
002296.SZ,20151015,16.4,17.09,16.02,17.04,16.45,0.59,3.59,330019.46,548357.454
002297.SZ,20151015,12.3,12.93,12.28,12.87,12.5,0.37,2.96,194670.25,246678.164
002298.SZ,20151015,16.4,17.05,16.2,16.77,16.05,0.72,4.49,599005.4,991782.4272
002299.SZ,20151015,17.0,17.48,16.65,17.42,17.01,0.41,2.41,117838.62,203136.8102
002300.SZ,20151015,9.77,10.08,9.77,10.07,9.86,0.21,2.13,45944.07,45930.7913
002302.SZ,20151015,16.98,17.5,16.98,17.49,16.92,0.57,3.37,76921.82,133535.3969
002304.SZ,20151015,60.14,60.95,60.1,60.7,60.0,0.7,1.17,10452.04,63265.3107
002305.SZ,20151015,5.12,5.26,5.05,5.26,5.09,0.17,3.34,177972.82,91960.5904
002307.SZ,20151015,12.5,13.0,12.3,12.99,12.56,0.43,3.42,389734.3,495609.3515
002308.SZ,20151015,15.8,16.94,15.66,16.52,16.0,0.52,3.25,463086.92,760985.7366
002309.SZ,20151015,16.38,17.25,16.31,17.08,16.55,0.53,3.2,97528.96,164653.2743
002311.SZ,20151015,13.99,14.18,13.81,14.16,14.08,0.08,0.57,42562.21,59712.4104
002312.SZ,20151015,25.95,27.52,25.4,26.97,26.59,0.38,1.43,536368.56,1417182.7734
002314.SZ,20151015,8.9,9.2,8.71,9.06,8.72,0.34,3.9,228212.78,203913.0481
002315.SZ,20151015,69.78,75.9,69.1,75.9,69.0,6.9,10.0,52337.89,383797.6452
002316.SZ,20151015,12.1,12.1,12.1,12.1,11.0,1.1,10.0,16297.06,19719.4426
002317.SZ,20151015,11.8,12.25,11.8,12.24,11.88,0.36,3.03,142725.82,173164.0679
002318.SZ,20151015,36.95,37.43,35.89,37.38,36.55,0.83,2.27,135877.07,499642.5332
002319.SZ,20151015,14.97,16.47,14.83,16.47,14.97,1.5,10.02,90254.8,142609.3231
002321.SZ,20151015,9.56,9.93,9.5,9.88,9.63,0.25,2.6,190194.94,186400.7979
002322.SZ,20151015,15.8,17.0,15.71,16.9,15.84,1.06,6.69,96888.75,159980.7846
002323.SZ,20151015,31.55,32.59,31.5,32.15,31.54,0.61,1.93,12463.36,40094.3209
002324.SZ,20151015,23.0,23.99,22.66,23.99,22.95,1.04,4.53,68578.84,160349.8634
002325.SZ,20151015,12.41,13.17,12.31,12.83,12.42,0.41,3.3,695616.96,885774.2554
002326.SZ,20151015,14.51,15.4,14.42,15.29,14.7,0.59,4.01,240673.93,359505.8222
002327.SZ,20151015,10.36,10.7,10.22,10.65,10.41,0.24,2.31,201769.42,211922.3526
002328.SZ,20151015,9.24,9.68,9.16,9.65,9.23,0.42,4.55,223628.71,210810.2407
002329.SZ,20151015,14.65,15.55,14.62,15.4,14.8,0.6,4.05,154379.3,235957.3915
002331.SZ,20151015,19.75,21.87,19.7,21.65,19.88,1.77,8.9,381778.77,795249.3909
002332.SZ,20151015,13.28,13.6,13.16,13.49,13.28,0.21,1.58,119409.63,160190.3924
002333.SZ,20151015,20.09,20.98,20.01,20.95,20.29,0.66,3.25,20375.79,41745.3978
002334.SZ,20151015,9.76,10.35,9.7,10.32,9.95,0.37,3.72,472075.96,474641.8101
002335.SZ,20151015,25.2,26.25,24.9,25.99,25.15,0.84,3.34,79376.83,204174.1031
002336.SZ,20151015,11.4,11.99,11.38,11.93,11.47,0.46,4.01,93304.92,109662.1762
002337.SZ,20151015,7.93,8.49,7.91,8.43,8.05,0.38,4.72,202776.57,167063.3916
002338.SZ,20151015,51.0,53.9,50.55,53.85,51.49,2.36,4.58,11154.42,58786.2398
002339.SZ,20151015,19.84,21.25,19.84,21.2,20.02,1.18,5.89,199488.97,412490.4427
002340.SZ,20151015,12.03,12.44,12.02,12.36,12.03,0.33,2.74,270596.68,331484.678
002342.SZ,20151015,6.3,6.54,6.28,6.52,6.34,0.18,2.84,323063.19,208605.7666
002344.SZ,20151015,13.37,13.99,13.35,13.97,13.39,0.58,4.33,226588.67,311099.9318
002346.SZ,20151015,13.98,14.89,13.81,14.49,14.21,0.28,1.97,168151.34,242001.3594
002347.SZ,20151015,16.15,16.76,15.9,16.7,16.32,0.38,2.33,192869.71,317248.5378
002349.SZ,20151015,29.12,30.75,28.88,30.71,29.32,1.39,4.74,57997.99,174174.9403
002350.SZ,20151015,18.45,19.29,17.67,19.29,18.6,0.69,3.71,79740.13,148555.5938
002351.SZ,20151015,20.45,21.8,20.2,21.75,20.59,1.16,5.63,68323.25,144777.6846
002352.SZ,20151015,22.78,23.6,22.56,23.47,23.24,0.23,0.99,38726.67,89646.3475
002353.SZ,20151015,28.65,29.28,28.28,29.11,28.99,0.12,0.41,484082.72,1397328.6475
002354.SZ,20151015,85.07,94.0,85.07,92.59,85.69,6.9,8.05,34862.45,314149.3507
002355.SZ,20151015,8.1,8.43,8.05,8.4,8.14,0.26,3.19,111904.61,92426.2759
002356.SZ,20151015,26.0,27.54,25.1,26.9,26.57,0.33,1.24,164406.13,435536.6371
002358.SZ,20151015,16.8,17.55,16.6,17.45,17.26,0.19,1.1,416972.58,713555.694
002359.SZ,20151015,19.59,21.86,19.52,21.86,19.87,1.99,10.02,245416.69,520294.7471
002360.SZ,20151015,8.51,9.39,8.5,9.21,8.57,0.64,7.47,132202.3,118954.088
002361.SZ,20151015,13.73,14.99,13.62,14.8,13.8,1.0,7.25,124680.34,177938.9768
002362.SZ,20151015,19.82,21.52,19.73,21.15,19.88,1.27,6.39,117614.03,243045.4744
002363.SZ,20151015,16.9,17.8,16.51,17.65,17.1,0.55,3.22,212362.23,366120.3847
002365.SZ,20151015,15.59,16.41,15.59,16.41,15.7,0.71,4.52,92695.24,149265.1282
002366.SZ,20151015,65.5,68.8,65.1,67.61,66.3,1.31,1.98,23206.86,156108.1441
002367.SZ,20151015,16.11,16.99,16.03,16.54,16.27,0.27,1.66,227059.86,375936.568
002372.SZ,20151015,16.66,17.25,16.66,17.2,16.73,0.47,2.81,52414.23,89185.2461
002373.SZ,20151015,36.6,38.67,36.0,38.59,37.0,1.59,4.3,104743.23,396534.6811
002374.SZ,20151015,15.3,15.98,14.68,15.75,15.36,0.39,2.54,241544.92,368949.2986
002375.SZ,20151015,14.1,14.8,14.0,14.69,14.12,0.57,4.04,353125.53,509152.0932
002376.SZ,20151015,13.45,14.05,13.34,13.99,13.58,0.41,3.02,188270.97,259876.5882
002377.SZ,20151015,7.32,7.62,7.32,7.55,7.42,0.13,1.75,209716.0,157211.2285
002378.SZ,20151015,9.46,9.86,9.31,9.86,9.59,0.27,2.82,236815.98,227383.0988
002379.SZ,20151015,4.43,4.75,4.41,4.66,4.44,0.22,4.96,368201.43,168704.5047
002380.SZ,20151015,26.06,28.9,26.06,28.86,26.35,2.51,9.53,80728.62,224353.8497
002381.SZ,20151015,12.1,12.97,12.01,12.73,12.16,0.57,4.69,139230.63,175762.8833
002382.SZ,20151015,22.12,23.11,22.05,23.08,22.15,0.93,4.2,55105.81,125088.4015
002383.SZ,20151015,31.22,33.15,30.83,33.15,31.8,1.35,4.25,84568.16,270497.1599
002385.SZ,20151015,12.23,12.5,11.2,12.4,12.17,0.23,1.89,653793.93,798188.82
002386.SZ,20151015,6.12,6.35,6.06,6.31,6.15,0.16,2.6,153439.98,95297.9484
002388.SZ,20151015,6.78,7.39,6.75,7.39,6.85,0.54,7.88,245712.89,175827.0953
002389.SZ,20151015,16.27,17.94,16.17,17.57,16.4,1.17,7.13,363096.12,627586.0841
002390.SZ,20151015,12.18,12.6,12.05,12.59,12.21,0.38,3.11,131246.01,163078.9233
002391.SZ,20151015,14.24,14.91,14.18,14.91,14.25,0.66,4.63,92230.16,134882.4444
002393.SZ,20151015,34.98,35.9,34.95,35.9,34.95,0.95,2.72,32071.48,113864.792
002394.SZ,20151015,12.56,13.02,12.51,13.0,12.55,0.45,3.59,71443.34,91788.3982
002395.SZ,20151015,16.87,17.8,16.8,17.63,17.14,0.49,2.86,96666.59,168203.0861
002396.SZ,20151015,18.76,20.1,18.76,19.98,18.75,1.23,6.56,198783.07,387788.0158
002397.SZ,20151015,8.1,8.42,8.02,8.38,8.16,0.22,2.7,171040.46,141873.5065
002398.SZ,20151015,15.05,15.97,14.83,15.82,15.14,0.68,4.49,169386.29,257094.6509
002399.SZ,20151015,27.18,28.33,27.1,28.16,27.31,0.85,3.11,126887.07,354087.9855
002400.SZ,20151015,20.47,21.2,20.39,21.13,20.6,0.53,2.57,175357.7,366737.9421
002402.SZ,20151015,16.14,17.0,16.14,16.88,16.25,0.63,3.88,62320.78,103856.6771
002403.SZ,20151015,11.7,12.25,11.65,12.12,11.8,0.32,2.71,81768.05,97768.4656
002404.SZ,20151015,7.94,7.94,7.65,7.94,7.22,0.72,9.97,181988.86,144341.6318
002405.SZ,20151015,28.88,30.85,28.76,30.85,29.0,1.85,6.38,291268.47,877171.3722
002406.SZ,20151015,7.7,8.1,7.66,8.1,7.77,0.33,4.25,257307.54,204091.0347
002407.SZ,20151015,39.4,41.8,39.11,41.5,40.53,0.97,2.39,277791.74,1136668.4976
002408.SZ,20151015,11.78,12.24,11.7,12.24,11.79,0.45,3.82,160280.81,192551.4469
002410.SZ,20151015,15.47,16.24,15.47,16.19,15.48,0.71,4.59,385874.9,615620.5634
002411.SZ,20151015,12.43,13.15,12.32,13.09,12.72,0.37,2.91,204597.16,263148.1563
002414.SZ,20151015,25.73,26.45,25.41,26.31,25.86,0.45,1.74,122434.71,319121.6483
002415.SZ,20151015,34.99,35.89,34.7,35.89,34.8,1.09,3.13,178216.05,633220.7556
002416.SZ,20151015,9.98,10.55,9.92,10.53,9.98,0.55,5.51,154518.42,158902.8637
002417.SZ,20151015,13.88,14.11,13.5,14.11,13.44,0.67,4.99,43078.33,60369.2196
002419.SZ,20151015,11.35,11.71,11.21,11.71,11.31,0.4,3.54,71645.02,82858.8262
002420.SZ,20151015,7.84,8.24,7.83,8.23,7.89,0.34,4.31,71843.09,58076.4099
002421.SZ,20151015,15.25,16.51,15.05,16.51,15.01,1.5,9.99,260875.37,418525.5865
002422.SZ,20151015,15.78,16.37,15.72,16.35,15.86,0.49,3.09,145480.26,234207.961
002423.SZ,20151015,11.75,12.18,11.5,12.03,11.81,0.22,1.86,101313.64,120176.7248
002424.SZ,20151015,72.0,72.72,69.78,71.9,69.19,2.71,3.92,153871.52,1095650.1899
002425.SZ,20151015,17.1,18.91,17.01,18.76,17.19,1.57,9.13,288585.57,530548.8541
002427.SZ,20151015,16.03,17.8,15.81,17.16,16.28,0.88,5.41,267039.82,455075.8903
002428.SZ,20151015,12.29,12.9,12.25,12.84,12.45,0.39,3.13,274873.57,347463.7364
002429.SZ,20151015,9.61,10.36,9.58,10.26,9.7,0.56,5.77,318764.89,321470.6322
002430.SZ,20151015,8.8,9.16,8.76,9.12,8.97,0.15,1.67,111147.49,100199.3442
002432.SZ,20151015,15.36,16.12,15.32,16.01,15.51,0.5,3.22,180145.66,285045.7345
002433.SZ,20151015,11.69,12.34,11.63,12.2,11.75,0.45,3.83,353953.03,425275.7538
002434.SZ,20151015,13.9,14.7,13.84,14.5,14.0,0.5,3.57,84386.67,120889.4818
002436.SZ,20151015,13.7,13.7,13.7,13.7,12.45,1.25,10.04,7386.38,10119.3406
002438.SZ,20151015,22.55,23.47,22.36,23.16,22.93,0.23,1.0,167900.69,386374.3612
002440.SZ,20151015,16.58,17.5,16.55,17.38,16.65,0.73,4.38,157757.01,269374.999
002441.SZ,20151015,19.0,20.51,18.8,20.0,19.29,0.71,3.68,223737.2,442098.2451
002442.SZ,20151015,11.59,12.64,11.32,12.63,11.49,1.14,9.92,186221.96,222121.699
002444.SZ,20151015,14.69,15.35,14.43,15.29,14.67,0.62,4.23,182390.08,275307.0967
002446.SZ,20151015,22.5,24.13,22.5,24.13,21.94,2.19,9.98,128423.37,303358.672
002447.SZ,20151015,7.81,8.2,7.81,8.17,7.93,0.24,3.03,197141.96,159424.7987
002448.SZ,20151015,8.74,9.55,8.73,9.5,8.82,0.68,7.71,239482.74,219775.7116
002449.SZ,20151015,11.98,12.64,11.91,12.63,12.08,0.55,4.55,127964.5,158581.4776
002450.SZ,20151015,32.82,35.19,32.82,35.01,32.97,2.04,6.19,223399.02,765399.9757
002451.SZ,20151015,11.0,11.62,10.9,11.48,11.13,0.35,3.14,200862.7,227336.9289
002454.SZ,20151015,15.81,16.38,15.73,16.38,16.1,0.28,1.74,108762.41,175739.531
002455.SZ,20151015,7.53,8.0,7.53,7.94,7.59,0.35,4.61,191061.88,150060.6131
002456.SZ,20151015,20.78,22.11,20.61,21.8,20.79,1.01,4.86,303948.55,652675.2893
002457.SZ,20151015,12.06,12.79,11.91,12.61,12.3,0.31,2.52,398820.18,495705.4795
002458.SZ,20151015,21.2,23.6,21.0,23.6,21.45,2.15,10.02,57622.77,132440.1912
002459.SZ,20151015,15.15,15.5,14.8,15.46,15.04,0.42,2.79,22579.57,34498.5147
002460.SZ,20151015,28.33,29.77,28.18,29.32,28.65,0.67,2.34,313146.25,910165.7659
002461.SZ,20151015,14.26,15.37,14.19,14.95,14.94,0.01,0.07,330356.23,487629.0927
002462.SZ,20151015,39.61,43.15,39.2,42.5,39.54,2.96,7.49,45640.64,188990.8842
002463.SZ,20151015,5.02,5.32,5.0,5.27,5.04,0.23,4.56,399465.32,208107.8326
002465.SZ,20151015,14.7,15.47,14.65,15.38,14.85,0.53,3.57,503298.47,757532.7915
002466.SZ,20151015,70.04,72.42,69.8,71.88,71.27,0.61,0.86,61253.02,436137.7608
002467.SZ,20151015,12.56,13.8,12.56,13.68,12.65,1.03,8.14,393564.89,523588.1825
002469.SZ,20151015,13.71,14.45,13.6,14.4,13.7,0.7,5.11,117424.62,166375.9714
002470.SZ,20151015,20.21,20.83,19.61,20.71,20.3,0.41,2.02,194307.44,392607.8949
002471.SZ,20151015,18.97,20.34,18.8,20.33,19.22,1.11,5.78,570488.74,1105966.2416
002472.SZ,20151015,19.5,21.26,19.3,21.04,19.87,1.17,5.89,109486.23,224469.5229
002474.SZ,20151015,15.68,16.5,15.21,16.28,15.9,0.38,2.39,594599.91,945900.393
002475.SZ,20151015,29.87,31.38,29.8,31.38,29.99,1.39,4.63,94149.33,290547.5395
002476.SZ,20151015,7.77,8.23,7.72,8.23,7.81,0.42,5.38,439639.47,353931.8932
002478.SZ,20151015,11.88,12.52,11.85,12.51,11.98,0.53,4.42,108368.54,133407.4246
002479.SZ,20151015,12.93,13.8,12.78,13.75,13.03,0.72,5.53,181275.01,242458.466
002480.SZ,20151015,11.3,11.93,11.28,11.82,11.35,0.47,4.14,193581.41,226481.3985
002482.SZ,20151015,18.4,20.39,18.4,20.39,18.54,1.85,9.98,79171.28,152839.8053
002484.SZ,20151015,18.0,18.43,17.81,18.4,18.0,0.4,2.22,81045.55,147441.605
002486.SZ,20151015,4.92,5.1,4.91,5.1,4.97,0.13,2.62,234873.38,118616.6349
002487.SZ,20151015,9.08,9.58,8.8,9.48,9.08,0.4,4.41,246253.64,228631.9454
002488.SZ,20151015,21.89,23.17,21.68,23.17,22.11,1.06,4.79,104471.34,234768.6732
002489.SZ,20151015,7.45,7.75,7.42,7.69,7.51,0.18,2.4,1081588.98,824398.0037
002490.SZ,20151015,8.34,8.76,8.34,8.76,8.41,0.35,4.16,124634.4,107275.8033
002491.SZ,20151015,11.28,12.36,11.28,12.36,11.24,1.12,9.96,341029.91,412082.386
002492.SZ,20151015,10.97,12.03,10.55,11.69,11.0,0.69,6.27,158725.72,179655.1862
002493.SZ,20151015,8.92,9.98,8.9,9.65,9.27,0.38,4.1,207117.48,196083.1543
002494.SZ,20151015,12.18,13.21,12.18,13.02,12.41,0.61,4.92,279309.87,358701.6983
002495.SZ,20151015,6.23,6.54,6.21,6.53,6.29,0.24,3.82,205205.34,131295.062
002496.SZ,20151015,18.01,19.0,17.7,19.0,18.45,0.55,2.98,245966.41,449636.2315
002497.SZ,20151015,7.28,7.86,7.25,7.78,7.38,0.4,5.42,603242.71,455669.1841
002498.SZ,20151015,22.57,22.98,21.8,22.47,22.57,-0.1,-0.44,399901.36,894824.2539
002499.SZ,20151015,22.0,23.28,22.0,23.13,22.22,0.91,4.1,168474.73,383882.7371
002500.SZ,20151015,11.71,12.16,11.63,12.14,11.86,0.28,2.36,622787.28,741950.5179
002501.SZ,20151015,11.42,11.93,11.25,11.93,11.47,0.46,4.01,444347.64,517231.7476
002503.SZ,20151015,11.67,12.98,11.67,12.98,11.8,1.18,10.0,122639.37,155666.665
002505.SZ,20151015,5.77,5.97,5.73,5.95,5.82,0.13,2.23,287602.69,169049.0417
002507.SZ,20151015,18.03,18.8,18.03,18.44,18.03,0.41,2.27,22652.08,41442.4948
002508.SZ,20151015,36.91,37.66,36.8,37.53,36.7,0.83,2.26,29802.45,111221.3067
002509.SZ,20151015,14.45,15.55,14.44,15.25,14.59,0.66,4.52,124672.71,187313.5486
002510.SZ,20151015,11.94,12.39,11.79,12.2,11.59,0.61,5.26,227375.63,275055.1279
002511.SZ,20151015,8.32,8.76,8.3,8.74,8.4,0.34,4.05,175294.58,150843.1625
002512.SZ,20151015,15.91,16.72,15.91,16.45,16.32,0.13,0.8,238649.2,391674.6884
002515.SZ,20151015,16.73,18.22,16.73,17.8,16.71,1.09,6.52,172501.1,303222.5668
002516.SZ,20151015,13.92,14.46,13.46,14.26,13.92,0.34,2.44,152919.93,213516.5008
002517.SZ,20151015,43.22,47.67,42.7,47.67,43.34,4.33,9.99,69531.41,321233.5519
002518.SZ,20151015,27.05,28.5,27.02,28.01,27.76,0.25,0.9,130853.91,363090.2561
002520.SZ,20151015,22.94,24.38,22.85,24.16,22.95,1.21,5.27,90052.96,214456.6136
002521.SZ,20151015,10.33,11.47,10.3,11.17,10.44,0.73,6.99,627369.98,694653.3557
002522.SZ,20151015,14.79,15.66,14.6,15.47,14.72,0.75,5.1,301744.45,457345.0726
002523.SZ,20151015,7.54,7.87,7.54,7.81,7.6,0.21,2.76,124265.94,96125.2778
002524.SZ,20151015,6.89,7.1,6.82,7.08,6.85,0.23,3.36,201347.79,140614.1904
002526.SZ,20151015,9.45,9.87,9.32,9.85,9.69,0.16,1.65,440507.02,426218.6417
002527.SZ,20151015,19.2,20.2,19.2,19.97,19.18,0.79,4.12,204676.54,404415.9157
002528.SZ,20151015,10.02,10.49,10.02,10.45,10.15,0.3,2.96,96022.19,99058.7878
002529.SZ,20151015,19.92,21.37,19.91,21.19,20.1,1.09,5.42,371448.12,766944.5281
002531.SZ,20151015,12.08,12.36,11.88,12.32,12.07,0.25,2.07,195131.19,236881.1003
002532.SZ,20151015,12.01,12.54,12.01,12.52,12.13,0.39,3.22,85467.12,105675.7967
002533.SZ,20151015,8.51,8.85,8.36,8.83,8.7,0.13,1.49,371022.63,320198.1352
002534.SZ,20151015,12.7,13.21,12.65,13.2,12.82,0.38,2.96,45951.51,59934.2749
002536.SZ,20151015,32.5,33.79,32.5,33.76,32.78,0.98,2.99,26003.11,86643.7297
002538.SZ,20151015,12.09,12.67,11.92,12.58,12.03,0.55,4.57,265567.61,326874.9054
002539.SZ,20151015,12.86,12.86,12.35,12.74,12.2,0.54,4.43,207221.3,262658.3028
002540.SZ,20151015,8.71,9.02,8.65,9.02,8.79,0.23,2.62,211923.79,187927.6616
002541.SZ,20151015,17.0,18.17,16.9,17.84,17.24,0.6,3.48,70371.12,124570.8516
002542.SZ,20151015,11.25,11.64,11.17,11.55,11.33,0.22,1.94,79185.9,90843.9257
002543.SZ,20151015,15.66,16.28,15.3,16.13,15.94,0.19,1.19,187389.07,293674.686
002546.SZ,20151015,20.62,22.68,20.41,21.98,20.67,1.31,6.34,81052.04,175165.9924
002547.SZ,20151015,33.0,33.49,31.34,33.0,32.78,0.22,0.67,212669.67,689739.0266
002548.SZ,20151015,13.76,14.07,13.5,13.95,13.62,0.33,2.42,148147.84,204110.4416
002549.SZ,20151015,11.08,11.57,10.79,11.3,11.25,0.05,0.44,249006.29,278462.5327
002550.SZ,20151015,14.72,15.48,14.72,15.45,14.8,0.65,4.39,140017.75,211894.0401
002551.SZ,20151015,22.2,23.3,22.1,23.1,22.42,0.68,3.03,68695.54,156519.5904
002552.SZ,20151015,11.63,12.39,11.61,12.26,11.9,0.36,3.03,39502.8,48354.1779
002553.SZ,20151015,12.1,12.4,11.9,12.33,12.22,0.11,0.9,260450.86,317718.0912
002554.SZ,20151015,9.98,10.5,9.92,10.41,9.98,0.43,4.31,122428.74,126343.5933
002555.SZ,20151015,37.95,39.55,37.9,39.52,38.65,0.87,2.25,95178.13,371865.1866
002556.SZ,20151015,17.0,17.5,16.52,17.3,16.6,0.7,4.22,648456.54,1104546.3378
002557.SZ,20151015,14.61,15.08,14.6,15.08,14.69,0.39,2.65,66570.22,98865.858
002559.SZ,20151015,13.73,14.5,13.62,14.43,13.79,0.64,4.64,199772.81,283219.7413
002560.SZ,20151015,25.12,26.29,24.81,25.9,25.01,0.89,3.56,53939.25,138520.6554
002561.SZ,20151015,14.36,14.73,14.27,14.67,14.36,0.31,2.16,123559.11,179426.7594
002562.SZ,20151015,15.7,17.48,15.7,17.48,15.89,1.59,10.01,122740.3,208647.8004
002563.SZ,20151015,11.3,11.58,11.11,11.37,11.23,0.14,1.25,86430.26,98023.8826
002564.SZ,20151015,8.23,8.65,8.23,8.59,8.33,0.26,3.12,316993.26,269223.0028
002565.SZ,20151015,6.98,7.32,6.96,7.31,7.04,0.27,3.84,284054.44,203445.0963
002566.SZ,20151015,14.5,14.96,14.41,14.93,14.46,0.47,3.25,82733.64,122132.5257
002567.SZ,20151015,9.65,10.07,9.63,10.03,9.76,0.27,2.77,62454.77,62257.3083
002568.SZ,20151015,45.0,47.0,43.5,46.38,44.44,1.94,4.37,184410.07,826555.005
002569.SZ,20151015,20.0,20.49,19.6,20.33,20.0,0.33,1.65,13713.51,27591.0799
002570.SZ,20151015,14.77,15.38,14.77,15.13,14.74,0.39,2.65,471307.78,711128.8348
002572.SZ,20151015,37.98,38.54,37.31,37.98,38.1,-0.12,-0.32,58737.25,221674.2416
002573.SZ,20151015,20.04,21.2,19.85,21.2,20.04,1.16,5.79,285337.57,591991.4109
002576.SZ,20151015,18.21,19.17,17.85,19.05,18.31,0.74,4.04,77237.07,144658.4383
002578.SZ,20151015,7.14,7.9,7.11,7.72,7.2,0.52,7.22,165789.13,122027.5667
002579.SZ,20151015,9.64,10.68,9.61,10.68,9.71,0.97,9.99,213936.17,219876.7899
002580.SZ,20151015,15.0,16.72,14.92,16.72,15.2,1.52,10.0,230059.68,370362.8135
002581.SZ,20151015,28.53,29.93,28.53,29.91,28.8,1.11,3.85,78569.77,230965.5481
002583.SZ,20151015,8.82,9.61,8.8,9.43,8.93,0.5,5.6,412604.33,378946.6153
002584.SZ,20151015,29.5,30.8,29.21,30.73,29.8,0.93,3.12,31988.17,96779.3182
002585.SZ,20151015,11.2,11.8,11.2,11.59,11.39,0.2,1.76,152578.14,175675.5143
