ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000783.SZ,20080807,17.44,17.49,16.7,17.13,17.41,-0.28,-1.61,41115.57,70115.7197
000785.SZ,20080807,5.96,6.17,5.95,6.11,5.95,0.16,2.69,25033.78,15224.3646
000786.SZ,20080807,7.71,7.84,7.5,7.79,7.69,0.1,1.3,23257.32,17797.8865
000788.SZ,20080807,7.07,7.26,6.56,6.88,7.06,-0.18,-2.55,81834.75,56177.074
000789.SZ,20080807,6.97,7.0,6.51,6.62,6.97,-0.35,-5.02,21040.55,14070.0286
000790.SZ,20080807,7.68,8.0,7.68,7.9,7.86,0.04,0.51,8486.52,6663.2663
000791.SZ,20080807,5.78,5.89,5.71,5.85,5.77,0.08,1.39,9969.99,5791.6182
000793.SZ,20080807,5.72,6.07,5.56,6.07,5.72,0.35,6.12,89611.63,51806.6575
000795.SZ,20080807,4.38,4.48,4.31,4.48,4.38,0.1,2.28,10124.89,4469.2208
000796.SZ,20080807,4.62,4.78,4.6,4.74,4.62,0.12,2.6,32225.17,15156.5699
000797.SZ,20080807,5.09,5.15,5.02,5.14,5.08,0.06,1.18,15233.5,7761.2926
000798.SZ,20080807,6.62,6.99,6.36,6.85,6.71,0.14,2.09,162008.16,108501.9472
000799.SZ,20080807,11.09,11.33,11.0,11.21,11.09,0.12,1.08,16862.17,18835.5338
000800.SZ,20080807,8.4,8.63,8.3,8.48,8.37,0.11,1.31,56102.31,47466.0197
000801.SZ,20080807,9.68,9.91,9.5,9.76,9.68,0.08,0.83,3567.42,3480.8273
000802.SZ,20080807,25.13,27.58,24.2,27.58,25.09,2.49,9.92,176499.14,457056.6658
000803.SZ,20080807,4.9,5.24,4.85,5.11,4.88,0.23,4.71,17682.36,9049.4466
000806.SZ,20080807,3.41,3.43,3.35,3.42,3.38,0.04,1.18,28649.74,9708.8427
000807.SZ,20080807,8.9,9.1,8.69,8.85,8.69,0.16,1.84,236027.08,210333.5938
000809.SZ,20080807,8.11,8.34,8.11,8.27,8.34,-0.07,-0.84,2701.47,2213.5475
000810.SZ,20080807,5.5,5.64,5.5,5.61,5.6,0.01,0.18,2224.0,1239.602
000811.SZ,20080807,7.53,7.78,7.26,7.67,7.72,-0.05,-0.65,35085.92,26333.0843
000812.SZ,20080807,3.8,3.93,3.8,3.91,3.79,0.12,3.17,15333.56,5915.918
000813.SZ,20080807,4.71,4.75,4.5,4.58,4.71,-0.13,-2.76,29836.99,13746.4781
000815.SZ,20080807,11.76,12.38,11.5,12.3,11.8,0.5,4.24,22554.27,27525.9849
000816.SZ,20080807,4.0,4.04,3.94,4.0,3.99,0.01,0.25,22517.04,8974.0124
000818.SZ,20080807,8.88,9.4,8.88,9.31,8.98,0.33,3.67,27362.28,25380.0482
000819.SZ,20080807,15.91,16.07,15.3,15.32,15.91,-0.59,-3.71,18567.03,28919.8637
000820.SZ,20080807,3.9,3.95,3.81,3.88,3.92,-0.04,-1.02,22892.26,8850.0321
000821.SZ,20080807,4.25,4.27,4.09,4.17,4.21,-0.04,-0.95,29195.1,12107.7128
000822.SZ,20080807,8.51,8.65,8.33,8.48,8.53,-0.05,-0.59,93623.0,79446.0482
000823.SZ,20080807,5.33,5.51,5.29,5.49,5.3,0.19,3.58,18675.83,10073.6355
000825.SZ,20080807,9.1,9.27,8.95,9.16,9.03,0.13,1.44,50592.17,46169.091
000826.SZ,20080807,15.5,15.8,14.8,15.08,15.65,-0.57,-3.64,23749.02,36197.0155
000828.SZ,20080807,5.76,5.84,5.7,5.78,5.76,0.02,0.35,8953.75,5141.896
000829.SZ,20080807,5.06,5.12,4.95,5.11,5.05,0.06,1.19,65203.02,32848.2928
000830.SZ,20080807,5.64,5.82,5.6,5.72,5.64,0.08,1.42,46124.42,26302.107
000831.SZ,20080807,7.1,7.36,6.91,7.33,7.11,0.22,3.09,87593.75,62913.3978
000833.SZ,20080807,10.5,10.69,10.3,10.52,10.5,0.02,0.19,31355.49,32855.0506
000835.SZ,20080807,13.8,14.19,13.58,14.15,13.75,0.4,2.91,51030.74,70890.71
000836.SZ,20080807,11.75,12.23,11.66,12.12,11.65,0.47,4.03,16631.74,19929.8291
000837.SZ,20080807,6.4,6.47,6.17,6.31,6.38,-0.07,-1.1,14994.48,9419.1133
000838.SZ,20080807,10.15,10.39,9.97,10.2,10.15,0.05,0.49,11599.87,11813.7852
000839.SZ,20080807,12.22,12.68,11.92,12.55,12.33,0.22,1.78,410364.19,507914.1518
000848.SZ,20080807,19.19,19.99,19.1,19.99,19.0,0.99,5.21,3976.28,7800.5002
000850.SZ,20080807,7.05,7.15,6.9,6.93,7.04,-0.11,-1.56,21281.09,14919.5416
000851.SZ,20080807,5.99,6.28,5.75,6.18,6.08,0.1,1.64,66213.84,39852.1681
000852.SZ,20080807,8.81,8.98,8.8,8.97,8.77,0.2,2.28,9920.54,8825.5162
000856.SZ,20080807,6.99,7.17,6.9,7.01,6.99,0.02,0.29,9167.43,6443.0042
000858.SZ,20080807,21.51,22.22,21.51,21.85,21.8,0.05,0.23,158897.84,348450.1327
000859.SZ,20080807,4.5,4.57,4.42,4.56,4.48,0.08,1.79,14665.66,6620.1928
000860.SZ,20080807,14.08,14.45,13.98,14.26,14.1,0.16,1.13,41374.2,58750.7345
000862.SZ,20080807,10.47,10.57,9.98,10.13,10.47,-0.34,-3.25,45997.79,46900.6914
000868.SZ,20080807,4.15,4.21,4.06,4.1,4.15,-0.05,-1.2,22399.32,9215.2894
000869.SZ,20080807,73.39,73.55,70.0,70.49,72.99,-2.5,-3.43,938.14,6635.6567
000875.SZ,20080807,4.02,4.09,4.01,4.04,4.03,0.01,0.25,17777.61,7176.7643
000876.SZ,20080807,10.04,10.18,9.5,9.75,10.03,-0.28,-2.79,87562.14,86056.8594
000877.SZ,20080807,8.38,8.85,8.3,8.77,8.5,0.27,3.18,13639.75,11654.2327
000878.SZ,20080807,15.52,15.85,15.42,15.73,15.69,0.04,0.25,58588.74,91718.587
000880.SZ,20080807,8.66,9.19,8.55,9.09,8.58,0.51,5.94,18719.8,16705.8058
000881.SZ,20080807,6.86,7.05,6.78,6.99,6.95,0.04,0.58,27808.96,19199.1877
000882.SZ,20080807,7.35,7.89,7.21,7.83,7.48,0.35,4.68,33136.6,24902.1288
000883.SZ,20080807,4.37,4.43,4.32,4.43,4.36,0.07,1.61,12309.73,5394.6862
000885.SZ,20080807,8.0,8.14,7.82,7.9,8.06,-0.16,-1.99,3057.24,2416.4252
000886.SZ,20080807,3.45,3.46,3.35,3.41,3.42,-0.01,-0.29,35883.24,12211.2571
000887.SZ,20080807,12.8,12.8,12.3,12.45,12.7,-0.25,-1.97,7663.56,9614.1143
000888.SZ,20080807,7.6,7.67,7.3,7.59,7.6,-0.01,-0.13,14966.27,11163.8722
000889.SZ,20080807,3.88,4.13,3.84,3.99,3.83,0.16,4.18,49070.12,19662.1412
000890.SZ,20080807,3.98,4.04,3.94,4.02,3.98,0.04,1.01,14958.65,5973.7156
000893.SZ,20080807,12.04,12.23,11.07,11.78,12.04,-0.26,-2.16,62100.81,71006.3714
000895.SZ,20080807,42.1,42.15,41.15,41.92,42.02,-0.1,-0.24,12305.8,51448.0517
000897.SZ,20080807,5.14,5.18,4.98,5.08,5.1,-0.02,-0.39,73220.45,37074.2878
000898.SZ,20080807,10.76,11.0,10.52,10.7,10.76,-0.06,-0.56,153945.5,165061.2652
000899.SZ,20080807,5.19,5.22,5.02,5.09,5.18,-0.09,-1.74,42027.72,21475.6394
000900.SZ,20080807,16.36,16.37,15.9,16.15,16.28,-0.13,-0.8,14838.25,23884.3242
000901.SZ,20080807,10.2,10.33,9.3,9.5,10.19,-0.69,-6.77,46094.13,44519.0684
000902.SZ,20080807,4.3,4.41,4.22,4.4,4.33,0.07,1.62,24808.81,10704.0703
000903.SZ,20080807,7.4,7.53,7.31,7.52,7.42,0.1,1.35,13883.76,10301.2746
000905.SZ,20080807,9.92,9.96,9.63,9.89,9.87,0.02,0.2,41268.75,40421.4747
000906.SZ,20080807,6.25,6.25,5.92,6.06,6.1,-0.04,-0.66,4618.78,2776.717
000908.SZ,20080807,8.99,9.11,8.64,8.77,8.96,-0.19,-2.12,80961.54,71484.9203
000909.SZ,20080807,5.38,5.55,5.31,5.53,5.38,0.15,2.79,14307.84,7763.4499
000910.SZ,20080807,6.21,6.45,6.21,6.4,6.21,0.19,3.06,33934.91,21583.8936
000911.SZ,20080807,14.07,14.21,13.7,13.8,14.22,-0.42,-2.95,50950.19,70558.1059
000912.SZ,20080807,12.26,12.66,12.13,12.39,12.26,0.13,1.06,38651.64,47882.3761
000913.SZ,20080807,4.0,4.07,4.0,4.06,4.01,0.05,1.25,7275.08,2928.3391
000915.SZ,20080807,7.57,7.64,7.44,7.58,7.58,0.0,0.0,13677.67,10304.8765
000916.SZ,20080807,4.67,4.71,4.58,4.7,4.68,0.02,0.43,16446.23,7639.4712
000917.SZ,20080807,15.92,16.37,15.42,16.37,15.92,0.45,2.83,27190.48,43003.1472
000919.SZ,20080807,5.75,5.77,5.58,5.67,5.75,-0.08,-1.39,18738.24,10588.7012
000921.SZ,20080807,3.33,3.36,3.25,3.31,3.3,0.01,0.3,12598.79,4161.5042
000922.SZ,20080807,5.84,5.95,5.7,5.88,5.83,0.05,0.86,6874.43,3994.9697
000923.SZ,20080807,5.94,5.98,5.63,5.84,5.88,-0.04,-0.68,18686.19,10815.5136
000926.SZ,20080807,6.83,7.04,6.78,7.02,6.85,0.17,2.48,50920.07,35397.1525
000927.SZ,20080807,4.53,4.58,4.33,4.43,4.52,-0.09,-1.99,69295.4,30787.05
000928.SZ,20080807,5.9,5.97,5.71,5.88,5.94,-0.06,-1.01,13619.39,7913.3252
000929.SZ,20080807,10.85,11.1,10.69,11.0,10.8,0.2,1.85,5831.31,6338.3062
000930.SZ,20080807,5.9,5.92,5.75,5.82,5.89,-0.07,-1.19,61876.97,36019.573
000931.SZ,20080807,7.18,7.5,7.1,7.5,7.2,0.3,4.17,56703.33,41500.6719
000932.SZ,20080807,6.13,6.14,6.02,6.12,6.05,0.07,1.16,23554.73,14353.1881
000933.SZ,20080807,33.43,33.43,32.45,32.6,33.2,-0.6,-1.81,10222.43,33461.0531
000935.SZ,20080807,7.43,7.76,7.43,7.76,7.39,0.37,5.01,14403.77,11160.7498
000936.SZ,20080807,5.4,5.51,5.38,5.48,5.45,0.03,0.55,14285.72,7781.9489
000937.SZ,20080807,30.1,30.48,29.0,29.9,30.09,-0.19,-0.63,17933.71,53048.3896
000938.SZ,20080807,15.42,15.8,15.28,15.78,15.31,0.47,3.07,19345.32,30059.5203
000939.SZ,20080807,8.29,8.36,8.15,8.3,8.28,0.02,0.24,11130.51,9169.2885
000948.SZ,20080807,11.11,11.32,11.0,11.25,11.12,0.13,1.17,13067.73,14601.4346
000949.SZ,20080807,4.35,4.45,4.3,4.45,4.35,0.1,2.3,19902.12,8700.5835
000950.SZ,20080807,13.22,13.22,12.23,12.69,13.09,-0.4,-3.06,12678.16,16182.2586
000951.SZ,20080807,22.11,22.8,21.71,22.25,22.18,0.07,0.32,52502.21,117302.6919
000952.SZ,20080807,13.88,14.25,13.8,14.1,13.9,0.2,1.44,34119.24,47930.5929
000953.SZ,20080807,5.67,5.79,5.53,5.76,5.6,0.16,2.86,17707.71,10042.9783
000955.SZ,20080807,8.7,8.97,8.52,8.85,8.85,0.0,0.0,75912.63,66329.2823
000957.SZ,20080807,4.97,5.1,4.87,4.99,4.96,0.03,0.6,14695.75,7314.3529
000958.SZ,20080807,6.08,6.17,5.92,6.08,6.02,0.06,1.0,27418.48,16513.9823
000959.SZ,20080807,4.45,4.52,4.42,4.46,4.46,0.0,0.0,27376.73,12210.8695
000960.SZ,20080807,19.55,19.78,18.93,19.02,19.55,-0.53,-2.71,55354.51,106450.1602
000961.SZ,20080807,6.24,6.37,6.03,6.37,6.21,0.16,2.58,24539.24,15235.3353
000962.SZ,20080807,10.65,10.97,10.39,10.91,10.75,0.16,1.49,33675.6,36274.46
000963.SZ,20080807,12.32,12.8,12.0,12.51,12.55,-0.04,-0.32,2497.04,3104.2444
000965.SZ,20080807,8.91,9.03,8.7,8.86,8.87,-0.01,-0.11,3926.99,3486.8587
000966.SZ,20080807,3.87,3.94,3.85,3.93,3.87,0.06,1.55,9106.13,3551.3581
000967.SZ,20080807,4.15,4.25,4.1,4.19,4.22,-0.03,-0.71,5755.32,2395.717
000968.SZ,20080807,17.81,18.3,17.7,17.94,17.75,0.19,1.07,43495.23,78036.5109
000969.SZ,20080807,15.02,15.24,14.77,15.19,15.0,0.19,1.27,26733.35,40123.9702
000970.SZ,20080807,7.35,7.54,7.18,7.5,7.31,0.19,2.6,86404.92,63946.4604
000971.SZ,20080807,3.93,3.96,3.85,3.94,3.85,0.09,2.34,12744.95,4972.0789
000972.SZ,20080807,9.1,9.16,8.53,8.85,9.1,-0.25,-2.75,52016.18,45581.3965
000973.SZ,20080807,4.22,4.23,4.12,4.2,4.17,0.03,0.72,16661.34,6945.8148
000975.SZ,20080807,5.59,5.65,5.38,5.5,5.59,-0.09,-1.61,58693.16,32306.0546
000976.SZ,20080807,3.4,3.45,3.33,3.42,3.4,0.02,0.59,32042.07,10885.2026
000977.SZ,20080807,6.71,6.87,6.6,6.82,6.75,0.07,1.04,9576.44,6445.7892
000978.SZ,20080807,12.0,12.15,11.73,12.1,11.88,0.22,1.85,6512.83,7783.9092
000979.SZ,20080807,6.19,6.45,6.15,6.38,6.14,0.24,3.91,13171.89,8361.3942
000980.SZ,20080807,4.67,4.76,4.63,4.75,4.67,0.08,1.71,7237.26,3399.2296
000981.SZ,20080807,6.98,7.28,6.97,7.26,6.97,0.29,4.16,12589.99,9015.3954
000982.SZ,20080807,5.9,6.19,5.79,6.06,5.86,0.2,3.41,33334.48,20049.6081
000983.SZ,20080807,33.28,34.27,33.28,33.87,33.6,0.27,0.8,42071.68,142453.0858
000985.SZ,20080807,8.38,8.49,8.3,8.4,8.38,0.02,0.24,2361.3,1984.331
000987.SZ,20080807,16.59,16.79,15.6,15.89,16.29,-0.4,-2.46,5662.34,9049.8076
000988.SZ,20080807,7.8,7.91,7.63,7.82,7.77,0.05,0.64,14495.77,11228.5347
000989.SZ,20080807,7.75,7.87,7.69,7.83,7.75,0.08,1.03,11638.29,9054.3346
000990.SZ,20080807,10.72,10.83,10.5,10.72,10.6,0.12,1.13,4309.36,4584.0525
000993.SZ,20080807,5.12,5.2,4.91,5.12,5.2,-0.08,-1.54,20759.11,10449.065
000995.SZ,20080807,4.82,4.92,4.79,4.9,4.85,0.05,1.03,6837.36,3315.6533
000996.SZ,20080807,24.21,24.69,23.11,23.3,24.54,-1.24,-5.05,96914.81,230025.304
000997.SZ,20080807,6.7,6.82,6.64,6.8,6.7,0.1,1.49,24848.55,16758.0507
000998.SZ,20080807,25.3,25.5,24.01,24.05,25.2,-1.15,-4.56,120574.84,295877.1376
001696.SZ,20080807,9.34,9.39,9.0,9.13,9.28,-0.15,-1.62,10351.99,9478.5939
001896.SZ,20080807,4.52,4.65,4.49,4.55,4.6,-0.05,-1.09,6531.1,2979.5595
002001.SZ,20080807,37.67,39.0,37.03,38.94,37.69,1.25,3.32,31371.99,120374.3569
002002.SZ,20080807,5.51,5.57,5.3,5.52,5.5,0.02,0.36,8775.82,4778.8229
002003.SZ,20080807,14.11,14.49,13.99,14.0,14.35,-0.35,-2.44,2642.21,3738.7037
002004.SZ,20080807,12.39,12.7,12.3,12.5,12.35,0.15,1.21,11252.6,14097.7324
002005.SZ,20080807,3.95,4.0,3.85,3.96,3.93,0.03,0.76,11978.02,4715.4748
002006.SZ,20080807,10.35,10.56,10.06,10.5,10.23,0.27,2.64,11348.48,11762.5762
002007.SZ,20080807,40.15,40.66,39.5,40.49,40.17,0.32,0.8,3102.83,12441.2337
002008.SZ,20080807,11.61,11.92,11.45,11.9,11.63,0.27,2.32,19199.07,22637.5846
002009.SZ,20080807,11.62,11.78,11.46,11.75,11.63,0.12,1.03,12149.59,14173.4657
002010.SZ,20080807,7.15,7.32,7.06,7.29,7.15,0.14,1.96,14876.44,10759.0419
002011.SZ,20080807,11.84,11.84,11.28,11.4,11.6,-0.2,-1.72,29063.86,33406.5166
002012.SZ,20080807,7.85,7.99,7.8,7.94,7.85,0.09,1.15,7503.9,5904.8833
002013.SZ,20080807,9.96,10.1,9.23,9.55,9.88,-0.33,-3.34,21388.11,20480.5852
002014.SZ,20080807,8.34,8.98,8.31,8.73,8.34,0.39,4.68,7637.95,6527.3999
002015.SZ,20080807,8.03,8.35,7.78,8.13,8.02,0.11,1.37,68939.67,55916.2852
002016.SZ,20080807,13.93,14.09,13.42,13.88,13.98,-0.1,-0.72,9082.99,12453.7211
002017.SZ,20080807,7.31,7.38,7.2,7.33,7.31,0.02,0.27,10172.89,7437.8523
002018.SZ,20080807,23.1,23.5,21.42,22.03,23.33,-1.3,-5.57,50589.43,112936.3432
002019.SZ,20080807,13.2,13.43,13.01,13.22,13.14,0.08,0.61,7043.41,9302.0122
002020.SZ,20080807,6.24,6.32,6.17,6.31,6.24,0.07,1.12,4375.84,2736.6661
002022.SZ,20080807,23.25,23.65,23.2,23.49,23.25,0.24,1.03,2227.34,5213.904
002023.SZ,20080807,6.67,6.67,6.3,6.34,6.68,-0.34,-5.09,26617.75,17073.5513
002024.SZ,20080807,43.99,44.26,42.82,43.0,43.76,-0.76,-1.74,4825.17,20986.1976
002025.SZ,20080807,10.8,10.89,10.38,10.46,10.77,-0.31,-2.88,14633.47,15394.796
002026.SZ,20080807,5.65,5.73,5.6,5.71,5.62,0.09,1.6,3247.36,1837.25
002027.SZ,20080807,4.49,4.53,4.4,4.5,4.49,0.01,0.22,10848.35,4845.9105
002028.SZ,20080807,26.66,27.35,26.4,26.65,26.61,0.04,0.15,13239.67,35746.7975
002029.SZ,20080807,16.25,16.46,15.8,16.3,16.25,0.05,0.31,11077.24,17817.5427
002030.SZ,20080807,8.9,9.1,8.75,8.92,8.94,-0.02,-0.22,9039.29,8021.1885
002031.SZ,20080807,5.71,5.83,5.7,5.76,5.71,0.05,0.88,4054.29,2335.4514
002032.SZ,20080807,14.5,14.9,14.2,14.7,14.65,0.05,0.34,7078.3,10356.0465
002033.SZ,20080807,14.22,14.4,13.85,14.4,14.21,0.19,1.34,6569.08,9288.3344
002034.SZ,20080807,6.38,6.44,6.31,6.44,6.38,0.06,0.94,2568.46,1640.0991
002035.SZ,20080807,8.28,9.03,8.01,9.03,8.25,0.78,9.45,39469.79,33631.6708
002036.SZ,20080807,9.28,9.5,9.28,9.5,9.44,0.06,0.64,2303.97,2175.0887
002037.SZ,20080807,9.5,9.65,9.15,9.38,9.38,0.0,0.0,4925.75,4594.8529
002038.SZ,20080807,31.68,31.9,31.15,31.22,31.82,-0.6,-1.89,5081.22,15950.5491
002040.SZ,20080807,5.45,5.8,5.41,5.78,5.53,0.25,4.52,17825.58,10074.5868
002041.SZ,20080807,22.4,22.46,21.21,21.41,22.17,-0.76,-3.43,35479.83,77233.3453
002042.SZ,20080807,7.6,7.78,7.15,7.3,7.6,-0.3,-3.95,5412.27,4010.183
002043.SZ,20080807,4.84,4.9,4.72,4.86,4.85,0.01,0.21,7086.43,3412.0679
002044.SZ,20080807,4.94,4.94,4.74,4.87,4.86,0.01,0.21,4244.34,2052.6403
002045.SZ,20080807,7.28,7.34,7.01,7.02,7.3,-0.28,-3.84,14551.91,10398.2295
002046.SZ,20080807,9.33,9.58,9.28,9.49,9.28,0.21,2.26,5246.82,4943.7778
002047.SZ,20080807,4.47,4.5,4.38,4.49,4.45,0.04,0.9,8093.73,3602.5169
002048.SZ,20080807,7.53,7.65,7.38,7.63,7.52,0.11,1.46,45035.58,33780.7844
002049.SZ,20080807,8.14,8.35,8.05,8.32,8.15,0.17,2.09,7983.09,6562.9148
002050.SZ,20080807,16.39,16.6,16.05,16.34,16.39,-0.05,-0.31,3617.0,5849.901
002051.SZ,20080807,15.69,16.19,15.69,16.15,15.73,0.42,2.67,6819.54,10915.6409
002052.SZ,20080807,9.85,9.98,9.41,9.71,9.75,-0.04,-0.41,10620.73,10293.2244
002054.SZ,20080807,13.0,13.3,13.0,13.08,13.09,-0.01,-0.08,3246.79,4260.0208
002055.SZ,20080807,9.31,9.49,9.25,9.4,9.31,0.09,0.97,1388.32,1297.3389
002056.SZ,20080807,9.08,9.22,8.96,9.06,9.03,0.03,0.33,6196.86,5613.2128
002057.SZ,20080807,7.68,7.87,7.53,7.69,7.67,0.02,0.26,2487.28,1915.2511
002058.SZ,20080807,10.28,10.45,10.16,10.35,10.25,0.1,0.98,2068.99,2121.3197
002059.SZ,20080807,8.12,8.17,8.03,8.13,8.1,0.03,0.37,2899.68,2350.8021
002060.SZ,20080807,6.79,7.3,6.79,7.24,6.83,0.41,6.0,33313.14,23950.8653
002061.SZ,20080807,7.5,7.7,7.41,7.5,7.45,0.05,0.67,5554.57,4175.0271
002062.SZ,20080807,13.75,13.75,13.41,13.62,13.65,-0.03,-0.22,2413.9,3274.8268
002063.SZ,20080807,13.8,14.2,13.8,13.99,13.86,0.13,0.94,591.0,829.2536
002064.SZ,20080807,9.75,9.95,9.64,9.85,9.8,0.05,0.51,12206.47,11952.6589
002065.SZ,20080807,13.33,14.0,13.33,13.68,13.36,0.32,2.4,7784.6,10519.4279
002067.SZ,20080807,6.01,6.1,5.78,5.9,6.0,-0.1,-1.67,74702.96,44168.7975
002068.SZ,20080807,8.2,8.37,7.99,8.12,8.2,-0.08,-0.98,8079.22,6574.3157
002069.SZ,20080807,22.9,22.9,21.25,21.9,22.85,-0.95,-4.16,30290.69,66890.3401
002070.SZ,20080807,6.15,6.26,6.1,6.25,6.15,0.1,1.63,4355.53,2693.3417
002071.SZ,20080807,5.4,5.42,5.12,5.29,5.35,-0.06,-1.12,11328.48,5969.2503
002072.SZ,20080807,4.43,4.58,4.43,4.57,4.49,0.08,1.78,4594.57,2073.3518
002073.SZ,20080807,17.21,17.48,16.56,17.0,17.21,-0.21,-1.22,5098.03,8622.2345
002074.SZ,20080807,7.6,7.69,7.41,7.6,7.6,0.0,0.0,3519.66,2654.6351
002075.SZ,20080807,4.54,4.6,4.42,4.54,4.53,0.01,0.22,18569.29,8375.9626
002076.SZ,20080807,9.0,9.75,8.99,9.42,9.26,0.16,1.73,65186.21,61189.724
002077.SZ,20080807,7.75,8.36,7.71,8.21,7.82,0.39,4.99,27827.56,22441.3663
002079.SZ,20080807,5.28,5.37,5.15,5.32,5.27,0.05,0.95,12787.25,6743.1301
002080.SZ,20080807,21.39,21.85,21.07,21.65,21.59,0.06,0.28,6611.57,14120.9548
002081.SZ,20080807,27.4,27.4,26.02,26.5,27.39,-0.89,-3.25,2317.65,6164.8965
002082.SZ,20080807,6.2,6.28,6.12,6.25,6.17,0.08,1.3,4435.05,2744.5096
002083.SZ,20080807,5.73,5.97,5.43,5.97,5.75,0.22,3.83,61006.44,34957.0576
002084.SZ,20080807,9.21,9.58,8.96,9.5,9.35,0.15,1.6,39465.08,36584.396
002085.SZ,20080807,6.09,6.19,6.05,6.16,6.08,0.08,1.32,7968.58,4876.6392
002086.SZ,20080807,15.6,15.85,15.32,15.54,15.68,-0.14,-0.89,6716.93,10459.5286
002087.SZ,20080807,5.19,5.28,5.14,5.24,5.19,0.05,0.96,7382.03,3838.4541
002088.SZ,20080807,15.79,15.8,15.4,15.62,15.54,0.08,0.51,1105.8,1721.0304
002089.SZ,20080807,6.7,6.79,6.58,6.78,6.68,0.1,1.5,5414.95,3624.6719
002090.SZ,20080807,12.19,12.34,12.08,12.25,12.18,0.07,0.57,1362.52,1661.8977
002091.SZ,20080807,7.99,8.22,7.89,8.1,7.99,0.11,1.38,5095.11,4085.7531
002092.SZ,20080807,11.92,12.36,11.91,12.06,12.17,-0.11,-0.9,63378.63,77012.3057
002093.SZ,20080807,13.6,13.9,13.43,13.76,13.67,0.09,0.66,4009.95,5455.759
002094.SZ,20080807,6.94,7.19,6.81,7.0,7.12,-0.12,-1.69,15927.88,11138.1655
002095.SZ,20080807,20.81,21.45,20.6,21.11,21.04,0.07,0.33,1232.71,2586.5245
002096.SZ,20080807,10.91,11.1,10.61,11.07,10.9,0.17,1.56,4314.69,4673.8741
002097.SZ,20080807,18.01,18.47,17.83,18.2,18.08,0.12,0.66,12186.63,22133.4802
002098.SZ,20080807,8.45,8.66,8.38,8.66,8.45,0.21,2.49,9808.71,8345.5484
002099.SZ,20080807,8.55,8.79,8.45,8.7,8.55,0.15,1.75,27295.74,23558.7328
002100.SZ,20080807,13.01,13.3,13.01,13.3,13.37,-0.07,-0.52,3910.09,5130.7658
002101.SZ,20080807,13.08,13.26,12.88,13.02,13.08,-0.06,-0.46,1532.97,2006.1838
002102.SZ,20080807,5.92,6.01,5.85,5.94,5.93,0.01,0.17,11005.11,6529.7778
002103.SZ,20080807,8.35,8.5,7.9,8.47,8.2,0.27,3.29,14448.34,11858.3046
002104.SZ,20080807,9.64,10.4,9.53,10.19,9.64,0.55,5.71,18835.05,18826.7121
002105.SZ,20080807,4.93,4.96,4.84,4.95,4.89,0.06,1.23,3804.58,1866.2389
002106.SZ,20080807,14.38,14.45,13.88,13.95,14.32,-0.37,-2.58,9259.93,13052.3971
002107.SZ,20080807,29.3,30.51,29.29,30.39,29.17,1.22,4.18,8971.23,27171.2485
002108.SZ,20080807,13.11,13.3,12.56,12.69,13.3,-0.61,-4.59,4537.08,5801.1901
002109.SZ,20080807,13.7,13.84,12.76,12.98,13.72,-0.74,-5.39,23426.14,30749.5558
002110.SZ,20080807,13.08,13.29,12.88,13.25,13.09,0.16,1.22,12619.45,16468.3059
002111.SZ,20080807,18.68,18.93,18.2,18.35,18.7,-0.35,-1.87,17590.35,32580.3479
002112.SZ,20080807,13.18,13.3,12.9,13.09,13.13,-0.04,-0.3,3196.1,4194.4965
002113.SZ,20080807,11.11,11.25,10.85,10.98,11.11,-0.13,-1.17,6257.29,6878.7235
002114.SZ,20080807,8.41,8.49,8.24,8.3,8.41,-0.11,-1.31,3267.06,2720.2552
002115.SZ,20080807,10.98,11.2,10.71,11.09,11.0,0.09,0.82,5871.17,6449.1875
002116.SZ,20080807,14.43,14.45,14.15,14.28,14.25,0.03,0.21,1697.55,2426.4686
002117.SZ,20080807,12.06,12.1,11.88,12.08,11.99,0.09,0.75,2814.23,3375.4291
002118.SZ,20080807,17.25,17.77,17.21,17.65,17.35,0.3,1.73,10041.91,17630.7848
002119.SZ,20080807,6.45,6.54,6.3,6.45,6.43,0.02,0.31,6342.89,4052.2185
002120.SZ,20080807,7.62,7.77,7.47,7.76,7.67,0.09,1.17,7173.4,5486.7521
002121.SZ,20080807,19.11,20.0,19.11,19.6,19.7,-0.1,-0.51,763.71,1492.2955
002122.SZ,20080807,54.3,54.79,54.0,54.25,54.68,-0.43,-0.79,1592.44,8639.879
002123.SZ,20080807,31.0,32.5,29.86,31.0,31.25,-0.25,-0.8,5312.18,16318.0768
002124.SZ,20080807,11.94,12.09,11.61,11.87,11.97,-0.1,-0.84,10549.08,12459.7488
002125.SZ,20080807,8.15,8.35,8.13,8.26,8.25,0.01,0.12,2467.62,2025.303
002126.SZ,20080807,11.29,11.58,11.18,11.38,11.3,0.08,0.71,7794.69,8889.8164
002127.SZ,20080807,7.27,7.48,7.23,7.41,7.24,0.17,2.35,4572.58,3349.7424
002128.SZ,20080807,18.02,18.46,17.7,18.05,18.25,-0.2,-1.1,17266.08,31131.288
002129.SZ,20080807,10.0,10.15,9.86,10.01,9.85,0.16,1.62,7063.81,7070.0174
002130.SZ,20080807,12.28,12.39,12.0,12.28,12.27,0.01,0.08,1714.0,2096.6623
002131.SZ,20080807,10.07,10.23,10.01,10.19,10.07,0.12,1.19,3586.29,3622.3645
